Date,Open,High,Low,Close,Volume,OpenInt
2015-09-03,17.06,17.7,16.91,17.04,281400,0
2015-09-04,16.2,16.57,15.42,15.68,519000,0
2015-09-08,18.85,19.29,18.66,19.24,985400,0
2015-09-09,19.19,19.24,18.08,18.11,656800,0
2015-09-10,18.64,19.12,18.61,18.93,350354,0
2015-09-11,18.51,19.15,18.41,18.95,261300,0
2015-09-14,17.5,17.5,17.09,17.2,444100,0
2015-09-15,16.46,16.88,16.2,16.68,486800,0
2015-09-16,18.12,18.78,18.06,18.74,770000,0
2015-09-17,17.45,18.63,17.31,17.83,571400,0
2015-09-18,17.56,17.65,17.14,17.22,563700,0
2015-09-21,18.45,18.71,18.36,18.51,384900,0
2015-09-22,18,18.25,17.8,18.11,279000,0
2015-09-23,18,18.28,17.92,18.03,260700,0
2015-09-24,17.97,18.29,17.71,18.23,361770,0
2015-09-25,17.8,17.97,17.4,17.4,366600,0
2015-09-28,17.53,17.7,17.27,17.27,347684,0
2015-09-29,17.41,17.7,17.31,17.55,374900,0
2015-09-30,17.94,17.94,17.54,17.91,162600,0
2015-10-01,17.83,18.21,17.77,18.17,154600,0
2015-10-02,17.73,19.14,17.73,19.08,303400,0
2015-10-05,19.5,19.79,19.25,19.62,310192,0
2015-10-06,19.5,19.64,19.3,19.43,206700,0
2015-10-07,20.62,20.65,20.15,20.42,529800,0
2015-10-08,19.38,19.94,19.17,19.92,349600,0
2015-10-09,19.85,19.9,19.45,19.52,178300,0
2015-10-12,21.04,21.15,20.86,20.9,590165,0
2015-10-13,20.55,21.05,20.5,20.75,224500,0
2015-10-14,20.29,20.43,20.06,20.14,263600,0
2015-10-15,21.5,22.05,21.39,21.92,415400,0
2015-10-16,22.17,22.56,21.96,22.48,368300,0
2015-10-19,21.92,21.99,21.7,21.88,307400,0
2015-10-20,22.31,22.67,22.31,22.57,245638,0
2015-10-21,21.09,21.09,20.52,20.61,478000,0
2015-10-22,21.6,22.25,21.6,22.11,463500,0
2015-10-23,23.4,23.57,22.99,23.38,565600,0
2015-10-26,22.41,22.41,22.14,22.18,370500,0
2015-10-27,22.32,22.32,21.88,22.02,301400,0
2015-10-28,21.43,21.5,20.8,21.06,665400,0
2015-10-29,21.29,21.62,21.29,21.52,361700,0
2015-10-30,21.55,21.86,21.52,21.63,169700,0
2015-11-02,21.19,21.4,20.95,21.33,168089,0
2015-11-03,21.06,21.21,20.71,21.01,236500,0
2015-11-04,23.12,23.29,22.74,22.85,776292,0
2015-11-05,23.69,23.9,23.53,23.65,863400,0
2015-11-06,24.19,24.92,24.06,24.85,536100,0
2015-11-09,25.13,25.24,24.5,24.69,568406,0
2015-11-10,24.94,25.2,24.85,25.05,254300,0
2015-11-11,25.46,25.65,25.2,25.25,234500,0
2015-11-12,24.72,24.79,24.14,24.19,349900,0
2015-11-13,23.35,23.35,22.4,22.56,442100,0
2015-11-16,24.1,24.8,24.04,24.79,522300,0
2015-11-17,24.13,24.43,24.07,24.25,323400,0
2015-11-18,23.81,24.26,23.64,24.11,284600,0
2015-11-19,24.75,24.9,24.58,24.79,324600,0
2015-11-20,24.91,25,24.7,24.73,219300,0
2015-11-23,24.24,24.25,23.97,24.17,250400,0
2015-11-24,23.99,24.29,23.88,24.25,187000,0
2015-11-25,24.76,24.8,24.55,24.71,231700,0
2015-11-27,21.61,21.67,21.21,21.25,545200,0
2015-11-30,21.47,22.18,21.44,22.15,339700,0
2015-12-01,22.35,22.35,21.95,22.23,225745,0
2015-12-02,23.5,23.68,23.15,23.31,461243,0
2015-12-03,23.71,23.82,23.36,23.48,248024,0
2015-12-04,22.68,23.46,22.68,23.39,373000,0
2015-12-07,23.13,23.13,22.41,22.59,262100,0
2015-12-08,21.66,22.13,21.6,21.92,307834,0
2015-12-09,21.98,22.36,21.71,21.72,184000,0
2015-12-10,21.73,22.03,21.59,21.76,161200,0
2015-12-11,21.45,21.47,20.94,21.04,181200,0
2015-12-14,22.52,22.7,22.35,22.7,179061,0
2015-12-15,22.75,22.89,22.56,22.64,248200,0
2015-12-16,22.9,23.36,22.86,23.29,191800,0
2015-12-17,23.98,23.98,23.24,23.3,284300,0
2015-12-18,23.49,23.93,23.42,23.64,213600,0
2015-12-21,25,25.2,24.91,25.12,309100,0
2015-12-22,25.44,25.9,25.26,25.8,294192,0
2015-12-23,25.28,25.37,25.02,25.34,200600,0
2015-12-24,24.82,25.043,24.69,24.91,99951,0
2015-12-28,23.42,23.5,23.12,23.23,234212,0
2015-12-29,23.73,23.89,23.57,23.72,122796,0
2015-12-30,23.36,23.7,23.36,23.54,149305,0
2015-12-31,23.61,23.63,23.2,23.215,141127,0
2016-01-04,19.55,19.55,18.6576,19.23,996065,0
2016-01-05,19.9,19.9,19.52,19.81,303607,0
2016-01-06,19.52,19.87,19.4,19.51,197535,0
2016-01-07,17.15,18.2946,16.72,17.16,1365227,0
2016-01-08,18,18,17.2301,17.29,455191,0
2016-01-11,16.73,16.84,16.17,16.52,610492,0
2016-01-12,17.24,17.39,16.95,17.19,266839,0
2016-01-13,16.3,16.32,15.51,15.55,438500,0
2016-01-14,16.4,16.88,16.19,16.87,404046,0
2016-01-15,15.22,15.4,14.725,15.21,542512,0
2016-01-19,16.55,16.82,16.28,16.72,447300,0
2016-01-20,15.83,16.1599,15.43,15.96,404376,0
2016-01-21,15.31,15.87,15.31,15.78,483333,0
2016-01-22,16.21,16.2424,16,16.23,163498,0
2016-01-25,15.76,15.89,15.4,15.45,170196,0
2016-01-26,14.27,14.4764,14.23,14.38,580543,0
2016-01-27,14.03,14.31,13.85,13.88,431736,0
2016-01-28,13.61,13.77,13.26,13.51,654546,0
2016-01-29,14.27,14.7,14.1767,14.6,647287,0
2016-02-01,13.63,13.79,13.5,13.61,479525,0
2016-02-02,14.38,14.4,13.91,14.02,453601,0
2016-02-03,14.13,14.63,14.0047,14.62,331595,0
2016-02-04,14.67,15.08,14.67,14.88,382879,0
2016-02-05,14.5,14.52,13.95,13.99,171798,0
2016-02-08,13.73,14,13.6,13.77,219572,0
2016-02-09,13.45,13.8,13.424,13.62,133263,0
2016-02-10,13.74,14.14,13.74,13.91,86807,0
2016-02-11,13.36,13.5101,13.0902,13.32,320924,0
2016-02-12,13.66,13.94,13.425,13.9,182790,0
2016-02-16,15.24,15.95,15.24,15.9,516644,0
2016-02-17,15.97,16.55,15.8701,16.47,332613,0
2016-02-18,16.17,16.31,15.8666,15.97,215573,0
2016-02-19,16.01,16.188,15.9104,16.15,215862,0
2016-02-22,16.85,17.17,16.8,17.09,349588,0
2016-02-23,16.46,16.47,16.15,16.16,184251,0
2016-02-24,16.34,16.7305,16.2,16.67,237671,0
2016-02-25,14.65,14.945,14.52,14.85,634193,0
2016-02-26,15.18,15.29,14.96,14.98,316757,0
2016-02-29,14.56,14.56,14.35,14.3694,592848,0
2016-03-01,14.9,15.2715,14.79,15.21,536320,0
2016-03-02,15.99,16.17,15.83,16.08,393889,0
2016-03-03,16.08,16.4,15.99,16.29,318277,0
2016-03-04,16.73,17.3,16.63,17.2,481784,0
2016-03-07,16.91,17.05,16.72,16.81,200616,0
2016-03-08,16.74,16.74,16.1877,16.24,202737,0
2016-03-09,16.04,16.25,15.969,16.17,199240,0
2016-03-10,15.75,15.75,15.15,15.4,394796,0
2016-03-11,15.81,16.22,15.76,16.22,247701,0
2016-03-14,16.37,16.63,16.31,16.56,185041,0
2016-03-15,16.3,16.432,16.12,16.37,120584,0
2016-03-16,16.39,17.17,16.29,17.14,284904,0
2016-03-17,17.34,17.79,17.2409,17.66,715490,0
2016-03-18,18.15,18.61,18.15,18.4,377472,0
2016-03-21,19.19,19.19,18.8,19.07,391763,0
2016-03-22,18.61,18.62,18.2955,18.34,324453,0
2016-03-23,18.48,18.5499,18.18,18.25,168742,0
2016-03-24,17.52,17.535,17.32,17.45,263812,0
2016-03-28,17.25,17.68,17.25,17.64,166086,0
2016-03-29,17.1,17.765,17.03,17.59,311952,0
2016-03-30,18.69,18.94,18.6,18.76,516825,0
2016-03-31,18.44,18.63,18.43,18.46,277519,0
2016-04-01,18.06,18.7,17.99,18.59,192422,0
2016-04-04,18.22,18.69,18.22,18.31,168198,0
2016-04-05,18.85,18.89,18.49,18.57,375000,0
2016-04-06,18.75,19.03,18.52,19.02,273397,0
2016-04-07,18.32,18.32,17.61,17.81,360421,0
2016-04-08,18.27,18.31,17.93,18.06,311137,0
2016-04-11,18.63,18.76,18.41,18.49,300437,0
2016-04-12,18.46,18.68,18.19,18.68,315108,0
2016-04-13,19.23,19.51,19.21,19.35,498761,0
2016-04-14,19.33,19.33,18.98,19.13,286034,0
2016-04-15,18.95,19.02,18.78,18.86,664763,0
2016-04-18,18.49,18.8822,18.33,18.83,262378,0
2016-04-19,18.8,18.92,18.72,18.87,261857,0
2016-04-20,17.81,18.07,17.66,17.91,359286,0
2016-04-21,17.62,17.7,17.24,17.24,283461,0
2016-04-22,17.52,17.68,17.39,17.54,233032,0
2016-04-25,17.19,17.41,17.19,17.36,241387,0
2016-04-26,17.69,17.85,17.64,17.79,262465,0
2016-04-27,17.58,17.8,17.507,17.73,162270,0
2016-04-28,17.5,17.58,17.35,17.41,156140,0
2016-04-29,17.46,17.5,17.26,17.46,132394,0
2016-05-02,17.74,17.74,17.36,17.49,231045,0
2016-05-03,17.97,18.01,17.6611,17.76,196217,0
2016-05-04,17.8,17.9,17.5683,17.6,170095,0
2016-05-05,17.78,17.89,17.66,17.76,128668,0
2016-05-06,16.8,16.89,16.7,16.78,245523,0
2016-05-09,16.01,16.02,15.65,15.74,366627,0
2016-05-10,16.05,16.43,16.05,16.42,272469,0
2016-05-11,16.03,16.26,16.03,16.04,143904,0
2016-05-12,16.42,16.46,16.14,16.19,191859,0
2016-05-13,16.02,16.15,15.81,15.86,251286,0
2016-05-16,16.23,16.45,16.23,16.4,160782,0
2016-05-17,16.23,16.27,16.02,16.03,167442,0
2016-05-18,15.95,16.02,15.6,15.73,161605,0
2016-05-19,15.78,15.87,15.6801,15.75,68183,0
2016-05-20,16.24,16.3,16.1,16.25,218024,0
2016-05-23,16.21,16.33,16.13,16.2,92509,0
2016-05-24,16.02,16.5,16,16.47,98962,0
2016-05-25,16.28,16.292,16.13,16.2,156845,0
2016-05-26,16.42,16.5,16.1403,16.19,145138,0
2016-05-27,16.33,16.3775,16.25,16.3,49635,0
2016-05-31,17.73,17.86,17.4501,17.8001,289788,0
2016-06-01,17.42,17.42,17.16,17.26,99085,0
2016-06-02,17.32,17.5825,17.2601,17.54,78201,0
2016-06-03,17.65,17.9799,17.65,17.92,222900,0
2016-06-06,17.6,17.93,17.56,17.8,176176,0
2016-06-07,17.8,17.8,17.65,17.66,108903,0
2016-06-08,17.46,17.5,17.35,17.43,83738,0
2016-06-09,17.25,17.3,16.9776,17.28,73567,0
2016-06-10,16.8,16.87,16.6,16.7,184237,0
2016-06-13,15.89,16.13,15.85,15.93,175821,0
2016-06-14,16.105,16.2975,16.0101,16.29,114007,0
2016-06-15,16.42,16.5499,16.32,16.34,159829,0
2016-06-16,16.21,16.59,16.11,16.53,94138,0
2016-06-17,16.55,16.79,16.52,16.72,70940,0
2016-06-20,17.09,17.09,16.77,16.8,169137,0
2016-06-21,16.66,16.77,16.58,16.66,116197,0
2016-06-22,17.01,17.2,17.01,17.03,201136,0
2016-06-23,16.85,17.25,16.85,17.25,86970,0
2016-06-24,16.37,16.69,16.01,16.07,339198,0
2016-06-27,16.43,16.43,16.16,16.23,242167,0
2016-06-28,16.59,16.8,16.55,16.71,109434,0
2016-06-29,16.98,17.24,16.95,17.22,135500,0
2016-06-30,17.11,17.22,16.9901,17.21,157274,0
2016-07-01,17.06,17.11,16.94,17.02,132549,0
2016-07-05,17.23,17.48,17.22,17.32,312932,0
2016-07-06,17.4,17.7,17.3903,17.68,177799,0
2016-07-07,17.57,17.72,17.47,17.51,102887,0
2016-07-08,17.5501,17.76,17.54,17.72,182450,0
2016-07-11,17.72,17.72,17.54,17.65,137636,0
2016-07-12,18.67,18.8,18.55,18.7,272176,0
2016-07-13,18.66,18.8765,18.6101,18.77,132875,0
2016-07-14,18.7,18.7,18.59,18.66,154246,0
2016-07-15,18.6,18.6,18.43,18.46,63311,0
2016-07-18,18.21,18.369,18.15,18.3,270605,0
2016-07-19,18.21,18.21,18.03,18.04,130113,0
2016-07-20,18.28,18.31,18.081,18.3,103910,0
2016-07-21,18.35,18.44,18.251,18.28,59685,0
2016-07-22,18.05,18.125,18.01,18.12,69975,0
2016-07-25,18.24,18.26,18.05,18.06,76233,0
2016-07-26,18.45,18.74,18.45,18.63,145860,0
2016-07-27,17.79,17.9889,17.76,17.87,175386,0
2016-07-28,18.05,18.1,17.97,18.1,90922,0
2016-07-29,17.85,18.08,17.85,18.02,39452,0
2016-08-01,17.8,17.8,17.36,17.4,87570,0
2016-08-02,17.6,17.69,17.53,17.64,67246,0
2016-08-03,17.69,17.82,17.68,17.81,62862,0
2016-08-04,17.86,17.92,17.82,17.88,52144,0
2016-08-05,17.9399,17.99,17.9,17.98,68280,0
2016-08-08,18.27,18.33,18.16,18.19,81668,0
2016-08-09,18.63,18.63,18.4974,18.6,83622,0
2016-08-10,18.55,18.58,18.37,18.43,41458,0
2016-08-11,18.4,18.51,18.26,18.43,129929,0
2016-08-12,19.21,19.21,19.02,19.11,232571,0
2016-08-15,20.29,20.7,20.29,20.65,399543,0
2016-08-16,20.62,20.62,20.39,20.48,211667,0
2016-08-17,20.23,20.246,19.95,20.04,164616,0
2016-08-18,19.99,20.1,19.9,20.08,84014,0
2016-08-19,19.95,19.95,19.75,19.89,85465,0
2016-08-22,19.55,19.68,19.52,19.61,95842,0
2016-08-23,19.91,19.91,19.62,19.64,64628,0
2016-08-24,19.49,19.5432,19.37,19.45,88344,0
2016-08-25,19.31,19.31,19.17,19.2,118222,0
2016-08-26,19.25,19.3774,18.83,18.91,181705,0
2016-08-29,18.9,19.22,18.9,19.14,108986,0
2016-08-30,19.14,19.14,19.05,19.1,69845,0
2016-08-31,19.15,19.33,19.15,19.32,44824,0
2016-09-01,19,19.07,18.9,19.01,75993,0
2016-09-02,19.13,19.29,19.13,19.26,72548,0
2016-09-06,19.63,19.63,19.36,19.57,104614,0
2016-09-07,19.63,19.63,19.45,19.49,49562,0
2016-09-08,19.5,19.6199,19.48,19.51,39108,0
2016-09-09,19.13,19.13,18.62,18.62,174258,0
2016-09-12,18.2,18.7,18.01,18.62,202427,0
2016-09-13,18.2725,18.3414,18.1,18.18,150267,0
2016-09-14,18,18.25,18,18.12,182839,0
2016-09-15,18.36,18.539,18.25,18.45,92353,0
2016-09-16,18.59,18.59,18.4,18.52,68163,0
2016-09-19,18.8,18.8,18.55,18.68,70948,0
2016-09-20,18.69,18.69,18.42,18.42,68659,0
2016-09-21,18.44,18.87,18.44,18.82,126104,0
2016-09-22,18.91,19.01,18.84,18.8684,165733,0
2016-09-23,18.7,18.7,18.46,18.47,63623,0
2016-09-26,17.7,17.8499,17.68,17.76,185694,0
2016-09-27,18.15,18.15,18.01,18.12,61267,0
2016-09-28,18.164,18.27,18.025,18.27,45430,0
2016-09-29,18.23,18.36,18.16,18.22,55482,0
2016-09-30,18.3,18.5,18.3,18.47,55146,0
2016-10-03,18.4,18.45,18.22,18.41,29326,0
2016-10-04,18.64,18.64,18.2221,18.26,39375,0
2016-10-05,18.32,18.39,18.28,18.32,31689,0
2016-10-06,18.45,18.5299,18.41,18.42,31140,0
2016-10-07,18.74,18.74,18.35,18.54,89176,0
2016-10-10,18.8,18.8,18.63,18.69,108807,0
2016-10-11,18.77,18.77,18.4362,18.6,98891,0
2016-10-12,18.53,18.58,18.45,18.58,26727,0
2016-10-13,18.391,18.5,18.31,18.42,50290,0
2016-10-14,18.7,18.72,18.6,18.66,44273,0
2016-10-17,18.2,18.21,18.11,18.21,75117,0
2016-10-18,18.75,18.9,18.69,18.88,132395,0
2016-10-19,18.7001,18.76,18.628,18.72,92999,0
2016-10-20,18.61,18.72,18.591,18.69,50307,0
2016-10-21,18.75,18.75,18.6,18.63,94377,0
2016-10-24,19.09,19.1751,19.08,19.14,88612,0
2016-10-25,19.1,19.1,18.81,18.81,268565,0
2016-10-26,18.8,18.87,18.74,18.77,70488,0
2016-10-27,18.59,18.7362,18.58,18.58,33518,0
2016-10-28,18.5,18.68,18.5,18.55,49061,0
2016-10-31,18.41,18.5797,18.41,18.52,20730,0
2016-11-01,18.88,18.88,18.5601,18.77,53012,0
2016-11-02,18.68,18.7,18.52,18.54,48509,0
2016-11-03,18.72,18.92,18.72,18.89,55518,0
2016-11-04,18.67,18.7951,18.66,18.68,30944,0
2016-11-07,18.95,18.95,18.75,18.88,41286,0
2016-11-08,18.85,19.14,18.82,19.05,58031,0
2016-11-09,18.78,19.05,18.67,18.93,80366,0
2016-11-10,19.09,19.1699,18.6,18.75,95679,0
2016-11-11,18.95,19.25,18.95,19.15,96579,0
2016-11-14,19.21,19.25,19.065,19.13,73950,0
2016-11-15,19.12,19.1799,19.06,19.16,49843,0
2016-11-16,19.02,19.02,18.89,18.93,38351,0
2016-11-17,18.94,19.2,18.93,19.16,43221,0
2016-11-18,18.83,18.9186,18.78,18.83,49230,0
2016-11-21,18.98,19.2686,18.98,19.25,143426,0
2016-11-22,19.55,19.69,19.5,19.65,56843,0
2016-11-23,19.29,19.51,19.29,19.45,81586,0
2016-11-25,20,20.1,19.94,20.07,94468,0
2016-11-28,20.19,20.21,20.11,20.19,94616,0
2016-11-29,20.44,20.8279,20.41,20.79,152571,0
2016-11-30,20.4472,20.4799,20.3201,20.38,71466,0
2016-12-01,20.63,20.8899,20.63,20.82,67279,0
2016-12-02,20.43,20.53,20.4,20.43,81860,0
2016-12-05,19.84,19.9651,19.76,19.9,84241,0
2016-12-06,19.59,19.66,19.57,19.6,98838,0
2016-12-07,19.73,19.96,19.73,19.91,79006,0
2016-12-08,19.57,19.68,19.46,19.48,101551,0
2016-12-09,19.96,19.96,19.6,19.66,110117,0
2016-12-12,18.86,18.86,18.3,18.42,230724,0
2016-12-13,18.53,18.57,18.45,18.47,99547,0
2016-12-14,18.33,18.33,17.91,17.92,111442,0
2016-12-15,17.68,17.7,17.53,17.64,88822,0
2016-12-16,17.68,17.68,17.45,17.46,48355,0
2016-12-19,17.51,17.56,17.48,17.48,68956,0
2016-12-20,17.27,17.31,17.22,17.22,95202,0
2016-12-21,17.59,17.6671,17.56,17.58,57249,0
2016-12-22,17.45,17.55,17.431,17.46,45068,0
2016-12-23,17.01,17.1699,17.01,17.07,69807,0
2016-12-27,17.28,17.43,17.28,17.36,41259,0
2016-12-28,17.1,17.1,16.97,16.97,52887,0
2016-12-29,16.94,17.1182,16.94,17.08,50096,0
2016-12-30,17.1,17.13,16.97,16.98,44981,0
2017-01-03,17.5138,17.61,17.5,17.59,52674,0
2017-01-04,18.07,18.46,18.07,18.46,95626,0
2017-01-05,18.55,18.7672,18.55,18.72,66291,0
2017-01-06,18.38,18.38,18.05,18.11,56045,0
2017-01-09,18.18,18.18,18.08,18.13,34784,0
2017-01-10,18.13,18.27,18.13,18.22,40092,0
2017-01-11,18.04,18.04,17.8,17.9,47174,0
2017-01-12,17.97,18,17.86,17.95,21149,0
2017-01-13,18.0781,18.1799,18.0001,18.17,38060,0
2017-01-17,18.55,18.55,18.3,18.49,48792,0
2017-01-18,18.67,18.67,18.37,18.37,30026,0
2017-01-19,18.26,18.36,18.19,18.3,36608,0
2017-01-20,18.54,18.73,18.54,18.7,58844,0
2017-01-23,18.75,18.9068,18.75,18.85,78614,0
2017-01-24,18.84,18.92,18.79,18.83,67633,0
2017-01-25,18.87,18.99,18.87,18.98,58618,0
2017-01-26,19,19.05,18.98,19,65227,0
2017-01-27,19.069,19.1,19.04,19.08,26443,0
2017-01-30,19.01,19.08,19.01,19.05,23163,0
2017-01-31,19.08,19.16,19.08,19.14,24277,0
2017-02-01,19.29,19.29,19.11,19.12,32915,0
2017-02-02,19.15,19.22,19.13,19.17,42272,0
2017-02-03,18.74,19,18.74,18.93,47094,0
2017-02-06,18.87,18.97,18.8,18.83,50720,0
2017-02-07,18.8,18.8,18.44,18.44,64129,0
2017-02-08,18.57,18.7519,18.57,18.74,46906,0
2017-02-09,18.98,18.98,18.81,18.85,43102,0
2017-02-10,19.04,19.1,19.01,19.1,49785,0
2017-02-13,19.29,19.29,19.1,19.25,67059,0
2017-02-14,19.25,19.3,19.15,19.26,49138,0
2017-02-15,19.25,19.25,19.05,19.16,94303,0
2017-02-16,19.29,19.47,19.29,19.47,91715,0
2017-02-17,19.16,19.205,19.07,19.13,40719,0
2017-02-21,19.7,19.89,19.6437,19.89,73614,0
2017-02-22,19.89,19.99,19.81,19.95,71147,0
2017-02-23,19.859,19.8884,19.79,19.84,21856,0
2017-02-24,19.66,19.7999,19.65,19.77,45846,0
2017-02-27,19.44,19.51,19.44,19.45,61091,0
2017-02-28,19.39,19.59,19.39,19.51,36692,0
2017-03-01,19.43,19.6952,19.43,19.67,26190,0
2017-03-02,19.2,19.21,18.97,18.98,62034,0
2017-03-03,18.99,19.07,18.945,19.07,25472,0
2017-03-06,19.13,19.18,19.07,19.11,27952,0
2017-03-07,19.2,19.26,19.17,19.25,13148,0
2017-03-08,19.18,19.18,18.95,18.96,23823,0
2017-03-09,18.7,18.78,18.6,18.61,41445,0
2017-03-10,18.89,18.89,18.7,18.84,11637,0
2017-03-13,19.21,19.26,19.04,19.09,44573,0
2017-03-14,19.1,19.1,18.99,18.99,19690,0
2017-03-15,19.14,19.69,19.14,19.64,48505,0
2017-03-16,19.75,19.92,19.75,19.87,54183,0
2017-03-17,19.25,19.29,19.17,19.17,74754,0
2017-03-20,19.08,19.305,19.08,19.27,63925,0
2017-03-21,19.37,19.48,19.3,19.34,118132,0
2017-03-22,19.29,19.53,19.29,19.51,55521,0
2017-03-23,19.5469,19.55,19.4501,19.48,47308,0
2017-03-24,19.7,19.969,19.6999,19.8,97746,0
2017-03-27,19.6,19.86,19.6,19.8,43085,0
2017-03-28,19.71,19.71,19.51,19.53,32488,0
2017-03-29,19.34,19.5568,19.34,19.48,17153,0
2017-03-30,19.23,19.23,19.01,19.07,85311,0
2017-03-31,19.18,19.45,19.18,19.43,76713,0
2017-04-03,19.45,19.57,19.45,19.54,67418,0
2017-04-04,19.57,19.68,19.55,19.62,40191,0
2017-04-05,20,20.13,19.94,19.95,65634,0
2017-04-06,19.96,20.0358,19.93,19.94,50485,0
2017-04-07,19.94,20.0248,19.88,19.88,40364,0
2017-04-10,19.7,19.71,19.56,19.6,58459,0
2017-04-11,19.65,19.81,19.65,19.77,39500,0
2017-04-12,19.74,19.85,19.7,19.82,21978,0
2017-04-13,19.8275,19.88,19.7848,19.8198,29930,0
2017-04-17,19.62,19.62,19.41,19.42,49687,0
2017-04-18,19.25,19.2535,19.13,19.17,55239,0
2017-04-19,18.96,19.12,18.92,18.98,85952,0
2017-04-20,19.2,19.39,19.2,19.39,55069,0
2017-04-21,19.39,19.39,19.24,19.26,18124,0
2017-04-24,19.22,19.22,18.84,18.9,83924,0
2017-04-25,19.01,19.09,19,19,58422,0
2017-04-26,19.03,19.05,18.99,19.01,38249,0
2017-04-27,18.95,19.01,18.9426,18.95,61075,0
2017-04-28,19.03,19.03,18.84,18.91,27976,0
2017-05-01,19,19,18.92,18.95,21879,0
2017-05-02,18.86,18.88,18.8,18.83,18636,0
2017-05-03,18.75,18.75,18.63,18.67,32119,0
2017-05-04,18.69,18.7,18.47,18.48,42018,0
2017-05-05,18.3,18.3169,18.2,18.23,42850,0
2017-05-08,18,18,17.75,17.77,76699,0
2017-05-09,17.9,17.99,17.8861,17.93,92063,0
2017-05-10,17.8,17.83,17.73,17.77,73190,0
2017-05-11,17.98,17.99,17.86,17.92,54492,0
2017-05-12,18.5,18.5,18.33,18.46,75290,0
2017-05-15,18.58,18.68,18.58,18.63,104720,0
2017-05-16,18.83,19.03,18.83,18.94,59567,0
2017-05-17,18.83,18.83,18.5632,18.59,80917,0
2017-05-18,18.54,18.58,18.405,18.5,20695,0
2017-05-19,18.6,18.7,18.5506,18.7,38014,0
