Date,Open,High,Low,Close,Volume,OpenInt
2014-10-10,24.489,24.508,24.489,24.508,5172,0
2014-10-13,24.528,24.538,24.528,24.528,5165,0
2014-10-14,24.489,24.558,24.489,24.558,976,0
2014-10-15,24.675,24.675,24.587,24.587,5682,0
2014-10-16,24.626,24.646,24.607,24.617,4765,0
2014-10-17,24.587,24.597,24.587,24.597,2371,0
2014-10-20,24.597,24.597,24.597,24.597,230,0
2014-10-21,24.538,24.538,24.518,24.518,6798,0
2014-10-22,24.508,24.518,24.469,24.518,2743,0
2014-10-23,24.469,24.469,24.411,24.469,5786,0
2014-10-24,24.489,24.489,24.439,24.489,10710,0
2014-10-27,24.392,24.392,24.392,24.392,444,0
2014-10-28,24.518,24.568,24.499,24.508,10360,0
2014-10-29,24.538,24.538,24.538,24.538,180,0
2014-10-30,24.499,24.528,24.499,24.499,2780,0
2014-10-31,24.489,24.489,24.489,24.489,774,0
2014-11-03,24.486,24.486,24.486,24.486,728,0
2014-11-04,24.418,24.418,24.331,24.418,3119,0
2014-11-06,24.369,24.408,24.331,24.331,9740,0
2014-11-07,24.389,24.389,24.389,24.389,626,0
2014-11-10,24.34,24.35,24.331,24.331,5138,0
2014-11-11,24.379,24.389,24.379,24.389,1713,0
2014-11-12,24.389,24.398,24.389,24.398,1184,0
2014-11-14,24.389,24.389,24.379,24.379,1629,0
2014-11-17,24.34,24.408,24.321,24.35,7690,0
2014-11-18,24.369,24.398,24.369,24.389,12503,0
2014-11-20,24.389,24.466,24.35,24.418,78991,0
2014-11-21,24.436,24.446,24.436,24.446,2657,0
2014-11-24,24.418,24.466,24.408,24.408,20002,0
2014-11-25,24.446,24.456,24.436,24.456,2535,0
2014-11-26,24.466,24.496,24.456,24.456,3659,0
2014-12-01,24.471,24.58,24.461,24.5,21383,0
2014-12-02,24.471,24.481,24.461,24.461,1501,0
2014-12-03,24.51,24.51,24.471,24.471,3882,0
2014-12-04,24.491,24.55,24.491,24.51,15687,0
2014-12-05,24.491,24.491,24.451,24.451,8754,0
2014-12-08,24.451,24.56,24.451,24.471,17871,0
2014-12-09,24.5,24.51,24.481,24.5,1891,0
2014-12-10,24.481,24.56,24.481,24.51,6837,0
2014-12-11,24.51,24.53,24.5,24.51,13744,0
2014-12-12,24.52,24.658,24.491,24.491,10085,0
2014-12-15,24.54,24.54,24.491,24.491,7055,0
2014-12-16,24.491,24.696,24.471,24.491,11126,0
2014-12-17,24.451,24.5,24.441,24.441,22996,0
2014-12-18,24.461,24.53,24.423,24.53,8055,0
2014-12-19,24.481,24.57,24.461,24.481,8674,0
2014-12-22,24.471,24.53,24.471,24.52,3647,0
2014-12-23,24.54,24.54,24.481,24.52,12080,0
2014-12-24,24.508,24.508,24.508,24.508,691,0
2014-12-26,24.489,24.499,24.449,24.449,3376,0
2014-12-29,24.459,24.548,24.421,24.421,5411,0
2014-12-30,24.528,24.528,24.469,24.469,3577,0
2014-12-31,24.548,24.548,24.528,24.528,8719,0
2015-01-02,24.607,24.617,24.568,24.568,4590,0
2015-01-05,24.528,24.646,24.518,24.528,41194,0
2015-01-06,24.548,24.587,24.548,24.558,8271,0
2015-01-07,24.607,24.636,24.538,24.607,2933,0
2015-01-08,24.607,24.694,24.568,24.587,7967,0
2015-01-09,24.587,24.646,24.587,24.597,76368,0
2015-01-12,24.626,24.646,24.597,24.607,4237,0
2015-01-13,24.675,24.722,24.626,24.722,11000,0
2015-01-15,24.809,24.838,24.732,24.838,5195,0
2015-01-16,24.771,24.789,24.761,24.761,16206,0
2015-01-20,24.875,24.875,24.732,24.799,4590,0
2015-01-21,24.866,24.866,24.809,24.809,390,0
2015-01-22,24.848,24.866,24.799,24.799,1575,0
2015-01-23,24.848,24.848,24.809,24.848,3300,0
2015-01-26,24.829,24.866,24.819,24.857,17486,0
2015-01-27,24.914,24.971,24.857,24.857,24318,0
2015-01-28,24.914,24.999,24.914,24.999,1082,0
2015-01-29,24.962,24.981,24.944,24.944,3544,0
2015-01-30,24.999,24.999,24.857,24.962,2935,0
2015-02-02,24.908,24.965,24.908,24.938,2050,0
2015-02-03,24.918,25.012,24.86,24.86,6867,0
2015-02-04,24.918,24.985,24.879,24.938,11262,0
2015-02-05,24.889,24.965,24.889,24.928,8674,0
2015-02-06,24.889,24.889,24.879,24.879,3042,0
2015-02-09,24.879,24.879,24.765,24.87,11574,0
2015-02-10,24.851,24.86,24.745,24.842,27199,0
2015-02-11,24.823,24.823,24.765,24.813,3749,0
2015-02-12,24.803,24.833,24.755,24.803,57840,0
2015-02-13,24.765,24.774,24.765,24.774,2726,0
2015-02-17,24.735,24.755,24.62,24.629,6183,0
2015-02-18,24.678,24.755,24.678,24.755,168011,0
2015-02-19,24.726,24.774,24.698,24.735,28560,0
2015-02-20,24.783,24.783,24.678,24.688,130950,0
2015-02-23,24.774,24.793,24.726,24.793,1757,0
2015-02-24,24.755,24.851,24.735,24.783,70667,0
2015-02-25,24.783,24.86,24.783,24.783,21029,0
2015-02-26,24.803,24.813,24.765,24.765,14301,0
2015-02-27,24.765,24.793,24.745,24.745,3173,0
2015-03-02,24.75,24.77,24.703,24.703,12238,0
2015-03-03,24.713,24.713,24.664,24.703,14498,0
2015-03-04,24.634,24.713,24.634,24.634,1542,0
2015-03-05,24.566,24.693,24.566,24.634,1752,0
2015-03-06,24.556,24.556,24.457,24.536,8122,0
2015-03-09,24.516,24.536,24.487,24.497,1853,0
2015-03-10,24.477,24.624,24.467,24.467,31263,0
2015-03-11,24.447,24.516,24.447,24.516,2881,0
2015-03-12,24.546,24.576,24.506,24.526,6273,0
2015-03-13,24.457,24.585,24.447,24.447,6170,0
2015-03-16,24.595,24.595,24.487,24.566,830,0
2015-03-17,24.585,24.624,24.576,24.585,8222,0
2015-03-18,24.624,24.664,24.595,24.654,7716,0
2015-03-19,24.683,24.693,24.615,24.674,7406,0
2015-03-20,24.74,24.74,24.674,24.674,12238,0
2015-03-23,24.624,24.828,24.615,24.703,9561,0
2015-03-24,24.703,24.828,24.693,24.74,10797,0
2015-03-25,24.693,24.693,24.615,24.615,2361,0
2015-03-26,24.683,24.683,24.624,24.664,2983,0
2015-03-27,24.654,24.693,24.654,24.674,1752,0
2015-03-30,24.615,24.76,24.566,24.634,13574,0
2015-03-31,24.664,24.693,24.585,24.693,7301,0
2015-04-01,24.674,24.74,24.664,24.683,20567,0
2015-04-02,24.595,24.721,24.595,24.703,23449,0
2015-04-06,24.788,24.788,24.703,24.721,23036,0
2015-04-07,24.74,24.818,24.693,24.76,4611,0
2015-04-08,24.76,24.76,24.664,24.74,10488,0
2015-04-09,24.75,24.76,24.731,24.75,12259,0
2015-04-10,24.74,24.77,24.74,24.74,24478,0
2015-04-13,24.664,24.77,24.664,24.77,7301,0
2015-04-14,24.683,24.74,24.595,24.674,89157,0
2015-04-15,24.713,24.74,24.693,24.693,24907,0
2015-04-16,24.721,24.75,24.713,24.721,10765,0
2015-04-17,24.713,24.721,24.674,24.713,2466,0
2015-04-20,24.674,24.713,24.674,24.713,933,0
2015-04-21,24.721,24.731,24.674,24.674,10592,0
2015-04-22,24.703,24.713,24.664,24.664,21754,0
2015-04-23,24.644,24.721,24.634,24.664,11209,0
2015-04-24,24.683,24.713,24.615,24.683,6170,0
2015-04-27,24.693,24.693,24.654,24.674,6582,0
2015-04-28,24.674,24.693,24.634,24.644,18507,0
2015-04-29,24.664,24.683,24.654,24.654,8847,0
2015-04-30,24.615,24.664,24.615,24.634,33935,0
2015-05-01,24.559,24.637,24.559,24.598,7604,0
2015-05-04,24.579,24.618,24.549,24.579,93395,0
2015-05-05,24.579,24.618,24.569,24.608,10171,0
2015-05-06,24.588,24.608,24.519,24.608,13288,0
2015-05-07,24.579,24.579,24.549,24.549,2784,0
2015-05-08,24.559,24.618,24.529,24.598,4831,0
2015-05-11,24.529,24.618,24.45,24.47,8839,0
2015-05-12,24.46,24.549,24.46,24.539,7042,0
2015-05-13,24.509,24.539,24.47,24.48,1851,0
2015-05-14,24.529,24.588,24.48,24.549,21676,0
2015-05-15,24.529,24.559,24.48,24.539,18033,0
2015-05-18,24.529,24.529,24.509,24.519,10281,0
2015-05-19,24.5,24.539,24.48,24.48,11712,0
2015-05-20,24.5,24.509,24.48,24.48,3803,0
2015-05-21,24.47,24.47,24.45,24.47,1129,0
2015-05-22,24.48,24.49,24.45,24.45,8013,0
2015-05-26,24.5,24.5,24.47,24.48,9892,0
2015-05-27,24.539,24.539,24.509,24.509,4521,0
2015-05-28,24.519,24.549,24.509,24.519,12581,0
2015-05-29,24.529,24.569,24.529,24.569,16026,0
2015-06-01,24.545,24.565,24.515,24.565,4725,0
2015-06-02,24.515,24.525,24.486,24.515,4657,0
2015-06-03,24.496,24.515,24.456,24.466,15193,0
2015-06-04,24.456,24.505,24.436,24.456,10365,0
2015-06-05,24.446,24.456,24.407,24.446,7081,0
2015-06-08,24.397,24.407,24.269,24.397,21246,0
2015-06-09,24.417,24.417,24.377,24.417,8084,0
2015-06-10,24.397,24.397,24.24,24.269,14159,0
2015-06-11,24.338,24.387,24.338,24.387,2833,0
2015-06-12,24.377,24.456,24.357,24.357,29765,0
2015-06-15,24.338,24.407,24.338,24.367,2357,0
2015-06-16,24.397,24.515,24.397,24.417,12007,0
2015-06-17,24.387,24.535,24.367,24.476,31305,0
2015-06-18,24.456,24.515,24.367,24.476,18988,0
2015-06-19,24.427,24.575,24.427,24.486,10673,0
2015-06-22,24.456,24.525,24.456,24.515,20015,0
2015-06-23,24.575,24.575,24.505,24.515,6619,0
2015-06-24,24.555,24.575,24.505,24.525,16116,0
2015-06-25,24.555,24.565,24.456,24.545,7700,0
2015-06-26,24.545,24.594,24.525,24.594,10570,0
2015-06-29,24.555,24.623,24.505,24.545,8624,0
2015-06-30,24.653,24.663,24.565,24.614,11878,0
2015-07-01,24.66,24.679,24.624,24.662,12598,0
2015-07-02,24.67,24.679,24.581,24.65,18147,0
2015-07-06,24.611,24.718,24.601,24.679,12307,0
2015-07-07,24.679,24.746,24.65,24.746,5534,0
2015-07-08,24.775,24.775,24.689,24.689,927,0
2015-07-09,24.689,24.766,24.689,24.756,11686,0
2015-07-10,24.794,24.794,24.746,24.746,18351,0
2015-07-13,24.718,24.756,24.689,24.746,5026,0
2015-07-14,24.736,24.794,24.736,24.794,16859,0
2015-07-15,24.775,24.804,24.756,24.775,3585,0
2015-07-16,24.794,24.804,24.718,24.718,5741,0
2015-07-17,24.804,24.804,24.718,24.804,13021,0
2015-07-20,24.814,24.824,24.746,24.746,3281,0
2015-07-21,24.814,24.834,24.756,24.834,4203,0
2015-07-22,24.852,24.852,24.766,24.766,7176,0
2015-07-23,24.843,24.843,24.775,24.824,3074,0
2015-07-24,24.834,24.843,24.794,24.834,25225,0
2015-07-27,24.852,24.88,24.834,24.834,10972,0
2015-07-28,24.834,24.861,24.804,24.852,34755,0
2015-07-29,24.804,24.834,24.736,24.794,11686,0
2015-07-30,24.784,24.824,24.727,24.727,4303,0
2015-07-31,24.756,24.834,24.756,24.756,12512,0
2015-08-03,24.831,24.849,24.791,24.849,48479,0
2015-08-04,24.753,24.84,24.753,24.801,3379,0
2015-08-05,24.763,24.801,24.753,24.801,8502,0
2015-08-06,24.743,24.801,24.743,24.743,3974,0
2015-08-07,24.753,24.781,24.705,24.773,21610,0
2015-08-10,24.773,24.773,24.763,24.763,5324,0
2015-08-11,24.743,24.84,24.743,24.781,8539,0
2015-08-12,24.753,24.831,24.734,24.734,4506,0
2015-08-13,24.763,24.781,24.753,24.763,7888,0
2015-08-14,24.724,24.781,24.724,24.753,10548,0
2015-08-17,24.801,24.801,24.743,24.801,7169,0
2015-08-18,24.763,24.763,24.743,24.763,12906,0
2015-08-19,24.753,24.858,24.753,24.763,10651,0
2015-08-20,24.791,24.821,24.743,24.763,6248,0
2015-08-21,24.773,24.849,24.773,24.801,7375,0
2015-08-24,24.877,24.877,24.811,24.811,11582,0
2015-08-25,24.332,24.906,24.332,24.773,13108,0
2015-08-26,24.831,24.831,24.781,24.791,4098,0
2015-08-27,24.791,24.811,24.724,24.791,11982,0
2015-08-28,24.84,24.84,24.753,24.781,9317,0
2015-08-31,24.791,24.811,24.773,24.811,10754,0
2015-09-01,24.817,24.827,24.769,24.827,30592,0
2015-09-02,24.797,24.807,24.787,24.787,2968,0
2015-09-03,24.817,24.827,24.787,24.797,7368,0
2015-09-04,24.787,24.817,24.739,24.797,7880,0
2015-09-08,24.797,24.797,24.711,24.787,18929,0
2015-09-09,24.769,24.787,24.691,24.769,89220,0
2015-09-10,24.721,24.817,24.721,24.769,9641,0
2015-09-11,24.749,24.759,24.73,24.73,5939,0
2015-09-14,24.749,24.749,24.701,24.739,14323,0
2015-09-15,24.721,24.759,24.672,24.691,25067,0
2015-09-16,24.691,24.749,24.691,24.711,6547,0
2015-09-17,24.691,24.797,24.681,24.721,47679,0
2015-09-18,24.836,24.836,24.769,24.769,39185,0
2015-09-21,24.787,24.807,24.721,24.807,13298,0
2015-09-22,24.855,24.855,24.769,24.777,21283,0
2015-09-23,24.874,24.874,24.817,24.817,5522,0
2015-09-24,24.827,24.884,24.817,24.817,4339,0
2015-09-25,24.864,24.903,24.864,24.874,24656,0
2015-09-28,24.827,24.913,24.827,24.884,23995,0
2015-09-29,24.913,24.953,24.864,24.953,14939,0
2015-09-30,24.903,24.981,24.884,24.981,5522,0
2015-10-01,24.98,25.008,24.922,24.989,59786,0
2015-10-02,24.961,25.065,24.961,24.98,16861,0
2015-10-05,25.055,25.055,24.98,24.98,6231,0
2015-10-06,25.105,25.105,24.952,25.008,34033,0
2015-10-07,24.952,25.035,24.912,24.998,14612,0
2015-10-08,24.97,24.97,24.961,24.97,13695,0
2015-10-09,25.055,25.055,24.97,24.998,15940,0
2015-10-12,25.075,25.075,24.97,25.045,8234,0
2015-10-13,25.017,25.095,25.008,25.025,5828,0
2015-10-14,25.017,25.105,25.017,25.017,20032,0
2015-10-15,25.085,25.085,24.97,25.055,3577,0
2015-10-16,25.085,25.085,25.025,25.025,1024,0
2015-10-19,25.065,25.085,25.017,25.017,8995,0
2015-10-20,25.045,25.085,25.035,25.085,61470,0
2015-10-21,25.075,25.075,24.952,24.952,32396,0
2015-10-22,25.085,25.085,25.025,25.025,4290,0
2015-10-23,25.065,25.075,24.942,25.065,46093,0
2015-10-26,25.085,25.095,24.98,25.025,12158,0
2015-10-27,25.075,25.105,25.045,25.075,6540,0
2015-10-28,25.134,25.134,25.065,25.065,11856,0
2015-10-29,25.045,25.124,25.045,25.095,6642,0
2015-10-30,25.055,25.124,25.055,25.065,11039,0
2015-11-02,25.102,25.102,25.032,25.062,20469,0
2015-11-03,25.005,25.102,24.995,25.005,21132,0
2015-11-04,25.072,25.092,24.977,24.995,3454,0
2015-11-05,25.042,25.052,24.949,25.042,18171,0
2015-11-06,24.959,25.014,24.919,24.995,21341,0
2015-11-09,24.987,24.987,24.929,24.977,17206,0
2015-11-10,24.977,25.022,24.939,24.995,24604,0
2015-11-11,24.987,24.995,24.909,24.959,10108,0
2015-11-12,24.919,24.977,24.919,24.977,3369,0
2015-11-13,25.014,25.022,24.909,25.022,18071,0
2015-11-16,25.022,25.102,24.949,25.102,13885,0
2015-11-17,24.949,25.014,24.929,24.967,25526,0
2015-11-18,25.005,25.014,24.959,24.977,2860,0
2015-11-19,25.022,25.032,24.909,24.929,39816,0
2015-11-20,24.987,24.987,24.977,24.987,2245,0
2015-11-23,24.995,25.005,24.929,25.005,6229,0
2015-11-24,24.995,25.014,24.977,25.014,9701,0
2015-11-25,25.005,25.014,24.949,25.014,8165,0
2015-11-27,24.987,25.014,24.987,25.014,3062,0
2015-11-30,24.967,25.014,24.967,24.977,1123,0
2015-12-01,24.995,25.042,24.995,24.995,7467,0
2015-12-02,25.014,25.042,24.939,24.959,8849,0
2015-12-03,24.987,24.995,24.919,24.977,6937,0
2015-12-04,24.977,24.977,24.959,24.967,8265,0
2015-12-07,24.995,24.995,24.919,24.919,2447,0
2015-12-08,25.005,25.014,24.987,25.005,21960,0
2015-12-09,25.014,25.014,24.949,24.987,17765,0
2015-12-10,25.005,25.014,24.987,24.987,8679,0
2015-12-11,25.014,25.022,24.977,25.014,7147,0
2015-12-14,24.995,25.014,24.909,24.967,24089,0
2015-12-15,24.995,24.995,24.967,24.995,2551,0
2015-12-16,24.959,24.987,24.909,24.909,15924,0
2015-12-17,24.977,24.995,24.929,24.939,30427,0
2015-12-18,24.967,24.995,24.929,24.967,20521,0
2015-12-21,24.977,25.005,24.977,24.987,3982,0
2015-12-22,25.014,25.014,24.977,24.995,6301,0
2015-12-23,25.014,25.014,24.987,24.987,30322,0
2015-12-24,25.014,25.014,24.967,25.014,10425,0
2015-12-28,25.002,25.008,24.949,25.005,14041,0
2015-12-29,25.022,25.022,24.939,24.939,138857,0
2015-12-30,24.959,25.005,24.949,24.995,43830,0
2015-12-31,24.968,25.032,24.959,25.022,35725,0
2016-01-04,25.062,25.062,24.995,25.024,68884,0
2016-01-05,25.017,25.082,25.009,25.072,9330,0
2016-01-06,25.102,25.17,25.092,25.17,27797,0
2016-01-07,25.17,25.19,25.112,25.19,16479,0
2016-01-08,25.19,25.2,25.155,25.2,13871,0
2016-01-11,25.16,25.18,25.151,25.151,8557,0
2016-01-12,25.151,25.17,25.151,25.17,23871,0
2016-01-13,25.173,25.19,25.15,25.17,30706,0
2016-01-14,25.208,25.22,25.17,25.17,12986,0
2016-01-15,25.219,25.22,25.151,25.204,10557,0
2016-01-19,25.19,25.22,25.16,25.16,23975,0
2016-01-20,25.23,25.27,25.22,25.26,25177,0
2016-01-21,25.265,25.27,25.246,25.26,6021,0
2016-01-22,25.26,25.26,25.223,25.25,13214,0
2016-01-25,25.26,25.26,25.2,25.258,13187,0
2016-01-26,25.249,25.25,25.213,25.25,8401,0
2016-01-27,25.25,25.26,25.2,25.22,27303,0
2016-01-28,25.2,25.269,25.19,25.26,16309,0
2016-01-29,25.283,25.561,25.247,25.308,39666,0
2016-02-01,25.305,25.314,25.236,25.301,14944,0
2016-02-02,25.334,25.344,25.256,25.324,8962,0
2016-02-03,25.314,25.384,25.314,25.364,44051,0
2016-02-04,25.384,25.444,25.314,25.374,24902,0
2016-02-05,25.424,25.44,25.354,25.434,8770,0
2016-02-08,25.404,25.494,25.404,25.474,4665,0
2016-02-09,25.484,25.523,25.474,25.474,33654,0
2016-02-10,25.504,25.533,25.482,25.494,12967,0
2016-02-11,25.593,25.593,25.516,25.523,12023,0
2016-02-12,25.523,25.543,25.434,25.482,35827,0
2016-02-16,25.533,25.543,25.474,25.533,23983,0
2016-02-17,25.504,25.513,25.474,25.504,10819,0
2016-02-18,25.563,25.563,25.474,25.523,51602,0
2016-02-19,25.513,25.513,25.474,25.494,18516,0
2016-02-22,25.494,25.494,25.434,25.434,29267,0
2016-02-23,25.468,25.504,25.448,25.484,8459,0
2016-02-24,25.454,25.494,25.444,25.459,20685,0
2016-02-25,25.446,25.478,25.446,25.454,7005,0
2016-02-26,25.434,25.434,25.374,25.374,23683,0
2016-02-29,25.414,25.424,25.39,25.414,11986,0
2016-03-01,25.403,25.453,25.343,25.413,17636,0
2016-03-02,25.443,25.443,25.353,25.353,16487,0
2016-03-03,25.393,25.393,25.313,25.353,23577,0
2016-03-04,25.343,25.343,25.275,25.275,18356,0
2016-03-07,25.275,25.304,25.225,25.304,19327,0
2016-03-08,25.323,25.333,25.297,25.313,15157,0
2016-03-09,25.294,25.323,25.285,25.296,35582,0
2016-03-10,25.285,25.294,25.255,25.285,11125,0
2016-03-11,25.282,25.282,25.255,25.255,5050,0
2016-03-14,25.294,25.294,25.245,25.285,29086,0
2016-03-15,25.255,25.265,25.215,25.235,48153,0
2016-03-16,25.185,25.304,25.185,25.304,29548,0
2016-03-17,25.255,25.283,25.235,25.255,34479,0
2016-03-18,25.255,25.285,25.235,25.235,3062,0
2016-03-21,25.265,25.275,25.215,25.265,29041,0
2016-03-22,25.265,25.265,25.205,25.265,17773,0
2016-03-23,25.233,25.297,25.233,25.265,16746,0
2016-03-24,25.294,25.294,25.235,25.265,17382,0
2016-03-28,25.285,25.285,25.215,25.235,11709,0
2016-03-29,25.294,25.311,25.235,25.304,12430,0
2016-03-30,25.285,25.333,25.255,25.304,23795,0
2016-03-31,25.3,25.313,25.278,25.299,20680,0
2016-04-01,25.31,25.31,25.251,25.31,39487,0
2016-04-04,25.326,25.41,25.274,25.322,54423,0
2016-04-05,25.35,25.448,25.304,25.35,21952,0
2016-04-06,25.32,25.38,25.32,25.37,21800,0
2016-04-07,25.39,25.44,25.39,25.42,13979,0
2016-04-08,25.393,25.42,25.393,25.41,11143,0
2016-04-11,25.41,25.44,25.4,25.43,24499,0
2016-04-12,25.44,25.49,25.38,25.439,39959,0
2016-04-13,25.41,25.45,25.39,25.43,8106,0
2016-04-14,25.41,25.45,25.399,25.4,14141,0
2016-04-15,25.41,25.46,25.4,25.4,20073,0
2016-04-18,25.44,25.46,25.43,25.46,2785,0
2016-04-19,25.459,25.459,25.408,25.44,6368,0
2016-04-20,25.44,25.47,25.41,25.445,33869,0
2016-04-21,25.446,25.45,25.422,25.44,14149,0
2016-04-22,25.44,25.44,25.381,25.41,33334,0
2016-04-25,25.43,25.43,25.39,25.39,14334,0
2016-04-26,25.44,25.44,25.37,25.41,38457,0
2016-04-27,25.41,25.45,25.39,25.4,18788,0
2016-04-28,25.42,25.46,25.42,25.45,30207,0
2016-04-29,25.44,25.46,25.41,25.43,26461,0
2016-05-02,25.436,25.456,25.426,25.446,6225,0
2016-05-03,25.436,25.486,25.426,25.476,58444,0
2016-05-04,25.47,25.496,25.457,25.496,27029,0
2016-05-05,25.486,25.503,25.436,25.486,32924,0
2016-05-06,25.506,25.506,25.446,25.486,12277,0
2016-05-09,25.506,25.506,25.486,25.496,6931,0
2016-05-10,25.465,25.515,25.465,25.506,11780,0
2016-05-11,25.515,25.525,25.457,25.515,17247,0
2016-05-12,25.515,25.515,25.458,25.515,20683,0
2016-05-13,25.515,25.525,25.456,25.476,7590,0
2016-05-16,25.506,25.506,25.476,25.496,15351,0
2016-05-17,25.511,25.535,25.487,25.506,23875,0
2016-05-18,25.436,25.535,25.406,25.486,28155,0
2016-05-19,25.486,25.486,25.456,25.486,10902,0
2016-05-20,25.486,25.486,25.446,25.446,13909,0
2016-05-23,25.456,25.456,25.406,25.406,13247,0
2016-05-24,25.426,25.436,25.376,25.405,21703,0
2016-05-25,25.436,25.436,25.396,25.426,20089,0
2016-05-26,25.366,25.426,25.366,25.376,66919,0
2016-05-27,25.386,25.396,25.316,25.336,36235,0
2016-05-31,25.343,25.396,25.326,25.336,44548,0
2016-06-01,25.411,25.411,25.331,25.351,25488,0
2016-06-02,25.321,25.401,25.321,25.341,30898,0
2016-06-03,25.441,25.441,25.361,25.421,30923,0
2016-06-06,25.321,25.431,25.321,25.391,23467,0
2016-06-07,25.411,25.451,25.357,25.421,24560,0
2016-06-08,25.441,25.441,25.421,25.441,8384,0
2016-06-09,25.381,25.461,25.381,25.411,31311,0
2016-06-10,25.481,25.481,25.414,25.471,12601,0
2016-06-13,25.461,25.501,25.441,25.451,11092,0
2016-06-14,25.451,25.511,25.435,25.497,6509,0
2016-06-15,25.476,25.54,25.471,25.471,29056,0
2016-06-16,25.533,25.55,25.481,25.507,10820,0
2016-06-17,25.54,25.54,25.481,25.491,5227,0
2016-06-20,25.54,25.54,25.48,25.481,20107,0
2016-06-21,25.511,25.511,25.451,25.501,15342,0
2016-06-22,25.52,25.52,25.471,25.501,20962,0
2016-06-23,25.5,25.511,25.478,25.491,40172,0
2016-06-24,25.56,25.63,25.55,25.579,24173,0
2016-06-27,25.57,25.639,25.57,25.602,9075,0
2016-06-28,25.583,25.639,25.58,25.58,222960,0
2016-06-29,25.639,25.639,25.572,25.62,31781,0
2016-06-30,25.639,25.639,25.56,25.58,16475,0
2016-07-01,25.616,25.616,25.547,25.616,38224,0
2016-07-05,25.645,25.645,25.596,25.621,22155,0
2016-07-06,25.621,25.645,25.577,25.62,18038,0
2016-07-07,25.609,25.645,25.6,25.6,11673,0
2016-07-08,25.606,25.636,25.606,25.617,8020,0
2016-07-11,25.606,25.636,25.606,25.625,2616,0
2016-07-12,25.586,25.636,25.577,25.611,26344,0
2016-07-13,25.626,25.639,25.586,25.626,14655,0
2016-07-14,25.606,25.626,25.586,25.616,12218,0
2016-07-15,25.621,25.636,25.597,25.606,36225,0
2016-07-18,25.606,25.626,25.596,25.616,32884,0
2016-07-19,25.576,25.645,25.576,25.645,27666,0
2016-07-20,25.616,25.645,25.594,25.625,19592,0
2016-07-21,25.596,25.636,25.596,25.626,10240,0
2016-07-22,25.626,25.636,25.587,25.626,15757,0
2016-07-25,25.586,25.636,25.586,25.596,17013,0
2016-07-26,25.626,25.636,25.596,25.636,16844,0
2016-07-27,25.636,25.685,25.596,25.665,24236,0
2016-07-28,25.655,25.685,25.645,25.665,31597,0
2016-07-29,25.679,25.688,25.668,25.688,7693,0
2016-08-01,25.59,25.659,25.59,25.659,8478,0
2016-08-02,25.659,25.669,25.6,25.649,22930,0
2016-08-03,25.634,25.689,25.62,25.689,41509,0
2016-08-04,25.649,25.708,25.649,25.689,14161,0
2016-08-05,25.679,25.679,25.61,25.669,23138,0
2016-08-08,25.655,25.689,25.651,25.669,21876,0
2016-08-09,25.659,25.679,25.63,25.669,24862,0
2016-08-10,25.668,25.679,25.639,25.679,28816,0
2016-08-11,25.684,25.709,25.657,25.679,13857,0
2016-08-12,25.684,25.709,25.643,25.653,10460,0
2016-08-15,25.709,25.719,25.649,25.659,45689,0
2016-08-16,25.713,25.713,25.666,25.689,10774,0
2016-08-17,25.705,25.738,25.659,25.738,17258,0
2016-08-18,25.719,25.738,25.691,25.719,19146,0
