Date,Open,High,Low,Close,Volume,OpenInt
2007-07-23,312.8,316.72,308.96,310.8,174012,0
2007-07-24,303.04,305.2,298.72,301.52,86419,0
2007-07-25,303.92,311.12,300.96,310.32,54136,0
2007-07-26,310.88,312.48,304.72,310,114665,0
2007-07-27,311.84,318.72,307.68,317.28,56578,0
2007-07-30,326.56,332.16,324,331.44,78187,0
2007-07-31,330.96,332.32,313.36,314.88,110713,0
2007-08-01,322.64,329.6,320.72,324.48,106638,0
2007-08-02,325.84,325.84,308.72,312.64,70108,0
2007-08-03,316.72,317.92,306.48,312,48538,0
2007-08-06,306.24,317.52,304.72,317.52,45988,0
2007-08-07,321.2,323.04,313.76,316.24,40225,0
2007-08-08,317.44,318.96,314,317.52,35788,0
2007-08-09,320.32,337.2,320.32,333.92,98561,0
2007-08-10,333.76,353.2,332.48,348,167189,0
2007-08-13,359.92,361.92,342.4,346.64,92838,0
2007-08-14,347.84,358.56,341.6,354.48,61886,0
2007-08-15,360.72,364.72,343.2,348.8,140563,0
2007-08-16,348.16,354.56,332.64,349.68,96619,0
2007-08-17,355.44,361.2,349.12,353.28,63213,0
2007-08-20,327.04,331.52,308,309.6,366013,0
2007-08-21,302,303.76,296.88,302.72,312030,0
2007-08-22,297.84,301.84,286.8,290.4,348244,0
2007-08-23,292.72,296.16,286,295.36,298774,0
2007-08-24,292,294.24,282.4,283.92,253691,0
2007-08-27,274.4,280.4,270.8,279.84,340167,0
2007-08-28,282,292.48,277.6,290.88,338925,0
2007-08-29,286.32,288.72,276,278.32,298150,0
2007-08-30,278.08,287.44,276.8,282.8,263088,0
2007-08-31,285.28,286.8,270,271.6,320200,0
2007-09-04,268.32,282.56,265.84,282.16,376772,0
2007-09-05,285.68,291.44,277.6,290.24,185948,0
2007-09-06,294.8,299.2,278.24,279.04,326693,0
2007-09-07,274.32,278,270.56,274.72,239374,0
2007-09-10,277.2,297.12,274.48,296,360584,0
2007-09-11,295.28,298.32,288.96,295.84,226825,0
2007-09-12,304.8,322.24,304.08,319.6,552115,0
2007-09-13,312,314.32,300.56,303.2,333372,0
2007-09-14,315.2,320.8,310.4,314,296400,0
2007-09-17,316.32,326.16,314.72,323.68,145919,0
2007-09-18,311.92,324.48,306.64,319.52,322004,0
2007-09-19,312.4,317.04,306,308.4,258659,0
2007-09-20,303.92,313.04,302.64,312.8,215701,0
2007-09-21,310.8,320.16,307.52,308.4,168991,0
2007-09-24,311.44,319.6,310.56,319.6,179287,0
2007-09-25,320.56,320.56,312.8,315.6,139752,0
2007-09-26,315.84,317.76,308.88,314.24,140484,0
2007-09-27,310.4,311.76,300.8,307.6,301268,0
2007-09-28,308,309.68,304,306,148915,0
2007-10-01,306.4,315.76,305.6,314.48,186260,0
2007-10-02,320,330.64,319.44,329.92,283251,0
2007-10-03,325.44,327.92,320.64,321.68,133522,0
2007-10-04,319.52,330.64,319.36,328.32,175929,0
2007-10-05,323.28,325.52,312.96,312.96,195394,0
2007-10-08,310.72,319.84,304.24,306.64,228610,0
2007-10-09,303.68,309.6,303.04,304.88,161968,0
2007-10-10,312.32,314.96,309.2,312.64,148564,0
2007-10-11,312.4,314.24,304.96,306.24,166385,0
2007-10-12,304.16,311.6,302.8,311.28,93789,0
2007-10-15,324.08,332.24,321.6,332.08,309695,0
2007-10-16,330.16,333.92,325.28,328.16,125244,0
2007-10-17,331.92,336,328.8,333.52,284720,0
2007-10-18,335.76,340.32,326.88,330.8,208895,0
2007-10-19,325.6,326.72,316.72,316.88,283168,0
2007-10-22,312.16,313.44,307.36,309.76,172976,0
2007-10-23,307.92,308.08,303.04,307.44,169320,0
2007-10-24,311.28,316.88,311.04,316,179713,0
2007-10-25,317.84,321.84,311.04,321.44,209583,0
2007-10-26,319.44,321.12,315.6,320.4,101861,0
2007-10-29,325.6,329.28,324.4,328,228636,0
2007-10-30,333.92,335.84,328.16,328.24,225533,0
2007-10-31,330.96,343.76,329.04,343.76,281338,0
2007-11-01,345.68,356.4,338.4,353.04,332918,0
2007-11-02,353.04,353.84,343.2,344.16,143875,0
2007-11-05,333.76,336.88,327.12,328.32,234304,0
2007-11-06,331.76,334.8,319.84,325.12,189734,0
2007-11-07,321.76,324.08,311.04,315.2,324456,0
2007-11-08,316.64,319.28,309.36,318.72,176940,0
2007-11-09,322.8,327.68,321.28,325.52,168228,0
2007-11-12,319.36,331.92,318.8,325.28,146283,0
2007-11-13,331.68,332.56,324.48,326.48,125460,0
2007-11-14,328.08,332,320,321.92,144798,0
2007-11-15,321.44,323.76,315.6,316.56,107563,0
2007-11-16,322.16,329.36,318,327.92,117468,0
2007-11-19,329.92,329.92,319.28,320.32,81459,0
2007-11-20,313.92,314.08,307.28,308.24,237660,0
2007-11-21,306.4,314.56,305.68,309.28,131433,0
2007-11-23,315.04,316.08,312.56,315.6,43678,0
2007-11-26,322.64,324.88,312.56,315.6,122338,0
2007-11-27,312.64,313.44,306.08,307.92,108871,0
2007-11-28,303.84,304.48,294,295.04,241239,0
2007-11-29,294.08,298.4,290.48,294.48,197143,0
2007-11-30,294.4,295.68,286.48,288.8,157117,0
2007-12-03,281.6,286.24,279.6,286,191294,0
2007-12-04,283.52,283.52,278.32,280.64,118782,0
2007-12-05,280.72,286.24,280.24,283.44,128447,0
2007-12-06,288.96,293.04,287.52,288.08,124362,0
2007-12-07,284.4,286.24,279.36,281.28,130229,0
2007-12-10,277.28,282.56,275.76,278.8,155626,0
2007-12-11,282.56,283.92,275.2,280.32,114612,0
2007-12-12,284.56,291.92,283.44,291.6,179003,0
2007-12-13,291.6,296,282.4,283.84,163848,0
2007-12-14,280.16,280.88,276,276.56,149952,0
2007-12-17,276.32,279.76,273.92,277.04,93860,0
2007-12-18,280.64,282.24,277.84,282.24,74914,0
2007-12-19,280.72,282.56,275.2,281.44,98163,0
2007-12-20,281.76,284,276.4,279.2,97225,0
2007-12-21,277.6,283.6,277.6,281.44,117754,0
2007-12-24,276.72,278.24,273.84,276.24,76113,0
2007-12-26,275.76,277.52,274.8,277.36,62885,0
2007-12-27,270.48,281.92,268.64,277.6,191196,0
2007-12-28,279.36,286,278.56,284.24,153986,0
2007-12-31,284.72,291.28,284.72,290,85591,0
2008-01-02,297.28,306,296.48,306,247787,0
2008-01-03,300.16,308.4,294.24,298.56,196549,0
2008-01-04,296.32,303.84,290.32,302,200805,0
2008-01-07,300.56,307.04,298,304.4,179853,0
2008-01-08,306.96,309.28,305.44,307.2,129943,0
2008-01-09,314,314.96,310.48,314,200694,0
2008-01-10,314,320.64,309.28,320.08,180734,0
2008-01-11,321.04,324.96,313.04,315.12,171668,0
2008-01-14,326.8,327.84,318.48,323.04,169760,0
2008-01-15,320.56,321.2,312.4,315.28,121860,0
2008-01-16,317.92,318.96,313.2,314.24,113895,0
2008-01-17,311.36,315.52,308,311.6,90203,0
2008-01-18,318.08,318.08,307.2,307.2,75113,0
2008-01-22,301.12,304.88,296.32,297.12,146537,0
2008-01-23,298.72,299.68,293.92,297.44,117688,0
2008-01-24,298.72,305.12,298.16,305.12,108997,0
2008-01-25,305.36,310.8,304.16,309.44,112331,0
2008-01-28,310.16,315.04,307.6,315.04,60899,0
2008-01-29,311.04,312.32,306.4,310.4,62597,0
2008-01-30,316.16,316.8,311.04,314.08,75913,0
2008-01-31,313.52,316.08,309.92,314.24,92506,0
2008-02-01,309.28,309.6,301.44,301.44,127366,0
2008-02-04,298,312.48,296.72,307.04,134680,0
2008-02-05,308.96,312.48,307.84,310.96,133463,0
2008-02-06,313.6,314.64,309.2,311.68,87363,0
2008-02-07,313.76,319.2,311.12,319.2,104959,0
2008-02-08,316.32,326.96,316,324,132047,0
2008-02-11,330.88,336.48,329.12,333.04,267894,0
2008-02-12,332.96,336.16,326,326.96,199250,0
2008-02-13,327.36,333.76,325.68,328.16,52242,0
2008-02-14,332,343.04,331.92,341.36,169850,0
2008-02-15,343.36,343.36,336.88,338.96,122535,0
2008-02-19,347.6,350.8,347.12,350.08,114325,0
2008-02-20,352.4,352.96,347.28,348.56,130694,0
2008-02-21,348.8,352.24,345.44,346.24,211044,0
2008-02-22,344.24,361.44,343.28,361.44,235125,0
2008-02-25,362.48,365.6,353.52,359.2,165306,0
2008-02-26,361.92,365.68,357.36,358.88,171543,0
2008-02-27,356.4,358.8,350.24,352.56,91682,0
2008-02-28,358.8,370.32,358,368.08,130528,0
2008-02-29,367.2,368,363.12,364.64,64409,0
2008-03-03,366.08,374.4,361.52,363.44,138084,0
2008-03-04,366.24,370.16,362.8,364.88,156174,0
2008-03-05,371.84,384.96,369.44,380.8,202182,0
2008-03-06,379.2,384,376.16,380.8,142969,0
2008-03-07,388.16,389.92,377.84,381.76,152833,0
2008-03-10,380,392.24,375.44,391.2,135297,0
2008-03-11,387.44,394.48,384.16,390.4,156814,0
2008-03-12,388.32,392,383.76,391.12,141042,0
2008-03-13,391.36,400.96,390.88,400.96,169312,0
2008-03-14,400,400.96,379.2,387.2,166660,0
2008-03-17,373.52,380.72,353.28,359.92,289907,0
2008-03-18,358.24,369.6,355.28,369.6,138874,0
2008-03-19,360.96,362.8,350.48,350.8,262174,0
2008-03-20,341.6,359.6,332,354.72,252676,0
2008-03-24,356.48,368.48,355.6,364.48,75304,0
2008-03-25,366.56,370.16,362.32,367.92,115654,0
2008-03-26,368.88,376.64,368,373.92,90868,0
2008-03-27,368.32,377.36,364.8,373.84,70446,0
2008-03-28,377.12,380.24,373.68,379.92,68681,0
2008-03-31,387.36,394.16,385.6,388,179201,0
2008-04-01,382,385.6,370,371.84,181765,0
2008-04-02,368.8,384.4,362.88,379.84,129927,0
2008-04-03,374.48,378.4,361.84,363.36,184282,0
2008-04-04,366.8,367.28,359.44,360.32,104900,0
2008-04-07,370,379.52,369.6,374,129522,0
2008-04-08,379.76,384,371.84,375.44,109451,0
2008-04-09,386.16,392.32,384.8,390.24,169086,0
2008-04-10,394.96,398.48,386,387.6,175885,0
2008-04-11,385.28,387.04,379.6,383.2,85961,0
2008-04-14,383.76,389.84,379.52,389.12,90581,0
2008-04-15,395.6,396.56,392.8,395.6,144394,0
2008-04-16,395.2,405.12,389.2,403.6,177085,0
2008-04-17,401.84,407.36,399.44,400.88,88298,0
2008-04-18,399.6,412.72,396.16,412.72,131700,0
2008-04-21,410.08,416.88,407.28,415.2,141764,0
2008-04-22,414.48,417.76,409.84,410.4,186658,0
2008-04-23,406.64,421.52,404.88,420.96,123234,0
2008-04-24,415.52,425.2,411.44,418.4,276790,0
2008-04-25,422.4,427.2,421.92,425.36,70357,0
2008-04-28,431.36,440.48,428.96,431.92,98354,0
2008-04-29,424,426.48,412.08,412.08,165626,0
2008-04-30,416.8,418.64,408.48,418.08,144182,0
2008-05-01,411.84,412.96,396,404.72,181837,0
2008-05-02,402.88,413.6,402.8,411.6,102316,0
2008-05-05,420.16,429.84,419.2,429.28,108150,0
2008-05-06,431.36,435.2,424,424,101893,0
2008-05-07,427.28,436.16,424,434,165341,0
2008-05-08,435.76,440,428.4,432.72,207563,0
2008-05-09,438.48,445.2,434.16,445.2,190439,0
2008-05-12,439.76,444.4,431.12,431.84,123551,0
2008-05-13,430.96,446.4,430.24,437.44,180140,0
2008-05-14,448.08,448.96,442.16,442.16,159135,0
2008-05-15,446.96,448.88,427.36,436.8,268494,0
2008-05-16,441.68,442.8,424,426,270656,0
2008-05-19,426.96,432.08,416.4,419.28,186398,0
2008-05-20,428,439.2,426,437.92,248372,0
2008-05-21,438.4,448.8,435.36,448.72,318208,0
2008-05-22,445.2,453.36,437.36,446,298675,0
2008-05-23,452.24,455.12,445.2,451.2,210656,0
2008-05-27,455.12,459.2,446,446,222472,0
2008-05-28,448.24,457.52,447.12,454.96,116632,0
2008-05-29,447.36,454.16,432.16,433.28,325350,0
2008-05-30,439.52,445.12,437.52,445.04,129848,0
2008-06-02,450.56,461.12,448,453.6,230719,0
2008-06-03,464.8,467.44,460,463.2,218635,0
2008-06-04,459.52,471.44,458.4,470,265777,0
2008-06-05,472.24,473.84,465.2,473.44,225180,0
2008-06-06,483.36,484.48,477.6,480.8,417692,0
2008-06-09,476.32,484.72,474.4,474.96,179284,0
2008-06-10,477.52,480.64,467.84,471.6,321325,0
2008-06-11,477.6,483.2,477.04,480.72,231409,0
2008-06-12,474.88,487.44,474.48,484.72,230365,0
2008-06-13,476.96,480.8,475.68,478.4,151334,0
2008-06-16,488.32,493.52,485.36,490.72,179522,0
2008-06-17,492,493.12,485.6,488.16,310154,0
2008-06-18,494.88,503.12,493.76,503.12,247328,0
2008-06-19,504,505.2,478.48,487.52,649036,0
2008-06-20,496.08,499.84,491.68,493.12,225883,0
2008-06-23,495.76,502.8,495.2,502.8,169761,0
2008-06-24,493.68,497.84,488.8,495.12,167186,0
2008-06-25,485.68,486.64,478.72,481.52,197827,0
2008-06-26,481.12,499.2,474,497.52,327326,0
2008-06-27,501.36,504,495.12,499.2,180771,0
2008-06-30,503.76,503.76,496,503.76,129385,0
2008-07-01,509.52,511.12,504.8,507.84,136135,0
2008-07-02,506.88,509.44,495.76,504.24,282410,0
2008-07-03,501.76,506.64,499.92,506.64,128818,0
2008-07-07,493.52,494.64,479.2,484.88,341775,0
2008-07-08,471.52,473.68,461.36,462.08,572018,0
2008-07-09,461.68,468.88,446.88,448.08,604780,0
2008-07-10,456.16,467.28,446.96,466.16,456179,0
2008-07-11,468.56,470.4,443.92,445.2,512863,0
2008-07-14,447.84,455.84,445.04,447.28,358384,0
2008-07-15,452.4,453.6,427.28,430.4,471348,0
2008-07-16,426.08,430,417.44,430,311956,0
2008-07-17,424.96,427.84,392.88,399.84,780539,0
2008-07-18,396.64,405.12,394.64,401.6,371949,0
2008-07-21,395.68,398.32,388.08,398.32,485042,0
2008-07-22,380.56,383.92,371.68,379.6,783869,0
2008-07-23,376.8,387.36,362.72,365.52,804027,0
2008-07-24,366.08,366.8,333.6,345.84,2228634,0
2008-07-25,350.88,353.84,336.8,339.2,782051,0
2008-07-28,344.72,346,339.6,341.68,765635,0
2008-07-29,339.6,345.68,334,340.24,866743,0
2008-07-30,334.72,348.72,328.4,347.12,1310401,0
2008-07-31,342.64,349.04,337.6,340.8,1030677,0
2008-08-01,338.16,352.88,338,350.48,763735,0
2008-08-04,339.04,340.32,321.68,324.24,1021122,0
2008-08-05,320.8,334.4,319.6,323.92,1019968,0
2008-08-06,324.48,334.72,321.68,328.56,677646,0
2008-08-07,330.08,339.04,316.96,320.16,899724,0
2008-08-08,315.76,316.96,305.44,310.32,1041306,0
2008-08-11,311.6,316.56,304.56,314.16,614524,0
2008-08-12,313.92,315.6,307.6,312.32,699614,0
2008-08-13,307.04,325.84,300.56,317.44,1312401,0
2008-08-14,315.6,319.28,296,303.6,1448015,0
2008-08-15,301.76,307.12,296.88,302.24,1017032,0
2008-08-18,297.12,301.04,290.72,293.04,1246022,0
2008-08-19,295.52,304.16,293.44,298.8,1152393,0
2008-08-20,302.48,304.16,295.84,303.76,916807,0
2008-08-21,305.36,313.12,300.32,310.8,1543951,0
2008-08-22,305.92,307.2,290.88,292.8,957742,0
2008-08-25,289.28,294,285.36,292.64,1309575,0
2008-08-26,309.76,312.88,306.64,308.08,1514456,0
2008-08-27,324.96,325.52,311.28,316.24,1731993,0
2008-08-28,319.04,319.36,285.44,296.48,3890153,0
2008-08-29,304.8,306.88,292.56,294.08,1358538,0
2008-09-02,274.32,277.12,266.4,267.6,2769273,0
2008-09-03,261.2,269.6,259.6,269.28,1916411,0
2008-09-04,264.32,272,258.4,271.84,1765999,0
2008-09-05,275.12,276.16,266.16,274.16,1332886,0
2008-09-08,278.88,282.88,273.6,279.52,1097273,0
2008-09-09,265.44,281.44,264.16,274,1521636,0
2008-09-10,275.12,279.44,267.2,272.16,967051,0
2008-09-11,278.4,278.88,264.16,266.16,825075,0
2008-09-12,271.76,282.64,269.84,273.12,1151294,0
2008-09-15,265.68,288.48,262.4,272,997537,0
2008-09-16,267.44,270.56,262.8,268.16,745168,0
2008-09-17,276.72,293.28,275.6,290,1511952,0
2008-09-18,296.56,299.28,274.48,280.24,1729755,0
2008-09-19,285.6,286.64,274.96,279.6,990823,0
2008-09-22,275.28,286.08,274.4,284.08,956244,0
2008-09-23,288.8,294,286.56,291.6,844613,0
2008-09-24,291.2,292.8,278.8,281.2,627354,0
2008-09-25,277.04,290.08,273.36,283.04,713550,0
2008-09-26,272.08,275.6,268,272.16,684135,0
2008-09-29,258,262,249.6,254.4,899702,0
2008-09-30,259.92,266.8,259.04,266.56,380980,0
2008-10-01,266.4,282,265.68,276.64,751146,0
2008-10-02,278.16,278.16,264.32,264.64,584078,0
2008-10-03,260.48,265.92,260.4,262.32,346892,0
2008-10-06,251.12,253.36,242.24,247.92,737855,0
2008-10-07,247.76,249.44,239.28,240.4,479417,0
2008-10-08,233.84,242.72,233.04,239.28,759525,0
2008-10-09,239.44,243.6,236,240.56,535420,0
2008-10-10,233.36,240.32,231.6,235.84,682924,0
2008-10-13,238.08,241.04,235.04,237.84,402732,0
2008-10-14,241.84,242.88,236.4,241.92,519169,0
2008-10-15,237.36,238.48,233.44,233.6,385201,0
2008-10-16,235.52,243.04,234.88,240.8,633551,0
2008-10-17,240.8,248.16,240.16,245.44,621937,0
2008-10-20,249.28,251.28,237.36,240,558876,0
2008-10-21,239.52,244.32,237.2,243.36,422316,0
2008-10-22,243.76,244.96,237.2,237.44,420143,0
2008-10-23,236.24,236.88,225.2,225.6,600490,0
2008-10-24,218.88,223.76,218.8,220,302748,0
2008-10-27,217.92,219.6,214.64,216.32,363787,0
2008-10-28,218.64,223.76,215.6,222,325496,0
2008-10-29,228.64,237.92,226.08,237.92,472474,0
2008-10-30,233.6,235.04,217.44,222.4,607063,0
2008-10-31,221.04,233.44,220.32,231.2,457267,0
2008-11-03,226.08,234.72,223.2,234.08,312583,0
2008-11-04,241.6,251.36,240.72,248,744036,0
2008-11-05,244,251.12,242.8,247.04,383327,0
2008-11-06,245.44,247.04,234.24,236.64,502505,0
2008-11-07,233.6,234.32,230.32,232.4,270437,0
2008-11-10,247.36,248.8,240.88,246.8,355147,0
2008-11-11,242.88,243.6,228.32,230,372464,0
2008-11-12,225.2,226.48,217.68,218,280086,0
2008-11-13,217.84,222.24,208.48,220,384665,0
2008-11-14,214.88,217.84,208.08,217.84,448097,0
2008-11-17,218.4,223.2,217.6,222.8,256505,0
2008-11-18,223.04,226.88,217.36,220.32,232593,0
2008-11-19,224.72,229.6,223.84,226.48,303161,0
2008-11-20,218.4,221.12,208,212.16,351569,0
2008-11-21,217.12,220.72,214.4,218.72,287951,0
2008-11-24,223.76,229.28,221.36,228,293774,0
2008-11-25,219.92,220.4,212.16,213.6,573392,0
2008-11-26,215.6,232.96,211.84,226.8,895378,0
2008-11-28,220,220.72,209.76,215.6,356752,0
2008-12-01,215.2,223.04,212.72,218.64,460111,0
2008-12-02,221.04,221.84,212.48,215.12,433780,0
2008-12-03,212.72,216.32,209.68,212.4,324842,0
2008-12-04,211.28,214.24,199.04,200.24,831574,0
2008-12-05,194.48,195.84,190.48,191.92,420800,0
2008-12-08,187.36,191.84,183.2,186.16,744566,0
2008-12-09,185.6,189.68,182.4,187.6,526774,0
2008-12-10,187.52,193.44,185.76,189.44,631627,0
2008-12-11,191.04,192.88,184.16,185.52,1027177,0
2008-12-12,184,186,183.04,184.4,316041,0
2008-12-15,191.84,192.88,186.56,189.44,282368,0
2008-12-16,189.6,194,189.6,193.2,308703,0
2008-12-17,192.48,193.6,183.6,188.56,382860,0
2008-12-18,186.72,191.84,184,185.68,467066,0
2008-12-19,188,190.48,176.72,178.16,583647,0
2008-12-22,177.6,178.96,173.76,178.96,419863,0
2008-12-23,178.96,196,178.96,191.92,679881,0
2008-12-24,187.28,194,183.76,193.28,270641,0
2008-12-26,193.68,194.16,190.88,192.4,176916,0
2008-12-29,198.96,201.92,196.56,201.52,318556,0
2008-12-30,196.56,196.64,191.68,193.84,183070,0
2008-12-31,189.6,189.6,181.68,185.36,607425,0
2009-01-02,186.16,201.2,185.84,198.48,463836,0
2009-01-05,194.48,203.36,192.88,201.84,510317,0
2009-01-06,204.4,206.64,194.4,198.64,688595,0
2009-01-07,195.68,196.56,191.68,194.4,307587,0
2009-01-08,196.32,196.8,184.08,185.28,598378,0
2009-01-09,182.88,184,179.92,182.8,454197,0
2009-01-12,179.04,186.56,179.04,183.28,441487,0
2009-01-13,177.36,178.96,170.96,172.48,773129,0
2009-01-14,169.52,169.76,163.92,164.4,543382,0
2009-01-15,163.28,163.28,157.04,161.84,687190,0
2009-01-16,161.44,163.04,156.8,158.64,395352,0
2009-01-20,156.8,157.6,152.64,154.24,344257,0
2009-01-21,158.32,159.76,151.36,158,309862,0
2009-01-22,150.08,155.52,148.08,154,504787,0
2009-01-23,152,154.24,146.32,147.92,764065,0
2009-01-26,147.52,152,144.96,147.28,618968,0
2009-01-27,149.68,149.84,146.32,146.8,335637,0
2009-01-28,149.44,149.84,144.32,147.12,653296,0
2009-01-29,148.16,153.84,146.08,151.12,1073457,0
2009-01-30,152,152.24,144.64,145.04,744346,0
2009-02-02,143.6,154.32,142.96,151.68,671244,0
2009-02-03,152.4,153.36,144.56,148.88,850806,0
2009-02-04,150.32,156,150.08,152.8,679818,0
2009-02-05,152.88,156.88,149.12,153.84,614887,0
2009-02-06,150.32,159.12,150,158.96,498485,0
2009-02-09,157.2,161.44,156.72,159.28,523116,0
2009-02-10,160.16,160.32,149.76,149.76,460974,0
2009-02-11,151.68,156.8,147.04,151.12,428470,0
2009-02-12,150.88,150.88,145.04,148.56,350082,0
2009-02-13,147.12,147.52,145.12,146.56,182761,0
2009-02-17,141.12,141.12,137.44,137.44,332152,0
2009-02-18,137.44,140.72,135.68,139.36,529026,0
2009-02-19,138.16,138.96,132.16,134.64,549287,0
2009-02-20,133.12,133.44,131.28,132.48,277492,0
2009-02-23,136.96,137.2,132.64,134.64,313893,0
2009-02-24,135.52,138.56,133.2,138.4,308898,0
2009-02-25,137.44,137.52,131.6,132.88,519655,0
2009-02-26,133.44,135.84,132.08,135.04,656963,0
2009-02-27,130.32,141.2,128.96,138.56,1037996,0
2009-03-02,141.36,142.64,133.52,136.16,488776,0
2009-03-03,140.64,142.08,137.52,141.6,334156,0
2009-03-04,138.4,143.12,136.32,142.48,493056,0
2009-03-05,142.64,143.6,133.68,133.76,442826,0
2009-03-06,132.48,133.44,128.96,129.52,380764,0
2009-03-09,127.76,130.32,125.52,126.56,455673,0
2009-03-10,126.72,130.16,125.36,126.8,451792,0
2009-03-11,127.92,128.64,124.8,125.2,375224,0
2009-03-12,124.56,132.48,124.16,132.48,704769,0
2009-03-13,128.96,132.72,128.56,129.2,451688,0
2009-03-16,126.48,130,124.24,127.28,627921,0
2009-03-17,126.16,127.12,124,125.76,554391,0
2009-03-18,125.6,125.76,121.2,121.84,924845,0
2009-03-19,122.88,147.84,121.44,138.08,2356064,0
2009-03-20,136.4,142.24,135.52,138.8,1060294,0
2009-03-23,140.4,142.96,140,142.48,720767,0
2009-03-24,139.28,144.4,138.4,143.6,574040,0
2009-03-25,140.96,143.6,139.84,142,671183,0
2009-03-26,141.12,141.76,128.4,129.84,1800997,0
2009-03-27,125.44,126.08,120.4,121.28,1715686,0
2009-03-30,120.64,122.56,119.68,121.6,621316,0
2009-03-31,121.52,122.4,117.52,121.6,808598,0
2009-04-01,118.8,121.04,117.2,118.48,886397,0
2009-04-02,122.08,125.52,117.6,121.68,1567166,0
2009-04-03,120.96,123.6,119.92,122.56,693757,0
2009-04-06,120.48,121.44,118.32,120.56,620725,0
2009-04-07,117.6,117.76,114.8,115.36,879220,0
2009-04-08,115.76,118.08,115.12,117.84,609195,0
2009-04-09,119.12,122.96,114.8,116.08,1097084,0
2009-04-13,113.84,118.16,113.28,116.8,893216,0
2009-04-14,116.72,120,115.92,119.44,799466,0
2009-04-15,118,120.72,116.96,118.64,738484,0
2009-04-16,116.72,118.48,114.32,115.52,1052695,0
2009-04-17,115.84,121.76,115.12,120.4,1203660,0
2009-04-20,115.92,116.48,113.76,114.32,1051826,0
2009-04-21,111.68,114.16,111.44,112.88,1107458,0
2009-04-22,113.44,113.84,112.4,112.8,696653,0
