Date,Open,High,Low,Close,Volume,OpenInt
2011-11-28,17.73,17.73,17.516,17.73,335,0
2011-11-30,18.417,18.485,18.359,18.485,13390,0
2011-12-01,18.514,18.534,18.495,18.495,2204,0
2011-12-02,18.698,18.698,18.505,18.505,6049,0
2011-12-05,18.748,18.777,18.748,18.758,6153,0
2011-12-06,18.66,18.66,18.602,18.602,1572,0
2011-12-07,18.368,18.572,18.368,18.572,2874,0
2011-12-08,18.191,18.191,18.191,18.191,117,0
2011-12-09,18.24,18.495,18.24,18.495,8222,0
2011-12-12,18.161,18.289,18.161,18.289,2533,0
2011-12-13,18.279,18.279,17.887,17.887,1118,0
2011-12-14,17.613,17.73,17.613,17.73,21988,0
2011-12-15,17.828,17.877,17.819,17.847,15347,0
2011-12-16,18.171,18.201,17.995,18.025,15479,0
2011-12-19,18.181,18.211,18.151,18.151,304,0
2011-12-20,18.329,18.329,18.309,18.309,407,0
2011-12-21,18.191,18.398,18.181,18.398,4012,0
2011-12-22,18.378,18.505,18.378,18.475,819,0
2011-12-27,18.679,18.689,18.679,18.679,9821,0
2011-12-28,18.437,18.437,18.279,18.299,2351,0
2011-12-29,18.398,18.398,18.398,18.398,100,0
2012-01-03,18.485,18.543,18.417,18.485,3882,0
2012-01-04,18.359,18.457,18.289,18.457,4152,0
2012-01-05,18.582,18.632,18.289,18.572,12460,0
2012-01-06,18.514,18.632,18.514,18.553,11240,0
2012-01-09,18.582,18.641,18.582,18.641,58039,0
2012-01-10,18.786,18.914,18.786,18.806,11040,0
2012-01-11,18.855,18.944,18.816,18.944,76507,0
2012-01-12,19.04,19.04,18.786,18.973,14785,0
2012-01-13,18.835,18.904,18.758,18.885,205070,0
2012-01-17,19.031,19.089,18.865,18.953,4342,0
2012-01-18,18.993,19.198,18.914,19.198,7875,0
2012-01-19,19.325,19.404,19.296,19.335,2578,0
2012-01-20,19.296,19.296,19.208,19.208,2189,0
2012-01-23,19.335,19.404,19.021,19.236,20275,0
2012-01-24,19.148,19.296,19.07,19.286,7679,0
2012-01-25,19.246,19.374,19.099,19.374,4428,0
2012-01-26,19.433,19.549,19.138,19.305,21676,0
2012-01-27,19.188,19.414,19.188,19.414,2023,0
2012-01-30,19.354,19.453,19.236,19.453,22034,0
2012-01-31,19.429,19.468,19.281,19.32,12899,0
2012-02-01,19.549,19.687,19.549,19.687,54394,0
2012-02-02,19.793,19.793,19.609,19.609,5088,0
2012-02-03,19.911,19.989,19.872,19.989,4792,0
2012-02-06,19.93,19.989,19.872,19.882,8692,0
2012-02-07,19.892,20.009,19.863,19.989,6492,0
2012-02-08,20.095,20.095,19.803,19.97,11254,0
2012-02-09,19.989,19.999,19.921,19.999,2676,0
2012-02-10,19.803,19.803,19.793,19.793,1126,0
2012-02-13,19.96,20.028,19.96,19.97,7950,0
2012-02-14,19.872,20.028,19.872,19.96,14726,0
2012-02-15,20.067,20.067,19.911,19.911,6418,0
2012-02-16,20.058,20.173,20.058,20.163,6164,0
2012-02-17,20.222,20.222,20.114,20.134,4594,0
2012-02-21,20.507,20.507,19.999,20.038,9535,0
2012-02-23,20.134,20.212,20.134,20.212,1431,0
2012-02-24,20.252,20.282,20.232,20.262,3029,0
2012-02-27,20.282,20.282,20.282,20.282,102,0
2012-02-28,20.163,20.272,20.104,20.153,15442,0
2012-02-29,19.985,20.091,19.985,19.985,2824,0
2012-03-01,20.134,20.192,20.104,20.104,3231,0
2012-03-02,20.153,20.173,19.921,19.989,4601,0
2012-03-05,19.892,19.892,19.892,19.892,304,0
2012-03-06,19.599,19.619,19.569,19.609,4207,0
2012-03-07,19.677,19.677,19.677,19.677,618,0
2012-03-08,19.921,20.085,19.921,20.085,2184,0
2012-03-09,20.242,20.242,20.242,20.242,131,0
2012-03-12,20.153,20.153,20.153,20.153,100,0
2012-03-13,20.173,20.417,20.173,20.407,7705,0
2012-03-14,20.437,20.507,20.301,20.358,3969,0
2012-03-15,20.388,20.507,20.378,20.507,18761,0
2012-03-16,20.507,20.507,20.507,20.507,554,0
2012-03-19,20.516,20.624,20.516,20.516,1238,0
2012-03-20,20.321,20.378,20.292,20.378,5234,0
2012-03-21,20.398,20.398,20.311,20.378,10601,0
2012-03-22,20.038,20.173,20.038,20.173,10627,0
2012-03-23,20.153,20.301,20.038,20.301,7056,0
2012-03-26,20.526,20.624,20.516,20.596,38664,0
2012-03-27,20.566,20.644,20.566,20.566,7225,0
2012-03-28,20.576,20.576,20.292,20.407,16097,0
2012-03-29,20.349,20.398,20.183,20.368,4967,0
2012-03-30,20.423,20.532,20.327,20.423,12292,0
2012-04-02,20.388,20.644,20.388,20.497,87272,0
2012-04-03,20.596,20.596,20.427,20.516,11159,0
2012-04-04,20.368,20.368,20.311,20.311,2925,0
2012-04-05,20.262,20.349,20.262,20.331,6299,0
2012-04-09,19.95,20.085,19.95,20.018,12569,0
2012-04-10,19.979,19.979,19.424,19.482,12644,0
2012-04-11,19.687,19.755,19.687,19.745,1529,0
2012-04-12,19.697,20.134,19.697,20.077,8975,0
2012-04-13,20.067,20.067,19.911,19.921,11076,0
2012-04-16,20.048,20.048,19.901,19.911,4196,0
2012-04-17,20.153,20.272,20.153,20.272,1211,0
2012-04-18,20.242,20.368,20.232,20.349,15064,0
2012-04-19,20.301,20.331,20.114,20.114,4258,0
2012-04-20,20.321,20.378,20.301,20.301,2741,0
2012-04-23,19.96,19.96,19.755,19.853,2359,0
2012-04-24,20.085,20.085,19.901,19.94,5863,0
2012-04-25,19.803,20.339,19.803,20.339,2096,0
2012-04-26,20.457,20.586,20.447,20.516,18370,0
2012-04-27,20.615,20.772,20.516,20.714,4159,0
2012-04-30,20.71,20.71,20.463,20.512,63997,0
2012-05-01,20.477,20.753,20.477,20.507,10149,0
2012-05-02,20.437,20.606,20.331,20.487,4286,0
2012-05-03,20.487,20.487,20.252,20.252,4470,0
2012-05-04,19.999,20.153,19.863,19.95,13734,0
2012-05-07,19.901,19.95,19.843,19.911,8634,0
2012-05-08,19.569,19.599,19.364,19.599,7063,0
2012-05-09,19.53,19.687,19.53,19.649,32900,0
2012-05-10,19.823,19.823,19.677,19.677,2473,0
2012-05-11,19.677,19.774,19.677,19.774,534,0
2012-05-14,19.463,19.53,19.463,19.53,2419,0
2012-05-15,19.463,19.539,19.335,19.354,9594,0
2012-05-16,19.404,19.539,19.256,19.296,4024,0
2012-05-17,19.236,19.236,18.66,18.66,5500,0
2012-05-18,18.689,18.738,18.407,18.417,8248,0
2012-05-21,18.407,18.894,18.309,18.894,52942,0
2012-05-22,19.05,19.138,18.894,18.894,3159,0
2012-05-23,18.855,19.138,18.816,19.138,16945,0
2012-05-24,19.168,19.227,19.05,19.227,33473,0
2012-05-25,19.227,19.227,19.128,19.128,14202,0
2012-05-29,19.354,19.374,19.208,19.374,4016,0
2012-05-30,19.266,19.266,19.099,19.108,2005,0
2012-05-31,19.104,19.104,18.762,19.084,3669,0
2012-06-01,18.457,18.641,18.299,18.299,3146,0
2012-06-04,18.289,18.349,17.917,18.151,148606,0
2012-06-05,18.068,18.384,18.068,18.384,10361,0
2012-06-06,18.9,18.9,18.568,18.822,2544,0
2012-06-07,19.066,19.066,18.792,18.792,7933,0
2012-06-08,18.704,18.86,18.704,18.86,1018,0
2012-06-11,19.012,19.012,18.632,18.632,1054,0
2012-06-12,18.641,18.738,18.632,18.698,3778,0
2012-06-13,18.689,18.796,18.457,18.457,2968,0
2012-06-14,18.66,18.708,18.457,18.612,13431,0
2012-06-15,18.724,18.89,18.724,18.88,13955,0
2012-06-18,18.748,19.06,18.748,19.06,2193,0
2012-06-19,19.108,19.374,19.108,19.305,2976,0
2012-06-20,19.286,19.286,19.158,19.246,4629,0
2012-06-21,19.242,19.242,18.675,18.684,2015,0
2012-06-22,18.684,18.772,18.618,18.772,82555,0
2012-06-25,18.452,18.471,18.304,18.402,4665,0
2012-06-26,18.374,18.509,18.294,18.491,9527,0
2012-06-27,18.501,18.548,18.471,18.471,4547,0
2012-06-28,18.304,18.802,18.206,18.432,5345,0
2012-06-29,19.027,19.114,18.998,19.094,4152,0
2012-07-02,19.242,19.242,19.056,19.154,4328,0
2012-07-03,19.38,19.488,19.38,19.488,3140,0
2012-07-05,19.488,19.605,19.419,19.545,6601,0
2012-07-06,19.36,19.37,19.074,19.074,1288,0
2012-07-09,19.134,19.213,19.134,19.203,939,0
2012-07-10,19.252,19.252,18.978,18.988,8298,0
2012-07-11,19.027,19.027,18.548,18.831,10474,0
2012-07-12,18.743,18.753,18.743,18.753,2049,0
2012-07-13,19.173,19.203,19.173,19.203,685,0
2012-07-16,19.203,19.203,19.154,19.154,919,0
2012-07-17,19.173,19.173,19.104,19.104,1407,0
2012-07-18,19.193,19.262,19.183,19.183,11068,0
2012-07-19,19.34,19.35,19.252,19.252,1569,0
2012-07-20,19.252,19.281,19.074,19.074,4042,0
2012-07-23,18.753,18.84,18.694,18.84,1367,0
2012-07-24,18.831,18.831,18.558,18.558,1651,0
2012-07-25,18.733,18.733,18.665,18.684,2852,0
2012-07-26,18.978,18.978,18.87,18.88,877,0
2012-07-27,19.037,19.33,19.037,19.33,3128,0
2012-07-30,19.31,19.31,19.31,19.31,509,0
2012-07-31,15.255,19.223,15.255,19.154,2131,0
2012-08-01,19.124,19.154,18.94,18.94,1495,0
2012-08-02,18.655,18.762,18.655,18.762,1313,0
2012-08-03,18.94,19.183,18.94,19.183,3663,0
2012-08-06,19.223,19.242,19.213,19.223,7112,0
2012-08-07,19.3,19.409,19.3,19.409,2455,0
2012-08-08,19.4,19.4,19.272,19.272,11249,0
2012-08-09,19.272,19.31,19.272,19.31,3025,0
2012-08-10,19.213,19.3,19.213,19.3,2774,0
2012-08-13,19.223,19.3,19.124,19.3,17421,0
2012-08-14,19.35,19.37,19.3,19.35,1800,0
2012-08-15,19.262,19.4,19.262,19.37,3694,0
2012-08-16,19.429,19.615,19.39,19.615,30399,0
2012-08-17,19.615,19.946,19.565,19.673,2751,0
2012-08-20,19.693,19.693,19.545,19.605,9702,0
2012-08-21,19.731,19.78,19.663,19.702,11712,0
2012-08-22,19.644,19.693,19.595,19.693,13912,0
2012-08-23,19.693,19.693,19.575,19.575,916,0
2012-08-24,19.575,19.605,19.575,19.605,458,0
2012-08-27,19.595,19.634,19.595,19.634,2009,0
2012-08-28,19.663,19.75,19.605,19.75,4769,0
2012-08-29,19.75,19.809,19.644,19.75,9236,0
2012-08-30,19.75,19.75,19.555,19.555,2351,0
2012-08-31,19.644,19.693,19.624,19.663,1384,0
2012-09-04,19.663,19.829,19.507,19.829,1387,0
2012-09-05,19.829,19.868,19.78,19.78,5036,0
2012-09-06,20.178,20.178,20.178,20.178,203,0
2012-09-07,20.307,20.307,20.178,20.178,3025,0
2012-09-10,20.198,20.198,20.11,20.12,1762,0
2012-09-11,20.11,20.12,20.11,20.12,561,0
2012-09-12,20.12,20.178,20.072,20.072,1474,0
2012-09-13,20.072,20.287,20.072,20.218,15352,0
2012-09-14,20.384,20.423,20.307,20.403,4658,0
2012-09-17,20.317,20.317,20.149,20.149,2148,0
2012-09-18,20.149,20.159,20.149,20.159,810,0
2012-09-19,20.218,20.228,20.149,20.198,21295,0
2012-09-20,20.024,20.054,20.005,20.054,1451,0
2012-09-21,20.178,20.178,20.072,20.072,2713,0
2012-09-24,20.072,20.082,20.005,20.082,2692,0
2012-09-25,20.044,20.054,19.77,19.77,18504,0
2012-09-26,19.77,19.77,19.615,19.74,4638,0
2012-09-27,19.789,19.975,19.75,19.927,11291,0
2012-09-28,19.76,19.936,19.76,19.936,2023,0
2012-10-01,20.014,20.014,19.693,19.78,4408,0
2012-10-02,19.789,19.839,19.77,19.829,2976,0
2012-10-03,19.985,19.985,19.878,19.878,4138,0
2012-10-04,19.965,19.965,19.955,19.965,62288,0
2012-10-05,20.198,20.198,20.034,20.044,1481,0
2012-10-08,19.917,19.917,19.917,19.917,509,0
2012-10-09,19.975,19.975,19.693,19.77,3580,0
2012-10-10,19.711,19.711,19.545,19.545,3692,0
2012-10-11,19.78,19.78,19.644,19.644,2235,0
2012-10-12,19.644,19.644,19.644,19.644,100,0
2012-10-15,19.644,19.644,19.565,19.565,451,0
2012-10-16,19.78,19.955,19.75,19.955,6723,0
2012-10-17,20.062,20.062,20.044,20.044,792,0
2012-10-18,19.985,20.014,19.985,20.014,336,0
2012-10-19,19.975,19.975,19.673,19.673,710,0
2012-10-22,19.673,19.702,19.545,19.545,4077,0
2012-10-23,19.34,19.565,19.34,19.565,4893,0
2012-10-24,19.565,19.565,19.488,19.498,2376,0
2012-10-25,19.555,19.555,19.37,19.459,2567,0
2012-10-26,19.468,19.498,19.468,19.498,625,0
2012-10-31,19.525,19.644,19.468,19.565,8158,0
2012-11-01,19.595,20.014,19.565,19.975,4485,0
2012-11-02,19.975,19.975,19.644,19.644,896,0
2012-11-05,19.644,19.77,19.615,19.77,1912,0
2012-11-06,19.898,19.907,19.898,19.907,839,0
2012-11-07,19.702,19.702,19.702,19.702,902,0
2012-11-08,19.624,19.702,19.38,19.38,1582,0
2012-11-09,19.31,19.507,19.31,19.459,3674,0
2012-11-12,19.38,19.439,19.38,19.419,9307,0
2012-11-13,19.419,19.488,19.3,19.4,1812,0
2012-11-14,19.4,19.4,18.998,18.998,1379,0
2012-11-15,18.998,19.056,18.85,18.978,19255,0
2012-11-16,18.988,19.114,18.958,19.056,44694,0
2012-11-19,19.34,19.478,19.34,19.478,10986,0
2012-11-20,19.4,19.565,19.36,19.565,6266,0
2012-11-21,19.615,19.653,19.565,19.615,6141,0
2012-11-23,19.74,19.789,19.721,19.789,980,0
2012-11-26,19.819,19.848,19.76,19.809,3580,0
2012-11-27,19.868,19.907,19.789,19.789,4649,0
2012-11-28,19.789,19.907,19.653,19.907,1713,0
2012-11-29,20.054,20.072,19.927,19.927,1972,0
2012-11-30,20.024,20.1,19.965,19.965,1420,0
2012-12-03,19.965,20.1,19.917,19.917,3708,0
2012-12-04,20.483,20.483,19.839,19.946,2144,0
2012-12-05,19.946,19.995,19.848,19.995,1869,0
2012-12-06,19.878,19.936,19.878,19.927,606,0
2012-12-07,19.936,19.985,19.917,19.936,6307,0
2012-12-10,20.005,20.024,20.005,20.024,503,0
2012-12-11,20.024,20.208,20.024,20.072,5369,0
2012-12-12,20.178,20.178,20.14,20.14,948,0
2012-12-13,20.12,20.149,19.907,19.946,4399,0
2012-12-14,19.995,19.995,19.839,19.839,4941,0
2012-12-17,19.878,20.034,19.868,20.034,7136,0
2012-12-18,20.044,20.336,20.024,20.336,1594,0
2012-12-19,20.393,20.483,20.307,20.345,2608,0
2012-12-20,20.345,20.413,20.345,20.393,2639,0
2012-12-21,20.186,20.186,20.012,20.166,28921,0
2012-12-24,20.196,20.276,20.186,20.216,1463,0
2012-12-26,20.216,20.216,20.021,20.051,12060,0
2012-12-27,20.051,20.117,19.913,20.07,3178,0
2012-12-28,19.962,20.08,19.942,20.031,12475,0
2012-12-31,19.865,20.267,19.865,20.267,7014,0
2013-01-02,20.74,20.75,20.611,20.75,17011,0
2013-01-03,20.779,20.924,20.769,20.837,8085,0
2013-01-04,20.904,20.974,20.904,20.974,14275,0
2013-01-07,20.974,20.974,20.856,20.944,7504,0
2013-01-08,20.944,20.944,20.885,20.894,10328,0
2013-01-09,21.033,21.033,20.964,21.023,10126,0
2013-01-10,21.023,21.023,20.924,21.023,5849,0
2013-01-11,21.023,21.042,20.964,21.033,12385,0
2013-01-14,21.131,21.131,21.131,21.131,915,0
2013-01-15,21.003,21.131,21.003,21.081,6875,0
2013-01-16,21.111,21.18,21.071,21.151,13605,0
2013-01-17,21.161,21.388,21.161,21.378,6074,0
2013-01-18,21.328,21.358,21.328,21.358,942,0
2013-01-22,21.408,21.516,21.368,21.507,7363,0
2013-01-23,21.8,21.8,21.575,21.615,1121,0
2013-01-24,21.839,21.839,21.575,21.761,1910,0
2013-01-25,21.79,21.986,21.79,21.957,10776,0
2013-01-28,21.957,21.957,21.878,21.918,8120,0
2013-01-29,21.957,21.957,21.858,21.908,5345,0
2013-01-30,21.957,21.957,21.615,21.615,72723,0
2013-01-31,21.615,21.81,21.615,21.78,5315,0
2013-02-01,21.996,22.004,21.898,21.976,1618,0
2013-02-04,21.878,21.888,21.752,21.82,2962,0
2013-02-05,21.898,21.996,21.898,21.976,2017,0
2013-02-06,21.976,22.024,21.898,22.024,2273,0
2013-02-07,22.014,22.014,21.858,21.976,2476,0
2013-02-08,22.398,22.398,22.004,22.082,2018,0
2013-02-11,22.181,22.211,22.034,22.053,5253,0
2013-02-12,22.082,22.211,22.082,22.172,7904,0
2013-02-13,22.191,22.269,22.152,22.152,1890,0
2013-02-14,22.132,22.318,22.132,22.318,4112,0
2013-02-15,22.418,22.428,22.318,22.318,6887,0
2013-02-19,22.418,22.467,22.368,22.447,5075,0
2013-02-20,22.457,22.467,22.201,22.201,2180,0
2013-02-21,21.625,21.967,21.565,21.654,4361,0
2013-02-22,21.761,21.898,21.761,21.898,21555,0
2013-02-25,21.928,21.928,21.516,21.516,4503,0
2013-02-26,21.447,21.585,21.358,21.585,4226,0
2013-02-27,21.888,21.928,21.888,21.928,1935,0
2013-02-28,21.94,22.106,21.94,21.979,5469,0
2013-03-01,21.82,21.937,21.635,21.868,15669,0
2013-03-04,21.858,22.043,21.829,22.004,8865,0
2013-03-05,22.318,22.368,22.152,22.338,985,0
2013-03-06,22.408,22.447,22.328,22.378,2719,0
2013-03-07,22.398,22.467,22.368,22.467,14361,0
2013-03-08,22.644,22.674,22.457,22.614,12873,0
2013-03-11,22.574,22.664,22.574,22.664,3666,0
2013-03-12,22.624,22.624,22.515,22.604,5006,0
2013-03-13,22.584,22.743,22.584,22.743,3460,0
2013-03-14,22.753,22.832,22.753,22.832,1053,0
2013-03-15,22.842,22.842,22.743,22.783,5462,0
2013-03-18,22.604,22.773,22.554,22.743,3737,0
2013-03-19,22.823,22.823,22.515,22.624,29333,0
2013-03-20,22.823,22.969,22.783,22.969,1511,0
2013-03-21,22.842,22.959,22.694,22.773,14929,0
2013-03-22,22.842,22.842,22.743,22.783,24901,0
2013-03-25,22.901,22.901,22.574,22.733,4926,0
2013-03-26,22.753,22.823,22.714,22.813,6447,0
2013-03-27,22.634,22.823,22.594,22.813,3915,0
2013-03-28,23.068,23.068,22.892,22.969,1694,0
2013-04-01,22.969,22.969,22.604,22.604,19537,0
2013-04-02,22.763,22.763,22.457,22.497,31295,0
2013-04-03,22.554,22.554,22.072,22.072,19204,0
2013-04-04,22.092,22.23,22.092,22.22,12533,0
2013-04-05,21.928,22.24,21.722,22.24,5947,0
2013-04-08,22.269,22.408,22.269,22.398,4081,0
2013-04-09,22.535,22.564,22.467,22.554,2266,0
2013-04-10,22.604,22.813,22.564,22.803,2721,0
2013-04-11,22.793,22.969,22.793,22.852,22997,0
2013-04-12,22.793,22.793,22.714,22.724,1105,0
2013-04-15,22.654,22.654,22.004,22.004,2515,0
2013-04-16,22.122,22.358,22.043,22.358,4781,0
2013-04-17,22.014,22.053,21.868,21.967,4253,0
2013-04-18,22.004,22.024,21.771,21.81,26285,0
2013-04-19,21.888,22.132,21.82,22.092,3507,0
2013-04-22,22.082,22.288,22.004,22.269,3424,0
2013-04-23,22.497,22.497,22.398,22.477,2321,0
2013-04-24,22.594,22.594,22.487,22.554,6178,0
2013-04-25,22.654,22.852,22.634,22.763,1788,0
2013-04-26,22.604,22.654,22.584,22.624,10204,0
2013-04-29,22.773,22.813,22.743,22.743,3402,0
2013-04-30,22.788,22.818,22.718,22.818,6209,0
2013-05-01,22.832,22.832,22.594,22.604,18677,0
2013-05-02,22.574,22.793,22.574,22.763,22078,0
2013-05-03,23.207,23.284,23.117,23.147,7647,0
2013-05-06,23.217,23.351,23.217,23.322,11241,0
2013-05-07,23.477,23.566,23.36,23.527,9129,0
2013-05-08,23.497,23.537,23.467,23.517,5696,0
2013-05-09,23.596,23.646,23.537,23.636,2103,0
2013-05-10,23.547,23.724,23.547,23.724,4707,0
2013-05-13,23.685,23.724,23.646,23.704,2349,0
2013-05-14,23.724,24.028,23.724,24.028,5107,0
2013-05-15,23.979,24.177,23.969,24.177,10717,0
2013-05-16,24.158,24.215,23.941,23.941,3778,0
2013-05-17,24.118,24.197,24.108,24.197,1354,0
2013-05-20,24.275,24.275,24.187,24.197,930,0
2013-05-21,24.187,24.265,24.177,24.215,3429,0
2013-05-22,24.354,24.354,23.764,23.774,1399,0
