Date,Open,High,Low,Close,Volume,OpenInt
2009-12-04,393,413,391,405,18784,0
2009-12-07,426,431,408,418,17600,0
2009-12-08,428,446,424,444,19202,0
2009-12-09,440,467,430,451,17768,0
2009-12-10,456,467,450,455,9918,0
2009-12-11,457,479,456,466,15602,0
2009-12-14,460,465,452,455,9418,0
2009-12-15,457,460,448.02,452,9338,0
2009-12-16,447,447,432,438,15608,0
2009-12-17,450,469,445,469,12282,0
2009-12-18,461,468,453,459,9652,0
2009-12-21,453,475,453,472,7412,0
2009-12-22,478,486,462,475,10788,0
2009-12-23,466,468.95,459,467,5144,0
2009-12-24,451,454,443,445,6898,0
2009-12-28,438,447,438,443,4478,0
2009-12-29,446,467,446,466,6400,0
2009-12-30,477,484,475,478,5816,0
2009-12-31,469,479,469,479,6244,0
2010-01-04,450,451,438,441,8452,0
2010-01-05,438,443,423,427,15304,0
2010-01-06,419,419.88,407,408,12270,0
2010-01-07,410,412,401,408,11324,0
2010-01-08,397,405,395,397,11066,0
2010-01-11,382,392,381,391,14596,0
2010-01-12,394,409,388,406,17988,0
2010-01-13,399,407,388,389,14958,0
2010-01-14,388,395,383,386,14300,0
2010-01-15,391,398,390,397,14756,0
2010-01-19,393,395,380,381,15748,0
2010-01-20,402,423,401,419,25492,0
2010-01-21,422,443,415,440,27508,0
2010-01-22,454,466,451,456,26664,0
2010-01-25,456,460.8,450,453,13228,0
2010-01-26,488,490,463,475,21452,0
2010-01-27,479,491,474,484,19050,0
2010-01-28,477,515,476,504,23080,0
2010-01-29,507,515.02,499,505,17352,0
2010-02-01,498,501.98,474,475,25994,0
2010-02-02,468,479,468,475,17884,0
2010-02-03,482,497,477,491,12080,0
2010-02-04,511,558,509,557,32102,0
2010-02-05,566,605,562,564,42906,0
2010-02-08,573,580,559,578,17020,0
2010-02-09,557,566,533.9,546,25398,0
2010-02-10,552,569,547.98,558,14560,0
2010-02-11,557,562,523,527,18572,0
2010-02-12,551,560,536,538,14626,0
2010-02-16,513,518,490,497,31734,0
2010-02-17,492,510,485,502,14454,0
2010-02-18,489,505,485,491,27848,0
2010-02-19,494,504,470,484,20084,0
2010-02-22,478,491.9,476.02,490,11570,0
2010-02-23,501,513,499,510,19558,0
2010-02-24,510,511,499,504,13914,0
2010-02-25,522,523,489,493,17538,0
2010-02-26,486,491,466,472,14342,0
2010-03-01,466,473,461,473,10286,0
2010-03-02,461,461,435,445,18080,0
2010-03-03,430,433,421,432,15408,0
2010-03-04,427,436,425,432,9280,0
2010-03-05,426,427,414,422,11740,0
2010-03-08,415,433,414,429,11612,0
2010-03-09,438,439,418,426,11518,0
2010-03-10,419,440,405,437.1,25406,0
2010-03-11,439,443,427,430,10528,0
2010-03-12,426,437,424.82,430,8352,0
2010-03-15,433,436,427,433,7000,0
2010-03-16,415,418.4,411,415,12360,0
2010-03-17,414,415,407,412,11690,0
2010-03-18,411,418,407.98,413,7002,0
2010-03-19,416,436,416,436,24886,0
2010-03-22,451,454,434,436,15076,0
2010-03-23,441,445,425,430,8670,0
2010-03-24,450,455,445,452,12700,0
2010-03-25,445,455,442,451,10746,0
2010-03-26,441,449,433,434,12786,0
2010-03-29,416,420,410,413,14114,0
2010-03-30,413,420,412,415,5918,0
2010-03-31,403,410.5,400,408,14920,0
2010-04-01,386,391,384,388,26870,0
2010-04-05,383,388,377,380,14656,0
2010-04-06,383,388,380,386,10342,0
2010-04-07,381,381,372.2,379,12152,0
2010-04-08,385,386,378,380,9032,0
2010-04-09,372,372,365,367,14248,0
2010-04-12,366,377,362,377,13176,0
2010-04-13,371,385,370.92,375,14478,0
2010-04-14,366,368,362,366,12890,0
2010-04-15,367.6,368.5,360.4,364.5,45902,0
2010-04-16,372.9,397.3,368.8,391.8,87718,0
2010-04-19,395,397.3,389.3,391.3,41388,0
2010-04-20,381.7,386,377.02,385.8,17942,0
2010-04-21,382.3,384.42,372.3,373.5,17926,0
2010-04-22,380.7,387.7,376.8,378,23932,0
2010-04-23,381.8,383.8,366.7,367.4,27622,0
2010-04-26,365.8,366.9,360.7,365,21384,0
2010-04-27,369.7,374,359.7,368.3,32218,0
2010-04-28,377.4,383.8,366.6,372.5,27878,0
2010-04-29,372.5,372.8,352.85,356.3,24772,0
2010-04-30,347.2,352.2,345.8,350.4,40172,0
2010-05-03,344.6,351,341.6,344.8,19596,0
2010-05-04,352.3,381.5,351.7,376.35,64664,0
2010-05-05,404.8,412,388.6,395.7,61486,0
2010-05-06,393.2,404.4,385.3,385.4,63222,0
2010-05-07,383.4,394.8,342.5,354.4,104004,0
2010-05-10,345.5,352.5,343.7,350.8,21854,0
2010-05-11,328,329,315,318.5,63658,0
2010-05-12,310.1,310.8,303.9,310.3,39484,0
2010-05-13,307,316,300.4,314.5,31456,0
2010-05-14,306.3,327,306,316.2,39854,0
2010-05-17,315.1,335.1,313.7,329.8,36668,0
2010-05-18,329.3,332.8,321.7,327.7,52572,0
2010-05-19,340,364.8,338.6,354.2,71046,0
2010-05-20,374.8,381.5,364.1,373.8,67576,0
2010-05-21,380.7,386.5,366.9,377.1,60240,0
2010-05-24,368.1,371.6,358.9,364.7,31374,0
2010-05-25,376.8,381.4,365.8,366.2,38846,0
2010-05-26,351.4,355.78,344.42,355.6,25380,0
2010-05-27,350.6,350.8,337.9,340.5,24916,0
2010-05-28,343.2,349.88,342.9,344.6,15876,0
2010-06-01,338,344.2,331.7,344,16356,0
2010-06-02,350.4,355.6,345.4,346.6,30028,0
2010-06-03,346.2,365.6,345.45,358.9,27890,0
2010-06-04,374.2,387.6,372,383.2,57448,0
2010-06-07,386.5,386.7,343.5,348.2,65918,0
2010-06-08,340.6,345,335.9,343.6,35710,0
2010-06-09,343.2,350.4,339.9,349.2,23850,0
2010-06-10,354.5,354.5,336.8,344.5,34674,0
2010-06-11,340.3,350.1,340.3,344.8,16012,0
2010-06-14,335.7,344.3,331.9,344.2,25234,0
2010-06-15,337.4,340.4,327.7,331.1,27878,0
2010-06-16,333.4,338.2,332.1,336.1,21756,0
2010-06-17,321.9,327.4,320.9,325.85,16030,0
2010-06-18,313.5,315,307,310.9,24122,0
2010-06-21,305.7,326,304.8,324.2,34934,0
2010-06-22,317.4,322.4,314.5,319.9,16848,0
2010-06-23,324.9,336.2,324.9,329.1,34250,0
2010-06-24,334.6,334.9,318.4,325.2,26052,0
2010-06-25,315.4,318.35,307.5,310.4,27496,0
2010-06-28,308.9,323.8,304.2,319.7,35706,0
2010-06-29,323.5,332.2,322,328.42,28838,0
2010-06-30,327.9,329,321.5,324.6,39132,0
2010-07-01,330.9,355.4,330.3,352.9,60462,0
2010-07-02,349,360,349,352.7,69004,0
2010-07-06,350.9,361.1,344.5,353.6,37670,0
2010-07-07,355.4,355.5,341.3,343.5,26232,0
2010-07-08,342.6,355.4,342.4,346.4,34262,0
2010-07-09,342.1,343.4,335.8,339.7,14348,0
2010-07-12,344.7,352.9,341.6,346,10918,0
2010-07-13,334.8,336.8,331.7,336.4,12636,0
2010-07-14,335.7,338.9,326.5,330.9,16840,0
2010-07-15,328.4,337.2,327.7,331.9,14362,0
2010-07-16,346.6,353.9,346.6,348.85,22724,0
2010-07-19,355.9,364.2,352.8,358.3,31966,0
2010-07-20,359.9,361,351.1,354.7,14350,0
2010-07-21,348.8,358.9,347.2,355.5,15398,0
2010-07-22,350.8,350.8,335.1,339.1,28086,0
2010-07-23,335.7,339.9,332.9,338.7,12712,0
2010-07-26,334.6,340,334,335.9,20142,0
2010-07-27,341.9,357.1,341.3,354.5,29828,0
2010-07-28,362.5,363.6,357.2,359.8,16458,0
2010-07-29,358,360,352.9,356.2,20866,0
2010-07-30,346.5,350.1,336,341.7,46984,0
2010-08-02,325.6,327.9,319,327.1,28148,0
2010-08-03,324,325.8,318.5,325.4,13206,0
2010-08-04,316.6,331.08,314.9,328.3,31510,0
2010-08-05,326.3,332.8,325.4,327.2,9538,0
2010-08-06,322.3,324.3,318.4,323.3,10606,0
2010-08-09,324.4,330.7,324.2,327.5,7322,0
2010-08-10,337.5,339.4,322,325.5,18644,0
2010-08-11,335.6,346.2,333.4,343.2,26828,0
2010-08-12,340.2,340.8,334.9,336.5,15632,0
2010-08-13,336.6,340.2,333.8,334.1,15056,0
2010-08-16,324.1,326.1,322.7,324.6,26618,0
2010-08-17,320.3,322,316.6,320.15,24054,0
2010-08-18,331.2,331.8,321.1,323.7,21012,0
2010-08-19,319.5,329.8,317.6,326.2,23284,0
2010-08-20,334.3,343,333.8,338.6,25026,0
2010-08-23,338.6,340.5,335.7,338,10340,0
2010-08-24,342.8,343.3,319.4,322.8,32630,0
2010-08-25,309.5,311.2,299.2,303.2,48094,0
2010-08-26,297.5,303.2,295.8,301,31574,0
2010-08-27,296.7,302.2,289.8,297.6,33964,0
2010-08-30,298.3,300.8,296.1,300,21242,0
2010-08-31,292.9,293.5,287.5,289.9,26176,0
2010-09-01,288.5,290.6,288,288.7,28044,0
2010-09-02,281.2,284.5,278.8,279.6,27054,0
2010-09-03,282.1,283.7,271.5,274.6,24420,0
2010-09-07,271.9,277.9,271,276.3,18248,0
2010-09-08,272.4,273.6,269,272.4,26980,0
2010-09-09,272,277.4,269.1,277.4,35218,0
2010-09-10,273.9,275.9,269.2,273.6,48162,0
2010-09-13,269.8,272.3,263.1,270,31006,0
2010-09-14,262.8,263,255.4,256,38024,0
2010-09-15,257.2,258.1,253.1,253.9,23160,0
2010-09-16,251.5,252.6,247.9,248.5,34096,0
2010-09-17,248.8,253,246.9,249.8,25528,0
2010-09-20,247.6,250.5,244.8,250.1,22038,0
2010-09-21,251.7,255.5,241.4,242.4,47894,0
2010-09-22,240.9,244.7,239.8,239.9,22996,0
2010-09-23,243.3,245.8,238,240.6,21912,0
2010-09-24,235.1,236.5,232.8,232.8,30608,0
2010-09-27,231.8,235.3,231.6,233.3,20212,0
2010-09-28,236.4,238.7,225.8,225.9,50228,0
2010-09-29,224.5,226,221,223.4,27188,0
2010-09-30,221.1,229.4,219.8,225,40794,0
2010-10-01,220.3,221,217.4,218.2,30360,0
2010-10-04,219.3,222.4,218.3,220.9,21374,0
2010-10-05,213.9,214.5,202.9,204.2,64868,0
2010-10-06,202.8,203.9,198,198.1,35828,0
2010-10-07,194.8,209.7,194.4,208.7,93372,0
2010-10-08,203.9,205,193.5,194.7,78318,0
2010-10-11,196.1,197.8,192.5,194.4,48572,0
2010-10-12,194.5,198.6,190.3,192.6,37020,0
2010-10-13,189.6,189.8,181.6,181.6,77366,0
2010-10-14,179.2,179.4,172.6,172.8,86930,0
2010-10-15,173.4,179.7,172.8,176.6,101996,0
2010-10-18,179.1,180.4,173.1,173.2,74636,0
2010-10-19,186.1,191.1,180.9,189.9,121336,0
2010-10-20,187.4,187.6,180.7,182.8,59032,0
2010-10-21,182.8,195,180,193.5,160966,0
2010-10-22,192.5,194.3,190.7,190.7,43992,0
2010-10-25,183,188,181.8,185.3,75844,0
2010-10-26,190.5,191.3,179.5,181.4,90790,0
2010-10-27,183.9,188.7,183.5,185,95704,0
2010-10-28,182,185.2,178.3,179.3,68572,0
2010-10-29,177.4,178.3,168,168,81678,0
2010-11-01,165.5,170.5,164.5,168.8,110688,0
2010-11-02,166.3,168.5,164.9,165.9,50236,0
2010-11-03,166.6,177.5,165,166.4,159944,0
2010-11-04,157,158,147.7,148.2,152236,0
2010-11-05,149.3,149.6,140.1,141.8,153326,0
2010-11-08,142,143.7,131.4,131.8,174726,0
2010-11-09,124.2,141.2,116.1,138.2,745306,0
2010-11-10,130.3,141.7,129.8,133.8,559648,0
2010-11-11,132.3,137.5,129.3,129.8,233974,0
2010-11-12,134.8,148.8,133.1,145.4,291068,0
2010-11-15,145.2,152.4,141.2,152,277314,0
2010-11-16,152.8,158.2,150.7,152.3,378276,0
2010-11-17,151.5,152.8,146.7,151.3,263402,0
2010-11-18,140,140.8,133.6,134.6,262546,0
2010-11-19,138,140.3,130.3,130.8,288990,0
2010-11-22,132.1,133,126.2,126.4,193208,0
2010-11-23,128.4,132.5,126.9,129.6,251066,0
2010-11-24,130.7,132.8,127.9,128.6,158218,0
2010-11-26,137.4,138.2,134.3,135.6,137514,0
2010-11-29,135,138.5,130.8,132,136168,0
2010-11-30,128.3,129.3,120.5,123.1,330508,0
2010-12-01,119.4,121.9,117.4,119.2,215302,0
2010-12-02,119,119.4,114.3,117.9,211858,0
2010-12-03,115,115.3,111.3,112.4,266190,0
2010-12-06,109.3,110.2,104.5,105.5,357850,0
2010-12-07,102.3,115.4,102.1,115.1,562948,0
2010-12-08,113.6,121.1,112.2,117.8,725268,0
2010-12-09,114.9,117,112.7,115.5,497764,0
2010-12-10,117.1,120.9,114.6,115.5,330154,0
2010-12-13,108.7,110.5,107.5,109.3,338220,0
2010-12-14,109.8,110.8,106.6,108.9,239972,0
2010-12-15,110.8,114.6,108.9,114.1,264226,0
2010-12-16,113.4,117.6,112.7,112.8,395572,0
2010-12-17,113,114.9,110.1,110.9,277056,0
2010-12-20,110.7,113.9,108.2,109.4,165358,0
2010-12-21,110.6,112.1,109.1,109.6,116802,0
2010-12-22,109.7,110.6,109.2,110.3,93026,0
2010-12-23,111.8,112.7,109.2,110,116464,0
2010-12-27,110.5,111.5,109.9,110.1,50184,0
2010-12-28,106.4,107,101.9,102.8,308486,0
2010-12-29,100.9,101.2,99.5,100.3,186572,0
2010-12-30,99.6,101.9,98.9,100.9,179094,0
2010-12-31,99.6,99.8,97.8,98.2,238724,0
2011-01-03,97.6,100.8,96.5,99.7,284518,0
2011-01-04,102,108.5,101.7,105.6,484578,0
2011-01-05,109.6,113.9,107.4,108.2,510784,0
2011-01-06,108.3,112.3,108.2,109.9,575372,0
2011-01-07,111.3,113.8,107.5,112.1,455426,0
2011-01-10,110.7,112.4,109.4,110.7,196018,0
2011-01-11,106.1,107.8,105.6,106.1,303112,0
2011-01-12,105.5,107.3,105,105.2,228936,0
2011-01-13,105.2,113.7,105.2,112.4,393948,0
2011-01-14,112.8,116.9,112,114.3,522160,0
2011-01-18,111.3,111.7,109.3,111.3,270696,0
2011-01-19,106.6,112.3,106.4,111.6,320800,0
2011-01-20,118.4,122,118.2,121.3,567448,0
2011-01-21,123.2,123.9,120,121,382804,0
2011-01-24,123.3,126.6,120.3,125.6,484754,0
2011-01-25,126.3,128.4,125.2,126.2,496162,0
2011-01-26,126.6,127.7,119.9,119.9,491870,0
2011-01-27,119.5,126.7,118,125.6,464860,0
2011-01-28,126.9,127,114.3,115,733210,0
2011-01-31,116.8,116.9,111.2,114.8,382114,0
2011-02-01,112.2,115.9,109.6,110.4,377166,0
2011-02-02,112.1,113.8,109.9,112.1,213222,0
2011-02-03,112,114.9,106.7,107.4,391382,0
2011-02-04,106.9,108.7,104.5,106.2,372178,0
2011-02-07,105.4,106.2,103.3,104.4,216146,0
2011-02-08,101.9,102.1,97.1,97.5,457696,0
2011-02-09,96.8,99.1,96.3,98.3,346380,0
2011-02-10,100.2,100.6,97.6,98.5,294268,0
2011-02-11,99,101.4,98,100,250430,0
2011-02-14,97.5,97.5,94.6,95.2,249858,0
2011-02-15,94.5,95.7,93.7,94.9,187758,0
2011-02-16,94.7,97.5,93.2,95.3,280402,0
2011-02-18,87.9,88,81.9,83.7,604138,0
2011-02-22,79.8,83,79.1,81,539870,0
2011-02-23,80.7,80.7,77.6,79,448232,0
2011-02-24,79.9,87.4,79.4,86.2,735530,0
2011-02-25,81.775,83.25,79.25,79.575,1121794,0
2011-02-28,78.5,79.25,76.175,76.75,1066864,0
2011-03-01,74.375,74.9,72.95,72.975,1107392,0
2011-03-02,72.25,74.875,71.7,73.1,972628,0
2011-03-03,74.025,75.65,73.3,74.925,1025978,0
2011-03-04,72.925,73,69.15,69.375,1099914,0
2011-03-07,65.325,67.475,64.625,66.525,1017038,0
2011-03-08,66.275,68.175,66.275,66.675,1078548,0
2011-03-09,65.425,68.2,65.375,66.3,954234,0
2011-03-10,69.225,71.825,69,69.725,1405900,0
2011-03-11,73.65,73.8,65.075,66.425,1582734,0
2011-03-14,65.75,66.825,64.675,66.175,651042,0
2011-03-15,73.5,73.5,69.25,70.9,1161920,0
2011-03-16,70.15,73.1,68.225,71.75,1204274,0
2011-03-17,71.075,72.275,69.775,71.175,649182,0
2011-03-18,68.625,68.825,67.325,67.925,581338,0
2011-03-21,65,65.425,63.6,64.05,739236,0
2011-03-22,64.575,64.775,62.8,62.975,590964,0
2011-03-23,62.75,62.925,59.6,59.8,842868,0
2011-03-24,58.575,61.175,57.1,60.55,1681096,0
2011-03-25,59.125,61.1,58.475,59.825,931704,0
2011-03-28,61.875,61.875,59.85,60.35,709074,0
2011-03-29,61.025,61.55,59.875,60.325,465680,0
