Date,Open,High,Low,Close,Volume,OpenInt
2010-04-14,941.76,942.4,924,924.96,1445,0
2010-04-15,928.16,928.8,916,918.56,1940,0
2010-04-16,923.52,960,920,948.96,2906,0
2010-04-19,957.6,960,930.72,931.2,1666,0
2010-04-20,922.72,932,918.24,926.08,1176,0
2010-04-21,924.48,934.72,916,923.52,1614,0
2010-04-22,939.68,948.64,916,919.52,1480,0
2010-04-23,921.28,924.16,902.72,902.88,1962,0
2010-04-26,895.68,901.12,890.56,901.12,828,0
2010-04-27,908,956.48,887.36,953.12,2875,0
2010-04-28,940.48,958.56,931.52,940.48,2719,0
2010-04-29,926.88,926.88,900.8,909.28,1332,0
2010-04-30,904.48,947.68,896.16,946.08,3417,0
2010-05-03,930.88,932.8,903.2,909.28,1467,0
2010-05-04,934.88,971.68,934.88,964.32,3473,0
2010-05-05,984.16,991.2,958.4,979.2,6200,0
2010-05-06,987.68,1264,800,1070.56,13220,0
2010-05-07,1081.6,1153.6,1053.6,1114.24,13230,0
2010-05-10,995.84,1013.28,968.32,982.4,9700,0
2010-05-11,1006.88,1009.76,957.92,992,4447,0
2010-05-12,982.08,983.2,946.08,947.68,2694,0
2010-05-13,956.96,980,942.24,979.68,3183,0
2010-05-14,996.32,1043.36,992.8,1023.04,5685,0
2010-05-17,1016.16,1072.64,1009.44,1018.88,6136,0
2010-05-18,999.2,1059.2,993.28,1050.56,5670,0
2010-05-19,1064.96,1106.08,1048.16,1071.52,7555,0
2010-05-20,1127.84,1187.52,1121.92,1187.04,12845,0
2010-05-21,1234.72,1243.68,1140.16,1143.04,12321,0
2010-05-24,1163.36,1186.88,1141.44,1186.88,8281,0
2010-05-25,1261.12,1287.36,1190.08,1190.08,14090,0
2010-05-26,1175.68,1223.04,1145.6,1217.76,7915,0
2010-05-27,1155.2,1167.84,1109.92,1109.92,8320,0
2010-05-28,1116,1161.6,1114.56,1151.52,5490,0
2010-06-01,1177.12,1188.64,1124.32,1187.36,7852,0
2010-06-02,1168.8,1181.92,1106.72,1107.04,6995,0
2010-06-03,1094.24,1131.52,1088,1105.92,3725,0
2010-06-04,1159.84,1221.92,1153.44,1208.64,11995,0
2010-06-07,1201.12,1254.72,1192,1252,9409,0
2010-06-08,1249.6,1272.8,1199.84,1206.72,9164,0
2010-06-09,1185.92,1227.52,1159.36,1217.12,8454,0
2010-06-10,1164.8,1164.8,1113.76,1118.72,9881,0
2010-06-11,1144,1144.8,1101.76,1101.76,7655,0
2010-06-14,1078.24,1109.6,1064,1106.4,11930,0
2010-06-15,1084.16,1090.4,1038.4,1040.8,8686,0
2010-06-16,1056.32,1059.04,1033.44,1037.6,6221,0
2010-06-17,1028.64,1064,1028,1030.56,5557,0
2010-06-18,1025.92,1031.68,1016.16,1024.48,2930,0
2010-06-21,988.32,1041.6,983.04,1027.36,10786,0
2010-06-22,1025.76,1073.6,1012.8,1072.48,17256,0
2010-06-23,1067.36,1091.36,1047.84,1070.24,7249,0
2010-06-24,1085.6,1121.28,1082.08,1114.88,13172,0
2010-06-25,1107.84,1137.92,1098.56,1108,6202,0
2010-06-28,1110.08,1128.8,1099.2,1118.88,8740,0
2010-06-29,1158.4,1226.24,1157.12,1208,18574,0
2010-06-30,1216,1249.6,1194.24,1241.6,8026,0
2010-07-01,1243.68,1300.16,1238.4,1260.16,11951,0
2010-07-02,1252.32,1303.2,1243.84,1276.96,8791,0
2010-07-06,1232.96,1284,1209.76,1254.24,6174,0
2010-07-07,1250.08,1251.36,1142.72,1147.04,6277,0
2010-07-08,1123.84,1140.48,1103.84,1103.84,13847,0
2010-07-09,1105.28,1109.92,1082.88,1084.48,9302,0
2010-07-12,1090.72,1099.52,1078.08,1078.24,4173,0
2010-07-13,1048.64,1049.44,1018.24,1031.36,4853,0
2010-07-14,1038.88,1049.92,1021.28,1031.68,8935,0
2010-07-15,1032.32,1068.64,1028,1032.8,6481,0
2010-07-16,1052.96,1116,1049.12,1108.32,10839,0
2010-07-19,1097.28,1118.4,1082.24,1091.84,10663,0
2010-07-20,1139.52,1139.52,1065.76,1068.8,8295,0
2010-07-21,1056.64,1117.76,1056,1100.96,6746,0
2010-07-22,1069.44,1069.76,1021.92,1035.36,15017,0
2010-07-23,1039.68,1044.96,999.04,1003.68,12813,0
2010-07-26,1000.48,1006.56,974.4,975.36,9391,0
2010-07-27,960.96,983.52,960,971.52,7596,0
2010-07-28,976.96,991.84,968.32,980,8054,0
2010-07-29,965.44,1012,958.4,992,8445,0
2010-07-30,1017.44,1024.64,979.52,991.04,7270,0
2010-08-02,952,957.6,926.88,932.8,9727,0
2010-08-03,940.48,950.24,933.28,943.84,8352,0
2010-08-04,936.8,942.08,921.44,927.52,4641,0
2010-08-05,942.24,945.28,929.6,929.6,4995,0
2010-08-06,955.68,970.08,933.6,934.4,10232,0
2010-08-09,926.4,934.72,916.48,922.72,5438,0
2010-08-10,943.36,958.4,916.8,936.96,7376,0
2010-08-11,972,1007.04,972,999.84,9941,0
2010-08-12,1038.24,1040,1008.8,1020.32,6926,0
2010-08-13,1028.8,1030.4,1010.4,1024.64,5217,0
2010-08-16,1039.36,1049.28,1018.4,1027.04,3916,0
2010-08-17,1004,1012,971.52,995.52,4753,0
2010-08-18,996.48,1012,972.48,987.84,3809,0
2010-08-19,1002.24,1043.84,995.68,1026.4,9954,0
2010-08-20,1039.2,1065.6,1036.96,1047.52,5148,0
2010-08-23,1033.44,1059.84,1019.52,1058.24,4893,0
2010-08-24,1091.04,1115.04,1077.92,1099.68,10672,0
2010-08-25,1117.12,1131.84,1082.88,1093.6,8495,0
2010-08-26,1082.4,1123.04,1079.2,1118.08,6353,0
2010-08-27,1096.16,1131.36,1059.2,1060.64,11212,0
2010-08-30,1070.88,1104.48,1061.92,1101.76,4483,0
2010-08-31,1113.6,1125.28,1083.36,1104.16,11914,0
2010-09-01,1064.16,1066.4,1015.36,1018.88,10241,0
2010-09-02,1013.28,1022.88,1003.2,1003.2,4169,0
2010-09-03,974.56,989.92,964.16,966.4,6292,0
2010-09-07,978.56,997.12,974.56,993.76,3529,0
2010-09-08,989.76,989.76,969.12,981.76,4192,0
2010-09-09,951.52,981.28,951.52,973.76,3657,0
2010-09-10,967.2,974.24,957.92,959.68,1675,0
2010-09-13,934.4,950.88,929.44,936.48,3920,0
2010-09-14,941.28,947.2,924,940.48,4923,0
2010-09-15,947.84,952.32,923.84,927.04,4676,0
2010-09-16,934.08,939.52,919.84,919.84,5374,0
2010-09-17,911.36,928.32,907.52,919.84,3417,0
2010-09-20,910.4,913.92,875.04,881.12,8320,0
2010-09-21,878.72,886.56,861.12,878.4,6574,0
2010-09-22,880.16,890.88,869.12,883.2,7438,0
2010-09-23,903.2,908,878.4,898.72,6620,0
2010-09-24,873.92,875.84,851.36,853.12,5971,0
2010-09-27,853.12,864,849.92,863.2,4784,0
2010-09-28,857.44,882.72,846.08,852,7357,0
2010-09-29,859.84,865.6,849.92,859.36,2806,0
2010-09-30,845.28,879.2,831.68,868,11606,0
2010-10-01,853.92,870.08,850.08,854.4,4835,0
2010-10-04,863.84,886.24,852.16,874.56,6376,0
2010-10-05,857.28,858.72,824.64,831.04,7264,0
2010-10-06,830.72,833.76,821.6,823.52,4602,0
2010-10-07,816,839.52,814.56,827.52,6968,0
2010-10-08,825.6,830.08,808.96,814.72,4800,0
2010-10-11,809.92,819.52,808.96,811.84,2125,0
2010-10-12,823.84,834.4,803.2,811.36,8201,0
2010-10-13,799.52,802.08,780.64,793.76,10959,0
2010-10-14,793.6,809.44,791.36,793.92,6480,0
2010-10-15,784.32,811.52,783.2,800.64,6178,0
2010-10-18,799.84,801.92,780,784.32,6206,0
2010-10-19,807.2,830.4,799.52,816.8,10009,0
2010-10-20,812.96,813.12,779.04,789.6,8615,0
2010-10-21,777.44,797.12,765.6,779.2,5510,0
2010-10-22,779.04,787.36,777.44,783.2,3115,0
2010-10-25,771.68,776.64,753.76,775.2,5511,0
2010-10-26,787.2,790.24,772,776,3689,0
2010-10-27,791.52,804.8,781.76,783.52,10145,0
2010-10-28,774.24,799.36,773.44,788,4987,0
2010-10-29,789.92,794.08,782.24,784.96,4407,0
2010-11-01,776.64,796.96,760.32,784,7586,0
2010-11-02,768.16,772,763.84,770.56,4904,0
2010-11-03,767.52,788.16,761.76,764.16,5552,0
2010-11-04,741.6,743.36,717.92,720.48,12719,0
2010-11-05,719.84,725.92,716,717.76,4291,0
2010-11-08,723.68,731.2,722.08,723.2,4363,0
2010-11-09,719.68,741.28,719.52,733.76,7508,0
2010-11-10,735.04,749.92,730.08,732.32,8429,0
2010-11-11,748.8,754.72,742.56,745.28,3918,0
2010-11-12,756.96,772.8,747.04,763.2,6760,0
2010-11-15,759.04,762.4,745.6,760.96,5108,0
2010-11-16,775.36,805.44,773.6,795.36,13233,0
2010-11-17,794.08,801.28,790.88,796,3630,0
2010-11-18,777.44,777.44,756,761.12,6750,0
2010-11-19,764.48,772.8,755.68,756.48,4991,0
2010-11-22,765.12,784.48,759.04,760.48,6376,0
2010-11-23,781.44,798.4,780.8,788.8,13908,0
2010-11-24,775.68,778.88,755.52,757.92,6057,0
2010-11-26,776.64,781.12,768.16,775.68,3660,0
2010-11-29,790.56,808.16,777.92,781.6,10174,0
2010-11-30,803.36,804.8,780.32,791.04,8976,0
2010-12-01,757.76,760.64,733.44,739.04,10136,0
2010-12-02,735.84,736.16,715.04,717.76,7463,0
2010-12-03,727.84,727.84,712.16,714.08,6438,0
2010-12-06,714.72,719.2,711.84,717.28,6005,0
2010-12-07,700,718.08,699.04,717.44,7017,0
2010-12-08,718.24,722.56,712.32,713.44,3488,0
2010-12-09,706.4,721.28,705.28,714.4,6800,0
2010-12-10,711.2,716,706.24,707.68,3724,0
2010-12-13,699.36,704,693.28,702.56,3270,0
2010-12-14,701.76,701.76,686.4,693.6,5797,0
2010-12-15,695.2,698.72,685.6,696,7288,0
2010-12-16,694.24,703.2,687.04,689.12,3846,0
2010-12-17,691.84,698.24,688.96,689.92,3292,0
2010-12-20,687.2,699.2,685.92,692.96,2862,0
2010-12-21,686.4,688.96,680,682.88,3660,0
2010-12-22,682.4,683.52,676.96,677.76,2166,0
2010-12-23,676.8,680.96,675.04,675.2,1724,0
2010-12-27,680.48,685.6,677.6,678.4,2379,0
2010-12-28,674.56,681.28,672.8,675.04,1693,0
2010-12-29,671.52,672.48,666.72,672.32,2995,0
2010-12-30,674.4,678.4,671.52,675.52,1858,0
2010-12-31,679.04,682.4,671.2,673.44,1262,0
2011-01-03,657.76,659.2,651.36,658.88,9131,0
2011-01-04,652.96,663.84,652.96,654.88,6187,0
2011-01-05,660.48,660.96,646.08,649.28,5187,0
2011-01-06,646.56,657.12,645.92,652.64,6318,0
2011-01-07,651.2,668.32,648.48,656,7017,0
2011-01-10,663.04,672.16,659.68,660.48,2131,0
2011-01-11,655.2,662.08,650.88,656.64,5227,0
2011-01-12,646.56,647.36,638.24,642.4,6290,0
2011-01-13,642.24,650.56,642.24,646.24,2359,0
2011-01-14,650.88,650.88,636,637.28,4484,0
2011-01-18,636.48,636.48,625.12,628.48,3538,0
2011-01-19,626.24,633.6,624.32,629.6,5900,0
2011-01-20,634.24,642.24,627.04,629.92,7531,0
2011-01-21,619.36,625.76,617.28,622.4,3333,0
2011-01-24,624.32,624.32,604.96,605.28,11400,0
2011-01-25,610.24,616.96,604.32,605.6,10336,0
2011-01-26,605.44,607.04,598.72,604,9413,0
2011-01-27,604.16,606.08,599.2,604.16,3732,0
2011-01-28,603.52,631.84,600.96,627.84,12367,0
2011-01-31,625.12,628.96,618.08,618.08,8311,0
2011-02-01,609.12,610.72,592.8,594.88,10227,0
2011-02-02,599.04,599.04,591.68,594.08,4791,0
2011-02-03,596.32,602.24,588.32,590.4,3694,0
2011-02-04,589.92,594.88,587.04,587.2,2755,0
2011-02-07,583.2,583.36,572.32,576.48,4358,0
2011-02-08,574.72,576.48,564.48,565.28,3290,0
2011-02-09,566.56,570.56,562.24,563.52,5341,0
2011-02-10,571.04,574.72,564.48,565.12,6068,0
2011-02-11,570.56,570.56,557.44,558.88,4508,0
2011-02-14,559.68,562.72,557.44,558.4,2187,0
2011-02-15,562.88,568.16,558.72,563.84,5402,0
2011-02-16,559.36,561.6,552.64,554.4,5427,0
2011-02-18,549.76,550.72,540.8,540.8,4528,0
2011-02-22,552.16,568,545.6,563.2,16469,0
2011-02-23,566.08,584.16,565.12,577.44,8769,0
2011-02-24,579.36,595.52,575.2,583.36,10991,0
2011-02-25,577.28,578.4,569.92,572.8,3700,0
2011-02-28,567.84,568.8,558.4,559.04,7077,0
2011-03-01,555.36,582.56,554.4,582.56,11454,0
2011-03-02,584.64,588.16,574.08,581.92,7315,0
2011-03-03,566.72,567.36,550.4,553.76,15188,0
2011-03-04,552.96,577.76,551.68,565.92,11295,0
2011-03-07,562.08,583.68,555.36,576.32,9795,0
2011-03-08,574.88,578.72,553.12,558.56,11244,0
2011-03-09,560,565.44,552.16,558.4,7026,0
2011-03-10,573.44,590.56,572.8,589.12,13031,0
2011-03-11,596.16,608,573.44,579.36,12954,0
2011-03-14,588.16,600.48,584.48,586.56,18538,0
2011-03-15,628.32,630.08,598.4,606.88,13551,0
2011-03-16,614.88,652.16,613.12,643.52,16554,0
2011-03-17,620.8,628.8,613.92,618.4,7287,0
2011-03-18,596.16,608.64,593.28,604.32,9831,0
2011-03-21,583.68,585.44,570.56,577.28,11381,0
2011-03-22,575.2,580.8,574.72,579.04,2469,0
2011-03-23,582.88,585.92,565.44,569.76,13754,0
2011-03-24,560.96,567.52,554.56,557.76,9141,0
2011-03-25,555.2,555.2,545.76,550.88,5186,0
2011-03-28,549.12,553.92,543.84,553.28,5395,0
2011-03-29,552.64,557.12,541.6,543.2,5980,0
2011-03-30,536.16,536.8,528.8,533.6,5836,0
2011-03-31,533.44,536.96,528.96,536.48,5726,0
2011-04-01,528.16,534.08,524.48,530.56,7559,0
2011-04-04,527.36,529.28,525.76,527.04,1883,0
2011-04-05,528.64,532.8,520.96,527.52,12292,0
2011-04-06,519.84,525.44,518.88,521.28,7440,0
2011-04-07,522.24,534.4,520.32,524.48,21613,0
2011-04-08,520,534.88,519.2,527.84,9350,0
2011-04-11,526.08,531.52,520,528.16,7653,0
2011-04-12,537.44,546.72,535.04,542.4,11509,0
2011-04-13,532.8,547.52,532.64,541.76,8181,0
2011-04-14,549.6,556.16,536.8,539.2,11925,0
2011-04-15,535.36,540.96,529.28,532.48,14728,0
2011-04-18,549.92,564.32,549.12,550.08,21090,0
2011-04-19,548,550.08,540,542.24,11322,0
2011-04-20,520.96,523.04,513.6,516.48,20227,0
2011-04-21,512.96,517.28,509.92,510.24,6676,0
2011-04-25,511.84,516.8,510.24,512.96,4990,0
2011-04-26,511.04,511.04,497.12,499.04,10715,0
2011-04-27,497.12,498.72,484.96,486.88,11740,0
2011-04-28,488.8,488.8,477.44,479.36,11510,0
2011-04-29,476.64,477.28,470.88,473.12,13321,0
2011-05-02,466.24,476.32,464.8,473.6,18920,0
2011-05-03,475.04,480,469.92,473.6,25600,0
2011-05-04,475.52,488.16,474.72,483.2,22773,0
2011-05-05,488.48,505.76,484.96,498.72,22539,0
2011-05-06,485.76,495.52,477.12,491.04,31484,0
2011-05-09,491.04,493.28,481.76,486.24,14678,0
2011-05-10,483.2,484.32,474.88,477.44,11248,0
2011-05-11,480.96,496.16,480,490.4,12635,0
2011-05-12,494.08,501.12,480,482.56,17998,0
2011-05-13,481.6,499.84,480.48,493.76,15340,0
2011-05-16,498.56,500.96,488.32,499.2,11403,0
2011-05-17,506.24,518.56,502.24,507.2,34431,0
2011-05-18,506.4,510.08,494.56,496.16,21962,0
2011-05-19,491.04,498.88,487.36,490.24,14409,0
2011-05-20,493.12,504.16,491.84,501.76,20682,0
2011-05-23,520.96,522.88,513.12,517.28,26804,0
2011-05-24,513.28,520.32,511.52,520.16,22110,0
2011-05-25,526.24,526.24,509.76,515.84,23104,0
2011-05-26,518.88,524.64,509.12,513.92,31613,0
2011-05-27,509.44,511.2,503.52,508.64,18167,0
2011-05-31,494.56,502.88,491.84,493.12,19273,0
2011-06-01,497.44,526.24,496.64,525.6,35437,0
2011-06-02,524.96,537.92,523.52,530.88,45012,0
2011-06-03,549.6,549.76,534.56,543.2,30001,0
2011-06-06,546.72,554.24,543.68,551.36,23687,0
2011-06-07,543.68,554.88,539.52,554.08,24999,0
2011-06-08,556,560,550.4,556.8,29265,0
2011-06-09,553.76,555.36,538.4,545.6,18112,0
2011-06-10,552.64,572,551.52,569.12,22529,0
2011-06-13,564.96,572.96,560,568.64,12827,0
2011-06-14,556.48,556.48,544.16,551.04,19839,0
2011-06-15,565.44,579.52,559.36,575.2,25948,0
2011-06-16,576,578.24,561.76,565.44,32788,0
2011-06-17,552.48,564.48,549.44,559.84,39395,0
2011-06-20,564.96,564.96,545.92,548.64,26844,0
2011-06-21,542.72,544.96,529.92,533.92,34363,0
2011-06-22,539.84,544.8,531.36,544.16,30864,0
2011-06-23,560.96,575.52,550.88,551.52,72533,0
2011-06-24,552.48,569.28,551.2,567.04,30022,0
2011-06-27,565.44,568,544.8,552.48,35144,0
2011-06-28,546.08,547.36,532.32,532.64,26007,0
2011-06-29,527.52,533.44,519.68,521.76,28612,0
2011-06-30,515.68,516.96,501.44,503.36,23319,0
2011-07-01,501.76,504.16,480.8,482.56,29017,0
2011-07-05,483.04,486.88,480,483.84,14032,0
2011-07-06,484.8,486.4,474.4,476.64,18047,0
2011-07-07,467.68,469.92,461.76,465.12,24619,0
2011-07-08,477.12,483.04,472.16,472.16,28774,0
2011-07-11,486.4,493.12,483.2,488.8,20914,0
2011-07-12,490.4,496,482.08,496,17372,0
2011-07-13,488.8,493.92,477.12,490.4,25846,0
2011-07-14,489.44,500,480.48,497.28,25511,0
2011-07-15,491.2,500.64,487.68,492.16,24581,0
2011-07-18,499.52,513.28,498.24,502.88,25852,0
2011-07-19,492.8,492.8,476,478.08,31887,0
2011-07-20,476.96,481.92,476.16,479.68,14983,0
2011-07-21,472.96,476,459.2,461.92,50560,0
2011-07-22,463.84,470.4,462.4,467.2,22542,0
2011-07-25,480.96,483.2,470.4,476.32,23553,0
2011-07-26,481.28,488.32,479.52,486.4,31417,0
2011-07-27,492.32,511.52,491.84,509.92,29364,0
2011-07-28,509.92,519.68,500,517.12,42899,0
2011-07-29,532.64,537.44,517.76,529.44,75826,0
2011-08-01,509.44,548.48,507.36,531.2,53693,0
2011-08-02,541.92,566.88,532.96,566.88,66074,0
2011-08-03,564,589.92,560.16,561.6,78243,0
2011-08-04,583.2,635.52,579.2,633.76,71240,0
2011-08-05,613.44,672,602.24,624,75007,0
2011-08-08,674.24,727.04,644.64,725.92,94383,0
2011-08-09,693.92,769.12,639.36,640,141539,0
2011-08-10,676.96,733.28,668.16,727.36,72517,0
2011-08-11,705.6,712.64,613.12,642.56,165091,0
2011-08-12,624,637.92,605.76,617.92,34724,0
2011-08-15,601.12,606.08,583.2,584.64,32892,0
2011-08-16,597.92,612,582.56,594.88,32288,0
2011-08-17,586.08,606.24,573.76,591.52,106437,0
2011-08-18,633.28,674.56,632.96,657.28,87440,0
2011-08-19,682.4,691.2,639.84,687.52,72476,0
2011-08-22,644.8,686.4,643.36,680.96,45883,0
2011-08-23,671.04,678.56,621.92,623.04,94380,0
2011-08-24,625.76,631.2,595.2,597.12,84923,0
2011-08-25,589.12,630.4,584,623.52,96799,0
2011-08-26,633.76,660,593.28,599.84,85441,0
2011-08-29,579.68,580.48,559.36,560.96,37786,0
2011-08-30,565.28,574.88,545.76,555.84,56458,0
2011-08-31,545.6,560.16,533.92,549.28,69077,0
2011-09-01,548.96,566.24,528,564.96,48767,0
2011-09-02,595.2,606.56,588.32,601.76,35694,0
2011-09-06,649.28,651.36,614.72,618.4,60253,0
2011-09-07,593.44,598.56,572.16,573.28,34317,0
2011-09-08,581.76,591.52,562.88,589.44,41578,0
2011-09-09,608.64,646.4,607.36,636.64,50627,0
2011-09-12,663.2,665.6,624.8,625.44,58065,0
2011-09-13,622.4,635.84,610.88,618.56,37548,0
2011-09-14,609.28,636,570.08,593.76,54669,0
2011-09-15,577.76,586.72,563.2,564,52262,0
2011-09-16,556.16,567.52,548.48,553.44,38259,0
2011-09-19,577.6,588.8,560.96,568,38705,0
2011-09-20,560,571.68,545.6,565.92,66434,0
2011-09-21,565.6,609.76,560.96,609.76,83928,0
2011-09-22,658.88,694.72,651.36,672.96,135358,0
2011-09-23,685.92,690.88,657.92,666.72,80800,0
2011-09-26,648,665.12,612.8,614.88,72558,0
2011-09-27,578.56,600.32,561.12,590.56,96885,0
2011-09-28,584.48,621.12,570.88,618.24,49002,0
2011-09-29,585.6,626.88,575.2,594.08,96787,0
2011-09-30,618.72,633.28,597.6,631.2,70653,0
2011-10-03,645.44,678.08,621.44,676.48,97095,0
2011-10-04,701.76,725.28,644.8,650.4,110038,0
2011-10-05,648.32,657.44,620.8,623.04,52384,0
2011-10-06,622.08,636.8,589.92,592.32,75264,0
2011-10-07,579.84,603.68,574.24,593.6,110831,0
2011-10-10,568,568,541.6,541.76,52569,0
2011-10-11,549.76,551.04,540,544.96,49646,0
2011-10-12,533.28,538.88,515.04,530.24,61030,0
2011-10-13,537.12,549.12,530.72,535.52,58946,0
2011-10-14,518.08,528,511.36,511.36,38826,0
2011-10-17,517.76,547.2,517.76,544,59122,0
2011-10-18,548.48,558.88,507.68,519.36,109853,0
2011-10-19,520.8,532.8,510.4,528.32,60644,0
2011-10-20,526.56,543.04,516.64,522.08,76758,0
2011-10-21,503.52,505.12,485.6,486.24,67646,0
2011-10-24,482.08,484,469.44,473.12,49481,0
2011-10-25,481.12,500.32,479.36,497.44,65681,0
2011-10-26,477.12,499.36,474.4,477.44,73178,0
2011-10-27,444.8,452.96,427.52,435.2,75994,0
2011-10-28,462.56,462.56,431.52,434.24,42294,0
2011-10-31,447.84,462.4,445.76,462.4,25799,0
2011-11-01,490.88,500.16,481.76,496.16,60714,0
2011-11-02,477.76,486.4,469.28,474.08,23094,0
2011-11-03,459.84,473.76,447.2,449.12,21993,0
2011-11-04,458.24,470.72,455.2,455.36,20148,0
2011-11-07,456.96,468,445.6,446.24,48995,0
2011-11-08,440.16,452.16,432,433.92,46262,0
2011-11-09,458.08,480,454.08,474.24,86774,0
2011-11-10,458.4,472.64,452.64,460.8,63104,0
2011-11-11,445.44,445.76,428,430.24,50402,0
2011-11-14,432.8,444.16,429.44,438.4,52579,0
2011-11-15,442.4,446.88,428.8,436.64,46657,0
2011-11-16,447.36,457.76,433.6,456,56287,0
2011-11-17,456.8,482.08,451.84,469.92,97778,0
2011-11-18,465.44,472.96,461.28,467.84,33730,0
2011-11-21,488.64,509.28,485.12,498.4,95439,0
2011-11-22,501.28,512.16,494.24,504.48,63813,0
2011-11-23,516.32,534.88,515.36,534.4,62099,0
2011-11-25,537.6,537.6,520,537.44,34273,0
2011-11-28,500.48,507.36,491.04,496.48,44479,0
2011-11-29,493.12,495.52,482.24,490.72,52929,0
2011-11-30,454.24,454.24,428.64,430.4,71515,0
2011-12-01,432.16,436.48,426.88,430.88,39573,0
2011-12-02,418.56,432,417.76,431.68,28836,0
2011-12-05,412.64,430.08,412.64,422.4,40164,0
2011-12-06,422.24,425.12,410.24,417.28,48689,0
2011-12-07,421.28,426.08,405.6,411.52,47761,0
2011-12-08,416.64,435.36,414.24,432.16,58206,0
2011-12-09,427.04,427.52,409.12,412.16,37457,0
2011-12-12,421.6,436.48,421.44,428,62005,0
2011-12-13,420.32,440.8,414.56,435.52,57243,0
2011-12-14,440.64,452.64,436,448.48,55871,0
2011-12-15,433.92,445.44,428.64,443.36,38463,0
2011-12-16,435.2,449.28,432.48,445.28,41636,0
2011-12-19,441.44,458.4,436.96,455.2,42154,0
2011-12-20,435.36,435.36,414.56,416.8,76863,0
2011-12-21,415.52,426.72,414.4,415.52,30295,0
2011-12-22,412,413.92,407.68,408.16,22428,0
2011-12-23,405.6,408,396.32,396.64,28253,0
2011-12-27,397.44,399.84,392.96,396.64,21229,0
2011-12-28,395.52,411.04,395.52,409.12,32269,0
2011-12-29,407.36,407.36,395.52,397.28,26002,0
2011-12-30,398.4,403.52,396,403.36,17042,0
2012-01-03,382.88,386.08,377.12,385.6,41069,0
2012-01-04,388.48,390.4,382.08,383.04,35943,0
2012-01-05,387.84,395.2,381.6,382.56,40348,0
2012-01-06,381.12,390.4,381.12,387.04,23142,0
2012-01-09,385.44,390.08,383.04,384.96,35085,0
2012-01-10,374.24,379.68,373.12,378.24,27876,0
2012-01-11,382.08,383.84,378.08,379.52,28717,0
2012-01-12,377.44,385.28,376.16,376.96,40003,0
2012-01-13,385.6,391.68,380.32,380.32,57098,0
2012-01-17,372.48,377.92,367.68,376.64,35187,0
2012-01-18,377.12,378.24,366.4,367.52,28553,0
2012-01-19,364.64,368,362.4,362.4,26320,0
2012-01-20,362.24,362.88,354.72,354.88,38904,0
2012-01-23,355.04,359.04,350.72,355.52,32876,0
2012-01-24,361.6,363.36,357.44,358.56,34397,0
2012-01-25,361.6,366.56,349.28,351.36,47479,0
2012-01-26,346.24,356.16,344.16,353.12,43458,0
2012-01-27,358.4,361.76,355.52,358.72,33861,0
