Date,Open,High,Low,Close,Volume,OpenInt
2011-03-04,92.92,92.92,91.54,91.613,53658,0
2011-03-07,92.92,92.92,90.301,90.884,159480,0
2011-03-08,90.993,91.796,89.864,91.686,74993,0
2011-03-09,90.41,90.775,89.538,89.901,86559,0
2011-03-10,87.974,87.974,86.083,86.264,160076,0
2011-03-11,85.828,87.283,84.519,87.138,73349,0
2011-03-14,83.827,84.627,82.482,83.391,155399,0
2011-03-15,78.264,79.427,73.427,79.027,520040,0
2011-03-16,82.554,82.592,78.373,79.464,122696,0
2011-03-17,82.518,82.518,80.7,81.281,95771,0
2011-03-18,83.282,85.028,83.282,84.774,111733,0
2011-03-21,86.192,86.774,85.573,86.737,60988,0
2011-03-22,87.538,89.974,87.138,89.974,136783,0
2011-03-23,89.538,90.483,88.483,89.864,103711,0
2011-03-24,90.92,92.446,90.737,91.54,149894,0
2011-03-25,91.283,91.429,90.265,90.265,89459,0
2011-03-28,89.864,90.665,89.574,89.574,40551,0
2011-03-29,90.374,92.263,89.829,92.263,141749,0
2011-03-30,93.644,94.156,92.373,93.254,138149,0
2011-03-31,94.342,95.828,94.267,95.652,117013,0
2011-04-01,96.665,97.43,95.54,96.776,121548,0
2011-04-04,98.378,99.53,97.831,99.102,256969,0
2011-04-05,99.102,99.72,98.016,99.53,157138,0
2011-04-06,99.87,100.19,98.016,98.594,126163,0
2011-04-07,98.202,101.03,98.124,100.92,110331,0
2011-04-08,103.09,103.25,100.52,101.32,221779,0
2011-04-11,103.76,105.14,102.09,103.68,216924,0
2011-04-12,101.9,102.19,98.916,100.74,185612,0
2011-04-13,102.27,102.53,100.19,100.92,114755,0
2011-04-14,100.88,102.59,100.56,102.53,85340,0
2011-04-15,101.58,102.38,101.03,101.61,79472,0
2011-04-18,100.05,100.19,97.102,99.102,135132,0
2011-04-19,99.249,99.249,96.925,98.594,72933,0
2011-04-20,100.74,100.84,99.69,100.33,107461,0
2011-04-21,101.07,101.39,99.396,100.92,87445,0
2011-04-25,101.35,101.83,100.37,101.83,70106,0
2011-04-26,101.46,101.5,100.08,101.11,82119,0
2011-04-27,101.07,102.01,99.396,101.94,100045,0
2011-04-28,101.07,102.42,99.72,101.28,68443,0
2011-04-29,100.74,100.77,99.65,100.66,50400,0
2011-05-02,100.96,101.58,99.249,99.69,53809,0
2011-05-03,100.3,100.92,98.633,99.76,59813,0
2011-05-04,99.327,99.8,95.503,96.442,183711,0
2011-05-05,96.516,97.498,94.416,95.029,93879,0
2011-05-06,97.316,97.977,95.317,96.377,81922,0
2011-05-09,97.065,98.202,95.764,98.202,54832,0
2011-05-10,98.486,98.779,97.645,98.261,61183,0
2011-05-11,97.102,98.633,95.466,96.117,83694,0
2011-05-12,94.955,96.442,93.83,96.191,88516,0
2011-05-13,96.266,96.479,93.143,93.756,101018,0
2011-05-16,93.644,94.342,91.503,91.686,74236,0
2011-05-17,91.136,92.882,90.52,92.631,132053,0
2011-05-18,93.031,94.342,93.031,94.342,125004,0
2011-05-19,94.881,96.117,94.62,95.066,61204,0
2011-05-20,95.029,95.428,94.082,94.918,166620,0
2011-05-23,92.668,92.668,91.174,91.503,84930,0
2011-05-24,93.105,94.602,92.705,93.319,28682,0
2011-05-25,92.742,94.732,92.557,94.416,64989,0
2011-05-26,95.066,96.925,94.732,96.925,93708,0
2011-05-27,97.576,98.261,96.999,97.86,59104,0
2011-05-31,98.486,99.8,98.408,99.65,50700,0
2011-06-01,98.916,99.65,96.377,96.702,46087,0
2011-06-02,96.377,97.791,95.968,96.702,69324,0
2011-06-03,95.391,95.391,94.044,94.267,92947,0
2011-06-06,95.205,95.903,93.031,93.217,49337,0
2011-06-07,93.793,94.305,92.994,93.254,32982,0
2011-06-08,92.337,92.337,89.611,89.611,148702,0
2011-06-09,90.884,92.117,90.555,91.357,66473,0
2011-06-10,91.357,92.19,89.247,89.319,95713,0
2011-06-13,90.229,90.629,88.046,89.21,111515,0
2011-06-14,90.083,91.833,89.755,90.955,53387,0
2011-06-15,90.592,91.357,88.555,89.465,58205,0
2011-06-16,88.046,88.301,85.573,86.301,117504,0
2011-06-17,87.792,88.192,86.519,87.101,76256,0
2011-06-20,87.101,88.774,86.774,88.046,33938,0
2011-06-21,89.101,90.193,88.92,90.156,43779,0
2011-06-22,90.811,92.154,89.974,91.029,82342,0
2011-06-23,89.319,90.483,87.937,90.483,36256,0
2011-06-24,91.21,91.393,90.193,91.247,31471,0
2011-06-27,90.01,90.629,89.574,90.01,28931,0
2011-06-28,89.937,90.847,89.937,90.592,32457,0
2011-06-29,91.723,92.337,90.483,92.007,30810,0
2011-06-30,92.78,94.49,92.594,93.83,53160,0
2011-07-01,93.533,93.57,92.226,93.105,44341,0
2011-07-05,94.23,94.23,92.994,93.421,27833,0
2011-07-06,92.808,93.031,91.21,91.357,119562,0
2011-07-07,94.007,94.044,92.808,93.18,54457,0
2011-07-08,92.154,93.105,91.65,92.957,24266,0
2011-07-11,91.393,91.686,89.391,89.501,33483,0
2011-07-12,88.737,89.72,86.81,87.864,119994,0
2011-07-13,89.793,91.759,89.755,90.555,150286,0
2011-07-14,91.247,91.247,88.555,88.81,41871,0
2011-07-15,89.755,91.1,89.174,89.974,20060,0
2011-07-18,89.174,90.301,88.083,88.591,35955,0
2011-07-19,89.137,91.029,89.137,90.811,65478,0
2011-07-20,91.796,91.796,90.811,91.1,43982,0
2011-07-21,91.906,93.979,91.759,93.793,58516,0
2011-07-22,93.942,94.119,92.78,93.83,31720,0
2011-07-25,93.18,94.044,92.557,93.254,28158,0
2011-07-26,94.156,96.08,93.756,95.066,58860,0
2011-07-27,94.342,94.528,91.393,91.942,80677,0
2011-07-28,92.882,93.644,92.043,92.043,77624,0
2011-07-29,90.701,91.357,89.465,90.955,62252,0
2011-08-01,93.83,93.83,90.629,91.65,158549,0
2011-08-02,90.52,91.174,87.538,87.574,77862,0
2011-08-03,87.465,88.737,84.992,86.664,106111,0
2011-08-04,84.082,84.373,78.955,79.027,172698,0
2011-08-05,79.391,80.372,74.555,76.409,176972,0
2011-08-08,72.153,72.445,67.462,68.081,191268,0
2011-08-09,71.207,74.555,69.826,74.227,148500,0
2011-08-10,73.536,75.499,72.299,72.627,79327,0
2011-08-11,73.427,77.464,73.099,76.481,36513,0
2011-08-12,79.281,79.972,77.827,78.045,59171,0
2011-08-15,80.008,81.172,79.864,80.554,53384,0
2011-08-16,79.501,80.008,77.936,78.082,62296,0
2011-08-17,79.136,79.864,78.082,78.59,26368,0
2011-08-18,74.663,75.536,72.736,73.681,116747,0
2011-08-19,72.335,73.863,70.845,71.135,106050,0
2011-08-22,72.736,73.645,70.918,71.135,69264,0
2011-08-23,72.153,74.118,71.317,73.754,37681,0
2011-08-24,73.427,74.335,72.772,73.754,24611,0
2011-08-25,74.517,75.136,72.517,72.699,27192,0
2011-08-26,72.517,74.736,71.281,74.517,30018,0
2011-08-29,76.518,78.119,76.045,77.936,64222,0
2011-08-30,77.318,79.646,77.318,79.064,29076,0
2011-08-31,79.827,80.264,78.955,79.281,22861,0
2011-09-01,78.773,79.501,77.536,77.536,22352,0
2011-09-02,76.409,77.427,76.009,76.663,18047,0
2011-09-06,73.099,74.118,72.736,74.118,44985,0
2011-09-07,75.827,77.318,75.681,77.318,29142,0
2011-09-08,77.101,78.191,76.081,76.336,21144,0
2011-09-09,75.209,76.009,73.645,74.154,70393,0
2011-09-12,72.445,73.464,71.099,72.699,37584,0
2011-09-13,72.517,73.718,72.299,73.172,29976,0
2011-09-14,71.899,72.845,70.699,71.899,65531,0
2011-09-15,72.335,73.209,71.063,71.863,25691,0
2011-09-16,73.464,74.299,72.991,73.353,48809,0
2011-09-19,71.753,72.009,70.264,71.39,27856,0
2011-09-20,70.517,71.317,67.935,67.935,95135,0
2011-09-21,67.68,67.935,63.644,63.789,111152,0
2011-09-22,60.699,60.699,57.788,58.916,145246,0
2011-09-23,58.188,59.534,57.425,58.698,49947,0
2011-09-26,57.425,57.824,55.207,57.533,81771,0
2011-09-27,62.407,63.389,61.317,61.499,114068,0
2011-09-28,61.607,61.898,58.588,58.844,31482,0
2011-09-29,60.189,61.098,57.498,58.515,46260,0
2011-09-30,56.952,57.607,55.752,55.861,53658,0
2011-10-03,54.843,55.462,52.406,52.406,78994,0
2011-10-04,52.188,54.261,50.261,54.043,126323,0
2011-10-05,54.297,56.698,53.715,56.407,30332,0
2011-10-06,57.389,60.37,57.389,60.007,86293,0
2011-10-07,60.989,61.716,58.298,58.989,18592,0
2011-10-10,60.771,62.116,60.771,62.007,22777,0
2011-10-11,61.68,62.916,61.206,62.916,73751,0
2011-10-12,63.789,65.462,63.789,64.444,38577,0
2011-10-13,64.735,65.207,63.317,64.735,21284,0
2011-10-14,65.68,66.116,65.026,66.044,41833,0
2011-10-17,65.316,65.462,62.953,63.206,133053,0
2011-10-18,62.735,64.552,61.17,64.226,71371,0
2011-10-19,64.48,64.48,61.098,61.389,30198,0
2011-10-20,61.28,61.425,59.607,60.807,20285,0
2011-10-21,62.335,62.662,61.57,62.153,26896,0
2011-10-24,63.644,65.571,63.644,65.462,55743,0
2011-10-25,64.516,64.699,63.135,63.28,25406,0
2011-10-26,64.59,65.026,62.916,64.408,26956,0
2011-10-27,68.553,70.481,67.826,69.862,85458,0
2011-10-28,68.953,70.299,68.736,70.044,30047,0
2011-10-31,67.572,67.608,66.226,66.444,21213,0
2011-11-01,63.062,64.808,61.862,64.008,46473,0
2011-11-02,64.952,65.79,64.444,65.316,26452,0
2011-11-03,66.589,67.098,65.28,66.881,23930,0
2011-11-04,66.553,67.026,65.244,66.444,19677,0
2011-11-07,67.135,68.118,66.516,67.826,41468,0
2011-11-08,68.372,68.881,67.536,68.881,54843,0
2011-11-09,66.953,67.135,64.552,64.881,63612,0
2011-11-10,66.081,66.335,64.881,65.608,28720,0
2011-11-11,65.644,66.808,65.644,66.116,19760,0
2011-11-14,65.608,66.008,64.444,64.771,36424,0
2011-11-15,64.081,64.916,63.716,64.59,30339,0
2011-11-16,63.644,64.298,62.589,62.735,15233,0
2011-11-17,62.953,63.17,61.061,61.535,33174,0
2011-11-18,61.425,62.153,60.953,61.389,39532,0
2011-11-21,58.916,59.134,57.316,58.079,60761,0
2011-11-22,58.188,58.879,57.461,57.933,26104,0
2011-11-23,57.097,57.133,55.861,56.007,31101,0
2011-11-25,55.97,57.025,55.933,55.933,10562,0
2011-11-28,58.698,59.279,58.407,58.879,27698,0
2011-11-29,58.953,59.643,58.698,59.425,29847,0
2011-11-30,62.189,63.752,62.007,63.608,42553,0
2011-12-01,63.789,64.444,62.989,63.608,30396,0
2011-12-02,64.844,64.844,62.516,62.625,24283,0
2011-12-05,64.59,64.916,63.825,64.045,22526,0
2011-12-06,63.28,63.499,62.516,63.098,19729,0
2011-12-07,63.644,63.716,62.699,63.353,17978,0
2011-12-08,63.426,63.426,61.389,61.535,26936,0
2011-12-09,62.116,63.752,62.116,63.389,44673,0
2011-12-12,61.789,61.789,60.189,60.989,30426,0
2011-12-13,61.353,61.789,58.916,59.279,38730,0
2011-12-14,59.025,59.134,57.753,57.753,41238,0
2011-12-15,58.37,58.844,57.498,57.715,26314,0
2011-12-16,57.933,58.334,57.316,57.861,19761,0
2011-12-19,57.788,58.079,56.298,56.298,47659,0
2011-12-20,58.188,59.279,58.079,59.025,35384,0
2011-12-21,58.807,58.953,58.188,58.844,23993,0
2011-12-22,58.588,59.097,58.298,58.771,27720,0
2011-12-23,55.897,56.442,55.861,56.152,25892,0
2011-12-27,55.97,56.298,55.133,55.279,77674,0
2011-12-28,55.462,55.788,53.133,53.169,48381,0
2011-12-29,53.497,53.824,53.206,53.824,86236,0
2011-12-30,54.043,54.552,53.97,54.261,27428,0
2012-01-03,55.788,56.698,55.679,56.551,18379,0
2012-01-04,56.043,57.133,55.861,56.915,20209,0
2012-01-05,56.043,56.152,55.242,55.715,29003,0
2012-01-06,56.079,56.771,55.498,56.407,27315,0
2012-01-09,56.551,56.988,56.225,56.771,14953,0
2012-01-10,58.552,58.734,58.153,58.298,24993,0
2012-01-11,58.407,58.844,58.225,58.625,48498,0
2012-01-12,58.844,59.753,58.662,59.716,30593,0
2012-01-13,59.061,59.061,58.37,58.588,19321,0
2012-01-17,59.753,60.117,59.025,59.025,29676,0
2012-01-18,59.824,61.061,59.753,61.061,14441,0
2012-01-19,62.444,62.625,61.934,62.225,28831,0
2012-01-20,62.699,62.953,62.335,62.881,14932,0
2012-01-23,63.098,63.752,62.771,62.989,32992,0
2012-01-24,62.08,62.552,61.607,62.37,16978,0
2012-01-25,62.516,64.008,61.824,63.789,21026,0
2012-01-26,64.808,65.498,63.426,63.752,46097,0
2012-01-27,64.262,64.735,64.008,64.662,26928,0
2012-01-30,63.389,64.008,62.989,63.825,20750,0
2012-01-31,64.916,65.062,63.681,64.37,24595,0
2012-02-01,65.026,66.407,65.026,65.716,50767,0
2012-02-02,66.407,67.462,66.372,66.916,22177,0
2012-02-03,67.172,67.753,67.026,67.644,29934,0
2012-02-06,67.28,67.354,66.772,66.953,15842,0
2012-02-07,66.881,66.881,65.571,66.262,27901,0
2012-02-08,67.498,67.753,66.844,67.28,15674,0
2012-02-09,67.644,67.644,66.736,66.916,24587,0
2012-02-10,65.79,65.826,64.952,65.316,28467,0
2012-02-13,66.226,66.699,65.971,66.19,16233,0
2012-02-14,64.952,65.28,64.045,64.48,16393,0
2012-02-15,64.771,64.881,63.934,64.189,15654,0
2012-02-16,63.862,65.316,63.389,65.244,23721,0
2012-02-17,65.39,65.39,64.808,65.207,17065,0
2012-02-21,66.262,66.736,65.861,66.19,32180,0
2012-02-22,66.116,66.262,65.753,65.861,13724,0
2012-02-23,66.19,67.28,65.535,65.971,16488,0
2012-02-24,66.19,66.407,65.753,65.971,11703,0
2012-02-27,64.881,65.171,64.262,64.444,35740,0
2012-02-28,64.59,64.808,63.898,63.97,18794,0
2012-02-29,64.262,64.516,62.807,62.989,27643,0
2012-03-01,62.589,63.244,62.589,62.807,26333,0
2012-03-02,63.17,63.206,62.262,62.516,21891,0
2012-03-05,62.552,62.552,61.499,61.716,22059,0
2012-03-06,59.971,59.971,58.771,59.353,40850,0
2012-03-07,59.097,60.007,59.097,59.716,10092,0
2012-03-08,60.771,61.135,60.443,60.916,13310,0
2012-03-09,62.116,64.008,62.116,63.898,46848,0
2012-03-12,63.389,63.389,62.335,62.625,33228,0
2012-03-13,63.206,64.552,62.771,64.552,74887,0
2012-03-14,64.808,65.062,63.97,64.262,47304,0
2012-03-15,64.335,64.516,63.462,63.716,24309,0
2012-03-16,64.226,64.226,63.644,63.716,19821,0
2012-03-19,63.535,65.062,63.389,64.516,20545,0
2012-03-20,63.499,63.97,62.735,63.898,12809,0
2012-03-21,63.57,64.008,63.244,63.499,28034,0
2012-03-22,62.444,62.552,61.135,61.317,30554,0
2012-03-23,61.024,61.824,60.843,61.643,21856,0
2012-03-26,63.206,63.244,62.444,62.625,14791,0
2012-03-27,62.589,63.608,62.589,63.098,38921,0
2012-03-28,63.135,63.389,61.971,62.37,11117,0
2012-03-29,61.462,63.244,61.462,63.206,14353,0
2012-03-30,63.244,63.499,62.407,62.407,41488,0
2012-04-02,63.135,64.153,63.098,64.008,50509,0
2012-04-03,63.789,63.825,62.625,63.025,9019,0
2012-04-04,61.68,61.789,60.735,60.916,37178,0
2012-04-05,60.735,61.389,60.661,60.699,27177,0
2012-04-09,60.044,61.024,60.007,60.88,22077,0
2012-04-10,60.516,60.807,58.953,59.17,30853,0
2012-04-11,60.044,60.044,59.207,59.317,27344,0
2012-04-12,59.716,61.425,59.716,61.206,21588,0
2012-04-13,61.17,61.17,60.189,60.189,8189,0
2012-04-16,60.37,60.552,59.571,59.824,12565,0
2012-04-17,60.48,61.098,60.189,60.589,5827,0
2012-04-18,60.37,60.625,60.153,60.334,12671,0
2012-04-19,60.699,60.953,59.824,60.189,12288,0
2012-04-20,60.189,60.661,59.934,60.007,7352,0
2012-04-23,58.771,58.771,57.607,58.225,36501,0
2012-04-24,58.625,58.916,58.007,58.153,12170,0
2012-04-25,58.916,58.953,58.552,58.916,10312,0
2012-04-26,59.243,59.789,59.061,59.607,6844,0
2012-04-27,59.934,59.934,59.279,59.643,17661,0
2012-04-30,59.498,59.498,58.807,58.879,8388,0
2012-05-01,58.879,59.861,58.879,59.39,14000,0
2012-05-02,58.916,58.989,58.515,58.807,46614,0
2012-05-03,58.771,58.771,57.753,57.824,12641,0
2012-05-04,57.389,57.389,56.369,56.662,14306,0
2012-05-07,56.333,56.369,55.533,55.788,21358,0
2012-05-08,54.625,54.625,52.951,53.752,52121,0
2012-05-09,52.007,53.242,51.824,52.916,24621,0
2012-05-10,53.715,54.188,53.242,53.28,22514,0
2012-05-11,52.406,53.57,52.406,53.133,12538,0
2012-05-14,52.297,52.806,52.297,52.37,22280,0
2012-05-15,52.079,52.333,50.588,50.696,25459,0
2012-05-16,51.096,51.388,49.642,49.678,26066,0
2012-05-17,50.042,50.151,48.951,48.951,22142,0
2012-05-18,48.514,48.625,47.678,47.75,34568,0
2012-05-21,48.405,49.751,48.224,49.715,14881,0
2012-05-22,50.224,50.588,49.315,49.605,15540,0
2012-05-23,48.442,49.315,47.75,49.132,35251,0
2012-05-24,49.279,49.279,48.079,48.442,9257,0
2012-05-25,48.66,48.66,48.079,48.26,7639,0
2012-05-29,50.515,50.842,50.188,50.551,26332,0
2012-05-30,50.079,50.115,49.17,49.279,13371,0
2012-05-31,49.496,49.496,48.514,49.059,24349,0
2012-06-01,48.26,48.625,47.933,47.933,21543,0
2012-06-04,48.006,48.115,47.351,47.933,27831,0
2012-06-05,48.26,49.315,48.079,49.242,43955,0
2012-06-06,49.896,50.696,49.86,50.261,27369,0
2012-06-07,51.279,51.606,50.042,50.079,28018,0
2012-06-08,49.352,49.461,48.55,49.352,53269,0
2012-06-11,50.115,50.115,48.478,48.478,19185,0
2012-06-12,48.878,49.352,48.478,49.279,18097,0
2012-06-13,48.733,49.352,48.733,48.806,11319,0
2012-06-14,48.696,49.132,48.478,49.096,11177,0
2012-06-15,49.315,50.042,48.878,50.006,38100,0
2012-06-18,50.042,50.115,49.461,49.934,24253,0
2012-06-19,50.588,51.642,50.37,51.606,52924,0
2012-06-20,51.606,52.588,51.352,52.188,43624,0
2012-06-21,51.461,51.461,49.496,49.57,36982,0
2012-06-22,49.279,50.188,49.279,50.042,31220,0
2012-06-25,48.988,48.988,48.26,48.37,25038,0
2012-06-26,48.224,48.405,47.75,48.188,12835,0
2012-06-27,47.715,48.405,47.605,48.26,17008,0
2012-06-28,47.969,48.405,47.824,48.332,11080,0
2012-06-29,49.496,50.079,49.496,49.824,21581,0
2012-07-02,49.605,50.151,49.132,49.824,14737,0
2012-07-03,49.678,50.696,49.678,50.478,9539,0
2012-07-05,50.442,50.916,50.188,50.551,20656,0
2012-07-06,50.006,50.006,49.424,49.715,13509,0
2012-07-09,48.733,48.733,47.859,47.933,34193,0
2012-07-10,48.37,48.733,47.314,47.496,28045,0
2012-07-11,47.933,48.15,47.678,47.969,13235,0
2012-07-12,46.987,47.205,46.442,47.132,48720,0
2012-07-13,47.024,47.824,46.66,47.75,10912,0
2012-07-16,47.715,48.006,47.314,47.678,12126,0
2012-07-17,47.678,47.678,46.95,47.533,15989,0
2012-07-18,46.879,47.642,46.806,47.242,26382,0
2012-07-19,47.242,47.933,47.242,47.824,6482,0
2012-07-20,47.242,47.242,46.95,46.95,14893,0
2012-07-23,45.824,45.824,45.096,45.387,39916,0
2012-07-24,45.568,45.568,44.551,44.733,37787,0
2012-07-25,45.132,45.132,44.296,44.514,33707,0
2012-07-26,45.243,45.824,44.841,45.204,26828,0
2012-07-27,45.642,46.914,45.314,46.806,16917,0
2012-07-30,46.296,46.806,46.296,46.514,11511,0
2012-07-31,46.806,47.279,46.405,46.442,29372,0
2012-08-01,47.169,47.242,45.896,46.224,9867,0
2012-08-02,45.859,46.405,45.568,45.568,10340,0
2012-08-03,45.568,46.114,44.914,45.605,21059,0
2012-08-06,45.896,46.405,45.75,46.151,8043,0
2012-08-07,46.66,47.169,46.405,46.66,32797,0
2012-08-08,46.733,47.279,46.697,46.914,11641,0
2012-08-09,47.06,47.496,47.06,47.242,10385,0
2012-08-10,47.06,47.242,46.769,47.205,7406,0
2012-08-13,47.205,47.279,46.514,46.587,16282,0
2012-08-14,46.405,46.405,45.896,46.005,13952,0
2012-08-15,46.005,46.333,45.859,46.224,5513,0
2012-08-16,46.478,46.697,46.26,46.587,16747,0
2012-08-17,46.55,46.55,46.114,46.26,11240,0
2012-08-20,46.151,46.587,45.714,46.114,9124,0
2012-08-21,46.587,46.914,46.151,46.296,11573,0
2012-08-22,45.75,46.296,45.605,46.296,18352,0
2012-08-23,46.478,46.478,45.642,45.642,30181,0
2012-08-24,45.605,45.787,45.168,45.46,30292,0
2012-08-27,45.496,45.714,45.096,45.204,41535,0
2012-08-28,45.168,45.279,44.879,44.987,19672,0
2012-08-29,45.096,45.46,44.879,45.46,28519,0
2012-08-30,44.841,44.987,44.296,44.296,31893,0
2012-08-31,44.733,44.987,44.296,44.879,19983,0
2012-09-04,44.805,44.805,44.079,44.404,40092,0
2012-09-05,44.041,44.697,44.041,44.223,28916,0
2012-09-06,44.805,45.678,44.805,45.132,67953,0
2012-09-07,45.896,46.914,45.896,46.733,26760,0
2012-09-10,47.388,48.37,47.351,47.824,50802,0
2012-09-11,47.678,48.625,47.678,48.37,33342,0
2012-09-12,48.55,49.059,48.115,48.514,38997,0
2012-09-13,48.26,50.478,48.26,50.37,30954,0
2012-09-14,50.988,52.151,50.916,52.116,69843,0
2012-09-17,52.26,52.406,51.497,51.678,50896,0
2012-09-18,51.97,52.079,51.461,51.533,43516,0
2012-09-19,51.642,52.441,51.424,52.042,40974,0
2012-09-20,51.096,51.096,50.37,50.551,37468,0
2012-09-21,50.916,50.988,50.006,50.006,16502,0
2012-09-24,49.57,49.605,48.951,49.096,24856,0
2012-09-25,48.988,49.17,47.424,47.424,25254,0
2012-09-26,47.314,47.533,46.587,47.314,21871,0
2012-09-27,48.006,48.405,47.824,48.15,12303,0
2012-09-28,47.46,47.75,46.95,47.314,10620,0
2012-10-01,47.787,48.26,47.569,47.75,25335,0
2012-10-02,47.533,48.042,47.279,47.605,14658,0
2012-10-03,47.205,47.424,46.95,47.314,19807,0
2012-10-04,47.06,47.569,46.842,47.569,22585,0
2012-10-05,47.896,48.188,47.205,47.424,23922,0
2012-10-08,47.242,47.569,46.914,47.424,6011,0
2012-10-09,47.496,47.533,46.806,46.914,51804,0
2012-10-10,46.987,46.987,46.114,46.151,24698,0
2012-10-11,46.042,46.478,45.97,46.333,33671,0
2012-10-12,46.079,46.478,45.824,46.005,19330,0
2012-10-15,45.824,46.079,45.568,45.933,13584,0
2012-10-16,46.26,46.879,46.26,46.806,24015,0
2012-10-17,46.987,47.678,46.405,47.678,16097,0
2012-10-18,47.75,48.733,47.75,48.405,19264,0
2012-10-19,48.442,48.442,47.096,47.533,50715,0
2012-10-22,47.533,47.859,47.351,47.678,16076,0
