Date,Open,High,Low,Close,Volume,OpenInt
2013-01-18,18.348,18.421,18.304,18.421,306284,0
2013-01-22,18.411,18.601,18.411,18.592,255135,0
2013-01-23,18.592,18.607,18.482,18.547,144992,0
2013-01-24,18.506,18.631,18.482,18.506,173436,0
2013-01-25,18.514,18.584,18.439,18.584,142595,0
2013-01-28,18.584,18.64,18.49,18.64,132519,0
2013-01-29,18.64,18.708,18.584,18.708,125972,0
2013-01-30,18.749,18.759,18.64,18.693,98422,0
2013-01-31,18.654,18.755,18.654,18.746,224534,0
2013-02-01,18.786,18.851,18.776,18.814,274741,0
2013-02-04,18.795,18.808,18.708,18.732,151504,0
2013-02-05,18.868,18.868,18.708,18.749,164225,0
2013-02-06,18.732,18.808,18.702,18.795,262392,0
2013-02-07,18.832,18.842,18.732,18.808,251540,0
2013-02-08,18.832,18.903,18.767,18.842,98850,0
2013-02-11,18.842,18.886,18.795,18.868,157611,0
2013-02-12,18.842,18.923,18.808,18.923,218411,0
2013-02-13,18.878,19.024,18.878,18.969,217607,0
2013-02-14,18.951,19.004,18.868,18.894,198274,0
2013-02-15,18.969,18.969,18.776,18.808,143180,0
2013-02-19,18.86,18.977,18.86,18.977,227206,0
2013-02-20,18.995,19.024,18.868,18.903,229014,0
2013-02-21,18.708,18.903,18.405,18.715,202381,0
2013-02-22,18.776,18.842,18.759,18.832,191918,0
2013-02-25,18.808,18.923,18.64,18.64,246453,0
2013-02-26,18.482,18.715,18.482,18.684,137185,0
2013-02-27,18.666,18.886,18.607,18.86,233285,0
2013-02-28,18.926,18.945,18.833,18.904,175930,0
2013-03-01,18.941,18.941,18.792,18.921,259693,0
2013-03-04,18.923,19.034,18.86,19.017,188418,0
2013-03-05,19.06,19.119,19.033,19.086,185894,0
2013-03-06,19.134,19.143,18.931,19.033,250064,0
2013-03-07,19.05,19.119,19.016,19.119,177845,0
2013-03-08,19.152,19.206,19.113,19.197,229937,0
2013-03-11,19.22,19.305,19.17,19.305,123707,0
2013-03-12,19.253,19.313,19.162,19.227,437161,0
2013-03-13,19.253,19.289,19.134,19.187,173442,0
2013-03-14,19.22,19.22,19.134,19.206,372770,0
2013-03-15,19.228,20.034,19.187,19.262,155550,0
2013-03-18,19.178,19.235,19.143,19.178,131495,0
2013-03-19,19.214,19.245,19.134,19.22,222372,0
2013-03-20,19.272,19.408,19.262,19.408,235783,0
2013-03-21,19.492,19.544,19.364,19.484,406118,0
2013-03-22,19.55,19.644,19.5,19.611,213813,0
2013-03-25,19.695,19.762,19.559,19.602,225621,0
2013-03-26,19.67,19.796,19.644,19.796,269558,0
2013-03-27,19.745,19.821,19.688,19.796,160244,0
2013-03-28,19.838,20.007,19.804,20.007,303207,0
2013-04-01,19.959,20.058,19.889,19.973,177338,0
2013-04-02,20.007,20.077,19.981,20.016,210313,0
2013-04-03,20.016,20.152,19.695,19.771,289428,0
2013-04-04,19.881,19.881,19.728,19.796,142515,0
2013-04-05,19.745,19.79,19.534,19.79,67680,0
2013-04-08,19.67,19.99,19.67,19.99,157664,0
2013-04-09,20.262,20.262,19.968,20.077,312958,0
2013-04-10,20.068,20.194,20.068,20.16,124784,0
2013-04-11,20.194,20.202,20.117,20.18,327077,0
2013-04-12,20.185,20.185,20.083,20.144,174036,0
2013-04-15,20.135,20.135,19.762,19.796,261959,0
2013-04-16,19.889,20.058,19.813,20.058,219213,0
2013-04-17,20.051,20.051,19.771,19.881,242012,0
2013-04-18,19.923,19.99,19.83,19.973,133679,0
2013-04-19,20.093,20.16,19.973,20.16,150280,0
2013-04-22,20.185,20.252,20.1,20.21,152617,0
2013-04-23,20.28,20.321,20.227,20.321,213846,0
2013-04-24,20.345,20.431,20.262,20.391,370229,0
2013-04-25,20.396,20.465,20.304,20.345,163578,0
2013-04-26,20.304,20.44,20.219,20.289,207573,0
2013-04-29,20.364,20.491,20.312,20.491,110388,0
2013-04-30,20.569,20.578,20.404,20.578,325264,0
2013-05-01,20.6,20.641,20.289,20.289,175165,0
2013-05-02,20.354,20.44,20.185,20.21,184174,0
2013-05-03,20.321,20.421,20.262,20.289,164921,0
2013-05-06,20.272,20.373,20.202,20.219,236689,0
2013-05-07,20.304,20.329,20.235,20.329,108357,0
2013-05-08,20.383,20.396,20.312,20.383,394779,0
2013-05-09,20.457,20.457,20.272,20.312,144858,0
2013-05-10,20.44,20.44,20.295,20.391,161314,0
2013-05-13,20.421,20.421,20.262,20.354,270442,0
2013-05-14,20.396,20.44,20.329,20.383,132109,0
2013-05-15,20.391,20.55,20.364,20.499,250455,0
2013-05-16,20.473,20.473,20.336,20.345,315262,0
2013-05-17,20.396,20.491,20.373,20.491,142523,0
2013-05-20,20.532,20.55,20.449,20.515,153906,0
2013-05-21,20.558,20.694,20.532,20.694,804838,0
2013-05-22,20.76,20.76,20.396,20.457,178737,0
2013-05-23,20.312,20.449,20.144,20.345,158336,0
2013-05-24,20.312,20.312,20.185,20.262,128059,0
2013-05-28,20.304,20.364,20.152,20.185,214642,0
2013-05-29,20.141,20.159,19.722,19.834,198149,0
2013-05-30,19.79,19.864,19.644,19.702,186994,0
2013-05-31,19.695,19.695,19.524,19.583,113705,0
2013-06-03,19.585,19.619,19.299,19.602,288221,0
2013-06-04,19.62,19.636,19.425,19.5,209760,0
2013-06-05,19.475,19.475,19.185,19.252,151407,0
2013-06-06,19.297,19.466,19.203,19.466,121815,0
2013-06-07,19.56,19.69,19.466,19.69,162106,0
2013-06-10,19.771,19.771,19.575,19.644,183401,0
2013-06-11,19.568,19.604,19.466,19.485,237828,0
2013-06-12,19.594,19.627,19.426,19.448,132165,0
2013-06-13,19.475,19.652,19.382,19.652,145202,0
2013-06-14,19.577,19.748,19.568,19.704,96049,0
2013-06-17,19.79,19.914,19.728,19.804,212608,0
2013-06-18,19.739,19.901,19.739,19.876,113313,0
2013-06-19,19.682,19.894,19.577,19.586,92561,0
2013-06-20,19.535,19.535,18.945,18.964,937060,0
2013-06-21,19.056,19.203,18.814,19.101,246288,0
2013-06-24,18.887,19.038,18.442,18.964,187364,0
2013-06-25,19.092,19.261,18.99,19.252,100473,0
2013-06-26,19.382,19.595,19.382,19.577,446582,0
2013-06-27,19.731,19.792,19.595,19.731,177206,0
2013-06-28,19.731,19.851,19.636,19.792,183893,0
2013-07-01,19.867,19.937,19.807,19.825,234730,0
2013-07-02,19.876,19.876,19.69,19.774,119705,0
2013-07-03,19.807,19.807,19.586,19.713,87579,0
2013-07-05,19.834,19.834,19.519,19.682,74828,0
2013-07-08,19.713,19.964,19.713,19.964,290571,0
2013-07-09,20.08,20.08,19.928,20.08,199417,0
2013-07-10,20.141,20.141,19.976,20.09,127772,0
2013-07-11,20.328,20.431,20.26,20.421,302118,0
2013-07-12,20.484,20.484,20.289,20.431,159441,0
2013-07-15,20.354,20.593,20.354,20.587,152299,0
2013-07-16,20.559,20.559,20.345,20.396,90126,0
2013-07-17,20.484,20.5,20.328,20.354,182237,0
2013-07-18,20.391,20.524,20.383,20.404,150009,0
2013-07-19,20.465,20.465,20.363,20.421,93961,0
2013-07-22,20.421,20.484,20.413,20.465,59266,0
2013-07-23,20.457,20.542,20.413,20.484,151933,0
2013-07-24,20.587,20.587,20.243,20.27,169578,0
2013-07-25,20.303,20.404,20.303,20.396,113610,0
2013-07-26,20.293,20.421,20.243,20.421,85985,0
2013-07-29,20.474,20.474,20.328,20.383,73837,0
2013-07-30,20.396,20.44,20.289,20.383,357110,0
2013-07-31,20.413,20.474,20.289,20.336,97723,0
2013-08-01,20.45,20.524,20.373,20.44,101967,0
2013-08-02,20.431,20.431,20.27,20.312,219990,0
2013-08-05,20.243,20.345,20.177,20.226,571812,0
2013-08-06,20.2,20.328,20.159,20.303,214735,0
2013-08-07,20.293,20.363,20.09,20.209,88494,0
2013-08-08,20.26,20.328,20.141,20.209,77033,0
2013-08-09,20.217,20.289,20.149,20.2,179665,0
2013-08-12,20.074,20.192,20.074,20.141,76895,0
2013-08-13,20.09,20.133,19.945,20.032,59348,0
2013-08-14,20.074,20.074,19.841,19.928,97520,0
2013-08-15,19.757,19.901,19.731,19.816,64647,0
2013-08-16,19.834,19.909,19.682,19.731,111213,0
2013-08-19,19.731,19.731,19.5,19.519,171525,0
2013-08-20,19.433,19.713,19.337,19.672,110733,0
2013-08-21,19.636,19.682,19.552,19.577,46963,0
2013-08-22,19.682,20.106,19.595,19.69,98476,0
2013-08-23,19.783,19.825,19.646,19.825,64431,0
2013-08-26,19.834,19.834,19.636,19.672,33618,0
2013-08-27,19.56,19.682,19.509,19.646,66098,0
2013-08-28,19.552,19.765,19.552,19.704,154536,0
2013-08-29,19.682,19.765,19.636,19.69,65941,0
2013-08-30,19.662,19.739,19.552,19.568,50153,0
2013-09-03,19.729,19.729,19.349,19.452,112243,0
2013-09-04,19.497,19.497,19.282,19.324,78125,0
2013-09-05,19.291,19.349,19.273,19.324,80655,0
2013-09-06,19.34,19.48,19.34,19.394,103163,0
2013-09-09,19.399,19.485,19.355,19.475,78580,0
2013-09-10,19.583,19.583,19.444,19.524,136159,0
2013-09-11,19.586,19.586,19.355,19.44,92389,0
2013-09-12,19.5,19.5,19.363,19.399,115732,0
2013-09-13,19.452,19.461,19.3,19.394,64279,0
2013-09-16,19.552,19.552,19.33,19.355,94727,0
2013-09-17,19.376,19.394,19.316,19.384,142935,0
2013-09-18,19.384,19.84,19.316,19.815,379129,0
2013-09-19,19.919,20.041,19.893,19.971,300117,0
2013-09-20,20.081,20.081,19.711,19.737,143952,0
2013-09-23,19.659,19.805,19.626,19.737,112783,0
2013-09-24,19.659,19.805,19.659,19.756,139657,0
2013-09-25,19.805,19.805,19.643,19.711,79281,0
2013-09-26,19.782,19.805,19.702,19.763,138117,0
2013-09-27,19.729,19.729,19.634,19.688,57284,0
2013-09-30,19.6,19.702,19.55,19.688,77497,0
2013-10-01,19.609,19.833,19.609,19.782,84499,0
2013-10-02,19.617,19.791,19.617,19.782,57999,0
2013-10-03,19.669,19.824,19.556,19.626,91640,0
2013-10-04,19.556,19.659,19.556,19.6,72342,0
2013-10-07,19.514,19.573,19.47,19.497,36591,0
2013-10-08,19.583,19.583,19.428,19.428,42135,0
2013-10-09,19.497,19.531,19.308,19.376,101796,0
2013-10-10,19.384,19.609,19.384,19.609,221678,0
2013-10-11,19.505,19.746,19.505,19.737,170330,0
2013-10-14,19.592,19.702,19.489,19.702,62314,0
2013-10-15,19.669,19.669,19.444,19.497,121588,0
2013-10-16,19.626,19.711,19.564,19.711,88176,0
2013-10-17,19.592,19.928,19.592,19.919,91943,0
2013-10-18,20.013,20.076,19.964,20.041,231902,0
2013-10-21,20.023,20.107,20.003,20.107,80020,0
2013-10-22,20.023,20.367,20.023,20.314,127075,0
2013-10-23,20.291,20.323,20.143,20.203,87639,0
2013-10-24,20.291,20.291,20.185,20.273,117761,0
2013-10-25,20.323,20.408,20.254,20.408,86074,0
2013-10-28,20.47,20.47,20.236,20.291,112165,0
2013-10-29,20.273,20.358,20.254,20.331,155067,0
2013-10-30,20.339,20.387,20.254,20.331,79740,0
2013-10-31,20.297,20.297,20.098,20.236,44242,0
2013-11-01,20.151,20.291,20.151,20.236,106570,0
2013-11-04,20.306,20.306,20.107,20.297,75125,0
2013-11-05,20.211,20.291,20.179,20.179,98496,0
2013-11-06,20.314,20.331,20.264,20.314,61726,0
2013-11-07,20.393,20.393,20.098,20.116,98901,0
2013-11-08,20.151,20.151,19.84,20.048,129652,0
2013-11-11,19.977,20.066,19.971,20.013,62378,0
2013-11-12,19.928,19.977,19.85,19.919,61653,0
2013-11-13,19.833,19.954,19.815,19.954,111103,0
2013-11-14,19.876,20.16,19.876,20.116,79301,0
2013-11-15,20.143,20.228,20.076,20.228,100471,0
2013-11-18,20.194,20.264,20.17,20.203,159251,0
2013-11-19,20.203,20.203,19.971,19.977,161179,0
2013-11-20,19.964,20.107,19.876,19.928,56988,0
2013-11-21,20.023,20.098,19.936,20.056,131993,0
2013-11-22,20.048,20.194,20.003,20.151,93921,0
2013-11-25,20.107,20.219,20.107,20.211,202947,0
2013-11-26,20.134,20.219,20.056,20.066,85277,0
2013-11-27,20.066,20.081,19.986,20.041,63002,0
2013-11-29,20.056,20.143,19.986,19.986,36296,0
2013-12-02,20.081,20.081,19.867,19.893,82875,0
2013-12-03,19.805,19.945,19.805,19.945,108109,0
2013-12-04,19.85,19.9,19.634,19.805,90547,0
2013-12-05,19.711,19.729,19.634,19.72,63190,0
2013-12-06,19.815,19.833,19.679,19.833,65713,0
2013-12-09,19.859,19.893,19.702,19.72,79512,0
2013-12-10,19.763,19.763,19.609,19.626,98590,0
2013-12-11,19.6,19.679,19.436,19.47,121500,0
2013-12-12,19.541,19.541,19.349,19.452,112524,0
2013-12-13,19.505,19.556,19.436,19.531,86805,0
2013-12-16,19.688,19.695,19.592,19.6,79063,0
2013-12-17,19.651,19.669,19.556,19.583,112696,0
2013-12-18,19.512,19.799,19.503,19.736,167375,0
2013-12-19,19.641,19.799,19.563,19.792,99124,0
2013-12-20,19.695,19.966,19.695,19.956,74151,0
2013-12-23,19.989,20.198,19.979,20.102,150263,0
2013-12-24,20.119,20.25,19.956,20.198,61238,0
2013-12-26,20.288,20.293,20.184,20.259,59024,0
2013-12-27,20.19,20.278,20.174,20.269,93250,0
2013-12-30,20.19,20.374,20.19,20.354,149820,0
2013-12-31,20.452,20.458,20.374,20.414,104313,0
2014-01-02,20.241,20.396,20.111,20.164,256746,0
2014-01-03,20.215,20.215,20.077,20.155,148727,0
2014-01-06,20.146,20.146,20.034,20.102,165100,0
2014-01-07,20.174,20.184,20.102,20.146,158278,0
2014-01-08,20.129,20.138,20.025,20.085,59467,0
2014-01-09,20.111,20.138,20.042,20.138,116601,0
2014-01-10,20.198,20.269,20.129,20.19,194201,0
2014-01-13,20.19,20.25,20.069,20.085,100628,0
2014-01-14,20.207,20.207,20.059,20.094,124886,0
2014-01-15,20.146,20.146,20.069,20.085,234251,0
2014-01-16,20.059,20.207,20.059,20.19,285951,0
2014-01-17,20.223,20.259,20.155,20.259,130938,0
2014-01-21,20.32,20.364,20.25,20.364,131469,0
2014-01-22,20.405,20.468,20.354,20.452,75314,0
2014-01-23,20.452,20.452,20.288,20.396,218730,0
2014-01-24,20.269,20.364,20.215,20.223,75025,0
2014-01-27,20.223,20.32,20.077,20.164,66028,0
2014-01-28,20.288,20.293,20.184,20.233,66923,0
2014-01-29,20.155,20.223,20.094,20.129,99352,0
2014-01-30,20.207,20.442,20.207,20.392,72583,0
2014-01-31,20.328,20.633,20.207,20.555,128236,0
2014-02-03,20.583,20.64,20.311,20.345,170868,0
2014-02-04,20.459,20.459,20.269,20.328,85538,0
2014-02-05,20.207,20.32,20.164,20.293,76397,0
2014-02-06,20.233,20.574,20.233,20.574,107906,0
2014-02-07,20.519,20.694,20.519,20.668,151156,0
2014-02-10,20.64,20.736,20.623,20.736,68339,0
2014-02-11,20.799,20.921,20.668,20.892,181567,0
2014-02-12,20.921,20.945,20.816,20.85,45519,0
2014-02-13,20.868,21.007,20.832,20.964,150598,0
2014-02-14,20.973,21.034,20.921,21.026,66767,0
2014-02-18,21.041,21.093,20.98,21.026,92461,0
2014-02-19,21.026,21.026,20.799,20.816,151637,0
2014-02-20,20.868,20.912,20.808,20.85,549620,0
2014-02-21,20.859,20.93,20.789,20.892,74860,0
2014-02-24,20.912,20.912,20.745,20.772,88403,0
2014-02-25,20.678,20.876,20.678,20.772,119291,0
2014-02-26,20.727,20.884,20.703,20.799,105804,0
2014-02-27,20.712,20.823,20.703,20.736,85762,0
2014-02-28,20.703,20.859,20.703,20.808,172618,0
2014-03-03,20.816,20.816,20.633,20.754,53072,0
2014-03-04,20.945,20.954,20.808,20.938,118853,0
2014-03-05,20.859,20.954,20.816,20.902,51559,0
2014-03-06,21.076,21.076,20.823,20.868,85667,0
2014-03-07,20.868,20.868,20.727,20.842,59293,0
2014-03-10,20.832,20.85,20.712,20.772,90001,0
2014-03-11,20.859,20.859,20.623,20.727,207845,0
2014-03-12,20.712,20.782,20.583,20.782,105431,0
2014-03-13,20.799,20.876,20.754,20.772,97350,0
2014-03-14,20.763,20.954,20.763,20.884,59952,0
2014-03-17,20.892,21.034,20.892,21.026,69446,0
2014-03-18,21.067,21.153,21.034,21.076,168470,0
2014-03-19,21.145,21.145,20.772,20.85,87807,0
2014-03-20,20.712,20.816,20.64,20.816,51096,0
2014-03-21,20.945,20.945,20.816,20.842,57823,0
2014-03-24,20.799,20.938,20.772,20.859,41491,0
2014-03-25,20.972,20.972,20.84,20.921,227357,0
2014-03-26,21.041,21.041,20.911,20.921,68180,0
2014-03-27,20.901,21.05,20.901,21.041,81594,0
2014-03-28,21.131,21.131,20.98,21.131,56868,0
2014-03-31,21.218,21.333,21.164,21.296,85503,0
2014-04-01,21.2,21.438,21.2,21.4,178723,0
2014-04-02,21.495,21.495,21.365,21.438,145623,0
2014-04-03,21.486,21.515,21.438,21.479,455799,0
2014-04-04,21.525,21.707,21.479,21.515,74209,0
2014-04-07,21.525,21.525,21.374,21.4,65609,0
2014-04-08,21.455,21.64,21.374,21.582,76091,0
2014-04-09,21.681,21.689,21.472,21.602,60946,0
2014-04-10,21.621,21.717,21.428,21.495,181539,0
2014-04-11,21.455,21.567,21.448,21.525,132522,0
2014-04-14,21.612,21.689,21.56,21.63,54439,0
2014-04-15,21.63,21.727,21.582,21.727,107273,0
2014-04-16,21.832,21.936,21.736,21.936,90973,0
2014-04-17,21.867,21.965,21.867,21.918,317860,0
2014-04-21,21.956,21.956,21.85,21.936,254150,0
2014-04-22,21.988,21.996,21.875,21.908,94985,0
2014-04-23,21.891,21.996,21.85,21.85,106121,0
2014-04-24,21.972,21.972,21.85,21.9,92530,0
2014-04-25,21.927,21.927,21.85,21.918,173956,0
2014-04-28,21.98,22.102,21.908,22.102,80581,0
2014-04-29,22.181,22.235,22.12,22.181,144405,0
2014-04-30,22.198,22.254,22.148,22.206,170718,0
2014-05-01,22.245,22.295,22.165,22.27,214147,0
2014-05-02,22.235,22.254,22.061,22.129,76483,0
2014-05-05,22.148,22.384,22.129,22.35,6479480,0
2014-05-06,22.368,22.376,22.181,22.235,439620,0
2014-05-07,22.226,22.472,22.226,22.463,201015,0
2014-05-08,22.515,22.515,22.287,22.304,2077374,0
2014-05-09,22.384,22.384,22.093,22.12,162001,0
2014-05-12,22.19,22.235,22.077,22.102,86366,0
2014-05-13,22.11,22.11,22.051,22.11,182575,0
2014-05-14,22.11,22.304,22.11,22.262,86274,0
2014-05-15,22.245,22.262,22.157,22.235,190758,0
2014-05-16,22.262,22.33,22.206,22.33,99612,0
2014-05-19,22.287,22.34,22.198,22.216,83389,0
2014-05-20,22.262,22.262,22.12,22.226,134011,0
2014-05-21,22.278,22.278,22.198,22.262,93081,0
2014-05-22,22.312,22.455,22.287,22.426,174992,0
2014-05-23,22.463,22.463,22.376,22.384,80377,0
2014-05-27,22.515,22.515,22.34,22.384,165525,0
2014-05-28,22.408,22.426,22.304,22.426,118159,0
2014-05-29,22.481,22.481,22.35,22.417,98019,0
2014-05-30,22.436,22.515,22.368,22.507,168672,0
2014-06-02,22.481,22.638,22.481,22.586,79407,0
2014-06-03,22.541,22.586,22.531,22.567,84656,0
2014-06-04,22.541,22.63,22.481,22.622,754286,0
2014-06-05,22.672,22.777,22.612,22.761,87543,0
2014-06-06,22.858,22.874,22.751,22.821,211714,0
2014-06-09,22.858,22.858,22.709,22.761,67769,0
2014-06-10,22.796,22.796,22.646,22.672,279671,0
2014-06-11,22.63,22.646,22.489,22.55,954524,0
2014-06-12,22.559,22.567,22.455,22.567,197117,0
2014-06-13,22.594,22.622,22.472,22.622,95441,0
2014-06-16,22.718,23.005,22.681,22.901,145986,0
2014-06-17,22.901,22.981,22.831,22.936,155905,0
2014-06-18,22.945,23.024,22.848,23.024,674134,0
2014-06-19,23.084,23.382,23.084,23.382,241615,0
