Date,Open,High,Low,Close,Volume,OpenInt
2015-04-01,11.738,11.773,11.738,11.773,3480,0
2015-04-02,11.765,11.8,11.746,11.792,18977,0
2015-04-06,11.898,11.924,11.898,11.916,1909,0
2015-04-07,11.97,11.978,11.924,11.951,6064,0
2015-04-08,11.863,11.863,11.792,11.853,5165,0
2015-04-09,11.765,11.845,11.746,11.8,7742,0
2015-04-10,11.924,11.924,11.88,11.88,5502,0
2015-04-13,11.845,11.853,11.792,11.8,9544,0
2015-04-14,11.72,11.72,11.667,11.675,11902,0
2015-04-15,11.711,11.782,11.685,11.765,3243,0
2015-04-16,11.792,11.792,11.685,11.702,1909,0
2015-04-17,11.765,11.827,11.693,11.746,49070,0
2015-04-20,11.685,11.693,11.649,11.685,10176,0
2015-04-21,11.693,11.8,11.693,11.782,2256,0
2015-04-22,11.685,11.685,11.64,11.64,3268,0
2015-04-23,11.667,11.667,11.64,11.667,1011,0
2015-04-24,11.577,11.587,11.417,11.435,25602,0
2015-04-27,11.667,11.729,11.667,11.702,16393,0
2015-04-28,11.711,11.792,11.711,11.792,5277,0
2015-04-29,11.792,11.792,11.729,11.729,4941,0
2015-04-30,11.541,11.845,11.489,11.56,31777,0
2015-05-01,11.497,11.568,11.497,11.533,2808,0
2015-05-04,11.693,11.711,11.667,11.685,5390,0
2015-05-05,11.738,11.738,11.702,11.702,2808,0
2015-05-06,11.685,11.685,11.631,11.631,6468,0
2015-05-07,11.56,11.587,11.551,11.577,1662,0
2015-05-08,11.72,11.72,11.613,11.622,1797,0
2015-05-11,11.649,11.667,11.587,11.631,3817,0
2015-05-12,11.711,11.711,11.693,11.711,15569,0
2015-05-13,11.853,11.863,11.827,11.853,1348,0
2015-05-14,11.924,11.943,11.924,11.943,12464,0
2015-05-15,11.943,12.005,11.934,11.987,9815,0
2015-05-18,12.058,12.058,12.032,12.032,3413,0
2015-05-19,12.014,12.014,11.916,11.97,21559,0
2015-05-20,12.014,12.058,11.996,11.996,13137,0
2015-05-21,11.951,11.978,11.951,11.97,4604,0
2015-05-22,11.978,12.023,11.978,12.005,9881,0
2015-05-26,12.032,12.032,11.951,11.951,12200,0
2015-05-27,12.058,12.112,12.014,12.049,226931,0
2015-05-28,12.121,12.129,12.049,12.121,102396,0
2015-05-29,12.121,12.148,12.068,12.112,32563,0
2015-06-01,12.192,12.263,12.165,12.175,138113,0
2015-06-02,12.183,12.219,12.121,12.156,53074,0
2015-06-03,12.165,12.824,12.041,12.103,291609,0
2015-06-04,12.041,12.068,11.951,11.987,169553,0
2015-06-05,11.987,12.058,11.987,12.058,75794,0
2015-06-08,12.068,12.068,11.96,11.97,85787,0
2015-06-09,11.996,12.023,11.96,11.987,48759,0
2015-06-10,12.014,12.014,11.898,11.916,127282,0
2015-06-11,11.916,12.005,11.916,11.934,28615,0
2015-06-12,12.023,12.023,11.863,11.924,39413,0
2015-06-15,11.951,12.014,11.924,11.943,40311,0
2015-06-16,11.934,11.943,11.853,11.907,19089,0
2015-06-17,11.978,12.005,11.907,11.987,12464,0
2015-06-18,12.068,12.165,12.041,12.129,82306,0
2015-06-19,12.129,12.139,12.023,12.094,25602,0
2015-06-22,12.005,12.005,11.934,11.996,26387,0
2015-06-23,11.987,11.987,11.898,11.907,17033,0
2015-06-24,11.889,11.943,11.871,11.916,22794,0
2015-06-25,11.898,11.898,11.853,11.88,14261,0
2015-06-26,11.853,11.916,11.853,11.916,11678,0
2015-06-29,11.853,11.889,11.782,11.836,17741,0
2015-06-30,11.675,11.792,11.658,11.792,27843,0
2015-07-01,11.72,11.8,11.72,11.782,19538,0
2015-07-02,12.032,12.032,11.685,11.711,10442,0
2015-07-06,11.622,11.738,11.622,11.667,51203,0
2015-07-07,11.667,11.667,11.453,11.541,74895,0
2015-07-08,11.453,11.515,11.382,11.382,18527,0
2015-07-09,11.515,11.577,11.462,11.47,19089,0
2015-07-10,11.577,11.649,11.533,11.64,8759,0
2015-07-13,11.64,11.658,11.64,11.649,10105,0
2015-07-14,11.622,11.64,11.587,11.613,26657,0
2015-07-15,11.595,11.604,11.56,11.587,31998,0
2015-07-16,11.56,11.64,11.56,11.568,21447,0
2015-07-17,11.506,11.613,11.409,11.444,67372,0
2015-07-20,11.239,11.275,11.133,11.133,108020,0
2015-07-21,11.133,11.212,11.061,11.07,40985,0
2015-07-22,10.963,11.043,10.945,11.034,49518,0
2015-07-23,11.07,11.07,10.919,10.936,26611,0
2015-07-24,10.901,11.07,10.856,11.052,86460,0
2015-07-27,10.955,10.999,10.936,10.945,17067,0
2015-07-28,10.928,11.079,10.928,10.99,39413,0
2015-07-29,10.945,11.079,10.945,11.052,51540,0
2015-07-30,10.955,11.079,10.955,10.963,21559,0
2015-07-31,10.936,11.043,10.936,11.043,4491,0
2015-08-03,10.999,11.106,10.945,10.945,42654,0
2015-08-04,10.972,10.99,10.955,10.98,5614,0
2015-08-05,10.936,11.026,10.936,10.99,9544,0
2015-08-06,11.007,11.123,11.007,11.061,6162,0
2015-08-07,10.758,11.114,10.758,11.016,14372,0
2015-08-10,11.079,11.284,11.079,11.212,11678,0
2015-08-11,11.266,11.355,11.257,11.311,24988,0
2015-08-12,11.311,11.426,11.311,11.409,143503,0
2015-08-13,11.346,11.346,11.302,11.302,8646,0
2015-08-14,11.355,11.39,11.275,11.302,10105,0
2015-08-17,11.363,11.39,11.355,11.355,15046,0
2015-08-18,11.221,11.916,11.221,11.373,7748,0
2015-08-19,11.453,11.489,11.409,11.489,8309,0
2015-08-20,11.453,11.693,11.453,11.631,4828,0
2015-08-21,11.613,11.711,11.489,11.604,28296,0
2015-08-24,10.901,11.239,10.847,11.15,50850,0
2015-08-25,11.141,11.158,11.026,11.079,45588,0
2015-08-26,10.865,10.955,10.821,10.936,19201,0
2015-08-27,10.972,11.106,10.936,11.034,18078,0
2015-08-28,11.133,11.292,11.087,11.168,34023,0
2015-08-31,11.133,11.212,11.061,11.177,5614,0
2015-09-01,10.999,11.239,10.999,11.097,18752,0
2015-09-02,11.106,11.106,11.043,11.07,4379,0
2015-09-03,10.999,11.007,10.963,10.972,10555,0
2015-09-04,10.865,10.892,10.794,10.829,13811,0
2015-09-08,10.829,10.955,10.829,10.928,26724,0
2015-09-09,10.928,10.945,10.856,10.856,2919,0
2015-09-10,10.856,10.909,10.856,10.909,8583,0
2015-09-11,10.776,10.847,10.75,10.838,8309,0
2015-09-14,10.75,10.829,10.75,10.802,7523,0
2015-09-15,10.731,10.821,10.731,10.802,21896,0
2015-09-16,10.794,10.972,10.776,10.955,11116,0
2015-09-17,11.016,11.07,10.972,11.07,13474,0
2015-09-18,11.106,11.177,11.097,11.177,1348,0
2015-09-21,11.106,11.15,11.097,11.097,10105,0
2015-09-22,11.097,11.097,11.097,11.097,224,0
2015-09-23,11.168,11.168,11.106,11.106,561,0
2015-09-24,11.177,11.302,11.177,11.302,10062,0
2015-09-25,11.355,11.47,11.248,11.275,6401,0
2015-09-28,11.061,11.087,11.016,11.07,1634,0
2015-09-29,10.99,11.087,10.945,10.972,5727,0
2015-09-30,10.838,10.909,10.811,10.874,15271,0
2015-10-01,10.856,10.883,10.847,10.883,2808,0
2015-10-02,10.928,11.07,10.928,11.034,10218,0
2015-10-05,11.034,11.141,11.034,11.141,9143,0
2015-10-06,11.204,11.292,11.204,11.284,7411,0
2015-10-07,11.194,11.292,11.194,11.257,7074,0
2015-10-08,11.15,11.23,11.15,11.23,6738,0
2015-10-09,11.266,11.39,11.266,11.355,10218,0
2015-10-12,11.444,11.444,11.382,11.39,9771,0
2015-10-13,11.417,11.435,11.346,11.417,2808,0
2015-10-14,11.515,11.577,11.426,11.568,9881,0
2015-10-15,11.444,11.515,11.444,11.497,13699,0
2015-10-16,11.497,11.533,11.489,11.489,3593,0
2015-10-19,11.417,11.444,11.417,11.435,2134,0
2015-10-20,11.541,11.568,11.48,11.568,2324,0
2015-10-21,11.577,11.577,11.39,11.444,6512,0
2015-10-22,11.444,11.551,11.444,11.497,6288,0
2015-10-23,11.506,11.613,11.462,11.613,32675,0
2015-10-26,11.453,11.622,11.453,11.56,10442,0
2015-10-27,11.497,11.533,11.497,11.533,11453,0
2015-10-28,11.604,11.667,11.275,11.48,24479,0
2015-10-29,11.409,11.506,11.337,11.337,1684,0
2015-10-30,11.319,11.319,11.221,11.248,16506,0
2015-11-02,11.15,11.212,11.133,11.168,33463,0
2015-11-03,11.087,11.106,10.972,10.972,19201,0
2015-11-04,10.972,11.106,10.945,10.945,22273,0
2015-11-05,10.972,11.007,10.936,10.945,8085,0
2015-11-06,11.026,11.275,10.909,10.936,23692,0
2015-11-09,10.919,10.955,10.919,10.955,9288,0
2015-11-10,10.999,10.999,10.928,10.936,5502,0
2015-11-11,10.919,10.919,10.847,10.847,6738,0
2015-11-12,10.811,10.865,10.811,10.838,11790,0
2015-11-13,10.821,10.847,10.821,10.847,11790,0
2015-11-16,10.874,10.909,10.856,10.856,3032,0
2015-11-17,10.785,10.856,10.704,10.723,22907,0
2015-11-18,10.704,10.776,10.704,10.767,11453,0
2015-11-19,10.714,10.714,10.714,10.714,674,0
2015-11-20,10.714,10.874,10.714,10.75,11453,0
2015-11-23,10.696,10.776,10.553,10.669,24479,0
2015-11-24,10.651,10.776,10.651,10.704,28184,0
2015-11-25,10.687,10.714,10.598,10.696,12464,0
2015-11-27,10.526,10.607,10.5,10.545,4941,0
2015-11-30,10.526,10.687,10.526,10.643,19538,0
2015-12-01,10.633,10.687,10.607,10.66,10333,0
2015-12-02,10.678,10.687,10.126,10.509,22572,0
2015-12-03,10.553,10.58,10.545,10.545,9930,0
2015-12-04,10.643,10.901,10.643,10.892,10105,0
2015-12-07,10.874,10.883,10.678,10.74,31665,0
2015-12-08,10.731,10.785,10.687,10.714,7861,0
2015-12-09,10.731,10.74,10.553,10.572,9544,0
2015-12-10,10.562,10.58,10.562,10.58,2134,0
2015-12-11,10.428,10.572,10.42,10.536,52663,0
2015-12-14,10.509,10.509,10.393,10.428,13168,0
2015-12-15,10.428,10.482,10.42,10.464,21110,0
2015-12-16,10.562,10.643,9.4225,10.643,12800,0
2015-12-17,10.464,10.509,10.384,10.42,8983,0
2015-12-18,10.402,10.536,10.402,10.428,8085,0
2015-12-21,10.446,10.643,10.428,10.643,7411,0
2015-12-22,10.491,10.731,10.482,10.553,8876,0
2015-12-23,10.42,10.553,10.42,10.428,5053,0
2015-12-24,11.01,11.01,10.475,10.947,9427,0
2015-12-28,10.309,10.521,10.29,10.373,8567,0
2015-12-29,10.244,10.392,10.244,10.355,5694,0
2015-12-30,10.409,10.409,10.318,10.318,6306,0
2015-12-31,10.198,10.336,10.198,10.282,5746,0
2016-01-04,10.253,10.594,10.253,10.41,14331,0
2016-01-05,10.41,10.411,10.382,10.392,3722,0
2016-01-06,10.327,10.493,10.327,10.475,2605,0
2016-01-07,10.382,10.622,10.382,10.548,3743,0
2016-01-08,10.53,10.53,10.475,10.493,12735,0
2016-01-11,10.521,10.521,10.382,10.429,3042,0
2016-01-12,10.346,10.392,10.346,10.392,967,0
2016-01-13,10.465,10.465,10.419,10.428,3342,0
2016-01-14,10.345,10.353,10.255,10.255,12471,0
2016-01-15,10.299,10.376,10.299,10.309,5379,0
2016-01-19,10.345,10.401,10.345,10.364,8127,0
2016-01-20,10.392,10.475,10.382,10.428,4815,0
2016-01-21,10.41,10.477,10.382,10.475,6059,0
2016-01-22,10.502,10.613,10.502,10.613,9022,0
2016-01-25,10.687,10.687,10.641,10.643,1815,0
2016-01-26,10.678,10.788,10.678,10.788,3566,0
2016-01-27,10.733,10.844,10.733,10.844,4085,0
2016-01-28,10.788,10.825,10.733,10.788,39595,0
2016-01-29,10.945,11.065,10.945,11.01,3498,0
2016-02-01,11.158,11.212,11.075,11.174,20604,0
2016-02-02,11.028,11.047,11.028,11.028,2961,0
2016-02-03,11.028,11.294,10.936,10.964,1200,0
2016-02-04,11.047,11.056,10.978,10.982,3379,0
2016-02-05,10.927,11.148,10.825,11.148,13862,0
2016-02-08,11.241,11.305,11.213,11.305,9545,0
2016-02-09,11.397,11.397,11.121,11.185,20556,0
2016-02-10,11.123,11.123,11.053,11.065,2725,0
2016-02-11,11.158,11.487,11.158,11.373,6905,0
2016-02-12,11.34,11.462,11.338,11.444,4641,0
2016-02-16,11.388,11.407,11.152,11.177,4602,0
2016-02-17,11.305,11.305,11.194,11.194,510,0
2016-02-18,11.25,11.416,11.213,11.397,7960,0
2016-02-19,11.453,11.453,11.297,11.37,4159,0
2016-02-22,11.444,11.816,11.167,11.167,7282,0
2016-02-23,11.501,11.501,11.126,11.126,6307,0
2016-02-24,11.379,11.379,11.093,11.093,11239,0
2016-02-25,11.26,11.304,11.26,11.287,1572,0
2016-02-26,11.416,11.434,11.307,11.307,1194,0
2016-02-29,11.434,11.434,11.36,11.414,760,0
2016-03-01,11.361,11.434,11.361,11.397,33334,0
