Date,Open,High,Low,Close,Volume,OpenInt
2014-01-15,27.424,27.453,27.301,27.424,150343,0
2014-01-16,27.503,27.503,27.315,27.394,61769,0
2014-01-17,27.394,27.468,27.305,27.335,244580,0
2014-01-21,27.553,27.563,27.265,27.404,70373,0
2014-01-22,27.523,27.563,27.434,27.503,105290,0
2014-01-23,27.414,27.417,27.126,27.225,82025,0
2014-01-24,27.066,27.066,26.5,26.52,93480,0
2014-01-27,26.58,26.58,25.944,26.173,125752,0
2014-01-28,26.163,26.47,26.163,26.46,45911,0
2014-01-29,26.371,26.449,26.272,26.292,36509,0
2014-01-30,26.43,26.49,26.213,26.369,30986,0
2014-01-31,25.934,26.173,25.912,26.073,43778,0
2014-02-03,25.934,26.048,25.328,25.387,99997,0
2014-02-04,25.447,25.577,25.328,25.527,79929,0
2014-02-05,25.507,25.567,25.279,25.447,120309,0
2014-02-06,25.427,25.805,25.427,25.706,56820,0
2014-02-07,25.924,26.025,25.796,25.994,46979,0
2014-02-10,26.023,26.023,25.835,25.942,45379,0
2014-02-11,26.053,26.391,26.053,26.322,67109,0
2014-02-12,26.391,26.52,26.386,26.48,47828,0
2014-02-13,26.232,26.65,26.16,26.61,45473,0
2014-02-14,26.59,26.748,26.5,26.709,65115,0
2014-02-18,27.086,27.186,26.918,27.146,116620,0
2014-02-19,27.156,27.156,26.778,26.778,70514,0
2014-02-20,26.798,26.955,26.639,26.927,33167,0
2014-02-21,27.096,27.116,26.858,26.858,31392,0
2014-02-24,27.076,27.285,27.066,27.126,147999,0
2014-02-25,27.196,27.196,26.957,26.957,26913,0
2014-02-26,27.037,27.146,26.828,26.898,68359,0
2014-02-27,27.037,27.136,26.977,27.116,39647,0
2014-02-28,27.225,27.345,27.056,27.166,51960,0
2014-03-03,26.908,26.908,26.63,26.777,76843,0
2014-03-04,27.017,27.3,27.017,27.225,67418,0
2014-03-05,27.265,27.265,27.189,27.255,28296,0
2014-03-06,27.315,27.483,27.255,27.424,63328,0
2014-03-07,27.581,27.581,27.235,27.374,58707,0
2014-03-10,27.345,27.345,27.099,27.245,23348,0
2014-03-11,27.186,27.275,26.888,26.898,24714,0
2014-03-12,26.719,26.818,26.6,26.788,23100,0
2014-03-13,26.758,26.937,26.322,26.4,42920,0
2014-03-14,26.252,26.45,26.093,26.302,26010,0
2014-03-17,26.55,26.67,26.43,26.55,53251,0
2014-03-18,26.64,26.848,26.639,26.808,19332,0
2014-03-19,26.898,26.898,26.43,26.719,36543,0
2014-03-20,26.57,26.699,26.5,26.64,14427,0
2014-03-21,26.858,26.858,26.52,26.57,17408,0
2014-03-24,26.788,26.808,26.322,26.58,33438,0
2014-03-25,26.818,26.937,26.66,26.848,155108,0
2014-03-26,27.096,27.096,26.69,26.69,53259,0
2014-03-27,26.49,26.817,26.45,26.52,11611,0
2014-03-28,26.709,26.918,26.699,26.699,14382,0
2014-03-31,27.106,27.116,26.997,27.027,45075,0
2014-04-01,27.265,27.424,27.255,27.394,52637,0
2014-04-02,27.533,27.533,27.347,27.523,29117,0
2014-04-03,27.523,27.523,27.394,27.493,52495,0
2014-04-04,27.523,27.523,26.848,26.908,27286,0
2014-04-07,26.818,26.848,26.49,26.69,45329,0
2014-04-08,26.61,26.67,26.371,26.57,24465,0
2014-04-09,26.54,26.898,26.54,26.898,20390,0
2014-04-10,26.758,26.808,26.023,26.123,46418,0
2014-04-11,25.974,26.203,25.904,26.003,37214,0
2014-04-14,26.073,26.103,25.825,25.964,24390,0
2014-04-15,25.954,26.013,25.577,25.954,36183,0
2014-04-16,26.013,26.282,25.994,26.282,7464,0
2014-04-17,26.371,26.56,26.321,26.5,10242,0
2014-04-21,26.53,26.549,26.342,26.53,17984,0
2014-04-22,26.58,26.69,26.421,26.62,38339,0
2014-04-23,26.46,26.5,26.42,26.44,18074,0
2014-04-24,26.52,26.52,26.262,26.44,15773,0
2014-04-25,26.332,26.332,25.974,26.013,23522,0
2014-04-28,26.003,26.145,25.745,26.043,28113,0
2014-04-29,25.865,25.984,25.865,25.924,38233,0
2014-04-30,25.676,25.914,25.666,25.914,23431,0
2014-05-01,25.765,25.995,25.735,25.934,243849,0
2014-05-02,25.825,26.023,25.815,26.003,16155,0
2014-05-05,25.845,25.914,25.706,25.855,23544,0
2014-05-06,25.855,25.924,25.765,25.865,18168,0
2014-05-07,25.845,25.845,25.517,25.552,489492,0
2014-05-08,25.338,25.785,25.338,25.427,64376,0
2014-05-09,25.338,25.407,25.328,25.377,16524,0
2014-05-12,25.587,25.875,25.387,25.745,25565,0
2014-05-13,25.855,25.904,25.725,25.725,29235,0
2014-05-14,25.725,25.725,25.477,25.517,66468,0
2014-05-15,25.427,25.432,25.14,25.269,44749,0
2014-05-16,25.2,25.348,25.14,25.348,16869,0
2014-05-19,25.279,25.384,25.229,25.263,28150,0
2014-05-20,25.229,25.229,24.99,25.03,34649,0
2014-05-21,25.19,25.289,25.15,25.289,6556,0
2014-05-22,25.308,25.536,25.21,25.467,27640,0
2014-05-23,25.587,25.815,25.577,25.805,12594,0
2014-05-27,26.043,26.193,25.845,26.193,15136,0
2014-05-28,26.163,26.163,26.023,26.063,20223,0
2014-05-29,26.033,26.282,26.033,26.143,10822,0
2014-05-30,26.123,26.203,26.063,26.133,10539,0
2014-06-02,26.203,26.241,26.063,26.222,78599,0
2014-06-03,26.282,26.292,26.173,26.282,9032,0
2014-06-04,26.133,26.371,26.133,26.322,12109,0
2014-06-05,26.49,26.68,26.406,26.68,8386,0
2014-06-06,26.63,26.838,26.63,26.758,46076,0
2014-06-09,26.888,26.997,26.818,26.937,8218,0
2014-06-10,26.858,26.888,26.719,26.748,27787,0
2014-06-11,26.818,26.848,26.719,26.828,13327,0
2014-06-12,26.878,26.907,26.67,26.728,17753,0
2014-06-13,26.818,26.848,26.67,26.828,15882,0
2014-06-16,26.828,27.037,26.828,27.007,21045,0
2014-06-17,27.017,27.166,26.937,27.136,22643,0
2014-06-18,27.136,27.404,27.136,27.385,23200,0
2014-06-19,27.394,27.523,27.365,27.473,133886,0
2014-06-20,27.493,27.493,27.345,27.456,22642,0
2014-06-23,27.463,27.513,27.325,27.483,12978,0
2014-06-24,27.503,27.513,27.206,27.265,47397,0
2014-06-25,27.216,27.305,27.166,27.305,8798,0
2014-06-26,27.315,27.315,27.196,27.295,28142,0
2014-06-27,27.345,27.473,27.295,27.463,17545,0
2014-06-30,27.623,27.713,27.543,27.702,44732,0
2014-07-01,27.931,28.228,27.903,28.099,66089,0
2014-07-02,28.109,28.179,27.841,27.911,26680,0
2014-07-03,28.04,28.112,27.961,28.06,33227,0
2014-07-07,28.02,28.02,27.624,27.633,47082,0
2014-07-08,27.643,27.643,27.245,27.335,30007,0
2014-07-09,27.186,27.453,27.186,27.355,27921,0
2014-07-10,27.046,27.136,26.818,27.046,29959,0
2014-07-11,26.848,27.146,26.848,26.967,13496,0
2014-07-14,27.315,27.371,27.186,27.275,18709,0
2014-07-15,27.305,27.305,26.973,27.007,8186,0
2014-07-16,27.017,27.066,26.923,26.977,14335,0
2014-07-17,26.997,26.997,26.66,26.66,19189,0
2014-07-18,26.62,26.967,26.62,26.898,16061,0
2014-07-21,26.898,26.918,26.728,26.868,14539,0
2014-07-22,27.116,27.227,26.997,27.176,16279,0
2014-07-23,27.305,27.385,27.275,27.315,21456,0
2014-07-24,27.463,27.463,27.265,27.283,28704,0
2014-07-25,27.265,27.394,27.096,27.096,28620,0
2014-07-28,27.196,27.196,26.957,27.116,9882,0
2014-07-29,27.404,27.523,27.216,27.216,39819,0
2014-07-30,27.394,27.439,27.273,27.325,30824,0
2014-07-31,27.216,27.216,26.947,26.987,19003,0
2014-08-01,27.027,27.027,26.699,26.828,26847,0
2014-08-04,26.918,26.996,26.728,26.996,13564,0
2014-08-05,26.65,26.67,26.322,26.391,30248,0
2014-08-06,26.322,26.47,26.248,26.371,14534,0
2014-08-07,26.43,26.57,26.252,26.272,12017,0
2014-08-08,26.222,26.45,26.173,26.44,10248,0
2014-08-11,26.818,26.918,26.67,26.748,22070,0
2014-08-12,26.699,26.709,26.4,26.47,43103,0
2014-08-13,26.48,26.694,26.48,26.678,12088,0
2014-08-14,26.758,26.778,26.58,26.738,153946,0
2014-08-15,26.748,26.878,26.512,26.68,83137,0
2014-08-18,26.709,26.918,26.709,26.888,11727,0
2014-08-19,26.987,27.126,26.957,27.066,21986,0
2014-08-20,26.967,27.136,26.964,27.116,11752,0
2014-08-21,27.176,27.186,27.017,27.166,13326,0
2014-08-22,27.116,27.146,27.017,27.126,6690,0
2014-08-25,27.206,27.305,27.194,27.245,8309,0
2014-08-26,27.275,27.295,27.184,27.206,11410,0
2014-08-27,27.166,27.265,27.166,27.208,14254,0
2014-08-28,27.166,27.166,27.007,27.056,34725,0
2014-08-29,27.116,27.166,27.027,27.166,16221,0
2014-09-02,27.216,27.225,27.116,27.136,25379,0
2014-09-03,27.424,27.424,27.147,27.206,23575,0
2014-09-04,27.196,27.265,26.898,26.927,21700,0
2014-09-05,27.096,27.096,26.878,27.056,11697,0
2014-09-08,27.017,27.126,26.957,26.99,15114,0
2014-09-09,27.096,27.096,26.818,26.838,16496,0
2014-09-10,26.918,27.017,26.828,27.017,25322,0
2014-09-11,26.868,26.927,26.768,26.918,13615,0
2014-09-12,26.947,26.947,26.688,26.728,17754,0
2014-09-15,26.728,26.728,26.59,26.63,15910,0
2014-09-16,26.67,26.838,26.57,26.778,9967,0
2014-09-17,26.62,26.768,26.62,26.654,8019,0
2014-09-18,26.828,26.828,26.746,26.768,21583,0
2014-09-19,26.748,26.868,26.57,26.58,18343,0
2014-09-22,26.58,26.728,26.322,26.41,26437,0
2014-09-23,26.252,26.41,26.222,26.222,36311,0
2014-09-24,26.083,26.47,26.083,26.47,13954,0
2014-09-25,26.45,26.48,26.213,26.262,47665,0
2014-09-26,26.43,26.58,26.342,26.51,62062,0
2014-09-29,26.183,26.332,26.153,26.262,6667,0
2014-09-30,26.213,26.213,26.013,26.084,17073,0
2014-10-01,25.825,25.845,25.527,25.607,83442,0
2014-10-02,25.607,25.607,25.08,25.477,20223,0
2014-10-03,25.815,25.815,25.567,25.666,23989,0
2014-10-06,25.855,25.884,25.607,25.676,25083,0
2014-10-07,25.437,25.617,25.328,25.328,10460,0
2014-10-08,25.08,25.517,24.932,25.517,33690,0
2014-10-09,25.16,25.16,24.713,24.772,30451,0
2014-10-10,24.623,24.623,24.246,24.246,41579,0
2014-10-13,24.187,24.285,23.907,23.927,40010,0
2014-10-14,24.047,24.384,24.047,24.177,27907,0
2014-10-15,23.987,24.137,23.64,24.127,47357,0
2014-10-16,23.838,24.384,23.838,24.265,38750,0
2014-10-17,24.584,24.584,24.295,24.467,26204,0
2014-10-20,24.484,24.782,24.484,24.782,9370,0
2014-10-21,24.861,25.05,24.772,24.98,17109,0
2014-10-22,25.05,25.15,24.772,24.772,16405,0
2014-10-23,24.99,25.249,24.99,25.14,11211,0
2014-10-24,25.21,25.214,25.1,25.15,12463,0
2014-10-27,25.11,25.17,24.881,25.09,11977,0
2014-10-28,25.299,25.507,25.189,25.507,6598,0
2014-10-29,25.587,25.735,25.349,25.517,18208,0
2014-10-30,25.447,25.616,25.308,25.517,20181,0
2014-10-31,26.033,26.093,25.825,26.083,35957,0
2014-11-03,26.143,26.222,26.023,26.043,22189,0
2014-11-04,25.815,25.964,25.777,25.875,10035,0
2014-11-05,25.944,25.964,25.763,25.805,19667,0
2014-11-06,25.904,25.904,25.745,25.827,18406,0
2014-11-07,25.875,25.875,25.696,25.775,22676,0
2014-11-10,26.073,26.073,25.974,26.033,15786,0
2014-11-11,26.043,26.153,26.003,26.053,9520,0
2014-11-12,25.974,26.023,25.904,26.003,6461,0
2014-11-13,26.193,26.262,25.994,25.994,12037,0
2014-11-14,26.053,26.103,25.954,26.094,10988,0
2014-11-17,25.865,25.964,25.865,25.879,25489,0
2014-11-18,26.028,26.177,25.944,26.133,20070,0
2014-11-19,26.023,26.023,25.848,25.894,15519,0
2014-11-20,25.934,26.053,25.894,26.033,10771,0
2014-11-21,26.193,26.312,26.113,26.123,27784,0
2014-11-24,26.312,26.44,26.272,26.42,64032,0
2014-11-25,26.4,26.55,26.381,26.48,80549,0
2014-11-26,26.351,26.45,26.272,26.351,13114,0
2014-11-28,26.173,26.312,26.133,26.133,11703,0
2014-12-01,26.133,26.133,25.855,25.904,23414,0
2014-12-02,25.923,26.053,25.923,26.023,16317,0
2014-12-03,25.934,26.221,25.934,26.221,18199,0
2014-12-04,26.093,26.239,26.073,26.123,12433,0
2014-12-05,26.093,26.243,26.093,26.187,8397,0
2014-12-08,26.083,26.133,25.765,25.775,19079,0
2014-12-09,25.577,25.904,25.557,25.904,30702,0
2014-12-10,25.676,25.676,25.357,25.389,10416,0
2014-12-11,25.348,25.627,25.348,25.399,7696,0
2014-12-12,25.377,25.397,25.07,25.07,8608,0
2014-12-15,25.19,25.299,24.713,24.812,25588,0
2014-12-16,24.602,25.03,24.602,24.692,15793,0
2014-12-17,24.871,25.24,24.792,25.16,5332,0
2014-12-18,25.388,25.578,25.358,25.548,38204,0
2014-12-19,25.687,25.777,25.507,25.727,23442,0
2014-12-22,25.787,25.787,25.628,25.777,37944,0
2014-12-23,25.817,25.837,25.628,25.657,50115,0
2014-12-24,25.697,25.926,25.697,25.906,19191,0
2014-12-26,26.005,26.115,26.005,26.075,11105,0
2014-12-29,25.976,26.055,25.837,25.847,71891,0
2014-12-30,25.707,25.789,25.618,25.618,25899,0
2014-12-31,25.677,25.817,25.548,25.578,13712,0
2015-01-02,25.687,25.687,25.388,25.488,7264,0
2015-01-05,25.438,25.438,25.09,25.17,10558,0
2015-01-06,24.98,25.06,24.543,24.732,28040,0
2015-01-07,24.871,24.96,24.802,24.857,8360,0
2015-01-08,24.881,25.256,24.881,25.22,18983,0
2015-01-09,25.16,25.16,24.891,24.951,6071,0
2015-01-12,24.851,24.861,24.732,24.782,20634,0
2015-01-13,24.96,25.09,24.582,24.769,13098,0
2015-01-14,24.473,24.712,24.473,24.657,18456,0
2015-01-15,24.871,24.881,24.503,24.533,24564,0
2015-01-16,24.383,24.802,24.383,24.8,29857,0
2015-01-20,25.2,25.2,24.692,24.881,45562,0
2015-01-21,24.861,25.02,24.861,25.01,23890,0
2015-01-22,25.083,25.2,24.881,25.139,55149,0
2015-01-23,25.18,25.26,25.05,25.11,16468,0
2015-01-26,25.19,25.368,25.14,25.339,11988,0
2015-01-27,25.16,25.3,25.06,25.142,10620,0
2015-01-28,25.28,25.28,24.871,24.871,18472,0
2015-01-29,24.98,25.094,24.831,25.081,22615,0
2015-01-30,24.97,25.02,24.732,24.732,30094,0
2015-02-02,24.762,25.14,24.762,25.14,13457,0
2015-02-03,25.14,25.28,24.931,25.25,63817,0
2015-02-04,25.27,25.3,25.12,25.12,16022,0
2015-02-05,25.19,25.438,25.15,25.438,22591,0
2015-02-06,25.16,25.316,25.12,25.18,22284,0
2015-02-09,25.16,25.18,25.04,25.05,10805,0
2015-02-10,25.15,25.29,25.08,25.28,16663,0
2015-02-11,25.14,25.373,25.14,25.329,20613,0
2015-02-12,25.378,25.618,25.378,25.608,35852,0
2015-02-13,25.697,25.817,25.528,25.767,41368,0
2015-02-17,25.817,25.817,25.584,25.677,46472,0
2015-02-18,25.677,25.857,25.677,25.827,46994,0
2015-02-19,25.847,25.886,25.737,25.867,38066,0
2015-02-20,25.886,26.095,25.747,26.095,16034,0
2015-02-23,26.055,26.055,25.891,25.976,36008,0
2015-02-24,25.877,26.175,25.877,26.145,59992,0
2015-02-25,26.195,26.205,26.135,26.185,100849,0
2015-02-26,26.265,26.311,26.185,26.225,62345,0
2015-02-27,26.305,26.315,26.155,26.225,34592,0
2015-03-02,26.245,26.275,26.145,26.275,25421,0
2015-03-03,26.245,26.245,25.946,26.025,46421,0
2015-03-04,25.956,25.956,25.777,25.926,39187,0
2015-03-05,26.015,26.015,25.877,25.926,15574,0
2015-03-06,25.926,25.926,25.568,25.667,40794,0
2015-03-09,25.707,25.757,25.588,25.757,14972,0
2015-03-10,25.458,25.458,25.319,25.339,21100,0
2015-03-11,25.518,25.538,25.329,25.488,11957,0
2015-03-12,25.797,25.847,25.588,25.847,29139,0
2015-03-13,25.867,25.906,25.727,25.906,23813,0
2015-03-16,26.105,26.205,26.085,26.155,86411,0
2015-03-17,25.936,26.075,25.906,26.055,42704,0
2015-03-18,25.966,26.633,25.966,26.533,44712,0
2015-03-19,26.493,26.513,26.335,26.433,33359,0
2015-03-20,26.742,26.902,26.722,26.872,80583,0
2015-03-23,26.892,26.951,26.673,26.902,54861,0
2015-03-24,26.981,26.981,26.802,26.862,37981,0
2015-03-25,26.971,26.971,26.533,26.603,51847,0
2015-03-26,26.443,26.473,26.235,26.374,17785,0
2015-03-27,26.315,26.493,26.295,26.493,20297,0
2015-03-30,26.573,26.663,26.553,26.583,8239,0
2015-03-31,26.553,26.553,26.345,26.503,83598,0
2015-04-01,26.165,26.413,26.155,26.265,18689,0
2015-04-02,26.453,26.573,26.305,26.443,21602,0
2015-04-06,26.493,26.882,26.493,26.872,25923,0
2015-04-07,26.852,26.892,26.683,26.683,25035,0
2015-04-08,26.842,26.862,26.693,26.702,15172,0
2015-04-09,26.832,26.862,26.626,26.822,15645,0
2015-04-10,26.892,26.912,26.832,26.912,21502,0
2015-04-13,26.961,26.971,26.912,26.922,6129,0
2015-04-14,26.971,27.021,26.892,27.021,27732,0
2015-04-15,27.021,27.36,27.021,27.34,25819,0
2015-04-16,27.37,27.37,27.22,27.24,42517,0
2015-04-17,26.892,26.941,26.653,26.822,25722,0
2015-04-20,26.782,26.806,26.673,26.752,41203,0
2015-04-21,26.762,26.862,26.712,26.802,47067,0
2015-04-22,26.822,26.971,26.811,26.882,24752,0
2015-04-23,26.702,27.05,26.702,26.981,17282,0
2015-04-24,26.971,26.971,26.822,26.842,18990,0
2015-04-27,26.991,27.09,26.882,26.931,18086,0
2015-04-28,27.05,27.1,26.892,27.07,20699,0
2015-04-29,26.941,26.971,26.752,26.842,10450,0
2015-04-30,26.732,26.812,26.403,26.473,159860,0
2015-05-01,26.374,26.493,26.374,26.473,12660,0
2015-05-04,26.553,26.633,26.543,26.573,12660,0
2015-05-05,26.573,26.573,26.145,26.165,34564,0
2015-05-06,26.235,26.275,26.045,26.135,15665,0
2015-05-07,26.245,26.245,26.035,26.155,49524,0
2015-05-08,26.335,26.623,26.335,26.533,23009,0
2015-05-11,26.483,26.483,26.325,26.394,10450,0
2015-05-12,26.433,26.473,26.205,26.433,18976,0
2015-05-13,26.493,26.623,26.413,26.443,16780,0
2015-05-14,26.503,26.732,26.503,26.712,10952,0
2015-05-15,26.702,26.702,26.573,26.663,18961,0
2015-05-18,26.593,26.762,26.518,26.732,11008,0
2015-05-19,26.732,26.792,26.623,26.653,15474,0
2015-05-20,26.742,26.782,26.563,26.693,15875,0
2015-05-21,26.523,26.792,26.523,26.792,20095,0
2015-05-22,26.702,26.772,26.663,26.702,11957,0
2015-05-26,26.722,26.722,26.349,26.443,22174,0
2015-05-27,26.603,26.742,26.523,26.732,17985,0
2015-05-28,26.623,26.702,26.523,26.702,14753,0
2015-05-29,26.683,26.702,26.403,26.503,24417,0
2015-06-01,26.623,26.673,26.453,26.633,15072,0
2015-06-02,26.633,26.828,26.613,26.769,12338,0
2015-06-03,26.832,26.981,26.673,26.951,30043,0
2015-06-04,26.802,26.812,26.573,26.663,11655,0
2015-06-05,26.563,26.702,26.463,26.702,13967,0
2015-06-08,26.543,26.653,26.384,26.503,15976,0
2015-06-09,26.275,26.374,26.135,26.306,29020,0
2015-06-10,26.553,26.852,26.443,26.772,62602,0
2015-06-11,26.653,26.772,26.593,26.673,18244,0
2015-06-12,26.523,26.702,26.523,26.623,6832,0
2015-06-15,26.523,26.523,26.364,26.463,25320,0
2015-06-16,26.374,26.453,26.235,26.374,52449,0
2015-06-17,26.374,26.423,26.225,26.413,42502,0
2015-06-18,26.563,26.752,26.463,26.643,21703,0
2015-06-19,26.673,26.742,26.523,26.693,38081,0
2015-06-22,27.001,27.031,26.722,26.951,155842,0
2015-06-23,26.951,27.11,26.931,27.11,45957,0
2015-06-24,27.17,27.17,26.742,26.842,29540,0
2015-06-25,26.872,26.981,26.782,26.792,17182,0
2015-06-26,26.872,26.892,26.623,26.712,11555,0
2015-06-29,26.384,26.384,25.996,25.996,64607,0
2015-06-30,26.315,26.315,25.926,26.055,53060,0
2015-07-01,26.423,26.423,26.085,26.115,41597,0
2015-07-02,26.215,26.265,26.025,26.145,10048,0
2015-07-06,25.956,25.956,25.677,25.857,19593,0
2015-07-07,25.877,26.015,25.448,25.996,44612,0
2015-07-08,25.428,25.558,25.04,25.12,26928,0
2015-07-09,25.378,25.458,25.23,25.23,21804,0
2015-07-10,25.657,25.677,25.568,25.677,11755,0
2015-07-13,25.886,26.025,25.837,25.946,17483,0
2015-07-14,25.966,26.025,25.906,25.956,19002,0
2015-07-15,25.936,25.936,25.687,25.687,10742,0
2015-07-16,25.727,25.896,25.727,25.777,8540,0
2015-07-17,25.747,25.797,25.717,25.747,22407,0
2015-07-20,25.847,25.847,25.677,25.677,10650,0
2015-07-21,25.687,25.717,25.498,25.608,27531,0
2015-07-22,25.458,25.498,25.339,25.339,23914,0
2015-07-23,25.438,25.438,25.23,25.25,23712,0
2015-07-24,25.22,25.22,24.911,24.99,16579,0
2015-07-27,24.822,24.822,24.563,24.642,37981,0
2015-07-28,24.782,24.97,24.682,24.97,13263,0
2015-07-29,24.752,24.871,24.622,24.851,44210,0
2015-07-30,24.672,24.762,24.593,24.702,13565,0
2015-07-31,24.792,24.941,24.782,24.782,15172,0
2015-08-03,24.712,24.712,24.383,24.463,18016,0
2015-08-04,24.383,24.433,24.254,24.264,15976,0
2015-08-05,24.463,24.612,24.463,24.573,14770,0
2015-08-06,24.632,24.642,24.474,24.61,16545,0
2015-08-07,24.622,24.642,24.523,24.583,6029,0
2015-08-10,24.712,24.97,24.682,24.97,13263,0
2015-08-11,24.802,24.802,24.563,24.612,10072,0
2015-08-12,24.393,24.463,24.195,24.463,172420,0
2015-08-13,24.363,24.453,24.353,24.403,9947,0
2015-08-14,24.294,24.413,24.284,24.403,5425,0
2015-08-17,24.195,24.383,24.135,24.313,11052,0
2015-08-18,24.235,24.264,24.115,24.155,84100,0
2015-08-19,23.985,24.015,23.786,23.826,26024,0
2015-08-20,23.538,23.538,23.08,23.08,64607,0
2015-08-21,22.91,23.04,22.572,22.612,39387,0
2015-08-24,21.05,22.286,12.769,21.915,129662,0
2015-08-25,22.771,22.821,21.945,22.005,28535,0
2015-08-26,22.582,22.811,22.283,22.781,41095,0
2015-08-27,22.97,23.318,22.95,23.12,69631,0
2015-08-28,23.14,23.378,23.14,23.308,12258,0
2015-08-31,23.219,23.378,23.19,23.378,9143,0
2015-09-01,22.682,22.91,22.493,22.493,18588,0
2015-09-02,22.91,22.91,22.503,22.91,10650,0
2015-09-03,23.03,23.12,22.87,22.87,2914,0
2015-09-04,22.512,22.632,22.333,22.453,5727,0
2015-09-08,23.13,23.219,22.89,23.209,11555,0
2015-09-09,23.338,23.388,22.781,22.781,10752,0
2015-09-10,22.811,22.98,22.811,22.89,8664,0
2015-09-11,22.741,22.98,22.662,22.98,6230,0
2015-09-14,22.791,22.89,22.692,22.751,36976,0
2015-09-15,22.741,23.06,22.741,23.05,6832,0
2015-09-16,23.1,23.368,23.03,23.16,15373,0
2015-09-17,23.249,23.667,23.249,23.328,13665,0
2015-09-18,23.09,23.09,22.93,22.96,6632,0
2015-09-21,22.98,23.15,22.86,22.97,4120,0
2015-09-22,22.572,22.572,22.363,22.423,9545,0
2015-09-23,22.522,22.582,22.323,22.483,10752,0
2015-09-24,22.105,22.115,21.855,22.045,18164,0
2015-09-25,22.293,22.353,21.955,22.025,3417,0
2015-09-28,22.145,22.145,21.671,21.677,141893,0
2015-09-29,21.597,21.786,21.577,21.667,16077,0
2015-09-30,21.985,22.125,21.825,22.125,10852,0
2015-10-01,22.263,22.263,21.865,22.095,7134,0
2015-10-02,21.935,22.423,21.865,22.423,4019,0
2015-10-05,22.761,23.224,22.761,23.12,25244,0
2015-10-06,23.05,23.308,23.04,23.15,14268,0
2015-10-07,23.298,23.548,23.298,23.358,22607,0
2015-10-08,23.498,23.657,23.388,23.607,4019,0
2015-10-09,23.717,23.836,23.617,23.717,23210,0
2015-10-12,23.777,23.786,23.528,23.567,41722,0
2015-10-13,23.338,23.478,23.209,23.328,7535,0
2015-10-14,23.249,23.308,23.01,23.12,60990,0
2015-10-15,23.209,23.398,23.15,23.368,8440,0
2015-10-16,23.408,23.408,23.209,23.239,16980,0
