Date,Open,High,Low,Close,Volume,OpenInt
2011-06-23,37.8,38.06,37.74,37.85,7875,0
2011-06-27,37.6,37.83,37.6,37.83,14050,0
2011-06-28,37.86,38.26,37.86,38.23,22700,0
2011-06-29,38.32,38.45,38.28,38.43,8031,0
2011-06-30,38.39,38.76,38.39,38.76,1804,0
2011-07-01,38.54,38.72,38.44,38.6,7546,0
2011-07-05,38.42,38.46,38.37,38.43,1400,0
2011-07-06,38.33,38.33,38.25,38.25,2400,0
2011-07-07,38.39,38.55,38.39,38.55,4173,0
2011-07-08,38.09,38.26,37.99,38.26,4725,0
2011-07-11,37.91,37.92,37.72,37.76,6668,0
2011-07-12,37.84,37.88,37.83,37.84,1960,0
2011-07-14,37.77,37.86,37.7,37.84,47025,0
2011-07-15,37.79,37.83,37.7,37.72,5000,0
2011-07-18,37.65,37.75,37.58,37.72,12410,0
2011-07-19,37.81,37.86,37.81,37.86,8100,0
2011-07-20,37.71,37.77,37.7,37.72,2632,0
2011-07-21,37.89,38,37.78,37.95,14372,0
2011-07-22,37.88,37.88,37.82,37.82,2138,0
2011-07-25,37.89,37.99,37.73,37.93,25760,0
2011-07-26,37.85,37.85,37.74,37.76,4037,0
2011-07-27,37.78,38.06,37.74,37.84,8823,0
2011-07-28,37.77,37.94,37.66,37.76,12900,0
2011-07-29,37.62,37.62,37.3,37.31,8689,0
2011-08-01,37.21,37.36,36.32,37.09,9122,0
2011-08-02,37.04,37.04,36.77,36.79,4856,0
2011-08-03,36.76,36.83,36.63,36.75,11942,0
2011-08-04,36.7,36.7,36.31,36.31,7942,0
2011-08-05,36.52,37.37,36.34,36.69,22140,0
2011-08-08,36.5,36.5,36.09,36.33,15258,0
2011-08-09,36.31,36.34,35.42,35.85,8839,0
2011-08-10,35.71,36.92,35.41,35.41,61046,0
2011-08-11,35.81,36.74,35.62,36.14,100418,0
2011-08-12,36.95,36.95,34.8,35.84,6365,0
2011-08-15,35.78,35.87,35.74,35.76,5005,0
2011-08-16,35.76,35.76,35.48,35.6,8590,0
2011-08-17,35.49,35.72,35.4,35.4,17650,0
2011-08-18,35.11,36.08,34.95,35.3,23496,0
2011-08-19,35.37,35.48,35.2,35.28,33134,0
2011-08-22,35.3,35.41,35.2,35.2,17483,0
2011-08-23,35.32,35.37,35.31,35.34,5141,0
2011-08-24,35.5,35.8,35.5,35.8,2500,0
2011-08-25,35.74,35.74,35.24,35.4,4156,0
2011-08-26,35.36,35.46,35.36,35.46,550,0
2011-08-29,35.75,35.75,35.6,35.6,19330,0
2011-08-30,35.56,35.56,35.38,35.4,1190,0
2011-08-31,35.43,35.59,35.43,35.46,4700,0
2011-09-01,35.62,35.62,35.35,35.36,2235,0
2011-09-02,35.01,35.07,34.85,35.04,13536,0
2011-09-06,34.58,35,33.71,34.81,24756,0
2011-09-07,35.09,35.1,35,35,13522,0
2011-09-08,35.07,35.21,35,35,3700,0
2011-09-09,34.68,34.72,34.59,34.59,1064,0
2011-09-12,34.97,34.99,34.7,34.75,3045,0
2011-09-13,34.97,35.19,34.97,35.19,871,0
2011-09-14,35.13,35.18,34.92,34.92,1800,0
2011-09-15,35.04,35.27,35.04,35.27,4100,0
2011-09-16,35.05,35.05,35.05,35.05,1000,0
2011-09-19,35.65,35.65,34,34.75,3035,0
2011-09-21,34.49,34.87,34.19,34.19,650,0
2011-09-22,34.24,35.53,34.16,34.48,8785,0
2011-09-23,34.55,34.79,34.24,34.79,52840,0
2011-09-26,34.36,34.51,33.71,34.41,222500,0
2011-09-27,34.7,34.84,34.7,34.71,9255,0
2011-09-28,34.7,35,34.7,34.74,12355,0
2011-09-29,34.84,34.84,34.79,34.79,2010,0
2011-09-30,34.43,34.68,34.43,34.62,2503,0
2011-10-03,34.18,34.65,34.17,34.38,18925,0
2011-10-04,34.11,34.46,34.1,34.26,7550,0
2011-10-05,34.45,34.45,34.43,34.43,2000,0
2011-10-06,34.76,34.76,34.68,34.68,982,0
2011-10-10,35.16,35.34,35.16,35.34,3770,0
2011-10-11,35.29,35.29,35.01,35.21,2000,0
2011-10-12,35.3,35.85,35.3,35.35,7420,0
2011-10-13,35.35,35.35,35.05,35.25,2049,0
2011-10-14,35.45,35.66,35.34,35.66,2865,0
2011-10-17,35.18,35.25,35.18,35.25,1200,0
2011-10-18,35.02,35.02,35.02,35.02,100,0
2011-10-19,35.13,35.13,35.13,35.13,157,0
2011-10-20,35.5,35.5,35.26,35.38,4500,0
2011-10-21,35.4,35.55,35.4,35.55,500,0
2011-10-24,35.57,35.57,35.25,35.28,40025,0
2011-10-25,34.93,34.99,34.93,34.99,3100,0
2011-10-26,35.22,35.22,35.09,35.09,4117,0
2011-10-27,35.34,35.62,35.34,35.61,5200,0
2011-10-28,35.61,35.61,35.38,35.54,2160,0
2011-11-01,34.81,34.81,34.55,34.66,2344,0
2011-11-02,34.77,34.77,34.76,34.77,850,0
2011-11-03,34.9,34.9,34.81,34.81,15730,0
2011-11-04,34.8,34.8,34.8,34.8,100,0
2011-11-07,34.85,34.85,34.85,34.85,500,0
2011-11-08,34.58,34.65,34.57,34.65,1650,0
2011-11-09,34.6,34.6,34.33,34.53,6225,0
2011-11-10,34.59,34.59,34.59,34.59,400,0
2011-11-11,34.75,34.83,34.75,34.83,1500,0
2011-11-14,34.95,34.95,34.55,34.55,3478,0
2011-11-15,34.48,34.53,34.45,34.53,1700,0
2011-11-16,34.43,34.51,34.42,34.51,3092,0
2011-11-17,34.63,34.63,34.38,34.38,4900,0
2011-11-18,34.42,34.71,34.42,34.71,2612,0
2011-11-21,34.64,34.65,34.45,34.56,3900,0
2011-11-22,34.5,34.78,34.49,34.66,11932,0
2011-11-23,34.43,34.48,34.38,34.38,3225,0
2011-11-28,34.88,34.88,34.53,34.53,3500,0
2011-11-29,34.8,34.84,34.55,34.59,1300,0
2011-11-30,34.69,34.69,34.67,34.69,2100,0
2011-12-01,34.71,35.06,34.7,34.7,2150,0
2011-12-06,34.76,34.76,34.76,34.76,857,0
2011-12-07,34.4,34.47,34.4,34.47,8240,0
2011-12-08,34.46,34.56,34.46,34.56,500,0
2011-12-12,34.3,34.38,34.26,34.38,1085,0
2011-12-13,34.46,34.46,34.46,34.46,200,0
2011-12-14,34.2,34.48,34.07,34.4,6537,0
2011-12-15,34.28,34.32,34.28,34.32,200,0
2011-12-16,34.14,34.14,33.98,34.07,577,0
2011-12-19,33.96,34.11,33.96,33.98,3340,0
2011-12-20,34.24,34.38,34.24,34.38,5500,0
2011-12-21,34.11,34.58,34.11,34.54,2524,0
2011-12-22,34.31,34.49,34.31,34.35,2000,0
2011-12-23,34.54,34.54,34.54,34.54,394,0
2011-12-27,34.6,34.6,34.35,34.37,6100,0
2011-12-28,34.55,34.55,34.25,34.41,989,0
2011-12-29,34.41,34.41,34.16,34.24,7987,0
2011-12-30,34.3,34.33,34.04,34.26,20725,0
2012-01-03,34.48,34.48,34.04,34.2,1630,0
2012-01-04,34.2,34.42,34.2,34.42,1200,0
2012-01-05,34.27,34.35,34.15,34.15,935,0
2012-01-06,34.13,34.13,34.13,34.13,2900,0
2012-01-09,34.15,34.16,34.15,34.16,395,0
2012-01-10,34.17,34.29,34.13,34.18,2245,0
2012-01-11,34.26,34.26,34.24,34.24,600,0
2012-01-12,34.19,34.25,34.19,34.25,500,0
2012-01-13,34.19,34.19,33.84,34.02,2420,0
2012-01-17,33.86,33.86,33.86,33.86,2137,0
2012-01-18,34.09,34.25,33.9,34.25,1610,0
2012-01-19,34.16,34.27,34.16,34.27,568,0
2012-01-20,34.32,34.32,34.32,34.32,450,0
2012-01-23,34.56,34.57,34.56,34.57,500,0
2012-01-24,34.51,34.6,34.32,34.36,3083,0
2012-01-25,34.03,34.16,34.03,34.11,1700,0
2012-01-26,34.15,34.34,34.1,34.17,1587,0
2012-01-27,34.1,34.13,33.94,34.13,15600,0
2012-01-30,33.93,34.01,33.72,33.72,1400,0
2012-01-31,33.71,33.93,33.53,33.82,32715,0
2012-02-01,33.75,33.88,33.64,33.88,7130,0
2012-02-02,33.58,33.66,33.58,33.66,852,0
2012-02-03,34,34.12,33.82,33.82,1812,0
2012-02-06,34.03,34.08,33.9,33.9,2930,0
2012-02-07,34.12,34.13,34,34.13,16200,0
2012-02-08,34.23,34.23,34.2,34.22,550,0
2012-02-09,34.22,34.28,34.07,34.25,2000,0
2012-02-10,34.14,34.14,33.93,34.05,7500,0
2012-02-13,33.99,34.07,33.99,34.07,440,0
2012-02-14,33.78,33.97,33.78,33.97,1250,0
2012-02-15,33.78,33.78,33.78,33.78,1350,0
2012-02-16,34.15,34.15,34.1,34.1,250,0
2012-02-21,34.25,34.34,34.2,34.33,7932,0
2012-02-22,34.25,34.25,34.05,34.13,4248,0
2012-02-23,34.11,34.15,34.11,34.15,2181,0
2012-02-27,33.93,34,33.93,33.98,950,0
2012-02-28,33.89,33.89,33.8,33.88,1304,0
2012-02-29,33.89,33.89,33.89,33.89,450,0
2012-03-01,34.04,34.04,34,34,513,0
2012-03-02,34,34,34,34,5700,0
2012-03-05,34,34.12,33.97,34,5422,0
2012-03-06,34.01,34.01,33.89,33.94,2520,0
2012-03-07,34.04,34.04,33.83,33.85,6436,0
2012-03-09,34.19,34.19,34.04,34.04,798,0
2012-03-13,34.2,34.35,34.2,34.35,1650,0
2012-03-14,34.5,34.75,34.5,34.74,3700,0
2012-03-15,34.89,34.89,34.53,34.57,17794,0
2012-03-16,34.96,35.01,34.85,34.85,23984,0
2012-03-20,35,35.09,34.83,35.01,3431,0
2012-03-21,34.79,34.97,34.79,34.87,2225,0
2012-03-22,34.78,34.78,34.7,34.7,700,0
2012-03-23,34.7,34.7,34.5,34.67,8940,0
2012-03-26,34.71,34.71,34.53,34.53,2335,0
2012-03-27,34.5,34.5,34.45,34.49,1370,0
2012-03-28,34.59,34.59,34.34,34.52,1291,0
2012-03-30,34.46,34.46,34.4,34.4,300,0
2012-04-02,34.5,34.5,34.3,34.3,1125,0
2012-04-03,34.45,34.6,34.45,34.6,485,0
2012-04-04,34.65,34.65,34.54,34.63,750,0
2012-04-05,34.44,34.44,34.4,34.4,640,0
2012-04-09,34.09,34.09,33.95,34.05,2600,0
2012-04-10,33.91,33.91,33.85,33.91,1859,0
2012-04-11,34.06,34.06,33.98,33.98,750,0
2012-04-12,33.95,34.09,33.95,34.09,1040,0
2012-04-13,33.85,34.02,33.85,33.85,1100,0
2012-04-16,33.75,33.78,33.73,33.73,1500,0
2012-04-17,33.96,33.97,33.92,33.95,600,0
2012-04-19,33.73,33.76,33.65,33.65,18539,0
2012-04-20,33.86,33.93,33.71,33.74,11214,0
2012-04-24,33.75,33.82,33.73,33.73,1860,0
2012-04-26,33.69,33.78,33.53,33.77,2154,0
2012-04-27,33.68,33.75,33.68,33.73,500,0
2012-04-30,33.66,33.67,33.54,33.54,652,0
2012-05-01,33.79,33.79,33.49,33.49,5000,0
2012-05-02,33.51,33.55,33.51,33.55,1400,0
2012-05-03,33.7,33.7,33.52,33.58,5930,0
2012-05-04,33.6,33.62,33.55,33.56,2798,0
2012-05-07,33.5,33.56,33.5,33.5,529,0
2012-05-08,33.45,33.45,33.27,33.27,2467,0
2012-05-09,33.22,33.45,33.2,33.45,1088,0
2012-05-10,33.4,33.52,33.32,33.32,4671,0
2012-05-11,33.31,33.31,33.31,33.31,140,0
2012-05-14,33.15,33.23,33.1,33.23,1820,0
2012-05-15,33.25,33.26,33.15,33.15,127893,0
2012-05-16,33.29,33.29,33.18,33.19,2200,0
2012-05-17,33.18,33.18,33.07,33.1,4414,0
2012-05-18,33.12,33.18,33.05,33.18,4250,0
2012-05-21,33.15,33.15,33.13,33.15,6302,0
2012-05-22,33.29,33.29,33.22,33.24,4501,0
2012-05-23,33.2,33.2,32.99,33.15,2466,0
2012-05-24,33.13,33.19,33.13,33.18,1039,0
2012-05-25,33.25,33.27,33.16,33.27,8674,0
2012-05-29,33.22,33.22,32.99,33.02,12400,0
2012-05-30,32.87,32.92,32.8,32.8,9892,0
2012-05-31,32.85,32.85,32.57,32.76,17789,0
2012-06-01,32.64,32.81,32.47,32.55,7600,0
2012-06-04,32.67,32.67,32.52,32.65,3940,0
2012-06-05,32.67,32.74,32.67,32.74,2505,0
2012-06-06,32.8,32.95,32.8,32.87,35462,0
2012-06-07,32.86,32.99,32.74,32.87,3146,0
2012-06-08,32.77,32.87,32.77,32.81,1744,0
2012-06-11,32.73,32.84,32.73,32.73,486,0
2012-06-12,32.78,32.85,32.78,32.79,1900,0
2012-06-13,32.7,32.71,32.7,32.71,4000,0
2012-06-14,32.68,32.79,32.68,32.79,1300,0
2012-06-15,32.76,32.76,32.7,32.74,820,0
2012-06-18,32.61,32.65,32.61,32.65,1452,0
2012-06-19,32.78,32.82,32.64,32.68,3550,0
2012-06-20,32.9,32.9,32.9,32.9,100,0
2012-06-21,32.73,32.73,32.73,32.73,702,0
2012-06-25,32.72,32.72,32.7,32.7,800,0
2012-06-28,32.79,32.79,32.67,32.67,1000,0
2012-06-29,32.9,32.9,32.83,32.83,880,0
2012-07-02,32.35,32.4,32.3,32.33,4365,0
2012-07-03,32.52,32.52,32.52,32.52,1000,0
2012-07-05,32.68,32.68,32.63,32.68,400,0
2012-07-06,32.58,32.58,32.54,32.54,1765,0
2012-07-09,32.55,32.55,32.4,32.4,5130,0
2012-07-10,32.49,32.5,32.37,32.37,9705,0
2012-07-11,32.42,32.46,32.35,32.46,580,0
2012-07-12,32.38,32.38,32.35,32.35,350,0
2012-07-13,32.34,32.34,32.34,32.34,250,0
2012-07-16,32.09,32.09,32.09,32.09,200,0
2012-07-17,32.42,32.42,32.39,32.39,250,0
2012-07-18,32.4,32.42,32.35,32.35,1345,0
2012-07-20,32.2,32.33,32.2,32.26,9645,0
2012-07-23,32.13,32.25,32.11,32.11,968,0
2012-07-24,32.21,32.21,32.12,32.19,3500,0
2012-07-26,32.16,32.29,32.15,32.17,2266,0
2012-07-27,32.24,32.46,32.24,32.46,645,0
2012-07-30,32.32,32.36,32.32,32.36,2700,0
2012-07-31,32.09,32.35,32.08,32.35,974,0
2012-08-01,32.25,32.25,32.25,32.25,200,0
2012-08-02,32.17,32.17,31.99,32,2600,0
2012-08-03,32.33,32.5,32.33,32.5,250,0
2012-08-06,32.47,32.47,32.47,32.47,300,0
2012-08-07,32.6,32.6,32.6,32.6,200,0
2012-08-09,32.76,32.78,32.71,32.71,2857,0
2012-08-10,32.65,32.77,32.63,32.63,7200,0
2012-08-13,32.48,32.48,32.48,32.48,800,0
2012-08-14,32.76,32.82,32.72,32.81,6700,0
2012-08-15,32.91,32.98,32.89,32.96,127519,0
2012-08-16,32.98,33.1,32.98,33.04,30826,0
2012-08-17,33.02,33.02,32.94,32.94,1030,0
2012-08-20,33.01,33.01,32.88,32.98,3063,0
2012-08-21,32.96,33.02,32.91,32.91,1620,0
2012-08-22,32.79,32.83,32.7,32.7,2530,0
2012-08-23,32.59,32.6,32.56,32.59,22618,0
2012-08-24,32.62,32.62,32.62,32.62,10214,0
2012-08-27,32.55,32.59,32.51,32.51,3282,0
2012-08-28,32.48,32.53,32.47,32.49,3648,0
2012-08-30,32.43,32.49,32.41,32.47,14400,0
2012-08-31,32.33,32.38,32.26,32.27,11596,0
2012-09-04,32.23,32.31,32.23,32.31,268,0
2012-09-05,32.29,32.32,32.29,32.32,478,0
2012-09-06,32.51,32.57,32.51,32.56,2910,0
2012-09-07,32.41,32.51,32.41,32.51,5126,0
2012-09-10,32.53,32.58,32.52,32.52,9567,0
2012-09-11,32.54,32.6,32.54,32.58,2000,0
2012-09-12,32.69,32.75,32.69,32.73,4400,0
2012-09-13,32.6,32.9,32.56,32.9,4300,0
2012-09-14,32.83,33,32.83,32.9,44948,0
2012-09-17,32.84,32.84,32.81,32.81,10900,0
2012-09-18,32.75,32.77,32.69,32.74,33327,0
2012-09-19,32.71,32.76,32.71,32.74,20316,0
2012-09-20,32.54,32.69,32.54,32.66,1322,0
2012-09-24,32.56,32.56,32.51,32.51,5000,0
2012-09-25,32.5,32.5,32.44,32.44,960,0
2012-09-26,32.31,32.32,32.28,32.29,8425,0
2012-09-27,32.36,32.36,32.32,32.32,999,0
2012-09-28,32.25,32.26,32.25,32.26,310,0
2012-10-01,32.31,32.31,32.28,32.28,3033,0
2012-10-02,32.3,32.3,32.26,32.3,2050,0
2012-10-04,32.3,32.4,32.3,32.4,1300,0
2012-10-09,32.47,32.51,32.47,32.51,800,0
2012-10-10,32.55,32.57,32.51,32.52,28092,0
2012-10-11,32.53,32.55,32.49,32.49,10314,0
2012-10-12,32.38,32.38,32.3,32.3,2929,0
2012-10-15,32.37,32.37,32.37,32.37,5019,0
2012-10-16,32.49,32.53,32.49,32.53,800,0
2012-10-17,32.63,32.75,32.63,32.75,12373,0
2012-10-18,32.77,32.8,32.77,32.79,2310,0
2012-10-19,32.71,32.71,32.64,32.64,5149,0
2012-10-22,32.67,32.72,32.67,32.72,7550,0
2012-10-23,32.68,32.68,32.58,32.61,14579,0
2012-10-24,32.62,32.63,32.6,32.63,9899,0
2012-10-25,32.84,32.84,32.72,32.74,3672,0
2012-10-26,32.61,32.61,32.57,32.58,4830,0
2012-10-31,32.39,32.48,32.39,32.39,15161,0
2012-11-01,32.46,32.49,32.43,32.46,8376,0
2012-11-02,32.53,32.53,32.5,32.5,4300,0
2012-11-05,32.38,32.38,32.38,32.38,100,0
2012-11-06,32.4,32.53,32.4,32.52,1548,0
2012-11-07,32.26,32.26,32.2,32.26,12810,0
2012-11-08,32.25,32.28,32.11,32.11,1500,0
2012-11-09,32.14,32.14,32.14,32.14,100,0
2012-11-12,32.08,32.08,32.06,32.06,2489,0
2012-11-13,32.05,32.05,32.05,32.05,1500,0
2012-11-14,32.06,32.06,32.04,32.06,11930,0
2012-11-15,32.07,32.07,32.06,32.06,955,0
2012-11-16,32.05,32.05,31.98,32.03,4000,0
2012-11-19,32.07,32.07,32.07,32.07,100,0
2012-11-20,32.17,32.21,32.14,32.18,28404,0
2012-11-21,32.26,32.26,32.23,32.23,4286,0
2012-11-23,32.24,32.24,32.23,32.23,800,0
2012-11-26,32.17,32.18,32.17,32.18,1400,0
2012-11-27,32.15,32.16,32.11,32.13,2112,0
2012-11-28,32.08,32.08,32.08,32.08,872,0
2012-11-29,32.08,32.08,32.08,32.08,200,0
2012-11-30,32.07,32.07,32.07,32.07,1754,0
2012-12-03,32.06,32.06,32.05,32.06,6700,0
2012-12-04,31.99,32.07,31.99,31.99,230,0
2012-12-05,31.97,31.99,31.95,31.99,1700,0
2012-12-06,31.89,31.96,31.89,31.96,456,0
2012-12-07,31.98,32.05,31.98,32.02,550,0
2012-12-10,31.98,32.06,31.98,32.06,2413,0
2012-12-11,32.12,32.12,32.07,32.07,4202,0
2012-12-12,32.13,32.3,32.1,32.19,20969,0
2012-12-13,32.27,32.3,32.21,32.26,9718,0
2012-12-14,32.21,32.24,32.2,32.24,1178,0
2012-12-17,32.21,32.37,32.21,32.37,7723,0
2012-12-18,32.43,32.51,32.43,32.51,7430,0
2012-12-19,32.44,32.45,32.43,32.45,23806,0
2012-12-20,32.43,32.46,32.41,32.46,8319,0
2012-12-21,32.33,32.35,32.33,32.34,4125,0
2012-12-24,32.4,32.4,32.36,32.38,2100,0
2012-12-26,32.36,32.36,32.32,32.34,12048,0
2012-12-27,32.26,32.26,32.2,32.26,15535,0
2012-12-28,32.2,32.22,32.2,32.21,3080,0
2012-12-31,32.28,32.55,32.24,32.42,3546,0
2013-01-02,32.51,32.58,32.46,32.5,17275,0
2013-01-03,32.5,32.67,32.5,32.67,10755,0
2013-01-04,32.7,32.74,32.66,32.67,9274,0
2013-01-07,32.65,32.66,32.61,32.64,20036,0
2013-01-08,32.56,32.57,32.54,32.55,12562,0
2013-01-09,32.56,32.57,32.5,32.51,4049,0
2013-01-10,32.61,32.62,32.55,32.6,9815,0
2013-01-11,32.67,32.68,32.53,32.53,27328,0
2013-01-14,32.49,32.52,32.46,32.5,20650,0
2013-01-15,32.39,32.43,32.39,32.43,1457,0
2013-01-16,32.36,32.41,32.36,32.38,7270,0
2013-01-17,32.52,32.57,32.49,32.54,10195,0
2013-01-18,32.48,32.48,32.44,32.44,6300,0
2013-01-22,32.52,32.52,32.41,32.43,11467,0
2013-01-23,32.4,32.43,32.39,32.42,5150,0
2013-01-24,32.45,32.49,32.4,32.45,2538,0
2013-01-25,32.6,32.71,32.59,32.69,282138,0
2013-01-28,32.81,32.82,32.74,32.74,114445,0
2013-01-29,32.73,32.79,32.68,32.78,31280,0
2013-01-30,32.82,32.96,32.77,32.78,29044,0
2013-01-31,32.78,32.78,32.72,32.72,2363,0
2013-02-01,32.57,32.86,32.57,32.86,39225,0
2013-02-04,32.73,32.75,32.65,32.67,37200,0
2013-02-05,32.74,32.79,32.74,32.77,11114,0
2013-02-06,32.69,32.69,32.66,32.69,1500,0
2013-02-07,32.68,32.68,32.56,32.66,19608,0
2013-02-08,32.67,32.71,32.64,32.64,9224,0
2013-02-11,32.67,32.67,32.59,32.66,4696,0
2013-02-12,32.66,32.72,32.65,32.7,28576,0
2013-02-13,32.8,32.81,32.75,32.81,10450,0
2013-02-14,32.68,32.76,32.63,32.68,13625,0
2013-02-15,32.67,32.72,32.67,32.71,2927,0
2013-02-19,32.66,32.74,32.63,32.72,18215,0
2013-02-20,32.73,32.73,32.65,32.68,9155,0
2013-02-21,32.61,32.61,32.52,32.57,6898,0
2013-02-22,32.6,32.6,32.52,32.57,15186,0
2013-02-25,32.61,32.65,32.31,32.31,22519,0
2013-02-26,32.36,32.37,32.26,32.33,4485,0
2013-02-27,32.25,32.37,32.22,32.32,64594,0
2013-02-28,32.32,32.33,32.28,32.28,15413,0
2013-03-01,32.24,32.26,32.23,32.23,2234,0
2013-03-04,32.22,32.28,32.22,32.26,6659,0
2013-03-05,32.3,32.35,32.28,32.33,6679,0
2013-03-06,32.43,32.45,32.4,32.43,24010,0
2013-03-07,32.5,32.56,32.49,32.56,7320,0
2013-03-08,32.74,32.75,32.67,32.71,41678,0
2013-03-11,32.7,32.73,32.7,32.72,4625,0
2013-03-12,32.66,32.66,32.62,32.62,2125,0
2013-03-13,32.68,32.7,32.61,32.62,9200,0
2013-03-14,32.69,32.71,32.61,32.64,10813,0
2013-03-15,32.63,32.63,32.48,32.5,37212,0
2013-03-18,32.41,32.46,32.36,32.42,24188,0
2013-03-19,32.36,32.36,32.26,32.29,6400,0
2013-03-20,32.36,32.43,32.36,32.39,17809,0
2013-03-21,32.33,32.38,32.32,32.32,19247,0
2013-03-22,32.29,32.38,32.29,32.3,4531,0
2013-03-25,32.39,32.39,32.29,32.3,3120,0
2013-03-26,32.34,32.34,32.23,32.24,14834,0
2013-03-27,32.06,32.12,32.06,32.11,1958,0
2013-03-28,32.12,32.18,32.1,32.18,4117,0
2013-04-01,32.23,32.24,32.09,32.1,3449,0
2013-04-02,32.15,32.17,32.13,32.13,630,0
2013-04-03,32.12,32.12,31.99,32,2010,0
2013-04-04,31.97,31.97,31.87,31.87,3745,0
2013-04-05,31.74,31.81,31.71,31.8,11791,0
2013-04-08,31.82,31.88,31.78,31.88,9815,0
2013-04-09,31.84,31.89,31.84,31.89,1505,0
2013-04-10,31.9,32,31.55,32,41980,0
2013-04-11,31.99,31.99,31.94,31.95,3290,0
2013-04-12,31.85,31.88,31.77,31.81,20600,0
2013-04-15,31.82,31.82,31.73,31.73,10485,0
2013-04-16,31.82,31.84,31.81,31.82,76734,0
2013-04-17,31.81,31.81,31.7,31.72,8589,0
2013-04-18,31.72,31.75,31.71,31.73,12511,0
2013-04-19,31.78,31.78,31.77,31.77,6627,0
2013-04-22,31.73,31.73,31.72,31.72,745,0
2013-04-23,31.69,31.75,31.69,31.71,5979,0
2013-04-24,31.77,31.77,31.72,31.72,1413,0
2013-04-25,31.8,31.81,31.76,31.78,30117,0
2013-04-26,31.68,31.68,31.64,31.65,1668,0
2013-04-29,31.6,31.67,31.6,31.63,9210,0
2013-04-30,31.63,31.67,31.59,31.67,15071,0
2013-05-01,31.56,31.58,31.52,31.57,5100,0
2013-05-02,31.57,31.58,31.54,31.57,23810,0
2013-05-03,31.7,31.82,31.7,31.8,2954,0
2013-05-06,31.85,31.88,31.84,31.88,8666,0
2013-05-07,31.89,31.91,31.88,31.88,500,0
2013-05-08,31.85,31.88,31.83,31.87,32438,0
2013-05-09,31.85,31.86,31.79,31.86,4940,0
2013-05-10,31.93,32.11,31.93,32.03,11800,0
2013-05-13,32.11,32.12,32.1,32.11,6261,0
2013-05-14,32.04,32.23,32.04,32.23,17299,0
2013-05-15,32.15,32.23,32.15,32.17,2919,0
2013-05-16,32.08,32.08,31.92,31.95,17875,0
2013-05-17,32.02,32.17,31.99,32.15,22860,0
2013-05-20,32.13,32.2,32.06,32.2,4364,0
2013-05-21,32.21,32.27,32.09,32.1,1155,0
2013-05-22,32.04,32.64,32.01,32.28,19428,0
2013-05-23,33.33,33.33,32.27,32.34,28929,0
2013-05-24,32.28,32.28,32.21,32.21,950,0
