Date,Open,High,Low,Close,Volume,OpenInt
2006-12-01,23.92,24.02,23.48,23.94,229700,0
2006-12-04,23.9,23.99,23.87,23.99,42500,0
2006-12-05,23.92,23.92,23.81,23.9,98500,0
2006-12-06,23.95,24.01,23.89,24,49100,0
2006-12-07,23.97,24.03,23.95,23.95,20000,0
2006-12-08,24.01,24.2,24,24.17,83000,0
2006-12-11,24.12,24.22,24.12,24.2,47000,0
2006-12-12,24.24,24.24,24.14,24.2,15600,0
2006-12-13,24.23,24.34,24.23,24.33,13000,0
2006-12-14,24.38,24.47,24.32,24.44,29100,0
2006-12-15,24.48,24.58,24.39,24.57,49900,0
2006-12-18,24.58,25.04,24.55,24.55,927300,0
2006-12-19,24.56,24.62,24.5,24.52,269600,0
2006-12-20,24.58,24.65,24.54,24.6,175400,0
2006-12-21,24.57,24.6,24.54,24.56,120200,0
2006-12-22,24.78,24.78,24.53,24.72,111100,0
2006-12-26,24.77,24.77,24.69,24.75,102500,0
2006-12-27,24.75,24.83,24.73,24.83,115200,0
2006-12-28,24.84,24.92,24.83,24.92,360600,0
2006-12-29,24.92,24.93,24.7,24.87,161800,0
2007-01-03,24.92,25.07,24.92,25,285800,0
2007-01-04,24.97,25.03,24.93,25.02,179000,0
2007-01-05,24.92,24.94,24.78,24.8,186200,0
2007-01-08,24.92,24.93,24.84,24.87,177900,0
2007-01-09,25.06,25.1,24.92,25.05,186900,0
2007-01-10,25.05,25.07,24.94,25.03,187600,0
2007-01-11,25.21,25.29,25.16,25.25,406300,0
2007-01-12,25.21,25.25,25.11,25.17,143700,0
2007-01-16,25.3,25.3,25.17,25.23,186200,0
2007-01-17,25.25,25.29,25.19,25.25,185400,0
2007-01-18,25.44,25.44,25.31,25.36,359500,0
2007-01-19,25.45,25.45,25.34,25.38,147500,0
2007-01-22,25.54,25.54,25.44,25.46,335800,0
2007-01-23,25.45,25.45,25.35,25.4,319300,0
2007-01-24,25.4,25.4,25.18,25.37,273400,0
2007-01-25,25.35,25.35,25.18,25.25,199400,0
2007-01-26,25.3,25.34,25.21,25.32,254600,0
2007-01-29,25.4,25.4,25.21,25.26,325100,0
2007-01-30,25.21,25.21,25.12,25.16,174700,0
2007-01-31,25.16,25.16,24.94,25.05,199000,0
2007-02-01,25.04,25.05,24.9,24.98,206900,0
2007-02-02,25.05,25.09,24.99,25.08,276800,0
2007-02-05,25.16,25.19,25.08,25.17,147000,0
2007-02-06,25.11,25.11,24.99,25.01,355300,0
2007-02-07,25.1,25.2,25.02,25.15,127300,0
2007-02-08,25.21,25.22,25.13,25.18,149900,0
2007-02-09,25.25,25.25,25.12,25.2,133500,0
2007-02-12,25.23,25.28,25.17,25.26,128500,0
2007-02-13,25.31,25.32,25.25,25.3,111200,0
2007-02-14,25.3,25.32,25.24,25.27,95200,0
2007-02-15,25.3,25.38,25.18,25.23,211300,0
2007-02-16,25.35,25.38,25.27,25.32,83800,0
2007-02-20,25.37,25.47,25.37,25.44,142900,0
2007-02-21,25.59,25.7,25.58,25.66,152800,0
2007-02-22,25.74,25.75,25.59,25.69,120900,0
2007-02-23,25.67,25.69,25.59,25.66,179000,0
2007-02-26,25.65,25.7,25.56,25.6,84650,0
2007-02-27,25.21,25.37,25.01,25.15,159800,0
2007-02-28,25.16,25.28,25.16,25.26,103000,0
2007-03-01,25.08,25.19,25.01,25.15,161500,0
2007-03-02,24.93,25.06,24.84,24.92,139900,0
2007-03-05,24.78,24.8,24.64,24.65,288300,0
2007-03-06,24.75,24.91,24.72,24.87,130900,0
2007-03-07,24.92,24.94,24.74,24.79,78100,0
2007-03-08,24.97,25.1,24.97,25.02,66300,0
2007-03-09,25.29,25.3,25.16,25.3,79000,0
2007-03-12,25.2,25.27,25.08,25.25,71800,0
2007-03-13,25.09,25.21,24.97,24.98,53800,0
2007-03-14,24.98,25.1,24.92,25.08,503300,0
2007-03-15,25.11,25.24,25.1,25.23,70200,0
2007-03-16,25.2,25.21,25.1,25.18,63300,0
2007-03-19,25.25,25.43,25.25,25.37,172100,0
2007-03-20,25.35,25.52,25.33,25.51,60200,0
2007-03-21,25.6,25.6,25.49,25.6,68500,0
2007-03-22,25.73,25.73,25.6,25.71,169400,0
2007-03-23,25.71,25.76,25.68,25.75,105200,0
2007-03-26,25.85,25.93,25.76,25.88,78600,0
2007-03-27,25.88,25.88,25.77,25.8,84700,0
2007-03-28,25.55,25.71,25.55,25.68,87700,0
2007-03-29,25.87,25.87,25.76,25.82,67800,0
2007-03-30,25.84,25.92,25.76,25.85,110800,0
2007-04-02,26.05,26.09,25.98,26.09,70600,0
2007-04-03,26.11,26.16,26.07,26.15,68500,0
2007-04-04,26.06,26.17,25.99,26.15,66000,0
2007-04-05,26.1,26.11,26.03,26.11,79000,0
2007-04-09,26.06,26.15,26.03,26.15,78700,0
2007-04-10,26.23,26.3,26.15,26.29,125400,0
2007-04-11,26.36,26.85,26.29,26.32,163300,0
2007-04-12,26.3,26.35,26.21,26.34,141800,0
2007-04-13,26.43,26.52,26.36,26.5,176700,0
2007-04-16,26.52,26.54,26.45,26.51,294500,0
2007-04-17,26.5,26.6,26.5,26.57,173700,0
2007-04-18,26.5,26.58,26.4,26.54,166900,0
2007-04-19,26.47,26.48,26.39,26.4,71500,0
2007-04-20,26.58,26.6,26.47,26.59,81900,0
2007-04-23,26.58,26.59,26.45,26.49,78000,0
2007-04-24,26.36,26.37,26.29,26.33,108600,0
2007-04-25,26.36,26.44,26.35,26.41,83700,0
2007-04-26,26.32,26.36,26.26,26.34,89100,0
2007-04-27,26.33,26.43,26.33,26.38,73600,0
2007-04-30,26.41,26.43,26.32,26.4,80000,0
2007-05-01,26.44,26.51,26.4,26.49,103200,0
2007-05-02,26.45,26.47,26.33,26.4,101600,0
2007-05-03,26.44,26.48,26.34,26.48,91900,0
2007-05-04,26.4,26.42,26.29,26.41,102300,0
2007-05-07,26.49,26.49,26.4,26.47,76000,0
2007-05-08,26.6,26.6,26.5,26.58,105900,0
2007-05-09,26.59,26.61,26.55,26.6,114700,0
2007-05-10,26.55,26.65,26.5,26.51,106600,0
2007-05-11,26.59,26.66,26.49,26.63,102700,0
2007-05-14,26.72,26.72,26.64,26.67,78700,0
2007-05-15,26.67,26.67,26.6,26.63,120600,0
2007-05-16,26.63,26.64,26.53,26.61,219100,0
2007-05-17,26.6,26.66,26.55,26.66,115000,0
2007-05-18,26.59,26.66,26.53,26.63,79900,0
2007-05-21,26.59,26.7,26.59,26.69,132320,0
2007-05-22,26.77,26.77,26.6,26.63,201600,0
2007-05-23,26.71,26.76,26.67,26.74,109300,0
2007-05-24,26.69,26.74,26.63,26.63,146300,0
2007-05-25,26.63,26.73,26.63,26.69,93200,0
2007-05-29,26.72,26.73,26.65,26.73,139100,0
2007-05-30,26.79,26.84,26.77,26.84,118900,0
2007-05-31,26.97,27.06,26.93,27.03,293200,0
2007-06-01,27.08,27.23,27.07,27.23,89700,0
2007-06-04,27.17,27.27,27.17,27.24,112000,0
2007-06-05,27.23,27.3,27.18,27.3,149300,0
2007-06-06,27.32,27.79,27.25,27.29,255200,0
2007-06-07,27.41,27.5,27.27,27.38,282300,0
2007-06-08,27.53,27.65,27.48,27.65,191000,0
2007-06-11,27.46,27.55,27.42,27.55,152900,0
2007-06-12,27.63,27.77,27.58,27.65,162600,0
2007-06-13,27.68,27.78,27.65,27.75,196700,0
2007-06-14,27.65,27.75,27.62,27.74,412300,0
2007-06-15,27.82,27.88,27.76,27.88,134100,0
2007-06-18,27.87,27.88,27.78,27.87,212300,0
2007-06-19,27.89,28.05,27.83,28.03,361900,0
2007-06-20,27.82,32.11,27.69,27.94,429100,0
2007-06-21,28.03,28.27,27.87,27.98,224400,0
2007-06-22,27.99,28.66,27.79,27.79,485100,0
2007-06-25,28,28.01,27.79,27.91,262400,0
2007-06-26,28.01,28.01,27.85,27.94,299800,0
2007-06-27,27.77,27.78,27.55,27.65,186200,0
2007-06-28,27.79,27.96,27.79,27.9,369600,0
2007-06-29,27.94,27.98,27.75,27.77,326900,0
2007-07-02,27.96,28.03,27.81,27.97,125200,0
2007-07-03,27.94,27.94,27.85,27.88,86600,0
2007-07-05,28.05,28.06,27.94,28.01,185300,0
2007-07-06,28.03,28.04,27.88,28,188100,0
2007-07-09,28.01,28.13,27.98,28.13,343300,0
2007-07-10,27.99,27.99,27.84,27.88,391600,0
2007-07-11,27.82,27.88,27.79,27.88,137500,0
2007-07-12,27.88,27.94,27.8,27.93,189200,0
2007-07-13,27.95,28.01,27.85,28.01,270800,0
2007-07-16,28.11,28.16,27.99,28.16,344600,0
2007-07-17,28.21,28.24,28.17,28.19,250500,0
2007-07-18,28.19,28.32,28.19,28.31,186000,0
2007-07-19,28.27,28.32,28.24,28.28,231900,0
2007-07-20,28.38,28.38,27.8,28.29,176600,0
2007-07-23,28.48,28.57,28.42,28.54,170300,0
2007-07-24,28.29,28.55,28.28,28.32,227700,0
2007-07-25,28.63,28.64,28.44,28.54,133200,0
2007-07-26,28.26,28.27,27.86,27.96,308100,0
2007-07-27,27.8,27.96,27.35,27.36,513300,0
2007-07-30,27.35,27.5,27.24,27.5,249000,0
2007-07-31,27.73,27.73,27.43,27.55,482500,0
2007-08-01,27.46,27.61,27.35,27.61,401100,0
2007-08-02,27.59,27.71,26.72,27.57,366100,0
2007-08-03,27.36,27.64,26.74,27.5,373700,0
2007-08-06,27.24,27.51,26.98,27.37,337300,0
2007-08-07,27.32,27.49,27.22,27.43,138700,0
2007-08-08,27.66,27.75,27.6,27.66,227100,0
2007-08-09,27.39,27.52,27.26,27.33,185400,0
2007-08-10,27.01,27.29,26.95,27.26,214000,0
2007-08-13,27.21,27.24,27.06,27.21,284400,0
2007-08-14,26.95,27.04,26.88,26.96,219200,0
2007-08-15,26.67,26.84,26.57,26.6,579400,0
2007-08-16,25.73,25.85,25.24,25.81,1281400,0
2007-08-17,26.11,26.11,25.46,25.88,254700,0
2007-08-20,25.69,26.2,25.69,26.15,945900,0
2007-08-21,25.91,26.08,25.85,26.01,376300,0
2007-08-22,26.13,26.21,26.01,26.06,137800,0
2007-08-23,26.61,26.66,26.4,26.63,152800,0
2007-08-24,26.63,26.75,26.51,26.75,116600,0
2007-08-27,26.7,26.76,26.62,26.7,226200,0
2007-08-28,26.33,26.43,26.09,26.19,173200,0
2007-08-29,26.19,26.52,26.13,26.52,144600,0
2007-08-30,26.28,26.47,26.28,26.4,121400,0
2007-08-31,26.46,26.52,26.29,26.46,107800,0
2007-09-04,26.5,26.64,26.46,26.53,216000,0
2007-09-05,26.34,26.45,26.17,26.29,170700,0
2007-09-06,26.29,26.37,26.18,26.35,269200,0
2007-09-07,26.34,26.34,25.93,26.09,136900,0
2007-09-10,26.04,26.13,25.94,26.13,208600,0
2007-09-11,26.04,26.44,26.04,26.44,94300,0
2007-09-12,26.23,26.42,26.23,26.31,176100,0
2007-09-13,26.35,26.57,26.31,26.5,247700,0
2007-09-14,26.36,26.53,26.31,26.38,86000,0
2007-09-17,26.29,26.39,26.12,26.23,99400,0
2007-09-18,26.42,26.77,26.2,26.77,223000,0
2007-09-19,26.77,26.86,26.74,26.74,136200,0
2007-09-20,26.83,26.83,26.6,26.67,83600,0
2007-09-21,26.84,26.91,26.8,26.9,157500,0
2007-09-24,26.83,26.88,26.79,26.88,89200,0
2007-09-25,26.63,26.81,26.61,26.78,95400,0
2007-09-26,27,27.03,26.89,27.01,121100,0
2007-09-27,27.13,27.22,27.04,27.22,301900,0
2007-09-28,27.1,27.27,27.1,27.26,103100,0
2007-10-01,27.32,27.51,27.32,27.49,170900,0
2007-10-02,27.47,27.5,27.34,27.46,89900,0
2007-10-03,27.5,27.55,27.37,27.42,82500,0
2007-10-04,27.45,27.5,27.35,27.48,138400,0
2007-10-05,27.67,27.7,27.62,27.64,94200,0
2007-10-08,27.72,27.82,27.71,27.71,121200,0
2007-10-09,27.73,27.79,27.61,27.76,94900,0
2007-10-10,27.75,27.78,27.65,27.76,324300,0
2007-10-11,27.83,27.9,27.71,27.77,126000,0
2007-10-12,27.82,27.95,27.8,27.93,82600,0
2007-10-15,27.89,27.89,27.6,27.68,82300,0
2007-10-16,27.39,27.39,27.19,27.32,130600,0
2007-10-17,27.48,27.61,27.29,27.5,108900,0
2007-10-18,27.32,27.48,27.29,27.4,69800,0
2007-10-19,27.36,27.39,27.24,27.25,107500,0
2007-10-22,27.06,27.24,26.99,27.24,270300,0
2007-10-23,27.42,27.56,27.32,27.56,446100,0
2007-10-24,27.48,27.51,27.32,27.51,135000,0
2007-10-25,27.55,27.59,27.46,27.58,236200,0
2007-10-26,27.56,27.72,27.55,27.72,180000,0
2007-10-29,27.8,27.84,27.72,27.82,96900,0
2007-10-30,27.75,27.82,27.69,27.73,103200,0
2007-10-31,27.8,28.07,27.8,28.07,108000,0
2007-11-01,27.93,27.94,27.46,27.68,202100,0
2007-11-02,27.96,27.96,27.62,27.79,161200,0
2007-11-05,27.76,27.91,27.66,27.91,111400,0
2007-11-06,28.27,28.27,27.82,27.98,286067,0
2007-11-07,27.98,28.01,27.74,27.78,168700,0
2007-11-08,27.62,27.79,27.52,27.71,159361,0
2007-11-09,28.94,28.94,27.09,27.14,133405,0
2007-11-12,26.92,27.12,26.17,26.27,267030,0
2007-11-13,27.75,27.75,26.63,26.93,217100,0
2007-11-14,27.32,27.32,26.79,26.91,153150,0
2007-11-15,26.7,26.78,26.44,26.44,342200,0
2007-11-16,26.82,26.82,26.54,26.72,96152,0
2007-11-19,26.71,26.71,26.41,26.53,128500,0
2007-11-20,26.84,26.84,26.44,26.59,304500,0
2007-11-21,26.84,26.84,26.02,26.17,194030,0
2007-11-23,26.83,26.83,26,26.17,41640,0
2007-11-26,26.8,26.8,25.79,25.8,222430,0
2007-11-27,25.3,26.4,25.3,26.39,269002,0
2007-11-28,26.78,27.03,26.75,26.96,208624,0
2007-11-29,27.08,27.1,26.64,26.82,224729,0
2007-11-30,26.93,27.15,26.87,27.09,156401,0
2007-12-03,26.83,27.12,26.83,27.01,107158,0
2007-12-04,26.89,26.89,26.59,26.66,234795,0
2007-12-05,26.71,26.91,26.68,26.91,152000,0
2007-12-06,27.09,27.16,26.89,27.16,159825,0
2007-12-07,27.05,27.23,27.05,27.12,76642,0
2007-12-10,27.12,27.3,27.1,27.3,195570,0
2007-12-11,27.32,27.43,26.95,26.95,103700,0
2007-12-12,27.76,27.76,27.38,27.55,99513,0
2007-12-13,27.48,27.51,27.32,27.45,87500,0
2007-12-14,27.32,27.33,27.16,27.29,116200,0
2007-12-17,27.37,27.37,27.03,27.1,154000,0
2007-12-18,27.16,27.26,27.06,27.2,92400,0
2007-12-19,27.22,27.28,27.05,27.18,91000,0
2007-12-20,27.2,27.22,27.04,27.22,117500,0
2007-12-21,27.39,27.4,27.23,27.31,205500,0
2007-12-24,27.35,27.46,27.32,27.39,89300,0
2007-12-26,27.36,27.5,27.34,27.48,170700,0
2007-12-27,27.32,27.45,27.32,27.37,214300,0
2007-12-28,27.23,27.25,27.05,27.07,182400,0
2007-12-31,27.08,27.21,27.02,27.1,250500,0
2008-01-02,27,27.04,26.66,26.85,126800,0
2008-01-03,26.9,26.9,26.4,26.52,239800,0
2008-01-04,26.58,26.58,26.2,26.32,374400,0
2008-01-07,26.33,26.49,26.21,26.36,106500,0
2008-01-08,26.43,26.69,26.43,26.54,138700,0
2008-01-09,26.7,26.7,26.55,26.68,139900,0
2008-01-10,26.47,26.79,26.47,26.79,97600,0
2008-01-11,26.61,26.73,26.54,26.63,108000,0
2008-01-14,26.58,26.66,26.53,26.64,101900,0
2008-01-15,26.71,26.71,26.28,26.34,197000,0
2008-01-16,25.96,26.48,25.95,26.36,173200,0
2008-01-17,26.5,26.64,26.22,26.22,884300,0
2008-01-18,26.32,26.39,26.07,26.13,290000,0
2008-01-22,25.87,26.37,25.87,26.26,340500,0
2008-01-23,25.99,26.41,25.88,26.31,207600,0
2008-01-24,26.53,26.53,26.16,26.41,250200,0
2008-01-25,26.5,26.66,26.37,26.54,206100,0
2008-01-28,26.69,26.69,26.37,26.58,169600,0
2008-01-29,26.68,26.69,26.59,26.69,245560,0
2008-01-30,26.59,26.83,26.58,26.69,101300,0
2008-01-31,26.46,26.74,26.39,26.65,100700,0
2008-02-01,26.61,26.88,26.57,26.88,198100,0
2008-02-04,26.96,26.96,26.74,26.86,87300,0
2008-02-05,26.66,26.86,26.66,26.77,148500,0
2008-02-06,26.74,26.82,26.68,26.75,79300,0
2008-02-07,26.62,27.02,26.62,26.96,1256200,0
2008-02-08,26.92,27.01,26.83,26.95,136100,0
2008-02-11,26.81,27.07,26.81,27.07,138300,0
2008-02-12,27.12,27.16,26.95,27.04,176800,0
2008-02-13,27.08,27.1,26.88,27.06,186800,0
2008-02-14,27.21,27.22,26.9,27,69600,0
2008-02-15,26.82,26.94,26.73,26.83,105000,0
2008-02-19,27.32,27.32,26.96,27.07,141800,0
2008-02-20,27.04,27.12,26.92,27.1,237500,0
2008-02-21,27.05,27.19,26.93,27.01,106000,0
2008-02-22,26.95,27.12,26.95,27.12,83300,0
2008-02-25,27.12,27.37,27.12,27.31,81300,0
2008-02-26,27.47,27.47,27.18,27.26,99600,0
2008-02-27,26.99,27.24,26.99,27.19,126200,0
2008-02-28,27.23,27.23,26.95,27,85300,0
2008-02-29,26.7,26.7,26.35,26.46,179800,0
2008-03-03,26.28,26.51,26.19,26.48,182200,0
2008-03-04,26.31,26.33,26,26.25,219500,0
2008-03-05,26.26,26.4,26.16,26.32,89700,0
2008-03-06,26.38,26.39,26.03,26.05,112700,0
2008-03-07,26.06,26.22,25.97,26.16,188000,0
2008-03-10,26.16,26.16,25.69,25.8,99442,0
2008-03-11,26.06,26.39,26.06,26.39,79800,0
2008-03-12,26.26,26.26,26.13,26.13,78714,0
2008-03-13,25.97,26.34,25.93,26.27,73100,0
2008-03-14,26.31,26.31,25.67,25.89,249300,0
2008-03-17,25.37,25.44,24.55,25.06,347268,0
2008-03-18,25.63,25.67,25.35,25.67,72705,0
2008-03-19,25.63,25.83,25.3,25.42,117500,0
2008-03-20,25.06,25.31,25.02,25.24,153400,0
2008-03-24,25.03,25.64,25.02,25.62,95500,0
2008-03-25,25.64,25.84,25.35,25.59,302500,0
2008-03-26,25.76,25.76,25.41,25.53,395800,0
2008-03-27,25.51,25.77,25.51,25.65,65000,0
2008-03-28,25.73,25.73,25.48,25.52,71500,0
2008-03-31,25.54,25.55,25.26,25.35,150500,0
2008-04-01,25.55,25.57,25.35,25.53,129399,0
2008-04-02,25.46,25.81,25.46,25.67,208200,0
2008-04-03,25.39,25.75,25.39,25.73,185266,0
2008-04-04,25.58,25.86,25.58,25.71,95500,0
2008-04-07,26.12,26.16,26.01,26.13,138910,0
2008-04-08,25.82,26.16,25.82,26.07,299700,0
2008-04-09,26.27,26.27,25.9,26.09,82066,0
2008-04-10,25.95,26.18,25.85,26.15,95200,0
2008-04-11,25.95,26.04,25.86,25.97,111400,0
2008-04-14,25.96,25.96,25.66,25.87,209726,0
2008-04-15,25.9,25.97,25.79,25.97,118777,0
2008-04-16,26.03,26.16,25.9,26.11,142732,0
2008-04-17,26.25,26.26,26.02,26.24,128476,0
2008-04-18,26.49,26.5,26.24,26.32,229036,0
2008-04-21,26.21,26.47,26.21,26.31,124898,0
2008-04-22,26.59,26.59,26.39,26.47,171567,0
2008-04-23,26.59,26.63,26.45,26.62,118131,0
2008-04-24,26.63,26.63,26.34,26.39,148214,0
2008-04-25,26.33,26.33,26.13,26.14,150318,0
2008-04-28,26.18,26.43,26.18,26.33,134205,0
2008-04-29,26.31,26.31,26.07,26.15,149890,0
2008-04-30,26.16,26.52,26.16,26.33,152631,0
2008-05-01,26.2,26.38,26.2,26.37,133570,0
2008-05-02,26.49,26.59,26.46,26.57,82791,0
2008-05-05,26.62,26.76,26.59,26.76,116785,0
2008-05-06,26.5,26.82,26.5,26.75,171066,0
2008-05-07,26.85,26.85,26.5,26.55,126767,0
2008-05-08,26.55,26.55,26.28,26.32,170443,0
2008-05-09,26.06,26.32,26.06,26.31,294567,0
2008-05-12,26.31,26.54,26.31,26.46,203646,0
2008-05-13,26.43,26.57,26.41,26.5,119778,0
2008-05-14,26.62,26.62,26.32,26.41,117193,0
2008-05-15,26.56,26.56,26.25,26.49,61345,0
2008-05-16,26.49,26.72,26.49,26.71,125766,0
2008-05-19,26.72,26.82,26.61,26.69,274527,0
2008-05-20,26.75,26.75,26.56,26.65,195989,0
2008-05-21,26.26,26.72,26.26,26.61,102442,0
2008-05-22,26.73,26.82,26.68,26.77,183445,0
2008-05-23,26.66,26.74,26.61,26.63,103260,0
2008-05-27,26.76,26.89,26.64,26.83,127738,0
2008-05-28,26.78,26.89,26.76,26.89,110840,0
2008-05-29,26.95,26.95,26.74,26.87,127860,0
2008-05-30,26.73,26.86,26.72,26.8,131690,0
2008-06-02,26.8,26.8,26.58,26.59,89709,0
2008-06-03,26.46,26.73,26.46,26.66,147286,0
2008-06-04,26.48,26.75,26.48,26.68,59939,0
2008-06-05,26.64,26.72,26.53,26.63,225630,0
2008-06-06,26.64,26.72,26.6,26.67,112097,0
2008-06-09,26.59,26.66,26.44,26.52,87591,0
2008-06-10,26.55,26.55,26.35,26.41,192291,0
2008-06-11,26.26,26.47,26.26,26.45,123056,0
2008-06-12,26.37,26.37,26.14,26.32,92283,0
2008-06-13,26.13,26.41,26.13,26.34,77556,0
2008-06-16,26.23,26.54,26.23,26.46,58426,0
2008-06-17,26.54,26.55,26.45,26.54,68350,0
2008-06-18,26.59,26.6,26.44,26.6,70169,0
2008-06-19,26.49,26.74,26.49,26.67,98670,0
2008-06-20,26.67,26.7,26.61,26.66,78611,0
2008-06-23,26.64,26.75,26.6,26.74,58012,0
2008-06-24,26.68,26.81,26.68,26.78,85425,0
2008-06-25,26.84,26.91,26.75,26.89,60725,0
2008-06-26,26.57,26.8,26.57,26.66,121128,0
2008-06-27,26.72,26.73,26.58,26.65,136333,0
2008-06-30,26.72,26.72,26.52,26.65,181507,0
2008-07-01,26.52,26.56,26.38,26.54,128818,0
2008-07-02,26.86,26.86,26.57,26.63,125207,0
2008-07-03,26.71,26.73,26.57,26.58,181282,0
2008-07-07,26.44,26.71,26.44,26.61,76607,0
2008-07-08,26.44,26.63,26.44,26.59,142266,0
2008-07-09,26.73,26.78,26.61,26.67,103835,0
2008-07-10,26.55,26.78,26.55,26.78,72812,0
2008-07-11,26.71,26.74,26.62,26.65,74035,0
2008-07-14,26.63,26.84,26.63,26.83,295224,0
2008-07-15,26.84,26.91,26.76,26.77,84317,0
2008-07-16,26.71,26.82,26.7,26.81,156913,0
2008-07-17,26.87,26.92,26.72,26.88,84599,0
2008-07-18,26.98,26.98,26.86,26.93,74586,0
2008-07-21,26.95,27,26.9,26.99,127719,0
2008-07-22,26.82,26.97,26.82,26.97,75732,0
2008-07-23,27.03,27.03,26.73,26.81,143549,0
2008-07-24,26.59,26.68,26.54,26.54,65684,0
2008-07-25,26.52,26.8,26.52,26.63,130182,0
2008-07-28,26.67,26.68,26.61,26.68,107087,0
2008-07-29,26.83,26.83,26.56,26.67,106516,0
2008-07-30,26.8,26.8,26.48,26.56,142366,0
2008-07-31,26.36,26.63,26.36,26.6,85237,0
2008-08-01,26.54,26.54,26.33,26.39,125238,0
2008-08-04,26.29,26.51,26.29,26.47,89016,0
2008-08-05,26.21,26.25,26.14,26.17,334269,0
2008-08-06,26.01,26.25,26.01,26.25,115614,0
2008-08-07,26.15,26.19,26.09,26.1,100866,0
2008-08-08,25.9,25.94,25.74,25.85,124784,0
2008-08-11,25.65,25.89,25.65,25.82,240279,0
2008-08-12,25.74,25.74,25.59,25.6,179008,0
2008-08-13,25.38,25.75,25.36,25.68,111033,0
2008-08-14,25.82,25.82,25.56,25.56,114816,0
2008-08-15,25.43,25.81,25.43,25.68,199656,0
2008-08-18,25.65,25.93,25.65,25.74,130325,0
2008-08-19,25.58,25.89,25.58,25.8,69666,0
2008-08-20,25.97,25.97,25.77,25.86,95166,0
2008-08-21,25.8,26.01,25.8,26.01,56730,0
2008-08-22,25.97,25.97,25.81,25.89,66377,0
2008-08-25,25.62,25.85,25.62,25.74,60702,0
2008-08-26,25.68,25.68,25.41,25.53,60070,0
2008-08-27,25.69,25.72,25.55,25.66,174252,0
2008-08-28,25.81,25.81,25.64,25.7,80784,0
2008-08-29,25.71,25.71,25.48,25.59,103262,0
2008-09-02,25.19,25.19,25.06,25.17,128302,0
2008-09-03,24.99,25.16,24.92,25,132450,0
2008-09-04,24.85,25.07,24.59,24.63,112130,0
2008-09-05,24.33,24.49,24.26,24.45,194486,0
2008-09-08,23.54,24.77,23.17,24.56,531457,0
2008-09-09,24.46,24.59,24.28,24.34,323550,0
2008-09-10,24.18,24.51,24.18,24.34,79653,0
