Date,Open,High,Low,Close,Volume,OpenInt
2014-12-30,22.371,22.398,22.334,22.398,4827,0
2014-12-31,22.445,22.445,22.417,22.417,6380,0
2015-01-02,22.545,22.545,22.371,22.398,8446,0
2015-01-05,22.361,22.361,21.978,21.996,15155,0
2015-01-06,21.996,22.051,21.757,21.841,4287,0
2015-01-07,22.087,22.087,22.059,22.059,763,0
2015-01-08,22.436,22.454,22.436,22.454,1774,0
2015-01-09,22.408,22.481,22.161,22.307,44010,0
2015-01-12,22.179,22.196,22.169,22.196,3419,0
2015-01-13,22.471,22.471,22.161,22.326,6383,0
2015-01-14,22.115,22.279,22.106,22.124,47111,0
2015-01-15,22.124,22.271,22.106,22.106,4654,0
2015-01-16,22.161,22.343,22.115,22.343,10211,0
2015-01-20,22.445,22.519,22.417,22.49,4462,0
2015-01-21,22.573,22.656,22.573,22.656,22299,0
2015-01-22,22.583,22.847,22.526,22.83,289370,0
2015-01-23,22.967,22.977,22.922,22.929,15416,0
2015-01-26,23.013,23.178,23.013,23.178,13872,0
2015-01-27,22.939,23.058,22.894,22.913,27916,0
2015-01-28,23.031,23.031,22.701,22.792,23173,0
2015-01-29,22.994,23.122,22.84,23.122,6466,0
2015-01-30,23.094,23.094,22.792,22.82,60174,0
2015-02-02,22.884,23.151,22.876,23.141,19546,0
2015-02-03,23.215,23.269,23.205,23.205,340878,0
2015-02-04,23.278,23.361,23.25,23.269,8663,0
2015-02-05,23.187,23.307,23.187,23.242,9998,0
2015-02-06,23.352,23.352,23.196,23.205,4452,0
2015-02-09,23.114,23.131,22.977,23.068,3524,0
2015-02-10,23.388,23.397,23.178,23.371,11692,0
2015-02-11,23.196,23.297,23.16,23.187,31039,0
2015-02-12,23.415,23.434,23.415,23.415,1079,0
2015-02-13,23.774,23.774,23.571,23.618,12583,0
2015-02-17,23.691,23.782,23.526,23.737,38416,0
2015-02-18,23.839,23.839,23.672,23.745,9517,0
2015-02-19,23.839,23.839,23.802,23.802,3097,0
2015-02-20,23.755,24.012,23.745,23.967,27653,0
2015-02-23,23.865,23.893,23.792,23.792,26447,0
2015-02-24,24.222,24.222,23.939,24.039,16092,0
2015-02-25,23.984,23.984,23.939,23.957,30370,0
2015-02-26,24.122,24.122,24.03,24.095,12535,0
2015-02-27,24.095,24.158,24.03,24.03,15784,0
2015-03-02,24.076,24.185,24.076,24.185,16149,0
2015-03-03,24.012,24.012,23.875,23.992,28697,0
2015-03-04,23.845,23.939,23.839,23.939,8402,0
2015-03-05,24.048,24.122,24.002,24.066,18223,0
2015-03-06,24.158,24.158,23.902,23.91,56521,0
2015-03-09,23.939,23.992,23.919,23.929,10039,0
2015-03-10,23.628,23.81,23.554,23.618,20514,0
2015-03-11,23.883,23.883,23.691,23.765,342289,0
2015-03-12,23.957,23.984,23.939,23.975,6547,0
2015-03-13,23.845,23.919,23.765,23.919,15603,0
2015-03-16,24.185,24.185,24.048,24.176,70923,0
2015-03-17,24.039,24.167,23.992,24.167,3383,0
2015-03-18,24.122,24.396,24.122,24.322,19750,0
2015-03-19,24.304,24.322,24.167,24.195,17786,0
2015-03-20,24.497,24.506,24.425,24.425,4474,0
2015-03-23,24.57,24.57,24.232,24.25,26842,0
2015-03-24,24.452,24.479,24.425,24.46,10583,0
2015-03-25,24.379,24.379,24.012,24.057,24550,0
2015-03-26,23.929,24.104,23.902,24.095,57829,0
2015-03-27,24.048,24.122,23.957,24.122,5019,0
2015-03-30,24.322,24.416,24.288,24.369,11130,0
2015-03-31,24.066,24.195,24.066,24.076,11894,0
2015-04-01,24.222,24.222,24.085,24.214,6001,0
2015-04-02,24.222,24.342,24.222,24.332,8839,0
2015-04-06,24.288,24.553,24.288,24.497,6220,0
2015-04-07,24.643,24.707,24.617,24.617,10902,0
2015-04-08,24.809,24.828,24.717,24.772,33280,0
2015-04-09,24.864,25.047,24.809,25.047,18476,0
2015-04-10,25.038,25.176,24.946,25.102,18330,0
2015-04-13,25.13,25.13,24.983,24.992,7966,0
2015-04-14,24.846,25.047,24.837,24.992,8730,0
2015-04-15,25.111,25.139,25.028,25.139,13801,0
2015-04-16,25.111,25.111,24.955,25.047,18469,0
2015-04-17,24.691,24.809,24.643,24.707,10910,0
2015-04-20,24.79,24.837,24.754,24.818,11851,0
2015-04-21,25.065,25.065,24.974,24.992,7886,0
2015-04-22,24.946,25.13,24.946,25.13,27957,0
2015-04-23,25.057,25.176,25.012,25.139,21604,0
2015-04-24,25.167,25.212,25.084,25.157,8947,0
2015-04-27,25.386,25.386,25.258,25.268,3601,0
2015-04-28,25.111,25.13,24.964,25.13,8839,0
2015-04-29,24.901,24.928,24.633,24.828,7747,0
2015-04-30,24.626,24.626,24.497,24.534,5346,0
2015-05-01,24.671,24.79,24.599,24.737,28370,0
2015-05-04,24.874,24.892,24.809,24.892,5346,0
2015-05-05,24.534,24.745,24.434,24.489,7201,0
2015-05-06,24.469,24.469,24.195,24.297,34271,0
2015-05-07,24.176,24.322,24.167,24.288,83309,0
2015-05-08,24.8,24.818,24.781,24.818,4147,0
2015-05-11,24.717,24.717,24.617,24.626,10583,0
2015-05-12,24.452,24.599,24.452,24.534,7762,0
2015-05-13,24.553,24.553,24.443,24.469,2726,0
2015-05-14,24.681,24.717,24.663,24.717,5457,0
2015-05-15,24.717,25.157,24.626,24.763,56923,0
2015-05-18,24.745,24.837,24.7,24.837,4836,0
2015-05-19,25.012,25.012,24.946,24.955,11239,0
2015-05-20,25.028,25.075,24.946,25.021,16367,0
2015-05-21,25.047,25.084,25.028,25.084,5130,0
2015-05-22,25.185,25.185,25.047,25.12,55866,0
2015-05-26,25.167,25.167,24.855,24.928,6329,0
2015-05-27,25.093,25.12,25.047,25.102,6438,0
2015-05-28,24.983,25.038,24.909,25.021,7417,0
2015-05-29,24.901,24.901,24.745,24.8,4147,0
2015-06-01,25.102,25.111,24.781,24.883,51829,0
2015-06-02,24.7,24.763,24.643,24.7,18313,0
2015-06-03,24.855,24.855,24.691,24.754,9493,0
2015-06-04,24.653,24.671,24.425,24.489,14839,0
2015-06-05,24.369,24.497,24.369,24.489,30224,0
2015-06-08,24.304,24.304,24.149,24.176,10803,0
2015-06-09,24.057,24.14,23.975,24.057,10170,0
2015-06-10,24.195,24.396,24.195,24.396,1189,0
2015-06-11,24.562,24.562,24.443,24.469,6183,0
2015-06-12,24.259,24.304,24.176,24.269,30116,0
2015-06-15,24.095,24.095,24.012,24.095,21932,0
2015-06-16,24.057,24.149,24.039,24.149,6655,0
2015-06-17,24.113,24.113,23.919,24.012,12220,0
2015-06-18,23.728,24.204,23.728,24.122,25424,0
2015-06-19,24.066,24.066,24.002,24.048,3601,0
2015-06-22,24.332,24.543,24.332,24.479,37209,0
2015-06-23,24.737,24.818,24.691,24.772,301400,0
2015-06-24,24.772,24.772,24.602,24.602,13489,0
2015-06-25,24.612,24.639,24.46,24.546,24746,0
2015-06-26,24.602,24.659,24.48,24.537,18799,0
2015-06-29,23.963,24.16,23.651,23.736,38341,0
2015-06-30,24.009,24.019,23.745,23.868,25379,0
2015-07-01,24.207,24.207,24.019,24.085,12957,0
2015-07-02,24.141,24.169,23.973,24.095,29102,0
2015-07-06,23.67,23.821,23.567,23.643,38448,0
2015-07-07,23.407,23.68,23.294,23.68,33244,0
2015-07-08,23.284,23.284,23.021,23.04,14551,0
2015-07-09,23.538,23.548,23.35,23.445,10196,0
2015-07-10,23.953,24.065,23.745,23.999,6797,0
2015-07-13,24.188,24.207,24.132,24.178,8071,0
2015-07-14,24.198,24.319,24.141,24.319,23146,0
2015-07-15,24.348,24.348,24.207,24.217,6850,0
2015-07-16,24.602,24.602,24.452,24.537,57778,0
2015-07-17,24.659,24.659,24.46,24.556,31438,0
2015-07-20,24.546,24.602,24.48,24.499,9346,0
2015-07-21,24.499,24.499,24.405,24.405,5098,0
2015-07-22,24.264,24.283,24.198,24.244,11364,0
2015-07-23,24.123,24.188,24.085,24.141,14763,0
2015-07-24,24.123,24.132,23.812,23.944,14656,0
2015-07-27,23.661,23.699,23.538,23.538,8815,0
2015-07-28,23.868,23.906,23.717,23.896,11259,0
2015-07-29,23.944,24.104,23.934,24.104,3930,0
2015-07-30,24.104,24.113,23.973,24.104,23472,0
2015-07-31,24.188,24.244,24.047,24.169,16463,0
2015-08-03,24.16,24.169,24.019,24.141,6198,0
2015-08-04,24.198,24.207,24.16,24.198,5204,0
2015-08-05,24.132,24.415,24.132,24.339,11577,0
2015-08-06,24.244,24.254,24.16,24.169,13624,0
2015-08-07,24.15,24.15,24.065,24.065,4992,0
2015-08-10,24.095,24.385,24.095,24.368,17312,0
2015-08-11,24.047,24.065,23.915,24.019,4723,0
2015-08-12,23.643,23.736,23.501,23.736,4460,0
2015-08-13,23.858,23.858,23.708,23.717,19649,0
2015-08-14,23.717,23.745,23.68,23.727,18056,0
2015-08-17,23.624,23.717,23.614,23.717,14975,0
2015-08-18,23.661,23.661,23.491,23.576,6904,0
2015-08-19,23.415,23.415,23.209,23.255,10833,0
2015-08-20,23.002,23.002,22.729,22.729,33881,0
2015-08-21,22.53,22.55,21.976,21.995,15294,0
2015-08-24,21.204,21.383,20.355,21.024,31588,0
2015-08-25,21.739,22.051,21.232,21.232,82099,0
2015-08-26,21.769,21.938,21.383,21.938,51193,0
2015-08-27,22.22,22.55,22.098,22.286,10515,0
2015-08-28,22.438,22.484,22.324,22.447,10196,0
2015-08-31,22.259,22.371,22.2,22.2,18799,0
2015-09-01,21.392,21.711,21.354,21.392,99518,0
2015-09-02,21.769,21.844,21.599,21.844,53424,0
2015-09-03,22.032,22.032,21.854,21.863,6266,0
2015-09-04,21.468,21.495,21.354,21.495,2974,0
2015-09-08,21.9,22.004,21.797,21.976,13807,0
2015-09-09,22.145,22.22,21.948,21.995,2974,0
2015-09-10,21.919,22.004,21.854,21.948,2268,0
2015-09-11,21.88,21.919,21.844,21.919,2867,0
2015-09-14,21.759,21.815,21.665,21.759,4142,0
2015-09-15,21.721,22.013,21.711,22.013,10621,0
2015-09-16,22.089,22.268,22.089,22.259,7222,0
2015-09-17,22.259,22.259,22.06,22.164,245766,0
2015-09-18,21.711,21.88,21.711,21.759,3823,0
2015-09-21,21.948,21.976,21.721,21.788,25172,0
2015-09-22,21.354,21.429,21.288,21.429,7859,0
2015-09-23,21.59,21.59,21.306,21.336,4460,0
2015-09-24,21.185,21.25,21.099,21.25,20933,0
2015-09-25,21.731,21.731,21.241,21.336,18268,0
2015-09-28,21.146,21.156,20.996,21.044,14623,0
2015-09-29,20.948,20.986,20.808,20.808,18162,0
2015-09-30,21.458,21.458,21.278,21.278,76364,0
2015-10-01,21.646,21.646,21.278,21.402,6478,0
2015-10-02,21.25,21.815,21.25,21.815,19223,0
2015-10-05,22.06,22.249,22.06,22.239,8312,0
2015-10-06,22.276,22.276,22.117,22.183,6904,0
2015-10-07,22.418,22.474,22.418,22.428,1274,0
2015-10-08,22.418,22.625,22.333,22.625,9984,0
2015-10-09,22.559,22.634,22.503,22.503,31119,0
2015-10-12,22.55,22.55,22.55,22.55,137,0
2015-10-13,22.23,22.333,22.2,22.259,6692,0
2015-10-14,22.23,22.249,22.183,22.183,4673,0
2015-10-15,22.38,22.597,22.38,22.597,5204,0
2015-10-16,22.579,22.654,22.521,22.644,31226,0
2015-10-19,22.53,22.559,22.484,22.54,1805,0
2015-10-20,22.503,22.54,22.474,22.53,6220,0
2015-10-21,22.484,22.569,22.428,22.428,6266,0
2015-10-22,22.794,22.974,22.794,22.899,6585,0
2015-10-23,23.209,23.229,23.133,23.229,4355,0
2015-10-26,23.068,23.095,23.002,23.068,8071,0
2015-10-27,22.918,22.918,22.842,22.879,6797,0
2015-10-28,22.899,23.086,22.899,22.992,4036,0
2015-10-29,22.833,22.879,22.794,22.879,4673,0
2015-10-30,22.833,22.87,22.738,22.738,34942,0
2015-11-02,22.909,22.992,22.889,22.945,3452,0
2015-11-03,22.964,23.124,22.899,23.124,4142,0
2015-11-04,23.19,23.19,22.992,22.992,3317,0
2015-11-05,23.021,23.058,22.974,22.974,2443,0
2015-11-06,23.078,23.086,22.964,23.078,7647,0
2015-11-09,22.86,22.86,22.729,22.758,1152,0
2015-11-10,22.823,22.823,22.794,22.813,2125,0
2015-11-11,22.823,22.86,22.785,22.785,2443,0
2015-11-12,22.672,22.672,22.53,22.54,5841,0
2015-11-13,22.465,22.474,22.352,22.352,6160,0
2015-11-16,22.465,22.729,22.465,22.729,15082,0
2015-11-17,22.851,22.851,22.7,22.729,5416,0
2015-11-18,22.813,22.889,22.813,22.87,3505,0
2015-11-19,23.04,23.05,22.918,22.964,6904,0
2015-11-20,23.078,23.078,22.954,22.954,5841,0
2015-11-23,23.011,23.021,22.87,22.87,12851,0
2015-11-24,22.785,22.879,22.625,22.851,7541,0
2015-11-25,22.918,22.964,22.879,22.926,4567,0
2015-11-30,22.926,22.935,22.87,22.879,7222,0
2015-12-01,23.05,23.068,23.011,23.068,15162,0
2015-12-02,23.068,23.068,22.804,22.804,9246,0
2015-12-03,22.945,22.945,22.418,22.418,1150,0
2015-12-04,22.465,22.729,22.456,22.616,27401,0
2015-12-07,22.55,22.634,22.465,22.465,2337,0
2015-12-08,22.117,22.23,22.117,22.193,1379,0
2015-12-09,22.032,22.032,21.863,21.919,2549,0
2015-12-10,22.108,22.108,22.013,22.013,1912,0
2015-12-11,21.684,21.684,21.505,21.505,13276,0
2015-12-14,21.524,21.694,21.336,21.534,337187,0
2015-12-15,21.769,21.835,21.711,21.731,596788,0
2015-12-16,21.951,22.328,21.951,22.164,252639,0
2015-12-17,22.328,22.337,22.173,22.201,270117,0
2015-12-18,21.951,21.99,21.892,21.922,3930,0
2015-12-21,22.047,22.115,21.805,21.892,37643,0
2015-12-22,22.086,22.086,21.864,22.066,44245,0
2015-12-23,22.386,22.425,22.299,22.425,88832,0
2015-12-24,22.27,22.386,22.203,22.386,8287,0
2015-12-28,22.183,22.276,22.183,22.207,9535,0
2015-12-29,22.53,22.53,22.337,22.477,11760,0
2015-12-30,22.328,22.666,22.328,22.425,553889,0
2015-12-31,22.435,22.444,22.321,22.366,20137,0
2016-01-04,21.7,21.864,21.683,21.864,12840,0
2016-01-05,22.009,22.009,21.835,21.96,5383,0
2016-01-06,21.631,21.855,21.516,21.573,19204,0
2016-01-07,21.235,21.303,21.029,21.029,16156,0
2016-01-08,21.322,21.332,20.791,20.791,66363,0
2016-01-11,21.052,21.09,20.742,21.013,96651,0
2016-01-12,21.207,21.235,20.81,21.109,402051,0
2016-01-13,21.147,21.147,20.733,20.751,20168,0
2016-01-14,20.858,21.047,20.678,21.022,23713,0
2016-01-15,20.404,20.406,20.143,20.328,59090,0
2016-01-19,20.761,20.771,20.422,20.597,225339,0
2016-01-20,19.968,20.19,19.679,20.093,11751,0
2016-01-21,20.143,20.302,20.085,20.149,141250,0
2016-01-22,20.838,20.878,20.713,20.751,25028,0
2016-01-25,20.713,20.713,20.713,20.713,719,0
2016-01-26,20.626,20.819,20.626,20.781,20099,0
2016-01-27,20.857,21.09,20.693,20.771,77027,0
2016-01-28,21.013,21.013,20.713,20.848,17823,0
2016-01-29,21.177,21.322,21.177,21.322,8370,0
2016-02-01,20.994,21.264,20.994,21.264,6862,0
2016-02-02,20.819,20.848,20.597,20.695,42731,0
2016-02-03,20.471,20.663,20.438,20.659,48301,0
2016-02-04,20.49,20.627,20.49,20.578,36348,0
2016-02-05,20.502,20.539,20.374,20.394,24488,0
2016-02-08,20.103,20.103,19.872,20.017,50061,0
2016-02-09,19.548,19.691,19.514,19.691,14312,0
2016-02-10,19.687,19.794,19.563,19.62,56314,0
2016-02-11,19.235,19.33,19.069,19.182,19309,0
2016-02-12,19.514,19.581,19.378,19.566,10517,0
2016-02-16,20.21,20.21,20.018,20.197,6642,0
2016-02-17,20.499,20.578,20.384,20.517,21122,0
2016-02-18,20.636,20.636,20.482,20.482,313606,0
2016-02-19,20.337,20.414,20.284,20.355,11643,0
2016-02-22,20.703,20.703,20.652,20.703,7099,0
2016-02-23,20.499,20.499,20.386,20.414,8518,0
2016-02-24,20.053,20.345,20.022,20.288,46027,0
2016-02-25,20.499,20.499,20.336,20.452,8256,0
2016-02-26,20.758,20.819,20.578,20.578,17529,0
2016-02-29,20.656,20.674,20.482,20.482,26062,0
2016-03-01,20.941,21.157,20.897,21.139,43665,0
2016-03-02,21.062,21.136,21.022,21.104,242613,0
2016-03-03,21.207,21.321,21.207,21.254,17583,0
2016-03-04,21.438,21.563,21.39,21.418,9106,0
2016-03-07,21.355,21.451,21.312,21.395,15037,0
2016-03-08,21.139,21.225,21.109,21.138,43378,0
2016-03-09,21.239,21.299,21.177,21.283,68657,0
2016-03-10,21.532,21.535,20.908,21.042,31835,0
2016-03-11,21.503,21.573,21.418,21.563,29045,0
2016-03-14,21.547,21.699,21.547,21.563,16678,0
2016-03-15,21.332,21.428,21.283,21.322,137442,0
2016-03-16,21.342,21.583,21.322,21.486,21674,0
2016-03-17,21.497,21.563,21.445,21.476,2115,0
2016-03-18,21.516,21.563,21.506,21.506,577,0
2016-03-21,21.506,21.593,21.506,21.545,2584,0
2016-03-22,21.448,21.611,21.448,21.486,36917,0
2016-03-23,21.545,21.545,21.235,21.235,75971,0
2016-03-24,21.176,21.177,21.1,21.147,7128,0
2016-03-28,21.283,21.321,21.245,21.245,6663,0
2016-03-29,21.147,21.39,21.147,21.351,17472,0
2016-03-30,21.605,21.631,21.506,21.506,4209,0
2016-03-31,21.428,21.428,21.293,21.293,4067,0
2016-04-01,20.878,21.109,20.878,21.09,9176,0
2016-04-04,21.176,21.176,20.954,20.983,28320,0
2016-04-05,20.77,20.772,20.655,20.655,46912,0
2016-04-06,20.725,20.906,20.725,20.906,4487,0
2016-04-07,20.742,20.751,20.587,20.645,20511,0
2016-04-08,21.071,21.071,20.888,20.936,9195,0
2016-04-11,21.147,21.147,20.936,20.936,14695,0
2016-04-12,21.062,21.303,21.062,21.245,7013,0
2016-04-13,21.563,21.746,21.563,21.68,8540,0
2016-04-14,21.69,21.796,21.68,21.68,238372,0
2016-04-15,21.623,21.676,21.612,21.652,4336,0
2016-04-18,21.612,21.728,21.612,21.728,1146,0
2016-04-19,21.892,22,21.892,21.99,3702,0
2016-04-20,21.972,22.098,21.868,22.057,4133,0
2016-04-21,21.98,22.037,21.941,21.941,8328,0
2016-04-22,22,22.082,22,22.082,3286,0
2016-04-25,21.951,21.951,21.825,21.902,2352,0
2016-04-26,21.864,21.941,21.864,21.902,8764,0
2016-04-27,21.94,22,21.501,21.99,5772,0
2016-04-28,21.68,21.787,21.545,21.545,3078,0
2016-04-29,21.438,21.449,21.283,21.351,13740,0
2016-05-02,21.428,21.468,21.408,21.428,15428,0
2016-05-03,21.129,21.197,21.109,21.129,22410,0
2016-05-04,21.061,21.061,20.936,20.964,16336,0
2016-05-05,21.09,21.09,20.983,21.022,1538,0
2016-05-06,20.983,21.104,20.974,21.08,4198,0
2016-05-09,21.157,21.167,21.042,21.08,14337,0
2016-05-10,21.235,21.417,21.235,21.4,14524,0
2016-05-11,21.303,21.303,21.177,21.177,18174,0
2016-05-12,21.167,21.28,21.167,21.216,3982,0
2016-05-13,21.129,21.225,20.993,21.003,56740,0
2016-05-16,21.197,21.346,21.197,21.293,26768,0
2016-05-17,21.283,21.283,21.174,21.174,17650,0
2016-05-18,21.245,21.428,21.211,21.274,7022,0
2016-05-19,21.109,21.139,21.064,21.139,3449,0
2016-05-20,21.274,21.332,21.254,21.283,46390,0
2016-05-23,21.274,21.303,21.225,21.225,3304,0
2016-05-24,21.448,21.526,21.448,21.526,27638,0
2016-05-25,21.74,21.75,21.68,21.68,9431,0
2016-05-26,21.718,21.718,21.671,21.711,3798,0
2016-05-27,21.777,21.802,21.757,21.767,3350,0
2016-05-31,21.922,21.922,21.728,21.728,3144,0
2016-06-01,21.604,21.709,21.603,21.671,9910,0
2016-06-02,21.623,21.737,21.623,21.709,4469,0
2016-06-03,21.641,21.641,21.516,21.583,6500,0
2016-06-06,21.732,21.77,21.718,21.757,6088,0
2016-06-07,21.902,21.922,21.872,21.872,2162,0
2016-06-08,21.855,21.908,21.855,21.882,1205,0
2016-06-09,21.69,21.709,21.641,21.69,5094,0
2016-06-10,21.312,21.322,21.157,21.207,28158,0
2016-06-13,21.013,21.042,20.863,20.868,2662,0
2016-06-14,20.861,20.861,20.659,20.733,14081,0
2016-06-15,20.878,20.916,20.781,20.81,19047,0
2016-06-16,20.49,20.764,20.49,20.742,4194,0
2016-06-17,20.834,20.834,20.771,20.771,1743,0
2016-06-20,21.312,21.331,21.207,21.207,5325,0
2016-06-21,21.336,21.551,21.336,21.414,15502,0
2016-06-22,21.483,21.483,21.346,21.346,1157,0
2016-06-23,21.778,21.827,21.65,21.827,6610,0
2016-06-24,20.718,20.9,20.521,20.541,9424,0
2016-06-27,20.492,20.492,20.159,20.336,33789,0
2016-06-28,20.777,20.816,20.678,20.816,126618,0
2016-06-29,21.169,21.248,21.13,21.179,27450,0
2016-06-30,21.189,21.526,21.189,21.444,6183,0
2016-07-01,21.503,21.507,21.464,21.507,2550,0
2016-07-05,21.219,21.219,21.169,21.189,2634,0
2016-07-06,20.835,21.13,20.835,21.081,63238,0
2016-07-07,21.189,21.21,21.032,21.085,5351,0
2016-07-08,21.307,21.371,21.297,21.336,1827,0
2016-07-11,21.735,21.758,21.709,21.728,2831,0
2016-07-12,22.022,22.036,21.964,21.994,5516,0
2016-07-13,22.052,22.052,21.935,21.935,1452,0
2016-07-14,22.131,22.131,22.065,22.082,2084,0
2016-07-15,22.111,22.121,22.062,22.062,16972,0
2016-07-18,22.18,22.193,22.151,22.151,3499,0
2016-07-19,22.092,22.102,22.014,22.062,6974,0
2016-07-20,22.184,22.269,22.184,22.249,2901,0
2016-07-21,22.17,22.258,22.123,22.123,3622,0
2016-07-22,22.213,22.249,22.213,22.249,812,0
2016-07-25,22.298,22.298,22.173,22.19,4537,0
2016-07-26,22.274,22.305,22.205,22.269,17366,0
2016-07-27,22.386,22.386,22.279,22.279,859,0
2016-07-28,22.219,22.308,22.194,22.308,2822,0
2016-07-29,22.249,22.278,22.219,22.239,20359,0
2016-08-01,22.229,22.229,22.148,22.148,799,0
2016-08-02,21.925,21.925,21.847,21.895,1375,0
2016-08-03,21.891,21.925,21.891,21.925,1185,0
