Date,Open,High,Low,Close,Volume,OpenInt
2008-02-05,67.8,69.25,67.8,69.25,7300,0
2008-02-06,68.4,69.21,68.25,69.21,9100,0
2008-02-07,69.64,70.09,69.58,69.64,9100,0
2008-02-08,69.98,70.32,69.69,70.03,14100,0
2008-02-11,71.51,71.51,69.94,69.94,5200,0
2008-02-12,70.03,70.03,67.92,68.73,2800,0
2008-02-13,68.16,68.19,68.16,68.19,200,0
2008-02-14,67.45,68.34,67.37,68.34,8200,0
2008-02-15,68.44,68.6,68.16,68.16,1700,0
2008-02-19,66.61,67.48,66.46,67.46,8800,0
2008-02-20,68.71,68.71,67.89,67.94,38600,0
2008-02-21,67.28,67.89,67.28,67.86,1200,0
2008-02-22,68.08,68.21,67.33,67.33,3400,0
2008-02-25,66.79,67.06,66.06,66.06,13900,0
2008-02-26,65.93,66.07,64.96,64.96,33300,0
2008-02-27,65.09,65.09,64.59,64.86,6400,0
2008-02-28,65.48,65.48,65.41,65.41,500,0
2008-02-29,66.29,67.21,66.29,66.97,20700,0
2008-03-03,67.24,67.45,67.05,67.28,3600,0
2008-03-04,68.08,68.59,67.92,68.01,19000,0
2008-03-05,67.43,67.65,66.69,67.12,56100,0
2008-03-06,67.02,68.11,67,68.11,86200,0
2008-03-07,68.82,69.18,68.02,68.87,125200,0
2008-03-10,68.55,69.65,67.89,69.21,121200,0
2008-03-11,67.61,68.53,67.31,67.31,30500,0
2008-03-12,68.8,68.8,66.72,66.78,3700,0
2008-03-13,68.61,68.61,66.96,66.96,6700,0
2008-03-14,67.12,68.6,67.12,68.39,20900,0
2008-03-17,69.9,70.59,69.34,69.64,47900,0
2008-03-18,71.5,71.5,67.52,67.54,65200,0
2008-03-19,66.4,69.83,66.4,69.8,9900,0
2008-03-20,70.46,70.58,69.14,69.32,6900,0
2008-03-24,68.51,68.51,67.34,67.56,13500,0
2008-03-25,67.23,67.23,66.47,66.47,16900,0
2008-03-26,66.56,66.75,66.49,66.49,1600,0
2008-03-27,65.74,66.24,65.74,66.24,800,0
2008-03-28,66.28,66.75,66.28,66.75,6900,0
2008-03-31,66.72,66.72,66.11,66.44,17500,0
2008-04-01,67.14,67.14,64.37,64.37,25400,0
2008-04-02,62.78,64.67,62.78,64.47,4200,0
2008-04-03,64.29,64.29,63.91,64.1,1300,0
2008-04-04,63.91,63.91,63.88,63.88,400,0
2008-04-07,63.34,63.51,63.25,63.51,1200,0
2008-04-08,64.47,64.47,64.47,64.47,100,0
2008-04-09,64.21,64.78,64.21,64.78,14300,0
2008-04-10,65.56,65.56,64.63,64.97,9600,0
2008-04-11,65.47,65.8,65.42,65.8,500,0
2008-04-14,65.69,65.69,65.57,65.57,700,0
2008-04-15,65.22,65.4,65.22,65.33,600,0
2008-04-16,65.18,65.18,63.25,63.25,800,0
2008-04-17,64.12,64.16,63.77,63.88,6300,0
2008-04-18,64.51,64.51,63.29,63.38,1100,0
2008-04-21,63.34,63.34,63.16,63.16,400,0
2008-04-22,62.29,63.69,62.29,63.69,1050,0
2008-04-23,63.98,63.98,63.28,63.37,900,0
2008-04-25,63.16,63.33,63.13,63.33,1600,0
2008-04-28,62.7,62.73,62.62,62.71,3866,0
2008-04-29,63.21,63.21,63.21,63.21,100,0
2008-04-30,62.22,63.07,62.22,62.87,1275,0
2008-05-01,62.87,62.87,62.87,62.87,400,0
2008-05-02,62.86,62.86,62.18,62.51,3950,0
2008-05-05,61.94,62.41,61.94,62.41,5100,0
2008-05-06,62.05,62.17,62.05,62.17,446,0
2008-05-07,62.33,63.05,62.33,62.97,300,0
2008-05-08,62.62,62.62,62.47,62.47,310,0
2008-05-09,62.48,62.98,62.48,62.94,750,0
2008-05-12,62.79,62.79,62.79,62.79,100,0
2008-05-13,62.64,62.64,62.6,62.61,2200,0
2008-05-14,62.45,62.51,62.18,62.51,3820,0
2008-05-15,62.17,62.18,61.89,61.89,2700,0
2008-05-16,61.33,61.4,60.91,60.91,3301,0
2008-05-19,61.07,61.24,60.79,61.13,5217,0
2008-05-20,61.46,61.76,61.44,61.65,2290,0
2008-05-21,61.7,62.27,61.7,62.27,2782,0
2008-05-22,61.79,61.79,61.79,61.79,1000,0
2008-05-23,60.59,62.39,60.59,62.39,2220,0
2008-05-27,62.56,62.56,62.56,62.56,300,0
2008-05-28,62.7,62.84,62.56,62.56,10298,0
2008-05-29,62.82,62.83,62.53,62.63,1610,0
2008-05-30,62.48,62.48,62.28,62.37,4800,0
2008-06-02,63.04,63.23,62.9,63.23,1615,0
2008-06-03,62.98,63.43,62.84,63.17,3505,0
2008-06-04,63.45,63.45,63.16,63.45,32135,0
2008-06-06,63.59,63.66,63.54,63.57,2128,0
2008-06-09,63.96,64.7,63.89,64.38,21295,0
2008-06-10,65.54,65.59,65.16,65.46,3490,0
2008-06-11,65.63,66.29,65.58,66.24,7726,0
2008-06-12,66.49,66.84,66.23,66.69,7529,0
2008-06-13,66.67,66.71,66.14,66.14,2450,0
2008-06-16,66.06,66.08,65.59,65.64,8962,0
2008-06-17,65.33,65.52,65.08,65.52,2094,0
2008-06-18,67.27,67.27,65.99,65.99,1493,0
2008-06-19,66.3,66.45,66.07,66.07,16357,0
2008-06-20,67.16,67.68,67.16,67.6,10304,0
2008-06-23,68.82,68.82,67.5,67.57,14106,0
2008-06-24,67.9,68.01,67.52,67.8,4162,0
2008-06-25,67.16,67.19,66.73,66.73,42659,0
2008-06-26,67.55,68.74,67.55,68.74,4372,0
2008-06-27,68.37,68.73,68.09,68.56,29913,0
2008-06-30,68.25,68.25,67.93,68.16,4445,0
2008-07-01,69.43,69.89,68.68,68.68,20739,0
2008-07-02,68.7,70.27,68.65,70.15,12595,0
2008-07-03,69.45,70.18,69.45,69.81,10852,0
2008-07-07,69.8,70.58,69.55,70.31,19446,0
2008-07-08,70.04,71.03,69.97,69.97,18252,0
2008-07-09,69.65,70.73,69.41,70.73,9237,0
2008-07-10,70.64,70.9,70.21,70.4,17793,0
2008-07-11,71.29,72,70.95,71.47,7600,0
2008-07-14,71.28,71.61,70.56,71.54,19922,0
2008-07-15,72.56,73.03,71.96,72.65,16501,0
2008-07-16,73,73,71.19,71.31,18380,0
2008-07-17,70.42,70.74,69.46,69.46,18898,0
2008-07-18,68.54,70.45,68.54,69.79,6092,0
2008-07-21,69.3,69.67,69.14,69.37,6920,0
2008-07-22,70.29,70.29,68.82,68.82,7129,0
2008-07-23,68.72,69,68.56,68.96,5133,0
2008-07-24,69.29,70.22,69.28,70.22,4521,0
2008-07-25,70.19,70.34,69.8,70.16,22385,0
2008-07-28,69.94,71.14,69.94,71.14,4683,0
2008-07-29,71.95,71.95,70.74,70.74,6908,0
2008-07-30,68.86,70.48,68.86,70.08,8837,0
2008-07-31,70.08,70.43,69.96,70.01,2368,0
2008-08-01,71.5,71.55,71.31,71.44,1120,0
2008-08-04,73.08,73.08,71.74,72.08,14524,0
2008-08-05,72.17,72.17,70.53,70.53,8159,0
2008-08-06,69.32,71.05,67.68,70.42,11587,0
2008-08-07,70.23,71.91,70.23,71.87,2575,0
2008-08-08,72.95,72.95,71.46,71.54,21611,0
2008-08-11,71.59,71.61,71.22,71.6,26034,0
2008-08-12,71.73,72.27,71.71,72.27,18750,0
2008-08-13,73.1,73.82,73.1,73.31,34823,0
2008-08-14,74.02,74.02,73.16,73.62,170687,0
2008-08-15,73.82,74.32,73.82,74.11,76655,0
2008-08-18,73.4,74.73,73.4,74.7,23628,0
2008-08-19,76.6,76.6,75.33,75.41,33857,0
2008-08-20,75.35,75.61,74.98,75,56174,0
2008-08-21,75.27,75.27,74.43,74.51,35030,0
2008-08-22,74.48,74.56,74.09,74.32,17814,0
2008-08-25,74.45,75.56,74.45,75.47,19607,0
2008-08-26,75.19,75.57,74.78,75.07,62898,0
2008-08-27,74.88,74.88,74.35,74.47,28376,0
2008-08-28,73.32,73.63,73.32,73.38,17141,0
2008-08-29,73.26,73.67,73.02,73.58,10923,0
2008-09-02,73.99,74.81,73.77,74.76,9458,0
2008-09-03,75.28,75.47,74.84,75.05,9856,0
2008-09-04,75.73,78.25,75.73,78.21,57523,0
2008-09-05,78.96,79.61,78.3,78.5,55973,0
2008-09-08,75.96,77.93,75.96,76.86,45071,0
2008-09-09,77.33,79.48,77.23,79.48,66612,0
2008-09-10,78.38,78.98,78.02,78.61,59555,0
2008-09-11,80.73,80.75,78.82,78.82,82866,0
2008-09-12,78.88,78.97,77.12,77.12,29328,0
2008-09-15,80.38,81.02,79.49,80.67,101392,0
2008-09-16,83.04,83.04,78.11,81.04,91853,0
2008-09-17,82.81,84.7,82.17,84.19,256153,0
2008-09-18,83.71,84.19,79.49,80.37,275357,0
2008-09-19,77.35,77.56,68.07,74.72,237981,0
2008-09-22,73.88,77.32,73.88,77.32,36956,0
2008-09-23,78.3,78.98,76.73,78.51,19016,0
2008-09-24,78.33,78.36,76.82,77.91,37337,0
2008-09-25,77.86,77.86,76.09,76.18,17668,0
2008-09-26,77.41,78.75,77.11,77.17,17391,0
2008-09-29,82.14,86.55,80.91,85.09,32848,0
2008-09-30,84.38,84.38,80.64,80.64,40742,0
2008-10-01,81.73,82.33,80.61,81.09,5651,0
2008-10-02,81.89,84.98,81.89,84.6,33504,0
2008-10-03,85,85.25,82.06,84.87,75161,0
2008-10-06,88.88,93.1,88.24,89.95,86330,0
2008-10-07,87.45,94.34,87.45,94.34,136321,0
2008-10-08,96.44,97.42,91.37,96.93,123671,0
2008-10-09,94.04,102.47,92.9,101.85,59615,0
2008-10-10,108.61,111.18,101.88,105.27,118825,0
2008-10-13,96.95,98.48,88.33,88.33,90394,0
2008-10-14,85.46,92.06,84.95,91.21,70473,0
2008-10-15,93.67,100.09,92.77,100.09,57708,0
2008-10-16,98.99,102.1,94.14,94.14,45530,0
2008-10-17,98.11,98.11,91.84,96.51,10354,0
2008-10-20,94.61,94.61,89.84,89.84,22294,0
2008-10-21,94.07,95.06,91.85,95.06,26179,0
2008-10-22,98.89,104.26,98.17,102.8,24904,0
2008-10-23,102.36,105,98.65,100.68,37611,0
2008-10-24,110.18,110.18,103.31,104.55,29317,0
2008-10-27,111.13,111.65,106.6,111.65,28484,0
2008-10-28,105.76,108.81,96.45,96.45,67805,0
2008-10-29,98.49,98.49,93.06,97.27,40523,0
2008-10-30,92.4,94.93,90.62,92.5,20116,0
2008-10-31,94.22,95.74,85.96,92.2,28306,0
2008-11-03,93.2,93.2,91.66,92.25,43838,0
2008-11-04,88.33,89.84,85.36,85.75,15654,0
2008-11-05,86.23,93,86.13,93,15275,0
2008-11-06,92.06,97.17,90.6,97.04,25781,0
2008-11-07,93.59,93.59,90.22,91.11,18028,0
2008-11-10,88.49,92.86,88.49,91.84,6660,0
2008-11-11,94.42,96.38,93.52,95.64,18286,0
2008-11-12,97.26,100.3,97.19,99.98,37110,0
2008-11-13,96.97,102.48,91.61,91.61,30349,0
2008-11-14,95.95,97.75,93.83,96.87,16333,0
2008-11-17,98.83,99.37,96.19,98.89,14920,0
2008-11-18,99.08,101.19,98.31,98.55,6161,0
2008-11-19,99.76,105.45,99.21,105.45,28862,0
2008-11-20,106.08,111.07,103.58,111.07,85658,0
2008-11-21,104.82,110.44,99.83,103.25,36808,0
2008-11-24,100.42,101.52,94.29,96.27,23447,0
2008-11-25,93.79,97.39,93.48,95.2,70216,0
2008-11-26,97.5,97.62,93.65,93.91,35636,0
2008-11-28,95.14,95.2,93.76,93.87,21274,0
2008-12-01,97.28,102.06,97.16,102.06,18589,0
2008-12-02,97.94,99.04,95.64,96.07,129852,0
2008-12-03,99.08,99.3,95.12,95.25,30003,0
2008-12-04,97.51,99.47,96.08,98.34,46409,0
2008-12-05,99.56,101.6,95.98,96.2,27856,0
2008-12-08,93.76,94.02,91.04,91.78,51059,0
2008-12-09,92.62,92.99,90.71,92.56,77368,0
2008-12-10,91.06,91.73,89.76,90.28,27239,0
2008-12-11,89.32,91,88.71,90.65,27431,0
2008-12-12,92.27,92.37,89.32,89.64,22252,0
2008-12-15,89.27,90.73,89.27,89.3,18514,0
2008-12-16,89.41,89.42,83.87,83.87,52430,0
2008-12-17,86.05,86.13,84.05,84.05,58890,0
2008-12-18,84.96,87.57,84.96,87.57,8517,0
2008-12-19,87.7,89.02,87,88.57,37480,0
2008-12-22,88.29,90.3,88.29,89.25,11950,0
2008-12-23,89.06,90,87.92,89.32,17482,0
2008-12-24,88.31,89.24,88.31,88.72,2445,0
2008-12-26,88.38,88.4,87.91,87.91,3302,0
2008-12-29,86.93,88.42,86.88,87.8,7040,0
2008-12-30,87.11,87.24,85.16,85.16,11925,0
2008-12-31,85.38,85.97,83.57,83.82,64408,0
2009-01-02,85.41,85.41,82.97,82.98,27181,0
2009-01-05,84.37,84.79,83.91,84.5,26373,0
2009-01-06,84.33,84.61,82.77,83.33,39011,0
2009-01-07,84.18,85.28,83.72,84.78,37163,0
2009-01-08,84.67,85.23,83.57,83.57,43540,0
2009-01-09,84.52,86.43,84.52,86.43,17074,0
2009-01-12,87.13,88.91,87.13,88.5,6144,0
2009-01-13,90.46,91.08,89.81,90.09,48963,0
2009-01-14,92.89,94.4,92.57,93.84,23005,0
2009-01-15,93.44,95.94,92.26,93.11,96995,0
2009-01-16,91.11,93.94,90.79,92.35,14308,0
2009-01-20,95.48,99.36,95.48,99.36,38494,0
2009-01-21,97.34,98.2,94.42,94.42,34494,0
2009-01-22,97.39,98.62,96.02,96.93,87634,0
2009-01-23,100.38,100.38,96.79,97.21,52990,0
2009-01-26,96.45,96.48,93.95,95.34,59265,0
2009-01-27,94.4,94.83,93.2,93.59,15179,0
2009-01-28,90.94,91.74,89.96,90.65,45156,0
2009-01-29,93.34,94.9,92.94,94.76,34128,0
2009-01-30,94.06,96.19,94.06,95.55,57119,0
2009-02-02,97.93,97.93,96,96.46,24832,0
2009-02-03,95.58,96.26,93.31,93.78,25569,0
2009-02-04,93.58,94.72,92.43,94.36,26754,0
2009-02-05,94.9,95.1,92.44,92.86,12785,0
2009-02-06,92.52,92.52,90.46,90.93,9138,0
2009-02-09,90.67,91.49,90.37,91.13,22169,0
2009-02-10,91.38,95.67,91.38,95.31,62378,0
2009-02-11,93.76,95.62,93.52,94.61,68521,0
2009-02-12,96.35,96.93,94.69,94.69,20882,0
2009-02-13,95.4,95.83,94.44,95.16,34865,0
2009-02-17,99.95,100.91,99.38,100.64,80416,0
2009-02-18,100.13,101.58,99.93,100.65,51438,0
2009-02-19,98.69,101.43,98.35,100.97,26336,0
2009-02-20,104.05,104.05,101.14,102.21,43369,0
2009-02-23,101.37,106.15,101.31,106.11,70022,0
2009-02-24,105.32,105.82,101.31,102.01,79537,0
2009-02-25,103.1,105.67,102.94,104.27,48131,0
2009-02-26,102.68,105.45,102.33,105.24,59412,0
2009-02-27,106.02,106.32,103.38,105.7,35737,0
2009-03-02,108.65,111.9,108,111.14,133239,0
2009-03-03,110.09,113,109.9,111.26,50710,0
2009-03-04,109.28,109.55,105.44,107.09,39749,0
2009-03-05,110.03,111.96,108.92,111.13,41180,0
2009-03-06,109.8,113.74,108.66,111.46,66238,0
2009-03-09,114.75,114.75,112.14,114.12,27885,0
2009-03-10,109.46,109.76,105.94,106.63,61619,0
2009-03-11,105.08,107.1,104.38,106.08,76864,0
2009-03-12,107.36,108.04,102.1,103.77,94578,0
2009-03-13,103.02,104.61,102.68,103.2,30980,0
2009-03-16,101.01,101.94,99.43,101.74,100436,0
2009-03-17,101.98,102.5,98.82,98.98,24177,0
2009-03-18,100.12,101.07,95.77,96.2,37348,0
2009-03-19,93.95,96.15,93.87,95.84,54500,0
2009-03-20,96,98,95.74,97.51,44541,0
2009-03-23,94.08,94.4,90.49,90.83,37133,0
2009-03-24,92.75,93.55,91.58,93.53,28787,0
2009-03-25,92.53,93.75,90.39,92.04,24863,0
2009-03-26,91.17,91.99,90.19,90.85,22479,0
2009-03-27,92.89,93.71,92.81,93.4,9904,0
2009-03-30,96.05,97.84,96.05,97.13,123331,0
2009-03-31,95.31,95.77,93.19,94.27,39080,0
2009-04-01,95.11,95.3,91.76,92.2,29647,0
2009-04-02,88.86,88.96,86.36,87.86,46684,0
2009-04-03,88.16,88.91,87.37,87.56,24151,0
2009-04-06,89.32,90.32,88.85,89.37,45527,0
2009-04-07,90.62,91.19,90.05,91.05,29939,0
2009-04-08,90.4,91.17,89.46,90.5,62404,0
2009-04-09,88.2,88.8,87.52,87.52,81227,0
2009-04-13,88.05,88.24,86.72,86.72,28692,0
2009-04-14,87.58,87.82,86.55,87.48,40005,0
2009-04-15,87.97,88.12,86.5,86.5,59573,0
2009-04-16,86.2,86.82,85.38,85.87,76060,0
2009-04-17,85.82,86.56,85.75,86.2,50469,0
2009-04-20,88.25,89.8,88.25,89.77,79800,0
2009-04-21,90.65,90.65,87.7,87.84,58860,0
2009-04-22,89.24,89.29,86.9,88.31,41557,0
2009-04-23,87.12,87.93,86.25,86.29,52628,0
2009-04-24,84.92,85.43,84.3,84.94,82018,0
2009-04-27,85.94,86.38,84.76,85.92,52037,0
2009-04-28,87.49,87.5,85.86,86.5,29752,0
2009-04-29,85.17,85.31,83.51,84.55,53319,0
2009-04-30,83.08,84.26,82.47,83.76,166201,0
2009-05-01,83.38,83.69,82.79,82.85,7114,0
2009-05-04,81.93,81.93,79.27,79.27,26043,0
2009-05-05,79.68,80.5,79.51,80.12,23981,0
2009-05-06,78.64,79.48,77.99,78.26,18324,0
2009-05-07,77.59,79.98,77.44,79.61,18939,0
2009-05-08,77.25,77.85,75.98,76.15,10980,0
2009-05-11,77.88,78.19,77.5,77.94,9010,0
2009-05-12,76.98,78.02,76.98,77.22,6072,0
2009-05-13,78.99,79.93,78.99,79.73,11218,0
2009-05-14,79.89,79.93,78.54,78.78,7906,0
2009-05-15,78.81,79.83,78.22,79.71,63025,0
2009-05-18,77.97,77.97,76.66,76.66,4112,0
2009-05-19,76.14,76.22,75.53,75.98,5935,0
2009-05-20,75.22,75.55,74.53,75.43,16587,0
2009-05-21,76.42,76.79,75.87,76,44419,0
2009-05-22,75.4,75.68,75.11,75.63,45786,0
2009-05-26,76.67,76.67,73.84,74.25,33391,0
2009-05-27,74.11,75.46,74.04,75.46,7508,0
2009-05-28,74.86,75.64,74.4,74.62,6471,0
2009-05-29,73.68,74.16,73.41,73.5,11315,0
2009-06-01,71.8,71.8,70.71,71.39,70441,0
2009-06-02,71.56,71.56,70.66,70.76,10694,0
2009-06-03,72.03,73.42,72.03,72.64,24378,0
2009-06-04,72.62,73.02,72.2,72.31,11154,0
2009-06-05,72.13,73.51,72.06,73.25,16366,0
2009-06-08,74.11,74.44,73.18,73.48,11356,0
2009-06-09,73.05,73.26,72.28,72.61,22923,0
2009-06-10,71.39,73.21,71.37,72.36,37670,0
2009-06-11,71.7,71.72,70.43,71.25,44440,0
2009-06-12,72.15,72.15,71.57,71.57,1816,0
2009-06-15,73.4,74.55,73.4,73.98,11793,0
2009-06-16,73.79,75.01,73.61,75.01,13083,0
2009-06-17,74.72,75.55,74.29,74.62,82397,0
2009-06-18,74.92,75.12,74.03,74.81,33892,0
2009-06-19,73.66,73.86,73.35,73.75,8109,0
2009-06-22,74.94,76.24,74.94,76,76177,0
2009-06-23,75.24,75.88,74.74,75.02,41788,0
2009-06-24,74.18,75.22,73.55,74.96,192769,0
2009-06-25,75.31,75.31,73.41,73.54,7985,0
2009-06-26,73.51,73.53,73.17,73.35,4275,0
2009-06-29,73.28,73.32,72.52,72.85,11522,0
2009-06-30,72.88,74.05,72.71,73.65,30485,0
2009-07-01,72.41,72.51,71.92,72.51,5169,0
2009-07-02,73.96,74.77,73.96,74.53,14545,0
2009-07-06,75.51,75.58,74.53,74.53,33330,0
2009-07-07,74.82,76.34,74.82,76.22,29441,0
2009-07-08,76.26,77.36,75.9,76.73,57321,0
2009-07-09,75.71,76.13,75.38,75.83,36587,0
2009-07-10,76.81,76.96,76.13,76.43,16089,0
2009-07-13,76.3,76.78,74.95,75.1,19308,0
2009-07-14,74.76,75.31,74.53,74.72,13705,0
2009-07-15,73.11,73.18,72.07,72.19,47262,0
2009-07-16,72.11,72.33,70.58,71.51,18087,0
2009-07-17,71.88,72.14,71.54,71.69,10751,0
2009-07-20,70.55,70.91,70.26,70.39,92890,0
2009-07-21,69.5,70.66,69.46,70,63993,0
2009-07-22,70.37,70.38,69.41,69.67,8844,0
2009-07-23,69.74,69.74,68.17,68.54,64173,0
2009-07-24,68.65,69.12,67.81,68.09,31847,0
2009-07-27,68.3,68.89,67.91,67.91,11266,0
2009-07-28,68.54,69.03,68.2,68.36,7405,0
2009-07-29,68.46,69.17,68.46,68.82,12171,0
2009-07-30,67.5,67.53,66.87,67.46,18501,0
2009-07-31,67.09,67.09,66.42,66.63,6893,0
2009-08-03,65.42,65.56,64.02,65,24650,0
2009-08-04,65.52,65.53,64.86,64.99,4674,0
2009-08-05,65.16,66.12,65.14,65.24,49818,0
2009-08-06,65.49,66.11,65.49,65.64,2150,0
2009-08-07,65.57,65.66,65.27,65.58,25796,0
2009-08-10,66.03,66.41,65.94,66.05,15585,0
2009-08-11,66.45,66.83,66.39,66.5,3960,0
2009-08-12,66.62,66.62,65.12,65.6,43693,0
2009-08-13,64.77,65.2,64.56,64.73,18704,0
2009-08-14,64.62,65.63,64.62,65.61,7066,0
2009-08-17,67.35,67.51,67.13,67.29,36625,0
2009-08-18,66.92,66.92,65.98,66.15,24838,0
2009-08-19,67,67.01,65.36,65.72,39102,0
2009-08-20,65.59,65.59,64.87,65.04,7292,0
2009-08-21,64.11,64.11,63.56,63.66,15142,0
2009-08-24,63.45,63.77,63.15,63.7,8374,0
2009-08-25,63,63.09,62.75,63,2757,0
2009-08-26,63.61,63.65,63.45,63.45,1024,0
2009-08-27,63.33,63.99,62.77,62.84,2728,0
2009-08-28,62.24,63.04,62.24,62.9,5399,0
2009-08-31,63.47,66.8,63.2,63.37,78041,0
2009-09-01,63.85,64.98,63.22,64.97,12838,0
2009-09-02,65.15,65.19,63.19,64.77,14382,0
2009-09-03,64.29,65.83,64.27,64.43,23897,0
2009-09-04,64.16,64.55,63.34,63.46,6116,0
2009-09-08,61.96,62.19,61.84,62.06,259646,0
2009-09-09,61.7,61.79,60,61.42,13803,0
2009-09-10,61.31,61.37,60.73,60.75,5711,0
2009-09-11,60.51,60.87,60.41,60.8,1949,0
2009-09-14,61.45,61.45,60.74,60.74,2409,0
2009-09-15,60.92,61.28,60.47,60.47,4224,0
2009-09-16,59.91,60.19,59.43,59.45,24483,0
2009-09-17,59.57,60.04,59.42,59.74,11507,0
2009-09-18,59.61,59.9,59.52,59.52,36537,0
2009-09-21,60.74,60.79,58.25,60.33,5555,0
2009-09-22,59.42,59.63,59.41,59.48,15134,0
2009-09-23,59.5,60.03,59.03,60.03,1942,0
2009-09-24,59.5,61.1,59.5,60.77,14175,0
2009-09-25,60.98,61.18,60.6,61.12,5036,0
2009-09-28,60.89,60.89,59.91,60.26,5240,0
2009-09-29,60.42,61.45,60.42,60.61,4021,0
2009-09-30,60.95,61.01,60.14,60.6,6931,0
2009-10-01,61.03,62.32,60.97,62.31,167432,0
2009-10-02,63.14,63.16,62.53,63.02,534718,0
2009-10-05,62.97,63.04,61.34,62.03,222545,0
2009-10-06,61.29,61.31,60.48,60.94,213746,0
2009-10-07,60.93,61.09,60.7,60.7,23282,0
2009-10-08,59.9,60.12,58.84,59.73,249551,0
2009-10-09,59.93,60.23,59.82,59.97,42234,0
2009-10-12,59.3,59.65,59.25,59.58,12458,0
2009-10-13,59.57,59.91,59.56,59.57,1011,0
2009-10-14,58.49,58.68,58.17,58.2,12387,0
2009-10-15,58.5,58.5,57.98,57.98,4581,0
2009-10-16,58.91,59.05,58.73,58.81,1520,0
2009-10-19,58.28,58.28,57.75,57.91,2683,0
2009-10-20,58,58.55,57.99,58.21,2210,0
2009-10-21,57.76,58.39,57.5,58.39,4783,0
2009-10-22,58.61,58.69,57.77,57.77,2284,0
2009-10-23,58.02,58.97,58,58.71,67708,0
