Date,Open,High,Low,Close,Volume,OpenInt
2006-11-03,41.15,41.71,41.15,41.69,58100,0
2006-11-06,41.68,42.2,41.68,41.99,28400,0
2006-11-07,42.02,42.12,41.66,41.75,37600,0
2006-11-08,41.84,42.2,41.81,42.17,171200,0
2006-11-09,42.3,42.85,42.2,42.68,144800,0
2006-11-10,42.45,42.45,41.75,41.79,81200,0
2006-11-13,41.47,41.55,41.02,41.24,74100,0
2006-11-14,41.33,41.59,41.19,41.33,152700,0
2006-11-15,41.4,41.84,41.3,41.7,102400,0
2006-11-16,41.95,42.01,40.49,40.65,146300,0
2006-11-17,40.45,40.89,40.28,40.89,68900,0
2006-11-20,40.85,41.06,40.6,40.9,113400,0
2006-11-21,40.9,41.8,40.9,41.59,166200,0
2006-11-22,41.5,41.65,40.71,41.16,156200,0
2006-11-24,41.15,41.67,41.15,41.51,43700,0
2006-11-27,41.6,41.9,41.48,41.87,196100,0
2006-11-28,41.93,42.2,41.86,42.18,105700,0
2006-11-29,42.1,43,42.1,43,109000,0
2006-11-30,43.25,43.63,43.07,43.48,117200,0
2006-12-01,43.2,43.49,42.98,43.4,116200,0
2006-12-04,42.95,43,42.45,42.49,62000,0
2006-12-05,42.5,42.75,42.03,42.52,110800,0
2006-12-06,42.21,42.44,42,42.25,107800,0
2006-12-07,42,42.25,41.73,42.04,79900,0
2006-12-08,42.3,42.5,41.81,41.85,33500,0
2006-12-11,41.6,41.72,41.41,41.48,41900,0
2006-12-12,41.57,41.8,41.18,41.26,118000,0
2006-12-13,41.34,41.54,41.23,41.45,105900,0
2006-12-14,42.1,42.17,41.8,41.99,49400,0
2006-12-15,41.76,42.07,41.67,42.02,66700,0
2006-12-18,41.85,41.91,41.2,41.28,29400,0
2006-12-19,41.15,41.8,41.01,41.66,87700,0
2006-12-20,41.45,41.89,41.38,41.53,121300,0
2006-12-21,41.45,41.45,41,41.14,75100,0
2006-12-22,41.1,41.46,40.91,41,108500,0
2006-12-26,40.9,41,40.01,40.34,234800,0
2006-12-27,40.3,40.3,39.84,40,134900,0
2006-12-28,40.1,40.34,39.75,40.17,139900,0
2006-12-29,40.05,40.5,39.93,40.4,118100,0
2007-01-03,40.45,40.68,38.5,38.73,339100,0
2007-01-04,38.2,38.5,37.58,37.63,192900,0
2007-01-05,37.78,37.96,37.36,37.77,92500,0
2007-01-08,38.6,38.6,37.45,37.7,106900,0
2007-01-09,37.3,37.8,36.83,37.41,144200,0
2007-01-10,37.59,37.8,36.9,37.37,371500,0
2007-01-11,37.1,37.52,35.8,36.44,144500,0
2007-01-12,36.5,37.2,36.35,36.87,226000,0
2007-01-16,36.85,36.9,36.08,36.38,133600,0
2007-01-17,36.15,36.67,35.95,36.63,149900,0
2007-01-18,36.73,36.8,35.89,36.11,117200,0
2007-01-19,36.5,37.1,36.46,36.92,33600,0
2007-01-22,37.35,38,36.68,36.96,71100,0
2007-01-23,37.5,38.24,37.37,37.98,90800,0
2007-01-24,38.03,38.23,35.76,38.1,182100,0
2007-01-25,38.3,38.3,37.54,37.64,96200,0
2007-01-26,37.9,38.35,36.75,38.29,83900,0
2007-01-29,38.15,38.15,36.92,37.21,300500,0
2007-01-30,37.35,38.82,37.35,38.72,267500,0
2007-01-31,38.54,39.55,38.4,39.38,154100,0
2007-02-01,39.54,40.09,38.74,38.94,93400,0
2007-02-02,39.1,41,38.65,39.53,139900,0
2007-02-05,40.05,41,39.26,39.47,91500,0
2007-02-06,39.6,39.7,39,39.42,113700,0
2007-02-07,39.65,39.85,38.5,39.02,111000,0
2007-02-08,39.15,39.92,39.01,39.76,117700,0
2007-02-09,40,40.24,38.5,39.81,512000,0
2007-02-12,39.54,39.54,38.62,38.85,39000,0
2007-02-13,39.1,39.9,38.9,39.31,177900,0
2007-02-14,39.41,39.58,38.89,39.16,47900,0
2007-02-15,39.3,39.37,38.64,39.17,51500,0
2007-02-16,39.42,39.88,39.3,39.75,22800,0
2007-02-20,39.35,39.65,38.86,39.56,66500,0
2007-02-21,39.65,40.37,39.16,40.12,59100,0
2007-02-22,40.3,40.99,40.26,40.68,41300,0
2007-02-23,41,41.28,40.6,40.98,156500,0
2007-02-26,41.45,41.55,40.99,41.14,58075,0
2007-02-27,40.84,41.52,40.5,40.5,45000,0
2007-02-28,40.65,41.12,40.41,41.1,18900,0
2007-03-01,40.95,41.11,40.68,41.09,44800,0
2007-03-02,40.95,41.03,40.01,40.74,53500,0
2007-03-05,40.35,40.35,39.69,40,75300,0
2007-03-06,40.25,40.53,40.1,40.53,24100,0
2007-03-07,40.5,41.12,40.5,40.95,46100,0
2007-03-08,41.08,41.15,40.8,41.03,94000,0
2007-03-09,41,41.05,40.12,40.27,63400,0
2007-03-12,40,40,39.62,39.85,36100,0
2007-03-13,40.1,40.3,39.63,39.78,63900,0
2007-03-14,39.46,39.8,39.46,39.78,27300,0
2007-03-15,40,40.02,39.5,39.54,35400,0
2007-03-16,39.6,39.96,39.23,39.55,37000,0
2007-03-19,39.5,39.69,39.38,39.59,49300,0
2007-03-20,39.68,39.75,39.4,39.51,24700,0
2007-03-21,39.58,39.87,39.32,39.86,37700,0
2007-03-22,40.06,40.63,40.05,40.44,32300,0
2007-03-23,40.75,40.92,40.43,40.48,31600,0
2007-03-26,40.8,41.13,40.68,40.77,244300,0
2007-03-27,40.82,41.18,40.82,41.16,52400,0
2007-03-28,41.59,41.91,41.46,41.6,24900,0
2007-03-29,41.85,42.51,41.75,42.4,51300,0
2007-03-30,42.29,42.59,41.76,42.15,218800,0
2007-04-02,42.38,42.55,41.95,42.25,68100,0
2007-04-03,42,42.1,41.55,41.84,51700,0
2007-04-04,41.62,42.22,41.6,42.22,41800,0
2007-04-05,42.39,42.39,42.03,42.17,32800,0
2007-04-09,42.28,42.41,41.44,41.6,39600,0
2007-04-10,41.55,42.01,41.55,41.98,32200,0
2007-04-11,41.9,42.24,41.8,41.96,44700,0
2007-04-12,42.2,42.45,41.97,42.25,10600,0
2007-04-13,42.6,42.66,42.28,42.28,25700,0
2007-04-16,42.44,42.44,41.73,41.96,22900,0
2007-04-17,42.05,42.16,41.42,41.59,63900,0
2007-04-18,41.41,41.52,41.13,41.5,31300,0
2007-04-19,41.39,41.43,41.03,41.24,21800,0
2007-04-20,41.2,41.57,41.18,41.54,28500,0
2007-04-23,41.6,42.28,41.6,42.25,16900,0
2007-04-24,42.2,42.35,41.46,41.73,33100,0
2007-04-25,41.9,42.44,41.9,42.44,23400,0
2007-04-26,42.2,42.38,41.72,41.97,35900,0
2007-04-27,41.97,42.51,41.71,42.36,22400,0
2007-04-30,42.35,42.57,42.13,42.23,28900,0
2007-05-01,42.25,42.32,41.78,41.82,11600,0
2007-05-02,41.91,41.91,41.17,41.43,89300,0
2007-05-03,41.52,41.75,41.4,41.69,36800,0
2007-05-04,41.85,41.97,41.19,41.41,43100,0
2007-05-07,41.25,41.25,40.76,41.1,55900,0
2007-05-08,40.9,41.24,40.85,41.17,33200,0
2007-05-09,41.12,41.12,40.65,40.96,32900,0
2007-05-10,41.15,41.21,40.91,41.08,19000,0
2007-05-11,41.3,41.58,41.15,41.48,27500,0
2007-05-14,41.72,41.72,41.33,41.39,65200,0
2007-05-15,41.29,41.77,41.27,41.72,76500,0
2007-05-16,41.7,41.7,41.14,41.32,38800,0
2007-05-17,41.57,42.22,41.5,42.22,49600,0
2007-05-18,42.25,42.38,41.99,42.04,47500,0
2007-05-21,41.95,42.69,41.95,42.61,99100,0
2007-05-22,42.34,42.34,41.86,41.9,55500,0
2007-05-23,41.8,42.19,41.77,41.91,51200,0
2007-05-24,42,42.2,41.44,41.67,45600,0
2007-05-25,41.82,42.05,41.57,42.05,95000,0
2007-05-29,41.57,41.58,40.77,41.14,52500,0
2007-05-30,41.2,41.29,41.11,41.25,21300,0
2007-05-31,41.2,41.6,41.02,41.56,142600,0
2007-06-01,41.41,42.08,41.41,42.03,64200,0
2007-06-04,41.8,42.74,41.52,42.6,51300,0
2007-06-05,42.3,42.63,42.3,42.33,7700,0
2007-06-06,42.3,42.46,42.06,42.3,24100,0
2007-06-07,42.25,42.76,42.25,42.54,24500,0
2007-06-08,42.02,42.19,41.31,41.48,74200,0
2007-06-11,41.7,42.14,41.47,42.03,25500,0
2007-06-12,41.8,42.05,41.62,41.87,53600,0
2007-06-13,41.78,42.5,41.65,42.15,21200,0
2007-06-14,42.7,43.15,42.65,43.15,84300,0
2007-06-15,43.22,43.5,43,43.39,80100,0
2007-06-18,43.43,43.68,43.33,43.68,29600,0
2007-06-19,43.27,43.4,42.92,43.25,42100,0
2007-06-20,43.04,43.04,42.61,43.01,21200,0
2007-06-21,43.1,43.41,42.69,42.69,51400,0
2007-06-22,42.7,43,42.6,42.83,28700,0
2007-06-25,42.2,42.83,42,42.53,31000,0
2007-06-26,42.3,42.34,42.03,42.1,22800,0
2007-06-27,41.92,42.56,41.7,42.49,24200,0
2007-06-28,42.9,42.9,42.4,42.58,16900,0
2007-06-29,42.77,43.04,42.59,42.83,14000,0
2007-07-02,42.83,43.16,42.42,43.16,14400,0
2007-07-03,43.1,43.1,42.99,43.08,11500,0
2007-07-05,43.71,43.71,43.14,43.63,40400,0
2007-07-06,43.98,43.98,43.67,43.94,21600,0
2007-07-09,44,44.1,43.69,43.73,13200,0
2007-07-10,43.76,44.26,43.75,44.26,11600,0
2007-07-11,44.14,44.33,43.91,43.98,41600,0
2007-07-12,44.2,44.5,43.98,44.26,29700,0
2007-07-13,44.43,44.6,44.34,44.45,5600,0
2007-07-16,44.25,44.35,43.89,44.11,22200,0
2007-07-17,44.35,44.44,43.66,43.94,19900,0
2007-07-18,44.35,44.65,43.85,44.65,29400,0
2007-07-19,44.78,45.09,44.65,44.92,17800,0
2007-07-20,45.11,45.19,44.62,44.76,8900,0
2007-07-23,44.5,44.5,44.05,44.11,20100,0
2007-07-24,43.68,43.79,43.54,43.69,11500,0
2007-07-25,43.84,44.37,43.36,44.3,12600,0
2007-07-26,44.37,44.76,43.74,43.94,6900,0
2007-07-27,43.86,44.78,43.86,44.5,84700,0
2007-07-30,44.85,45.1,44.33,44.69,33600,0
2007-07-31,45,45.3,44.72,45.04,16400,0
2007-08-01,45.06,45.28,44.43,44.65,14500,0
2007-08-02,44.61,44.83,44.48,44.69,18000,0
2007-08-03,44.62,44.62,43.98,43.98,14700,0
2007-08-06,43.32,43.43,42.73,42.88,36500,0
2007-08-07,42.82,43.01,42.6,42.9,13100,0
2007-08-08,42.75,43.18,42.65,42.9,12300,0
2007-08-09,42.47,42.87,42.47,42.69,8000,0
2007-08-10,42.12,42.78,42.05,42.78,77600,0
2007-08-13,43.29,43.47,42.74,42.85,48600,0
2007-08-14,42.88,43.04,42.54,42.96,20900,0
2007-08-15,43.27,43.77,43.04,43.34,19800,0
2007-08-16,42.48,42.55,41.62,42.15,32200,0
2007-08-17,42.71,42.79,42.42,42.6,15900,0
2007-08-20,42.13,42.13,41.7,41.81,40700,0
2007-08-21,41.78,42.1,41.23,41.53,17800,0
2007-08-22,41.76,41.76,41.32,41.56,9500,0
2007-08-23,41.96,41.98,41.62,41.98,6500,0
2007-08-24,42.25,42.5,42.1,42.44,4600,0
2007-08-27,42.11,42.58,41.95,42.58,38900,0
2007-08-28,42.46,42.48,42.22,42.37,5500,0
2007-08-29,42.6,43.02,42.6,42.97,5500,0
2007-08-30,43.16,43.21,43.06,43.09,4900,0
2007-08-31,43.47,43.67,43.25,43.27,20200,0
2007-09-04,43.24,43.99,43.23,43.95,91600,0
2007-09-05,43.9,44.18,43.76,44.18,3500,0
2007-09-06,44.43,44.62,43.93,44.31,30800,0
2007-09-07,44.15,44.43,43.94,44.32,33800,0
2007-09-10,44.32,45.25,44.18,45.23,41800,0
2007-09-11,44.92,45.44,44.81,45.37,18100,0
2007-09-12,45.61,46.06,45.56,46.03,50400,0
2007-09-13,45.92,46.16,45.66,45.91,4500,0
2007-09-14,45.9,46.24,45.82,45.94,8300,0
2007-09-17,46.04,46.52,46.04,46.45,10000,0
2007-09-18,46.25,47.07,46.12,46.92,42600,0
2007-09-19,46.99,47.1,46.66,46.99,17300,0
2007-09-20,47,47.5,46.81,47.48,18800,0
2007-09-21,47.57,47.71,47.21,47.39,10700,0
2007-09-24,47.43,47.62,47.27,47.3,5500,0
2007-09-25,46.89,47.1,46.8,46.84,16900,0
2007-09-26,47.27,47.27,46.59,47.14,55400,0
2007-09-27,47.74,48.26,47.64,48.22,51400,0
2007-09-28,48.44,48.44,47.55,47.72,39000,0
2007-10-01,47.4,47.55,47,47.26,93800,0
2007-10-02,46.95,47.04,46.6,47.04,43600,0
2007-10-03,47,47.33,46.8,46.95,18600,0
2007-10-04,46.75,47.6,46.75,47.6,11100,0
2007-10-05,47.21,47.37,47.09,47.21,10700,0
2007-10-08,46.46,46.5,45.88,46.07,24900,0
2007-10-09,46.3,46.82,46.25,46.56,6500,0
2007-10-10,46.73,47.16,46.62,47.08,10000,0
2007-10-11,47.55,48,47.45,47.8,12200,0
2007-10-12,47.7,48.02,47.7,47.89,7400,0
2007-10-15,48.49,48.97,48.44,48.95,14400,0
2007-10-16,48.95,49.36,48.77,49.17,25900,0
2007-10-17,49.45,49.5,48.94,48.97,24300,0
2007-10-18,49.34,49.91,49.31,49.77,34400,0
2007-10-19,49.63,49.69,49.23,49.41,25500,0
2007-10-22,48.74,49.24,48.53,49,45300,0
2007-10-23,49.2,49.22,48.6,48.74,21000,0
2007-10-24,48.63,49.4,48.58,49.4,69300,0
2007-10-25,49.69,50.52,49.63,50.52,18400,0
2007-10-26,51,51.1,50.71,51,14200,0
2007-10-29,51.45,51.93,51.33,51.9,28700,0
2007-10-30,51.4,51.44,50.48,50.48,37000,0
2007-10-31,51.2,52.37,51.14,52.25,169700,0
2007-11-01,51.81,52.17,51.51,51.6,51400,0
2007-11-02,52.23,52.79,52.14,52.79,22200,0
2007-11-05,51.98,52.74,51.95,52.19,23700,0
2007-11-06,52.81,53.22,52.81,53.08,11100,0
2007-11-07,53.43,53.68,52.37,52.65,45700,0
2007-11-08,53.29,53.29,52.49,52.62,12800,0
2007-11-09,52.37,52.92,52.34,52.88,9800,0
2007-11-12,51.83,52.22,51.69,51.75,27900,0
2007-11-13,51.75,51.75,50.53,50.85,33800,0
2007-11-14,51.95,52.01,51.37,51.81,22313,0
2007-11-15,51.57,51.57,51.1,51.43,39100,0
2007-11-16,51.87,52.15,51.87,52.15,2300,0
2007-11-19,52.33,52.33,51.77,52.17,10000,0
2007-11-20,52.51,53.59,52.51,53.59,21900,0
2007-11-21,53.4,53.44,52.86,53.15,24800,0
2007-11-23,53.33,53.75,53.23,53.75,6900,0
2007-11-26,52.93,53.8,52.93,53.46,23550,0
2007-11-27,52.64,52.67,52.29,52.35,13200,0
2007-11-28,52.35,52.42,51.01,51.36,18100,0
2007-11-29,51.46,51.96,51.07,51.2,22500,0
2007-11-30,50.58,50.9,50.18,50.22,25400,0
2007-12-03,49.44,50.63,49.44,50.49,37240,0
2007-12-04,50,50.2,49.9,50.14,17500,0
2007-12-05,50.56,50.78,49.67,49.77,27600,0
2007-12-06,49.66,50.99,49.66,50.89,23300,0
2007-12-07,50.45,50.45,50.06,50.31,14400,0
2007-12-10,50.62,50.82,49.98,50.24,8700,0
2007-12-11,50.62,51.04,50.43,50.53,20600,0
2007-12-12,51.18,52.85,51.18,52.56,14200,0
2007-12-13,52.44,52.47,51.93,52.06,8000,0
2007-12-14,51.76,51.98,51.5,51.79,9200,0
2007-12-17,51.45,51.56,51.23,51.55,7100,0
2007-12-18,52.18,52.18,50.83,51.21,17500,0
2007-12-19,51.5,52.09,51.28,51.83,40100,0
2007-12-20,51.73,51.94,51.54,51.55,12100,0
2007-12-21,51.92,52.54,51.92,52.31,11900,0
2007-12-24,52.2,52.39,51.94,52.39,44200,0
2007-12-26,53.14,53.44,53.03,53.35,69400,0
2007-12-27,53.42,53.85,53.25,53.61,6700,0
2007-12-28,53.78,53.97,53.03,53.16,16400,0
2007-12-31,53.4,53.43,52.91,53.17,10200,0
2008-01-02,54.1,55.03,54.09,54.93,24300,0
2008-01-03,55.08,55.39,54.77,55.05,10200,0
2008-01-04,54.79,54.79,54.2,54.43,15800,0
2008-01-07,54.19,54.19,53.18,53.4,32400,0
2008-01-08,54.25,54.59,54.1,54.11,16900,0
2008-01-09,54.18,54.67,53.74,53.74,19300,0
2008-01-10,53.11,53.31,52.55,53.29,28300,0
2008-01-11,52.67,53.14,52.67,52.78,13200,0
2008-01-14,53.94,53.94,53.55,53.79,21550,0
2008-01-15,52.92,53,52.55,52.91,30200,0
2008-01-16,52.27,52.43,51.59,52.08,31600,0
2008-01-17,52.44,52.69,51.78,51.88,20600,0
2008-01-18,52.13,52.26,51.62,52.22,93500,0
2008-01-22,50.67,52.05,50.59,51.37,32106,0
2008-01-23,51.29,51.29,50.18,50.54,90070,0
2008-01-24,51.1,51.62,50.65,51.51,15500,0
2008-01-25,52.34,52.52,52.04,52.22,22225,0
2008-01-28,52,52.77,51.78,52.77,20114,0
2008-01-29,52.89,53.13,52.66,53.13,22099,0
2008-01-30,53.36,53.36,52.8,53.21,15438,0
2008-01-31,52.99,53.37,52.39,53.13,9380,0
2008-02-01,52.97,53.02,51.88,51.88,43800,0
2008-02-04,51.82,52.89,51.82,52.45,162700,0
2008-02-05,51.97,52.17,51.74,52.03,23516,0
2008-02-06,52.52,52.52,51.64,51.65,31100,0
2008-02-07,51.52,52.47,50.53,52.47,24710,0
2008-02-08,53.13,54.51,52.84,54.16,13790,0
2008-02-11,54.33,55.22,54.17,54.66,70635,0
2008-02-12,54.43,54.66,53.94,53.94,27253,0
2008-02-13,54,54.59,53.8,54.24,34606,0
2008-02-14,54.81,55.56,54.81,55.56,15844,0
2008-02-15,55.8,56,55.12,55.39,65400,0
2008-02-19,56.78,57.39,56.73,57.19,25457,0
2008-02-20,56.97,57.67,56.77,57.39,314100,0
2008-02-21,57.3,57.74,56.56,56.82,74300,0
2008-02-22,57.29,57.53,56.54,57.43,38684,0
2008-02-25,57.57,58.1,57.3,57.85,414361,0
2008-02-26,58,59.17,58,59.17,31000,0
2008-02-27,58.37,59.11,58.36,58.63,37894,0
2008-02-28,58.91,59.82,58.91,59.81,45218,0
2008-02-29,59.68,59.68,58.96,58.99,133603,0
2008-03-03,59.68,60.41,59.35,59.7,28325,0
2008-03-04,60.04,60.04,57.97,58.34,31100,0
2008-03-05,58.98,60.55,58.98,60.36,54021,0
2008-03-06,60.53,60.81,59.61,60.54,40605,0
2008-03-07,60.36,60.74,60,60.25,39591,0
2008-03-10,59.6,61.37,59.38,61.16,28433,0
2008-03-11,61.5,62,60.88,61.72,60800,0
2008-03-12,62.17,62.56,61.25,62.56,27219,0
2008-03-13,62.24,63.06,62.19,62.49,26017,0
2008-03-14,62.35,63,61.82,61.99,46928,0
2008-03-17,59.72,60.8,58,59.47,69993,0
2008-03-18,60.08,61.51,60.08,61.02,24876,0
2008-03-19,60.1,60.41,58.16,58.21,45654,0
2008-03-20,57.28,57.71,56.69,57.3,22700,0
2008-03-24,57.45,58.48,57.43,57.65,37654,0
2008-03-25,58.26,58.81,57.75,58.81,23000,0
2008-03-26,58.9,60.21,58.9,60.18,18900,0
2008-03-27,60.21,61,59.88,60.74,42300,0
2008-03-28,60.33,60.33,59.53,59.78,17000,0
2008-03-31,60.03,60.74,57.77,58.41,28200,0
2008-04-01,57.21,58.37,55.02,57.68,171600,0
2008-04-02,57.78,59.59,57.43,59.35,150916,0
2008-04-03,59.05,60,58.99,59.17,72965,0
2008-04-04,59.71,60.16,59.46,60.16,37600,0
2008-04-07,61.03,61.49,61.03,61.15,130200,0
2008-04-08,61.24,61.24,60.94,61.06,29700,0
2008-04-09,61.19,62.71,61.19,62.41,20400,0
2008-04-10,62.61,62.66,61.76,62.09,67600,0
2008-04-11,61.9,62.17,61.6,62.07,39400,0
2008-04-14,62.23,62.54,62.07,62.54,40954,0
2008-04-15,63.45,63.54,63.21,63.52,33826,0
2008-04-16,63.82,64.28,63,64.28,95786,0
2008-04-17,64.2,64.47,63.82,64.14,41664,0
2008-04-18,63.5,64.77,63.39,64.77,27283,0
2008-04-21,64.55,64.65,63.93,64.46,28270,0
2008-04-22,64.5,65.57,64.39,65.19,61646,0
2008-04-23,64.86,65.35,64.63,65.33,41012,0
2008-04-24,64.21,65.07,63.72,64.19,27445,0
2008-04-25,64.79,65.6,64.79,65.24,20444,0
2008-04-28,65.59,65.61,65.21,65.51,11890,0
2008-04-29,64.67,64.83,63.7,63.72,65281,0
2008-04-30,64.14,64.22,62.83,63.59,62357,0
2008-05-01,62.72,62.72,61.36,62.04,81491,0
2008-05-02,62.33,63.98,62.33,63.98,39300,0
2008-05-05,64.68,65.65,64.68,65.64,31308,0
2008-05-06,65.65,66.77,65.65,66.44,37019,0
2008-05-07,66.39,67.22,65.88,67.22,45041,0
2008-05-08,67.23,67.72,66.87,67.72,25652,0
2008-05-09,68.48,68.68,67.89,68.64,40805,0
2008-05-12,68.14,68.54,67.61,67.66,38260,0
2008-05-13,67.56,68.85,67.56,68.53,35515,0
2008-05-14,68.43,68.43,67.67,67.72,97864,0
2008-05-15,68.66,68.66,66.72,67.73,172792,0
2008-05-16,69,69.06,68.23,68.7,15815,0
2008-05-19,68.7,68.79,68.19,68.55,25590,0
2008-05-20,69.42,69.9,69.32,69.78,142316,0
2008-05-21,69.95,71.71,69.72,71.66,36398,0
2008-05-22,71.67,71.67,70.42,70.54,30033,0
2008-05-23,71.56,71.73,70.55,70.95,84744,0
2008-05-27,70.45,70.67,69.55,69.55,70432,0
2008-05-28,69.11,70.68,68.87,70.35,36195,0
2008-05-29,69.52,71.05,68.1,68.3,33298,0
2008-05-30,68.71,69.03,68,68.92,23643,0
2008-06-02,68.28,69.88,68.28,69.38,43465,0
2008-06-03,69.1,69.1,67.86,67.94,21988,0
2008-06-04,67.5,67.77,67,67.01,32495,0
