Date,Open,High,Low,Close,Volume,OpenInt
2010-03-04,21.586,21.603,21.364,21.475,225027,0
2010-03-05,21.672,21.935,21.629,21.884,194262,0
2010-03-08,21.97,22.004,21.842,21.911,192524,0
2010-03-09,21.764,21.978,21.706,21.807,331757,0
2010-03-10,21.858,22.055,21.849,21.986,129850,0
2010-03-11,21.995,22.047,21.849,22.047,93762,0
2010-03-12,22.26,22.26,22.081,22.132,147443,0
2010-03-15,22.063,22.063,21.842,22.013,134242,0
2010-03-16,22.141,22.319,22.055,22.285,140863,0
2010-03-17,22.414,22.507,22.371,22.414,140288,0
2010-03-18,22.421,22.421,22.148,22.294,107383,0
2010-03-19,22.345,22.345,21.97,22.038,109227,0
2010-03-22,21.8,22.157,21.757,22.132,160270,0
2010-03-23,22.166,22.285,22.055,22.285,160592,0
2010-03-24,21.927,22.004,21.825,21.892,180099,0
2010-03-25,22.141,22.191,21.901,21.918,177200,0
2010-03-26,22.106,22.175,21.961,22.081,145023,0
2010-03-29,22.353,22.353,22.191,22.311,152404,0
2010-03-30,22.482,22.482,22.2,22.319,153217,0
2010-03-31,22.311,22.38,22.183,22.311,143174,0
2010-04-01,22.568,22.678,22.49,22.678,101655,0
2010-04-05,22.814,22.814,22.678,22.772,143161,0
2010-04-06,22.635,22.78,22.525,22.754,184379,0
2010-04-07,22.669,22.669,22.482,22.558,238841,0
2010-04-08,22.371,22.583,22.285,22.525,638915,0
2010-04-09,22.645,22.823,22.626,22.814,428935,0
2010-04-12,22.891,22.916,22.807,22.857,179929,0
2010-04-13,22.909,22.909,22.645,22.831,154426,0
2010-04-14,23.044,23.139,22.943,23.129,1169859,0
2010-04-15,23.105,23.147,23.002,23.105,139741,0
2010-04-16,22.959,22.977,22.482,22.611,216005,0
2010-04-19,22.405,22.541,22.233,22.541,187233,0
2010-04-20,22.788,22.788,22.645,22.72,141440,0
2010-04-21,22.678,22.678,22.447,22.602,359447,0
2010-04-22,22.311,22.447,22.098,22.414,131418,0
2010-04-23,22.371,22.602,22.268,22.602,131758,0
2010-04-26,22.611,22.703,22.568,22.611,198813,0
2010-04-27,22.362,22.447,21.687,21.749,439288,0
2010-04-28,21.944,21.944,21.501,21.722,194737,0
2010-04-29,22.03,22.132,21.961,22.098,118018,0
2010-04-30,22.175,22.175,21.791,21.815,146750,0
2010-05-03,21.953,22.047,21.825,21.961,322738,0
2010-05-04,21.457,21.457,20.981,21.074,200599,0
2010-05-05,20.707,20.919,20.553,20.707,161908,0
2010-05-06,20.656,20.852,18.771,19.785,402709,0
2010-05-07,20.127,20.17,19.401,19.691,516176,0
2010-05-10,20.997,21.09,20.8,21.015,700648,0
2010-05-11,20.545,21.015,20.493,20.699,389627,0
2010-05-12,20.904,21.015,20.861,20.988,70091,0
2010-05-13,20.852,20.962,20.69,20.733,110059,0
2010-05-14,20.536,20.536,19.965,20.194,114301,0
2010-05-17,20.178,20.212,19.709,20.144,110194,0
2010-05-18,20.349,20.366,19.623,19.725,102602,0
2010-05-19,19.623,19.794,19.41,19.718,129887,0
2010-05-20,19.163,19.317,18.795,18.95,227887,0
2010-05-21,18.737,19.436,18.737,19.436,164151,0
2010-05-24,19.324,19.359,19.043,19.078,85557,0
2010-05-25,18.531,19.009,18.352,18.992,167213,0
2010-05-26,19.103,19.223,18.694,18.737,107143,0
2010-05-27,19.317,19.803,19.308,19.803,116036,0
2010-05-28,19.811,19.811,19.367,19.462,97069,0
2010-06-01,19.205,19.683,19.205,19.248,144145,0
2010-06-02,19.427,19.794,19.29,19.777,148218,0
2010-06-03,19.939,19.939,19.572,19.752,165959,0
2010-06-04,19.393,19.393,18.872,18.932,309030,0
2010-06-07,19.069,19.069,18.685,18.685,353332,0
2010-06-08,18.727,19.018,18.642,19.018,159830,0
2010-06-09,19.189,19.308,18.872,18.957,213274,0
2010-06-10,19.513,19.683,19.419,19.675,83284,0
2010-06-11,19.495,19.734,19.462,19.734,125386,0
2010-06-14,20.066,20.127,19.811,19.837,139771,0
2010-06-15,20.161,20.468,20.109,20.459,147516,0
2010-06-16,20.281,20.468,20.194,20.383,292304,0
2010-06-17,20.477,20.477,20.247,20.434,133491,0
2010-06-18,20.391,20.486,20.357,20.451,119015,0
2010-06-21,20.792,20.792,20.349,20.477,159372,0
2010-06-22,20.502,20.528,20.119,20.152,119546,0
2010-06-23,20.34,20.383,20.051,20.263,149293,0
2010-06-24,20.194,20.194,19.87,19.922,155259,0
2010-06-25,19.914,20.066,19.725,20.008,62962,0
2010-06-28,20.017,20.101,19.854,19.88,74141,0
2010-06-29,19.505,19.538,19.094,19.17,331351,0
2010-06-30,19.163,19.351,18.984,19.009,475727,0
2010-07-01,19.197,19.265,18.932,19.256,141004,0
2010-07-02,19.376,19.401,19.103,19.231,143904,0
2010-07-06,19.768,19.862,19.453,19.572,112415,0
2010-07-07,19.657,20.17,19.657,20.161,76518,0
2010-07-08,20.306,20.331,20.085,20.289,261965,0
2010-07-09,20.212,20.425,20.212,20.417,451402,0
2010-07-12,20.263,20.357,20.194,20.331,98883,0
2010-07-13,20.621,20.742,20.571,20.699,170077,0
2010-07-14,20.664,20.81,20.571,20.75,102202,0
2010-07-15,20.819,20.877,20.528,20.827,85406,0
2010-07-16,20.648,20.648,20.144,20.204,110742,0
2010-07-19,20.408,20.408,20.127,20.22,658684,0
2010-07-20,20.023,20.451,19.956,20.451,102742,0
2010-07-21,20.511,20.511,20.008,20.076,57775,0
2010-07-22,20.561,20.792,20.545,20.742,45977,0
2010-07-23,20.707,20.981,20.614,20.981,124557,0
2010-07-26,20.954,21.142,20.87,21.142,166970,0
2010-07-27,21.313,21.313,21.031,21.125,122018,0
2010-07-28,21.142,21.168,20.981,21.057,113114,0
2010-07-29,21.321,21.407,20.972,21.159,113635,0
2010-07-30,20.954,21.202,20.877,21.134,82486,0
2010-08-02,21.552,21.849,21.517,21.773,172989,0
2010-08-03,21.73,21.815,21.611,21.739,106949,0
2010-08-04,21.706,21.8,21.603,21.757,95150,0
2010-08-05,21.706,21.739,21.568,21.706,213202,0
2010-08-06,21.663,21.8,21.534,21.773,254584,0
2010-08-09,21.868,21.877,21.757,21.825,137127,0
2010-08-10,21.509,21.715,21.33,21.645,78337,0
2010-08-11,21.023,21.023,20.664,20.715,164938,0
2010-08-12,20.502,20.742,20.502,20.707,111940,0
2010-08-13,20.699,20.757,20.638,20.656,64184,0
2010-08-16,20.656,20.852,20.621,20.723,227612,0
2010-08-17,21.065,21.142,20.885,20.997,87666,0
2010-08-18,21.1,21.159,20.962,21.074,47741,0
2010-08-19,21.1,21.1,20.638,20.757,96442,0
2010-08-20,20.571,20.571,20.349,20.528,101691,0
2010-08-23,20.579,20.707,20.459,20.477,69202,0
2010-08-24,20.229,20.315,20.032,20.109,227528,0
2010-08-25,19.965,20.22,19.846,20.178,99999,0
2010-08-26,20.331,20.4,20.085,20.161,98668,0
2010-08-27,20.434,20.571,20.135,20.561,75523,0
2010-08-30,20.477,20.511,20.289,20.306,80954,0
2010-08-31,20.315,20.477,20.22,20.306,253334,0
2010-09-01,20.819,21.057,20.75,21.015,122234,0
2010-09-02,20.962,21.142,20.962,21.134,78370,0
2010-09-03,21.407,21.415,21.202,21.338,78213,0
2010-09-07,21.236,21.27,21.065,21.09,100408,0
2010-09-08,21.296,21.398,21.227,21.245,91720,0
2010-09-09,21.619,21.619,21.347,21.398,51165,0
2010-09-10,21.466,21.509,21.407,21.483,90718,0
2010-09-13,21.757,21.842,21.722,21.842,135437,0
2010-09-14,21.849,22.072,21.73,21.961,123253,0
2010-09-15,21.877,21.995,21.757,21.978,190043,0
2010-09-16,21.868,21.911,21.757,21.911,70951,0
2010-09-17,21.986,21.986,21.696,21.757,85625,0
2010-09-20,21.961,22.166,21.849,22.141,103619,0
2010-09-21,22.106,22.294,21.953,22.123,146430,0
2010-09-22,22.233,22.303,22.047,22.114,142462,0
2010-09-23,21.944,22.055,21.782,21.877,91306,0
2010-09-24,22.311,22.456,22.277,22.447,71703,0
2010-09-27,22.456,22.464,22.328,22.362,244774,0
2010-09-28,22.447,22.525,22.157,22.515,73666,0
2010-09-29,22.473,22.568,22.396,22.49,81482,0
2010-09-30,22.611,22.678,22.233,22.38,314839,0
2010-10-01,22.583,22.635,22.43,22.568,290351,0
2010-10-04,22.44,22.482,22.191,22.285,116426,0
2010-10-05,22.611,22.951,22.592,22.909,175565,0
2010-10-06,22.977,23.086,22.943,23.062,83047,0
2010-10-07,23.198,23.207,22.866,23.002,119167,0
2010-10-08,23.037,23.173,22.943,23.147,133040,0
2010-10-11,23.181,23.19,23.019,23.086,190970,0
2010-10-12,22.985,23.121,22.772,23.079,263197,0
2010-10-13,23.249,23.411,23.207,23.31,157821,0
2010-10-14,23.488,23.522,23.31,23.454,159516,0
2010-10-15,23.583,23.583,23.207,23.326,531592,0
2010-10-18,23.394,23.488,23.258,23.454,138469,0
2010-10-19,23.053,23.129,22.754,22.848,193658,0
2010-10-20,22.959,23.378,22.959,23.292,93899,0
2010-10-21,23.378,23.454,23.062,23.207,108184,0
2010-10-22,23.31,23.336,23.181,23.258,60281,0
2010-10-25,23.464,23.556,23.301,23.31,192611,0
2010-10-26,23.19,23.215,23.037,23.139,122526,0
2010-10-27,22.934,22.985,22.738,22.934,98952,0
2010-10-28,23.139,23.215,23.002,23.147,110022,0
2010-10-29,23.139,23.198,23.071,23.139,108573,0
2010-11-01,23.249,23.249,22.934,23.028,121647,0
2010-11-02,23.454,23.498,23.344,23.445,98551,0
2010-11-03,23.498,23.608,23.258,23.608,96371,0
2010-11-04,24.043,24.171,23.958,24.163,143838,0
2010-11-05,24.12,24.154,23.94,24.017,150587,0
2010-11-08,23.915,23.992,23.777,23.949,131395,0
2010-11-09,24.154,24.154,23.625,23.702,122372,0
2010-11-10,23.812,23.812,23.488,23.805,104076,0
2010-11-11,23.599,23.625,23.464,23.616,71448,0
2010-11-12,23.471,23.583,23.224,23.336,144618,0
2010-11-15,23.513,23.522,23.317,23.344,97559,0
2010-11-16,23.215,23.215,22.669,22.823,274754,0
2010-11-17,22.909,23.019,22.848,22.916,98077,0
2010-11-18,23.378,23.488,23.351,23.428,213902,0
2010-11-19,23.344,23.506,23.173,23.506,139768,0
2010-11-22,23.326,23.369,23.037,23.301,97469,0
2010-11-23,22.831,22.831,22.525,22.611,183827,0
2010-11-24,22.807,22.977,22.807,22.959,107212,0
2010-11-26,22.687,22.712,22.568,22.635,83849,0
2010-11-29,22.421,22.498,22.175,22.43,147873,0
2010-11-30,22.072,22.319,21.995,22.191,186132,0
2010-12-01,22.66,22.823,22.583,22.807,117739,0
2010-12-02,22.831,23.336,22.831,23.292,253705,0
2010-12-03,23.301,23.479,23.164,23.445,164367,0
2010-12-06,23.326,23.386,23.215,23.351,97131,0
2010-12-07,23.71,23.71,23.344,23.369,133934,0
2010-12-08,23.428,23.506,23.233,23.394,210155,0
2010-12-09,23.513,23.548,23.301,23.454,78165,0
2010-12-10,23.488,23.541,23.344,23.541,113122,0
2010-12-13,23.753,23.924,23.65,23.777,383846,0
2010-12-14,23.864,23.94,23.753,23.796,196881,0
2010-12-15,23.677,23.727,23.437,23.506,1116436,0
2010-12-16,23.548,23.668,23.437,23.616,610494,0
2010-12-17,23.565,23.565,23.369,23.513,197287,0
2010-12-20,23.351,23.351,23.019,23.105,167222,0
2010-12-21,23.31,23.336,23.249,23.301,198573,0
2010-12-22,23.36,23.378,23.301,23.378,347719,0
2010-12-23,23.386,23.386,23.292,23.351,162671,0
2010-12-27,23.336,23.336,23.19,23.31,172385,0
2010-12-28,23.464,23.464,23.275,23.344,138547,0
2010-12-29,23.506,23.599,23.454,23.556,138838,0
2010-12-30,23.522,23.541,23.378,23.464,135546,0
2010-12-31,23.448,23.713,23.44,23.624,353939,0
2011-01-03,23.864,23.881,23.762,23.787,254466,0
2011-01-04,23.949,23.949,23.591,23.727,144605,0
2011-01-05,23.445,23.66,23.378,23.65,221967,0
2011-01-06,23.719,23.744,23.369,23.428,176050,0
2011-01-07,23.488,23.498,23.207,23.344,205680,0
2011-01-10,23.233,23.301,23.053,23.292,1033131,0
2011-01-11,23.445,23.479,23.336,23.464,256351,0
2011-01-12,23.753,23.924,23.677,23.873,246440,0
2011-01-13,24.043,24.12,23.932,23.967,124566,0
2011-01-14,23.958,24.145,23.89,24.145,153977,0
2011-01-18,24.265,24.308,24.189,24.265,243298,0
2011-01-19,24.341,24.367,24.026,24.111,164546,0
2011-01-20,23.949,23.967,23.684,23.915,189536,0
2011-01-21,24.069,24.111,23.915,23.992,101527,0
2011-01-24,24.001,24.213,23.949,24.171,185289,0
2011-01-25,24.051,24.189,23.958,24.189,244045,0
2011-01-26,24.308,24.367,24.213,24.324,300732,0
2011-01-27,24.436,24.452,24.29,24.402,249459,0
2011-01-28,24.359,24.359,23.847,23.897,260694,0
2011-01-31,24.118,24.206,24.04,24.145,140060,0
2011-02-01,24.427,24.701,24.29,24.666,84019,0
2011-02-02,24.666,24.726,24.589,24.666,202755,0
2011-02-03,24.607,24.683,24.375,24.666,139830,0
2011-02-04,24.623,24.649,24.444,24.649,108537,0
2011-02-07,24.64,24.743,24.615,24.716,146116,0
2011-02-08,24.777,24.845,24.649,24.828,170807,0
2011-02-09,24.743,24.803,24.658,24.75,178261,0
2011-02-10,24.436,24.589,24.308,24.564,157345,0
2011-02-11,24.341,24.623,24.317,24.607,166838,0
2011-02-14,24.64,24.673,24.521,24.666,155067,0
2011-02-15,24.666,24.673,24.53,24.564,133642,0
2011-02-16,24.658,24.897,24.649,24.878,169419,0
2011-02-18,24.998,25.075,24.931,24.998,152540,0
2011-02-22,24.53,24.716,24.275,24.35,228899,0
2011-02-23,24.461,24.504,24.163,24.367,225392,0
2011-02-24,24.375,24.452,24.197,24.394,108073,0
2011-02-25,24.554,24.716,24.53,24.707,158476,0
2011-02-28,24.981,25.041,24.828,24.939,187287,0
2011-03-01,25.058,25.067,24.589,24.64,122810,0
2011-03-02,24.735,24.845,24.666,24.759,533980,0
2011-03-03,24.998,25.093,24.878,25.05,88539,0
2011-03-04,25.058,25.101,24.707,24.897,189230,0
2011-03-07,25.067,25.084,24.573,24.64,209533,0
2011-03-08,24.64,24.803,24.47,24.735,138599,0
2011-03-09,24.785,24.785,24.631,24.716,146992,0
2011-03-10,24.324,24.324,24.06,24.12,176067,0
2011-03-11,23.89,24.197,23.881,24.145,176240,0
2011-03-14,23.65,23.762,23.471,23.744,217309,0
2011-03-15,22.73,23.344,22.353,23.215,1106759,0
2011-03-16,23.139,23.181,22.387,22.635,927372,0
2011-03-17,23.283,23.454,23.173,23.317,194627,0
2011-03-18,23.693,23.719,23.541,23.66,120967,0
2011-03-21,24.103,24.222,24.009,24.171,261931,0
2011-03-22,24.137,24.222,24.009,24.145,135400,0
2011-03-23,24.043,24.232,23.94,24.189,200085,0
2011-03-24,24.324,24.504,24.222,24.47,163281,0
2011-03-25,24.35,24.47,24.247,24.256,477789,0
2011-03-28,24.333,24.402,24.213,24.222,105286,0
2011-03-29,24.205,24.436,24.154,24.436,199802,0
2011-03-30,24.53,24.666,24.487,24.58,133526,0
2011-03-31,24.594,24.647,24.497,24.576,162301,0
2011-04-01,24.701,24.862,24.546,24.803,145775,0
2011-04-04,24.878,24.947,24.735,24.828,404085,0
2011-04-05,24.673,24.854,24.631,24.803,138136,0
2011-04-06,24.913,25.016,24.897,24.973,241552,0
2011-04-07,24.947,24.998,24.735,24.878,163598,0
2011-04-08,25.177,25.177,24.973,25.067,119767,0
2011-04-11,25.143,25.161,24.905,25.007,484688,0
2011-04-12,24.87,24.87,24.615,24.707,123553,0
2011-04-13,24.878,24.99,24.716,24.82,197414,0
2011-04-14,24.743,24.939,24.673,24.905,194869,0
2011-04-15,24.803,24.939,24.777,24.87,107405,0
2011-04-18,24.461,24.461,24.103,24.359,341176,0
2011-04-19,24.538,24.607,24.436,24.597,90441,0
2011-04-20,25.126,25.195,25.067,25.195,142679,0
2011-04-21,25.288,25.374,25.211,25.297,72356,0
2011-04-25,25.417,25.631,25.238,25.374,237445,0
2011-04-26,25.425,25.527,25.323,25.519,180523,0
2011-04-27,25.603,25.801,25.4,25.774,175366,0
2011-04-28,25.784,25.92,25.707,25.911,150109,0
2011-04-29,25.934,26.031,25.891,25.978,129908,0
2011-05-02,26.116,26.21,25.861,25.911,663891,0
2011-05-03,25.808,25.911,25.596,25.732,112001,0
2011-05-04,25.766,25.766,25.382,25.46,123584,0
2011-05-05,25.17,25.22,24.845,24.964,279618,0
2011-05-06,25.195,25.382,24.862,24.99,179769,0
2011-05-09,25.075,25.195,24.878,25.177,135351,0
2011-05-10,25.204,25.348,25.143,25.297,316811,0
2011-05-11,25.28,25.28,24.785,24.931,150893,0
2011-05-12,24.888,25.093,24.683,25.033,336027,0
2011-05-13,24.998,24.998,24.487,24.649,120351,0
2011-05-16,24.554,24.811,24.53,24.589,161232,0
2011-05-17,24.487,24.658,24.333,24.597,326357,0
2011-05-18,24.658,24.905,24.573,24.862,207703,0
2011-05-19,24.947,24.998,24.769,24.964,221593,0
2011-05-20,24.777,24.862,24.554,24.658,154002,0
2011-05-23,24.163,24.171,23.975,24.103,200766,0
2011-05-24,24.29,24.333,24.163,24.247,85870,0
2011-05-25,24.163,24.452,24.145,24.359,170745,0
2011-05-26,24.53,24.649,24.359,24.64,409913,0
2011-05-27,24.743,24.897,24.707,24.811,154414,0
2011-05-31,25.305,25.305,25.05,25.254,147180,0
2011-06-01,25.177,25.186,24.658,24.673,200024,0
2011-06-02,24.811,24.828,24.512,24.759,158570,0
2011-06-03,24.504,24.888,24.436,24.793,109278,0
2011-06-06,24.735,24.75,24.427,24.47,117674,0
2011-06-07,24.726,24.845,24.64,24.64,101680,0
2011-06-08,24.495,24.546,24.29,24.375,116432,0
2011-06-09,24.418,24.658,24.367,24.607,103055,0
2011-06-10,24.444,24.444,23.958,24.043,165946,0
2011-06-13,24.189,24.213,23.907,24.051,105295,0
2011-06-14,24.418,24.589,24.29,24.487,330327,0
2011-06-15,24.077,24.137,23.719,23.805,328708,0
2011-06-16,23.65,23.787,23.464,23.668,97860,0
2011-06-17,23.992,23.992,23.796,23.89,69753,0
2011-06-20,23.787,23.881,23.719,23.854,213155,0
2011-06-21,24.026,24.375,23.982,24.341,301913,0
2011-06-22,24.281,24.375,24.137,24.137,188275,0
2011-06-23,23.668,23.89,23.498,23.89,396834,0
2011-06-24,23.89,23.932,23.608,23.65,118671,0
2011-06-27,23.591,23.924,23.583,23.839,104021,0
2011-06-28,23.897,24.145,23.897,24.103,965516,0
2011-06-29,24.402,24.564,24.24,24.554,102018,0
2011-06-30,24.692,24.965,24.612,24.947,122717,0
2011-07-01,24.921,25.229,24.785,25.186,231513,0
2011-07-05,25.161,25.186,25.024,25.067,149907,0
2011-07-06,24.939,24.964,24.785,24.888,120655,0
2011-07-07,25.135,25.195,25.024,25.135,104361,0
2011-07-08,24.913,24.956,24.707,24.854,155021,0
2011-07-11,24.317,24.384,24.043,24.077,266123,0
2011-07-12,23.958,24.24,23.89,23.967,96486,0
2011-07-13,24.265,24.521,24.189,24.265,104230,0
2011-07-14,24.384,24.478,24.094,24.128,69485,0
2011-07-15,24.29,24.29,24.094,24.197,78185,0
2011-07-18,23.949,24.009,23.719,23.839,98021,0
2011-07-19,24.111,24.24,24.077,24.213,62857,0
2011-07-20,24.444,24.47,24.299,24.47,98327,0
2011-07-21,24.75,24.998,24.666,24.981,198008,0
2011-07-22,24.878,25.016,24.828,24.998,81556,0
2011-07-25,24.803,24.964,24.75,24.87,101672,0
2011-07-26,24.931,25.05,24.82,24.913,104667,0
2011-07-27,24.845,24.845,24.35,24.394,86221,0
2011-07-28,24.47,24.597,24.299,24.333,222030,0
2011-07-29,24.24,24.564,24.163,24.275,199766,0
2011-08-01,24.777,24.777,23.89,24.137,270257,0
2011-08-02,23.89,24.026,23.428,23.454,311633,0
2011-08-03,23.565,23.677,23.147,23.548,282004,0
2011-08-04,22.916,22.916,21.97,22.047,368985,0
2011-08-05,22.456,22.525,21.56,22.141,344251,0
2011-08-08,21.33,21.611,20.477,20.493,907525,0
2011-08-09,21.193,21.706,20.579,21.706,625952,0
2011-08-10,21.253,21.313,20.579,20.579,223121,0
2011-08-11,20.656,21.672,20.656,21.466,397092,0
2011-08-12,21.877,21.927,21.544,21.653,719299,0
2011-08-15,22.106,22.277,22.013,22.277,183004,0
2011-08-16,21.97,22.166,21.782,21.944,201835,0
2011-08-17,22.209,22.362,21.978,22.123,108664,0
2011-08-18,21.441,21.441,20.904,21.048,302628,0
2011-08-19,20.834,21.279,20.69,20.699,144222,0
2011-08-22,21.253,21.355,20.776,20.792,146671,0
2011-08-23,21.1,21.441,20.861,21.441,115643,0
2011-08-24,21.321,21.544,21.202,21.45,108248,0
2011-08-25,21.466,21.475,20.962,21.005,137903,0
2011-08-26,20.947,21.407,20.785,21.287,132380,0
2011-08-29,21.706,21.858,21.672,21.825,137520,0
2011-08-30,21.663,21.911,21.552,21.834,110226,0
2011-08-31,22.17,22.329,22.056,22.188,151712,0
2011-09-01,22.089,22.277,21.935,21.935,101607,0
2011-09-02,21.615,21.703,21.413,21.483,65451,0
2011-09-06,20.579,20.861,20.468,20.861,260607,0
2011-09-07,21.134,21.347,20.997,21.347,79684,0
2011-09-08,21.151,21.373,21.031,21.108,342185,0
2011-09-09,20.715,20.757,20.315,20.425,197246,0
2011-09-12,20.051,20.272,19.811,20.22,217219,0
2011-09-13,20.212,20.486,20.152,20.434,222495,0
2011-09-14,20.434,20.852,20.17,20.681,105430,0
2011-09-15,21.031,21.108,20.852,21.1,134313,0
2011-09-16,21.168,21.321,20.972,21.125,110146,0
2011-09-19,20.486,20.723,20.349,20.605,91662,0
2011-09-20,20.614,20.904,20.528,20.63,97238,0
2011-09-21,20.621,20.681,20.032,20.066,200546,0
2011-09-22,19.444,19.521,19.094,19.351,449049,0
2011-09-23,19.155,19.538,19.051,19.495,205510,0
2011-09-26,19.606,19.828,19.231,19.785,215121,0
2011-09-27,20.383,20.656,20.204,20.306,224870,0
2011-09-28,20.4,20.579,19.922,19.947,99769,0
2011-09-29,20.459,20.545,20.023,20.306,95597,0
2011-09-30,19.86,19.984,19.658,19.667,106323,0
2011-10-03,19.505,19.691,19.112,19.127,147860,0
2011-10-04,18.872,19.265,18.642,19.248,195282,0
2011-10-05,19.427,19.709,19.265,19.691,187890,0
2011-10-06,19.768,20.229,19.675,20.22,117895,0
2011-10-07,20.459,20.468,20.144,20.194,167320,0
2011-10-10,20.715,20.947,20.681,20.919,90870,0
2011-10-11,20.723,20.919,20.638,20.843,104959,0
2011-10-12,21.245,21.483,21.227,21.313,213877,0
2011-10-13,21.151,21.287,20.954,21.253,92634,0
2011-10-14,21.491,21.552,21.347,21.552,111225,0
2011-10-17,21.407,21.441,21.023,21.09,87842,0
2011-10-18,21.031,21.466,20.767,21.304,133333,0
2011-10-19,21.347,21.373,20.954,21.031,180997,0
2011-10-20,21.031,21.048,20.681,20.981,161423,0
2011-10-21,21.304,21.491,21.296,21.491,105705,0
2011-10-24,21.501,21.884,21.491,21.842,131024,0
2011-10-25,21.706,21.722,21.432,21.501,129556,0
