Date,Open,High,Low,Close,Volume,OpenInt
2007-08-27,34.21,34.217,33.769,34.081,60584,0
2007-08-28,33.997,33.997,33.065,33.082,93889,0
2007-08-29,33.574,34.48,33.574,34.344,52081,0
2007-08-30,34.293,34.438,33.963,34.124,35547,0
2007-08-31,35.368,35.479,35.064,35.141,126129,0
2007-09-04,35.089,35.641,34.954,35.487,98375,0
2007-09-05,34.801,34.937,34.565,34.92,91409,0
2007-09-06,35.529,35.767,35.386,35.691,28816,0
2007-09-07,34.886,35.141,34.632,34.963,102273,0
2007-09-10,35.141,35.293,34.691,34.886,104399,0
2007-09-11,35.268,35.555,35.141,35.496,53973,0
2007-09-12,35.226,35.479,35.158,35.377,68646,0
2007-09-13,35.564,36.138,35.547,35.978,67788,0
2007-09-14,35.817,36.036,35.758,35.859,90108,0
2007-09-17,35.648,35.749,35.368,35.672,39680,0
2007-09-18,36.028,37.258,35.894,36.799,195336,0
2007-09-19,37.808,38.103,37.258,37.511,213640,0
2007-09-20,37.553,37.85,37.317,37.511,160023,0
2007-09-21,37.978,38.103,37.647,37.885,111368,0
2007-09-24,37.68,38.358,37.68,38.129,208917,0
2007-09-25,37.595,37.841,37.283,37.723,131326,0
2007-09-26,38.197,38.35,37.944,38.281,85032,0
2007-09-27,38.612,38.882,38.494,38.756,154945,0
2007-09-28,33.879,38.756,33.87,38.409,61765,0
2007-10-01,38.358,39.357,38.12,39.196,193092,0
2007-10-02,39.628,39.958,39.621,39.798,1892415,0
2007-10-03,39.798,39.823,38.934,38.951,523532,0
2007-10-04,39.248,39.315,38.781,39.273,1043994,0
2007-10-05,39.798,40.051,39.502,40.051,316269,0
2007-10-08,40.051,40.262,39.798,39.967,277413,0
2007-10-09,40.643,40.923,40.195,40.89,2077830,0
2007-10-10,40.592,40.812,40.237,40.568,328315,0
2007-10-11,41.067,41.279,39.798,40.314,473695,0
2007-10-12,40.602,40.812,40.339,40.729,148924,0
2007-10-15,41.152,41.152,40.211,40.71,412282,0
2007-10-16,40.262,40.425,39.798,39.924,107470,0
2007-10-17,40.71,40.71,39.974,40.449,264068,0
2007-10-18,40.305,40.407,39.881,40.067,207854,0
2007-10-19,40.457,40.568,38.926,39.155,224506,0
2007-10-22,39.798,39.798,38.248,39.248,188133,0
2007-10-23,39.881,40.211,39.576,40.11,121642,0
2007-10-24,40.119,40.372,39.264,40.22,187424,0
2007-10-25,40.449,40.871,40.28,40.779,204430,0
2007-10-26,41.745,42.168,41.669,42.142,312135,0
2007-10-29,42.601,42.616,42.075,42.483,488220,0
2007-10-30,42.134,42.134,41.051,41.093,422675,0
2007-10-31,42.125,42.668,41.643,42.592,312607,0
2007-11-01,42.134,42.134,41.389,41.397,182463,0
2007-11-02,42.321,42.609,41.669,42.609,219781,0
2007-11-05,41.491,41.897,41.279,41.66,264423,0
2007-11-06,43.388,43.498,42.558,43.498,329496,0
2007-11-07,43.438,43.48,42.16,42.38,348038,0
2007-11-08,44.877,44.877,41.778,43.302,848274,0
2007-11-09,42.406,43.048,42.125,42.473,458341,0
2007-11-12,42.109,42.388,40.754,40.754,561444,0
2007-11-13,40.787,42.761,40.787,42.303,254841,0
2007-11-14,43.184,43.184,41.491,41.856,272784,0
2007-11-15,42.507,42.507,40.812,41.178,300927,0
2007-11-16,42.228,42.228,40.923,41.212,320080,0
2007-11-19,42.228,42.228,39.798,40.008,527549,0
2007-11-20,40.643,41.397,40.126,41.008,138530,0
2007-11-21,40.27,40.592,39.848,39.848,173960,0
2007-11-23,39.831,40.983,39.831,40.677,115517,0
2007-11-26,41.169,41.669,39.89,39.89,237380,0
2007-11-27,42.338,42.338,40.321,41.296,346503,0
2007-11-28,41.72,42.279,41.161,42.27,151260,0
2007-11-29,42.338,42.338,41.44,41.745,310883,0
2007-11-30,42.083,43.193,41.745,41.914,290707,0
2007-12-03,42.575,43.007,41.914,42.524,283656,0
2007-12-04,42.338,42.846,42.16,42.592,482551,0
2007-12-05,43.65,44.31,43.532,44.242,664306,0
2007-12-06,43.946,44.463,43.507,44.369,702925,0
2007-12-07,44.369,44.454,43.735,44.098,486686,0
2007-12-10,45.378,45.759,45.09,45.546,914793,0
2007-12-11,45.513,45.944,43.643,43.854,1885212,0
2007-12-12,45.217,45.41,44.114,44.8,641394,0
2007-12-13,44.182,44.539,43.684,44.114,492377,0
2007-12-14,43.396,43.617,43.184,43.184,323472,0
2007-12-17,42.846,42.846,41.66,41.693,497995,0
2007-12-18,42.483,43.244,42.338,42.974,491173,0
2007-12-19,43.16,43.498,43.1,43.421,260408,0
2007-12-20,43.921,44.318,43.507,44.242,894953,0
2007-12-21,44.877,45.013,44.114,44.987,590914,0
2007-12-24,46.572,47.417,44.724,46.445,1024118,0
2007-12-26,45.419,45.928,45.047,45.851,678478,0
2007-12-27,45.073,45.14,44.123,44.25,629622,0
2007-12-28,44.038,44.344,43.184,43.379,1931586,0
2007-12-31,43.692,43.769,42.888,43.134,878645,0
2008-01-02,44.285,44.776,43.954,44.505,773739,0
2008-01-03,45.09,45.165,44.673,44.886,568583,0
2008-01-04,44.776,44.8,43.743,43.896,408822,0
2008-01-07,44.454,45.021,44.03,44.776,682959,0
2008-01-08,45.073,45.131,44.073,44.107,564070,0
2008-01-09,44.581,45.436,44.03,45.378,899699,0
2008-01-10,45.191,45.716,44.724,45.716,669083,0
2008-01-11,45.105,45.131,44.463,44.724,527348,0
2008-01-14,45.25,45.725,45.124,45.665,897352,0
2008-01-15,45.326,45.326,44.03,44.285,675058,0
2008-01-16,43.033,43.033,40.83,41.356,1402115,0
2008-01-17,41.279,41.634,39.044,39.205,1381250,0
2008-01-18,40.492,40.975,39.145,40.296,646775,0
2008-01-22,36.427,38.789,36.409,38.078,724020,0
2008-01-23,36.647,37.969,34.937,37.91,1407798,0
2008-01-24,38.638,38.866,38.103,38.849,575430,0
2008-01-25,40.203,40.296,38.197,38.299,610298,0
2008-01-28,38.103,39.12,37.765,39.12,383543,0
2008-01-29,39.416,39.662,39.001,39.374,306799,0
2008-01-30,38.994,39.721,38.358,38.51,463656,0
2008-01-31,37.367,38.916,37.062,38.545,585397,0
2008-02-01,38.908,39.602,38.502,39.459,525073,0
2008-02-04,40.076,40.144,39.713,40.015,320679,0
2008-02-05,39.078,39.078,37.375,37.503,732155,0
2008-02-06,38.358,38.366,37.258,37.4,407592,0
2008-02-07,36.402,37.791,36.402,37.494,567137,0
2008-02-08,36.917,37.358,36.698,37.206,173428,0
2008-02-11,37.867,38.561,37.349,38.476,448454,0
2008-02-12,39.145,40.084,39.104,39.434,596576,0
2008-02-13,40.041,40.22,39.569,40.101,204307,0
2008-02-14,40.585,40.585,39.518,39.781,295051,0
2008-02-15,39.331,40.008,39.331,39.991,234072,0
2008-02-19,41.238,41.491,40.865,41.042,519319,0
2008-02-20,40.602,41.525,40.356,41.482,275043,0
2008-02-21,41.914,41.998,40.939,41.253,428977,0
2008-02-22,41.998,42.328,41.228,42.312,372636,0
2008-02-25,42.328,42.71,41.778,42.693,253453,0
2008-02-26,41.998,43.134,41.998,42.948,327548,0
2008-02-27,42.498,43.057,42.1,42.549,386359,0
2008-02-28,42.193,42.193,41.762,42.016,625900,0
2008-02-29,41.762,41.803,40.534,40.975,383255,0
2008-03-03,40.812,40.999,40.381,40.931,513202,0
2008-03-04,40.425,40.812,39.595,40.525,360393,0
2008-03-05,40.729,41.907,40.72,41.803,268947,0
2008-03-06,41.788,41.788,40.5,40.677,379599,0
2008-03-07,40.067,40.635,39.331,39.621,439127,0
2008-03-10,39.755,39.865,38.748,39.18,381640,0
2008-03-11,40.729,42.279,40.643,42.279,572539,0
2008-03-12,41.473,41.728,40.847,41.033,444657,0
2008-03-13,40.643,41.965,40.643,41.752,318830,0
2008-03-14,42.193,42.193,40.602,41.321,343731,0
2008-03-17,38.756,39.739,38.704,39.281,696342,0
2008-03-18,40.06,41.076,39.721,41.076,531520,0
2008-03-19,40.627,40.627,38.468,38.494,617635,0
2008-03-20,38.103,38.51,37.518,38.51,514167,0
2008-03-24,38.535,39.425,38.51,38.951,279930,0
2008-03-25,39.248,39.645,38.789,39.621,534398,0
2008-03-26,39.331,39.425,38.916,39.264,236158,0
2008-03-27,40.195,40.22,39.526,39.705,400033,0
2008-03-28,40.262,40.262,39.416,39.535,233180,0
2008-03-31,39.933,40.11,39.399,39.399,322638,0
2008-04-01,40.126,41.067,39.907,40.89,707662,0
2008-04-02,41.118,41.186,40.736,41.084,283627,0
2008-04-03,40.812,41.169,40.559,41.058,331643,0
2008-04-04,41.067,41.566,40.771,41.118,352591,0
2008-04-07,42.125,42.558,41.932,42.117,725912,0
2008-04-08,41.788,42.006,41.584,41.923,217062,0
2008-04-09,42.236,42.533,41.957,42.176,742193,0
2008-04-10,42.312,42.964,42.202,42.668,447124,0
2008-04-11,41.914,41.914,41.371,41.516,206530,0
2008-04-14,41.491,41.864,41.356,41.575,206285,0
2008-04-15,41.914,42.211,41.643,42.211,537786,0
2008-04-16,42.879,43.718,42.879,43.71,497129,0
2008-04-17,42.956,43.057,42.465,42.846,898058,0
2008-04-18,43.184,43.668,43.168,43.447,436831,0
2008-04-21,43.253,43.979,43.202,43.979,342261,0
2008-04-22,43.574,43.599,43.007,43.311,282518,0
2008-04-23,43.507,43.624,43.193,43.624,263660,0
2008-04-24,42.997,43.142,42.109,42.854,295206,0
2008-04-25,43.033,43.219,42.575,43.177,344172,0
2008-04-28,43.507,43.599,43.16,43.253,355736,0
2008-04-29,43.21,43.21,42.431,42.668,351714,0
2008-04-30,42.567,42.743,42.125,42.125,550036,0
2008-05-01,42.117,42.846,42.109,42.846,724089,0
2008-05-02,42.743,42.812,42.465,42.633,714031,0
2008-05-05,42.609,43.015,42.549,42.854,431470,0
2008-05-06,43.184,43.954,42.735,43.752,732870,0
2008-05-07,44.199,44.664,43.972,44.03,829351,0
2008-05-08,45.581,46.487,45.53,45.978,1311625,0
2008-05-09,46.35,46.986,46.14,46.919,1462332,0
2008-05-12,46.114,46.487,45.826,46.427,990524,0
2008-05-13,46.563,46.791,46.072,46.513,496888,0
2008-05-14,47.333,48.452,47.333,47.884,1729520,0
2008-05-15,47.926,48.67,47.646,48.477,1384426,0
2008-05-16,49.112,49.882,48.857,49.603,2152391,0
2008-05-19,49.772,50.449,49.543,49.662,1301208,0
2008-05-20,48.602,48.831,48.23,48.831,1376614,0
2008-05-21,49.484,49.603,48.645,48.866,991503,0
2008-05-22,48.485,48.518,47.926,48.205,982361,0
2008-05-23,48.189,48.272,47.74,47.968,628252,0
2008-05-27,47.707,47.826,47.148,47.639,854635,0
2008-05-28,47.58,48.552,47.58,48.552,598504,0
2008-05-29,48.831,49.094,48.518,48.721,1151886,0
2008-05-30,49.053,49.534,48.815,49.534,1373674,0
2008-06-02,49.365,49.467,48.747,48.976,1734112,0
2008-06-03,48.721,48.738,47.503,47.901,1159808,0
2008-06-04,46.961,47.131,46.36,46.588,1556921,0
2008-06-05,46.521,48.146,46.521,47.96,1210459,0
2008-06-06,47.976,47.986,46.91,47.063,581450,0
2008-06-09,47.299,47.587,46.775,47.495,711074,0
2008-06-10,46.741,46.945,46.181,46.369,1060085,0
2008-06-11,46.741,46.935,46.309,46.309,2856675,0
2008-06-12,46.513,46.952,46.35,46.487,715913,0
2008-06-13,46.876,47.156,46.487,46.97,645645,0
2008-06-16,47.156,47.495,47.003,47.182,557454,0
2008-06-17,48.205,48.256,47.596,47.74,643956,0
2008-06-18,48.096,48.121,47.417,47.698,704892,0
2008-06-19,48.096,48.163,47.605,47.605,673615,0
2008-06-20,47.528,47.732,46.555,46.8,701078,0
2008-06-23,46.479,46.563,45.986,46.42,576135,0
2008-06-24,45.886,45.961,45.149,45.656,998647,0
2008-06-25,45.81,46.335,45.521,45.935,1142044,0
2008-06-26,45.851,45.903,44.784,44.987,701333,0
2008-06-27,45.597,46.241,45.564,45.911,915784,0
2008-06-30,45.928,46.14,45.564,45.564,521076,0
2008-07-01,44.395,44.768,43.811,44.539,1022125,0
2008-07-02,44.471,44.844,43.202,43.202,1821093,0
2008-07-03,43.37,43.761,43.184,43.337,739757,0
2008-07-07,43.228,43.488,42.38,42.684,951340,0
2008-07-08,42.761,43.278,42.151,43.278,815708,0
2008-07-09,43.151,43.404,42.041,42.287,852595,0
2008-07-10,42.879,43.488,42.71,43.228,689588,0
2008-07-11,42.719,43.083,42.168,42.719,689063,0
2008-07-14,43.54,43.54,42.82,43.16,480265,0
2008-07-15,43.1,43.168,42.193,42.549,611921,0
2008-07-16,42.498,43.429,42.49,43.235,1251411,0
2008-07-17,44.023,44.218,43.083,43.253,1034777,0
2008-07-18,42.524,42.675,42.125,42.347,884422,0
2008-07-21,42.651,42.675,42.016,42.312,482127,0
2008-07-22,42.287,42.287,41.43,41.813,1044577,0
2008-07-23,41.491,41.685,41.016,41.33,997802,0
2008-07-24,40.643,40.651,38.739,38.781,2250339,0
2008-07-25,37.731,37.951,37.317,37.876,2788871,0
2008-07-28,37.782,37.859,36.418,36.461,2664147,0
2008-07-29,36.647,36.876,36.342,36.749,2172878,0
2008-07-30,37.63,38.595,37.408,38.358,1171975,0
2008-07-31,38.494,38.831,38.12,38.468,1357943,0
2008-08-01,38.307,38.307,37.451,37.885,744576,0
2008-08-04,37.274,37.3,36.282,36.563,668775,0
2008-08-05,35.555,35.767,35.082,35.672,2077057,0
2008-08-06,35.632,36.248,35.42,36.036,1474744,0
2008-08-07,36.427,36.487,35.682,35.817,1099676,0
2008-08-08,33.963,34.531,33.76,33.87,2507342,0
2008-08-11,33.879,34.954,33.879,34.396,1835572,0
2008-08-12,35.817,35.852,35.31,35.31,880885,0
2008-08-13,35.089,35.641,34.895,35.394,756996,0
2008-08-14,35.648,36.045,35.496,35.665,695506,0
2008-08-15,35.487,35.665,35.149,35.319,757168,0
2008-08-18,35.056,35.394,34.573,34.86,704505,0
2008-08-19,33.701,33.785,32.786,33.219,2007303,0
2008-08-20,33.879,34.37,33.802,34.157,795027,0
2008-08-21,34.124,34.497,33.862,34.26,647108,0
2008-08-22,33.896,33.98,33.193,33.421,2293434,0
2008-08-25,33.337,33.337,32.083,32.083,1264057,0
2008-08-26,31.33,31.82,31.101,31.381,1558791,0
2008-08-27,31.34,32.201,31.254,32.159,1548743,0
2008-08-28,32.769,33.108,32.566,32.895,1306750,0
2008-08-29,32.956,32.956,32.616,32.743,630530,0
2008-09-02,32.956,33.362,32.676,32.769,914693,0
2008-09-03,31.76,32.048,31.185,31.431,1109494,0
2008-09-04,30.889,30.889,29.12,29.263,2271623,0
2008-09-05,29.035,29.976,28.747,29.89,2713440,0
2008-09-08,30.357,30.466,28.577,29.179,2022525,0
2008-09-09,27.942,28.07,26.461,26.52,1750099,0
2008-09-10,25.929,27.182,25.929,27.003,1509250,0
2008-09-11,25.97,26.452,25.571,26.265,1564534,0
2008-09-12,26.834,28.722,26.834,28.536,2068127,0
2008-09-15,25.834,26.765,25.546,25.843,3077049,0
2008-09-16,22.508,24.123,21.787,23.802,5191926,0
2008-09-17,21.888,22.702,21.22,21.448,4200339,0
2008-09-18,22.017,25.894,22.017,24.411,5339786,0
2008-09-19,28.569,34.506,25.403,28.806,4447699,0
2008-09-22,27.569,28.621,26.673,27.147,3321025,0
2008-09-23,26.537,26.859,25.234,25.936,1861207,0
2008-09-24,26.376,26.511,25.495,25.936,1476781,0
2008-09-25,25.945,27.799,25.936,27.502,1186855,0
2008-09-26,26.19,26.511,25.674,26.461,1300942,0
2008-09-29,24.074,24.437,21.331,22.084,2257599,0
2008-09-30,23.15,24.488,23.098,24.488,1784655,0
2008-10-01,23.649,24.099,22.989,23.649,1064807,0
2008-10-02,22.727,22.862,21.169,21.296,1452868,0
2008-10-03,20.517,21.415,19.476,19.559,2005470,0
2008-10-06,16.96,17.274,14.506,16.206,4182676,0
2008-10-07,16.952,17.129,15.165,15.165,3523385,0
2008-10-08,14.682,16.257,14.607,15.656,4139656,0
2008-10-09,16.248,16.41,13.717,13.734,3387145,0
2008-10-10,13.294,14.667,12.448,14.141,3165529,0
2008-10-13,15.147,16.52,14.624,16.418,3373702,0
2008-10-14,17.333,17.4,15.75,16.461,2522491,0
2008-10-15,15.579,15.579,13.751,13.811,1831025,0
2008-10-16,13.98,14.141,12.727,13.93,2598989,0
2008-10-17,12.77,14.463,12.77,13.802,2805914,0
2008-10-20,14.267,14.869,13.776,14.818,3060133,0
2008-10-21,14.487,14.657,13.93,14.107,1470833,0
2008-10-22,13.464,13.464,11.744,12.04,1602808,0
2008-10-23,11.871,12.938,11.482,12.413,2490653,0
2008-10-24,10.204,10.898,9.3907,10.88,3338097,0
2008-10-27,9.882,10.584,9.552,10.094,2132256,0
2008-10-28,10.889,12.32,10.66,12.303,2424893,0
2008-10-29,12.345,14.32,12.211,13.844,3089403,0
2008-10-30,15.242,16.004,14.835,16.004,2691743,0
2008-10-31,15.529,16.164,15.191,16.004,1658941,0
2008-11-03,16.3,16.554,15.97,16.342,1373748,0
2008-11-04,17.122,18.486,17.053,18.486,3310614,0
2008-11-05,17.087,17.359,15.817,16.291,3526360,0
2008-11-06,15.351,15.639,14.081,14.403,2293683,0
2008-11-07,14.616,15.453,14.573,15.266,960572,0
2008-11-10,16.377,16.443,14.97,15.139,1213474,0
2008-11-11,14.302,14.31,12.761,13.124,2877977,0
2008-11-12,11.279,11.871,10.195,10.195,2821487,0
2008-11-13,11.049,12.566,10.584,12.194,3184629,0
2008-11-14,11.829,12.269,11.253,11.253,3005388,0
2008-11-17,10.906,11.516,10.779,11.066,1419800,0
2008-11-18,10.939,11.388,10.525,11.109,2185294,0
2008-11-19,10.626,10.957,10.009,10.246,1464464,0
2008-11-20,9.593,10.026,8.8907,8.9928,3486633,0
2008-11-21,10.119,10.372,9.4753,10.331,2476873,0
2008-11-24,11.109,13.082,11.017,12.702,3606682,0
2008-11-25,12.871,13.039,11.651,12.108,1799375,0
2008-11-26,11.734,12.659,11.431,12.642,2099199,0
2008-11-28,12.439,12.515,11.981,12.329,814085,0
2008-12-01,11.922,11.94,10.499,10.609,2022008,0
2008-12-02,11.244,11.558,10.948,11.38,1402888,0
2008-12-03,10.981,11.449,10.913,11.431,972950,0
2008-12-04,11.253,11.516,10.669,10.847,862929,0
2008-12-05,10.939,11.567,10.847,11.329,2360878,0
2008-12-08,12.176,12.59,11.989,12.32,2064701,0
2008-12-09,12.277,12.531,12.008,12.126,866745,0
2008-12-10,12.54,13.039,12.405,13.023,1335420,0
2008-12-11,12.913,13.124,12.337,12.38,1602161,0
2008-12-12,12.075,12.904,11.898,12.642,992400,0
2008-12-15,12.938,13.235,12.574,12.88,524518,0
2008-12-16,12.694,13.962,12.694,13.887,1351759,0
2008-12-17,13.379,13.43,12.998,13.294,2473590,0
2008-12-18,12.702,12.956,11.863,11.863,1086629,0
2008-12-19,11.838,12.168,11.685,11.82,2160975,0
2008-12-22,11.965,12.176,11.372,11.625,1629490,0
2008-12-23,12.252,12.616,12.252,12.285,907399,0
2008-12-24,12.118,12.362,11.898,12.185,389124,0
2008-12-26,12.269,12.269,11.364,11.574,559705,0
2008-12-29,11.084,11.558,10.922,11.075,579135,0
2008-12-30,11.075,11.203,10.898,11.024,1145912,0
2008-12-31,11.109,11.398,10.898,11.066,1637123,0
2009-01-02,11.295,12.134,11.295,12.033,1980764,0
2009-01-05,12.429,13.006,12.252,12.904,1712671,0
2009-01-06,13.261,13.615,13.149,13.379,2077944,0
2009-01-07,12.702,12.786,12.219,12.413,2047419,0
2009-01-08,12.235,12.489,11.948,12.37,619528,0
2009-01-09,12.202,12.388,11.863,11.989,508970,0
2009-01-12,11.634,11.634,10.981,11.092,1145687,0
2009-01-13,10.998,11.38,10.913,11.143,530005,0
2009-01-14,10.754,10.83,10.179,10.313,950374,0
2009-01-15,10.221,10.348,9.822,10.137,1922365,0
2009-01-16,10.288,10.323,9.527,9.737,1116326,0
2009-01-20,9.2631,9.3144,8.8743,8.9081,1370954,0
2009-01-21,9.0683,9.737,9.0341,9.4674,2445811,0
2009-01-22,9.0183,9.3907,8.8826,9.1453,1512834,0
2009-01-23,8.9582,9.3819,8.755,9.2127,1985568,0
2009-01-26,9.677,10.018,9.569,9.703,1239901,0
2009-01-27,10.009,10.102,9.772,9.789,1541760,0
2009-01-28,9.924,10.163,9.796,10.144,2447677,0
2009-01-29,9.4674,9.578,9.3144,9.3484,1655126,0
2009-01-30,9.4075,9.585,9.1016,9.1785,1029940,0
2009-02-02,8.9837,9.1956,8.9672,8.9754,694061,0
2009-02-03,9.3305,9.3305,9.0265,9.3058,941358,0
2009-02-04,9.2298,9.527,9.0265,9.3484,2005523,0
2009-02-05,9.3144,9.578,9.0597,9.527,1325326,0
2009-02-06,9.4841,10.137,9.4841,10.119,3165130,0
2009-02-09,10.508,10.822,10.483,10.744,2443147,0
2009-02-10,10.972,11.143,10.297,10.39,2366745,0
2009-02-11,11.017,11.219,10.728,10.728,3792673,0
2009-02-12,10.83,11.516,10.423,11.516,2035663,0
2009-02-13,11.143,11.313,11.017,11.092,1291721,0
2009-02-17,10.069,10.163,9.3229,9.3229,2049600,0
2009-02-18,9.3661,9.4418,9.0769,9.246,1366349,0
2009-02-19,9.754,9.908,9.4674,9.4674,1127654,0
2009-02-20,9.0597,9.4585,9.0522,9.3229,1525341,0
2009-02-23,9.4242,9.703,8.9163,8.9837,1310045,0
2009-02-24,9.111,9.703,9.0939,9.703,1349863,0
2009-02-25,9.56,9.864,9.34,9.628,1857216,0
2009-02-26,9.899,10.119,9.703,9.772,1704514,0
2009-02-27,9.603,10.051,9.569,9.806,1539036,0
2009-03-02,9.603,9.636,9.1272,9.1272,1381159,0
2009-03-03,9.1453,9.728,9.1453,9.527,747558,0
2009-03-04,9.95,10.313,9.89,10.169,1404905,0
2009-03-05,9.89,9.976,9.67,9.754,900040,0
2009-03-06,10.085,10.323,9.772,10.051,1113286,0
2009-03-09,10.043,10.382,9.992,10.154,1652926,0
2009-03-10,10.939,11.558,10.88,11.465,2182821,0
2009-03-11,11.295,11.339,10.889,11.1,1725675,0
2009-03-12,10.822,11.431,10.644,11.423,1727314,0
2009-03-13,11.439,11.642,11.219,11.398,2775088,0
2009-03-16,11.55,11.744,11.406,11.413,3092957,0
2009-03-17,11.608,11.981,11.567,11.845,2055679,0
2009-03-18,11.718,12.168,11.439,12.059,2174316,0
2009-03-19,12.498,12.718,12.32,12.531,3859375,0
2009-03-20,12.515,12.65,12.277,12.388,1278846,0
2009-03-23,13.03,13.793,12.88,13.793,2223158,0
2009-03-24,13.039,13.082,12.777,12.854,2944751,0
2009-03-25,12.989,13.439,12.829,13.082,3107693,0
2009-03-26,13.32,13.625,13.261,13.589,2413342,0
2009-03-27,12.88,12.93,12.616,12.744,2975218,0
2009-03-30,12.066,12.134,11.753,11.904,2279816,0
2009-03-31,12.311,12.396,11.879,11.898,1504385,0
2009-04-01,11.956,12.498,11.94,12.421,1717908,0
2009-04-02,12.946,13.556,12.946,13.235,1831393,0
2009-04-03,13.456,13.785,13.226,13.785,1385001,0
2009-04-06,13.658,13.658,13.218,13.379,1687544,0
