Date,Open,High,Low,Close,Volume,OpenInt
2012-05-02,23.405,23.405,23.359,23.367,100063,0
2012-05-03,23.377,23.414,23.367,23.397,77069,0
2012-05-04,23.443,23.452,23.414,23.452,44173,0
2012-05-07,23.433,23.462,23.424,23.462,73818,0
2012-05-08,23.491,23.51,23.443,23.443,109692,0
2012-05-09,23.5,23.51,23.452,23.5,76092,0
2012-05-10,23.51,23.51,23.433,23.452,81154,0
2012-05-11,23.51,23.53,23.481,23.53,69884,0
2012-05-14,23.616,23.616,23.539,23.596,39977,0
2012-05-15,23.596,23.606,23.549,23.567,100810,0
2012-05-16,23.549,23.616,23.549,23.616,82801,0
2012-05-17,23.616,23.682,23.616,23.645,68306,0
2012-05-18,23.645,23.711,23.625,23.682,1316301,0
2012-05-21,23.663,23.682,23.616,23.635,68667,0
2012-05-22,23.606,23.625,23.549,23.577,110393,0
2012-05-23,23.645,23.692,23.616,23.616,60692,0
2012-05-24,23.596,23.635,23.577,23.625,53936,0
2012-05-25,23.559,23.904,23.559,23.635,82055,0
2012-05-29,23.654,23.673,23.606,23.635,198938,0
2012-05-30,23.749,23.785,23.73,23.73,65535,0
2012-05-31,23.868,23.868,23.777,23.839,107239,0
2012-06-01,23.913,23.94,23.877,23.94,73278,0
2012-06-04,23.894,23.904,23.83,23.83,105506,0
2012-06-05,23.802,23.84,23.785,23.785,86130,0
2012-06-06,23.692,23.749,23.682,23.692,38071,0
2012-06-07,23.721,23.739,23.682,23.692,93399,0
2012-06-08,23.768,23.768,23.673,23.692,83335,0
2012-06-11,23.73,23.768,23.721,23.721,53345,0
2012-06-12,23.73,23.73,23.645,23.645,81971,0
2012-06-13,23.673,23.768,23.673,23.758,48620,0
2012-06-14,23.702,23.739,23.692,23.692,57893,0
2012-06-15,23.758,23.785,23.73,23.785,81162,0
2012-06-18,23.749,23.795,23.73,23.758,77130,0
2012-06-19,23.758,23.758,23.692,23.739,136584,0
2012-06-20,23.654,23.749,23.654,23.682,106470,0
2012-06-21,23.758,23.778,23.73,23.758,62032,0
2012-06-22,23.711,23.711,23.654,23.654,81889,0
2012-06-25,23.749,23.795,23.721,23.768,117501,0
2012-06-26,23.73,23.758,23.702,23.749,66204,0
2012-06-27,23.721,23.768,23.721,23.73,89990,0
2012-06-28,23.802,23.802,23.749,23.778,62983,0
2012-06-29,23.694,23.732,23.675,23.704,88535,0
2012-07-02,23.758,23.822,23.758,23.795,75236,0
2012-07-03,23.74,23.786,23.731,23.75,52490,0
2012-07-05,23.778,23.796,23.758,23.786,71561,0
2012-07-06,23.812,23.849,23.802,23.831,88661,0
2012-07-09,23.831,23.877,23.831,23.84,49718,0
2012-07-10,23.849,23.886,23.849,23.868,253299,0
2012-07-11,23.895,23.895,23.858,23.877,79425,0
2012-07-12,23.886,23.913,23.877,23.886,47830,0
2012-07-13,23.877,23.905,23.869,23.905,65567,0
2012-07-16,23.958,23.966,23.913,23.941,62199,0
2012-07-17,23.895,23.933,23.877,23.905,310808,0
2012-07-18,23.905,23.941,23.895,23.895,106733,0
2012-07-19,23.886,23.923,23.877,23.877,53148,0
2012-07-20,23.941,23.967,23.941,23.967,52849,0
2012-07-23,24.006,24.006,23.958,23.966,58253,0
2012-07-24,23.977,24.034,23.977,23.996,115866,0
2012-07-25,24.033,24.033,23.986,24.006,76050,0
2012-07-26,23.986,24.014,23.976,23.976,46756,0
2012-07-27,23.914,23.914,23.812,23.886,82360,0
2012-07-30,23.904,23.941,23.886,23.941,82272,0
2012-07-31,23.858,23.958,23.858,23.933,83021,0
2012-08-01,23.914,23.958,23.859,23.914,83986,0
2012-08-02,23.977,23.977,23.933,23.933,11995,0
2012-08-03,23.849,23.886,23.803,23.869,97197,0
2012-08-06,23.886,23.895,23.84,23.877,88697,0
2012-08-07,23.778,23.803,23.758,23.796,66816,0
2012-08-08,23.812,23.812,23.74,23.778,88272,0
2012-08-09,23.731,23.768,23.702,23.768,91837,0
2012-08-10,23.812,23.812,23.768,23.803,43383,0
2012-08-13,23.803,23.822,23.786,23.803,84148,0
2012-08-14,23.74,23.74,23.693,23.711,92408,0
2012-08-15,23.654,23.674,23.606,23.636,2191160,0
2012-08-16,23.616,23.654,23.559,23.596,114298,0
2012-08-17,23.586,23.645,23.586,23.626,63071,0
2012-08-20,23.616,23.636,23.606,23.636,102821,0
2012-08-21,23.606,23.626,23.568,23.626,70625,0
2012-08-22,23.683,23.758,23.674,23.758,54917,0
2012-08-23,23.786,23.796,23.75,23.758,95068,0
2012-08-24,23.803,23.803,23.749,23.749,91199,0
2012-08-27,23.768,23.812,23.768,23.786,61504,0
2012-08-28,23.786,23.84,23.786,23.796,79301,0
2012-08-29,23.768,23.803,23.768,23.803,80223,0
2012-08-30,23.84,23.849,23.812,23.812,91407,0
2012-08-31,23.851,23.935,23.851,23.907,61370,0
2012-09-04,23.923,23.923,23.868,23.904,98779,0
2012-09-05,23.894,23.904,23.858,23.886,59014,0
2012-09-06,23.785,23.802,23.777,23.777,78569,0
2012-09-07,23.869,23.869,23.786,23.796,92637,0
2012-09-10,23.796,23.803,23.758,23.803,60827,0
2012-09-11,23.786,23.796,23.758,23.778,84001,0
2012-09-12,23.702,23.721,23.682,23.721,108875,0
2012-09-13,23.778,23.778,23.654,23.731,94262,0
2012-09-14,23.634,23.634,23.576,23.605,96133,0
2012-09-17,23.616,23.645,23.616,23.635,177584,0
2012-09-18,23.692,23.692,23.645,23.645,126874,0
2012-09-19,23.711,23.711,23.664,23.692,83476,0
2012-09-20,23.749,23.749,23.664,23.682,112627,0
2012-09-21,23.691,23.72,23.681,23.701,101849,0
2012-09-24,23.758,23.768,23.731,23.758,72172,0
2012-09-25,23.711,23.796,23.711,23.796,101214,0
2012-09-26,23.811,23.858,23.802,23.83,82349,0
2012-09-27,23.811,23.83,23.795,23.83,86946,0
2012-09-28,23.829,23.867,23.802,23.81,133968,0
2012-10-01,23.83,23.858,23.821,23.858,93401,0
2012-10-02,23.83,23.858,23.821,23.858,66673,0
2012-10-03,23.821,23.858,23.811,23.839,108159,0
2012-10-04,23.839,23.839,23.785,23.785,119417,0
2012-10-05,23.72,23.748,23.711,23.711,148021,0
2012-10-08,23.849,23.849,23.748,23.785,130694,0
2012-10-09,23.748,23.767,23.739,23.767,160735,0
2012-10-10,23.711,23.795,23.711,23.777,91799,0
2012-10-11,23.72,23.811,23.72,23.811,107917,0
2012-10-12,23.802,23.849,23.795,23.821,75456,0
2012-10-15,23.821,23.821,23.795,23.821,94074,0
2012-10-16,23.748,23.767,23.739,23.748,89032,0
2012-10-17,23.681,23.691,23.644,23.644,11713379,0
2012-10-18,23.681,23.681,23.614,23.634,52213,0
2012-10-19,23.644,23.701,23.644,23.681,62482,0
2012-10-22,23.673,23.691,23.653,23.663,57247,0
2012-10-23,23.723,23.732,23.704,23.732,62105,0
2012-10-24,23.681,23.711,23.681,23.691,72151,0
2012-10-25,23.614,23.663,23.614,23.653,63904,0
2012-10-26,23.662,23.73,23.662,23.73,67675,0
2012-10-31,23.728,23.793,23.728,23.783,157120,0
2012-11-01,23.777,23.777,23.748,23.757,145743,0
2012-11-02,23.691,23.757,23.691,23.757,51757,0
2012-11-05,23.777,23.795,23.777,23.785,50815,0
2012-11-06,23.788,23.788,23.713,23.732,82692,0
2012-11-07,23.833,23.861,23.814,23.814,37729,0
2012-11-08,23.842,23.907,23.824,23.907,44893,0
2012-11-09,23.904,23.913,23.868,23.913,110403,0
2012-11-12,23.886,23.913,23.886,23.894,41991,0
2012-11-13,23.949,23.949,23.904,23.913,66762,0
2012-11-14,23.904,23.949,23.894,23.933,60111,0
2012-11-15,23.923,23.958,23.904,23.923,169304,0
2012-11-16,23.926,23.961,23.926,23.926,51049,0
2012-11-19,23.894,23.913,23.886,23.913,74018,0
2012-11-20,23.886,23.886,23.849,23.858,102222,0
2012-11-21,23.821,23.849,23.821,23.849,51288,0
2012-11-23,23.824,23.851,23.824,23.842,27895,0
2012-11-26,23.886,23.886,23.839,23.868,30603,0
2012-11-27,23.849,23.886,23.849,23.886,4189682,0
2012-11-28,23.913,23.913,23.877,23.894,48887,0
2012-11-29,23.868,23.913,23.868,23.894,20845,0
2012-11-30,23.912,23.912,23.884,23.884,61296,0
2012-12-03,23.851,24.047,23.851,23.907,49854,0
2012-12-04,23.915,23.925,23.896,23.925,17356,0
2012-12-05,23.926,23.944,23.916,23.935,50869,0
2012-12-06,23.953,23.961,23.916,23.916,41420,0
2012-12-07,23.907,23.916,23.879,23.889,39272,0
2012-12-10,23.907,23.926,23.897,23.926,65166,0
2012-12-11,23.889,23.889,23.871,23.889,56231,0
2012-12-12,23.871,23.879,23.814,23.833,24748,0
2012-12-13,23.797,23.824,23.788,23.788,36933,0
2012-12-14,23.833,23.851,23.824,23.833,49968,0
2012-12-17,23.833,23.833,23.77,23.778,44821,0
2012-12-18,23.76,23.76,23.684,23.694,29223,0
2012-12-19,23.741,23.751,23.713,23.713,41967,0
2012-12-20,23.751,23.76,23.713,23.732,221624,0
2012-12-21,23.788,23.788,23.76,23.76,72345,0
2012-12-24,23.741,23.77,23.741,23.77,39629,0
2012-12-26,23.757,23.784,23.757,23.784,28755,0
2012-12-27,23.811,23.838,23.802,23.821,25002,0
2012-12-28,23.83,23.848,23.811,23.848,19612,0
2012-12-31,23.803,23.823,23.73,23.739,35869,0
2013-01-02,23.719,23.729,23.69,23.719,90100,0
2013-01-03,23.69,23.7,23.633,23.652,25202,0
2013-01-04,23.613,23.662,23.603,23.662,39260,0
2013-01-07,23.662,23.672,23.643,23.643,47179,0
2013-01-08,23.69,23.7,23.662,23.7,45715,0
2013-01-09,23.67,23.709,23.67,23.679,30195,0
2013-01-10,23.67,23.699,23.66,23.66,49797,0
2013-01-11,23.643,23.71,23.643,23.7,28138,0
2013-01-14,23.729,23.729,23.7,23.719,59701,0
2013-01-15,23.757,23.757,23.738,23.748,59660,0
2013-01-16,23.748,23.776,23.719,23.738,1768751,0
2013-01-17,23.7,23.7,23.672,23.68,29936,0
2013-01-18,23.689,23.728,23.689,23.728,25344,0
2013-01-22,23.71,23.748,23.7,23.729,85321,0
2013-01-23,23.753,23.753,23.733,23.743,122447,0
2013-01-24,23.748,23.748,23.7,23.729,90541,0
2013-01-25,23.67,23.67,23.612,23.622,80656,0
2013-01-28,23.582,23.612,23.573,23.592,75570,0
2013-01-29,23.622,23.632,23.563,23.563,83705,0
2013-01-30,23.555,23.592,23.555,23.573,82536,0
2013-01-31,23.604,23.604,23.575,23.604,75931,0
2013-02-01,23.67,23.67,23.545,23.545,54181,0
2013-02-04,23.612,23.642,23.592,23.632,88457,0
2013-02-05,23.589,23.589,23.56,23.589,51177,0
2013-02-06,23.609,23.628,23.589,23.609,68653,0
2013-02-07,23.599,23.657,23.599,23.609,96576,0
2013-02-08,23.628,23.648,23.599,23.628,61986,0
2013-02-11,23.612,23.651,23.612,23.622,144935,0
2013-02-12,23.612,23.622,23.592,23.602,26203,0
2013-02-13,23.573,23.592,23.545,23.555,61429,0
2013-02-14,23.592,23.622,23.573,23.612,74648,0
2013-02-15,23.609,23.618,23.57,23.589,59756,0
2013-02-19,23.612,23.622,23.573,23.573,72423,0
2013-02-20,23.57,23.609,23.56,23.609,63618,0
2013-02-21,23.642,23.66,23.622,23.622,31956,0
2013-02-22,23.618,23.657,23.618,23.628,49304,0
2013-02-25,23.632,23.755,23.612,23.755,165723,0
2013-02-26,23.737,23.775,23.718,23.737,44582,0
2013-02-27,23.753,23.762,23.706,23.706,48582,0
2013-02-28,23.722,23.732,23.693,23.712,43311,0
2013-03-01,23.772,23.772,23.753,23.753,38118,0
2013-03-04,23.772,23.772,23.733,23.733,86473,0
2013-03-05,23.715,23.734,23.706,23.715,46770,0
2013-03-06,23.686,23.706,23.667,23.667,73640,0
2013-03-07,23.657,23.657,23.619,23.628,85270,0
2013-03-08,23.551,23.589,23.551,23.56,51645,0
2013-03-11,23.57,23.589,23.56,23.56,74590,0
2013-03-12,23.58,23.609,23.58,23.609,125237,0
2013-03-13,23.589,23.609,23.57,23.599,26021,0
2013-03-14,23.58,23.667,23.57,23.589,68039,0
2013-03-15,23.609,23.638,23.609,23.638,20316,0
2013-03-18,23.686,23.686,23.657,23.667,66706,0
2013-03-19,23.696,23.743,23.677,23.724,55137,0
2013-03-20,23.686,23.696,23.657,23.657,1722975,0
2013-03-21,23.696,23.706,23.667,23.686,58142,0
2013-03-22,23.706,23.715,23.686,23.696,42183,0
2013-03-25,23.686,23.724,23.677,23.714,40468,0
2013-03-26,23.696,23.733,23.686,23.706,84793,0
2013-03-27,23.753,23.79,23.753,23.753,153066,0
2013-03-28,23.762,23.799,23.743,23.772,51098,0
2013-04-01,23.753,23.79,23.753,23.762,42243,0
2013-04-02,23.768,23.768,23.739,23.749,45441,0
2013-04-03,23.78,23.836,23.762,23.807,136988,0
2013-04-04,23.84,23.869,23.831,23.849,41590,0
2013-04-05,23.946,23.963,23.919,23.919,44295,0
2013-04-08,23.929,23.937,23.881,23.9,74651,0
2013-04-09,23.91,23.919,23.873,23.9,26431,0
2013-04-10,23.859,23.859,23.822,23.822,18337,0
2013-04-11,23.844,23.853,23.826,23.844,193946,0
2013-04-12,23.877,23.906,23.859,23.887,71957,0
2013-04-15,23.9,23.946,23.891,23.937,62847,0
2013-04-16,23.91,23.929,23.881,23.91,93524,0
2013-04-17,23.906,23.951,23.896,23.914,54306,0
2013-04-18,23.937,23.955,23.919,23.937,83578,0
2013-04-19,23.906,23.924,23.906,23.906,43657,0
2013-04-22,23.942,23.951,23.906,23.924,84427,0
2013-04-23,23.924,23.942,23.896,23.906,28183,0
2013-04-24,23.934,23.942,23.896,23.914,1553647,0
2013-04-25,23.914,23.924,23.896,23.924,26181,0
2013-04-26,23.959,23.968,23.942,23.968,19221,0
2013-04-29,23.978,23.978,23.942,23.959,34414,0
2013-04-30,23.969,23.979,23.935,23.943,50845,0
2013-05-01,23.998,24.017,23.978,24.017,20114,0
2013-05-02,23.995,24.013,23.985,23.995,33271,0
2013-05-03,23.942,23.942,23.877,23.896,66714,0
2013-05-06,23.887,23.906,23.859,23.869,66274,0
2013-05-07,23.865,23.865,23.847,23.856,52821,0
2013-05-08,23.856,23.883,23.856,23.865,61109,0
2013-05-09,23.865,23.902,23.856,23.865,40338,0
2013-05-10,23.84,23.849,23.758,23.795,73217,0
2013-05-13,23.768,23.778,23.749,23.758,33659,0
2013-05-14,23.795,23.795,23.72,23.72,53144,0
2013-05-15,23.739,23.758,23.701,23.73,19956,0
2013-05-16,23.786,23.822,23.778,23.802,42603,0
2013-05-17,23.782,23.792,23.736,23.745,38706,0
2013-05-20,23.768,23.768,23.711,23.739,59666,0
2013-05-21,23.711,23.778,23.701,23.758,41687,0
2013-05-22,23.786,23.812,23.653,23.672,132400,0
2013-05-23,23.739,23.739,23.663,23.701,21089,0
2013-05-24,23.717,23.727,23.688,23.708,38667,0
2013-05-28,23.649,23.669,23.553,23.553,44018,0
2013-05-29,23.567,23.626,23.529,23.596,86549,0
2013-05-30,23.6,23.61,23.572,23.6,33786,0
2013-05-31,23.591,23.601,23.475,23.534,29791,0
2013-06-03,23.543,23.64,23.543,23.572,19443,0
2013-06-04,23.596,23.596,23.529,23.558,23820,0
2013-06-05,23.558,23.616,23.558,23.616,12557,0
2013-06-06,23.596,23.712,23.577,23.626,66635,0
2013-06-07,23.572,23.591,23.504,23.504,57656,0
2013-06-10,23.819,23.819,23.465,23.494,29251,0
2013-06-11,23.456,23.543,23.436,23.543,220905,0
2013-06-12,23.514,23.534,23.474,23.474,21253,0
2013-06-13,23.524,23.572,23.494,23.562,40045,0
2013-06-14,23.596,23.616,23.567,23.586,35153,0
2013-06-17,23.62,23.62,23.543,23.562,32508,0
2013-06-18,23.519,23.558,23.509,23.529,49038,0
2013-06-19,23.698,23.698,23.399,23.436,46238,0
2013-06-20,23.268,23.417,23.268,23.352,34785,0
2013-06-21,23.357,23.357,23.214,23.214,132116,0
2013-06-24,23.141,23.229,23.123,23.191,64525,0
2013-06-25,23.214,23.243,23.146,23.166,46104,0
2013-06-26,23.243,23.243,23.176,23.204,21381,0
2013-06-27,23.273,23.283,23.233,23.273,39116,0
2013-06-28,23.289,23.345,23.259,23.345,59351,0
2013-07-01,23.311,23.321,23.263,23.302,30015,0
2013-07-02,23.281,23.328,23.281,23.309,40414,0
2013-07-03,23.306,23.326,23.248,23.248,39258,0
2013-07-05,23.101,23.127,23.081,23.081,26768,0
2013-07-08,23.166,23.176,23.101,23.127,65167,0
2013-07-09,23.34,23.34,23.136,23.166,42472,0
2013-07-10,22.886,23.176,22.886,23.136,60651,0
2013-07-11,23.253,23.253,23.111,23.253,22632,0
2013-07-12,23.292,23.292,23.204,23.233,46924,0
2013-07-15,23.204,23.263,23.204,23.263,33540,0
2013-07-16,23.281,23.281,23.241,23.281,37905,0
2013-07-17,23.335,23.343,23.288,23.316,39479,0
2013-07-18,23.321,23.321,23.263,23.273,46972,0
2013-07-19,23.261,23.328,23.261,23.328,166092,0
2013-07-22,23.347,23.374,23.311,23.33,18967,0
2013-07-23,23.321,23.33,23.273,23.321,61264,0
2013-07-24,23.263,23.273,23.214,23.253,17679,0
2013-07-25,23.224,23.263,23.204,23.263,33276,0
2013-07-26,23.328,23.328,23.271,23.291,30732,0
2013-07-29,23.273,23.283,23.253,23.263,23458,0
2013-07-30,23.271,23.281,23.232,23.251,97576,0
2013-07-31,23.174,23.271,23.174,23.241,47299,0
2013-08-01,23.258,23.258,23.141,23.15,39143,0
2013-08-02,23.429,23.429,23.202,23.251,18779,0
2013-08-05,23.241,23.241,23.212,23.222,26425,0
2013-08-06,23.209,23.248,23.18,23.219,96871,0
2013-08-07,23.241,23.271,23.222,23.271,95880,0
2013-08-08,23.319,23.319,23.271,23.281,36752,0
2013-08-09,23.271,23.3,23.261,23.3,24573,0
2013-08-12,23.319,23.319,23.261,23.261,33040,0
2013-08-13,23.183,23.183,23.135,23.154,14085,0
2013-08-14,23.051,23.174,23.051,23.154,20206,0
2013-08-15,23.109,23.144,23.07,23.099,52231,0
2013-08-16,23.154,23.154,23.031,23.079,23677,0
2013-08-19,23.041,23.051,22.995,23.013,16547,0
2013-08-20,23.067,23.077,23.038,23.077,49901,0
2013-08-21,23.061,23.089,22.995,23.013,64911,0
2013-08-22,23,23.019,22.971,23,45194,0
2013-08-23,22.991,23.067,22.981,23.058,30309,0
2013-08-26,23.096,23.096,23.067,23.096,58625,0
2013-08-27,23.123,23.17,23.115,23.16,45916,0
2013-08-28,23.106,23.123,23.086,23.115,65645,0
2013-08-29,23.058,23.132,23.058,23.115,53099,0
2013-08-30,23.2,23.21,23.161,23.181,60370,0
2013-09-03,23.067,23.067,22.991,23.048,16524,0
2013-09-04,22.981,23.077,22.981,23.028,32373,0
2013-09-05,24.13,24.13,22.9,22.927,35221,0
2013-09-06,22.622,23.028,22.622,22.953,106492,0
2013-09-09,23.009,23.028,22.981,22.981,34394,0
2013-09-10,22.971,22.981,22.943,22.953,17476,0
2013-09-11,23,23.019,22.953,23.009,21251,0
2013-09-12,23.058,23.058,23,23.009,19701,0
2013-09-13,23.019,23.038,23.009,23.028,37933,0
2013-09-16,23.141,23.141,23.038,23.038,108458,0
2013-09-17,23.058,23.096,23.058,23.077,25947,0
2013-09-18,23.096,23.229,23.048,23.219,48274,0
2013-09-19,23.229,23.229,23.17,23.19,221227,0
2013-09-20,23.17,23.229,23.15,23.209,70887,0
2013-09-23,23.238,23.238,23.19,23.238,21851,0
2013-09-24,23.268,23.306,23.238,23.258,104938,0
2013-09-25,23.288,23.326,23.258,23.268,21230,0
2013-09-26,23.306,23.306,23.268,23.288,26693,0
2013-09-27,23.258,23.316,23.258,23.306,29544,0
2013-09-30,23.387,23.387,23.332,23.367,41051,0
2013-10-01,23.275,23.359,23.265,23.265,34013,0
2013-10-02,23.275,23.367,23.275,23.323,14248,0
2013-10-03,23.35,23.377,23.304,23.313,9495,0
2013-10-04,23.304,23.313,23.178,23.255,197415,0
2013-10-07,23.217,23.367,23.217,23.294,136711,0
2013-10-08,23.285,23.313,23.255,23.265,66650,0
2013-10-09,23.255,23.285,23.245,23.275,13293,0
2013-10-10,23.236,23.265,23.198,23.236,36022,0
2013-10-11,23.313,23.313,23.245,23.245,30814,0
2013-10-14,23.158,23.304,23.148,23.158,24826,0
2013-10-15,23.265,23.275,23.207,23.236,56296,0
2013-10-16,23.129,23.313,23.129,23.275,21779,0
2013-10-17,23.359,23.367,23.255,23.359,21541,0
2013-10-18,23.377,23.377,23.359,23.367,8338,0
2013-10-21,23.332,23.359,23.323,23.332,22521,0
2013-10-22,23.387,23.463,23.35,23.425,38754,0
2013-10-23,23.406,23.472,23.406,23.425,19393,0
2013-10-24,23.454,23.454,23.406,23.434,26099,0
2013-10-25,23.444,23.454,23.406,23.444,59944,0
2013-10-28,23.444,23.454,23.415,23.444,38065,0
2013-10-29,23.397,23.454,23.397,23.425,25755,0
2013-10-30,23.454,23.57,23.342,23.406,50029,0
2013-10-31,23.493,23.493,23.397,23.425,139503,0
2013-11-01,23.367,23.387,23.333,23.377,134968,0
2013-11-04,23.397,23.406,23.351,23.351,36144,0
2013-11-05,23.342,23.36,23.295,23.324,46247,0
2013-11-06,23.367,23.367,23.314,23.351,23008,0
2013-11-07,23.342,23.397,23.342,23.387,23601,0
2013-11-08,23.333,23.333,23.256,23.266,36584,0
2013-11-11,23.367,23.367,23.148,23.276,35170,0
2013-11-12,23.256,23.266,23.178,23.178,10919,0
2013-11-13,23.178,23.295,23.178,23.276,19768,0
2013-11-14,23.324,23.36,23.276,23.333,14695,0
2013-11-15,23.342,23.351,23.324,23.351,54752,0
2013-11-18,23.36,23.377,23.351,23.377,11817,0
2013-11-19,23.367,23.377,23.314,23.342,20227,0
2013-11-20,23.324,23.36,23.266,23.286,21175,0
2013-11-21,23.266,23.295,23.227,23.286,22838,0
2013-11-22,23.305,23.324,23.286,23.324,36382,0
2013-11-25,23.295,23.342,23.295,23.333,35713,0
2013-11-26,23.314,23.367,23.314,23.36,171102,0
2013-11-27,23.367,23.367,23.305,23.342,43195,0
2013-11-29,23.35,23.359,23.324,23.359,10082,0
2013-12-02,23.305,23.314,23.286,23.295,36965,0
2013-12-03,23.295,23.333,23.295,23.295,58051,0
2013-12-04,23.256,23.276,23.217,23.276,36207,0
2013-12-05,23.246,23.266,23.217,23.217,60197,0
2013-12-06,23.236,23.256,23.207,23.227,40153,0
2013-12-09,23.256,23.266,23.227,23.246,42717,0
2013-12-10,23.276,23.305,23.266,23.276,77995,0
2013-12-11,23.286,23.286,23.236,23.256,30470,0
2013-12-12,23.217,23.236,23.198,23.207,13334,0
2013-12-13,23.246,23.246,23.198,23.217,88536,0
2013-12-16,23.266,23.266,23.207,23.227,46613,0
2013-12-17,23.227,23.266,23.217,23.246,36879,0
2013-12-18,23.217,23.342,23.006,23.217,36870,0
2013-12-19,23.198,23.198,23.158,23.188,48732,0
2013-12-20,23.188,23.227,23.188,23.207,25290,0
2013-12-23,23.207,23.217,23.178,23.188,24888,0
2013-12-24,23.168,23.168,23.138,23.138,28998,0
2013-12-26,23.131,23.15,23.115,23.131,39261,0
2013-12-27,23.14,23.14,23.122,23.122,26595,0
2013-12-30,23.131,23.16,23.122,23.14,23296,0
2013-12-31,23.14,23.19,23.085,23.15,25994,0
2014-01-02,23.131,23.16,23.131,23.15,25273,0
2014-01-03,23.14,23.18,23.122,23.131,16210,0
2014-01-06,23.17,23.19,23.15,23.18,31395,0
2014-01-07,23.199,23.199,23.16,23.16,40855,0
2014-01-08,23.131,23.16,23.115,23.131,72122,0
2014-01-09,23.16,23.16,23.115,23.16,59091,0
2014-01-10,23.229,23.268,23.209,23.268,66321,0
2014-01-13,23.288,23.306,23.258,23.306,52757,0
2014-01-14,23.288,23.288,23.248,23.258,50420,0
2014-01-15,23.238,23.248,23.209,23.229,28628,0
2014-01-16,23.278,23.278,23.248,23.278,46414,0
2014-01-17,23.288,23.297,23.258,23.288,31744,0
2014-01-21,23.297,23.297,23.278,23.288,42781,0
2014-01-22,23.268,23.278,23.238,23.248,23928,0
2014-01-23,23.315,23.36,23.288,23.352,59550,0
2014-01-24,23.389,23.399,23.352,23.369,23297,0
2014-01-27,23.369,23.389,23.343,23.352,57985,0
2014-01-28,23.369,23.369,23.334,23.36,51140,0
2014-01-29,23.408,23.436,23.389,23.408,115522,0
2014-01-30,23.408,23.417,23.379,23.417,190957,0
2014-01-31,23.466,23.466,23.426,23.436,20472,0
2014-02-03,23.45,23.548,23.45,23.538,57207,0
2014-02-04,23.47,23.509,23.47,23.489,22714,0
2014-02-05,23.46,23.479,23.43,23.45,20022,0
2014-02-06,23.43,23.43,23.393,23.402,25146,0
2014-02-07,23.43,23.47,23.421,23.43,67293,0
2014-02-10,23.421,23.46,23.421,23.45,44601,0
2014-02-11,23.411,23.411,23.383,23.393,24126,0
2014-02-12,23.373,23.402,23.356,23.373,41884,0
2014-02-13,23.393,23.44,23.393,23.421,47956,0
2014-02-14,23.43,23.43,23.383,23.421,45414,0
2014-02-18,23.44,23.47,23.421,23.45,52981,0
2014-02-19,23.46,23.479,23.402,23.411,37438,0
2014-02-20,23.411,23.43,23.373,23.383,65236,0
2014-02-21,23.373,23.43,23.373,23.411,15693,0
2014-02-24,23.411,23.421,23.383,23.393,50235,0
2014-02-25,23.44,23.46,23.421,23.45,84539,0
2014-02-26,23.46,23.489,23.44,23.47,81571,0
2014-02-27,23.509,23.529,23.489,23.519,42448,0
2014-02-28,23.498,23.518,23.449,23.508,33484,0
2014-03-03,23.549,23.559,23.52,23.549,37533,0
2014-03-04,23.52,23.52,23.451,23.451,22904,0
