Date,Open,High,Low,Close,Volume,OpenInt
2014-10-17,28.86,28.9,28.8,28.8,2830,0
2014-10-20,29,29.06,29,29.06,420,0
2014-10-21,29.03,29.08,28.95,29.06,2136,0
2014-10-22,28.67,28.67,28.6,28.6,415,0
2014-10-23,28.37,28.37,28.29,28.31,2450,0
2014-10-24,28.34,28.36,28.34,28.36,250,0
2014-10-27,28.3,28.33,28.24,28.28,7335,0
2014-10-28,28.95,29.08,28.86,29,107300,0
2014-10-29,29.21,29.32,29.09,29.09,9192,0
2014-10-30,29.01,29.1,29.01,29.1,612,0
2014-10-31,29.04,29.15,29.04,29.07,1702,0
2014-11-03,29.07,29.1,29.05,29.1,577,0
2014-11-04,28.84,28.92,28.81,28.85,9484,0
2014-11-05,28.87,28.89,28.86,28.87,435,0
2014-11-06,29.06,29.06,29.06,29.06,800,0
2014-11-07,28.78,28.87,28.71,28.82,51211,0
2014-11-10,29.07,29.13,29.05,29.11,6929,0
2014-11-11,28.16,28.44,28.16,28.36,15978,0
2014-11-12,28.48,28.54,28.48,28.49,2725,0
2014-11-13,28.03,28.17,27.93,28,9801,0
2014-11-14,28.31,28.57,28.31,28.56,9227,0
2014-11-17,28.38,28.38,28.25,28.25,2005,0
2014-11-18,28.4,28.46,28.39,28.41,5361,0
2014-11-19,28.58,28.58,28.54,28.54,1368,0
2014-11-20,28.37,28.37,28.33,28.37,200,0
2014-11-21,29.23,29.27,29.2,29.24,3482,0
2014-11-24,28.82,28.86,28.75,28.8,10390,0
2014-11-25,29.31,29.33,29.27,29.28,5323,0
2014-11-26,29.46,29.61,29.46,29.6,1293,0
2014-11-28,29.44,29.51,29.42,29.44,2781,0
2014-12-01,28.94,29.06,28.9,28.9,2672,0
2014-12-02,29.6,29.63,29.6,29.63,326,0
2014-12-03,30.17,30.57,30.17,30.54,2807,0
2014-12-04,31.31,31.33,31.08,31.21,9093,0
2014-12-05,29.97,30.25,29.95,30.21,16554,0
2014-12-08,30.19,30.19,29.79,29.92,7937,0
2014-12-09,28.46,28.67,28.38,28.52,3948,0
2014-12-10,29.86,29.86,29.56,29.56,2480,0
2014-12-11,30.13,30.44,30.13,30.34,3271,0
2014-12-12,30.35,30.39,30.3,30.3,4350,0
2014-12-15,31.33,31.33,30.88,30.93,3519,0
2014-12-16,31.07,31.3,30.75,31.13,53999,0
2014-12-17,30.95,31.12,30.95,31.07,3028,0
2014-12-18,30.82,30.86,30.76,30.83,22425,0
2014-12-19,29.82,30.04,29.56,30.04,5113,0
2014-12-22,28.82,28.85,28.74,28.83,49095,0
2014-12-23,28.38,28.38,28,28,6603,0
2014-12-24,28.66,28.83,28.66,28.82,5220,0
2014-12-26,29.52,29.52,29.47,29.51,2110,0
2014-12-29,29.07,29.07,28.96,28.98,5278,0
2014-12-30,28.42,28.42,28.36,28.36,1078,0
2014-12-31,29.49,29.49,28.81,28.81,2205,0
2015-01-02,29.05,29.06,29,29,1200,0
2015-01-05,29.1,29.12,28.96,28.96,6228,0
2015-01-06,30.02,30.03,29.99,30.03,2738,0
2015-01-07,30,30.16,30,30.16,385,0
2015-01-08,30.16,30.19,30.16,30.19,930,0
2015-01-09,30.25,30.25,30.07,30.1,743,0
2015-01-12,30.58,30.77,30.56,30.59,10200,0
2015-01-13,31.43,31.43,31.39,31.41,621,0
2015-01-14,30.99,31.01,30.84,31.01,1842,0
2015-01-15,31.03,31.03,30.82,30.93,3169,0
2015-01-16,31.23,31.25,30.79,31,14290,0
2015-01-20,32.19,32.26,32.01,32.24,6411,0
2015-01-21,32.75,32.88,32.75,32.88,1758,0
2015-01-22,33.33,33.38,33.06,33.38,8481,0
2015-01-23,32.57,32.57,32.5,32.5,4509,0
2015-01-26,33.25,33.32,33.21,33.3,8602,0
2015-01-27,33,33.11,32.94,33.02,7380,0
2015-01-28,32.51,32.51,32.25,32.25,4130,0
2015-01-29,32.48,32.54,32.38,32.54,1185,0
2015-01-30,31.94,31.94,31.17,31.17,3057,0
2015-02-02,32.13,32.34,32.05,32.21,203466,0
2015-02-03,33.23,33.28,32.95,33.28,18410,0
2015-02-04,33.98,33.98,33.3,33.88,1090,0
2015-02-05,32.97,33.03,32.89,33,2231,0
2015-02-06,31.85,32.51,31.7,31.75,9769,0
2015-02-09,31.82,31.84,31.8,31.8,8925,0
2015-02-10,32.64,32.72,32.57,32.57,21002,0
2015-02-12,33.33,33.33,33.33,33.33,101,0
2015-02-13,33.58,33.92,33.58,33.89,6904,0
2015-02-17,35.04,35.08,34.83,35.05,3034,0
2015-02-18,35.2,35.2,35.02,35.03,6015,0
2015-02-19,35.05,35.09,35.04,35.04,1979,0
2015-02-20,34.96,35.15,34.96,35.15,4335,0
2015-02-23,35.07,35.2,35.06,35.12,105822,0
2015-02-24,35.27,35.64,35.27,35.64,201084,0
2015-02-25,34.93,34.93,34.69,34.76,4593,0
2015-02-26,35.1,35.16,34.91,35.11,6018,0
2015-02-27,35.42,35.48,35.38,35.38,2978,0
2015-03-02,35.9,36.03,35.77,36.02,10200,0
2015-03-03,35.44,35.56,35.35,35.37,7600,0
2015-03-04,35.97,35.97,35.78,35.96,13900,0
2015-03-05,36.43,36.43,36.13,36.34,9800,0
2015-03-06,35.23,35.35,35.02,35.06,30300,0
2015-03-09,35.85,35.92,35.64,35.85,6800,0
2015-03-10,36.2,36.46,36.2,36.29,14200,0
2015-03-11,36.5,36.53,36.29,36.48,15500,0
2015-03-12,36.6,36.63,36.46,36.47,42300,0
2015-03-13,36.87,37.07,36.82,37.07,25000,0
2015-03-16,38.75,38.89,38.75,38.87,27700,0
2015-03-17,38.63,38.87,38.6,38.81,19900,0
2015-03-18,39.37,39.89,39.33,39.82,42500,0
2015-03-19,39.94,40.09,39.57,39.68,50200,0
2015-03-20,40.69,40.99,40.6,40.95,42100,0
2015-03-23,41.57,41.57,41.37,41.38,91500,0
2015-03-24,42.18,42.18,41.97,42.15,53500,0
2015-03-25,42.95,42.95,42.56,42.62,78200,0
2015-03-26,41.81,41.81,40.6,41.36,61300,0
2015-03-27,42.02,42.36,42.02,42.35,29100,0
2015-03-30,42.97,43.38,42.96,43.36,85300,0
2015-03-31,42.77,42.97,42.53,42.8,75400,0
2015-04-01,44.35,44.55,44.23,44.46,124900,0
2015-04-02,45,45.36,45,45.31,177400,0
2015-04-06,45.95,46.77,45.95,46.69,219400,0
2015-04-07,46.35,46.65,46.25,46.32,142742,0
2015-04-08,45.45,45.9,44.69,45.09,153600,0
2015-04-09,44.15,44.62,43.55,43.69,259805,0
2015-04-10,45.06,45.6,45.06,45.57,103300,0
2015-04-13,46.1,46.41,46,46,64500,0
2015-04-14,46.03,46.11,45.72,46.06,51700,0
2015-04-15,44.34,44.78,43.92,44.45,73450,0
2015-04-16,45.37,45.59,45.11,45.58,43581,0
2015-04-17,43.55,44.67,41.55,41.8,356500,0
2015-04-20,43.59,44.01,42.73,43.84,70717,0
2015-04-21,45.77,45.8,45.5,45.69,139956,0
2015-04-22,46.75,47.46,46.6,47.04,67641,0
2015-04-23,47.12,47.61,47.09,47.56,73700,0
2015-04-24,48.31,48.43,48.25,48.36,57400,0
2015-04-27,48.33,48.56,48.12,48.22,64800,0
2015-04-28,47.26,47.26,46.73,46.88,60200,0
2015-04-29,47.68,47.92,47.68,47.85,36700,0
2015-04-30,48.28,48.35,47.92,47.92,61500,0
2015-05-01,48.03,48.31,48.03,48.24,28000,0
2015-05-04,48.2,48.39,48.15,48.38,44700,0
2015-05-05,47.07,47.09,46.69,46.75,53200,0
2015-05-06,47.33,47.65,46.82,46.98,37540,0
2015-05-07,46.67,47.01,46.39,46.73,155353,0
2015-05-08,49.23,49.36,48.84,49.31,115800,0
2015-05-11,51.47,51.96,50.86,51.67,121700,0
2015-05-12,52.99,52.99,52.22,52.72,135945,0
2015-05-13,53.18,53.49,53.15,53.15,81500,0
2015-05-14,53.22,53.5,53.02,53.36,167900,0
2015-05-15,52.75,53,52.67,52.81,91087,0
2015-05-18,54.63,54.71,54.38,54.6,161103,0
2015-05-19,56.21,56.25,55.94,56.1,199200,0
2015-05-20,57.25,57.25,56.85,57,201900,0
2015-05-21,59.26,59.72,59.25,59.42,250000,0
2015-05-22,59.7,60.01,59.61,59.8,243100,0
2015-05-26,60.39,63.68,60.39,62.55,316619,0
2015-05-27,62.92,62.92,62.13,62.5,200700,0
2015-05-28,58.7,58.74,58,58.32,292060,0
2015-05-29,58.58,59.07,58.58,58.94,161100,0
2015-06-01,62.01,62.53,62,62.51,209300,0
2015-06-02,65.15,65.76,64.83,65.7,252210,0
2015-06-03,65.17,65.39,65.11,65.26,146600,0
2015-06-04,64.97,65.08,64.13,64.36,181000,0
2015-06-05,63.72,63.85,63.14,63.25,180800,0
2015-06-08,61.89,62.04,61.74,61.8,239200,0
2015-06-09,61.7,61.77,61.13,61.52,117777,0
2015-06-10,63.45,64.13,63.45,64.11,149016,0
2015-06-11,64.81,65.17,64.73,65.09,130217,0
2015-06-12,66.03,66.04,65.19,65.73,107200,0
2015-06-15,62.79,65.08,62.5,62.5,120900,0
2015-06-16,61.88,61.88,59.75,60.16,335100,0
2015-06-17,61.84,62.09,60.76,61.98,115700,0
2015-06-18,58.7,58.92,58.62,58.87,256300,0
2015-06-19,55.1,55.6,54.58,54.79,472000,0
2015-06-22,54.98,55.44,54.98,55.29,254900,0
2015-06-23,56.2,56.26,55.69,56.13,162340,0
2015-06-24,56.98,57,56.34,56.34,107500,0
2015-06-25,54.42,54.42,53.18,53.18,233000,0
2015-06-26,46.74,47.19,44.9,45.3,506300,0
2015-06-29,43.66,44.01,43.01,43.11,320000,0
2015-06-30,47.21,47.51,47.03,47.46,211799,0
2015-07-01,45.1,45.95,44.86,45.87,148600,0
2015-07-02,44.17,44.72,44,44.05,226800,0
2015-07-06,42.83,42.83,41.37,41.39,340200,0
2015-07-07,35.2,35.91,33.15,34.89,453000,0
2015-07-08,32.73,33.35,31.44,31.56,424600,0
2015-07-09,37.56,40.34,37.08,40.09,510500,0
2015-07-10,47.75,49.9,46.2,49.44,591900,0
2015-07-13,51.49,51.5,47.2,47.33,462900,0
2015-07-14,47,51.48,45.72,46.09,292188,0
2015-07-15,42.12,42.22,41.03,41.13,199601,0
2015-07-16,43.8,45,43.35,44.87,230300,0
2015-07-17,45.76,48.61,45.76,47.99,188300,0
2015-07-20,47.99,47.99,47.08,47.24,232100,0
2015-07-21,48,48.32,47.71,48.02,62700,0
2015-07-22,47.8,48.58,47.75,48.45,33700,0
2015-07-23,50,50.5,49.41,50.44,141300,0
2015-07-24,49,49.06,47.78,47.86,126400,0
2015-07-27,39.82,43,39.82,42.3,214800,0
2015-07-28,42.98,43.83,42.71,43.69,103100,0
2015-07-29,45.65,46,45.58,45.85,57900,0
2015-07-30,43.5,44.03,42.05,43.65,63400,0
2015-07-31,43.4,43.91,43.4,43.62,36300,0
2015-08-03,42,42.65,41.71,42.25,76967,0
2015-08-04,43.86,45.01,43.86,44.96,51800,0
2015-08-05,41.31,44.11,41.31,43.88,46500,0
2015-08-06,43.98,43.98,43.14,43.29,22248,0
2015-08-07,44.68,44.74,44.09,44.53,56200,0
2015-08-10,45.45,47.98,45.45,47.8,82600,0
2015-08-11,45.9,45.9,45.38,45.72,63664,0
2015-08-12,44,44.15,43.3,44.07,72500,0
2015-08-13,45.98,46.01,45.23,45.39,29200,0
2015-08-14,45.3,45.56,45.3,45.48,71500,0
2015-08-17,45.98,45.98,45.42,45.62,35000,0
2015-08-18,44.71,44.71,41.21,41.54,68300,0
2015-08-19,42.38,43.08,42.27,42.35,40800,0
2015-08-20,41.7,41.72,41.31,41.38,38700,0
2015-08-21,36.72,40,36.72,38.51,110200,0
2015-08-24,31.44,33.5,30.38,32.4,233314,0
2015-08-25,34.89,35.55,33.1,33.11,154800,0
2015-08-26,32.12,32.74,31.17,32.62,317300,0
2015-08-27,35.15,35.48,34.38,35.48,188500,0
2015-08-28,36.17,36.17,35.18,35.24,98200,0
2015-08-31,34.37,34.81,33.21,33.77,58600,0
2015-09-01,32,32,30.24,30.69,108400,0
2015-09-02,31.27,31.27,30.24,30.35,43100,0
2015-09-03,30.5,31.62,30.5,31.47,128300,0
2015-09-04,31.6,31.6,30.03,30.21,217100,0
2015-09-08,31.91,34.23,31.91,34.21,85000,0
2015-09-09,34.87,34.87,33.7,33.84,59600,0
2015-09-10,34.2,34.44,33.94,34.2,52455,0
2015-09-11,33.99,34.61,33.99,34.55,34300,0
2015-09-14,31.64,31.64,30.06,31.39,82100,0
2015-09-15,29.69,30.29,29,29.89,129000,0
2015-09-16,31.73,32.35,31.73,32.18,90700,0
2015-09-17,31.45,32.64,31.45,32.5,64900,0
2015-09-18,32.21,32.21,31.72,31.72,53000,0
2015-09-21,33.3,34.21,33.3,34.08,89900,0
2015-09-22,33.19,33.76,33.19,33.57,26800,0
2015-09-23,33.69,33.85,33.6,33.79,17600,0
2015-09-24,34.24,34.43,33.74,34.41,44354,0
2015-09-25,33.46,33.51,33,33.12,33600,0
2015-09-28,34.44,34.44,33.52,33.54,64109,0
2015-09-29,33.54,34.07,33.54,33.95,14000,0
2015-09-30,34.23,34.23,33.79,33.95,31600,0
2015-10-01,34.49,34.49,34.14,34.35,29300,0
2015-10-02,34.32,35.19,34.23,35.18,21600,0
2015-10-05,35.44,36.06,35.43,36.05,141561,0
2015-10-06,36.3,36.3,35.38,35.89,161000,0
2015-10-07,36,37.43,36,36.83,226900,0
2015-10-08,36.44,36.64,36,36.64,34600,0
2015-10-09,36.63,36.63,36.29,36.5,38900,0
2015-10-12,38.27,38.87,37.95,38.38,137347,0
2015-10-13,38.06,38.43,38.04,38.32,72300,0
2015-10-14,37.51,37.95,37.51,37.54,94300,0
2015-10-15,39.32,39.89,39.12,39.78,66200,0
2015-10-16,39.99,40.76,39.92,40.68,94800,0
2015-10-19,40.16,40.19,39.45,39.88,42700,0
2015-10-20,40.62,41.17,40.62,41.17,61475,0
2015-10-21,39.06,39.06,37.8,37.8,97800,0
2015-10-22,39.89,40.67,39.64,40.19,80000,0
2015-10-23,41.64,43.13,41.57,41.87,115200,0
2015-10-26,41.18,41.18,40.32,40.33,118600,0
2015-10-27,40.64,40.89,40.56,40.62,38700,0
2015-10-28,39.96,39.96,39.25,39.52,41300,0
2015-10-29,39.99,40.12,39.7,40.12,31900,0
2015-10-30,40.29,40.29,39.59,39.73,27600,0
2015-11-02,39.66,39.66,39.23,39.33,72828,0
2015-11-03,38.99,39.24,38.8,39.17,31300,0
2015-11-04,41.12,42.41,41.12,41.76,104144,0
2015-11-05,42.21,42.21,41.42,41.62,39800,0
2015-11-06,42.74,43.22,42.14,43.22,59500,0
2015-11-09,43.9,43.9,42.72,42.75,198198,0
2015-11-10,42.97,43.61,42.97,43.33,102400,0
2015-11-11,44.06,44.21,44.04,44.07,57400,0
2015-11-12,43.8,43.8,42.82,42.83,42100,0
2015-11-13,42,42.25,41,41.11,266300,0
2015-11-16,43.19,44.42,43.19,44.42,88400,0
2015-11-17,43.86,43.86,42.75,42.75,39100,0
2015-11-18,42.34,42.7,42.14,42.5,39400,0
2015-11-19,43.29,43.99,43.29,43.99,40700,0
2015-11-20,44.02,44.22,44.02,44.02,52800,0
2015-11-23,43.29,43.64,43.29,43.41,100400,0
2015-11-24,43.88,44.04,43.69,43.89,49600,0
2015-11-25,44.77,44.8,44.6,44.69,68300,0
2015-11-27,41.58,42.47,40.5,40.55,92700,0
2015-11-30,41.34,41.75,41.04,41.65,100900,0
2015-12-01,41.9,41.9,41.15,41.31,82685,0
2015-12-02,41.21,41.57,41.05,41.12,42955,0
2015-12-03,42.04,42.39,41.92,42.33,48047,0
2015-12-04,41.65,42.22,41.03,42.17,23500,0
2015-12-07,42.52,42.52,41.78,41.86,24400,0
2015-12-08,40.74,41.23,40.5,40.91,37947,0
2015-12-09,41.04,41.04,40.09,40.25,77300,0
2015-12-10,40.84,40.92,40.6,40.8,31800,0
2015-12-11,40.24,40.24,39.77,39.81,53500,0
2015-12-14,41.1,41.43,41.07,41.29,42011,0
2015-12-15,41.69,42.01,41.69,41.86,15300,0
2015-12-16,42.28,42.98,41.87,42.47,56900,0
2015-12-17,43.34,43.34,42.51,42.54,32800,0
2015-12-18,42.54,42.8,42.54,42.72,20600,0
2015-12-21,43.67,43.94,42.33,43.49,37400,0
2015-12-22,43.49,44.17,43.49,43.97,76582,0
2015-12-23,43.45,43.45,42.73,42.89,132600,0
2015-12-24,42.76,42.88,42.69,42.78,16127,0
2015-12-28,42.07,42.07,41.62,41.97,77062,0
2015-12-29,41.97,42.1,41.97,42.07,20464,0
2015-12-30,42.18,42.2,42.02,42.0301,40041,0
2015-12-31,41.36,41.4,41.18,41.29,31323,0
2016-01-04,36.96,37.4,36.29,36.29,209094,0
2016-01-05,36.66,36.84,36.5,36.63,46889,0
2016-01-06,36.61,36.94,36.38,36.42,177003,0
2016-01-07,33.1,34.3,32.9395,33.38,169497,0
2016-01-08,33.86,33.86,33.19,33.19,47741,0
2016-01-11,32.01,32.05,31.64,31.86,61761,0
2016-01-12,32.68,32.8261,32.375,32.59,49918,0
2016-01-13,31.6,31.6,30.53,30.59,90414,0
2016-01-14,32.15,32.49,31.67,32.43,96860,0
2016-01-15,30.82,30.98,30.47,30.66,143287,0
2016-01-19,33.17,33.25,32.71,33.02,65700,0
2016-01-20,32.38,32.6601,32.35,32.46,118567,0
2016-01-21,31.61,32.13,31.51,31.76,26321,0
2016-01-22,32.08,32.34,31.98,32.22,29527,0
2016-01-25,32.28,32.28,31.9107,31.9107,9163,0
2016-01-26,30.61,30.61,29.81,30.02,95829,0
2016-01-27,29.53,29.99,29.4697,29.63,26450,0
2016-01-28,28.81,28.81,28.411,28.57,64121,0
2016-01-29,29.52,30.12,29.52,30.07,97964,0
2016-02-01,29.26,29.382,29.14,29.2,38930,0
2016-02-02,30,30.37,30,30.18,37965,0
2016-02-03,30.66,30.9212,30.415,30.65,23433,0
2016-02-04,31.55,31.66,31.27,31.32,39954,0
2016-02-05,31.08,31.08,30.45,30.49,31483,0
2016-02-08,30.45,30.45,30,30.16,11266,0
2016-02-09,29.95,30.21,29.83,29.95,15524,0
2016-02-10,30.31,30.44,30.09,30.1,6655,0
2016-02-11,29.56,29.64,29.0385,29.3,46727,0
2016-02-12,29.5,29.85,29.4,29.5501,35090,0
2016-02-16,31.02,32.4699,31.02,32.37,163439,0
2016-02-17,32.83,33.44,32.74,33.42,86762,0
2016-02-18,32.92,33.21,32.727,32.77,45674,0
2016-02-19,32.85,33.02,32.79,32.99,19259,0
2016-02-22,33.66,33.76,33.49,33.71,168427,0
2016-02-23,33.07,33.13,32.8401,32.86,27154,0
2016-02-24,32.75,33.16,32.67,33.11,12631,0
2016-02-25,29.92,30.54,29.92,30.38,41982,0
2016-02-26,30.28,30.339,30.2,30.26,35740,0
2016-02-29,28.44,28.786,28.34,28.63,80560,0
2016-03-01,29.11,29.5753,29.11,29.4779,44856,0
2016-03-02,30.38,30.68,30.38,30.68,22952,0
2016-03-03,30.57,30.86,30.5301,30.765,35216,0
2016-03-04,30.26,30.26,29.51,29.95,279988,0
2016-03-07,29.9,30.11,29.89,30.08,20549,0
2016-03-08,30.28,30.28,29.92,29.94,47936,0
2016-03-09,29.74,29.764,29.62,29.66,15875,0
2016-03-10,29.24,29.29,28.89,28.96,58603,0
2016-03-11,29.48,29.55,29.3,29.47,54465,0
2016-03-14,30.18,30.4885,30.18,30.46,37456,0
2016-03-15,30.55,30.55,29.89,30.38,154834,0
2016-03-16,29.84,30.29,29.75,30.2,120139,0
2016-03-17,31.17,31.82,31.17,31.74,148644,0
2016-03-18,33.23,33.7,32.95,33.63,268051,0
2016-03-21,34.34,34.34,33.94,33.98,141625,0
2016-03-22,33.8,33.92,33.77,33.81,46653,0
2016-03-23,34.39,34.39,34.07,34.098,86841,0
2016-03-24,33.4,33.53,33.27,33.49,82432,0
2016-03-28,33.57,34.06,33.02,33.79,59517,0
2016-03-29,32.85,33.23,32.55,33.17,47648,0
2016-03-30,34.66,34.7465,34.58,34.69,81632,0
2016-03-31,34.41,34.41,34.19,34.22,18093,0
2016-04-01,33.73,34.069,33.64,33.99,32935,0
2016-04-04,33.8945,33.98,33.798,33.8,10946,0
2016-04-05,34.6,34.7,34.5,34.51,12642,0
2016-04-06,34.85,35.179,34.85,35.14,26848,0
2016-04-07,34.14,34.2888,33.98,33.99,38843,0
2016-04-08,34.38,34.38,34.15,34.27,23396,0
2016-04-11,34.81,34.93,34.729,34.74,12269,0
2016-04-12,34.46,34.74,34.3501,34.61,25164,0
2016-04-13,35.24,35.43,35.18,35.43,45975,0
2016-04-14,35.69,35.69,35.21,35.42,50684,0
2016-04-15,35.18,35.18,35.06,35.06,26732,0
2016-04-18,34.5,34.8599,34.5,34.77,30720,0
2016-04-19,34.58,34.9399,34.58,34.92,46908,0
2016-04-20,33.25,33.25,32.926,33.05,69911,0
2016-04-21,32.68,32.68,32.25,32.25,44108,0
2016-04-22,32.84,32.84,32.53,32.58,28841,0
2016-04-25,32.46,32.75,32.46,32.71,37104,0
2016-04-26,33.067,33.26,33.06,33.26,43998,0
2016-04-27,33.018,33.23,32.98,33.13,56501,0
2016-04-28,33.15,33.2394,33.03,33.06,20636,0
2016-04-29,33.03,33.032,32.896,33,42569,0
2016-05-02,33.0684,33.11,32.97,33.0101,33538,0
2016-05-03,34.2,34.2,33.46,33.51,108246,0
2016-05-04,33.66,33.713,33.45,33.45,16071,0
2016-05-05,34.05,34.05,33.64,33.64,45061,0
2016-05-06,32.42,32.46,32.27,32.35,33768,0
2016-05-09,31.3,31.33,31.05,31.1,63802,0
2016-05-10,31.36,31.61,31.33,31.61,59290,0
2016-05-11,31.2,31.2,31.04,31.04,30022,0
2016-05-12,31.4099,31.4099,31.14,31.17,17771,0
2016-05-13,31,31.1,30.73,30.76,34781,0
2016-05-16,31.4704,31.58,31.47,31.47,50826,0
2016-05-17,31.44,31.6,31.3301,31.37,60466,0
2016-05-18,30.79,30.875,30.6,30.72,17411,0
2016-05-19,30.83,30.885,30.76,30.88,21829,0
2016-05-20,31.26,31.33,31.13,31.13,79131,0
2016-05-23,31.47,31.57,31.416,31.47,21704,0
2016-05-24,31.39,31.6,31.37,31.57,34845,0
2016-05-25,31.39,31.39,31.17,31.33,15489,0
2016-05-26,31.58,31.58,31.45,31.4501,5745,0
2016-05-27,31.4,31.42,31.3,31.36,8672,0
2016-05-31,32.58,32.9,32.58,32.86,62694,0
2016-06-01,32.66,32.7599,32.53,32.66,31262,0
2016-06-02,32.88,33.13,32.83,33.03,44521,0
2016-06-03,33.8047,33.8599,33.44,33.8599,87673,0
2016-06-06,33.79,33.92,33.7201,33.83,53397,0
2016-06-07,34.15,34.15,33.66,33.67,24163,0
2016-06-08,33.56,33.6,33.5,33.57,9766,0
2016-06-09,33.39,33.44,33.36,33.44,23059,0
2016-06-10,32.93,32.96,32.71,32.83,26675,0
2016-06-13,31.44,31.68,31.42,31.42,49356,0
2016-06-14,31.57,31.6,31.3708,31.6,35224,0
2016-06-15,32.58,32.61,32.41,32.46,25357,0
2016-06-16,32.17,32.39,32.11,32.39,24832,0
2016-06-17,32.47,32.7,32.47,32.57,14926,0
2016-06-20,32.67,32.99,32.67,32.8201,74675,0
2016-06-21,32.54,32.54,32.4,32.515,22104,0
2016-06-22,33.18,33.27,33.12,33.12,49217,0
2016-06-23,33.022,33.15,33.01,33.15,9108,0
2016-06-24,32.3601,32.64,32.05,32.05,71032,0
2016-06-27,32.74,32.87,32.6,32.69,40245,0
2016-06-28,33.35,33.46,33.3101,33.45,13207,0
2016-06-29,33.58,33.69,33.53,33.61,40318,0
2016-06-30,33.5,33.66,33.4301,33.61,36304,0
2016-07-01,33.45,33.5,33.35,33.37,13553,0
2016-07-05,33.59,33.6449,33.46,33.46,85240,0
2016-07-06,33.56,33.81,33.53,33.81,45122,0
2016-07-07,33.66,33.75,33.53,33.62,56575,0
2016-07-08,33.75,34,33.75,33.91,12590,0
2016-07-11,33.45,33.5399,33.42,33.45,20413,0
2016-07-12,34.09,34.22,34.06,34.16,32873,0
2016-07-13,34.36,34.58,34.36,34.55,43144,0
2016-07-14,34.51,34.5501,34.45,34.54,17682,0
2016-07-15,34.3161,34.35,34.22,34.32,27237,0
2016-07-18,33.99,34.06,33.835,34,43240,0
2016-07-19,33.96,34.06,33.9,34,68446,0
2016-07-20,34.14,34.28,34.04,34.2337,30939,0
2016-07-21,34.21,34.21,34.145,34.145,3554,0
2016-07-22,34,34.04,33.95,34,9731,0
2016-07-25,33.91,33.94,33.88,33.89,7340,0
2016-07-26,34.35,34.479,34.35,34.38,10349,0
2016-07-27,32.95,32.95,32.66,32.9,60905,0
2016-07-28,32.7801,32.87,32.711,32.87,49154,0
2016-07-29,32.7,32.81,32.595,32.75,20369,0
