Date,Open,High,Low,Close,Volume,OpenInt
2014-12-23,23.788,23.797,23.667,23.722,132459,0
2014-12-24,23.778,23.888,23.758,23.815,324813,0
2014-12-26,23.891,23.919,23.862,23.882,50961,0
2014-12-29,23.724,23.791,23.678,23.752,55232,0
2014-12-30,23.492,23.502,23.41,23.456,73631,0
2014-12-31,23.529,23.576,23.353,23.361,238505,0
2015-01-02,23.65,23.66,23.381,23.456,33180,0
2015-01-05,23.232,23.232,22.899,22.954,155719,0
2015-01-06,22.981,22.981,22.593,22.731,116390,0
2015-01-07,23.046,23.168,22.909,23.056,211063,0
2015-01-08,23.39,23.456,23.325,23.427,49943,0
2015-01-09,23.39,23.502,23.104,23.215,52860,0
2015-01-12,23.13,23.159,23.075,23.159,37734,0
2015-01-13,23.521,23.521,23.112,23.259,15154,0
2015-01-14,23.084,23.177,22.99,23.159,22687,0
2015-01-15,23.149,23.269,23.01,23.01,113191,0
2015-01-16,23.104,23.353,23.084,23.353,156446,0
2015-01-20,23.576,23.64,23.456,23.567,110451,0
2015-01-21,23.474,23.678,23.446,23.65,68527,0
2015-01-22,23.65,24.086,23.585,24.03,1073358,0
2015-01-23,24.133,24.152,23.993,24.04,1866731,0
2015-01-26,24.142,24.374,24.115,24.364,1378634,0
2015-01-27,24.179,24.292,24.077,24.207,484451,0
2015-01-28,24.282,24.337,23.928,23.966,674535,0
2015-01-29,24.189,24.421,24.133,24.413,728208,0
2015-01-30,24.225,24.234,23.983,23.993,1466156,0
2015-02-02,24.106,24.309,24.03,24.282,937075,0
2015-02-03,24.374,24.484,24.364,24.476,1973945,0
2015-02-04,24.484,24.55,24.327,24.346,2413907,0
2015-02-05,24.467,24.559,24.403,24.55,12403891,0
2015-02-06,24.504,24.597,24.403,24.458,1260993,0
2015-02-09,24.3,24.393,24.272,24.327,1121800,0
2015-02-10,24.55,24.607,24.403,24.569,1902094,0
2015-02-11,24.476,24.578,24.43,24.55,2043395,0
2015-02-12,24.634,24.727,24.569,24.727,1879587,0
2015-02-13,26.417,26.417,24.793,24.894,1453291,0
2015-02-17,24.857,25.016,24.793,24.939,1379705,0
2015-02-18,25.061,25.126,25.033,25.079,1462278,0
2015-02-19,25.145,25.219,25.098,25.181,734181,0
2015-02-20,25.135,25.46,25.098,25.404,2984469,0
2015-02-23,25.312,25.349,25.257,25.321,1264991,0
2015-02-24,25.386,25.507,25.376,25.47,1341394,0
2015-02-25,25.404,25.46,25.358,25.376,1829274,0
2015-02-26,25.543,25.619,25.526,25.572,1966214,0
2015-02-27,25.562,25.646,25.534,25.591,2916572,0
2015-03-02,25.6,25.711,25.572,25.711,1449815,0
2015-03-03,25.581,25.591,25.395,25.517,1334967,0
2015-03-04,25.431,25.552,25.331,25.526,994626,0
2015-03-05,25.702,25.748,25.655,25.702,1545268,0
2015-03-06,25.748,25.803,25.6,25.637,1426867,0
2015-03-09,25.6,25.673,25.581,25.655,2009183,0
2015-03-10,25.414,25.431,25.275,25.321,5264453,0
2015-03-11,25.487,25.628,25.431,25.591,2171974,0
2015-03-12,25.72,25.813,25.702,25.803,3192028,0
2015-03-13,25.702,25.869,25.655,25.822,1521137,0
2015-03-16,25.925,26.036,25.906,26.017,1735533,0
2015-03-17,25.869,26.017,25.832,25.988,1939370,0
2015-03-18,26.007,26.204,25.982,26.082,1066810,0
2015-03-19,26.082,26.166,26.053,26.147,1958332,0
2015-03-20,26.323,26.407,26.277,26.369,1145781,0
2015-03-23,26.388,26.538,26.277,26.286,1660008,0
2015-03-24,26.36,26.435,26.277,26.295,694148,0
2015-03-25,26.314,26.333,26.11,26.11,917809,0
2015-03-26,25.869,26.053,25.775,25.972,1191032,0
2015-03-27,25.962,26.044,25.925,26.044,2371826,0
2015-03-30,26.184,26.286,26.166,26.24,1421049,0
2015-03-31,25.952,25.988,25.841,25.878,2917729,0
2015-04-01,25.952,26.053,25.887,26.036,1805024,0
2015-04-02,26.053,26.156,26.053,26.147,1694486,0
2015-04-06,26.036,26.378,26.007,26.314,1272696,0
2015-04-07,26.463,26.584,26.463,26.473,745692,0
2015-04-08,26.593,26.593,26.463,26.565,1367504,0
2015-04-09,26.648,26.844,26.648,26.825,1139035,0
2015-04-10,26.816,26.927,26.788,26.927,1005616,0
2015-04-13,26.89,26.898,26.76,26.788,1028241,0
2015-04-14,26.778,26.844,26.695,26.835,1249531,0
2015-04-15,26.89,26.908,26.825,26.844,1907790,0
2015-04-16,26.76,26.768,26.667,26.75,1602371,0
2015-04-17,26.369,26.435,26.249,26.323,2221318,0
2015-04-20,26.473,26.555,26.473,26.519,1205481,0
2015-04-21,26.825,26.835,26.685,26.768,1281215,0
2015-04-22,26.74,26.825,26.639,26.825,889693,0
2015-04-23,26.685,26.806,26.629,26.768,1744368,0
2015-04-24,26.75,26.844,26.723,26.778,608713,0
2015-04-27,27.01,27.046,26.871,26.898,949700,0
2015-04-28,26.76,26.768,26.575,26.768,2184364,0
2015-04-29,26.443,26.483,26.12,26.333,1236280,0
2015-04-30,26.184,26.259,25.962,26.017,1630274,0
2015-05-01,26.204,26.463,26.156,26.417,1048602,0
2015-05-04,26.463,26.489,26.426,26.483,1408336,0
2015-05-05,26.304,26.36,25.906,25.972,2321729,0
2015-05-06,25.962,25.988,25.692,25.813,1111085,0
2015-05-07,25.765,25.859,25.711,25.785,3113002,0
2015-05-08,26.249,26.443,26.232,26.407,1683280,0
2015-05-11,26.314,26.333,26.232,26.267,1057438,0
2015-05-12,26.092,26.147,25.988,26.11,1287095,0
2015-05-13,26.213,26.267,26.027,26.082,1026624,0
2015-05-14,26.213,26.342,26.174,26.333,707184,0
2015-05-15,26.369,26.397,26.222,26.36,680487,0
2015-05-18,26.323,26.489,26.314,26.489,3682689,0
2015-05-19,26.593,26.723,26.584,26.657,1106243,0
2015-05-20,26.667,26.788,26.639,26.76,1681450,0
2015-05-21,26.732,26.852,26.714,26.835,1213657,0
2015-05-22,26.861,26.89,26.816,26.88,617116,0
2015-05-26,26.844,26.844,26.575,26.667,718313,0
2015-05-27,26.768,26.964,26.75,26.936,1454878,0
2015-05-28,26.861,26.898,26.732,26.89,843602,0
2015-05-29,26.723,26.74,26.499,26.61,1205575,0
2015-06-01,26.695,26.705,26.575,26.695,1077800,0
2015-06-02,26.435,26.509,26.397,26.443,1168322,0
2015-06-03,26.575,26.62,26.453,26.489,1138024,0
2015-06-04,26.333,26.489,26.147,26.249,1743937,0
2015-06-05,26.174,26.259,26.092,26.184,1162911,0
2015-06-08,26.007,26.007,25.795,25.859,491281,0
2015-06-09,25.73,25.785,25.655,25.702,811278,0
2015-06-10,25.869,26.11,25.859,26.044,761758,0
2015-06-11,26.333,26.36,26.156,26.222,11956464,0
2015-06-12,25.988,26.044,25.859,26.007,1555505,0
2015-06-15,25.711,25.803,25.682,25.785,719898,0
2015-06-16,25.665,25.832,25.655,25.813,986438,0
2015-06-17,25.665,25.765,25.497,25.543,846381,0
2015-06-18,25.47,25.925,25.47,25.702,1036646,0
2015-06-19,25.711,25.765,25.655,25.682,1663132,0
2015-06-22,26.194,26.333,26.156,26.267,480183,0
2015-06-23,26.593,26.61,26.509,26.575,764550,0
2015-06-24,26.435,26.499,26.304,26.333,915763,0
2015-06-25,26.388,26.397,26.249,26.249,1122402,0
2015-06-26,26.369,26.407,26.277,26.342,937742,0
2015-06-29,26.017,26.017,25.294,25.34,1388621,0
2015-06-30,25.619,25.655,25.247,25.349,2071325,0
2015-07-01,25.813,25.85,25.637,25.738,818908,0
2015-07-02,25.758,25.777,25.655,25.731,812810,0
2015-07-06,25.258,25.428,25.135,25.23,1583139,0
2015-07-07,25.239,25.353,24.891,25.344,1661856,0
2015-07-08,24.937,24.937,24.617,24.673,1284586,0
2015-07-09,25.164,25.278,25.098,25.126,2401672,0
2015-07-10,25.749,25.9,25.627,25.872,1326857,0
2015-07-13,26.099,26.155,26.07,26.136,954884,0
2015-07-14,26.126,26.305,26.089,26.287,892021,0
2015-07-15,26.315,26.362,26.203,26.259,1169796,0
2015-07-16,26.58,26.608,26.551,26.599,1063372,0
2015-07-17,26.58,26.608,26.542,26.599,757191,0
2015-07-20,26.683,26.731,26.626,26.713,736638,0
2015-07-21,26.571,26.608,26.42,26.504,795543,0
2015-07-22,26.24,26.353,26.24,26.335,1426022,0
2015-07-23,26.353,26.371,26.165,26.193,1782422,0
2015-07-24,26.222,26.24,25.947,25.985,829127,0
2015-07-27,25.767,25.767,25.618,25.665,1239771,0
2015-07-28,25.891,26.004,25.749,25.985,787915,0
2015-07-29,25.957,26.213,25.957,26.183,1160524,0
2015-07-30,26.183,26.213,26.032,26.183,1364574,0
2015-07-31,26.232,26.325,26.145,26.268,1570743,0
2015-08-03,26.362,26.362,26.193,26.305,1833426,0
2015-08-04,26.287,26.391,26.278,26.391,800946,0
2015-08-05,26.533,26.636,26.524,26.542,1321454,0
2015-08-06,26.551,26.551,26.362,26.438,748486,0
2015-08-07,26.42,26.42,26.287,26.362,931047,0
2015-08-10,26.477,26.608,26.447,26.608,1016968,0
2015-08-11,26.222,26.268,26.145,26.232,1023390,0
2015-08-12,25.712,25.834,25.476,25.834,994508,0
2015-08-13,25.891,25.92,25.796,25.844,526125,0
2015-08-14,25.767,25.92,25.749,25.91,1332049,0
2015-08-17,25.673,25.9,25.655,25.882,562675,0
2015-08-18,25.796,25.815,25.702,25.739,684618,0
2015-08-19,25.523,25.56,25.325,25.362,1163172,0
2015-08-20,25.05,25.088,24.645,24.645,2734658,0
2015-08-21,24.428,24.523,23.787,23.815,4298302,0
2015-08-24,23.37,23.37,18.047,22.615,5498315,0
2015-08-25,23.738,24.277,22.975,22.983,4441330,0
2015-08-26,23.682,23.89,23.202,23.89,2915401,0
2015-08-27,24.182,24.682,24.07,24.333,2612610,0
2015-08-28,24.182,24.4,24.172,24.333,2095068,0
2015-08-31,24.182,24.305,24.078,24.117,1957127,0
2015-09-01,23.456,23.541,23.182,23.247,1332155,0
2015-09-02,23.757,23.757,23.427,23.682,3351365,0
2015-09-03,23.89,24.06,23.777,23.843,1209788,0
2015-09-04,23.38,23.456,23.163,23.295,2530289,0
2015-09-08,23.815,23.909,23.729,23.87,1062525,0
2015-09-09,24.323,24.361,23.796,23.824,1187116,0
2015-09-10,23.86,23.965,23.767,23.87,2351765,0
2015-09-11,23.692,23.805,23.654,23.787,1146327,0
2015-09-14,23.606,23.654,23.503,23.597,1715889,0
2015-09-15,23.597,23.89,23.55,23.88,1152048,0
2015-09-16,24.013,24.164,23.955,24.135,946197,0
2015-09-17,24.003,24.287,23.909,23.975,813872,0
2015-09-18,23.436,23.663,23.427,23.513,2759238,0
2015-09-21,23.663,23.748,23.503,23.624,1328764,0
2015-09-22,23.107,23.211,22.992,23.134,1635477,0
2015-09-23,23.238,23.256,23.012,23.115,1598396,0
2015-09-24,22.804,23.04,22.615,22.983,1832427,0
2015-09-25,23.466,23.475,23.144,23.247,1710803,0
2015-09-28,23.124,23.124,22.701,22.747,2607052,0
2015-09-29,22.691,22.786,22.549,22.691,1753605,0
2015-09-30,23.115,23.211,22.955,23.202,1704552,0
2015-10-01,23.304,23.37,23.012,23.266,1679020,0
2015-10-02,22.983,23.624,22.927,23.624,1879044,0
2015-10-05,23.927,24.135,23.899,24.117,1331320,0
2015-10-06,24.06,24.164,23.965,24.013,1535782,0
2015-10-07,24.267,24.371,24.078,24.305,935180,0
2015-10-08,24.155,24.437,24.155,24.419,751470,0
2015-10-09,24.41,24.475,24.315,24.41,494234,0
2015-10-12,24.352,24.352,24.267,24.343,713014,0
2015-10-13,24.05,24.229,24.003,24.05,1080748,0
2015-10-14,23.965,24.078,23.824,23.87,4504896,0
2015-10-15,24.155,24.381,24.098,24.352,1151095,0
2015-10-16,24.371,24.446,24.287,24.437,914836,0
2015-10-19,24.323,24.361,24.257,24.361,1179276,0
2015-10-20,24.248,24.328,24.21,24.277,364937,0
2015-10-21,24.428,24.465,24.277,24.296,876061,0
2015-10-22,24.588,24.891,24.588,24.814,906785,0
2015-10-23,25.098,25.249,25.07,25.202,1154590,0
2015-10-26,25.117,25.126,25.014,25.05,1061360,0
2015-10-27,24.871,24.92,24.796,24.852,1405046,0
2015-10-28,24.91,25.192,24.9,25.182,1093248,0
2015-10-29,24.861,24.956,24.833,24.937,956474,0
2015-10-30,24.861,24.927,24.796,24.804,1452297,0
2015-11-02,24.881,25.024,24.852,25.024,768675,0
2015-11-03,24.91,25.135,24.91,25.06,1250578,0
2015-11-04,25.182,25.202,25.014,25.07,1098940,0
2015-11-05,25.135,25.202,25.014,25.098,1248670,0
2015-11-06,25.212,25.249,25.06,25.249,3637734,0
2015-11-09,25.117,25.117,24.824,24.937,1557516,0
2015-11-10,24.9,25.004,24.861,24.984,1691839,0
2015-11-11,25.117,25.145,25.004,25.024,1573499,0
2015-11-12,24.814,24.881,24.607,24.617,1597547,0
2015-11-13,24.559,24.635,24.428,24.475,3507739,0
2015-11-16,24.523,24.861,24.523,24.852,1209152,0
2015-11-17,25.024,25.126,24.92,24.956,2369783,0
2015-11-18,25.041,25.249,25.004,25.202,1944836,0
2015-11-19,25.212,25.287,25.164,25.202,1942610,0
2015-11-20,25.278,25.344,25.202,25.212,923418,0
2015-11-23,25.202,25.278,25.078,25.107,1847049,0
2015-11-24,24.927,25.117,24.91,25.088,2031711,0
2015-11-25,25.192,25.249,25.155,25.172,1945154,0
2015-11-27,25.287,25.315,25.249,25.268,275563,0
2015-11-30,25.315,25.334,25.221,25.258,1997597,0
2015-12-01,25.381,25.437,25.287,25.419,2148453,0
2015-12-02,25.23,25.258,24.956,25.014,2141117,0
2015-12-03,24.927,24.937,24.305,24.419,2805869,0
2015-12-04,24.391,24.777,24.391,24.73,3182382,0
2015-12-07,24.749,24.749,24.559,24.655,1149930,0
2015-12-08,24.22,24.315,24.117,24.257,3254285,0
2015-12-09,24.088,24.277,23.757,23.86,2420107,0
2015-12-10,24.031,24.07,23.927,23.955,2229511,0
2015-12-11,23.578,23.606,23.37,23.399,2059574,0
2015-12-14,23.531,23.569,23.134,23.503,3039816,0
2015-12-15,23.654,23.815,23.634,23.757,4426604,0
2015-12-16,24.041,24.305,23.899,24.267,3205585,0
2015-12-17,24.371,24.419,24.135,24.145,3383996,0
2015-12-18,23.975,23.983,23.738,23.738,3884058,0
2015-12-21,24.022,24.031,23.672,23.824,3683715,0
2015-12-22,23.843,23.983,23.729,23.975,3630553,0
2015-12-23,24.21,24.381,24.192,24.371,11025825,0
2015-12-24,24.287,24.446,24.182,24.248,1384443,0
2015-12-28,24.164,24.202,24.088,24.182,2784113,0
2015-12-29,24.43,24.544,24.43,24.496,2796278,0
2015-12-30,24.43,24.449,24.316,24.345,2806119,0
2015-12-31,24.249,24.325,24.13,24.164,1885071,0
2016-01-04,23.735,23.794,23.545,23.794,1623552,0
2016-01-05,23.821,23.85,23.688,23.841,3118665,0
2016-01-06,23.364,23.498,23.259,23.413,1804468,0
2016-01-07,22.899,23.126,22.717,22.746,2347055,0
2016-01-08,22.975,23.031,22.489,22.546,2224538,0
2016-01-11,22.822,22.832,22.432,22.717,1759367,0
2016-01-12,22.936,22.965,22.613,22.851,1917385,0
2016-01-13,23.07,23.07,22.413,22.489,2369320,0
2016-01-14,22.575,22.909,22.365,22.794,2080952,0
2016-01-15,21.947,22.157,21.795,21.995,2224725,0
2016-01-19,22.413,22.441,22.032,22.205,2961763,0
2016-01-20,21.737,21.861,21.243,21.709,4891027,0
2016-01-21,21.728,22.042,21.538,21.842,4067379,0
2016-01-22,22.451,22.661,22.422,22.651,2322267,0
2016-01-25,22.441,22.527,22.261,22.281,2322655,0
2016-01-26,22.461,22.656,22.385,22.641,1691280,0
2016-01-27,22.566,22.86,22.404,22.499,1795319,0
2016-01-28,22.632,22.669,22.299,22.489,1961525,0
2016-01-29,22.746,23.146,22.746,23.146,2970385,0
2016-02-01,22.889,23.05,22.755,22.965,2588965,0
2016-02-02,22.689,22.689,22.328,22.422,2803597,0
2016-02-03,22.441,22.441,21.856,22.242,2790316,0
2016-02-04,22.042,22.271,21.918,22.147,2181377,0
2016-02-05,22.157,22.185,21.795,21.881,2669148,0
2016-02-08,21.557,21.557,21.176,21.396,3553132,0
2016-02-09,20.824,21.119,20.758,21.005,3062807,0
2016-02-10,21.11,21.339,20.819,20.853,2824919,0
2016-02-11,20.492,20.634,20.283,20.519,5621050,0
2016-02-12,20.654,20.986,20.548,20.986,8958650,0
2016-02-16,21.519,21.623,21.373,21.623,2913510,0
2016-02-17,21.861,22.042,21.823,21.995,1887705,0
2016-02-18,22.117,22.127,21.842,21.881,1312980,0
2016-02-19,21.747,21.804,21.633,21.776,999228,0
2016-02-22,22.108,22.223,22.108,22.166,1065808,0
2016-02-23,22.005,22.042,21.766,21.776,1223975,0
2016-02-24,21.432,21.786,21.292,21.766,1428141,0
2016-02-25,21.909,22.051,21.804,22.051,1033243,0
2016-02-26,22.232,22.318,22.132,22.137,2129159,0
2016-02-29,22.137,22.195,21.99,21.995,1512903,0
2016-03-01,22.346,22.641,22.291,22.585,1292398,0
2016-03-02,22.605,22.699,22.519,22.669,1267084,0
2016-03-03,22.727,22.785,22.641,22.765,1681338,0
2016-03-04,22.909,23.05,22.785,22.899,2241743,0
2016-03-07,22.727,22.909,22.708,22.842,1457955,0
2016-03-08,22.679,22.708,22.537,22.595,1121930,0
2016-03-09,22.755,22.775,22.632,22.717,888744,0
2016-03-10,22.918,23.031,22.27,22.527,2037987,0
2016-03-11,22.909,23.099,22.889,23.089,821593,0
2016-03-14,23.079,23.184,23.041,23.126,884515,0
2016-03-15,22.851,22.927,22.803,22.927,1049113,0
2016-03-16,22.851,22.945,22.813,22.945,1580236,0
2016-03-17,22.755,22.927,22.674,22.88,934399,0
2016-03-18,22.899,22.95,22.843,22.909,843241,0
2016-03-21,22.851,22.965,22.832,22.945,1176846,0
2016-03-22,22.803,23.026,22.775,22.975,1681404,0
2016-03-23,23.003,23.003,22.79,22.832,1086300,0
2016-03-24,22.546,22.689,22.534,22.689,1124802,0
2016-03-28,22.822,22.822,22.727,22.803,997946,0
2016-03-29,22.679,22.87,22.622,22.87,1452818,0
2016-03-30,23.013,23.089,22.965,22.965,3364475,0
2016-03-31,22.822,22.86,22.717,22.727,1445403,0
2016-04-01,22.299,22.484,22.242,22.451,1459049,0
2016-04-04,22.499,22.518,22.365,22.394,1392554,0
2016-04-05,21.985,22.079,21.937,21.957,2104415,0
2016-04-06,22.051,22.291,22.019,22.291,1529261,0
2016-04-07,22.09,22.137,21.886,21.977,3454952,0
2016-04-08,22.356,22.414,22.251,22.299,1874516,0
2016-04-11,22.422,22.446,22.242,22.242,1007917,0
2016-04-12,22.451,22.632,22.375,22.605,1290748,0
2016-04-13,23.013,23.174,23.013,23.146,1474508,0
2016-04-14,23.222,23.307,23.165,23.241,1262485,0
2016-04-15,23.165,23.187,23.108,23.146,1260328,0
2016-04-18,23.079,23.284,23.06,23.279,1203104,0
2016-04-19,23.554,23.612,23.498,23.593,918899,0
2016-04-20,23.62,23.821,23.576,23.745,863779,0
2016-04-21,23.62,23.698,23.554,23.583,5479705,0
2016-04-22,23.708,23.772,23.64,23.735,1107131,0
2016-04-25,23.545,23.583,23.46,23.583,810047,0
2016-04-26,23.508,23.603,23.48,23.573,1265722,0
2016-04-27,23.536,23.688,23.513,23.64,1788931,0
2016-04-28,23.194,23.359,23.031,23.07,3018199,0
2016-04-29,22.945,22.998,22.746,22.798,1498289,0
2016-05-02,22.955,22.975,22.851,22.955,1277430,0
2016-05-03,22.708,22.708,22.595,22.637,1469216,0
2016-05-04,22.489,22.581,22.398,22.451,2394074,0
2016-05-05,22.48,22.595,22.451,22.513,847766,0
2016-05-06,22.413,22.632,22.385,22.622,1019829,0
2016-05-09,22.727,22.794,22.641,22.674,1298909,0
2016-05-10,22.851,23.041,22.841,23.041,1415914,0
2016-05-11,22.813,22.88,22.727,22.755,1592335,0
2016-05-12,22.945,22.975,22.692,22.842,1335343,0
2016-05-13,22.727,22.832,22.605,22.622,1297882,0
2016-05-16,22.727,22.945,22.708,22.945,714438,0
2016-05-17,22.86,22.899,22.727,22.746,1796503,0
2016-05-18,22.813,23.003,22.775,22.88,1246637,0
2016-05-19,22.736,22.79,22.661,22.736,1039161,0
2016-05-20,22.918,23.013,22.899,22.955,1369472,0
2016-05-23,22.851,22.914,22.808,22.813,813464,0
2016-05-24,23.05,23.259,23.031,23.222,863996,0
2016-05-25,23.355,23.45,23.355,23.431,1184419,0
2016-05-26,23.413,23.479,23.374,23.431,794337,0
2016-05-27,23.46,23.545,23.445,23.526,1276369,0
2016-05-31,23.593,23.62,23.413,23.46,1188191,0
2016-06-01,23.25,23.364,23.222,23.326,698206,0
2016-06-02,23.184,23.336,23.165,23.326,742875,0
2016-06-03,23.146,23.156,22.975,23.126,920500,0
2016-06-06,23.259,23.345,23.189,23.298,947922,0
