Date,Open,High,Low,Close,Volume,OpenInt
2010-06-28,214.2,220.15,212.45,218.05,417288,0
2010-06-29,235.55,247.35,235,243.6,842693,0
2010-06-30,240.65,251.35,234,249,552717,0
2010-07-01,245.8,260.65,242.8,243.6,704840,0
2010-07-02,241.65,247.05,236.4,240.45,439049,0
2010-07-06,222.1,234.75,216.15,227,351902,0
2010-07-07,228.15,228.85,212.1,212.2,255176,0
2010-07-08,210.8,217.4,208.5,209.45,256541,0
2010-07-09,208.35,209.55,200.95,201.1,247678,0
2010-07-12,204.15,209.05,200.55,206.6,171116,0
2010-07-13,200.7,202.5,197.15,198.85,268604,0
2010-07-14,203.5,205.15,198.75,199.95,290046,0
2010-07-15,203,210.45,201.9,203.1,226226,0
2010-07-16,208,222.2,208,221.3,423411,0
2010-07-19,215.15,219.5,210.9,212.4,284257,0
2010-07-20,216.9,216.95,196.5,197.65,335329,0
2010-07-21,194.6,206.3,194.45,203.2,313423,0
2010-07-22,192.95,193.45,184,185.55,293294,0
2010-07-23,186.4,190,180.65,181.65,207114,0
2010-07-26,182.5,184.35,177.05,177.6,183446,0
2010-07-27,174.35,181,173.9,178.5,230269,0
2010-07-28,181.9,183.35,178.15,181,198079,0
2010-07-29,175.85,184.55,174.4,180.45,217663,0
2010-07-30,184.7,186.05,176.05,177.95,382874,0
2010-08-02,167.9,168.95,162.5,164,312032,0
2010-08-03,167.45,169.9,164.4,166,134764,0
2010-08-04,166.15,169.4,164.25,165.45,133625,0
2010-08-05,169.3,170.55,166.9,167.25,89893,0
2010-08-06,171.05,174,167.15,168.35,246250,0
2010-08-09,164.85,167.35,164.65,166.1,140690,0
2010-08-10,174.25,175.9,169.3,172.25,235854,0
2010-08-11,183.15,189.7,183.15,188.6,428535,0
2010-08-12,194.45,194.7,186.1,187.7,276133,0
2010-08-13,185.7,187,182.65,185.15,195448,0
2010-08-16,185.15,186.3,179.15,179.9,194385,0
2010-08-17,174.3,176.3,170.95,174,295667,0
2010-08-18,174.85,177.55,171.65,174.55,155914,0
2010-08-19,174.1,181.65,172.7,178.25,386570,0
2010-08-20,180.35,184.05,179.5,179.85,132976,0
2010-08-23,178.2,184.75,176.8,184.7,130156,0
2010-08-24,191.35,196.05,189,191.45,275396,0
2010-08-25,197.95,203.35,193.25,195.4,377192,0
2010-08-26,192.5,199.85,189.95,198.45,204204,0
2010-08-27,193.3,199.75,185.85,186.1,303107,0
2010-08-30,189.2,195.15,186.85,194.9,140863,0
2010-08-31,194.6,196.55,189.4,191.9,276673,0
2010-09-01,181.35,181.55,171.25,171.85,309578,0
2010-09-02,172.4,174.2,169.55,170.4,137499,0
2010-09-03,164.5,167.2,162.9,164.75,181155,0
2010-09-07,167.5,171.8,167.2,171.65,142127,0
2010-09-08,168,168.5,164,166.15,138589,0
2010-09-09,161,165.7,160.3,163,143047,0
2010-09-10,162.85,163.7,160.55,161.3,151737,0
2010-09-13,152,152.55,149.25,149.65,208032,0
2010-09-14,151.1,152.6,147.15,150.1,202832,0
2010-09-15,151.45,152.85,149.05,149.15,132478,0
2010-09-16,152.75,153.25,150.75,151.35,88865,0
2010-09-17,149.45,152.85,149.25,152.2,136386,0
2010-09-20,149.25,150.35,144.45,145.05,200212,0
2010-09-21,144.75,148.9,143.8,146.25,251746,0
2010-09-22,145.6,147.25,142.95,145.85,153307,0
2010-09-23,149,149.9,144.4,148.45,176467,0
2010-09-24,143.35,143.5,140.2,140.8,208936,0
2010-09-27,141.05,141.95,139.6,141.25,108926,0
2010-09-28,140.75,144.15,137.5,138.5,158181,0
2010-09-29,137.95,138.55,134.95,136.6,146645,0
2010-09-30,133.8,137.3,132.5,134.7,270258,0
2010-10-01,130.15,131.5,127.8,128.55,299615,0
2010-10-04,128.75,131.5,127.75,129.35,176513,0
2010-10-05,126.8,127.25,121.75,122.65,315494,0
2010-10-06,122.7,123.25,121.55,122.7,133603,0
2010-10-07,121.9,127.8,121.85,125.75,230419,0
2010-10-08,126.25,127,120.8,121.4,208937,0
2010-10-11,121.9,123,121,121.55,118024,0
2010-10-12,124.95,126.95,122.4,123.15,218726,0
2010-10-13,118.9,118.9,115.05,116.35,297327,0
2010-10-14,116.65,118.6,115.4,116.8,292427,0
2010-10-15,115.15,119.8,115,117.15,269543,0
2010-10-18,119.85,120.5,116.55,116.8,215884,0
2010-10-19,124.9,129.5,123.9,128.1,469525,0
2010-10-20,125.1,125.2,119.55,122,331887,0
2010-10-21,119.85,125.9,117.9,122.05,360947,0
2010-10-22,120.6,122.85,120.25,121.7,332375,0
2010-10-25,117.2,117.8,114.75,117.55,398305,0
2010-10-26,119.85,120.9,117.4,117.8,257131,0
2010-10-27,123.1,127.1,122.85,123.8,431669,0
2010-10-28,120.45,123.5,120.15,121.65,214510,0
2010-10-29,122.3,122.8,120.5,120.65,215766,0
2010-11-01,116.7,118.5,114.7,116.55,243541,0
2010-11-02,113.2,114.1,111.8,112,261218,0
2010-11-03,111.25,115.45,109.95,110.15,339179,0
2010-11-04,105.3,105.35,102.65,102.8,572772,0
2010-11-05,104.05,104.4,102.4,103.1,325250,0
2010-11-08,105.4,106.2,104.05,104.1,303416,0
2010-11-09,102.85,109.3,102.2,108.2,517922,0
2010-11-10,106.6,110.3,105.4,105.95,306628,0
2010-11-11,109.2,110.65,108.75,108.9,308579,0
2010-11-12,113.7,118.15,111.9,116.85,381402,0
2010-11-15,115.1,117.2,113.4,117,171237,0
2010-11-16,120.75,127.3,120.3,126.2,627944,0
2010-11-17,125.05,125.75,122.25,124.4,438771,0
2010-11-18,116.9,117.35,114.65,115.35,380978,0
2010-11-19,117.1,119.15,114.85,114.95,282998,0
2010-11-22,116.9,120.15,114.65,116.25,330228,0
2010-11-23,125.45,128.05,124.7,127.1,560536,0
2010-11-24,121,121.5,118.25,118.35,466925,0
2010-11-26,125.3,127.05,123.6,127.05,210837,0
2010-11-29,125.9,129.6,123.6,124.25,497278,0
2010-11-30,128.8,129.3,124.15,127.25,410517,0
2010-12-01,117.5,119,115.55,116.35,483347,0
2010-12-02,115.1,115.15,109.35,109.6,386047,0
2010-12-03,112,112.25,107.75,108.25,227711,0
2010-12-06,109.95,110.3,108.3,108.65,189957,0
2010-12-07,104.95,110.4,104.95,110.3,303279,0
2010-12-08,110.8,114.25,110,112.4,275903,0
2010-12-09,110.85,114.5,110.85,113.35,201579,0
2010-12-10,113.25,114.5,111.9,112,232980,0
2010-12-13,109.85,110.9,108.15,109.7,200200,0
2010-12-14,109.4,110.4,108.05,109.4,202134,0
2010-12-15,112.9,114.95,110.7,114.45,300061,0
2010-12-16,114.45,115.95,113.25,113.55,192978,0
2010-12-17,114.5,115,112.9,113.1,138629,0
2010-12-20,113.25,115.5,113,114.75,185282,0
2010-12-21,111,111,108.4,109.7,167015,0
2010-12-22,109.9,110.05,108.45,108.55,88660,0
2010-12-23,109.8,109.9,108.8,109,129201,0
2010-12-27,110.15,110.8,109.2,109.8,94418,0
2010-12-28,108.9,110.2,108.9,109.6,80379,0
2010-12-29,107.25,107.25,105.15,105.3,91870,0
2010-12-30,103.9,104.65,103.2,103.8,107728,0
2010-12-31,103.45,103.55,101.3,101.45,81587,0
2011-01-03,99.05,99.05,97.25,98.65,161387,0
2011-01-04,97.65,100.75,97.3,97.35,184127,0
2011-01-05,99.9,99.9,97.35,98.15,150318,0
2011-01-06,99.15,101.75,99,101.05,214894,0
2011-01-07,101.95,105.85,101.5,103.8,286458,0
2011-01-10,106.7,108.7,106.5,106.9,236005,0
2011-01-11,103.55,104.9,102.75,103.8,219769,0
2011-01-12,99.55,99.85,97.4,97.5,453054,0
2011-01-13,98.2,100.6,98,99.9,389456,0
2011-01-14,100.95,100.95,98.9,98.95,249885,0
2011-01-18,99.65,100.15,98.95,99.45,166640,0
2011-01-19,98.5,102.8,98.5,101.75,363581,0
2011-01-20,104.05,107.9,104.05,104.95,459535,0
2011-01-21,104.7,108.6,104.4,108.35,341686,0
2011-01-24,108.3,108.8,105.75,105.85,179362,0
2011-01-25,107.6,109.95,106.75,107.8,500396,0
2011-01-26,104.75,105.95,103.55,104.9,327126,0
2011-01-27,104.25,106.3,103.65,105.9,247205,0
2011-01-28,107.3,116.45,107.25,116,975950,0
2011-01-31,113,114.15,111,112.4,711277,0
