Date,Open,High,Low,Close,Volume,OpenInt
2009-02-04,21.77,22.75,21.6,22.43,119996,0
2009-02-05,23.09,23.64,22.51,23.33,109452,0
2009-02-06,22.68,23.71,22.55,23.03,84216,0
2009-02-09,23.6,24.05,23.07,23.26,81788,0
2009-02-10,23.95,24.24,23.01,23.22,125645,0
2009-02-11,23.6,24.7,23.3,23.75,168042,0
2009-02-12,24.05,24.1,23.1,23.31,195645,0
2009-02-13,22.94,22.95,21.89,22.56,154225,0
2009-02-17,21.93,21.97,20.5,20.54,274904,0
2009-02-18,20.64,20.72,19.6,19.89,120440,0
2009-02-19,19.98,20.63,19.28,20.24,143996,0
2009-02-20,19.67,20.42,19.5,20.26,132049,0
2009-02-23,20.5,20.57,19.56,19.79,59819,0
2009-02-24,20.51,20.64,20.08,20.46,76328,0
2009-02-25,20.8,21.9,20.62,21.73,203363,0
2009-02-26,22.73,23.85,22.73,23.67,257384,0
2009-02-27,22.98,23.6,22.37,23.37,160124,0
2009-03-02,22.65,22.8,21.85,21.99,80341,0
2009-03-03,22.44,22.67,21.85,22.54,50761,0
2009-03-04,23.21,23.74,22.9,23.5,239133,0
2009-03-05,23.2,23.2,22.09,22.58,128694,0
2009-03-06,22.76,22.98,22.27,22.91,54452,0
2009-03-09,22.61,23.5,22.57,22.89,143192,0
2009-03-10,23,23.3,22.14,22.35,122310,0
2009-03-11,21.67,22.56,21.37,21.75,196257,0
2009-03-12,21.38,23.2,21.33,22.96,130882,0
2009-03-13,23.18,23.91,22.88,23.07,164435,0
2009-03-16,22.8,23.71,22.61,23.29,173562,0
2009-03-17,23.46,24.49,23.3,24.35,290135,0
2009-03-18,24.26,24.26,23.08,23.98,141421,0
2009-03-19,24.76,24.86,24.3,24.71,223552,0
2009-03-20,24.5,25.22,24.43,25.16,282547,0
2009-03-23,25.36,26.27,25.13,25.78,509504,0
2009-03-24,25.69,26.19,25.33,25.75,376267,0
2009-03-25,25.33,26.05,25.2,25.68,306413,0
2009-03-26,26.28,26.36,25.7,26.21,184121,0
2009-03-27,25.53,25.7,25.18,25.45,150296,0
2009-03-30,24.89,24.89,23.42,23.8,261403,0
2009-03-31,23.67,24.3,23.12,23.89,168333,0
2009-04-01,23.37,23.57,22.81,23.32,160767,0
2009-04-02,24.7,25.19,24.45,24.79,178924,0
2009-04-03,24.93,25.48,24.67,25.33,182426,0
2009-04-06,24.98,25.38,24.5,25.19,120015,0
2009-04-07,24.65,25.09,24.62,24.92,94779,0
2009-04-08,24.32,25.52,23.9,24.76,142860,0
2009-04-09,25.41,25.43,24.73,25.11,102837,0
2009-04-13,23.9,25.42,23.87,24.76,150573,0
2009-04-14,24.86,25.25,24.58,24.73,44764,0
2009-04-15,24.84,25.04,24.43,24.72,162149,0
2009-04-16,24.99,25.07,24.67,25.03,91879,0
2009-04-17,25.75,25.79,25.19,25.35,123178,0
2009-04-20,24.16,24.23,23.64,23.74,193484,0
2009-04-21,23.21,24.19,23.1,23.95,162315,0
2009-04-22,23.72,23.82,23.23,23.43,138400,0
2009-04-23,23.49,23.62,23.16,23.6,56366,0
2009-04-24,24.28,24.41,24.03,24.26,111711,0
2009-04-27,23.04,23.98,23,23.69,98399,0
2009-04-28,23.15,23.59,23.15,23.48,108776,0
2009-04-29,23.95,24.45,23.95,24.24,78778,0
2009-04-30,24.16,24.7,24.15,24.52,76725,0
2009-05-01,24.83,25.75,24.83,25.4,105620,0
2009-05-04,25.9,26.7,25.89,26.67,110699,0
2009-05-05,26.84,26.95,26.34,26.43,96607,0
2009-05-06,27.17,27.42,26.68,27.41,97527,0
2009-05-07,28.61,28.68,27.3,27.89,261066,0
2009-05-08,28.44,28.75,28,28.59,231458,0
2009-05-11,28.26,28.44,27.89,28.13,103917,0
2009-05-12,28.24,28.25,27.75,28.1,112915,0
2009-05-13,28.27,28.8,28,28.43,138730,0
2009-05-14,28.49,29.09,28.26,28.99,175827,0
2009-05-15,28.78,28.98,28.12,28.35,104030,0
2009-05-18,29.15,29.62,28.8,29.61,109284,0
2009-05-19,29.61,30.29,29.08,30.05,136840,0
2009-05-20,30.74,31.18,30.11,30.21,373331,0
2009-05-21,29.83,30.17,29.17,30.15,190852,0
2009-05-22,30.18,30.75,30.05,30.66,201352,0
2009-05-26,29.87,31.14,29.76,31.02,164692,0
2009-05-27,31.21,31.57,30.84,31.47,132214,0
2009-05-28,31.5,31.91,31.3,31.71,232397,0
2009-05-29,32.2,32.27,31.78,32.17,186239,0
2009-06-01,32.35,32.75,32.24,32.74,222914,0
2009-06-02,32.48,32.95,32.36,32.89,148826,0
2009-06-03,32.46,32.61,31.55,32.24,352727,0
2009-06-04,32.9,33.67,32.55,33.23,209803,0
2009-06-05,33.28,33.47,32.8,33.23,245308,0
2009-06-08,33.14,33.28,32.7,33.06,150920,0
2009-06-09,33.23,33.47,32.89,33.42,123219,0
2009-06-10,33.57,34.23,33.35,34.12,207454,0
2009-06-11,34.79,35.25,34.65,34.99,296919,0
2009-06-12,34.67,34.97,34.61,34.85,146039,0
2009-06-15,34.56,35,34,34.95,242387,0
2009-06-16,35.71,35.77,34.95,35.22,208231,0
2009-06-17,34.73,34.74,33.9,34.33,321145,0
2009-06-18,34.41,34.72,34.14,34.33,104164,0
2009-06-19,34.39,34.54,32.8,33.17,381958,0
2009-06-22,32.12,32.17,31.34,31.77,631969,0
2009-06-23,32.17,32.79,31.69,32.53,232049,0
2009-06-24,32.02,32.25,31.68,31.84,286756,0
2009-06-25,32.22,33.12,32.22,32.76,116505,0
2009-06-26,32.61,32.65,32,32.3,169789,0
2009-06-29,32.93,33.56,32.85,33.3,87148,0
2009-06-30,33.32,33.43,32.19,32.72,107405,0
2009-07-01,33.41,33.5,31.67,31.93,152899,0
2009-07-02,30.79,31.04,30.6,30.77,222612,0
2009-07-06,29.82,30.18,29.7,29.99,303240,0
2009-07-07,29.86,30.02,29.44,29.5,203512,0
2009-07-08,29.3,29.38,27.97,28.16,304504,0
2009-07-09,28.37,28.61,27.92,28.56,84648,0
2009-07-10,28.16,28.46,27.98,28.42,57594,0
2009-07-13,28.05,28.22,27.5,28.17,116058,0
2009-07-14,28.49,28.62,28.12,28.18,120099,0
2009-07-15,28.94,29.5,28.51,29.39,144840,0
2009-07-16,28.98,29.53,28.98,29.39,82916,0
2009-07-17,29.8,30.45,29.8,30.33,67060,0
2009-07-20,30.76,30.86,30.2,30.69,123879,0
2009-07-21,31.16,31.22,30.6,30.94,111072,0
2009-07-22,30.37,31.45,30.3,31.32,118225,0
2009-07-23,31.55,32.66,31.51,32.52,192986,0
2009-07-24,32.7,32.76,32.22,32.61,49907,0
2009-07-27,32.84,33.01,32.51,32.81,104260,0
2009-07-28,32.4,32.7,32.18,32.51,60661,0
2009-07-29,32.07,32.1,30.98,31.26,100754,0
2009-07-30,32.06,33.83,31.91,33.63,144597,0
2009-07-31,33.36,34.79,33.3,34.66,101708,0
2009-08-03,35.59,35.93,35.41,35.61,85238,0
2009-08-04,35.47,35.68,35.21,35.43,91315,0
2009-08-05,35.33,35.43,34.52,35.35,194406,0
2009-08-06,35.21,35.61,34.65,35.59,120965,0
2009-08-07,35.42,35.54,34.47,34.56,86000,0
2009-08-10,34.8,35.2,34.6,35.2,51099,0
2009-08-11,34.99,35.31,34.55,35.07,81707,0
2009-08-12,35.25,35.68,34.9,34.97,42192,0
2009-08-13,35.06,35.15,34.7,35.03,52157,0
2009-08-14,35.05,35.08,33.12,33.61,131439,0
2009-08-17,33.09,33.68,32.56,33.59,96684,0
2009-08-18,33.08,34.76,33.04,34.47,47436,0
2009-08-19,34.11,35.56,34.09,35.31,147499,0
2009-08-20,35.14,35.2,34.52,34.71,97119,0
2009-08-21,34.99,35.19,34.54,35.02,88271,0
2009-08-24,35.37,35.65,35.25,35.45,48116,0
2009-08-25,35.59,35.85,34.22,34.56,200409,0
2009-08-26,34.14,34.31,33.74,34.05,57281,0
2009-08-27,33.62,35,33.27,34.99,85918,0
2009-08-28,35.17,35.31,34.62,35.16,33064,0
2009-08-31,33.97,33.98,33.09,33.41,102078,0
2009-09-01,33.65,34.27,32.86,32.91,67494,0
2009-09-02,32.83,33.57,32.83,33.27,134005,0
2009-09-03,33.33,33.62,32.99,33.1,34890,0
2009-09-04,32.51,33,32.43,32.58,52470,0
2009-09-08,33.68,34.3,33.41,33.85,74497,0
2009-09-09,33.95,34.26,33.62,33.74,28649,0
2009-09-10,33.43,33.76,32.92,33.47,97685,0
2009-09-11,33.73,33.82,32.2,32.42,97112,0
2009-09-14,32.05,32.47,31.99,32.17,62879,0
2009-09-15,32.37,33.15,31.96,32.99,86533,0
2009-09-16,32.9,34.12,32.85,34.08,67096,0
2009-09-17,33.98,34.53,33.98,34.2,65421,0
2009-09-18,34.2,34.26,33.76,33.78,54557,0
2009-09-21,32.67,32.88,32.19,32.42,105385,0
2009-09-22,33.14,33.24,32.77,33.16,49646,0
2009-09-23,32.85,32.85,31.44,31.49,119123,0
2009-09-24,31.12,31.17,30.2,30.34,98869,0
2009-09-25,30.18,30.66,30.04,30.16,120590,0
2009-09-28,30.14,30.7,30.13,30.49,44168,0
2009-09-29,30.13,30.59,29.98,30.24,50726,0
2009-09-30,30.6,32.25,30.21,32.11,103334,0
2009-10-01,32.36,32.63,31.86,32.26,105118,0
2009-10-02,31.55,32.14,31.45,31.95,63043,0
2009-10-05,31.72,32.5,31.16,32.3,59663,0
2009-10-06,32.74,33.12,32.44,32.72,69637,0
2009-10-07,32.87,33,31.49,31.79,60910,0
2009-10-08,31.82,33.27,31.81,32.7,247578,0
2009-10-09,32.85,33.03,32.43,32.91,33672,0
2009-10-12,33.27,33.46,33.05,33.12,32084,0
2009-10-13,33.51,33.8,33.28,33.73,72395,0
2009-10-14,34.08,34.31,34,34.24,95070,0
2009-10-15,34.66,36.07,34.45,35.83,194198,0
2009-10-16,35.87,36.61,35.58,36.55,85669,0
2009-10-19,36.36,36.74,36.26,36.52,76354,0
2009-10-20,36.61,36.66,36.08,36.52,155330,0
2009-10-21,36.31,38.13,36.31,37.59,85337,0
2009-10-22,37.49,37.75,36.89,37.67,46777,0
2009-10-23,37.67,37.76,37.13,37.51,40617,0
2009-10-26,38.01,38.45,37.05,37.24,98313,0
2009-10-27,37.53,37.85,37.05,37.7,65371,0
2009-10-28,37.35,37.47,36.14,36.21,112314,0
2009-10-29,36.37,37.37,36.37,37.09,62596,0
2009-10-30,36.76,36.76,35.63,35.82,48573,0
2009-11-02,35.7,36.65,35.7,36.41,511059,0
2009-11-03,35.79,36.79,35.75,36.58,105504,0
2009-11-04,36.75,37.27,36.39,36.75,53466,0
2009-11-05,36.8,37,36.32,36.43,68121,0
2009-11-06,35.55,35.97,34.85,35.25,72192,0
2009-11-09,36.1,36.71,36.01,36.08,114134,0
2009-11-10,36.53,36.85,35.7,36.29,48633,0
2009-11-11,36.62,36.74,36.16,36.54,22983,0
2009-11-12,36.16,36.23,35.19,35.39,77123,0
2009-11-13,35.17,35.45,34.9,35.09,33795,0
2009-11-16,35.16,36.6,35.16,36.21,73265,0
2009-11-17,36.17,36.89,36.17,36.74,37593,0
2009-11-18,36.98,37.42,36.5,36.85,44734,0
2009-11-19,36.82,36.82,35.77,36,53167,0
2009-11-20,35.66,36.22,35.6,36.13,21285,0
2009-11-23,36.84,37.02,35.93,36.06,24479,0
2009-11-24,36.06,36.06,35.14,35.36,29079,0
2009-11-25,35.2,36.48,34.93,36.41,68061,0
2009-11-27,34.58,35.63,34.46,35.61,58916,0
2009-11-30,35.22,36.53,35.17,36.28,28260,0
2009-12-01,36.85,37.04,36.59,36.67,596477,0
2009-12-02,36.43,36.45,35.67,35.92,53985,0
2009-12-03,35.77,36.15,35.52,35.78,21504,0
2009-12-04,36.55,36.59,35.16,35.63,50038,0
2009-12-07,35.02,35.36,34.83,35.01,76328,0
2009-12-08,34.65,34.95,34.41,34.66,29073,0
2009-12-09,34.64,34.79,33.33,33.57,123315,0
2009-12-10,33.46,33.53,32.84,32.98,75352,0
2009-12-11,32.87,33.18,32.66,33.15,36725,0
2009-12-14,33.14,33.25,32.86,32.98,28261,0
2009-12-15,33.15,33.51,33.15,33.25,27635,0
2009-12-16,33.43,34.14,33.43,33.82,51624,0
2009-12-17,33.57,33.62,32.88,33.21,58350,0
2009-12-18,33.96,34.18,33.4,33.97,29145,0
2009-12-21,34.24,34.49,33.41,33.41,17271,0
2009-12-22,33.63,34.12,33.33,33.88,21350,0
2009-12-23,34.46,35.38,34.46,35.18,70047,0
2009-12-24,35.26,35.62,35.25,35.55,20201,0
2009-12-28,36.27,36.31,36.01,36.16,60453,0
2009-12-29,36.43,36.44,35.92,35.92,37418,0
2009-12-30,36.24,36.55,36.05,36.51,37736,0
2009-12-31,36.8,36.98,36.27,36.58,61671,0
2010-01-04,37.24,37.47,37.14,37.47,49664,0
2010-01-05,37.47,37.82,37.3,37.81,117948,0
2010-01-06,37.5,38.04,37.2,37.9,45766,0
2010-01-07,37.89,37.98,37.74,37.89,23299,0
2010-01-08,37.79,38.53,37.65,38.38,78082,0
2010-01-11,38.7,38.74,37.86,37.87,48094,0
2010-01-12,37.62,37.82,37,37.12,49954,0
2010-01-13,36.69,36.9,35.84,36.56,72667,0
2010-01-14,36.69,36.9,36.41,36.74,88770,0
2010-01-15,36.74,36.74,36.09,36.31,62449,0
2010-01-19,35.94,36.66,35.84,36.65,79739,0
2010-01-20,36.14,36.35,35.89,36.11,75790,0
2010-01-21,36.4,36.58,35.04,35.13,69512,0
2010-01-22,35,35.02,34.59,34.62,52424,0
2010-01-25,34.73,35.39,34.7,35.37,82767,0
2010-01-26,34.86,35.1,34.79,34.83,50565,0
2010-01-27,34.8,34.95,33.82,34.35,63870,0
2010-01-28,34.42,34.42,33.7,34.07,62522,0
2010-01-29,34.24,34.31,33.41,33.69,45057,0
2010-02-01,33.67,34.25,33.48,34.25,37469,0
2010-02-02,34.39,35.61,34.39,35.6,66333,0
2010-02-03,35.78,36.38,35.65,35.82,67915,0
2010-02-04,35.51,35.51,34.08,34.25,79129,0
2010-02-05,34.18,34.2,32.46,33.5,163551,0
2010-02-08,33.25,33.5,32.94,33.26,64866,0
2010-02-09,33.51,34.25,33.31,34.07,63495,0
2010-02-10,33.91,34.29,33.3,33.97,33746,0
2010-02-11,33.9,34.23,33.42,34.06,45909,0
2010-02-12,33.49,34.01,33,34,48990,0
2010-02-16,34.6,35.24,34.6,35.04,37171,0
2010-02-17,35.01,35.26,34.85,35.24,48033,0
2010-02-18,35.79,36.09,35.43,36.04,33983,0
2010-02-19,36.11,36.49,36.02,36.46,44618,0
2010-02-22,36.71,36.83,36.42,36.7,53519,0
2010-02-23,36.38,36.42,35.81,35.82,48050,0
