Date,Open,High,Low,Close,Volume,OpenInt
2007-05-15,85.148,85.217,85.115,85.115,7509,0
2007-05-16,85.115,85.148,85.115,85.148,810,0
2007-05-17,85.055,85.055,84.985,84.985,1499,0
2007-05-18,85.073,85.073,84.378,84.378,3812,0
2007-05-21,84.765,84.81,84.765,84.81,923,0
2007-05-22,84.873,84.889,84.241,84.757,8545,0
2007-05-23,84.81,84.856,84.637,84.69,10625,0
2007-05-24,84.647,84.69,84.43,84.69,18708,0
2007-05-25,84.69,84.69,84.647,84.647,463,0
2007-05-29,84.647,84.647,84.559,84.637,9016,0
2007-05-30,84.734,84.734,84.656,84.682,923,0
2007-05-31,84.541,84.585,84.499,84.576,5893,0
2007-06-01,84.179,84.179,83.971,84.013,11318,0
2007-06-04,84.17,84.17,84.057,84.057,2190,0
2007-06-05,84.082,84.082,83.833,83.937,18008,0
2007-06-06,83.859,83.893,83.859,83.875,9699,0
2007-06-07,83.67,83.67,83.364,83.364,44574,0
2007-06-08,83.228,83.573,83.08,83.573,3812,0
2007-06-11,83.228,83.305,83.228,83.279,4620,0
2007-06-12,83.097,83.097,82.758,82.758,66056,0
2007-06-13,82.783,82.983,82.783,82.983,2656,0
2007-06-14,83.001,83.039,82.947,82.974,10055,0
2007-06-15,82.955,83.238,82.955,83.238,10391,0
2007-06-18,83.149,83.54,83.149,83.321,9818,0
2007-06-19,83.694,83.694,83.54,83.694,9016,0
2007-06-20,83.563,83.589,83.415,83.467,5655,0
2007-06-21,83.329,83.382,83.269,83.269,6004,0
2007-06-22,83.14,83.329,83.115,83.329,12242,0
2007-06-25,83.531,83.563,83.522,83.546,12468,0
2007-06-26,83.633,83.633,83.512,83.554,9699,0
2007-06-27,83.686,83.686,83.608,83.608,9699,0
2007-06-28,83.554,83.554,83.467,83.467,19052,0
2007-06-29,83.643,83.643,83.616,83.616,1848,0
2007-07-02,83.573,83.573,83.399,83.54,6811,0
2007-07-03,83.546,83.643,83.476,83.476,7048,0
2007-07-05,83.287,83.287,83.174,83.184,28063,0
2007-07-06,83.073,83.073,82.965,83.001,2540,0
2007-07-09,82.955,83.065,82.955,83.065,923,0
2007-07-10,83.201,83.347,83.201,83.347,15822,0
2007-07-11,83.338,83.44,83.279,83.279,12129,0
2007-07-12,83.247,83.247,83.219,83.219,810,0
2007-07-13,83.313,83.313,83.157,83.157,9818,0
2007-07-16,83.313,83.415,83.228,83.364,141695,0
2007-07-17,83.338,83.338,83.247,83.305,59590,0
2007-07-18,83.338,83.494,83.329,83.415,10625,0
2007-07-19,83.422,83.485,83.356,83.459,5199,0
2007-07-20,83.531,83.739,83.476,83.67,25289,0
2007-07-23,83.643,83.67,83.624,83.67,31761,0
2007-07-24,83.573,83.661,83.573,83.661,2888,0
2007-07-25,83.661,83.694,83.661,83.67,9932,0
2007-07-26,83.775,83.997,83.739,83.997,9699,0
2007-07-27,83.792,83.884,83.747,83.866,43309,0
2007-07-30,83.85,83.971,83.816,83.816,9818,0
2007-07-31,83.842,83.859,83.842,83.859,696,0
2007-08-01,83.624,83.67,83.573,83.67,5082,0
2007-08-02,83.652,83.703,83.652,83.703,2540,0
2007-08-03,83.971,84.361,83.945,84.022,24250,0
2007-08-06,83.937,83.971,83.825,83.866,28866,0
2007-08-07,83.971,84.032,83.875,84.022,23332,0
2007-08-08,83.703,83.775,83.652,83.729,7048,0
2007-08-09,84.005,84.005,83.859,83.911,2540,0
2007-08-10,84.005,84.005,83.807,83.842,12355,0
2007-08-13,83.747,83.825,83.739,83.825,4966,0
2007-08-14,83.712,83.893,83.712,83.893,2078,0
2007-08-15,83.799,83.807,83.589,83.589,28289,0
2007-08-16,83.792,83.954,83.633,83.945,56351,0
2007-08-17,83.712,84.126,83.712,84.126,2888,0
2007-08-20,84.144,84.222,84.144,84.222,10625,0
2007-08-21,84.406,84.507,84.397,84.397,7731,0
2007-08-22,84.344,84.397,84.222,84.318,26905,0
2007-08-23,84.378,84.423,84.282,84.423,41112,0
2007-08-24,84.3,84.499,84.3,84.499,32678,0
2007-08-27,84.682,84.801,84.595,84.801,20901,0
2007-08-28,84.757,84.829,84.699,84.829,18937,0
2007-08-29,84.82,84.848,84.726,84.726,5309,0
2007-08-30,84.699,84.748,84.647,84.748,7968,0
2007-08-31,84.682,85.091,84.472,84.898,12587,0
2007-09-04,84.559,84.559,84.16,84.249,18708,0
2007-09-05,84.274,84.665,84.274,84.481,26325,0
2007-09-06,84.55,84.55,84.55,84.55,350,0
2007-09-07,84.881,85.235,84.856,85.198,32107,0
2007-09-10,85.19,85.4,85.182,85.34,15357,0
2007-09-11,85.235,85.235,85.139,85.139,7968,0
2007-09-12,85.115,85.115,84.873,85.009,8318,0
2007-09-13,84.942,84.942,84.757,84.838,30368,0
2007-09-14,85.036,85.036,84.829,84.925,14893,0
2007-09-17,84.856,84.992,84.793,84.992,13392,0
2007-09-18,84.881,85.1,84.775,85.1,2540,0
2007-09-19,85.243,85.287,85.115,85.182,15931,0
2007-09-20,85.036,85.106,84.576,84.576,22514,0
2007-09-21,84.472,84.765,84.472,84.765,30950,0
2007-09-24,84.656,84.726,84.647,84.716,120449,0
2007-09-25,84.898,84.898,84.734,84.757,8429,0
2007-09-26,84.585,84.801,84.585,84.742,5893,0
2007-09-27,84.757,84.985,84.757,84.951,5543,0
2007-09-28,85.073,85.091,84.873,84.898,2888,0
2007-10-01,84.533,84.801,84.533,84.801,6811,0
2007-10-02,84.674,84.81,84.665,84.81,16397,0
2007-10-03,84.898,84.907,84.69,84.734,24943,0
2007-10-04,84.765,84.864,84.708,84.848,4150,0
2007-10-05,84.568,84.585,84.423,84.49,15931,0
2007-10-08,84.55,84.647,84.541,84.647,5199,0
2007-10-09,84.618,84.674,84.559,84.559,11549,0
2007-10-10,84.628,84.628,84.541,84.576,3119,0
2007-10-11,84.516,84.665,84.516,84.665,2772,0
2007-10-12,84.628,84.708,84.516,84.55,6355,0
2007-10-15,84.406,84.637,84.406,84.61,8657,0
2007-10-16,84.716,84.742,84.682,84.682,12468,0
2007-10-17,84.748,84.985,84.716,84.81,3465,0
2007-10-18,84.992,85.106,84.916,84.959,4620,0
2007-10-19,85.296,85.53,85.156,85.441,14546,0
2007-10-22,85.34,85.382,85.243,85.382,8202,0
2007-10-23,85.348,85.451,85.287,85.441,4966,0
2007-10-24,85.574,85.676,85.47,85.644,6467,0
2007-10-25,85.694,85.745,85.538,85.72,3119,0
2007-10-26,85.574,85.635,85.494,85.601,9350,0
2007-10-29,85.503,85.635,85.494,85.625,5655,0
2007-10-30,85.644,85.685,85.566,85.685,6355,0
2007-10-31,85.433,85.635,85.433,85.521,8082,0
2007-11-01,85.271,85.425,85.115,85.415,3697,0
2007-11-02,85.441,85.538,85.304,85.521,3930,0
2007-11-05,85.382,85.39,85.139,85.139,49540,0
2007-11-06,85.045,85.115,84.81,84.838,6698,0
2007-11-07,84.907,85.001,84.81,84.881,8915,0
2007-11-08,85.073,85.106,84.942,84.951,19286,0
2007-11-09,85.073,85.28,85.073,85.217,7623,0
2007-11-12,85.261,85.409,85.208,85.39,114903,0
2007-11-13,85.198,85.415,85.198,85.348,7273,0
2007-11-14,85.19,85.365,85.19,85.358,2656,0
2007-11-15,85.487,85.661,85.358,85.574,18363,0
2007-11-16,85.584,85.61,85.441,85.461,23702,0
2007-11-19,85.227,85.676,85.227,85.676,10507,0
2007-11-20,85.425,85.513,85.304,85.451,16974,0
2007-11-21,85.451,85.737,85.451,85.737,24830,0
2007-11-23,85.745,85.955,85.661,85.955,3005,0
2007-11-26,85.635,86.419,85.635,86.325,6467,0
2007-11-27,85.928,86.087,85.755,85.938,4502,0
2007-11-28,86.153,86.207,85.928,86.103,4733,0
2007-11-29,86.298,86.766,86.181,86.428,75641,0
2007-11-30,86.402,86.554,86.255,86.508,430738,0
2007-12-03,86.517,86.517,86.246,86.383,16629,0
2007-12-04,86.428,86.471,86.282,86.471,21016,0
2007-12-05,86.046,86.392,86.046,86.334,31991,0
2007-12-06,86.274,86.274,85.973,85.989,9238,0
2007-12-07,85.832,85.832,85.409,85.61,14434,0
2007-12-10,85.47,85.584,85.373,85.538,31642,0
2007-12-11,85.625,86.199,85.625,86.027,30143,0
2007-12-12,85.91,85.999,85.676,85.999,15129,0
2007-12-13,85.772,85.839,85.635,85.635,9587,0
2007-12-14,85.433,85.822,85.39,85.566,9466,0
2007-12-17,85.521,85.787,85.479,85.669,22055,0
2007-12-18,85.755,85.964,85.755,85.832,17086,0
2007-12-19,85.973,86.308,85.858,86.223,53233,0
2007-12-20,86.23,86.367,86.103,86.12,15591,0
2007-12-21,85.98,85.999,85.745,85.805,24136,0
2007-12-24,85.745,85.989,85.556,85.556,13059,0
2007-12-26,85.711,85.711,85.425,85.441,6467,0
2007-12-27,85.487,85.661,85.296,85.409,51855,0
2007-12-28,85.425,85.989,85.425,85.989,10739,0
2007-12-31,86.027,86.103,85.928,86.087,6118,0
2008-01-02,85.98,86.572,85.98,86.572,27118,0
2008-01-03,86.298,86.615,86.199,86.615,23905,0
2008-01-04,86.707,86.828,86.563,86.692,17325,0
2008-01-07,86.707,86.992,86.623,86.992,6811,0
2008-01-08,86.966,86.966,86.707,86.847,16744,0
2008-01-09,86.766,87.083,86.766,86.914,10967,0
2008-01-10,86.932,86.992,86.63,86.758,9016,0
2008-01-11,86.932,87.216,86.855,87.216,6004,0
2008-01-14,87.156,87.322,87.03,87.175,26678,0
2008-01-15,87.261,87.487,87.252,87.477,10055,0
2008-01-16,87.234,87.451,87.066,87.066,65363,0
2008-01-17,87.183,87.426,87.183,87.409,245281,0
2008-01-18,87.522,87.522,87.216,87.269,16974,0
2008-01-22,87.78,87.826,87.477,87.798,16284,0
2008-01-23,88.051,88.112,87.575,87.635,24830,0
2008-01-24,87.402,87.469,86.983,87.124,12242,0
2008-01-25,86.949,87.46,86.819,87.418,27482,0
2008-01-28,87.426,87.541,87.304,87.426,18132,0
2008-01-29,87.393,87.418,87.243,87.357,20782,0
2008-01-30,87.304,87.469,87.146,87.367,13167,0
2008-01-31,87.6,87.6,87.357,87.575,40420,0
2008-02-01,87.522,87.522,87.175,87.269,41803,0
2008-02-04,87.304,87.304,87.057,87.108,7968,0
2008-02-05,87.243,87.393,87.243,87.357,59235,0
2008-02-06,87.443,87.451,87.146,87.234,70910,0
2008-02-07,87.243,87.252,86.75,86.828,62970,0
2008-02-08,87.225,87.225,86.932,87.116,68331,0
2008-02-11,87.108,87.2,86.975,87.139,50663,0
2008-02-12,86.958,87.092,86.819,86.966,108450,0
2008-02-13,86.932,86.975,86.707,86.75,91593,0
2008-02-14,86.535,86.598,86.062,86.308,73147,0
2008-02-15,86.367,86.446,86.207,86.342,777067,0
2008-02-19,86.171,86.171,85.547,85.591,80827,0
2008-02-20,85.365,85.694,85.331,85.694,72177,0
2008-02-21,85.999,86.298,85.999,86.189,152572,0
2008-02-22,86.181,86.29,85.822,85.832,103539,0
2008-02-25,85.53,85.685,85.296,85.47,85391,0
2008-02-26,85.479,85.728,85.409,85.728,80234,0
2008-02-27,85.867,86.665,85.781,86.162,429712,0
2008-02-28,86.743,86.966,86.535,86.75,298365,0
2008-02-29,87.133,87.183,86.923,87.165,56480,0
2008-03-03,86.701,86.701,86.535,86.598,58113,0
2008-03-04,86.419,86.464,85.494,86.053,202351,0
2008-03-05,86.017,86.215,85.139,85.235,1127081,0
2008-03-06,85.348,85.503,84.951,85.045,82513,0
2008-03-07,85.574,85.781,85.261,85.617,57427,0
2008-03-10,85.867,85.91,85.661,85.839,38451,0
2008-03-11,85.34,85.874,85.322,85.796,50241,0
2008-03-12,86.12,86.758,86.062,86.758,38120,0
2008-03-13,86.481,86.64,86.199,86.419,98674,0
2008-03-14,86.914,87.011,86.589,86.717,78113,0
2008-03-17,86.783,87.702,86.783,87.651,153821,0
2008-03-18,87.225,87.861,87.038,87.261,36030,0
2008-03-19,87.225,87.675,87.225,87.61,19171,0
2008-03-20,87.661,87.661,87.409,87.549,35218,0
2008-03-24,87.108,87.108,86.8,86.871,36509,0
2008-03-25,86.966,87.288,86.966,87.02,27507,0
2008-03-26,87.339,87.393,87.066,87.101,24018,0
2008-03-27,87.011,87.165,86.8,86.958,69243,0
2008-03-28,86.774,87.269,86.774,87.261,18885,0
2008-03-31,87.496,87.496,87.279,87.367,23348,0
2008-04-01,86.914,87.208,86.665,86.766,352771,0
2008-04-02,86.701,86.717,86.392,86.526,53256,0
2008-04-03,86.683,86.914,86.683,86.855,43434,0
2008-04-04,87.279,87.418,87.192,87.348,42061,0
2008-04-07,87.066,87.243,86.983,87.108,31202,0
2008-04-08,87.339,87.469,86.992,87.083,41913,0
2008-04-09,87.183,87.348,87.108,87.234,36183,0
2008-04-10,87.33,87.418,87.083,87.183,45485,0
2008-04-11,87.393,87.418,87.234,87.375,36751,0
2008-04-14,87.296,87.375,87.108,87.165,72957,0
2008-04-15,87.208,87.208,86.783,86.783,37731,0
2008-04-16,86.855,86.871,86.282,86.334,34755,0
2008-04-17,86.683,86.683,86.053,86.402,21537,0
2008-04-18,86.095,86.64,85.999,86.579,73572,0
2008-04-21,86.657,86.879,86.563,86.847,39800,0
2008-04-22,86.923,87.225,86.8,87.03,52023,0
2008-04-23,86.8,86.879,86.701,86.855,27347,0
2008-04-24,86.589,88.364,86.255,86.563,130680,0
2008-04-25,86.377,86.535,86.351,86.471,30938,0
2008-04-28,86.572,86.758,86.526,86.701,44121,0
2008-04-29,86.879,86.949,86.758,86.809,147315,0
2008-04-30,86.8,87.322,86.774,87.124,38430,0
2008-05-01,87.092,87.092,86.665,86.864,20131,0
2008-05-02,86.598,86.828,86.589,86.657,30033,0
2008-05-05,86.879,86.879,86.545,86.683,36615,0
2008-05-06,86.791,86.847,86.623,86.657,23097,0
2008-05-07,86.743,86.879,86.607,86.871,31777,0
2008-05-08,86.888,87.073,86.828,87.011,37546,0
2008-05-09,87.234,87.243,86.966,87.001,36783,0
2008-05-12,86.888,87.011,86.707,86.766,53224,0
2008-05-13,86.701,86.701,86.334,86.367,94797,0
2008-05-14,86.607,86.64,86.246,86.471,34550,0
2008-05-15,86.455,86.983,86.455,86.942,41937,0
2008-05-16,86.966,87.183,86.855,86.888,47669,0
2008-05-19,87.108,87.108,86.855,87.092,40534,0
2008-05-20,87.243,87.269,87.116,87.261,27775,0
2008-05-21,87.066,87.216,87.02,87.124,37468,0
2008-05-22,87.116,87.139,86.589,86.743,34687,0
2008-05-23,87.011,87.038,86.855,86.879,40421,0
2008-05-27,86.726,86.838,86.563,86.683,20620,0
2008-05-28,86.508,86.508,86.162,86.207,61311,0
2008-05-29,86.008,86.027,85.644,85.98,42568,0
2008-05-30,86.325,86.342,86.071,86.127,24922,0
2008-06-02,85.919,86.127,85.832,86.046,39004,0
2008-06-03,85.989,86.274,85.848,86.207,56385,0
2008-06-04,86.103,86.189,85.72,85.822,37949,0
2008-06-05,85.487,85.711,85.382,85.479,38121,0
2008-06-06,85.728,85.832,85.617,85.787,29522,0
2008-06-09,85.451,85.521,85.208,85.271,122081,0
2008-06-10,85.1,85.106,84.656,84.734,48614,0
2008-06-11,84.977,85.271,84.942,85.148,178343,0
2008-06-12,84.81,84.856,84.397,84.481,110214,0
2008-06-13,84.568,84.783,84.318,84.369,19917,0
2008-06-16,84.43,84.524,84.256,84.282,26042,0
2008-06-17,84.656,84.699,84.499,84.699,64802,0
2008-06-18,84.801,85.156,84.765,85.156,86862,0
2008-06-19,85.115,85.547,84.889,84.933,68349,0
2008-06-20,85.28,85.34,84.977,85.081,44406,0
2008-06-23,84.985,85.055,84.765,84.838,30319,0
2008-06-24,84.985,85.1,84.82,85.055,26363,0
2008-06-25,85.017,85.081,84.618,85.055,31366,0
2008-06-26,85.322,85.39,85.148,85.165,22310,0
2008-06-27,84.829,85.661,84.829,85.61,35179,0
2008-06-30,85.755,85.832,85.547,85.661,86340,0
2008-07-01,85.494,85.494,85.036,85.217,207492,0
2008-07-02,85.081,85.13,84.925,85.017,34152,0
2008-07-03,85.001,85.115,84.765,84.951,41262,0
2008-07-07,84.881,84.951,84.541,84.864,33716,0
2008-07-08,84.829,85.566,84.829,85.566,35443,0
2008-07-09,85.461,85.928,85.433,85.928,32188,0
2008-07-10,85.832,86.053,85.584,86.027,71979,0
2008-07-11,86.246,86.246,85.409,85.409,96776,0
2008-07-14,85.839,85.938,85.661,85.805,46537,0
2008-07-15,85.928,86.136,85.772,85.822,33552,0
2008-07-16,85.711,85.711,85.304,85.312,47326,0
2008-07-17,84.969,85.1,84.388,84.388,68615,0
2008-07-18,84.464,84.568,83.971,84.152,58797,0
2008-07-21,84.214,84.406,84.082,84.406,53129,0
2008-07-22,84.274,84.378,84.005,84.378,503430,0
2008-07-23,84.3,84.406,84.179,84.344,41699,0
2008-07-24,84.507,85.115,84.507,85.106,36912,0
2008-07-25,84.765,84.933,84.541,84.674,190843,0
2008-07-28,84.864,85.19,84.757,85.148,22406,0
2008-07-29,84.81,84.881,84.585,84.81,77849,0
2008-07-30,84.765,85.115,84.61,85.055,24002,0
2008-07-31,85.13,85.4,85.13,85.312,34611,0
2008-08-01,85.036,85.036,84.726,84.848,21505,0
2008-08-04,84.499,84.848,84.499,84.576,20785,0
2008-08-05,84.585,84.585,84.186,84.282,25860,0
2008-08-06,83.893,84.057,83.686,84.057,68442,0
2008-08-07,84.065,84.775,83.929,84.49,253690,0
2008-08-08,84.568,84.829,84.464,84.829,59406,0
2008-08-11,83.563,84.559,83.563,84.318,64268,0
2008-08-12,84.524,84.585,84.369,84.568,76916,0
2008-08-13,84.674,84.682,84.241,84.397,51701,0
2008-08-14,84.472,84.61,84.344,84.568,101438,0
2008-08-15,85.252,85.252,84.682,84.969,42139,0
2008-08-18,84.951,85.1,84.856,84.969,62017,0
2008-08-19,85.001,85.156,84.864,85.045,71688,0
2008-08-20,84.985,85.685,84.985,85.566,75181,0
2008-08-21,85.28,85.566,85.227,85.373,41160,0
2008-08-22,85.156,85.235,85.026,85.19,40851,0
2008-08-25,85.441,85.538,85.304,85.538,26119,0
2008-08-26,85.441,85.928,85.425,85.928,37033,0
2008-08-27,85.566,85.822,85.461,85.787,53478,0
2008-08-28,85.745,85.964,85.61,85.964,29102,0
2008-08-29,86.237,86.237,85.728,85.832,28530,0
2008-09-02,85.591,85.832,85.182,85.832,38576,0
2008-09-03,85.617,85.858,85.433,85.755,40833,0
2008-09-04,85.781,86.189,85.781,86.087,32987,0
2008-09-05,86.298,86.392,85.891,85.973,32777,0
2008-09-08,86.734,87.496,86.589,87.443,567148,0
2008-09-09,87.288,87.477,87.101,87.402,195317,0
2008-09-10,86.904,87.384,86.904,87.208,149208,0
2008-09-11,87.402,87.402,87.057,87.234,3429434,0
2008-09-12,87.261,87.269,86.864,87.001,115321,0
2008-09-15,86.526,87.567,86.526,87.522,160750,0
2008-09-16,87.541,87.762,87.03,87.03,111757,0
2008-09-17,86.879,87.567,86.855,87.567,52684,0
2008-09-18,87.183,87.183,86.572,86.743,170123,0
2008-09-19,86.481,86.975,85.999,86.783,55125,0
2008-09-22,86.554,86.717,86.189,86.535,45154,0
2008-09-23,86.607,86.607,86.215,86.223,34507,0
2008-09-24,86.554,86.579,86.282,86.579,75791,0
2008-09-25,86.665,86.665,86.23,86.665,68680,0
2008-09-26,86.63,86.63,85.252,86.23,51074,0
2008-09-29,86.791,87.443,85.409,85.98,266871,0
2008-09-30,86.665,86.665,86.087,86.342,61306,0
2008-10-01,86.282,87.192,85.635,85.745,1576529,0
2008-10-02,87.693,87.693,86.095,86.41,80997,0
2008-10-03,86.623,86.623,85.945,86.535,138388,0
2008-10-06,85.839,87.066,85.661,85.781,122124,0
2008-10-07,85.091,86.63,85.091,86.63,39280,0
2008-10-08,85.584,87.192,85.584,85.839,201187,0
2008-10-09,86.308,86.766,85.487,85.805,121941,0
2008-10-10,84.3,87.618,83.712,84.585,109375,0
2008-10-13,85.98,87.945,83.624,84.013,112860,0
2008-10-14,84.628,85.073,84.481,85.036,144694,0
2008-10-15,86.819,86.819,83.364,83.971,104450,0
2008-10-16,84.541,85.409,83.296,85.148,76520,0
2008-10-17,85.331,86.12,84.716,85.669,101095,0
2008-10-20,87.393,87.393,85.227,86.111,63972,0
2008-10-21,86.579,86.855,86.199,86.359,46219,0
2008-10-22,86.359,86.888,86.359,86.717,56496,0
2008-10-23,86.607,86.692,86.23,86.342,53489,0
2008-10-24,86.402,86.402,84.985,85.227,138503,0
2008-10-27,85.28,85.72,84.985,84.985,24875,0
2008-10-28,84.977,84.977,84.361,84.507,80257,0
2008-10-29,84.898,84.898,83.929,84.507,195577,0
2008-10-30,84.415,84.415,83.816,83.816,63007,0
2008-10-31,84.423,84.942,84.378,84.43,48034,0
2008-11-03,84.397,84.801,84.222,84.757,89667,0
2008-11-04,84.559,85.832,84.533,85.832,102755,0
2008-11-05,85.999,86.63,85.999,86.554,182023,0
2008-11-06,85.938,86.871,85.737,86.383,154876,0
2008-11-07,86.046,86.298,85.964,86.207,27506,0
2008-11-10,85.848,87.522,85.832,86.145,38793,0
2008-11-11,86.12,86.958,85.832,85.945,39529,0
2008-11-12,86.471,87.001,85.745,86.171,51758,0
2008-11-13,85.669,86.325,85.669,86.017,57342,0
2008-11-14,85.47,86.29,85.47,85.938,49547,0
2008-11-17,86.274,86.274,85.867,86.08,64920,0
2008-11-18,85.964,86.392,85.964,86.29,49966,0
2008-11-19,86.428,86.455,86.008,86.017,71996,0
2008-11-20,86.017,86.607,86.017,86.607,155244,0
2008-11-21,86.334,86.888,85.755,86.828,140202,0
2008-11-24,87.279,87.469,86.49,86.675,104207,0
2008-11-25,88.033,88.203,87.225,87.807,115177,0
2008-11-26,87.693,87.952,86.855,87.728,78287,0
2008-11-28,87.443,87.853,87.393,87.71,42539,0
2008-12-01,87.513,88.016,87.513,87.685,117751,0
2008-12-02,88.345,88.345,87.418,87.736,189372,0
2008-12-03,87.139,87.746,87.116,87.522,158268,0
2008-12-04,87.367,87.987,87.367,87.987,61100,0
2008-12-05,87.531,88.112,87.531,87.853,121324,0
2008-12-08,87.487,87.945,87.367,87.835,187156,0
2008-12-09,87.504,88.051,87.477,88.033,101644,0
2008-12-10,87.522,88.664,87.279,88.423,125101,0
2008-12-11,87.997,88.552,87.987,88.45,117683,0
2008-12-12,87.978,88.615,87.771,88.578,73220,0
2008-12-15,88.128,88.941,88.12,88.45,137771,0
2008-12-16,88.328,89.523,88.273,88.664,158286,0
2008-12-17,89.115,89.115,88.664,88.765,183961,0
2008-12-18,88.818,89.054,88.664,88.891,235211,0
2008-12-19,88.726,89.227,88.606,88.924,174301,0
2008-12-22,88.743,88.8,88.391,88.664,130295,0
2008-12-23,88.467,88.846,88.096,88.423,80923,0
2008-12-24,88.364,89.07,88.292,88.657,50927,0
2008-12-26,88.784,90.127,88.515,88.751,155734,0
2008-12-29,88.657,97.474,88.571,88.836,221810,0
2008-12-30,88.515,89.825,88.211,88.578,125430,0
2008-12-31,88.578,89.21,88.487,88.709,115983,0
2009-01-02,88.682,88.891,88.423,88.682,54276,0
2009-01-05,89.097,89.097,88.621,89.003,103160,0
2009-01-06,89.123,89.495,88.987,89.495,139644,0
2009-01-07,89.41,89.624,89.252,89.547,168598,0
2009-01-08,89.693,89.906,89.538,89.878,113477,0
2009-01-09,89.667,89.972,89.633,89.676,124954,0
2009-01-12,89.658,89.721,89.088,89.676,192058,0
2009-01-13,89.616,89.65,89.381,89.381,104515,0
2009-01-14,89.444,89.712,89.192,89.343,105118,0
2009-01-15,89.514,90.239,89.166,89.462,118757,0
2009-01-16,89.599,89.783,89.07,89.21,138158,0
2009-01-20,89.227,89.227,89.003,89.088,63967,0
2009-01-21,89.297,89.435,88.673,88.774,80100,0
2009-01-22,88.96,89.037,88.774,88.882,117450,0
2009-01-23,88.96,89.046,88.515,88.726,120803,0
2009-01-26,88.533,88.809,88.533,88.765,74920,0
2009-01-27,88.977,88.977,88.524,88.865,90595,0
2009-01-28,88.941,89.14,88.701,88.873,98455,0
2009-01-29,88.865,88.865,88.506,88.552,65221,0
2009-01-30,88.657,88.664,88.441,88.561,108422,0
2009-02-02,88.587,88.587,87.952,88.042,179040,0
2009-02-03,87.936,88.48,87.936,88.399,159248,0
2009-02-04,88.354,88.354,88.112,88.283,92172,0
2009-02-05,88.283,88.364,88.12,88.354,153565,0
2009-02-06,88.372,88.381,88.193,88.283,133870,0
2009-02-09,87.987,88.264,87.952,88.246,139989,0
2009-02-10,88.497,88.543,88.237,88.543,121901,0
2009-02-11,88.432,88.774,88.273,88.506,178524,0
2009-02-12,88.578,88.95,88.515,88.891,103879,0
2009-02-13,88.95,88.95,88.578,88.818,84112,0
2009-02-17,88.673,88.908,88.364,88.882,255393,0
2009-02-18,89.07,89.07,88.515,88.784,201897,0
2009-02-19,88.836,88.882,88.533,88.673,97919,0
2009-02-20,88.709,88.726,88.552,88.639,143562,0
2009-02-23,88.621,88.855,88.506,88.657,215543,0
2009-02-24,88.682,88.757,88.533,88.552,135726,0
2009-02-25,88.701,88.765,88.543,88.657,187901,0
2009-02-26,88.908,88.908,88.506,88.606,118435,0
2009-02-27,88.673,88.692,88.578,88.673,293926,0
2009-03-02,88.682,88.682,88.372,88.543,147446,0
2009-03-03,88.621,88.977,88.467,88.571,204659,0
2009-03-04,88.596,88.726,88.459,88.515,181709,0
2009-03-05,88.48,88.673,88.48,88.639,333601,0
2009-03-06,88.657,88.987,88.587,88.615,168412,0
2009-03-09,88.701,88.701,88.571,88.692,101448,0
