Date,Open,High,Low,Close,Volume,OpenInt
2015-01-13,19.186,19.257,19.159,19.257,5148,0
2015-01-14,19.4,19.4,19.222,19.287,11299,0
2015-01-15,19.277,19.39,19.277,19.342,6597,0
2015-01-16,19.352,19.4,19.23,19.23,3062,0
2015-01-20,19.342,19.342,19.277,19.332,13032,0
2015-01-21,19.323,19.332,19.222,19.222,4946,0
2015-01-22,19.222,19.222,19.222,19.222,9119,0
2015-01-23,19.352,19.352,19.332,19.332,2306,0
2015-01-26,19.323,19.371,19.304,19.371,5356,0
2015-01-27,19.484,19.484,19.4,19.438,18723,0
2015-01-28,19.447,19.492,19.4,19.484,21235,0
2015-01-29,19.566,19.566,19.419,19.502,10815,0
2015-01-30,19.594,19.63,19.419,19.594,12738,0
2015-02-02,19.582,19.628,19.51,19.628,7790,0
2015-02-03,19.452,19.5,19.407,19.452,13506,0
2015-02-04,19.5,19.564,19.379,19.564,17423,0
2015-02-05,19.462,19.529,19.452,19.452,6520,0
2015-02-06,19.436,19.436,19.275,19.285,13735,0
2015-02-09,19.369,19.49,19.285,19.34,18204,0
2015-02-10,19.35,19.35,19.321,19.35,6763,0
2015-02-11,19.275,19.36,19.275,19.311,98097,0
2015-02-12,19.275,19.417,19.275,19.369,4255,0
2015-02-13,19.311,20.376,19.302,19.379,9399,0
2015-02-17,19.285,19.285,19.193,19.22,9239,0
2015-02-18,19.256,19.256,19.103,19.247,9469,0
2015-02-19,19.302,20.232,19.247,19.33,7548,0
2015-02-20,19.265,19.529,19.112,19.302,11979,0
2015-02-23,19.256,19.36,19.238,19.311,2320,0
2015-02-24,19.285,19.436,19.256,19.426,9237,0
2015-02-25,19.388,19.538,19.379,19.51,10196,0
2015-02-26,19.5,19.5,19.33,19.379,5530,0
2015-02-27,19.369,19.5,19.369,19.407,7700,0
2015-03-02,19.363,19.363,19.222,19.278,6144,0
2015-03-03,19.391,19.391,19.213,19.213,3555,0
2015-03-04,19.249,19.249,19.176,19.24,5278,0
2015-03-05,19.186,19.314,19.186,19.249,6035,0
2015-03-06,19.029,19.105,19.029,19.105,1295,0
2015-03-09,19.096,19.176,19.096,19.134,4744,0
2015-03-10,19.258,19.278,19.15,19.213,8407,0
2015-03-11,19.15,19.231,19.124,19.213,20368,0
2015-03-12,19.222,19.439,19.15,19.204,35031,0
2015-03-13,19.176,19.213,19.114,19.114,5498,0
2015-03-16,19.222,19.231,19.15,19.213,16922,0
2015-03-17,19.159,19.159,19.124,19.15,5820,0
2015-03-18,19.194,19.391,19.167,19.391,11424,0
2015-03-19,19.296,19.439,19.159,19.204,12180,0
2015-03-20,19.258,19.363,19.258,19.333,1832,0
2015-03-23,19.353,19.41,19.343,19.391,5389,0
2015-03-24,19.372,19.439,19.372,19.42,5712,0
2015-03-25,19.429,19.429,19.353,19.353,4202,0
2015-03-26,19.353,19.353,19.194,19.258,8732,0
2015-03-27,19.314,19.372,19.305,19.305,3986,0
2015-03-30,19.353,19.363,19.324,19.353,964,0
2015-03-31,19.363,19.41,19.333,19.41,22633,0
2015-04-01,19.382,19.42,19.382,19.401,3986,0
2015-04-02,19.41,19.439,19.382,19.439,6359,0
2015-04-06,19.465,19.475,19.391,19.391,7867,0
2015-04-07,19.485,19.485,19.372,19.372,1471,0
2015-04-08,19.42,19.42,19.401,19.401,432,0
2015-04-09,19.439,19.439,19.353,19.382,10421,0
2015-04-10,19.42,19.42,19.324,19.372,7437,0
2015-04-13,19.455,19.455,19.363,19.363,3986,0
2015-04-14,19.493,19.531,19.448,19.465,3986,0
2015-04-15,19.439,19.493,19.439,19.475,5010,0
2015-04-16,19.455,19.475,19.42,19.465,2646,0
2015-04-17,19.455,19.503,19.429,19.503,7110,0
2015-04-20,19.541,19.541,19.503,19.531,10926,0
2015-04-21,19.455,19.512,19.455,19.493,25404,0
2015-04-22,19.439,19.439,19.333,19.353,101907,0
2015-04-23,19.429,19.439,19.401,19.42,8085,0
2015-04-24,19.455,19.455,19.401,19.439,6683,0
2015-04-27,19.448,19.455,19.42,19.42,2370,0
2015-04-28,19.41,19.42,19.353,19.363,109725,0
2015-04-29,19.288,19.314,19.268,19.288,18111,0
2015-04-30,19.204,19.24,19.204,19.24,8302,0
2015-05-01,19.205,19.214,19.159,19.195,18063,0
2015-05-04,19.195,19.195,19.135,19.151,8599,0
2015-05-05,19.125,19.151,19.097,19.115,4408,0
2015-05-06,19.097,19.097,18.926,18.926,38164,0
2015-05-07,19.087,19.087,19.05,19.077,7342,0
2015-05-08,19.214,19.214,19.115,19.187,10003,0
2015-05-11,19.04,19.097,18.973,18.983,6127,0
2015-05-12,18.965,19.02,18.956,19.02,3378,0
2015-05-13,19.069,19.069,19.01,19.01,3335,0
2015-05-14,19.069,19.077,18.983,19.077,15697,0
2015-05-15,19.106,19.187,19.106,19.177,3572,0
2015-05-18,19.115,19.115,19.069,19.087,6193,0
2015-05-19,19.01,19.06,18.965,18.983,4623,0
2015-05-20,18.897,19.106,18.897,19.097,9250,0
2015-05-21,19.087,19.097,19.069,19.097,3654,0
2015-05-22,19.05,19.06,18.993,19.06,10107,0
2015-05-26,18.983,19.115,18.983,19.106,10628,0
2015-05-27,19.159,19.159,19.077,19.077,3654,0
2015-05-28,19.151,19.384,19.077,19.168,35161,0
2015-05-29,19.205,19.374,19.143,19.143,6989,0
2015-06-01,19.135,19.195,19.077,19.115,7724,0
2015-06-02,18.992,19.039,18.896,18.964,3016,0
2015-06-03,18.88,18.889,18.794,18.833,26062,0
2015-06-04,18.862,19.019,18.842,18.896,40329,0
2015-06-05,18.833,18.842,18.794,18.794,7615,0
2015-06-08,18.814,18.814,18.814,18.814,206,0
2015-06-09,18.722,18.804,18.712,18.794,19700,0
2015-06-10,18.702,18.741,18.693,18.693,7768,0
2015-06-11,18.758,18.833,18.722,18.814,5494,0
2015-06-12,18.833,18.862,18.777,18.833,11046,0
2015-06-15,18.824,18.852,18.768,18.842,7508,0
2015-06-16,18.824,18.88,18.814,18.872,7078,0
2015-06-17,18.833,18.889,18.758,18.872,12977,0
2015-06-18,18.804,18.852,18.794,18.852,3432,0
2015-06-19,18.925,19.019,18.842,18.905,12335,0
2015-06-22,18.824,18.862,18.814,18.842,8150,0
2015-06-23,18.777,18.824,18.768,18.785,16582,0
2015-06-24,18.804,18.88,18.731,18.785,31855,0
2015-06-25,18.785,18.833,18.749,18.785,11046,0
2015-06-26,18.749,18.749,18.702,18.712,10082,0
2015-06-29,18.758,18.852,18.758,18.785,15230,0
2015-06-30,18.824,18.862,18.794,18.842,3814,0
2015-07-01,18.915,18.915,18.722,18.785,3753,0
2015-07-02,18.824,18.862,18.804,18.852,3853,0
2015-07-06,18.814,18.852,18.758,18.794,24286,0
2015-07-07,19.02,19.02,18.955,18.955,2570,0
2015-07-08,19.03,19.03,18.945,18.972,11343,0
2015-07-09,18.925,18.925,18.88,18.88,3317,0
2015-07-10,18.785,18.842,18.758,18.777,24929,0
2015-07-13,18.693,18.731,18.648,18.731,7808,0
2015-07-14,18.749,18.768,18.667,18.768,8458,0
2015-07-15,18.693,18.824,18.693,18.785,6485,0
2015-07-16,18.777,18.833,18.777,18.833,5668,0
2015-07-17,18.794,18.852,18.749,18.842,12198,0
2015-07-20,18.749,18.777,18.702,18.777,8024,0
2015-07-21,18.731,18.833,18.702,18.833,13697,0
2015-07-22,18.852,18.862,18.758,18.804,14870,0
2015-07-23,18.741,18.852,18.741,18.833,7919,0
2015-07-24,18.749,18.852,18.749,18.824,8881,0
2015-07-27,18.842,18.872,18.814,18.824,8881,0
2015-07-28,18.741,18.872,18.741,18.794,7170,0
2015-07-29,18.794,18.824,18.794,18.814,1710,0
2015-07-30,18.785,18.842,18.777,18.833,6206,0
2015-07-31,19.06,19.06,18.896,18.915,3959,0
2015-08-03,18.912,18.961,18.912,18.942,4794,0
2015-08-04,18.912,18.942,18.849,18.869,4057,0
2015-08-05,18.791,18.942,18.783,18.811,26473,0
2015-08-06,18.859,18.869,18.811,18.821,13269,0
2015-08-07,18.821,18.877,18.821,18.83,1386,0
2015-08-10,18.83,18.849,18.83,18.849,752,0
2015-08-11,18.877,18.942,18.877,18.903,10691,0
2015-08-12,18.922,18.952,18.877,18.877,7473,0
2015-08-13,18.877,18.877,18.755,18.765,24125,0
2015-08-14,18.783,18.821,18.746,18.801,2990,0
2015-08-17,18.877,18.877,18.765,18.869,7259,0
2015-08-18,18.774,18.859,18.774,18.84,16440,0
2015-08-19,18.801,18.894,18.698,18.894,40671,0
2015-08-20,18.877,18.912,18.859,18.912,20710,0
2015-08-21,18.903,19.231,18.859,19.141,56684,0
2015-08-24,18.989,18.989,18.708,18.708,27008,0
2015-08-25,18.718,18.791,18.663,18.69,3310,0
2015-08-26,18.634,18.783,18.634,18.765,1923,0
2015-08-27,18.811,18.869,18.783,18.821,5340,0
2015-08-28,18.83,18.922,18.83,18.922,24658,0
2015-08-31,18.952,18.952,18.83,18.83,7473,0
2015-09-01,18.932,18.932,18.754,18.81,2129,0
2015-09-02,18.782,18.848,18.745,18.848,3515,0
2015-09-03,18.902,18.969,18.764,18.902,9692,0
2015-09-04,18.969,18.969,18.868,18.932,4365,0
2015-09-08,18.82,18.952,18.81,18.942,9896,0
2015-09-09,18.893,18.961,18.764,18.961,3515,0
2015-09-10,18.868,18.868,18.829,18.848,10879,0
2015-09-11,18.893,18.893,18.81,18.829,7988,0
2015-09-14,18.912,18.912,18.829,18.876,3835,0
2015-09-15,18.848,18.848,18.773,18.773,3727,0
2015-09-16,18.79,18.79,18.745,18.764,10013,0
2015-09-17,18.79,18.912,18.764,18.912,9586,0
2015-09-18,18.839,19.017,18.839,18.989,15333,0
2015-09-21,18.902,18.942,18.868,18.893,4790,0
2015-09-22,18.979,18.997,18.942,18.969,9796,0
2015-09-23,19.213,19.213,18.932,18.969,23109,0
2015-09-24,19.047,19.047,18.961,18.961,6789,0
2015-09-25,18.932,18.942,18.868,18.942,4684,0
2015-09-28,18.952,18.952,18.885,18.922,3997,0
2015-09-29,18.979,19.085,18.932,18.989,81671,0
2015-09-30,18.932,19.085,18.885,19.085,8733,0
2015-10-01,18.937,19.022,18.937,19.012,2337,0
2015-10-02,19.042,19.09,18.984,19.052,8283,0
2015-10-05,19.285,19.285,19.002,19.012,16371,0
2015-10-06,19.022,19.052,18.966,19.052,68496,0
2015-10-07,19.199,19.199,19.032,19.08,7223,0
2015-10-08,19.071,19.109,19.052,19.08,9344,0
2015-10-09,19.09,19.1,19.062,19.1,160778,0
2015-10-12,19.071,19.145,19.052,19.1,21780,0
2015-10-13,19.09,19.1,19.071,19.09,6371,0
2015-10-14,19.118,19.162,19.118,19.145,1276,0
2015-10-15,19.136,19.199,19.109,19.136,13590,0
2015-10-16,19.145,19.181,19.118,19.171,9559,0
2015-10-19,19.162,19.162,19.136,19.153,11043,0
2015-10-20,19.118,19.144,19.109,19.144,1128,0
2015-10-21,19.199,19.199,19.109,19.199,4247,0
2015-10-22,19.256,19.256,19.191,19.247,2551,0
2015-10-23,19.153,19.227,19.128,19.218,18688,0
2015-10-26,19.227,19.256,19.191,19.247,16885,0
2015-10-27,19.275,19.285,19.256,19.265,5311,0
2015-10-28,19.265,19.265,19.171,19.199,3610,0
2015-10-29,19.136,19.136,19.109,19.109,11150,0
2015-10-30,19.128,19.145,19.09,19.09,3929,0
2015-11-02,19.101,19.155,19.034,19.146,19468,0
2015-11-03,19.044,19.12,19.044,19.101,22785,0
2015-11-04,19.11,19.11,19.014,19.092,25929,0
2015-11-05,19.073,19.092,19.004,19.082,9964,0
2015-11-06,19.004,19.004,18.949,18.968,11870,0
2015-11-09,18.919,18.968,18.883,18.949,8610,0
2015-11-10,18.995,19.014,18.995,19.014,5193,0
2015-11-11,18.959,18.995,18.959,18.986,8902,0
2015-11-12,19.024,19.024,18.939,18.995,10386,0
2015-11-13,19.024,19.034,18.959,19.024,2120,0
2015-11-16,18.976,19.064,18.976,19.014,6039,0
2015-11-17,19.014,19.064,18.986,19.024,4344,0
2015-11-18,19.024,19.082,18.976,19.082,14939,0
2015-11-19,19.064,19.11,19.014,19.064,9538,0
2015-11-20,19.11,19.11,18.995,19.054,9752,0
2015-11-23,19.044,19.101,19.034,19.092,11659,0
2015-11-24,19.092,19.092,19.054,19.064,11341,0
2015-11-25,19.064,19.13,19.064,19.073,15050,0
2015-11-27,19.13,19.13,19.014,19.014,526,0
2015-11-30,19.092,19.146,19.034,19.034,10386,0
2015-12-01,19.164,19.201,19.12,19.192,18017,0
2015-12-02,19.082,19.13,19.082,19.11,15483,0
2015-12-03,19.064,19.064,18.874,18.976,23671,0
2015-12-04,19.004,19.034,18.909,18.995,39847,0
2015-12-07,18.959,19.173,18.959,19.054,11975,0
2015-12-08,19.044,19.064,18.986,19.054,11440,0
2015-12-09,19.044,19.073,18.976,19.024,6676,0
2015-12-10,18.968,19.073,18.968,19.044,3816,0
2015-12-11,19.044,19.073,19.004,19.024,11659,0
2015-12-14,18.959,18.986,18.891,18.959,16708,0
2015-12-15,18.854,18.959,18.854,18.959,35818,0
2015-12-16,18.899,18.949,18.825,18.949,14836,0
2015-12-17,18.919,18.919,18.844,18.891,8375,0
2015-12-18,19.054,19.054,18.891,18.959,30733,0
2015-12-21,18.949,18.995,18.899,18.949,9428,0
2015-12-22,18.919,18.986,18.909,18.929,48082,0
2015-12-23,18.909,18.959,18.816,18.959,9114,0
2015-12-24,18.959,18.976,18.889,18.949,4009,0
2015-12-28,18.929,18.986,18.919,18.959,48152,0
2015-12-29,18.972,19.04,18.902,18.972,23543,0
2015-12-30,18.895,18.925,18.783,18.925,9402,0
2015-12-31,18.894,18.988,18.83,18.878,9824,0
2016-01-04,18.972,18.991,18.905,18.955,34724,0
2016-01-05,18.972,19.05,18.895,19.01,164938,0
2016-01-06,19.01,19.01,18.905,18.935,67834,0
2016-01-07,18.859,19.01,18.859,18.992,5506,0
2016-01-08,19.015,19.204,18.964,19.06,58143,0
2016-01-11,18.972,19.03,18.949,18.982,18279,0
2016-01-12,18.955,19.07,18.945,19.05,42667,0
2016-01-13,18.955,19.107,18.955,19.01,29937,0
2016-01-14,19.088,19.088,18.895,19.04,47889,0
2016-01-15,18.992,19,18.849,18.955,25245,0
2016-01-19,18.972,18.972,18.935,18.955,11611,0
2016-01-20,18.925,18.982,18.876,18.915,21413,0
2016-01-21,18.955,18.955,18.84,18.895,19878,0
2016-01-22,18.849,18.944,18.811,18.878,16474,0
2016-01-25,18.841,18.935,18.83,18.888,12205,0
2016-01-26,18.933,18.964,18.878,18.964,20230,0
2016-01-27,18.821,18.935,18.821,18.915,10852,0
2016-01-28,18.925,18.972,18.879,18.972,40568,0
2016-01-29,18.936,19.05,18.915,18.992,38064,0
2016-02-01,19.349,19.349,18.871,18.961,19234,0
2016-02-02,19.085,19.085,18.922,19.047,65271,0
2016-02-03,18.966,19.113,18.966,18.973,42222,0
2016-02-04,19.075,19.075,19.007,19.057,29581,0
2016-02-05,19.085,19.085,18.975,19.037,9947,0
2016-02-08,19.007,19.128,19.007,19.123,16333,0
2016-02-09,19.15,19.16,19.043,19.104,78804,0
2016-02-10,19.095,19.133,19.028,19.067,29840,0
2016-02-11,19.017,19.15,19.017,19.075,787496,0
2016-02-12,19.085,19.085,18.942,18.989,55099,0
2016-02-16,18.989,19.007,18.929,18.969,105457,0
2016-02-17,18.957,18.977,18.892,18.932,11549,0
2016-02-18,18.885,19.067,18.885,19.011,55378,0
2016-02-19,19.027,19.108,18.989,19.037,35457,0
2016-02-22,19.178,19.178,19.027,19.113,37507,0
2016-02-23,19.017,19.113,19.017,19.095,30396,0
2016-02-24,19.165,19.169,19.097,19.133,19664,0
2016-02-25,19.188,19.215,19.134,19.215,40965,0
2016-02-26,19.206,19.206,19.133,19.16,76001,0
2016-02-29,19.133,19.22,19.133,19.215,39120,0
2016-03-01,19.247,19.299,19.145,19.191,26672,0
2016-03-02,19.162,19.162,19.1,19.162,25599,0
2016-03-03,19.146,19.238,19.146,19.238,1164652,0
2016-03-04,19.199,19.257,19.153,19.218,730932,0
2016-03-07,19.286,19.286,19.199,19.257,38496,0
2016-03-08,19.313,19.382,19.266,19.295,22806,0
2016-03-09,19.304,19.323,19.238,19.257,68797,0
2016-03-10,19.266,19.323,19.199,19.266,65981,0
2016-03-11,19.352,19.352,19.209,19.266,28894,0
2016-03-14,19.257,19.313,19.257,19.304,17199,0
2016-03-15,19.44,19.44,19.266,19.266,40852,0
2016-03-16,19.332,19.468,19.218,19.468,34706,0
2016-03-17,19.468,19.525,19.421,19.496,30529,0
2016-03-18,19.468,19.543,19.468,19.515,40498,0
2016-03-21,19.58,19.58,19.488,19.558,13578,0
2016-03-22,19.665,19.665,19.441,19.449,65499,0
2016-03-23,19.544,19.581,19.458,19.581,59700,0
2016-03-24,19.591,19.591,19.534,19.553,29281,0
2016-03-28,19.591,19.6,19.553,19.6,24005,0
2016-03-29,19.609,19.675,19.577,19.628,12417,0
2016-03-30,19.657,19.685,19.609,19.665,22907,0
2016-03-31,19.675,19.721,19.609,19.705,21201,0
2016-04-01,19.741,19.8,19.641,19.731,55290,0
2016-04-04,19.731,19.761,19.693,19.746,35495,0
2016-04-05,19.78,19.82,19.706,19.782,41220,0
2016-04-06,19.82,19.82,19.703,19.79,48729,0
2016-04-07,19.847,19.847,19.793,19.839,26504,0
2016-04-08,19.856,19.866,19.8,19.856,15365,0
2016-04-11,19.825,19.856,19.8,19.8,27921,0
2016-04-12,19.8,19.808,19.752,19.8,37364,0
2016-04-13,19.79,19.839,19.752,19.839,29433,0
2016-04-14,19.82,19.847,19.761,19.81,37647,0
2016-04-15,19.78,19.876,19.78,19.856,37651,0
2016-04-18,19.839,19.896,19.81,19.886,12453,0
2016-04-19,19.866,19.896,19.847,19.896,41236,0
2016-04-20,19.906,19.924,19.856,19.856,52013,0
2016-04-21,19.83,19.847,19.792,19.839,47410,0
2016-04-22,19.886,19.886,19.8,19.886,43255,0
2016-04-25,19.839,19.856,19.8,19.839,28382,0
2016-04-26,19.847,19.856,19.78,19.81,28453,0
2016-04-27,19.866,19.924,19.847,19.906,24891,0
2016-04-28,19.906,19.943,19.882,19.943,37869,0
2016-04-29,19.933,19.96,19.906,19.96,34290,0
2016-05-02,19.988,19.988,19.932,19.95,26968,0
2016-05-03,19.988,20.006,19.942,19.979,30244,0
2016-05-04,19.979,19.996,19.95,19.987,24065,0
2016-05-05,19.988,20.015,19.959,20.006,17715,0
2016-05-06,19.996,20.014,19.969,19.979,31237,0
2016-05-09,20.035,20.035,19.969,20.006,26068,0
2016-05-10,20.035,20.045,19.979,19.996,23924,0
2016-05-11,19.996,20.035,19.984,20.015,50556,0
2016-05-12,19.988,20.015,19.95,19.988,37025,0
2016-05-13,20.034,20.035,19.979,20.015,15793,0
2016-05-16,20.015,20.025,19.95,19.988,20768,0
2016-05-17,19.979,20.015,19.952,19.979,31534,0
2016-05-18,20.006,20.006,19.804,19.832,38604,0
2016-05-19,19.799,19.905,19.799,19.881,11979,0
2016-05-20,19.914,19.918,19.839,19.897,39754,0
2016-05-23,19.875,19.942,19.844,19.942,33153,0
2016-05-24,19.923,19.932,19.821,19.895,57479,0
2016-05-25,19.895,19.942,19.865,19.914,36321,0
2016-05-26,19.923,19.979,19.875,19.959,20743,0
2016-05-27,19.979,19.979,19.905,19.932,53027,0
2016-05-31,19.959,19.988,19.921,19.988,24625,0
2016-06-01,19.989,20.047,19.915,19.933,71075,0
2016-06-02,19.98,20.047,19.96,19.998,38010,0
2016-06-03,20.125,20.145,20.076,20.135,36520,0
2016-06-06,20.135,20.135,20.047,20.116,52596,0
2016-06-07,20.155,20.174,20.086,20.135,39952,0
2016-06-08,20.164,20.184,20.086,20.145,43361,0
2016-06-09,20.211,20.211,20.126,20.174,28238,0
2016-06-10,20.193,20.23,20.143,20.193,24808,0
2016-06-13,20.241,20.268,20.156,20.193,17727,0
2016-06-14,20.286,20.286,20.164,20.164,19702,0
2016-06-15,20.241,20.257,20.241,20.241,80701,0
2016-06-16,20.26,20.288,20.194,20.25,24881,0
2016-06-17,20.26,20.26,20.116,20.193,111286,0
2016-06-20,20.174,20.216,20.116,20.125,12474,0
2016-06-21,20.116,20.184,20.116,20.155,21845,0
2016-06-22,20.193,20.193,20.125,20.184,34223,0
2016-06-23,20.211,20.211,20.125,20.139,22074,0
2016-06-24,20.193,20.381,20.193,20.25,56521,0
2016-06-27,20.409,20.409,20.318,20.335,21063,0
2016-06-28,20.459,20.459,20.354,20.381,65590,0
2016-06-29,20.439,20.439,20.335,20.418,18630,0
2016-06-30,20.419,20.419,20.357,20.379,71920,0
2016-07-01,20.401,20.459,20.384,20.439,19209,0
2016-07-05,20.713,20.713,20.479,20.499,12459,0
2016-07-06,20.655,20.655,20.449,20.557,26030,0
2016-07-07,20.586,20.586,20.471,20.479,42885,0
2016-07-08,20.547,20.616,20.504,20.586,239577,0
2016-07-11,20.547,20.595,20.479,20.547,44444,0
2016-07-12,20.606,20.606,20.426,20.439,57343,0
2016-07-13,20.596,20.596,20.467,20.529,72945,0
2016-07-14,20.474,20.529,20.438,20.519,17823,0
2016-07-15,20.469,20.479,20.381,20.439,32301,0
2016-07-18,20.489,20.498,20.409,20.459,52309,0
2016-07-19,20.499,20.508,20.419,20.489,26356,0
2016-07-20,20.469,20.497,20.432,20.497,25603,0
2016-07-21,20.509,20.519,20.419,20.519,59204,0
2016-07-22,20.469,20.538,20.449,20.499,32313,0
2016-07-25,20.557,20.557,20.439,20.439,55943,0
2016-07-26,20.499,20.518,20.437,20.506,66975,0
2016-07-27,20.499,20.592,20.44,20.557,23448,0
2016-07-28,20.596,20.596,20.509,20.568,38527,0
2016-07-29,20.559,20.635,20.519,20.577,11165,0
2016-08-01,20.575,20.604,20.545,20.545,48954,0
2016-08-02,20.507,20.517,20.448,20.487,14514,0
2016-08-03,20.535,20.535,20.418,20.497,40911,0
2016-08-04,20.507,20.603,20.488,20.545,17075,0
2016-08-05,20.536,20.555,20.408,20.477,44036,0
2016-08-08,20.467,20.517,20.399,20.507,28899,0
2016-08-09,20.534,20.575,20.448,20.575,32443,0
2016-08-10,20.558,20.636,20.527,20.614,23480,0
2016-08-11,20.617,20.639,20.487,20.517,23979,0
2016-08-12,20.585,20.672,20.536,20.598,35689,0
2016-08-15,20.643,20.643,20.527,20.575,54904,0
2016-08-16,20.555,20.585,20.508,20.555,35828,0
2016-08-17,20.624,20.624,20.537,20.555,37290,0
2016-08-18,20.604,20.662,20.536,20.653,26292,0
2016-08-19,20.594,20.634,20.545,20.604,26743,0
2016-08-22,20.545,20.66,20.545,20.634,43940,0
2016-08-23,20.575,20.692,20.575,20.653,34428,0
2016-08-24,20.712,20.717,20.637,20.653,33772,0
2016-08-25,20.585,20.672,20.585,20.634,39338,0
2016-08-26,20.682,20.686,20.561,20.594,25773,0
2016-08-29,20.653,20.662,20.594,20.646,41634,0
2016-08-30,20.643,20.662,20.595,20.653,30954,0
2016-08-31,20.604,20.672,20.604,20.624,46824,0
2016-09-01,20.638,20.667,20.599,20.609,35958,0
2016-09-02,20.648,20.648,20.559,20.608,26482,0
2016-09-06,20.619,20.707,20.619,20.629,48390,0
2016-09-07,20.667,20.724,20.667,20.706,26698,0
2016-09-08,20.609,20.687,20.521,20.579,35475,0
2016-09-09,20.579,20.579,20.455,20.525,42726,0
2016-09-12,20.462,20.549,20.439,20.501,61662,0
2016-09-13,20.549,20.549,20.383,20.441,28567,0
2016-09-14,20.373,20.501,20.373,20.403,1083366,0
2016-09-15,20.421,20.461,20.373,20.392,688778,0
2016-09-16,20.384,20.471,20.374,20.411,16584,0
2016-09-19,20.471,20.471,20.384,20.393,56963,0
2016-09-20,20.383,20.481,20.383,20.393,14302,0
2016-09-21,20.449,20.52,20.385,20.458,27088,0
2016-09-22,20.559,20.573,20.491,20.521,44963,0
2016-09-23,20.559,20.589,20.502,20.569,51289,0
2016-09-26,20.521,20.619,20.521,20.549,83310,0
2016-09-27,20.57,20.619,20.549,20.599,17152,0
2016-09-28,20.559,20.649,20.559,20.619,16843,0
2016-09-29,20.629,20.677,20.549,20.599,33464,0
2016-09-30,20.644,20.647,20.589,20.638,11898,0
