Date,Open,High,Low,Close,Volume,OpenInt
2008-12-02,27.5,27.5,27.13,27.13,1750,0
2008-12-04,26,26,26,26,1000,0
2008-12-05,24.68,24.68,24.41,24.41,900,0
2008-12-08,25.15,26.08,25.15,26.06,11000,0
2008-12-09,25.55,25.55,25.33,25.33,200,0
2008-12-10,26.25,26.25,25.76,25.76,1050,0
2008-12-11,26.15,26.15,26,26,220,0
2008-12-12,25.66,25.66,25.5,25.5,2100,0
2008-12-15,25.95,26,25.95,26,610,0
2008-12-16,25.74,25.74,25.74,25.74,300,0
2008-12-17,26.27,26.9,26.24,26.9,2520,0
2008-12-18,27.35,27.35,26.59,26.7,915,0
2008-12-19,26.68,26.68,26.68,26.68,220,0
2008-12-22,26.41,26.45,26.41,26.45,770,0
2008-12-26,27.16,27.16,26.86,27.11,340,0
2008-12-29,27.09,27.26,27.09,27.2,300,0
2008-12-30,27.65,28.13,27.47,28.1,2200,0
2008-12-31,28.4,28.95,28.4,28.95,2440,0
2009-01-02,28.04,28.73,28.04,28.66,5365,0
2009-01-05,27.7,28.34,27.7,28.12,1570,0
2009-01-07,29,29.49,29,29.07,2170,0
2009-01-08,28.97,29.38,28.97,29.38,1300,0
2009-01-09,29.63,29.63,29.04,29.08,1500,0
2009-01-12,29.14,29.14,27.35,27.53,3291,0
2009-01-13,27.71,27.71,27.36,27.48,1100,0
2009-01-14,26.95,26.98,26.95,26.98,1000,0
2009-01-15,27.62,28.16,27.62,28.16,600,0
2009-01-16,29.08,29.12,28.13,28.13,3700,0
2009-01-20,27.73,28.01,27.73,27.81,2400,0
2009-01-21,27.48,27.54,27.42,27.54,4600,0
2009-01-22,27.72,28.65,27.72,28.65,600,0
2009-01-23,29.4,30,29.07,29.31,6115,0
2009-01-26,30.18,31.24,30.18,30.7,4700,0
2009-01-27,29.97,30.46,29.89,30.24,3700,0
2009-01-28,29.7,30.19,29.7,30.19,705,0
2009-01-29,29.38,29.7,29.34,29.51,8084,0
2009-01-30,29.31,30.9,28.17,29.3,33291,0
2009-02-02,28.6,29.34,28.48,29.17,3800,0
2009-02-03,29.18,29.18,28.58,28.72,10339,0
2009-02-04,28.78,29.23,28.72,29.21,9400,0
2009-02-05,29.07,29.09,29.07,29.09,8211,0
2009-02-06,29.2,29.41,29.07,29.17,1300,0
2009-02-09,29.36,29.36,29.25,29.25,1400,0
2009-02-10,28.95,29.14,27.55,27.65,4522,0
2009-02-11,27.33,27.33,27.04,27.04,693,0
2009-02-12,26.75,26.89,26.53,26.64,1500,0
2009-02-13,26.38,26.45,26.38,26.45,200,0
2009-02-17,25.48,25.8,25.38,25.8,1000,0
2009-02-19,25.72,25.72,25.69,25.69,216,0
2009-02-20,25.11,25.11,25.11,25.11,216,0
2009-02-23,25.23,25.24,25.23,25.24,200,0
2009-02-26,24.98,25.27,24.98,25.27,634,0
2009-02-27,24.8,24.8,24.61,24.61,200,0
2009-03-02,24.05,24.05,23.56,23.6,1600,0
2009-03-03,23.75,23.75,23.75,23.75,110,0
2009-03-04,24.5,24.5,24.5,24.5,200,0
2009-03-05,23.78,23.86,23.65,23.65,1850,0
2009-03-06,23.89,23.89,23.75,23.75,400,0
2009-03-10,23.94,24.13,23.94,24.13,530,0
2009-03-11,24.11,24.11,23.84,23.84,597,0
2009-03-12,24.38,24.62,24.38,24.61,2250,0
2009-03-13,24.28,24.3,24.28,24.3,2600,0
2009-03-16,24.76,24.76,24.6,24.6,1100,0
2009-03-17,24.5,24.5,24.5,24.5,500,0
2009-03-18,24.4,24.4,24.1,24.25,1350,0
2009-03-19,24.59,24.75,24.42,24.57,20350,0
2009-03-20,24.7,25.39,24.7,25.39,13300,0
2009-03-23,25.58,25.88,25.58,25.88,22200,0
2009-03-24,25.62,25.69,25.37,25.51,5800,0
2009-03-25,25.37,25.59,25.37,25.57,4770,0
2009-03-26,25.57,25.57,25.25,25.25,200,0
2009-03-27,25.14,25.18,24.63,24.63,4950,0
2009-03-30,24.61,25.13,24.57,25.13,3950,0
2009-03-31,26,26.55,26,26.55,800,0
2009-04-01,26.6,26.84,26.6,26.84,1196,0
2009-04-02,26.55,26.71,26.55,26.71,1150,0
2009-04-03,26.3,26.86,26.3,26.86,4440,0
2009-04-06,27.05,27.22,26.76,26.76,4256,0
2009-04-07,26.85,26.85,26.59,26.77,1035,0
2009-04-08,27.12,27.64,27.12,27.55,4300,0
2009-04-09,28.15,28.15,27.5,27.5,1625,0
2009-04-13,27.6,27.6,26.98,27.59,5400,0
2009-04-14,27.51,27.51,27.23,27.23,2705,0
2009-04-15,27.14,27.5,27.14,27.5,200,0
2009-04-16,27.65,28,27.65,28,450,0
2009-04-17,28.35,28.74,28.19,28.74,6850,0
2009-04-20,27.93,27.93,27.43,27.43,6850,0
2009-04-21,27.4,29.2,27.34,28.95,4900,0
2009-04-22,28.65,28.81,28.43,28.43,5800,0
2009-04-23,28.66,29.47,28.65,29.47,6322,0
2009-04-24,29.48,29.61,29.48,29.52,835,0
2009-04-27,29.2,29.92,29.2,29.92,4400,0
2009-04-28,29.92,29.92,29.49,29.55,2250,0
2009-04-29,30.22,30.39,29.94,29.94,3272,0
2009-04-30,30.01,30.43,29.96,30.43,3100,0
2009-05-01,30.9,32,30.9,32,8580,0
2009-05-04,32.23,32.32,32.23,32.25,2450,0
2009-05-05,32.35,33.18,32.27,32.28,2891,0
2009-05-06,32.66,32.85,32.41,32.72,2850,0
2009-05-07,33.39,33.42,32.88,33.11,6838,0
2009-05-08,33.56,33.68,33.38,33.55,6165,0
2009-05-11,33.46,34.15,33.46,33.95,12259,0
2009-05-12,34.27,34.27,33.76,33.84,7999,0
2009-05-13,33.68,33.7,33.36,33.36,2610,0
2009-05-14,32.87,33.3,32.87,33.3,350,0
2009-05-15,32.96,32.96,31.51,31.51,11812,0
2009-05-18,31.77,32.26,31.4,32.26,19996,0
2009-05-19,32.03,32.1,31.5,32.1,7355,0
2009-05-20,31.72,31.72,31.59,31.59,5000,0
2009-05-21,31.71,32.26,31.7,31.98,5870,0
2009-05-22,32.26,32.4,32.22,32.22,3425,0
2009-05-26,32,32,31.4,31.4,6230,0
2009-05-27,30.95,31.23,30.91,30.96,10503,0
2009-05-28,30.93,30.98,29.88,30.94,4248,0
2009-05-29,32.96,32.96,31.62,32.06,21700,0
2009-06-01,32.3,32.66,32.12,32.66,6746,0
2009-06-02,32.36,33.27,32.36,33.27,3260,0
2009-06-03,32.73,32.73,31.54,31.54,8350,0
2009-06-04,31.53,32.08,31.39,32.08,9126,0
2009-06-05,31.59,31.59,30.93,31.23,7019,0
2009-06-08,30.85,31.29,30.65,31.18,23618,0
2009-06-09,31.59,31.61,31.1,31.1,2945,0
2009-06-10,31.34,31.34,30.64,31.05,2802,0
2009-06-11,30.95,31.88,30.95,31.8,10172,0
2009-06-12,31.59,31.99,31.59,31.98,6841,0
2009-06-15,30.94,31.19,30.01,30.01,9920,0
2009-06-16,30.4,30.57,29.51,29.71,27602,0
2009-06-17,29.9,29.9,29.79,29.9,900,0
2009-06-18,29.76,30.84,29.59,30.55,6421,0
2009-06-19,30.22,30.33,29.16,29.25,7854,0
2009-06-22,28.75,28.78,28.54,28.73,2698,0
2009-06-23,28.81,28.81,28.56,28.56,800,0
2009-06-24,29.61,29.61,29.3,29.51,10642,0
2009-06-25,29.58,29.84,29.44,29.61,1500,0
2009-06-26,29.61,29.61,29.61,29.61,900,0
2009-06-29,29.67,29.67,29.23,29.23,1846,0
2009-06-30,29.04,29.48,29.04,29.48,10500,0
2009-07-01,30.59,31.57,30.59,31.57,10840,0
2009-07-02,31,31.73,31,31.48,11650,0
2009-07-06,30.74,31.36,30.74,31.29,10697,0
2009-07-07,31,31,30.45,30.45,9398,0
2009-07-08,30.83,30.88,30.46,30.68,670,0
2009-07-09,30.91,31.82,30.91,31.75,2870,0
2009-07-10,31.42,32.48,31.32,32.48,8762,0
2009-07-13,32.48,32.68,32.25,32.51,4650,0
2009-07-14,32.63,33,32.63,33,2834,0
2009-07-15,33.11,33.29,32.24,32.35,18960,0
2009-07-16,32.59,33.03,32.59,33.03,7010,0
2009-07-17,33.1,33.34,32.99,33.25,11195,0
2009-07-20,33.09,33.75,33.09,33.55,4790,0
2009-07-21,33.68,33.68,31.95,32.13,8120,0
2009-07-22,31.61,31.71,31.43,31.71,17022,0
2009-07-23,32.15,32.21,31.99,31.99,6200,0
2009-07-24,31.99,32.07,30.95,31,10003,0
2009-07-27,30.53,30.95,30.41,30.95,6100,0
2009-07-28,30.74,30.81,30.73,30.73,2300,0
2009-07-29,30.73,30.73,30.61,30.61,745,0
2009-07-30,30.97,31.46,30.97,31.02,3594,0
2009-07-31,30.81,31.08,30.81,31.08,4400,0
2009-08-03,31.56,32.62,31.53,32.03,10200,0
2009-08-04,32.5,32.5,32.2,32.2,2352,0
2009-08-05,32.36,32.61,32.14,32.61,720,0
2009-08-06,32.51,32.51,31.31,31.64,4325,0
2009-08-07,31.74,32.74,31.74,32.53,15392,0
2009-08-10,32.82,33.22,32.82,33.16,5670,0
2009-08-11,32.75,33.15,32.43,33.15,3988,0
2009-08-12,33.1,33.5,32.86,33.21,7800,0
2009-08-13,33.43,33.81,33.43,33.47,2522,0
2009-08-14,33.07,33.07,31.52,31.53,22845,0
2009-08-17,31.11,31.11,30.4,30.9,6355,0
2009-08-18,30.63,30.88,30.6,30.78,8775,0
2009-08-19,30.62,30.91,30.59,30.77,8485,0
2009-08-20,30.77,30.77,30.54,30.7,1400,0
2009-08-21,30.84,30.84,30.5,30.5,1300,0
2009-08-24,30.58,31.2,30.54,30.6,12262,0
2009-08-25,30.68,30.68,30.06,30.06,1300,0
2009-08-26,30.35,30.35,29.68,29.91,4210,0
2009-08-27,29.72,29.93,29.54,29.93,2500,0
2009-08-28,30.19,30.19,30.08,30.08,539,0
2009-08-31,29.84,31.09,29.79,31.08,7200,0
2009-09-01,31.02,31.02,29.99,30.18,2900,0
2009-09-02,30.47,30.59,30.41,30.54,500,0
2009-09-03,32.68,32.68,30.6,30.75,9306,0
2009-09-04,30.64,31.15,30.47,31.15,4352,0
2009-09-08,31.35,31.71,31.35,31.45,4835,0
2009-09-09,31.61,31.71,31.41,31.46,4134,0
2009-09-10,31.32,31.71,31.21,31.71,2850,0
2009-09-11,31.86,32.2,31.85,31.85,2200,0
2009-09-14,31.7,32.41,31.7,32.19,3660,0
2009-09-15,32.62,32.89,32.5,32.83,3731,0
2009-09-16,33,33.08,32.78,33.07,5372,0
2009-09-17,33.39,33.39,33.23,33.37,1631,0
2009-09-18,32.89,33.49,32.89,33.28,4187,0
2009-09-21,32.4,32.47,32.37,32.38,2117,0
2009-09-22,33.17,33.32,33.08,33.28,4051,0
2009-09-23,33.08,33.77,33,33.75,11623,0
2009-09-24,32.92,33.68,32.92,33.68,15600,0
2009-09-25,33.71,33.96,32.2,32.31,50745,0
2009-09-28,32.35,32.67,31.95,32.6,18090,0
2009-09-29,32.42,32.8,31.85,31.93,6965,0
2009-09-30,31.68,32.68,31.5,32.68,15454,0
2009-10-01,32.38,32.38,31.75,31.83,6533,0
2009-10-02,31.99,31.99,31.99,31.99,557,0
2009-10-05,31.71,32.02,31.69,31.83,833,0
2009-10-06,32.55,33,32.55,33,4378,0
2009-10-07,32.75,32.75,32.43,32.68,5183,0
2009-10-08,32.89,33.24,32.8,33.11,18348,0
2009-10-09,33,33.1,32.74,32.77,4364,0
2009-10-12,33.38,33.64,33.23,33.4,13338,0
2009-10-13,33.25,34.43,33.25,34.43,15743,0
2009-10-14,36.5,36.5,34.58,34.95,21582,0
2009-10-15,35.12,36,34.75,34.88,43448,0
2009-10-16,34.96,35.66,34.96,35.55,33586,0
2009-10-19,35.58,35.77,34.53,34.59,7673,0
2009-10-20,37.56,37.56,34.47,35.05,17823,0
2009-10-21,35.03,35.55,35.03,35.38,6860,0
2009-10-22,35.15,36.37,34.98,35.16,2217,0
2009-10-23,35.38,35.41,34.85,35,7192,0
2009-10-26,35.46,35.54,34.52,34.68,5103,0
2009-10-27,34.87,34.87,34.43,34.58,7892,0
2009-10-28,34.67,34.7,34.36,34.7,6150,0
2009-10-29,35,35.2,34.93,34.93,5425,0
2009-10-30,34.85,35.1,34.71,34.74,13362,0
2009-11-02,35.52,36.13,35.1,35.29,19785,0
2009-11-03,34.99,35.39,34.76,35.08,18490,0
2009-11-04,35.39,35.64,35.21,35.37,7282,0
2009-11-05,35.16,35.48,34.88,35.1,14023,0
2009-11-06,34.95,34.95,34.52,34.52,5904,0
2009-11-09,35.13,35.24,35.08,35.15,16286,0
2009-11-10,35.7,35.85,35.26,35.81,15061,0
2009-11-11,36.2,36.53,34.75,34.89,68883,0
2009-11-12,34.87,34.87,34.33,34.52,51420,0
2009-11-13,34.67,35.16,34.67,34.96,19146,0
2009-11-16,35.09,35.74,34.89,35.6,27570,0
2009-11-17,35.43,35.57,35.29,35.29,11558,0
2009-11-18,35.7,35.87,35.55,35.75,5262,0
2009-11-19,35.46,35.96,35.42,35.91,5197,0
2009-11-20,35.98,36.45,35.98,36.45,8798,0
2009-11-23,35.8,37.09,35.8,36.62,22001,0
2009-11-24,37.13,37.13,36.8,36.94,15930,0
2009-11-25,37.09,37.1,36.63,37.02,10176,0
2009-11-27,35.97,36.32,35.97,36.28,15365,0
2009-11-30,36.56,36.59,36.27,36.54,4687,0
2009-12-01,36.61,36.64,36,36.02,9527,0
2009-12-02,36.19,36.27,35.94,36.27,4786,0
2009-12-03,36.14,36.66,36.14,36.4,7210,0
2009-12-04,35,36.62,35,36.29,12664,0
2009-12-07,36.28,36.69,36.17,36.69,5921,0
2009-12-08,36.54,36.55,36.38,36.38,4426,0
2009-12-09,36.36,36.63,36.1,36.5,5628,0
2009-12-10,36.36,36.66,36.36,36.48,19579,0
2009-12-11,36.85,36.85,36.03,36.03,1240,0
2009-12-14,36.76,37.25,36.75,37.25,11349,0
2009-12-15,37.26,37.31,36.71,36.76,5191,0
2009-12-16,37.28,37.49,37.19,37.36,5702,0
2009-12-17,37.14,37.14,36.89,37.05,6710,0
2009-12-18,37.25,37.25,36.55,36.85,6118,0
2009-12-21,37.12,37.16,36.9,36.9,2401,0
2009-12-22,37.41,37.41,36,36.23,3887,0
2009-12-23,36.24,36.25,36.03,36.2,7377,0
2009-12-24,36.19,36.26,36.07,36.07,2710,0
2009-12-28,36.61,37.49,36.61,37.04,6395,0
2009-12-29,37.01,37.06,36.82,36.87,3532,0
2009-12-30,36.9,37.08,36.9,37.01,1834,0
2009-12-31,37.03,37.23,37.03,37.23,825,0
2010-01-04,37.34,37.48,37.3,37.48,1375,0
2010-01-05,37.28,37.28,35.72,35.85,53977,0
2010-01-06,36.2,36.2,35.85,36.16,25076,0
2010-01-07,35.9,35.9,35.69,35.8,2380,0
2010-01-08,35.63,35.84,35,35.47,14110,0
2010-01-11,35.14,36.4,35.14,36.35,12601,0
2010-01-12,36.75,36.75,35.54,35.58,4515,0
2010-01-13,35.13,36.28,35.13,35.96,3070,0
2010-01-14,36.17,36.17,35.46,35.54,33452,0
2010-01-15,35.26,35.56,35.2,35.2,5591,0
2010-01-19,36.49,36.49,35.08,35.2,12422,0
2010-01-20,36.97,36.97,34.5,34.66,24486,0
2010-01-21,34.93,35.34,34.74,35.15,8862,0
2010-01-22,34.82,34.96,34.7,34.76,16660,0
2010-01-25,34.97,34.97,34.1,34.1,18084,0
2010-01-26,33.89,34.34,33.81,34.13,42623,0
2010-01-27,33.84,33.9,33.77,33.8,14340,0
2010-01-28,34.02,34.07,33.7,33.7,4724,0
2010-01-29,34.06,34.06,33.75,33.76,2716,0
2010-02-01,33.76,33.78,33.3,33.3,12089,0
2010-02-02,32.84,33.94,32.83,33.77,21632,0
2010-02-03,34.05,34.13,33.95,34.02,11923,0
2010-02-04,33.74,33.74,33.5,33.62,3308,0
2010-02-05,33.49,33.57,32.28,32.55,3987,0
2010-02-08,32.75,33.8,32.75,33.6,3418,0
2010-02-09,35,35.44,34.81,35.16,10999,0
2010-02-10,35.43,35.9,34.95,35.59,11281,0
2010-02-11,36.09,36.09,35.41,35.66,17281,0
2010-02-12,35.31,36.05,35.3,36.02,15200,0
2010-02-16,36.36,36.83,36,36.4,5397,0
2010-02-17,36.77,36.77,36.5,36.53,7410,0
2010-02-18,36.47,37.69,36.47,37.55,56852,0
2010-02-19,37.83,38.17,37.7,38.01,44272,0
2010-02-22,38.37,38.45,37.85,38.22,59591,0
2010-02-23,38.3,38.52,38.28,38.4,5140,0
2010-02-24,38.15,38.25,37.91,38.25,4662,0
2010-02-25,38.02,39.41,37.85,39.32,6811,0
2010-02-26,39.58,39.78,39.17,39.78,16275,0
2010-03-01,40.26,40.52,40.06,40.06,15492,0
2010-03-02,39.18,39.47,38.89,39.43,16526,0
2010-03-03,39.81,39.97,39.64,39.89,2360,0
2010-03-04,39.69,39.83,38.61,39.55,31560,0
2010-03-05,39.85,39.92,39.66,39.73,2170,0
2010-03-08,39.34,39.52,39.34,39.44,2576,0
2010-03-09,39.3,39.34,38.65,38.75,7000,0
2010-03-10,38.8,39,37.89,38.31,6875,0
2010-03-11,38.51,38.51,37.87,37.89,28447,0
2010-03-12,38.3,38.97,38.3,38.97,1300,0
2010-03-15,39.14,39.15,38.53,38.86,4800,0
2010-03-16,39.37,39.45,39.1,39.42,5128,0
2010-03-17,39.25,39.25,39.02,39.12,808,0
2010-03-18,39.49,39.67,39.49,39.61,865,0
2010-03-19,39.74,39.75,39.62,39.62,4247,0
2010-03-22,39.54,39.73,39.54,39.72,3450,0
2010-03-23,39.8,39.82,39.73,39.82,2800,0
2010-03-24,39.57,39.57,39.23,39.23,4380,0
2010-03-25,39.28,39.35,38.51,38.51,3196,0
2010-03-26,38.5,38.61,38.41,38.5,2330,0
2010-03-29,38.66,38.83,38.66,38.83,1400,0
2010-03-30,38.58,38.7,38.24,38.35,6673,0
2010-03-31,38.46,38.9,38.46,38.82,900,0
2010-04-01,39.23,39.25,38.95,39.24,41683,0
2010-04-05,39.32,39.75,39.32,39.75,2300,0
2010-04-06,39.7,40.02,39.55,39.59,5001,0
2010-04-07,39.19,39.19,38.85,38.85,3962,0
2010-04-08,39.04,39.04,37.74,37.91,3255,0
2010-04-09,37.93,37.93,37.57,37.75,2408,0
2010-04-12,38.01,38.05,37.67,37.68,3000,0
2010-04-13,37.94,38.83,37.94,38.67,11394,0
2010-04-14,38.54,38.66,38.23,38.23,600,0
2010-04-15,38,38.95,38,38.95,3890,0
2010-04-16,38.25,38.63,38.23,38.62,1816,0
2010-04-19,38.15,38.65,38.15,38.65,1300,0
2010-04-20,39.42,40.11,39.42,40.1,7355,0
2010-04-21,40.79,40.9,40.21,40.21,6659,0
2010-04-22,40.22,40.3,40.22,40.24,3619,0
2010-04-23,40.73,40.75,40.29,40.75,2308,0
2010-04-26,41.15,41.29,40.52,40.58,14978,0
2010-04-27,40.5,40.5,40.09,40.35,6512,0
2010-04-28,40.75,40.78,40.02,40.18,9180,0
2010-04-29,40.25,40.25,39.2,39.51,9111,0
2010-04-30,39.62,39.92,39.55,39.74,9190,0
2010-05-03,39.75,40.01,39.28,39.32,1713,0
2010-05-04,39.25,39.25,38.37,38.52,5798,0
2010-05-05,37.89,38.9,37.87,38.81,4352,0
2010-05-06,38.66,38.66,37.58,37.67,3550,0
2010-05-07,38.17,38.62,38.05,38.38,4730,0
2010-05-10,38.72,38.72,38.25,38.27,1725,0
2010-05-11,38.13,38.28,38.06,38.12,1274,0
2010-05-12,38.55,38.76,38.02,38.02,1248,0
2010-05-13,38.56,38.56,38.15,38.15,1830,0
2010-05-14,38.29,38.29,38.11,38.17,1005,0
2010-05-17,38.7,38.7,38.28,38.28,13116,0
2010-05-18,38.68,38.95,38.68,38.85,1005,0
2010-05-19,39.33,39.62,39.07,39.48,4027,0
2010-05-20,38.84,39.14,38.5,38.81,6849,0
2010-05-21,37.97,39.36,37.26,39.13,3353,0
2010-05-24,39.1,39.16,39.1,39.16,200,0
2010-05-25,38.31,38.69,38.31,38.65,5732,0
2010-05-26,39.03,39.06,38.97,38.97,1900,0
2010-05-27,38.86,38.86,38.34,38.34,3674,0
2010-05-28,38,38,37.8,37.8,300,0
2010-06-01,37.48,37.69,37.42,37.42,3785,0
2010-06-02,37,37.44,36.9,37.1,4273,0
2010-06-03,37.05,37.12,36.72,36.95,14428,0
2010-06-04,36.31,36.31,36.2,36.2,4000,0
2010-06-07,36.09,36.5,35.84,36.37,2309,0
2010-06-08,36.45,37.1,36.45,36.88,1826,0
2010-06-09,37.66,38.28,37.66,38.28,15470,0
2010-06-10,38.47,38.77,38.47,38.6,5385,0
2010-06-11,38.51,38.51,38.51,38.51,200,0
2010-06-14,38.87,38.9,38.87,38.9,1115,0
2010-06-15,39.02,39.02,38.65,38.8,3539,0
2010-06-16,39.04,39.1,38.87,38.87,3710,0
2010-06-17,38.75,38.8,38.51,38.51,666,0
2010-06-18,38.36,38.84,38.18,38.45,1703,0
2010-06-21,38.52,38.66,38.52,38.65,600,0
2010-06-22,38.79,38.79,38.79,38.79,450,0
2010-06-23,38.75,38.75,37.96,37.96,4750,0
2010-06-24,38.25,38.62,38.25,38.43,2117,0
2010-06-25,38.48,38.48,38.3,38.43,700,0
2010-06-28,38.5,38.5,38.05,38.25,9968,0
2010-06-29,38,38.02,37.8,37.97,1125,0
2010-06-30,37.51,37.65,37,37.65,3618,0
2010-07-01,36.96,37.2,36.94,37.08,2858,0
2010-07-02,36.76,36.78,36.76,36.78,1100,0
2010-07-06,36.83,36.9,36.8,36.8,1650,0
2010-07-07,36.06,36.36,35.93,36.36,1094,0
2010-07-08,36.12,36.29,35.85,36.1,2220,0
2010-07-09,36.43,36.69,36.43,36.69,300,0
2010-07-12,36.08,36.09,35.84,35.84,2217,0
2010-07-13,36.48,36.48,36.25,36.25,3292,0
2010-07-14,36.08,36.35,36.05,36.35,2950,0
2010-07-15,35.97,36.04,35.64,35.65,2840,0
2010-07-16,36.24,36.24,35.8,35.8,3800,0
2010-07-19,36.41,36.41,35.79,35.85,3098,0
2010-07-20,35.95,35.98,35.83,35.83,1118,0
2010-07-21,35.85,36.21,35.85,36.06,2298,0
2010-07-22,36.06,36.51,35.85,36.51,2513,0
2010-07-23,36.38,36.92,36.34,36.92,1000,0
2010-07-26,37.06,37.51,36.95,37.51,8301,0
2010-07-27,37.47,37.51,37.25,37.25,2005,0
2010-07-28,37.57,37.57,37.47,37.5,4783,0
2010-07-29,37.53,37.53,37.27,37.27,1158,0
2010-07-30,37.62,38.37,37.62,38.28,3036,0
2010-08-02,38.76,38.85,38.32,38.69,8394,0
