Date,Open,High,Low,Close,Volume,OpenInt
2008-10-13,36.1,36.1,35.75,35.89,1500,0
2008-10-16,33.43,33.43,33.43,33.43,155,0
2008-10-17,33.71,33.73,33.58,33.73,1900,0
2008-10-20,33.41,33.41,32.84,32.84,3000,0
2008-10-22,31.57,31.64,31.57,31.64,332,0
2008-10-23,31.4,31.44,31.35,31.35,2300,0
2008-10-24,31.07,31.5,31.07,31.5,8700,0
2008-10-28,31.34,31.34,31.31,31.31,1800,0
2008-10-29,33.87,33.95,33.87,33.95,2200,0
2008-10-30,33.1,33.25,32.99,32.99,1700,0
2008-10-31,32.65,32.65,32.45,32.45,2000,0
2008-11-03,31.9,31.9,31.9,31.9,200,0
2008-11-05,32.31,32.34,31.14,31.23,10323,0
2008-11-06,31.14,31.14,31,31,600,0
2008-11-07,30.59,30.74,30.59,30.74,3274,0
2008-11-11,30.54,31,30.54,31,1100,0
2008-11-12,30.61,30.61,30.21,30.46,7231,0
2008-11-13,30.86,30.86,30.79,30.79,200,0
2008-11-14,30.71,31.06,30.71,31.04,6200,0
2008-11-17,31.35,31.35,31.35,31.35,500,0
2008-11-19,32.76,32.76,32.4,32.4,3900,0
2008-11-20,31.27,31.69,31.27,31.69,232,0
2008-11-21,32.05,32.18,32.05,32.18,400,0
2008-11-24,32.75,32.8,32.75,32.8,350,0
2008-11-25,33.56,33.94,33.51,33.86,8000,0
2008-11-26,34.02,35.71,34.02,35.71,5563,0
2008-12-01,34.82,34.82,33.17,33.17,2223,0
2008-12-02,34.17,34.18,34.14,34.18,2600,0
2008-12-03,34.47,34.52,34.17,34.17,2550,0
2008-12-04,34.86,35.38,34.86,35.23,1520,0
2008-12-05,34.25,34.25,33.67,33.78,1350,0
2008-12-08,35.14,35.14,35.14,35.14,400,0
2008-12-09,35.39,35.88,35.39,35.54,580,0
2008-12-10,36.29,37.53,36.19,37.34,3006,0
2008-12-11,37.69,37.82,37.69,37.82,800,0
2008-12-12,37.48,37.72,37.45,37.72,800,0
2008-12-15,38.53,40.86,38.52,39.95,7300,0
2008-12-16,40.18,41.1,40.04,41.05,3300,0
2008-12-17,41.33,41.56,41.04,41.04,5264,0
2008-12-18,40.34,42.96,40.29,42.92,11444,0
2008-12-19,42.05,42.05,42.05,42.05,100,0
2008-12-22,40.42,40.53,40.42,40.53,350,0
2008-12-23,41.6,41.6,41.54,41.55,500,0
2008-12-24,41.3,41.3,41.3,41.3,240,0
2008-12-29,40.88,40.88,39.47,40.02,700,0
2008-12-30,38.36,39.99,38.36,39.99,2181,0
2008-12-31,40.84,41.55,40.84,41.55,406,0
2009-01-02,40.18,40.18,38.73,38.8,1255,0
2009-01-05,40.02,40.32,40.02,40.17,2169,0
2009-01-06,40.07,40.89,39.78,40.89,3310,0
2009-01-07,41.34,41.34,40.71,40.71,741,0
2009-01-08,40.65,41.63,40.65,41.51,1854,0
2009-01-09,40.49,40.5,40.44,40.44,3312,0
2009-01-12,39.28,39.59,39.28,39.59,1160,0
2009-01-13,39.23,39.23,39.23,39.23,168,0
2009-01-14,38.89,38.89,37.15,37.15,2665,0
2009-01-16,38.8,38.88,38.8,38.88,268,0
2009-01-20,37.38,38.72,37.38,38.72,7500,0
2009-01-21,38.66,41.12,38.66,41.12,15444,0
2009-01-22,40.79,40.86,40.48,40.61,11762,0
2009-01-23,41.24,42.01,41,42.01,7385,0
2009-01-26,42.3,42.32,41.59,41.59,5272,0
2009-01-27,42.66,43.73,42.66,43.73,10200,0
2009-01-28,43.57,44.16,43.37,43.99,6844,0
2009-01-29,43.96,44.25,43.85,43.85,27406,0
2009-01-30,43.27,43.69,43.01,43.37,29500,0
2009-02-02,42.47,42.65,42.42,42.48,20287,0
2009-02-03,42.98,43.26,42.91,42.97,26219,0
2009-02-04,42.75,42.82,42.35,42.35,889,0
2009-02-05,42.85,43.81,42.85,43.81,20852,0
2009-02-06,43.81,44.59,43.81,44.54,5642,0
2009-02-09,45.3,45.76,43.67,43.7,16537,0
2009-02-10,44.03,44.29,42.42,42.62,19413,0
2009-02-11,42.39,42.68,42,42.68,700,0
2009-02-12,41.5,41.78,41.17,41.78,4476,0
2009-02-13,41.58,42.2,41.58,42.06,6418,0
2009-02-17,40.92,41.48,40.92,41.04,3803,0
2009-02-18,40.9,40.9,40.01,40.01,10834,0
2009-02-20,38.61,38.76,38.31,38.39,26583,0
2009-02-23,37.63,37.63,36.7,36.85,6226,0
2009-02-24,37.69,37.69,37.12,37.14,4530,0
2009-02-25,37.39,37.39,37.39,37.39,7500,0
2009-02-26,37.95,37.95,37.31,37.31,2029,0
2009-02-27,37.26,37.92,37.26,37.33,2775,0
2009-03-02,35.71,35.71,34.72,34.93,2079,0
2009-03-03,35.35,35.7,35.35,35.61,5158,0
2009-03-04,35.98,36.7,35.98,36.6,6600,0
2009-03-05,36,36.06,35.35,35.38,2422,0
2009-03-09,35.35,35.8,35.35,35.46,3103,0
2009-03-10,35.49,35.49,35.15,35.18,966,0
2009-03-11,36,36.8,36,36.77,5921,0
2009-03-12,37.74,37.74,37.61,37.61,470,0
2009-03-13,37.61,37.61,37.02,37.15,1638,0
2009-03-16,38.06,38.11,37.67,37.78,3484,0
2009-03-17,37.64,37.67,37.42,37.42,11426,0
2009-03-18,38.53,39.16,38.5,39.1,4060,0
2009-03-19,40,40.72,39.62,40.53,7474,0
2009-03-23,40.48,40.91,40.36,40.91,3500,0
2009-03-24,40.76,41.09,40.76,41.08,4429,0
2009-03-25,40.39,40.84,40.39,40.62,5192,0
2009-03-26,40.79,40.81,40.5,40.51,4225,0
2009-03-27,40.32,40.59,40.32,40.59,2350,0
2009-03-30,40.65,40.65,40.56,40.57,325,0
2009-03-31,40.77,40.94,40.6,40.83,3692,0
2009-04-02,42.69,42.69,42.39,42.39,10780,0
2009-04-03,42.57,43.78,42.57,43.42,10950,0
2009-04-06,42.41,42.41,39.72,39.72,62594,0
2009-04-07,40.12,41.97,40.12,41.52,44247,0
2009-04-08,40.6,40.6,39.9,39.9,7200,0
2009-04-09,40.75,40.75,40.12,40.12,1550,0
2009-04-13,40.23,40.23,39.88,40.05,17000,0
2009-04-14,39.28,39.28,38.74,38.74,6010,0
2009-04-15,38.72,38.77,38.23,38.23,5800,0
2009-04-16,37.89,37.89,36.94,36.94,3359,0
2009-04-17,36.65,37.8,36.65,37.31,27225,0
2009-04-20,37.14,37.14,37.14,37.14,1800,0
2009-04-21,37.34,37.96,37.34,37.75,16651,0
2009-04-22,37.12,37.12,37.12,37.12,2900,0
2009-04-23,38.2,38.37,38.16,38.25,6000,0
2009-04-24,38.23,38.23,38.23,38.23,3400,0
2009-04-27,37.09,37.42,37.04,37.04,5500,0
2009-04-28,37.44,37.44,37.24,37.24,1500,0
2009-04-29,37.44,37.44,37.31,37.31,3583,0
2009-04-30,37.24,37.45,36.91,37.18,11900,0
2009-05-01,36.84,37.04,36,36.13,12790,0
2009-05-04,36.02,36.24,35.75,35.75,14629,0
2009-05-05,37.13,37.28,36.96,37,9909,0
2009-05-06,36.82,37.21,36.8,37,4713,0
2009-05-07,37.97,38.39,37.97,38.05,17377,0
2009-05-08,39,39.27,38.46,39.27,10650,0
2009-05-11,38.19,38.19,37.84,37.86,6500,0
2009-05-12,38.71,38.82,36.83,37.24,36136,0
2009-05-13,36.45,36.63,36.17,36.17,5338,0
2009-05-14,35.75,36.03,35.62,35.92,5720,0
2009-05-15,36.31,36.44,36.24,36.24,2420,0
2009-05-18,36.24,36.24,35.84,35.84,5100,0
2009-05-19,36.22,36.34,35.82,35.82,4015,0
2009-05-20,36.04,36.94,36.04,36.81,15395,0
2009-05-21,36.68,37.16,36.59,37.16,7400,0
2009-05-22,37.56,37.85,37.56,37.74,11885,0
2009-05-26,37.46,37.65,37.27,37.44,14958,0
2009-05-27,39.2,39.24,38.81,39.07,8522,0
2009-05-28,40.13,40.37,40.13,40.3,10500,0
2009-05-29,40.93,40.93,40.2,40.2,9150,0
2009-06-01,41.15,41.21,41,41.12,15182,0
2009-06-02,41.23,41.68,40.84,41.67,3970,0
2009-06-03,42.43,42.78,41.67,41.74,15783,0
2009-06-04,41.83,42.47,41.64,42.46,11330,0
2009-06-05,42.6,42.6,41.99,42.37,8050,0
2009-06-08,42.13,42.21,41.84,42.1,5855,0
2009-06-09,43.14,43.21,43.12,43.2,9913,0
2009-06-10,42.95,43.38,42.84,43.05,12195,0
2009-06-11,43.47,43.88,43.42,43.88,3300,0
2009-06-12,43.44,43.45,43.2,43.23,3500,0
2009-06-15,41.29,41.29,40.88,41.16,2654,0
2009-06-16,41.13,41.13,40.95,40.95,3980,0
2009-06-17,39.36,39.45,39.24,39.25,6710,0
2009-06-18,39.53,39.57,39.26,39.32,7300,0
2009-06-19,39.26,39.26,38.91,38.91,1400,0
2009-06-22,38.52,38.53,38.32,38.35,9000,0
2009-06-23,38.19,38.63,38.19,38.63,1604,0
2009-06-24,38.86,39.02,38.72,38.72,2039,0
2009-06-25,37.6,39.6,37.6,39.41,32248,0
2009-06-26,39.47,39.51,38.71,38.92,3200,0
2009-06-29,39.43,39.45,39.43,39.45,9900,0
2009-06-30,38.96,38.98,38.69,38.81,8600,0
2009-07-01,39.5,39.75,38.67,38.67,7500,0
2009-07-02,38.57,38.61,38.56,38.56,2640,0
2009-07-06,38.19,38.22,38.12,38.22,3300,0
2009-07-07,38.21,38.21,37.87,37.87,1600,0
2009-07-08,38.99,39.36,38.99,38.99,10200,0
2009-07-09,39.82,40.97,39.82,40.93,13743,0
2009-07-10,40.81,41.05,40.81,40.86,15026,0
2009-07-13,40.9,41.43,40.9,41.25,4773,0
2009-07-14,42.16,42.16,41.94,42.09,3500,0
2009-07-15,41.94,41.97,41.9,41.9,2400,0
2009-07-16,41.25,41.38,41.25,41.38,9440,0
2009-07-17,42.49,42.78,42.49,42.74,16275,0
2009-07-20,43.74,44.49,43.74,44.03,7105,0
2009-07-21,44.23,44.23,44.23,44.23,200,0
2009-07-22,42.29,42.91,42.19,42.91,19840,0
2009-07-23,43.46,44.93,43.46,44.56,24145,0
2009-07-24,44.25,45.06,44.25,45.06,17700,0
2009-07-27,44.4,44.54,44.08,44.54,7000,0
2009-07-28,44.78,44.92,44.4,44.78,10735,0
2009-07-29,43.85,43.89,43.11,43.12,9200,0
2009-07-30,44.63,44.81,44.63,44.75,700,0
2009-07-31,44.48,44.71,44.48,44.67,7100,0
2009-08-03,44.81,47.31,44.8,47.31,29685,0
2009-08-04,45.39,45.45,45.39,45.45,400,0
2009-08-05,44.26,44.37,44.24,44.24,2529,0
2009-08-06,43.66,43.66,43.39,43.39,3400,0
2009-08-07,43.84,43.86,43.82,43.82,535,0
2009-08-10,44.59,44.93,44.51,44.58,10556,0
2009-08-11,43.62,43.62,43.17,43.46,15900,0
2009-08-12,43.93,44.2,43.8,44.11,19418,0
2009-08-13,45.03,45.09,44.68,44.68,16242,0
2009-08-14,43.8,43.8,43.45,43.45,8740,0
2009-08-17,41.83,41.83,41.65,41.67,1949,0
2009-08-18,41.2,41.83,41.2,41.5,1900,0
2009-08-19,41.74,45.93,41.74,44.41,23853,0
2009-08-20,44.47,44.47,44.25,44.42,14215,0
2009-08-21,45.57,45.57,44.73,45.08,11920,0
2009-08-24,45.01,45.01,44.53,44.53,2660,0
2009-08-25,45.67,45.96,45.55,45.59,13789,0
2009-08-26,45.38,45.4,44.97,45.4,8566,0
2009-08-27,44.8,44.8,42.57,43.1,15934,0
2009-08-28,42.57,42.9,42.49,42.9,3557,0
2009-08-31,42.34,43.14,42.34,42.86,9430,0
2009-09-01,43.07,43.26,43.03,43.09,808,0
2009-09-02,43.91,44.85,43.91,44.63,2102,0
2009-09-03,44.8,44.81,44.44,44.74,5700,0
2009-09-04,44.7,44.93,44.7,44.75,8250,0
2009-09-08,45.19,45.33,45.05,45.05,4000,0
2009-09-09,45.93,46.37,45.92,46.1,10132,0
2009-09-10,46.09,47.03,46.09,46.9,10500,0
2009-09-11,46.99,47.11,46.54,46.84,5921,0
2009-09-14,46.46,46.5,46.46,46.46,5000,0
2009-09-15,47.28,47.47,47.28,47.45,500,0
2009-09-16,45.74,47.1,44.6,46.83,21750,0
2009-09-17,46.85,46.85,46.83,46.83,3630,0
2009-09-18,47.47,47.47,47.47,47.47,400,0
2009-09-21,47.26,47.27,46.65,46.93,4066,0
2009-09-22,47.71,48.48,47.65,48.48,5977,0
2009-09-23,49,49,47.98,47.98,9350,0
2009-09-24,47.16,47.33,46.62,46.62,4720,0
2009-09-25,47.19,47.24,46.9,47.01,5544,0
2009-09-29,46.48,46.9,46.44,46.88,2160,0
2009-09-30,47.81,48.06,47.81,48.06,2814,0
2009-10-01,48.06,48.06,47.23,47.25,7900,0
2009-10-02,46.1,46.1,45.79,45.79,2212,0
2009-10-05,46.42,49.53,46.42,49.53,9329,0
2009-10-06,48.78,49.21,48.75,49.21,2655,0
2009-10-08,49.54,50.21,49.54,49.93,58895,0
2009-10-09,49.87,49.87,48.47,48.73,31511,0
2009-10-12,46.98,47.81,46.68,47.76,47156,0
2009-10-13,47.93,48.13,47.33,47.54,18549,0
2009-10-14,48.05,49.96,47.44,48.61,36424,0
2009-10-15,50.01,50.07,49.53,50.07,57573,0
2009-10-16,49.5,50.33,49.37,50.33,10883,0
2009-10-19,50.31,50.86,50.18,50.86,7568,0
2009-10-20,50.98,51.07,50.7,51.07,6971,0
2009-10-21,51.2,51.66,51.2,51.51,5504,0
2009-10-22,51.6,51.85,51.54,51.77,6017,0
2009-10-23,51.4,51.54,51.23,51.52,2993,0
2009-10-26,51.85,51.85,50.7,51.28,4307,0
2009-10-27,51.11,51.11,50.65,50.87,1803,0
2009-10-28,50.34,50.9,50.3,50.76,7309,0
2009-10-29,50.97,51.32,50.9,51.06,3469,0
2009-10-30,50.46,50.62,50.18,50.37,3891,0
2009-11-02,49.36,50.39,49.18,49.58,4109,0
2009-11-03,49.75,50.24,49.75,50.24,2576,0
2009-11-04,50.01,50.01,48.46,49.76,15457,0
2009-11-05,49.49,49.73,48.72,48.82,11176,0
2009-11-06,48.76,48.96,48.63,48.64,2225,0
2009-11-09,48.89,48.89,48.22,48.4,19448,0
2009-11-10,47.71,47.71,46.88,47.19,15399,0
2009-11-11,47.23,47.96,47.21,47.96,13415,0
2009-11-12,48.09,48.09,46.89,47.12,7771,0
2009-11-13,46.64,46.98,46.63,46.95,2910,0
2009-11-16,47.12,47.46,47.12,47.45,21744,0
2009-11-17,47.09,47.37,46.93,47.37,3946,0
2009-11-18,48,48.92,47.98,48.78,3003,0
2009-11-19,48.52,48.52,47.78,48.19,62980,0
2009-11-20,48.09,49.54,47.92,48.9,40744,0
2009-11-23,49.32,49.52,49.01,49.12,42971,0
2009-11-24,49.03,49.03,48.47,48.53,13932,0
2009-11-25,49.62,49.8,49.62,49.8,1300,0
2009-11-27,48.8,49.18,48.03,48.84,7722,0
2009-11-30,48.85,49.09,48.54,48.54,6809,0
2009-12-01,49.7,50.24,49.7,50.24,8965,0
2009-12-02,50.23,50.23,49.7,49.73,7684,0
2009-12-03,50.17,50.89,50.17,50.78,9648,0
2009-12-04,50.7,50.73,50.38,50.67,8841,0
2009-12-07,50.41,50.63,50.15,50.61,3844,0
2009-12-08,50.21,50.22,50.21,50.21,13305,0
2009-12-09,50.95,51.23,50.8,50.8,1702,0
2009-12-10,50.89,51.26,50.89,51.26,1158,0
2009-12-11,51.22,51.22,50.8,50.96,3277,0
2009-12-14,51.01,51.12,50.99,51.09,3006,0
2009-12-15,50.58,50.58,50.47,50.49,950,0
2009-12-16,51.54,52.61,51.54,52.5,21844,0
2009-12-17,52.13,52.13,50.98,51.58,10667,0
2009-12-18,51.12,51.12,48.67,49.07,16756,0
2009-12-21,49.15,49.18,48.7,48.9,6865,0
2009-12-22,48.81,49.24,48.61,49.24,9503,0
2009-12-23,48.87,48.87,48.65,48.76,3184,0
2009-12-24,49,49,48.96,48.97,1900,0
2009-12-28,48.5,48.5,48.28,48.31,9659,0
2009-12-29,48.48,48.62,48.48,48.55,2170,0
2009-12-30,48.81,48.81,48.72,48.77,8525,0
2009-12-31,48.95,49.45,48.44,48.88,8577,0
2010-01-04,49.19,49.31,48.67,48.89,1844,0
2010-01-05,48.86,49.85,48.83,49.66,14386,0
2010-01-06,49.11,49.26,49.02,49.21,13122,0
2010-01-07,49.25,49.59,49.04,49.56,4826,0
2010-01-08,49.77,49.77,49.26,49.28,17372,0
2010-01-11,49.58,50.09,49.58,50.09,755,0
2010-01-12,50.14,50.14,49.05,49.48,2853,0
2010-01-13,50.66,50.87,50.58,50.59,5459,0
2010-01-14,50.79,50.93,50.79,50.93,683,0
2010-01-15,51.18,51.18,50.74,50.79,1190,0
2010-01-19,51.23,51.92,51.23,51.82,5715,0
2010-01-20,51.49,51.49,51.06,51.09,1840,0
2010-01-21,52,52.05,51.21,51.22,22807,0
2010-01-22,50.85,51.28,50.85,51.26,4900,0
2010-01-25,50.8,50.99,50.8,50.9,600,0
2010-01-26,50.04,50.3,50,50.18,16087,0
2010-01-27,48.93,48.98,47.68,48.85,16515,0
2010-01-28,48.22,49.05,48.22,48.84,25207,0
2010-01-29,48.38,48.38,47.67,47.97,4215,0
2010-02-01,47.71,48.01,46.91,47.05,15755,0
2010-02-02,46.61,47,46.48,47,6042,0
2010-02-03,46.4,47.23,46.24,47.2,12462,0
2010-02-04,46.49,46.58,45.98,46.1,15037,0
2010-02-05,45.99,45.99,44.4,44.73,8808,0
2010-02-08,44.39,45.09,44.26,44.83,5977,0
2010-02-09,44.63,45.02,44.63,44.87,13530,0
2010-02-10,44.76,44.94,44.76,44.93,900,0
2010-02-11,45.86,46.11,45.74,45.8,6999,0
2010-02-12,46.15,46.16,45.4,45.49,3400,0
2010-02-16,46.4,46.8,46.4,46.76,10567,0
2010-02-17,46.12,46.23,45.86,45.91,1254,0
2010-02-18,46.14,46.24,45.85,45.92,850,0
2010-02-19,45.69,46.17,45.66,46.1,3600,0
2010-02-22,46.16,46.16,45.12,45.58,4400,0
2010-02-23,44.91,45.03,43.43,43.43,16429,0
2010-02-24,43.46,43.81,43.3,43.81,31352,0
2010-02-25,43.07,43.45,43.05,43.45,615,0
2010-02-26,43.47,43.55,43.02,43.19,1925,0
2010-03-01,42.39,42.39,41.97,42.12,24371,0
2010-03-02,42.14,42.14,41.69,41.75,2200,0
2010-03-03,41.63,42,41.44,42,13550,0
2010-03-04,42.16,42.16,41.65,42.07,4855,0
2010-03-05,42.08,42.58,42.04,42.41,4592,0
2010-03-08,42.15,42.2,41.65,41.78,1851,0
2010-03-09,41.1,41.67,40.98,41.67,4521,0
2010-03-10,40.79,42.27,40.79,42.06,2199,0
2010-03-11,42.11,42.16,42.08,42.16,1686,0
2010-03-12,42.37,43.26,41.82,43.25,5822,0
2010-03-15,42.5,42.5,41.93,41.93,1816,0
2010-03-16,41.76,42.45,41.76,42.14,2100,0
2010-03-17,42.81,43.41,42.61,43.25,42734,0
2010-03-18,43.59,43.59,42.65,42.94,3215,0
2010-03-19,42.54,42.59,41.49,41.87,2720,0
2010-03-22,41.37,42.89,41.37,42.89,5525,0
2010-03-23,42.79,43.24,42.59,42.6,30416,0
2010-03-24,41.87,41.89,41.64,41.69,1780,0
2010-03-25,41.43,41.9,41.36,41.55,2370,0
2010-03-26,41.46,42.3,41.34,42.12,17335,0
2010-03-29,43.07,43.26,42.98,43.09,4215,0
2010-03-30,43.75,43.86,43.75,43.83,1100,0
2010-03-31,43.47,43.82,43.15,43.56,9350,0
2010-04-01,44.03,44.2,43.95,43.95,3226,0
2010-04-05,43.75,43.75,43.5,43.5,841,0
2010-04-06,43.67,43.72,42.3,42.68,2992,0
2010-04-07,42.44,42.44,42.24,42.24,1355,0
2010-04-08,42.27,42.53,42.2,42.53,437,0
2010-04-09,42.31,42.38,42,42.17,1674,0
2010-04-12,42.98,42.98,42.92,42.92,464,0
2010-04-13,42.27,42.27,42.27,42.27,204,0
2010-04-14,42.3,42.68,42.3,42.68,2012,0
2010-04-15,41.96,42.64,41.96,42.64,1080,0
2010-04-16,43.75,43.8,43.56,43.56,2743,0
2010-04-19,43.65,43.65,43.23,43.46,10085,0
2010-04-20,44.48,44.99,44.28,44.98,4378,0
2010-04-21,45.06,45.46,44.94,45.46,873,0
2010-04-22,45.15,46.13,45.15,46.09,2570,0
2010-04-23,46.27,47,46.27,46.48,6121,0
2010-04-26,47.45,47.58,47.42,47.55,2620,0
2010-04-27,47.57,47.57,46.95,47.03,7713,0
2010-04-28,47.11,47.15,46.76,47.05,7569,0
2010-04-29,47.15,47.25,47.15,47.24,2242,0
2010-04-30,47.44,47.44,47.44,47.44,200,0
2010-05-03,47.42,47.6,47.26,47.58,11800,0
2010-05-04,47.43,47.43,46.1,46.78,17560,0
2010-05-05,46.4,47.44,46.4,47.42,12255,0
2010-05-06,47.26,47.26,46.39,46.52,2600,0
2010-05-07,45.98,46.07,44.24,44.36,7513,0
2010-05-10,44.97,45.37,44.97,45.37,2700,0
2010-05-11,43.51,43.85,43.35,43.37,9174,0
2010-05-12,43.42,43.56,43.42,43.56,2600,0
2010-05-13,42.98,42.98,42.67,42.8,3650,0
2010-05-14,42.17,42.17,41.3,41.77,12050,0
2010-05-17,41.18,41.46,41.04,41.46,5659,0
2010-05-18,41.52,41.78,41.52,41.78,430,0
2010-05-19,41.07,41.65,41.06,41.57,3149,0
2010-05-20,41.42,41.65,41.1,41.65,730,0
2010-05-21,42.47,42.47,42.13,42.25,2200,0
2010-05-24,42.72,42.72,42.52,42.65,1320,0
2010-05-25,42.8,42.89,42.65,42.89,9050,0
2010-05-26,42.29,42.65,42.29,42.65,800,0
2010-05-27,43.18,43.91,43.18,43.91,22600,0
2010-05-28,43.62,43.89,43.42,43.42,700,0
2010-06-01,43.5,43.94,43.5,43.94,1000,0
2010-06-02,44.31,44.73,44.31,44.7,800,0
2010-06-03,44.98,44.98,44.68,44.68,637,0
2010-06-04,43.79,43.79,43.6,43.6,6300,0
2010-06-07,43.19,43.21,42.94,42.94,670,0
2010-06-09,43.68,43.68,43.53,43.53,925,0
2010-06-10,44.05,44.05,42.73,42.89,5030,0
2010-06-11,42.87,43.05,42.83,43.05,3400,0
2010-06-14,43.36,43.51,43.36,43.51,1200,0
2010-06-15,43.44,43.44,43.09,43.33,4200,0
2010-06-16,43.28,43.28,43.17,43.27,1200,0
2010-06-17,43.22,43.22,42.85,42.94,1100,0
2010-06-18,42.82,43.27,42.82,43.05,1100,0
2010-06-21,43.31,43.36,43.13,43.36,1400,0
2010-06-22,43.67,44.9,43.67,44.66,7882,0
2010-06-23,44.44,44.63,44.19,44.63,600,0
2010-06-24,45.15,45.56,44.77,45.55,12134,0
2010-06-25,45.37,45.45,45.3,45.45,5510,0
2010-06-28,45.56,45.79,45.54,45.61,1620,0
2010-06-29,44.59,44.59,43.1,43.45,53268,0
2010-06-30,42.97,43.19,42.95,43.05,1113,0
2010-07-01,43.83,44.36,43.83,43.92,8734,0
2010-07-02,43.25,43.52,43.21,43.44,2576,0
2010-07-06,43.79,43.79,42.82,42.82,2367,0
2010-07-07,43.51,43.56,43.37,43.4,4800,0
2010-07-08,43.42,43.42,43.42,43.42,100,0
2010-07-09,43.88,43.88,43.4,43.4,4845,0
2010-07-12,43.33,43.33,43.33,43.33,100,0
2010-07-13,44.21,44.33,44.21,44.31,500,0
2010-07-14,45.91,45.94,45.75,45.87,4437,0
2010-07-15,45.99,46.07,45.62,46.07,5162,0
2010-07-16,46.5,46.71,46.19,46.31,5848,0
2010-07-19,45.71,45.71,43.3,43.92,48016,0
2010-07-20,43.15,43.79,42.88,43.59,4070,0
2010-07-21,43.43,43.43,42.61,42.71,3995,0
2010-07-22,42.8,43.16,42.5,42.52,2468,0
2010-07-23,43.21,43.31,43.11,43.31,3500,0
2010-07-26,43.49,43.64,42.92,43.64,3550,0
2010-07-27,43.31,43.9,43.1,43.9,3282,0
2010-07-28,43.77,44.01,43.77,43.99,4235,0
2010-07-29,43.89,44.56,43.89,44.32,6852,0
2010-07-30,44.59,45,44.59,44.66,2300,0
2010-08-02,44.58,44.82,44.44,44.82,2250,0
2010-08-03,45,45.27,44.5,44.5,963,0
2010-08-04,45.27,45.98,45.26,45.98,4385,0
2010-08-05,45.77,45.84,45.51,45.66,4000,0
2010-08-06,43.75,43.88,43.63,43.73,7729,0
