Date,Open,High,Low,Close,Volume,OpenInt
2007-11-08,54.23,54.37,54.22,54.37,4800,0
2007-11-09,54.1,54.2,53.89,53.89,422100,0
2007-11-12,53.14,53.14,52.99,53.01,7200,0
2007-11-13,53.4,53.44,53.38,53.38,3200,0
2007-11-14,53.39,53.39,52.98,53.01,4400,0
2007-11-15,52.82,52.82,52.7,52.7,9000,0
2007-11-16,52.8,52.9,52.79,52.9,1300,0
2007-11-19,53,53,52.95,52.96,10100,0
2007-11-20,53.09,53.25,53.09,53.23,4100,0
2007-11-21,53.26,53.27,53.26,53.27,200,0
2007-11-27,53.43,53.44,53.35,53.38,13500,0
2007-11-28,53.62,53.71,53.62,53.71,400,0
2007-11-29,53.29,53.29,53.21,53.28,1700,0
2007-11-30,53.32,53.32,53.16,53.18,2000,0
2007-12-03,53.31,53.41,53.31,53.31,1300,0
2007-12-04,53.24,53.24,53.24,53.24,100,0
2007-12-05,52.5,52.5,52.42,52.45,3700,0
2007-12-06,52.47,52.47,52.38,52.42,400,0
2007-12-07,52.41,52.52,52.41,52.52,1300,0
2007-12-10,52.91,53.02,52.91,53.02,300,0
2007-12-11,53,53.04,52.73,52.8,96600,0
2007-12-12,52.94,52.94,52.94,52.94,1000,0
2007-12-13,52.73,52.73,52.73,52.73,3000,0
2007-12-17,52.46,52.46,52.19,52.32,5000,0
2007-12-18,52.32,52.32,52.17,52.17,2000,0
2007-12-19,51.92,51.92,51.76,51.76,2000,0
2007-12-20,51.34,51.34,51.34,51.34,1000,0
2007-12-24,51.24,51.24,51.24,51.24,100,0
2008-01-02,51.18,51.48,47.4,51.38,2600,0
2008-01-03,51.27,51.27,51.27,51.27,400,0
2008-01-04,51.32,51.32,51.23,51.23,200,0
2008-01-09,50.84,50.84,50.84,50.84,1300,0
2008-01-16,51.08,51.08,50.96,50.96,500,0
2008-01-18,50.94,50.94,50.94,50.94,1200,0
2008-01-22,50.95,51.1,50.94,50.94,1100,0
2008-01-23,50.82,50.82,50.82,50.82,400,0
2008-01-25,51.58,51.58,51.52,51.56,2300,0
2008-01-28,51.62,51.62,51.62,51.62,1000,0
2008-01-30,51.73,51.76,51.73,51.76,1000,0
2008-01-31,51.82,51.82,51.82,51.82,100,0
2008-02-01,51.55,51.55,51.55,51.55,100,0
2008-02-06,51.13,51.13,51.13,51.13,100,0
2008-02-07,50.56,50.56,50.56,50.56,400,0
2008-02-11,50.7,50.89,50.7,50.89,400,0
2008-02-12,51.14,51.16,51.14,51.15,700,0
2008-02-13,51.29,51.38,51.15,51.38,300,0
2008-02-15,51.14,51.19,51.14,51.19,400,0
2008-02-20,50.72,50.72,50.68,50.68,400,0
2008-02-21,51.18,51.2,51.18,51.2,5200,0
2008-02-25,51.48,51.48,51.35,51.35,1100,0
2008-02-26,51.47,51.9,51.46,51.9,3900,0
2008-02-27,51.9,51.9,51.69,51.69,500,0
2008-02-28,51.82,52.05,51.82,52.05,600,0
2008-02-29,51.92,51.92,51.92,51.92,200,0
2008-03-06,52.17,52.48,52.17,52.48,600,0
2008-03-07,52.71,52.71,52.71,52.71,100,0
2008-03-12,52.82,52.82,52.82,52.82,100,0
2008-03-13,53.1,63.93,53.05,53.26,1400,0
2008-03-14,53.09,53.09,52.65,52.65,600,0
2008-03-17,52.5,52.66,52.34,52.34,3000,0
2008-03-19,52.34,52.34,51.98,51.98,1300,0
2008-03-24,51.88,51.88,51.88,51.88,300,0
2008-03-25,52.45,52.45,52.45,52.45,600,0
2008-03-26,52.67,61.51,52.57,52.71,1200,0
2008-03-27,52.57,52.57,52.57,52.57,400,0
2008-03-28,52.1,52.12,52.1,52.12,3000,0
2008-03-31,52.16,52.16,52.16,52.16,100,0
2008-04-04,52.36,52.36,52.25,52.26,3900,0
2008-04-07,52.11,52.11,52.11,52.11,100,0
2008-04-09,51.72,51.83,51.72,51.83,200,0
2008-04-10,51.72,51.72,51.72,51.72,100,0
2008-04-11,51.83,51.84,51.83,51.84,4000,0
2008-04-14,52.14,52.31,52.11,52.11,300,0
2008-04-15,51.62,51.62,51.62,51.62,500,0
2008-04-18,52.34,52.34,52.34,52.34,100,0
2008-04-21,52.07,52.07,52.07,52.07,200,0
2008-04-22,52.4,52.58,52.4,52.41,1300,0
2008-04-23,52.09,52.09,52.09,52.09,200,0
2008-04-24,51.97,51.97,51.83,51.94,1530,0
2008-04-28,52.28,52.28,52.28,52.28,100,0
2008-04-29,51.9,51.99,51.88,51.97,1799,0
2008-04-30,51.84,52.17,51.84,52.17,400,0
2008-05-01,51.94,51.94,51.94,51.94,300,0
2008-05-02,51.93,51.93,51.9,51.9,283,0
2008-05-05,51.82,51.82,51.82,51.82,200,0
2008-05-08,51.53,51.53,51.53,51.53,1000,0
2008-05-12,51.7,51.7,51.7,51.7,100,0
2008-05-13,51.18,51.18,51.18,51.18,100,0
2008-05-14,51.28,51.28,51.28,51.28,200,0
2008-05-16,51.58,51.62,51.58,51.59,900,0
2008-05-19,51.47,51.48,51.39,51.4,2881,0
2008-05-20,51.86,51.86,51.86,51.86,2220,0
2008-05-21,51.84,51.84,51.83,51.83,1200,0
2008-05-22,50.12,52.32,49.94,52.14,2600,0
2008-05-23,52.23,52.23,52.23,52.23,100,0
2008-05-27,52.1,52.11,52.1,52.11,300,0
2008-05-28,52.28,52.36,52.25,52.36,600,0
2008-05-29,52.14,52.22,52.14,52.22,1995,0
2008-06-02,51.86,51.86,51.85,51.85,1070,0
2008-06-03,51.86,51.86,51.86,51.86,500,0
2008-06-04,51.66,51.66,51.66,51.66,100,0
2008-06-05,51.68,51.68,51.68,51.68,200,0
2008-06-06,51.78,52.09,51.78,52.09,200,0
2008-06-09,52.32,52.32,52.11,52.15,2000,0
2008-06-10,51.59,51.59,51.59,51.59,200,0
2008-06-11,51.88,51.88,51.88,51.88,100,0
2008-06-12,51.49,51.51,51.47,51.47,500,0
2008-06-13,51.28,51.28,51.28,51.28,500,0
2008-06-17,51.52,51.52,51.52,51.52,100,0
2008-06-18,51.82,51.82,51.82,51.82,300,0
2008-06-19,52.17,52.17,52.17,52.17,100,0
2008-06-20,52.16,52.16,52.16,52.16,100,0
2008-07-02,52.93,52.93,52.9,52.9,317,0
2008-07-03,52.48,52.48,52.48,52.48,200,0
2008-07-07,51.97,52.35,51.97,52.33,688,0
2008-07-11,52.81,52.81,52.8,52.8,200,0
2008-07-14,52.85,52.97,52.85,52.97,200,0
2008-07-15,53.17,53.17,53.05,53.05,200,0
2008-07-17,53.1,53.1,53.1,53.1,100,0
2008-07-18,53.1,53.1,53.1,53.1,100,0
2008-07-21,53.12,53.12,53.12,53.12,150,0
2008-07-28,53.04,53.04,52.88,52.88,500,0
2008-07-29,52.84,52.85,52.58,52.68,700,0
2008-08-04,52.14,52.15,52.13,52.13,1080,0
2008-08-05,52.11,52.11,52.11,52.11,500,0
2008-08-06,51.92,51.94,51.92,51.94,400,0
2008-08-08,51.22,51.22,51.05,51.05,620,0
2008-08-29,48.73,48.73,48.73,48.73,100,0
2008-09-03,47.29,47.29,47.29,47.29,100,0
2008-09-04,47.32,47.32,47.32,47.32,100,0
2008-09-05,47.03,47.09,47.03,47.09,200,0
2008-09-08,49.03,49.03,46.82,46.83,800,0
2008-09-10,46.83,46.83,46.83,46.83,200,0
2008-09-17,47.53,47.53,47.53,47.53,100,0
2008-09-18,48.7,48.7,48.47,48.47,900,0
2008-09-19,48.99,49.17,48.99,49.17,700,0
2008-09-22,49.55,49.96,49.48,49.96,800,0
2008-09-24,49.67,49.67,49.67,49.67,305,0
2008-09-25,49.44,49.72,49.15,49.15,23700,0
2008-09-26,49.25,49.25,49.17,49.18,16993,0
2008-09-29,48.23,51.49,0.25,48.49,27400,0
2008-09-30,48.22,48.23,48.22,48.23,5200,0
2008-10-01,47.44,47.45,47.44,47.45,690,0
2008-10-02,46.09,47.07,46.06,47.05,11465,0
2008-10-03,47.14,47.6,47.14,47.6,15100,0
2008-10-06,46.35,46.73,46.35,46.69,1029,0
2008-10-07,46.82,46.89,46.47,46.78,1723,0
2008-10-08,46.42,46.62,46.42,46.62,400,0
2008-10-09,46.26,46.26,45.83,45.83,601,0
2008-10-14,46.65,46.65,46.65,46.65,100,0
2008-10-17,46.3,46.3,46.3,46.3,100,0
2008-10-20,45.79,45.79,44.89,44.89,3692,0
2008-10-22,44,44.02,44,44.02,690,0
2008-10-28,42.42,42.44,42.35,42.35,400,0
2008-10-30,43.88,43.88,43.88,43.88,100,0
2008-11-03,42.8,42.8,42.38,42.38,400,0
2008-11-04,43.13,43.13,43.13,43.13,100,0
2008-11-06,42.17,42.17,42.17,42.17,100,0
2008-11-07,42.15,42.15,42.15,42.15,100,0
2008-11-13,40,40,38.89,38.89,300,0
2008-11-18,40.12,40.12,40.12,40.12,100,0
2008-11-21,40.18,40.56,40.16,40.17,4215,0
2008-11-24,40.66,40.66,40.66,40.66,1000,0
2008-12-03,39.9,39.91,39.79,39.91,500,0
2008-12-10,40.13,40.13,40.13,40.13,100,0
2008-12-11,40.14,40.37,40.14,40.37,1000,0
2008-12-12,40.32,40.45,40.32,40.45,1200,0
2008-12-15,41.06,41.38,41.06,41.17,1730,0
2008-12-16,41.42,43.94,41.42,43.94,300,0
2008-12-17,41.74,41.74,41.62,41.62,842,0
2008-12-19,40.27,40.27,40.27,40.27,1096,0
2008-12-22,40.01,40.18,40.01,40.1,1176,0
2008-12-23,40.22,40.22,39.62,39.62,2200,0
2008-12-26,39.59,39.59,39.42,39.45,2200,0
2008-12-29,39,39,39,39,100,0
2008-12-31,39.29,39.37,39.19,39.34,1400,0
2009-01-05,39.7,39.7,39.58,39.58,800,0
2009-01-06,39.31,39.66,39.17,39.66,900,0
2009-01-07,40.57,41.1,40.56,41.1,800,0
2009-01-08,41.4,41.4,40.94,40.98,900,0
2009-01-09,40.77,40.77,40.73,40.73,325,0
2009-01-12,39.94,39.94,39.94,39.94,100,0
2009-01-13,39.22,39.22,39.22,39.22,175,0
2009-01-14,39.17,39.21,39.17,39.21,1100,0
2009-01-15,39.42,39.42,39.42,39.42,100,0
2009-01-16,39.58,39.58,39.58,39.58,200,0
2009-01-20,37.54,37.54,36.66,37.5,12699,0
2009-01-21,37,37,37,37,700,0
2009-01-22,37.39,37.42,37.39,37.42,200,0
2009-01-23,36.92,36.92,36.92,36.92,100,0
2009-01-26,37.39,37.39,37.39,37.39,100,0
2009-01-28,38.53,38.53,38.53,38.53,782,0
2009-01-30,38.88,38.88,38.88,38.88,100,0
2009-02-02,38.9,38.9,38.3,38.43,1510,0
2009-02-03,38.75,38.75,38.75,38.75,400,0
2009-02-04,39.02,39.17,38.87,38.87,850,0
2009-02-06,39.62,39.62,39.62,39.62,125,0
2009-02-09,40.24,40.24,40.17,40.17,373,0
2009-02-10,39.1,39.15,38.98,38.98,1100,0
2009-02-11,38.66,38.66,38.66,38.66,300,0
2009-02-12,38.27,38.27,38.27,38.27,200,0
2009-02-13,38.7,38.7,38.7,38.7,100,0
2009-02-17,38.31,38.31,38.31,38.31,250,0
2009-02-19,38.54,38.54,38.54,38.54,100,0
2009-02-20,38.49,38.91,38.49,38.91,650,0
2009-02-23,39.03,39.03,39.03,39.03,152,0
2009-02-24,38.38,38.96,38.38,38.96,330,0
2009-02-26,38.7,38.7,38.56,38.58,400,0
2009-03-02,37,37,37,37,400,0
2009-03-03,37.65,37.65,37.65,37.65,100,0
2009-03-09,37,37,37,37,100,0
2009-03-16,38,38.04,38,38.04,300,0
2009-03-24,39.62,39.62,39.39,39.58,342,0
2009-03-25,39.37,39.41,39.09,39.14,712,0
2009-03-30,38.2,38.2,38.17,38.17,400,0
2009-04-06,39.81,39.81,39.81,39.81,500,0
2009-04-09,39.44,39.44,39.44,39.44,156,0
2009-04-15,40.45,40.45,40.45,40.45,160,0
2009-04-17,39.95,39.95,39.91,39.95,800,0
2009-04-20,39.31,39.31,39.25,39.25,200,0
2009-04-27,39.29,39.29,39.29,39.29,200,0
2009-05-18,41.21,41.32,41.21,41.32,500,0
2009-05-26,42.68,42.99,42.68,42.99,437,0
2009-06-01,44.11,44.11,44.11,44.11,117,0
2009-06-02,44.67,44.67,44.66,44.66,460,0
2009-06-03,44.34,44.34,44.21,44.21,1235,0
2009-06-05,43.15,43.15,43.01,43.01,550,0
2009-06-08,43.14,43.14,43.14,43.14,100,0
2009-06-10,41.68,41.68,41.68,41.68,200,0
2009-06-11,44.53,44.79,44.53,44.65,2260,0
2009-06-12,44.54,44.54,44.37,44.37,858,0
2009-06-15,44.37,44.37,44.11,44.11,487,0
2009-06-16,44.56,44.56,44.5,44.5,238,0
2009-06-17,44.17,46,44.12,44.39,3200,0
2009-06-18,44.25,44.26,44.24,44.24,376,0
2009-06-19,44.84,44.84,44.84,44.84,100,0
2009-06-23,44.02,44.02,44.02,44.02,100,0
2009-06-24,44.62,44.62,44.27,44.3,432,0
2009-06-29,44.79,44.79,44.79,44.79,126,0
2009-06-30,44.38,44.38,44.38,44.38,260,0
2009-07-02,44.17,44.17,44.17,44.17,123,0
2009-07-06,43.81,44.06,43.81,44.06,2363,0
2009-07-07,43.73,43.73,43.62,43.64,612,0
2009-07-13,43.8,43.8,43.8,43.8,100,0
2009-07-15,44.49,44.49,44.47,44.47,500,0
2009-07-16,44.53,44.55,44.52,44.55,893,0
2009-07-20,44.76,44.89,44.76,44.8,2864,0
2009-07-21,44.49,44.53,44.49,44.53,215,0
2009-07-22,44.41,44.9,44.41,44.61,7718,0
2009-07-23,44.54,44.89,44.54,44.76,975,0
2009-07-24,44.53,44.58,44.48,44.51,1731,0
2009-07-27,44.71,44.71,44.68,44.68,300,0
2009-07-28,44.51,44.89,44.46,44.5,7544,0
2009-07-29,44.44,44.48,44.32,44.32,6872,0
2009-07-30,44.71,44.71,44.66,44.69,1872,0
2009-07-31,44.9,45.15,44.9,44.95,10400,0
2009-08-03,45.42,45.72,45.42,45.7,1746,0
2009-08-04,45.61,45.61,45.61,45.61,200,0
2009-08-05,45.75,45.97,45.75,45.97,1242,0
2009-08-06,45.51,45.75,45.26,45.38,8600,0
2009-08-07,45.23,45.29,45.03,45.09,8862,0
2009-08-10,44.45,44.45,44.45,44.45,105,0
2009-08-11,44.52,44.72,44.51,44.72,4493,0
2009-08-12,44.67,44.67,44.55,44.55,1839,0
2009-08-13,44.92,44.92,44.86,44.86,1337,0
2009-08-14,44.95,44.95,44.65,44.66,947,0
2009-08-18,44.55,44.86,44.55,44.86,451,0
2009-08-20,44.7,44.7,44.7,44.7,205,0
2009-08-21,44.59,44.63,44.59,44.63,1099,0
2009-08-24,44.4,44.42,44.4,44.42,1327,0
2009-08-25,44.49,44.49,44.2,44.2,437,0
2009-08-26,43.81,43.81,43.41,43.75,771,0
2009-08-27,43.69,43.84,43.44,43.84,7007,0
2009-08-28,44.07,44.07,43.73,43.73,2244,0
2009-08-31,43.82,43.82,43.82,43.82,311,0
2009-09-01,43.56,43.56,43.56,43.56,228,0
2009-09-08,44.56,44.57,44.39,44.39,521,0
2009-09-09,44.72,44.72,44.72,44.72,400,0
2009-09-10,44.69,44.96,44.68,44.96,3165,0
2009-09-11,44.94,45.03,44.93,45.03,1040,0
2009-09-14,45.03,45.03,44.7,44.7,535,0
2009-09-15,44.27,44.27,44.24,44.24,1200,0
2009-09-16,44.47,44.47,44.37,44.41,1690,0
2009-09-18,44.17,44.17,43.85,43.85,3614,0
2009-09-21,43.71,43.71,43.71,43.71,200,0
2009-09-22,43.89,44,43.89,43.98,1837,0
2009-09-23,44.05,44.05,44.05,44.05,200,0
2009-09-24,43.35,43.44,43.35,43.44,1229,0
2009-09-28,42.85,42.85,42.85,42.85,220,0
2009-09-29,43.01,43.06,43.01,43.06,1080,0
2009-09-30,43.14,43.14,43.14,43.14,116,0
2009-10-01,42.94,42.96,42.93,42.93,1200,0
2009-10-02,42.86,42.99,42.33,42.78,16676,0
2009-10-05,42.87,42.87,42.6,42.6,6635,0
2009-10-06,42.84,42.84,42.8,42.8,1240,0
2009-10-07,42.78,42.91,42.67,42.88,1575,0
2009-10-08,43.3,43.3,42.73,43.22,368,0
2009-10-12,42.56,42.56,42.4,42.51,7602,0
2009-10-13,42.55,42.55,42.55,42.55,150,0
2009-10-14,43.11,43.11,42.95,43.08,815,0
2009-10-15,43.71,43.82,43.67,43.82,2489,0
2009-10-16,43.95,43.99,43.95,43.99,222,0
2009-10-19,43.96,44.04,43.96,44.03,379,0
2009-10-20,44.36,44.36,44.02,44.02,840,0
2009-10-21,44.64,44.64,44.64,44.64,100,0
2009-10-22,44.68,44.68,44.68,44.68,400,0
2009-10-27,43.91,43.98,43.71,43.98,6199,0
2009-10-28,44.21,44.23,44.18,44.18,5600,0
2009-11-05,44.68,44.68,44.68,44.68,100,0
2009-11-09,45.13,45.14,45.05,45.05,500,0
2009-11-11,45.05,45.05,45.05,45.05,100,0
2009-11-12,44.43,44.43,44.43,44.43,100,0
2009-11-13,44.89,44.9,44.89,44.9,600,0
2009-11-16,45.07,45.29,45.07,45.28,550,0
2009-11-17,45.28,45.28,45.28,45.28,100,0
2009-11-18,45.13,45.13,45.13,45.13,100,0
2009-11-19,44.88,44.88,44.76,44.76,200,0
2009-11-23,44.66,44.66,44.65,44.65,340,0
2009-11-24,44.56,44.56,44.55,44.55,326,0
2009-11-30,44.24,44.25,44.23,44.25,500,0
2009-12-01,44.67,44.67,44.67,44.67,100,0
2009-12-02,44.97,44.97,44.79,44.79,1557,0
2009-12-04,44.52,44.52,44.33,44.33,300,0
2009-12-07,44.22,44.22,44.22,44.22,100,0
2009-12-10,43.73,43.76,43.73,43.76,285,0
2009-12-14,43.68,43.87,43.68,43.85,1600,0
2009-12-21,43.28,43.28,43.28,43.28,250,0
2009-12-22,42.91,42.91,42.9,42.9,300,0
2009-12-28,43.08,43.08,43.08,43.08,103,0
2009-12-29,43.05,43.05,43.05,43.05,1000,0
2009-12-30,43.02,43.02,43.02,43.02,300,0
2010-01-04,43.55,43.58,43.54,43.58,3000,0
2010-01-05,43.58,43.58,43.58,43.58,1400,0
2010-01-08,43.14,43.36,43.14,43.36,1800,0
2010-01-11,43.57,43.57,43.57,43.57,200,0
2010-01-12,43.7,43.7,43.63,43.63,400,0
2010-01-13,43.95,43.95,43.95,43.95,100,0
2010-01-19,44.17,44.17,44.17,44.17,100,0
2010-01-20,43.97,43.98,43.93,43.93,1600,0
2010-01-21,43.63,43.63,43.63,43.63,102,0
2010-01-26,43.59,43.59,43.59,43.59,100,0
2010-01-28,43.51,43.51,43.49,43.49,4000,0
2010-01-29,43.24,43.44,43.2,43.44,6200,0
2010-02-01,43.02,43.02,43.02,43.02,185,0
2010-02-04,42.51,42.72,42.51,42.53,697,0
2010-02-05,42.13,42.13,42.04,42.04,200,0
2010-02-10,42.11,42.11,42.08,42.08,200,0
2010-02-11,42.05,42.05,42.05,42.05,161,0
2010-02-18,42.25,42.26,42.05,42.05,1350,0
2010-02-22,41.78,41.78,41.76,41.76,500,0
2010-02-23,41.52,41.52,41.51,41.51,291,0
2010-03-01,40.51,40.51,40.25,40.25,685,0
2010-03-02,40.26,40.3,40.26,40.3,425,0
2010-03-03,40.58,40.6,40.58,40.6,1000,0
2010-03-10,40.21,40.21,40.21,40.21,100,0
2010-03-12,40.99,40.99,40.99,40.99,105,0
2010-03-16,40.97,40.97,40.9,40.9,250,0
2010-03-23,40.59,40.59,40.59,40.59,100,0
2010-03-24,40.06,40.06,40.05,40.05,350,0
2010-04-08,41.12,41.13,41.12,41.13,250,0
2010-04-09,41.3,41.3,41.3,41.3,200,0
2010-04-21,41.52,41.52,41.52,41.52,120,0
2010-05-05,40.69,40.69,40.69,40.69,300,0
2010-05-06,40.38,40.39,40.22,40.22,500,0
2010-05-07,39.55,39.67,39.55,39.67,211,0
2010-05-12,39.84,39.84,39.79,39.79,1600,0
2010-05-20,38.66,38.66,38.66,38.66,200,0
2010-06-01,39.55,39.55,39.55,39.55,200,0
2010-06-02,39.5,39.5,39.5,39.5,200,0
2010-06-08,38.71,38.71,38.71,38.71,300,0
2010-06-10,39.3,39.35,39.3,39.35,300,0
2010-06-22,39.92,40.78,39.82,39.82,3024,0
2010-06-28,40.6,40.6,40.6,40.6,248,0
2010-07-09,40.44,40.44,40.44,40.44,126,0
2010-07-20,41.15,41.21,41.03,41.03,2220,0
2010-07-21,40.69,40.73,40.69,40.73,300,0
2010-07-26,41.77,41.77,41.49,41.49,450,0
2010-08-02,42.68,42.77,42.68,42.73,1470,0
2010-08-04,42.78,42.78,42.76,42.76,200,0
2010-08-13,41.85,41.85,41.79,41.83,1470,0
2010-08-19,42,42,42,42,296,0
2010-08-24,41.5,41.5,41.5,41.5,200,0
2010-08-31,41.31,41.31,41.31,41.31,100,0
2010-09-07,41.28,41.28,41.2,41.2,400,0
2010-09-14,41.89,41.9,41.89,41.9,200,0
2010-09-15,41.76,41.96,41.71,41.96,3400,0
2010-09-16,41.98,42.5,41.98,42.21,24119,0
2010-09-17,42.12,42.12,42.06,42.06,1321,0
2010-09-20,41.92,41.97,41.87,41.9,18267,0
2010-09-21,41.89,42.73,41.87,42.09,27614,0
2010-09-22,42.12,42.58,42.12,42.21,16114,0
2010-09-23,42.4,42.53,42.2,42.21,6840,0
2010-09-24,42.54,42.68,42.53,42.64,6190,0
2010-09-27,42.58,42.68,42.53,42.65,4500,0
2010-09-28,42.59,42.59,42.41,42.54,6193,0
2010-09-29,42.44,42.52,42.44,42.52,730,0
2010-09-30,42.58,42.58,42.31,42.31,483,0
2010-10-01,42.62,42.62,42.55,42.57,2066,0
2010-10-04,42.56,42.56,42.56,42.56,100,0
2010-10-05,42.7,42.7,42.7,42.7,400,0
2010-10-06,42.62,42.81,42.62,42.77,4025,0
2010-10-07,42.97,42.97,42.57,42.7,10977,0
2010-10-08,42.96,43.1,42.93,42.96,2497,0
2010-10-11,42.77,42.77,42.77,42.77,112,0
2010-10-12,42.51,42.51,42.51,42.51,100,0
2010-10-13,42.53,42.53,42.53,42.53,100,0
2010-10-14,43.07,43.07,43.06,43.07,1294,0
2010-10-15,43.13,43.13,43.04,43.04,1406,0
2010-10-18,42.78,42.88,42.65,42.88,963,0
2010-10-19,42.37,42.5,42.26,42.4,5949,0
2010-10-20,42.37,42.7,42.37,42.69,796,0
2010-10-21,42.41,42.5,42.3,42.31,1684,0
2010-10-22,42.27,42.27,42.15,42.18,1677,0
2010-10-25,42.4,42.4,42.4,42.4,581,0
2010-10-26,42.62,42.78,42.62,42.72,1725,0
2010-10-27,42.67,42.67,42.32,42.32,2764,0
2010-10-28,43.02,43.02,42.8,42.95,4406,0
2010-10-29,43.02,43.17,42.99,43.15,1132,0
2010-11-01,43.23,43.23,43.12,43.21,1287,0
2010-11-02,43.21,43.21,43.08,43.19,2947,0
2010-11-03,43.4,43.4,43.35,43.4,2902,0
2010-11-04,43.75,43.9,43.75,43.9,1660,0
2010-11-05,43.73,43.73,43.59,43.66,2940,0
2010-11-08,43.47,43.51,43.23,43.23,5875,0
2010-11-09,43.44,43.44,43.05,43.05,1751,0
2010-11-10,43.32,43.35,43.32,43.35,854,0
2010-11-11,43.42,43.43,43.33,43.34,3849,0
2010-11-12,43.53,43.53,43.48,43.48,835,0
2010-11-15,43.27,43.3,43.26,43.27,2238,0
2010-11-16,43.03,43.03,42.61,42.61,2040,0
2010-11-17,42.82,42.82,42.82,42.82,681,0
2010-11-18,43.03,43.08,43.02,43.08,930,0
2010-11-19,42.99,43.01,42.95,42.96,2524,0
2010-11-23,42.75,42.76,42.37,42.41,12095,0
2010-11-24,42.5,42.5,42.34,42.4,3526,0
2010-11-26,42.06,42.06,41.95,41.95,800,0
2010-11-29,41.78,41.97,41.78,41.85,4141,0
2010-11-30,41.88,41.88,41.88,41.88,269,0
2010-12-01,41.86,41.86,41.86,41.86,293,0
2010-12-02,41.78,41.88,41.25,41.85,68743,0
2010-12-03,42.07,42.3,41.9,42.3,38349,0
2010-12-06,42.15,42.2,41.6,42.13,33858,0
2010-12-07,42.47,42.47,42.3,42.3,307,0
2010-12-08,42.35,42.48,42.35,42.37,1170,0
2010-12-09,42.28,42.4,42.28,42.38,553,0
2010-12-10,42.44,42.5,42.39,42.5,3443,0
2010-12-13,42.51,42.51,42.47,42.47,418,0
2010-12-15,41.99,41.99,41.78,41.78,1120,0
2010-12-17,41.71,41.71,41.68,41.68,1100,0
2010-12-20,41.7,41.7,41.7,41.7,119,0
2010-12-21,41.48,41.53,41.48,41.53,640,0
2010-12-22,41.53,41.53,41.53,41.53,100,0
2010-12-28,41.4,41.4,41.4,41.4,125,0
2011-01-03,41.6,41.61,41.6,41.61,700,0
2011-01-05,41.58,41.6,41.58,41.6,200,0
2011-01-06,41.58,41.58,41.58,41.58,1450,0
2011-01-07,41.69,41.77,41.69,41.76,659,0
2011-01-10,41.69,41.69,41.69,41.69,300,0
