Date,Open,High,Low,Close,Volume,OpenInt
2008-06-30,25.55,26.07,25.43,26.07,65006,0
2008-07-01,26.18,26.18,25.27,25.66,16450,0
2008-07-02,25.75,25.75,25.52,25.52,22716,0
2008-07-03,25.01,25.22,25.01,25.09,5100,0
2008-07-07,24.36,24.57,24.29,24.5,17050,0
2008-07-08,24.76,24.76,24.07,24.32,12691,0
2008-07-09,24.87,24.87,24.05,24.4,8589,0
2008-07-10,24.97,25.04,24.67,24.87,9114,0
2008-07-11,24.96,25.4,24.96,25.39,5590,0
2008-07-14,25.31,25.33,24.83,25.11,9700,0
2008-07-15,24.82,24.83,24.55,24.56,7712,0
2008-07-16,24.36,24.36,23.94,24.01,23169,0
2008-07-17,23.85,23.85,21.75,22.97,56928,0
2008-07-18,22.86,22.94,22.84,22.87,6392,0
2008-07-21,23.1,24.28,22.71,22.72,3786,0
2008-07-22,23.02,23.16,22.25,22.34,7200,0
2008-07-23,22.03,22.03,21.42,21.51,25929,0
2008-07-24,21.26,21.27,21.08,21.14,8000,0
2008-07-25,21.33,21.58,21.15,21.58,3140,0
2008-07-28,21.92,22.14,21.66,22.06,22808,0
2008-07-29,21.42,22,21.42,21.98,36906,0
2008-07-30,21.47,21.64,21.44,21.64,6400,0
2008-07-31,21.54,21.9,21.54,21.82,5000,0
2008-08-01,20.66,20.77,19.93,20.4,24530,0
2008-08-04,19.84,19.84,19.08,19.14,16611,0
2008-08-05,19.17,19.84,19.17,19.66,21787,0
2008-08-06,19.79,20.25,19.71,19.99,10079,0
2008-08-07,19.94,19.94,19.4,19.43,3500,0
2008-08-08,19.36,19.4,19.19,19.35,17050,0
2008-08-11,19.4,19.4,18.51,18.62,32475,0
2008-08-12,18.2,18.48,17.7,18,20585,0
2008-08-13,18.1,18.61,18.1,18.61,2863,0
2008-08-14,18.59,18.69,18.5,18.51,3100,0
2008-08-15,17.51,17.6,16.95,17.03,27159,0
2008-08-18,17.4,17.4,17.25,17.3,5600,0
2008-08-19,16.75,16.91,16.5,16.81,16991,0
2008-08-20,17.25,17.4,16.9,17.4,2280,0
2008-08-21,17.65,18.18,17.59,18,9100,0
2008-08-22,17.98,17.98,17.46,17.7,11540,0
2008-08-25,17.61,17.8,17.61,17.8,2775,0
2008-08-26,17.7,17.7,17.6,17.6,2100,0
2008-08-27,18.05,18.06,17.8,17.82,9720,0
2008-08-28,18.16,18.52,18,18.29,7795,0
2008-09-02,17.86,17.86,15.46,17.4,12021,0
2008-09-03,17.46,17.46,17.24,17.3,3563,0
2008-09-04,17.41,17.41,17.21,17.4,1400,0
2008-09-05,17.14,17.14,16.69,16.91,10900,0
2008-09-08,16.75,16.83,16.49,16.62,9174,0
2008-09-09,15.88,15.88,15.28,15.3,10188,0
2008-09-10,15.2,15.2,14.5,14.64,24449,0
2008-09-11,14.69,14.69,13.84,14.1,12850,0
2008-09-12,14.75,15.13,14.41,15.01,16466,0
2008-09-15,14.75,14.75,14.33,14.33,3600,0
2008-09-16,13.48,13.8,12.8,13.24,19660,0
2008-09-17,13.11,15.88,12.8,14.01,39774,0
2008-09-18,14.1,14.17,13.7,13.83,8505,0
2008-09-19,14,16,13.71,15.77,7415,0
2008-09-22,16,19.6,15.73,18.35,28734,0
2008-09-23,17.6,17.6,15.26,15.71,31488,0
2008-09-24,15.87,15.88,15.45,15.49,5696,0
2008-09-25,15.01,15.13,14.11,14.9,11997,0
2008-09-26,14.3,14.4,13.85,14.1,12459,0
2008-09-29,13.81,14.62,13.51,14.6,13564,0
2008-09-30,13.7,14.2,13.02,14.2,15878,0
2008-10-01,14.39,14.6,14.36,14.53,5972,0
2008-10-02,14.59,14.6,13.3,14.19,12728,0
2008-10-03,13.87,14.14,13.45,14,8288,0
2008-10-06,14,14.4,13.2,13.71,11517,0
2008-10-07,14.06,14.11,13.2,13.52,5891,0
2008-10-08,13.6,14.3,10.75,10.75,15974,0
2008-10-09,11,13,11,12.84,17579,0
2008-10-10,13.13,13.39,12,12.48,14083,0
2008-10-13,11.39,14.85,11.39,14.85,14360,0
2008-10-14,14.5,14.5,13.56,14.4,3440,0
2008-10-15,14.55,14.55,13.48,13.63,1310,0
2008-10-16,12.75,12.75,10.44,11.55,11177,0
2008-10-17,11,12.07,10.81,12.06,1500,0
2008-10-20,12.07,12.3,11.99,12.12,3323,0
2008-10-21,12.23,12.23,12.22,12.22,200,0
2008-10-22,11.27,11.61,11.14,11.61,3175,0
2008-10-23,11,11,9.98,10.08,14168,0
2008-10-24,8.56,9.96,8.56,9.93,12636,0
2008-10-27,9.9,9.9,9.01,9.75,8725,0
2008-10-28,9.75,10.25,9.75,10.16,3670,0
2008-10-29,10.16,10.25,10.16,10.23,2175,0
2008-10-30,10.25,11,10.25,10.68,5500,0
2008-10-31,10.59,14.4,10.59,10.7,32843,0
2008-11-03,10.67,10.7,10.25,10.25,3558,0
2008-11-04,10.69,10.89,10.57,10.74,11196,0
2008-11-05,11.33,11.33,10.83,11,7942,0
2008-11-06,11.11,11.11,10.16,10.2,45341,0
2008-11-07,10.16,10.69,10.16,10.69,375,0
2008-11-10,11.13,11.13,10.34,10.83,7050,0
2008-11-11,10.16,10.36,10.01,10.36,8541,0
2008-11-12,10.05,10.05,9.93,9.93,400,0
2008-11-13,10.08,10.48,10.07,10.36,10100,0
2008-11-14,10.61,10.61,10.21,10.52,4000,0
2008-11-17,10.23,10.23,9.95,10.2,2300,0
2008-11-18,9.99,10.33,9.78,10.33,6160,0
2008-11-19,10.16,10.2,10.01,10.2,3700,0
2008-11-20,9.64,9.85,9.49,9.54,7931,0
2008-11-21,10.2,10.31,9.89,10.22,9730,0
2008-11-24,10.5,10.87,10.49,10.7,14541,0
2008-11-25,10.94,10.94,10.62,10.9,5561,0
2008-11-26,10.84,10.84,10.65,10.65,1000,0
2008-11-28,11.29,11.29,10.5,11.06,11400,0
2008-12-01,9.99,10.2,9.75,9.75,9309,0
2008-12-02,10.19,10.21,9.96,10.18,13164,0
2008-12-03,10.15,10.15,9.95,9.95,1200,0
2008-12-04,10.1,10.1,9.85,9.95,3525,0
2008-12-05,10.17,10.75,9.75,9.99,3813,0
2008-12-08,10.23,10.59,10.22,10.25,2800,0
2008-12-09,10,10,9.79,9.9,1400,0
2008-12-10,10.38,10.64,10.25,10.58,21391,0
2008-12-11,10.11,10.56,10.06,10.49,17145,0
2008-12-12,10.44,10.63,10.15,10.51,7145,0
2008-12-15,10.6,10.95,10.35,10.8,9980,0
2008-12-16,10.55,10.8,10.2,10.8,13466,0
2008-12-17,10.95,14.97,10.63,12,83425,0
2008-12-18,11.26,11.44,10.78,11.01,22518,0
2008-12-19,10.69,10.77,10.32,10.56,17466,0
2008-12-22,10.82,11.02,10.75,10.97,6940,0
2008-12-23,10.98,11.03,10.51,10.51,9995,0
2008-12-24,10.8,11.41,10.8,11.41,4720,0
2008-12-26,11.66,11.85,11.49,11.8,9448,0
2008-12-29,11.6,12.68,11.04,12.08,54989,0
2008-12-30,12.06,12.06,11.36,11.36,17092,0
2008-12-31,11.27,11.79,11.25,11.65,33651,0
2009-01-02,11.75,12.14,11.7,11.81,37240,0
2009-01-05,11.68,11.94,11.55,11.79,34509,0
2009-01-06,12.01,12.43,12,12.21,464203,0
2009-01-07,13.17,13.39,12.72,12.93,250636,0
2009-01-08,13.7,14,12.89,13.4,323828,0
2009-01-09,14.05,14.05,12.1,12.61,281316,0
2009-01-12,12.5,12.52,11.81,11.88,163261,0
2009-01-13,11.65,12.13,11.6,11.7,48466,0
2009-01-14,11.62,11.67,11.42,11.48,47820,0
2009-01-15,11.42,11.42,11.25,11.39,46283,0
2009-01-16,12.43,12.43,11.51,11.68,57041,0
2009-01-20,12,12.23,11.51,11.54,37231,0
2009-01-21,11.84,11.84,11.2,11.39,37115,0
2009-01-22,11.4,11.45,11.25,11.44,9754,0
2009-01-23,11.32,11.81,11.32,11.77,81528,0
2009-01-26,11.96,11.97,11.65,11.74,97622,0
2009-01-27,12.25,12.25,11.5,11.63,26849,0
2009-01-28,11.42,12,11.41,11.74,87675,0
2009-01-29,11.74,11.99,11.68,11.91,26647,0
2009-01-30,12.01,12.2,11.81,12.04,84761,0
2009-02-02,11.9,11.93,11.82,11.88,20904,0
2009-02-03,11.86,11.86,11.65,11.8,44486,0
2009-02-04,12.05,12.05,11.76,11.79,19091,0
2009-02-05,12.07,12.07,11.94,11.99,50485,0
2009-02-06,12.05,12.27,12.05,12.27,75474,0
2009-02-09,12.1,12.26,12.1,12.19,58114,0
2009-02-10,12.67,12.75,12.56,12.7,127282,0
2009-02-11,13.05,13.23,12.75,13.09,172043,0
2009-02-12,13.31,13.37,13.05,13.22,107639,0
2009-02-13,12.99,13.19,12.85,13.05,78910,0
2009-02-17,13.87,13.87,13.26,13.37,167979,0
2009-02-18,13.85,13.85,13.35,13.59,391538,0
2009-02-19,13.13,13.35,13.01,13.12,492297,0
2009-02-20,13.36,13.58,13.18,13.26,286186,0
2009-02-23,13.15,13.25,13.04,13.21,114360,0
2009-02-24,13.12,13.12,12.43,12.65,288337,0
2009-02-25,12.72,12.87,12.63,12.7,65199,0
2009-02-26,12.78,12.89,12.56,12.86,88027,0
2009-02-27,12.95,13.22,12.84,13.08,109851,0
2009-03-02,13.23,13.25,12.75,12.85,88515,0
2009-03-03,12.69,12.73,12.5,12.58,103457,0
2009-03-04,12.91,12.91,12.54,12.66,64636,0
2009-03-05,12.6,13.03,12.6,12.94,39101,0
2009-03-06,13.03,13.16,13.01,13.06,59119,0
2009-03-09,13.04,13.08,12.8,12.92,62363,0
2009-03-10,12.78,12.83,12.6,12.7,63642,0
2009-03-11,12.8,12.88,12.72,12.77,41249,0
2009-03-12,12.83,13,12.67,12.88,30679,0
2009-03-13,12.81,12.98,12.75,12.97,59256,0
2009-03-16,12.91,12.96,12.75,12.95,45271,0
2009-03-17,12.84,12.96,12.71,12.8,33851,0
2009-03-18,12.84,13.5,12.55,13.02,62568,0
2009-03-19,13.38,14.38,13.3,14.34,566821,0
2009-03-20,13.78,14.14,13.54,13.69,400995,0
2009-03-23,13.88,14.1,13.75,13.98,118577,0
2009-03-24,13.7,13.98,13.56,13.75,85190,0
2009-03-25,13.75,13.88,13.57,13.84,139450,0
2009-03-26,14.2,14.25,14,14.05,79725,0
2009-03-27,13.86,13.96,13.76,13.85,102806,0
2009-03-30,13.85,13.87,13.55,13.73,88625,0
2009-03-31,13.75,13.8,13.51,13.79,56352,0
2009-04-01,13.92,14.09,13.79,13.93,39274,0
2009-04-02,14.19,14.19,13.54,14.11,99386,0
2009-04-03,14.25,14.25,14,14.17,36724,0
2009-04-06,13.87,14.08,13.87,13.97,66030,0
2009-04-07,14.11,14.25,14.03,14.21,85820,0
2009-04-08,14.29,14.5,14.29,14.45,77404,0
2009-04-09,14.75,14.81,14.53,14.8,406148,0
2009-04-13,15.21,15.39,15.1,15.1,126070,0
2009-04-14,15,15,14.62,14.66,235829,0
2009-04-15,14.7,14.88,14.7,14.79,154020,0
2009-04-16,14.73,14.91,14.63,14.68,99514,0
2009-04-17,14.78,14.79,14.23,14.71,44246,0
2009-04-20,14.35,14.39,13.64,14,239261,0
2009-04-21,14,14.05,13.87,13.91,200385,0
2009-04-22,14.12,14.24,14.08,14.16,172460,0
2009-04-23,14.4,14.42,14.2,14.42,90158,0
2009-04-24,14.49,14.5,14.23,14.3,99057,0
2009-04-27,14.03,14.03,13.75,13.86,63720,0
2009-04-28,13.44,13.54,13.11,13.33,153154,0
2009-04-29,13.31,13.56,13.17,13.4,146388,0
2009-04-30,13.35,13.51,13.2,13.29,76863,0
2009-05-01,13.22,13.43,12.79,13.27,178221,0
2009-05-04,13.32,13.78,13.32,13.6,66099,0
2009-05-05,13.64,13.79,13.61,13.65,112163,0
2009-05-06,13.71,13.85,13.67,13.75,80520,0
2009-05-07,13.82,14,13.82,13.94,128671,0
2009-05-08,13.93,13.99,13.73,13.88,63743,0
2009-05-11,13.56,13.65,13.25,13.42,93026,0
2009-05-12,13.54,13.85,13.5,13.85,58765,0
2009-05-13,13.61,13.62,13.37,13.37,53353,0
2009-05-14,13.35,13.55,13.35,13.53,52781,0
2009-05-15,13.44,13.59,13.34,13.38,58819,0
2009-05-18,13.44,13.84,13.44,13.72,99001,0
2009-05-19,13.68,14,13.68,13.97,61558,0
2009-05-20,13.93,14.14,13.82,14.04,177195,0
2009-05-21,13.94,14.15,13.79,14.13,135127,0
2009-05-22,14.11,14.2,14,14.11,118991,0
2009-05-26,13.87,14.25,13.74,13.84,60814,0
2009-05-27,13.82,14,13.74,13.78,40629,0
2009-05-28,13.78,13.98,13.72,13.9,72040,0
2009-05-29,14.25,14.86,14.22,14.66,148730,0
2009-06-01,14.82,14.89,14.7,14.78,93530,0
2009-06-02,14.79,15.29,14.77,15.28,132998,0
2009-06-03,15.12,15.24,14.84,14.84,185266,0
2009-06-04,15.11,15.75,15.1,15.69,149822,0
2009-06-05,16.58,16.58,15.13,15.65,253267,0
2009-06-08,14.9,15.2,14.7,14.95,106177,0
2009-06-09,15.37,15.45,14.9,14.96,116132,0
2009-06-10,15.25,15.49,15.15,15.48,76095,0
2009-06-11,15.48,15.53,15.23,15.44,132119,0
2009-06-12,15.4,15.4,15.05,15.17,70657,0
2009-06-15,14.84,15.14,14.5,14.56,84627,0
2009-06-16,14.86,15,14.67,14.81,48881,0
2009-06-17,14.77,14.77,14.36,14.6,54409,0
2009-06-18,14.51,14.69,14.51,14.61,19707,0
2009-06-19,14.55,15,14.55,14.73,35405,0
2009-06-22,14.64,14.64,13.65,13.9,275879,0
2009-06-23,13.88,14.41,13.86,14.39,55783,0
2009-06-24,14.4,14.98,14,14.06,97307,0
2009-06-25,14.37,14.49,14.29,14.49,44633,0
2009-06-26,14.78,14.8,14.46,14.64,27113,0
2009-06-29,14.76,14.76,14.17,14.5,22876,0
2009-06-30,14.4,14.51,14.15,14.21,14233,0
2009-07-01,14.44,14.59,14.44,14.55,30937,0
2009-07-02,14.33,14.6,14.3,14.56,36866,0
2009-07-06,13.79,14.12,13.65,13.85,71428,0
2009-07-07,13.76,13.8,13.58,13.67,36990,0
2009-07-08,13.5,13.5,12.81,13.03,113538,0
2009-07-09,13.29,13.5,13.26,13.38,32482,0
2009-07-10,13.19,13.59,13.14,13.25,36225,0
2009-07-13,13.15,13.63,13,13.48,24459,0
2009-07-14,13.56,13.81,13.56,13.81,46328,0
2009-07-15,13.98,14.08,13.93,14.08,39296,0
2009-07-16,13.96,14.17,13.94,14.01,18256,0
2009-07-17,14.08,14.25,14.04,14.12,27553,0
2009-07-20,14.36,14.47,14.25,14.3,79449,0
2009-07-21,14.4,14.5,14.03,14.15,57412,0
2009-07-22,14.15,14.3,14,14.26,44560,0
2009-07-23,14.25,14.5,14.21,14.37,110407,0
2009-07-24,14.32,14.44,14.26,14.4,22900,0
2009-07-27,14.52,14.9,14.5,14.88,68135,0
2009-07-28,14.76,14.78,14.41,14.5,47374,0
2009-07-29,14.19,14.31,14.06,14.16,65418,0
2009-07-30,14.27,14.6,14.25,14.29,63029,0
2009-07-31,14.36,14.71,14.33,14.68,91705,0
2009-08-03,14.89,15,14.81,14.98,115680,0
2009-08-04,14.93,15.43,14.93,15.26,71106,0
2009-08-05,15.55,15.55,15.23,15.49,86423,0
2009-08-06,15.67,15.67,15,15.15,65249,0
2009-08-07,15.19,15.37,15.08,15.2,66909,0
2009-08-10,15.02,15.1,14.91,14.91,33042,0
2009-08-11,14.92,15.05,14.75,14.81,33610,0
2009-08-12,14.74,15.18,14.65,14.94,21157,0
2009-08-13,15.15,15.35,15.06,15.3,28606,0
2009-08-14,15.3,15.48,15.08,15.3,41976,0
2009-08-17,15.09,15.09,14.54,14.68,47219,0
2009-08-18,14.63,14.9,14.53,14.73,17858,0
2009-08-19,14.7,14.92,14.7,14.9,41943,0
2009-08-20,14.85,14.98,14.85,14.94,24583,0
2009-08-21,15,15.19,14.98,15.05,20092,0
2009-08-24,14.97,15,14.88,14.94,16425,0
2009-08-25,15,15,14.95,14.96,3473,0
2009-08-26,14.98,14.98,14.78,14.87,75380,0
2009-08-27,14.89,14.95,14.75,14.93,16370,0
2009-08-28,15,15.01,14.93,14.95,22716,0
2009-08-31,14.84,14.95,14.84,14.88,3867,0
2009-09-01,14.88,14.92,14.67,14.73,32623,0
2009-09-02,14.57,14.99,14.54,14.89,44273,0
2009-09-03,15.17,15.22,14.98,15.18,209337,0
2009-09-04,15.23,15.25,15,15.25,37200,0
2009-09-08,15.56,15.65,15.36,15.58,168369,0
2009-09-09,15.66,15.7,15.34,15.38,125146,0
2009-09-10,15.57,15.7,15.33,15.51,43770,0
2009-09-11,15.86,15.95,15.55,15.92,172457,0
2009-09-14,15.91,15.91,15.8,15.8,32974,0
2009-09-15,15.76,16,15.68,16,125924,0
2009-09-16,16.1,16.37,16.1,16.31,198878,0
2009-09-17,16.18,16.33,16.05,16.09,114845,0
2009-09-18,16.15,16.2,16,16.2,67008,0
2009-09-21,15.89,16,15.73,15.88,50073,0
2009-09-22,16.04,16.3,16.04,16.18,121430,0
2009-09-23,16.04,16.14,15.9,15.97,46421,0
2009-09-24,16.05,16.05,15.51,15.61,81907,0
2009-09-25,15.59,15.7,15.32,15.45,55456,0
2009-09-28,15.37,15.49,15.28,15.45,32784,0
2009-09-29,15.51,15.51,15.21,15.33,85188,0
2009-09-30,15.45,15.66,15.4,15.61,150212,0
2009-10-01,15.7,15.86,15.23,15.23,46387,0
2009-10-02,15.2,15.54,15.1,15.37,27643,0
2009-10-05,15.28,15.66,15.28,15.54,62844,0
2009-10-06,15.79,15.96,15.74,15.9,77780,0
2009-10-07,16.03,16.1,15.91,16.04,119544,0
2009-10-08,15.98,16.28,15.92,16.16,188586,0
2009-10-09,16.21,16.22,15.85,16.11,70486,0
2009-10-12,16.22,16.29,15.96,16.1,40295,0
2009-10-13,16.14,16.5,16.12,16.31,135996,0
2009-10-14,16.44,16.49,16.21,16.38,48548,0
2009-10-15,15.99,16.46,15.99,16.46,70573,0
2009-10-16,16.2,16.5,16.03,16.33,75493,0
2009-10-19,16.41,16.5,16.33,16.4,48941,0
2009-10-20,16.45,16.78,16.09,16.38,70750,0
2009-10-21,16.45,16.69,16.11,16.29,87022,0
2009-10-22,16.66,16.66,16.2,16.49,54042,0
2009-10-23,17.5,17.5,16.33,16.43,67237,0
2009-10-26,16.5,16.51,16,16.06,71525,0
2009-10-27,16,16.02,15.7,15.82,48303,0
2009-10-28,15.79,15.88,15.61,15.74,60791,0
2009-10-29,15.92,16.11,15.92,16.09,39088,0
2009-10-30,15.9,15.96,15.79,15.88,69611,0
2009-11-02,16,16.13,15.98,16.07,44638,0
2009-11-03,16,16.42,16,16.32,95515,0
2009-11-04,16.45,16.68,16.23,16.46,184252,0
2009-11-05,16.45,16.45,16.28,16.44,37311,0
2009-11-06,16.29,16.46,16.1,16.25,56204,0
2009-11-09,16.35,16.45,16.26,16.4,58665,0
2009-11-10,16.2,16.41,16.08,16.28,71372,0
2009-11-11,16.3,16.9,16.1,16.9,123841,0
2009-11-12,17.43,17.43,16.7,16.76,89780,0
2009-11-13,16.61,17.35,16.39,17.2,79431,0
2009-11-16,17.42,18,17.42,17.75,230225,0
2009-11-17,17.88,18.1,17.71,17.95,232534,0
2009-11-18,17.95,18.03,17.7,17.8,99589,0
2009-11-19,17.73,17.77,17.55,17.72,52542,0
2009-11-20,17.7,18.06,17.53,17.7,65345,0
2009-11-23,17.85,18.25,17.85,18.03,176712,0
2009-11-24,18.23,18.24,17.86,18.02,82923,0
2009-11-25,18.24,18.75,18.14,18.72,98308,0
2009-11-27,18.01,18.6,17.86,18.38,61065,0
2009-11-30,18.86,18.86,18.16,18.51,65695,0
2009-12-01,18.61,19.25,18.61,19.12,67519,0
2009-12-02,19.34,19.98,19.24,19.73,114615,0
2009-12-03,19.86,20.63,19.7,20.04,96700,0
2009-12-04,19.65,19.68,17.71,18.8,352258,0
2009-12-07,17.64,18.48,17.64,18.24,154147,0
2009-12-08,17.96,18.07,17.25,17.45,114786,0
2009-12-09,17.43,18.1,17.2,17.82,38739,0
2009-12-10,18,18,17.57,17.75,64402,0
2009-12-11,17.99,17.99,17.5,17.75,22116,0
2009-12-14,17.65,18.16,17.65,18.11,91232,0
2009-12-15,17.85,18.29,17.8,18.02,38247,0
2009-12-16,18.23,18.49,18.14,18.14,26517,0
2009-12-17,17.99,18.07,17.5,17.8,56579,0
2009-12-18,17.62,17.85,17.44,17.52,77659,0
2009-12-21,17.6,17.8,17.28,17.3,64276,0
2009-12-22,17.23,17.28,16.52,16.89,120498,0
2009-12-23,17.11,17.53,16.96,17.47,51093,0
2009-12-24,17.51,18.27,17.51,18.03,45772,0
2009-12-28,18.32,18.48,18.01,18.37,49381,0
2009-12-29,18.63,18.94,18.1,18.21,52905,0
2009-12-30,18.13,18.26,18.03,18.24,26636,0
2009-12-31,18.24,18.44,18.22,18.4,14237,0
2010-01-04,18.54,19.51,18.54,19.12,129172,0
2010-01-05,19.11,19.2,18.61,19.13,72164,0
2010-01-06,19.45,19.58,19.38,19.39,94714,0
2010-01-07,19.35,19.4,18.89,19.03,101703,0
2010-01-08,19.02,19.23,18.81,19.19,69219,0
2010-01-11,19.35,19.42,19.25,19.26,65892,0
2010-01-12,19.08,19.46,18.5,18.85,84183,0
2010-01-13,18.85,19.09,18.76,18.95,39880,0
2010-01-14,19.07,19.54,19.07,19.4,72080,0
2010-01-15,19.19,19.68,19.1,19.32,33331,0
2010-01-19,19.45,19.91,19.4,19.73,97452,0
2010-01-20,19.62,19.75,19.04,19.45,62030,0
2010-01-21,19.54,19.54,19.01,19.07,121259,0
2010-01-22,18.88,18.92,18.18,18.44,118502,0
2010-01-25,18.51,18.55,18.38,18.49,94164,0
2010-01-26,18.07,18.38,17.91,18.32,95667,0
2010-01-27,18.21,18.26,17.63,17.93,70221,0
2010-01-28,18.1,18.22,17.71,17.96,44504,0
2010-01-29,17.9,18.16,17.78,17.98,39643,0
2010-02-01,18.2,18.6,18.05,18.6,58322,0
2010-02-02,18.8,18.89,18.57,18.88,38002,0
2010-02-03,19,19,18.7,18.89,38658,0
2010-02-04,18.33,18.45,17.7,17.78,86804,0
2010-02-05,17.55,17.69,17.08,17.57,138312,0
2010-02-08,17.65,17.65,17.43,17.45,29129,0
2010-02-09,17.59,17.95,17.59,17.81,22518,0
2010-02-10,17.97,18,17.72,17.91,19250,0
2010-02-11,17.98,18.26,17.75,18.24,37601,0
2010-02-12,18.03,18.1,17.47,17.95,55863,0
2010-02-16,18.2,18.39,18.13,18.36,18443,0
2010-02-17,18.5,18.5,18.13,18.22,65125,0
2010-02-18,18.29,18.29,18.05,18.18,22904,0
2010-02-19,17.95,18.39,17.89,18.22,62655,0
2010-02-22,18.22,18.22,18.1,18.12,9445,0
2010-02-23,18.1,18.1,17.88,17.97,55796,0
2010-02-24,17.85,18.05,17.85,17.9,13017,0
2010-02-25,17.97,18.23,17.92,18.2,50860,0
2010-02-26,18.4,18.4,18.25,18.35,22293,0
2010-03-01,18.64,18.64,18.3,18.47,35234,0
2010-03-02,18.53,18.86,18.53,18.75,16233,0
2010-03-03,18.89,18.96,18.8,18.8,17276,0
2010-03-04,18.73,18.82,18.65,18.79,25883,0
2010-03-05,18.78,18.95,18.69,18.79,34074,0
2010-03-08,19,19.16,18.74,19.16,63175,0
2010-03-09,19.14,19.14,18.88,18.98,21439,0
2010-03-10,19.1,19.26,18.86,18.86,13771,0
2010-03-11,19,19.19,18.85,19.19,14092,0
2010-03-12,19.36,19.36,18.92,19.21,25093,0
2010-03-15,19.18,19.38,18.96,19.33,32286,0
2010-03-16,19.37,19.52,19.37,19.52,66764,0
2010-03-17,19.6,19.6,19.43,19.46,20307,0
2010-03-18,19.51,19.56,19.36,19.5,32819,0
2010-03-19,19.39,19.39,19.12,19.14,11693,0
2010-03-22,18.91,19.12,18.48,19.02,37740,0
2010-03-23,19.13,19.59,19.03,19.16,9537,0
2010-03-24,18.96,19.01,18.81,18.82,39521,0
2010-03-25,18.98,19.24,18.96,19.19,22011,0
2010-03-26,19.05,19.14,19,19.08,26686,0
2010-03-29,19.21,19.49,19.21,19.49,15095,0
2010-03-30,19.44,19.44,19.21,19.36,8783,0
2010-03-31,19.5,19.71,19.5,19.7,56274,0
2010-04-01,19.75,20.94,19.71,19.97,61122,0
2010-04-05,20,20.6,20,20.4,45812,0
2010-04-06,20.38,20.47,20.3,20.46,43772,0
2010-04-07,20.5,20.73,20.47,20.49,76039,0
2010-04-08,20.37,20.85,20.37,20.65,33777,0
2010-04-09,20.73,20.73,20.58,20.67,28732,0
2010-04-12,20.57,20.95,20.57,20.67,26911,0
2010-04-13,20.6,20.6,20.34,20.48,31918,0
2010-04-14,20.57,20.74,20.54,20.7,27323,0
2010-04-15,20.7,20.7,20.58,20.6,13258,0
2010-04-16,20.4,20.52,20.14,20.2,44978,0
2010-04-19,20.15,20.37,20.15,20.34,34578,0
2010-04-20,20.44,20.6,20.44,20.58,12151,0
2010-04-21,20.61,20.81,20.61,20.76,26390,0
2010-04-22,20.79,20.9,20.62,20.88,14373,0
2010-04-23,20.92,20.93,20.61,20.85,15980,0
2010-04-26,20.89,21,20.8,20.93,28910,0
2010-04-27,20.88,20.88,20.45,20.58,26880,0
2010-04-28,20.48,20.48,20.38,20.4,33396,0
2010-04-29,20.45,20.78,20.45,20.75,13219,0
2010-04-30,20.86,20.87,20.77,20.82,24378,0
2010-05-03,20.82,20.87,20.54,20.57,22439,0
2010-05-04,20.26,20.32,19.93,19.93,50935,0
2010-05-05,19.5,19.81,19.35,19.59,61576,0
2010-05-06,19.81,19.99,19.43,19.58,72643,0
2010-05-07,19.69,19.9,19.55,19.83,26561,0
2010-05-10,20.13,20.23,20.09,20.2,13842,0
