Date,Open,High,Low,Close,Volume,OpenInt
2008-07-17,48.92,48.92,48.59,48.59,3475,0
2008-07-18,48.27,48.34,46,47.86,3314,0
2008-07-21,47.95,48.05,47.88,48.05,1098,0
2008-07-22,48.63,48.63,48.13,48.13,605,0
2008-07-23,47.52,47.71,47.51,47.67,6295,0
2008-07-24,47.05,47.05,46.65,46.74,3425,0
2008-07-25,46.51,46.73,46.51,46.73,1400,0
2008-07-28,47.36,47.39,47.36,47.37,900,0
2008-07-29,46.58,46.63,46.58,46.62,875,0
2008-07-30,46.47,47.38,46.47,47.1,3022,0
2008-07-31,47.39,47.39,47.39,47.39,194,0
2008-08-04,45.3,45.3,44.95,44.98,1600,0
2008-08-05,44.71,45.15,44.01,44.9,92925,0
2008-08-06,44.88,44.92,44.86,44.92,800,0
2008-08-07,45.2,45.2,45.2,45.2,100,0
2008-08-08,43.89,43.89,43.85,43.88,1000,0
2008-08-11,43.1,44.09,43.1,43.58,1416,0
2008-08-12,43.22,43.31,42.67,42.67,960,0
2008-08-13,43.16,43.97,43.16,43.93,979,0
2008-08-14,43.49,43.49,43.41,43.41,282,0
2008-08-15,43.31,43.64,43.28,43.52,2360,0
2008-08-18,43.17,43.17,43.17,43.17,150,0
2008-08-19,43.23,44.27,43.23,44.27,395,0
2008-08-20,44.83,44.83,44.34,44.48,3600,0
2008-08-21,46.2,46.2,46.14,46.18,1260,0
2008-08-22,45.73,45.73,45.25,45.3,1624,0
2008-08-25,45.32,45.59,45.3,45.59,12849,0
2008-08-26,44.72,44.72,44.72,44.72,241,0
2008-08-27,45.06,45.23,44.89,44.89,3165,0
2008-08-28,45.04,45.04,44.86,44.86,255,0
2008-08-29,43.94,43.94,43.94,43.94,100,0
2008-09-02,43.12,43.39,43.11,43.39,20000,0
2008-09-03,43.19,43.49,43.04,43.45,2025,0
2008-09-04,43.83,43.83,42.92,42.92,300,0
2008-09-05,42.05,42.09,41.7,41.7,1195,0
2008-09-08,41.1,41.7,41.1,41.65,588,0
2008-09-09,41.08,41.27,41.03,41.27,7810,0
2008-09-10,41.4,41.56,41.4,41.5,2783,0
2008-09-11,41.17,41.8,41.12,41.44,5587,0
2008-09-12,42.25,42.62,42.25,42.47,450,0
2008-09-15,40.89,41.34,40.89,40.96,4298,0
2008-09-16,40.25,40.76,40.1,40.13,1967,0
2008-09-17,40.23,40.23,39.84,39.84,1505,0
2008-09-18,40.43,40.43,39.77,40,1715,0
2008-09-19,40.72,40.79,40.56,40.79,1172,0
2008-09-22,40.76,42.85,40.76,42.25,14252,0
2008-09-23,40.86,41.12,40.53,40.53,1304,0
2008-09-24,40.28,40.29,40.21,40.21,472,0
2008-09-25,40.66,40.96,40.53,40.53,406,0
2008-09-26,40.36,40.47,40.05,40.07,5699,0
2008-09-29,39.48,39.48,38.23,38.23,4293,0
2008-09-30,38.04,38.31,37.76,38.31,6938,0
2008-10-01,38.18,38.18,37.44,37.44,728,0
2008-10-02,36.32,36.32,35.58,35.66,350,0
2008-10-03,35.79,35.9,34.9,34.9,1600,0
2008-10-06,34.54,34.9,32.82,32.82,4970,0
2008-10-07,34.92,34.92,34.59,34.59,500,0
2008-10-08,34.24,34.24,32.87,32.89,6457,0
2008-10-09,33.15,33.8,33.13,33.13,6912,0
2008-10-10,28.98,31.8,28.98,31.8,11557,0
2008-10-13,32.71,32.71,32.69,32.69,252,0
2008-10-14,33.75,33.75,33.31,33.31,200,0
2008-10-15,31.35,31.53,31.25,31.53,2480,0
2008-10-16,30.98,30.98,29.54,29.62,2000,0
2008-10-17,30.1,30.58,30.1,30.58,700,0
2008-10-21,29,29.42,29,29.37,9182,0
2008-10-22,28.02,28.02,27.39,27.39,2000,0
2008-10-23,26.99,26.99,26.99,26.99,500,0
2008-10-24,25,26.71,25,26.68,11728,0
2008-10-27,27.46,27.46,27.46,27.46,135,0
2008-10-28,27.7,28.56,27.7,28.56,900,0
2008-10-29,29.19,29.21,29.19,29.21,300,0
2008-10-31,27.9,27.93,23.75,27.4,5290,0
2008-11-03,27.47,27.88,27.47,27.88,1600,0
2008-11-06,26.17,26.78,26.17,26.78,500,0
2008-11-07,26.86,26.86,26.29,26.29,750,0
2008-11-10,27.12,27.12,26.73,26.73,920,0
2008-11-11,25.85,26,24.15,25.78,26200,0
2008-11-13,25.94,26.33,25.94,26.33,455,0
2008-11-17,25.72,25.86,25.72,25.86,1520,0
2008-11-19,25.17,25.28,25.17,25.28,5500,0
2008-11-20,24.21,24.21,24.21,24.21,380,0
2008-11-24,25.59,25.59,25.13,25.21,6219,0
2008-11-25,25.44,25.44,25.25,25.32,1382,0
2008-11-26,25.47,25.55,25.47,25.55,1600,0
2008-11-28,24.55,24.55,24.55,24.55,100,0
2008-12-01,24.13,24.13,24.13,24.13,230,0
2008-12-02,23.96,23.96,23.68,23.68,2458,0
2008-12-03,23.25,23.25,22.73,23.15,1010,0
2008-12-04,22.07,22.07,22.07,22.07,1200,0
2008-12-05,21.38,21.38,20.93,20.93,1150,0
2008-12-08,21.74,22.29,21.74,22.29,13642,0
2008-12-10,21.73,21.73,21.59,21.59,375,0
2008-12-12,21.5,21.5,21.5,21.5,100,0
2008-12-15,21.05,21.05,21.05,21.05,400,0
2008-12-16,21.25,21.47,21.25,21.47,14450,0
2008-12-17,20.88,21.16,20.88,21.16,1696,0
2008-12-18,20.79,20.79,20.76,20.76,458,0
2008-12-23,21.4,21.45,21.28,21.28,800,0
2008-12-24,21.25,21.25,21.25,21.25,100,0
2008-12-26,21.12,21.5,21.12,21.5,218,0
2008-12-29,21,21,20.98,20.98,239,0
2008-12-31,20.71,22.88,20.71,22.53,1020,0
2009-01-02,23,23.46,23,23.45,3800,0
2009-01-05,23.12,23.34,23.12,23.3,1038,0
2009-01-06,24,24.52,23.89,24.45,4656,0
2009-01-07,24.16,24.16,23.62,23.79,4700,0
2009-01-08,23.05,23.31,22.59,22.59,3138,0
2009-01-09,23.63,23.75,23.21,23.75,469,0
2009-01-12,22.55,22.55,22.55,22.55,350,0
2009-01-13,22.11,22.65,22.06,22.6,5000,0
2009-01-14,22.1,22.21,22.1,22.21,1000,0
2009-01-15,22.25,22.88,21.89,22.88,3325,0
2009-01-16,22.89,22.89,22.36,22.36,403,0
2009-01-20,22,22.1,21.7,21.7,8440,0
2009-01-21,21.91,21.91,20.79,20.79,320,0
2009-01-22,21,21,21,21,850,0
2009-01-23,20.81,21.33,20.81,21.33,850,0
2009-01-26,22.07,22.5,22.07,22.3,425,0
2009-01-28,22.3,22.3,20.38,20.38,1120,0
2009-01-29,21.24,21.24,21.24,21.24,100,0
2009-01-30,22.35,22.35,20.76,20.77,503,0
2009-02-02,21.06,21.06,21.06,21.06,100,0
2009-02-04,22.44,22.47,22.44,22.47,200,0
2009-02-05,23.13,23.13,21.8,22.07,1254,0
2009-02-06,22.59,22.87,22.55,22.84,3264,0
2009-02-09,22.76,22.76,22.76,22.76,600,0
2009-02-10,22.74,22.74,21.81,21.81,3100,0
2009-02-11,21.65,21.75,21.55,21.55,1400,0
2009-02-12,21.15,21.43,20.42,20.42,750,0
2009-02-13,21.45,21.45,21.45,21.45,200,0
2009-02-17,20.74,20.74,20.36,20.58,12418,0
2009-02-20,20.09,20.32,19.9,20.32,2391,0
2009-02-23,20.69,20.69,20.3,20.31,2274,0
2009-02-24,20.47,20.47,20.47,20.47,175,0
2009-02-25,21.06,21.07,21.06,21.07,415,0
2009-02-26,21.51,21.64,21.51,21.54,676,0
2009-02-27,20.92,21.26,20.92,21.19,1835,0
2009-03-02,20.66,20.66,20.08,20.66,466,0
2009-03-03,20.97,21.17,20.89,21.08,4544,0
2009-03-06,22.29,22.29,21.9,22.02,4901,0
2009-03-09,21.53,21.9,21.53,21.9,850,0
2009-03-10,22.18,22.18,22.18,22.18,100,0
2009-03-13,22.23,22.23,21.81,21.85,3419,0
2009-03-16,22.4,22.43,22.38,22.38,740,0
2009-03-17,22.74,22.74,22.52,22.52,259,0
2009-03-18,22.46,22.82,22.28,22.81,14630,0
2009-03-19,23.61,23.61,23.23,23.49,1284,0
2009-03-20,23.64,23.64,23.46,23.46,411,0
2009-03-23,23.68,23.7,23.55,23.68,1730,0
2009-03-24,23.11,23.33,23,23.33,3500,0
2009-03-25,23.09,23.1,23.09,23.1,715,0
2009-03-26,23.74,23.96,23.74,23.84,743,0
2009-03-27,23.36,23.36,23.36,23.36,100,0
2009-03-30,22.84,22.84,22.84,22.84,640,0
2009-03-31,23.3,23.57,23.26,23.57,8086,0
2009-04-01,23.41,23.47,23.4,23.47,965,0
2009-04-02,23.99,24.3,23.98,24.3,3412,0
2009-04-03,24.49,25.12,24.47,25.06,4074,0
2009-04-06,24.9,24.94,24.61,24.87,20247,0
2009-04-07,24.98,25.04,24.92,25.04,1637,0
2009-04-08,24.33,25.16,24.33,25.13,2097,0
2009-04-09,25.91,26.3,25.83,26.3,9327,0
2009-04-13,28.78,28.82,26.55,26.6,9109,0
2009-04-14,26.12,26.43,26.07,26.39,9499,0
2009-04-15,27.37,27.41,26.78,27.41,6757,0
2009-04-16,27.21,27.21,26.73,26.96,5372,0
2009-04-17,26.96,27.26,26.89,27.17,5541,0
2009-04-20,27.99,27.99,25.82,25.82,6083,0
2009-04-21,24.95,25.85,24.95,25.85,6626,0
2009-04-22,25.78,25.81,25.7,25.7,595,0
2009-04-23,25.59,25.59,24.86,24.86,3485,0
2009-04-24,25.22,25.4,25.22,25.4,525,0
2009-04-27,24.69,25.06,24.62,24.8,2723,0
2009-04-28,24.12,24.59,24.12,24.41,2843,0
2009-04-29,24.89,25.34,24.64,25.19,1100,0
2009-04-30,25.74,25.8,25.5,25.77,2442,0
2009-05-01,26.48,26.68,26.09,26.68,1205,0
2009-05-04,28.19,28.19,26.65,27.76,40741,0
2009-05-05,26.75,27.18,26.23,26.43,9286,0
2009-05-06,27.07,27.79,27.07,27.78,4847,0
2009-05-07,28.02,28.02,27.08,27.12,6250,0
2009-05-08,27.4,27.4,27.11,27.19,2700,0
2009-05-11,26.73,26.86,26.48,26.86,2742,0
2009-05-12,27.26,27.26,26.75,26.79,1182,0
2009-05-13,26.22,26.22,26.03,26.03,3994,0
2009-05-14,25.57,26.13,25.57,26.13,3015,0
2009-05-15,25.95,26.26,25.9,25.9,2220,0
2009-05-18,26.15,26.33,26.05,26.33,781,0
2009-05-19,26.54,26.55,26.34,26.4,1690,0
2009-05-20,26.56,26.56,26.38,26.39,9525,0
2009-05-21,25.41,25.71,25.41,25.71,13729,0
2009-05-22,26.29,26.33,26.16,26.16,794,0
2009-05-26,25.94,26.77,25.94,26.75,6060,0
2009-05-27,26.25,26.34,26.01,26.07,10270,0
2009-05-28,26.31,26.46,26.01,26.4,1844,0
2009-05-29,26.9,27.2,26.79,26.99,2625,0
2009-06-01,27.9,28.51,27.71,28.4,11272,0
2009-06-02,27.91,28.25,27.91,28.12,9325,0
2009-06-03,28.06,28.06,27.25,27.33,3947,0
2009-06-04,28.15,28.77,28.15,28.75,1604,0
2009-06-05,28.47,28.56,28.2,28.35,8385,0
2009-06-08,28.63,28.63,28.46,28.54,1322,0
2009-06-09,29.38,29.7,29.34,29.56,1540,0
2009-06-10,29.83,29.83,29.46,29.62,115175,0
2009-06-11,30.5,30.86,30.42,30.77,10866,0
2009-06-12,30.1,30.17,29.85,29.94,16719,0
2009-06-15,29.26,29.26,28.57,28.72,8395,0
2009-06-16,28.82,28.87,28.26,28.47,7954,0
2009-06-17,28.44,28.79,28.21,28.78,4721,0
2009-06-18,28.59,28.89,28.54,28.75,6440,0
2009-06-19,29.13,29.23,28.66,28.78,11573,0
2009-06-22,27.98,27.98,27.44,27.5,101716,0
2009-06-23,27.87,28.19,27.79,28.13,5412,0
2009-06-24,29.03,29.21,28.93,29.02,4471,0
2009-06-25,29.2,29.79,29.2,29.64,7841,0
2009-06-26,29.6,29.6,29.21,29.3,11717,0
2009-06-29,29.43,29.43,29.32,29.37,5864,0
2009-06-30,29.19,29.2,28.43,28.79,10754,0
2009-07-01,29.64,29.95,29.46,29.69,18209,0
2009-07-02,29.25,29.38,28.9,29.32,4060,0
2009-07-06,28.32,28.87,28.08,28.82,19707,0
2009-07-07,28.79,28.79,28.15,28.15,32982,0
2009-07-08,27.94,28,27.14,27.29,27451,0
2009-07-09,27.79,28,27.32,27.97,6843,0
2009-07-10,27.97,27.97,27.47,27.47,56458,0
2009-07-13,27.6,27.67,27.37,27.61,20608,0
2009-07-15,28.61,29.65,28.61,29.59,4810,0
2009-07-16,29.69,29.82,29.53,29.75,9931,0
2009-07-17,30.25,30.46,30.12,30.25,2271,0
2009-07-20,30.82,30.91,30.5,30.91,3074,0
2009-07-21,30.69,30.92,30.17,30.45,8371,0
2009-07-22,28.96,31.43,28.96,31.37,1332,0
2009-07-23,31.09,31.62,31.08,31.18,17996,0
2009-07-24,31.82,31.83,31.06,31.81,5205,0
2009-07-27,32.18,32.4,31.9,32.07,3366,0
2009-07-28,31.61,31.99,31.61,31.94,5794,0
2009-07-29,31.04,31.27,30.88,31.04,10402,0
2009-07-30,31.84,32.6,31.84,32.49,20765,0
2009-07-31,32.5,33.35,32.5,33.34,7798,0
2009-08-03,34.69,35.04,34.34,34.98,16595,0
2009-08-04,34.84,35.68,34.64,35.38,90981,0
2009-08-05,35.66,36.67,35.66,36.45,127770,0
2009-08-06,35.75,35.75,35,35.19,65830,0
2009-08-07,35.8,35.8,35.14,35.46,38304,0
2009-08-10,35.88,35.94,34.84,35.23,29681,0
2009-08-11,35.16,35.22,34.35,34.7,43697,0
2009-08-12,34.08,35.69,34.08,35.68,49165,0
2009-08-13,36.67,37.05,36.67,36.8,28616,0
2009-08-14,36.52,36.52,35.29,35.57,19726,0
2009-08-17,34.73,35.08,34.37,34.89,28382,0
2009-08-18,34.92,34.92,34.42,34.89,346547,0
2009-08-19,33.53,34.76,33.16,34.66,45520,0
2009-08-20,36.25,36.25,34,34.32,8868,0
2009-08-21,35.27,35.44,35.02,35.44,6656,0
2009-08-24,35.23,35.81,35.19,35.51,16242,0
2009-08-25,35.29,35.46,34.89,35.17,13915,0
2009-08-26,34.8,35.13,34.67,34.98,17818,0
2009-08-27,34.9,35.22,34.56,35.22,24536,0
2009-08-28,35.74,35.79,35.49,35.75,13179,0
2009-08-31,34.99,34.99,33.99,34.33,13952,0
2009-09-01,34.73,35.18,33.88,33.88,15911,0
2009-09-02,33.78,34.24,33.54,33.92,3101,0
2009-09-03,34.3,34.76,34.07,34.73,42496,0
2009-09-04,34.62,34.67,34.21,34.59,14246,0
2009-09-08,34.71,35.7,34.71,35.16,62372,0
2009-09-09,35.18,35.42,34.8,34.9,27952,0
2009-09-10,34.05,34.45,33.83,34.17,26376,0
2009-09-11,34.68,34.82,33.7,34,15885,0
2009-09-14,33.5,33.65,33.16,33.65,7869,0
2009-09-15,33.93,34.26,33.7,34.18,5526,0
2009-09-16,34.67,35.33,34.58,35.1,9625,0
2009-09-17,35.45,35.6,34.86,35.16,25261,0
2009-09-18,35.19,35.19,34.2,34.23,10022,0
2009-09-21,33.36,34.43,33.36,33.82,62759,0
2009-09-22,33.11,34.82,33.11,34.7,11858,0
2009-09-23,33.95,34.32,33.66,33.79,13067,0
2009-09-24,33.7,33.7,32.87,32.87,60046,0
2009-09-25,32.78,33.16,32.78,33.12,22134,0
2009-09-28,32.64,33.11,32.58,32.81,18648,0
2009-09-29,33.21,33.56,33.11,33.48,23882,0
2009-09-30,33.8,34.65,33.61,34.42,10345,0
2009-10-01,33.68,34.29,33.46,33.48,3581,0
2009-10-02,32.76,33.05,32.69,32.91,35486,0
2009-10-05,32.79,33.26,32.63,33.26,11509,0
2009-10-06,33.97,34.27,33.6,33.8,8324,0
2009-10-07,34.02,34.41,33.97,34.11,5083,0
2009-10-08,34.97,35.66,34.97,35.65,12753,0
2009-10-09,35.19,35.38,34.99,35.2,5493,0
2009-10-12,35.72,35.72,35.45,35.45,5024,0
2009-10-13,34.46,34.74,34.29,34.7,12130,0
2009-10-14,35.9,35.9,34.63,35.18,6458,0
2009-10-15,34.62,35.3,34.53,35.3,7321,0
2009-10-16,35.06,35.25,34.75,35.24,9947,0
2009-10-19,35.75,36.62,35.75,36.4,25875,0
2009-10-20,41.45,41.45,35.75,35.78,16156,0
2009-10-21,36.45,37.52,36.45,37.22,25525,0
2009-10-22,37.05,37.28,36.9,37.1,4280,0
2009-10-23,37.69,37.69,36.98,37.34,4129,0
2009-10-26,37.98,38.01,36.99,37.05,6564,0
2009-10-27,37.05,37.37,36.84,36.9,3693,0
2009-10-28,36.28,36.69,35.52,35.58,32203,0
2009-10-29,36.23,36.9,36.23,36.85,13780,0
2009-10-30,36.56,36.59,35.63,35.94,18054,0
2009-11-02,36.13,36.13,35.74,36.01,28675,0
2009-11-03,34.13,36.14,34.13,36.08,7026,0
2009-11-04,36.35,36.54,36.07,36.31,26794,0
2009-11-05,36.14,36.19,35.86,36.13,16927,0
2009-11-06,36.06,36.07,35.39,35.73,7814,0
2009-11-09,35.28,36.15,35.28,36.09,13764,0
2009-11-10,35.84,35.87,35.62,35.85,12232,0
2009-11-11,36.2,36.21,35.75,36.01,9865,0
2009-11-12,35.63,35.63,35.33,35.39,9309,0
2009-11-13,35.23,35.74,35.13,35.67,8068,0
2009-11-16,36.4,37.33,36.4,37.23,20125,0
2009-11-17,37.03,37.38,37,37.15,21911,0
2009-11-18,37.47,37.5,37.14,37.23,1537,0
2009-11-19,37.28,37.28,36.73,37.11,6679,0
2009-11-20,37.69,37.69,36.94,37.32,25646,0
2009-11-23,38.15,38.15,37.09,37.25,8098,0
2009-11-24,37.08,37.19,36.82,37.01,6561,0
2009-11-25,37.73,37.87,37.31,37.8,14163,0
2009-11-27,36.5,36.89,36.06,36.82,4913,0
2009-11-30,38.52,38.52,36.98,37.58,11928,0
2009-12-01,38.32,38.32,37.71,38.06,71838,0
2009-12-02,38.78,38.9,38.46,38.8,17452,0
2009-12-03,39.13,39.13,38.23,38.42,33028,0
2009-12-04,38.7,38.7,37.84,37.84,16732,0
2009-12-07,40.13,40.13,37.63,38.12,40597,0
2009-12-08,37.92,37.92,37.5,37.67,1847,0
2009-12-09,37.6,38.4,37.42,37.56,3061,0
2009-12-10,38.07,38.07,37.34,37.51,9122,0
2009-12-11,38.12,38.46,38.03,38.46,5225,0
2009-12-14,38.94,38.94,38.44,38.45,4665,0
2009-12-15,38.25,38.43,37.98,38.43,2996,0
2009-12-16,39.31,39.31,39.12,39.25,3083,0
2009-12-17,38.67,38.74,38.18,38.43,6186,0
