Date,Open,High,Low,Close,Volume,OpenInt
2005-07-07,27.22,27.816,27.127,27.782,441159,0
2005-07-08,27.768,27.941,27.675,27.941,110067,0
2005-07-11,27.941,28.237,27.925,28.096,112629,0
2005-07-12,28.359,28.487,28.207,28.344,98277,0
2005-07-13,28.237,28.3,28.145,28.222,41580,0
2005-07-14,28.455,28.469,28.155,28.207,120764,0
2005-07-15,27.971,28.064,27.941,28,71113,0
2005-07-18,27.879,27.987,27.83,27.83,72268,0
2005-07-19,27.738,27.738,27.548,27.643,101672,0
2005-07-20,27.661,27.892,27.471,27.846,124031,0
2005-07-21,27.925,28.079,27.722,27.957,84120,0
2005-07-22,27.782,27.925,27.768,27.863,30752,0
2005-07-25,28.034,28.096,27.892,27.987,67398,0
2005-07-26,28.034,28.034,27.816,27.846,53367,0
2005-07-27,28.112,28.237,27.863,28.173,192199,0
2005-07-28,28.155,28.409,28.145,28.394,36773,0
2005-07-29,28.469,28.469,28.249,28.249,71433,0
2005-08-01,28.564,28.735,28.564,28.657,83991,0
2005-08-02,28.876,28.892,28.705,28.876,47346,0
2005-08-03,29.015,29.079,28.94,28.986,56250,0
2005-08-04,28.876,28.971,28.798,28.892,223207,0
2005-08-05,28.892,28.971,28.798,28.892,32227,0
2005-08-08,29.11,29.249,29.064,29.064,48691,0
2005-08-09,29.222,29.299,29.092,29.299,55929,0
2005-08-10,29.532,29.61,29.332,29.361,86041,0
2005-08-11,29.594,29.751,29.502,29.689,56507,0
2005-08-12,29.548,29.766,29.548,29.719,41453,0
2005-08-15,29.719,29.766,29.562,29.766,67526,0
2005-08-16,29.625,29.625,29.299,29.439,62272,0
2005-08-17,29.361,29.467,29.249,29.299,129862,0
2005-08-18,29.064,29.079,28.953,29.015,122751,0
2005-08-19,29.156,29.205,29.11,29.171,33764,0
2005-08-22,29.312,29.423,29.156,29.235,75021,0
2005-08-23,29.312,29.312,29.11,29.189,74445,0
2005-08-24,29.189,29.222,28.876,28.876,29406,0
2005-08-25,29.156,29.156,29.015,29.032,78482,0
2005-08-26,29.171,29.171,28.83,28.83,21399,0
2005-08-29,28.768,28.953,28.735,28.923,79122,0
2005-08-30,28.876,28.876,28.72,28.861,64450,0
2005-08-31,28.953,29.439,28.953,29.374,62018,0
2005-09-01,29.656,29.925,29.61,29.83,115192,0
2005-09-02,30.017,30.094,29.907,30.03,36198,0
2005-09-06,30.328,30.405,30.28,30.358,269077,0
2005-09-07,30.358,30.376,30.219,30.358,39081,0
2005-09-08,30.299,30.299,30.048,30.169,127237,0
2005-09-09,30.28,30.328,30.141,30.314,38825,0
2005-09-12,30,30.187,30,30.017,167726,0
2005-09-13,29.953,29.984,29.782,29.846,112181,0
2005-09-14,30,30.048,29.812,29.859,101417,0
2005-09-15,29.925,29.925,29.766,29.846,302712,0
2005-09-16,30.11,30.205,29.89,30.158,96868,0
2005-09-19,30.06,30.158,30,30.125,43181,0
2005-09-20,30,30.11,29.594,29.766,114039,0
2005-09-21,29.953,29.984,29.719,29.83,23641,0
2005-09-22,29.751,29.751,29.517,29.719,115448,0
2005-09-23,29.467,29.625,29.467,29.532,72458,0
2005-09-26,29.671,29.737,29.562,29.689,112820,0
2005-09-27,29.594,29.643,29.467,29.548,36391,0
2005-09-28,29.719,29.737,29.548,29.719,61119,0
2005-09-29,29.671,29.812,29.532,29.797,128260,0
2005-09-30,29.502,29.766,29.502,29.594,145494,0
2005-10-03,29.671,29.671,29.484,29.61,69704,0
2005-10-04,29.643,29.671,29.374,29.439,216158,0
2005-10-05,29.484,29.484,29.092,29.127,105644,0
2005-10-06,29.127,29.205,28.94,29.048,156962,0
2005-10-07,28.94,29.015,28.83,28.94,115896,0
2005-10-10,28.923,29.002,28.753,28.798,42219,0
2005-10-11,28.971,28.971,28.72,28.83,105325,0
2005-10-12,28.768,28.876,28.504,28.625,230960,0
2005-10-13,28.284,28.378,28.129,28.359,84183,0
2005-10-14,28.427,28.735,28.344,28.691,302647,0
2005-10-17,28.596,28.596,28.394,28.517,106478,0
2005-10-18,28.332,28.332,28.079,28.096,57211,0
2005-10-19,27.987,28.359,27.863,28.344,204755,0
2005-10-20,28.129,28.237,27.722,27.8,211738,0
2005-10-21,28.079,28.096,27.782,27.846,98726,0
2005-10-24,28.079,28.427,28.079,28.332,30433,0
2005-10-25,28.378,28.546,28.249,28.344,48691,0
2005-10-26,28.487,28.534,28.266,28.266,73997,0
2005-10-27,28.579,28.579,28.189,28.249,57468,0
2005-10-28,28.378,28.564,28.249,28.546,20630,0
2005-10-31,28.861,28.892,28.705,28.876,74573,0
2005-11-01,29.002,29.002,28.735,28.846,171889,0
2005-11-02,28.814,29.332,28.814,29.299,58172,0
2005-11-03,29.423,29.625,29.346,29.517,122815,0
2005-11-04,29.517,29.578,29.079,29.266,137935,0
2005-11-07,29.299,29.361,29.189,29.346,105325,0
2005-11-08,29.11,29.299,29.11,29.249,122557,0
2005-11-09,29.205,29.282,29.079,29.189,59135,0
2005-11-10,29.346,29.39,29.079,29.346,142483,0
2005-11-11,29.266,29.346,29.11,29.346,100649,0
2005-11-14,29.346,29.346,29.092,29.222,140881,0
2005-11-15,28.876,29.189,28.876,28.876,110129,0
2005-11-16,28.72,28.768,28.579,28.705,76111,0
2005-11-17,28.846,29.032,28.814,29.015,60414,0
2005-11-18,29.032,29.189,28.94,29.064,52022,0
2005-11-21,29.189,29.249,29.015,29.235,54136,0
2005-11-22,29.11,29.39,28.971,29.346,137293,0
2005-11-23,29.39,29.39,29.222,29.299,435328,0
2005-11-25,29.423,29.423,29.171,29.171,40362,0
2005-11-28,29.11,29.171,28.971,29.156,60671,0
2005-11-29,29.282,29.282,28.971,29.092,46576,0
2005-11-30,29.092,29.092,28.892,28.923,56377,0
2005-12-01,29.11,29.439,29.11,29.439,99047,0
2005-12-02,29.548,29.643,29.374,29.61,61888,0
2005-12-05,29.719,29.782,29.502,29.703,186368,0
2005-12-06,29.689,29.925,29.594,29.751,215326,0
2005-12-07,29.751,29.751,29.502,29.532,102570,0
2005-12-08,29.797,29.937,29.625,29.874,232816,0
2005-12-09,29.907,29.967,29.782,29.925,42924,0
2005-12-12,30.158,30.237,30.017,30.141,985079,0
2005-12-13,30.125,30.28,30.017,30.187,94819,0
2005-12-14,30.187,30.314,30.125,30.249,60927,0
2005-12-15,30.048,30.169,29.874,29.89,49844,0
2005-12-16,30.141,30.28,30.125,30.187,549624,0
2005-12-19,30.06,30.237,29.925,29.984,151900,0
2005-12-20,30.048,30.158,29.937,30.017,603183,0
2005-12-21,30.094,30.094,29.937,30.017,72204,0
2005-12-22,30.048,30.11,29.937,30.11,34213,0
2005-12-23,29.079,29.222,28.876,29.222,90718,0
2005-12-27,29.266,29.266,28.923,28.953,153246,0
2005-12-28,29.205,29.205,28.798,28.923,51509,0
2005-12-29,29.002,29.171,29.002,29.11,140241,0
2005-12-30,29.002,29.079,28.83,29.002,231471,0
2006-01-03,29.266,30.017,29.266,29.907,183358,0
2006-01-04,30.048,30.264,29.907,30.249,422067,0
2006-01-05,30.125,30.219,29.984,30.078,174773,0
2006-01-06,30.187,30.594,30.187,30.576,103596,0
2006-01-09,30.515,30.515,30.299,30.455,149019,0
2006-01-10,30.158,30.28,30.094,30.219,273242,0
2006-01-11,30.125,30.469,30.125,30.437,291374,0
2006-01-12,30.205,30.469,30.169,30.249,161318,0
2006-01-13,30.314,30.532,30.249,30.532,239030,0
2006-01-17,30.03,30.28,30.03,30.237,262671,0
2006-01-18,30.141,30.158,29.83,29.953,147607,0
2006-01-19,30.078,30.158,29.984,30.141,169519,0
2006-01-20,30.28,30.344,29.859,29.907,43310,0
2006-01-23,30.237,30.376,30.094,30.299,341730,0
2006-01-24,30.358,30.391,30.169,30.299,227755,0
2006-01-25,30.594,30.687,30.376,30.594,299957,0
2006-01-26,30.673,30.735,30.594,30.735,103660,0
2006-01-27,30.967,31.048,30.548,30.87,662829,0
2006-01-30,30.889,30.889,30.625,30.64,337373,0
2006-01-31,30.781,30.905,30.64,30.766,166252,0
2006-02-01,30.967,31.032,30.793,30.967,200399,0
2006-02-02,30.937,30.955,30.576,30.625,363448,0
2006-02-03,30.421,30.484,30.219,30.437,368059,0
2006-02-06,30.249,30.437,30.158,30.314,153694,0
2006-02-07,30.141,30.219,29.953,30,305787,0
2006-02-08,30.078,30.125,29.874,29.984,220965,0
2006-02-09,30.344,30.469,30.264,30.28,97764,0
2006-02-10,30.515,30.64,30.205,30.455,492605,0
2006-02-13,30.125,30.421,30.125,30.249,131527,0
2006-02-14,30.11,30.391,29.937,30.28,189699,0
2006-02-15,30.405,30.497,30.158,30.314,73420,0
2006-02-16,30.28,30.548,30.187,30.532,57211,0
2006-02-17,30.455,30.594,30.391,30.594,136205,0
2006-02-21,30.781,30.812,30.564,30.751,133770,0
2006-02-22,30.656,30.845,30.515,30.828,49010,0
2006-02-23,30.828,30.87,30.608,30.812,142163,0
2006-02-24,30.781,30.845,30.673,30.751,79699,0
2006-02-27,30.781,30.889,30.703,30.889,133258,0
2006-02-28,30.656,30.687,30.484,30.594,125122,0
2006-03-01,30.845,30.86,30.715,30.828,122302,0
2006-03-02,30.594,30.845,30.532,30.828,56635,0
2006-03-03,30.793,31.048,30.673,30.905,111155,0
2006-03-06,31.125,31.264,30.828,30.922,661611,0
2006-03-07,30.625,30.673,30.455,30.594,119740,0
2006-03-08,30.515,30.656,30.405,30.625,94113,0
2006-03-09,30.656,30.781,30.594,30.625,107695,0
2006-03-10,30.548,30.86,30.548,30.845,172017,0
2006-03-13,31.062,31.219,31.048,31.092,278047,0
2006-03-14,31.154,31.563,31.154,31.546,259597,0
2006-03-15,31.671,31.702,31.499,31.687,206934,0
2006-03-16,31.687,31.967,31.687,31.86,336027,0
2006-03-17,31.997,31.997,31.826,31.842,118203,0
2006-03-20,32.015,32.03,31.766,31.808,179386,0
2006-03-21,31.717,31.781,31.528,31.546,124928,0
2006-03-22,31.796,31.937,31.731,31.92,125122,0
2006-03-23,31.781,31.781,31.389,31.546,103723,0
2006-03-24,31.717,31.92,31.623,31.92,76750,0
2006-03-27,31.671,31.826,31.563,31.766,179321,0
2006-03-28,31.623,31.64,31.219,31.342,255624,0
2006-03-29,31.451,31.528,31.295,31.471,100007,0
2006-03-30,31.766,32.015,31.671,31.887,248257,0
2006-03-31,31.654,31.687,31.389,31.471,202193,0
2006-04-03,31.608,31.86,31.407,31.64,872517,0
2006-04-04,31.967,32.122,31.826,32.046,282852,0
2006-04-05,32.046,32.326,31.997,32.263,681151,0
2006-04-06,32.217,32.233,31.997,32.14,248193,0
2006-04-07,32.198,32.198,31.766,31.842,720296,0
2006-04-10,32.122,32.156,31.887,31.997,268310,0
2006-04-11,32.233,32.233,31.766,31.781,409640,0
2006-04-12,31.951,31.997,31.731,31.826,140626,0
2006-04-13,31.937,32.046,31.826,31.997,226857,0
2006-04-17,32.387,32.418,32.122,32.198,114039,0
2006-04-18,32.622,32.856,32.435,32.856,201743,0
2006-04-19,32.856,33.231,32.794,33.231,216544,0
2006-04-20,32.981,33.03,32.794,32.902,158885,0
2006-04-21,32.933,33.213,32.92,33.074,138961,0
2006-04-24,33.138,33.186,32.902,33.108,126274,0
2006-04-25,33.279,33.279,32.933,33.03,103852,0
2006-04-26,33.138,33.263,33.03,33.059,271000,0
2006-04-27,32.887,33.279,32.715,33.2,159398,0
2006-04-28,33.246,33.499,33.186,33.483,178167,0
2006-05-01,33.747,33.792,33.246,33.308,94433,0
2006-05-02,33.918,34.028,33.777,34.011,140432,0
2006-05-03,33.792,33.823,33.499,33.763,150555,0
2006-05-04,33.792,34.011,33.715,33.997,305852,0
2006-05-05,34.184,34.576,34.184,34.499,245054,0
2006-05-08,34.464,34.481,34.201,34.31,276189,0
2006-05-09,34.524,34.731,34.338,34.618,635920,0
2006-05-10,34.447,34.668,34.386,34.605,207958,0
2006-05-11,34.761,34.761,34.37,34.418,132039,0
2006-05-12,34.31,34.404,33.777,33.87,259660,0
2006-05-15,33.431,33.62,33.2,33.402,508943,0
2006-05-16,33.715,33.731,33.294,33.431,626182,0
2006-05-17,33.402,33.466,32.404,32.467,321869,0
2006-05-18,32.777,32.874,32.418,32.451,214238,0
2006-05-19,32.418,32.483,32.108,32.483,215454,0
2006-05-22,31.781,32.078,31.499,31.92,429756,0
2006-05-23,32.418,32.687,32.108,32.108,260302,0
2006-05-24,31.92,32.09,31.592,31.937,173427,0
2006-05-25,32.31,32.513,32.078,32.467,237877,0
2006-05-26,32.7,32.763,32.435,32.747,299446,0
2006-05-30,32.763,32.763,32.279,32.31,224872,0
2006-05-31,32.418,32.687,32.404,32.592,142610,0
2006-06-01,32.263,32.747,32.14,32.654,155361,0
2006-06-02,33.152,33.171,32.856,33.152,134667,0
2006-06-05,33.015,33.015,32.217,32.418,748165,0
2006-06-06,32.046,32.198,31.749,32.059,395032,0
2006-06-07,31.887,32.217,31.717,31.808,335129,0
2006-06-08,31.125,31.407,30.703,31.295,304314,0
2006-06-09,31.374,31.671,31.219,31.235,138766,0
2006-06-12,31.295,31.608,30.999,31.125,165290,0
2006-06-13,30.548,30.845,30.205,30.237,313923,0
2006-06-14,30.576,30.87,30.455,30.64,660265,0
2006-06-15,31.407,31.887,31.264,31.887,156129,0
2006-06-16,31.563,31.64,31.295,31.499,153310,0
2006-06-19,31.623,31.654,31.154,31.328,111349,0
2006-06-20,31.407,31.731,31.251,31.608,111411,0
2006-06-21,31.328,31.937,31.328,31.874,224424,0
2006-06-22,31.64,31.766,31.435,31.687,259917,0
2006-06-23,31.358,31.654,31.358,31.471,62272,0
2006-06-26,31.528,31.64,31.279,31.64,102442,0
2006-06-27,31.546,31.546,31.062,31.171,160551,0
2006-06-28,31.142,31.513,31.142,31.513,111987,0
2006-06-29,31.654,32.574,31.64,32.574,393623,0
2006-06-30,32.856,32.933,32.606,32.856,169134,0
2006-07-03,32.887,33.03,32.777,32.92,135435,0
2006-07-05,32.747,32.747,32.387,32.622,214429,0
2006-07-06,32.777,32.953,32.574,32.84,299508,0
2006-07-07,32.965,33.12,32.763,32.794,182717,0
2006-07-10,32.777,32.953,32.638,32.953,89949,0
2006-07-11,32.669,33.043,32.513,32.995,274204,0
2006-07-12,32.733,32.763,32.279,32.279,158948,0
2006-07-13,32.078,32.249,31.874,31.887,75918,0
2006-07-14,31.92,32.015,31.64,31.874,56955,0
2006-07-17,31.219,31.528,31.219,31.499,62401,0
2006-07-18,31.499,31.654,31.235,31.563,96485,0
2006-07-19,31.499,32.467,31.358,32.387,85015,0
2006-07-20,32.513,32.513,32.108,32.233,50997,0
2006-07-21,32.249,32.263,31.997,32.09,41131,0
2006-07-24,32.233,32.733,32.233,32.654,84632,0
2006-07-25,32.669,32.856,32.435,32.733,102633,0
2006-07-26,32.777,33.094,32.654,32.981,216863,0
2006-07-27,33.372,33.499,33.074,33.231,119995,0
2006-07-28,33.294,33.777,33.294,33.669,52983,0
2006-07-31,34.949,34.949,33.526,33.715,652320,0
2006-08-01,33.323,33.526,33.231,33.483,192839,0
2006-08-02,33.354,33.951,33.354,33.902,82005,0
2006-08-03,33.483,33.715,33.431,33.59,136332,0
2006-08-04,34.138,34.229,33.792,33.887,105966,0
2006-08-07,33.951,34.011,33.763,33.84,113013,0
2006-08-08,33.84,33.964,33.2,33.682,760016,0
2006-08-09,33.918,34.138,33.699,33.777,117688,0
2006-08-10,33.699,33.87,33.483,33.823,112756,0
2006-08-11,33.543,33.654,33.431,33.483,52022,0
2006-08-14,33.682,33.823,33.499,33.59,567689,0
2006-08-15,34.09,34.09,33.887,34.045,170351,0
2006-08-16,34.15,34.279,34.107,34.243,116730,0
2006-08-17,34.229,34.229,33.887,34.028,127171,0
2006-08-18,34.15,34.167,33.858,34.107,187458,0
2006-08-21,34.464,34.464,34.09,34.184,370943,0
2006-08-22,33.87,34.15,33.87,33.964,109425,0
2006-08-23,34.057,34.167,33.823,33.87,59005,0
2006-08-24,33.964,34.122,33.777,34.045,132039,0
2006-08-25,33.918,34.045,33.823,33.997,131399,0
2006-08-28,33.997,34.31,33.918,34.259,142355,0
2006-08-29,34.404,34.418,33.997,34.338,203986,0
2006-08-30,34.499,34.668,34.464,34.557,95010,0
2006-08-31,34.499,34.557,34.338,34.447,82261,0
2006-09-01,34.653,34.745,34.524,34.668,42157,0
2006-09-05,34.715,34.761,34.524,34.715,201680,0
2006-09-06,34.294,34.294,34.074,34.167,58685,0
2006-09-07,33.747,33.792,33.499,33.682,113527,0
2006-09-08,33.669,33.669,33.402,33.638,82005,0
2006-09-11,33.543,33.543,33.094,33.171,1244421,0
2006-09-12,33.62,33.951,33.466,33.84,613945,0
2006-09-13,33.792,33.951,33.715,33.918,94946,0
2006-09-14,33.902,34.074,33.858,33.918,78865,0
2006-09-15,33.902,33.902,33.638,33.858,179193,0
2006-09-18,33.792,33.935,33.669,33.763,109296,0
2006-09-19,33.87,33.87,33.294,33.391,165867,0
2006-09-20,33.918,33.951,33.699,33.823,136205,0
2006-09-21,34.074,34.184,33.87,33.951,189250,0
2006-09-22,33.979,34.215,33.715,33.887,140690,0
2006-09-25,34.045,34.074,33.526,34.074,147607,0
2006-09-26,33.951,34.167,33.887,34.167,51124,0
2006-09-27,34.184,34.294,34.107,34.259,40553,0
2006-09-28,34.294,34.31,34.122,34.31,121598,0
2006-09-29,34.184,34.229,33.979,34.167,161704,0
2006-10-02,34.184,34.404,34.138,34.31,69512,0
2006-10-03,34.107,34.433,34.045,34.338,69896,0
2006-10-04,34.15,34.668,34.15,34.668,99751,0
2006-10-05,34.418,34.592,34.37,34.592,95651,0
2006-10-06,34.323,34.464,34.184,34.418,109554,0
2006-10-09,34.481,34.515,34.294,34.464,49972,0
2006-10-10,34.433,34.499,34.201,34.499,117242,0
2006-10-11,34.184,34.653,34.184,34.576,569741,0
2006-10-12,34.592,34.856,34.592,34.794,126018,0
2006-10-13,34.807,35.105,34.807,35.057,64899,0
2006-10-16,35.213,35.275,35.09,35.275,59710,0
2006-10-17,35.166,35.166,34.933,35.136,89117,0
2006-10-18,35.09,35.29,35.013,35.166,188995,0
2006-10-19,35.166,35.479,35.166,35.431,88347,0
2006-10-20,35.541,35.589,35.29,35.572,36133,0
2006-10-23,35.074,35.495,35.025,35.495,68807,0
2006-10-24,35.213,35.589,35.213,35.572,96419,0
2006-10-25,35.511,35.852,35.511,35.79,196940,0
2006-10-26,35.918,35.995,35.68,35.995,72652,0
2006-10-27,35.636,35.886,35.557,35.636,81749,0
2006-10-30,35.557,35.697,35.525,35.572,55482,0
2006-10-31,35.713,35.836,35.541,35.743,67654,0
2006-11-01,36.087,36.18,35.697,35.759,45487,0
2006-11-02,35.697,35.962,35.697,35.931,76431,0
2006-11-03,35.902,35.902,35.668,35.852,64580,0
2006-11-06,35.931,36.277,35.931,36.18,67782,0
2006-11-07,36.369,36.508,36.136,36.277,800570,0
2006-11-08,36.164,36.541,36.106,36.508,97509,0
2006-11-09,36.241,36.462,36.147,36.291,63426,0
2006-11-10,36.338,36.508,36.305,36.416,48499,0
2006-11-13,36.087,36.199,35.962,36.106,95651,0
2006-11-14,36.18,36.215,35.79,36.136,115384,0
2006-11-15,35.931,36.241,35.852,36.199,237877,0
2006-11-16,36.291,36.305,36.12,36.226,125571,0
2006-11-17,35.918,36.147,35.759,36.12,112565,0
2006-11-20,35.931,36.199,35.931,36.106,129669,0
2006-11-21,36.215,36.277,36.056,36.12,57083,0
2006-11-22,36.226,36.416,36.106,36.291,75021,0
2006-11-24,36.164,36.384,36.087,36.259,64002,0
2006-11-27,36.305,36.338,35.836,35.902,79635,0
2006-11-28,36.07,36.321,35.946,36.321,69577,0
2006-11-29,36.462,36.574,36.259,36.462,107503,0
2006-11-30,36.728,36.865,36.541,36.759,86232,0
2006-12-01,36.854,36.882,36.525,36.713,67910,0
2006-12-04,36.693,36.995,36.556,36.9,360051,0
2006-12-05,36.975,37.257,36.948,37.257,1699674,0
2006-12-06,37.136,37.212,36.948,37.18,326354,0
2006-12-07,37.369,37.428,37.195,37.212,213020,0
2006-12-08,37.414,37.554,37.241,37.352,249922,0
2006-12-11,37.212,37.369,37.12,37.257,623107,0
2006-12-12,37.493,37.554,37.18,37.428,142547,0
2006-12-13,37.4,37.773,37.4,37.68,135883,0
2006-12-14,37.761,37.882,37.618,37.865,118843,0
2006-12-15,37.865,37.961,37.523,37.587,97701,0
2006-12-18,37.569,37.726,37.461,37.523,84374,0
2006-12-19,37.632,37.946,37.493,37.898,67077,0
2006-12-20,36.636,36.666,36.226,36.291,188355,0
2006-12-21,36.215,36.241,36.056,36.164,85593,0
2006-12-22,36.369,36.369,35.852,36.087,199053,0
2006-12-26,35.931,36.321,35.931,36.259,215197,0
2006-12-27,36.291,36.68,36.291,36.666,78738,0
2006-12-28,36.713,36.838,36.556,36.823,79699,0
2006-12-29,36.759,36.759,36.495,36.541,85465,0
2007-01-03,37.071,37.085,36.541,36.759,185984,0
2007-01-04,36.585,36.838,36.508,36.68,478509,0
2007-01-05,36.259,36.321,35.918,35.979,248064,0
2007-01-08,36.056,36.199,35.902,36.136,208342,0
2007-01-09,36.199,36.215,35.775,35.902,153118,0
2007-01-10,35.852,35.852,35.589,35.807,184704,0
2007-01-11,35.946,36.354,35.836,36.291,279713,0
2007-01-12,36.4,36.773,36.354,36.636,175414,0
2007-01-16,36.805,36.805,36.384,36.636,276060,0
2007-01-17,36.525,36.713,36.384,36.636,134859,0
2007-01-18,36.96,36.96,36.508,36.556,274843,0
2007-01-19,36.68,37.009,36.602,36.96,134475,0
2007-01-22,37.102,37.102,36.648,36.773,137166,0
2007-01-23,36.9,37.18,36.865,37.085,254599,0
2007-01-24,37.212,37.352,37.053,37.321,263376,0
2007-01-25,37.257,37.273,36.602,36.759,796725,0
2007-01-26,36.759,36.823,36.416,36.648,240568,0
2007-01-29,36.446,36.728,36.446,36.636,109489,0
2007-01-30,36.728,36.728,36.495,36.728,420274,0
2007-01-31,36.259,36.882,36.226,36.789,602477,0
2007-02-01,37.15,37.212,36.918,36.995,201872,0
2007-02-02,37.23,37.241,37.025,37.18,348840,0
2007-02-05,37.071,37.12,36.882,37.053,126529,0
2007-02-06,37.307,37.509,36.773,37.212,1951325,0
2007-02-07,37.12,37.384,37.085,37.369,861561,0
2007-02-08,36.854,37.12,36.823,37.12,324304,0
2007-02-09,37.009,37.041,36.713,36.865,171825,0
2007-02-12,36.865,36.882,36.68,36.865,162714,0
2007-02-13,36.865,37.085,36.693,37.071,183219,0
2007-02-14,37.15,37.541,37.136,37.477,217045,0
2007-02-15,37.384,37.523,37.321,37.384,175221,0
2007-02-16,37.23,37.336,37.15,37.307,137102,0
2007-02-20,37.241,37.523,36.759,37.523,335577,0
