Date,Open,High,Low,Close,Volume,OpenInt
2008-09-03,17.424,17.486,17.266,17.274,107443,0
2008-09-04,17.424,17.424,16.755,16.912,433439,0
2008-09-05,16.802,16.944,16.606,16.857,138204,0
2008-09-08,16.386,17.015,16.189,16.724,46992,0
2008-09-09,16.59,16.692,16.338,16.401,535884,0
2008-09-10,16.449,16.496,16.276,16.378,89031,0
2008-09-11,16.055,16.055,15.867,16.055,89014,0
2008-09-12,16.166,16.96,16.134,16.409,61458,0
2008-09-15,16.15,16.15,15.906,15.945,42536,0
2008-09-16,15.544,16,15.403,15.937,95448,0
2008-09-17,15.623,15.654,14.499,15.34,120195,0
2008-09-18,14.341,15.458,14.341,15.458,175646,0
2008-09-19,15.859,16.189,15.599,15.914,145321,0
2008-09-22,16.449,16.527,16.032,16.464,191096,0
2008-09-23,16.338,16.338,16.095,16.126,64231,0
2008-09-24,16.252,16.37,15.654,15.804,98076,0
2008-09-25,16.048,16.401,16.048,16.126,30860,0
2008-09-26,15.977,16.055,15.835,15.875,63104,0
2008-09-29,15.654,15.654,13.775,14.766,156530,0
2008-09-30,14.978,15.458,14.098,14.86,150177,0
2008-10-01,15.246,15.246,14.947,15.175,76390,0
2008-10-02,14.64,14.679,14.145,14.184,163693,0
2008-10-03,14.098,14.546,14.003,14.035,112408,0
2008-10-06,13.382,13.39,12.824,12.958,163149,0
2008-10-07,12.958,13.469,11.503,12.156,185213,0
2008-10-08,11.503,12.847,11.338,12.722,228687,0
2008-10-09,13.162,13.846,12.847,13.005,109638,0
2008-10-10,12.816,12.989,11.652,12.211,78169,0
2008-10-13,12.958,13.626,12.847,13.555,26673,0
2008-10-14,14.168,14.2,13.626,13.815,27079,0
2008-10-15,13.374,13.972,12.352,13.972,13232,0
2008-10-16,13.217,13.885,13.083,13.767,35594,0
2008-10-17,13.634,14.302,13.626,13.673,35884,0
2008-10-20,13.862,14.003,13.767,13.838,11470,0
2008-10-21,13.343,13.461,13.013,13.052,34981,0
2008-10-22,12.486,12.627,12.148,12.163,53610,0
2008-10-23,12.384,12.824,11.534,12.824,186369,0
2008-10-24,11.479,12.344,11.479,12.093,37747,0
2008-10-27,12.148,12.989,12.14,12.989,114352,0
2008-10-28,12.989,14.161,12.8,13.665,84512,0
2008-10-29,13.563,13.61,11.825,13.516,33906,0
2008-10-30,13.712,13.988,13.406,13.964,34564,0
2008-10-31,13.815,13.854,13.445,13.484,16027,0
2008-11-03,13.288,13.649,13.288,13.539,21808,0
2008-11-04,13.822,14.003,13.775,13.775,59720,0
2008-11-05,13.767,13.917,13.72,13.775,14616,0
2008-11-06,13.618,13.72,13.327,13.477,118347,0
2008-11-07,13.626,13.767,13.618,13.665,6455,0
2008-11-10,13.846,13.925,13.728,13.736,11213,0
2008-11-11,13.508,13.539,13.241,13.366,10826,0
2008-11-12,12.997,13.013,12.659,12.698,46210,0
2008-11-13,12.816,12.918,12.281,12.596,50041,0
2008-11-14,12.863,13.107,12.761,13.076,12086,0
2008-11-17,12.722,12.91,12.612,12.816,8624,0
2008-11-18,12.777,12.816,12.596,12.596,8426,0
2008-11-19,12.454,12.462,12.195,12.258,11571,0
2008-11-20,12.242,12.258,12.014,12.014,47180,0
2008-11-21,12.124,12.124,10.96,11.487,33741,0
2008-11-24,11.755,12.714,11.755,12.706,27149,0
2008-11-25,12.769,12.824,12.643,12.706,8254,0
2008-11-26,12.785,13.241,12.777,13.241,8525,0
2008-11-28,12.887,12.934,12.659,12.847,26200,0
2008-12-01,12.572,12.824,12.494,12.69,44142,0
2008-12-02,12.242,12.336,12.14,12.203,78584,0
2008-12-03,12.305,12.376,11.715,11.896,38138,0
2008-12-04,11.951,11.951,11.487,11.487,62408,0
2008-12-05,11.448,12.336,11.299,12.226,124045,0
2008-12-08,12.148,12.297,11.81,11.959,36150,0
2008-12-09,11.99,12.289,11.99,12.163,6544,0
2008-12-10,12.132,12.431,12.085,12.101,32035,0
2008-12-11,12.439,12.997,12.439,12.525,34912,0
2008-12-12,12.431,12.643,12.384,12.509,12783,0
2008-12-15,12.525,12.667,12.462,12.462,15141,0
2008-12-16,12.462,13.068,12.462,12.965,62925,0
2008-12-17,12.816,12.91,12.785,12.816,15185,0
2008-12-18,12.95,12.95,12.258,12.336,108316,0
2008-12-19,12.619,12.714,12.525,12.69,12819,0
2008-12-22,12.439,12.494,12.297,12.297,5206,0
2008-12-23,12.439,12.486,12.289,12.368,17317,0
2008-12-24,12.517,12.517,12.439,12.454,7420,0
2008-12-26,12.486,12.549,12.439,12.486,18975,0
2008-12-29,12.454,12.454,12.289,12.368,14469,0
2008-12-30,12.722,12.84,12.675,12.808,18912,0
2008-12-31,12.572,13.893,12.368,13.893,43705,0
2009-01-02,12.934,13.028,12.847,12.91,56520,0
2009-01-05,12.958,13.5,12.958,13.5,19878,0
2009-01-06,13.728,14.027,13.602,13.964,56022,0
2009-01-07,13.665,13.799,13.193,13.193,92192,0
2009-01-08,13.264,13.366,12.965,13.06,18956,0
2009-01-09,12.934,13.335,12.934,13.217,3099,0
2009-01-12,12.958,13.044,12.777,12.847,19893,0
2009-01-13,12.792,13.028,12.612,12.934,77796,0
2009-01-14,12.69,12.706,12.549,12.549,48323,0
2009-01-15,12.541,12.73,12.486,12.682,55489,0
2009-01-16,12.808,12.942,12.769,12.792,9965,0
2009-01-20,12.682,12.682,12.549,12.549,4127,0
2009-01-21,12.682,12.871,12.643,12.871,13450,0
2009-01-22,12.737,12.997,12.737,12.942,6719,0
2009-01-23,12.832,13.005,12.737,12.863,11818,0
2009-01-26,12.981,13.091,12.824,12.855,28711,0
2009-01-27,12.918,12.981,12.706,12.816,34336,0
2009-01-28,12.965,13.209,12.934,13.107,14159,0
2009-01-29,13.146,13.193,13.02,13.146,14987,0
2009-01-30,12.997,13.138,12.808,12.832,50309,0
2009-02-02,12.745,12.926,12.706,12.863,8534,0
2009-02-03,12.824,12.973,12.824,12.934,17234,0
2009-02-04,13.044,13.162,12.903,12.903,12470,0
2009-02-05,12.871,13.131,12.855,13.076,6375,0
2009-02-06,13.193,13.437,13.193,13.327,56696,0
2009-02-09,13.327,13.445,13.264,13.272,11787,0
2009-02-10,13.374,13.374,12.989,13.138,27669,0
2009-02-11,13.335,13.406,13.256,13.264,8434,0
2009-02-12,13.193,13.225,13.083,13.091,38403,0
2009-02-13,13.17,13.374,13.138,13.327,11248,0
2009-02-17,13.138,13.138,12.808,12.84,26239,0
2009-02-18,12.903,12.903,12.73,12.761,7540,0
2009-02-19,12.847,12.918,12.659,12.659,6228,0
2009-02-20,12.627,12.706,12.502,12.564,20332,0
2009-02-23,12.651,12.651,12.234,12.234,31665,0
2009-02-24,12.171,12.494,12.171,12.494,20398,0
2009-02-25,12.69,12.737,12.423,12.722,9340,0
2009-02-26,12.777,12.918,12.745,12.761,6976,0
2009-02-27,12.69,12.69,12.588,12.635,2464,0
2009-03-02,12.918,12.918,12.179,12.179,40770,0
2009-03-03,12.769,12.785,11.81,12.289,52661,0
2009-03-04,12.478,12.588,12.368,12.564,33352,0
2009-03-05,12.423,12.753,12.423,12.447,22527,0
2009-03-06,12.572,12.604,12.486,12.549,22818,0
2009-03-09,12.525,12.753,12.517,12.643,19233,0
2009-03-10,12.423,12.887,12.423,12.824,27756,0
2009-03-11,12.926,13.492,12.926,13.02,284987,0
2009-03-12,13.068,13.28,13.068,13.193,40475,0
2009-03-13,13.248,13.272,13.091,13.248,68167,0
2009-03-16,13.351,13.484,13.319,13.39,30287,0
2009-03-17,13.296,13.382,13.241,13.366,49210,0
2009-03-18,13.359,13.728,13.256,13.728,25562,0
2009-03-19,13.728,13.76,13.587,13.72,86835,0
2009-03-20,13.877,13.877,13.563,13.61,50295,0
2009-03-23,13.618,14.09,13.421,13.594,80497,0
2009-03-24,13.571,13.744,13.484,13.587,63678,0
2009-03-25,13.602,13.752,13.594,13.602,56525,0
2009-03-26,13.752,13.791,13.665,13.767,74832,0
2009-03-27,13.681,13.681,13.382,13.398,57743,0
2009-03-30,13.178,13.256,13.123,13.256,43730,0
2009-03-31,13.311,13.421,13.248,13.256,59455,0
2009-04-01,13.311,13.524,13.28,13.453,11130,0
2009-04-02,13.76,13.807,13.728,13.744,21450,0
2009-04-03,13.775,14.05,13.775,13.933,39586,0
2009-04-06,13.846,14.003,13.791,13.956,37414,0
2009-04-07,13.775,13.909,13.775,13.909,12998,0
2009-04-08,14.066,14.247,13.956,14.066,53191,0
2009-04-09,14.176,14.247,14.035,14.192,54511,0
2009-04-13,14.381,14.381,14.145,14.184,49104,0
2009-04-14,14.121,14.121,13.948,13.972,146186,0
2009-04-15,13.893,14.098,13.885,14.098,62120,0
2009-04-16,14.192,14.2,13.885,14.145,123734,0
2009-04-17,14.106,14.86,13.964,14.011,53832,0
2009-04-20,13.885,13.885,13.712,13.775,26212,0
2009-04-21,13.665,13.846,13.343,13.846,74394,0
2009-04-22,13.775,13.988,13.775,13.862,34669,0
2009-04-23,13.948,13.948,13.799,13.901,23874,0
2009-04-24,14.027,14.035,13.917,13.988,16013,0
2009-04-27,13.901,13.995,13.791,13.846,17872,0
2009-04-28,13.909,13.964,13.877,13.917,24791,0
2009-04-29,14.003,14.294,14.003,14.137,54731,0
2009-04-30,14.192,14.231,14.058,14.058,18863,0
2009-05-01,14.074,14.192,14.074,14.145,32709,0
2009-05-04,15.426,15.426,14.278,14.53,73373,0
2009-05-05,14.577,14.577,14.318,14.389,17529,0
2009-05-06,14.522,14.703,14.499,14.703,25563,0
2009-05-07,15.018,15.018,14.664,14.735,62450,0
2009-05-08,14.915,15.033,14.852,15.033,77083,0
2009-05-11,14.963,15.104,14.931,15.033,24748,0
2009-05-12,15.12,15.12,14.923,14.97,74383,0
2009-05-13,14.876,14.876,14.687,14.758,33558,0
2009-05-14,14.758,14.97,14.758,14.907,40983,0
2009-05-15,14.994,15.033,14.719,14.797,70230,0
2009-05-18,14.852,16.496,14.852,15.057,72044,0
2009-05-19,15.112,15.371,15.057,15.324,65239,0
2009-05-20,15.419,15.607,15.364,15.434,139138,0
2009-05-21,15.419,15.489,15.269,15.293,131798,0
2009-05-22,15.474,16.063,15.34,15.45,148782,0
2009-05-26,15.277,15.505,15.214,15.505,109582,0
2009-05-27,15.788,15.788,15.395,15.426,110970,0
2009-05-28,15.544,15.607,15.364,15.599,97246,0
2009-05-29,15.796,15.875,15.741,15.851,133395,0
2009-06-01,16.315,16.661,15.757,16,335098,0
2009-06-02,16.04,16.346,16.016,16.283,238489,0
2009-06-03,16.15,16.527,15.796,15.922,108743,0
2009-06-04,15.827,16.118,15.631,16.087,134787,0
2009-06-05,16.252,16.252,15.882,15.93,114239,0
2009-06-08,15.89,15.937,15.757,15.851,60845,0
2009-06-09,16.055,16.142,15.985,16.142,51702,0
2009-06-10,16.464,16.464,15.922,16.04,63468,0
2009-06-11,15.945,16.228,15.906,16.197,128948,0
2009-06-12,16.103,16.315,16.103,16.26,35904,0
2009-06-15,16.173,16.173,15.961,16.055,76350,0
2009-06-16,16.134,16.158,15.859,15.867,39379,0
2009-06-17,15.867,15.953,15.686,15.906,67826,0
2009-06-18,15.937,16.008,15.772,15.772,105824,0
2009-06-19,15.985,16.024,15.859,15.898,31376,0
2009-06-22,15.67,15.686,15.395,15.395,147285,0
2009-06-23,15.56,15.82,15.505,15.812,59929,0
2009-06-24,15.937,16.008,15.749,15.898,160386,0
2009-06-25,15.961,16.11,15.922,16.048,101028,0
2009-06-26,16.15,16.228,16.063,16.189,127681,0
2009-06-29,16.213,16.213,15.985,16.04,79933,0
2009-06-30,16.103,16.221,15.985,16.087,147627,0
2009-07-01,16.283,16.37,16.166,16.283,98544,0
2009-07-02,16.181,16.205,16.048,16.103,92855,0
2009-07-06,15.977,16.189,15.654,16.15,155935,0
2009-07-07,16.126,16.126,15.749,15.772,45418,0
2009-07-08,15.82,15.867,15.552,15.639,66917,0
2009-07-09,15.765,15.867,15.741,15.772,45759,0
2009-07-10,15.584,15.78,15.584,15.772,30094,0
2009-07-13,16.11,16.11,15.686,15.961,67305,0
2009-07-14,15.969,16.04,15.875,16.04,25924,0
2009-07-15,16.158,16.417,16.158,16.268,86788,0
2009-07-16,16.338,16.338,16.197,16.331,41944,0
2009-07-17,16.425,16.433,16.299,16.378,37231,0
2009-07-20,16.456,16.661,16.456,16.637,167675,0
2009-07-21,17.046,17.046,16.496,16.637,180770,0
2009-07-22,16.543,16.669,16.519,16.629,33939,0
2009-07-23,16.661,16.787,16.519,16.739,61083,0
2009-07-24,16.708,16.708,16.574,16.684,49723,0
2009-07-27,16.857,16.897,16.661,16.897,47127,0
2009-07-28,16.818,17.125,16.677,16.826,60598,0
2009-07-29,16.755,16.755,16.559,16.692,33296,0
2009-07-30,16.842,16.912,16.739,16.873,44295,0
2009-07-31,16.881,17.023,16.763,16.999,50463,0
2009-08-03,17.125,17.526,17.101,17.258,144603,0
2009-08-04,17.211,17.424,17.164,17.424,85124,0
2009-08-05,17.463,17.526,17.227,17.486,125042,0
2009-08-06,17.408,17.864,17.109,17.203,68275,0
2009-08-07,17.188,17.4,17.188,17.353,197819,0
2009-08-10,17.306,17.329,17.07,17.156,50241,0
2009-08-11,17.054,17.18,16.677,17.18,67603,0
2009-08-12,17.133,17.361,17.133,17.29,82670,0
2009-08-13,17.345,17.353,17.219,17.29,79161,0
2009-08-14,17.368,17.384,17.007,17.038,73064,0
2009-08-17,16.81,17.007,16.763,16.873,139643,0
2009-08-18,16.96,17.148,16.881,17.148,57130,0
2009-08-19,17.023,17.345,17.023,17.18,67058,0
2009-08-20,17.133,17.251,17.133,17.243,37048,0
2009-08-21,17.313,17.368,17.274,17.306,59882,0
2009-08-24,17.4,17.408,17.148,17.243,108439,0
2009-08-25,17.282,17.345,17.038,17.101,56779,0
2009-08-26,16.967,17.085,16.85,17.046,88231,0
2009-08-27,17.062,17.07,16.81,17.015,78939,0
2009-08-28,16.991,17.007,16.802,16.857,68651,0
2009-08-31,16.724,16.952,16.724,16.857,35053,0
2009-09-01,16.92,17.023,16.504,16.574,206712,0
2009-09-02,16.551,16.912,16.511,16.779,160210,0
2009-09-03,16.81,17.085,16.81,17.054,111031,0
2009-09-04,17.125,17.321,17.093,17.306,108101,0
2009-09-08,17.699,17.699,17.392,17.424,105023,0
2009-09-09,17.471,17.51,17.298,17.384,79555,0
2009-09-10,17.4,17.596,17.329,17.596,56994,0
2009-09-11,17.589,17.675,17.416,17.486,84069,0
2009-09-14,17.439,17.659,17.172,17.644,71485,0
2009-09-15,17.612,17.683,17.534,17.636,38547,0
2009-09-16,17.707,17.809,17.636,17.785,103639,0
2009-09-17,17.62,17.769,17.565,17.644,224635,0
2009-09-18,17.667,17.746,17.604,17.652,28465,0
2009-09-21,17.589,17.62,17.534,17.557,64497,0
2009-09-22,17.659,17.817,17.612,17.817,128625,0
2009-09-23,17.817,17.942,17.707,17.809,141087,0
2009-09-24,17.903,17.903,17.596,17.667,49276,0
2009-09-25,17.699,17.785,17.612,17.769,29007,0
2009-09-28,17.825,17.903,17.785,17.848,74172,0
2009-09-29,17.88,17.895,17.809,17.856,37405,0
2009-09-30,17.95,18.446,17.911,18.084,75967,0
2009-10-01,18.115,18.115,17.856,17.88,71545,0
2009-10-02,17.762,18.013,17.4,17.974,175432,0
2009-10-05,18.029,18.249,17.982,18.155,133287,0
2009-10-06,18.257,18.689,18.225,18.225,268529,0
2009-10-07,18.288,18.288,18.163,18.257,124894,0
2009-10-08,18.351,18.571,18.257,18.446,196639,0
2009-10-09,18.438,18.477,18.375,18.414,103166,0
2009-10-12,18.391,18.406,18.359,18.375,107784,0
2009-10-13,18.509,18.603,18.398,18.587,171635,0
2009-10-14,18.713,19.012,18.666,18.839,176796,0
2009-10-15,18.744,18.855,18.713,18.855,113495,0
2009-10-16,18.697,18.965,18.642,18.776,170152,0
2009-10-19,18.988,18.988,18.65,18.682,195168,0
2009-10-20,18.469,18.469,18.155,18.288,251904,0
2009-10-21,18.273,18.666,18.273,18.501,316424,0
2009-10-22,18.54,18.737,18.422,18.611,124449,0
2009-10-23,18.705,18.768,18.65,18.705,86944,0
2009-10-26,18.792,18.957,18.398,18.524,202805,0
2009-10-27,18.532,18.564,18.336,18.359,173176,0
2009-10-28,18.579,18.579,17.99,18.005,195589,0
2009-10-29,18.296,18.595,18.241,18.556,176755,0
2009-10-30,18.564,18.587,18.092,18.178,182468,0
2009-11-02,18.257,18.273,17.927,18.163,91747,0
2009-11-03,18.155,18.532,18.155,18.406,118375,0
2009-11-04,18.611,18.729,18.509,18.634,116434,0
2009-11-05,18.634,18.768,18.603,18.768,52503,0
2009-11-06,18.737,18.784,18.619,18.65,101449,0
2009-11-09,19.051,19.051,18.768,18.949,105647,0
2009-11-10,18.76,18.886,18.705,18.823,105479,0
2009-11-11,19.004,19.004,18.626,18.752,150215,0
2009-11-12,18.705,18.737,18.359,18.532,143537,0
2009-11-13,18.548,18.737,18.43,18.705,70149,0
2009-11-16,19.122,19.122,18.76,18.823,123140,0
2009-11-17,18.831,18.855,18.642,18.855,73210,0
2009-11-18,18.862,18.933,18.689,18.878,90921,0
2009-11-19,18.721,18.776,18.556,18.705,132449,0
2009-11-20,18.634,18.658,18.524,18.658,135186,0
2009-11-23,18.799,19.02,18.619,18.713,97819,0
2009-11-24,18.682,18.682,18.548,18.65,64976,0
2009-11-25,18.689,18.855,18.611,18.799,117979,0
2009-11-27,18.564,18.666,18.438,18.516,164784,0
2009-11-30,18.414,18.461,18.328,18.351,173025,0
2009-12-01,19.004,19.004,18.579,18.713,226496,0
2009-12-02,18.642,18.799,18.642,18.729,230094,0
2009-12-03,18.815,18.917,18.815,18.839,89253,0
2009-12-04,18.941,18.949,18.603,18.642,104681,0
2009-12-07,18.721,18.76,18.532,18.587,69681,0
2009-12-08,18.477,18.713,18.241,18.257,105128,0
2009-12-09,18.296,18.367,18.194,18.288,65897,0
2009-12-10,18.304,18.383,18.194,18.359,54158,0
2009-12-11,18.336,18.446,18.273,18.375,68693,0
2009-12-14,18.438,18.571,18.414,18.509,42411,0
2009-12-15,18.398,18.477,18.383,18.414,63170,0
2009-12-16,18.414,18.524,18.398,18.422,78525,0
2009-12-17,18.178,18.241,17.997,18.115,159089,0
2009-12-18,17.99,18.186,17.942,18.178,89251,0
2009-12-21,18.375,18.375,18.045,18.068,182847,0
2009-12-22,18.233,18.233,18.068,18.194,288814,0
2009-12-23,18.194,18.493,18.123,18.383,33960,0
2009-12-24,18.548,18.548,18.446,18.532,46038,0
2009-12-28,18.666,18.682,18.579,18.579,54832,0
2009-12-29,18.611,18.666,18.564,18.626,49850,0
2009-12-30,18.587,18.65,18.461,18.65,43323,0
2009-12-31,18.564,18.65,18.564,18.603,57400,0
2010-01-04,18.76,18.917,18.752,18.878,69683,0
2010-01-05,18.823,18.902,18.674,18.752,235740,0
2010-01-06,18.744,18.807,18.666,18.768,97324,0
2010-01-07,18.705,18.721,18.532,18.564,103846,0
2010-01-08,18.737,18.831,18.509,18.784,70560,0
2010-01-11,18.76,18.792,18.666,18.682,82509,0
2010-01-12,18.682,18.721,18.564,18.579,63122,0
2010-01-13,18.642,18.642,18.461,18.493,38028,0
2010-01-14,18.461,18.501,18.343,18.446,75039,0
2010-01-15,18.422,18.509,18.359,18.383,251262,0
2010-01-19,18.493,18.493,18.241,18.43,106910,0
2010-01-20,18.406,18.406,18.123,18.186,66046,0
2010-01-21,18.233,18.257,17.864,18.029,118901,0
2010-01-22,17.817,17.958,17.73,17.84,127344,0
2010-01-25,18.021,18.021,17.832,17.848,113623,0
2010-01-26,17.73,17.793,17.541,17.699,137148,0
2010-01-27,17.541,17.596,17.408,17.534,88143,0
2010-01-28,17.565,17.62,17.329,17.361,79380,0
2010-01-29,17.416,17.518,17.148,17.219,87783,0
2010-02-01,17.298,17.738,17.298,17.738,63113,0
2010-02-02,17.754,17.895,17.699,17.84,251324,0
2010-02-03,17.754,17.793,17.596,17.604,83763,0
2010-02-04,17.431,17.431,17.18,17.353,159748,0
2010-02-05,17.463,17.463,17.211,17.345,264520,0
2010-02-08,17.431,17.534,17.376,17.424,43491,0
2010-02-09,17.604,17.73,17.557,17.707,46247,0
2010-02-10,17.652,17.801,17.51,17.581,40800,0
2010-02-11,17.612,17.769,17.534,17.746,87777,0
2010-02-12,17.557,17.652,17.479,17.636,52480,0
2010-02-16,17.699,17.785,17.636,17.746,57709,0
2010-02-17,17.817,17.903,17.738,17.872,108350,0
2010-02-18,17.864,18.108,17.864,18.053,95485,0
2010-02-19,18.037,18.186,17.982,18.163,76012,0
2010-02-22,18.17,18.218,18.06,18.115,24103,0
2010-02-23,18.06,18.06,17.895,17.942,26883,0
2010-02-24,17.935,18.186,17.887,17.958,102961,0
2010-02-25,17.84,17.95,17.801,17.95,31210,0
2010-02-26,17.99,18.218,17.99,18.155,25324,0
2010-03-01,18.218,18.281,18.178,18.257,75045,0
2010-03-02,18.383,18.438,18.32,18.328,125902,0
2010-03-03,18.414,18.501,18.304,18.32,100404,0
2010-03-04,18.383,18.398,18.273,18.343,55489,0
2010-03-05,18.398,18.477,18.336,18.454,71169,0
2010-03-08,18.689,18.689,18.32,18.375,77687,0
2010-03-09,18.249,18.469,18.249,18.461,83029,0
2010-03-10,18.501,18.579,18.485,18.524,49493,0
2010-03-11,18.556,18.611,18.485,18.579,53574,0
2010-03-12,18.634,18.658,18.579,18.634,51238,0
2010-03-15,18.65,18.807,18.579,18.682,51439,0
2010-03-16,18.65,18.674,18.579,18.658,24792,0
2010-03-17,18.682,18.697,18.579,18.579,45568,0
2010-03-18,18.438,18.493,18.336,18.383,72335,0
2010-03-19,18.359,18.383,18.194,18.241,81445,0
2010-03-22,18.147,18.343,18.108,18.343,78870,0
2010-03-23,18.477,18.532,18.414,18.524,42192,0
2010-03-24,18.642,18.642,18.249,18.257,65905,0
2010-03-25,18.312,18.328,18.1,18.123,132842,0
2010-03-26,18.092,18.115,17.99,18.053,47399,0
2010-03-29,18.17,18.32,18.163,18.288,74913,0
2010-03-30,18.383,18.383,18.296,18.343,23195,0
2010-03-31,18.477,18.532,18.383,18.493,37118,0
2010-04-01,18.548,18.689,18.532,18.619,139334,0
2010-04-05,18.76,18.76,18.674,18.682,54602,0
2010-04-06,18.65,18.831,18.65,18.831,37675,0
2010-04-07,18.87,18.87,18.524,18.595,53990,0
2010-04-08,18.493,18.611,18.43,18.548,53569,0
2010-04-09,18.579,18.682,18.579,18.666,46791,0
2010-04-12,18.737,18.847,18.729,18.847,255069,0
2010-04-13,18.839,18.839,18.697,18.815,62140,0
2010-04-14,18.902,18.965,18.87,18.894,119378,0
2010-04-15,18.949,19.083,18.823,18.862,85912,0
2010-04-16,18.862,18.957,18.721,18.799,65603,0
2010-04-19,18.815,18.902,18.752,18.902,30910,0
2010-04-20,18.965,18.965,18.878,18.917,71713,0
2010-04-21,18.933,18.949,18.799,18.855,76144,0
2010-04-22,18.799,18.799,18.658,18.729,86170,0
2010-04-23,18.721,18.823,18.721,18.799,34629,0
2010-04-26,18.957,18.996,18.941,18.949,41111,0
2010-04-27,18.917,18.917,18.682,18.682,46166,0
2010-04-28,18.831,18.949,18.792,18.949,73775,0
2010-04-29,19.035,19.216,19.035,19.193,58805,0
2010-04-30,19.232,19.232,19.012,19.051,61056,0
2010-05-03,19.153,19.177,19.043,19.145,99045,0
2010-05-04,19.012,19.043,18.831,18.862,297166,0
2010-05-05,18.603,18.658,18.446,18.477,138776,0
