Date,Open,High,Low,Close,Volume,OpenInt
2012-01-26,38.4,38.5,38.4,38.5,6096,0
2012-01-27,37.69,37.69,37.42,37.42,248,0
2012-01-31,36.12,36.12,36.12,36.12,267,0
2012-02-03,35.22,36.38,35.22,36.38,400,0
2012-02-07,35.92,35.92,35.5,35.5,659,0
2012-02-08,35.44,35.44,35.44,35.44,100,0
2012-02-10,33.75,33.75,33.75,33.75,100,0
2012-02-13,33.61,33.66,33.51,33.64,7993,0
2012-02-14,33.99,36.09,33.99,35.98,4073,0
2012-02-15,36.09,36.21,36.09,36.21,700,0
2012-02-23,35.9,36.27,35.9,36.27,700,0
2012-02-28,36.7,36.85,36.7,36.85,2300,0
2012-03-05,36.41,36.41,35.95,36.05,2600,0
2012-03-06,35.54,36.38,35.54,35.54,200,0
2012-03-12,36.82,36.82,36.62,36.62,700,0
2012-03-13,36.7,36.7,36.6,36.68,700,0
2012-03-15,33.68,34.79,33.68,34.79,1400,0
2012-03-16,34.62,34.78,34.62,34.75,600,0
2012-03-23,35.86,36.03,35.19,35.19,1100,0
2012-04-02,34.39,34.91,34,34,3000,0
2012-04-10,31.86,31.86,31.67,31.67,800,0
2012-04-11,32.26,32.26,32.26,32.26,1200,0
2012-04-12,32.7,32.7,32.7,32.7,300,0
2012-04-13,33.79,33.79,33.79,33.79,1200,0
2012-04-16,34.11,35.35,34.11,35.35,700,0
2012-04-17,34.26,35.31,34.26,35.31,937,0
2012-04-19,33.94,33.94,33.94,33.94,200,0
2012-04-24,34.67,34.7,34.64,34.64,1200,0
2012-04-25,34.13,34.3,34.13,34.19,4800,0
2012-04-26,34.94,34.94,34.75,34.75,1200,0
2012-04-27,34.59,35.37,34.59,35.37,1400,0
2012-04-30,33.95,33.95,33.6,33.76,3100,0
2012-05-01,35.37,36.4,35.37,36.4,1551,0
2012-05-02,35.99,35.99,35.99,35.99,100,0
2012-05-03,36,36,36,36,199,0
2012-05-04,35.47,35.99,34.93,34.93,1400,0
2012-05-10,35.64,35.64,35.64,35.64,100,0
2012-05-14,34.29,34.3,34.21,34.3,1600,0
2012-05-30,31.67,31.67,31.5,31.5,900,0
2012-05-31,31.68,31.68,31.68,31.68,200,0
2012-06-01,31,31.02,31,31.02,400,0
2012-06-07,33.5,33.6,33.5,33.6,2851,0
2012-06-08,34.02,34.02,33.26,33.34,649,0
2012-06-12,33.9,33.97,33.9,33.97,800,0
2012-06-13,33.29,34,33.29,33.93,1500,0
2012-06-14,34.51,34.51,34.51,34.51,200,0
2012-06-15,33.94,33.94,33.94,33.94,200,0
2012-06-19,33.74,33.74,33.74,33.74,200,0
2012-06-20,33.79,33.79,32.82,32.82,800,0
2012-06-27,33.15,33.15,33.15,33.15,200,0
2012-06-28,32.86,33.87,32.86,33.87,400,0
2012-06-29,31.05,31.05,31.05,31.05,100,0
2012-07-02,34.92,35.15,34.92,34.93,3543,0
2012-07-03,35.15,35.15,35.15,35.15,277,0
2012-07-05,34.1,35.68,34.1,35.68,200,0
2012-07-06,36,36,34.44,34.44,200,0
2012-07-09,35.99,35.99,35.14,35.36,800,0
2012-07-11,34.41,35.4,34.41,34.97,500,0
2012-07-12,33.02,33.02,33.02,33.02,1000,0
2012-07-13,33.68,33.68,33.68,33.68,100,0
2012-07-18,33.65,33.65,33.65,33.65,100,0
2012-07-19,34.4,34.4,33.87,33.87,600,0
2012-07-20,33.5,33.96,33.5,33.96,400,0
2012-07-25,34.77,34.77,33.72,34.08,400,0
2012-07-26,35.07,35.07,35.07,35.07,400,0
2012-07-30,35.37,35.37,35.37,35.37,100,0
2012-08-02,36.34,36.91,36,36.1,37004,0
2012-08-03,36.99,37,36.34,36.42,5000,0
2012-08-06,39.99,39.99,36.2,36.46,3272,0
2012-08-07,36.85,37.1,36.85,37.05,4244,0
2012-08-08,36.94,37.5,36.94,37.2,2400,0
2012-08-09,37,37.6,37,37.6,6008,0
2012-08-10,37.01,37.01,36.9,36.92,5900,0
2012-08-13,36.95,36.95,35.95,35.99,3929,0
2012-08-14,37.1,37.25,36.94,36.94,500,0
2012-08-15,37,37,36.6,36.6,600,0
2012-08-16,36.64,36.99,36.22,36.99,3700,0
2012-08-17,36.99,37.22,36.72,36.72,806,0
2012-08-20,36.65,36.65,35.71,36.35,3674,0
2012-08-21,36.35,36.99,36.35,36.56,5525,0
2012-08-22,36.1,36.1,35.9,35.94,13801,0
2012-08-23,36.59,36.65,36.06,36.15,10231,0
2012-08-24,36.2,36.53,36,36.39,8295,0
2012-08-27,37.56,38.08,37.32,37.48,13510,0
2012-08-28,38.07,39.19,38.05,39.19,9754,0
2012-08-29,39,39.15,38.75,39.14,2900,0
2012-08-30,39.21,39.62,38.78,39.62,1924,0
2012-08-31,40.01,40.53,39.25,39.6,2200,0
2012-09-04,39.5,44.2,38.24,40,4777,0
2012-09-05,40.94,40.94,39.36,40.27,4225,0
2012-09-06,40.88,40.95,40.36,40.74,1970,0
2012-09-07,40.5,40.64,40.43,40.62,5538,0
2012-09-10,39.99,40.36,39.43,40.24,9650,0
2012-09-11,40.15,40.15,39.26,39.91,39674,0
2012-09-12,40,40.12,39.25,40.07,32860,0
2012-09-13,39.92,39.96,39.32,39.79,12554,0
2012-09-14,39.99,40.28,39.4,40.18,9146,0
2012-09-17,39.95,40.05,38.7,39.01,26000,0
2012-09-18,38.76,39.6,38.13,38.59,7370,0
2012-09-19,38.79,39.74,38.37,38.64,4080,0
2012-09-20,38.51,38.51,38,38.14,2800,0
2012-09-21,37.8,38.34,37.8,38.26,9907,0
2012-09-24,37.75,37.75,37.11,37.18,7340,0
2012-09-25,37.89,37.9,37.2,37.9,2400,0
2012-09-26,37.92,37.92,37.27,37.51,1976,0
2012-09-27,37.4,37.69,37.4,37.6,19085,0
2012-09-28,38.47,38.47,37.8,37.8,2840,0
2012-10-01,37.47,37.47,36.84,37,2645,0
2012-10-02,37.03,37.43,36.97,37.42,3040,0
2012-10-03,37.42,37.42,36.38,36.65,7350,0
2012-10-04,36.68,36.68,36.24,36.54,5075,0
2012-10-05,36.43,36.43,36,36.11,5585,0
2012-10-08,36.02,36.02,35.91,35.96,930,0
2012-10-09,36.53,37,36.52,37,3345,0
2012-10-10,36.43,36.43,35.85,35.89,1850,0
2012-10-11,35.75,35.75,35.49,35.56,3907,0
2012-10-12,35.63,35.79,35.54,35.77,1150,0
2012-10-15,35.74,35.74,35.51,35.54,1400,0
2012-10-16,36.38,36.47,36.23,36.27,5050,0
2012-10-17,36.22,36.22,35.96,36.02,1400,0
2012-10-18,36.27,36.77,36.27,36.55,2800,0
2012-10-19,37.3,37.6,37.3,37.4,11530,0
2012-10-22,37.62,38.01,37.62,37.77,2785,0
2012-10-23,37.4,37.64,37.32,37.47,5265,0
2012-10-24,37.39,37.39,36.28,36.4,3884,0
2012-10-25,36.41,36.62,35.97,36.33,1600,0
2012-10-26,36.02,36.1,36.02,36.06,1390,0
2012-10-31,36.3,36.37,35.86,36.05,8500,0
2012-11-01,36.38,36.5,36.11,36.46,4500,0
2012-11-02,36.46,36.96,36.46,36.85,1200,0
2012-11-05,37,37,36.81,36.84,2025,0
2012-11-06,36.96,37.13,36.96,37.11,5350,0
2012-11-07,36.22,36.23,36.04,36.17,1875,0
2012-11-08,35.37,35.49,35,35.4,5200,0
2012-11-09,35.07,35.56,35.04,35.5,5350,0
2012-11-12,35.48,35.67,35.38,35.54,3500,0
2012-11-13,35.86,35.89,35.58,35.65,8307,0
2012-11-14,36.83,37,36.53,36.74,3510,0
2012-11-15,36.81,37.29,35.05,36.99,4020,0
2012-11-16,36.12,36.14,35.98,36.03,3200,0
2012-11-19,36.28,36.44,36.16,36.35,3123,0
2012-11-20,36.69,36.97,36.69,36.95,1191,0
2012-11-21,37.01,37.14,37.01,37.14,200,0
2012-11-23,37.5,37.75,37.47,37.75,2040,0
2012-11-26,37.49,37.49,36.9,37.45,1565,0
2012-11-27,36.74,36.74,36.74,36.74,2500,0
2012-11-28,36.87,37,36.87,36.97,2700,0
2012-11-29,37.63,37.66,37.34,37.37,3124,0
2012-11-30,37.06,37.35,37.06,37.35,2500,0
2012-12-03,37.81,37.98,37.68,37.77,4997,0
2012-12-04,37.5,37.71,36.68,36.8,3575,0
2012-12-05,36.51,36.54,36.26,36.45,4345,0
2012-12-06,36.25,36.34,36.08,36.34,3200,0
2012-12-07,36.75,36.75,35.95,36.24,2380,0
2012-12-10,35.92,35.92,35.8,35.85,1000,0
2012-12-11,35.84,35.93,35.84,35.93,1375,0
2012-12-12,36.23,36.8,36.14,36.75,850,0
2012-12-13,36.13,36.5,36.13,36.5,925,0
2012-12-14,36.4,36.4,36.39,36.39,525,0
2012-12-17,36.21,36.27,36.21,36.27,400,0
2012-12-18,36.03,36.25,35.9,36.12,4688,0
2012-12-19,35.39,35.48,35.32,35.46,2950,0
2012-12-20,35.25,35.25,34.75,35.11,8251,0
2012-12-21,34.82,34.82,34.73,34.73,8350,0
2012-12-24,34.3,34.4,34,34.15,3911,0
2012-12-26,34,34.15,33.98,34.15,1850,0
2012-12-27,34.01,34.06,33.82,33.84,5600,0
2012-12-28,33.89,33.89,33.79,33.82,1390,0
2012-12-31,33.4,33.58,33.18,33.58,7800,0
2013-01-02,33.88,33.88,33.82,33.82,1722,0
2013-01-03,34,34.04,34,34.04,500,0
2013-01-04,33.52,33.52,33.33,33.45,1650,0
2013-01-07,33.46,33.6,33.46,33.6,1350,0
2013-01-08,33.85,33.85,33.23,33.41,14951,0
2013-01-09,33.39,33.57,33.2,33.57,2578,0
2013-01-10,33.91,34.07,33.9,33.93,5670,0
2013-01-11,34,34.08,33,33.86,1900,0
2013-01-14,33.91,34.36,33.77,33.77,2459,0
2013-01-15,33.74,33.91,33.72,33.91,5634,0
2013-01-16,33.92,33.92,33.8,33.85,1000,0
2013-01-17,34.35,34.42,34.35,34.4,460,0
2013-01-18,34.35,34.35,34.27,34.31,1883,0
2013-01-22,33.6,33.62,33.3,33.54,2295,0
2013-01-23,33.36,33.52,33,33.52,2601,0
2013-01-24,32.88,33,32.88,32.94,969,0
2013-01-25,32.8,32.87,32.61,32.77,3727,0
2013-01-28,32.55,32.69,32.41,32.65,2800,0
2013-01-29,32.84,32.9,32.84,32.87,25000,0
2013-01-30,32.79,32.82,32.61,32.74,1738,0
2013-01-31,33.02,33.06,32.93,32.93,1700,0
2013-02-01,32.7,33.02,32.7,32.95,1530,0
2013-02-04,32.76,32.85,32.73,32.84,2300,0
2013-02-05,33.34,33.65,33.34,33.65,1100,0
2013-02-06,33.2,33.42,33.19,33.19,1000,0
2013-02-07,33.59,33.63,33.44,33.44,1400,0
2013-02-08,33.38,33.38,33.2,33.2,1350,0
2013-02-11,32.88,32.88,32.46,32.54,3192,0
2013-02-12,32.37,32.62,32.37,32.58,3700,0
2013-02-13,32.3,32.57,32.3,32.57,1200,0
2013-02-14,32.26,32.26,32.26,32.26,555,0
2013-02-15,32.15,32.18,32.02,32.1,4500,0
2013-02-19,32,32.04,31.87,31.87,1500,0
2013-02-20,31.54,31.67,31.16,31.61,4090,0
2013-02-21,31.93,32,31.82,31.94,5557,0
2013-02-22,32.09,32.12,31.98,32.07,2300,0
2013-02-25,32.03,32.11,32,32.05,1020,0
2013-02-26,31.65,31.84,31.65,31.71,2150,0
2013-02-27,31.87,31.89,31.85,31.85,590,0
2013-02-28,31.84,31.84,31.76,31.8,1500,0
2013-03-01,31.35,31.35,31.09,31.13,4220,0
2013-03-04,30.85,30.87,30.79,30.87,750,0
2013-03-05,30.89,30.89,30.78,30.78,2050,0
2013-03-06,30.59,30.66,30.57,30.62,2288,0
2013-03-07,30.7,31.04,30.65,31.04,1350,0
2013-03-08,31.62,31.69,31.62,31.63,2000,0
2013-03-11,31.7,31.95,31.7,31.91,2012,0
2013-03-12,32.21,32.26,32.2,32.2,700,0
2013-03-13,32.29,32.29,32.13,32.13,400,0
2013-03-15,31.86,31.86,31.59,31.59,1400,0
2013-03-18,31.35,31.37,31.25,31.32,1500,0
2013-03-19,31.56,31.56,31.29,31.36,650,0
2013-03-20,32.12,32.19,32.06,32.19,1700,0
2013-03-21,32.55,32.66,32.37,32.38,2600,0
2013-03-22,32.57,32.57,32.35,32.35,500,0
2013-03-25,32.24,32.24,31.93,31.93,1500,0
2013-03-26,32.36,32.37,32.13,32.13,1955,0
2013-03-27,32,32.02,32,32.02,300,0
2013-03-28,32.57,32.76,32.46,32.46,800,0
2013-04-01,32.77,32.77,32.63,32.67,2870,0
2013-04-03,32.02,32.18,32.02,32.17,555,0
2013-04-04,31.7,32.11,31.7,32.04,3000,0
2013-04-05,32.01,32.01,32.01,32.01,200,0
2013-04-08,32.81,32.81,32.64,32.71,4315,0
2013-04-09,32.78,33.27,32.78,33.27,800,0
2013-04-10,33.15,33.15,33.01,33.04,2769,0
2013-04-11,33.29,33.31,33.2,33.31,5200,0
2013-04-12,33.6,33.81,33.6,33.81,3788,0
2013-04-15,33.53,33.7,33.53,33.6,2100,0
2013-04-16,34.16,34.39,34.16,34.39,2575,0
2013-04-17,34.6,34.6,34.24,34.24,1020,0
2013-04-18,34.5,34.6,34.4,34.42,2640,0
2013-04-19,34.82,34.82,34.7,34.8,500,0
2013-04-22,34.38,34.91,34.26,34.37,900,0
2013-04-23,34.82,34.82,34.33,34.33,3400,0
2013-04-24,34.54,34.6,34.46,34.56,1550,0
2013-04-25,35.34,35.34,34.92,35.16,1500,0
2013-04-26,35.07,35.14,34.59,35.09,3100,0
2013-04-29,35.21,35.21,34.54,34.64,3500,0
2013-04-30,34.83,35.05,34.77,35.05,5616,0
2013-05-01,35.5,35.92,35.5,35.92,2790,0
2013-05-02,35.8,36,35.71,35.73,2342,0
2013-05-03,35.9,35.9,35.79,35.82,500,0
2013-05-06,35.87,35.87,35.69,35.7,1439,0
2013-05-07,35.82,35.82,35.63,35.63,4640,0
2013-05-08,35.3,35.65,35.3,35.65,1634,0
2013-05-09,34.97,34.97,34.77,34.89,3773,0
2013-05-10,34.44,34.48,34.2,34.22,5100,0
2013-05-13,34.39,34.67,34.35,34.67,4590,0
2013-05-14,34.92,34.92,34.92,34.92,6400,0
2013-05-15,34.86,34.96,34.72,34.78,1530,0
2013-05-16,34.32,34.32,34.08,34.08,6800,0
2013-05-17,34.24,34.28,34.24,34.27,507,0
2013-05-20,34.25,34.26,34.25,34.26,400,0
2013-05-21,34.62,34.78,34.59,34.78,5185,0
2013-05-22,34.34,34.34,34.27,34.27,400,0
2013-05-23,33.75,33.75,33.52,33.52,700,0
2013-05-24,33.36,33.42,33.34,33.4,600,0
2013-05-28,32.95,32.95,32.71,32.78,18342,0
2013-05-29,32.76,32.86,32.74,32.74,1350,0
2013-05-30,32.84,32.85,32.84,32.84,1200,0
2013-05-31,32.76,32.76,32.56,32.56,825,0
2013-06-03,32.97,33.26,32.97,33.26,1700,0
2013-06-04,33.37,33.77,33.36,33.7,9900,0
2013-06-05,34,34.2,33.99,34.04,4254,0
2013-06-06,34.55,35.04,34.55,35.04,1550,0
2013-06-07,37.5,37.5,34.81,34.85,8489,0
2013-06-10,35,35.06,35,35.03,1177,0
2013-06-11,34.96,35.07,34.92,35.04,1070,0
2013-06-12,35.19,35.21,35.1,35.1,800,0
2013-06-13,34.1,34.1,34.1,34.1,100,0
2013-06-14,33.64,33.64,33.28,33.28,19786,0
2013-06-17,32.97,33.06,32.82,33.06,4500,0
2013-06-18,32.91,32.94,32.76,32.91,1500,0
2013-06-19,32.49,32.85,31.3,32.85,637,0
2013-06-20,32.03,32.04,32.03,32.03,300,0
2013-06-24,31.8,31.94,31.78,31.94,2400,0
2013-06-25,31.82,32.19,31.82,32.19,6300,0
2013-06-26,31.99,32.08,31.99,32.07,700,0
2013-06-27,31.94,31.96,31.94,31.96,500,0
2013-06-28,31.66,32.22,31.66,32.06,6052,0
2013-07-01,31.45,31.97,31.45,31.97,800,0
2013-07-02,32.15,32.27,32.14,32.27,780,0
2013-07-03,33.15,33.15,33.05,33.05,1100,0
2013-07-05,32.94,32.94,32.55,32.63,4700,0
2013-07-08,32.25,32.28,32.14,32.14,2200,0
2013-07-09,32.35,32.35,32.35,32.35,500,0
2013-07-10,32.3,32.3,32.3,32.3,500,0
2013-07-11,32.91,33.21,32.91,33.15,1307,0
2013-07-12,33.18,33.2,33.12,33.12,3800,0
2013-07-15,33.15,33.15,32.9,33.13,3650,0
2013-07-16,33.77,33.77,33.77,33.77,100,0
2013-07-17,34.32,34.35,34,34,1100,0
2013-07-18,34.45,34.68,34.45,34.68,491,0
2013-07-19,35,35,34.92,34.92,250,0
2013-07-22,34.72,34.9,34.68,34.73,1700,0
2013-07-23,34.89,34.89,34.87,34.87,3700,0
2013-07-24,34.85,34.87,34.83,34.83,300,0
2013-07-25,34.89,34.96,34.76,34.76,800,0
2013-07-29,34.84,34.84,33.62,33.68,5900,0
2013-07-30,34,34.11,33.81,33.84,4580,0
2013-07-31,33.91,34.04,33.65,34.04,2000,0
2013-08-01,34.15,34.15,34.04,34.04,2800,0
2013-08-05,34.84,35.32,34.81,35,4984,0
2013-08-06,34.85,35.33,33.87,35.33,4486,0
2013-08-07,36,36.27,36,36.27,1834,0
2013-08-08,36.76,36.78,36.55,36.55,700,0
2013-08-09,36.41,36.54,36.41,36.54,650,0
2013-08-12,36.54,36.83,36.26,36.83,1800,0
2013-08-13,36.68,36.68,36,36.18,7350,0
2013-08-14,36.54,37.08,36.54,36.86,3550,0
2013-08-15,36.6,36.6,36.52,36.58,1800,0
2013-08-16,36.5,36.89,36.5,36.78,700,0
2013-08-19,36.69,37.18,36.69,37.18,1450,0
2013-08-20,37.15,37.55,36.05,37.44,7680,0
2013-08-21,36.98,36.98,35.89,36.06,4200,0
2013-08-22,35.9,36.4,35.9,36.4,1700,0
2013-08-23,36.25,36.25,36.25,36.25,100,0
2013-08-26,36.4,36.65,36.4,36.65,1000,0
2013-08-27,36.46,36.46,36.09,36.15,3000,0
2013-08-28,36.68,36.94,36.68,36.89,2780,0
2013-08-29,36.56,36.56,36.36,36.36,2450,0
2013-08-30,36.11,36.11,35.55,35.78,10990,0
2013-09-03,35.55,35.58,35.54,35.54,12770,0
2013-09-04,35.73,36.85,35.73,36.85,14950,0
2013-09-05,37.69,37.88,37.69,37.77,3700,0
2013-09-06,37.1,38,37.1,37.8,5330,0
2013-09-09,38,38,37.74,37.74,6300,0
2013-09-10,37.88,38.01,37.88,38.01,900,0
2013-09-11,37.95,38,37.95,38,200,0
2013-09-12,38,38.18,37.97,38.18,400,0
2013-09-13,38.37,38.37,38.37,38.37,1100,0
2013-09-16,38.76,38.76,38.76,38.76,100,0
2013-09-17,38.45,38.68,38.45,38.5,2000,0
2013-09-18,38.54,38.69,38.54,38.69,2012,0
2013-09-19,38.51,38.71,38.51,38.69,1330,0
2013-09-20,38.47,38.47,38.25,38.34,2290,0
2013-09-23,38.54,38.57,38.28,38.28,2641,0
2013-09-24,38.59,38.59,38.22,38.4,1300,0
2013-09-25,37.93,37.95,37.79,37.79,800,0
2013-09-26,37.91,38.41,37.91,38.41,965,0
2013-09-27,38.65,38.95,38.65,38.87,3550,0
2013-09-30,38.83,38.83,38.74,38.74,540,0
2013-10-01,38.76,38.79,38.58,38.65,4119,0
2013-10-02,38.8,38.81,38.79,38.79,1820,0
2013-10-03,38.38,38.5,38.2,38.2,700,0
2013-10-04,38.25,38.6,38.25,38.6,6700,0
2013-10-07,39.05,39.81,39,39.74,3450,0
2013-10-08,39.77,39.99,39.74,39.99,1400,0
2013-10-09,39.68,39.75,39.68,39.75,200,0
2013-10-10,39.98,40.12,39.98,40.12,500,0
2013-10-11,40.22,40.35,40.17,40.24,800,0
2013-10-14,39.9,39.9,39.77,39.77,400,0
2013-10-15,40.5,40.55,40.44,40.47,500,0
2013-10-16,40.1,40.3,40.02,40.3,4800,0
2013-10-17,40.63,40.74,40.59,40.6,920,0
2013-10-18,40.14,40.29,39.81,39.84,1948,0
2013-10-21,39.95,40.15,39.95,40.15,800,0
2013-10-22,40.4,40.65,40.4,40.49,700,0
2013-10-23,39.92,39.92,39.84,39.84,700,0
2013-10-24,39.61,39.61,39.55,39.55,847,0
2013-10-25,40.06,40.06,39.88,40,5900,0
2013-10-28,39.85,39.85,39.52,39.52,10150,0
2013-10-29,39.27,39.27,39.1,39.1,703,0
2013-10-31,39.31,39.38,39.31,39.38,300,0
2013-11-01,39.25,39.25,38.94,39.05,1600,0
2013-11-04,39.03,39.03,39.03,39.03,200,0
2013-11-05,40.25,40.43,40.25,40.43,800,0
2013-11-06,40.23,40.25,40.15,40.25,1700,0
2013-11-07,39.77,39.77,39.46,39.52,6559,0
2013-11-11,38.6,38.6,38.12,38.27,3050,0
2013-11-12,38.25,38.58,38.25,38.58,9600,0
2013-11-13,38.76,39.45,38.67,39.24,4740,0
2013-11-14,39.18,39.18,39.18,39.18,500,0
2013-11-15,39.51,39.95,39.51,39.95,4200,0
2013-11-18,39.91,40.4,39.91,40.4,7400,0
2013-11-19,40.88,41.12,40.84,40.84,5325,0
2013-11-20,41.21,41.21,40.96,40.96,5480,0
2013-11-21,41.06,41.06,40.84,40.98,1000,0
2013-11-22,41.15,41.19,40.88,40.88,900,0
2013-11-25,40.97,41.08,40.96,40.96,19947,0
2013-11-26,40.48,40.66,40.4,40.66,7400,0
2013-11-27,40.56,40.64,40.45,40.62,850,0
2013-12-02,40.83,41.53,40.83,41.21,11795,0
2013-12-03,41.35,41.35,40.98,41.04,1335,0
2013-12-04,40.4,40.4,40.4,40.4,200,0
2013-12-05,40.35,40.35,40.28,40.28,450,0
2013-12-06,41.09,41.09,41.01,41.01,750,0
2013-12-09,40.58,40.58,40.43,40.44,830,0
