Date,Open,High,Low,Close,Volume,OpenInt
2014-04-16,21.656,21.752,21.646,21.752,14163,0
2014-04-17,21.818,21.923,21.76,21.882,11204,0
2014-04-21,21.662,21.956,21.662,21.956,5190,0
2014-04-22,21.923,22.142,21.923,22.118,4670,0
2014-04-23,22.023,22.051,22.023,22.023,2945,0
2014-04-24,22.134,22.134,22.005,22.061,89883,0
2014-04-25,22.051,22.051,21.899,21.947,4238,0
2014-04-28,21.973,22.078,21.801,22.069,49815,0
2014-04-29,22.224,22.265,22.142,22.184,30127,0
2014-04-30,22.118,22.265,22.118,22.265,29899,0
2014-05-01,22.192,22.354,22.192,22.231,8518,0
2014-05-02,22.142,22.184,22.102,22.134,14869,0
2014-05-05,21.965,22.142,21.923,22.142,5811,0
2014-05-06,22.151,22.151,22.005,22.061,487818,0
2014-05-07,22.078,22.199,22.023,22.199,35161,0
2014-05-08,22.168,22.338,22.168,22.289,947333,0
2014-05-09,22.323,22.371,22.199,22.354,2192593,0
2014-05-12,22.451,22.55,22.395,22.55,171890,0
2014-05-13,22.388,22.492,22.354,22.444,18474,0
2014-05-14,22.451,22.485,22.428,22.444,48615,0
2014-05-15,22.354,22.362,22.208,22.314,63832,0
2014-05-16,22.28,22.362,22.224,22.338,69953,0
2014-05-19,22.323,22.354,22.298,22.354,33306,0
2014-05-20,22.208,22.314,22.176,22.208,26719,0
2014-05-21,22.272,22.395,22.272,22.379,17146,0
2014-05-22,22.332,22.413,22.332,22.379,56932,0
2014-05-23,22.434,22.476,22.428,22.434,1353970,0
2014-05-27,22.647,22.647,22.581,22.638,752961,0
2014-05-28,22.632,22.647,22.597,22.632,700954,0
2014-05-29,22.672,22.704,22.615,22.68,34129,0
2014-05-30,22.688,22.688,22.623,22.672,57368,0
2014-06-02,22.589,22.72,22.589,22.72,49350,0
2014-06-03,22.638,22.647,22.574,22.647,29563,0
2014-06-04,22.565,22.647,22.565,22.647,1680,0
2014-06-05,22.779,22.802,22.655,22.712,70402,0
2014-06-06,22.858,22.9,22.761,22.9,178875,0
2014-06-09,22.891,22.923,22.858,22.923,580758,0
2014-06-10,22.867,22.964,22.867,22.964,24339,0
2014-06-11,22.85,22.858,22.737,22.825,33555,0
2014-06-12,22.802,22.817,22.704,22.761,11217,0
2014-06-13,22.688,22.712,22.647,22.655,6898,0
2014-06-16,22.581,22.688,22.581,22.664,24010,0
2014-06-17,22.647,22.72,22.615,22.712,36215,0
2014-06-18,22.754,22.842,22.704,22.842,23704,0
2014-06-19,22.9,22.916,22.802,22.858,20396,0
2014-06-20,22.964,22.964,22.754,22.779,17912,0
2014-06-23,22.779,22.794,22.696,22.769,32180,0
2014-06-24,22.696,22.704,22.597,22.597,12250,0
2014-06-25,22.451,22.541,22.418,22.541,22499,0
2014-06-26,22.413,22.516,22.28,22.516,162964,0
2014-06-27,22.474,22.522,22.432,22.522,18820,0
2014-06-30,22.432,22.456,22.4,22.432,12886,0
2014-07-01,22.579,22.63,22.489,22.605,208567,0
2014-07-02,22.621,22.645,22.595,22.605,13869,0
2014-07-03,22.835,22.859,22.794,22.851,81736,0
2014-07-07,22.679,22.679,22.563,22.614,69135,0
2014-07-08,22.424,22.424,22.21,22.301,106498,0
2014-07-09,22.218,22.341,22.218,22.341,39709,0
2014-07-10,21.922,22.095,21.922,22.079,34219,0
2014-07-11,22.029,22.12,22.029,22.12,37089,0
2014-07-14,22.35,22.35,22.218,22.259,76071,0
2014-07-15,22.243,22.259,22.152,22.193,55788,0
2014-07-16,22.448,22.464,22.4,22.432,18413,0
2014-07-17,22.327,22.366,22.11,22.11,150141,0
2014-07-18,22.169,22.301,22.152,22.284,400323,0
2014-07-21,22.12,22.186,22.11,22.178,41993,0
2014-07-22,22.341,22.374,22.301,22.309,13455,0
2014-07-23,22.391,22.4,22.341,22.358,221750,0
2014-07-24,22.432,22.497,22.424,22.448,175904,0
2014-07-25,22.432,22.432,22.292,22.4,623679,0
2014-07-28,22.35,22.366,22.259,22.358,61286,0
2014-07-29,22.4,22.448,22.341,22.341,2840,0
2014-07-30,22.358,22.366,22.234,22.333,10834,0
2014-07-31,22.046,22.103,21.898,21.922,65307,0
2014-08-01,21.825,21.89,21.7,21.742,53194,0
2014-08-04,21.864,21.898,21.749,21.881,24536,0
2014-08-05,21.841,21.841,21.635,21.66,38652,0
2014-08-06,21.495,21.683,21.495,21.602,118000,0
2014-08-07,21.676,21.676,21.372,21.421,36866,0
2014-08-08,21.396,21.569,21.305,21.569,366141,0
2014-08-11,21.642,21.691,21.586,21.627,30143,0
2014-08-12,21.586,21.627,21.543,21.627,92888,0
2014-08-13,21.716,21.766,21.683,21.749,68803,0
2014-08-14,21.873,21.873,21.783,21.799,154101,0
2014-08-15,21.996,22.052,21.561,21.791,230877,0
2014-08-18,21.947,22.005,21.947,21.979,41969,0
2014-08-19,22.046,22.079,21.996,22.079,22434,0
2014-08-20,21.939,22.095,21.939,22.095,238546,0
2014-08-21,22.127,22.21,22.127,22.186,73796,0
2014-08-22,22.169,22.169,22.11,22.127,121211,0
2014-08-25,22.276,22.44,22.276,22.383,1642930,0
2014-08-26,22.464,22.489,22.409,22.464,83167,0
2014-08-27,22.481,22.505,22.464,22.505,6029,0
2014-08-28,22.358,22.4,22.317,22.366,541015,0
2014-08-29,22.358,22.424,22.268,22.424,563580,0
2014-09-02,22.464,22.522,22.409,22.481,123104,0
2014-09-03,22.719,22.719,22.605,22.645,41827,0
2014-09-04,22.769,22.851,22.728,22.769,309216,0
2014-09-05,22.761,22.859,22.719,22.851,92234,0
2014-09-08,22.737,22.754,22.645,22.703,49366,0
2014-09-09,22.754,22.754,22.595,22.637,147437,0
2014-09-10,22.645,22.744,22.614,22.737,588580,0
2014-09-11,22.563,22.645,22.538,22.645,15987,0
2014-09-12,22.637,22.637,22.548,22.605,25576,0
2014-09-15,22.637,22.645,22.556,22.605,66147,0
2014-09-16,22.514,22.645,22.474,22.645,300856,0
2014-09-17,22.679,22.696,22.588,22.621,186359,0
2014-09-18,22.728,22.744,22.711,22.719,67522,0
2014-09-19,22.868,22.868,22.744,22.744,368251,0
2014-09-22,22.696,22.779,22.579,22.605,567681,0
2014-09-23,22.35,22.409,22.309,22.333,183024,0
2014-09-24,22.409,22.532,22.358,22.522,185220,0
2014-09-25,22.456,22.474,22.202,22.227,831776,0
2014-09-26,22.35,22.474,22.292,22.409,1142671,0
2014-09-29,22.193,22.284,22.144,22.259,282775,0
2014-09-30,22.341,22.391,22.21,22.301,133085,0
2014-10-01,22.234,22.268,22.029,22.062,109044,0
2014-10-02,21.979,22.013,21.627,21.791,693609,0
2014-10-03,21.857,21.973,21.857,21.931,755399,0
2014-10-06,22.038,22.087,21.857,21.931,538336,0
2014-10-07,21.716,21.725,21.461,21.47,566567,0
2014-10-08,21.47,21.742,21.429,21.709,668691,0
2014-10-09,21.578,21.578,21.134,21.173,131957,0
2014-10-10,21.143,21.2,20.969,20.985,173364,0
2014-10-13,21.059,21.126,20.879,20.879,500242,0
2014-10-14,21.134,21.173,20.976,21.034,283981,0
2014-10-15,20.589,20.739,20.228,20.607,228565,0
2014-10-16,20.016,20.459,19.998,20.311,998262,0
2014-10-17,20.837,20.895,20.673,20.812,438146,0
2014-10-20,20.739,20.829,20.715,20.821,855104,0
2014-10-21,21.042,21.28,21.042,21.274,161985,0
2014-10-22,21.338,21.364,21.151,21.151,499824,0
2014-10-23,21.412,21.519,21.331,21.404,344456,0
2014-10-24,21.461,21.479,21.321,21.479,258515,0
2014-10-27,21.257,21.356,21.166,21.314,164844,0
2014-10-28,21.504,21.586,21.446,21.586,118698,0
2014-10-29,21.595,21.642,21.461,21.561,334242,0
2014-10-30,21.511,21.742,21.38,21.691,509958,0
2014-10-31,22.013,22.052,21.922,22.046,192672,0
2014-11-03,21.931,21.931,21.766,21.791,396264,0
2014-11-04,21.7,21.817,21.561,21.716,239188,0
2014-11-05,21.947,21.979,21.825,21.914,478123,0
2014-11-06,22.062,22.087,21.881,22.023,289518,0
2014-11-07,21.965,21.965,21.791,21.922,853447,0
2014-11-10,22.013,22.07,21.931,22.07,177984,0
2014-11-11,22.087,22.12,22.046,22.11,1276035,0
2014-11-12,21.931,21.988,21.881,21.973,315877,0
2014-11-13,21.947,22.07,21.939,22.052,215350,0
2014-11-14,21.956,22.052,21.956,22.013,248895,0
2014-11-17,21.996,22.178,21.996,22.161,653567,0
2014-11-18,22.301,22.4,22.259,22.358,395682,0
2014-11-19,22.341,22.416,22.251,22.341,275012,0
2014-11-20,22.169,22.259,22.144,22.234,1014730,0
2014-11-21,22.679,22.679,22.532,22.588,490400,0
2014-11-24,22.761,22.761,22.605,22.719,226409,0
2014-11-25,22.811,22.811,22.663,22.744,648791,0
2014-11-26,22.737,22.786,22.703,22.786,725000,0
2014-11-28,22.728,22.811,22.711,22.769,144133,0
2014-12-01,22.711,22.744,22.637,22.687,2179719,0
2014-12-02,22.826,22.835,22.737,22.835,370241,0
2014-12-03,22.875,22.875,22.769,22.868,454040,0
2014-12-04,22.744,22.779,22.548,22.671,347271,0
2014-12-05,22.909,22.974,22.875,22.949,184477,0
2014-12-08,22.851,22.859,22.621,22.728,191291,0
2014-12-09,22.383,22.44,22.243,22.432,1148356,0
2014-12-10,22.391,22.391,22.046,22.087,285824,0
2014-12-11,22.169,22.276,22.023,22.046,632550,0
2014-12-12,21.825,21.922,21.455,21.47,628307,0
2014-12-15,21.652,21.709,21.075,21.173,445434,0
2014-12-16,21.018,21.602,21.018,21.274,937162,0
2014-12-17,21.437,21.817,21.38,21.766,868848,0
2014-12-18,22.095,22.301,22.087,22.259,2639131,0
2014-12-19,22.182,22.386,22.07,22.334,772260,0
2014-12-22,22.435,22.477,22.317,22.47,876724,0
2014-12-23,22.52,22.547,22.412,22.477,457483,0
2014-12-24,22.571,22.648,22.435,22.623,267950,0
2014-12-26,22.699,22.741,22.648,22.666,203831,0
2014-12-29,22.412,22.556,22.359,22.487,569953,0
2014-12-30,22.342,22.368,22.223,22.257,680309,0
2014-12-31,22.334,22.386,22.121,22.121,851411,0
2015-01-02,22.412,22.461,22.214,22.283,192888,0
2015-01-05,22.028,22.079,21.687,21.747,226688,0
2015-01-06,21.866,21.926,21.477,21.579,385866,0
2015-01-07,21.901,21.969,21.68,21.918,415387,0
2015-01-08,22.172,22.376,22.121,22.257,392374,0
2015-01-09,22.342,22.342,21.926,22.088,719158,0
2015-01-12,22.155,22.241,21.962,22.079,358428,0
2015-01-13,22.412,22.503,22.105,22.267,1120759,0
2015-01-14,22.105,22.207,22.011,22.172,428647,0
2015-01-15,22.038,22.182,21.909,21.994,697694,0
2015-01-16,22.052,22.291,21.994,22.197,486326,0
2015-01-20,22.461,22.556,22.376,22.512,1545456,0
2015-01-21,22.368,22.615,22.283,22.579,1974621,0
2015-01-22,22.674,23.047,22.579,22.997,2509631,0
2015-01-23,23.081,23.133,23.013,23.013,3093781,0
2015-01-26,23.208,23.412,23.15,23.387,3695955,0
2015-01-27,23.142,23.276,23.056,23.217,2156652,0
2015-01-28,23.251,23.455,22.885,22.928,4945918,0
2015-01-29,23.2,23.395,23.098,23.37,2757103,0
2015-01-30,23.208,23.276,23.013,23.013,1642969,0
2015-02-02,23.165,23.319,23.022,23.301,1766091,0
2015-02-03,23.412,23.557,23.404,23.549,1553403,0
2015-02-04,23.37,23.498,23.31,23.336,1702802,0
2015-02-05,23.379,23.515,23.37,23.481,550593,0
2015-02-06,23.49,23.515,23.31,23.362,653107,0
2015-02-09,23.183,23.336,23.165,23.285,949168,0
2015-02-10,23.438,23.515,23.31,23.464,597885,0
2015-02-11,23.336,23.429,23.267,23.37,1008891,0
2015-02-12,23.625,23.691,23.522,23.691,818423,0
2015-02-13,23.659,23.786,23.659,23.786,797740,0
2015-02-17,23.735,23.88,23.582,23.812,1092307,0
2015-02-18,23.88,23.973,23.855,23.931,769669,0
2015-02-19,23.981,24.058,23.931,23.998,778614,0
2015-02-20,23.973,24.314,23.931,24.254,829008,0
2015-02-23,24.194,24.236,24.143,24.202,620067,0
2015-02-24,24.16,24.38,24.16,24.346,1012625,0
2015-02-25,24.287,24.338,24.228,24.287,562573,0
2015-02-26,24.33,24.465,24.33,24.431,861762,0
2015-02-27,24.431,24.534,24.405,24.465,1348487,0
2015-03-02,24.508,24.559,24.405,24.559,928877,0
2015-03-03,24.449,24.456,24.245,24.346,1698544,0
2015-03-04,24.27,24.456,24.194,24.423,1005066,0
2015-03-05,24.61,24.661,24.559,24.619,1729750,0
2015-03-06,24.601,24.67,24.482,24.516,1478807,0
2015-03-09,24.534,24.568,24.465,24.542,1672284,0
2015-03-10,24.371,24.389,24.194,24.236,872823,0
2015-03-11,24.44,24.575,24.363,24.542,3410631,0
2015-03-12,24.644,24.644,24.534,24.635,1583376,0
2015-03-13,24.559,24.737,24.525,24.737,1732105,0
2015-03-16,24.788,24.916,24.754,24.899,1768964,0
2015-03-17,24.754,24.881,24.679,24.855,1609638,0
2015-03-18,24.847,25.085,24.796,24.932,2038747,0
2015-03-19,24.899,25,24.839,24.95,1135660,0
2015-03-20,25.178,25.264,25.095,25.213,1137073,0
2015-03-23,25.128,25.187,25.077,25.085,2588207,0
2015-03-24,25.204,25.28,25.119,25.119,1033445,0
2015-03-25,25.128,25.154,24.932,24.94,1697838,0
2015-03-26,24.679,24.881,24.575,24.805,953607,0
2015-03-27,24.805,24.864,24.763,24.847,595740,0
2015-03-30,24.984,25.111,24.975,25.085,2547464,0
2015-03-31,24.779,24.899,24.711,24.763,1101510,0
2015-04-01,25.026,25.026,24.839,24.95,3025797,0
2015-04-02,24.916,25.009,24.916,25.009,1152618,0
2015-04-06,24.993,25.187,24.745,25.111,951722,0
2015-04-07,25.264,25.399,25.264,25.288,992733,0
2015-04-08,25.365,25.383,25.238,25.34,1211614,0
2015-04-09,25.485,25.662,25.477,25.629,1769125,0
2015-04-10,25.705,25.807,25.671,25.79,1108811,0
2015-04-13,25.764,25.807,25.653,25.68,1398496,0
2015-04-14,25.68,25.74,25.603,25.74,1217384,0
2015-04-15,25.825,25.833,25.74,25.756,1553108,0
2015-04-16,25.662,25.68,25.526,25.579,958803,0
2015-04-17,25.28,25.323,25.068,25.136,1739406,0
2015-04-20,25.323,25.399,25.305,25.323,1189822,0
2015-04-21,25.586,25.612,25.442,25.502,1626721,0
2015-04-22,25.468,25.535,25.332,25.535,2117916,0
2015-04-23,25.391,25.526,25.323,25.485,1622001,0
2015-04-24,25.408,25.535,25.399,25.468,1276617,0
2015-04-27,25.74,25.764,25.612,25.638,1951370,0
2015-04-28,25.425,25.46,25.247,25.442,1454196,0
2015-04-29,25.136,25.144,24.737,24.94,1569952,0
2015-04-30,24.881,24.966,24.695,24.77,6076559,0
2015-05-01,24.847,25.06,24.805,25.06,914864,0
2015-05-04,25.187,25.187,25.068,25.136,2969626,0
2015-05-05,25.052,25.06,24.593,24.635,1663805,0
2015-05-06,24.703,24.711,24.389,24.516,1775709,0
2015-05-07,24.55,24.568,24.389,24.474,1563845,0
2015-05-08,24.916,25.128,24.847,25.095,1371646,0
2015-05-11,25.052,25.144,24.993,25.035,871059,0
2015-05-12,24.813,24.873,24.687,24.839,1182825,0
2015-05-13,24.916,24.95,24.695,24.703,907445,0
2015-05-14,24.923,25.06,24.891,25.043,929818,0
2015-05-15,24.993,25.043,24.754,24.958,428509,0
2015-05-18,24.958,25.095,24.891,25.085,1111517,0
2015-05-19,25.323,25.383,25.264,25.315,973860,0
2015-05-20,25.365,25.442,25.297,25.391,1740937,0
2015-05-21,25.399,25.509,25.34,25.468,724330,0
2015-05-22,25.518,25.535,25.442,25.494,704312,0
2015-05-26,25.349,25.383,25.085,25.195,906393,0
2015-05-27,25.288,25.552,25.28,25.518,1264133,0
2015-05-28,25.485,25.509,25.315,25.485,714504,0
2015-05-29,25.34,25.349,25.018,25.119,1251417,0
2015-06-01,25.119,25.169,25.035,25.144,663921,0
2015-06-02,24.993,25.026,24.899,24.94,904207,0
2015-06-03,25.136,25.136,24.932,24.993,1198190,0
2015-06-04,24.855,25.009,24.584,24.687,1009306,0
2015-06-05,24.635,24.67,24.482,24.559,1108695,0
2015-06-08,24.456,24.456,24.202,24.261,754241,0
2015-06-09,24.228,24.279,24.116,24.177,2106916,0
2015-06-10,24.346,24.687,24.346,24.619,1168156,0
2015-06-11,24.864,24.923,24.67,24.745,603454,0
2015-06-12,24.499,24.516,24.314,24.474,479511,0
2015-06-15,24.116,24.202,24.066,24.143,749532,0
2015-06-16,24.125,24.261,24.075,24.228,1150616,0
2015-06-17,24.092,24.16,23.855,23.888,1305231,0
2015-06-18,23.888,24.363,23.871,24.151,570303,0
2015-06-19,24.194,24.211,24.066,24.075,664745,0
2015-06-22,24.72,24.805,24.55,24.711,2079492,0
2015-06-23,25.043,25.06,24.932,24.958,2119991,0
2015-06-24,24.913,24.938,24.727,24.762,3472938,0
2015-06-25,24.859,24.859,24.683,24.735,778898,0
2015-06-26,24.868,24.921,24.727,24.805,735795,0
2015-06-29,24.115,24.399,23.778,23.796,1602590,0
2015-06-30,24.106,24.115,23.68,23.805,1279866,0
2015-07-01,24.275,24.336,24.061,24.16,1193904,0
2015-07-02,24.177,24.239,24.034,24.115,1788203,0
2015-07-06,23.645,23.796,23.486,23.583,2060813,0
2015-07-07,23.557,23.725,23.228,23.69,1532409,0
2015-07-08,23.442,23.504,23.308,23.325,867473,0
2015-07-09,23.92,23.981,23.787,23.805,882255,0
2015-07-10,24.549,24.584,24.275,24.558,1042930,0
2015-07-13,24.788,24.797,24.683,24.77,1312830,0
2015-07-14,24.7,24.895,24.691,24.886,889870,0
2015-07-15,24.905,24.93,24.762,24.842,754707,0
2015-07-16,25.213,25.213,25.142,25.187,1012465,0
2015-07-17,25.169,25.196,25.108,25.169,490042,0
2015-07-20,25.293,25.302,25.205,25.285,2668878,0
2015-07-21,25.169,25.187,25.001,25.046,927502,0
2015-07-22,24.842,24.938,24.815,24.886,1071478,0
2015-07-23,24.895,24.921,24.727,24.77,1207105,0
2015-07-24,24.797,24.815,24.505,24.505,444795,0
2015-07-27,24.336,24.336,24.15,24.186,1499911,0
2015-07-28,24.38,24.54,24.292,24.513,1541772,0
2015-07-29,24.523,24.735,24.46,24.7,1078585,0
2015-07-30,24.691,24.735,24.549,24.735,526939,0
2015-07-31,24.7,24.859,24.638,24.797,1631138,0
2015-08-03,24.921,24.948,24.779,24.886,1005435,0
2015-08-04,24.921,24.957,24.859,24.957,1184652,0
2015-08-05,25.099,25.187,25.064,25.081,2987637,0
2015-08-06,25.142,25.187,24.984,25.072,640791,0
2015-08-07,25.001,25.038,24.913,24.993,689984,0
2015-08-10,25.001,25.142,25.001,25.142,372806,0
2015-08-11,24.833,24.859,24.744,24.815,1000622,0
2015-08-12,24.32,24.434,24.071,24.407,1081633,0
2015-08-13,24.478,24.478,24.336,24.353,1173933,0
2015-08-14,24.336,24.452,24.284,24.452,702170,0
2015-08-17,24.203,24.443,24.16,24.425,614724,0
2015-08-18,24.353,24.39,24.284,24.302,530097,0
2015-08-19,24.088,24.123,23.859,23.929,1436385,0
2015-08-20,23.725,23.725,23.265,23.265,1405808,0
2015-08-21,23.132,23.22,22.52,22.52,2608625,0
2015-08-24,21.163,22.21,18.656,21.571,6907092,0
2015-08-25,22.617,22.759,21.873,21.873,7565338,0
2015-08-26,22.617,22.68,22.042,22.662,7275917,0
2015-08-27,22.962,23.114,22.812,23.077,3021713,0
2015-08-28,22.935,23.114,22.865,23.051,2325863,0
2015-08-31,22.865,23.07,22.856,22.972,1634411,0
2015-09-01,22.52,22.52,22.138,22.2,1928232,0
2015-09-02,22.644,22.662,22.36,22.644,1210716,0
2015-09-03,22.883,23.042,22.724,22.795,1702561,0
2015-09-04,22.378,22.484,22.218,22.342,954130,0
2015-09-08,22.839,22.944,22.714,22.873,872211,0
2015-09-09,23.255,23.255,22.688,22.706,463638,0
2015-09-10,22.812,22.892,22.706,22.82,827193,0
2015-09-11,22.59,22.714,22.556,22.706,562707,0
2015-09-14,22.484,22.572,22.388,22.466,4063402,0
2015-09-15,22.502,22.778,22.484,22.769,1023524,0
2015-09-16,22.91,23.016,22.82,23.007,466570,0
2015-09-17,22.847,23.123,22.732,22.803,1309675,0
2015-09-18,22.351,22.572,22.316,22.484,1775904,0
2015-09-21,22.59,22.671,22.414,22.547,705781,0
2015-09-22,22.042,22.103,21.873,22.006,978502,0
2015-09-23,22.103,22.147,21.891,21.971,1035484,0
2015-09-24,21.678,21.899,21.492,21.828,1672973,0
