Date,Open,High,Low,Close,Volume,OpenInt
2008-02-29,70.95,70.95,70.3,70.31,14300,0
2008-03-03,71.58,71.84,70.97,70.97,3400,0
2008-03-04,71.34,71.47,68.99,69.24,4600,0
2008-03-05,70.52,72.11,70.5,72.11,10100,0
2008-03-06,71.64,72.17,71.64,72.17,1800,0
2008-03-07,71.89,71.91,71.19,71.83,4200,0
2008-03-10,71,72.73,70.92,72.73,4800,0
2008-03-11,72.94,73.74,72.61,73.34,20000,0
2008-03-12,72.81,74.03,72.77,74.03,11400,0
2008-03-13,74.38,74.85,74.14,74.48,31700,0
2008-03-14,74.67,74.67,73.73,73.97,1300,0
2008-03-17,72.26,72.45,70.08,70.87,27150,0
2008-03-18,71.83,73.02,71.69,73.02,4500,0
2008-03-19,71.54,71.54,69.38,69.38,1400,0
2008-03-20,67.3,68.6,67.29,68.6,4600,0
2008-03-24,68.45,69.45,68.32,68.47,67300,0
2008-03-25,69.15,69.74,68.67,69.73,3700,0
2008-03-26,70.51,71.51,70.51,71.51,2200,0
2008-03-27,72,72.61,71.9,72.32,1900,0
2008-03-28,71.33,71.35,70.99,71.35,1100,0
2008-03-31,71.47,71.47,69.06,69.37,10300,0
2008-04-01,68.41,69.73,68.41,68.76,4600,0
2008-04-02,68.61,70.93,68.61,70.7,13500,0
2008-04-03,70.5,71.07,70.31,70.31,11000,0
2008-04-04,70.97,71.73,70.92,71.73,7700,0
2008-04-07,72.81,73.21,72.81,73,4900,0
2008-04-08,72.98,72.98,72.38,72.75,900,0
2008-04-09,74.64,74.64,74.08,74.08,2600,0
2008-04-10,74.37,74.48,73.92,73.94,1500,0
2008-04-11,73.5,73.52,73.3,73.51,22800,0
2008-04-14,74.12,74.26,74.12,74.26,7589,0
2008-04-15,75.28,75.42,75.26,75.42,10657,0
2008-04-16,76,83.32,68.75,76.41,23400,0
2008-04-17,76.6,76.61,76.17,76.37,2348,0
2008-04-18,75.94,76.68,75.94,76.68,11279,0
2008-04-21,77.13,77.16,76.23,76.79,4368,0
2008-04-22,77.27,78.05,77.27,77.82,2360,0
2008-04-23,77.35,77.83,76.97,77.63,7357,0
2008-04-24,77.5,77.5,75.5,76.71,11102,0
2008-04-25,76.75,78.18,76.75,77.17,5831,0
2008-04-28,78.2,78.2,77.75,77.87,6824,0
2008-04-29,76.77,76.89,75.86,76.13,17242,0
2008-04-30,76.41,76.54,75.1,75.43,47099,0
2008-05-01,74.69,74.72,73.3,74.23,13514,0
2008-05-02,74.19,76.08,74.19,76.08,2845,0
2008-05-05,77.02,78.03,77.02,78.03,810,0
2008-05-06,79.01,79.55,78.85,79.06,5721,0
2008-05-07,79.08,80,78.93,80,12263,0
2008-05-08,79.91,80.4,79.59,80.14,20246,0
2008-05-09,81.33,81.54,81.33,81.54,1973,0
2008-05-12,81.36,81.55,80.7,80.75,23661,0
2008-05-13,80.78,81.71,80.78,81.52,6023,0
2008-05-14,81.33,81.33,81.12,81.18,2043,0
2008-05-15,81.64,81.64,80.06,80.74,12413,0
2008-05-16,82.21,82.26,81.69,81.8,14454,0
2008-05-19,82.04,82.15,81.48,81.48,1171,0
2008-05-20,82.87,83.4,82.84,83.03,11353,0
2008-05-21,83.24,85.49,83.24,85.48,45986,0
2008-05-22,85.63,85.63,83.94,84.25,51783,0
2008-05-23,85.48,85.48,84.25,84.66,51525,0
2008-05-27,83.95,84.05,82.75,82.75,7786,0
2008-05-28,82.6,84.26,82.52,84.02,3355,0
2008-05-29,82.94,84.06,81.5,81.5,14883,0
2008-05-30,81.45,82.44,81.06,82.37,5435,0
2008-06-02,83.15,83.15,82.87,82.91,7543,0
2008-06-03,82.43,82.43,80.93,81.11,10861,0
2008-06-04,80.67,81.22,80.05,80.05,8583,0
2008-06-05,80.9,83,80.69,82.99,158821,0
2008-06-06,86.08,88.08,86.08,88.08,3952,0
2008-06-09,86.57,87.24,85.5,86.39,3941,0
2008-06-10,86.3,87.3,84.66,84.96,75168,0
2008-06-11,86.45,88.54,86.45,87.43,19967,0
2008-06-12,86.4,88.1,84.33,88.1,17310,0
2008-06-13,86.47,87.37,86.47,87.37,46011,0
2008-06-16,89.11,89.14,86.87,87.45,6993,0
2008-06-17,86.75,87.48,86.75,87.01,4235,0
2008-06-18,86.75,88.69,86.75,88.69,887,0
2008-06-19,88.73,88.73,85.92,85.92,10820,0
2008-06-20,87.9,88.45,87.7,87.72,1775,0
2008-06-23,87.54,88.84,87.54,88.28,5443,0
2008-06-24,88.26,88.64,87.79,88.12,41520,0
2008-06-25,87.94,87.94,86.01,87.06,55164,0
2008-06-26,88.56,90.27,88.56,90.08,15279,0
2008-06-27,90.63,91.27,90.22,90.77,51278,0
2008-06-30,91.37,91.37,89.25,89.99,16351,0
2008-07-01,91.53,91.53,90.56,90.56,4993,0
2008-07-02,90.36,92.44,90.2,92.44,10031,0
2008-07-03,91.98,92.3,91.84,92.3,9754,0
2008-07-07,90.38,90.73,89.4,89.99,12234,0
2008-07-08,88.13,88.13,86.6,86.87,11189,0
2008-07-09,87.48,87.89,86.79,87.74,19030,0
2008-07-10,88.11,90.04,88.01,89.95,24045,0
2008-07-11,92.39,92.42,90.68,91.27,7027,0
2008-07-14,91.06,91.12,90.67,91.02,2443,0
2008-07-15,91.05,91.39,86.95,87.75,5535,0
2008-07-16,87.12,87.31,85.45,85.89,7342,0
2008-07-17,85.71,87.08,82.87,83.06,7512,0
2008-07-18,83.26,83.73,82.57,82.61,3171,0
2008-07-21,82.76,83.72,82.31,83.72,53507,0
2008-07-22,82.28,82.28,81.04,81.49,57738,0
2008-07-23,80.61,81.24,79.25,79.25,42058,0
2008-07-24,79.56,79.95,78.77,79.95,7313,0
2008-07-25,79.05,79.05,78.67,78.85,11200,0
2008-07-28,79.29,79.43,78.62,79.43,103988,0
2008-07-29,78.74,78.74,77.32,77.98,106152,0
2008-07-30,77.73,80.3,77.63,80.3,14404,0
2008-07-31,80.19,80.19,78.58,79.01,11792,0
2008-08-01,79.25,80.35,79.18,79.18,7797,0
2008-08-04,77.85,77.85,76.76,76.76,751,0
2008-08-05,75.65,76.3,75.04,75.04,16919,0
2008-08-06,75.61,75.79,74.57,74.76,5219,0
2008-08-07,75.92,75.92,74.75,75.43,32454,0
2008-08-08,73.14,73.41,72.66,72.76,9400,0
2008-08-11,72.98,73.17,71.93,72.79,69268,0
2008-08-12,73,73,71.86,72.24,32922,0
2008-08-13,72.42,74.48,72.42,74,30961,0
2008-08-14,73.81,73.93,71.99,73.43,10232,0
2008-08-15,71.46,72.47,71.35,72.46,12337,0
2008-08-18,72.73,72.92,72.72,72.72,9288,0
2008-08-19,72.08,73.67,72.02,73.14,7852,0
2008-08-20,73.83,74.02,72.66,74.02,5520,0
2008-08-21,76.04,77.43,75.79,76.52,49689,0
2008-08-22,75.53,75.53,73.47,73.47,438,0
2008-08-25,73.55,73.87,73.23,73.24,4765,0
2008-08-26,74.9,74.9,74.06,74.29,5282,0
2008-08-27,75.34,75.34,74.52,74.55,4630,0
2008-08-28,74.67,74.67,73.05,73.4,3718,0
2008-08-29,74.09,74.27,73.41,73.41,824,0
2008-09-02,69.79,69.79,69.62,69.66,13250,0
2008-09-03,69.38,69.87,69.38,69.86,2276,0
2008-09-04,69.86,69.86,69.4,69.4,3170,0
2008-09-05,68,68.37,67.77,68.33,4885,0
2008-09-08,69.23,69.23,68.4,68.51,500,0
2008-09-09,66.57,67.19,65.2,65.92,2223,0
2008-09-10,65.68,66.07,65.68,66.07,2113,0
2008-09-11,65.76,65.89,64.95,65.12,74530,0
2008-09-12,65.99,65.99,65.56,65.59,3590,0
2008-09-15,63.19,63.42,62.69,62.69,1244,0
2008-09-16,60.79,62.09,60.31,60.31,13863,0
2008-09-17,61.82,63.56,61.25,63.48,45293,0
2008-09-18,64.5,64.5,62.69,63.3,31764,0
2008-09-19,65.99,65.99,63.79,65.44,38091,0
2008-09-22,67.33,69.28,67.33,69.04,19430,0
2008-09-23,69,69,66.99,68.05,24275,0
2008-09-24,68.28,68.28,67.28,67.37,783,0
2008-09-25,67.03,68.02,67.03,68.02,340,0
2008-09-26,66.71,70,66.58,70,7335,0
2008-09-29,64.49,64.69,61.7,61.7,10159,0
2008-09-30,63.05,64.27,63.05,64.27,2100,0
2008-10-01,63,63.55,61.87,62.96,10236,0
2008-10-02,61.77,61.77,60.06,60.06,4487,0
2008-10-03,59.09,60.6,59.09,60.39,777,0
2008-10-06,57.99,58,55.95,56.47,7325,0
2008-10-07,57.21,57.28,55.83,56.29,36456,0
2008-10-08,55.4,56.56,55,56.56,2740,0
2008-10-09,56.78,56.78,54.96,55.08,11491,0
2008-10-10,52.6,53.36,50.74,51.73,11017,0
2008-10-13,54.28,54.28,52.61,53.7,6810,0
2008-10-14,54.63,54.63,52.36,52.68,19275,0
2008-10-15,50.6,50.6,49.75,49.85,2732,0
2008-10-16,49.3,49.47,47.47,47.89,17275,0
2008-10-17,48.37,49.09,48.37,48.86,11115,0
2008-10-20,49.66,50.04,48.77,50.04,4888,0
2008-10-21,48.82,48.82,47.79,48.22,64329,0
2008-10-22,46.88,46.88,45.45,45.6,96308,0
2008-10-23,45.94,46.17,45.57,45.9,100919,0
2008-10-24,44,44.27,43.7,44.27,77355,0
2008-10-27,44.32,44.53,43.52,43.53,6445,0
2008-10-28,44.84,44.84,43.35,43.65,9260,0
2008-10-29,45.59,47.16,45.59,46.76,9269,0
2008-10-30,46.09,46.09,44.73,44.93,39248,0
2008-10-31,44.59,46.97,44.29,46.57,51997,0
2008-11-03,45.29,46.14,44.71,44.79,6808,0
2008-11-04,46.22,48.5,46.02,47.92,33722,0
2008-11-05,47.37,48.34,45.47,45.71,18237,0
2008-11-06,43.5,43.62,43.03,43.2,45089,0
2008-11-07,43.26,43.93,43.05,43.06,14214,0
2008-11-10,45.33,45.33,43.16,44.51,3338,0
2008-11-11,43.22,43.22,42,42.23,14674,0
2008-11-12,41.7,41.7,40.68,40.68,28796,0
2008-11-13,41.02,41.9,40.49,41.9,14586,0
2008-11-14,40.74,41.68,40.74,41.37,6429,0
2008-11-17,41.09,41.73,40.25,40.38,19959,0
2008-11-18,40.47,40.47,39.5,39.5,675,0
2008-11-19,40.02,40.15,39.25,39.26,5456,0
2008-11-20,38.17,38.56,37.38,37.39,16214,0
2008-11-21,37.58,37.58,37.08,37.22,5482,0
2008-11-24,38.68,40.2,38.68,40.16,9153,0
2008-11-25,39.45,39.45,38.37,38.85,13375,0
2008-11-26,39.45,40.37,39.25,40.25,8771,0
2008-11-28,39.66,39.66,38.47,38.47,7201,0
2008-12-01,38.29,38.41,37.4,37.4,40493,0
2008-12-02,38,38.08,36.63,36.63,20392,0
2008-12-03,36.15,36.96,36.15,36.62,1863,0
2008-12-04,36.09,36.47,34.48,34.57,5970,0
2008-12-05,34.23,34.43,33.2,33.48,14497,0
2008-12-08,34.86,35.29,34.82,35.29,1211,0
2008-12-09,34.75,35.13,34.3,34.3,12545,0
2008-12-10,35.59,35.64,35.02,35.36,2630,0
2008-12-11,35.9,37.27,35.9,36.32,183853,0
2008-12-12,34.85,36.65,34.82,36.12,142535,0
2008-12-15,37.5,37.63,35.5,35.71,226120,0
2008-12-16,36.61,36.73,35.51,35.82,124918,0
2008-12-17,35.67,35.67,35.5,35.5,5344,0
2008-12-18,35.58,35.58,34.41,34.44,8366,0
2008-12-19,34.45,34.95,34.39,34.52,118905,0
2008-12-22,34.69,34.69,33.43,33.46,28850,0
2008-12-23,33.43,33.66,32.65,33.29,237524,0
2008-12-24,32.82,32.82,32.82,32.82,1214,0
2008-12-26,31.9,33.32,31.9,33.32,1919,0
2008-12-29,33.66,33.87,33.11,33.68,16905,0
2008-12-30,33.5,34.05,32.91,33.44,26121,0
2008-12-31,33.43,36.34,33.41,36.01,46715,0
2009-01-02,36.74,36.8,36.66,36.68,700,0
2009-01-05,37.22,38.45,37.22,38.4,5232,0
2009-01-06,39.24,39.6,38.5,38.71,14015,0
2009-01-07,37.7,37.7,36.45,36.5,10994,0
2009-01-08,36.7,36.94,36.06,36.51,14964,0
2009-01-09,35.93,36.46,35.93,36.43,5350,0
2009-01-12,35.52,35.52,35.01,35.01,3806,0
2009-01-13,35.13,36.02,35.05,35.73,64467,0
2009-01-14,35.7,35.7,34.7,35.51,10576,0
2009-01-15,34.9,35.2,34.8,35.15,29725,0
2009-01-16,35.18,35.35,35.18,35.26,4314,0
2009-01-20,34.63,35.59,34.31,34.48,63206,0
2009-01-21,34.12,34.85,33.6,34.85,18049,0
2009-01-22,33.66,33.91,33.06,33.75,24886,0
2009-01-23,33.31,35.26,33.31,35.19,46847,0
2009-01-26,35.28,36.33,34.84,35.11,34153,0
2009-01-27,34.01,34.08,33.54,33.81,22610,0
2009-01-28,34.6,34.6,34.24,34.46,4633,0
2009-01-29,34.31,34.82,34.31,34.82,9704,0
2009-01-30,35.31,35.31,34.74,34.74,16040,0
2009-02-02,34.15,34.45,33.87,34.45,12660,0
2009-02-03,33.95,33.96,33.34,33.96,13093,0
2009-02-04,33.96,33.96,33.44,33.63,10862,0
2009-02-05,33.73,33.73,33.73,33.73,100,0
2009-02-06,34.22,34.22,34.02,34.22,12900,0
2009-02-09,35.56,36.02,35.02,35.02,940,0
2009-02-10,34.7,34.7,34.69,34.7,1000,0
2009-02-11,34,34.65,33.79,34.2,271260,0
2009-02-12,33.58,34.48,33.58,33.8,286299,0
2009-02-13,33.38,33.7,33.38,33.7,200,0
2009-02-17,32.22,32.22,31.31,31.48,74375,0
2009-02-18,31.25,31.36,30.75,31.1,241220,0
2009-02-19,31.16,31.57,31.01,31.23,28595,0
2009-02-20,30.92,31.66,30.5,31.59,95464,0
2009-02-23,31.54,31.67,30.43,30.43,31086,0
2009-02-24,30.78,31.61,30.78,31.57,18251,0
2009-02-25,32.1,32.5,31.98,32.5,11036,0
2009-02-26,32.6,33.16,32.6,32.84,12944,0
2009-02-27,32.43,32.59,32.18,32.51,3758,0
2009-03-02,31.59,31.59,30.66,30.75,7412,0
2009-03-03,31.53,31.71,31.05,31.37,7637,0
2009-03-04,32.57,33.15,32.5,32.51,4592,0
2009-03-05,32.51,32.51,31.45,31.56,6339,0
2009-03-06,32.28,32.7,32.26,32.58,25634,0
2009-03-09,32.65,33.01,32.47,32.55,8177,0
2009-03-10,33.02,33.02,32.05,32.18,4309,0
2009-03-11,32,32,31.02,31.02,2945,0
2009-03-12,31.21,34.69,31.21,33.25,103714,0
2009-03-13,33.23,33.23,32.44,33.03,2644,0
2009-03-16,32.36,32.88,31.85,32.84,15759,0
2009-03-17,33.54,33.9,33.4,33.63,13132,0
2009-03-18,33.93,33.93,33.38,33.38,2442,0
2009-03-19,35.22,35.8,35.01,35.53,22642,0
2009-03-20,35.4,35.91,35.36,35.73,3175,0
2009-03-23,35.98,36.8,35.98,36.76,9955,0
2009-03-24,36.34,36.73,36.22,36.66,6321,0
2009-03-25,35.98,36.39,35.68,36.03,19554,0
2009-03-26,36.41,36.45,35.97,36.4,58120,0
2009-03-27,35.56,35.56,35.16,35.4,20027,0
2009-03-30,34.8,34.99,33.74,34.16,28198,0
2009-03-31,34.06,34.91,33.97,34.61,18967,0
2009-04-01,34.04,34.22,33.6,34.04,30875,0
2009-04-02,37.08,37.08,35.8,36.06,6026,0
2009-04-03,36.03,36.57,35.95,36.52,8341,0
2009-04-06,35.83,35.97,35.53,35.94,9237,0
2009-04-07,34.26,35.62,34.26,35.41,21125,0
2009-04-08,35.54,35.96,35.54,35.64,58837,0
2009-04-09,36.87,36.87,36.24,36.77,9795,0
2009-04-13,35.56,36.59,35.37,36.24,3834,0
2009-04-14,36.47,36.47,35.92,35.97,40967,0
2009-04-15,36.39,36.39,35.46,35.93,3558,0
2009-04-16,35.86,36.05,35.73,36.04,42120,0
2009-04-17,36,36.17,35.91,36.11,10933,0
2009-04-20,35.11,35.11,34.05,34.12,1454,0
2009-04-21,34.13,34.7,34.1,34.39,7718,0
2009-04-22,34.18,34.4,34,34.4,1000,0
2009-04-23,34.48,34.54,34.26,34.26,17240,0
2009-04-24,34.91,35.16,34.9,35.11,3298,0
2009-04-27,33.5,34.4,33.26,34.2,21095,0
2009-04-28,33.7,33.7,33.7,33.7,991,0
2009-04-29,34.58,34.62,34.29,34.55,4354,0
2009-04-30,34.38,34.71,34.36,34.69,5253,0
2009-05-01,35.28,35.9,35.28,35.71,4732,0
2009-05-04,36.27,36.68,36.19,36.68,19330,0
2009-05-05,36.55,36.6,36.25,36.46,23891,0
2009-05-06,37.34,39.5,37.12,37.74,24114,0
2009-05-07,38.46,38.46,37.22,37.57,20420,0
2009-05-08,38.24,38.59,37.89,38.48,15375,0
2009-05-11,38.07,38.21,37.67,37.94,42655,0
2009-05-12,38.66,38.8,38.07,38.43,13336,0
2009-05-13,38.08,38.19,37.75,37.9,23686,0
2009-05-14,37.71,38.2,37.53,37.98,4811,0
2009-05-15,37.66,37.87,36.94,36.95,4244,0
2009-05-18,37.47,38.21,37.47,38.16,7762,0
2009-05-19,38.2,38.31,37.79,38.14,8401,0
2009-05-20,38.84,39.01,38.6,38.79,10263,0
2009-05-21,38.08,38.27,37.8,38.27,17154,0
2009-05-22,38.48,38.75,38.33,38.71,7352,0
2009-05-26,38,39.04,37.95,39.02,4926,0
2009-05-27,39.14,39.36,38.95,39.26,7609,0
2009-05-28,39.54,40.17,39.51,40.15,13800,0
2009-05-29,40.82,40.9,40.51,40.66,10438,0
2009-06-01,41.42,42.2,41.42,42.17,6996,0
2009-06-02,41.65,42.19,41.65,42.17,12646,0
2009-06-03,41.8,41.8,40.35,41,98790,0
2009-06-04,41.76,42.51,41.46,42.37,61396,0
2009-06-05,42.31,42.32,41.81,42.18,154863,0
2009-06-08,42.11,42.17,41.86,42.13,23280,0
2009-06-09,42.45,42.72,42.43,42.72,8882,0
2009-06-10,42.87,43.12,42.57,42.93,15998,0
2009-06-11,43.29,43.78,43.29,43.56,19492,0
2009-06-12,42.98,43.13,42.89,43.08,13120,0
2009-06-15,42.38,42.38,41.94,42.16,2375,0
2009-06-16,42.96,42.96,41.86,42.27,7882,0
2009-06-17,41.74,42.48,41.74,42.32,14667,0
2009-06-18,42.15,42.47,42.15,42.37,8357,0
2009-06-19,42.39,42.41,41.41,41.51,2070,0
2009-06-22,40.37,40.39,40.12,40.12,18446,0
2009-06-23,40.6,41.12,40.24,40.99,5639,0
2009-06-24,41.27,41.27,40.72,40.82,9362,0
2009-06-25,41.28,41.79,41.28,41.59,8784,0
2009-06-26,41.47,41.47,40.89,41.17,14919,0
2009-06-29,41.6,41.94,41.6,41.93,8371,0
2009-06-30,41.47,41.47,40.73,40.76,3020,0
2009-07-01,41.25,41.25,40.66,40.95,10727,0
2009-07-02,39.92,40.1,39.87,39.9,2659,0
2009-07-06,38.72,38.88,38.55,38.58,38722,0
2009-07-07,38.72,38.72,37.8,37.8,5973,0
2009-07-08,37.65,37.65,36.88,36.95,5341,0
2009-07-09,37.1,37.3,37.06,37.3,4153,0
2009-07-10,36.88,37.02,36.88,37.02,2536,0
2009-07-13,37.04,37.24,36.41,37.24,105074,0
2009-07-14,37.59,37.59,37.18,37.2,669,0
2009-07-15,37.71,38.31,37.71,38.13,26337,0
2009-07-16,37.87,38.36,37.87,38.36,7241,0
2009-07-17,38.79,39.31,38.79,39.31,500,0
2009-07-20,39.66,39.84,39.17,39.8,17695,0
2009-07-21,40.22,40.22,39.29,39.78,15261,0
2009-07-22,39.16,39.8,39.11,39.78,5795,0
2009-07-23,39.92,40.95,39.92,40.83,9929,0
2009-07-24,40.79,41.14,40.74,41.09,8619,0
2009-07-27,41.2,41.28,40.93,41.25,16547,0
2009-07-28,40.76,40.92,40.45,40.62,6789,0
2009-07-29,40.02,40.02,38.89,38.89,21100,0
2009-07-30,40,41.18,39.87,41.18,12436,0
