Date,Open,High,Low,Close,Volume,OpenInt
2012-10-04,216.76,221.4,208.24,215.24,102099,0
2012-10-05,212.88,215.84,205.84,212.08,60426,0
2012-10-08,207.68,217.2,207.68,214.44,36764,0
2012-10-09,210,226.32,208.12,222.84,57791,0
2012-10-10,221.8,226.72,217.64,222.24,42360,0
2012-10-11,226.56,237.76,224,237.6,88010,0
2012-10-12,229.4,231.96,227,230,68383,0
2012-10-15,219.52,222.72,215.24,219.96,85601,0
2012-10-16,219.92,220.76,215.96,220.36,31699,0
2012-10-17,223.08,228.28,222.68,225.92,42510,0
2012-10-18,223.6,236,218.48,234.6,74937,0
2012-10-19,236.96,242,235.68,237,73289,0
2012-10-22,237.8,239.32,219.12,219.88,124441,0
2012-10-23,223.4,231.04,223.4,228.08,47352,0
2012-10-24,227.36,227.6,217.24,219.48,50461,0
2012-10-25,218.68,224.28,212.44,219.4,45085,0
2012-10-26,217.6,217.88,211.44,214,29215,0
2012-10-31,218.08,218.52,210.04,210.84,29412,0
2012-11-01,211.48,214.4,206,208.2,22525,0
2012-11-02,201.88,204.68,193.2,194.28,60592,0
2012-11-05,195.92,198.36,194.04,195.72,26301,0
2012-11-06,196,203.08,195.36,201.12,28474,0
2012-11-07,198.36,200.32,196,198.32,27104,0
2012-11-08,194.28,202,194,200.24,33408,0
2012-11-09,195,195.52,188.08,190.12,51961,0
2012-11-12,192.48,198.8,189.4,196.8,19519,0
2012-11-13,208.4,214.84,207.48,214.16,55280,0
2012-11-14,215.84,223.44,212.68,215.28,40989,0
2012-11-15,216.8,223.32,208.48,208.6,86237,0
2012-11-16,213.4,220.12,211.92,218.96,34250,0
2012-11-19,215.16,220,210.28,212.44,30369,0
2012-11-20,215.04,224,214.2,222.96,30006,0
2012-11-21,221.2,232.56,220.76,232.4,63580,0
2012-11-23,226.76,234,226.04,233.12,21607,0
2012-11-26,215.48,217.76,210.76,216.12,41260,0
2012-11-27,212.6,217.04,212,215.44,19377,0
2012-11-28,206.4,207.52,199.64,207.48,60218,0
2012-11-29,199.6,200.68,189.2,190.28,118722,0
2012-11-30,191.96,192.88,179.56,182.68,98918,0
2012-12-03,183.04,188.08,181.2,184.04,54036,0
2012-12-04,180.12,183.72,178.4,179.28,50417,0
2012-12-05,185.16,196.8,184,193,89447,0
2012-12-06,191.88,199.8,185.84,189.2,97234,0
2012-12-07,189.2,192.88,178.56,179.6,45861,0
2012-12-10,169.92,171.48,166,169.44,86085,0
2012-12-11,169.68,171.04,163.68,165.72,62455,0
2012-12-12,164.88,168.36,161.64,164.8,41866,0
2012-12-13,159.48,163.64,155.8,160.28,93092,0
2012-12-14,156.6,162.84,154.4,158.32,57224,0
2012-12-17,161.08,163.8,157.72,160.56,38069,0
2012-12-18,165.32,169.56,162.72,164.24,44973,0
2012-12-19,156.2,161.2,154.6,159.64,44405,0
2012-12-20,164.64,171.4,162.92,169.8,59229,0
2012-12-21,171.52,174.4,166.44,168.72,48822,0
2012-12-24,161.92,163.32,160.08,161,32179,0
2012-12-26,162,164.64,161.2,161.2,26856,0
2012-12-27,158.64,163.92,157.44,161.16,45960,0
2012-12-28,168.88,169.12,162.4,166.52,36162,0
2012-12-31,160.4,160.96,155.4,156.96,75831,0
2013-01-02,145.84,146.88,141.04,146.6,145050,0
2013-01-03,141,145.48,140.04,141.72,70691,0
2013-01-04,146.76,151.4,145.2,149.08,82377,0
2013-01-07,154.72,155.56,146,148.28,44283,0
2013-01-08,145.16,148.52,142.48,144.8,29715,0
2013-01-09,138,139.6,132.56,135.6,112326,0
2013-01-10,136.36,142.68,136.12,140.84,75277,0
2013-01-11,147.76,153.6,146.32,152.56,108298,0
2013-01-14,157.72,159.72,154.64,156.72,42354,0
2013-01-15,156.12,163.8,152.04,161.6,95149,0
2013-01-16,161.28,163,155,161.36,59889,0
2013-01-17,159.8,170.4,158.28,166.64,113408,0
2013-01-18,168.76,175,166.68,174.4,95654,0
2013-01-22,174.52,176.4,167.8,172.8,102461,0
2013-01-23,170.96,175.6,169.36,172.76,45000,0
2013-01-24,173.6,176.8,162.64,165.08,76528,0
2013-01-25,165,166.96,161.44,164.32,28924,0
2013-01-28,150.88,152.48,148.24,148.52,101283,0
2013-01-29,144.84,148.48,143.68,145.36,103034,0
2013-01-30,147.76,152.36,146.36,151.32,91355,0
2013-01-31,149.64,157,143.32,151.64,128419,0
2013-02-01,152.84,156.28,146.76,148.08,55853,0
2013-02-04,147.48,153.08,147.48,150.12,37979,0
2013-02-05,152.04,159.76,150.28,158.48,61916,0
2013-02-06,161.04,162.84,158.8,161.2,52527,0
2013-02-07,157.68,160,146.56,147.84,113701,0
2013-02-08,148.88,150.44,144.56,145.08,78989,0
2013-02-11,141.76,147.68,141.28,146.72,64173,0
2013-02-12,146.84,147.24,141.68,143.4,39777,0
2013-02-13,145,149.48,144.16,147.12,47722,0
2013-02-14,145.2,146.28,134.2,137.08,134179,0
2013-02-15,137.68,138.32,134.36,136.12,70712,0
2013-02-19,141.88,144.36,140.8,143.48,51574,0
2013-02-20,144.68,145.52,142.08,143.4,30089,0
2013-02-21,141.84,147.56,138.24,141.04,80298,0
2013-02-22,142.32,145.2,140.24,143.88,29531,0
2013-02-25,153.04,155.52,149.6,154.12,84350,0
2013-02-26,153.8,155.76,150.84,152.48,42465,0
2013-02-27,156,161.44,149.52,150.28,110045,0
2013-02-28,152.28,157.6,149,155.32,155163,0
2013-03-01,155.12,158.56,152,153.76,28312,0
2013-03-04,156.96,160,155.64,159.52,61188,0
2013-03-05,162.64,164.72,157.84,158.92,60472,0
2013-03-06,158.4,160.4,154,155.56,37449,0
2013-03-07,156.48,165.8,156.48,163.32,81553,0
2013-03-08,163.84,168.56,163.84,168.16,43823,0
2013-03-11,165.68,169.36,165.48,168.64,18772,0
2013-03-12,169.44,170.88,167.2,167.8,19092,0
2013-03-13,171.68,173.56,170,172.16,46100,0
2013-03-14,177.2,185.8,176.88,185.4,101541,0
2013-03-15,191.08,194.6,186.52,187.64,88534,0
2013-03-18,196.6,198.6,188.28,189.12,67120,0
2013-03-19,192.36,198.96,192.28,197.6,47413,0
2013-03-20,194.24,198.04,192.64,195.84,60949,0
2013-03-21,199.44,203.6,190,193.96,88741,0
2013-03-22,201.24,201.32,193.16,194.84,49947,0
2013-03-25,198.84,199.24,187.48,188.4,69051,0
2013-03-26,189.92,198.12,188.48,197.52,51955,0
2013-03-27,203.36,208.84,201.8,206.96,81547,0
2013-03-28,202.56,209,195.8,199.8,128752,0
2013-04-01,195.4,202.68,195.16,201.6,32095,0
2013-04-02,196.28,197.96,192.88,195,30270,0
2013-04-03,193.72,195.28,188.64,189,24483,0
2013-04-04,191.28,194.44,185.2,192.84,64926,0
2013-04-05,203.4,211.4,201.28,210.52,101121,0
2013-04-08,212.52,215.64,202.8,206.52,52745,0
2013-04-09,203.76,203.76,198.8,201.24,23717,0
2013-04-10,208,213.4,205.32,206.6,32009,0
2013-04-11,207.2,216.28,202.72,213.52,34876,0
2013-04-12,217.32,222.64,215.96,221.92,36281,0
2013-04-15,222.28,222.84,208.96,211.32,22724,0
2013-04-16,210.4,214.96,204.56,214.56,27427,0
2013-04-17,215.44,218.2,211.68,216.84,15467,0
2013-04-18,217.4,238.88,214.2,238.04,63338,0
2013-04-19,233.48,237.96,232.64,237.52,21201,0
2013-04-22,226.92,227.76,221.4,222.8,24090,0
2013-04-23,223.2,227.52,218.88,219.4,11688,0
2013-04-24,223.48,223.48,212.52,213.76,14334,0
2013-04-25,210.96,220.44,210.04,211.2,31501,0
2013-04-26,210.88,218.12,201.88,217.24,36612,0
2013-04-29,222.88,232.48,222.6,231.4,20644,0
2013-04-30,231.32,233,225.52,227.32,15859,0
2013-05-01,232.44,238.08,224.92,225.56,24665,0
2013-05-02,224.28,224.84,194.84,196.48,75684,0
2013-05-03,195.04,199.04,192.8,197.76,21899,0
2013-05-06,192.92,197.56,190.88,194.72,16455,0
2013-05-07,191.36,191.68,185.16,186.48,23791,0
2013-05-08,189.32,190.64,186.8,190.52,14440,0
2013-05-09,188.24,193.88,181.68,189.72,38293,0
2013-05-10,189.4,192.2,183.24,183.72,31958,0
2013-05-13,186.08,189.4,183.52,184.92,13106,0
2013-05-14,191.16,193.76,189.2,192.4,26395,0
2013-05-15,197.16,198.52,195.32,198.12,17844,0
2013-05-16,194.48,195.04,183.32,186,44490,0
2013-05-17,185.84,200,185.52,196.28,48081,0
2013-05-20,205.16,205.16,197.56,199.64,27736,0
2013-05-21,206.8,210.8,206,209.64,27807,0
2013-05-22,208.28,209.4,205.8,208.32,14879,0
2013-05-23,207,216.96,205.68,215.52,30011,0
2013-05-24,214.28,214.48,212.36,213.88,8249,0
2013-05-28,206.68,210.96,204.84,207.08,24557,0
2013-05-29,202.84,204.6,197.52,202.68,17619,0
2013-05-30,199.32,199.68,187.32,188.84,33788,0
2013-05-31,189,190.84,184.24,185.24,24566,0
2013-06-03,185.44,189.64,183.56,185.64,16697,0
2013-06-04,186.04,188.36,185.44,185.76,11463,0
2013-06-05,184.32,187.56,184.24,186.28,14249,0
2013-06-06,180,181.04,169.92,172.72,116742,0
2013-06-07,170.56,172.24,169.92,170.52,25183,0
2013-06-10,171.48,173.6,165.72,167.08,29298,0
2013-06-11,165.04,165.56,160.72,161.2,25149,0
2013-06-12,162.92,166.08,162.44,165.52,14387,0
2013-06-13,161.44,171.84,161.2,169.12,33171,0
2013-06-14,166.96,166.96,161.88,162.6,14222,0
2013-06-17,168.88,175.68,168.2,174.36,29477,0
2013-06-18,175.48,179.84,172.08,176.12,23229,0
2013-06-19,180.64,182.28,178.96,180.12,15487,0
2013-06-20,175.16,178.12,169.04,173.92,17281,0
2013-06-21,171.16,171.8,163.6,165.72,27803,0
2013-06-24,164.92,165.84,160.88,161.72,20436,0
2013-06-25,160.6,160.6,153.48,155.16,42875,0
2013-06-26,156.2,160.08,154,159.36,27681,0
2013-06-27,156.72,158.28,143.84,146.28,93223,0
2013-06-28,145.04,147.92,141.4,145.04,48135,0
2013-07-01,144.92,147.6,142.4,145.28,28501,0
2013-07-02,147.72,152.2,146.56,151.52,36128,0
2013-07-03,146.12,152.4,145.24,150.04,18865,0
2013-07-05,148.4,149.04,145.68,148.8,12880,0
2013-07-08,157.48,160.6,156.16,157.2,39032,0
2013-07-09,155.68,155.84,149,152.24,17843,0
2013-07-10,156.32,157.2,150.4,152.84,24416,0
2013-07-11,149.92,155.28,145.12,148.04,42951,0
2013-07-12,151.72,154.36,149.92,150.8,33178,0
2013-07-15,150.96,153.64,142.4,152.32,59437,0
2013-07-16,149.52,156,148.68,153.6,22562,0
2013-07-17,151.48,151.48,147.6,149.4,18525,0
2013-07-18,153.8,166,153.36,163.52,78326,0
2013-07-19,161.52,163.88,159.76,162.24,19016,0
2013-07-22,150.84,154.04,149.84,153.8,61866,0
2013-07-23,158.48,159.6,156.92,157.96,25393,0
2013-07-24,157.08,161.32,154.16,155.4,17364,0
2013-07-25,157.6,158,150,150.52,45303,0
2013-07-26,147.52,147.56,142.56,144.08,107959,0
2013-07-29,134.6,137.52,132.32,137,202487,0
2013-07-30,135.4,136.88,131.92,133.8,88891,0
2013-07-31,134.88,135.48,132,133.28,38808,0
2013-08-01,133.28,133.28,125.68,129.16,108038,0
2013-08-02,129.8,130.4,125.8,126.16,79040,0
2013-08-05,126.64,127.28,123.44,125.88,51413,0
2013-08-06,126,126.08,123.52,123.88,24316,0
2013-08-07,121,121,118.04,118.76,81885,0
2013-08-08,118.64,124.56,110.72,123.28,90953,0
2013-08-09,122.52,124.08,116.88,117.68,37255,0
2013-08-12,123.88,126.6,122.64,123.16,35535,0
2013-08-13,120.76,124.32,120.76,122.84,30648,0
2013-08-14,124.92,126.8,124.4,125.36,25558,0
2013-08-15,124,130.36,123.52,129.8,45199,0
2013-08-16,127,128,126.32,126.44,29743,0
2013-08-19,134.32,135.4,132.32,132.44,61433,0
2013-08-20,134.04,136,131.76,132.48,22402,0
2013-08-21,134.76,135.4,133.68,134.08,23007,0
2013-08-22,136,140.4,135.52,138.96,48962,0
2013-08-23,137.56,138,135.28,135.92,16863,0
2013-08-26,138.76,138.76,135.2,137.04,22331,0
2013-08-27,133.56,139.48,132.88,139.32,19500,0
2013-08-28,137.28,139.52,134.72,139.2,30156,0
2013-08-29,142.44,143.68,134,141.4,77937,0
2013-08-30,140.08,142.64,138,140.36,24222,0
2013-09-03,144,145.76,142.64,143.6,34183,0
2013-09-04,143.96,145,142.16,144.56,12873,0
2013-09-05,146.68,147,136.56,137.64,46175,0
2013-09-06,135.28,136.4,132.84,133.56,33664,0
2013-09-09,137.88,139.28,135.16,138.56,23258,0
2013-09-10,136.36,137.04,133.6,136.56,25003,0
2013-09-11,136.28,139.04,132.64,135.32,46541,0
2013-09-12,134.32,142.32,134.32,140.96,56818,0
2013-09-13,139.28,144.68,139.08,143.28,82750,0
2013-09-16,142.48,149.2,142.48,148.12,73512,0
2013-09-17,150.56,150.56,147.08,147.8,33090,0
2013-09-18,146.56,147.68,143.28,147.08,26101,0
2013-09-19,148.4,153.8,143.6,145.92,45541,0
2013-09-20,143.6,144.96,142.16,144.44,35243,0
2013-09-23,141,143,137.44,138.04,38823,0
2013-09-24,135.6,135.6,128.88,130.04,73579,0
2013-09-25,130.84,131.96,128.16,129.04,86374,0
2013-09-26,125.84,130.8,122.2,129.92,85301,0
2013-09-27,127.84,132.44,127.4,131.56,33379,0
2013-09-30,127.68,129.6,125.52,128.72,31308,0
2013-10-01,131.6,135.32,131.24,132.48,45520,0
2013-10-02,134,134.4,127.36,127.72,31851,0
2013-10-03,128.04,128.12,124.44,125.2,33489,0
2013-10-04,126.48,126.92,123.44,125.68,25009,0
2013-10-07,132.24,135.84,131.24,134.16,80868,0
2013-10-08,138.92,140.72,138,140,44334,0
2013-10-09,138.32,139.6,137.08,137.6,62396,0
2013-10-10,140.96,144.24,139.68,140.56,53824,0
2013-10-11,142.08,144,142.08,143.68,16683,0
2013-10-14,146.4,146.4,142,145.64,25817,0
2013-10-15,145.76,146.36,142.8,144.44,32200,0
2013-10-16,146.2,147.8,140.6,141,27175,0
2013-10-17,139.2,140.64,138.6,140.28,17725,0
2013-10-18,138,141.96,135.84,140.76,37301,0
2013-10-21,140.32,140.8,132.8,133.84,45329,0
2013-10-22,130.96,134,127.4,128.4,107425,0
2013-10-23,128.88,130.48,128.2,129.56,20899,0
2013-10-24,126.48,130.8,125.12,130.4,54270,0
2013-10-25,131.56,134.8,131.28,134.2,29304,0
2013-10-28,125.56,126.8,123.12,124.12,164852,0
2013-10-29,122.44,124.44,120.72,122.72,53041,0
2013-10-30,123.4,124,121.48,122.36,31920,0
2013-10-31,121.76,121.84,117.8,118.44,89300,0
2013-11-01,114.88,115.88,113.64,114.44,164137,0
