Date,Open,High,Low,Close,Volume,OpenInt
2008-01-08,366.28,382.97,358.63,382.24,96753,0
2008-01-09,370.87,380.5,356.55,356.55,108109,0
2008-01-10,368.36,371.02,343.58,348.38,106791,0
2008-01-11,363.28,370.78,354.18,367.31,67415,0
2008-01-14,357.86,363.37,353.21,357.62,54925,0
2008-01-15,371.21,391.92,369.91,388.49,154320,0
2008-01-16,400.78,432.95,396.76,421.19,338720,0
2008-01-17,413.7,448.53,402.47,448.48,258916,0
2008-01-18,419.74,446.5,412.49,424.34,291828,0
2008-01-22,483.85,484.43,426.9,445.75,318854,0
2008-01-23,483.85,514.1,436.78,436.78,346016,0
2008-01-24,440.31,443.79,414.9,421.19,148354,0
2008-01-25,407.07,449.98,400.15,435.47,147606,0
2008-01-28,442.24,453.66,417.42,417.42,144586,0
2008-01-29,416.94,430.58,416.11,419.5,76395,0
2008-01-30,431.4,436.68,399.37,430.63,156998,0
2008-01-31,446.02,450.47,407.6,418.58,187225,0
2008-02-01,408.66,412.34,392.55,395.89,98261,0
2008-02-04,392.36,398.16,388.05,393.18,75785,0
2008-02-05,410.65,438.08,409.58,434.98,141551,0
2008-02-06,430.78,453.03,419.02,453.03,208739,0
2008-02-07,452.4,462.08,426.47,431.6,205758,0
2008-02-08,445.15,448.53,430.63,436.87,130687,0
2008-02-11,445.05,449.55,425.79,425.84,97304,0
2008-02-12,425.36,425.36,396.76,412.82,155081,0
2008-02-13,398.12,412.2,390.95,393.13,104645,0
2008-02-14,385.87,403.82,383.31,403.82,100967,0
2008-02-15,401.16,410.45,397.1,397.58,78026,0
2008-02-19,380.6,391.78,376.66,385.78,94585,0
2008-02-20,403.2,403.24,377.89,381.76,199184,0
2008-02-21,377.45,393.62,374.7,391.92,87157,0
2008-02-22,393.57,401.31,380.96,381.04,117034,0
2008-02-25,389.89,389.89,366.13,366.33,121729,0
2008-02-26,362.99,374.29,353.89,358.2,113467,0
2008-02-27,362.65,364.63,346.68,351.04,75668,0
2008-02-28,362.16,362.26,353.02,358.4,90661,0
2008-02-29,362.46,388.29,362.46,377.07,133546,0
2008-03-03,387.95,396.03,380.41,386.41,144329,0
2008-03-04,400,414.66,389.02,400.92,223470,0
2008-03-05,399.71,399.71,380.89,385.24,137791,0
2008-03-06,392.89,411.37,386.12,411.23,124269,0
2008-03-07,425.74,427.49,403.1,422.31,291667,0
2008-03-10,423.13,445.15,417.57,439.83,241390,0
2008-03-11,397,414.28,375.95,379,358286,0
2008-03-12,386.07,392.79,375.95,392.16,142559,0
2008-03-13,413.36,419.84,390.85,398.02,267013,0
2008-03-14,387.81,432.37,387.81,425.79,309676,0
2008-03-17,452.45,466.73,439.63,447.08,427985,0
2008-03-18,417.13,430.63,400.44,401.05,230926,0
2008-03-19,401.6,450.95,401.6,447.57,229062,0
2008-03-20,459.47,463.39,433.39,436.15,220447,0
2008-03-24,425.79,427.73,395.65,401.84,231176,0
2008-03-25,395.84,399.95,387.18,387.57,126773,0
2008-03-26,396.76,402.57,391.78,398.6,146523,0
2008-03-27,389.07,400.15,387.47,398.7,120154,0
2008-03-28,399.13,403.49,390.86,401.6,71499,0
2008-03-31,400.05,403.24,395.45,398.31,143461,0
2008-04-01,387.08,389.21,364.34,367,184036,0
2008-04-02,365.84,373.2,359.5,366.76,157402,0
2008-04-03,369.37,369.86,351.62,356.99,106645,0
2008-04-04,360.18,364,349.68,358.25,90041,0
2008-04-07,347.07,355.05,340.2,349.54,91788,0
2008-04-08,355.83,358.39,350.17,352.49,86798,0
2008-04-09,356.7,367.39,353.84,364.34,73751,0
2008-04-10,362.6,365.84,350.89,352.92,113024,0
2008-04-11,362.36,368.6,357.47,365.55,121929,0
2008-04-14,369.04,372.57,360.08,367,237921,0
2008-04-15,359.94,365.31,357.18,359.02,62159,0
2008-04-16,350.79,350.79,336.28,336.28,136238,0
2008-04-17,343.49,347.07,339.18,339.23,78803,0
2008-04-18,331.34,337.9,327.91,333.47,138048,0
2008-04-21,336.28,336.71,327.47,329.31,68955,0
2008-04-22,332.02,339.52,329.84,334.34,50588,0
2008-04-23,327.96,333.13,325.39,325.63,56291,0
2008-04-24,327.18,338.55,325.2,334.97,128359,0
2008-04-25,327.18,337.88,327.18,328.97,55687,0
2008-04-28,326.6,330.86,324.76,329.65,43189,0
2008-04-29,333.81,342.38,332.55,341.94,50207,0
2008-04-30,337.05,339.23,325.88,329.8,119629,0
2008-05-01,330.04,331.92,319.49,322.15,84623,0
2008-05-02,312.67,319.49,311.89,315.48,86843,0
2008-05-05,313.88,318.62,312.62,315.42,31639,0
2008-05-06,317.65,318.86,306.91,308.12,48285,0
2008-05-07,313.05,328.05,311.84,328.05,59544,0
2008-05-08,324.04,324.81,317.36,319.78,107721,0
2008-05-09,325.73,328.95,323.26,324.42,93687,0
2008-05-12,324.04,328.83,316.78,316.78,64585,0
2008-05-13,315.91,320.31,312.67,314.84,41925,0
2008-05-14,312.81,313.68,305.94,312.33,133812,0
2008-05-15,309.47,310.78,297.76,299.41,89382,0
2008-05-16,295.44,298.01,291.04,291.04,70091,0
2008-05-19,290.31,292.59,282.67,292.25,127487,0
2008-05-20,299.94,305.02,299.7,301.3,100861,0
2008-05-21,299.12,310.54,294.86,308.7,115628,0
2008-05-22,305.31,310.1,303.62,306.28,49327,0
2008-05-23,311.21,319.34,311.12,316.88,127490,0
2008-05-27,318.96,324.18,316.05,317.26,82089,0
2008-05-28,316.97,321.68,309.52,309.52,53063,0
2008-05-29,310.59,311.41,301.05,308.89,87733,0
2008-05-30,306.23,306.81,300.86,304.05,59910,0
2008-06-02,307.15,316.88,306.52,313.34,73486,0
2008-06-03,311.99,327.13,311.99,322.83,134935,0
2008-06-04,327.71,331.25,322.39,330.67,106136,0
2008-06-05,325.4,327.09,309.33,309.76,151413,0
2008-06-06,317.51,331.59,316.63,328.78,146342,0
2008-06-09,329.99,341.07,326.75,330.96,123555,0
2008-06-10,342.81,350.07,342.81,347.02,134980,0
2008-06-11,346.92,359.99,344.7,359.99,162121,0
2008-06-12,353.99,358.34,344.46,354.91,185716,0
2008-06-13,354.33,358.2,345.23,346.1,89708,0
2008-06-16,348.67,349.73,342.47,345.57,82747,0
2008-06-17,338.7,342.76,335.94,342.76,80125,0
2008-06-18,342.62,352.39,341.12,345.52,94637,0
2008-06-19,348.33,351.18,342.38,345.67,108799,0
2008-06-20,355.39,374.7,354.23,366.86,215958,0
2008-06-23,363.76,368.99,361.58,366.28,129628,0
2008-06-24,369.37,373.73,358.92,366.76,171863,0
2008-06-25,366.04,369.18,346.15,354.47,187311,0
2008-06-26,365.5,377.41,362.26,375.47,251550,0
2008-06-27,372.62,377.41,365.45,370.63,244367,0
2008-06-30,366.13,368.36,361.34,365.75,188697,0
2008-07-01,380.74,390.52,374.26,377.41,393792,0
2008-07-02,377.41,400.39,371.31,397.53,238523,0
2008-07-03,391.92,408.18,390.95,403,305761,0
2008-07-07,394.44,410.79,385.87,405.03,388306,0
2008-07-08,404.65,415.44,391.92,391.92,402646,0
2008-07-09,391.39,409.92,383.89,409.34,277732,0
2008-07-10,401.6,408.76,390.81,394.97,344858,0
2008-07-11,400.92,408.13,385,398.26,398133,0
2008-07-14,387.95,404.36,385.2,398.7,276169,0
2008-07-15,412.68,428.07,400.49,415.05,541991,0
2008-07-16,415.1,419.31,388.49,391.83,255089,0
2008-07-17,387.47,392.79,379.68,392.41,366569,0
2008-07-18,394.29,396.37,387.03,394.73,164714,0
2008-07-21,387.76,389.79,381.81,384.42,154654,0
2008-07-22,391.87,398.41,382.97,385.68,234805,0
2008-07-23,380.5,385.87,375.04,381.13,202290,0
2008-07-24,381.66,410.84,381.66,407.41,237884,0
2008-07-25,406.44,414.57,402.42,410.45,246504,0
2008-07-28,418.78,420.95,402.57,418.58,215777,0
2008-07-29,420.61,420.61,396.18,396.28,215834,0
2008-07-30,385.54,396.47,382.39,386.21,197175,0
2008-07-31,395.5,401.65,383.79,401.12,193430,0
2008-08-01,398.16,411.28,392.5,407.84,129583,0
2008-08-04,415.78,434.26,413.55,432.95,222405,0
2008-08-05,428.79,430.92,418.34,420.42,213969,0
2008-08-06,420.71,422.26,406.34,407.41,91573,0
2008-08-07,420.9,432.86,417.61,432.08,161265,0
2008-08-08,440.16,444.66,426.57,428.74,186592,0
2008-08-11,431.07,440.94,429.28,436.78,133527,0
2008-08-12,441.42,453.61,438.37,449.5,135095,0
2008-08-13,458.5,459.66,442.29,446.11,236977,0
2008-08-14,445,446.79,430,434.5,203801,0
2008-08-15,437.69,447.57,437.11,441.03,122183,0
2008-08-18,443.45,464.35,442.82,461.45,155667,0
2008-08-19,474.13,482.06,467.06,469.24,194833,0
2008-08-20,456.56,459.86,445.44,446.6,142391,0
2008-08-21,457.39,458.69,442.05,446.6,151357,0
2008-08-22,443.74,451.53,441.66,447.57,52351,0
2008-08-25,451.34,466.44,450.03,465.9,83921,0
2008-08-26,467.69,469.44,458.98,466.58,99308,0
2008-08-27,457.68,459.66,443.99,446.02,83567,0
2008-08-28,441.32,445.29,436.82,441.76,111927,0
2008-08-29,440.74,450.61,440.16,450.18,57939,0
2008-09-02,463.19,478.14,456.86,476.55,164615,0
2008-09-03,480.32,498.95,478.73,494.74,165768,0
2008-09-04,500.31,537.08,499.82,532.97,253831,0
2008-09-05,537.85,551.79,521.55,524.88,313084,0
2008-09-08,476.74,524.84,474.47,504.76,379715,0
2008-09-09,525.27,568.14,523.58,567.27,297618,0
2008-09-10,548.55,570.27,538.05,546.76,240806,0
2008-09-11,585.66,595.29,561.27,564.9,369702,0
2008-09-12,569.79,573.61,527.4,530.16,285315,0
2008-09-15,587.88,612.08,562.53,612.08,501763,0
2008-09-16,665.4,671.69,589.29,601,491043,0
2008-09-17,637.62,690.61,624.56,681.27,686545,0
2008-09-18,634.33,699.75,561.27,568.53,556393,0
2008-09-19,389.45,503.11,385.05,440.31,454853,0
2008-09-22,439.39,483.18,438.18,483.18,360577,0
2008-09-23,493.29,509.35,469.29,509.26,335041,0
2008-09-24,499,507,486.1,496.9,203380,0
2008-09-25,482.95,486.85,430.85,444,435706,0
2008-09-26,480.2,485,466.05,475.5,291642,0
2008-09-29,511.25,601.4,511.25,590,442514,0
2008-09-30,520,538.65,476.95,485.25,293693,0
2008-10-01,500,514.4,480.55,490.95,325977,0
2008-10-02,510,560.75,509.95,554.35,224163,0
2008-10-03,540,588.65,506.1,581.5,244418,0
2008-10-06,680.9,741.5,656.8,675.9,595632,0
2008-10-07,654.91,772.57,640.4,760,476672,0
2008-10-08,825,836.4,710,792.5,498041,0
2008-10-09,718.85,894.3,707.4,890,343489,0
2008-10-10,985,1035.5,789.95,863.08,496212,0
2008-10-13,704.1,751.75,471.5,476.25,381497,0
2008-10-14,467,551.85,449.4,525,703693,0
2008-10-15,585.6,693.5,584.1,687.95,569390,0
2008-10-16,645.1,774.72,628,632.45,746633,0
2008-10-17,689.9,702.45,589.85,667,431183,0
2008-10-20,616.55,644.15,569.65,572.5,303625,0
2008-10-21,617.45,659.95,605.15,654.6,459901,0
2008-10-22,720.75,819.35,712.78,799.5,553181,0
2008-10-23,813.95,864.25,725.05,765,805488,0
2008-10-24,965,965,850.05,913.5,869862,0
2008-10-27,964.8,980,865.25,970,531351,0
2008-10-28,838.05,891.45,579.6,585,705232,0
2008-10-29,598.9,628.3,510,572.5,706735,0
2008-10-30,497.6,500.6,432.05,440,1033393,0
2008-10-31,460.25,464.4,420.3,434.5,921829,0
2008-11-03,438.1,449.5,427.65,446.75,474504,0
2008-11-04,412.5,412.6,365,370,1294525,0
2008-11-05,395.3,460.85,394,457,1192131,0
2008-11-06,465.15,522,453,511.25,1641365,0
2008-11-07,458.7,476.4,422.5,429.2,1243477,0
2008-11-10,390,434,381,413.25,1038570,0
2008-11-11,442.45,474.75,428.6,461.5,1267204,0
2008-11-12,482.5,537,479.05,530.95,1450406,0
2008-11-13,513.95,564.7,376.2,377.75,2164009,0
2008-11-14,421,452.5,406.9,444.95,1769907,0
2008-11-17,464.3,475.35,430,469.75,965962,0
2008-11-18,475.85,517.95,462.05,479.7,1255286,0
2008-11-19,500,562,488.55,556.15,1525685,0
2008-11-20,576,640,540.75,630.35,1736197,0
2008-11-21,522.1,592.5,446.85,487.5,1685400,0
2008-11-24,460.35,461.45,377.65,399.5,1508924,0
2008-11-25,386.95,431.1,383.35,411.32,1450361,0
2008-11-26,421.05,425.3,351.5,352.5,1034608,0
2008-11-28,367.5,368.75,358.62,364.85,318219,0
2008-12-01,393.35,432.15,387.6,429.95,1100057,0
2008-12-02,396.65,414.5,375.55,380.25,1012364,0
2008-12-03,409.15,409.25,366.25,368.25,941301,0
2008-12-04,392.4,409.1,370.8,397.2,700292,0
2008-12-05,411.65,416.25,353.58,357.25,720668,0
2008-12-08,322.55,325,300.7,305,791085,0
2008-12-09,317,325.85,300.55,317.6,808793,0
2008-12-10,299.9,299.9,277,279.3,825169,0
2008-12-11,285,294.2,265.9,290.4,833277,0
2008-12-12,309.9,309.9,278.55,284.8,795212,0
2008-12-15,279.4,298.2,279.4,289.7,456080,0
2008-12-16,281.25,284.4,243.75,245,531711,0
2008-12-17,257.35,257.5,245.6,253.75,425499,0
2008-12-18,250.25,266.71,248.25,262.15,467034,0
2008-12-19,257.55,267.4,251.7,261.8,329358,0
2008-12-22,264.95,288.55,263.85,282.7,487780,0
2008-12-23,282,290,277.75,285.95,369864,0
2008-12-24,282.85,289.2,281.35,282.6,70164,0
2008-12-26,280.15,291.4,280.15,283.75,140969,0
2008-12-29,276.9,290.15,275.55,284.52,197118,0
2008-12-30,278.75,281.25,269.15,269.15,177751,0
2008-12-31,271.45,276.6,260.2,262.7,209672,0
2009-01-02,256.65,259.2,233,236.65,331532,0
2009-01-05,241.8,242.55,226.4,230.35,235490,0
2009-01-06,224.7,227.45,217.4,220.9,332443,0
2009-01-07,233.15,247.65,232.9,245.3,450833,0
2009-01-08,254.05,258.65,246.15,247.8,393213,0
2009-01-09,251,263.65,250,258.85,305123,0
2009-01-12,264.45,284.5,263.85,283.2,421647,0
2009-01-13,284.5,286.5,270.7,279.35,418809,0
2009-01-14,290.7,310.35,290.7,304.9,772115,0
2009-01-15,305.5,327.4,290.55,299.4,1042568,0
2009-01-16,280.85,310.5,280,292.05,670853,0
2009-01-20,309.75,336.25,307.75,336.25,918708,0
2009-01-21,320.45,334.2,295.85,297.95,780084,0
2009-01-22,320.7,330.8,306.9,317.55,835798,0
2009-01-23,342.6,342.6,303.9,311.2,470493,0
2009-01-26,305.1,310.3,288.65,302.7,361725,0
2009-01-27,296.55,300.7,286.85,292.35,342707,0
2009-01-28,273.7,276,258.45,262.55,340388,0
2009-01-29,279.15,288.35,276.75,287.4,328671,0
2009-01-30,281.65,297.45,276.15,292.9,353088,0
2009-02-02,305,307.4,293.6,299.75,391091,0
2009-02-03,292.4,299.5,279.2,282.6,274233,0
2009-02-04,276.75,281.95,264,277.5,314738,0
2009-02-05,281,285.75,258.85,264.9,282161,0
2009-02-06,257.45,259.3,237,239.95,292221,0
2009-02-09,240.75,245.2,235.6,241.15,167024,0
2009-02-10,245.6,270.5,240.95,267.7,425278,0
2009-02-11,257.5,267.85,251.15,253.7,338689,0
2009-02-12,270.55,275.3,256.95,257.35,393568,0
2009-02-13,256.7,262.2,251.8,255.45,203482,0
2009-02-17,284.65,295,281.95,295,612150,0
2009-02-18,285.2,300.85,285,289.61,455602,0
2009-02-19,277.85,296.35,276.5,293.85,392596,0
2009-02-20,313.4,317.87,298.35,307.1,748991,0
2009-02-23,291.9,325.65,290,323.8,732624,0
2009-02-24,319.6,323.15,287.52,288.3,540662,0
2009-02-25,294.35,308.7,287.2,298.2,722006,0
2009-02-26,290.75,304.7,284.4,303,655356,0
2009-02-27,319.8,319.95,301.5,311.8,553272,0
2009-03-02,330.95,353.35,327,349.55,890560,0
2009-03-03,333.8,352.7,327.5,338.6,603863,0
2009-03-04,305.5,312.7,285.9,293.15,515421,0
2009-03-05,313.65,320.25,304.65,314.95,489932,0
2009-03-06,305.55,323.95,295.6,307,590087,0
2009-03-09,314.95,320,300.25,317.35,409796,0
2009-03-10,292.05,293,266.45,267.9,527444,0
2009-03-11,262.7,275,259.05,266.5,390604,0
2009-03-12,269.75,271,244.75,244.75,417153,0
2009-03-13,242.5,251.15,240.45,243.65,433570,0
2009-03-16,236.05,243.6,230,243.41,298600,0
2009-03-17,244.65,247.85,232.55,233.65,244487,0
2009-03-18,237.1,244.5,219.9,222.6,543394,0
2009-03-19,217.25,227.65,216.25,225.15,473589,0
2009-03-20,227.65,233.25,223.1,231.95,326723,0
2009-03-23,211.6,211.95,188.45,190.05,435211,0
2009-03-24,198.75,201.7,193.2,201.7,275274,0
2009-03-25,197.05,202.5,187.55,193.9,424360,0
2009-03-26,185.55,190.1,182.8,184.35,275570,0
2009-03-27,191.9,197.25,191.64,195.3,299919,0
2009-03-30,210.9,218.12,210.9,215.1,468989,0
2009-03-31,202.3,207.79,198.55,204.95,176778,0
2009-04-01,206.35,206.9,190.85,193,163763,0
2009-04-02,177.9,178.1,165.55,171.65,299193,0
2009-04-03,173.95,174.65,166.15,167.2,160256,0
2009-04-06,170.95,176.7,170,170.55,172964,0
2009-04-07,177.35,179.6,174.65,178.9,207273,0
2009-04-08,176.15,178.45,170.75,175.05,146707,0
2009-04-09,161.05,162.35,158.35,158.95,163051,0
2009-04-13,159,161.7,154.75,157,142082,0
2009-04-14,158.25,162.1,155.3,161.8,227646,0
2009-04-15,160.6,162.15,156.45,157,169143,0
2009-04-16,155.2,158.9,152,154.1,300288,0
2009-04-17,154.8,157.7,153.5,155.9,221436,0
2009-04-20,164.1,171.45,164,171.45,353643,0
2009-04-21,171.75,174.22,162.85,164.1,343869,0
2009-04-22,168.7,169.35,160.45,167,333967,0
2009-04-23,161.65,166.25,160.65,161.35,190147,0
2009-04-24,156.5,160.13,153.5,155.1,334865,0
2009-04-27,164.85,167.9,161.25,165.9,493643,0
2009-04-28,172.85,172.95,163.85,167.35,264445,0
2009-04-29,158.05,158.59,146.45,149.75,392631,0
2009-04-30,144.25,149.4,142.95,146.7,408344,0
2009-05-01,146.3,147.5,140.3,142.75,186236,0
2009-05-04,133.85,134.9,122,122.5,610196,0
2009-05-05,124.35,127.3,123.85,124.3,240568,0
2009-05-06,121.2,124.15,118.3,120.25,390656,0
2009-05-07,116.6,128.3,116.5,126.05,506309,0
2009-05-08,120.5,123.29,117,117.6,527744,0
2009-05-11,122.1,124.85,120.95,122.8,457178,0
2009-05-12,119.2,124.8,118.85,121.7,426174,0
2009-05-13,127,131.4,126.4,129.8,761996,0
2009-05-14,132.05,132.05,125.1,127.2,696920,0
2009-05-15,127,131.05,124.5,128.75,390065,0
2009-05-18,120.55,121.25,114,115.1,552217,0
2009-05-19,114,114.9,109.6,112.4,670688,0
2009-05-20,109.4,112.45,106.5,111.4,724864,0
2009-05-21,115.65,118.3,114.3,115.3,815015,0
2009-05-22,114.85,115.8,112.1,114.35,426620,0
2009-05-26,118.2,120,111.3,111.85,337958,0
2009-05-27,109.7,114.5,108.25,114,246144,0
2009-05-28,110.6,112.5,106.85,107.05,319358,0
2009-05-29,104.05,106.3,102.9,104.05,230371,0
2009-06-01,97.5,98.45,93.5,94.75,433376,0
2009-06-02,97.2,98.7,96,98,363930,0
2009-06-03,100.85,107.25,100.4,104.35,591883,0
2009-06-04,103.05,104.3,100.15,100.9,325001,0
2009-06-05,96.95,103.2,96.85,100.05,320779,0
2009-06-08,104.85,106.39,101.7,103.1,403031,0
2009-06-09,102.25,104.7,101.8,103,238334,0
2009-06-10,98.3,103.35,98,100.65,284377,0
2009-06-11,99.6,99.65,94.35,96.45,329394,0
2009-06-12,98.85,100.45,98.4,99.2,205929,0
2009-06-15,103.1,108.45,103,106.3,583458,0
2009-06-16,105.2,110.3,104,109.5,772652,0
2009-06-17,111.2,114.3,109.7,111.85,957442,0
2009-06-18,112.6,114.2,110.5,112.65,562798,0
2009-06-19,109.45,111.95,109.05,111.25,451063,0
2009-06-22,114.35,119.5,113.85,119.4,798657,0
2009-06-23,117.8,121.15,117.05,118,884901,0
2009-06-24,111.55,114.4,109.05,112.35,826967,0
2009-06-25,114.05,114.05,106,106.15,753713,0
2009-06-26,105.7,106.44,103.7,104.55,283459,0
2009-06-29,102.75,105.2,102.5,103.25,266110,0
2009-06-30,103.15,106.7,102.45,105.2,521735,0
2009-07-01,100.9,101.85,98.85,101.3,577388,0
2009-07-02,104.95,107.2,104.8,106.95,477944,0
2009-07-06,109.95,111.6,107.05,107.5,618268,0
2009-07-07,107.95,112.6,107.3,112.53,601395,0
2009-07-08,111.5,118.6,110.85,115.1,1036587,0
2009-07-09,110.3,112.6,109,110.65,617601,0
2009-07-10,113.9,115.95,112.5,113.25,562924,0
2009-07-13,114.95,118.15,110.7,111.5,694670,0
2009-07-14,109.35,111.6,108.25,109.4,554754,0
2009-07-15,103.1,103.15,97.34,97.55,702993,0
2009-07-16,98.8,100.25,95.85,97.3,368427,0
2009-07-17,96.7,97.75,94.8,94.9,337660,0
2009-07-20,90.7,91.16,88.35,88.35,582385,0
2009-07-21,87.4,91.75,87.35,89.1,855496,0
2009-07-22,91.3,91.45,87.75,89.1,341867,0
2009-07-23,88,88.25,83.1,84.1,686439,0
2009-07-24,85.8,87.15,84.85,84.9,398488,0
2009-07-27,84.35,85.95,83.2,83.2,354058,0
2009-07-28,84.95,86.7,83.8,84.2,432153,0
2009-07-29,86.5,89.05,86.35,88.25,482751,0
2009-07-30,83.2,84,81.65,84,553962,0
2009-07-31,82.75,84.1,81.6,83.1,569332,0
2009-08-03,78.3,79.2,76.35,76.95,569058,0
2009-08-04,78.85,79.3,77.2,77.95,473734,0
2009-08-05,79.3,81.7,78.8,79.25,605464,0
2009-08-06,78.65,82.35,78.31,80.55,568016,0
2009-08-07,79.25,80.65,78,79.05,563952,0
2009-08-10,80.45,82.15,79.95,80.85,483464,0
2009-08-11,82.05,84.75,82.05,84,578702,0
2009-08-12,84.55,84.65,81.2,82.25,705012,0
2009-08-13,79.6,82.1,79.5,79.75,511720,0
2009-08-14,79.6,83.15,79.6,82.4,643935,0
2009-08-17,88.35,89.6,87.85,89.2,960243,0
2009-08-18,86.4,87.05,84.8,85.1,594203,0
2009-08-19,88.35,88.73,84,84.6,771537,0
2009-08-20,83.95,84.3,81.25,81.75,471034,0
2009-08-21,80.05,80.6,78.5,79.15,524783,0
2009-08-24,77.35,79,76.4,78.6,485026,0
2009-08-25,77.15,78.75,75.95,78.75,589496,0
2009-08-26,79.5,80.4,78.7,79.25,450363,0
2009-08-27,80.25,82.4,79.1,79.55,515974,0
2009-08-28,78.45,81.14,78.25,80.4,378484,0
2009-08-31,83.15,83.95,82.85,83.5,430800,0
2009-09-01,83.05,86.75,80.75,86.55,678604,0
2009-09-02,86.25,86.5,84,84.8,522676,0
2009-09-03,82.35,83.75,81.1,81.1,359099,0
2009-09-04,80,81.5,77.9,78,574417,0
2009-09-08,75.25,75.65,74.6,74.75,513141,0
2009-09-09,74.15,74.95,73,73.95,462914,0
2009-09-10,74,75.15,72,72,424867,0
2009-09-11,71.45,72.95,70.8,72.1,436236,0
2009-09-14,74.15,74.3,72.2,72.6,253258,0
2009-09-15,72.2,72.75,70.65,70.9,275877,0
2009-09-16,68.6,69.4,66.9,67.15,343989,0
2009-09-17,67.45,68.5,66.45,68.05,314223,0
2009-09-18,67.3,68.15,67.15,67.65,226407,0
2009-09-21,69.35,70.3,68.45,68.55,257954,0
2009-09-22,66.75,67.7,66.25,66.45,358034,0
2009-09-23,66.7,68.55,65.75,68.55,466898,0
2009-09-24,68,71.95,67.75,71.2,678416,0
2009-09-25,71.35,71.5,69.9,70.6,562883,0
2009-09-28,70.3,70.5,67.85,68.65,304588,0
2009-09-29,68.15,69.2,67.6,68.6,316955,0
2009-09-30,67.5,69.4,66.15,67.65,710082,0
2009-10-01,68,71.45,67.7,71.35,838668,0
2009-10-02,73.05,73.3,70.8,71.2,680870,0
2009-10-05,69.95,70.6,67.5,67.85,648916,0
2009-10-06,66.4,66.7,64.25,65.7,528482,0
2009-10-07,65.9,66.9,65.55,65.65,423714,0
2009-10-08,64.5,65.45,63.65,64.15,446092,0
2009-10-09,64.15,64.55,63.65,63.65,253405,0
2009-10-12,63.2,63.55,62.3,62.95,196308,0
2009-10-13,63.05,64.25,62.5,62.65,232000,0
2009-10-14,60.05,60.5,58.6,58.8,377679,0
2009-10-15,59.9,60.1,59,59.2,221368,0
2009-10-16,61,62.05,60.4,60.8,545110,0
2009-10-19,59.8,60.35,58.35,58.5,331083,0
2009-10-20,59.25,61.24,59.1,60.2,568590,0
2009-10-21,60.65,60.8,58.4,60.6,534922,0
2009-10-22,60.95,62.1,59.3,59.65,354971,0
2009-10-23,58.9,61.3,58.75,60.65,416733,0
2009-10-26,59.55,62.45,58.7,62.15,658693,0
2009-10-27,62.15,64.35,61.96,64.25,675657,0
2009-10-28,65.7,70.4,65.6,70.05,1271727,0
2009-10-29,67.75,67.75,63.58,63.85,987146,0
2009-10-30,65.2,70.8,64.95,70.05,1588206,0
2009-11-02,67.8,70.3,65.8,67.9,1079109,0
2009-11-03,70.5,70.5,67.2,67.6,727176,0
