Date,Open,High,Low,Close,Volume,OpenInt
2007-06-07,82.206,82.206,81.932,81.952,4686,0
2007-06-08,81.897,81.994,81.897,81.985,1185,0
2007-06-11,81.952,81.994,81.923,81.923,4926,0
2007-06-12,81.731,81.731,81.536,81.536,2044,0
2007-06-13,81.544,81.757,81.544,81.714,59236,0
2007-06-14,81.696,81.766,81.66,81.705,5407,0
2007-06-15,81.849,81.946,81.849,81.946,2044,0
2007-06-18,81.94,82.025,81.94,82.025,4323,0
2007-06-19,82.118,82.256,82.082,82.256,14177,0
2007-06-20,82.161,82.161,82.091,82.099,1334,0
2007-06-21,82.099,82.109,82.073,82.082,3606,0
2007-06-22,81.94,82.178,81.94,82.178,9732,0
2007-06-25,82.315,82.346,82.256,82.332,9849,0
2007-06-26,82.231,82.305,82.224,82.224,2890,0
2007-06-27,82.514,82.514,82.324,82.324,9611,0
2007-06-28,82.206,82.206,82.161,82.161,379,0
2007-06-29,82.288,82.506,82.288,82.506,11899,0
2007-07-02,82.134,82.279,82.134,82.279,9247,0
2007-07-03,82.379,82.379,82.215,82.215,479,0
2007-07-05,82.025,82.025,81.749,81.749,12011,0
2007-07-06,81.643,81.643,81.617,81.617,590,0
2007-07-09,81.773,81.798,81.773,81.773,590,0
2007-07-10,81.952,82.099,81.952,82.099,1076,0
2007-07-11,82.215,82.231,82.032,82.032,3606,0
2007-07-12,82.082,82.082,81.858,81.923,3237,0
2007-07-13,81.889,81.962,81.889,81.946,1450,0
2007-07-16,81.881,82.109,81.881,82.091,12616,0
2007-07-17,81.946,82.058,81.946,82.058,6007,0
2007-07-18,82.065,82.256,82.058,82.178,22953,0
2007-07-19,82.109,82.206,82.109,82.206,9494,0
2007-07-20,82.332,82.491,82.288,82.428,17297,0
2007-07-23,82.397,82.412,82.324,82.354,1450,0
2007-07-24,82.437,82.46,82.412,82.437,7450,0
2007-07-25,82.37,82.454,82.37,82.42,15620,0
2007-07-26,82.583,82.738,82.583,82.738,13819,0
2007-07-27,82.644,82.724,82.644,82.644,5885,0
2007-07-30,82.663,82.69,82.379,82.388,26795,0
2007-07-31,82.354,82.514,82.34,82.514,6610,0
2007-08-01,82.178,82.178,82.091,82.091,6490,0
2007-08-02,82.058,82.231,81.952,82.161,31598,0
2007-08-03,82.197,82.388,82.197,82.37,4087,0
2007-08-06,82.437,82.491,82.065,82.065,12857,0
2007-08-07,82.134,82.171,81.962,81.962,117389,0
2007-08-08,81.946,81.985,81.858,81.962,16464,0
2007-08-09,82.009,82.048,81.962,81.962,2890,0
2007-08-10,82.171,82.231,82.009,82.009,1450,0
2007-08-13,81.97,82.143,81.97,82.073,2278,0
2007-08-14,82.231,82.231,82.231,82.231,100,0
2007-08-15,82.346,82.346,82.153,82.153,7089,0
2007-08-16,82.188,82.583,82.188,82.583,18023,0
2007-08-17,82.42,82.469,82.406,82.454,965,0
2007-08-20,82.475,82.698,82.475,82.618,9494,0
2007-08-21,82.745,82.863,82.654,82.654,1932,0
2007-08-22,82.499,82.618,82.46,82.566,40371,0
2007-08-23,82.428,82.6,82.428,82.566,63202,0
2007-08-24,82.557,82.557,82.428,82.514,3365,0
2007-08-27,82.499,82.635,82.499,82.635,590,0
2007-08-28,82.644,83.138,82.644,82.872,965,0
2007-08-29,82.854,83.119,82.813,82.813,7329,0
2007-08-30,82.829,82.943,82.829,82.919,119671,0
2007-08-31,82.813,83.033,82.738,83.033,12258,0
2007-09-04,82.575,82.575,82.315,82.483,3009,0
2007-09-05,82.583,82.797,82.583,82.788,12616,0
2007-09-06,82.732,82.753,82.627,82.654,1932,0
2007-09-07,82.997,83.015,82.981,83.015,4087,0
2007-09-10,83.075,83.119,83.058,83.058,1804,0
2007-09-11,82.981,82.981,82.878,82.878,965,0
2007-09-12,82.894,82.894,82.763,82.763,7204,0
2007-09-13,82.69,82.69,82.557,82.566,3123,0
2007-09-14,82.797,82.797,82.54,82.635,1076,0
2007-09-17,82.531,82.609,82.514,82.575,3365,0
2007-09-18,82.469,82.745,82.469,82.724,7687,0
2007-09-19,82.732,82.732,82.635,82.69,8410,0
2007-09-20,82.514,82.797,82.514,82.6,2760,0
2007-09-21,82.514,82.707,82.514,82.69,2760,0
2007-09-24,82.663,82.753,82.663,82.745,1932,0
2007-09-25,82.997,82.997,82.854,82.863,4569,0
2007-09-26,82.732,82.965,82.635,82.872,20669,0
2007-09-27,82.894,83.049,82.886,83.049,1450,0
2007-09-28,83.181,83.181,82.943,82.965,7089,0
2007-10-01,82.609,82.821,82.609,82.707,11653,0
2007-10-02,82.672,82.806,82.672,82.806,6129,0
2007-10-03,82.952,83.033,82.813,82.878,7571,0
2007-10-04,82.788,83.006,82.788,83.006,2890,0
2007-10-05,82.829,82.872,82.609,82.681,7329,0
2007-10-08,82.654,82.821,82.592,82.821,4926,0
2007-10-09,82.753,82.753,82.627,82.627,6610,0
2007-10-10,82.506,82.763,82.506,82.681,6248,0
2007-10-11,82.69,82.813,82.69,82.813,3606,0
2007-10-12,82.738,82.829,82.732,82.732,2525,0
2007-10-15,82.663,82.829,82.663,82.829,4447,0
2007-10-16,82.854,82.91,82.745,82.886,7450,0
2007-10-17,82.936,83.351,82.902,83.351,3237,0
2007-10-18,83.369,83.449,83.369,83.426,3967,0
2007-10-19,83.566,83.875,83.566,83.875,93598,0
2007-10-22,83.721,83.721,83.62,83.62,2278,0
2007-10-23,83.585,83.711,83.525,83.711,5407,0
2007-10-24,83.825,84.008,83.825,83.932,1932,0
2007-10-25,83.946,83.946,83.81,83.81,3847,0
2007-10-26,83.697,83.771,83.671,83.721,4686,0
2007-10-29,83.679,83.825,83.679,83.794,4802,0
2007-10-30,83.711,83.755,83.697,83.755,1558,0
2007-10-31,83.575,83.729,83.472,83.498,1932,0
2007-11-01,83.228,83.49,83.228,83.426,1334,0
2007-11-02,83.449,83.721,83.449,83.498,4926,0
2007-11-05,83.679,83.737,83.464,83.464,5767,0
2007-11-06,83.336,83.516,83.336,83.336,2890,0
2007-11-07,83.402,83.457,83.328,83.409,5047,0
2007-11-08,83.534,83.762,83.426,83.472,6248,0
2007-11-09,83.746,83.817,83.663,83.817,3967,0
2007-11-12,83.786,83.786,83.638,83.779,2044,0
2007-11-13,83.755,83.762,83.402,83.402,5885,0
2007-11-14,83.351,83.549,83.351,83.549,20546,0
2007-11-15,83.737,83.841,83.647,83.841,10096,0
2007-11-16,83.834,84.059,83.834,83.982,4569,0
2007-11-19,83.875,84.291,83.803,84.237,9732,0
2007-11-20,84.3,84.3,84.077,84.163,6007,0
2007-11-21,84.475,84.5,84.381,84.457,1671,0
2007-11-23,84.261,84.307,84.05,84.05,4802,0
2007-11-26,84.325,85.002,84.325,84.872,14535,0
2007-11-27,84.406,84.412,84.077,84.389,6726,0
2007-11-28,84.291,84.291,84.095,84.153,8767,0
2007-11-29,84.341,84.552,84.334,84.334,436035,0
2007-11-30,84.137,84.325,84.104,84.325,437597,0
2007-12-03,84.341,84.422,84.275,84.366,17662,0
2007-12-04,84.475,84.475,84.163,84.412,97203,0
2007-12-05,84.193,84.237,83.999,84.05,15983,0
2007-12-06,83.825,84.041,83.697,83.697,7571,0
2007-12-07,83.62,83.647,83.28,83.449,11291,0
2007-12-10,83.312,83.369,83.146,83.181,19107,0
2007-12-11,83.287,84.05,83.287,84.05,7932,0
2007-12-12,83.312,83.697,83.312,83.687,7089,0
2007-12-13,83.457,83.594,83.385,83.409,4323,0
2007-12-14,83.255,83.255,83.058,83.146,6971,0
2007-12-17,83.246,83.433,83.228,83.433,7329,0
2007-12-18,83.481,83.638,83.426,83.49,10210,0
2007-12-19,83.679,83.973,83.449,83.964,32564,0
2007-12-20,83.982,84.122,83.891,83.891,14535,0
2007-12-21,83.825,83.825,83.376,83.481,6363,0
2007-12-24,83.376,83.433,83.336,83.394,6490,0
2007-12-26,83.343,83.464,83.119,83.221,8167,0
2007-12-27,83.154,83.246,83.11,83.246,7204,0
2007-12-28,83.457,83.771,83.457,83.703,32804,0
2007-12-31,83.841,83.973,83.81,83.973,22474,0
2008-01-02,83.991,84.307,83.841,84.184,10688,0
2008-01-03,84.381,84.525,84.077,84.482,101649,0
2008-01-04,84.587,84.748,84.5,84.552,24272,0
2008-01-07,84.636,84.686,84.422,84.686,10096,0
2008-01-08,84.466,84.703,84.466,84.703,10815,0
2008-01-09,84.611,84.949,84.5,84.611,14419,0
2008-01-10,84.659,84.686,84.211,84.334,13938,0
2008-01-11,84.482,84.966,84.482,84.949,89395,0
2008-01-14,84.915,84.949,84.543,84.84,14658,0
2008-01-15,85.069,85.069,84.636,85.036,9494,0
2008-01-16,84.856,85.193,84.84,84.949,39048,0
2008-01-17,84.848,85.331,84.848,85.16,5446,0
2008-01-18,85.069,85.423,85.036,85.415,8332,0
2008-01-22,85.812,85.967,84.966,85.659,13650,0
2008-01-23,86.622,86.622,85.583,85.583,13819,0
2008-01-24,85.565,85.565,85.019,85.019,8410,0
2008-01-25,84.814,85.536,84.814,85.415,24871,0
2008-01-28,85.415,85.558,85.273,85.527,32322,0
2008-01-29,85.354,85.363,85.143,85.289,15499,0
2008-01-30,85.231,85.25,84.814,85.24,12857,0
2008-01-31,85.458,86.001,85.306,85.55,14535,0
2008-02-01,85.602,85.602,85.406,85.45,4569,0
2008-02-04,85.315,85.398,85.24,85.372,17421,0
2008-02-05,85.873,85.932,85.706,85.915,63800,0
2008-02-06,85.837,85.846,85.689,85.73,8767,0
2008-02-07,85.675,85.675,85.002,85.036,131803,0
2008-02-08,85.2,85.406,85.027,85.337,17297,0
2008-02-11,85.398,85.592,85.354,85.583,15199,0
2008-02-12,85.289,85.543,85.085,85.493,18504,0
2008-02-13,85.337,85.51,85.25,85.273,8625,0
2008-02-14,84.915,85.143,84.798,85.093,26671,0
2008-02-15,85.143,85.193,84.923,85.193,7932,0
2008-02-19,84.814,84.879,84.56,84.619,14058,0
2008-02-20,84.552,84.703,84.43,84.516,20861,0
2008-02-21,84.686,85.136,84.636,85.009,8840,0
2008-02-22,84.888,85.093,84.74,84.798,96124,0
2008-02-25,84.721,84.814,84.439,84.56,7668,0
2008-02-26,84.644,84.863,84.516,84.863,10200,0
2008-02-27,84.984,84.984,84.604,84.932,13437,0
2008-02-28,85.027,85.346,85.027,85.331,41865,0
2008-02-29,85.755,85.873,85.501,85.873,19558,0
2008-03-03,85.458,85.666,85.289,85.55,21245,0
2008-03-04,85.273,85.609,85.208,85.222,20307,0
2008-03-05,85.101,85.101,84.587,84.712,12341,0
2008-03-06,85.044,85.069,84.773,84.897,99894,0
2008-03-07,85.264,85.264,84.782,84.782,10299,0
2008-03-10,84.856,85.085,84.765,85.027,15774,0
2008-03-11,84.406,84.491,84.255,84.341,13948,0
2008-03-12,84.381,84.703,84.275,84.695,22610,0
2008-03-13,84.703,84.712,84.237,84.43,29490,0
2008-03-14,84.43,84.915,84.255,84.579,47101,0
2008-03-17,85.231,85.231,84.735,84.949,22091,0
2008-03-18,84.543,85.441,84.543,84.923,15019,0
2008-03-19,84.587,85.027,84.587,84.773,19068,0
2008-03-20,84.686,84.848,84.366,84.823,25940,0
2008-03-24,84.291,84.525,83.868,84.509,63202,0
2008-03-25,84.381,84.806,84.381,84.79,25876,0
2008-03-26,84.728,84.748,84.533,84.533,12383,0
2008-03-27,84.533,84.832,84.389,84.659,19191,0
2008-03-28,84.823,84.966,84.5,84.966,10516,0
2008-03-31,85.069,85.093,84.848,84.848,6355,0
2008-04-01,84.397,85.085,84.163,84.366,110298,0
2008-04-02,84.457,84.56,84.171,84.22,22832,0
2008-04-03,84.255,84.482,84.144,84.43,20188,0
2008-04-04,84.897,84.975,84.686,84.756,6683,0
2008-04-07,84.644,84.806,84.552,84.721,22474,0
2008-04-08,84.756,84.915,84.604,84.773,59773,0
2008-04-09,84.712,85.315,84.668,85.24,139981,0
2008-04-10,85.036,85.11,84.765,85.002,15991,0
2008-04-11,85.085,85.25,85.044,85.208,24272,0
2008-04-14,85.176,85.264,84.923,85.019,19586,0
2008-04-15,84.814,84.975,84.74,84.879,134600,0
2008-04-16,84.79,84.832,84.406,84.5,19912,0
2008-04-17,84.509,84.533,84.237,84.448,41175,0
2008-04-18,84.381,84.516,84.163,84.457,18246,0
2008-04-21,84.397,84.579,84.228,84.543,18252,0
2008-04-22,84.611,84.659,84.397,84.659,25037,0
2008-04-23,84.595,84.668,84.366,84.619,13500,0
2008-04-24,84.307,84.334,84.041,84.153,15592,0
2008-04-25,84.059,84.153,83.868,83.908,14064,0
2008-04-28,84.193,84.448,84.193,84.448,11881,0
2008-04-29,84.516,84.703,84.439,84.595,9060,0
2008-04-30,84.619,84.856,84.448,84.856,44326,0
2008-05-01,84.782,84.782,84.291,84.482,16440,0
2008-05-02,84.153,84.475,84.144,84.291,9812,0
2008-05-05,84.307,84.533,84.307,84.457,14444,0
2008-05-06,84.439,84.457,84.041,84.122,9099,0
2008-05-07,84.13,84.457,83.999,84.457,12302,0
2008-05-08,84.552,84.756,84.543,84.756,16943,0
2008-05-09,84.879,84.888,84.659,84.773,5903,0
2008-05-12,84.659,84.798,84.516,84.56,12697,0
2008-05-13,84.246,84.373,84.077,84.179,18384,0
2008-05-14,84.348,84.348,83.964,84.13,66772,0
2008-05-15,84.008,84.611,84.008,84.611,31767,0
2008-05-16,84.448,84.756,84.3,84.457,12448,0
2008-05-19,84.448,84.636,84.3,84.619,23221,0
2008-05-20,84.756,84.782,84.619,84.735,24864,0
2008-05-21,84.595,84.703,84.552,84.659,13706,0
2008-05-22,84.422,84.422,83.746,84.015,12229,0
2008-05-23,84.008,84.3,84.008,84.269,11663,0
2008-05-27,84.122,84.122,83.679,83.679,12652,0
2008-05-28,83.794,83.803,83.312,83.312,6515,0
2008-05-29,83.255,83.376,83.033,83.321,10224,0
2008-05-30,83.534,83.566,83.328,83.426,10666,0
2008-06-02,83.236,83.549,83.213,83.457,27490,0
2008-06-03,83.441,83.679,83.213,83.507,50331,0
2008-06-04,83.834,83.834,83.312,83.312,21556,0
2008-06-05,83.213,83.369,83.138,83.198,10221,0
2008-06-06,83.426,83.737,83.426,83.566,7431,0
2008-06-09,83.343,83.402,83.041,83.138,9615,0
2008-06-10,83.006,83.084,82.672,82.845,9800,0
2008-06-11,82.91,83.154,82.806,82.872,6937,0
2008-06-12,82.506,82.627,82.34,82.388,7052,0
2008-06-13,82.635,82.753,82.406,82.406,69438,0
2008-06-16,82.332,82.499,82.197,82.346,5721,0
2008-06-17,82.618,82.681,82.42,82.663,9943,0
2008-06-18,82.69,82.829,82.635,82.829,11016,0
2008-06-19,82.618,82.627,82.265,82.46,46845,0
2008-06-20,82.772,82.772,82.42,82.6,17980,0
2008-06-23,82.483,82.6,82.34,82.575,6165,0
2008-06-24,82.663,82.732,82.412,82.531,8801,0
2008-06-25,82.627,82.698,82.265,82.46,28261,0
2008-06-26,82.829,82.836,82.627,82.627,14452,0
2008-06-27,82.672,82.788,82.46,82.788,9143,0
2008-06-30,82.894,82.894,82.491,82.499,9618,0
2008-07-01,82.549,82.872,82.324,82.627,28755,0
2008-07-02,82.469,82.635,82.379,82.46,7463,0
2008-07-03,82.583,82.788,82.34,82.34,7980,0
2008-07-07,82.745,82.745,82.332,82.491,6500,0
2008-07-08,82.324,82.813,82.324,82.738,6665,0
2008-07-09,82.788,83.049,82.724,83.049,15690,0
2008-07-10,83.119,83.228,82.813,82.845,9549,0
2008-07-11,82.715,83.228,82.256,82.256,5319,0
2008-07-14,82.583,82.829,82.506,82.575,29305,0
2008-07-15,82.845,82.91,82.609,82.753,24346,0
2008-07-16,82.707,82.707,82.346,82.37,15974,0
2008-07-17,82.379,82.388,81.952,82.065,15568,0
2008-07-18,82.04,82.143,81.822,81.873,18648,0
2008-07-21,81.804,81.962,81.766,81.881,11165,0
2008-07-22,81.889,82.003,81.773,81.865,11353,0
2008-07-23,81.79,81.873,81.457,81.873,8239,0
2008-07-24,81.978,82.346,81.94,82.346,26928,0
2008-07-25,82.288,82.34,81.923,82.025,11637,0
2008-07-28,82.315,82.446,82.153,82.379,4083,0
2008-07-29,82.171,82.197,81.923,82.109,5986,0
2008-07-30,82.265,82.531,82.099,82.388,16816,0
2008-07-31,82.854,82.854,82.499,82.788,10506,0
2008-08-01,82.6,82.6,82.224,82.42,9246,0
2008-08-04,82.34,82.46,82.017,82.332,7081,0
2008-08-05,82.324,82.324,81.923,82.032,6279,0
2008-08-06,82.197,82.197,81.952,82.143,16875,0
2008-08-07,82.379,82.618,82.153,82.583,46372,0
2008-08-08,82.575,82.575,82.231,82.454,16705,0
2008-08-11,82.428,82.428,81.952,82.048,23682,0
2008-08-12,82.506,82.506,82.126,82.437,23610,0
2008-08-13,82.583,82.583,82.215,82.42,235465,0
2008-08-14,82.514,82.609,82.446,82.557,18086,0
2008-08-15,82.681,82.745,82.549,82.681,10673,0
2008-08-18,82.69,82.797,82.566,82.781,16533,0
2008-08-19,82.707,82.707,82.491,82.627,28607,0
2008-08-20,82.745,82.813,82.346,82.346,20474,0
2008-08-21,82.24,82.446,82.143,82.362,11622,0
2008-08-22,82.663,82.663,82.178,82.437,19932,0
2008-08-25,82.296,82.797,82.296,82.42,5905,0
2008-08-26,82.483,82.797,82.42,82.797,8087,0
2008-08-27,82.549,82.806,82.397,82.806,8081,0
2008-08-28,82.514,82.745,82.397,82.732,8343,0
2008-08-29,82.499,82.663,82.324,82.635,8141,0
2008-09-02,82.224,82.644,82.224,82.575,6774,0
2008-09-03,82.698,82.772,82.557,82.732,28251,0
2008-09-04,82.566,82.806,82.46,82.635,43278,0
2008-09-05,82.872,82.872,82.469,82.592,13198,0
2008-09-08,82.483,82.609,82.265,82.446,18416,0
2008-09-09,82.475,82.781,82.215,82.592,12340,0
2008-09-10,82.54,82.772,82.332,82.575,13005,0
2008-09-11,82.34,82.34,81.822,82.256,11118,0
2008-09-12,82.017,82.017,81.575,81.731,9353,0
2008-09-15,81.668,81.714,80.966,81.365,9347,0
2008-09-16,81.338,81.608,79.007,79.246,94681,0
2008-09-17,79.128,79.173,76.426,77.719,45625,0
2008-09-18,78.085,78.203,72.051,77.271,32039,0
2008-09-19,79.826,79.826,77.119,78.543,34459,0
2008-09-22,79.609,79.989,78.211,78.559,23265,0
2008-09-23,78.398,78.982,78.257,78.257,20088,0
2008-09-24,78.099,78.807,78.099,78.249,27547,0
2008-09-25,78.289,78.289,77.719,77.926,15610,0
2008-09-26,77.593,77.839,76.442,76.518,13751,0
2008-09-29,77.452,77.552,76.509,76.827,26973,0
2008-09-30,76.819,77.119,76.763,76.942,11811,0
2008-10-01,76.967,77.685,76.061,76.527,30090,0
2008-10-02,76.109,76.585,75.936,76.551,12039,0
2008-10-03,77.094,77.094,75.537,76.011,12557,0
2008-10-06,76.559,76.763,74.954,76.052,18224,0
2008-10-07,75.736,76.779,75.611,76.069,27432,0
2008-10-08,75.66,76.069,74.554,75.679,26614,0
2008-10-09,75.105,75.105,72.857,73.597,80687,0
2008-10-10,72.35,73.615,70.677,71.299,46364,0
2008-10-13,70.612,72.149,70.469,71.724,25505,0
2008-10-14,74.655,76.017,73.181,73.948,21471,0
2008-10-15,72.815,78.177,72.815,74.236,17007,0
2008-10-16,74.322,74.322,72.857,73.416,14330,0
2008-10-17,73.44,73.956,73.108,73.897,24968,0
2008-10-20,73.397,74.222,73.332,74.222,17701,0
2008-10-21,74.013,75.045,73.779,74.996,48258,0
2008-10-22,75.355,77.619,75.314,75.67,17328,0
2008-10-23,74.72,75.679,73.721,74.547,45659,0
2008-10-24,73.315,74.989,73.315,73.882,66705,0
2008-10-27,75.079,75.079,73.44,73.548,13433,0
2008-10-28,73.956,74.297,73.117,73.117,33584,0
2008-10-29,73.44,74.072,72.533,73.566,29951,0
2008-10-30,74.222,74.222,73.397,73.397,17149,0
2008-10-31,73.907,74.588,73.432,74.039,51564,0
2008-11-03,73.822,74.413,73.633,74.413,22897,0
2008-11-04,74.179,75.528,74.072,75.528,29589,0
2008-11-05,75.38,76.61,74.848,76.46,57880,0
2008-11-06,75.23,76.171,74.98,75.754,22330,0
2008-11-07,75.697,76.384,75.177,76.297,45779,0
2008-11-10,75.954,76.686,75.721,76.594,99835,0
2008-11-11,76.034,77.333,75.993,76.916,73694,0
2008-11-12,75.445,76.33,75.445,76.263,7247,0
2008-11-13,76.263,76.263,75.594,75.871,5563,0
2008-11-14,75.679,76.629,75.679,76.629,21559,0
2008-11-17,75.679,76.426,75.364,76.22,23847,0
2008-11-18,76.052,76.467,75.721,76.314,36102,0
2008-11-19,76.001,76.384,75.779,75.886,48731,0
2008-11-20,76.637,76.711,75.398,75.519,41548,0
2008-11-21,75.263,75.871,74.82,75.813,74393,0
2008-11-24,75.602,75.643,74.661,75.643,43640,0
2008-11-25,75.278,76.052,75.263,75.927,24977,0
2008-11-26,76.025,76.9,75.679,76.61,31941,0
2008-11-28,75.871,76.576,75.813,76.061,31437,0
2008-12-01,76.434,77.467,76.034,77.211,85420,0
2008-12-02,76.653,77.459,76.653,77.153,24720,0
2008-12-03,76.827,77.119,76.637,77.043,33135,0
2008-12-04,77.01,77.278,76.645,77.254,64587,0
2008-12-05,76.916,77.22,76.737,76.908,68704,0
2008-12-08,77.119,78.177,76.662,78.169,83618,0
2008-12-09,77.967,78.195,77.584,78.169,60582,0
2008-12-10,77.809,78.186,77.552,78.134,53936,0
2008-12-11,78.289,78.644,78.043,78.543,40502,0
2008-12-12,78.144,78.358,77.635,78.358,35511,0
2008-12-15,78.6,78.85,78.144,78.738,38236,0
2008-12-16,78.707,79.383,78.265,79.342,154508,0
2008-12-17,79.964,81.153,78.798,80.572,159389,0
2008-12-18,80.754,81.503,80.572,81.407,216014,0
2008-12-19,80.688,80.922,78.798,80.748,362443,0
2008-12-22,79.883,80.547,79.883,80.547,57310,0
2008-12-23,80.473,81.274,80.448,81.1,152528,0
2008-12-24,81.001,81.551,80.679,81.466,80167,0
2008-12-26,81.365,81.962,81.314,81.757,49878,0
2008-12-29,81.346,81.923,80.939,81.804,107999,0
2008-12-30,81.381,81.731,79.669,80.722,86061,0
2008-12-31,80.588,81.74,79.601,79.601,67129,0
2009-01-02,80.256,81.431,80.213,81.16,34528,0
2009-01-05,80.534,81.962,80.534,81.946,71133,0
2009-01-06,80.914,82.324,80.349,82.143,60083,0
2009-01-07,81.356,82.332,79.866,79.875,93909,0
2009-01-08,80.563,81.496,80.563,81.136,67326,0
