Date,Open,High,Low,Close,Volume,OpenInt
2014-10-24,19.836,20.03,19.801,19.951,42097,0
2014-10-27,19.836,19.985,19.808,19.897,17901,0
2014-10-28,19.818,20.056,19.818,19.932,14483,0
2014-10-29,20.135,20.135,19.941,20.082,4331,0
2014-10-30,19.695,20.135,19.686,20.135,2708,0
2014-10-31,19.993,19.993,19.722,19.885,41840,0
2014-11-03,19.923,19.923,19.695,19.695,21840,0
2014-11-04,19.669,19.887,19.607,19.748,8011,0
2014-11-05,19.299,19.326,19.142,19.142,7117,0
2014-11-06,19.193,19.193,19.185,19.186,1594,0
2014-11-07,19.273,19.284,19.108,19.169,20339,0
2014-11-10,19.457,19.792,19.457,19.766,42849,0
2014-11-11,19.892,20.038,19.892,20.011,62583,0
2014-11-12,19.808,20.116,19.793,20.116,43867,0
2014-11-13,20.153,20.206,19.993,20.03,36589,0
2014-11-14,20.021,20.178,20.021,20.178,10421,0
2014-11-17,19.978,19.978,19.748,19.783,2735,0
2014-11-18,19.993,20.126,19.978,20.126,2402,0
2014-11-19,20.477,20.477,19.836,19.854,5837,0
2014-11-20,20.086,20.129,20.054,20.054,1161,0
2014-11-21,20.003,20.206,20.003,20.206,7852,0
2014-11-24,20.283,20.31,20.283,20.31,403,0
2014-11-25,20.178,20.97,20.038,20.389,283015,0
2014-11-26,19.405,19.738,19.405,19.738,127013,0
2014-11-28,19.651,19.766,19.615,19.766,4518,0
2014-12-01,19.169,19.352,18.87,19.103,59100,0
2014-12-02,19.108,19.178,18.888,18.888,15391,0
2014-12-03,18.808,18.907,18.808,18.888,763,0
2014-12-04,18.685,18.852,18.597,18.633,10126,0
2014-12-05,18.571,18.808,18.535,18.808,18919,0
2014-12-08,18.208,18.571,18.079,18.263,23386,0
2014-12-09,17.586,18.07,17.586,17.727,5965,0
2014-12-10,17.779,17.919,17.612,17.629,3198,0
2014-12-11,17.034,17.111,16.707,16.75,23239,0
2014-12-12,16.559,16.654,16.075,16.304,45267,0
2014-12-15,15.916,15.916,15.204,15.311,25485,0
2014-12-16,14.94,15.124,14.72,14.95,144261,0
2014-12-17,14.861,15.626,14.861,15.082,162545,0
2014-12-18,15.959,17.064,15.89,16.355,48088,0
2014-12-19,16.355,16.971,16.338,16.566,63518,0
2014-12-22,17.743,17.857,17.322,17.375,50240,0
2014-12-23,16.927,17.27,16.891,17.015,3151,0
2014-12-24,17.55,17.55,17.446,17.499,1537,0
2014-12-26,17.782,17.8,17.405,17.431,4336,0
2014-12-29,17.576,18.043,17.576,17.665,9624,0
2014-12-30,17.333,17.333,16.811,16.91,5440,0
2014-12-31,16.91,17.388,16.91,17.324,7177,0
2015-01-02,16.874,16.956,16.874,16.928,2209,0
2015-01-05,16.747,16.747,16.181,16.226,29581,0
2015-01-06,16.028,16.028,15.773,15.885,7986,0
2015-01-07,16.308,16.828,16.308,16.479,57808,0
2015-01-08,16.747,17.279,16.747,17.207,58733,0
2015-01-09,17.262,17.262,16.884,16.884,14997,0
2015-01-12,16.859,17.144,16.859,16.928,4897,0
2015-01-13,17.755,17.755,17.1,17.171,30295,0
2015-01-14,17.432,17.432,17.27,17.315,14225,0
2015-01-15,17.414,17.441,17.163,17.351,6083,0
2015-01-16,17.405,17.522,17.162,17.522,85480,0
2015-01-20,17.234,17.45,17.225,17.45,15788,0
2015-01-21,17.171,17.45,17.171,17.45,7559,0
2015-01-22,17.244,17.441,17.163,17.369,38166,0
2015-01-23,17.414,17.441,17.305,17.405,4713,0
2015-01-26,17.125,17.125,16.612,16.946,4189,0
2015-01-27,16.901,17.001,16.794,16.983,8315,0
2015-01-28,17.253,17.253,16.676,16.694,14062,0
2015-01-29,16.639,16.731,16.424,16.497,3902,0
2015-01-30,16.712,16.776,16.488,16.497,10566,0
2015-02-02,17.279,17.279,16.785,17.072,28337,0
2015-02-03,17.441,17.531,17.181,17.531,22755,0
2015-02-04,17.638,17.638,17.1,17.1,24794,0
2015-02-05,17.432,17.522,17.342,17.522,10972,0
2015-02-06,17.315,17.503,17.315,17.36,6675,0
2015-02-09,17.27,17.54,17.181,17.369,31412,0
2015-02-10,17.315,17.405,17.171,17.207,37071,0
2015-02-11,17.487,17.487,17.1,17.1,24212,0
2015-02-12,17.378,17.54,17.163,17.54,66860,0
2015-02-13,17.54,17.908,17.54,17.774,48967,0
2015-02-17,17.72,18.378,17.512,17.616,9213,0
2015-02-18,17.854,17.971,17.351,17.422,4643,0
2015-02-19,17.289,17.917,17.289,17.675,4028,0
2015-02-20,17.9,17.98,17.503,17.98,9288,0
2015-02-23,17.736,17.8,17.496,17.675,7244,0
2015-02-24,17.675,17.675,17.405,17.665,6092,0
2015-02-25,17.675,18.071,17.658,17.935,18071,0
2015-02-26,17.62,17.672,17.576,17.576,2334,0
2015-02-27,18.213,18.232,17.46,17.496,21927,0
2015-03-02,17.595,17.684,17.388,17.531,22013,0
2015-03-03,17.45,17.45,17.36,17.36,6671,0
2015-03-04,17.171,17.441,17.171,17.369,1224,0
2015-03-05,17.225,17.225,17.001,17.072,7227,0
2015-03-06,17.135,17.135,17.053,17.081,556,0
2015-03-09,17.1,17.125,17.091,17.125,445,0
2015-03-10,17.144,17.225,17.063,17.063,9118,0
2015-03-11,17.053,17.053,16.757,16.928,2667,0
2015-03-12,16.956,17.018,16.91,17.018,9674,0
2015-03-13,17.053,17.053,16.595,16.712,33799,0
2015-03-16,16.514,16.514,16.226,16.226,7560,0
2015-03-17,16.387,16.387,16.208,16.217,2001,0
2015-03-18,16.11,16.172,15.786,16.127,16453,0
2015-03-19,16.181,16.181,15.823,15.955,8894,0
2015-03-20,16.397,16.541,16.361,16.397,16898,0
2015-03-23,16.612,16.668,16.568,16.586,2445,0
2015-03-24,16.568,16.568,16.551,16.568,334,0
2015-03-25,16.415,16.434,16.055,16.055,7560,0
2015-03-26,15.955,16.082,15.76,16.082,9118,0
2015-03-27,16.162,16.172,16.101,16.135,3000,0
2015-03-30,16.172,16.316,16.172,16.262,3891,0
2015-03-31,16.135,16.595,16.135,16.262,33242,0
2015-04-01,16.506,17.028,16.506,17.028,46583,0
2015-04-02,17.354,17.354,16.954,16.954,16145,0
2015-04-06,17.427,17.727,17.264,17.308,75671,0
2015-04-07,17.437,17.626,17.437,17.619,16245,0
2015-04-08,17.791,17.791,17.574,17.735,11752,0
2015-04-09,17.791,17.845,17.773,17.837,13547,0
2015-04-10,17.655,17.937,17.618,17.754,19110,0
2015-04-13,17.864,17.864,17.682,17.791,6039,0
2015-04-14,18.027,18.092,17.845,17.845,20866,0
2015-04-15,18.201,18.484,18,18.31,48356,0
2015-04-16,19.068,19.068,18.785,18.785,22221,0
2015-04-17,18.766,18.975,18.675,18.947,3735,0
2015-04-20,19.067,19.067,18.832,18.832,3830,0
2015-04-21,18.892,19.267,18.812,18.848,42184,0
2015-04-22,19.076,19.113,18.867,19.04,5236,0
2015-04-23,19.048,19.222,19.04,19.129,25590,0
2015-04-24,18.939,19.193,18.876,19.148,11532,0
2015-04-27,19.048,19.402,19.048,19.24,9225,0
2015-04-28,19.113,19.402,19.067,19.267,24163,0
2015-04-29,19.577,19.577,19.258,19.275,16255,0
2015-04-30,19.311,19.629,19.284,19.302,19220,0
2015-05-01,19.348,19.667,19.348,19.577,1428,0
2015-05-04,19.114,19.122,18.793,18.821,41053,0
2015-05-05,18.958,18.958,18.676,18.749,5489,0
2015-05-06,18.676,18.676,18.438,18.603,20877,0
2015-05-07,18.485,18.502,18.402,18.465,18132,0
2015-05-08,18.676,18.73,18.666,18.666,6036,0
2015-05-11,18.676,18.676,18.348,18.357,44237,0
2015-05-12,18.538,18.658,18.402,18.621,25034,0
2015-05-13,18.712,18.749,18.558,18.676,4060,0
2015-05-14,18.749,18.83,18.52,18.72,2524,0
2015-05-15,18.52,18.948,18.52,18.821,1381,0
2015-05-18,18.766,18.766,18.766,18.766,9213,0
2015-05-19,19.012,19.041,18.72,18.72,6256,0
2015-05-20,19.104,19.104,18.749,18.84,45665,0
2015-05-21,18.994,18.994,18.849,18.986,1317,0
2015-05-22,18.994,18.994,18.639,18.702,16904,0
2015-05-26,18.603,18.666,18.512,18.639,50261,0
2015-05-27,18.575,18.712,18.32,18.429,6036,0
2015-05-28,18.219,18.219,18.049,18.202,1943,0
2015-05-29,18.219,18.219,18.157,18.175,23162,0
2015-06-01,17.564,19.13,17.564,17.846,29856,0
2015-06-02,18.487,18.524,18.127,18.468,15493,0
2015-06-03,18.275,18.607,18.228,18.45,5839,0
2015-06-04,18.746,18.746,18.117,18.377,200041,0
2015-06-05,18.061,18.228,18.033,18.09,5947,0
2015-06-08,18.2,18.339,17.896,18.237,12435,0
2015-06-09,18.218,18.675,18.196,18.293,59875,0
2015-06-10,18.858,18.858,18.858,18.858,1082,0
2015-06-11,18.598,18.598,18.367,18.505,2284,0
2015-06-12,18.607,18.607,18.256,18.413,2055,0
2015-06-15,18.275,18.533,18.228,18.394,52983,0
2015-06-16,18.58,18.58,18.173,18.431,4109,0
2015-06-17,18.542,18.672,18.32,18.607,757,0
2015-06-18,18.218,18.654,18.218,18.636,1729,0
2015-06-22,18.774,18.774,18.774,18.774,540,0
2015-06-23,18.848,18.848,18.552,18.801,10418,0
2015-06-24,18.801,18.893,18.727,18.82,8867,0
2015-06-25,18.82,18.876,18.663,18.765,19030,0
2015-06-26,18.801,18.801,18.717,18.746,4001,0
2015-06-29,18.505,18.524,18.061,18.311,61526,0
2015-06-30,18.339,18.431,18.315,18.431,4698,0
2015-07-01,18.311,18.394,18.311,18.358,5623,0
2015-07-02,18.598,18.607,18.431,18.607,82396,0
2015-07-06,18.598,18.598,18.155,18.246,33520,0
2015-07-07,18.173,18.478,17.96,18.478,23248,0
2015-07-08,17.71,18.033,17.71,17.811,3028,0
2015-07-09,17.877,18.218,17.821,18.164,1621,0
2015-07-10,18.367,18.367,18.367,18.367,217,0
2015-07-13,18.514,18.663,18.081,18.644,17301,0
2015-07-14,18.784,18.784,18.626,18.709,6000,0
2015-07-15,18.774,18.886,18.699,18.791,15779,0
2015-07-16,19.162,19.162,18.636,18.644,25626,0
2015-07-17,19.134,19.134,18.791,18.791,4218,0
2015-07-20,18.784,19.061,18.681,18.829,4758,0
2015-07-21,19.051,19.051,18.774,19.051,6920,0
2015-07-22,19.088,19.208,19.061,19.152,18599,0
2015-07-23,19.152,19.152,19.005,19.134,5406,0
2015-07-24,18.977,18.987,18.644,18.663,5623,0
2015-07-27,18.589,18.949,18.505,18.533,5406,0
2015-07-28,18.505,18.626,18.505,18.589,11030,0
2015-07-29,18.774,19.033,18.717,18.717,3785,0
2015-07-30,19.198,19.246,18.893,18.893,12976,0
2015-07-31,18.893,19.07,18.867,18.912,1838,0
2015-08-03,18.912,18.921,18.801,18.801,19903,0
2015-08-04,18.829,18.949,18.811,18.811,7137,0
2015-08-05,18.959,19.181,18.811,19.097,17518,0
2015-08-06,19.051,19.116,18.94,18.94,6909,0
2015-08-07,19.061,19.061,19.061,19.061,217,0
2015-08-10,19.061,19.061,18.839,18.977,4001,0
2015-08-11,18.867,18.867,18.654,18.811,2094,0
2015-08-12,18.626,18.663,18.533,18.589,7028,0
2015-08-13,18.514,18.514,18.033,18.385,6164,0
2015-08-14,18.404,18.404,18.117,18.2,2811,0
2015-08-17,18.005,18.005,17.756,17.784,2162,0
2015-08-18,17.683,17.683,17.109,17.285,2270,0
2015-08-19,17.118,17.155,16.805,17.1,22924,0
2015-08-20,16.582,16.878,16.582,16.72,10272,0
2015-08-21,16.555,16.573,16.092,16.211,34601,0
2015-08-24,16.165,16.165,14.75,15.019,32748,0
2015-08-25,16.387,16.693,15.593,16.165,64878,0
2015-08-26,16.296,16.296,15.5,16.046,1298,0
2015-08-27,16.831,17.387,16.831,16.924,22924,0
2015-08-28,17.007,17.294,16.878,17.294,22491,0
2015-08-31,17.016,17.397,17.016,17.239,5947,0
2015-09-01,16.905,16.905,16.6,16.6,43900,0
2015-09-02,16.628,16.628,16.203,16.221,11787,0
2015-09-03,16.591,16.703,16.471,16.471,4109,0
2015-09-04,16.424,16.424,16.054,16.119,15030,0
2015-09-08,16.415,16.461,16.147,16.461,1621,0
2015-09-09,16.72,16.72,16.286,16.387,1081,0
2015-09-10,16.35,16.654,16.35,16.568,2700,0
2015-09-11,16.258,16.323,16.211,16.323,324,0
2015-09-14,16.184,16.535,16.184,16.211,1621,0
2015-09-15,16.165,16.268,16.165,16.221,74178,0
2015-09-16,16.758,16.795,16.545,16.545,3245,0
2015-09-17,16.656,16.674,16.165,16.313,1621,0
2015-09-18,16.119,16.591,16.119,16.481,3352,0
2015-09-21,16.508,16.684,16.508,16.674,8217,0
2015-09-22,16.618,16.618,16.517,16.517,540,0
2015-09-23,16.323,16.6,16.323,16.6,324,0
2015-09-24,16.156,16.156,16.147,16.156,634,0
2015-09-25,16.646,16.646,16.313,16.35,9624,0
2015-09-28,16.258,16.258,15.962,15.962,597,0
2015-09-29,15.915,16.137,15.915,15.944,12760,0
2015-09-30,16.203,16.443,16.175,16.296,11570,0
2015-10-01,16.296,16.379,16.286,16.296,1838,0
2015-10-02,16.286,16.508,16.184,16.461,10813,0
2015-10-05,16.471,16.888,16.434,16.831,22173,0
2015-10-07,17.036,17.072,17.036,17.072,433,0
2015-10-08,16.905,16.97,16.582,16.831,49633,0
2015-10-09,16.85,16.85,16.85,16.85,324,0
2015-10-12,16.786,17.016,16.758,16.758,8220,0
2015-10-14,16.6,17.165,16.6,17.165,324,0
2015-10-16,16.821,16.97,16.821,16.97,648,0
2015-10-19,17.174,17.183,16.962,16.962,6704,0
2015-10-20,16.98,16.98,16.924,16.924,406,0
2015-10-21,16.517,16.72,16.424,16.703,2596,0
2015-10-22,16.535,16.646,16.313,16.323,31898,0
2015-10-23,16.628,16.646,16.628,16.646,433,0
2015-10-26,16.092,16.277,16.092,16.277,973,0
2015-10-28,15.907,15.907,15.907,15.907,108,0
2015-10-29,15.656,15.898,15.62,15.639,2703,0
2015-10-30,15.639,15.703,15.639,15.703,1513,0
2015-11-02,15.639,15.824,15.62,15.629,17071,0
2015-11-03,15.703,15.944,15.703,15.907,1946,0
2015-11-04,15.768,15.768,15.306,15.324,5468,0
2015-11-05,15.37,15.37,15.324,15.324,1298,0
2015-11-06,15.398,15.453,15.231,15.231,2596,0
2015-11-09,14.982,14.982,14.843,14.963,12689,0
2015-11-11,14.918,14.918,14.639,14.659,45090,0
2015-11-12,14.741,14.741,14.501,14.677,15138,0
2015-11-13,14.603,14.603,14.446,14.446,540,0
2015-11-16,14.455,14.474,14.343,14.427,3892,0
2015-11-17,14.474,14.474,14.316,14.326,1406,0
2015-11-18,14.334,14.372,14.334,14.372,540,0
2015-11-19,14.51,14.51,14.51,14.51,648,0
2015-11-20,14.705,14.918,14.631,14.889,9298,0
2015-11-23,14.639,14.862,14.603,14.603,7894,0
2015-11-24,14.51,14.668,14.51,14.631,7894,0
2015-11-25,14.741,14.769,14.565,14.575,7461,0
2015-11-27,14.705,14.797,14.705,14.797,8650,0
2015-11-30,14.881,14.881,14.51,14.714,214747,0
2015-12-01,14.649,14.649,14.353,14.537,20385,0
2015-12-02,14.39,14.603,14.39,14.455,29815,0
2015-12-03,14.807,14.807,14.215,14.225,23159,0
2015-12-04,14.326,14.639,14.326,14.639,2270,0
2015-12-07,14.446,14.446,14.094,14.232,41414,0
2015-12-08,13.928,13.957,13.687,13.757,24174,0
2015-12-09,13.881,13.928,13.632,13.817,7353,0
2015-12-10,13.844,13.844,13.604,13.641,7569,0
2015-12-11,13.531,13.632,13.456,13.456,15571,0
2015-12-14,13.344,13.78,13.344,13.716,3202,0
2015-12-15,13.697,13.872,13.595,13.706,14814,0
2015-12-16,13.909,14.012,13.724,14.012,2162,0
2015-12-17,14.048,14.269,13.946,14.205,1081,0
2015-12-18,13.909,13.909,13.909,13.909,108,0
2015-12-21,14.252,14.491,14.13,14.306,2596,0
2015-12-22,14.269,14.741,14.269,14.501,26987,0
2015-12-23,14.612,14.659,14.381,14.631,3785,0
2015-12-24,14.436,14.436,14.436,14.436,170,0
2015-12-28,14.593,14.625,14.355,14.615,1936,0
2015-12-30,14.726,14.736,14.308,14.308,4298,0
2015-12-31,14.358,14.68,14.358,14.68,1723,0
2016-01-04,13.621,14.42,13.621,14.274,59212,0
2016-01-05,14.233,14.346,14.227,14.346,1443,0
2016-01-06,14.3,14.559,14.179,14.559,5547,0
2016-01-07,14.001,14.29,13.779,14.029,4195,0
2016-01-08,13.826,13.891,13.682,13.891,4415,0
2016-01-12,13.398,13.955,13.398,13.686,2414,0
2016-01-13,13.798,13.798,13.352,13.352,2204,0
2016-01-14,13.098,13.529,13.092,13.408,11283,0
2016-01-15,13.175,13.352,12.813,13.324,35492,0
2016-01-19,13.241,13.241,12.619,12.619,7108,0
2016-01-20,12.377,12.498,12.126,12.424,14243,0
2016-01-21,11.977,12.619,11.977,12.498,15799,0
2016-01-22,12.628,12.962,12.628,12.962,29822,0
2016-01-25,12.585,12.743,12.451,12.517,3436,0
2016-01-26,12.833,12.86,12.358,12.646,5116,0
2016-01-27,12.739,13.13,12.739,13.13,28568,0
2016-01-28,13.13,13.213,13.13,13.185,452,0
2016-01-29,13.584,13.594,13.342,13.342,1186,0
2016-02-01,13.324,13.993,13.324,13.715,2991,0
2016-02-02,13.538,13.538,13.39,13.464,3140,0
2016-02-03,13.39,13.789,13.352,13.789,12805,0
2016-02-04,13.807,14.057,13.807,14.012,4976,0
2016-02-05,13.844,14.021,13.705,13.965,4307,0
2016-02-08,13.934,13.993,13.883,13.993,2125,0
2016-02-10,13.928,13.928,13.928,13.928,3878,0
2016-02-11,13.654,13.654,13.654,13.654,603,0
2016-02-12,13.638,13.834,13.638,13.705,4723,0
2016-02-17,13.696,14.206,13.668,14.188,11708,0
2016-02-18,14.364,14.364,14.123,14.131,970,0
2016-02-19,14.131,14.131,14.104,14.104,1350,0
2016-02-22,14.392,14.522,14.336,14.336,14019,0
2016-02-23,14.531,14.54,14.531,14.531,113408,0
2016-02-24,14.438,14.504,14.253,14.271,3772,0
2016-02-25,14.243,14.438,14.243,14.438,5429,0
2016-02-26,14.494,14.625,14.336,14.402,12492,0
2016-02-29,14.596,15.302,14.596,14.967,12261,0
2016-03-01,15.041,15.227,15.033,15.089,3555,0
2016-03-02,14.699,14.922,14.69,14.903,1615,0
2016-03-03,14.967,15.302,14.967,15.302,4739,0
2016-03-04,14.865,15.218,14.865,15.218,4590,0
2016-03-07,15.516,15.728,15.516,15.728,25805,0
2016-03-08,15.572,15.572,15.572,15.572,183,0
2016-03-09,15.441,15.897,15.358,15.897,10736,0
2016-03-10,15.538,15.675,15.478,15.481,3362,0
2016-03-11,15.961,15.98,15.785,15.924,6570,0
2016-03-14,15.914,15.914,15.365,15.376,1660,0
2016-03-15,15.414,15.414,15.414,15.414,224985,0
2016-03-16,15.72,15.72,15.348,15.488,65418,0
2016-03-17,15.822,15.869,15.654,15.803,4365,0
2016-03-21,15.813,15.813,15.692,15.692,430,0
2016-03-22,15.524,15.599,15.432,15.45,40205,0
2016-03-23,15.32,15.32,15.32,15.32,117,0
2016-03-24,15.135,15.329,14.939,15.227,1422,0
2016-03-29,15.107,15.125,15.069,15.069,883,0
2016-03-30,15.265,15.599,15.135,15.599,15097,0
2016-03-31,15.599,15.692,15.367,15.46,22722,0
2016-04-01,15.367,15.692,15.367,15.638,1960,0
2016-04-04,15.441,15.701,15.441,15.47,34383,0
2016-04-05,15.701,15.728,15.58,15.711,32549,0
2016-04-06,15.534,15.711,15.376,15.572,8777,0
2016-04-07,15.543,15.543,15.414,15.516,2909,0
2016-04-08,15.524,15.748,15.524,15.748,6700,0
2016-04-11,16.323,16.323,15.914,16.053,11125,0
2016-04-12,16.268,16.268,15.976,16.156,4546,0
2016-04-13,16.122,16.192,15.972,16.175,29885,0
2016-04-14,16.175,16.536,16.175,16.38,20747,0
2016-04-15,16.306,16.434,16.286,16.425,6163,0
2016-04-18,16.408,16.408,16.088,16.38,1170,0
2016-04-19,16.38,16.434,16.28,16.28,2938,0
2016-04-20,16.444,16.482,16.388,16.388,9049,0
2016-04-22,16.408,16.472,16.398,16.416,3447,0
2016-04-25,16.459,16.5,16.286,16.351,4729,0
2016-04-26,16.388,16.398,16.277,16.296,1507,0
2016-04-27,16.337,16.337,16.337,16.337,650,0
2016-04-28,15.989,16.221,15.989,16.17,16404,0
2016-05-03,15.227,15.488,15.227,15.45,2811,0
2016-05-04,15.481,15.543,15.45,15.506,2369,0
2016-05-05,15.524,15.524,15.478,15.478,3266,0
2016-05-06,15.358,15.506,15.358,15.506,377,0
2016-05-09,15.46,15.506,15.46,15.47,10886,0
2016-05-10,15.572,15.58,15.557,15.58,8393,0
2016-05-11,15.506,15.524,15.386,15.488,29139,0
2016-05-12,15.386,15.47,15.386,15.47,1723,0
2016-05-13,15.339,15.348,15.069,15.218,39210,0
2016-05-16,15.116,15.284,15.098,15.246,6892,0
2016-05-17,15.114,15.135,15.114,15.135,627,0
