Date,Open,High,Low,Close,Volume,OpenInt
2008-07-15,24.272,24.272,24.196,24.234,308216,0
2008-07-16,24.291,24.291,24.158,24.224,203968,0
2008-07-17,24.167,24.224,24.167,24.196,157789,0
2008-07-18,24.253,24.253,24.177,24.234,84097,0
2008-07-21,24.205,24.243,24.196,24.205,224499,0
2008-07-22,24.234,24.234,24.167,24.177,108587,0
2008-07-23,24.177,24.177,23.997,24.073,256439,0
2008-07-24,24.12,24.148,24.006,24.025,152292,0
2008-07-25,24.044,24.101,24.035,24.044,100646,0
2008-07-28,24.148,24.148,24.035,24.073,279286,0
2008-07-29,24.101,24.111,24.025,24.073,48522,0
2008-07-30,24.073,24.073,23.901,23.939,225529,0
2008-07-31,23.92,24.006,23.92,24.006,53117,0
2008-08-01,24.073,24.101,23.911,24.054,107842,0
2008-08-04,23.987,23.997,23.93,23.939,38064,0
2008-08-05,23.911,23.911,23.797,23.807,175196,0
2008-08-06,23.835,23.911,23.807,23.882,51321,0
2008-08-07,23.882,23.939,23.855,23.901,90919,0
2008-08-08,23.835,23.911,23.807,23.807,72881,0
2008-08-11,23.797,23.892,23.712,23.816,407531,0
2008-08-12,23.855,23.873,23.759,23.816,48061,0
2008-08-13,23.835,23.92,23.807,23.911,56074,0
2008-08-14,23.93,23.93,23.797,23.845,58176,0
2008-08-15,23.807,23.807,23.74,23.769,53742,0
2008-08-18,23.635,23.797,23.616,23.769,98409,0
2008-08-19,23.75,23.845,23.75,23.807,45648,0
2008-08-20,23.958,23.958,23.835,23.864,107649,0
2008-08-21,23.93,23.997,23.864,23.958,27354,0
2008-08-22,23.882,24.025,23.882,24.025,29222,0
2008-08-25,24.025,24.025,23.892,23.977,37871,0
2008-08-26,23.911,23.949,23.882,23.939,14269,0
2008-08-27,23.939,24.016,23.939,23.968,17903,0
2008-08-28,24.054,24.054,23.958,24.016,30009,0
2008-08-29,24.044,24.044,23.949,23.968,18221,0
2008-09-02,23.949,23.987,23.93,23.93,11903,0
2008-09-03,23.93,23.977,23.816,23.892,134825,0
2008-09-04,23.949,23.977,23.845,23.864,75443,0
2008-09-05,23.892,23.901,23.807,23.864,240189,0
2008-09-08,23.769,23.892,23.769,23.882,131328,0
2008-09-09,23.92,24.016,23.855,23.968,369080,0
2008-09-10,23.873,23.987,23.873,23.901,39808,0
2008-09-11,23.882,23.92,23.864,23.882,51557,0
2008-09-12,23.835,24.025,23.835,23.987,20120,0
2008-09-15,23.845,23.977,23.807,23.835,85809,0
2008-09-16,23.769,23.911,23.769,23.816,175761,0
2008-09-17,23.712,23.93,23.712,23.845,156651,0
2008-09-18,23.759,24.006,23.702,23.702,138812,0
2008-09-19,23.759,23.911,23.673,23.788,156706,0
2008-09-22,23.93,23.977,23.835,23.949,172090,0
2008-09-23,24.006,24.016,23.911,23.93,94324,0
2008-09-24,23.93,24.016,23.93,23.997,41494,0
2008-09-25,24.016,24.016,23.892,23.92,38535,0
2008-09-26,23.873,24.006,23.873,23.901,27424,0
2008-09-29,24.016,24.016,23.702,23.807,96272,0
2008-09-30,23.75,23.882,23.712,23.759,175521,0
2008-10-01,23.759,23.769,23.654,23.759,70364,0
2008-10-02,23.712,23.731,23.645,23.654,105140,0
2008-10-03,23.616,23.702,23.616,23.635,37468,0
2008-10-06,23.427,23.589,23.094,23.142,256112,0
2008-10-07,23.256,23.759,23.113,23.503,262838,0
2008-10-08,23.579,23.968,21.366,23.654,138721,0
2008-10-09,23.826,23.977,23.388,23.977,94691,0
2008-10-10,23.275,23.654,23.208,23.465,129369,0
2008-10-13,23.607,23.788,23.35,23.778,68136,0
2008-10-14,23.75,23.826,23.512,23.692,287036,0
2008-10-15,23.579,23.788,23.57,23.664,27741,0
2008-10-16,23.664,23.75,23.626,23.645,30209,0
2008-10-17,23.74,24.054,23.673,23.901,53659,0
2008-10-20,23.855,23.949,23.816,23.93,48803,0
2008-10-21,23.826,23.92,23.778,23.778,41897,0
2008-10-22,23.797,23.92,23.702,23.778,70485,0
2008-10-23,23.702,23.882,23.673,23.731,64445,0
2008-10-24,23.607,23.712,23.512,23.607,119166,0
2008-10-27,23.474,23.607,23.446,23.484,57128,0
2008-10-28,23.474,23.702,23.474,23.635,34984,0
2008-10-29,23.607,23.797,23.579,23.702,59293,0
2008-10-30,23.712,23.769,23.683,23.683,60646,0
2008-10-31,23.759,23.807,23.607,23.721,902486,0
2008-11-03,23.807,23.816,23.56,23.712,299182,0
2008-11-04,23.75,23.882,23.712,23.816,3194318,0
2008-11-05,23.759,23.845,23.759,23.797,147656,0
2008-11-06,23.616,23.911,23.616,23.769,269346,0
2008-11-07,23.769,23.92,23.74,23.855,43203,0
2008-11-10,23.864,23.958,23.845,23.958,54026,0
2008-11-11,23.901,23.958,23.864,23.939,46439,0
2008-11-12,23.892,23.958,23.873,23.882,38394,0
2008-11-13,23.864,23.949,23.807,23.901,77078,0
2008-11-14,23.949,23.968,23.873,23.892,41757,0
2008-11-17,23.958,23.958,23.864,23.93,44690,0
2008-11-18,23.901,23.949,23.882,23.892,7099,0
2008-11-19,23.855,23.949,23.816,23.892,109296,0
2008-11-20,23.939,23.977,23.855,23.977,37453,0
2008-11-21,23.882,23.949,23.807,23.807,25345,0
2008-11-24,23.797,23.968,23.607,23.873,44993,0
2008-11-25,23.797,23.93,23.797,23.901,23175,0
2008-11-26,23.845,23.93,23.845,23.901,13057,0
2008-11-28,23.835,23.93,23.807,23.882,4439,0
2008-12-01,23.664,23.664,23.474,23.474,145996,0
2008-12-02,23.512,23.598,23.275,23.285,239004,0
2008-12-03,23.161,23.313,23.057,23.132,604143,0
2008-12-04,23.132,23.342,23.038,23.246,117000,0
2008-12-05,23.304,23.512,23.294,23.436,110614,0
2008-12-08,23.142,23.721,21.157,23.56,169381,0
2008-12-09,23.692,23.75,23.55,23.55,42157,0
2008-12-10,23.607,23.721,23.607,23.702,29652,0
2008-12-11,23.702,23.721,23.635,23.664,23456,0
2008-12-12,23.692,23.721,23.18,23.589,254786,0
2008-12-15,23.56,23.692,23.56,23.598,34166,0
2008-12-16,23.626,23.731,23.598,23.731,22130,0
2008-12-17,23.673,23.807,23.673,23.75,104334,0
2008-12-18,23.74,23.958,23.664,23.855,50322,0
2008-12-19,23.712,23.892,23.712,23.816,27919,0
2008-12-22,23.455,23.493,23.285,23.493,25459,0
2008-12-23,23.285,23.493,23.132,23.323,15820,0
2008-12-24,23.323,23.332,23.256,23.275,5673,0
2008-12-26,23.294,23.35,23.142,23.199,17546,0
2008-12-29,23.227,23.417,23.227,23.417,13587,0
2008-12-30,23.304,23.407,23.304,23.35,13997,0
2008-12-31,23.484,23.57,23.484,23.522,37902,0
2009-01-02,23.522,23.607,23.522,23.531,3958,0
2009-01-05,23.474,23.607,23.474,23.531,17573,0
2009-01-06,23.503,23.616,23.503,23.531,16754,0
2009-01-07,23.531,23.616,23.531,23.541,12217,0
2009-01-08,23.531,23.74,23.531,23.55,23674,0
2009-01-09,23.673,23.673,23.579,23.664,10181,0
2009-01-12,23.579,23.616,23.531,23.616,18563,0
2009-01-13,23.645,23.645,23.579,23.616,7654,0
2009-01-14,23.626,23.654,23.626,23.626,5922,0
2009-01-15,23.654,23.654,23.626,23.635,5152,0
2009-01-16,23.949,23.949,23.626,23.626,8952,0
2009-01-20,23.626,23.683,23.626,23.626,18943,0
2009-01-21,23.635,23.692,23.635,23.692,11335,0
2009-01-22,23.712,23.778,23.712,23.74,50539,0
2009-01-23,23.692,23.702,23.616,23.664,20076,0
2009-01-26,23.702,23.721,23.664,23.692,16280,0
2009-01-27,23.683,23.721,23.683,23.721,8733,0
2009-01-28,23.721,23.74,23.664,23.702,16099,0
2009-01-29,23.673,23.731,23.673,23.673,27251,0
2009-01-30,23.683,23.702,23.645,23.683,8720,0
2009-02-02,23.702,23.702,23.683,23.683,4642,0
2009-02-03,23.731,23.788,23.712,23.759,14537,0
2009-02-04,23.797,23.816,23.759,23.759,8958,0
2009-02-05,23.75,23.797,23.74,23.74,7155,0
2009-02-06,23.769,23.778,23.74,23.778,8375,0
2009-02-09,23.769,23.826,23.769,23.788,37945,0
2009-02-10,23.759,23.788,23.759,23.759,8342,0
2009-02-11,23.759,23.93,23.759,23.892,99189,0
2009-02-12,23.93,23.949,23.835,23.92,20657,0
2009-02-13,23.855,23.892,23.607,23.882,30481,0
2009-02-17,23.826,23.845,23.731,23.835,18716,0
2009-02-18,23.911,23.911,23.626,23.74,40792,0
2009-02-19,23.769,23.892,23.75,23.864,27141,0
2009-02-20,23.873,23.873,23.788,23.864,12994,0
2009-02-23,23.826,23.873,23.797,23.855,14209,0
2009-02-24,23.873,23.901,23.864,23.901,16858,0
2009-02-25,23.855,23.873,23.855,23.855,5676,0
2009-02-26,23.873,23.958,23.855,23.93,7043,0
2009-02-27,23.873,23.892,23.788,23.807,9023,0
2009-03-02,23.807,23.835,23.721,23.835,20140,0
2009-03-03,23.882,23.92,23.835,23.92,9405,0
2009-03-04,23.92,23.958,23.797,23.958,39058,0
2009-03-05,23.968,23.977,23.807,23.958,7386,0
2009-03-06,23.977,24.063,23.882,24.006,88747,0
2009-03-09,23.731,23.93,23.731,23.816,18192,0
2009-03-10,23.769,23.92,23.769,23.797,14906,0
2009-03-11,23.778,23.882,23.778,23.835,7577,0
2009-03-12,23.797,23.882,23.778,23.778,6612,0
2009-03-13,23.882,23.949,23.788,23.939,228053,0
2009-03-16,23.864,24.044,23.788,23.882,44145,0
2009-03-17,23.892,23.977,23.797,23.92,2324,0
2009-03-18,23.92,23.958,23.788,23.788,3659,0
2009-03-19,23.987,24.025,23.864,23.93,64908,0
2009-03-20,24.016,24.025,23.939,24.016,23365,0
2009-03-23,24.016,24.025,23.882,23.911,17707,0
2009-03-24,24.025,24.025,23.882,23.882,21759,0
2009-03-25,24.12,24.12,23.93,23.977,77824,0
2009-03-26,24.073,24.139,24.006,24.101,63199,0
2009-03-27,24.12,24.129,24.016,24.044,20430,0
2009-03-30,24.101,24.215,23.987,23.987,34079,0
2009-03-31,24.177,24.186,24.025,24.167,24704,0
2009-04-01,24.205,24.262,24.111,24.111,83519,0
2009-04-02,24.262,24.262,24.111,24.196,22358,0
2009-04-03,24.167,24.205,23.987,24.111,21440,0
2009-04-06,24.082,24.139,24.073,24.082,12613,0
2009-04-07,24.082,24.101,24.025,24.082,28343,0
2009-04-08,24.044,24.547,24.025,24.101,50147,0
2009-04-09,24.092,24.12,23.911,23.997,53944,0
2009-04-13,24.129,25.07,24.035,24.092,39843,0
2009-04-14,24.129,24.139,23.997,24.025,24935,0
2009-04-15,24.025,24.186,24.016,24.092,103120,0
2009-04-16,23.797,24.111,23.797,24.054,23199,0
2009-04-17,24.215,24.215,23.977,24.025,32542,0
2009-04-20,24.054,24.054,23.654,23.968,37018,0
2009-04-21,23.968,23.968,23.864,23.958,19729,0
2009-04-22,23.93,23.997,23.92,23.987,7905,0
2009-04-23,23.855,24.006,23.855,23.958,16743,0
2009-04-24,23.987,24.063,23.958,24.044,25407,0
2009-04-27,25.013,25.013,23.958,23.968,13043,0
2009-04-28,23.93,23.977,23.92,23.949,15667,0
2009-04-29,24.035,24.073,23.911,24.054,24827,0
2009-04-30,23.997,24.12,23.977,24.101,27340,0
2009-05-01,24.073,24.092,24.025,24.025,9769,0
2009-05-04,24.101,24.111,23.987,24.111,31208,0
2009-05-05,23.446,24.12,23.446,23.968,51006,0
2009-05-06,23.997,24.063,23.987,24.016,24209,0
2009-05-07,24.12,24.12,23.977,24.063,8989,0
2009-05-08,24.092,24.092,23.987,24.073,14545,0
2009-05-11,24.044,24.044,23.977,24.044,17135,0
2009-05-12,23.997,24.025,23.977,23.977,10465,0
2009-05-13,23.977,24.044,23.977,24.025,11792,0
2009-05-14,24.025,24.054,23.987,24.025,17234,0
2009-05-15,24.044,24.044,23.987,24.025,16264,0
2009-05-18,23.997,24.129,23.997,24.054,54497,0
2009-05-19,24.044,24.186,24.035,24.139,45731,0
2009-05-20,24.101,24.177,24.101,24.12,77963,0
2009-05-21,24.092,24.129,24.044,24.101,44579,0
2009-05-22,24.196,24.196,24.054,24.167,91706,0
2009-05-26,24.073,24.111,24.054,24.073,75575,0
2009-05-27,24.215,24.215,24.025,24.158,32170,0
2009-05-28,24.158,24.158,24.073,24.111,26461,0
2009-05-29,24.111,24.481,24.044,24.148,86077,0
2009-06-01,24.12,24.253,24.082,24.12,56837,0
2009-06-02,24.063,24.12,24.044,24.111,39279,0
2009-06-03,24.224,24.224,24.054,24.092,54796,0
2009-06-04,24.073,24.177,24.054,24.158,70958,0
2009-06-05,24.158,24.158,24.073,24.111,68478,0
2009-06-08,24.082,24.092,24.025,24.073,62056,0
2009-06-09,24.111,24.12,24.035,24.101,49728,0
2009-06-10,24.158,24.158,23.977,24.025,109360,0
2009-06-11,24.044,24.101,24.035,24.035,48973,0
2009-06-12,24.063,24.073,24.006,24.044,65093,0
2009-06-15,24.025,24.073,23.92,24.063,58422,0
2009-06-16,24.054,24.073,24.025,24.035,23139,0
2009-06-17,24.054,24.054,23.977,23.987,358100,0
2009-06-18,24.035,24.035,23.977,24.006,6954,0
2009-06-19,24.025,24.025,23.968,23.968,19198,0
2009-06-22,23.977,23.987,23.911,23.911,32512,0
2009-06-23,23.92,23.958,23.892,23.93,19390,0
2009-06-24,23.958,23.977,23.92,23.939,17494,0
2009-06-25,23.939,23.997,23.93,23.977,44161,0
2009-06-26,24.025,24.025,23.911,23.968,22612,0
2009-06-29,23.958,23.968,23.92,23.958,14153,0
2009-06-30,23.939,23.968,23.93,23.968,9177,0
2009-07-01,23.92,23.997,23.901,23.977,42561,0
2009-07-02,23.987,24.016,23.911,23.92,344906,0
2009-07-06,23.977,24.044,23.911,24.044,53363,0
2009-07-07,23.977,24.016,23.977,23.977,242860,0
2009-07-08,23.987,23.987,23.873,23.977,21800,0
2009-07-09,23.977,23.977,23.882,23.958,30211,0
2009-07-10,23.93,23.93,23.892,23.93,9380,0
2009-07-13,23.92,23.968,23.901,23.911,17979,0
2009-07-14,23.92,23.958,23.911,23.939,9746,0
2009-07-15,23.968,23.968,23.92,23.968,23481,0
2009-07-16,24.016,24.016,23.92,23.977,29691,0
2009-07-17,24.006,24.035,23.911,24.016,52116,0
2009-07-20,24.016,24.101,23.939,24.016,24957,0
2009-07-21,23.977,24.016,23.911,23.987,33227,0
2009-07-22,24.006,24.016,23.93,24.006,27357,0
2009-07-23,24.006,24.025,23.968,24.025,35262,0
2009-07-24,24.044,24.073,24.006,24.073,44015,0
2009-07-27,23.997,24.044,23.977,23.987,61920,0
2009-07-28,24.016,24.016,23.977,24.016,12199,0
2009-07-29,24.016,24.016,23.977,23.977,25772,0
2009-07-30,23.977,24.006,23.977,23.987,34839,0
2009-07-31,23.93,24.006,23.93,23.997,14989,0
2009-08-03,23.977,23.977,23.911,23.92,38548,0
2009-08-04,23.977,23.997,23.93,23.977,27698,0
2009-08-05,23.997,24.006,23.939,23.958,24385,0
2009-08-06,24.006,24.006,23.939,23.987,17857,0
2009-08-07,23.997,24.006,23.939,23.977,39682,0
2009-08-10,23.911,23.997,23.901,23.93,40040,0
2009-08-11,23.911,23.958,23.892,23.939,21199,0
2009-08-12,23.892,23.968,23.892,23.968,26184,0
2009-08-13,23.92,23.939,23.882,23.92,21701,0
2009-08-14,23.882,23.93,23.845,23.873,23151,0
2009-08-17,23.855,23.92,23.855,23.864,28362,0
2009-08-18,23.911,23.911,23.845,23.901,30539,0
2009-08-19,23.882,23.92,23.855,23.873,61263,0
2009-08-20,23.882,23.939,23.855,23.93,43458,0
2009-08-21,23.92,23.958,23.864,23.93,50598,0
2009-08-24,23.968,23.968,23.882,23.939,37268,0
2009-08-25,23.949,23.968,23.901,23.93,52051,0
2009-08-26,23.901,23.968,23.901,23.92,25695,0
2009-08-27,23.949,23.949,23.882,23.901,494631,0
2009-08-28,23.93,23.93,23.882,23.92,46325,0
2009-08-31,23.93,24.016,23.873,23.92,75341,0
2009-09-01,23.958,23.958,23.873,23.911,56854,0
2009-09-02,23.92,23.92,23.873,23.92,79345,0
2009-09-03,23.92,23.92,23.873,23.901,50759,0
2009-09-04,23.92,23.92,23.873,23.873,49559,0
2009-09-08,23.911,23.958,23.873,23.873,178851,0
2009-09-09,23.92,23.92,23.882,23.92,67121,0
2009-09-10,23.949,23.958,23.92,23.958,71931,0
2009-09-11,23.977,23.987,23.939,23.939,55024,0
2009-09-14,23.977,23.977,23.939,23.977,47942,0
2009-09-15,23.949,24.016,23.939,23.958,56683,0
2009-09-16,23.968,24.006,23.939,23.958,226737,0
2009-09-17,23.949,23.997,23.949,23.987,45693,0
2009-09-18,23.987,23.987,23.958,23.968,63495,0
2009-09-21,23.977,23.987,23.958,23.958,62894,0
2009-09-22,23.987,23.997,23.901,23.958,56893,0
2009-09-23,23.977,23.977,23.949,23.977,104199,0
2009-09-24,23.987,24.035,23.949,23.968,99575,0
2009-09-25,23.968,24.006,23.864,23.958,116438,0
2009-09-28,23.949,23.968,23.939,23.968,68091,0
2009-09-29,23.949,23.968,23.939,23.958,74847,0
2009-09-30,23.93,23.958,23.93,23.949,50137,0
2009-10-01,23.958,23.958,23.882,23.93,65262,0
2009-10-02,23.93,23.949,23.807,23.939,19317,0
2009-10-05,23.958,23.958,23.939,23.949,152853,0
2009-10-06,23.949,23.958,23.93,23.958,262073,0
2009-10-07,23.958,23.958,23.882,23.93,98666,0
2009-10-08,23.93,23.949,23.92,23.939,109609,0
2009-10-09,23.939,23.958,23.901,23.939,191601,0
2009-10-12,23.911,23.949,23.911,23.939,81311,0
2009-10-13,23.93,23.939,23.92,23.93,143313,0
2009-10-14,23.93,24.177,23.92,23.949,209349,0
2009-10-15,23.939,23.949,23.873,23.93,440629,0
2009-10-16,23.939,23.939,23.92,23.93,100705,0
2009-10-19,23.968,24.946,23.92,23.93,281031,0
2009-10-20,23.939,23.939,23.664,23.93,255737,0
2009-10-21,23.93,23.939,23.911,23.93,257297,0
2009-10-22,23.911,24.348,23.901,23.92,167410,0
2009-10-23,23.92,23.92,23.901,23.92,395882,0
2009-10-26,23.92,23.92,23.882,23.882,189818,0
2009-10-27,23.873,23.892,23.864,23.864,180545,0
2009-10-28,23.882,23.892,23.864,23.873,107267,0
2009-10-29,23.579,23.911,23.579,23.892,126440,0
2009-10-30,23.892,23.892,23.864,23.873,120871,0
2009-11-02,23.873,23.911,23.855,23.882,158250,0
2009-11-03,23.864,23.882,23.835,23.882,114908,0
2009-11-04,23.882,23.901,23.873,23.892,274446,0
2009-11-05,23.901,23.901,23.873,23.892,118270,0
2009-11-06,23.892,23.911,23.807,23.911,170058,0
2009-11-09,23.93,24.044,23.892,23.93,215688,0
2009-11-10,23.93,23.93,23.901,23.911,119542,0
2009-11-11,23.93,24.073,23.901,23.939,1006014,0
2009-11-12,23.939,24.016,23.93,23.939,1107226,0
2009-11-13,23.968,23.968,23.911,23.949,1310502,0
2009-11-16,23.949,24.006,23.92,23.939,804910,0
2009-11-17,23.958,23.958,23.92,23.939,793435,0
2009-11-18,23.939,23.939,23.911,23.92,476878,0
2009-11-19,23.92,23.92,23.882,23.882,564890,0
2009-11-20,23.882,23.901,23.845,23.901,408512,0
2009-11-23,23.901,24.035,23.873,23.892,431370,0
2009-11-24,23.882,23.901,23.873,23.882,164034,0
2009-11-25,23.892,23.911,23.873,23.911,303316,0
2009-11-27,23.901,24.016,23.873,23.873,220384,0
2009-11-30,23.892,23.892,23.864,23.873,180004,0
2009-12-01,23.882,23.882,23.855,23.855,415460,0
2009-12-02,23.855,23.882,23.855,23.873,552445,0
2009-12-03,23.882,23.882,23.864,23.873,215676,0
2009-12-04,23.873,23.873,23.826,23.864,163132,0
2009-12-07,23.845,23.864,23.826,23.835,157837,0
2009-12-08,23.835,23.845,23.826,23.845,126181,0
2009-12-09,23.845,23.845,23.826,23.835,162684,0
2009-12-10,23.835,23.845,23.826,23.845,170062,0
2009-12-11,23.845,23.855,23.826,23.855,158950,0
2009-12-14,23.845,23.845,23.816,23.835,176911,0
2009-12-15,23.845,23.845,23.807,23.835,260103,0
2009-12-16,23.835,23.835,23.807,23.835,139851,0
2009-12-17,23.807,23.826,23.797,23.807,228497,0
2009-12-18,23.807,23.816,23.778,23.797,185149,0
2009-12-21,23.807,23.816,23.769,23.769,196920,0
2009-12-22,23.864,23.864,23.788,23.807,193296,0
2009-12-23,23.807,23.835,23.788,23.826,127158,0
2009-12-24,23.864,23.864,23.807,23.807,62495,0
2009-12-28,23.807,23.835,23.807,23.826,79159,0
2009-12-29,23.807,23.826,23.797,23.816,53524,0
2009-12-30,23.826,23.835,23.797,23.816,126368,0
2009-12-31,23.845,23.845,23.769,23.797,275171,0
2010-01-04,23.807,23.864,23.788,23.807,120254,0
2010-01-05,23.807,23.816,23.797,23.797,145676,0
2010-01-06,23.835,24.063,23.816,23.835,234811,0
2010-01-07,23.826,23.845,23.826,23.845,170841,0
2010-01-08,23.864,23.958,23.845,23.882,179061,0
2010-01-11,23.864,23.892,23.845,23.892,121362,0
2010-01-12,23.892,23.92,23.882,23.911,275050,0
2010-01-13,23.901,23.911,23.882,23.901,238395,0
2010-01-14,23.911,23.92,23.882,23.901,137069,0
2010-01-15,23.911,23.911,23.864,23.901,140151,0
2010-01-19,23.911,23.911,23.864,23.892,105702,0
2010-01-20,23.901,23.901,23.845,23.864,94733,0
2010-01-21,23.892,23.892,23.845,23.864,165941,0
2010-01-22,23.882,23.882,23.835,23.864,189964,0
2010-01-25,23.864,23.882,23.855,23.882,155858,0
2010-01-26,23.873,23.873,23.845,23.873,173807,0
2010-01-27,23.835,23.882,23.835,23.882,449631,0
2010-01-28,23.882,23.892,23.864,23.873,181421,0
2010-01-29,23.901,23.93,23.892,23.911,357209,0
2010-02-01,23.892,23.901,23.882,23.901,197391,0
2010-02-02,23.901,23.901,23.873,23.892,113658,0
2010-02-03,23.873,23.892,23.855,23.873,102472,0
2010-02-04,23.845,23.864,23.816,23.845,163249,0
2010-02-05,23.845,23.845,23.759,23.807,262076,0
2010-02-08,23.807,23.835,23.797,23.826,412055,0
2010-02-09,23.826,23.855,23.807,23.845,135832,0
2010-02-10,23.855,23.892,23.855,23.873,495051,0
2010-02-11,23.835,23.835,23.769,23.816,370303,0
2010-02-12,23.797,23.997,23.788,23.807,543353,0
2010-02-16,23.826,23.845,23.807,23.826,1590149,0
2010-02-17,23.826,23.835,23.816,23.835,356709,0
2010-02-18,23.855,23.855,23.826,23.845,256741,0
2010-02-19,23.835,23.845,23.826,23.845,462977,0
2010-02-22,23.835,23.855,23.816,23.826,292398,0
2010-02-23,23.845,23.845,23.807,23.816,427583,0
2010-02-24,23.835,23.835,23.807,23.826,215292,0
2010-02-25,23.807,23.835,23.778,23.778,353596,0
2010-02-26,23.816,23.835,23.807,23.835,368063,0
2010-03-01,23.845,23.855,23.835,23.835,135458,0
2010-03-02,23.845,23.855,23.816,23.835,340485,0
2010-03-03,23.835,23.835,23.816,23.826,291613,0
2010-03-04,23.807,23.835,23.797,23.807,319694,0
2010-03-05,23.807,23.835,23.807,23.835,135836,0
2010-03-08,23.855,23.855,23.835,23.855,724543,0
2010-03-09,23.845,23.855,23.835,23.855,345497,0
2010-03-10,23.855,23.855,23.826,23.855,452274,0
2010-03-11,23.845,23.855,23.835,23.855,465451,0
2010-03-12,23.855,23.873,23.845,23.873,1076681,0
2010-03-15,23.845,23.845,23.807,23.807,501626,0
2010-03-16,23.816,23.816,23.778,23.797,646497,0
2010-03-17,23.807,23.807,23.75,23.778,547222,0
2010-03-18,23.797,23.797,23.759,23.778,308440,0
2010-03-19,23.778,23.778,23.75,23.769,206025,0
2010-03-22,23.759,23.759,23.683,23.692,604760,0
2010-03-23,23.721,23.731,23.692,23.702,343350,0
2010-03-24,23.731,23.74,23.712,23.74,501582,0
2010-03-25,23.74,23.74,23.673,23.692,291166,0
2010-03-26,23.664,23.74,23.664,23.731,658352,0
2010-03-29,23.731,23.759,23.721,23.759,211239,0
2010-03-30,23.769,23.769,23.75,23.769,719426,0
2010-03-31,23.769,23.769,23.75,23.75,922705,0
2010-04-01,23.759,23.759,23.731,23.759,179538,0
2010-04-05,23.769,23.807,23.759,23.797,680702,0
2010-04-06,23.807,23.816,23.788,23.807,734147,0
2010-04-07,23.816,24.243,23.778,23.807,3600463,0
2010-04-08,23.835,23.873,23.807,23.873,1883504,0
2010-04-09,23.892,23.892,23.864,23.882,1077847,0
2010-04-12,23.864,23.864,23.816,23.835,741150,0
2010-04-13,23.807,23.816,23.769,23.797,501389,0
2010-04-14,23.807,23.826,23.788,23.816,1063830,0
2010-04-15,23.826,23.845,23.807,23.845,665590,0
2010-04-16,23.826,23.826,23.778,23.788,687647,0
2010-04-19,23.778,23.788,23.74,23.769,327853,0
2010-04-20,23.778,23.807,23.769,23.807,344837,0
2010-04-21,23.807,23.807,23.778,23.778,164526,0
2010-04-22,23.797,23.816,23.788,23.807,315750,0
2010-04-23,23.816,23.816,23.797,23.816,245981,0
2010-04-26,23.807,23.816,23.807,23.807,247455,0
2010-04-27,23.807,23.807,23.778,23.807,235474,0
2010-04-28,23.778,23.788,23.75,23.769,229838,0
2010-04-29,23.769,23.807,23.769,23.807,193336,0
2010-04-30,23.807,23.826,23.797,23.797,137747,0
2010-05-03,23.807,23.807,23.797,23.807,217637,0
2010-05-04,23.788,23.797,23.721,23.721,324751,0
