Date,Open,High,Low,Close,Volume,OpenInt
2013-10-31,18.425,18.425,18.415,18.415,106574,0
2013-11-01,18.351,18.361,18.334,18.342,26966,0
2013-11-06,18.399,18.416,18.361,18.399,3993,0
2013-11-07,18.408,18.416,18.408,18.416,377,0
2013-11-08,18.315,18.315,18.286,18.295,3938,0
2013-11-11,18.21,18.325,18.21,18.325,1601,0
2013-11-12,18.305,18.305,18.295,18.295,4884,0
2013-11-13,18.334,18.334,18.334,18.334,1601,0
2013-11-14,18.361,18.379,18.361,18.379,853,0
2013-11-18,18.361,18.446,18.361,18.408,1205,0
2013-11-19,18.379,18.379,18.37,18.37,1507,0
2013-11-20,18.361,18.361,18.325,18.325,641,0
2013-11-21,18.295,18.351,18.295,18.351,1385,0
2013-11-22,18.379,18.379,18.379,18.379,533,0
2013-11-25,18.379,18.379,18.342,18.342,590,0
2013-11-26,18.389,18.389,18.351,18.379,2535,0
2013-11-27,18.334,18.334,18.334,18.334,4526,0
2013-11-29,18.341,18.341,18.333,18.333,1142,0
2013-12-02,18.294,18.294,18.294,18.294,103,0
2013-12-03,18.304,18.304,18.304,18.304,1886,0
2013-12-04,18.21,18.21,18.21,18.21,103,0
2013-12-05,18.219,18.219,18.219,18.219,2002,0
2013-12-06,18.21,18.21,18.21,18.21,1276,0
2013-12-09,18.2,18.219,18.161,18.19,4955,0
2013-12-10,18.248,18.248,18.18,18.18,217,0
2013-12-11,18.257,18.267,18.114,18.257,631,0
2013-12-12,18.17,18.17,18.17,18.17,106,0
2013-12-13,18.2,18.2,18.17,18.18,424,0
2013-12-16,18.219,18.219,18.219,18.219,1103,0
2013-12-17,18.21,18.21,18.21,18.21,112,0
2013-12-18,18.21,18.21,18.21,18.21,533,0
2013-12-20,18.17,18.17,18.17,18.17,2082,0
2013-12-23,18.141,18.141,18.141,18.141,701,0
2013-12-24,18.068,18.077,18.068,18.077,753,0
2013-12-26,18.105,18.151,18.105,18.151,327,0
2013-12-30,18.106,18.142,18.106,18.106,396,0
2013-12-31,18.069,18.115,18.069,18.088,5143,0
2014-01-03,18.106,18.106,18.106,18.106,133,0
2014-01-07,18.142,18.142,18.142,18.142,110,0
2014-01-08,18.132,18.132,18.132,18.132,242,0
2014-01-09,18.152,18.152,18.152,18.152,1029,0
2014-01-13,18.249,18.249,18.249,18.249,1382,0
2014-01-14,18.268,18.268,18.268,18.268,1055,0
2014-01-15,18.249,18.249,18.22,18.22,2470,0
2014-01-23,18.258,18.258,18.258,18.258,138,0
2014-01-24,18.295,18.295,18.295,18.295,1072,0
2014-01-29,18.342,18.342,18.342,18.342,6383,0
2014-01-30,18.334,18.334,18.334,18.334,284,0
2014-02-04,18.379,18.408,18.379,18.408,1258,0
2014-02-05,18.315,18.315,18.315,18.315,498,0
2014-02-07,18.361,18.361,18.351,18.361,1992,0
2014-02-12,18.305,18.305,18.305,18.305,815,0
2014-02-13,18.334,18.334,18.325,18.325,1780,0
2014-02-14,18.351,18.351,18.325,18.351,2732,0
2014-02-18,18.389,18.389,18.379,18.379,1537,0
2014-02-19,18.342,18.342,18.342,18.342,533,0
2014-02-20,18.258,18.258,18.258,18.258,962,0
2014-02-25,18.37,18.37,18.37,18.37,547,0
2014-02-26,18.351,18.351,18.351,18.351,1064,0
2014-02-28,18.389,18.389,18.389,18.389,126,0
2014-03-04,18.416,18.426,18.416,18.426,356,0
2014-03-07,18.351,18.351,18.342,18.342,217,0
2014-03-10,18.37,18.37,18.37,18.37,819,0
2014-03-14,18.426,18.426,18.426,18.426,1361,0
2014-03-17,18.408,18.408,18.408,18.408,152,0
2014-03-20,18.201,18.201,18.201,18.201,1375,0
2014-03-25,18.258,18.258,18.249,18.249,494,0
2014-03-26,18.268,18.268,18.268,18.268,213,0
2014-04-03,18.249,18.249,18.22,18.23,992,0
2014-04-04,18.305,18.305,18.305,18.305,107,0
2014-04-15,18.379,18.379,18.379,18.379,668,0
2014-04-16,18.408,18.408,18.408,18.408,184,0
2014-04-17,18.493,18.493,18.493,18.493,406,0
2014-04-22,18.37,18.37,18.37,18.37,562,0
2014-04-24,18.408,18.464,18.408,18.464,647,0
2014-04-25,18.502,18.502,18.436,18.446,1138,0
2014-04-29,18.379,18.379,18.361,18.361,1505,0
2014-05-01,18.455,18.455,18.408,18.426,927,0
2014-05-02,18.436,18.474,18.436,18.474,12763,0
2014-05-06,18.484,18.484,18.464,18.474,740,0
2014-05-07,18.55,18.55,18.502,18.54,1125,0
2014-05-08,18.522,18.522,18.512,18.512,327,0
2014-05-09,18.502,18.512,18.484,18.502,2798,0
2014-05-12,18.484,18.484,18.484,18.484,1164,0
2014-05-13,18.474,18.493,18.474,18.493,429,0
2014-05-15,18.644,18.653,18.634,18.644,3776,0
2014-05-16,18.653,18.663,18.607,18.653,7256,0
2014-05-19,18.625,18.683,18.625,18.683,5409,0
2014-05-21,18.607,18.607,18.607,18.607,220,0
2014-05-22,18.653,18.653,18.625,18.625,2275,0
2014-05-23,18.784,18.784,18.784,18.784,658,0
2014-05-27,18.644,18.748,18.644,18.748,6808,0
2014-06-04,18.524,18.524,18.524,18.524,227,0
2014-06-05,18.589,18.589,18.589,18.589,373,0
2014-06-10,18.723,18.723,18.723,18.723,422,0
2014-06-11,18.58,18.58,18.58,18.58,150,0
2014-06-12,18.57,18.608,18.57,18.57,1040,0
2014-06-13,18.524,18.704,18.524,18.589,1731,0
2014-06-16,18.723,18.723,18.694,18.694,671,0
2014-06-17,18.732,18.732,18.732,18.732,2215,0
2014-06-18,18.732,18.732,18.732,18.732,103,0
2014-06-19,18.714,18.714,18.714,18.714,136,0
2014-06-23,18.833,18.833,18.833,18.833,236,0
2014-06-24,19.144,19.144,18.76,18.769,1677,0
2014-06-30,18.806,18.929,18.806,18.929,1591,0
2014-07-01,18.77,18.77,18.744,18.744,13319,0
2014-07-02,18.716,18.77,18.696,18.77,2219,0
2014-07-07,18.779,18.779,18.779,18.779,224,0
2014-07-08,18.725,18.744,18.725,18.725,3349,0
2014-07-11,18.826,18.94,18.807,18.826,4714,0
2014-07-15,18.725,18.725,18.725,18.725,334,0
2014-07-17,18.798,18.798,18.798,18.798,211,0
2014-07-18,18.904,18.904,18.779,18.779,690,0
2014-07-22,18.788,18.788,18.779,18.779,315,0
2014-07-25,18.807,18.817,18.779,18.817,423,0
2014-07-28,18.817,18.817,18.788,18.788,892,0
2014-07-30,18.716,18.716,18.716,18.716,637,0
2014-08-01,18.793,18.793,18.793,18.793,161,0
2014-08-04,18.812,18.831,18.793,18.831,2811,0
2014-08-05,18.86,18.86,18.767,18.803,2012,0
2014-08-06,18.757,18.85,18.757,18.784,499,0
2014-08-11,18.85,18.85,18.831,18.831,435,0
2014-08-12,18.822,18.87,18.822,18.87,1021,0
2014-08-13,18.85,18.86,18.831,18.831,426,0
2014-08-14,18.889,18.889,18.889,18.889,739,0
2014-08-15,18.992,18.992,18.992,18.992,103,0
2014-08-19,18.889,18.889,18.889,18.889,816,0
2014-08-20,18.88,18.88,18.88,18.88,1636,0
2014-08-21,18.72,18.72,18.72,18.72,109,0
2014-08-22,18.784,18.784,18.784,18.784,142,0
2014-08-25,18.748,18.748,18.738,18.738,432,0
2014-08-26,18.767,18.793,18.71,18.748,6960,0
2014-08-29,18.793,18.793,18.767,18.784,847,0
2014-09-02,18.706,18.706,18.706,18.706,181,0
2014-09-04,18.716,18.734,18.706,18.706,2584,0
2014-09-05,18.716,18.808,18.716,18.808,3767,0
2014-09-08,18.658,18.706,18.658,18.706,4540,0
2014-09-10,18.629,18.629,18.562,18.562,1691,0
2014-09-15,18.562,18.609,18.562,18.59,1791,0
2014-09-16,18.562,18.571,18.562,18.562,1552,0
2014-09-17,18.533,18.533,18.533,18.533,631,0
2014-09-18,18.38,18.38,18.38,18.38,169,0
2014-09-19,18.487,18.487,18.438,18.438,808,0
2014-09-22,18.438,18.477,18.438,18.477,6316,0
2014-09-24,18.428,18.448,18.428,18.428,2418,0
2014-09-25,18.553,18.553,18.438,18.457,8845,0
2014-09-26,18.39,18.409,18.39,18.409,844,0
2014-09-29,18.409,18.525,18.409,18.525,8606,0
2014-09-30,18.525,18.525,18.525,18.525,29664,0
2014-10-01,18.487,18.6,18.477,18.6,3361,0
2014-10-02,18.553,18.553,18.553,18.553,726,0
2014-10-06,18.553,18.629,18.553,18.629,26959,0
2014-10-09,18.639,18.639,18.562,18.639,5100,0
2014-10-15,18.789,18.789,18.789,18.789,560,0
2014-10-16,18.639,18.639,18.639,18.639,215,0
2014-10-20,18.619,18.658,18.619,18.658,3745,0
2014-10-30,18.515,18.515,18.515,18.515,5488,0
2014-10-31,18.533,18.533,18.515,18.515,600,0
2014-11-03,18.477,18.477,18.477,18.477,6315,0
2014-11-04,18.457,18.487,18.457,18.477,6423,0
2014-11-07,18.543,18.59,18.525,18.581,12630,0
2014-11-17,18.477,18.487,18.477,18.487,2510,0
2014-11-21,18.487,18.515,18.487,18.515,1366,0
2014-11-24,18.533,18.533,18.533,18.533,173,0
2014-11-26,18.467,18.467,18.467,18.467,271,0
2014-12-01,18.571,18.571,18.515,18.571,344,0
2014-12-03,18.38,18.39,18.38,18.39,474,0
2014-12-04,18.457,18.457,18.457,18.457,26527,0
2014-12-08,18.305,18.315,18.305,18.315,2104,0
2014-12-09,18.342,18.342,18.342,18.342,345,0
2014-12-11,18.342,18.37,18.342,18.37,414,0
2014-12-16,18.325,18.325,18.325,18.325,2252,0
2014-12-17,18.249,18.249,18.249,18.249,755,0
2014-12-19,18.21,18.22,18.21,18.22,10902,0
2014-12-22,18.305,18.438,18.305,18.438,28855,0
2014-12-23,18.21,18.21,18.181,18.181,13957,0
2014-12-24,18.123,18.123,18.123,18.123,680,0
2014-12-26,18.21,18.21,18.21,18.21,187,0
2014-12-29,18.337,18.337,18.329,18.337,1097,0
2014-12-30,18.214,18.252,18.146,18.252,3714,0
2014-12-31,18.262,18.309,18.185,18.185,3002,0
2015-01-02,18.329,18.329,18.329,18.329,401,0
2015-01-05,18.281,18.337,18.281,18.337,1192,0
2015-01-06,18.366,18.366,18.309,18.309,11195,0
2015-01-07,18.299,18.299,18.299,18.299,214,0
2015-01-08,18.289,18.289,18.289,18.289,353,0
2015-01-09,18.385,18.385,18.385,18.385,441,0
2015-01-15,18.482,18.482,18.482,18.482,2208,0
2015-01-16,18.568,18.568,18.52,18.52,1250,0
2015-01-20,18.51,18.51,18.51,18.51,313,0
2015-01-21,18.433,18.433,18.423,18.423,1190,0
2015-01-23,18.52,18.548,18.51,18.548,4325,0
2015-01-26,18.529,18.548,18.529,18.538,1502,0
2015-01-29,18.548,18.548,18.548,18.548,231,0
2015-01-30,18.654,18.73,18.654,18.73,7668,0
2015-02-02,18.674,18.674,18.674,18.674,1049,0
2015-02-03,18.413,18.625,18.413,18.625,1052,0
2015-02-04,18.625,18.625,18.625,18.625,181,0
2015-02-05,18.654,18.654,18.654,18.654,120,0
2015-02-06,18.51,18.538,18.482,18.482,2639,0
2015-02-09,18.462,18.462,18.443,18.443,625,0
2015-02-11,18.395,18.395,18.356,18.356,2943,0
2015-02-12,18.413,18.413,18.413,18.413,348,0
2015-02-17,18.329,18.329,18.329,18.329,735,0
2015-02-19,18.356,18.356,18.356,18.356,119,0
2015-02-20,18.405,18.405,18.405,18.405,295,0
2015-02-23,18.309,18.309,18.309,18.309,281,0
2015-02-25,18.413,18.413,18.413,18.413,371,0
2015-02-26,18.482,18.482,18.462,18.462,178776,0
2015-02-27,18.491,18.558,18.491,18.558,16467,0
2015-03-02,18.538,18.615,18.443,18.52,197359,0
2015-03-03,18.462,18.52,18.462,18.491,1049,0
2015-03-04,18.472,18.482,18.423,18.423,4087,0
2015-03-05,18.423,18.423,18.423,18.423,103,0
2015-03-06,18.347,18.385,18.289,18.289,4508,0
2015-03-09,18.337,18.337,18.243,18.243,1783,0
2015-03-10,18.262,18.262,18.262,18.262,1361,0
2015-03-11,18.272,18.272,18.252,18.252,6079,0
2015-03-12,18.281,18.281,18.281,18.281,313,0
2015-03-13,18.234,18.234,18.166,18.205,1887,0
2015-03-16,18.243,18.243,18.243,18.243,209,0
2015-03-17,18.205,18.205,18.205,18.205,630,0
2015-03-18,18.395,18.395,18.395,18.395,103,0
2015-03-19,18.395,18.395,18.395,18.395,103,0
2015-03-20,18.423,18.443,18.423,18.443,1049,0
2015-03-23,18.443,18.443,18.443,18.443,103,0
2015-03-24,18.462,18.462,18.462,18.462,2095,0
2015-03-25,18.491,18.5,18.491,18.5,313,0
2015-03-26,18.443,18.443,18.443,18.443,944,0
2015-03-27,18.452,18.452,18.452,18.452,209,0
2015-03-30,18.405,18.405,18.405,18.405,735,0
2015-03-31,18.462,18.472,18.433,18.472,29347,0
2015-04-01,18.538,18.568,18.538,18.568,313,0
2015-04-02,18.529,18.529,18.423,18.423,3355,0
2015-04-06,18.568,18.596,18.568,18.596,417,0
2015-04-07,18.568,18.568,18.568,18.568,1506,0
2015-04-08,18.538,18.538,18.51,18.51,2410,0
2015-04-09,18.51,18.51,18.51,18.51,800,0
2015-04-10,18.51,18.51,18.51,18.51,103,0
2015-04-13,18.51,18.529,18.51,18.51,1152,0
2015-04-14,18.568,18.568,18.52,18.558,1152,0
2015-04-15,18.577,18.596,18.577,18.596,578,0
2015-04-16,18.625,18.625,18.625,18.625,630,0
2015-04-17,18.654,18.702,18.654,18.702,1049,0
2015-04-20,18.702,18.702,18.702,18.702,5,0
2015-04-22,18.568,18.568,18.558,18.558,1642,0
2015-04-23,18.615,18.625,18.606,18.625,630,0
2015-04-24,18.645,18.654,18.615,18.615,840,0
2015-04-27,18.684,18.684,18.684,18.684,103,0
2015-04-28,18.615,18.615,18.596,18.596,1677,0
2015-04-29,18.558,18.558,18.548,18.558,3355,0
2015-04-30,18.606,18.606,18.606,18.606,417,0
2015-05-04,18.52,18.52,18.51,18.51,3982,0
2015-05-05,18.472,18.482,18.472,18.482,524,0
2015-05-06,18.482,18.482,18.482,18.482,20,0
2015-05-07,18.482,18.482,18.482,18.482,124,0
2015-05-08,18.482,18.51,18.482,18.482,944,0
2015-05-11,18.413,18.413,18.337,18.337,9746,0
2015-05-12,18.337,18.337,18.337,18.337,3,0
2015-05-14,18.413,18.413,18.385,18.405,1152,0
2015-05-15,18.491,18.51,18.433,18.51,21976,0
2015-05-18,18.452,18.452,18.452,18.452,1132,0
2015-05-19,18.375,18.405,18.366,18.405,3355,0
2015-05-20,18.395,18.433,18.395,18.433,1152,0
2015-05-21,18.433,18.433,18.433,18.433,103,0
2015-05-22,18.452,18.452,18.452,18.452,103,0
2015-05-26,18.443,18.482,18.443,18.472,9225,0
2015-05-27,18.423,18.443,18.405,18.443,30395,0
2015-05-28,18.423,18.433,18.423,18.433,3267,0
2015-05-29,18.433,18.433,18.433,18.433,313,0
2015-06-01,18.413,18.413,18.413,18.413,26413,0
2015-06-02,18.413,18.413,18.413,18.413,52,0
2015-06-03,18.299,18.299,18.281,18.281,4821,0
2015-06-05,18.281,18.289,18.234,18.289,4297,0
2015-06-08,18.289,18.309,18.289,18.289,1887,0
2015-06-09,18.272,18.309,18.272,18.281,2963,0
2015-06-10,18.272,18.272,18.243,18.243,53667,0
2015-06-11,18.272,18.299,18.272,18.289,21504,0
2015-06-12,18.281,18.319,18.281,18.319,15092,0
2015-06-15,18.337,18.337,18.299,18.299,417,0
2015-06-16,18.375,18.413,18.356,18.413,7547,0
2015-06-17,18.462,18.462,18.462,18.462,209,0
2015-06-18,18.423,18.452,18.395,18.433,8595,0
2015-06-19,18.452,18.452,18.433,18.452,2516,0
2015-06-22,18.413,18.413,18.395,18.395,1361,0
2015-06-23,18.405,18.405,18.366,18.366,1531,0
2015-06-24,18.385,18.385,18.385,18.385,209,0
2015-06-25,18.356,18.356,18.347,18.347,7021,0
2015-06-26,18.329,18.329,18.329,18.329,19392,0
2015-06-29,18.347,18.423,18.347,18.423,2095,0
2015-06-30,18.433,18.433,18.375,18.423,68454,0
2015-07-01,18.366,18.366,18.347,18.347,1887,0
2015-07-02,18.366,18.423,18.366,18.405,6289,0
2015-07-06,18.452,18.452,18.443,18.443,2726,0
2015-07-07,18.52,18.52,18.482,18.482,944,0
2015-07-08,18.472,18.5,18.462,18.5,5240,0
2015-07-09,18.462,18.462,18.443,18.462,2936,0
2015-07-10,18.385,18.385,18.375,18.375,2621,0
2015-07-13,18.319,18.319,18.319,18.319,417,0
2015-07-14,18.329,18.347,18.329,18.347,271,0
2015-07-15,18.347,18.347,18.347,18.347,169,0
2015-07-16,18.375,18.375,18.375,18.375,103,0
2015-07-17,18.356,18.356,18.356,18.356,209,0
2015-07-20,18.329,18.329,18.319,18.319,1258,0
2015-07-21,18.337,18.356,18.337,18.356,1887,0
2015-07-22,18.366,18.366,18.356,18.356,2305,0
2015-07-23,18.356,18.356,18.356,18.356,1152,0
2015-07-24,18.319,18.319,18.319,18.319,735,0
2015-07-27,18.366,18.366,18.366,18.366,103,0
2015-07-28,18.337,18.337,18.337,18.337,1152,0
2015-07-29,18.329,18.337,18.329,18.337,1783,0
2015-07-31,18.405,18.405,18.385,18.385,3878,0
2015-08-03,18.375,18.375,18.366,18.366,5965,0
2015-08-04,18.366,18.366,18.272,18.272,2410,0
2015-08-05,18.243,18.243,18.234,18.234,3039,0
2015-08-06,18.224,18.224,18.224,18.224,252,0
2015-08-07,18.272,18.309,18.272,18.309,313,0
2015-08-10,18.309,18.309,18.309,18.309,103,0
2015-08-11,18.319,18.356,18.319,18.356,4382,0
2015-08-12,18.356,18.356,18.356,18.356,103,0
2015-08-13,18.281,18.281,18.272,18.272,524,0
2015-08-17,18.272,18.272,18.272,18.272,209,0
2015-08-18,18.243,18.243,18.243,18.243,524,0
2015-08-19,18.195,18.224,18.195,18.224,6185,0
2015-08-20,18.281,18.281,18.281,18.281,313,0
2015-08-21,18.329,18.347,18.329,18.347,4927,0
2015-08-24,18.443,18.452,18.299,18.356,8333,0
2015-08-25,18.74,18.74,18.281,18.299,6812,0
2015-08-26,18.281,18.281,18.195,18.195,1361,0
2015-08-27,18.214,18.299,18.214,18.299,1467,0
2015-08-28,18.337,18.337,18.337,18.337,103,0
2015-08-31,18.645,18.645,18.309,18.433,840,0
2015-09-01,18.337,18.337,18.319,18.319,3039,0
2015-09-04,18.309,18.309,18.309,18.309,417,0
2015-09-08,18.195,18.195,18.185,18.185,11004,0
2015-09-10,18.224,18.224,18.224,18.224,211,0
2015-09-11,18.234,18.234,18.234,18.234,103,0
2015-09-15,18.224,18.224,18.156,18.156,6603,0
2015-09-16,18.175,18.175,18.166,18.166,735,0
2015-09-17,18.136,18.136,18.136,18.136,265,0
2015-09-18,18.289,18.309,18.289,18.309,630,0
2015-09-23,18.299,18.309,18.243,18.243,2200,0
2015-09-28,18.175,18.175,18.175,18.175,8823,0
2015-09-29,18.214,18.224,18.214,18.214,1152,0
2015-09-30,18.243,18.243,18.234,18.234,39933,0
2015-10-01,18.375,18.375,18.281,18.281,1152,0
2015-10-02,18.366,18.375,18.366,18.375,630,0
2015-10-05,18.366,18.366,18.356,18.356,3716,0
2015-10-06,18.395,18.395,18.395,18.395,209,0
2015-10-07,18.366,18.366,18.366,18.366,417,0
2015-10-08,18.375,18.375,18.375,18.375,103,0
2015-10-09,18.375,18.375,18.375,18.375,103,0
2015-10-14,18.405,18.405,18.405,18.405,735,0
2015-10-15,18.385,18.395,18.385,18.395,1361,0
2015-10-16,18.356,18.356,18.347,18.347,840,0
2015-10-19,18.347,18.347,18.347,18.347,103,0
2015-10-20,18.289,18.289,18.289,18.289,484,0
2015-10-21,18.309,18.329,18.309,18.329,3143,0
2015-10-22,18.337,18.337,18.337,18.337,7547,0
2015-10-23,18.309,18.329,18.309,18.319,840,0
2015-10-26,18.319,18.319,18.299,18.299,1992,0
2015-10-27,18.347,18.347,18.337,18.337,1049,0
2015-10-29,18.234,18.234,18.214,18.234,3039,0
2015-10-30,18.262,18.299,18.243,18.299,33748,0
2015-11-02,18.234,18.234,18.234,18.234,5511,0
2015-11-03,18.243,18.243,18.243,18.243,5135,0
2015-11-04,18.185,18.185,18.185,18.185,139,0
2015-11-05,18.166,18.166,18.166,18.166,630,0
2015-11-06,18.088,18.088,18.088,18.088,1677,0
2015-11-09,18.127,18.127,18.127,18.127,617,0
2015-11-10,18.127,18.146,18.127,18.146,3460,0
2015-11-12,18.146,18.146,18.146,18.146,103,0
2015-11-13,18.127,18.136,18.127,18.136,5661,0
2015-11-16,18.146,18.146,18.146,18.146,417,0
2015-11-17,18.136,18.136,18.136,18.136,524,0
2015-11-18,18.136,18.136,18.136,18.136,840,0
2015-11-20,18.185,18.185,18.175,18.175,194108,0
2015-11-23,18.185,18.195,18.185,18.195,3143,0
2015-11-24,18.224,18.224,18.224,18.224,103,0
2015-11-25,18.224,18.234,18.224,18.234,735,0
2015-11-27,18.262,18.272,18.262,18.272,1467,0
2015-11-30,18.214,18.234,18.214,18.234,6185,0
2015-12-01,18.281,18.281,18.272,18.272,3880,0
2015-12-02,18.262,18.262,18.214,18.214,2035,0
2015-12-03,18.146,18.146,18.146,18.146,1876,0
2015-12-04,18.205,18.205,18.205,18.205,735,0
2015-12-07,18.175,18.175,18.175,18.175,417,0
2015-12-08,18.146,18.146,18.146,18.146,1156,0
2015-12-09,18.146,18.146,18.146,18.146,103,0
2015-12-10,18.107,18.107,18.107,18.107,313,0
2015-12-11,18.136,18.166,18.136,18.166,944,0
2015-12-14,18.088,18.088,18.088,18.088,536,0
2015-12-15,18.079,18.079,18.041,18.041,4192,0
2015-12-16,18.031,18.031,17.994,17.994,1361,0
2015-12-17,18.021,18.021,18.021,18.021,209,0
2015-12-18,18.107,18.107,18.107,18.107,417,0
2015-12-21,18.06,18.088,18.06,18.088,1992,0
2015-12-22,18.041,18.06,18.021,18.06,11149,0
2015-12-23,18.07,18.07,18.041,18.041,8489,0
2015-12-24,18.088,18.098,18.079,18.098,40493,0
2015-12-28,18.137,18.137,18.098,18.098,1865,0
2015-12-31,18.177,18.311,18.177,18.311,5566,0
2016-01-04,18.177,18.177,18.138,18.138,25466,0
2016-01-05,18.158,18.158,18.158,18.158,344,0
2016-01-06,18.177,18.177,18.174,18.174,10254,0
2016-01-07,18.177,18.177,18.17,18.17,2048,0
2016-01-08,18.216,18.236,18.216,18.236,1071,0
2016-01-11,18.194,18.194,18.194,18.194,357,0
2016-01-12,18.168,18.168,18.158,18.158,2036,0
2016-01-13,18.164,18.197,18.164,18.197,321,0
2016-01-14,18.168,18.168,18.158,18.158,1877,0
2016-01-15,18.236,18.236,18.197,18.197,517,0
2016-01-19,18.187,18.197,18.168,18.168,839,0
2016-01-20,18.189,18.197,18.189,18.197,1422,0
2016-01-21,18.201,18.201,18.128,18.177,25138,0
2016-01-22,18.187,18.197,18.162,18.181,8837,0
2016-01-25,18.226,18.226,18.158,18.207,3041,0
2016-01-26,18.177,18.226,18.177,18.226,593,0
2016-01-27,18.216,18.236,18.216,18.236,2043,0
2016-01-28,18.274,18.274,18.236,18.245,2122,0
2016-01-29,18.33,18.33,18.33,18.33,118,0
2016-02-01,18.311,18.33,18.274,18.33,99461,0
2016-02-02,18.36,18.377,18.33,18.33,69570,0
2016-02-03,18.425,18.435,18.374,18.374,14917,0
2016-02-04,18.387,18.387,18.339,18.339,2474,0
2016-02-05,18.357,18.357,18.311,18.311,2699,0
2016-02-08,18.377,18.377,18.321,18.33,3250,0
2016-02-09,18.291,18.321,18.288,18.288,2199,0
2016-02-10,18.33,18.33,18.33,18.33,216,0
2016-02-11,18.363,18.363,18.363,18.363,123,0
2016-02-16,18.321,18.321,18.293,18.293,1380,0
2016-02-17,18.291,18.311,18.254,18.311,3367,0
2016-02-18,18.339,18.348,18.33,18.339,21828,0
2016-02-19,18.311,18.358,18.301,18.331,7312,0
2016-02-22,18.358,18.377,18.321,18.377,2535,0
2016-02-23,18.367,18.415,18.367,18.384,11385,0
2016-02-24,18.474,18.474,18.425,18.425,1227,0
2016-02-25,18.523,18.537,18.523,18.537,833,0
2016-02-26,18.523,18.575,18.523,18.575,734,0
2016-02-29,18.541,18.541,18.541,18.541,3072,0
2016-03-01,18.724,18.752,18.464,18.532,7640,0
2016-03-02,18.523,18.551,18.502,18.551,5914,0
2016-03-03,18.58,18.58,18.523,18.523,5265,0
2016-03-04,18.551,18.551,18.484,18.484,18754,0
2016-03-07,18.458,18.484,18.436,18.454,13407,0
2016-03-08,18.484,18.493,18.484,18.493,2495,0
2016-03-09,18.484,18.503,18.454,18.503,1272,0
2016-03-10,18.478,18.478,18.478,18.478,387,0
2016-03-11,18.434,18.454,18.42,18.454,5367,0
2016-03-15,18.387,18.415,18.367,18.38,2559,0
