Date,Open,High,Low,Close,Volume,OpenInt
2008-06-13,14.96,14.96,14.96,14.96,678,0
2008-06-17,14.979,14.988,14.979,14.988,21322,0
2008-06-19,14.942,14.942,14.942,14.942,7234,0
2008-06-20,14.886,14.886,14.886,14.886,1792,0
2008-06-23,14.876,14.876,14.783,14.783,4922,0
2008-06-24,14.759,14.82,14.759,14.801,16403,0
2008-06-25,14.895,14.895,14.886,14.886,11152,0
2008-06-26,14.895,14.895,14.895,14.895,2293,0
2008-06-27,14.876,14.876,14.839,14.839,2293,0
2008-07-08,14.979,14.988,14.96,14.979,61018,0
2008-07-10,15.017,15.043,15.017,15.017,21978,0
2008-07-14,15.026,15.072,15.026,15.072,16403,0
2008-07-15,15.053,15.053,14.988,15.053,4586,0
2008-07-16,15.063,15.063,15.063,15.063,983,0
2008-07-17,15.053,15.053,15.053,15.053,678,0
2008-07-18,15.072,15.12,15.072,15.11,18697,0
2008-07-21,15.063,15.063,15.063,15.063,8202,0
2008-07-22,14.979,15.043,14.979,15.034,13125,0
2008-07-23,15.053,15.053,15.053,15.053,1972,0
2008-07-24,15.043,15.043,15.043,15.043,1972,0
2008-07-25,15.034,15.034,15.034,15.034,305,0
2008-07-28,15.053,15.053,15.053,15.053,1972,0
2008-07-29,15.034,15.081,15.034,15.081,18532,0
2008-07-30,15.034,15.034,15.034,15.034,678,0
2008-07-31,15.053,15.053,15.053,15.053,19676,0
2008-08-01,15.053,15.053,15.053,15.053,2957,0
2008-08-04,15.026,15.026,15.026,15.026,983,0
2008-08-05,15.034,15.034,15.034,15.034,305,0
2008-08-06,15.017,15.017,15.017,15.017,305,0
2008-08-08,15.017,15.063,15.007,15.063,9829,0
2008-08-11,15.101,15.101,15.034,15.034,7547,0
2008-08-12,15.007,15.12,15.007,15.12,7023,0
2008-08-13,15.007,15.081,15.007,15.063,2775,0
2008-08-14,15.101,15.101,15.101,15.101,3602,0
2008-08-18,15.129,15.129,15.11,15.129,4270,0
2008-08-19,15.137,15.137,15.137,15.137,305,0
2008-08-20,15.137,15.145,15.129,15.145,13959,0
2008-08-21,15.137,15.19,15.072,15.181,20512,0
2008-08-25,15.198,15.198,15.145,15.145,13681,0
2008-08-26,15.145,15.163,15.145,15.163,12141,0
2008-08-27,15.137,15.137,15.137,15.137,305,0
2008-08-28,15.181,15.19,15.145,15.19,25417,0
2008-08-29,15.145,15.19,15.145,15.19,21978,0
2008-09-02,15.017,15.145,15.017,15.145,39707,0
2008-09-03,15.11,15.137,15.11,15.129,11152,0
2008-09-04,15.145,15.198,15.145,15.154,39693,0
2008-09-08,15.163,15.163,15.163,15.163,9844,0
2008-09-09,15.163,15.198,15.163,15.198,28868,0
2008-09-10,15.181,15.181,15.181,15.181,2621,0
2008-09-11,15.181,15.262,15.181,15.262,16739,0
2008-09-12,15.181,15.181,15.163,15.163,7744,0
2008-09-15,15.154,15.281,15.154,15.181,14325,0
2008-09-16,14.604,15.163,14.604,15.163,2263,0
2008-09-17,15.145,15.154,15.101,15.154,3261,0
2008-09-18,15.091,15.091,15.091,15.091,1647,0
2008-09-22,14.979,14.979,14.96,14.96,5306,0
2008-09-23,14.969,14.969,14.839,14.867,14859,0
2008-09-25,14.886,14.905,14.876,14.905,3934,0
2008-09-26,14.905,14.905,14.867,14.876,1647,0
2008-09-29,14.867,14.867,14.867,14.867,305,0
2008-09-30,14.886,14.913,14.886,14.905,7219,0
2008-10-01,14.867,14.867,14.867,14.867,8202,0
2008-10-03,14.848,14.848,14.848,14.848,678,0
2008-10-06,14.839,14.839,14.643,14.741,63944,0
2008-10-07,14.857,14.857,14.792,14.792,4586,0
2008-10-08,14.839,14.839,14.466,14.707,50369,0
2008-10-09,14.81,14.81,14.643,14.643,21000,0
2008-10-10,14.765,14.765,14.595,14.614,8202,0
2008-10-13,14.586,14.886,14.495,14.886,8973,0
2008-10-14,15.043,15.043,14.81,14.81,983,0
2008-10-15,14.633,14.633,14.567,14.567,4922,0
2008-10-16,14.595,14.595,14.548,14.548,3111,0
2008-10-17,14.604,14.604,14.586,14.586,25945,0
2008-10-20,14.157,14.548,14.157,14.413,55475,0
2008-10-21,14.538,14.538,14.538,14.538,6553,0
2008-10-23,14.707,14.707,14.707,14.707,1298,0
2008-10-24,13.851,14.839,13.851,14.643,3441,0
2008-10-27,14.829,14.829,14.522,14.614,8675,0
2008-10-28,14.829,14.829,14.652,14.652,1560,0
2008-10-29,14.759,14.829,14.22,14.829,7570,0
2008-10-30,15.017,15.017,14.765,14.82,930,0
2008-11-03,14.895,14.895,14.839,14.839,305,0
2008-11-04,14.895,14.895,14.765,14.765,3196,0
2008-11-06,14.886,14.988,14.801,14.801,3953,0
2008-11-07,14.359,14.988,14.148,14.829,2849,0
2008-11-11,15.017,15.017,15.017,15.017,1762,0
2008-11-13,15.017,15.017,15.007,15.007,983,0
2008-11-14,14.951,15.017,14.951,15.017,1972,0
2008-11-17,14.988,14.988,14.773,14.988,3712,0
2008-11-18,14.998,14.998,14.942,14.942,1418,0
2008-11-19,15.007,15.007,15.007,15.007,764,0
2008-11-20,15.007,15.129,14.857,14.857,8233,0
2008-11-21,15.017,15.017,14.765,14.765,678,0
2008-11-24,15.081,15.081,15.072,15.072,200,0
2008-11-25,14.604,14.96,14.558,14.895,30498,0
2008-11-26,15.034,15.181,14.801,15.12,24534,0
2008-11-28,15.137,15.272,14.68,14.951,13016,0
2008-12-01,14.68,14.998,14.68,14.998,3284,0
2008-12-02,15.091,15.091,14.988,15.007,32710,0
2008-12-03,14.988,15.072,14.988,14.988,5479,0
2008-12-04,14.988,14.988,14.988,14.988,38579,0
2008-12-05,14.783,14.979,14.783,14.979,309,0
2008-12-08,14.979,14.979,14.979,14.979,240,0
2008-12-10,14.942,14.998,14.839,14.886,2607,0
2008-12-11,14.595,14.942,14.522,14.698,1737,0
2008-12-12,14.913,14.913,14.331,14.349,5788,0
2008-12-15,14.913,14.913,14.323,14.423,4697,0
2008-12-16,15.007,15.007,14.313,14.313,2564,0
2008-12-17,14.923,14.969,14.369,14.715,2890,0
2008-12-18,14.857,14.857,14.313,14.423,7362,0
2008-12-19,14.765,15.081,14.614,14.951,21798,0
2008-12-22,14.932,15.12,14.932,14.942,27007,0
2008-12-23,15.034,15.063,15.034,15.034,36516,0
2008-12-24,15.017,15.017,14.988,14.988,11591,0
2008-12-29,15.063,15.063,14.595,14.867,42676,0
2008-12-31,14.998,14.998,14.942,14.988,818,0
2009-01-02,14.988,14.988,14.895,14.988,5147,0
2009-01-05,15.198,15.198,14.942,14.942,21146,0
2009-01-06,15.207,15.217,15.137,15.217,7376,0
2009-01-08,15.262,15.262,14.857,15.262,10621,0
2009-01-09,15.043,15.318,14.969,15.034,7789,0
2009-01-12,15.344,15.408,15.217,15.291,14664,0
2009-01-13,15.318,15.462,14.848,15.417,17167,0
2009-01-14,15.48,15.544,15.417,15.536,14968,0
2009-01-15,15.381,15.583,15.3,15.499,24647,0
2009-01-16,15.592,15.677,15.592,15.677,22421,0
2009-01-20,15.994,15.994,15.554,15.648,135565,0
2009-01-21,15.592,15.592,15.489,15.564,9155,0
2009-01-22,15.544,15.592,15.462,15.544,6091,0
2009-01-23,15.639,15.639,15.435,15.527,2023,0
2009-01-26,15.518,15.583,15.508,15.573,14710,0
2009-01-27,15.536,15.62,15.508,15.62,9544,0
2009-01-28,15.253,15.527,15.253,15.444,3092,0
2009-01-29,15.544,15.731,15.544,15.731,17878,0
2009-01-30,15.648,15.658,15.471,15.471,14663,0
2009-02-02,15.702,15.702,15.489,15.573,13058,0
2009-02-03,15.801,19.519,15.043,15.091,78267,0
2009-02-04,15.154,15.489,15.154,15.181,3302,0
2009-02-05,15.489,15.489,15.48,15.489,4558,0
2009-02-06,15.583,15.583,15.399,15.536,84351,0
2009-02-09,15.583,15.583,15.245,15.245,983,0
2009-02-10,15.309,15.518,15.309,15.518,13169,0
2009-02-11,15.518,15.518,15.518,15.518,570,0
2009-02-12,15.518,15.518,15.518,15.518,7378,0
2009-02-13,15.508,15.544,15.508,15.544,14120,0
2009-02-17,15.554,15.554,15.499,15.536,12706,0
2009-02-18,15.527,15.527,15.11,15.11,139362,0
2009-02-19,15.48,15.518,15.3,15.508,6172,0
2009-02-20,15.499,15.499,15.499,15.499,4362,0
2009-02-23,15.48,15.573,15.453,15.536,24546,0
2009-02-24,15.554,15.554,15.408,15.471,30352,0
2009-02-25,15.462,15.544,15.309,15.435,76265,0
2009-02-26,15.39,15.48,15.39,15.453,8923,0
2009-02-27,15.444,15.444,15.399,15.408,10682,0
2009-03-02,15.272,15.363,15.217,15.353,10871,0
2009-03-03,15.344,15.344,15.091,15.226,2780,0
2009-03-04,15.334,15.334,15.309,15.326,10673,0
2009-03-05,15.053,15.145,14.923,15.145,17503,0
2009-03-06,15.217,15.373,15.207,15.373,4153,0
2009-03-09,15.309,15.326,15.207,15.309,2571,0
2009-03-10,15.318,15.318,15.091,15.181,6779,0
2009-03-11,15.262,15.309,14.923,15.3,17041,0
2009-03-12,15.309,15.309,15.291,15.3,8565,0
2009-03-13,15.3,15.363,15.291,15.363,22220,0
2009-03-16,15.309,15.318,15.129,15.217,12601,0
2009-03-17,15.3,15.318,15.172,15.172,17382,0
2009-03-18,15.253,15.291,15.091,15.281,73802,0
2009-03-19,15.272,16.041,15.262,15.417,36095,0
2009-03-20,15.499,15.499,15.353,15.408,2978,0
2009-03-23,15.408,15.471,15.272,15.399,14626,0
2009-03-24,15.417,15.417,15.326,15.399,7354,0
2009-03-25,15.3,15.408,15.281,15.408,9663,0
2009-03-26,15.408,15.408,15.381,15.408,4697,0
2009-03-27,15.381,15.381,15.291,15.381,8434,0
2009-03-30,15.381,15.39,15.381,15.39,8033,0
2009-03-31,15.417,15.427,15.344,15.344,24437,0
2009-04-01,15.435,15.453,15.309,15.444,32659,0
2009-04-02,15.399,15.639,15.318,15.499,74605,0
2009-04-03,15.499,15.508,15.334,15.499,19639,0
2009-04-06,15.435,15.453,15.326,15.334,19084,0
2009-04-07,15.427,15.453,15.417,15.444,16800,0
2009-04-08,15.417,15.435,15.334,15.417,18360,0
2009-04-09,15.427,15.427,15.309,15.309,38013,0
2009-04-13,15.281,15.417,15.281,15.39,13912,0
2009-04-14,15.353,15.399,15.353,15.39,17086,0
2009-04-15,15.427,15.427,15.39,15.399,6239,0
2009-04-16,15.417,15.435,15.399,15.435,5350,0
2009-04-17,15.435,15.489,15.435,15.489,19768,0
2009-04-20,0,15.508,0,15.444,14831,0
2009-04-21,15.499,15.527,15.499,15.527,23145,0
2009-04-22,15.554,15.564,15.527,15.554,13169,0
2009-04-23,15.536,15.573,15.508,15.554,14018,0
2009-04-24,15.536,15.536,15.453,15.518,48165,0
2009-04-27,15.536,15.536,15.471,15.471,16572,0
2009-04-28,15.462,15.527,15.462,15.527,10857,0
2009-04-29,15.527,15.527,15.489,15.527,20513,0
2009-04-30,15.518,15.518,15.462,15.518,9296,0
2009-05-01,15.48,15.489,15.471,15.48,30552,0
2009-05-04,15.427,15.48,15.399,15.48,8506,0
2009-05-05,15.499,15.499,15.444,15.471,10164,0
2009-05-06,15.471,15.721,15.444,15.489,19155,0
2009-05-07,15.381,15.527,15.381,15.508,47308,0
2009-05-08,15.471,15.499,15.408,15.489,23343,0
2009-05-11,15.499,15.499,15.435,15.499,36590,0
2009-05-12,15.508,15.536,15.489,15.489,28706,0
2009-05-13,15.508,15.527,15.499,15.499,7901,0
2009-05-14,15.518,15.527,15.489,15.527,11653,0
2009-05-15,15.518,15.536,15.489,15.527,9004,0
2009-05-18,15.527,15.536,15.489,15.536,10367,0
2009-05-19,15.48,15.583,15.48,15.554,32048,0
2009-05-20,15.544,15.554,15.508,15.554,6034,0
2009-05-21,15.489,15.583,15.489,15.554,42466,0
2009-05-22,15.554,15.62,15.471,15.592,23667,0
2009-05-26,15.518,15.573,15.489,15.508,37586,0
2009-05-27,15.489,15.518,15.489,15.518,5560,0
2009-05-28,15.527,15.544,15.48,15.48,10229,0
2009-05-29,15.453,15.499,15.453,15.471,30904,0
2009-06-01,15.453,15.489,15.309,15.353,38425,0
2009-06-02,15.373,15.453,15.373,15.435,16027,0
2009-06-03,15.444,15.444,15.417,15.444,16949,0
2009-06-04,15.435,15.48,15.309,15.309,24196,0
2009-06-05,15.353,15.527,15.334,15.435,40554,0
2009-06-08,15.471,15.471,15.353,15.408,5687,0
2009-06-09,15.417,15.453,15.353,15.399,18101,0
2009-06-10,15.399,15.489,15.309,15.435,19489,0
2009-06-11,15.39,15.417,15.281,15.373,14930,0
2009-06-12,15.381,15.381,15.3,15.363,19722,0
2009-06-15,15.399,15.435,15.344,15.435,17399,0
2009-06-16,15.435,15.435,15.344,15.427,15861,0
2009-06-17,15.291,15.444,15.291,15.39,38275,0
2009-06-18,15.381,15.453,15.373,15.453,19874,0
2009-06-19,15.353,15.399,15.334,15.373,14615,0
2009-06-22,15.444,15.444,15.334,15.381,15272,0
2009-06-23,15.39,15.471,15.373,15.417,22763,0
2009-06-24,15.399,15.417,15.373,15.417,27702,0
2009-06-25,15.417,15.417,15.417,15.417,5019,0
2009-06-26,15.417,15.508,15.373,15.489,22730,0
2009-06-29,15.417,15.435,15.408,15.427,16258,0
2009-06-30,15.453,15.462,15.427,15.462,18362,0
2009-07-01,15.462,15.499,15.281,15.281,98046,0
2009-07-02,15.291,15.417,15.291,15.417,32701,0
2009-07-06,15.427,15.427,15.427,15.427,1181,0
2009-07-07,15.417,15.453,15.381,15.453,35425,0
2009-07-08,15.462,15.462,15.326,15.326,18423,0
2009-07-09,15.462,15.518,15.435,15.489,65306,0
2009-07-10,15.527,15.527,15.48,15.48,16607,0
2009-07-13,15.544,15.702,15.518,15.639,37702,0
2009-07-14,15.592,15.677,15.453,15.453,60335,0
2009-07-15,15.573,15.592,15.462,15.592,20457,0
2009-07-16,15.499,15.518,15.489,15.518,1467,0
2009-07-17,15.583,15.602,15.564,15.592,7902,0
2009-07-20,15.592,15.602,15.462,15.471,41242,0
2009-07-21,15.592,15.592,15.489,15.592,6690,0
2009-07-22,15.602,15.61,15.518,15.61,25323,0
2009-07-23,15.61,15.61,15.508,15.508,51338,0
2009-07-24,15.508,15.639,15.508,15.61,75604,0
2009-07-27,15.658,15.748,15.583,15.648,27390,0
2009-07-28,15.639,15.658,15.629,15.629,19064,0
2009-07-29,15.658,16.663,15.583,15.62,55768,0
2009-07-30,15.686,15.721,15.629,15.696,36790,0
2009-07-31,15.696,15.721,15.667,15.721,24881,0
2009-08-03,15.667,15.702,15.564,15.667,24223,0
2009-08-04,15.677,15.766,15.658,15.712,17855,0
2009-08-05,15.686,15.756,15.583,15.712,35396,0
2009-08-06,15.702,15.738,15.702,15.712,21253,0
2009-08-07,15.793,15.793,15.677,15.775,38644,0
2009-08-10,15.702,15.738,15.564,15.702,27351,0
2009-08-11,15.686,15.721,15.583,15.602,77825,0
2009-08-12,15.667,15.686,15.489,15.686,54537,0
2009-08-13,15.629,15.686,15.629,15.677,7480,0
2009-08-14,15.639,15.677,15.639,15.677,23285,0
2009-08-17,15.639,15.658,15.583,15.583,11885,0
2009-08-18,15.583,15.696,15.583,15.658,51458,0
2009-08-19,15.677,15.986,15.61,15.738,58264,0
2009-08-20,15.784,15.784,15.629,15.686,25067,0
2009-08-21,15.686,15.775,15.61,15.686,26160,0
2009-08-24,15.775,15.775,15.61,15.61,20341,0
2009-08-25,15.696,15.721,15.658,15.667,22814,0
2009-08-26,15.756,15.756,15.648,15.667,69555,0
2009-08-27,15.748,15.756,15.61,15.686,43779,0
2009-08-28,15.756,15.756,15.658,15.712,27067,0
2009-08-31,15.667,15.677,15.583,15.648,36959,0
2009-09-01,15.639,15.658,15.629,15.639,21879,0
2009-09-02,15.658,15.667,15.629,15.667,29733,0
2009-09-03,15.667,15.712,15.583,15.629,109065,0
2009-09-04,15.564,15.686,15.564,15.639,14699,0
2009-09-08,15.731,15.731,15.583,15.61,30065,0
2009-09-09,15.648,15.686,15.583,15.686,26505,0
2009-09-10,15.648,15.686,15.629,15.648,12480,0
2009-09-11,15.686,15.775,15.648,15.766,15615,0
2009-09-14,15.731,15.748,15.696,15.738,29118,0
2009-09-15,15.731,15.748,15.702,15.721,14873,0
2009-09-16,15.731,15.793,15.658,15.766,25347,0
2009-09-17,15.801,15.83,15.712,15.756,37766,0
2009-09-18,15.839,15.857,15.696,15.784,44492,0
2009-09-21,15.793,15.857,15.721,15.793,47013,0
2009-09-22,15.873,15.873,15.756,15.82,20683,0
2009-09-23,15.901,15.901,15.731,15.83,30322,0
2009-09-24,15.91,15.91,15.82,15.839,22175,0
2009-09-25,15.91,15.91,15.738,15.839,55137,0
2009-09-28,15.873,15.873,15.82,15.839,20265,0
2009-09-29,15.839,15.893,15.801,15.849,23373,0
2009-09-30,15.883,15.883,15.839,15.849,18964,0
2009-10-01,15.883,15.883,15.811,15.811,38181,0
2009-10-02,15.82,15.966,15.784,15.839,28276,0
2009-10-05,15.83,15.83,15.766,15.811,31404,0
2009-10-06,15.784,16.387,15.748,15.784,101908,0
2009-10-07,15.748,15.83,15.748,15.801,39792,0
2009-10-08,15.784,15.784,15.712,15.731,49645,0
2009-10-09,15.696,15.721,15.677,15.686,25471,0
2009-10-12,15.602,15.686,15.527,15.554,30401,0
2009-10-13,15.629,15.696,15.564,15.686,9079,0
2009-10-14,15.62,15.639,15.583,15.62,30144,0
2009-10-15,15.518,15.62,15.489,15.564,23018,0
2009-10-16,15.602,15.639,15.499,15.62,56753,0
2009-10-19,15.592,15.639,15.554,15.629,28979,0
2009-10-20,15.573,15.639,15.564,15.639,42405,0
2009-10-21,15.62,15.62,15.536,15.536,13755,0
2009-10-22,15.573,15.629,15.408,15.602,49798,0
2009-10-23,15.62,15.658,15.602,15.639,44808,0
2009-10-26,15.629,15.629,15.462,15.527,30237,0
2009-10-27,15.554,15.658,15.471,15.658,8044,0
2009-10-28,15.564,15.667,15.564,15.667,37893,0
2009-10-29,15.648,15.667,15.648,15.667,15271,0
2009-10-30,15.658,15.677,15.629,15.667,9670,0
2009-11-02,15.639,15.648,15.61,15.648,16792,0
2009-11-03,15.648,15.686,15.62,15.667,42980,0
2009-11-04,15.62,15.702,15.564,15.667,46232,0
2009-11-05,15.536,15.658,15.536,15.658,20969,0
2009-11-06,15.648,15.686,15.648,15.677,19451,0
2009-11-09,15.686,15.702,15.527,15.592,225157,0
2009-11-10,15.544,15.686,15.544,15.686,17324,0
2009-11-11,15.696,15.696,15.686,15.696,9326,0
2009-11-12,15.677,15.712,15.583,15.712,24757,0
2009-11-13,15.686,15.712,15.61,15.677,15875,0
2009-11-16,15.702,15.702,15.602,15.667,11292,0
2009-11-17,15.712,15.756,15.508,15.756,54584,0
2009-11-18,15.731,15.801,15.721,15.766,25416,0
2009-11-19,15.784,15.811,15.748,15.811,185218,0
2009-11-20,15.712,15.811,15.696,15.801,50886,0
2009-11-23,15.766,15.83,15.738,15.784,18918,0
2009-11-24,15.801,15.83,15.738,15.784,50202,0
2009-11-25,15.793,15.82,15.784,15.801,23128,0
2009-11-27,15.793,15.83,15.793,15.811,13959,0
2009-11-30,15.83,15.839,15.801,15.82,16189,0
2009-12-01,15.811,15.849,15.801,15.811,35864,0
2009-12-02,15.82,15.857,15.775,15.849,40329,0
2009-12-03,15.865,15.873,15.82,15.865,35145,0
2009-12-04,15.839,15.873,15.811,15.849,40187,0
2009-12-07,15.811,15.873,15.811,15.873,13627,0
2009-12-08,15.873,15.893,15.811,15.873,19273,0
2009-12-09,15.857,15.893,15.801,15.883,31669,0
2009-12-10,15.801,15.857,15.801,15.857,10020,0
2009-12-11,15.766,15.873,15.766,15.849,23036,0
2009-12-14,15.839,15.865,15.83,15.857,10621,0
2009-12-15,15.839,15.857,15.766,15.811,41442,0
2009-12-16,15.83,15.857,15.756,15.83,22452,0
2009-12-17,15.849,15.849,15.766,15.811,16268,0
2009-12-18,15.83,15.857,15.766,15.839,44485,0
2009-12-21,15.83,15.839,15.775,15.775,44512,0
2009-12-22,15.839,15.857,15.748,15.82,92282,0
2009-12-23,15.811,15.839,15.793,15.82,37510,0
2009-12-24,15.839,15.839,15.793,15.82,19412,0
2009-12-28,15.811,15.849,15.784,15.811,40315,0
2009-12-29,15.784,15.82,15.766,15.811,96004,0
2009-12-30,15.731,15.82,15.731,15.793,17824,0
2009-12-31,15.793,15.82,15.756,15.784,46702,0
2010-01-04,15.784,15.82,15.756,15.766,41723,0
2010-01-05,15.784,15.811,15.696,15.738,31441,0
2010-01-06,15.775,15.83,15.766,15.811,53673,0
2010-01-07,15.738,15.83,15.738,15.82,30835,0
2010-01-08,15.784,15.82,15.748,15.82,20063,0
2010-01-11,15.811,15.857,15.775,15.83,120050,0
2010-01-12,15.83,15.865,15.793,15.839,141639,0
2010-01-13,15.83,15.857,15.82,15.839,93939,0
2010-01-14,15.811,15.857,15.811,15.857,80849,0
2010-01-15,15.865,15.901,15.801,15.82,119875,0
2010-01-19,15.83,15.865,15.82,15.83,59741,0
2010-01-20,15.849,15.865,15.801,15.83,73539,0
2010-01-21,15.857,15.865,15.811,15.83,59028,0
2010-01-22,15.839,15.883,15.839,15.857,91257,0
2010-01-25,15.873,15.873,15.849,15.849,56504,0
2010-01-26,15.849,15.883,15.811,15.839,40884,0
2010-01-27,15.857,15.873,15.82,15.865,76869,0
2010-01-28,15.83,15.883,15.83,15.873,122892,0
2010-01-29,15.849,15.883,15.83,15.839,52267,0
2010-02-01,15.82,15.849,15.801,15.82,64361,0
2010-02-02,15.857,15.865,15.839,15.849,96021,0
2010-02-03,15.865,15.865,15.811,15.857,63387,0
2010-02-04,15.857,15.883,15.839,15.839,41359,0
2010-02-05,15.883,15.883,15.811,15.849,53615,0
2010-02-08,15.865,15.893,15.83,15.865,119020,0
2010-02-09,15.883,15.893,15.811,15.865,50022,0
2010-02-10,15.873,15.873,15.839,15.849,51114,0
2010-02-11,15.893,15.893,15.849,15.873,47157,0
2010-02-12,15.883,15.901,15.849,15.865,27460,0
2010-02-16,15.893,15.893,15.83,15.893,32500,0
2010-02-17,15.893,15.901,15.839,15.901,45921,0
2010-02-18,15.849,15.901,15.849,15.901,57680,0
2010-02-19,15.865,15.901,15.865,15.901,21003,0
2010-02-22,15.893,15.948,15.873,15.893,99567,0
2010-02-23,15.91,15.92,15.893,15.901,40526,0
2010-02-24,15.92,15.92,15.873,15.92,54728,0
2010-02-25,15.91,15.929,15.893,15.929,43979,0
2010-02-26,15.929,15.948,15.901,15.938,36392,0
2010-03-01,15.901,15.91,15.873,15.901,29607,0
2010-03-02,15.901,15.91,15.873,15.883,46328,0
2010-03-03,15.91,15.929,15.901,15.901,100005,0
2010-03-04,15.865,15.92,15.865,15.901,37558,0
2010-03-05,15.865,15.929,15.865,15.92,47352,0
2010-03-08,15.948,15.948,15.901,15.91,50733,0
2010-03-09,15.929,15.948,15.91,15.938,54503,0
2010-03-10,15.91,15.948,15.91,15.938,78985,0
2010-03-11,15.948,15.948,15.873,15.873,65201,0
2010-03-12,15.929,15.948,15.893,15.948,42369,0
2010-03-15,16.105,16.105,15.91,15.948,27201,0
2010-03-16,15.901,15.948,15.893,15.948,34173,0
2010-03-17,15.957,15.957,15.92,15.948,34071,0
2010-03-18,15.938,15.948,15.901,15.929,16908,0
2010-03-19,15.929,15.929,15.91,15.91,32970,0
2010-03-22,15.929,15.938,15.91,15.91,25333,0
2010-03-23,15.929,15.938,15.901,15.901,49863,0
2010-03-24,15.92,15.92,15.857,15.873,69835,0
2010-03-25,15.873,15.873,15.756,15.756,58110,0
2010-03-26,15.702,15.811,15.677,15.784,82678,0
2010-03-29,15.82,15.82,15.738,15.766,57147,0
2010-03-30,15.738,15.784,15.738,15.766,42435,0
2010-03-31,15.721,15.775,15.702,15.775,44666,0
2010-04-01,15.738,15.738,15.702,15.702,25705,0
2010-04-05,15.696,15.702,15.677,15.696,103981,0
2010-04-06,15.686,15.712,15.686,15.712,53022,0
2010-04-07,15.702,15.748,15.702,15.731,18365,0
2010-04-08,15.748,15.748,15.658,15.686,34797,0
2010-04-09,15.712,15.748,15.696,15.748,39333,0
2010-04-12,15.712,15.756,15.686,15.748,65334,0
