Date,Open,High,Low,Close,Volume,OpenInt
2011-08-23,41.44,41.48,41.02,41.47,2000,0
2011-08-24,41.57,41.58,41.57,41.58,400,0
2011-08-26,40.47,40.78,40.47,40.78,300,0
2011-08-30,41.33,41.33,41.33,41.33,100,0
2011-08-31,41.09,41.09,41.09,41.09,200,0
2011-09-02,41.2,41.2,41.2,41.2,100,0
2011-09-06,41.29,41.29,41.29,41.29,200,0
2011-09-08,44.48,44.9,44.48,44.9,1100,0
2011-09-09,43.79,43.89,43.43,43.87,3400,0
2011-09-12,43.97,43.97,43.58,43.95,1550,0
2011-09-13,44.3,44.3,43.72,44.22,2800,0
2011-09-14,44.3,44.3,44.3,44.3,100,0
2011-09-15,44.55,44.55,43.17,43.89,5000,0
2011-09-16,42.97,43.72,42.97,43.41,4200,0
2011-09-19,42.02,42.12,41.19,41.19,2073,0
2011-09-20,41.94,42.05,41.35,41.35,2500,0
2011-09-21,41.19,41.19,41.19,41.19,100,0
2011-09-22,39.64,39.64,38.66,38.9,5500,0
2011-09-23,39.04,39.71,39.04,39.71,4800,0
2011-09-26,39.4,39.45,38.8,38.8,2117,0
2011-09-27,39.5,39.56,38.84,38.84,2100,0
2011-09-28,39.02,39.05,38.92,39.02,1200,0
2011-09-29,38.85,40.08,38.85,40.08,1400,0
2011-09-30,39,39,39,39,400,0
2011-10-04,39.77,39.89,39.77,39.89,300,0
2011-10-05,39.94,40.2,39.94,40.13,1000,0
2011-10-06,39.69,39.69,39.69,39.69,2000,0
2011-10-07,40.12,40.12,39.76,40.08,2200,0
2011-10-12,39.48,39.48,39.48,39.48,1000,0
2011-10-17,39.42,39.5,39.35,39.35,1700,0
2011-10-19,39.27,39.27,39.27,39.27,200,0
2011-10-25,38.53,38.53,38.53,38.53,100,0
2011-10-27,40.09,41.1,40.09,41.1,586,0
2011-10-28,40.91,40.91,40.54,40.54,1930,0
2011-10-31,40.01,40.31,40.01,40.2,300,0
2011-11-01,38.98,38.98,38.98,38.98,100,0
2011-11-02,39.11,39.11,38.24,38.3,1400,0
2011-11-04,38.73,38.73,38.73,38.73,1000,0
2011-11-07,37.96,38.71,37.94,37.96,612,0
2011-11-08,38.03,38.03,38.03,38.03,100,0
2011-11-09,37.92,37.95,37.92,37.92,1800,0
2011-11-10,38.89,38.89,38.87,38.87,1200,0
2011-11-11,38.65,38.65,38.61,38.61,200,0
2011-11-16,39.04,39.04,39.04,39.04,317,0
2011-11-17,38.31,38.31,38.31,38.31,100,0
2011-11-18,36.5,36.5,36.5,36.5,1500,0
2011-11-29,35.29,35.89,35.29,35.89,200,0
2011-12-12,34.25,34.28,34.25,34.28,2000,0
2011-12-22,34.05,34.05,34.05,34.05,1000,0
2011-12-27,35.5,35.5,34.23,34.23,1600,0
2011-12-28,35,35,35,35,100,0
2011-12-30,35.78,35.78,35.78,35.78,594,0
2012-01-18,37.71,37.71,37.71,37.71,216,0
2012-01-26,38.61,38.61,38.61,38.61,1476,0
2012-01-30,37.57,37.57,37.57,37.57,220,0
2012-02-17,37.02,37.09,37.02,37.09,2300,0
2012-02-27,35.94,35.94,35.94,35.94,300,0
2012-03-05,36.94,36.94,36.94,36.94,700,0
2012-03-07,36.14,36.14,36.14,36.14,100,0
2012-03-12,35,35,35,35,200,0
2012-03-14,34.5,34.5,34.4,34.4,400,0
2012-03-15,34.68,34.68,34.68,34.68,100,0
2012-03-16,34.34,34.42,34.34,34.42,600,0
2012-03-19,35.27,35.36,35.27,35.36,200,0
2012-03-20,35.02,35.1,35.02,35.1,400,0
2012-03-22,35.3,35.3,35.3,35.3,100,0
2012-03-26,35.63,35.8,35.63,35.8,400,0
2012-03-28,36.34,36.66,36.34,36.34,200,0
2012-04-04,35.29,35.29,35.29,35.29,198,0
2012-04-17,34.44,34.44,34.44,34.44,300,0
2012-04-18,34.83,35.82,34.82,35.82,1300,0
2012-04-20,35.02,35.03,35.02,35.03,1551,0
2012-04-23,35.38,35.38,35.22,35.22,200,0
2012-04-24,34.92,35.3,34.92,35.3,1291,0
2012-05-09,33.14,33.14,33.14,33.14,200,0
2012-05-10,32.66,32.66,32.66,32.66,308,0
2012-05-11,30.44,30.44,30.44,30.44,100,0
2012-05-18,29.9,29.9,29.83,29.87,700,0
2012-05-21,30.6,30.6,30.6,30.6,149,0
2012-05-31,27.7,27.7,27.7,27.7,200,0
2012-06-05,25.95,25.95,25.95,25.95,136,0
2012-06-07,27.88,28.59,27.88,28.36,1800,0
2012-06-08,28.3,28.3,27.68,27.68,500,0
2012-06-18,28.54,28.79,28.44,28.75,2800,0
2012-06-19,29.3,29.56,28.85,29.34,2400,0
2012-06-20,28.63,28.63,28.57,28.62,1000,0
2012-06-21,27.56,27.56,27.56,27.56,300,0
2012-06-22,27.64,27.69,27.64,27.69,600,0
2012-06-26,27.21,27.21,27.21,27.21,200,0
2012-07-02,27.76,28.28,27.76,28.28,415,0
2012-07-09,28.05,28.05,28.05,28.05,500,0
2012-07-12,27.81,27.81,27.66,27.75,1200,0
2012-07-16,28.96,28.96,28.96,28.96,100,0
2012-07-17,28.99,28.99,28.63,28.63,1400,0
2012-07-18,28.2,28.6,28.2,28.45,2013,0
2012-07-19,28.77,28.77,28.77,28.77,150,0
2012-07-23,28.76,28.76,28.71,28.71,600,0
2012-07-24,29.37,29.37,28.38,28.38,770,0
2012-07-25,27.78,27.78,27.78,27.78,150,0
2012-08-03,29.09,29.18,29.09,29.18,323,0
2012-08-06,29.37,29.37,29.36,29.36,300,0
2012-08-07,29.95,29.95,29.95,29.95,1600,0
2012-08-10,29.38,29.38,29.2,29.2,500,0
2012-08-15,28.98,28.98,28.74,28.74,1300,0
2012-08-29,30.24,30.24,30.24,30.24,100,0
2012-09-04,30.18,30.18,30.18,30.18,100,0
2012-09-12,29.09,29.09,29.09,29.09,300,0
2012-09-13,29.33,29.33,29.33,29.33,200,0
2012-09-17,29.97,29.97,29.97,29.97,100,0
2012-09-25,28.79,28.79,28.79,28.79,200,0
2012-09-27,28.17,28.17,28.17,28.17,290,0
2012-09-28,28.16,28.17,28.16,28.17,206,0
2012-10-08,28.44,28.44,28.44,28.44,100,0
2012-10-09,28.58,28.58,28.58,28.58,150,0
2012-10-10,28.47,28.58,28.47,28.58,300,0
2012-10-16,29.26,29.3,29.24,29.29,7500,0
2012-10-17,30.2,30.2,29.4,29.4,200,0
2012-10-18,29.49,29.49,29.49,29.49,200,0
2012-10-31,28.06,28.12,27.96,28.12,3500,0
2012-11-01,28.03,28.03,27.95,27.95,200,0
2012-11-02,27.93,27.99,27.85,27.99,300,0
2012-11-06,27.97,27.98,27.96,27.96,500,0
2012-11-08,27.69,27.69,27.69,27.69,400,0
2012-11-19,28.3,28.3,28.3,28.3,900,0
2012-11-23,28.3,28.3,28.3,28.3,100,0
2012-11-27,28.56,28.56,28.56,28.56,100,0
2012-11-29,28.94,28.94,28.94,28.94,100,0
2012-11-30,28.78,28.9,28.66,28.9,1200,0
2012-12-07,28.97,28.97,28.97,28.97,100,0
2012-12-10,28.9,28.9,28.9,28.9,100,0
2012-12-11,29.06,29.41,29.06,29.41,900,0
2012-12-13,29.35,29.38,29.15,29.15,2800,0
2012-12-14,29.34,29.42,29.34,29.42,1200,0
2012-12-17,29.63,29.75,29.56,29.65,500,0
2012-12-19,29.72,29.72,29.72,29.72,200,0
2012-12-21,29.6,29.6,28.55,28.97,1000,0
2012-12-26,30,30,30,30,100,0
2012-12-27,29.55,29.94,29.55,29.94,300,0
2013-01-02,29.92,29.95,29.32,29.49,10638,0
2013-01-03,29.74,29.74,29.52,29.64,500,0
2013-01-10,29.43,29.43,29.43,29.43,1000,0
2013-01-14,29.62,29.62,29.47,29.47,400,0
2013-01-15,29.57,29.59,29.57,29.59,300,0
2013-01-16,29.96,29.97,29.96,29.96,3683,0
2013-01-17,29.98,30.21,29.97,30.16,80267,0
2013-01-18,30.17,30.32,30.17,30.32,400,0
2013-01-22,30.45,30.65,30.06,30.53,3208,0
2013-01-23,30.56,30.7,30.39,30.7,700,0
2013-01-24,30.78,31.9,30.74,30.89,3340,0
2013-01-25,32.13,32.13,29.62,30.64,3310,0
2013-01-28,31.8,31.8,30.79,30.86,1625,0
2013-01-29,31.53,31.58,31.47,31.54,1270,0
2013-02-01,31.3,32.03,31.3,32.03,4861,0
2013-02-04,31.83,31.84,31.69,31.69,1487,0
2013-02-05,31.67,31.77,31.5,31.75,2586,0
2013-02-06,31.65,31.65,31.63,31.63,540,0
2013-02-07,31.5,31.62,31.5,31.62,1100,0
2013-02-08,31.96,31.96,31.96,31.96,208,0
2013-02-12,32.02,32.05,31.93,31.93,775,0
2013-02-13,31.72,31.86,31.72,31.86,678,0
2013-02-19,32.28,32.28,32.25,32.25,700,0
2013-02-20,32.22,32.22,32.22,32.22,736,0
2013-02-21,31.99,31.99,31.95,31.95,5338,0
2013-02-22,32.16,32.16,32.06,32.06,481,0
2013-02-25,31.8,31.8,31.8,31.8,151,0
2013-02-26,31.8,31.8,31.8,31.8,472,0
2013-02-27,32.2,32.55,32.2,32.52,755,0
2013-02-28,32.67,32.67,32.67,32.67,149,0
2013-03-01,32.73,32.78,32.66,32.7,373503,0
2013-03-04,32.76,33.16,32.45,33.11,6300,0
2013-03-05,32.81,32.97,32.81,32.91,500,0
2013-03-06,32.65,35,32.58,33.15,2300,0
2013-03-07,32.9,33.25,32.79,33.09,1700,0
2013-03-08,33.35,33.35,32.82,32.82,300,0
2013-03-18,34.06,34.06,34.06,34.06,200,0
2013-03-19,33.87,33.87,33.87,33.87,100,0
2013-03-20,33.84,33.86,33.84,33.86,2500,0
2013-03-21,33.72,33.72,33.67,33.72,300,0
2013-03-26,33.49,33.62,33.49,33.5,2642,0
2013-03-27,33.55,33.55,33.55,33.55,117,0
2013-04-03,33.83,33.83,33.83,33.83,200,0
2013-04-04,33.84,33.84,33.71,33.75,858,0
2013-04-11,33.23,33.23,32.88,32.94,558,0
2013-04-12,32.86,33.24,32.86,33.24,200,0
2013-04-15,32.72,32.72,32.72,32.72,300,0
2013-04-17,31.7,32.57,31.7,32.57,300,0
2013-04-18,32.76,32.76,32.73,32.73,269,0
2013-04-26,37.38,37.38,32.19,32.19,881,0
2013-04-29,32.47,32.47,32.47,32.47,100,0
2013-04-30,32.71,32.79,32.71,32.79,500,0
2013-05-01,32.65,32.65,31.93,31.93,200,0
2013-05-02,32.74,32.75,32.74,32.75,200,0
2013-05-03,32.6,32.6,32.6,32.6,200,0
2013-05-06,32.87,33.03,32.86,33.03,1300,0
2013-05-08,32.77,33,32.59,33,800,0
2013-05-10,32.72,32.72,32.72,32.72,100,0
2013-05-15,32.87,32.87,32.87,32.87,200,0
2013-05-20,32.78,32.78,32.76,32.76,200,0
2013-05-24,32.01,32.01,32.01,32.01,100,0
2013-05-28,32.38,32.38,32.29,32.3,400,0
2013-06-03,31.45,32.29,31.34,32.28,3600,0
2013-06-04,32.43,33.13,32.43,33.13,4422,0
2013-06-05,32.48,32.62,32.48,32.62,2020,0
2013-06-07,32.72,32.74,32.72,32.74,12490,0
2013-06-13,33.83,33.83,33.83,33.83,100,0
2013-06-14,33.99,33.99,33.99,33.99,100,0
2013-06-18,33.74,33.74,33.74,33.74,200,0
2013-06-20,32.6,32.6,32.6,32.6,800,0
2013-06-21,32.57,32.57,32.57,32.57,100,0
2013-06-24,32.16,32.16,32.16,32.16,200,0
2013-07-01,32.6,32.6,32.6,32.6,170,0
2013-07-02,32.61,32.62,32.61,32.62,500,0
2013-07-09,32.94,32.94,32.94,32.94,200,0
2013-07-15,32.69,32.69,32.63,32.64,300,0
2013-07-18,32.64,32.75,32.64,32.75,600,0
2013-07-23,32.8,32.9,32.55,32.9,1300,0
2013-07-24,32.77,32.77,32.77,32.77,500,0
2013-07-30,32.82,32.82,32.82,32.82,300,0
2013-08-01,32.46,32.46,32.46,32.46,1380,0
2013-08-20,34.77,34.77,34.32,34.32,900,0
2013-08-21,33.6,35,32.81,32.81,800,0
2013-08-28,32.14,32.15,32.08,32.11,5100,0
2013-08-29,32.15,32.15,32.09,32.11,700,0
2013-09-03,31.73,31.77,31.72,31.74,1700,0
2013-09-06,31.89,31.89,31.89,31.89,125,0
2013-09-09,32.5,32.5,31.83,32.1,1100,0
2013-09-11,32.51,32.51,32.45,32.45,1700,0
2013-09-12,32.47,32.56,32.39,32.5,3100,0
2013-09-13,32.57,32.57,32.42,32.42,200,0
2013-09-18,32.46,32.46,32.46,32.46,100,0
2013-09-23,32.45,32.45,32.45,32.45,100,0
2013-10-04,33.55,33.55,33.55,33.55,100,0
2013-10-07,32.8,32.8,32.8,32.8,100,0
2013-10-08,32.42,32.42,32.42,32.42,110,0
2013-10-18,32.57,32.57,32.57,32.57,100,0
2013-10-21,32.45,32.45,32.33,32.33,2100,0
2013-10-22,32.28,32.3,32.26,32.28,1250,0
2013-10-23,31.74,31.74,31.74,31.74,200,0
2013-10-25,31.42,31.42,30.89,30.89,2907,0
2013-11-01,30.39,30.39,30.39,30.39,500,0
2013-11-06,30.38,30.38,30.38,30.38,100,0
2013-11-18,29.9,29.9,29.9,29.9,175,0
2013-11-20,30.3,30.3,30.3,30.3,300,0
2013-11-25,30.08,30.1,30.08,30.1,300,0
2013-12-04,30.18,30.18,30.18,30.18,100,0
2013-12-13,32,32,32,32,100,0
2013-12-23,31.7,31.7,31.63,31.63,500,0
2013-12-30,32.52,32.52,32.52,32.52,301,0
2014-01-14,32.12,32.12,32.05,32.05,300,0
2014-01-22,33.63,33.63,33.54,33.54,400,0
2014-01-23,33.52,33.52,33.52,33.52,102,0
2014-01-30,33.15,33.15,33.15,33.15,300,0
2014-02-03,32.74,32.74,32.74,32.74,100,0
2014-02-13,33.6,33.6,33.6,33.6,800,0
2014-02-24,34.4,34.4,34.17,34.17,610,0
2014-03-03,33.14,33.14,33.14,33.14,201,0
2014-03-04,33.99,33.99,33.91,33.91,211,0
2014-03-06,33.86,33.86,33.86,33.86,200,0
2014-03-07,34.96,34.96,34.82,34.82,500,0
2014-03-11,34.98,34.98,34.98,34.98,850,0
2014-03-26,36.64,36.64,36.63,36.63,300,0
2014-04-01,35.78,35.78,35.78,35.78,320,0
2014-04-02,35.93,35.93,35.93,35.93,120,0
2014-04-04,35.81,35.81,35.8,35.8,1000,0
2014-04-10,35,35,35,35,1000,0
2014-04-15,35.78,35.78,35.67,35.67,8000,0
2014-04-23,35.65,35.65,35.08,35.49,2684,0
2014-04-24,36.1,36.1,36.01,36.01,2200,0
2014-04-29,35.88,35.98,35.88,35.97,7600,0
2014-06-04,33.17,33.17,33.17,33.17,200,0
2014-06-17,32.7,32.7,32.34,32.34,500,0
2014-06-18,32.62,32.76,32.62,32.76,200,0
2014-06-19,32.92,32.92,32.92,32.92,150,0
2014-06-23,32.87,33.1,32.85,33.1,500,0
2014-06-24,32.57,32.57,32.57,32.57,200,0
2014-06-25,32.4,32.42,32.4,32.42,2015,0
2014-06-26,31.68,31.68,31.67,31.67,2000,0
2014-06-30,31.73,31.73,31.73,31.73,190,0
2014-07-08,29.9,29.9,29.9,29.9,325,0
2014-07-09,29.87,29.88,29.81,29.81,9756,0
2014-07-10,29.43,29.43,29.43,29.43,317,0
2014-07-14,28.97,28.97,28.86,28.86,600,0
2014-07-15,28.99,28.99,28.99,28.99,200,0
2014-07-16,28.88,28.88,28.7,28.7,700,0
2014-07-22,28.92,28.92,28.92,28.92,2416,0
2014-07-24,28.53,28.53,28.15,28.15,2220,0
2014-07-25,27.72,27.76,27.7,27.76,1278,0
2014-07-29,27.66,27.66,27.64,27.64,600,0
2014-07-30,27.35,27.4,27.16,27.16,6982,0
2014-07-31,26.9,26.95,26.87,26.95,5100,0
2014-08-04,27.4,27.4,27.4,27.4,183,0
2014-08-05,27,28.35,27,28.35,600,0
2014-08-06,27.43,27.43,27.28,27.28,673,0
2014-08-13,27.35,31,27.35,31,361,0
2014-08-14,27.45,27.45,27.38,27.45,1200,0
2014-08-15,27.33,27.34,27.33,27.34,400,0
2014-08-18,27.16,27.16,27.16,27.16,201,0
2014-08-20,27.56,28.03,27.55,27.9,3567,0
2014-08-21,28,28,28,28,203,0
2014-08-25,28,28.17,27.63,28.17,3991,0
2014-08-26,28.23,28.23,28.23,28.23,500,0
2014-08-29,28.11,28.22,28.11,28.21,4250,0
2014-09-08,29,29,29,29,116,0
2014-09-09,27.51,27.92,27.51,27.92,551,0
2014-09-10,28.24,28.26,28.24,28.26,2800,0
2014-09-11,28.61,28.9,28.61,28.9,1200,0
2014-09-12,28.91,28.92,28.9,28.9,470,0
2014-09-15,28.23,28.3,28.23,28.23,249,0
2014-09-18,27.6,27.6,27.6,27.6,400,0
2014-09-22,26.52,26.52,26.52,26.52,100,0
2014-09-23,26.73,26.73,26.73,26.73,100,0
2014-09-24,26,26,26,26,220,0
2014-09-25,26,26,26,26,100,0
2014-09-29,26.47,26.47,26.47,26.47,115,0
2014-10-01,26.35,26.35,26.35,26.35,100,0
2014-10-06,27.38,27.4,26.76,27.4,550,0
2014-10-10,27.37,27.63,27.17,27.25,10611,0
2014-10-22,27.17,27.17,27.17,27.17,375,0
2014-10-30,27.91,27.91,27.91,27.91,100,0
2014-11-05,27,27,27,27,300,0
2014-11-07,27.05,27.56,27.05,27.56,641,0
2014-11-11,27.05,27.06,25,25.1,2020,0
2014-11-12,26.78,26.78,26.78,26.78,150,0
2014-11-21,26.02,26.09,26.02,26.09,600,0
2014-11-26,26.33,26.4,26.22,26.4,750,0
2014-11-28,26.58,26.68,26.58,26.68,300,0
2014-12-10,26.35,26.44,25.14,25.14,577,0
2014-12-22,26.9,26.91,26.9,26.91,1120,0
2014-12-26,26.96,26.97,26.96,26.97,228,0
2014-12-29,27.08,27.08,27.08,27.08,200,0
2015-01-05,26.57,26.72,26.57,26.72,707,0
2015-01-13,26.24,26.24,26.24,26.24,205,0
2015-01-22,24,25.35,24,25.35,540,0
2015-01-26,25.25,27.95,25.25,26.95,1501,0
2015-01-27,25.71,25.79,25.71,25.71,560,0
2015-02-02,26.09,26.14,26.03,26.03,636,0
2015-02-03,26.33,28,26.33,28,371,0
2015-02-05,26.38,26.83,26.2,26.68,7146,0
2015-02-06,26.56,26.56,26.56,26.56,113,0
2015-02-09,26.9,27.16,26.9,27.16,300,0
2015-02-10,27.36,27.36,27.15,27.15,900,0
2015-02-12,27.33,27.33,27.3,27.3,800,0
2015-02-13,27.75,27.75,27.45,27.45,532,0
2015-02-17,27.47,28,27.47,28,1017,0
2015-02-20,27.8,29.2,21.45,22.31,1187,0
2015-02-23,27,27.7,27,27.45,3050,0
2015-02-24,27.71,27.98,27.71,27.98,1983,0
2015-02-27,28.05,28.05,27.72,27.75,1900,0
2015-03-02,27.49,28.1,27.49,27.97,1400,0
2015-03-03,27.97,27.97,27.97,27.97,100,0
2015-03-04,27.55,27.55,27.52,27.52,1600,0
2015-03-05,27.3,27.3,27.26,27.26,200,0
2015-03-09,27.26,27.26,27.26,27.26,100,0
2015-03-12,26.61,26.62,26.61,26.62,300,0
2015-03-18,26.38,26.77,26.36,26.77,1000,0
2015-03-19,27.05,27.05,27.05,27.05,200,0
2015-03-23,27.54,27.54,27.45,27.45,700,0
2015-03-30,27.29,27.3,27.04,27.04,3100,0
2015-04-02,27.04,27.04,27.04,27.04,100,0
2015-04-10,27.04,27.04,27.04,27.04,100,0
2015-04-16,27.56,27.56,27.56,27.56,144,0
2015-04-17,27.56,27.56,27.56,27.56,100,0
2015-04-20,27.56,27.56,27.56,27.56,25,0
2015-04-23,28.12,28.12,28.12,28.12,300,0
2015-04-24,28.18,28.18,28.18,28.18,300,0
2015-04-27,28.73,28.73,28.42,28.43,3700,0
2015-04-28,28.43,28.43,28.43,28.43,6000,0
2015-04-29,28.62,28.62,28.6,28.62,1100,0
2015-04-30,28.62,28.62,28.62,28.62,100,0
2015-05-01,28.78,28.78,28.39,28.44,4400,0
2015-05-08,28.28,28.28,28.28,28.28,300,0
2015-05-12,27.82,27.87,27.81,27.86,1100,0
2015-05-13,27.86,27.86,27.86,27.86,100,0
2015-05-14,27.86,27.86,27.86,27.86,100,0
2015-05-18,28.23,28.23,28.23,28.23,1300,0
2015-05-19,27.69,27.74,27.65,27.68,1800,0
2015-05-22,27.68,27.68,27.68,27.68,100,0
2015-05-27,27.68,27.68,27.68,27.68,100,0
2015-05-29,27.68,27.68,27.68,27.68,100,0
2015-06-01,27.88,27.88,27.87,27.87,600,0
2015-06-02,27.87,27.87,27.87,27.87,6000,0
2015-06-08,27.73,27.73,27.73,27.73,100,0
2015-06-09,28.05,28.06,28.05,28.06,3549,0
2015-06-16,27.25,27.25,27.25,27.25,300,0
2015-06-17,27.25,27.25,27.25,27.25,100,0
2015-06-19,27.53,27.53,27.53,27.53,200,0
2015-06-26,28.59,28.59,28.59,28.59,200,0
2015-06-29,28.59,28.59,28.59,28.59,100,0
2015-06-30,28.39,28.39,28.39,28.39,350,0
2015-07-01,28.9,28.9,28.9,28.9,100,0
2015-07-02,28.82,28.82,28.8,28.8,900,0
2015-07-06,28.68,28.68,28.64,28.64,300,0
2015-07-07,28.64,28.64,28.64,28.64,100,0
2015-07-13,27.97,28.07,27.97,28.06,400,0
2015-07-15,27.85,27.85,27.77,27.77,1680,0
2015-07-17,27.77,27.77,27.77,27.77,100,0
2015-07-20,27.79,27.81,27.79,27.81,500,0
2015-07-22,27.81,27.81,27.81,27.81,100,0
2015-07-23,27.86,27.87,27.79,27.79,1200,0
2015-07-28,27.69,27.69,27.69,27.69,1000,0
2015-07-31,27.69,27.69,27.69,27.69,100,0
2015-08-05,27.69,27.69,27.69,27.69,100,0
2015-08-07,27.69,27.69,27.69,27.69,100,0
2015-08-10,26.79,26.81,26.77,26.77,900,0
2015-08-12,26.43,27.72,26.43,27.72,3200,0
2015-08-17,28.47,28.47,28.47,28.47,200,0
2015-08-18,28.47,28.47,28.47,28.47,100,0
2015-08-24,27.53,27.55,27.53,27.55,400,0
2015-08-25,27.55,27.55,27.55,27.55,100,0
2015-09-02,27.55,27.55,27.55,27.55,100,0
2015-09-08,26.96,26.96,26.96,26.96,100,0
2015-09-17,26.69,26.69,26.69,26.69,100,0
2015-09-21,25.93,25.93,25.93,25.93,900,0
2015-09-24,25.71,25.71,25.71,25.71,100,0
2015-09-25,25.89,25.89,25.85,25.85,400,0
2015-09-29,26.08,26.08,26.08,26.08,200,0
2015-09-30,25.86,25.86,25.84,25.84,800,0
2015-10-05,26.42,26.42,26.42,26.42,200,0
2015-10-07,26.62,26.65,26.62,26.65,300,0
2015-10-09,26.2,26.55,26.2,26.55,200,0
2015-10-13,27.05,27.05,27.05,27.05,1400,0
2015-10-16,27.05,27.05,27.05,27.05,100,0
2015-10-22,26.87,26.91,26.87,26.91,600,0
2015-10-23,26.81,26.81,26.81,26.81,100,0
2015-10-27,26.83,26.83,26.7,26.7,500,0
2015-10-30,26.7,26.7,26.7,26.7,100,0
2015-11-05,26.7,26.7,26.7,26.7,100,0
2015-11-10,26.55,26.55,26.55,26.55,100,0
2015-11-16,26.65,26.65,26.65,26.65,300,0
2015-11-25,26.65,26.65,26.65,26.65,900,0
2015-11-30,26.8,26.8,26.77,26.77,500,0
2015-12-02,27.13,27.13,27.13,27.13,200,0
2015-12-04,27.33,27.33,27.33,27.33,1700,0
2015-12-09,27.48,27.48,27.47,27.47,1200,0
2015-12-10,27.25,27.25,27.25,27.25,100,0
2015-12-14,26.94,26.95,26.94,26.95,1100,0
2015-12-18,27.04,27.13,27.04,27.13,1300,0
2015-12-21,27.13,27.13,27.13,27.13,100,0
2015-12-24,26.94,26.96,26.94,26.96,1300,0
2016-01-04,26.7,26.7,26.7,26.7,300,0
2016-01-12,26.3701,26.3701,26.3701,26.3701,100,0
2016-01-19,26.37,26.37,26.37,26.37,100,0
2016-01-22,26.43,26.48,26.43,26.48,349,0
2016-01-25,26.17,26.17,26.17,26.17,200,0
2016-02-01,26.13,26.13,26.13,26.13,282,0
2016-02-02,26.37,26.37,26.37,26.37,200,0
2016-02-08,25.5,25.5,25.5,25.5,150,0
2016-02-11,24.69,24.69,24.67,24.67,700,0
2016-02-16,25.16,25.16,25.16,25.16,200,0
2016-02-22,25.03,25.03,25.03,25.03,300,0
2016-02-26,24.38,24.38,24.38,24.38,247,0
2016-02-29,23.38,23.38,23.17,23.17,705,0
2016-03-14,24.4,24.4,24.4,24.4,900,0
2016-03-16,24.61,25.19,24.61,24.74,8062,0
2016-03-17,24.6975,24.6975,24.6975,24.6975,400,0
2016-03-21,24.62,24.62,24.62,24.62,100,0
