Date,Open,High,Low,Close,Volume,OpenInt
2009-09-04,20.48,20.49,20.3,20.49,17620,0
2009-09-08,20.53,20.62,20.53,20.55,19657,0
2009-09-09,20.62,20.62,20.4,20.52,24864,0
2009-09-10,20.46,20.55,20.4,20.47,23071,0
2009-09-11,20.53,20.61,20.53,20.56,22090,0
2009-09-14,20.54,20.55,20.47,20.52,21811,0
2009-09-15,20.59,20.7,20.54,20.7,13290,0
2009-09-16,20.67,20.82,20.67,20.79,41083,0
2009-09-17,20.76,20.82,20.7,20.77,11461,0
2009-09-18,20.79,20.79,20.73,20.74,9773,0
2009-09-21,20.68,20.7,20.6,20.63,28802,0
2009-09-22,20.7,20.86,20.59,20.84,72477,0
2009-09-23,20.75,20.91,20.72,20.78,103916,0
2009-09-24,20.82,20.84,20.68,20.72,59999,0
2009-09-25,20.75,20.91,20.7,20.7,74740,0
2009-09-28,20.74,20.8,20.67,20.74,31419,0
2009-09-29,20.77,20.84,20.7,20.74,22608,0
2009-09-30,20.79,20.84,20.74,20.79,30257,0
2009-10-01,20.92,20.92,20.6,20.63,60358,0
2009-10-02,20.63,20.84,20.6,20.69,96297,0
2009-10-05,20.73,20.93,20.72,20.82,71673,0
2009-10-06,20.89,21,20.86,20.95,154330,0
2009-10-07,20.87,20.95,20.84,20.9,124701,0
2009-10-08,20.87,21.06,20.87,21.02,105131,0
2009-10-09,20.96,21.06,20.88,20.94,67729,0
2009-10-12,20.99,21.02,20.95,21.01,59432,0
2009-10-13,21.03,21.06,20.96,21.04,76028,0
2009-10-14,21.14,21.23,21.13,21.18,99128,0
2009-10-15,21.22,21.29,21.18,21.24,185551,0
2009-10-16,21.14,21.56,21.09,21.16,101061,0
2009-10-19,21.14,22.16,21.12,21.18,74095,0
2009-10-20,21.22,21.77,21.03,21.08,159979,0
2009-10-21,21.14,21.19,21.12,21.15,94638,0
2009-10-22,21.09,21.16,21.03,21.15,83095,0
2009-10-23,21.22,21.22,21.1,21.12,79807,0
2009-10-26,21.14,21.14,20.89,20.94,114075,0
2009-10-27,20.93,20.93,20.76,20.81,93226,0
2009-10-28,20.74,20.83,20.56,20.65,65931,0
2009-10-29,20.7,20.93,20.7,20.92,62965,0
2009-10-30,20.92,20.92,20.7,20.72,56195,0
2009-11-02,20.69,20.86,20.69,20.74,39208,0
2009-11-03,20.63,20.77,20.63,20.74,76244,0
2009-11-04,20.79,20.96,20.79,20.93,115898,0
2009-11-05,20.96,20.99,20.89,20.97,83009,0
2009-11-06,21.03,21.07,20.93,20.99,72647,0
2009-11-09,21.2,21.28,21.18,21.26,103952,0
2009-11-10,21.21,21.25,21.17,21.22,60537,0
2009-11-11,21.27,21.37,21.19,21.29,146694,0
2009-11-12,21.29,21.83,21.09,21.16,100190,0
2009-11-13,21.2,21.32,21.17,21.31,68842,0
2009-11-16,21.28,21.43,21.27,21.41,119450,0
2009-11-17,21.28,21.35,21.25,21.33,74097,0
2009-11-18,21.39,21.4,21.3,21.34,48637,0
2009-11-19,21.25,21.25,21.13,21.19,229213,0
2009-11-20,21.16,21.16,21.09,21.1,111423,0
2009-11-23,21.3,21.36,21.26,21.28,115092,0
2009-11-24,21.35,21.91,21.24,21.3,70920,0
2009-11-25,21.45,21.45,21.32,21.44,138152,0
2009-11-27,21.14,21.22,21.03,21.18,44822,0
2009-11-30,21.18,21.25,21.12,21.17,46247,0
2009-12-01,21.78,21.78,21.27,21.39,232360,0
2009-12-02,21.34,21.45,21.31,21.31,158130,0
2009-12-03,21.42,21.48,21.36,21.41,38196,0
2009-12-04,21.45,21.47,21.29,21.36,96637,0
2009-12-07,21.32,21.36,21.24,21.32,61882,0
2009-12-08,21.14,21.22,21.05,21.12,115692,0
2009-12-09,21.02,21.13,21.02,21.06,13431,0
2009-12-10,21.13,21.2,21.08,21.17,53390,0
2009-12-11,21.17,21.17,21.06,21.09,39046,0
2009-12-14,21.1,21.4,21.1,21.24,36565,0
2009-12-15,21.1,21.2,21.1,21.16,91438,0
2009-12-16,21.12,21.24,21.12,21.2,5232889,0
2009-12-17,21.04,21.04,20.88,21.01,395576,0
2009-12-18,20.93,21.03,20.75,21,152276,0
2009-12-21,21.13,21.13,20.86,20.91,199296,0
2009-12-22,20.92,20.94,20.86,20.93,85033,0
2009-12-23,20.96,20.99,20.91,20.98,199446,0
2009-12-24,20.98,21.1,20.98,21.05,50599,0
2009-12-28,21.07,21.13,21.07,21.1,43398,0
2009-12-29,21.15,21.22,21.07,21.12,124886,0
2009-12-30,21.12,21.13,21.09,21.12,116675,0
2009-12-31,21.2,21.21,21.15,21.2,155803,0
2010-01-04,21.34,21.41,21.27,21.4,316265,0
2010-01-05,21.39,21.53,21.35,21.4,164217,0
2010-01-06,21.43,21.49,21.38,21.48,128797,0
2010-01-07,21.44,21.44,21.38,21.42,329917,0
2010-01-08,21.49,21.57,21.43,21.54,127622,0
2010-01-11,21.62,21.65,21.57,21.63,172245,0
2010-01-12,21.52,21.56,21.5,21.53,146914,0
2010-01-13,21.61,21.61,21.49,21.51,101298,0
2010-01-14,21.51,21.56,21.48,21.56,54994,0
2010-01-15,21.57,21.57,21.47,21.54,118845,0
2010-01-19,21.49,21.54,21.45,21.53,133637,0
2010-01-20,21.38,21.39,21.27,21.31,173675,0
2010-01-21,21.29,21.35,21.18,21.2,118459,0
2010-01-22,21.12,21.16,21.05,21.1,190168,0
2010-01-25,21.17,21.21,21.1,21.12,277125,0
2010-01-26,21.01,21.13,20.96,21.11,127657,0
2010-01-27,20.98,20.98,20.89,20.95,69496,0
2010-01-28,20.97,20.97,20.88,20.96,62097,0
2010-01-29,20.97,21.05,20.89,20.96,35541,0
2010-02-01,20.96,21.08,20.93,21.07,67583,0
2010-02-02,21.04,21.16,21.04,21.14,3594244,0
2010-02-03,21.12,21.12,21.01,21.03,119325,0
2010-02-04,20.84,20.91,20.72,20.79,416175,0
2010-02-05,20.72,20.77,20.35,20.69,1923852,0
2010-02-08,20.64,20.74,20.63,20.7,197283,0
2010-02-09,20.81,20.87,20.74,20.87,120099,0
2010-02-10,20.8,20.99,20.79,20.83,216974,0
2010-02-11,20.86,20.96,20.8,20.92,124346,0
2010-02-12,20.86,20.91,20.78,20.9,172336,0
2010-02-16,20.96,21.04,20.95,21.04,98341,0
2010-02-17,21.07,21.09,20.98,21.04,209711,0
2010-02-18,20.97,21.04,20.97,21.02,62929,0
2010-02-19,20.88,21.02,20.87,21,108390,0
2010-02-22,21,21.02,20.95,21,84146,0
2010-02-23,20.93,20.97,20.81,20.88,110497,0
2010-02-24,20.87,20.92,20.82,20.91,96017,0
2010-02-25,20.79,20.89,20.75,20.89,70626,0
2010-02-26,20.88,21.03,20.88,21,333980,0
2010-03-01,21.03,21.06,20.97,21.05,66001,0
2010-03-02,21.05,21.12,21.05,21.06,144429,0
2010-03-03,21.19,21.21,21.12,21.19,169153,0
2010-03-04,21.2,21.2,21.14,21.18,103095,0
2010-03-05,21.25,21.3,21.18,21.3,271773,0
2010-03-08,21.36,21.37,21.26,21.27,110229,0
2010-03-09,21.25,21.29,21.21,21.28,105938,0
2010-03-10,21.3,21.35,21.28,21.32,106855,0
2010-03-11,21.29,21.34,21.26,21.33,111368,0
2010-03-12,21.35,21.41,21.35,21.39,124744,0
2010-03-15,21.37,21.38,21.3,21.31,89214,0
2010-03-16,21.32,21.38,21.32,21.36,66336,0
2010-03-17,21.44,21.46,21.4,21.44,118908,0
2010-03-18,21.36,21.38,21.3,21.34,95029,0
2010-03-19,21.33,21.33,21.22,21.27,81529,0
2010-03-22,21.15,21.25,21.11,21.24,102003,0
2010-03-23,21.25,21.29,21.21,21.29,95003,0
2010-03-24,21.2,21.23,21.13,21.17,176260,0
2010-03-25,21.17,21.19,21.1,21.12,153994,0
2010-03-26,21.17,21.18,21.09,21.16,39264,0
2010-03-29,21.27,21.29,21.22,21.29,81602,0
2010-03-30,21.34,21.34,21.28,21.3,100939,0
2010-03-31,21.38,21.43,21.36,21.42,66997,0
2010-04-01,21.47,21.51,21.44,21.5,121489,0
2010-04-05,21.54,21.59,21.53,21.59,240639,0
2010-04-06,21.51,21.59,21.5,21.58,241133,0
2010-04-07,21.55,21.62,21.52,21.56,143451,0
2010-04-08,21.52,21.6,21.49,21.55,156254,0
2010-04-09,21.59,21.65,21.57,21.64,68409,0
2010-04-12,21.88,21.88,21.64,21.64,154615,0
2010-04-13,21.64,21.64,21.59,21.63,171294,0
2010-04-14,21.67,21.7,21.65,21.69,220672,0
2010-04-15,21.65,21.71,21.65,21.69,214757,0
2010-04-16,21.63,21.66,21.52,21.59,184687,0
2010-04-19,21.43,21.52,21.41,21.52,213895,0
2010-04-20,21.54,21.56,21.5,21.54,164784,0
2010-04-21,21.53,21.6,21.53,21.6,320368,0
2010-04-22,21.53,21.63,21.46,21.53,101281,0
2010-04-23,21.48,21.6,21.47,21.59,164532,0
2010-04-26,21.6,21.67,21.6,21.66,188130,0
2010-04-27,21.39,21.57,21.36,21.36,381684,0
2010-04-28,21.39,21.61,21.32,21.4,147946,0
2010-04-29,21.54,21.59,21.51,21.56,102443,0
2010-04-30,21.58,21.62,21.53,21.53,136701,0
2010-05-03,21.55,21.56,21.47,21.49,131683,0
2010-05-04,21.4,21.4,21.23,21.25,150294,0
2010-05-05,21.02,21.11,20.95,20.96,128122,0
2010-05-06,20.85,20.94,20.25,20.59,298251,0
2010-05-07,20.73,20.8,20.55,20.69,282603,0
2010-05-10,21.21,21.23,21.09,21.19,70104,0
2010-05-11,21.11,21.17,21.05,21.14,75946,0
2010-05-12,21.17,21.2,21.13,21.19,54367,0
2010-05-13,21.21,21.24,21.14,21.19,64782,0
2010-05-14,21.07,21.11,20.91,20.96,164364,0
2010-05-17,20.9,20.94,20.75,20.85,68021,0
2010-05-18,20.99,21,20.66,20.66,73760,0
2010-05-19,20.59,20.61,20.38,20.51,118147,0
2010-05-20,20.25,20.42,20.08,20.33,193702,0
2010-05-21,20.26,20.5,20.24,20.41,133767,0
2010-05-24,20.36,20.54,20.36,20.4,69619,0
2010-05-25,20.09,20.24,20,20.2,167521,0
2010-05-26,20.34,20.42,20.24,20.32,84525,0
2010-05-27,20.44,20.73,20.44,20.73,101922,0
2010-05-28,20.72,20.72,20.59,20.67,134844,0
2010-06-01,20.48,20.58,20.43,20.47,72284,0
2010-06-02,20.51,20.51,20.38,20.44,6404779,0
2010-06-03,20.56,20.63,20.42,20.45,175438,0
2010-06-04,20.35,20.4,20.22,20.22,89563,0
2010-06-07,20.18,20.29,20.13,20.13,53888,0
2010-06-08,20.26,20.32,20.15,20.28,347134,0
2010-06-09,20.29,20.35,20.22,20.26,281911,0
2010-06-10,20.41,20.54,20.37,20.49,183559,0
2010-06-11,20.49,20.53,20.43,20.46,76452,0
2010-06-14,20.7,20.71,20.57,20.62,396508,0
2010-06-15,20.6,20.77,20.59,20.77,34468,0
2010-06-16,20.73,20.79,20.65,20.77,74512,0
2010-06-17,20.83,20.83,20.67,20.7,70261,0
2010-06-18,20.82,20.86,20.75,20.8,22013,0
2010-06-21,21.01,21.03,20.92,20.96,351773,0
2010-06-22,20.89,20.9,20.84,20.85,280555,0
2010-06-23,20.82,20.82,20.62,20.71,295337,0
2010-06-24,20.62,20.75,20.59,20.75,70619,0
2010-06-25,20.69,20.72,20.59,20.71,93213,0
2010-06-28,20.73,20.73,20.66,20.68,135713,0
2010-06-29,20.49,20.55,20.48,20.51,221052,0
2010-06-30,20.48,20.6,20.47,20.49,127433,0
2010-07-01,20.49,20.6,20.41,20.53,917276,0
2010-07-02,20.51,20.61,20.51,20.59,66981,0
2010-07-06,20.7,20.72,20.62,20.67,53351,0
2010-07-07,20.69,20.75,20.63,20.7,50369,0
2010-07-08,20.85,20.85,20.75,20.82,236115,0
2010-07-09,20.84,20.85,20.78,20.83,88354,0
2010-07-12,20.69,20.79,20.69,20.76,118291,0
2010-07-13,20.77,20.87,20.77,20.87,51456,0
2010-07-14,20.78,20.91,20.78,20.87,329089,0
2010-07-15,20.94,20.94,20.81,20.87,85165,0
2010-07-16,20.82,20.87,20.77,20.81,82928,0
2010-07-19,20.74,20.81,20.72,20.79,57826,0
2010-07-20,20.77,20.88,20.73,20.88,62532,0
2010-07-21,20.91,20.91,20.8,20.84,22978,0
2010-07-22,20.93,21.04,20.92,21.02,148541,0
2010-07-23,20.96,21.04,20.93,21.03,95718,0
2010-07-26,21.07,21.14,21.05,21.14,75504,0
2010-07-27,21.2,21.2,21.12,21.16,139164,0
2010-07-28,21.09,21.15,21.09,21.12,56674,0
2010-07-29,21.24,21.24,21.12,21.19,74927,0
2010-07-30,21.17,21.23,21.09,21.19,150216,0
2010-08-02,21.35,21.38,21.29,21.31,128350,0
2010-08-03,21.29,21.35,21.26,21.31,62365,0
2010-08-04,21.31,21.36,21.28,21.36,1058098,0
2010-08-05,21.38,21.38,21.32,21.33,29368,0
2010-08-06,21.36,21.42,21.36,21.4,23879,0
2010-08-09,21.46,21.46,21.38,21.41,114840,0
2010-08-10,21.38,21.59,21.26,21.37,265135,0
2010-08-11,21.22,21.22,21.11,21.13,128534,0
2010-08-12,21.15,21.17,21.11,21.12,70812,0
2010-08-13,21.18,21.18,21.09,21.12,37082,0
2010-08-16,21.15,21.23,21.15,21.2,55508,0
2010-08-17,21.31,21.35,21.28,21.34,262564,0
2010-08-18,21.35,21.38,21.33,21.36,128621,0
2010-08-19,21.38,21.4,21.23,21.27,116171,0
2010-08-20,21.2,21.23,21.14,21.23,45875,0
2010-08-23,22.04,22.04,21.89,21.89,141215,0
2010-08-24,21.85,21.91,21.8,21.86,59586,0
2010-08-25,21.83,21.89,21.79,21.84,43141,0
2010-08-26,21.92,21.98,21.89,21.93,79816,0
2010-08-27,21.95,21.99,21.89,21.98,70415,0
2010-08-30,21.91,21.96,21.85,21.85,184450,0
2010-08-31,21.84,21.93,21.84,21.84,362771,0
2010-09-01,21.95,22.07,21.95,22.07,108932,0
2010-09-02,22.07,22.15,22.07,22.12,54745,0
2010-09-03,22.2,22.28,22.17,22.23,337326,0
2010-09-07,22.19,22.19,22.08,22.11,36610,0
2010-09-08,22.12,22.21,22.12,22.18,335231,0
2010-09-09,22.23,22.26,22.19,22.25,315827,0
2010-09-10,22.25,22.3,22.23,22.28,103298,0
2010-09-13,22.32,22.37,22.31,22.33,62115,0
2010-09-14,22.36,22.48,22.32,22.48,175562,0
2010-09-15,22.38,22.44,22.37,22.43,64597,0
2010-09-16,22.37,22.42,22.36,22.42,51420,0
2010-09-17,22.46,22.46,22.39,22.39,123416,0
2010-09-20,22.47,22.49,22.44,22.44,62004,0
2010-09-21,22.5,22.57,22.45,22.57,58105,0
2010-09-22,22.63,22.68,22.6,22.67,121795,0
2010-09-23,22.63,22.67,22.61,22.63,67904,0
2010-09-24,22.75,22.8,22.71,22.79,56655,0
2010-09-27,22.79,22.82,22.76,22.81,81542,0
2010-09-28,22.78,22.85,22.74,22.84,43785,0
2010-09-29,22.86,22.9,22.85,22.85,559317,0
2010-09-30,22.95,22.95,22.86,22.92,178803,0
2010-10-01,23.02,23.09,23.02,23.06,544860,0
2010-10-04,23.02,23.03,22.91,22.97,4495556,0
2010-10-05,22.98,23.12,22.98,23.11,449420,0
2010-10-06,23.15,23.23,23.14,23.2,113232,0
2010-10-07,23.24,23.24,23.06,23.1,222526,0
2010-10-08,23.11,23.22,23.1,23.22,184881,0
2010-10-11,23.25,23.26,23.19,23.21,337938,0
2010-10-12,23.14,23.22,23.06,23.19,127346,0
2010-10-13,23.24,23.33,23.24,23.32,58820,0
2010-10-14,23.38,23.42,23.32,23.39,202714,0
2010-10-15,23.44,23.44,23.32,23.37,91408,0
2010-10-18,23.28,23.33,23.24,23.3,76105,0
2010-10-19,23.08,23.08,22.95,22.99,172002,0
2010-10-20,23.02,23.2,23.02,23.18,63840,0
2010-10-21,23.19,23.21,23.04,23.09,761130,0
2010-10-22,23.12,23.12,23.06,23.11,41182,0
2010-10-25,23.26,23.27,23.16,23.24,181789,0
2010-10-26,23.12,23.12,23.04,23.04,116418,0
2010-10-27,23.01,23.01,22.9,22.94,157432,0
2010-10-28,23.06,23.1,23,23.05,175761,0
2010-10-29,23.11,23.14,23.07,23.1,34762,0
2010-11-01,23.11,23.16,23.07,23.14,88286,0
2010-11-02,23.26,23.3,23.2,23.23,201913,0
2010-11-03,23.3,23.36,23.17,23.35,59635,0
2010-11-04,23.53,24,23.44,23.52,158332,0
2010-11-05,23.48,23.51,23.45,23.48,80650,0
2010-11-08,23.35,23.35,23.26,23.32,107459,0
2010-11-09,23.39,23.41,23.26,23.26,167664,0
2010-11-10,23.26,23.3,23.19,23.25,180589,0
2010-11-11,23.24,23.24,23.16,23.2,89563,0
2010-11-12,23.14,23.19,23.03,23.1,803350,0
2010-11-15,23.04,23.04,22.97,23.01,153864,0
2010-11-16,22.94,22.98,22.8,22.83,114809,0
2010-11-17,22.88,22.9,22.85,22.89,44603,0
2010-11-18,23.04,23.06,23.01,23.04,59225,0
2010-11-19,23.05,23.09,23.03,23.08,197336,0
2010-11-22,23.09,23.11,23,23.02,55325,0
2010-11-23,22.85,22.85,22.71,22.76,460598,0
2010-11-24,22.82,22.9,22.82,22.86,120289,0
2010-11-26,22.69,22.72,22.62,22.64,71832,0
2010-11-29,22.58,22.66,22.53,22.65,123294,0
2010-11-30,22.55,22.69,22.55,22.61,194470,0
2010-12-01,22.78,22.85,22.73,22.84,121198,0
2010-12-02,22.82,22.96,22.82,22.96,145944,0
2010-12-03,22.97,23.07,22.97,23.07,220452,0
2010-12-06,22.99,23.07,22.95,23.07,113139,0
2010-12-07,23.07,23.11,23,23.01,67968,0
2010-12-08,22.94,22.96,22.88,22.96,54395,0
2010-12-09,23,23,22.92,22.96,104955,0
2010-12-10,22.96,22.98,22.91,22.96,56577,0
2010-12-13,23.04,23.06,22.99,22.99,423100,0
2010-12-14,23.1,23.11,23.03,23.07,76216,0
2010-12-15,22.97,23.03,22.9,22.92,117049,0
2010-12-16,22.93,23.01,22.89,23.01,387612,0
2010-12-17,22.97,22.97,22.91,22.97,58433,0
2010-12-20,22.94,22.94,22.84,22.92,288736,0
2010-12-21,22.98,22.99,22.92,22.97,28782,0
2010-12-22,22.16,22.18,22.08,22.18,101459,0
2010-12-23,22.15,22.23,22.15,22.23,43441,0
2010-12-27,22.23,23.09,22.23,22.29,132785,0
2010-12-28,22.32,22.36,22.26,22.3,171076,0
2010-12-29,22.38,22.39,22.32,22.38,254627,0
2010-12-30,22.35,22.51,22.31,22.49,396556,0
2010-12-31,22.55,22.6,22.51,22.56,93380,0
2011-01-03,22.54,22.61,22.5,22.6,160617,0
2011-01-04,22.45,22.51,22.39,22.5,168559,0
2011-01-05,22.4,22.41,22.34,22.4,182023,0
2011-01-06,22.37,22.37,22.26,22.31,119981,0
2011-01-07,22.26,22.31,22.2,22.25,110130,0
2011-01-10,22.16,22.23,22.13,22.23,44674,0
2011-01-11,22.22,22.32,22.22,22.31,253257,0
2011-01-12,22.4,22.48,22.36,22.46,94837,0
2011-01-13,22.48,22.51,22.44,22.46,111724,0
2011-01-14,22.38,22.45,22.38,22.44,59435,0
2011-01-18,22.51,22.54,22.46,22.49,82877,0
2011-01-19,22.51,22.51,22.41,22.42,395265,0
2011-01-20,22.3,22.32,22.25,22.27,109341,0
2011-01-21,22.3,22.37,22.29,22.34,37532,0
2011-01-24,22.37,22.44,22.37,22.44,54096,0
2011-01-25,22.35,22.41,22.34,22.36,134188,0
2011-01-26,22.35,22.46,22.34,22.42,612084,0
2011-01-27,22.44,22.44,22.38,22.39,122417,0
2011-01-28,22.35,22.35,22.12,22.15,250821,0
2011-01-31,22.19,22.26,22.19,22.22,173211,0
2011-02-01,22.36,22.46,22.34,22.45,357218,0
2011-02-02,22.4,22.49,22.39,22.45,106168,0
2011-02-03,22.39,22.4,22.32,22.39,131504,0
2011-02-04,22.39,22.44,22.32,22.4,61454,0
2011-02-07,22.37,22.45,22.34,22.43,226635,0
2011-02-08,22.4,22.54,22.38,22.51,187704,0
2011-02-09,22.49,22.5,22.41,22.45,183369,0
2011-02-10,22.34,22.39,22.31,22.36,224499,0
2011-02-11,22.3,22.36,22.28,22.34,191449,0
2011-02-14,22.3,22.36,22.29,22.35,106971,0
2011-02-15,22.36,22.37,22.26,22.27,143811,0
2011-02-16,22.38,22.41,22.31,22.36,2106405,0
2011-02-18,22.49,22.53,22.45,22.52,363341,0
2011-02-22,22.39,22.44,22.29,22.32,192723,0
2011-02-23,22.37,22.38,22.26,22.33,95785,0
2011-02-24,22.3,22.33,22.26,22.33,132921,0
2011-02-25,22.35,22.4,22.34,22.39,44422,0
2011-02-28,22.45,22.45,22.37,22.39,260060,0
2011-03-01,22.46,22.47,22.39,22.41,182658,0
2011-03-02,22.45,22.5,22.41,22.48,245105,0
2011-03-03,22.55,22.59,22.52,22.58,455768,0
2011-03-04,22.59,22.64,22.57,22.59,309480,0
2011-03-07,22.62,22.62,22.55,22.61,218446,0
2011-03-08,22.55,22.61,22.54,22.6,188345,0
2011-03-09,22.62,22.64,22.59,22.62,122494,0
2011-03-10,22.55,22.55,22.45,22.47,76548,0
2011-03-11,22.44,22.56,22.44,22.55,152972,0
2011-03-14,22.61,22.63,22.54,22.62,780906,0
2011-03-15,22.48,22.61,22.28,22.49,323508,0
2011-03-16,22.47,22.47,22.3,22.32,511417,0
2011-03-17,22.39,22.41,22.33,22.33,225836,0
2011-03-18,22.51,22.52,22.42,22.48,596372,0
2011-03-21,22.56,22.58,22.5,22.58,210970,0
2011-03-22,22.61,22.64,22.58,22.64,267061,0
2011-03-23,22.62,22.63,22.58,22.61,197831,0
2011-03-24,22.65,22.73,22.64,22.69,553999,0
2011-03-25,22.72,22.74,22.67,22.68,105442,0
2011-03-28,22.7,22.72,22.65,22.7,120753,0
2011-03-29,22.7,22.73,22.67,22.7,119095,0
2011-03-30,22.78,22.82,22.74,22.76,142300,0
2011-03-31,22.85,22.91,22.85,22.88,1144257,0
2011-04-01,22.93,23.04,22.91,23.01,346417,0
2011-04-04,23.03,23.05,22.97,23.02,431057,0
2011-04-05,23,23.1,22.99,23.03,189539,0
2011-04-06,23.12,23.15,23.03,23.14,180266,0
2011-04-07,23.17,23.25,23.1,23.25,257441,0
2011-04-08,23.31,23.34,23.26,23.3,282797,0
2011-04-11,23.34,23.34,23.19,23.19,199777,0
2011-04-12,23.21,23.22,23.1,23.12,152117,0
2011-04-13,23.2,23.22,23.13,23.18,152263,0
2011-04-14,23.14,23.2,23.1,23.19,281825,0
2011-04-15,23.19,23.28,23.15,23.23,543288,0
2011-04-18,23.11,23.19,22.94,23.02,318815,0
2011-04-19,23.12,23.18,23.08,23.17,111709,0
2011-04-20,23.28,23.3,23.23,23.28,149944,0
2011-04-21,23.37,23.38,23.33,23.36,192003,0
2011-04-25,23.39,23.4,23.3,23.35,193655,0
2011-04-26,23.36,23.4,23.33,23.4,172110,0
2011-04-27,23.45,23.51,23.4,23.5,241191,0
2011-04-28,23.51,23.53,23.46,23.53,251731,0
