Date,Open,High,Low,Close,Volume,OpenInt
2012-02-24,24.433,24.433,24.413,24.413,8560,0
2012-02-27,24.453,24.453,24.433,24.433,21321,0
2012-02-28,24.463,24.473,24.413,24.413,21767,0
2012-02-29,24.379,24.399,24.379,24.399,37447,0
2012-03-01,24.344,24.393,24.344,24.383,17906,0
2012-03-02,24.423,24.463,24.403,24.463,135331,0
2012-03-05,24.453,24.473,24.403,24.403,76890,0
2012-03-06,24.443,24.491,24.423,24.443,123620,0
2012-03-07,24.473,24.473,24.433,24.433,125302,0
2012-03-08,24.453,24.491,24.423,24.433,42745,0
2012-03-09,24.413,24.549,24.403,24.481,26743,0
2012-03-12,24.53,24.712,24.433,24.433,28079,0
2012-03-13,24.481,24.52,24.354,24.354,23242,0
2012-03-14,24.463,24.463,24.344,24.344,31770,0
2012-03-15,24.423,24.53,24.354,24.354,10542,0
2012-03-16,24.383,24.587,24.354,24.587,73910,0
2012-03-19,24.617,24.617,24.296,24.314,28268,0
2012-03-20,24.304,24.413,24.279,24.287,27526,0
2012-03-21,24.304,24.443,24.262,24.304,66880,0
2012-03-22,24.403,24.403,24.287,24.287,22258,0
2012-03-23,24.413,24.463,24.27,24.304,71008,0
2012-03-26,24.453,24.453,24.287,24.296,95840,0
2012-03-27,24.481,24.769,24.324,24.413,32616,0
2012-03-28,24.443,24.443,24.334,24.334,49030,0
2012-03-29,24.413,24.453,24.383,24.453,26324,0
2012-03-30,24.428,24.438,24.329,24.329,88275,0
2012-04-02,24.453,24.51,24.364,24.383,91221,0
2012-04-03,24.393,24.423,24.27,24.27,19324,0
2012-04-04,24.296,24.374,24.279,24.304,30739,0
2012-04-05,24.334,24.413,24.279,24.304,111782,0
2012-04-09,24.453,24.5,24.324,24.354,71774,0
2012-04-10,24.463,24.5,24.354,24.354,29871,0
2012-04-11,24.413,24.53,24.383,24.413,69308,0
2012-04-12,24.53,24.53,24.364,24.423,16867,0
2012-04-13,24.403,24.481,24.383,24.403,24037,0
2012-04-16,24.423,24.51,24.413,24.413,54071,0
2012-04-17,24.439,24.496,24.399,24.459,14464,0
2012-04-18,24.423,24.51,24.374,24.393,57293,0
2012-04-19,24.453,24.453,24.344,24.344,41083,0
2012-04-20,24.423,24.463,24.364,24.364,212229,0
2012-04-23,24.453,24.473,24.383,24.383,70326,0
2012-04-24,24.52,24.52,24.383,24.423,150749,0
2012-04-25,24.403,24.481,24.374,24.443,105415,0
2012-04-26,24.473,24.51,24.393,24.51,78938,0
2012-04-27,24.443,24.558,24.443,24.453,44084,0
2012-04-30,24.538,24.576,24.471,24.471,17428,0
2012-05-01,24.506,24.545,24.469,24.536,200605,0
2012-05-02,24.52,24.54,24.463,24.473,93433,0
2012-05-03,24.478,24.536,24.449,24.449,70035,0
2012-05-04,24.473,24.51,24.433,24.481,95721,0
2012-05-07,24.481,24.481,24.423,24.453,78294,0
2012-05-08,24.453,24.491,24.443,24.443,344212,0
2012-05-09,24.488,24.496,24.429,24.469,435083,0
2012-05-10,24.449,24.496,24.419,24.469,16327,0
2012-05-11,24.443,24.481,24.423,24.463,134060,0
2012-05-14,24.433,24.481,24.433,24.463,38347,0
2012-05-15,24.443,24.481,24.433,24.433,26041,0
2012-05-16,24.443,24.463,24.413,24.423,35484,0
2012-05-17,24.393,24.453,24.383,24.413,22963,0
2012-05-18,24.393,24.433,24.364,24.364,50930,0
2012-05-21,24.403,24.463,24.403,24.403,44609,0
2012-05-22,24.5,24.5,24.383,24.383,25890,0
2012-05-23,24.393,24.403,24.354,24.364,6988,0
2012-05-24,24.354,24.354,24.354,24.354,20934,0
2012-05-25,24.35,24.35,24.35,24.35,258,0
2012-05-29,24.374,24.403,24.324,24.324,192797,0
2012-05-30,24.344,24.433,24.314,24.334,160133,0
2012-05-31,24.341,24.381,24.302,24.351,24449,0
2012-06-01,24.34,24.389,24.291,24.291,30285,0
2012-06-04,24.258,24.379,24.239,24.239,41813,0
2012-06-05,24.284,24.331,24.251,24.251,21382,0
2012-06-06,24.267,24.341,24.241,24.241,43496,0
2012-06-07,24.341,24.371,24.284,24.284,29401,0
2012-06-08,24.419,24.419,24.301,24.301,13779,0
2012-06-11,24.389,24.419,24.32,24.32,17713,0
2012-06-12,24.359,24.419,24.301,24.301,17539,0
2012-06-13,24.301,24.409,24.301,24.409,32252,0
2012-06-14,24.419,24.469,24.33,24.419,71896,0
2012-06-15,24.359,24.536,24.359,24.429,53686,0
2012-06-18,24.516,24.516,24.429,24.449,37967,0
2012-06-19,24.379,24.555,24.379,24.439,17622,0
2012-06-20,24.545,24.555,24.399,24.399,15938,0
2012-06-21,24.399,24.459,24.32,24.32,35354,0
2012-06-22,24.302,24.411,24.275,24.401,26524,0
2012-06-25,24.409,24.409,24.274,24.33,73960,0
2012-06-26,24.35,24.35,24.258,24.258,29332,0
2012-06-27,24.265,24.359,24.258,24.274,34320,0
2012-06-28,24.359,24.359,24.239,24.239,64237,0
2012-06-29,24.309,24.408,24.309,24.369,33719,0
2012-07-02,24.311,24.431,24.311,24.401,1837445,0
2012-07-03,24.391,24.441,24.331,24.331,592974,0
2012-07-05,24.431,24.528,24.371,24.411,51563,0
2012-07-06,24.401,24.49,24.371,24.48,38620,0
2012-07-09,24.461,24.49,24.381,24.391,62023,0
2012-07-10,24.441,24.461,24.401,24.401,46034,0
2012-07-11,24.461,24.461,24.391,24.441,32191,0
2012-07-12,24.451,24.471,24.371,24.441,120902,0
2012-07-13,24.361,24.441,24.361,24.441,21294,0
2012-07-16,24.49,24.499,24.421,24.421,27328,0
2012-07-17,24.411,24.49,24.401,24.441,213372,0
2012-07-18,24.49,24.616,24.431,24.431,28745,0
2012-07-19,24.528,24.528,24.441,24.441,6163,0
2012-07-20,24.461,24.547,24.421,24.441,194514,0
2012-07-23,24.431,24.49,24.421,24.48,72243,0
2012-07-24,24.49,24.49,24.421,24.421,718540,0
2012-07-25,24.461,24.471,24.371,24.461,55178,0
2012-07-26,24.431,24.431,24.371,24.431,183121,0
2012-07-27,24.461,24.48,24.411,24.471,479511,0
2012-07-30,24.471,24.471,24.431,24.431,39173,0
2012-07-31,24.499,24.499,24.48,24.499,45685,0
2012-08-01,24.692,24.692,24.471,24.49,270530,0
2012-08-02,24.721,24.721,24.461,24.461,75959,0
2012-08-03,24.509,24.509,24.471,24.509,67249,0
2012-08-06,24.509,24.625,24.499,24.625,43958,0
2012-08-07,24.576,24.586,24.499,24.557,83598,0
2012-08-08,24.509,24.567,24.471,24.48,43463,0
2012-08-09,24.471,24.557,24.471,24.538,39681,0
2012-08-10,24.538,24.547,24.461,24.471,53708,0
2012-08-13,24.567,24.567,24.48,24.567,44073,0
2012-08-14,24.538,24.557,24.461,24.528,75238,0
2012-08-15,24.49,24.528,24.411,24.461,285292,0
2012-08-16,24.499,24.519,24.401,24.401,82565,0
2012-08-17,24.49,24.499,24.391,24.461,186663,0
2012-08-20,24.519,24.683,24.371,24.411,157412,0
2012-08-21,24.519,24.538,24.381,24.411,135981,0
2012-08-22,24.509,24.519,24.451,24.499,115673,0
2012-08-23,24.509,24.567,24.499,24.547,148445,0
2012-08-24,24.576,24.586,24.471,24.471,57600,0
2012-08-27,24.576,24.576,24.509,24.567,105356,0
2012-08-28,24.557,24.567,24.509,24.509,92367,0
2012-08-29,24.557,24.596,24.48,24.509,486401,0
2012-08-30,24.547,24.557,24.471,24.499,1139539,0
2012-08-31,24.555,24.555,24.526,24.526,278694,0
2012-09-04,24.596,24.596,24.538,24.576,206163,0
2012-09-05,24.606,24.635,24.538,24.625,576361,0
2012-09-06,24.576,24.635,24.519,24.596,741345,0
2012-09-07,24.625,24.674,24.538,24.596,333636,0
2012-09-10,24.655,24.655,24.576,24.576,583043,0
2012-09-11,24.567,24.635,24.567,24.586,582306,0
2012-09-12,24.528,24.645,24.528,24.616,734054,0
2012-09-13,24.683,24.74,24.625,24.721,331426,0
2012-09-14,24.828,24.874,24.759,24.828,605357,0
2012-09-17,25.02,25.02,24.731,24.731,149371,0
2012-09-18,24.828,24.828,24.674,24.674,181088,0
2012-09-19,24.712,24.712,24.635,24.665,187517,0
2012-09-20,24.635,24.712,24.635,24.655,231483,0
2012-09-21,24.655,24.692,24.645,24.645,210598,0
2012-09-24,24.635,24.645,24.616,24.625,200563,0
2012-09-25,24.635,24.645,24.586,24.606,445466,0
2012-09-26,24.606,24.635,24.557,24.576,432412,0
2012-09-27,24.625,24.625,24.586,24.616,262471,0
2012-09-28,24.633,24.653,24.574,24.643,302643,0
2012-10-01,24.625,24.625,24.557,24.586,711459,0
2012-10-02,24.606,24.625,24.586,24.625,249028,0
2012-10-03,24.625,24.674,24.625,24.645,180577,0
2012-10-04,24.683,24.712,24.645,24.683,172364,0
2012-10-05,24.731,24.759,24.674,24.692,195017,0
2012-10-08,24.769,24.779,24.665,24.779,140988,0
2012-10-09,24.731,24.75,24.674,24.702,254088,0
2012-10-10,24.731,24.74,24.635,24.655,77679,0
2012-10-11,24.692,24.712,24.635,24.655,102189,0
2012-10-12,24.655,24.665,24.616,24.616,92402,0
2012-10-15,24.655,24.692,24.625,24.635,171476,0
2012-10-16,24.721,24.721,24.616,24.625,136682,0
2012-10-17,24.665,24.665,24.586,24.586,131625,0
2012-10-18,24.635,24.635,24.567,24.586,162116,0
2012-10-19,24.625,24.625,24.567,24.586,81855,0
2012-10-22,24.557,24.567,24.547,24.557,70256,0
2012-10-23,24.536,24.555,24.526,24.545,96010,0
2012-10-24,24.576,24.576,24.519,24.528,97879,0
2012-10-25,24.528,24.528,24.48,24.499,46463,0
2012-10-26,24.557,24.557,24.499,24.528,96538,0
2012-10-31,24.623,24.633,24.565,24.594,121728,0
2012-11-01,24.606,24.616,24.567,24.596,100280,0
2012-11-02,24.616,24.616,24.557,24.557,81039,0
2012-11-05,24.586,24.635,24.557,24.586,140342,0
2012-11-06,24.633,24.633,24.584,24.584,62570,0
2012-11-07,24.614,24.614,24.584,24.604,247695,0
2012-11-08,24.653,24.672,24.584,24.604,213602,0
2012-11-09,24.635,24.665,24.567,24.596,55368,0
2012-11-12,24.596,24.665,24.576,24.616,10414,0
2012-11-13,24.655,24.655,24.586,24.596,22310,0
2012-11-14,24.606,24.606,24.557,24.606,50870,0
2012-11-15,24.655,24.655,24.567,24.567,38365,0
2012-11-16,24.653,24.653,24.574,24.604,148336,0
2012-11-19,24.616,24.635,24.596,24.616,76641,0
2012-11-20,24.596,24.655,24.576,24.596,68756,0
2012-11-21,24.635,24.635,24.576,24.596,157858,0
2012-11-23,24.594,24.604,24.584,24.594,33167,0
2012-11-26,24.645,24.674,24.606,24.625,42540,0
2012-11-27,24.625,24.635,24.606,24.635,179602,0
2012-11-28,24.635,24.645,24.625,24.645,44077,0
2012-11-29,24.692,24.702,24.635,24.665,99093,0
2012-11-30,24.71,24.719,24.653,24.653,81970,0
2012-12-03,24.681,24.71,24.663,24.71,354185,0
2012-12-04,24.729,24.739,24.681,24.69,113286,0
2012-12-05,24.729,24.739,24.69,24.71,2092807,0
2012-12-06,24.729,24.729,24.71,24.71,106897,0
2012-12-07,24.729,24.749,24.7,24.7,98410,0
2012-12-10,24.729,24.729,24.71,24.719,77533,0
2012-12-11,24.719,24.719,24.69,24.719,79530,0
2012-12-12,24.719,24.758,24.71,24.729,97637,0
2012-12-13,24.739,24.749,24.681,24.71,109831,0
2012-12-14,24.719,24.719,24.653,24.69,100345,0
2012-12-17,24.719,24.719,24.643,24.663,169578,0
2012-12-18,24.623,24.71,24.623,24.653,185947,0
2012-12-19,24.663,24.663,24.623,24.663,117382,0
2012-12-20,24.663,24.672,24.643,24.653,215635,0
2012-12-21,24.643,24.672,24.643,24.663,230141,0
2012-12-24,24.614,24.663,24.614,24.653,489125,0
2012-12-26,24.681,24.681,24.653,24.672,108992,0
2012-12-27,24.668,24.686,24.649,24.678,416403,0
2012-12-28,24.678,24.735,24.639,24.735,85153,0
2012-12-31,24.686,24.725,24.639,24.706,130908,0
2013-01-02,24.639,24.668,24.639,24.668,253017,0
2013-01-03,24.686,24.686,24.621,24.639,133476,0
2013-01-04,24.621,24.621,24.591,24.621,145180,0
2013-01-07,24.621,24.649,24.591,24.639,122779,0
2013-01-08,24.621,24.659,24.621,24.659,92515,0
2013-01-09,24.668,24.696,24.659,24.686,148123,0
2013-01-10,24.706,24.716,24.668,24.668,200024,0
2013-01-11,24.659,24.668,24.621,24.668,97650,0
2013-01-14,24.706,24.706,24.591,24.649,188435,0
2013-01-15,24.716,24.716,24.591,24.591,199549,0
2013-01-16,24.678,24.686,24.659,24.686,197314,0
2013-01-17,24.696,24.696,24.649,24.668,52925,0
2013-01-18,24.678,24.686,24.659,24.686,79531,0
2013-01-22,24.668,24.686,24.659,24.686,280758,0
2013-01-23,24.686,24.686,24.668,24.686,66729,0
2013-01-24,24.659,24.686,24.63,24.686,137450,0
2013-01-25,24.649,24.668,24.63,24.659,63502,0
2013-01-28,24.649,24.649,24.63,24.649,144941,0
2013-01-29,24.696,24.696,24.639,24.668,170140,0
2013-01-30,24.678,24.696,24.659,24.696,122471,0
2013-01-31,24.706,24.716,24.696,24.716,136985,0
2013-02-01,24.735,24.735,24.696,24.716,120610,0
2013-02-04,24.735,24.745,24.716,24.735,189582,0
2013-02-05,24.755,24.755,24.696,24.725,165744,0
2013-02-06,24.725,24.735,24.725,24.725,140101,0
2013-02-07,24.725,24.735,24.696,24.696,88404,0
2013-02-08,24.706,24.706,24.678,24.706,167947,0
2013-02-11,24.686,24.696,24.678,24.678,178971,0
2013-02-12,24.668,24.686,24.649,24.686,92043,0
2013-02-13,24.678,24.686,24.678,24.686,88160,0
2013-02-14,24.696,24.716,24.686,24.716,146579,0
2013-02-15,24.696,24.696,24.659,24.686,158880,0
2013-02-19,24.696,24.696,24.668,24.686,341546,0
2013-02-20,24.668,24.686,24.668,24.686,90779,0
2013-02-21,24.678,24.678,24.659,24.668,145658,0
2013-02-22,24.678,24.686,24.678,24.686,361938,0
2013-02-25,24.725,24.725,24.678,24.706,89666,0
2013-02-26,24.686,24.696,24.668,24.686,176239,0
2013-02-27,24.696,24.696,24.668,24.668,91454,0
2013-02-28,24.686,24.695,24.667,24.695,320387,0
2013-03-01,24.659,24.696,24.659,24.696,163344,0
2013-03-04,24.696,24.696,24.659,24.686,125448,0
2013-03-05,24.686,24.706,24.678,24.706,108485,0
2013-03-06,24.696,24.696,24.668,24.686,76504,0
2013-03-07,24.668,24.678,24.668,24.678,86706,0
2013-03-08,24.668,24.686,24.649,24.686,789632,0
2013-03-11,24.686,24.716,24.678,24.686,791336,0
2013-03-12,24.696,24.716,24.678,24.696,1508712,0
2013-03-13,24.686,24.716,24.678,24.706,1579666,0
2013-03-14,24.696,24.745,24.696,24.725,7749505,0
2013-03-15,24.716,24.755,24.716,24.755,3125542,0
2013-03-18,24.755,24.764,24.735,24.755,2956397,0
2013-03-19,24.804,24.804,24.716,24.716,652999,0
2013-03-20,24.735,24.735,24.716,24.735,434787,0
2013-03-21,24.745,24.745,24.696,24.716,508141,0
2013-03-22,24.735,24.735,24.706,24.716,421574,0
2013-03-25,24.706,24.735,24.706,24.735,471140,0
2013-03-26,24.716,24.735,24.696,24.735,521550,0
2013-03-27,24.745,24.745,24.716,24.735,204186,0
2013-03-28,24.735,24.755,24.725,24.755,205502,0
2013-04-01,24.735,24.764,24.735,24.764,377667,0
2013-04-02,24.764,24.764,24.716,24.755,320049,0
2013-04-03,24.764,24.764,24.735,24.735,223673,0
2013-04-04,24.745,24.755,24.725,24.755,499490,0
2013-04-05,24.735,24.745,24.725,24.725,271833,0
2013-04-08,24.745,24.745,24.686,24.706,76502,0
2013-04-09,24.716,24.716,24.678,24.686,337560,0
2013-04-10,24.659,24.678,24.639,24.659,172871,0
2013-04-11,24.678,24.678,24.659,24.678,167755,0
2013-04-12,24.696,24.706,24.678,24.696,234046,0
2013-04-15,24.678,24.678,24.621,24.639,264331,0
2013-04-16,24.63,24.639,24.611,24.63,675646,0
2013-04-17,24.621,24.621,24.581,24.601,215864,0
2013-04-18,24.621,24.621,24.493,24.513,179834,0
2013-04-19,24.543,24.562,24.523,24.552,189104,0
2013-04-22,24.571,24.571,24.552,24.571,269541,0
2013-04-23,24.581,24.581,24.543,24.562,169321,0
2013-04-24,24.571,24.581,24.552,24.581,229038,0
2013-04-25,24.581,24.639,24.581,24.639,243930,0
2013-04-26,24.649,24.659,24.649,24.649,161346,0
2013-04-29,24.649,24.659,24.63,24.649,116564,0
2013-04-30,24.638,24.638,24.599,24.619,275261,0
2013-05-01,24.601,24.601,24.552,24.571,107479,0
2013-05-02,24.569,24.579,24.541,24.569,200384,0
2013-05-03,24.581,24.601,24.562,24.591,157339,0
2013-05-06,24.591,24.611,24.581,24.601,252893,0
2013-05-07,24.599,24.609,24.589,24.609,135811,0
2013-05-08,24.599,24.609,24.589,24.599,265990,0
2013-05-09,24.599,24.599,24.569,24.599,155445,0
2013-05-10,24.591,24.591,24.543,24.581,109457,0
2013-05-13,24.571,24.571,24.533,24.552,144193,0
2013-05-14,24.533,24.562,24.523,24.543,180625,0
2013-05-15,24.493,24.543,24.493,24.543,521811,0
2013-05-16,24.503,24.533,24.503,24.523,162420,0
2013-05-17,24.491,24.521,24.491,24.511,98598,0
2013-05-20,24.513,24.513,24.493,24.513,147678,0
2013-05-21,24.493,24.513,24.474,24.513,219331,0
2013-05-22,24.513,24.513,24.445,24.455,139985,0
2013-05-23,24.435,24.455,24.405,24.435,142864,0
2013-05-24,24.413,24.463,24.413,24.463,325228,0
2013-05-28,24.453,24.453,24.393,24.403,192493,0
2013-05-29,24.373,24.403,24.353,24.363,252926,0
2013-05-30,24.383,24.383,24.313,24.323,595449,0
2013-05-31,24.333,24.353,24.303,24.353,1425712,0
2013-06-03,24.343,24.393,24.313,24.373,115013,0
2013-06-04,24.353,24.383,24.343,24.353,2586264,0
2013-06-05,24.373,24.393,24.333,24.363,434083,0
2013-06-06,24.343,24.363,24.294,24.363,138222,0
2013-06-07,24.313,24.333,24.294,24.323,210294,0
2013-06-10,24.294,24.323,24.277,24.285,205841,0
2013-06-11,24.242,24.277,24.202,24.277,104822,0
2013-06-12,24.252,24.277,24.202,24.202,256546,0
2013-06-13,24.232,24.268,24.182,24.252,104036,0
2013-06-14,24.294,24.294,24.268,24.268,185928,0
2013-06-17,24.268,24.294,24.242,24.242,122845,0
2013-06-18,24.26,24.313,24.26,24.303,210522,0
2013-06-19,24.303,24.333,24.212,24.212,699591,0
2013-06-20,24.152,24.182,24.085,24.123,194166,0
2013-06-21,24.113,24.113,23.958,23.958,149637,0
2013-06-24,23.783,23.929,23.783,23.921,128422,0
2013-06-25,23.921,23.939,23.891,23.939,177391,0
2013-06-26,23.968,23.987,23.939,23.987,135180,0
2013-06-27,24.036,24.094,24.026,24.076,339819,0
2013-06-28,24.066,24.113,24.026,24.085,374052,0
2013-07-01,24.076,24.152,24.066,24.152,179326,0
2013-07-02,24.162,24.192,24.143,24.192,163830,0
2013-07-03,24.212,24.212,24.152,24.192,93995,0
2013-07-05,24.152,24.172,24.123,24.162,136989,0
2013-07-08,24.192,24.232,24.182,24.222,104597,0
2013-07-09,24.222,24.242,24.212,24.232,125923,0
2013-07-10,24.212,24.26,24.212,24.232,66738,0
2013-07-11,24.277,24.294,24.252,24.285,106030,0
2013-07-12,24.323,24.333,24.26,24.26,194443,0
2013-07-15,24.285,24.303,24.26,24.303,212074,0
2013-07-16,24.333,24.353,24.294,24.343,123931,0
2013-07-17,24.383,24.383,24.333,24.363,77405,0
2013-07-18,24.353,24.353,24.294,24.343,118216,0
2013-07-19,24.333,24.353,24.323,24.323,69943,0
2013-07-22,24.323,24.353,24.323,24.343,160968,0
2013-07-23,24.313,24.323,24.294,24.323,164203,0
2013-07-24,24.26,24.285,24.232,24.277,116207,0
2013-07-25,24.242,24.268,24.212,24.268,1817782,0
2013-07-26,24.232,24.268,24.222,24.26,230896,0
2013-07-29,24.222,24.26,24.212,24.26,209658,0
2013-07-30,24.252,24.26,24.212,24.222,250674,0
2013-07-31,24.192,24.294,24.192,24.294,235151,0
2013-08-01,24.303,24.303,24.242,24.285,315782,0
2013-08-02,24.323,24.323,24.277,24.323,214444,0
2013-08-05,24.313,24.313,24.277,24.313,240131,0
2013-08-06,24.294,24.323,24.294,24.323,160886,0
2013-08-07,24.294,24.323,24.294,24.313,98226,0
2013-08-08,24.303,24.303,24.268,24.294,142201,0
2013-08-09,24.277,24.294,24.268,24.294,118994,0
2013-08-12,24.303,24.303,24.26,24.277,120416,0
2013-08-13,24.285,24.285,24.232,24.26,286283,0
2013-08-14,24.26,24.26,24.212,24.242,105247,0
2013-08-15,24.202,24.202,24.152,24.192,262786,0
2013-08-16,24.182,24.212,24.123,24.162,141424,0
2013-08-19,24.123,24.143,24.094,24.133,153637,0
2013-08-20,24.133,24.172,24.123,24.172,136696,0
2013-08-21,24.172,24.172,24.104,24.123,257989,0
2013-08-22,24.085,24.123,24.066,24.113,371151,0
2013-08-23,24.085,24.172,24.085,24.172,242714,0
2013-08-26,24.152,24.202,24.152,24.172,157400,0
2013-08-27,24.212,24.242,24.202,24.212,782970,0
2013-08-28,24.232,24.242,24.202,24.222,202860,0
2013-08-29,24.172,24.222,24.172,24.202,198083,0
2013-08-30,24.172,24.212,24.143,24.152,151153,0
2013-09-03,24.162,24.182,24.133,24.172,116089,0
2013-09-04,24.123,24.152,24.094,24.123,183715,0
2013-09-05,24.076,24.076,24.046,24.076,304952,0
2013-09-06,24.076,24.113,24.076,24.104,128006,0
2013-09-09,24.094,24.133,24.094,24.123,103810,0
2013-09-10,24.066,24.113,24.066,24.104,252165,0
2013-09-11,24.123,24.133,24.094,24.133,116564,0
2013-09-12,24.123,24.172,24.123,24.152,292231,0
2013-09-13,24.143,24.152,24.123,24.152,159130,0
2013-09-16,24.162,24.202,24.143,24.182,111211,0
2013-09-17,24.192,24.192,24.143,24.172,139306,0
2013-09-18,24.172,24.294,24.133,24.26,156029,0
