Date,Open,High,Low,Close,Volume,OpenInt
2008-08-05,39.36,39.45,39.29,39.35,23955,0
2008-08-06,39.42,39.59,39.41,39.49,18509,0
2008-08-07,39.42,39.57,39.41,39.43,13050,0
2008-08-08,39.42,39.51,39.32,39.32,11005,0
2008-08-11,39.31,39.32,39.17,39.18,25781,0
2008-08-12,39.2,39.28,39.2,39.2,7498,0
2008-08-13,39.22,39.6,39.22,39.55,5285,0
2008-08-14,39.54,39.64,39.47,39.52,5540,0
2008-08-15,39.4,39.47,39.4,39.42,3165,0
2008-08-18,39.27,39.42,39.27,39.35,17480,0
2008-08-19,39.28,39.42,39.28,39.29,8600,0
2008-08-20,39.49,39.5,39.46,39.46,9618,0
2008-08-21,39.64,39.64,39.49,39.49,1300,0
2008-08-22,39.44,39.58,39.44,39.56,5408,0
2008-08-25,39.42,39.5,39.36,39.5,3585,0
2008-08-26,39.55,39.55,39.32,39.32,1200,0
2008-08-27,39.47,39.69,39.47,39.6,5235,0
2008-08-28,39.67,39.9,39.22,39.53,2700,0
2008-08-29,39.57,39.63,39.57,39.57,2181,0
2008-09-02,39.4,39.59,39.4,39.45,7600,0
2008-09-03,39.47,39.48,39.33,39.37,25904,0
2008-09-04,39.54,39.54,39.41,39.41,3850,0
2008-09-05,39.47,39.49,39.4,39.4,7541,0
2008-09-08,39.3,39.57,39.3,39.43,5650,0
2008-09-09,39.55,39.61,39.51,39.57,19086,0
2008-09-10,39.5,39.62,39.5,39.55,25702,0
2008-09-11,39.51,39.52,39.47,39.47,9975,0
2008-09-12,39.61,39.61,39.2,39.51,5841,0
2008-09-15,39.49,39.56,39.22,39.22,6475,0
2008-09-16,39.2,39.51,36.51,36.92,37321,0
2008-09-17,36.49,39.39,29.37,39.39,478120,0
2008-09-18,37.46,39.35,36.15,39,69080,0
2008-09-19,37.51,39.5,37.51,39.4,69602,0
2008-09-22,39.4,39.65,38.4,39.59,14585,0
2008-09-23,39.74,39.75,39.62,39.62,6488,0
2008-09-24,39.6,39.66,39.47,39.65,12500,0
2008-09-25,39.55,39.6,39.51,39.51,6415,0
2008-09-26,39.29,39.41,39.03,39.16,31473,0
2008-09-29,39.3,39.6,23.4,38.21,35986,0
2008-09-30,38.17,38.2,36.5,37.87,24907,0
2008-10-01,38.5,38.5,37.82,37.95,18482,0
2008-10-02,38.18,38.75,38.18,38.5,7066,0
2008-10-03,38.47,38.71,38.2,38.46,34032,0
2008-10-06,38.09,38.28,37.65,37.69,75944,0
2008-10-07,38.08,38.78,38.07,38.38,78379,0
2008-10-08,38.17,40,38.17,39.75,37100,0
2008-10-09,39.9,39.99,39.23,39.32,3021,0
2008-10-10,38.84,38.96,37.48,37.78,24194,0
2008-10-13,38.2,39.4,38.09,38.7,30098,0
2008-10-14,38.93,39.59,38.93,39.59,10550,0
2008-10-15,39.12,39.41,39.1,39.13,5092,0
2008-10-16,39.05,39.49,39.05,39.49,6406,0
2008-10-17,39.4,39.55,39.22,39.55,4795,0
2008-10-20,39.38,39.84,39.38,39.73,4876,0
2008-10-21,39.42,39.42,39.34,39.36,8225,0
2008-10-22,39.34,39.66,39.34,39.4,3797,0
2008-10-23,39.16,39.5,39.1,39.1,2252,0
2008-10-24,38.91,39.07,37.85,38.61,13957,0
2008-10-27,38.79,38.83,38.44,38.83,14464,0
2008-10-28,39.11,39.11,39.11,39.11,130,0
2008-10-29,39.07,39.07,38.77,38.77,900,0
2008-10-30,38.8,39.1,38.8,39.09,13020,0
2008-10-31,38.84,39.13,38.84,39,6925,0
2008-11-03,38.72,39.5,38.72,39.26,8056,0
2008-11-04,39.35,39.5,39.27,39.27,2297,0
2008-11-05,39.36,39.5,39.23,39.23,3725,0
2008-11-06,39.34,39.34,39.23,39.27,4200,0
2008-11-07,39.23,39.23,39.11,39.11,3750,0
2008-11-10,39.43,39.5,39.42,39.43,103751,0
2008-11-11,39.29,39.32,39.24,39.29,1750,0
2008-11-12,39.37,39.37,39.21,39.21,6545,0
2008-11-13,39.43,39.43,39.33,39.37,3915,0
2008-11-14,39.12,39.32,39.12,39.2,5011,0
2008-11-17,39.22,39.22,39.22,39.22,300,0
2008-11-18,39.27,39.3,39.27,39.3,975,0
2008-11-19,39.26,39.31,39.26,39.3,3100,0
2008-11-20,39.33,39.95,39.28,39.53,37450,0
2008-11-21,39.6,39.99,39.6,39.98,10860,0
2008-11-24,39.99,40.14,39.97,40.14,7580,0
2008-11-25,39.94,39.94,39.89,39.94,2200,0
2008-11-26,40.09,40.09,39.99,40,2936,0
2008-11-28,39.84,39.91,39.32,39.86,6100,0
2008-12-01,39.49,39.49,39.29,39.29,4257,0
2008-12-02,39.2,39.25,39.1,39.1,5354,0
2008-12-03,37.7,38.93,37.7,38.93,20222,0
2008-12-04,39.04,39.2,38.08,39.05,21652,0
2008-12-05,39.54,39.56,38.42,39.27,36526,0
2008-12-08,39.26,39.42,39.17,39.37,10692,0
2008-12-09,39.28,39.34,39.23,39.26,3943,0
2008-12-10,39.34,39.42,39.18,39.28,5021,0
2008-12-11,37.9,39.48,37.8,39.35,25319,0
2008-12-12,39.39,39.48,39.39,39.39,4608,0
2008-12-15,39.33,39.43,39,39.43,4555,0
2008-12-16,39.38,39.41,39.33,39.41,700,0
2008-12-17,39.42,39.53,39.2,39.29,4167,0
2008-12-18,39.26,39.89,39.23,39.37,7710,0
2008-12-19,39.05,39.37,39.05,39.34,5724,0
2008-12-22,39.42,39.47,39.36,39.44,12330,0
2008-12-23,39.3,39.39,39.3,39.3,1300,0
2008-12-24,39.28,39.28,39.25,39.25,2352,0
2008-12-26,39.3,39.33,39.25,39.25,2652,0
2008-12-29,39.3,39.45,39.28,39.36,8505,0
2008-12-30,39.44,39.9,39.34,39.9,4215,0
2008-12-31,39.48,39.48,39.43,39.48,3055,0
2009-01-02,39.54,39.55,39.54,39.55,225,0
2009-01-05,39.59,39.69,39.5,39.59,3390,0
2009-01-06,39.61,39.61,39.37,39.61,4640,0
2009-01-07,39.71,39.71,39.49,39.52,27610,0
2009-01-08,39.45,39.48,39.4,39.41,1250,0
2009-01-09,39.52,39.52,39.43,39.43,650,0
2009-01-12,39.45,39.46,39.44,39.44,2025,0
2009-01-13,39.44,39.44,39.44,39.44,225,0
2009-01-14,39.48,39.54,39.45,39.48,2645,0
2009-01-15,39.48,39.49,39.48,39.48,950,0
2009-01-16,39.46,39.56,39.46,39.56,1175,0
2009-01-20,39.57,39.58,39.57,39.57,1085,0
2009-01-21,39.54,39.54,39.5,39.5,400,0
2009-01-22,39.57,39.69,39.57,39.69,1775,0
2009-01-23,39.44,39.6,39.44,39.6,1980,0
2009-01-26,39.51,39.59,39.5,39.59,565,0
2009-01-27,39.55,39.6,39.55,39.6,1900,0
2009-01-28,39.56,39.6,39.49,39.6,1500,0
2009-01-29,39.55,39.62,39.55,39.62,2500,0
2009-01-30,39.69,39.72,39.68,39.68,1217,0
2009-02-02,39.78,39.99,39.78,39.93,4867,0
2009-02-03,40.58,40.58,40.17,40.22,9142,0
2009-02-04,40.25,40.3,40.23,40.3,14284,0
2009-02-05,40.3,40.39,40.3,40.38,864,0
2009-02-06,40.43,40.43,40.43,40.43,1000,0
2009-02-09,40.55,40.55,40.41,40.43,2772,0
2009-02-10,40.21,40.3,40.21,40.27,2400,0
2009-02-11,40.33,40.33,40.24,40.24,1232,0
2009-02-12,40.3,40.34,40.3,40.33,2105,0
2009-02-13,40.32,40.32,40.3,40.3,1242,0
2009-02-17,40.2,40.2,40.15,40.15,1850,0
2009-02-18,40.2,40.2,40.2,40.2,700,0
2009-02-19,40.3,40.33,40.3,40.33,934,0
2009-02-20,40.27,40.3,40.27,40.3,727,0
2009-02-23,40.31,40.33,40.31,40.33,600,0
2009-02-24,40.33,40.33,40.33,40.33,1300,0
2009-02-25,40.32,40.32,40.32,40.32,503,0
2009-02-26,40.29,40.29,40.29,40.29,1000,0
2009-02-27,40.28,40.44,40.25,40.43,9305,0
2009-03-02,40.49,40.49,40.31,40.31,566,0
2009-03-03,40.25,40.27,40.19,40.27,6338,0
2009-03-05,40.37,40.38,40.29,40.32,1325,0
2009-03-06,40.27,40.49,40.27,40.49,3194,0
2009-03-09,40.26,40.3,40.26,40.3,4142,0
2009-03-11,40.23,40.23,40.23,40.23,110,0
2009-03-12,40.24,40.26,40.24,40.26,2440,0
2009-03-13,40.29,40.42,40.25,40.25,1782,0
2009-03-17,40.31,40.31,40.31,40.31,1530,0
2009-03-18,40.32,40.4,40.31,40.4,975,0
2009-03-19,40.41,40.71,40.41,40.64,2431,0
2009-03-20,40.5,40.5,40.5,40.5,200,0
2009-03-23,40.52,40.52,40.44,40.44,850,0
2009-03-24,40.62,40.62,40.62,40.62,100,0
2009-03-25,40.62,40.75,40.62,40.75,1100,0
2009-03-26,40.73,40.91,40.73,40.91,8978,0
2009-03-27,40.58,42.9,40.58,41.02,28094,0
2009-03-30,41.13,41.13,40.84,41.1,6417,0
2009-03-31,41.12,41.18,41.12,41.18,987,0
2009-04-01,41.21,41.21,40.91,40.98,2871,0
2009-04-02,40.76,40.9,40.75,40.76,1600,0
2009-04-03,40.97,40.98,40.68,40.98,2875,0
2009-04-06,40.74,40.74,40.52,40.66,1325,0
2009-04-07,40.77,40.81,40.7,40.81,2047,0
2009-04-08,40.76,41,40.75,40.75,7300,0
2009-04-09,40.62,40.62,40.58,40.58,2000,0
2009-04-13,40.75,40.75,40.52,40.69,2140,0
2009-04-14,40.64,40.64,40.48,40.48,837,0
2009-04-15,40.48,40.5,40.48,40.48,1800,0
2009-04-16,40.54,40.55,40.48,40.48,2191,0
2009-04-17,40.54,40.54,40.41,40.41,3215,0
2009-04-20,40.46,40.47,40.4,40.47,1603,0
2009-04-21,40.55,40.55,40.55,40.55,100,0
2009-04-22,40.58,40.58,40.5,40.5,600,0
2009-04-23,40.5,40.58,40.44,40.58,1040,0
2009-04-24,40.55,40.68,40.55,40.68,1350,0
2009-04-27,40.62,40.62,40.54,40.6,700,0
2009-04-28,40.61,40.61,40.61,40.61,224,0
2009-04-29,40.69,40.75,40.57,40.65,1911,0
2009-04-30,40.65,40.71,40.6,40.71,1717,0
2009-05-01,40.58,40.58,40.58,40.58,200,0
2009-05-04,40.65,40.65,40.65,40.65,100,0
2009-05-05,39.9,40.68,39.9,40.68,4909,0
2009-05-06,40.67,40.67,40.59,40.59,560,0
2009-05-07,40.61,40.61,40.55,40.55,1000,0
2009-05-08,40.68,40.73,40.65,40.65,2337,0
2009-05-11,40.69,40.69,40.49,40.49,2299,0
2009-05-12,40.55,40.55,40.55,40.55,1111,0
2009-05-13,40.54,40.59,40.51,40.59,947,0
2009-05-14,40.63,40.63,40.5,40.57,2000,0
2009-05-15,40.56,40.56,40.56,40.56,145,0
2009-05-18,40.56,40.65,40.49,40.49,1716,0
2009-05-19,40.63,40.72,40.56,40.56,3585,0
2009-05-20,40.5,40.61,40.47,40.55,4296,0
2009-05-21,40.58,40.75,40.46,40.74,11736,0
2009-05-22,40.67,40.8,40.65,40.66,7917,0
2009-05-26,40.52,40.7,40.52,40.7,4000,0
2009-05-27,40.6,40.66,40.56,40.56,2148,0
2009-05-28,40.6,40.62,40.55,40.62,1075,0
2009-05-29,40.64,40.8,40.64,40.8,5000,0
2009-06-01,41.92,41.92,40.63,40.76,12274,0
2009-06-02,40.74,40.82,40.65,40.76,10847,0
2009-06-03,40.67,40.67,40.59,40.67,1900,0
2009-06-04,40.62,40.78,40.55,40.78,3560,0
2009-06-05,40.56,40.72,40.55,40.56,9784,0
2009-06-08,40.61,40.61,40.29,40.45,16075,0
2009-06-09,40.16,40.62,40.16,40.58,6664,0
2009-06-10,40.58,40.58,40.51,40.56,1200,0
2009-06-11,40.52,40.55,40.5,40.55,2115,0
2009-06-12,40.47,40.51,40.47,40.51,710,0
2009-06-15,40.51,40.51,40.51,40.51,400,0
2009-06-16,40.5,40.5,40.5,40.5,200,0
2009-06-17,40.5,40.5,40.4,40.5,3517,0
2009-06-18,40.45,40.51,40.45,40.51,2674,0
2009-06-19,40.47,40.51,40.37,40.51,1975,0
2009-06-23,40.49,40.52,40.49,40.51,1214,0
2009-06-24,40.45,40.56,40.38,40.56,8020,0
2009-06-26,40.49,40.55,40.49,40.55,1100,0
2009-06-29,40.4,40.54,40.4,40.54,3788,0
2009-06-30,40.57,40.57,40.47,40.47,1701,0
2009-07-01,40.49,40.51,40.43,40.43,1481,0
2009-07-02,40.43,40.49,40.43,40.49,1400,0
2009-07-06,40.49,40.49,40.39,40.39,3324,0
2009-07-07,40.39,40.42,40.39,40.42,2237,0
2009-07-08,40.41,40.41,40.4,40.4,1244,0
2009-07-09,40.46,40.46,40.41,40.41,495,0
2009-07-10,40.38,40.6,40.38,40.43,2013,0
2009-07-13,40.38,40.4,40.38,40.39,1636,0
2009-07-14,40.46,40.46,40.41,40.41,400,0
2009-07-16,40.38,40.45,40.38,40.4,2601,0
2009-07-17,40.41,40.41,40.4,40.4,400,0
2009-07-20,40.41,40.42,40.41,40.42,1252,0
2009-07-21,40.44,40.44,40.39,40.39,2523,0
2009-07-22,40.4,40.47,40.4,40.47,1650,0
2009-07-23,40.36,40.47,40.36,40.4,2716,0
2009-07-24,40.42,40.71,40.42,40.71,4891,0
2009-07-27,40.37,40.77,40.37,40.77,4883,0
2009-07-28,40.5,40.52,40.45,40.52,1300,0
2009-07-29,40.42,40.43,40.42,40.43,650,0
2009-07-30,40.49,40.62,40.49,40.62,6401,0
2009-07-31,40.54,40.54,40.48,40.48,200,0
2009-08-03,40.17,40.45,40.17,40.42,2622,0
2009-08-04,40.4,40.41,40.4,40.41,1700,0
2009-08-05,40.34,40.51,40.34,40.51,2924,0
2009-08-06,40.47,40.6,40.36,40.58,2878,0
2009-08-07,40.5,40.51,40.34,40.35,2012,0
2009-08-10,40.32,40.35,40.32,40.35,2528,0
2009-08-11,40.43,40.45,40.43,40.45,1050,0
2009-08-12,40.38,40.38,40.31,40.32,1904,0
2009-08-13,40.32,40.43,40.32,40.43,225,0
2009-08-14,40.41,40.41,40.33,40.4,1491,0
2009-08-17,40.26,40.31,40.26,40.26,4300,0
2009-08-18,40.35,40.35,40.33,40.35,950,0
2009-08-19,40.26,40.43,40.25,40.43,2880,0
2009-08-20,40.45,40.46,40.29,40.46,1544,0
2009-08-24,40.45,40.56,40.31,40.35,6577,0
2009-08-25,40.38,40.38,40.38,40.38,700,0
2009-08-26,40.38,40.5,40.38,40.5,798,0
2009-08-27,40.33,40.45,40.28,40.45,2200,0
2009-08-28,40.27,40.44,40.27,40.44,900,0
2009-08-31,40.28,40.53,40.28,40.45,1600,0
2009-09-01,40.34,40.37,40.28,40.29,798,0
2009-09-02,40.09,40.37,40.09,40.32,870,0
2009-09-03,40.44,40.44,40.38,40.44,1000,0
2009-09-04,40.45,40.45,40.39,40.45,2651,0
2009-09-08,40.48,40.48,40.21,40.41,4273,0
2009-09-09,40.47,40.57,40.45,40.57,3091,0
2009-09-10,40.72,40.72,40.3,40.34,12918,0
2009-09-11,40.35,40.39,40.29,40.3,9663,0
2009-09-14,40.3,40.39,40.08,40.27,13189,0
2009-09-15,40.31,40.32,40.3,40.31,4985,0
2009-09-16,40.33,40.4,40.24,40.34,10599,0
2009-09-17,40.43,40.43,40.29,40.31,4200,0
2009-09-18,40.29,40.29,40.29,40.29,200,0
2009-09-21,40.44,40.54,40.41,40.54,2900,0
2009-09-22,40.37,40.4,40.31,40.32,2487,0
2009-09-23,40.43,40.49,40.33,40.36,7137,0
2009-09-24,40.47,40.47,40.38,40.39,1799,0
2009-09-25,40.46,40.46,40.34,40.44,929,0
2009-09-28,40.43,40.43,40.43,40.43,200,0
2009-09-29,40.27,40.27,40.27,40.27,801,0
2009-09-30,40.44,40.44,40.41,40.42,955,0
2009-10-01,40.35,40.4,40.34,40.39,1687,0
2009-10-02,40.3,40.4,40.29,40.4,3774,0
2009-10-05,40.4,40.44,40.3,40.44,2134,0
2009-10-06,40.48,40.48,40.32,40.32,5078,0
2009-10-07,40.46,40.48,40.44,40.44,3406,0
2009-10-08,40.48,40.51,40.4,40.46,1200,0
2009-10-09,40.34,40.44,40.33,40.36,1025,0
2009-10-12,40.32,40.45,40.32,40.45,1722,0
2009-10-13,40.44,40.57,40.33,40.41,11954,0
2009-10-14,40.43,40.43,40.36,40.37,1928,0
2009-10-15,40.42,40.56,40.35,40.35,10467,0
2009-10-16,40.33,40.4,40.33,40.4,7155,0
2009-10-19,40.54,40.64,40.4,40.48,22695,0
2009-10-20,40.45,40.58,40.4,40.47,8211,0
2009-10-21,40.42,40.42,40.39,40.4,1187,0
2009-10-22,40.35,40.56,40.35,40.43,12931,0
2009-10-23,40.52,40.52,40.39,40.42,13341,0
2009-10-26,40.43,40.44,40.35,40.37,4202,0
2009-10-27,40.36,40.5,40.36,40.36,34606,0
2009-10-28,40.35,40.38,40.35,40.35,1070,0
2009-10-29,40.37,40.39,40.32,40.38,4131,0
2009-10-30,40.39,40.39,40.32,40.37,5000,0
2009-11-02,40.37,40.39,40.26,40.27,10120,0
2009-11-03,40.33,40.4,40.33,40.4,4336,0
2009-11-04,40.35,40.49,40.35,40.4,4722,0
2009-11-05,40.41,40.46,40.36,40.41,5797,0
2009-11-06,40.43,40.45,40.34,40.38,14354,0
2009-11-09,40.4,40.49,40.35,40.35,10126,0
2009-11-10,40.35,40.44,40.33,40.43,11457,0
2009-11-11,40.41,41.18,40.4,41.18,33438,0
2009-11-12,40.58,40.63,40.4,40.42,54959,0
2009-11-13,40.47,40.48,40.43,40.47,9975,0
2009-11-16,40.55,40.55,40.43,40.46,19496,0
2009-11-17,40.47,40.5,40.42,40.44,18545,0
2009-11-18,40.44,40.44,40.41,40.44,4855,0
2009-11-19,40.42,40.42,40.35,40.41,6288,0
2009-11-20,40.35,40.4,40.3,40.34,11870,0
2009-11-23,40.41,40.41,40.33,40.4,4935,0
2009-11-24,40.39,40.42,40.38,40.42,4992,0
2009-11-25,40.4,40.43,40.39,40.43,1595,0
2009-11-27,40.43,40.44,40.32,40.42,10390,0
2009-11-30,40.38,40.38,40.24,40.31,48869,0
2009-12-01,40.35,40.35,40.3,40.32,4105,0
2009-12-02,40.32,40.32,40.21,40.25,1890,0
2009-12-03,40.25,40.36,40.24,40.34,16488,0
2009-12-04,40.35,40.35,40.26,40.26,1544,0
2009-12-07,40.24,40.25,40.23,40.23,1113,0
2009-12-08,40.3,40.3,40.21,40.24,2854,0
2009-12-09,40.28,40.28,40.22,40.28,2000,0
2009-12-10,40.28,40.28,40.2,40.28,801,0
2009-12-11,40.18,40.28,40.18,40.25,1023,0
2009-12-14,40.19,40.2,40.19,40.19,1105,0
2009-12-15,40.15,40.25,40.15,40.25,1791,0
2009-12-16,40.17,40.24,40.16,40.24,735,0
2009-12-17,40.15,40.38,40.15,40.26,13858,0
2009-12-18,40.15,40.2,40.15,40.2,1500,0
2009-12-21,40.26,40.26,40.17,40.18,2720,0
2009-12-22,40.25,40.25,40.19,40.2,2350,0
2009-12-23,40.25,40.25,40.19,40.25,4076,0
2009-12-24,40.26,40.26,40.18,40.25,2486,0
2009-12-28,40.25,40.25,40.15,40.18,4900,0
2009-12-29,40.15,40.17,40.13,40.13,1500,0
2009-12-30,40.17,40.2,40.15,40.2,850,0
2009-12-31,40.17,40.26,40.17,40.22,2620,0
2010-01-04,40.25,41.19,40.17,40.25,3326,0
2010-01-05,40.16,40.18,40.16,40.17,4170,0
2010-01-06,40.24,40.24,40.16,40.22,7175,0
2010-01-07,40.27,40.27,40.23,40.25,4480,0
2010-01-08,40.25,40.31,40.22,40.31,3448,0
2010-01-11,40.32,40.32,40.23,40.31,2837,0
2010-01-12,40.23,40.32,40.22,40.23,4480,0
2010-01-13,40.3,40.3,40.27,40.3,3340,0
2010-01-14,40.26,40.3,40.26,40.27,935,0
2010-01-15,40.26,40.34,40.26,40.33,9105,0
2010-01-19,40.3,40.34,40.13,40.32,20726,0
2010-01-20,40.3,40.33,40.05,40.3,28650,0
2010-01-21,40.34,40.34,40.2,40.22,2700,0
2010-01-22,40.24,40.28,40.21,40.21,4420,0
2010-01-25,40.22,40.33,40.22,40.24,7775,0
2010-01-26,40.24,40.33,40.24,40.3,7110,0
2010-01-27,40.24,40.32,40.06,40.27,34812,0
2010-01-28,40.3,40.3,40.3,40.3,950,0
2010-01-29,40.36,40.46,40.36,40.46,1807,0
2010-02-01,40.3,40.42,40.3,40.41,14805,0
2010-02-02,40.36,40.36,40.34,40.34,400,0
2010-02-03,40.3,40.3,40.3,40.3,1200,0
2010-02-04,40.3,40.44,40.25,40.29,6325,0
2010-02-05,40.26,40.37,40.2,40.27,7839,0
2010-02-08,40.22,40.27,40.22,40.23,1500,0
2010-02-09,40.28,40.32,40.2,40.3,3522,0
2010-02-10,40.21,40.21,40.21,40.21,200,0
2010-02-11,40.28,40.28,40.15,40.15,9367,0
2010-02-12,40.17,40.25,40.17,40.25,1375,0
2010-02-16,40.25,40.29,40.24,40.29,6550,0
2010-02-17,40.27,40.31,40.24,40.3,8187,0
2010-02-18,40.29,40.39,40.25,40.3,8253,0
2010-02-19,40.22,40.3,40.22,40.3,2765,0
2010-02-22,40.3,40.32,40.25,40.32,3853,0
2010-02-23,40.21,40.31,40.21,40.28,1350,0
2010-02-24,40.21,40.32,40.21,40.3,1725,0
2010-02-25,40.2,40.2,40.2,40.2,1000,0
2010-02-26,40.21,40.32,40.21,40.27,2750,0
2010-03-01,40.23,40.31,40.23,40.31,950,0
2010-03-02,40.19,40.31,40.19,40.29,10500,0
2010-03-03,40.28,40.28,40.22,40.22,7265,0
2010-03-04,40.29,40.29,40.21,40.23,3248,0
2010-03-05,40.26,40.29,40.23,40.23,8434,0
2010-03-08,40.29,40.29,40.2,40.26,8526,0
2010-03-09,40.27,40.27,40.2,40.2,4900,0
2010-03-10,40.25,40.29,40.22,40.23,6276,0
2010-03-11,40.27,40.27,40.21,40.24,2782,0
2010-03-12,40.27,40.38,40.25,40.34,26775,0
2010-03-15,39.83,40.25,39.83,40.23,4750,0
2010-03-16,40.19,40.24,40.19,40.22,5254,0
2010-03-17,40.2,40.27,40.2,40.26,8318,0
2010-03-18,40.21,40.21,40.2,40.21,1600,0
2010-03-19,40.22,40.22,40.17,40.21,10986,0
2010-03-22,40.15,42.39,40.15,42.19,96201,0
