Date,Open,High,Low,Close,Volume,OpenInt
2008-06-03,60.39,60.39,59.14,59.19,5653,0
2008-06-04,58.54,58.63,57.59,57.73,6180,0
2008-06-05,58.42,59.77,58.13,59.76,1647,0
2008-06-06,61.24,64.76,61.24,64.54,7484,0
2008-06-09,63.41,64.02,63.11,63.19,2057,0
2008-06-10,63.72,64.41,61.91,61.91,3035,0
2008-06-11,63.39,65.15,62.85,64.7,6500,0
2008-06-12,63.1,64.54,63.1,64.15,5600,0
2008-06-13,63.1,63.23,62.78,62.78,1493,0
2008-06-16,63.9,63.9,62,62,3516,0
2008-06-17,61.3,62.05,61.3,62.05,1300,0
2008-06-18,61.93,62.74,60.82,62.54,3590,0
2008-06-19,62.61,62.61,60.27,60.28,4164,0
2008-06-20,61.9,62.36,61.25,61.25,7250,0
2008-06-23,61.6,62.65,61.6,61.91,9460,0
2008-06-24,62.03,62.26,61.68,62.05,3375,0
2008-06-25,61.67,61.67,60,60.91,6350,0
2008-06-26,62.47,63.3,62.47,63.26,5761,0
2008-06-27,63.57,64.61,63.37,63.67,22131,0
2008-06-30,64.73,64.73,63.39,63.45,3480,0
2008-07-01,64.52,64.52,63.77,63.79,4897,0
2008-07-02,63.65,65.9,63.59,65.82,4800,0
2008-07-03,66,66.32,65.89,66.08,3575,0
2008-07-07,66.15,66.15,63.61,64.01,5054,0
2008-07-08,62.8,62.86,60.96,61.74,5879,0
2008-07-09,62.57,62.65,62.02,62.02,1415,0
2008-07-10,63.64,65.31,63.47,65.05,6133,0
2008-07-11,67.05,67.25,65.51,65.64,6478,0
2008-07-14,66.13,66.51,65.5,65.68,3589,0
2008-07-15,65.99,66.05,62.11,63.17,5600,0
2008-07-16,63.14,63.27,60.98,62.11,4408,0
2008-07-17,62.22,62.81,60.54,60.56,3530,0
2008-07-18,58.58,61.03,58.58,59.68,3789,0
2008-07-21,59.99,60.79,59.83,60.79,1884,0
2008-07-22,60.11,60.22,58.99,59,2400,0
2008-07-23,58.49,58.68,57.21,57.22,7478,0
2008-07-24,57.57,57.69,57.57,57.57,1900,0
2008-07-25,57,57.03,56.92,56.92,1400,0
2008-07-28,57,57.53,56.98,57.53,1602,0
2008-07-29,56.02,56.17,55.91,55.98,8155,0
2008-07-30,55.8,56.99,55.74,56.99,2665,0
2008-07-31,56.54,56.54,55.6,55.6,1500,0
2008-08-01,56.46,56.46,55.05,55.05,1400,0
2008-08-04,55,55,53.68,53.78,900,0
2008-08-05,53.14,53.67,52.39,52.46,15964,0
2008-08-06,52.84,52.87,51.7,51.7,1014,0
2008-08-07,52.4,52.4,51.64,51.85,662,0
2008-08-08,50.38,50.42,50.11,50.11,2000,0
2008-08-11,50.69,50.69,49.5,50.19,2255,0
2008-08-12,49.22,50.04,49.22,49.46,5200,0
2008-08-13,49.54,50.9,49.5,50.34,6450,0
2008-08-14,49.82,50.24,45,50.24,3593,0
2008-08-15,49.4,49.46,48.63,49.46,1328,0
2008-08-19,49.43,50.8,49.43,50.04,2300,0
2008-08-20,49.69,49.7,49.69,49.7,300,0
2008-08-21,52.52,53.61,52.34,53.06,9253,0
2008-08-22,52.18,52.18,50.1,50.1,2180,0
2008-08-25,50.28,50.8,50,50.74,1747,0
2008-08-26,51.52,52.13,51.07,51.5,9385,0
2008-08-27,52.78,53.09,51.92,52.05,5708,0
2008-08-28,53.22,53.22,50.57,50.97,6699,0
2008-08-29,51.71,51.8,50.71,50.79,3700,0
2008-09-02,50.26,50.26,47.93,49.31,4610,0
2008-09-03,48.62,48.78,48.15,48.78,4135,0
2008-09-04,48.73,48.73,47.6,47.6,1925,0
2008-09-05,47.24,50.06,47,47.24,3750,0
2008-09-08,48.5,48.5,47.75,48.07,1400,0
2008-09-09,50.03,50.03,46.01,46.01,6069,0
2008-09-10,46.82,47.63,45.75,46.27,1050,0
2008-09-11,46.63,46.63,46,46,1650,0
2008-09-12,47.32,47.33,46.66,46.68,2449,0
2008-09-15,43.7,45,42.7,43.94,4700,0
2008-09-16,42.5,44.19,42.27,43.73,2250,0
2008-09-17,43.81,45.06,42.2,44.92,3025,0
2008-09-18,45.5,45.6,44.09,44.09,1200,0
2008-09-19,45.5,46.8,44.88,46.8,4900,0
2008-09-22,47.82,48.63,47.46,48.44,4230,0
2008-09-23,48.44,48.44,47.12,47.82,1505,0
2008-09-24,48.6,48.6,47.6,48.02,910,0
2008-09-25,49.96,49.96,47.36,47.61,2120,0
2008-09-26,47.41,48.03,47,48.02,4050,0
2008-09-29,45.48,45.92,43.6,43.6,2100,0
2008-09-30,45.31,46.07,43.4,46.07,2250,0
2008-10-01,44.24,45.55,44.24,45.11,1750,0
2008-10-02,44.18,44.18,42.83,42.83,1800,0
2008-10-03,42.9,42.9,41.96,42.05,1365,0
2008-10-06,40.89,40.94,36.82,39.61,3885,0
2008-10-07,38.42,40.08,38.42,39.63,749,0
2008-10-08,38.62,39,38,38,2830,0
2008-10-09,38.8,39.07,37.72,37.77,3800,0
2008-10-10,36.93,42.87,34.99,35.56,26687,0
2008-10-13,36.33,37.05,36.33,37.05,675,0
2008-10-14,38.08,38.08,36.52,37.07,3700,0
2008-10-15,35,35.04,33.2,35.04,2150,0
2008-10-16,34.1,34.1,32.11,33,2875,0
2008-10-17,33.94,34.78,33.94,33.97,5000,0
2008-10-20,35.49,35.63,34.1,35.43,5208,0
2008-10-21,34.24,34.51,33.98,34.13,2155,0
2008-10-22,33.12,33.3,32.07,32.16,3475,0
2008-10-23,32.48,32.72,32.48,32.53,820,0
2008-10-24,30.99,31.59,30.89,31.24,2200,0
2008-10-27,30.43,31.08,30.43,30.43,582,0
2008-10-28,30.95,31,29.75,30.66,8115,0
2008-10-29,31.62,32.55,31.62,32.13,5650,0
2008-10-30,31.82,31.82,30.75,31.22,1200,0
2008-10-31,30.62,32.78,30.62,32.78,5215,0
2008-11-03,32,32,31.24,31.24,1800,0
2008-11-04,32.77,33.97,32.77,33.72,8490,0
2008-11-05,33.3,33.3,32,32.27,1700,0
2008-11-06,31.58,31.58,30.26,30.59,5000,0
2008-11-07,31.93,31.93,30.88,31.16,1700,0
2008-11-10,32.66,32.66,30.75,31.48,3382,0
2008-11-11,30.48,30.48,30.23,30.23,1600,0
2008-11-12,29.3,29.3,28.8,28.8,1425,0
2008-11-13,29.16,30.46,28.54,30.46,3714,0
2008-11-14,29.05,29.05,28.7,28.87,1200,0
2008-11-17,29.51,29.51,27,28.2,2950,0
2008-11-18,28.06,28.2,27.17,27.5,2660,0
2008-11-19,28.02,28.02,27.57,27.59,2200,0
2008-11-20,27,27.16,25.5,26.36,3239,0
2008-11-21,26.37,27,24.9,27,3968,0
2008-11-24,26.69,28.2,26.54,27.91,6150,0
2008-11-25,27.02,27.31,26.92,27.31,400,0
2008-11-26,27.4,27.4,27.01,27.26,675,0
2008-11-28,28.97,28.97,26.62,26.62,5850,0
2008-12-01,25.46,26.33,25.09,25.09,5853,0
2008-12-02,27.64,27.64,24.69,24.69,4100,0
2008-12-03,26,27.06,23.84,23.84,2800,0
2008-12-04,24.21,24.47,23.75,23.79,1379,0
2008-12-05,22.71,22.94,21.5,22.25,8675,0
2008-12-08,24.02,24.02,21.8,23.07,6025,0
2008-12-09,23.27,23.27,22.12,22.23,3000,0
2008-12-10,22.97,22.97,21.3,21.78,8360,0
2008-12-11,22.6,23.57,22.6,23.05,12879,0
2008-12-12,22.3,23.41,22.03,23.08,4350,0
2008-12-15,24.44,24.44,22.77,22.77,8050,0
2008-12-16,23.7,23.7,22.69,22.69,3610,0
2008-12-17,23.26,23.26,22.59,22.98,4870,0
2008-12-18,22.4,22.82,21.66,21.66,35035,0
2008-12-19,21.66,21.88,21.57,21.76,3390,0
2008-12-22,22.15,22.15,20.83,20.83,24965,0
2008-12-23,20.9,20.97,20.15,20.58,7898,0
2008-12-24,19.92,19.92,19.72,19.89,5951,0
2008-12-26,18.87,19.33,18.75,19.31,29070,0
2008-12-29,19.79,19.98,19.33,19.9,6276,0
2008-12-30,19.87,19.87,19.87,19.87,1100,0
2008-12-31,20.02,21.59,19.99,21.59,4300,0
2009-01-02,21.79,22.72,21.74,22.43,3565,0
2009-01-05,22.97,24.16,22.94,23.8,27256,0
2009-01-06,25.1,25.2,24.5,24.63,33003,0
2009-01-07,24.49,24.62,23.39,23.55,11200,0
2009-01-08,23.74,23.79,22.86,23.18,3612,0
2009-01-09,22.43,22.75,22,22.72,5153,0
2009-01-12,22.27,22.5,22.05,22.48,1400,0
2009-01-13,22.9,23.39,22.78,23.11,5069,0
2009-01-14,22.5,22.5,21.72,22.24,4494,0
2009-01-15,21.99,22.64,21.76,22.51,4227,0
2009-01-16,23.12,23.16,22.09,22.11,1130,0
2009-01-20,21.98,21.98,20.88,20.99,2167,0
2009-01-21,20.95,21.18,20.79,21.18,1463,0
2009-01-22,20.69,20.92,20.11,20.5,4745,0
2009-01-23,20.29,21.99,20.29,21.82,1045,0
2009-01-26,22.33,22.33,21.92,22.02,3210,0
2009-01-27,21.35,21.35,20.96,21.03,16800,0
2009-01-28,21.39,22.1,21.38,21.72,11400,0
2009-01-29,21.48,21.91,21.48,21.67,6100,0
2009-02-02,20.87,20.87,20.61,20.82,2750,0
2009-02-03,20.5,20.5,20.38,20.38,300,0
2009-02-04,20.54,20.66,20.41,20.41,13100,0
2009-02-05,20.39,20.84,20.39,20.84,2302,0
2009-02-06,20.08,20.9,20.08,20.76,4975,0
2009-02-09,21.39,21.56,20.87,20.87,4728,0
2009-02-10,21.47,21.47,20,20.08,750,0
2009-02-11,20.26,20.36,20.16,20.36,1508,0
2009-02-12,20.28,20.28,20.12,20.27,3480,0
2009-02-13,20.16,20.17,19.93,19.93,1750,0
2009-02-17,19,19,18.01,18.01,28400,0
2009-02-18,18.17,18.17,17.61,17.61,3910,0
2009-02-19,17.8,18.36,17.58,18.32,11180,0
2009-02-20,17.83,18,17.72,17.76,3000,0
2009-02-23,18.75,18.75,17.85,17.85,1800,0
2009-02-24,18.36,18.54,18.3,18.51,4150,0
2009-02-25,18.37,19,18.37,19,2500,0
2009-02-26,19.44,19.92,19.44,19.78,8000,0
2009-02-27,19.17,19.37,19.02,19.37,1852,0
2009-03-02,18.56,18.56,17.8,17.8,1550,0
2009-03-03,18.01,18.15,17.75,18.15,800,0
2009-03-04,18.5,18.58,18.24,18.55,2200,0
2009-03-05,18.52,18.52,18,18,2500,0
2009-03-06,18.28,18.28,18.28,18.28,5000,0
2009-03-09,19,19.19,18.73,18.84,5900,0
2009-03-10,19.3,19.3,18.91,18.91,2600,0
2009-03-11,18.15,18.33,17.29,17.62,13095,0
2009-03-12,17.52,18.76,17.52,18.7,2450,0
2009-03-13,18.92,19.05,18.42,18.42,12114,0
2009-03-16,17.93,18.72,17.59,18.58,1250,0
2009-03-17,18.97,19.62,18.97,19.62,2500,0
2009-03-18,19.71,19.95,19.05,19.95,21605,0
2009-03-19,20.85,20.99,20.63,20.73,2480,0
2009-03-20,20.86,21.25,20.86,21.25,3089,0
2009-03-23,21.39,22.55,21.39,22.5,23324,0
2009-03-24,22.71,22.93,22.59,22.93,2294,0
2009-03-25,22.54,22.72,22.17,22.4,4579,0
2009-03-26,22.52,22.61,22.44,22.59,6715,0
2009-03-27,22.14,22.29,21.84,21.86,5660,0
2009-03-30,21.18,21.18,20.56,20.6,10870,0
2009-03-31,20.77,20.77,20.61,20.61,3900,0
2009-04-01,20.11,20.42,19.88,20.42,8044,0
2009-04-02,21.51,21.93,21.51,21.83,1582,0
2009-04-03,21.65,21.65,21.47,21.47,1500,0
2009-04-06,21.32,21.69,21.14,21.14,3330,0
2009-04-07,21.14,21.26,21.08,21.08,1600,0
2009-04-08,21.05,21.88,21.05,21.51,4300,0
2009-04-09,21.87,21.87,21.53,21.62,4100,0
2009-04-13,20.56,21.74,20.48,21.2,10610,0
2009-04-14,21.61,21.68,21.25,21.25,3445,0
2009-04-15,21,21.5,21,21.5,550,0
2009-04-16,21.56,21.65,21.3,21.51,6900,0
2009-04-17,21.74,21.74,21.6,21.6,465,0
2009-04-20,20.55,20.55,20.07,20.23,3950,0
2009-04-21,19.79,20.55,19.79,20.55,1400,0
2009-04-22,20.23,20.23,19.94,20.16,2148,0
2009-04-23,20.16,20.16,19.77,19.91,6590,0
2009-04-24,20.57,20.66,20.47,20.64,1511,0
2009-04-27,20.25,20.25,20.25,20.25,402,0
2009-04-28,19.75,19.97,19.75,19.88,4075,0
2009-04-29,20.17,20.33,20.08,20.11,3000,0
2009-04-30,19.8,20,19.8,19.96,5800,0
2009-05-01,20.37,20.74,20.35,20.53,3360,0
2009-05-04,21,21.38,21,21.36,10330,0
2009-05-05,21.16,21.38,21.16,21.38,736,0
2009-05-06,21.77,22.04,21.67,21.97,6160,0
2009-05-07,22.78,22.78,21.78,21.98,4349,0
2009-05-08,22.54,22.68,22.4,22.68,6525,0
2009-05-11,22.41,22.41,22.26,22.36,3165,0
2009-05-12,22.54,22.58,22.23,22.58,78966,0
2009-05-13,22.5,22.8,22.16,22.32,32490,0
2009-05-14,22.04,22.42,22,22.34,9012,0
2009-05-15,21.82,22.13,21.18,21.36,5956,0
2009-05-18,21.91,22.24,21.8,22.15,26640,0
2009-05-19,21.8,22.35,21.8,22.12,3840,0
2009-05-20,22.43,22.91,22.43,22.88,4036,0
2009-05-21,22.48,22.78,22.28,22.78,8776,0
2009-05-22,22.76,22.92,22.5,22.86,6070,0
2009-05-26,22.22,23.06,22.22,23.01,9199,0
2009-05-27,23.23,23.33,23.02,23.19,8000,0
2009-05-28,23.56,24,23.5,23.84,36395,0
2009-05-29,24.52,24.64,24.34,24.64,4300,0
2009-06-01,25.3,25.97,25.29,25.96,9477,0
2009-06-02,25.93,26.48,25.86,26.46,12511,0
2009-06-03,25.92,25.93,25.12,25.46,8202,0
2009-06-04,26.11,26.45,25.99,26.12,3809,0
2009-06-05,26.2,26.2,25.74,26.12,6990,0
2009-06-08,26,26.16,25.97,26.16,2865,0
2009-06-09,26.5,26.51,26.22,26.48,10106,0
2009-06-10,26.75,27.07,26.62,26.63,20967,0
2009-06-11,27.1,27.38,27.07,27.22,4350,0
2009-06-12,26.9,27.02,26.78,26.99,5019,0
2009-06-15,26.81,26.81,26.27,26.6,5454,0
2009-06-16,27.26,27.3,26.73,26.82,9416,0
2009-06-17,26.73,27.35,26.52,27.34,17641,0
2009-06-18,27,27.29,26.94,27,7800,0
2009-06-19,27.11,27.13,26.2,26.4,8244,0
2009-06-22,25.7,25.72,25.23,25.46,18677,0
2009-06-23,25.65,26.16,25.28,26.13,7471,0
2009-06-24,26.03,26.04,25.66,25.78,5951,0
2009-06-25,26.27,26.39,26.23,26.39,714,0
2009-06-26,26.09,26.09,25.5,25.72,3969,0
2009-06-29,26.08,26.47,26.08,26.4,5489,0
2009-06-30,26.05,26.05,25.39,25.77,4865,0
2009-07-01,26.2,26.26,25.2,25.35,6785,0
2009-07-02,24.63,24.63,24.35,24.44,9575,0
2009-07-06,23.62,23.81,23.43,23.43,4980,0
2009-07-07,23.23,23.23,22.89,22.89,2400,0
2009-07-08,22.69,22.69,22.14,22.17,30570,0
2009-07-09,22.17,22.17,22,22.08,4553,0
2009-07-10,21.84,22.14,21,22,10117,0
2009-07-13,21.88,21.88,21.55,21.6,22114,0
2009-07-14,21.9,22.05,21.54,21.67,55535,0
2009-07-15,22.68,22.89,22.68,22.89,2351,0
2009-07-16,23.04,23.06,23.03,23.04,2331,0
2009-07-17,23.22,23.85,23.21,23.61,4370,0
2009-07-20,24.04,24.23,23.87,24.23,3100,0
2009-07-21,24.7,24.72,24.38,24.38,1900,0
2009-07-22,24.09,24.58,24.09,24.55,891,0
2009-07-23,25.03,25.21,25.03,25.21,1507,0
2009-07-24,25.45,25.58,25.28,25.48,5762,0
2009-07-27,25.53,25.63,25.51,25.61,11189,0
2009-07-28,25.14,25.26,25.08,25.15,4713,0
2009-07-29,24.66,24.77,23.75,23.75,9750,0
2009-07-30,24.44,25.24,24.36,25.2,9187,0
2009-07-31,24.82,25.85,24.82,25.78,4980,0
2009-08-03,26.48,26.62,26.3,26.44,4530,0
2009-08-04,26.33,26.8,26.22,26.8,7950,0
2009-08-05,27.03,27.53,26.6,27.5,6325,0
2009-08-06,27.62,27.69,27.16,27.3,5260,0
2009-08-07,27.09,27.19,26.89,26.96,3490,0
2009-08-10,27.28,27.28,26.91,27.17,3350,0
2009-08-11,26.98,26.98,26.72,26.86,3890,0
2009-08-12,27,27.14,26.72,26.74,3885,0
2009-08-13,26.93,27.05,26.79,27.05,95484,0
2009-08-14,27.08,28.86,25.79,26.09,227083,0
2009-08-17,25.52,25.77,25.23,25.69,7895,0
2009-08-18,26.21,26.34,26.15,26.21,11733,0
2009-08-19,26.27,27.1,26.2,27.1,4004,0
2009-08-20,26.88,26.93,26.5,26.65,3369,0
2009-08-21,26.94,27.03,26.7,26.84,38723,0
2009-08-24,27.06,27.07,26.96,26.96,17723,0
2009-08-25,26.95,27,26.05,26.09,31510,0
2009-08-26,25.67,26.09,25.65,26.09,3521,0
2009-08-27,25.72,26.19,25.58,26.17,1682,0
2009-08-28,26.3,26.38,25.94,25.94,1025,0
2009-08-31,25.37,25.37,24.89,25.04,9450,0
2009-09-01,25.23,25.54,24.5,24.5,28856,0
2009-09-02,24.33,24.45,24.12,24.33,14478,0
2009-09-03,24.1,24.22,24.05,24.07,531,0
2009-09-04,23.96,23.96,23.68,23.81,2001,0
2009-09-08,25,25.07,24.78,24.78,5900,0
2009-09-09,24.95,25.16,24.95,24.99,4287,0
2009-09-10,24.75,24.93,24.66,24.93,6235,0
2009-09-11,25.06,25.06,23.98,24.09,199413,0
2009-09-14,23.96,24.18,23.86,24.18,17360,0
2009-09-15,24.23,24.72,24.02,24.72,16200,0
2009-09-16,24.59,25.33,24.5,25.28,59443,0
2009-09-17,25.33,25.67,25.33,25.5,31955,0
2009-09-18,25.57,25.63,25.25,25.33,48251,0
2009-09-21,24.56,24.64,24.24,24.3,19680,0
2009-09-22,24.98,25.19,24.85,25.17,35619,0
2009-09-23,25.22,25.22,24.23,24.3,22667,0
2009-09-24,24.06,24.09,23.35,23.36,27645,0
2009-09-25,23.38,23.52,23.13,23.27,11039,0
2009-09-28,23.24,23.78,23.24,23.5,7390,0
2009-09-29,23.43,23.63,23.38,23.53,34575,0
2009-09-30,23.6,25,23.4,24.93,28087,0
2009-10-01,24.98,25.13,24.55,24.82,20049,0
2009-10-02,24.16,24.6,24.16,24.38,12930,0
2009-10-05,24.09,24.53,23.77,24.45,21482,0
2009-10-06,24.73,25.07,24.64,24.79,27556,0
2009-10-07,24.9,25.11,24.12,24.42,33814,0
2009-10-08,24.32,25.28,24.2,25.02,45577,0
2009-10-09,25.17,25.5,25.11,25.48,18530,0
2009-10-12,26.02,26.05,25.84,25.86,19543,0
2009-10-13,26.12,26.33,25.93,26.24,143006,0
2009-10-14,26.47,26.57,26.36,26.56,24914,0
2009-10-15,26.65,27.56,26.6,27.48,53500,0
2009-10-16,27.41,27.75,27.3,27.71,31542,0
2009-10-19,27.71,27.98,27.64,27.91,35701,0
2009-10-20,27.93,27.99,27.64,27.82,17525,0
2009-10-21,27.7,28.92,27.7,28.5,24896,0
2009-10-22,28.54,28.58,28.14,28.45,23315,0
2009-10-23,28.43,28.43,28,28.12,17165,0
2009-10-26,28.42,28.67,27.55,27.67,15835,0
2009-10-27,27.83,28.02,27.46,27.85,6745,0
2009-10-28,27.72,27.72,27.06,27.06,15818,0
2009-10-29,27.59,28.08,27.59,27.9,5630,0
2009-10-30,27.66,27.66,26.94,26.99,10310,0
2009-11-02,26.9,27.35,26.89,26.89,3306,0
2009-11-03,27.05,27.84,27,27.79,8992,0
2009-11-04,27.85,28.17,27.77,27.91,16678,0
2009-11-05,27.91,28,27.54,27.65,10920,0
2009-11-06,27.02,27.32,26.5,26.95,18910,0
2009-11-09,27.42,27.88,27.36,27.66,3900,0
2009-11-10,27.81,27.81,27.32,27.54,4349,0
2009-11-11,27.77,27.85,27.5,27.57,3840,0
2009-11-12,27.15,27.15,26.55,26.55,9378,0
2009-11-13,26.35,26.45,26.22,26.39,24485,0
2009-11-16,26.56,27.44,26.56,27.22,25950,0
2009-11-17,27.3,27.7,27.3,27.57,4892,0
2009-11-18,27.82,27.85,27.32,27.41,8395,0
2009-11-19,27.41,27.41,26.7,26.83,27043,0
2009-11-20,26.39,26.66,26.3,26.53,9400,0
2009-11-23,27.13,27.25,26.54,26.54,26371,0
2009-11-24,26.6,26.6,26,26.23,16079,0
2009-11-25,26.21,26.8,26.12,26.7,6715,0
2009-11-27,25.59,26.5,25.59,26.5,5588,0
2009-11-30,26.24,27.15,26.24,26.89,13148,0
2009-12-01,27.43,27.55,27.37,27.37,16163,0
2009-12-02,27.26,27.26,26.75,26.79,6630,0
2009-12-03,26.74,27.1,26.59,27.1,2400,0
2009-12-04,27.4,27.4,26.7,26.79,7981,0
2009-12-07,26.57,26.66,26.4,26.44,3565,0
2009-12-08,26.35,26.35,26.11,26.15,6231,0
2009-12-09,26.15,26.16,25.11,25.16,43075,0
2009-12-10,25.1,25.22,24.87,24.97,10469,0
2009-12-11,25.11,25.14,24.89,25.14,16560,0
2009-12-14,25.19,25.29,25.04,25.04,15078,0
2009-12-15,25.21,25.37,24.98,25.01,140512,0
2009-12-16,25.4,25.92,25.4,25.92,15886,0
2009-12-17,25.75,25.79,25.35,25.55,15276,0
2009-12-18,26.02,26.15,25.67,25.67,4390,0
2009-12-21,25.93,25.96,25.47,25.51,3200,0
2009-12-22,25.45,25.57,25.18,25.55,18971,0
2009-12-23,26.15,26.76,26.14,26.46,13545,0
2009-12-24,26.49,26.64,26.49,26.64,1933,0
2009-12-28,27.28,27.37,27.16,27.32,9714,0
2009-12-29,27.68,27.7,27.4,27.6,9538,0
2009-12-30,27.69,27.75,27.51,27.61,10210,0
2009-12-31,27.75,27.83,27.54,27.61,16952,0
2010-01-04,28.32,28.6,28.26,28.57,13755,0
2010-01-05,28.65,28.65,28.28,28.56,15859,0
2010-01-06,28.34,28.96,28.17,28.63,44380,0
2010-01-07,30.51,30.51,28.38,28.46,36569,0
2010-01-08,28.3,28.71,28.3,28.71,3803,0
2010-01-11,28.71,28.8,28.26,28.26,39633,0
2010-01-12,28,28.07,27.6,27.7,18195,0
2010-01-13,27.38,27.43,26.9,27.28,15960,0
2010-01-14,27.15,27.15,26.94,27.07,15113,0
2010-01-15,26.93,26.93,26.59,26.68,2617,0
2010-01-19,26.25,26.66,26.19,26.63,9367,0
2010-01-20,26.27,26.29,26.08,26.29,8233,0
2010-01-21,26.32,26.43,25.81,25.83,18525,0
2010-01-22,25.65,25.67,25.16,25.16,9480,0
2010-01-25,25.34,25.53,25.25,25.53,13681,0
2010-01-26,25.26,25.45,25.26,25.38,46802,0
2010-01-27,25.36,25.39,24.73,24.95,23600,0
2010-01-28,24.9,25.03,24.8,25.03,7235,0
2010-01-29,25.06,25.11,24.67,24.76,6135,0
2010-02-01,25.1,25.31,25.04,25.31,425,0
2010-02-02,25.51,26.26,25.51,26.26,4388,0
2010-02-03,26.48,26.5,26.08,26.11,14700,0
2010-02-04,25.73,25.73,24.83,24.99,19800,0
2010-02-05,24.87,24.87,23.64,24.44,40419,0
2010-02-08,24.34,24.49,24.21,24.26,3281,0
2010-02-09,24.75,25.12,24.57,25.06,11250,0
2010-02-10,24.97,25.31,24.75,25.25,6575,0
2010-02-11,25.27,25.55,25,25.34,10615,0
2010-02-12,24.91,24.92,24.58,24.81,11307,0
2010-02-16,25.36,25.94,25.36,25.79,11130,0
2010-02-17,25.77,26.01,25.72,26.01,5559,0
2010-02-18,26.19,26.53,26.04,26.51,11815,0
2010-02-19,26.54,26.82,26.47,26.82,9823,0
2010-02-22,26.88,26.92,26.72,26.81,10998,0
2010-02-23,26.16,26.44,26.16,26.24,6958,0
2010-02-24,26.3,26.51,26.27,26.51,3110,0
2010-02-25,25.79,25.79,25.41,25.71,5641,0
2010-02-26,26.25,26.28,26.11,26.12,5055,0
2010-03-01,26.43,26.5,25.96,26.05,1956,0
2010-03-02,26.18,26.77,26.18,26.41,15121,0
2010-03-03,26.69,26.91,26.69,26.91,25073,0
2010-03-04,26.64,26.7,26.61,26.64,2673,0
2010-03-05,26.83,27.1,26.83,27.03,4243,0
2010-03-08,27.17,27.17,26.8,27.1,4615,0
2010-03-09,26.89,26.96,26.76,26.81,3900,0
2010-03-10,26.85,27.25,26.75,27.16,3888,0
2010-03-11,27.25,27.31,27.1,27.29,6457,0
2010-03-12,27.32,27.32,26.96,26.96,2320,0
2010-03-15,26.5,26.5,26.41,26.47,814,0
2010-03-16,26.82,27.19,26.82,27.19,3550,0
2010-03-17,27.42,27.5,27.29,27.48,3575,0
2010-03-18,27.36,27.38,27.13,27.26,3750,0
2010-03-19,27.16,27.16,26.36,26.67,2700,0
2010-03-22,26.11,26.79,26.09,26.79,3860,0
2010-03-23,26.67,26.93,26.67,26.91,800,0
2010-03-24,26.59,26.74,26.59,26.61,2700,0
2010-03-25,26.8,26.82,26.52,26.6,10736,0
2010-03-26,26.63,26.66,26.46,26.64,7200,0
2010-03-29,27.02,27.4,27.02,27.22,5350,0
2010-03-30,27.25,27.31,27.25,27.31,2900,0
2010-03-31,27.59,27.74,27.29,27.67,4950,0
2010-04-01,28.14,28.38,28.14,28.38,3990,0
2010-04-05,28.73,29,28.69,28.95,3800,0
2010-04-06,29.03,29.03,28.88,28.97,1500,0
2010-04-07,28.91,28.91,28.59,28.59,3725,0
2010-04-08,28.3,28.58,28.3,28.56,1450,0
2010-04-09,28.68,28.69,28.3,28.3,2284,0
2010-04-12,28.44,28.64,28.31,28.31,5106,0
2010-04-13,28.39,28.39,27.98,28.3,1422,0
2010-04-14,28.37,28.84,28.29,28.84,1000,0
