Date,Open,High,Low,Close,Volume,OpenInt
2009-07-23,64.2,66.17,64.2,65.83,31815,0
2009-07-24,65.83,65.87,65.24,65.24,8200,0
2009-07-27,66.67,66.67,65.95,66.17,4525,0
2009-07-28,65.48,66.21,64.85,66.21,7400,0
2009-07-29,64.84,65.37,64.84,65.37,650,0
2009-07-30,65.58,66.03,64.39,64.39,5814,0
2009-07-31,63.66,63.99,62.2,62.24,10577,0
2009-08-03,63.55,64.78,63.46,64.4,10863,0
2009-08-04,63.92,65.94,63.92,65.16,7100,0
2009-08-05,66.07,66.52,64.9,66.48,7011,0
2009-08-06,66.59,67.11,65.77,66.51,2321,0
2009-08-07,67.43,68.34,67.43,67.91,4639,0
2009-08-10,67.69,67.85,66.41,66.56,8395,0
2009-08-11,65.14,65.65,65.03,65.03,6800,0
2009-08-12,64.6,66.17,64.57,65.4,3400,0
2009-08-13,64.66,65.11,63.59,63.79,7180,0
2009-08-14,63.29,63.29,62.26,63.2,4353,0
2009-08-17,61.97,61.99,61.58,61.6,8125,0
2009-08-18,61.72,62.4,61.72,62.3,3343,0
2009-08-19,61.05,61.61,61.04,61.57,4750,0
2009-08-20,61.54,61.97,61.43,61.43,3762,0
2009-08-21,61.22,63.18,61.07,63.18,12996,0
2009-08-24,63.73,63.73,61.65,61.66,16941,0
2009-08-25,61.77,61.98,61.13,61.13,8996,0
2009-08-26,60.9,61.27,60.67,60.85,19286,0
2009-08-27,61.45,61.71,60.87,61.37,14925,0
2009-08-28,62,62,60.98,61.04,2000,0
2009-08-31,60.81,60.81,60.21,60.33,9111,0
2009-09-01,60.46,61.22,59.92,59.92,24700,0
2009-09-02,59.66,59.79,58.68,58.78,20823,0
2009-09-03,59.21,59.42,59.16,59.42,6600,0
2009-09-04,59.59,60.88,59.59,60.88,15100,0
2009-09-08,61.23,61.23,60.71,61.16,2600,0
2009-09-09,61.74,62.06,61.17,61.23,28950,0
2009-09-10,60.44,60.44,59.07,59.44,17060,0
2009-09-11,58.84,59.2,58.42,59.2,20439,0
2009-09-14,59.66,60.25,59.36,60.23,2000,0
2009-09-15,60.89,61.03,60.48,60.69,3410,0
2009-09-16,60.46,61.21,60.44,60.85,53955,0
2009-09-17,60.75,61.17,59.56,59.71,33600,0
2009-09-18,60.33,61.05,60.02,60.84,55337,0
2009-09-21,60.37,61.03,59.94,60.79,33700,0
2009-09-22,60.73,60.95,60.38,60.45,13250,0
2009-09-23,60.82,60.87,59.86,60.08,7078,0
2009-09-24,60.18,60.18,58.87,59.27,39932,0
2009-09-25,59.2,59.71,58.51,58.54,35292,0
2009-09-28,58.37,58.59,58.01,58.01,25321,0
2009-09-29,58.61,58.61,57.92,58.2,21200,0
2009-09-30,58.29,58.39,57.92,58.12,7905,0
2009-10-01,57.36,57.42,56.3,56.6,16900,0
2009-10-02,55.67,57.04,55.67,56.94,20411,0
2009-10-05,56.42,56.88,56.28,56.78,15520,0
2009-10-06,57.14,57.37,57.14,57.3,4586,0
2009-10-07,56.65,56.71,56.15,56.15,20520,0
2009-10-08,56.06,57.28,55.95,57.28,25603,0
2009-10-09,57.9,59.21,57.9,58.99,15014,0
2009-10-12,59.47,59.47,58.55,58.59,4200,0
2009-10-13,57.89,58.34,57.77,58.08,18151,0
2009-10-14,58.98,59.62,58.63,59.44,26727,0
2009-10-15,60.11,60.25,59.22,60.03,34961,0
2009-10-16,59.53,59.95,59.13,59.17,37800,0
2009-10-19,59.33,59.52,58.76,58.76,14478,0
2009-10-20,57.99,58.26,57.8,58.07,6264,0
2009-10-21,58.77,59.26,58.65,58.65,7953,0
2009-10-22,59.03,59.45,59.03,59.34,1500,0
2009-10-23,60.05,60.19,59.71,60.19,22600,0
2009-10-26,60.56,61.38,60.5,61.36,24083,0
2009-10-27,60.78,62.07,59.53,59.53,18552,0
2009-10-28,59.53,59.6,58.66,58.92,10790,0
2009-10-29,59.65,60.34,59.42,59.95,21435,0
2009-10-30,59.4,59.43,58.5,58.66,6718,0
2009-11-02,58.45,59.09,58.45,59.09,6575,0
2009-11-03,58.64,59.86,58.64,59.71,7323,0
2009-11-04,59.9,60.93,59.9,60.41,12600,0
2009-11-05,60.69,60.69,60.45,60.45,4176,0
2009-11-06,59.88,60.7,59.77,60.02,7020,0
2009-11-09,59.9,59.9,59.42,59.55,18070,0
2009-11-10,59.23,59.9,59.1,59.73,14376,0
2009-11-11,58.87,59.24,58.84,59.04,1858,0
2009-11-12,59.22,59.75,59.02,59.02,7428,0
2009-11-13,58.86,59.12,58.81,58.85,5050,0
2009-11-16,58.43,58.46,57.46,57.6,15222,0
2009-11-17,57.89,58.07,57.33,57.42,4612,0
2009-11-18,57.95,57.95,57.58,57.92,2900,0
2009-11-19,57.71,57.72,57.21,57.69,4688,0
2009-11-20,57.81,58.19,57.54,57.88,14337,0
2009-11-23,58.17,58.46,57.76,57.78,10909,0
2009-11-24,57.44,57.58,56.95,56.95,8375,0
2009-11-25,57.02,57.47,56.35,56.35,18093,0
2009-11-27,55.64,55.95,55.48,55.69,23720,0
2009-11-30,55.93,55.94,55.28,55.28,5250,0
2009-12-01,56,56.4,55.8,56.4,8677,0
2009-12-02,56.7,56.96,56.42,56.89,4900,0
2009-12-03,58.12,58.12,57.61,57.68,5265,0
2009-12-04,58.68,59.77,58.68,59.17,23199,0
2009-12-07,59.19,59.36,58.4,58.52,7013,0
2009-12-08,57.6,58.07,57.35,57.99,5550,0
2009-12-09,57.74,58.37,57.74,58.37,800,0
2009-12-10,59.02,59.43,58.88,59.22,7989,0
2009-12-11,60.01,60.53,59.83,60.02,29199,0
2009-12-14,59.94,60.15,59.86,60.12,17060,0
2009-12-15,60.62,60.93,60.55,60.58,10550,0
2009-12-16,60.34,60.73,59.96,60.65,16565,0
2009-12-17,59.64,59.69,58.97,58.99,16569,0
2009-12-18,59.36,59.89,59.16,59.81,17200,0
2009-12-21,60.87,61.98,60.85,61.91,39275,0
2009-12-22,62.65,63.02,62.64,62.76,12400,0
2009-12-23,62.43,62.94,61.9,62.94,44400,0
2009-12-24,63.1,63.66,63,63.66,2625,0
2009-12-28,64.2,64.36,63.89,64.33,20627,0
2009-12-29,64.06,64.25,63.53,63.64,17575,0
2009-12-30,63.56,63.73,63.25,63.29,4673,0
2009-12-31,64.28,64.95,63.89,64.22,18075,0
2010-01-04,64,64.2,63.55,63.7,13750,0
2010-01-05,63.19,63.19,62.5,62.63,5395,0
2010-01-06,62.79,63.83,62.79,63.79,10675,0
2010-01-07,63.82,63.82,63.28,63.73,51866,0
2010-01-08,63.48,63.97,63.31,63.45,21790,0
2010-01-11,63.55,63.76,63.12,63.57,11052,0
2010-01-12,62.02,62.14,61.71,61.71,41240,0
2010-01-13,62.25,62.93,61.92,62.78,13226,0
2010-01-14,62.36,62.59,61.74,61.93,8009,0
2010-01-15,61.15,61.18,60.77,61.18,11672,0
2010-01-19,61.73,61.73,61.31,61.31,4782,0
2010-01-20,60.67,60.8,60.4,60.61,6100,0
2010-01-21,60.82,60.82,59.73,59.74,7290,0
2010-01-22,60.17,60.19,59.68,59.73,14470,0
2010-01-25,60.14,60.18,59.95,60.13,16524,0
2010-01-26,59.65,60.14,59.54,60.08,15895,0
2010-01-27,59.81,60.32,59.38,60.27,129092,0
2010-01-28,60.58,60.7,60.27,60.54,18597,0
2010-01-29,60.58,60.69,59.62,59.67,179065,0
2010-02-01,60.1,60.45,59.94,60.25,7715,0
2010-02-02,60.16,60.29,60.01,60.03,6000,0
2010-02-03,60.65,61.04,60.61,60.99,12251,0
2010-02-04,60.12,60.12,59.26,59.26,27360,0
2010-02-05,59.35,59.43,58.57,58.85,10825,0
2010-02-08,58.87,59.21,58.87,59.03,2675,0
2010-02-09,59.13,59.94,59.13,59.94,3900,0
2010-02-10,59.84,60.75,59.59,60.6,5275,0
2010-02-11,60.71,61.35,60.68,60.99,6892,0
2010-02-12,60.25,60.41,60.16,60.37,7185,0
2010-02-16,60.77,60.77,59.94,59.98,23520,0
2010-02-17,60.39,61.35,60.39,60.96,17100,0
2010-02-18,61.27,62.03,61.21,61.82,13910,0
2010-02-19,61.77,62.25,61.56,61.59,4780,0
2010-02-22,61.77,61.92,61.53,61.76,2755,0
2010-02-23,61.54,61.56,60.1,60.1,17925,0
2010-02-24,60.11,60.28,59.77,60.15,6229,0
2010-02-25,59.44,59.61,59.35,59.39,3400,0
2010-02-26,59.13,59.13,58.66,58.89,12902,0
2010-03-01,58.84,59.1,58.77,58.89,5013,0
2010-03-02,59.3,59.3,58.79,58.79,4490,0
2010-03-03,59.09,59.37,58.97,59.03,10820,0
2010-03-04,59.23,59.37,58.61,58.75,7800,0
2010-03-05,59.49,60.04,59.49,59.86,11775,0
2010-03-08,60.3,60.34,60.16,60.2,6445,0
2010-03-09,59.86,60.25,59.86,59.96,7290,0
2010-03-10,60.4,60.61,60.22,60.22,7144,0
2010-03-11,60.35,60.67,60.15,60.38,10015,0
2010-03-12,60.43,60.43,59.77,59.96,3825,0
2010-03-15,59.96,60.3,59.93,59.93,6470,0
2010-03-16,59.7,59.7,59.05,59.14,5100,0
2010-03-17,58.99,59.08,58.83,58.98,3190,0
2010-03-18,59.09,59.42,59.09,59.31,1220,0
2010-03-19,59.67,59.73,59.12,59.61,4875,0
2010-03-22,59.22,59.24,59.1,59.12,3300,0
2010-03-23,59.27,59.51,59.05,59.46,6885,0
2010-03-24,60.6,61.7,60.49,61.56,20905,0
2010-03-25,61.91,62.92,61.82,62.28,15014,0
2010-03-26,62.42,62.5,61.67,61.84,25355,0
2010-03-29,61.76,62.13,61.76,62.03,8800,0
2010-03-30,62.2,62.42,61.85,61.85,18118,0
2010-03-31,61.38,61.51,61.15,61.37,16650,0
2010-04-01,61.83,62.25,61.75,61.93,5505,0
2010-04-05,63.22,63.95,63.02,63.63,23595,0
2010-04-06,62.91,63.41,62.85,63.17,10909,0
2010-04-07,63.17,63.21,61.6,61.69,25385,0
2010-04-08,61.52,62.08,61.25,62,6090,0
2010-04-09,62.35,62.5,61.77,61.89,4630,0
2010-04-12,61.45,61.63,61.12,61.3,10720,0
2010-04-13,60.64,61.06,60.57,60.9,9334,0
2010-04-14,60.87,61.5,60.75,61.5,12038,0
2010-04-15,61.77,61.83,61,61.08,13085,0
2010-04-16,60.7,61.04,59.9,60.03,19880,0
2010-04-19,60.08,60.53,60.08,60.41,9037,0
2010-04-20,60.52,60.64,60.34,60.35,23466,0
2010-04-21,60.12,60.18,59.53,59.63,27056,0
2010-04-22,59.4,60.03,59.15,59.97,7585,0
2010-04-23,60.5,60.7,60.37,60.53,6972,0
2010-04-26,60.15,60.47,60.02,60.41,7825,0
2010-04-27,59.6,59.68,58.42,58.54,19139,0
2010-04-28,59.2,59.74,59.11,59.63,7875,0
2010-04-29,59.67,59.81,59.11,59.25,6770,0
2010-04-30,59,59.12,58.07,58.13,20492,0
2010-05-03,58.64,58.75,58.47,58.58,11913,0
2010-05-04,57.37,57.64,57.07,57.19,31991,0
2010-05-05,56.41,56.82,55.65,56.39,28764,0
2010-05-06,56.3,56.37,52.16,54.39,31472,0
2010-05-07,54.46,54.9,53.07,54.5,31395,0
2010-05-10,55.5,56.63,55.5,56.15,25183,0
2010-05-11,55.99,56.5,55.97,56.04,9718,0
2010-05-12,56.26,56.56,56.05,56.56,15600,0
2010-05-13,55.96,56.97,55.87,56.14,6850,0
2010-05-14,55.2,55.2,54.45,54.86,22716,0
2010-05-17,54.94,55.32,54.23,55.25,9373,0
2010-05-18,55.04,55.15,53.66,53.81,23065,0
2010-05-19,53.83,53.83,52.89,53.48,21159,0
2010-05-20,52.21,52.49,51.52,51.81,24925,0
2010-05-21,50.51,51.98,50.35,51.8,44393,0
2010-05-24,51.56,51.94,51.35,51.78,17135,0
2010-05-25,50.61,51.25,50.41,51.19,13778,0
2010-05-26,51.52,52.08,51.38,51.47,28926,0
2010-05-27,52.88,53.28,52.81,53.23,37225,0
2010-05-28,52.78,52.97,52.6,52.6,7834,0
2010-06-01,52.05,52.51,51.92,52.18,2800,0
2010-06-02,52.27,53.11,52.27,52.98,4545,0
2010-06-03,53.75,53.84,52.97,53.41,6562,0
2010-06-04,51.79,52,50.99,50.99,16455,0
2010-06-07,51.29,51.29,50.45,50.45,11996,0
2010-06-08,50.85,50.89,50.42,50.87,14289,0
2010-06-09,51.28,51.47,50.76,50.79,8690,0
2010-06-10,51.55,52.51,51.55,52.5,10970,0
2010-06-11,51.62,51.99,51.16,51.38,25746,0
2010-06-14,52.05,52.36,51.57,51.59,13761,0
2010-06-15,51.52,52.31,51.52,52.16,4626,0
2010-06-16,51.73,51.95,51.54,51.67,5390,0
2010-06-17,51.31,51.31,50.6,50.82,12516,0
2010-06-18,50.87,51.17,50.73,51.16,11107,0
2010-06-21,52.02,52.08,51.19,51.24,10254,0
2010-06-22,51.18,51.18,50.2,50.2,8466,0
2010-06-23,50.1,50.1,49.42,49.62,17118,0
2010-06-24,49.3,49.78,49.16,49.78,6620,0
2010-06-25,50.02,50.02,49.5,49.59,10825,0
2010-06-28,48.97,48.97,48.39,48.39,17485,0
2010-06-29,48.03,48.1,47.55,47.64,33467,0
2010-06-30,47.56,47.96,47.39,47.42,33914,0
2010-07-01,47.28,47.47,46.7,47.39,19206,0
2010-07-02,47.67,47.9,47.4,47.75,7991,0
2010-07-06,47.87,47.89,47.13,47.23,9608,0
2010-07-07,47.29,47.9,47.26,47.84,9561,0
2010-07-08,48.42,48.53,48.16,48.3,24099,0
2010-07-09,48.54,48.72,48.48,48.72,10728,0
2010-07-12,48.46,48.53,48.4,48.5,3986,0
2010-07-13,48.89,49.34,48.89,49.34,9840,0
2010-07-14,48.39,48.48,48.39,48.46,2420,0
2010-07-15,48.17,48.17,47.52,47.73,23262,0
2010-07-16,47.64,47.64,46.95,47.01,16104,0
2010-07-19,47.1,47.29,46.99,47.18,5533,0
2010-07-20,46.76,47.25,46.59,47.23,6325,0
2010-07-21,47.19,47.19,46.17,46.17,33775,0
2010-07-22,46.72,47.12,46.72,46.94,6450,0
2010-07-23,47.04,47.69,46.98,47.66,13970,0
2010-07-26,47.68,47.82,47.57,47.71,11236,0
2010-07-27,48,48.3,48,48.21,5600,0
2010-07-28,48.18,48.4,47.61,47.71,22483,0
2010-07-29,47.92,47.92,47.47,47.73,2588,0
2010-07-30,46.72,47,46.48,46.55,8500,0
2010-08-02,46.92,47.15,46.83,47.11,9925,0
2010-08-03,46.65,46.68,46.37,46.49,10680,0
2010-08-04,46.57,47.03,46.57,47.03,4770,0
2010-08-05,46.57,46.57,46.3,46.43,4096,0
2010-08-06,45.76,45.92,45.39,45.44,43648,0
2010-08-09,45.49,45.58,45.39,45.46,10018,0
2010-08-10,45.49,45.54,44.67,44.7,25408,0
2010-08-11,44.28,44.28,43.85,43.86,35174,0
2010-08-12,43.8,44.2,43.77,44.2,12861,0
2010-08-13,43.94,43.98,43.52,43.54,25781,0
2010-08-16,42.55,42.73,42.31,42.37,88387,0
2010-08-17,42.67,43.22,42.61,42.9,57163,0
2010-08-18,42.57,43.1,42.38,43.04,22050,0
2010-08-19,43.09,43.17,42.22,42.29,45310,0
2010-08-20,42.29,42.77,42.2,42.74,14325,0
2010-08-23,42.81,42.95,42.5,42.54,12593,0
2010-08-24,41.8,41.95,41.25,41.5,96146,0
2010-08-25,40.96,42.06,40.8,41.92,36505,0
2010-08-26,41.88,41.96,41.35,41.38,15467,0
2010-08-27,41.89,43.12,41.63,42.98,52004,0
2010-08-30,42.42,42.46,41.73,41.75,16054,0
2010-08-31,41.18,41.4,41.07,41.11,16802,0
2010-09-01,41.64,42.66,41.59,42.2,61392,0
2010-09-02,42.51,42.78,42.51,42.76,34803,0
2010-09-03,44,44.03,43.49,43.61,49722,0
2010-09-07,42.86,42.91,42.34,42.35,54772,0
2010-09-08,42.76,43.15,42.69,42.88,25954,0
2010-09-09,43.5,44.08,43.46,43.93,27705,0
2010-09-10,44.4,44.67,44.31,44.4,19873,0
2010-09-13,44.56,44.56,43.7,43.77,40938,0
2010-09-14,43.49,43.51,42.91,42.97,28784,0
2010-09-15,43.12,43.53,42.92,43.53,22775,0
2010-09-16,43.81,44.17,43.78,43.94,29694,0
2010-09-17,43.57,43.8,43.39,43.72,16033,0
2010-09-20,43.52,43.69,43.25,43.25,51913,0
2010-09-21,42.88,43.26,42,42.02,35295,0
2010-09-22,41.71,41.89,41.33,41.82,55961,0
2010-09-23,41.28,41.89,41.28,41.68,15222,0
2010-09-24,42.18,42.29,42.08,42.25,65801,0
2010-09-27,41.74,41.74,41.3,41.3,14802,0
2010-09-28,41.28,41.28,40.69,40.86,47698,0
2010-09-29,40.8,41.17,40.79,41.14,51055,0
2010-09-30,41.27,42.02,41.23,41.28,13505,0
2010-10-01,41.59,41.75,41.1,41.17,14223,0
2010-10-04,41.01,41.01,40.72,40.72,11765,0
2010-10-05,40.67,40.87,40.63,40.76,47809,0
2010-10-06,39.92,40.02,39.61,40.01,51446,0
2010-10-07,39.8,39.93,39.75,39.88,72524,0
2010-10-08,39.53,39.77,39.3,39.75,56877,0
2010-10-11,39.9,39.9,39.61,39.63,21905,0
2010-10-12,39.52,40.03,39.46,39.99,24597,0
2010-10-13,40.34,40.49,40.01,40.01,28649,0
2010-10-14,40.1,40.7,39.97,40.64,23187,0
2010-10-15,40.79,41.35,40.7,41.17,46320,0
2010-10-18,40.68,40.75,40.32,40.42,61776,0
2010-10-19,40.74,40.74,39.96,40.14,67363,0
2010-10-20,40.51,40.53,39.95,40.22,41069,0
2010-10-21,40.41,40.83,40.36,40.83,21418,0
2010-10-22,40.98,40.98,40.75,40.85,7065,0
2010-10-25,40.38,40.8,40.28,40.8,15862,0
2010-10-26,41.23,41.67,41.2,41.67,24370,0
2010-10-27,42,42.39,41.86,42.39,49909,0
2010-10-28,41.94,41.98,41.59,41.67,29840,0
2010-10-29,41.39,41.42,41.05,41.15,22713,0
2010-11-01,40.76,41.34,40.67,41.3,27505,0
2010-11-02,40.99,41.02,40.85,40.89,6001,0
2010-11-03,40.48,41,40.33,40.48,18202,0
2010-11-04,39.79,39.79,39.31,39.43,68057,0
2010-11-05,39.58,39.99,39.5,39.99,30365,0
2010-11-08,39.73,40.04,39.65,39.98,39749,0
2010-11-09,39.84,40.99,39.84,40.9,39690,0
2010-11-10,40.9,41.55,40.39,40.39,63337,0
2010-11-11,40.35,40.89,40.31,40.57,11272,0
2010-11-12,40.82,41.6,40.68,41.57,22654,0
2010-11-15,42.22,43.23,42.03,43.22,63228,0
2010-11-16,42.66,43.2,42.16,42.17,69536,0
2010-11-17,42.21,42.67,41.89,42.59,13600,0
2010-11-18,42.92,43.35,42.84,42.85,44749,0
2010-11-19,42.91,42.91,42.61,42.63,39646,0
2010-11-22,42.2,42.34,41.91,41.99,22816,0
2010-11-23,41.47,41.75,41.23,41.61,30101,0
2010-11-24,42.15,43.05,42.15,42.95,24021,0
2010-11-26,42.6,42.73,42.41,42.41,4625,0
2010-11-29,42.02,42.27,42,42.14,7311,0
2010-11-30,41.57,41.99,41.46,41.94,8600,0
2010-12-01,43.15,43.56,42.87,43.49,32547,0
2010-12-02,43.65,43.89,43.18,43.82,39202,0
2010-12-03,43,43.99,43,43.83,29816,0
2010-12-06,43.18,43.42,43,43.01,28988,0
2010-12-07,44.16,45.41,44.09,45.12,57558,0
2010-12-08,45.86,47.21,45.86,46.29,142270,0
2010-12-09,45.91,46.55,45.77,46.07,44499,0
2010-12-10,46.48,47.16,46.37,47.1,24023,0
2010-12-13,47.36,47.51,46.28,46.65,186784,0
2010-12-14,47.32,48.61,46.98,48.16,98817,0
2010-12-15,47.78,49.24,47.6,48.75,49522,0
2010-12-16,48.75,49.25,47.83,47.91,62770,0
2010-12-17,47.53,47.61,46.44,46.61,42027,0
2010-12-20,46.09,46.93,45.76,46.59,60836,0
2010-12-21,46.46,47.04,46.31,46.31,47699,0
2010-12-22,46.35,46.9,46.35,46.73,7956,0
2010-12-23,46.93,47.32,46.93,47.23,25021,0
2010-12-27,47.32,47.56,46.64,46.68,39699,0
2010-12-28,46.95,48.1,46.95,48.1,60410,0
2010-12-29,47.89,48.1,46.28,46.52,71210,0
2010-12-30,46.69,47.22,46.6,46.72,29219,0
2010-12-31,46.46,46.46,45.75,45.84,60326,0
2011-01-03,46.79,47.11,46.07,46.36,69293,0
2011-01-04,46.4,46.48,45.89,46.12,94785,0
2011-01-05,47.12,47.85,46.97,47.5,64226,0
2011-01-06,47.11,47.38,46.75,46.86,31345,0
2011-01-07,46.72,46.72,45.67,45.89,40415,0
2011-01-10,45.5,45.88,45.43,45.47,53227,0
2011-01-11,45.6,46.24,45.57,46,84894,0
2011-01-12,46.5,46.72,46.07,46.26,52409,0
2011-01-13,46.33,46.4,45.43,45.43,44440,0
2011-01-14,45.15,45.76,44.98,45.67,29024,0
2011-01-18,46.06,46.44,45.9,46.1,54436,0
2011-01-19,45.89,45.99,45.63,45.76,14470,0
2011-01-20,46.32,47.09,46.31,46.75,38054,0
2011-01-21,46.91,46.94,46.39,46.39,8808,0
2011-01-24,46.19,46.37,46.06,46.28,100026,0
2011-01-25,45.94,46.83,45.3,45.51,40090,0
2011-01-26,45.95,46.5,45.94,46.4,26263,0
2011-01-27,46.4,46.58,45.8,45.91,30723,0
2011-01-28,46.17,46.18,45.08,45.28,38171,0
2011-01-31,45.35,45.9,45.24,45.75,9503,0
2011-02-01,46.27,46.55,46.05,46.34,22650,0
2011-02-02,45.99,46.93,45.99,46.7,40899,0
2011-02-03,47.17,47.53,46.97,47.5,59200,0
2011-02-04,47.81,48.6,47.71,48.41,96757,0
2011-02-07,48.73,48.9,48.39,48.46,78270,0
2011-02-08,48.54,49.43,48.41,49.43,46318,0
2011-02-09,49.1,49.44,48.3,48.64,43765,0
2011-02-10,48.73,49.12,48.51,49.02,35856,0
2011-02-11,48.4,48.59,48,48.3,36475,0
2011-02-14,48.53,48.53,47.95,48.26,26410,0
2011-02-15,48.37,48.37,47.95,47.95,22114,0
2011-02-16,48.12,48.4,47.7,48.13,49110,0
2011-02-18,47.94,48.13,47.64,47.64,24009,0
2011-02-22,47.17,47.18,46.26,46.28,75920,0
2011-02-23,46.25,46.65,46.01,46.54,24341,0
2011-02-24,46.19,46.35,45.92,46.24,27490,0
2011-02-25,46.1,46.25,45.77,45.77,17580,0
2011-02-28,45.76,45.81,45.63,45.78,15293,0
2011-03-01,46.42,46.45,45.62,45.62,41081,0
2011-03-02,45.89,46.33,45.63,46.27,12749,0
2011-03-03,46.82,47.32,46.8,47.29,46747,0
2011-03-04,46.96,46.98,46.26,46.32,55128,0
2011-03-07,46.9,46.93,46.15,46.61,14396,0
2011-03-08,46.61,46.94,46.6,46.93,31698,0
2011-03-09,46.61,46.67,45.86,46.11,21930,0
2011-03-10,45.73,45.86,44.96,44.97,98417,0
2011-03-11,44.9,45.38,44.86,45.24,84982,0
2011-03-14,44.82,44.92,44.46,44.89,63864,0
2011-03-15,43.65,44.45,43.5,44.4,99695,0
2011-03-16,43.86,43.97,42.7,43.25,89120,0
2011-03-17,43.67,43.98,43.48,43.67,21567,0
2011-03-18,44.1,44.11,43.7,43.78,20008,0
2011-03-21,44.49,44.76,44.18,44.42,36578,0
2011-03-22,44.64,44.65,44.36,44.36,100203,0
2011-03-23,43.98,44.63,43.93,44.58,10817,0
2011-03-24,44.9,45.21,44.75,45.15,42636,0
2011-03-25,44.94,45.6,44.91,45.48,18580,0
2011-03-28,45.73,45.84,45.44,45.48,72175,0
2011-03-29,45.45,46,45.3,45.86,73553,0
2011-03-30,45.84,45.85,45.37,45.42,23202,0
2011-03-31,45.18,45.7,45.14,45.7,33235,0
2011-04-01,46.05,46.1,45.46,45.47,31098,0
2011-04-04,45.33,45.34,44.94,45.16,36523,0
2011-04-05,45.28,45.86,45.25,45.81,31111,0
2011-04-06,46.11,46.44,45.95,46.44,27368,0
2011-04-07,46.37,46.61,46.16,46.39,13359,0
2011-04-08,46.8,46.89,46.51,46.71,32286,0
2011-04-11,46.74,46.85,46.43,46.6,9331,0
