Date,Open,High,Low,Close,Volume,OpenInt
2015-07-14,17.71,17.96,17.71,17.96,721,0
2015-07-15,17.71,17.71,17.4,17.4,857,0
2015-07-16,17.24,17.56,17.24,17.56,600,0
2015-07-17,17.3,17.65,17.12,17.12,1400,0
2015-07-20,17.35,17.35,17,17,1700,0
2015-07-21,17.19,17.19,17.19,17.19,200,0
2015-07-22,17.14,17.14,17.14,17.14,100,0
2015-07-23,17.43,17.88,17.36,17.88,3500,0
2015-07-24,17.76,17.76,17.52,17.52,500,0
2015-07-27,17.88,17.93,17.88,17.93,400,0
2015-07-28,17.8,17.8,17.8,17.8,600,0
2015-07-29,17.7,17.7,17.7,17.7,1600,0
2015-07-30,17.34,17.34,17.34,17.34,1200,0
2015-07-31,17.49,17.53,17.48,17.53,2300,0
2015-08-03,17.88,17.88,17.72,17.72,601,0
2015-08-04,17.79,17.79,17.55,17.55,1400,0
2015-08-06,17.55,17.55,17.49,17.49,400,0
2015-08-07,17.48,17.48,17.48,17.48,100,0
2015-08-10,17.65,17.96,17.27,17.95,4200,0
2015-08-11,17.95,17.95,17.95,17.95,10,0
2015-08-12,18.15,18.72,18.15,18.55,5700,0
2015-08-13,18.41,18.41,18.2,18.2,900,0
2015-08-14,17.42,18,17.42,18,600,0
2015-08-17,17.71,17.93,17.69,17.93,2000,0
2015-08-18,17.59,18.1,17.53,17.74,1900,0
2015-08-19,16.97,17.72,16.97,17.72,1000,0
2015-08-20,18.24,18.5,18.24,18.3,2700,0
2015-08-21,19.3,19.3,18.74,18.84,5500,0
2015-08-24,19.95,19.95,18.93,19.14,11500,0
2015-08-25,19.74,19.74,18.88,19.26,3400,0
2015-08-26,18.61,19.25,18.6,19.25,700,0
2015-08-27,18.17,18.29,16.7,18.29,1800,0
2015-08-28,17.65,18.3,16.65,18.3,2300,0
2015-08-31,18.3,18.92,17.99,18.18,7700,0
2015-09-01,18.5,18.9,18.5,18.9,700,0
2015-09-02,18.77,18.77,18.34,18.34,1100,0
2015-09-03,17.31,17.9,17.31,17.9,10500,0
2015-09-04,18.24,18.24,18.24,18.24,100,0
2015-09-08,18.09,18.3,18.09,18.29,3500,0
2015-09-09,18.22,18.22,18.08,18.08,6700,0
2015-09-10,18.3,18.49,18.3,18.48,697,0
2015-09-11,18.6,18.6,18.6,18.6,200,0
2015-09-14,18.6,18.6,18.58,18.58,300,0
2015-09-15,18.41,18.77,18.4,18.45,3000,0
2015-09-16,18.45,18.45,18.45,18.45,100,0
2015-09-17,18.85,18.85,18.85,18.85,100,0
2015-09-18,18.85,18.85,18.85,18.85,200,0
2015-09-22,17.94,17.95,17.94,17.95,300,0
2015-09-23,17.95,17.95,17.95,17.95,100,0
2015-10-01,18.08,18.08,18.08,18.08,100,0
2015-10-05,18.08,18.08,18.08,18.08,1,0
2015-10-06,18.26,18.36,18.26,18.36,700,0
2015-10-07,18.32,18.32,18.32,18.32,200,0
2015-10-08,18.4,18.4,18.4,18.4,600,0
2015-10-09,18.39,18.62,18.39,18.62,500,0
2015-10-12,18.75,19.08,18.75,18.94,675,0
2015-10-14,18.94,19,18.94,18.94,4000,0
2015-10-15,18.94,18.94,18.94,18.94,100,0
2015-10-16,18.69,18.71,18.69,18.71,200,0
2015-10-19,18.64,18.64,18.64,18.64,500,0
2015-10-22,18.64,18.64,18.64,18.64,100,0
2015-10-23,17.46,17.46,17.46,17.46,200,0
2015-10-26,17.73,17.73,17.73,17.73,100,0
2015-10-27,17.73,17.73,17.73,17.73,100,0
2015-10-28,17.53,17.53,17.53,17.53,100,0
2015-10-29,17.53,17.53,17.53,17.53,100,0
2015-10-30,17.51,17.51,17.45,17.45,300,0
2015-11-02,17.7,17.7,17.7,17.7,300,0
2015-11-03,17.67,17.67,17.67,17.67,100,0
2015-11-04,17.05,17.05,17.03,17.04,694,0
2015-11-05,17.35,17.35,16.95,16.95,400,0
2015-11-09,16.72,16.94,16.54,16.58,1656,0
2015-11-10,15.11,16.56,15.11,16.56,800,0
2015-11-11,15.5,16.5,15.5,16.5,300,0
2015-11-17,16.28,16.28,16.28,16.28,300,0
2015-11-18,16.25,16.25,16.25,16.25,1200,0
2015-11-19,16.4,16.45,16.4,16.44,2200,0
2015-11-20,16.45,16.45,16.36,16.36,500,0
2015-11-24,16.2,16.3,16.2,16.3,2500,0
2015-11-30,16.3,16.3,16.3,16.3,100,0
2015-12-01,16.08,16.08,16.08,16.08,190,0
2015-12-02,16.01,16.01,16.01,16.01,100,0
2015-12-03,16.67,17.11,16.67,17,641,0
2015-12-08,17.32,17.32,17.19,17.19,275,0
2015-12-09,17.29,17.29,17.29,17.29,100,0
2015-12-10,17.35,17.35,17.35,17.35,1000,0
2015-12-14,17.35,17.35,17.35,17.35,12,0
2015-12-16,17.42,17.42,17.42,17.42,100,0
2015-12-17,17,17,17,17,100,0
2015-12-18,17,17,17,17,100,0
2015-12-21,16.95,17.08,16.95,17.08,400,0
2015-12-22,17.23,17.27,17.23,17.27,250,0
2015-12-23,17.09,17.09,17.09,17.09,100,0
2015-12-29,17.08,17.09,17.08,17.09,1216,0
2015-12-30,17,17,17,17,250,0
2016-01-04,17.1,17.1,17,17,400,0
2016-01-07,16.7901,17.018,16.785,17.018,836,0
2016-01-08,17.1169,17.1169,17.1169,17.1169,110,0
2016-01-11,16.87,16.98,16.87,16.905,2100,0
2016-01-13,16.76,16.76,16.76,16.76,225,0
2016-01-14,17.149,17.149,17.0818,17.0818,500,0
2016-01-15,17.1001,17.1001,17.1001,17.1001,240,0
2016-01-19,17.15,17.15,17.15,17.15,500,0
2016-01-20,17.055,17.278,17.055,17.278,865,0
2016-01-22,16.65,16.65,16.65,16.65,300,0
2016-01-26,16.775,16.775,16.7738,16.7738,300,0
2016-01-27,16.91,17.2399,16.91,17.2399,550,0
2016-01-28,17.25,17.25,17.144,17.1442,600,0
2016-02-02,17.4,17.44,17.4,17.43,1120,0
2016-02-03,17.6,17.6,17.6,17.6,200,0
2016-02-04,17.97,18.0445,17.97,18.0445,200,0
2016-02-05,18,18,18,18,200,0
2016-02-08,18.17,18.17,18.17,18.17,300,0
2016-02-09,18.65,18.65,18.2,18.24,11530,0
2016-02-10,18.23,18.323,18.22,18.323,2681,0
2016-02-11,18.52,18.52,18.5001,18.5001,303,0
2016-02-12,18.4306,18.4306,18.4306,18.4306,108,0
2016-02-17,17.724,17.725,17.724,17.725,200,0
2016-02-18,17.6,17.6,17.6,17.6,585,0
2016-02-23,17.23,17.28,17.23,17.28,250,0
2016-02-24,17.17,17.17,17.17,17.17,250,0
2016-02-26,17.03,17.215,17.03,17.05,1554,0
2016-02-29,17.0652,17.0652,17.0652,17.0652,310,0
2016-03-01,16.8404,16.8404,16.8404,16.8404,100,0
2016-03-02,16.76,16.8,16.76,16.8,426,0
2016-03-03,17.1,17.1795,17.1,17.1795,750,0
2016-03-07,17.18,17.18,17.18,17.18,200,0
2016-03-08,17.38,17.38,17.38,17.38,324,0
2016-03-10,17.5,17.5,17.5,17.5,508,0
2016-03-15,18,18.08,18,18.08,2000,0
2016-03-16,17.47,17.5511,17.44,17.5334,1378,0
2016-03-17,18.3,18.3,18.3,18.3,2370,0
2016-03-21,18.01,18.087,18.01,18.087,306,0
2016-03-28,17.85,17.85,17.85,17.85,260,0
2016-03-30,18.42,18.42,18.42,18.42,412,0
2016-03-31,18.5,18.7799,18.5,18.7799,2796,0
2016-04-01,18.68,18.68,18.6,18.6,1567,0
2016-04-04,18.555,18.6875,18.555,18.6875,302,0
2016-04-06,18.704,18.704,18.704,18.704,1000,0
2016-04-11,18.54,18.73,18.54,18.61,803,0
2016-04-13,18.4147,18.4147,18.4147,18.4147,102,0
2016-04-18,18.31,18.31,18.31,18.31,300,0
2016-04-19,18.4,18.4,18.4,18.4,200,0
2016-04-20,18.265,18.265,18.265,18.265,100,0
2016-04-27,18.32,18.4401,18.28,18.28,500,0
2016-04-29,18.68,18.8099,18.68,18.7402,1240,0
2016-05-02,19,19.3199,18.949,19.3199,9191,0
2016-05-03,19.49,19.49,18.99,18.99,920,0
2016-05-04,18.8,18.89,18.8,18.89,301,0
2016-05-05,18.95,18.95,18.75,18.75,2846,0
2016-05-06,18.6,18.6,18.498,18.498,501,0
2016-05-10,18.49,18.59,18.4801,18.4801,606,0
2016-05-11,18.51,18.51,18.51,18.51,250,0
2016-05-17,18.31,18.3647,18.31,18.3647,500,0
2016-05-19,17.95,17.95,17.8055,17.8055,715,0
2016-05-20,18.3,18.3,18.3,18.3,100,0
2016-05-24,17.6301,17.6301,17.6301,17.6301,100,0
2016-05-25,17.65,17.65,17.65,17.65,504,0
2016-06-02,17.68,17.88,17.68,17.88,9620,0
2016-06-03,18.2599,18.47,18.16,18.46,12815,0
2016-06-06,18.39,18.59,18.39,18.58,10330,0
2016-06-07,18.47,18.53,18.46,18.5205,5103,0
2016-06-08,18.51,18.51,18.51,18.51,500,0
2016-06-09,18.39,18.45,18.22,18.24,11525,0
2016-06-13,18.2,18.33,18.1,18.1,16862,0
2016-06-14,17.875,17.875,17.7853,17.7853,207,0
2016-06-15,17.83,18.06,17.83,17.83,594,0
2016-06-16,17.9462,18.1001,17.77,17.99,5602,0
2016-06-17,17.92,18,17.92,18,600,0
2016-06-20,17.99,18.3,17.99,18.3,4800,0
2016-06-21,18.12,18.15,17.91,18.11,2253,0
2016-06-22,18.2468,18.2468,18.2468,18.2468,400,0
2016-06-23,18.35,18.35,18.25,18.25,550,0
2016-06-24,17.07,17.8064,17.07,17.2601,9137,0
2016-06-27,17.1,17.37,17.05,17.11,3200,0
2016-06-28,17.12,17.19,17.12,17.16,760,0
2016-07-01,17.411,17.738,17.411,17.738,1285,0
2016-07-05,17.73,17.73,17.73,17.73,917,0
2016-07-06,17.3557,17.3557,17.3557,17.3557,414,0
2016-07-07,17.32,17.51,17.31,17.42,4645,0
2016-07-08,17.24,17.24,17.24,17.24,170,0
2016-07-11,17.22,17.2889,17.22,17.2889,1100,0
2016-07-12,17.69,17.69,17.28,17.28,4758,0
2016-07-13,17.29,17.29,17.29,17.29,189,0
2016-07-19,14.34,17.2,14.34,16.5,2183,0
2016-07-20,16.907,16.907,16.6,16.6,503,0
2016-07-22,17.05,17.05,16.6,16.8,1315,0
2016-07-25,16.9301,16.9301,16.9301,16.9301,288,0
2016-07-27,16.7475,17.489,16.7376,16.84,2910,0
2016-07-28,17.51,17.51,17.51,17.51,332,0
2016-08-05,17.18,17.328,17.18,17.328,405,0
2016-08-08,17.3059,17.3059,17.3059,17.3059,100,0
2016-08-15,17.53,17.53,17.53,17.53,280,0
2016-08-16,17.85,17.87,17.85,17.87,425,0
2016-08-17,17.87,17.87,17.87,17.87,250,0
2016-08-18,18.01,18.302,18.01,18.302,241,0
2016-08-26,17.93,17.9301,17.86,17.86,1320,0
2016-08-29,17.6405,17.6405,17.6405,17.6405,140,0
2016-08-30,17.5425,17.5425,17.5425,17.5425,465,0
2016-09-02,17.62,17.62,17.62,17.62,200,0
2016-09-08,17.72,17.892,17.72,17.892,340,0
2016-09-19,17.69,17.69,17.69,17.69,178,0
2016-09-28,17.43,17.461,17.43,17.461,354,0
2016-09-30,17.66,18.004,17.66,18.004,605,0
2016-10-03,18,18,17.61,17.61,678,0
2016-10-05,17.56,17.755,17.56,17.755,500,0
2016-10-20,16.59,16.59,16.58,16.58,1017,0
2016-10-21,16.43,16.44,16.42,16.42,3600,0
2016-10-24,16.44,16.44,16.44,16.44,500,0
2016-10-25,16.7163,16.7163,16.7163,16.7163,500,0
2016-10-28,16.72,16.7368,16.72,16.7368,1001,0
2016-11-03,17.33,17.35,17.16,17.2572,1540,0
2016-11-04,17.19,17.322,17.19,17.322,1000,0
2016-11-07,17.3399,17.3399,17.3399,17.3399,100,0
2016-11-10,16.5,16.5,16.5,16.5,100,0
2016-11-14,15.96,15.9601,15.96,15.96,729,0
2016-11-15,15.9,15.9676,15.9,15.9676,290,0
2016-11-16,16.1026,16.1026,16.1026,16.1026,100,0
2016-11-18,15.88,15.88,14.87,14.87,317,0
2016-11-21,15.84,15.84,15.84,15.84,350,0
2016-11-22,15.88,15.88,15.88,15.88,500,0
2016-11-23,15.57,15.57,15.57,15.57,1000,0
2016-11-25,15.49,15.6803,15.49,15.6803,402,0
2016-12-01,15.593,15.593,15.59,15.5908,1461,0
2016-12-06,15.857,15.857,15.857,15.857,510,0
2016-12-07,16.075,16.075,16.075,16.075,300,0
2016-12-13,15.55,15.55,15.55,15.55,405,0
2016-12-15,14.9,14.9,14.9,14.9,1174,0
2016-12-19,14.91,15.1,14.91,15.1,200,0
2016-12-20,14.9377,14.9377,14.7,14.7,510,0
2016-12-21,14.86,14.9357,14.86,14.9357,380,0
2016-12-29,14.75,14.95,14.75,14.75,1550,0
2016-12-30,14.75,15.39,12.65,15.39,2300,0
2017-01-09,15.29,15.29,15.29,15.29,130,0
2017-01-11,15.2,15.2318,15.2,15.2318,3608,0
2017-01-12,15.5,15.5,15.5,15.5,100,0
2017-01-17,15.69,15.7057,15.69,15.7057,703,0
2017-01-20,15.5937,15.5937,15.5937,15.5937,100,0
2017-02-01,15.9,15.9,15.9,15.9,100,0
2017-02-02,15.82,15.82,15.82,15.82,100,0
2017-02-03,15.84,15.84,15.84,15.84,100,0
2017-02-06,16.2909,16.2909,16.2909,16.2909,300,0
2017-02-08,15.9,16.18,15.9,16.1731,3120,0
2017-02-10,15.52,15.6525,15.52,15.6525,300,0
2017-02-13,15.75,15.75,15.75,15.75,315,0
2017-02-14,15.2958,15.2958,15.2958,15.2958,315,0
2017-02-21,15.05,15.05,15.05,15.05,328,0
2017-02-24,15.2629,15.2629,15.2629,15.2629,130,0
2017-02-27,15.6739,15.6739,15.32,15.4299,1700,0
2017-03-02,15.05,15.05,15.05,15.05,300,0
2017-03-13,15.1476,15.1476,14.98,14.98,600,0
2017-03-14,16.9,16.9,15.41,15.41,250,0
2017-03-15,15.41,15.41,15.41,15.41,100,0
2017-03-16,15.75,15.75,15.75,15.75,150,0
2017-03-20,16.1299,16.1299,16.1299,16.1299,100,0
2017-03-21,16.1299,16.1299,16.1299,16.1299,0,0
2017-03-24,16.0504,16.1299,16.0504,16.1299,1900,0
2017-03-27,16.18,16.5057,16.18,16.5057,1200,0
2017-03-28,16.1924,16.1924,16.1924,16.1924,1029,0
2017-03-29,15.765,15.765,15.765,15.765,115,0
2017-03-31,15.5734,15.8899,15.5301,15.8899,1590,0
2017-04-06,15.43,15.43,15.43,15.43,250,0
2017-04-07,15.34,15.5257,15.34,15.5257,750,0
2017-04-10,15.2629,15.2629,15.2629,15.2629,500,0
2017-04-19,15.6,15.65,15.6,15.6,300,0
2017-04-20,15.72,15.85,15.72,15.8332,6168,0
2017-04-21,15.8834,15.8834,15.8834,15.8834,100,0
2017-04-24,16.2462,16.2462,16.0228,16.0228,3231,0
2017-04-26,16.155,16.18,16.15,16.15,655,0
2017-04-27,16.4899,16.4899,16.4899,16.4899,500,0
2017-04-28,16.17,16.17,16.17,16.17,120,0
2017-05-02,16.16,16.16,16.16,16.16,160,0
2017-05-04,16.58,16.58,16.05,16.05,456,0
2017-05-05,16.5991,16.74,16.5991,16.74,300,0
2017-05-08,16.6,16.6,16.21,16.21,1222,0
2017-05-09,16.2975,16.2975,16.1911,16.1911,350,0
2017-05-12,16.4499,16.4499,16.4499,16.4499,273,0
2017-05-15,16.61,16.61,16.61,16.61,100,0
2017-05-16,16.79,16.79,16.79,16.79,321,0
2017-05-19,17.32,17.3699,17.15,17.3699,2330,0
2017-05-22,17.54,17.54,17.255,17.271,586,0
2017-05-23,17.5,17.5,17.3628,17.3628,1400,0
2017-05-24,17.1501,17.1501,17.1501,17.1501,200,0
2017-05-25,17.1401,17.1401,17.1401,17.1401,100,0
2017-05-26,17.25,18,17.25,17.26,3722,0
2017-06-01,17.3363,17.3363,17.3363,17.3363,200,0
2017-06-05,17.4,17.4,17.4,17.4,131,0
2017-06-08,17.2341,17.2341,17.2341,17.2341,100,0
2017-06-09,17.15,17.15,17.15,17.15,300,0
2017-06-13,17.2844,17.2844,17.2079,17.2079,314,0
2017-06-15,16.7601,16.7601,16.7601,16.7601,100,0
2017-06-16,17.0685,17.0685,17.0685,17.0685,500,0
2017-06-20,16.91,16.97,16.91,16.97,950,0
2017-06-21,17.12,17.148,16.99,17.148,1000,0
2017-06-23,17.1837,17.1837,17.1837,17.1837,290,0
2017-06-27,17.33,17.33,17.33,17.33,200,0
2017-07-05,17.6457,17.6457,17.6457,17.6457,1450,0
2017-07-07,17.8,17.8,17.75,17.8,950,0
2017-07-10,17.9,17.9,17.7982,17.84,1510,0
2017-07-11,17.8,17.8,17.8,17.8,235,0
2017-07-12,17.8,17.9081,17.8,17.9081,834,0
2017-07-13,18,18,17.798,17.96,2655,0
2017-07-17,18.0482,18.0482,18.0482,18.0482,167,0
2017-07-18,18.27,18.4313,18.27,18.2847,419,0
2017-07-19,18.19,18.19,18.19,18.19,329,0
2017-07-20,19,20.89,18.5861,18.5861,977,0
2017-07-21,18.5551,18.7826,18.5551,18.66,2120,0
2017-07-24,18.79,18.79,18.79,18.79,242,0
2017-07-25,18.78,18.78,18.55,18.55,532,0
