Date,Open,High,Low,Close,Volume,OpenInt
2015-03-26,19.096,19.096,19.096,19.096,4478,0
2015-03-27,19.471,19.471,18.88,18.88,426,0
2015-03-31,18.693,18.749,18.524,18.524,2239,0
2015-04-01,18.59,18.852,18.59,18.852,533,0
2015-04-02,18.787,18.787,18.759,18.787,426,0
2015-04-06,19.002,19.087,19.002,19.087,2239,0
2015-04-07,19.021,19.162,19.021,19.115,1210,0
2015-04-08,19.068,19.068,19.04,19.04,320,0
2015-04-09,18.731,18.731,18.731,18.731,198,0
2015-04-10,18.927,18.927,18.899,18.899,2239,0
2015-04-13,18.871,18.871,18.862,18.862,320,0
2015-04-14,18.937,18.937,18.909,18.909,746,0
2015-04-15,19.04,19.04,19.04,19.04,407,0
2015-04-16,19.387,19.462,19.38,19.462,2079,0
2015-04-17,19.49,19.49,19.49,19.49,320,0
2015-04-20,19.378,19.453,19.321,19.321,1209,0
2015-04-21,20.119,20.119,19.299,19.331,2092,0
2015-04-22,19.312,19.321,19.293,19.303,1547,0
2015-04-23,19.809,19.809,19.518,19.518,1279,0
2015-04-24,19.537,19.537,19.537,19.537,320,0
2015-04-28,19.546,19.546,19.546,19.546,107,0
2015-04-29,19.584,19.584,19.584,19.584,533,0
2015-04-30,19.706,19.809,19.659,19.809,1706,0
2015-05-01,20.325,20.325,19.725,19.847,61199,0
2015-05-04,19.79,19.79,19.79,19.79,320,0
2015-05-06,20.204,20.204,19.983,19.983,1491,0
2015-05-07,20.194,20.194,20.194,20.194,183,0
2015-05-08,19.818,19.818,19.64,19.79,2239,0
2015-05-11,19.818,19.818,19.818,19.818,426,0
2015-05-12,19.935,19.95,19.935,19.95,547,0
2015-05-13,20.09,20.09,19.959,19.968,16846,0
2015-05-14,20.231,20.231,20.053,20.053,213,0
2015-05-15,19.922,20.006,19.922,19.997,3380,0
2015-05-18,20.015,20.015,19.865,19.903,56233,0
2015-05-19,19.64,19.771,19.546,19.546,1066,0
2015-05-21,19.687,19.762,19.659,19.696,11835,0
2015-05-22,19.584,19.584,19.584,19.584,107,0
2015-05-26,19.227,19.274,19.081,19.081,1401,0
2015-05-27,18.993,18.993,18.815,18.815,853,0
2015-05-28,18.74,18.899,18.74,18.862,2925,0
2015-05-29,18.993,19.115,18.993,19.115,1599,0
2015-06-02,19.34,19.34,19.303,19.303,558,0
2015-06-03,19.368,19.368,18.946,18.946,6077,0
2015-06-04,19.077,19.077,18.749,18.749,746,0
2015-06-05,18.824,18.834,18.805,18.834,6184,0
2015-06-08,19.021,19.021,19.021,19.021,320,0
2015-06-09,19.134,19.134,19.134,19.134,333,0
2015-06-10,19.537,19.687,19.199,19.575,3111,0
2015-06-15,19.049,19.077,19.049,19.077,426,0
2015-06-16,19.059,19.059,19.059,19.059,107,0
2015-06-17,19.059,19.059,19.059,19.059,107,0
2015-06-18,19.209,19.209,19.209,19.209,213,0
2015-06-22,19.068,19.068,19.068,19.068,426,0
2015-06-24,19.087,19.265,19.087,19.199,1066,0
2015-06-25,19.134,19.134,19.106,19.106,213,0
2015-06-26,19.209,19.209,19.124,19.124,640,0
2015-06-29,19.218,19.218,18.965,18.965,533,0
2015-06-30,19.237,19.237,19.177,19.177,448,0
2015-07-06,18.843,18.843,18.365,18.365,4158,0
2015-07-07,18.336,18.411,18.336,18.411,1386,0
2015-07-08,18.552,18.552,18.168,18.477,746,0
2015-07-09,18.712,18.787,18.674,18.674,3092,0
2015-07-13,23.926,23.926,18.693,18.759,1599,0
2015-07-14,20.634,20.634,17.867,18.008,2963,0
2015-07-15,18.353,18.618,18.271,18.443,8483,0
2015-07-17,18.374,18.402,18.008,18.008,2026,0
2015-07-20,18.121,18.121,18.121,18.121,107,0
2015-07-21,18.149,18.149,17.858,17.858,960,0
2015-07-22,17.858,17.858,17.689,17.858,1066,0
2015-07-23,17.811,17.811,17.811,17.811,107,0
2015-07-27,17.117,17.164,17.098,17.164,6077,0
2015-07-30,17.408,17.408,17.127,17.127,320,0
2015-07-31,17.305,17.314,17.295,17.314,4158,0
2015-08-03,16.8,16.8,16.719,16.719,1214,0
2015-08-04,16.92,16.92,16.92,16.92,320,0
2015-08-05,16.976,16.976,16.779,16.779,1493,0
2015-08-07,16.798,16.826,16.761,16.761,1386,0
2015-08-10,16.855,16.855,16.855,16.855,107,0
2015-08-11,16.883,16.883,16.826,16.883,869,0
2015-08-12,16.986,16.986,16.986,16.986,213,0
2015-08-14,16.704,16.714,16.704,16.714,1066,0
2015-08-17,16.714,16.714,16.639,16.639,746,0
2015-08-18,16.583,16.583,16.536,16.545,853,0
2015-08-19,16.423,16.423,16.282,16.311,1493,0
2015-08-20,16.357,16.357,16.357,16.357,320,0
2015-08-21,16.245,16.245,16.104,16.104,4691,0
2015-08-24,15.695,15.862,15.635,15.71,3006,0
2015-08-25,15.813,15.813,15.813,15.813,213,0
2015-08-26,15.729,15.729,15.729,15.729,320,0
2015-08-27,15.935,15.935,15.935,15.935,533,0
2015-08-28,16.554,16.695,16.554,16.695,1919,0
2015-08-31,16.395,16.976,16.395,16.958,13114,0
2015-09-01,16.873,16.873,16.461,16.479,7890,0
2015-09-02,16.667,16.667,16.667,16.667,107,0
2015-09-03,16.714,16.779,16.667,16.714,640,0
2015-09-04,16.658,16.658,16.526,16.526,1599,0
2015-09-08,16.592,16.592,16.235,16.235,533,0
2015-09-09,16.695,16.695,16.545,16.545,640,0
2015-09-10,18.261,18.261,16.432,16.629,3808,0
2015-09-11,16.282,16.282,16.282,16.282,213,0
2015-09-14,16.451,16.451,16.404,16.404,426,0
2015-09-15,16.386,16.386,16.357,16.367,640,0
2015-09-16,16.751,16.751,16.648,16.676,853,0
2015-09-17,16.629,16.629,16.629,16.629,107,0
2015-09-18,16.461,16.461,16.461,16.461,320,0
2015-09-21,16.414,16.517,16.414,16.517,1493,0
2015-09-22,17.192,17.192,16.264,16.404,640,0
2015-09-23,16.545,16.601,16.301,16.301,960,0
2015-09-24,16.254,16.395,16.254,16.386,551,0
2015-09-25,16.47,16.47,16.461,16.461,853,0
2015-09-28,16.348,16.348,16.317,16.317,740,0
2015-09-29,16.367,16.367,16.32,16.32,853,0
2015-09-30,16.423,16.423,16.423,16.423,107,0
2015-10-01,16.376,16.376,16.376,16.376,213,0
2015-10-02,16.254,16.254,16.254,16.254,213,0
2015-10-05,16.651,16.651,16.651,16.651,1178,0
2015-10-06,16.864,17.023,16.864,17.023,2452,0
2015-10-07,17.042,17.042,16.948,16.948,3092,0
2015-10-08,16.967,16.967,16.967,16.967,107,0
2015-10-12,17.183,17.445,17.108,17.445,897,0
2015-10-13,16.779,16.883,16.779,16.883,1386,0
2015-10-14,16.798,16.798,16.742,16.742,320,0
2015-10-15,16.751,16.751,16.751,16.751,426,0
2015-10-16,16.798,16.798,16.761,16.761,533,0
2015-10-19,16.564,16.564,16.564,16.564,1066,0
2015-10-20,16.461,16.461,16.458,16.458,482,0
2015-10-21,16.395,16.395,16.395,16.395,2452,0
2015-10-22,16.507,16.507,16.507,16.507,213,0
2015-10-23,16.386,16.386,16.301,16.386,853,0
2015-10-27,16.217,16.217,16.189,16.198,640,0
2015-10-28,16.282,16.554,16.282,16.498,853,0
2015-10-29,16.442,16.526,16.442,16.526,426,0
2015-10-30,16.47,16.564,16.47,16.554,853,0
2015-11-02,16.479,16.479,16.479,16.479,610,0
2015-11-03,16.554,16.817,16.554,16.817,14607,0
2015-11-04,16.742,16.742,16.47,16.47,2396,0
2015-11-05,16.395,16.395,16.292,16.292,533,0
2015-11-06,16.254,16.264,16.254,16.254,2985,0
2015-11-10,16.095,16.095,16.076,16.076,320,0
2015-11-11,16.142,16.142,15.888,15.888,2132,0
2015-11-12,15.748,15.851,15.701,15.701,3838,0
2015-11-13,15.626,15.626,15.57,15.598,2879,0
2015-11-16,15.485,15.532,15.476,15.532,746,0
2015-11-17,15.541,15.541,15.401,15.401,533,0
2015-11-18,15.476,15.476,15.363,15.457,960,0
2015-11-19,15.448,15.476,15.448,15.476,213,0
2015-11-20,15.513,15.588,15.495,15.504,2879,0
2015-11-23,15.448,15.579,15.448,15.56,426,0
2015-11-24,16.217,16.217,15.795,15.795,320,0
2015-11-27,16.292,16.292,15.57,15.57,640,0
2015-12-01,15.537,15.537,15.537,15.537,628,0
2015-12-02,15.495,15.495,15.298,15.298,700,0
2015-12-03,15.572,15.572,15.513,15.513,586,0
2015-12-04,15.448,15.448,15.448,15.448,533,0
2015-12-07,15.269,15.269,15.091,15.091,114295,0
2015-12-08,14.913,14.988,14.913,14.922,7452,0
2015-12-09,15.063,15.063,14.951,14.979,22390,0
2015-12-10,15.466,15.466,14.941,14.951,5438,0
2015-12-11,15.401,15.401,14.772,14.791,104486,0
2015-12-14,14.632,14.754,14.575,14.627,7065,0
2015-12-15,14.735,14.763,14.65,14.65,56828,0
2015-12-16,14.594,14.594,14.528,14.538,2132,0
2015-12-17,14.491,14.51,14.397,14.453,11912240,0
2015-12-18,14.547,14.66,14.463,14.463,155023,0
2015-12-21,14.416,14.463,14.388,14.463,139030,0
2015-12-22,14.45,14.453,14.313,14.325,72145,0
2015-12-23,14.491,14.641,14.491,14.641,2089184,0
2015-12-24,14.65,14.688,14.641,14.641,39991,0
2015-12-28,15.269,15.269,14.397,14.416,120665,0
2015-12-29,14.678,14.716,14.605,14.716,244107,0
2015-12-30,14.604,14.604,14.463,14.528,549466,0
2015-12-31,14.491,14.744,14.491,14.641,88448,0
2016-01-04,15.194,15.194,14.444,14.482,56351,0
2016-01-05,14.432,14.432,14.341,14.35,49808,0
2016-01-06,14.163,14.219,14.055,14.088,44368,0
2016-01-07,13.975,14.191,13.975,14.022,44202,0
2016-01-08,14.069,14.069,13.9,13.994,66788,0
2016-01-11,14.041,14.041,13.591,13.637,66063,0
2016-01-12,13.65,13.65,13.403,13.489,43130,0
2016-01-13,13.412,13.478,13.375,13.403,54834,0
2016-01-14,13.403,13.506,13.365,13.469,69110,0
2016-01-15,13.262,13.262,13.15,13.15,48720,0
2016-01-19,13.197,13.215,13.056,13.112,65357,0
2016-01-20,12.972,13.018,12.775,12.972,47656,0
2016-01-21,12.906,13.159,12.906,13.112,112359,0
2016-01-22,13.478,13.544,13.368,13.544,42942,0
2016-01-25,13.44,13.44,13.215,13.215,59714,0
2016-01-26,13.365,13.637,13.365,13.487,606431,0
2016-01-27,13.44,13.694,13.44,13.609,41693,0
2016-01-28,13.919,13.919,13.666,13.806,31248,0
2016-01-29,13.867,13.956,13.778,13.909,51468,0
2016-02-01,13.825,13.825,13.619,13.619,154756,0
2016-02-02,13.459,13.487,13.375,13.384,2333124,0
2016-02-03,13.459,13.75,13.459,13.75,108522,0
2016-02-04,13.863,13.9,13.685,13.724,48819,0
2016-02-05,13.722,13.737,13.591,13.675,41214,0
2016-02-08,13.694,13.731,13.562,13.609,58254,0
2016-02-09,13.487,13.508,13.159,13.21,44230,0
2016-02-10,13.244,13.356,13.187,13.272,153012,0
2016-02-11,13.3,13.422,13.247,13.422,55898,0
2016-02-12,13.471,13.647,13.471,13.619,53049,0
2016-02-16,13.656,13.656,13.428,13.459,48980,0
2016-02-17,13.478,13.778,13.478,13.75,66069,0
2016-02-18,13.806,13.81,13.637,13.637,40887,0
2016-02-19,13.525,13.581,13.497,13.581,52585,0
2016-02-22,13.731,13.806,13.675,13.769,163053,0
2016-02-23,13.75,13.75,13.506,13.563,51307,0
2016-02-24,13.525,13.773,13.516,13.741,59837,0
2016-02-25,13.722,13.802,13.581,13.731,77346,0
2016-02-26,13.919,13.928,13.682,13.694,88027,0
2016-02-29,13.825,13.892,13.811,13.891,56406,0
2016-03-01,13.9,13.919,13.785,13.891,61824,0
2016-03-02,13.853,13.994,13.853,13.984,56685,0
2016-03-03,13.919,14.059,13.919,14.05,34876,0
2016-03-04,14.116,14.332,14.116,14.303,46672,0
2016-03-07,14.491,14.613,14.472,14.594,48852,0
2016-03-08,14.585,14.585,14.369,14.435,32249,0
2016-03-09,14.538,14.716,14.5,14.613,63598,0
2016-03-10,14.528,14.613,14.472,14.575,88808,0
2016-03-11,14.669,14.697,14.613,14.66,32605,0
2016-03-14,14.538,14.547,14.435,14.51,56072,0
2016-03-15,14.425,14.425,14.303,14.369,50204,0
2016-03-16,14.51,14.65,14.491,14.613,39382,0
2016-03-17,14.763,14.847,14.744,14.819,37493,0
2016-03-18,14.829,14.876,14.716,14.763,101426,0
2016-03-21,14.744,14.847,14.735,14.847,55150,0
2016-03-22,14.866,14.951,14.833,14.922,39366,0
2016-03-23,14.744,14.782,14.604,14.641,62222,0
2016-03-24,14.416,14.613,14.416,14.538,50007,0
2016-03-28,14.566,14.613,14.5,14.566,71864,0
2016-03-29,14.453,14.585,14.397,14.547,46821,0
2016-03-30,14.632,14.697,14.482,14.5,68709,0
2016-03-31,14.482,14.594,14.453,14.453,37240,0
2016-04-01,14.303,14.303,14.21,14.228,81299,0
2016-04-04,14.153,14.181,14.027,14.06,49390,0
2016-04-05,13.994,14.022,13.928,13.966,47530,0
2016-04-06,14.022,14.191,13.975,14.163,7300520,0
2016-04-07,14.125,14.125,14.022,14.106,192029,0
2016-04-08,14.322,14.482,14.313,14.435,128367,0
2016-04-11,14.538,14.585,14.5,14.575,387184,0
2016-04-12,14.716,14.913,14.688,14.857,57047,0
2016-04-13,14.885,14.997,14.838,14.932,473852,0
2016-04-14,14.932,14.933,14.799,14.838,51029,0
2016-04-15,14.716,14.819,14.604,14.782,48541,0
2016-04-18,14.585,14.847,14.585,14.829,51057,0
2016-04-19,14.941,15.157,14.941,15.157,38630,0
2016-04-20,15.054,15.504,15.054,15.438,418658,0
2016-04-21,15.485,15.526,15.269,15.382,68434,0
2016-04-22,15.391,15.523,15.279,15.316,160085,0
2016-04-25,15.298,15.41,15.269,15.307,70945,0
2016-04-26,15.344,15.513,15.344,15.504,70079,0
2016-04-27,15.504,15.654,15.404,15.645,37160,0
2016-04-28,15.673,15.804,15.65,15.738,33199,0
2016-04-29,15.879,15.945,15.767,15.898,6718289,0
2016-05-02,15.804,15.804,15.626,15.682,457209,0
2016-05-03,15.579,15.579,15.363,15.457,90648,0
2016-05-04,15.513,15.598,15.326,15.429,362229,0
2016-05-05,15.607,15.607,15.223,15.279,177732,0
2016-05-06,15.251,15.429,15.251,15.401,39571,0
2016-05-09,15.223,15.223,15.044,15.063,501916,0
2016-05-10,15.157,15.457,15.157,15.429,71673,0
2016-05-11,15.485,15.945,15.457,15.729,593267,0
2016-05-12,15.813,15.823,15.635,15.795,55891,0
2016-05-13,15.682,15.803,15.645,15.776,138626,0
2016-05-16,15.945,15.968,15.888,15.935,72477,0
2016-05-17,15.879,16.085,15.879,16.076,82772,0
2016-05-18,15.917,16.142,15.898,15.917,211294,0
2016-05-19,15.785,15.935,15.682,15.907,91506,0
2016-05-20,15.992,16.067,15.888,15.954,97072,0
2016-05-23,15.813,15.898,15.776,15.86,100924,0
2016-05-24,15.823,15.979,15.823,15.879,107739,0
2016-05-25,15.926,16.085,15.907,16.057,79550,0
2016-05-26,16.142,16.142,15.992,16.039,179164,0
2016-05-27,16.01,16.132,16.007,16.132,112443,0
2016-05-31,16.123,16.198,16.001,16.029,304603,0
2016-06-01,15.917,16.179,15.884,16.151,184982,0
2016-06-02,16.142,16.302,16.029,16.207,73191,0
2016-06-03,16.376,16.376,16.245,16.348,61755,0
2016-06-06,16.47,16.554,16.442,16.526,100267,0
2016-06-07,16.517,16.686,16.517,16.667,62522,0
2016-06-08,16.77,16.986,16.77,16.986,550393,0
2016-06-09,16.855,16.967,16.855,16.948,73361,0
2016-06-10,16.826,16.826,16.704,16.742,105905,0
2016-06-13,16.695,16.817,16.695,16.723,62639,0
2016-06-14,16.676,16.676,16.538,16.639,95400,0
2016-06-15,16.62,16.695,16.502,16.545,128313,0
2016-06-16,16.432,16.432,16.235,16.264,146621,0
2016-06-17,16.489,16.658,16.461,16.658,194287,0
2016-06-20,16.667,16.845,16.667,16.826,77558,0
2016-06-21,16.62,16.714,16.596,16.676,332021,0
2016-06-22,16.733,16.733,16.507,16.564,68417,0
2016-06-23,16.611,16.714,16.536,16.704,75601,0
2016-06-24,16.357,16.423,16.329,16.376,264851,0
2016-06-27,16.301,16.339,16.189,16.339,306035,0
2016-06-28,16.404,16.611,16.386,16.592,278532,0
2016-06-29,16.667,16.939,16.667,16.836,343512,0
2016-06-30,16.77,16.845,16.648,16.733,99511,0
2016-07-01,16.77,16.958,16.747,16.958,308797,0
2016-07-05,16.714,16.714,16.339,16.451,159668,0
2016-07-06,16.282,16.564,16.273,16.545,716592,0
2016-07-07,16.658,16.658,16.029,16.048,112904,0
2016-07-08,16.039,16.254,16.039,16.254,148437,0
2016-07-11,16.367,16.386,16.17,16.179,341911,0
2016-07-12,16.423,16.526,16.292,16.479,337030,0
2016-07-13,16.47,16.554,16.207,16.282,316268,0
2016-07-14,16.386,16.451,16.311,16.339,95355,0
2016-07-15,16.301,16.375,16.245,16.254,194763,0
2016-07-18,16.095,16.235,16.095,16.198,109384,0
2016-07-19,16.151,16.179,16.085,16.104,58515,0
2016-07-20,15.964,16.076,15.898,15.982,102566,0
2016-07-21,15.982,16.048,15.91,15.917,68435,0
2016-07-22,15.86,15.898,15.757,15.879,475381,0
2016-07-25,15.804,15.804,15.71,15.71,736087,0
2016-07-26,15.692,15.72,15.626,15.635,83292,0
2016-07-27,15.692,15.719,15.448,15.513,72561,0
2016-07-28,15.438,15.541,15.42,15.438,31279,0
2016-07-29,15.42,15.607,15.376,15.579,1678703,0
2016-08-01,15.485,15.485,15.263,15.326,3985898,0
2016-08-02,15.466,15.504,15.213,15.298,387686,0
2016-08-03,15.326,15.513,15.279,15.513,116060,0
2016-08-04,15.401,15.626,15.368,15.588,211207,0
2016-08-05,15.588,15.663,15.526,15.635,125220,0
2016-08-08,15.682,15.832,15.682,15.757,32269,0
2016-08-09,15.776,15.813,15.682,15.729,43945,0
2016-08-10,15.823,15.842,15.513,15.513,66011,0
2016-08-11,15.598,15.851,15.598,15.785,168576,0
2016-08-12,15.81,15.907,15.757,15.907,82830,0
2016-08-15,15.945,16.16,15.945,16.142,241087,0
2016-08-16,16.14,16.301,16.132,16.264,30760,0
2016-08-17,16.264,16.367,16.198,16.367,110372,0
2016-08-18,16.432,16.564,16.423,16.545,100722,0
2016-08-19,16.442,16.507,16.423,16.461,52069,0
2016-08-22,16.357,16.376,16.311,16.329,40044,0
2016-08-23,16.245,16.442,16.207,16.423,32597,0
2016-08-24,16.32,16.333,16.179,16.198,1054460,0
2016-08-25,16.207,16.301,16.207,16.301,167293,0
2016-08-26,16.264,16.451,16.189,16.226,39810,0
2016-08-29,16.132,16.197,16.132,16.17,121173,0
2016-08-30,16.132,16.136,15.982,16.01,110704,0
2016-08-31,16.01,16.01,15.692,15.729,50796,0
2016-09-01,15.616,15.616,15.466,15.541,213746,0
2016-09-02,15.682,15.767,15.682,15.729,65699,0
2016-09-06,15.692,15.851,15.639,15.842,133937,0
2016-09-07,15.935,15.964,15.823,15.926,27342,0
2016-09-08,16.057,16.282,15.973,16.245,71376,0
2016-09-09,16.076,16.085,15.935,15.973,46741,0
2016-09-12,15.851,16.057,15.812,15.992,143119,0
2016-09-13,15.926,15.935,15.729,15.776,1762004,0
2016-09-14,15.72,15.748,15.654,15.673,56794,0
2016-09-15,15.682,15.804,15.645,15.729,39523,0
2016-09-16,15.616,15.776,15.616,15.757,39324,0
2016-09-19,15.832,15.897,15.738,15.748,53920,0
2016-09-20,15.663,15.86,15.663,15.832,59556,0
2016-09-21,15.917,16.01,15.888,15.992,36378,0
2016-09-22,16.142,16.17,16.067,16.104,50729,0
2016-09-23,16.132,16.142,15.842,15.907,30847,0
2016-09-26,15.823,16.085,15.823,16.001,42111,0
2016-09-27,15.903,15.926,15.785,15.87,494940,0
2016-09-28,16.001,16.223,15.866,16.198,31684,0
2016-09-29,16.273,16.395,16.236,16.292,40425,0
2016-09-30,16.367,16.414,16.329,16.357,95038,0
2016-10-03,16.367,16.554,16.357,16.489,208105,0
2016-10-04,16.554,16.554,16.451,16.479,413087,0
2016-10-05,16.592,16.62,16.526,16.592,69556,0
2016-10-06,16.564,16.62,16.517,16.62,46276,0
2016-10-07,16.676,16.676,16.498,16.554,66472,0
2016-10-10,16.611,16.808,16.611,16.751,73003,0
2016-10-11,16.686,16.704,16.583,16.639,45989,0
2016-10-12,16.588,16.614,16.536,16.573,100415,0
2016-10-13,16.507,16.686,16.461,16.667,203401,0
2016-10-14,16.658,16.676,16.601,16.676,147358,0
2016-10-17,16.601,16.676,16.538,16.667,94206,0
2016-10-18,16.714,16.723,16.642,16.686,48537,0
2016-10-19,16.714,16.863,16.714,16.789,117439,0
2016-10-20,16.667,16.667,16.601,16.648,2238319,0
2016-10-21,16.615,16.742,16.615,16.733,98526,0
2016-10-24,16.62,16.751,16.592,16.742,135560,0
2016-10-25,16.704,16.77,16.648,16.676,486641,0
2016-10-26,16.554,16.629,16.517,16.582,89149,0
2016-10-27,16.658,16.695,16.626,16.667,99356,0
2016-10-28,16.573,16.683,16.536,16.573,203558,0
2016-10-31,16.498,16.507,16.312,16.329,6046210,0
2016-11-01,16.526,16.564,16.341,16.395,455115,0
2016-11-02,16.245,16.292,16.151,16.235,75965,0
2016-11-03,16.189,16.235,16.114,16.16,83179,0
2016-11-04,16.029,16.132,15.989,16.048,251928,0
2016-11-07,16.132,16.151,16.01,16.138,103870,0
2016-11-08,16.029,16.207,16.029,16.114,181393,0
2016-11-09,16.048,16.254,16.048,16.226,707321,0
2016-11-10,16.123,16.16,16.057,16.057,86798,0
2016-11-11,15.945,15.945,15.748,15.748,258716,0
2016-11-14,15.738,15.766,15.607,15.766,147435,0
2016-11-15,15.851,16.076,15.851,16.048,609722,0
2016-11-16,15.982,16.027,15.87,15.888,86713,0
2016-11-17,16.029,16.039,15.86,15.898,119074,0
2016-11-18,15.86,16.039,15.86,16.001,118052,0
2016-11-21,16.142,16.461,16.142,16.461,464623,0
2016-11-22,16.489,16.564,16.355,16.451,175394,0
2016-11-23,16.392,16.545,16.367,16.517,93087,0
2016-11-25,16.451,16.451,16.311,16.367,140431,0
2016-11-28,16.498,16.601,16.432,16.461,683924,0
2016-11-29,16.264,16.264,16.086,16.095,66386,0
2016-11-30,16.423,16.707,16.423,16.564,1051692,0
2016-12-01,16.789,16.967,16.789,16.845,305601,0
2016-12-02,16.892,17.023,16.883,16.995,128234,0
2016-12-05,17.108,17.202,17.078,17.098,136634,0
2016-12-06,17.005,17.11,17.005,17.033,120523,0
2016-12-07,17.023,17.056,16.883,16.892,219815,0
2016-12-08,16.93,16.94,16.84,16.929,233207,0
2016-12-09,16.976,17.023,16.939,17.023,195785,0
2016-12-12,17.248,17.305,17.089,17.136,129445,0
2016-12-13,17.211,17.24,17.133,17.183,117330,0
2016-12-14,17.127,17.202,16.986,17.014,91913,0
2016-12-15,16.873,17.042,16.873,16.986,287129,0
2016-12-16,17.08,17.09,16.96,17.08,342545,0
2016-12-19,17,17.03,16.9301,16.98,104219,0
2016-12-20,17.04,17.07,16.96,17.01,104669,0
2016-12-21,17.07,17.07,16.9,16.95,557075,0
2016-12-22,16.91,17.02,16.91,16.93,102114,0
2016-12-23,16.89,17,16.89,16.94,146182,0
2016-12-27,17.08,17.28,17.08,17.24,106488,0
