Date,Open,High,Low,Close,Volume,OpenInt
2013-02-01,49.423,49.433,49.355,49.394,89983,0
2013-02-04,49.413,49.453,49.404,49.433,232965,0
2013-02-05,49.394,49.423,49.384,49.423,191268,0
2013-02-06,49.413,49.433,49.384,49.423,358077,0
2013-02-07,49.433,49.433,49.355,49.355,301277,0
2013-02-08,49.404,49.404,49.362,49.403,280172,0
2013-02-11,49.394,49.394,49.345,49.374,288227,0
2013-02-12,49.374,49.374,49.325,49.355,221999,0
2013-02-13,49.355,49.384,49.325,49.345,185519,0
2013-02-14,49.384,49.404,49.345,49.404,172520,0
2013-02-15,49.394,49.394,49.345,49.384,175315,0
2013-02-19,49.394,49.394,49.335,49.384,282882,0
2013-02-20,49.374,49.384,49.345,49.374,166223,0
2013-02-21,49.365,49.374,49.335,49.374,75155,0
2013-02-22,49.384,49.394,49.355,49.394,234702,0
2013-02-25,49.394,49.443,49.384,49.423,102375,0
2013-02-26,49.394,49.404,49.355,49.384,88940,0
2013-02-27,49.404,49.404,49.367,49.384,216858,0
2013-02-28,49.394,49.404,49.366,49.404,386114,0
2013-03-01,49.384,49.404,49.357,49.403,131886,0
2013-03-04,49.394,49.404,49.355,49.404,177472,0
2013-03-05,49.413,49.423,49.384,49.423,133918,0
2013-03-06,49.404,49.404,49.365,49.394,144190,0
2013-03-07,49.394,49.394,49.355,49.374,164845,0
2013-03-08,49.374,49.394,49.358,49.383,186249,0
2013-03-11,49.413,49.413,49.374,49.394,304980,0
2013-03-12,49.423,49.433,49.411,49.433,120488,0
2013-03-13,49.423,49.443,49.413,49.443,134054,0
2013-03-14,49.433,49.502,49.433,49.502,156554,0
2013-03-15,49.512,49.551,49.492,49.551,242571,0
2013-03-18,49.541,49.541,49.512,49.531,288907,0
2013-03-19,49.541,49.551,49.489,49.502,301924,0
2013-03-20,49.512,49.512,49.483,49.492,425576,0
2013-03-21,49.512,49.512,49.453,49.473,301476,0
2013-03-22,49.492,49.492,49.453,49.473,688336,0
2013-03-25,49.492,49.502,49.463,49.492,428372,0
2013-03-26,49.473,49.492,49.453,49.492,227239,0
2013-03-27,49.532,49.532,49.482,49.492,206837,0
2013-03-28,49.492,49.532,49.492,49.532,206348,0
2013-04-01,49.571,49.571,49.532,49.551,172955,0
2013-04-02,49.551,49.551,49.512,49.522,142189,0
2013-04-03,49.541,49.551,49.492,49.512,81467,0
2013-04-04,49.512,49.522,49.492,49.512,383933,0
2013-04-05,49.541,49.541,49.473,49.483,83149,0
2013-04-08,49.522,49.522,49.436,49.453,160638,0
2013-04-09,49.473,49.473,49.404,49.423,109731,0
2013-04-10,49.423,49.443,49.355,49.404,116374,0
2013-04-11,49.423,49.433,49.374,49.433,149031,0
2013-04-12,49.443,49.443,49.384,49.423,98809,0
2013-04-15,49.384,49.394,49.285,49.295,168786,0
2013-04-16,49.295,49.325,49.285,49.305,161525,0
2013-04-17,49.275,49.285,49.246,49.246,124297,0
2013-04-18,49.266,49.285,49.059,49.099,188107,0
2013-04-19,49.167,49.197,49.128,49.177,92205,0
2013-04-22,49.197,49.237,49.167,49.197,101824,0
2013-04-23,49.197,49.207,49.157,49.187,114037,0
2013-04-24,49.207,49.237,49.167,49.217,125077,0
2013-04-25,49.275,49.315,49.246,49.266,62526,0
2013-04-26,49.305,49.345,49.304,49.305,73170,0
2013-04-29,49.355,49.355,49.305,49.325,86104,0
2013-04-30,49.335,49.335,49.246,49.275,106760,0
2013-05-01,49.256,49.256,49.187,49.217,93518,0
2013-05-02,49.177,49.227,49.177,49.207,69436,0
2013-05-03,49.246,49.246,49.197,49.237,83266,0
2013-05-06,49.246,49.266,49.197,49.256,72603,0
2013-05-07,49.275,49.275,49.246,49.265,86691,0
2013-05-08,49.275,49.275,49.217,49.217,131809,0
2013-05-09,49.266,49.266,49.217,49.246,109556,0
2013-05-10,49.227,49.227,49.147,49.207,240878,0
2013-05-13,49.197,49.197,49.147,49.147,108173,0
2013-05-14,49.099,49.167,49.099,49.119,146195,0
2013-05-15,49.177,49.177,49.104,49.157,338458,0
2013-05-16,49.167,49.167,49.059,49.128,221007,0
2013-05-17,49.128,49.128,49.049,49.059,149273,0
2013-05-20,49.059,49.099,49.049,49.099,149695,0
2013-05-21,49.01,49.109,49.01,49.109,557607,0
2013-05-22,49.109,49.128,48.981,49.001,220203,0
2013-05-23,49.001,49.001,48.922,48.961,139839,0
2013-05-24,48.961,49.069,48.951,49.049,130281,0
2013-05-28,48.921,48.981,48.881,48.881,180579,0
2013-05-29,48.891,48.901,48.783,48.853,285619,0
2013-05-30,48.853,48.853,48.754,48.793,126090,0
2013-05-31,48.813,48.813,48.725,48.813,207216,0
2013-06-03,48.813,48.851,48.754,48.833,111656,0
2013-06-04,48.853,48.853,48.758,48.823,123914,0
2013-06-05,48.833,48.853,48.783,48.823,141303,0
2013-06-06,48.695,48.793,48.695,48.793,115923,0
2013-06-07,48.665,48.773,48.665,48.695,222682,0
2013-06-10,48.745,48.745,48.655,48.695,202783,0
2013-06-11,48.557,48.655,48.517,48.597,103693,0
2013-06-12,48.636,48.644,48.527,48.607,71951,0
2013-06-13,48.587,48.645,48.459,48.645,63327,0
2013-06-14,48.773,48.773,48.665,48.705,116600,0
2013-06-17,48.754,48.754,48.607,48.665,534550,0
2013-06-18,48.665,48.725,48.665,48.705,122020,0
2013-06-19,48.754,48.754,48.459,48.508,276180,0
2013-06-20,48.37,48.498,48.301,48.38,316326,0
2013-06-21,48.36,48.36,48.036,48.075,752433,0
2013-06-24,47.858,48.016,47.75,47.908,145149,0
2013-06-25,48.094,48.094,47.966,48.035,161184,0
2013-06-26,48.114,48.122,48.043,48.104,132625,0
2013-06-27,48.193,48.321,48.134,48.291,261903,0
2013-06-28,48.262,48.36,48.218,48.329,139869,0
2013-07-01,48.321,48.429,48.252,48.409,109771,0
2013-07-02,48.439,48.488,48.366,48.488,63701,0
2013-07-03,48.537,48.537,48.439,48.469,104103,0
2013-07-05,48.429,48.438,48.335,48.409,63761,0
2013-07-08,48.321,48.508,48.321,48.469,76776,0
2013-07-09,48.547,48.547,48.482,48.527,111647,0
2013-07-10,48.557,48.577,48.508,48.527,78918,0
2013-07-11,48.655,48.655,48.557,48.617,65236,0
2013-07-12,48.695,48.695,48.587,48.617,237603,0
2013-07-15,48.971,48.971,48.607,48.675,118195,0
2013-07-16,48.735,48.735,48.665,48.725,175667,0
2013-07-17,48.823,48.823,48.745,48.813,86520,0
2013-07-18,48.773,48.773,48.655,48.734,92335,0
2013-07-19,48.763,48.793,48.731,48.783,150884,0
2013-07-22,48.793,48.793,48.717,48.745,64049,0
2013-07-23,48.715,48.735,48.645,48.735,122294,0
2013-07-24,48.665,48.665,48.508,48.617,98563,0
2013-07-25,48.577,48.607,48.517,48.607,163227,0
2013-07-26,48.645,48.645,48.577,48.607,87003,0
2013-07-29,48.617,48.617,48.517,48.597,117354,0
2013-07-30,48.597,48.597,48.517,48.597,303936,0
2013-07-31,48.567,48.665,48.481,48.665,73277,0
2013-08-01,48.675,48.675,48.577,48.665,125600,0
2013-08-02,48.735,48.773,48.675,48.763,313189,0
2013-08-05,48.745,48.754,48.675,48.754,138356,0
2013-08-06,48.793,48.793,48.705,48.754,60357,0
2013-08-07,48.763,48.773,48.715,48.735,65959,0
2013-08-08,48.724,48.745,48.657,48.665,158322,0
2013-08-09,48.665,48.735,48.665,48.735,100133,0
2013-08-12,48.754,48.754,48.675,48.705,124082,0
2013-08-13,48.675,48.675,48.607,48.626,184883,0
2013-08-14,48.636,48.636,48.527,48.587,315994,0
2013-08-15,48.479,48.508,48.39,48.469,140082,0
2013-08-16,48.399,48.479,48.321,48.38,138333,0
2013-08-19,48.39,48.39,48.281,48.351,105733,0
2013-08-20,48.399,48.439,48.36,48.439,113330,0
2013-08-21,48.439,48.449,48.262,48.262,130791,0
2013-08-22,48.272,48.665,48.232,48.301,216585,0
2013-08-23,48.311,48.419,48.262,48.419,80981,0
2013-08-26,48.38,48.469,48.38,48.449,98551,0
2013-08-27,48.567,48.567,48.508,48.557,52033,0
2013-08-28,48.557,48.557,48.467,48.527,253378,0
2013-08-29,48.399,48.508,48.399,48.479,192094,0
2013-08-30,48.508,48.508,48.409,48.439,119767,0
2013-09-03,48.399,48.399,48.321,48.39,65863,0
2013-09-04,48.38,48.39,48.223,48.262,390053,0
2013-09-05,48.213,48.213,48.094,48.114,158960,0
2013-09-06,48.114,48.272,48.114,48.242,119030,0
2013-09-09,48.291,48.3,48.256,48.272,110391,0
2013-09-10,48.213,48.232,48.173,48.213,166841,0
2013-09-11,48.301,48.341,48.242,48.321,100366,0
2013-09-12,48.321,48.398,48.321,48.36,151378,0
2013-09-13,48.321,48.37,48.311,48.37,365301,0
2013-09-16,48.527,48.527,48.409,48.439,126917,0
2013-09-17,48.419,48.469,48.409,48.449,117052,0
2013-09-18,48.409,48.735,48.399,48.626,102314,0
2013-09-19,48.715,48.715,48.597,48.636,151140,0
2013-09-20,48.636,48.675,48.577,48.655,93910,0
2013-09-23,48.665,48.695,48.617,48.645,226408,0
2013-09-24,48.607,48.636,48.587,48.617,92079,0
2013-09-25,48.607,48.655,48.587,48.645,80392,0
2013-09-26,48.617,48.626,48.577,48.617,111085,0
2013-09-27,48.655,48.665,48.607,48.645,65858,0
2013-09-30,48.617,48.636,48.567,48.626,86287,0
2013-10-01,48.626,48.626,48.537,48.607,138119,0
2013-10-02,48.655,48.705,48.607,48.695,123789,0
2013-10-03,48.695,48.735,48.636,48.705,82932,0
2013-10-04,48.695,48.705,48.617,48.675,75615,0
2013-10-07,48.715,48.725,48.617,48.675,144623,0
2013-10-08,48.597,48.665,48.587,48.617,566620,0
2013-10-09,48.626,48.675,48.607,48.645,109763,0
2013-10-10,48.655,48.705,48.587,48.695,64537,0
2013-10-11,48.695,48.725,48.636,48.695,73583,0
2013-10-14,48.655,48.725,48.655,48.685,107527,0
2013-10-15,48.655,48.695,48.626,48.665,54475,0
2013-10-16,48.665,48.735,48.626,48.715,72566,0
2013-10-17,48.685,48.773,48.685,48.705,81204,0
2013-10-18,48.783,48.783,48.715,48.763,121756,0
2013-10-21,48.783,48.783,48.725,48.754,108343,0
2013-10-22,48.735,48.803,48.725,48.783,98787,0
2013-10-23,48.793,48.793,48.725,48.735,119977,0
2013-10-24,48.725,48.754,48.685,48.754,66671,0
2013-10-25,48.773,48.793,48.715,48.793,98990,0
2013-10-28,48.783,48.793,48.773,48.793,99499,0
2013-10-29,48.773,48.803,48.773,48.783,106206,0
2013-10-30,48.793,48.823,48.725,48.783,57219,0
2013-10-31,48.783,48.791,48.675,48.745,232167,0
2013-11-01,48.705,48.705,48.607,48.636,47057,0
2013-11-04,48.645,48.665,48.617,48.645,86490,0
2013-11-05,48.655,48.665,48.607,48.645,104276,0
2013-11-06,48.725,48.793,48.685,48.745,70532,0
2013-11-07,48.803,48.813,48.705,48.735,175724,0
2013-11-08,48.705,48.705,48.617,48.655,81306,0
2013-11-11,48.685,48.695,48.597,48.665,96144,0
2013-11-12,48.695,48.705,48.626,48.665,51121,0
2013-11-13,48.715,48.745,48.665,48.705,69924,0
2013-11-14,48.763,48.843,48.705,48.833,199200,0
2013-11-15,48.823,48.833,48.754,48.813,116776,0
2013-11-18,48.813,48.843,48.803,48.843,105699,0
2013-11-19,48.783,48.803,48.705,48.745,70228,0
2013-11-20,48.745,48.783,48.685,48.715,153975,0
2013-11-21,48.675,48.793,48.645,48.763,136392,0
2013-11-22,48.763,48.793,48.754,48.763,215360,0
2013-11-25,48.763,48.793,48.705,48.763,56813,0
2013-11-26,48.754,48.769,48.705,48.715,156531,0
2013-11-27,48.735,48.745,48.665,48.735,64639,0
2013-11-29,48.735,48.763,48.675,48.754,52927,0
2013-12-02,48.665,48.735,48.587,48.655,253778,0
2013-12-03,48.655,48.685,48.626,48.655,120420,0
2013-12-04,48.617,48.645,48.577,48.626,144217,0
2013-12-05,48.597,48.636,48.567,48.636,177349,0
2013-12-06,48.508,48.607,48.508,48.535,132634,0
2013-12-09,48.567,48.596,48.508,48.557,189127,0
2013-12-10,48.587,48.6,48.54,48.587,100489,0
2013-12-11,48.577,48.607,48.557,48.577,75717,0
2013-12-12,48.547,48.547,48.479,48.527,48998,0
2013-12-13,48.537,48.557,48.499,48.547,179983,0
2013-12-16,48.577,48.587,48.527,48.577,153238,0
2013-12-17,48.557,48.617,48.557,48.607,105454,0
2013-12-18,48.567,48.645,48.537,48.577,131107,0
2013-12-19,48.517,48.577,48.469,48.517,175012,0
2013-12-20,48.482,48.52,48.457,48.491,301080,0
2013-12-23,48.442,48.501,48.422,48.452,301798,0
2013-12-24,48.462,48.462,48.412,48.452,56932,0
2013-12-26,48.452,48.482,48.402,48.472,55278,0
2013-12-27,48.482,48.501,48.442,48.462,222167,0
2013-12-30,48.462,48.511,48.452,48.501,74766,0
2013-12-31,48.491,48.56,48.462,48.56,75478,0
2014-01-02,48.55,48.59,48.492,48.59,116097,0
2014-01-03,48.52,48.56,48.509,48.519,46834,0
2014-01-06,48.54,48.58,48.53,48.56,109814,0
2014-01-07,48.629,48.629,48.53,48.578,109619,0
2014-01-08,48.55,48.56,48.511,48.511,79447,0
2014-01-09,48.53,48.56,48.501,48.54,90048,0
2014-01-10,48.619,48.638,48.57,48.61,184276,0
2014-01-13,48.619,48.629,48.598,48.61,215438,0
2014-01-14,48.6,48.619,48.52,48.56,155019,0
2014-01-15,48.52,48.55,48.491,48.55,71008,0
2014-01-16,48.54,48.58,48.491,48.54,63593,0
2014-01-17,48.472,48.55,48.472,48.511,62416,0
2014-01-21,48.54,48.56,48.491,48.54,91020,0
2014-01-22,48.472,48.511,48.452,48.491,97725,0
2014-01-23,48.53,48.58,48.511,48.54,71719,0
2014-01-24,48.58,48.59,48.52,48.55,109205,0
2014-01-27,48.56,48.58,48.501,48.511,80253,0
2014-01-28,48.56,48.6,48.52,48.59,85331,0
2014-01-29,48.6,48.638,48.58,48.619,55465,0
2014-01-30,48.619,48.648,48.58,48.638,57904,0
2014-01-31,48.658,48.658,48.59,48.638,167199,0
2014-02-03,48.678,48.738,48.648,48.738,112202,0
2014-02-04,48.708,48.708,48.637,48.668,132906,0
2014-02-05,48.678,48.678,48.61,48.638,170337,0
2014-02-06,48.648,48.677,48.6,48.668,136113,0
2014-02-07,48.708,48.757,48.688,48.748,93296,0
2014-02-10,48.71,48.757,48.708,48.757,60586,0
2014-02-11,48.698,48.728,48.658,48.668,403340,0
2014-02-12,48.708,48.708,48.635,48.688,61742,0
2014-02-13,48.718,48.748,48.678,48.738,257401,0
2014-02-14,48.708,48.718,48.658,48.698,81084,0
2014-02-18,48.718,48.776,48.698,48.766,83748,0
2014-02-19,48.771,48.776,48.708,48.728,239959,0
2014-02-20,48.668,48.708,48.629,48.678,137565,0
2014-02-21,48.668,48.707,48.655,48.698,91839,0
2014-02-24,48.718,48.718,48.658,48.707,104436,0
2014-02-25,48.71,48.757,48.679,48.748,72592,0
2014-02-26,48.748,48.786,48.728,48.786,106557,0
2014-02-27,48.757,48.806,48.738,48.786,111778,0
2014-02-28,48.776,48.795,48.728,48.779,55813,0
2014-03-03,48.856,48.884,48.826,48.884,103659,0
2014-03-04,48.836,48.836,48.766,48.796,220223,0
2014-03-05,48.786,48.806,48.748,48.806,55699,0
2014-03-06,48.728,48.798,48.728,48.796,57979,0
2014-03-07,48.785,48.792,48.738,48.766,62931,0
2014-03-10,48.738,48.786,48.728,48.776,52137,0
2014-03-11,48.738,48.796,48.738,48.776,49319,0
2014-03-12,48.786,48.826,48.766,48.796,59989,0
2014-03-13,48.739,48.826,48.736,48.826,75215,0
2014-03-14,48.826,48.836,48.768,48.816,76551,0
2014-03-17,48.748,48.796,48.738,48.757,86069,0
2014-03-18,48.728,48.776,48.728,48.776,65372,0
2014-03-19,48.757,48.766,48.53,48.55,107256,0
2014-03-20,48.511,48.53,48.442,48.52,227993,0
2014-03-21,48.52,48.56,48.482,48.55,93520,0
2014-03-24,48.482,48.53,48.472,48.486,78920,0
2014-03-25,48.482,48.53,48.482,48.501,84398,0
2014-03-26,48.54,48.57,48.501,48.57,124340,0
2014-03-27,48.56,48.57,48.501,48.56,38198,0
2014-03-28,48.57,48.57,48.503,48.55,87357,0
2014-03-31,48.52,48.58,48.518,48.561,77146,0
2014-04-01,48.58,48.59,48.54,48.56,84296,0
2014-04-02,48.491,48.53,48.482,48.52,48780,0
2014-04-03,48.52,48.529,48.482,48.52,124036,0
2014-04-04,48.57,48.604,48.531,48.59,78452,0
2014-04-07,48.638,48.638,48.58,48.605,58798,0
2014-04-08,48.6,48.618,48.56,48.6,49619,0
2014-04-09,48.6,48.688,48.56,48.688,105906,0
2014-04-10,48.698,48.76,48.678,48.718,64308,0
2014-04-11,48.698,48.766,48.698,48.738,41709,0
2014-04-14,48.668,48.748,48.668,48.718,69711,0
2014-04-15,48.728,48.766,48.698,48.757,56248,0
2014-04-16,48.748,48.776,48.718,48.746,367317,0
2014-04-17,48.738,48.806,48.708,48.796,66212,0
2014-04-21,48.856,48.884,48.786,48.846,159465,0
2014-04-22,48.776,48.796,48.757,48.786,105786,0
2014-04-23,48.816,48.836,48.776,48.826,64464,0
2014-04-24,48.786,48.846,48.776,48.796,66173,0
2014-04-25,48.876,48.876,48.786,48.816,45247,0
2014-04-28,48.806,48.816,48.757,48.785,86034,0
2014-04-29,48.776,48.796,48.757,48.786,51447,0
2014-04-30,48.816,48.856,48.776,48.836,107068,0
2014-05-01,48.856,48.894,48.836,48.876,147443,0
2014-05-02,48.864,48.894,48.807,48.876,36103,0
2014-05-05,48.894,48.913,48.846,48.866,74320,0
2014-05-06,48.856,48.876,48.806,48.829,87017,0
2014-05-07,48.846,48.876,48.826,48.875,81236,0
2014-05-08,48.884,48.924,48.866,48.923,48067,0
2014-05-09,48.914,48.944,48.884,48.924,158909,0
2014-05-12,48.914,48.934,48.856,48.894,121298,0
2014-05-13,48.924,48.934,48.884,48.934,66038,0
2014-05-14,48.994,49.06,48.992,49.042,114332,0
2014-05-15,49.042,49.092,49.032,49.072,128943,0
2014-05-16,49.122,49.141,49.082,49.102,92660,0
2014-05-19,49.122,49.131,49.072,49.082,79273,0
2014-05-20,49.092,49.141,49.072,49.131,54370,0
2014-05-21,49.131,49.16,49.092,49.141,85997,0
2014-05-22,49.112,49.161,49.092,49.141,110948,0
2014-05-23,49.22,49.22,49.16,49.2,50504,0
2014-05-27,49.18,49.2,49.141,49.18,85127,0
2014-05-28,49.2,49.249,49.18,49.249,96438,0
2014-05-29,49.249,49.278,49.19,49.22,93311,0
2014-05-30,49.19,49.2,49.17,49.194,79829,0
2014-06-02,49.18,49.18,49.101,49.131,128418,0
2014-06-03,49.102,49.131,49.032,49.062,77612,0
2014-06-04,49.043,49.092,49.022,49.052,74123,0
2014-06-05,49.072,49.122,49.043,49.082,44499,0
2014-06-06,49.131,49.141,49.062,49.082,60861,0
2014-06-09,49.082,49.102,49.052,49.092,107211,0
2014-06-10,49.072,49.092,49.042,49.072,113369,0
2014-06-11,49.102,49.112,49.062,49.102,95265,0
2014-06-12,49.141,49.18,49.102,49.17,97543,0
2014-06-13,49.072,49.122,49.062,49.122,76954,0
2014-06-16,49.141,49.141,49.063,49.112,60432,0
2014-06-17,49.112,49.131,49.082,49.112,87705,0
2014-06-18,49.19,49.249,49.131,49.249,351359,0
2014-06-19,49.298,49.298,49.213,49.259,107024,0
2014-06-20,49.21,49.328,49.21,49.328,101921,0
2014-06-23,49.328,49.328,49.259,49.269,89750,0
2014-06-24,51.316,51.316,49.245,49.318,76435,0
2014-06-25,49.416,49.416,49.288,49.298,127190,0
2014-06-26,49.288,49.338,49.288,49.328,96382,0
2014-06-27,49.328,49.358,49.319,49.358,73124,0
2014-06-30,49.318,49.367,49.318,49.338,173554,0
2014-07-01,49.328,49.338,49.288,49.288,87876,0
2014-07-02,49.278,49.288,49.24,49.269,107173,0
2014-07-03,49.249,49.278,49.23,49.278,46334,0
2014-07-07,49.288,49.298,49.24,49.249,117917,0
2014-07-08,49.269,49.307,49.24,49.249,70650,0
2014-07-09,49.23,49.288,49.19,49.249,107202,0
2014-07-10,49.318,49.367,49.249,49.249,88966,0
2014-07-11,49.328,49.356,49.289,49.302,365775,0
2014-07-14,49.269,49.288,49.249,49.259,80188,0
2014-07-15,49.259,49.298,49.18,49.21,78743,0
2014-07-16,49.21,49.21,49.18,49.2,71132,0
2014-07-17,49.21,49.278,49.19,49.278,88912,0
2014-07-18,49.259,49.259,49.22,49.23,65624,0
2014-07-21,49.249,49.269,49.22,49.249,84667,0
2014-07-22,49.23,49.23,49.18,49.21,92912,0
2014-07-23,49.21,49.214,49.18,49.2,51701,0
2014-07-24,49.15,49.17,49.131,49.15,85869,0
2014-07-25,49.21,49.24,49.18,49.23,89676,0
2014-07-28,49.249,49.259,49.19,49.21,146585,0
2014-07-29,49.22,49.24,49.19,49.24,85209,0
2014-07-30,49.19,49.22,49.15,49.18,89390,0
2014-07-31,49.141,49.21,49.131,49.17,459836,0
2014-08-01,49.17,49.269,49.17,49.259,113684,0
2014-08-04,49.249,49.259,49.19,49.22,111035,0
2014-08-05,49.15,49.23,49.15,49.18,189743,0
2014-08-06,49.24,49.259,49.19,49.22,130332,0
2014-08-07,49.22,49.287,49.19,49.269,54804,0
2014-08-08,49.278,49.288,49.221,49.254,88006,0
2014-08-11,49.249,49.278,49.213,49.269,102597,0
2014-08-12,49.269,49.288,49.23,49.249,67893,0
2014-08-13,49.249,49.308,49.249,49.308,144283,0
2014-08-14,49.328,49.348,49.24,49.278,109046,0
2014-08-15,49.249,49.308,49.24,49.259,61969,0
2014-08-18,49.249,49.259,49.18,49.22,153607,0
2014-08-19,49.23,49.249,49.15,49.18,120303,0
2014-08-20,49.17,49.19,49.082,49.082,101762,0
2014-08-21,49.112,49.141,49.082,49.122,76841,0
2014-08-22,49.15,49.158,49.052,49.092,74455,0
2014-08-25,49.072,49.092,49.042,49.072,88838,0
2014-08-26,49.112,49.112,49.052,49.092,104470,0
2014-08-27,49.122,49.131,49.085,49.112,92985,0
2014-08-28,49.16,49.16,49.092,49.112,70925,0
2014-08-29,49.092,49.147,49.092,49.131,50274,0
2014-09-02,49.072,49.102,49.022,49.032,90020,0
2014-09-03,48.994,49.072,48.994,49.032,246534,0
2014-09-04,49.062,49.086,49.012,49.032,70206,0
2014-09-05,49.062,49.092,49.003,49.012,72399,0
2014-09-08,49.012,49.029,48.934,48.934,122039,0
2014-09-09,48.924,48.924,48.876,48.894,114418,0
2014-09-10,48.836,48.856,48.806,48.806,81947,0
2014-09-11,48.866,48.894,48.816,48.856,97099,0
2014-09-12,48.826,48.876,48.806,48.856,113320,0
2014-09-15,48.826,48.876,48.826,48.846,96445,0
2014-09-16,48.846,48.904,48.846,48.884,309866,0
2014-09-17,48.826,48.856,48.638,48.678,129323,0
2014-09-18,48.658,48.738,48.6,48.638,94095,0
2014-09-19,48.57,48.648,48.57,48.638,106784,0
2014-09-22,48.638,48.648,48.58,48.619,69213,0
2014-09-23,48.638,48.678,48.614,48.678,67042,0
2014-09-24,48.688,48.727,48.648,48.648,94047,0
2014-09-25,48.718,48.738,48.678,48.728,96433,0
2014-09-26,48.678,48.678,48.629,48.658,67223,0
2014-09-29,48.638,48.707,48.638,48.648,115425,0
2014-09-30,48.629,48.697,48.6,48.6,164695,0
2014-10-01,48.698,48.766,48.66,48.738,85115,0
2014-10-02,48.708,48.766,48.678,48.688,95175,0
2014-10-03,48.61,48.678,48.58,48.58,127812,0
2014-10-06,48.58,48.658,48.58,48.629,84000,0
2014-10-07,48.658,48.718,48.638,48.688,71975,0
2014-10-08,48.715,48.846,48.658,48.846,529330,0
2014-10-09,48.856,48.867,48.766,48.766,99462,0
2014-10-10,48.776,48.806,48.738,48.786,81976,0
2014-10-13,48.836,48.856,48.775,48.776,106190,0
