Date,Open,High,Low,Close,Volume,OpenInt
2011-04-12,52.32,52.32,52.06,52.2,19483,0
2011-04-13,52.34,52.44,52.26,52.41,24888,0
2011-04-14,52.39,52.63,52.39,52.63,29927,0
2011-04-15,52.53,52.66,52.53,52.64,24562,0
2011-04-18,52.49,53.31,52.09,52.3,62078,0
2011-04-19,52.2,52.39,52.13,52.38,15465,0
2011-04-20,52.52,52.72,52.42,52.69,13202,0
2011-04-21,52.7,52.71,52.61,52.7,26195,0
2011-04-25,52.73,52.74,52.46,52.55,25867,0
2011-04-26,52.55,52.56,52.42,52.46,25808,0
2011-04-27,52.76,52.96,52.64,52.95,26957,0
2011-04-28,52.97,53.23,52.95,53.19,48765,0
2011-04-29,53.24,53.47,53.11,53.26,47944,0
2011-05-02,53.02,53.3,52.94,52.94,80797,0
2011-05-03,53.44,53.44,52.6,52.68,33459,0
2011-05-04,52.84,53.06,52.45,52.58,18593,0
2011-05-05,52.18,52.33,51.38,51.42,26748,0
2011-05-06,51.34,52.67,51.1,51.37,56613,0
2011-05-09,51.3,51.79,51.22,51.79,26042,0
2011-05-10,51.65,51.83,51.6,51.78,112745,0
2011-05-11,51.5,51.58,51.04,51.15,19418,0
2011-05-12,50.93,52.03,50.66,51.04,37659,0
2011-05-13,51.12,51.22,50.83,51.05,37327,0
2011-05-16,51.14,51.18,50.89,50.93,37292,0
2011-05-17,50.87,50.99,50.65,50.99,99315,0
2011-05-18,51.13,51.42,51.09,51.3,18837,0
2011-05-19,51.32,51.4,51.2,51.35,17651,0
2011-05-20,51.18,51.42,51,51.37,55155,0
2011-05-23,51.2,52.03,51.16,51.28,77632,0
2011-05-24,51.35,51.47,51.23,51.36,42429,0
2011-05-25,51.31,52,51.27,51.56,48462,0
2011-05-26,51.68,51.78,51.64,51.77,21531,0
2011-05-27,51.87,51.96,51.82,51.94,50973,0
2011-05-31,52.06,52.1,51.92,51.96,21127,0
2011-06-01,52.14,52.32,52.14,52.26,61155,0
2011-06-02,52.31,52.47,52.25,52.3,62937,0
2011-06-03,52.47,52.47,52.33,52.45,119030,0
2011-06-06,52.38,52.42,52.19,52.36,108808,0
2011-06-07,52.48,52.48,52.27,52.4,43351,0
2011-06-08,52.5,52.54,52.4,52.48,83871,0
2011-06-09,52.92,52.92,52.25,52.35,116779,0
2011-06-10,52.24,52.35,52.13,52.23,115594,0
2011-06-13,52.22,52.23,52.14,52.21,39881,0
2011-06-14,51.99,52.09,51.83,51.86,30348,0
2011-06-15,51.6,51.75,51.56,51.66,24768,0
2011-06-16,51.63,51.74,51.42,51.5,51590,0
2011-06-17,51.61,51.68,51.52,51.63,29222,0
2011-06-20,51.63,51.67,51.47,51.52,13332,0
2011-06-21,51.59,51.7,51.56,51.65,33657,0
2011-06-22,51.64,51.68,51.35,51.42,703992,0
2011-06-23,51.28,51.31,51.12,51.31,520105,0
2011-06-24,51.23,51.35,51.05,51.06,75239,0
2011-06-27,51.08,51.39,51,51.07,102881,0
2011-06-28,51.04,51.2,51.03,51.07,19205,0
2011-06-29,51.25,51.25,50.97,51.08,113429,0
2011-06-30,51.28,51.28,50.46,50.65,59619,0
2011-07-01,51.21,51.21,50.64,50.79,17912,0
2011-07-05,50.31,50.61,50,50.25,74664,0
2011-07-06,50.26,50.33,50.01,50.25,32081,0
2011-07-07,50.36,50.46,49.9,50,44626,0
2011-07-08,50.2,50.2,49.92,49.96,142078,0
2011-07-11,50.11,50.14,49.92,50.01,20479,0
2011-07-12,50.19,50.19,49.86,49.92,113772,0
2011-07-13,49.98,49.98,49.5,49.68,169236,0
2011-07-14,49.68,49.8,49.59,49.6,80314,0
2011-07-15,49.64,49.78,49.51,49.59,36362,0
2011-07-18,49.59,49.99,49.52,49.62,40961,0
2011-07-19,49.37,49.67,49.3,49.65,40854,0
2011-07-20,49.76,49.79,49.65,49.75,32068,0
2011-07-21,49.78,50.22,49.73,49.98,30228,0
2011-07-22,49.98,50.06,49.8,49.9,105793,0
2011-07-25,49.9,50.11,49.9,49.99,30671,0
2011-07-26,49.98,50.06,49.89,49.94,17337,0
2011-07-27,49.96,50.25,49.76,49.85,61087,0
2011-07-28,49.81,50,49.81,49.97,146838,0
2011-07-29,50.2,50.33,50.09,50.32,20399,0
2011-08-01,50.35,50.48,50.04,50.07,85271,0
2011-08-02,50.16,50.24,50,50,46178,0
2011-08-03,50,50.21,50,50.14,32682,0
2011-08-04,50.09,50.81,50.02,50.1,94231,0
2011-08-05,50,50.22,49.75,49.84,70451,0
2011-08-08,50.21,50.42,49.91,50.32,151212,0
2011-08-09,50.35,50.81,50.28,50.64,15803,0
2011-08-10,50.57,50.88,50.57,50.82,126015,0
2011-08-11,50.58,50.58,50.27,50.38,29160,0
2011-08-12,50.29,50.37,50.23,50.37,11803,0
2011-08-15,50.1,50.24,50.06,50.16,31467,0
2011-08-16,50.22,50.38,50.1,50.2,40507,0
2011-08-17,50.24,50.32,50.08,50.29,72010,0
2011-08-18,50.42,50.58,50.4,50.51,29977,0
2011-08-19,50.52,50.61,50.4,50.54,20632,0
2011-08-22,50.42,50.48,50.31,50.46,43407,0
2011-08-23,50.37,50.44,50.1,50.17,12735,0
2011-08-24,50.18,50.18,49.8,49.91,20840,0
2011-08-25,49.83,50.02,49.83,49.97,43567,0
2011-08-26,50.16,50.16,49.78,49.89,34980,0
2011-08-29,49.67,49.72,49.53,49.59,25966,0
2011-08-30,49.92,50,49.74,49.86,46065,0
2011-08-31,49.97,49.98,49.78,49.92,20485,0
2011-09-01,49.85,49.98,49.69,49.74,41774,0
2011-09-02,49.99,50.11,49.9,50.07,29264,0
2011-09-06,49.8,49.91,49.5,49.64,26110,0
2011-09-07,49.55,49.62,49.41,49.43,28853,0
2011-09-08,49.54,49.54,49.23,49.32,53694,0
2011-09-09,49.29,49.33,49.23,49.27,30953,0
2011-09-12,49.27,49.27,49,49.17,76049,0
2011-09-13,49.16,49.21,49.01,49.02,70007,0
2011-09-14,49.11,49.17,49,49.14,106838,0
2011-09-15,49.03,49.05,48.83,48.9,57092,0
2011-09-16,48.9,48.93,48.8,48.86,113634,0
2011-09-19,49.55,49.55,48.5,49.01,32097,0
2011-09-20,49.04,49.08,48.91,49.03,35625,0
2011-09-21,49,49.05,48.53,48.78,34705,0
2011-09-22,48.64,48.73,48.52,48.66,92155,0
2011-09-23,48.57,48.59,48.16,48.19,73728,0
2011-09-26,48.23,48.3,48.07,48.14,25701,0
2011-09-27,48.3,48.38,48.12,48.12,18168,0
2011-09-28,48.21,48.25,47.94,48.03,32431,0
2011-09-29,48.03,48.19,48,48.11,37453,0
2011-09-30,47.91,48.45,47.57,47.63,84399,0
2011-10-03,47.64,48.09,47.64,48.03,31059,0
2011-10-04,48.1,48.77,47.67,47.97,111013,0
2011-10-05,48,48.02,47.58,47.61,175684,0
2011-10-06,47.44,47.6,45.79,47.16,103489,0
2011-10-07,47.15,47.54,47.06,47.47,90006,0
2011-10-10,46.95,46.96,46.68,46.85,34391,0
2011-10-11,47,47.09,46.54,46.6,244323,0
2011-10-12,46.44,46.44,46.13,46.25,33599,0
2011-10-13,46.49,47.21,46.39,46.42,29932,0
2011-10-14,46.15,46.23,45.98,46.06,54981,0
2011-10-17,46.18,46.45,46.12,46.42,82232,0
2011-10-18,46.73,46.88,46.16,46.41,54146,0
2011-10-19,46.33,46.88,46.29,46.67,365586,0
2011-10-20,46.84,47.55,46.7,46.81,32017,0
2011-10-21,46.39,46.62,46.28,46.5,22631,0
2011-10-24,46.34,46.34,45.99,46.1,52903,0
2011-10-25,46.09,46.29,46.04,46.26,67584,0
2011-10-26,45.85,46.31,45.85,46.1,50077,0
2011-10-27,45.59,45.61,45.09,45.19,102385,0
2011-10-28,45.27,45.43,45.2,45.2,42003,0
2011-10-31,45.47,45.7,45.44,45.68,43962,0
2011-11-01,45,46.75,43.83,45.56,48918,0
2011-11-02,45.76,45.98,45.62,45.8,47516,0
2011-11-03,45.72,45.74,45.54,45.64,66439,0
2011-11-04,45.59,45.72,45.56,45.72,45274,0
2011-11-07,45.75,45.87,45.71,45.73,29490,0
2011-11-08,45,45.88,45,45.77,20695,0
2011-11-09,45.86,46.44,45.63,45.8,53267,0
2011-11-10,45.76,45.96,45.76,45.92,29218,0
2011-11-11,46.02,46.09,45.94,46,77857,0
2011-11-14,45.96,46.08,45.93,46.08,10159,0
2011-11-15,45.93,46.15,45.83,45.91,119770,0
2011-11-16,45.94,45.99,45.81,45.93,19457,0
2011-11-17,45.97,46.49,45.93,46.18,27994,0
2011-11-18,46.23,46.25,46.09,46.2,28741,0
2011-11-21,46.2,46.48,46.16,46.32,176492,0
2011-11-22,46.35,46.4,46.22,46.4,163096,0
2011-11-23,46.5,46.5,46.28,46.44,39666,0
2011-11-25,46.34,46.34,46.26,46.33,12769,0
2011-11-28,46.23,46.27,46.09,46.19,49978,0
2011-11-29,46.17,46.24,46.11,46.21,110205,0
2011-11-30,46.18,46.27,46.05,46.2,94432,0
2011-12-01,46.1,46.28,45.99,46.23,72155,0
2011-12-02,46.17,46.42,46.09,46.39,28651,0
2011-12-05,46.21,46.42,46.07,46.25,30108,0
2011-12-06,46.34,46.39,46.19,46.19,54927,0
2011-12-07,46.33,46.37,46.18,46.31,62419,0
2011-12-08,46.4,46.41,46.24,46.3,67257,0
2011-12-09,46.43,46.43,46.18,46.24,168610,0
2011-12-12,46.37,46.47,46.37,46.44,11140,0
2011-12-13,46.34,47.43,46.34,46.78,78872,0
2011-12-14,46.69,46.98,46.18,46.76,70519,0
2011-12-15,46.82,46.9,46.59,46.73,139284,0
2011-12-16,46.65,46.67,46.49,46.6,50180,0
2011-12-19,46.48,46.74,46.4,46.55,54380,0
2011-12-20,46.5,46.58,46.38,46.46,61506,0
2011-12-21,45.77,45.8,45.6,45.64,54086,0
2011-12-22,45.78,45.8,45.63,45.76,164622,0
2011-12-23,46.15,46.15,45.57,45.71,42333,0
2011-12-27,45.5,45.75,45.5,45.63,68305,0
2011-12-28,45.69,45.76,45.61,45.65,23962,0
2011-12-29,45.92,45.92,45.55,45.72,197900,0
2011-12-30,45.72,45.72,45.01,45.23,160041,0
2012-01-03,45.23,45.23,44.77,44.89,197176,0
2012-01-04,44.89,45.15,44.89,45.01,24411,0
2012-01-05,45.21,45.44,45.21,45.31,146720,0
2012-01-06,45.3,45.52,45.25,45.51,121675,0
2012-01-09,45.26,45.43,45.21,45.3,33396,0
2012-01-10,45.01,45.11,44.95,44.96,27114,0
2012-01-11,45.1,45.29,44.9,45.18,14881,0
2012-01-12,45.14,45.37,45.08,45.3,27572,0
2012-01-13,45.55,45.86,45.44,45.52,16437,0
2012-01-17,45.25,45.5,45.25,45.34,38930,0
2012-01-18,45.39,45.39,45.12,45.16,34881,0
2012-01-19,44.9,45.06,44.68,44.76,119916,0
2012-01-20,44.95,44.97,44.73,44.73,156300,0
2012-01-23,44.63,44.64,44.43,44.43,23384,0
2012-01-24,44.65,44.68,44.37,44.37,61917,0
2012-01-25,44.47,44.91,43.8,44.18,354087,0
2012-01-26,44.14,44.32,43.67,44.24,74067,0
2012-01-27,44.16,44.19,44,44.02,15151,0
2012-01-30,44.32,44.46,44.32,44.39,83232,0
2012-01-31,44.21,44.44,44.15,44.37,85102,0
2012-02-01,44.25,44.3,44.15,44.3,89581,0
2012-02-02,44.39,44.4,44.25,44.35,242074,0
2012-02-03,44.17,44.27,44.11,44.12,41742,0
2012-02-06,44.18,44.21,44.1,44.17,64081,0
2012-02-07,44.06,44.2,44.05,44.15,402850,0
2012-02-08,44.15,44.17,44.07,44.17,514666,0
2012-02-09,44.16,44.23,44.04,44.11,31866,0
2012-02-10,44.25,44.33,44.19,44.26,51371,0
2012-02-13,44.19,44.93,41.99,44.07,276476,0
2012-02-14,44.05,44.14,44.04,44.14,107036,0
2012-02-15,44.07,44.21,44.05,44.12,49546,0
2012-02-16,43.96,44.1,43.95,44.04,116312,0
2012-02-17,43.86,43.87,43.75,43.76,19035,0
2012-02-21,43.75,43.87,43.75,43.85,41284,0
2012-02-22,43.76,43.83,43.73,43.8,35776,0
2012-02-23,43.76,43.86,43.73,43.82,100958,0
2012-02-24,43.76,43.8,43.69,43.72,50899,0
2012-02-27,43.78,43.87,43.74,43.74,37949,0
2012-02-28,43.69,43.83,43.69,43.75,25136,0
2012-02-29,43.75,43.81,43.47,43.55,18575,0
2012-03-01,43.52,43.64,43.4,43.56,37397,0
2012-03-02,43.51,43.55,43.35,43.43,22530,0
2012-03-05,43.36,43.65,43.23,43.29,96111,0
2012-03-06,43.07,43.12,42.95,43.09,89503,0
2012-03-07,43,43.16,42.98,43.09,37173,0
2012-03-08,43.22,43.28,43.13,43.23,58150,0
2012-03-09,43.18,43.4,43.14,43.36,18646,0
2012-03-12,43.25,43.36,43.15,43.32,35566,0
2012-03-13,43.23,43.43,43.22,43.36,53505,0
2012-03-14,43.23,43.32,43.11,43.14,58360,0
2012-03-15,43.19,43.39,43.16,43.31,29800,0
2012-03-16,43.41,43.59,43.38,43.59,27796,0
2012-03-19,43.47,43.61,43.47,43.49,16136,0
2012-03-20,43.27,43.36,43.17,43.26,42035,0
2012-03-21,43.3,43.34,43.24,43.26,23856,0
2012-03-22,43.06,43.07,42.96,43.06,50623,0
2012-03-23,43.21,43.41,43.17,43.3,51162,0
2012-03-26,42.84,43.55,42.84,43.51,35296,0
2012-03-27,43.47,43.55,43.32,43.37,23728,0
2012-03-28,43.17,43.22,43.1,43.15,26478,0
2012-03-29,43.07,43.13,42.84,43,18418,0
2012-03-30,43.25,43.37,42.14,43.26,51674,0
2012-04-02,43.02,43.2,43.02,43.04,48695,0
2012-04-03,43.09,43.39,43.02,43.29,72383,0
2012-04-04,43.37,43.48,43.2,43.41,331002,0
2012-04-05,43.11,43.38,42.88,43.16,54520,0
2012-04-09,43.05,43.12,42.95,43.04,19885,0
2012-04-10,43.04,43.11,42.88,43.08,48771,0
2012-04-11,43.07,43.12,43.01,43.08,32024,0
2012-04-12,43.02,43.05,42.9,42.95,11575,0
2012-04-13,42.85,43.08,42.85,43.08,27677,0
2012-04-16,42.99,43.1,42.97,43,6581,0
2012-04-17,43.09,43.1,42.9,43.09,20487,0
2012-04-18,43.2,43.32,43.12,43.24,30854,0
2012-04-19,42.76,43.19,42.76,43.14,16753,0
2012-04-20,43.07,43.17,43.07,43.13,12754,0
2012-04-23,43.01,43.16,43,43.05,17391,0
2012-04-24,43,43.14,42.91,43.06,8695,0
2012-04-25,42.91,43.24,42.91,43.21,44336,0
2012-04-26,43.02,43.12,42.89,43.01,139343,0
2012-04-27,42.96,42.96,42.81,42.85,31035,0
2012-04-30,42.94,42.98,42.72,42.73,34090,0
2012-05-01,42.75,42.83,42.65,42.7,40193,0
2012-05-02,42.78,42.94,42.63,42.71,14878,0
2012-05-03,42.56,42.67,42.5,42.53,15635,0
2012-05-04,42.38,42.46,42.25,42.39,26688,0
2012-05-07,42.07,42.38,41.54,42.33,85143,0
2012-05-08,42.28,42.37,42.15,42.23,45719,0
2012-05-09,42.13,42.2,42.05,42.05,21505,0
2012-05-10,42.17,42.18,42.04,42.12,47113,0
2012-05-11,42.13,42.16,42,42.01,34629,0
2012-05-14,41.92,42.12,41.8,42.01,29756,0
2012-05-15,42.01,42.12,42.01,42.05,21664,0
2012-05-16,41.99,42.1,41.94,42.02,52604,0
2012-05-17,42.13,42.13,41.93,41.96,41313,0
2012-05-18,41.9,41.95,41.74,41.75,31702,0
2012-05-21,41.87,42.03,41.87,41.97,82717,0
2012-05-22,41.92,41.98,41.79,41.82,21415,0
2012-05-23,41.83,41.85,41.75,41.76,10584,0
2012-05-24,41.84,41.85,41.74,41.77,35387,0
2012-05-25,41.6,41.95,41.6,41.85,23551,0
2012-05-29,42,42.07,41.85,42.01,44222,0
2012-05-30,41.95,41.95,41.82,41.9,11734,0
2012-05-31,41.77,41.85,41.6,41.63,46235,0
2012-06-01,41.72,41.87,41.61,41.82,43856,0
2012-06-04,41.75,41.75,41.57,41.58,34287,0
2012-06-05,41.56,41.67,41.51,41.57,49881,0
2012-06-06,41.41,41.41,41.13,41.15,16471,0
2012-06-07,40.9,41.18,40.88,41.12,66422,0
2012-06-08,41.41,41.48,41.22,41.24,20502,0
2012-06-11,41.19,41.46,41.15,41.4,11127,0
2012-06-12,41.34,41.39,41.25,41.37,9306,0
2012-06-13,41.44,41.5,41.29,41.44,31553,0
2012-06-14,41.24,41.4,41.07,41.07,38933,0
2012-06-15,40.87,41.27,40.87,41.19,121676,0
2012-06-18,40.98,41.23,40.86,40.86,15297,0
2012-06-19,40.67,40.76,40.49,40.53,26547,0
2012-06-20,40.54,40.78,40.15,40.62,57854,0
2012-06-21,40.8,40.97,40.73,40.97,28049,0
2012-06-22,40.78,40.87,40.72,40.77,1079655,0
2012-06-25,40.75,40.75,40.48,40.52,70781,0
2012-06-26,40.51,40.59,40.33,40.33,81118,0
2012-06-27,40.13,40.37,39.99,40.25,55924,0
2012-06-28,40.37,40.58,40.36,40.4,42749,0
2012-06-29,40.59,40.59,39.72,39.75,20212,0
2012-07-02,39.75,40.52,39.15,39.96,153369,0
2012-07-03,39.77,39.95,39.77,39.92,17890,0
2012-07-05,40.14,40.48,40.09,40.41,108379,0
2012-07-06,40.65,40.65,40.14,40.54,10772,0
2012-07-09,40.64,40.99,40.52,40.75,21533,0
2012-07-10,40.58,40.68,40.35,40.59,26397,0
2012-07-11,40.86,40.94,40.37,40.41,12789,0
2012-07-12,40.29,40.9,40.29,40.69,14891,0
2012-07-13,40.73,40.73,40.5,40.59,86666,0
2012-07-16,40.45,40.93,40.45,40.77,30200,0
2012-07-17,40.54,40.95,40.48,40.77,79559,0
2012-07-18,40.92,41.11,40.88,41.06,45460,0
2012-07-19,41.16,41.2,41.04,41.12,68652,0
2012-07-20,41.27,41.49,41.27,41.49,21147,0
2012-07-23,41.5,41.61,41.41,41.43,31930,0
2012-07-24,41.41,41.48,41.3,41.3,36747,0
2012-07-25,41.37,41.45,41.29,41.35,16948,0
2012-07-26,41.32,41.32,41.12,41.14,19516,0
2012-07-27,41.18,41.19,41.06,41.19,97363,0
2012-07-30,41.42,41.5,41.36,41.42,20546,0
2012-07-31,41.58,41.58,41.34,41.39,10570,0
2012-08-01,41.55,41.55,41.23,41.36,29556,0
2012-08-02,41.35,41.46,41.21,41.25,24895,0
2012-08-03,41.21,41.41,41.21,41.33,310903,0
2012-08-06,41.2,41.35,41.18,41.34,18426,0
2012-08-07,41.21,41.34,41.21,41.33,86960,0
2012-08-08,41.33,41.46,41.3,41.4,94106,0
2012-08-09,41.4,41.59,41.4,41.56,77886,0
2012-08-10,41.55,41.55,41.42,41.42,6841,0
2012-08-13,41.38,41.42,41.3,41.3,15032,0
2012-08-14,41.3,41.38,41.26,41.32,14337,0
2012-08-15,41.36,41.4,41.28,41.36,12172,0
2012-08-16,41.31,41.41,41.26,41.26,115155,0
2012-08-17,41.28,41.38,41.28,41.37,40633,0
2012-08-20,41.36,41.52,41.34,41.44,27982,0
2012-08-21,41.46,41.54,41.44,41.45,27982,0
2012-08-22,41.45,41.54,41.42,41.48,8868,0
2012-08-23,41.42,41.5,41.24,41.29,29599,0
2012-08-24,41.4,41.44,41.22,41.24,32119,0
2012-08-27,41.34,41.34,41.16,41.18,27498,0
2012-08-28,41.21,41.27,41.13,41.21,28919,0
2012-08-29,41.23,41.38,41.21,41.38,11904,0
2012-08-30,41.44,41.44,41.26,41.36,65089,0
2012-08-31,41.37,41.49,41.36,41.41,56396,0
2012-09-04,41.99,41.99,41.34,41.39,15475,0
2012-09-05,41.31,41.35,41.25,41.31,18080,0
2012-09-06,41.42,41.42,41.33,41.35,15372,0
2012-09-07,41.44,41.45,41.32,41.35,23828,0
2012-09-10,41.23,41.35,41.16,41.16,38004,0
2012-09-11,41.17,41.18,40.98,41.04,73376,0
2012-09-12,40.97,41.05,40.93,40.99,6236,0
2012-09-13,41.12,41.16,40.91,41.08,24560,0
2012-09-14,41.01,41.07,40.93,40.94,25113,0
2012-09-17,40.81,40.88,40.56,40.62,41800,0
2012-09-18,40.65,40.75,40.52,40.57,15346,0
2012-09-19,40.52,40.52,39.93,40.45,14085,0
2012-09-20,40.57,40.6,40.49,40.55,20568,0
2012-09-21,40.53,40.62,40.46,40.56,51909,0
2012-09-24,40.55,40.55,40.43,40.47,13793,0
2012-09-25,40.5,40.56,40.42,40.48,61254,0
2012-09-26,40.41,40.45,40.32,40.41,55089,0
2012-09-27,40.41,40.48,40.37,40.4,70558,0
2012-09-28,40.42,40.56,40.42,40.45,52955,0
2012-10-01,40.76,40.76,40.61,40.63,24022,0
2012-10-02,40.7,40.8,40.63,40.64,59528,0
2012-10-03,40.49,40.53,40.3,40.36,51031,0
2012-10-04,40.43,40.7,40.42,40.68,48422,0
2012-10-05,40.71,40.71,40.53,40.56,46213,0
2012-10-08,40.51,40.55,40.45,40.54,58622,0
2012-10-09,40.46,40.65,40.44,40.62,43919,0
2012-10-10,40.63,40.7,40.59,40.6,43499,0
2012-10-11,40.68,40.68,40.56,40.64,44135,0
2012-10-12,40.68,40.68,40.58,40.63,51840,0
2012-10-15,40.58,40.62,40.43,40.61,80408,0
2012-10-16,40.62,40.68,40.57,40.64,64326,0
2012-10-17,40.7,40.75,40.62,40.62,30753,0
2012-10-18,40.47,40.56,40.45,40.49,12930,0
2012-10-19,40.5,40.53,40.26,40.26,16932,0
2012-10-22,40.19,40.25,40.05,40.08,39981,0
2012-10-23,40,40.03,39.89,39.97,16581,0
2012-10-24,39.84,39.89,39.77,39.82,20248,0
2012-10-25,39.92,39.97,39.86,39.9,20531,0
2012-10-26,40,40,39.86,39.91,9609,0
2012-10-31,39.93,40.06,39.84,39.84,16853,0
2012-11-01,39.84,39.9,39.83,39.86,11061,0
2012-11-02,39.84,39.89,39.78,39.78,9209,0
2012-11-05,39.74,39.8,39.71,39.73,57853,0
2012-11-06,39.78,39.92,39.73,39.92,174083,0
2012-11-07,39.85,39.87,39.69,39.76,18640,0
2012-11-08,39.8,39.84,39.7,39.7,36333,0
2012-11-09,39.86,39.86,39.73,39.78,15471,0
2012-11-12,39.84,39.95,39.79,39.89,58746,0
2012-11-13,39.95,40.11,39.91,40,97097,0
2012-11-14,40.02,40.13,40.02,40.03,21766,0
2012-11-15,40.14,40.21,40,40.07,23323,0
2012-11-16,40.15,40.24,40.13,40.16,21800,0
2012-11-19,40.2,40.2,40.04,40.09,16355,0
2012-11-20,40.19,40.22,40.13,40.18,20088,0
2012-11-21,40.26,40.42,40.26,40.37,22873,0
2012-11-23,40.48,40.51,40.44,40.5,4857,0
2012-11-26,40.43,40.43,40.28,40.28,27933,0
2012-11-27,40.29,40.32,40.2,40.2,16129,0
2012-11-28,40.14,40.17,40.05,40.16,53718,0
2012-11-29,40.11,40.12,39.99,39.99,23464,0
2012-11-30,40.06,40.12,40.01,40.01,48765,0
2012-12-03,40.07,40.08,40,40,21985,0
2012-12-04,39.86,39.98,39.86,39.91,38090,0
2012-12-05,39.9,39.99,39.82,39.87,11678,0
2012-12-06,39.83,39.83,39.68,39.68,23623,0
2012-12-07,39.76,39.77,39.61,39.62,11302,0
2012-12-10,39.7,39.75,39.65,39.65,161549,0
2012-12-11,39.74,39.82,39.67,39.72,14356,0
2012-12-12,39.87,39.99,39.8,39.92,21490,0
2012-12-13,39.79,39.89,39.79,39.8,18790,0
2012-12-14,39.8,39.93,39.78,39.91,28606,0
2012-12-17,39.92,39.97,39.87,39.87,85802,0
2012-12-18,39.95,40.07,39.93,39.96,106835,0
2012-12-19,40.01,40.21,39.94,40.12,236856,0
2012-12-20,40.12,40.2,40.09,40.16,18314,0
2012-12-21,40.02,40.38,40,40.01,37533,0
2012-12-24,40,40.03,39.92,39.97,32444,0
2012-12-26,40.18,40.36,40.14,40.33,24174,0
2012-12-27,40.28,40.38,40.26,40.35,45099,0
2012-12-28,40.32,40.39,40.26,40.34,23063,0
2012-12-31,40.35,40.37,40.27,40.3,66960,0
2013-01-02,40.45,40.61,40.42,40.54,21985,0
2013-01-03,40.61,40.66,40.55,40.64,102768,0
2013-01-04,40.67,40.71,40.59,40.63,3149,0
2013-01-07,40.58,40.68,40.48,40.59,70496,0
2013-01-08,40.94,40.94,40.51,40.56,35028,0
