Date,Open,High,Low,Close,Volume,OpenInt
2010-06-14,61.129,61.129,60.929,60.929,158,0
2010-06-15,61.129,61.129,61.129,61.129,74,0
2010-06-16,60.897,60.963,60.897,60.963,1232,0
2010-06-17,62.327,62.327,60.131,60.263,630,0
2010-06-22,60.064,60.064,60.064,60.064,30,0
2010-06-28,59.431,59.431,59.431,59.431,106,0
2010-06-29,58.765,58.765,58.765,58.765,60,0
2010-06-30,56.035,58.399,56.035,58.399,201,0
2010-07-01,55.935,55.935,55.935,55.935,60,0
2010-07-02,57.633,58.099,57.633,58.099,66,0
2010-07-07,55.836,56.401,55.836,56.401,313,0
2010-07-08,57,57,57,57,150,0
2010-07-13,58.099,58.099,58.099,58.099,60,0
2010-07-15,58.265,58.265,57.034,58.199,195,0
2010-07-19,56.202,56.202,56.202,56.202,74,0
2010-07-20,57.5,57.534,57.5,57.534,896,0
2010-07-21,56.601,57.034,56.601,56.601,508,0
2010-07-22,56.601,56.601,56.601,56.601,661,0
2010-07-23,56.667,56.667,56.601,56.601,286,0
2010-07-26,58.998,59.064,57.234,58.732,691,0
2010-07-27,59.431,59.431,58.299,58.299,72,0
2010-07-28,58.199,58.199,58.199,58.199,150,0
2010-07-29,58.898,58.898,58.898,58.898,30,0
2010-07-30,59.53,59.53,59.53,59.53,121,0
2010-08-02,60.53,60.53,59.53,60.097,188,0
2010-08-03,60.762,60.762,59.931,59.931,74,0
2010-08-04,59.931,59.931,59.931,59.931,691,0
2010-08-05,59.597,59.597,59.597,59.597,49,0
2010-08-06,60.696,60.696,60.696,60.696,60,0
2010-08-09,62.494,62.494,61.096,61.129,430,0
2010-08-10,61.129,61.629,61.129,61.629,606,0
2010-08-11,60.53,60.53,60.53,60.53,74,0
2010-08-12,60.629,60.629,60.629,60.629,30,0
2010-08-13,60.463,60.496,60.463,60.496,33790,0
2010-08-16,60.363,60.363,60.363,60.363,60,0
2010-08-17,60.397,61.629,60.397,61.562,415,0
2010-08-18,60.929,60.929,60.929,60.929,390,0
2010-08-19,60.996,60.996,59.032,59.098,361,0
2010-08-24,59.963,61.329,59.963,60.762,90,0
2010-08-25,60.73,60.73,59.398,59.398,71,0
2010-08-27,60.929,60.929,60.929,60.929,30,0
2010-08-30,60.263,60.43,60.263,60.43,2943,0
2010-08-31,60.597,60.597,60.597,60.597,30,0
2010-09-03,61.228,61.263,61.03,61.263,858,0
2010-09-07,62.094,62.094,59.764,60.996,121,0
2010-09-09,60.929,60.929,60.929,60.929,60,0
2010-09-10,62.261,62.261,61.629,62.261,1768,0
2010-09-13,62.394,62.427,62.227,62.295,2001,0
2010-09-14,62.261,62.295,61.228,61.228,4086,0
2010-09-15,61.228,62.227,60.762,60.762,570,0
2010-09-16,62.227,62.227,61.428,61.528,1070,0
2010-09-17,62.793,62.961,61.862,62.227,882,0
2010-09-20,64.026,64.026,62.494,63.893,551,0
2010-09-21,64.159,64.358,62.561,64.358,696,0
2010-09-22,64.724,64.857,63.326,63.727,1253,0
2010-09-23,64.924,64.924,64.758,64.924,240,0
2010-09-24,65.058,65.724,64.924,65.623,1712,0
2010-09-27,64.724,64.724,62.761,64.259,971,0
2010-09-28,64.459,64.459,62.528,64.226,810,0
2010-09-29,63.16,64.658,62.628,63.626,1326,0
2010-09-30,63.992,63.992,63.26,63.392,225,0
2010-10-01,63.992,63.992,63.427,63.626,312,0
2010-10-04,64.058,65.058,63.692,64.692,1416,0
2010-10-05,65.324,65.49,65.125,65.257,610,0
2010-10-06,66.123,66.123,65.125,65.224,676,0
2010-10-07,65.257,65.257,64.526,64.825,610,0
2010-10-08,65.69,65.69,64.558,64.558,135,0
2010-10-11,64.259,64.259,63.36,63.36,1724,0
2010-10-12,64.425,64.957,64.425,64.758,976,0
2010-10-13,66.29,66.323,65.257,65.857,1082,0
2010-10-14,65.458,65.49,65.024,65.024,1262,0
2010-10-15,65.99,65.99,64.425,65.257,1428,0
2010-10-18,65.99,65.99,64.924,65.524,1014,0
2010-10-19,65.458,65.458,63.36,63.925,2043,0
2010-10-20,64.259,64.358,64.093,64.093,210,0
2010-10-21,64.358,64.425,63.493,63.493,340,0
2010-10-22,64.924,64.924,63.893,63.893,1301,0
2010-10-25,65.391,65.391,63.26,63.26,2328,0
2010-10-26,64.758,64.758,63.626,64.192,2046,0
2010-10-27,63.227,63.36,62.594,62.594,109,0
2010-10-28,64.326,64.326,62.061,62.194,241,0
2010-10-29,62.594,63.959,62.594,62.961,1308,0
2010-11-01,61.595,63.392,61.595,62.727,2716,0
2010-11-02,62.161,63.893,62.161,63.66,3839,0
2010-11-03,63.326,63.66,62.993,62.993,480,0
2010-11-04,64.192,65.091,64.192,64.758,745,0
2010-11-05,65.69,65.923,64.891,65.923,9505,0
2010-11-08,66.257,66.923,65.957,66.422,31597,0
2010-11-09,66.489,66.522,65.424,65.657,5753,0
2010-11-10,66.456,66.456,64.924,65.923,736,0
2010-11-11,65.257,65.99,65.257,65.424,532,0
2010-11-12,65.823,65.823,64.259,64.526,8191,0
2010-11-15,64.791,66.856,64.791,65.923,3919,0
2010-11-16,65.857,65.857,64.425,65.458,2524,0
2010-11-17,65.524,65.557,64.159,65.257,3288,0
2010-11-18,65.957,67.355,65.957,67.223,1212,0
2010-11-19,67.255,67.421,67.156,67.421,542,0
2010-11-22,67.888,68.087,66.456,67.987,6578,0
2010-11-23,67.023,67.023,65.923,66.422,1145,0
2010-11-24,65.49,67.056,65.49,67.023,1647,0
2010-11-26,66.29,66.357,65.458,66.357,1889,0
2010-11-29,66.023,66.156,64.891,66.156,855,0
2010-11-30,64.891,65.157,64.159,64.159,1574,0
2010-12-01,64.159,65.557,64.159,65.557,2088,0
2010-12-02,65.224,65.557,64.724,65.557,6379,0
2010-12-03,65.524,65.591,64.992,65.424,1682,0
2010-12-06,65.424,65.623,64.259,65.058,1412,0
2010-12-07,66.057,66.057,64.758,64.758,420,0
2010-12-08,66.023,66.023,65.69,65.857,90,0
2010-12-09,65.923,65.923,65.591,65.591,103,0
2010-12-10,66.422,66.422,65.99,66.123,390,0
2010-12-13,66.656,66.656,65.324,66.357,665,0
2010-12-14,66.856,66.856,64.625,66.589,1051,0
2010-12-15,66.257,66.257,64.957,66.09,423,0
2010-12-16,64.492,65.823,64.492,64.957,1176,0
2010-12-17,65.524,66.023,65.524,65.923,11675,0
2010-12-20,65.791,65.923,65.257,65.757,10176,0
2010-12-21,65.191,66.29,65.191,65.823,1333,0
2010-12-22,65.99,66.09,65.591,65.591,1298,0
2010-12-23,66.29,66.29,66.29,66.29,355,0
2010-12-27,66.489,66.556,65.591,65.591,535,0
2010-12-28,66.923,66.923,66.057,66.057,999,0
2010-12-29,66.789,67.188,66.522,66.989,1172,0
2010-12-30,67.355,67.487,65.823,67.355,3294,0
2010-12-31,67.145,67.214,66.734,67.214,458,0
2011-01-03,67.355,67.655,66.589,67.622,2569,0
2011-01-04,68.354,68.354,67.122,68.087,1798,0
2011-01-05,68.087,68.687,67.787,68.687,9550,0
2011-01-06,68.254,68.254,67.322,68.154,6222,0
2011-01-07,68.154,68.154,66.856,67.987,11668,0
2011-01-10,68.321,68.321,67.588,68.087,12382,0
2011-01-11,68.254,68.254,67.421,67.755,3276,0
2011-01-12,67.921,68.087,67.755,67.755,4649,0
2011-01-13,66.923,67.921,66.923,67.921,9551,0
2011-01-14,67.921,67.987,67.522,67.987,14903,0
2011-01-18,65.923,65.923,62.427,62.427,26407,0
2011-01-19,63.26,63.26,62.361,62.361,6360,0
2011-01-20,62.594,63.093,62.394,62.66,8891,0
2011-01-21,63.127,63.427,62.227,62.594,13297,0
2011-01-24,62.727,62.727,62.261,62.594,6753,0
2011-01-25,62.594,62.594,60.996,62.427,15610,0
2011-01-26,58.932,58.932,57.267,58.233,36346,0
2011-01-27,53.138,55.903,52.938,55.903,213403,0
2011-01-28,54.869,55.502,52.938,54.003,359013,0
2011-01-31,55.068,58.259,54.931,58.259,246026,0
2011-02-01,58.598,63.727,58.598,61.662,326873,0
2011-02-02,61.03,61.528,58.099,59.398,246124,0
2011-02-03,58.732,60.597,58.532,59.597,62875,0
2011-02-04,61.196,61.196,59.131,59.431,100841,0
2011-02-07,62.261,62.628,59.997,60.43,82404,0
2011-02-08,61.063,62.094,59.098,60.097,51337,0
2011-02-09,59.931,59.931,58.598,58.998,71874,0
2011-02-10,58.433,62.594,58.133,59.265,296519,0
2011-02-11,58.965,64.093,58.965,61.928,474744,0
2011-02-14,64.558,65.857,62.295,64.292,187859,0
2011-02-15,64.192,64.259,62.66,62.927,79683,0
2011-02-16,62.793,63.992,62.394,63.459,70456,0
2011-02-17,62.394,63.26,62.394,63.227,58840,0
2011-02-18,63.493,63.893,62.127,62.361,45742,0
2011-02-22,61.096,63.626,61.096,62.727,61494,0
2011-02-23,63.36,63.427,61.895,62.261,65553,0
2011-02-24,63.093,63.093,60.43,61.063,29000,0
2011-02-25,63.36,63.36,60.629,61.063,24491,0
2011-02-28,60.43,60.862,57.234,57.9,101505,0
2011-03-01,58.898,59.83,58.133,58.499,54788,0
2011-03-02,57.333,58.433,56.868,57.101,16479,0
2011-03-03,57.9,59.997,57.168,59.764,33887,0
2011-03-04,59.297,59.897,58.099,58.499,35609,0
2011-03-07,58.832,59.265,57.866,58.732,20696,0
2011-03-08,59.032,62.793,58.932,62.561,44474,0
2011-03-09,60.363,63.959,60.363,63.959,38289,0
2011-03-10,61.662,61.928,60.597,61.362,28354,0
2011-03-11,60.263,61.263,59.931,60.629,3159,0
2011-03-14,59.798,61.595,57.767,58.732,28856,0
2011-03-15,57.2,60.064,56.801,59.597,19935,0
2011-03-16,58.265,59.931,57.6,57.866,11564,0
2011-03-17,57.799,59.032,57.799,58.898,5548,0
2011-03-18,59.597,59.897,58.299,59.764,7769,0
2011-03-21,60.263,60.263,57.932,58.765,41041,0
2011-03-22,57.101,57.6,54.637,55.435,117800,0
2011-03-23,52.605,52.605,50.275,50.941,296650,0
2011-03-24,52.239,53.072,51.607,52.805,214572,0
2011-03-25,52.938,53.038,51.274,51.44,98737,0
2011-03-28,53.537,53.537,52.805,52.938,97185,0
2011-03-29,54.27,54.537,54.138,54.237,62753,0
2011-03-30,54.104,54.404,53.337,53.87,29485,0
2011-03-31,53.593,53.901,53.113,53.799,35096,0
2011-04-01,53.804,54.37,53.771,54.27,127765,0
2011-04-04,54.237,54.437,53.605,54.104,68373,0
2011-04-05,54.404,54.437,53.771,53.87,25214,0
2011-04-06,53.87,54.104,53.637,53.937,15650,0
2011-04-07,53.337,53.637,53.271,53.605,31350,0
2011-04-08,53.505,53.937,53.372,53.771,9608,0
2011-04-11,52.605,53.005,52.206,52.839,56055,0
2011-04-12,52.439,52.439,51.174,51.274,49643,0
2011-04-13,52.107,52.706,51.94,52.072,11744,0
2011-04-14,51.973,52.672,51.94,52.305,6666,0
2011-04-15,52.305,52.305,51.24,51.24,28217,0
2011-04-18,48.843,49.608,48.344,48.843,71209,0
2011-04-19,50.308,50.408,49.176,49.842,31761,0
2011-04-20,49.975,49.975,49.309,49.542,24311,0
2011-04-21,49.41,49.41,49.21,49.343,8075,0
2011-04-25,49.41,49.442,48.876,48.876,5823,0
2011-04-26,49.176,49.41,49.076,49.21,18756,0
2011-04-27,49.143,49.343,48.876,49.277,48531,0
2011-04-28,49.442,49.943,49.343,49.943,9947,0
2011-04-29,49.51,49.784,49.201,49.442,10521,0
2011-05-02,49.943,49.943,49.277,49.277,8137,0
2011-05-03,49.309,49.542,49.11,49.21,6839,0
2011-05-04,49.21,49.277,48.311,48.444,18402,0
2011-05-05,48.278,48.544,47.612,47.944,25180,0
2011-05-06,48.044,48.411,47.612,47.811,9731,0
2011-05-09,47.944,48.344,47.645,48.344,20858,0
2011-05-10,48.178,48.677,48.178,48.51,6491,0
2011-05-11,48.809,48.809,48.278,48.444,38709,0
2011-05-12,48.478,49.043,48.144,48.942,8269,0
2011-05-13,48.942,49.11,48.311,48.91,19980,0
2011-05-16,49.277,49.743,49.043,49.277,11462,0
2011-05-17,49.542,49.809,49.509,49.709,10519,0
2011-05-18,50.275,50.874,50.075,50.574,16113,0
2011-05-19,50.941,51.307,50.641,50.941,42544,0
2011-05-20,51.108,51.108,50.175,50.375,14411,0
2011-05-23,50.042,50.741,50.042,50.275,20157,0
2011-05-24,50.641,50.641,50.009,50.108,7000,0
2011-05-25,50.707,51.473,50.707,51.274,12692,0
2011-05-26,51.407,51.74,51.274,51.74,7710,0
2011-05-27,52.04,52.04,51.373,51.64,14192,0
2011-05-31,52.573,53.038,52.406,53.005,26575,0
2011-06-01,52.938,52.972,52.04,52.107,10173,0
2011-06-02,51.807,52.172,51.307,52.172,8446,0
2011-06-03,51.707,51.773,51.274,51.44,8346,0
2011-06-06,51.573,52.04,51.507,51.607,18478,0
2011-06-07,52.439,52.605,51.64,52.04,36540,0
2011-06-08,52.172,52.672,52.107,52.272,11529,0
2011-06-09,52.905,52.905,52.439,52.672,4844,0
2011-06-10,52.905,52.905,52.006,52.006,4581,0
2011-06-13,52.805,52.905,52.406,52.573,6893,0
2011-06-14,52.972,54.836,52.938,53.971,188656,0
2011-06-15,53.537,53.904,53.072,53.337,44311,0
2011-06-16,53.404,54.104,53.404,53.704,39730,0
2011-06-17,54.603,54.603,53.537,53.771,12578,0
2011-06-20,53.138,53.704,53.105,53.404,23659,0
2011-06-21,53.505,53.738,52.639,53.505,15985,0
2011-06-22,53.172,53.172,52.272,52.473,6123,0
2011-06-23,51.84,52.839,51.807,52.805,10004,0
2011-06-24,52.706,52.738,52.006,52.072,6108,0
2011-06-27,51.64,52.239,51.507,52.107,9956,0
2011-06-28,52.239,52.239,51.873,51.873,7761,0
2011-06-29,50.908,50.941,50.242,50.675,23312,0
2011-06-30,51.088,51.363,50.985,51.225,6813,0
2011-07-01,52.072,52.239,51.373,51.907,7399,0
2011-07-05,51.64,52.139,51.44,51.507,13706,0
2011-07-06,50.941,50.941,50.308,50.675,9543,0
2011-07-07,51.373,51.54,50.574,50.707,27455,0
2011-07-08,50.608,50.641,50.242,50.441,4293,0
2011-07-11,49.11,49.11,48.278,48.61,15714,0
2011-07-12,47.877,47.877,46.612,46.612,138545,0
2011-07-13,48.278,48.876,48.178,48.71,71209,0
2011-07-14,48.942,49.277,48.577,49.043,8828,0
2011-07-15,48.91,49.143,48.743,49.043,7987,0
2011-07-18,49.176,49.442,48.942,49.41,10161,0
2011-07-19,49.076,49.576,49.076,49.542,5948,0
2011-07-20,48.942,49.143,48.942,49.043,7002,0
2011-07-21,48.942,49.643,48.743,49.476,12215,0
2011-07-22,48.843,49.608,48.843,49.343,1299,0
2011-07-25,48.71,49.043,48.71,48.71,2761,0
2011-07-26,48.544,48.677,48.278,48.378,9366,0
2011-07-27,48.244,48.378,47.312,47.378,8878,0
2011-07-28,47.877,48.344,47.378,47.478,8089,0
2011-07-29,47.278,47.677,47.145,47.412,27846,0
2011-08-01,48.078,48.078,47.378,48.078,36822,0
2011-08-02,47.012,47.179,46.046,46.112,16213,0
2011-08-03,46.112,46.546,45.979,46.28,8526,0
2011-08-04,46.479,46.813,45.614,45.647,65369,0
2011-08-05,45.88,45.88,44.015,45.081,23121,0
2011-08-08,43.149,43.317,41.119,41.119,55453,0
2011-08-09,42.052,43.05,41.285,42.451,23371,0
2011-08-10,42.784,42.784,41.452,41.585,42700,0
2011-08-11,42.451,43.683,41.518,43.482,26062,0
2011-08-12,44.182,44.182,43.25,43.649,9116,0
2011-08-15,43.283,43.582,42.85,43.216,8289,0
2011-08-16,43.149,43.149,42.651,42.683,1525,0
2011-08-17,43.416,44.015,43.25,43.516,2816,0
2011-08-18,42.718,43.117,42.284,42.784,7038,0
2011-08-19,42.317,43.216,42.317,42.484,6993,0
2011-08-22,43.216,43.216,42.118,42.118,5188,0
2011-08-23,42.75,43.783,42.217,43.75,33838,0
2011-08-24,43.617,43.849,43.149,43.816,2077,0
2011-08-25,43.649,43.649,42.55,42.683,2734,0
2011-08-26,42.484,43.45,42.284,43.083,3359,0
2011-08-29,43.45,44.182,43.45,44.182,13039,0
2011-08-30,43.849,44.283,43.75,43.983,5509,0
2011-08-31,44.123,44.294,43.642,43.849,2095,0
2011-09-01,43.549,43.816,43.516,43.617,2091,0
2011-09-02,43.026,43.437,42.442,42.442,13876,0
2011-09-06,42.784,43.783,42.451,43.75,11030,0
2011-09-07,43.916,44.216,43.45,44.083,6718,0
2011-09-08,44.015,44.115,43.783,43.882,2362,0
2011-09-09,43.183,43.649,42.518,42.584,12309,0
2011-09-12,41.918,42.451,41.618,42.384,33110,0
2011-09-13,42.351,42.351,41.884,42.084,4946,0
2011-09-14,41.685,41.752,41.053,41.752,26135,0
2011-09-15,40.519,41.219,40.319,40.853,17732,0
2011-09-16,41.318,41.318,40.853,41.318,2468,0
2011-09-19,40.786,40.886,40.487,40.886,11185,0
2011-09-20,40.853,41.186,40.819,40.853,2759,0
2011-09-21,40.953,40.953,39.387,39.387,21438,0
2011-09-22,39.222,39.554,38.356,38.722,14446,0
2011-09-23,38.722,39.254,38.688,38.887,1526,0
2011-09-26,38.655,40.02,38.289,40.02,11429,0
2011-09-27,39.454,39.487,38.623,38.821,16949,0
2011-09-28,38.356,38.489,37.556,37.623,21130,0
2011-09-29,38.189,38.289,37.689,37.856,9717,0
2011-09-30,37.673,37.673,36.78,36.78,15080,0
2011-10-03,36.858,37.523,36.257,36.257,14004,0
2011-10-04,35.758,37.124,35.758,37.124,6096,0
2011-10-05,36.624,36.624,35.793,36.491,7324,0
2011-10-06,36.557,36.858,36.392,36.791,5257,0
2011-10-07,37.223,37.223,36.691,36.858,18054,0
2011-10-10,36.858,37.39,36.691,37.39,20078,0
2011-10-11,37.29,37.856,37.29,37.657,3497,0
2011-10-12,37.856,38.455,37.756,38.423,18797,0
2011-10-13,38.123,38.788,38.123,38.155,16976,0
2011-10-14,38.754,38.922,38.489,38.623,10076,0
2011-10-17,38.754,38.788,38.323,38.389,3396,0
2011-10-18,38.688,39.321,38.688,39.288,2001,0
2011-10-19,39.187,39.187,38.722,38.821,2477,0
2011-10-20,38.788,38.988,38.754,38.988,547,0
2011-10-21,39.222,39.688,39.121,39.187,1721,0
2011-10-24,39.754,39.853,39.62,39.72,2301,0
2011-10-25,39.654,39.654,39.121,39.187,3785,0
2011-10-26,39.155,39.72,39.155,39.387,1257,0
2011-10-27,40.553,41.285,39.821,41.285,17658,0
2011-10-28,40.819,41.252,40.22,40.72,12267,0
2011-10-31,40.487,40.623,40.143,40.143,4649,0
2011-11-01,39.421,39.821,39.187,39.688,7999,0
2011-11-02,39.72,39.92,39.321,39.72,15203,0
2011-11-03,40.187,40.187,39.821,40.12,1975,0
2011-11-04,39.834,40.143,39.8,39.937,3210,0
2011-11-07,39.92,40.22,39.754,40.02,4062,0
2011-11-08,40.02,40.452,40.02,40.452,6818,0
2011-11-09,39.62,39.954,39.421,39.688,20000,0
2011-11-10,39.787,39.787,39.155,39.155,18801,0
2011-11-11,39.355,39.754,39.288,39.454,14864,0
2011-11-14,37.723,37.789,37.357,37.556,10241,0
2011-11-15,37.556,37.889,37.556,37.789,2089,0
2011-11-16,37.523,37.889,37.523,37.556,1471,0
2011-11-17,37.29,37.423,36.89,36.924,2608,0
2011-11-18,37.157,37.157,36.824,36.824,4591,0
2011-11-21,34.827,34.893,34.193,34.427,15852,0
2011-11-22,33.162,33.162,32.463,32.729,52954,0
2011-11-23,32.828,33.195,32.828,32.995,13278,0
2011-11-25,33.628,33.628,33.262,33.394,7173,0
2011-11-28,33.894,34.127,33.761,34.028,13167,0
2011-11-29,35.193,36.191,35.193,36.191,27017,0
2011-11-30,36.884,37.296,36.884,37.056,6842,0
2011-12-01,36.924,37.357,36.724,36.99,4925,0
2011-12-02,36.824,37.257,36.524,36.557,19294,0
2011-12-05,36.624,36.624,35.825,35.925,23551,0
2011-12-06,36.129,36.3,36.026,36.163,5978,0
2011-12-07,35.922,36.472,35.922,36.403,10081,0
2011-12-08,36.336,36.336,35.649,35.717,3028,0
2011-12-09,35.682,36.026,35.682,35.889,2398,0
2011-12-12,35.259,35.392,34.827,34.927,11817,0
2011-12-13,34.927,35.259,34.493,34.493,6519,0
2011-12-14,34.827,34.827,34.36,34.36,31099,0
2011-12-15,34.76,34.792,34.393,34.527,10659,0
2011-12-16,34.859,35.099,34.722,35.099,25994,0
2011-12-19,34.46,34.527,33.861,34.028,55873,0
2011-12-20,33.861,33.894,33.561,33.561,6229,0
2011-12-21,33.394,33.494,32.962,33.262,7650,0
2011-12-22,33.145,33.145,32.732,32.732,15164,0
2011-12-23,32.972,33.246,32.766,32.905,6261,0
2011-12-27,32.905,32.905,32.595,32.595,10101,0
2011-12-28,32.183,32.183,31.703,31.703,23585,0
2011-12-29,32.286,32.526,32.218,32.491,22284,0
2011-12-30,32.938,32.938,32.312,32.607,9615,0
2012-01-03,32.972,33.385,32.972,33.145,10852,0
2012-01-04,32.766,32.869,32.629,32.869,5893,0
2012-01-05,32.664,32.698,32.423,32.526,11068,0
2012-01-06,32.526,32.595,32.526,32.595,2224,0
2012-01-09,32.732,33.075,32.732,33.075,3635,0
2012-01-10,33.865,34.139,33.796,34.105,5036,0
2012-01-11,34.413,34.859,34.345,34.722,11524,0
2012-01-12,34.619,34.996,34.619,34.996,2637,0
2012-01-13,34.859,34.894,34.481,34.688,2772,0
2012-01-17,35.237,35.855,35.168,35.511,6880,0
2012-01-18,35.751,36.369,35.649,36.3,8777,0
2012-01-19,35.889,36.095,35.786,35.992,6542,0
2012-01-20,35.855,36.026,35.477,36.026,15328,0
2012-01-23,35.649,36.026,35.511,35.682,3702,0
2012-01-24,36.163,38.702,36.163,38.633,38528,0
2012-01-25,38.257,38.702,37.741,38.565,9360,0
2012-01-26,39.663,40.52,39.663,40.006,29054,0
2012-01-27,39.834,40.691,39.834,40.451,5884,0
2012-01-30,40.109,40.795,40.075,40.451,15273,0
2012-01-31,41.181,42.176,41.181,42.028,10192,0
2012-02-01,42.442,42.819,42.098,42.168,53807,0
2012-02-02,41.653,41.653,41.138,41.653,20446,0
2012-02-03,41.858,42.098,41.653,41.961,2255,0
2012-02-06,41.31,41.31,40.383,41.07,13272,0
2012-02-07,41.07,41.515,40.932,41.447,2864,0
2012-02-08,41.79,42.442,41.79,41.824,21366,0
2012-02-09,42.237,42.237,41.79,41.858,10932,0
2012-02-10,41.481,41.515,41.173,41.241,13391,0
2012-02-13,44.261,44.569,43.918,44.466,34904,0
2012-02-14,44.501,44.844,44.466,44.604,6509,0
2012-02-15,44.947,44.981,44.123,44.226,14870,0
2012-02-16,44.294,44.672,43.918,44.672,11922,0
2012-02-17,44.912,44.912,44.535,44.741,7624,0
2012-02-21,44.774,44.981,44.741,44.981,4608,0
2012-02-22,45.015,45.015,44.398,44.672,1961,0
2012-02-23,46.044,46.148,45.599,46.112,11597,0
2012-02-24,46.112,46.319,45.908,46.148,12389,0
2012-02-27,46.456,47.109,46.079,47.109,17617,0
2012-02-28,46.971,47.622,46.937,47.622,19341,0
2012-02-29,47.622,48.412,47.622,48.24,11406,0
2012-03-01,48.378,48.961,48.275,48.789,21513,0
2012-03-02,49.235,49.442,48.447,48.789,5931,0
2012-03-05,49.339,49.442,48.755,49.03,6260,0
2012-03-06,48.687,48.72,48.138,48.24,18932,0
2012-03-07,48.103,48.549,48.103,48.549,5672,0
