Date,Open,High,Low,Close,Volume,OpenInt
2009-12-17,25.104,25.104,25.104,25.104,120319,0
2009-12-18,25.074,25.074,25.064,25.074,657,0
2009-12-21,25.074,25.074,25.024,25.024,5410,0
2009-12-22,25.014,25.014,24.436,24.436,903,0
2009-12-23,24.506,25.034,24.506,25.034,948,0
2009-12-28,25.024,25.024,24.735,24.735,5922,0
2009-12-29,25.482,25.482,24.456,24.994,4978,0
2009-12-30,25.014,25.034,24.944,24.984,606,0
2009-12-31,25.482,25.482,24.984,25.024,1062,0
2010-01-04,25.064,25.213,25.034,25.034,1605,0
2010-01-05,25.084,25.233,24.984,25.054,9389,0
2010-01-06,25.074,25.134,25.074,25.074,2096,0
2010-01-07,25.064,25.213,25.044,25.044,6066,0
2010-01-08,25.064,25.064,24.984,24.984,1003,0
2010-01-11,25.084,25.094,25.044,25.044,3208,0
2010-01-12,25.522,25.522,25.024,25.084,14886,0
2010-01-13,25.074,25.084,25.064,25.064,14591,0
2010-01-14,24.984,25.223,24.984,25.074,7632,0
2010-01-15,25.104,25.104,24.934,24.934,1695,0
2010-01-19,25.084,25.104,25.084,25.104,5512,0
2010-01-20,25.084,25.084,25.034,25.054,7766,0
2010-01-21,25.034,25.064,25.014,25.044,6447,0
2010-01-22,24.974,25.054,24.934,24.964,1303,0
2010-01-25,24.934,25.034,24.934,24.974,3004,0
2010-01-26,24.984,25.024,24.964,24.984,2280,0
2010-01-27,25.034,25.193,24.934,24.984,2409,0
2010-01-28,24.934,24.974,24.605,24.974,7342,0
2010-01-29,25.054,25.054,24.894,24.984,1471,0
2010-02-01,25.272,25.272,24.984,24.984,18582,0
2010-02-02,25.004,25.044,24.974,25.044,1639,0
2010-02-03,25.034,25.034,25.004,25.004,1703,0
2010-02-04,24.934,24.954,24.874,24.874,3020,0
2010-02-05,24.944,25.064,24.864,24.934,5439,0
2010-02-08,24.934,24.954,24.874,24.874,2854,0
2010-02-09,25.004,25.004,24.904,24.904,2035,0
2010-02-10,24.864,24.934,24.834,24.934,7219,0
2010-02-11,24.864,24.964,24.864,24.954,3424,0
2010-02-12,24.914,24.944,24.914,24.944,725,0
2010-02-16,25.114,25.114,24.954,24.954,2419,0
2010-02-17,24.914,24.974,24.914,24.974,319,0
2010-02-18,24.834,24.954,24.834,24.954,515,0
2010-02-19,24.964,24.974,24.884,24.974,722,0
2010-02-22,24.974,25.134,24.934,25.134,31259,0
2010-02-23,24.974,24.974,24.894,24.894,890,0
2010-02-24,25.034,25.034,24.934,25.024,3106,0
2010-02-25,24.964,24.964,24.964,24.964,400,0
2010-03-01,24.934,25.094,24.934,25.094,19761,0
2010-03-02,25.054,25.094,25.054,25.094,424,0
2010-03-03,24.984,25.064,24.984,24.994,1403,0
2010-03-04,24.984,25.024,24.984,25.024,391,0
2010-03-05,25.044,25.124,25.044,25.094,2850,0
2010-03-08,24.964,25.004,24.964,25.004,1103,0
2010-03-09,24.884,25.004,24.775,24.934,3828,0
2010-03-10,24.934,24.994,24.934,24.984,1337,0
2010-03-11,24.904,24.994,24.904,24.914,702,0
2010-03-12,24.994,24.994,24.914,24.914,802,0
2010-03-15,24.914,24.914,24.765,24.864,923,0
2010-03-16,25.024,25.054,24.994,25.044,3760,0
2010-03-17,25.084,25.084,24.984,25.054,2205,0
2010-03-18,25.054,25.054,24.994,24.994,896,0
2010-03-19,24.685,25.014,24.685,24.964,4612,0
2010-03-22,25.044,25.044,24.964,24.964,1705,0
2010-03-23,25.044,25.044,24.954,24.954,1082,0
2010-03-24,24.974,24.974,24.894,24.964,1003,0
2010-03-25,24.934,24.934,24.854,24.934,1830,0
2010-03-26,24.974,25.134,24.834,24.974,5826,0
2010-03-29,24.974,24.974,24.894,24.974,2355,0
2010-03-30,24.934,24.954,24.874,24.884,1497,0
2010-03-31,24.834,24.964,24.834,24.904,953,0
2010-04-01,24.894,24.964,24.894,24.894,1484,0
2010-04-05,24.914,24.944,24.874,24.874,2105,0
2010-04-06,25.014,25.064,24.924,25.064,51809,0
2010-04-07,24.964,24.984,24.904,24.904,1203,0
2010-04-08,24.914,24.974,24.894,24.894,1705,0
2010-04-09,24.974,24.974,24.894,24.904,1403,0
2010-04-12,24.914,24.994,24.914,24.994,43422,0
2010-04-13,24.914,24.984,24.914,24.974,3609,0
2010-04-14,24.974,24.994,24.944,24.944,1363,0
2010-04-15,24.954,24.994,24.944,24.944,3258,0
2010-04-16,25.004,25.004,24.944,25.004,1814,0
2010-04-19,24.994,24.994,24.834,24.914,5572,0
2010-04-20,24.974,24.974,24.894,24.894,1403,0
2010-04-21,24.964,24.984,24.894,24.974,2518,0
2010-04-22,24.964,24.984,24.904,24.934,3706,0
2010-04-23,24.954,24.964,24.884,24.964,2728,0
2010-04-26,24.934,24.954,24.834,24.944,2731,0
2010-04-27,24.884,24.964,24.884,24.894,1123,0
2010-04-28,24.874,24.934,24.874,24.884,903,0
2010-04-29,24.904,24.944,24.904,24.944,501,0
2010-04-30,24.964,24.964,24.874,24.874,802,0
2010-05-03,24.944,24.954,24.874,24.874,1003,0
2010-05-04,24.954,24.954,24.864,24.874,1103,0
2010-05-05,24.954,24.954,24.874,24.874,802,0
2010-05-06,24.884,25.044,24.884,25.044,2105,0
2010-05-07,25.094,25.094,24.904,24.954,6595,0
2010-05-10,24.974,24.974,24.894,24.894,1363,0
2010-05-11,24.954,24.954,24.954,24.954,123,0
2010-05-13,24.904,24.904,24.904,24.904,100,0
2010-05-14,24.994,24.994,24.864,24.864,2428,0
2010-05-17,25.712,25.712,24.934,24.934,1075,0
2010-05-18,24.934,24.984,24.934,24.984,400,0
2010-05-19,24.934,25.024,24.934,24.944,16978,0
2010-05-20,24.834,25.024,24.834,24.954,90331,0
2010-05-21,25.622,25.622,24.844,24.974,2271,0
2010-05-24,24.834,25.074,24.834,24.994,2305,0
2010-05-25,25.154,25.154,24.994,25.024,4110,0
2010-05-26,25.332,25.332,25.024,25.024,2305,0
2010-05-27,25.094,25.104,25.014,25.014,1203,0
2010-05-28,25.004,25.084,25.004,25.024,872,0
2010-06-01,25.024,25.124,25.024,25.124,3008,0
2010-06-02,25.203,25.203,25.024,25.024,230,0
2010-06-03,24.844,25.014,24.844,24.994,1307,0
2010-06-04,25.004,25.104,25.004,25.104,2796,0
2010-06-07,25.193,25.193,25.193,25.193,122,0
2010-06-08,25.144,25.144,25.084,25.124,1805,0
2010-06-09,25.124,25.134,24.834,24.964,7019,0
2010-06-10,25.094,25.094,25.014,25.034,2255,0
2010-06-11,25.114,25.114,25.034,25.034,1605,0
2010-06-14,25.114,25.114,25.024,25.024,2528,0
2010-06-15,25.114,25.124,25.034,25.124,1805,0
2010-06-16,25.124,25.124,25.044,25.124,3810,0
2010-06-17,25.154,25.154,25.154,25.154,842,0
2010-06-18,25.154,25.154,25.104,25.104,1003,0
2010-06-21,25.074,25.074,24.924,25.054,1053,0
2010-06-22,25.154,25.154,25.064,25.064,1003,0
2010-06-23,25.134,25.134,25.134,25.134,150,0
2010-06-24,25.144,25.154,25.064,25.154,1705,0
2010-06-25,25.154,25.164,25.094,25.164,602,0
2010-06-28,25.134,25.134,25.134,25.134,150,0
2010-06-29,24.356,25.164,24.356,25.114,15755,0
2010-06-30,25.144,25.144,25.074,25.074,300,0
2010-07-01,25.114,25.114,25.054,25.074,17434,0
2010-07-02,25.124,25.124,24.994,24.994,400,0
2010-07-06,24.316,25.243,24.316,25.084,6721,0
2010-07-07,25.114,25.332,25.004,25.243,4310,0
2010-07-08,25.154,25.183,24.834,24.944,141375,0
2010-07-09,24.954,25.322,24.685,25.292,32386,0
2010-07-12,24.994,25.114,24.934,25.114,4752,0
2010-07-13,25.124,25.124,25.004,25.014,1203,0
2010-07-14,25.124,25.144,25.014,25.134,1003,0
2010-07-15,24.785,25.124,24.785,25.114,6157,0
2010-07-16,25.114,25.114,24.974,25.114,2405,0
2010-07-19,24.934,25.094,24.934,25.094,2323,0
2010-07-20,25.104,25.262,25.004,25.114,5510,0
2010-07-21,25.104,25.104,25.004,25.084,2808,0
2010-07-22,25.114,25.114,25.004,25.104,2808,0
2010-07-23,25.004,25.094,25.004,25.034,1303,0
2010-07-26,25.064,25.074,25.034,25.064,602,0
2010-07-27,25.282,25.282,24.924,25.024,14921,0
2010-07-28,25.004,25.014,24.884,24.924,1403,0
2010-07-29,25.014,25.034,24.884,25.034,1465,0
2010-07-30,24.974,24.974,24.924,24.924,602,0
2010-08-02,24.984,24.984,24.934,24.944,1885,0
2010-08-03,24.954,24.954,24.635,24.934,23358,0
2010-08-04,24.954,25.094,24.954,25.084,12178,0
2010-08-05,25.064,25.064,24.984,24.984,4412,0
2010-08-06,25.054,25.084,25.004,25.084,2828,0
2010-08-09,25.024,25.024,24.994,24.994,1003,0
2010-08-10,25.024,25.024,24.994,24.994,1805,0
2010-08-11,25.024,25.024,24.994,24.994,1605,0
2010-08-12,25.034,25.034,25.004,25.034,2701,0
2010-08-13,25.114,25.114,25.014,25.104,3153,0
2010-08-16,25.074,25.084,25.074,25.084,1905,0
2010-08-17,25.203,25.203,25.084,25.104,1003,0
2010-08-18,25.193,25.203,25.084,25.203,3008,0
2010-08-19,25.342,25.342,25.134,25.134,6095,0
2010-08-20,25.233,25.233,25.134,25.223,3008,0
2010-08-23,25.213,25.233,25.134,25.203,3088,0
2010-08-24,25.262,25.262,25.144,25.144,1003,0
2010-08-25,25.282,25.282,25.154,25.272,2005,0
2010-08-26,25.252,25.282,25.144,25.282,2405,0
2010-08-27,25.272,25.272,25.144,25.243,3898,0
2010-08-30,25.213,25.262,25.144,25.262,2824,0
2010-08-31,25.282,25.282,25.154,25.164,2105,0
2010-09-01,25.412,25.412,25.134,25.134,44936,0
2010-09-02,25.233,25.262,25.154,25.262,903,0
2010-09-03,25.203,25.252,25.154,25.243,3710,0
2010-09-08,25.282,25.282,25.134,25.164,1755,0
2010-09-09,25.233,25.233,25.193,25.193,1771,0
2010-09-13,25.223,25.223,25.084,25.144,2595,0
2010-09-14,25.282,25.292,25.282,25.292,4199,0
2010-09-15,25.262,25.262,25.252,25.252,789,0
2010-09-16,25.252,25.252,25.183,25.183,2470,0
2010-09-17,25.183,25.262,25.154,25.193,1513,0
2010-09-20,25.272,25.292,25.272,25.292,1985,0
2010-09-21,25.262,25.262,25.262,25.262,7279,0
2010-09-22,25.173,25.322,25.173,25.322,1611,0
2010-09-23,25.322,25.472,25.322,25.322,5301,0
2010-09-24,25.322,25.322,25.183,25.213,2684,0
2010-09-27,25.322,25.322,25.173,25.173,942,0
2010-09-28,25.282,25.352,25.282,25.352,1432,0
2010-09-30,25.342,25.342,25.262,25.262,570,0
2010-10-01,25.342,25.352,25.252,25.332,47296,0
2010-10-04,25.412,25.412,25.302,25.302,1712,0
2010-10-05,25.402,25.402,25.372,25.372,474,0
2010-10-06,25.572,25.572,25.432,25.432,200,0
2010-10-07,25.352,25.412,25.342,25.412,2694,0
2010-10-08,25.452,25.452,25.272,25.272,6450,0
2010-10-11,25.412,25.412,25.252,25.312,42081,0
2010-10-12,25.412,25.422,25.302,25.302,1836,0
2010-10-13,25.352,25.352,25.302,25.302,501,0
2010-10-15,25.332,25.442,25.332,25.422,1905,0
2010-10-18,25.442,25.442,25.342,25.352,3877,0
2010-10-19,25.382,25.392,25.223,25.223,3414,0
2010-10-20,25.392,25.392,25.382,25.382,895,0
2010-10-21,25.392,25.392,25.332,25.332,2991,0
2010-10-22,25.322,25.322,25.322,25.322,552,0
2010-10-25,25.372,25.422,25.223,25.252,1303,0
2010-10-26,25.372,25.382,25.342,25.342,1324,0
2010-10-27,25.442,25.442,25.362,25.362,1263,0
2010-10-28,25.233,25.382,25.074,25.362,52865,0
2010-10-29,25.442,25.442,25.332,25.332,4312,0
2010-11-01,25.412,25.412,25.292,25.332,2179,0
2010-11-02,25.402,25.412,25.312,25.402,4878,0
2010-11-03,25.402,25.412,25.332,25.392,9789,0
2010-11-04,25.382,25.452,25.352,25.352,13113,0
2010-11-05,25.193,25.472,25.193,25.462,14327,0
2010-11-08,25.642,25.642,25.412,25.452,3314,0
2010-11-09,25.342,25.502,25.342,25.472,3441,0
2010-11-10,25.492,25.492,25.312,25.452,3431,0
2010-11-11,25.462,25.462,25.322,25.442,3456,0
2010-11-12,25.592,25.592,25.472,25.472,272,0
2010-11-16,25.362,25.382,25.193,25.352,6970,0
2010-11-17,25.362,25.362,25.203,25.342,1935,0
2010-11-18,25.412,25.422,25.402,25.422,5966,0
2010-11-19,25.412,25.412,25.332,25.382,1012,0
2010-11-22,25.203,25.452,25.203,25.312,3468,0
2010-11-23,25.392,25.492,25.372,25.372,2383,0
2010-11-24,25.302,25.352,25.282,25.282,802,0
2010-11-26,25.342,25.492,25.342,25.492,2292,0
2010-11-29,25.342,25.342,25.252,25.252,341,0
2010-11-30,25.302,25.352,25.302,25.352,3752,0
2010-12-01,25.342,25.352,25.342,25.342,4678,0
2010-12-02,25.332,25.402,25.332,25.382,10030,0
2010-12-03,25.422,25.422,25.422,25.422,100,0
2010-12-06,25.342,25.422,25.332,25.422,1373,0
2010-12-07,25.432,25.432,25.382,25.382,7109,0
2010-12-08,25.332,25.332,25.292,25.292,820,0
2010-12-09,25.392,25.402,25.292,25.292,6055,0
2010-12-10,25.372,25.372,25.352,25.372,1711,0
2010-12-13,25.252,25.292,25.252,25.272,884,0
2010-12-14,25.272,25.382,25.252,25.382,6723,0
2010-12-15,25.372,25.372,25.252,25.352,7735,0
2010-12-16,25.412,25.412,25.223,25.233,5565,0
2010-12-17,25.342,25.342,25.203,25.203,9594,0
2010-12-20,25.272,25.272,25.272,25.272,1053,0
2010-12-21,25.572,25.821,25.183,25.352,9849,0
2010-12-22,25.262,25.262,25.262,25.262,501,0
2010-12-23,25.134,25.352,25.134,25.352,15962,0
2010-12-28,25.252,25.252,25.252,25.252,652,0
2010-12-29,25.252,25.422,25.252,25.412,1269,0
2010-12-30,25.382,25.382,25.262,25.262,903,0
2010-12-31,25.412,25.412,25.412,25.412,100,0
2011-01-03,25.332,25.432,25.332,25.412,1043,0
2011-01-04,25.432,25.432,25.432,25.432,1950,0
2011-01-05,25.432,25.432,25.292,25.292,1243,0
2011-01-06,25.292,25.382,25.272,25.382,10375,0
2011-01-07,25.282,25.292,25.262,25.262,3910,0
2011-01-10,25.322,25.322,25.322,25.322,220,0
2011-01-12,25.372,25.392,25.372,25.392,4115,0
2011-01-13,25.362,25.362,25.362,25.362,228,0
2011-01-14,25.372,25.382,25.292,25.352,3403,0
2011-01-18,25.124,25.532,25.124,25.392,2361,0
2011-01-19,25.542,25.542,25.332,25.422,56948,0
2011-01-20,25.332,25.332,25.292,25.292,363,0
2011-01-21,25.312,25.332,25.262,25.332,1380,0
2011-01-24,25.362,25.362,25.362,25.362,1303,0
2011-01-25,25.114,25.262,25.114,25.262,1278,0
2011-01-26,25.332,25.342,25.233,25.342,55779,0
2011-01-27,25.243,25.252,25.243,25.252,566,0
2011-01-28,25.282,25.332,25.223,25.223,11320,0
2011-01-31,25.262,25.262,25.233,25.233,602,0
2011-02-01,25.312,25.362,25.302,25.332,3032,0
2011-02-02,25.382,25.392,25.382,25.392,2055,0
2011-02-03,25.243,25.372,25.243,25.332,2563,0
2011-02-04,25.282,25.382,25.282,25.342,1491,0
2011-02-07,25.422,25.422,25.332,25.372,29098,0
2011-02-08,25.432,25.432,25.332,25.362,2944,0
2011-02-09,25.312,25.332,25.272,25.332,1777,0
2011-02-10,25.312,25.312,25.272,25.272,3539,0
2011-02-11,25.342,25.342,25.272,25.322,12779,0
2011-02-14,25.312,25.332,25.312,25.332,997,0
2011-02-15,25.252,25.312,25.233,25.312,7086,0
2011-02-16,25.282,25.282,25.243,25.262,390,0
2011-02-17,25.342,25.342,25.262,25.262,6737,0
2011-02-18,25.342,25.352,25.332,25.332,5194,0
2011-02-22,25.332,25.332,25.243,25.243,7299,0
2011-02-23,25.223,25.302,25.223,25.302,1504,0
2011-02-24,25.422,25.422,25.282,25.322,4324,0
2011-02-25,25.322,25.362,25.322,25.362,778,0
2011-02-28,25.352,25.362,25.332,25.362,1662,0
2011-03-01,25.282,25.372,25.282,25.352,6318,0
2011-03-02,25.352,25.352,25.352,25.352,1232,0
2011-03-03,25.292,25.322,25.282,25.322,6514,0
2011-03-04,25.362,25.362,25.292,25.352,1433,0
2011-03-07,25.362,25.412,25.302,25.362,42106,0
2011-03-08,25.362,25.362,25.282,25.282,1106,0
2011-03-09,25.282,25.362,25.262,25.282,13280,0
2011-03-10,25.233,25.233,25.223,25.223,15602,0
2011-03-11,25.282,25.342,25.233,25.332,3740,0
2011-03-14,25.332,25.342,25.332,25.332,602,0
2011-03-15,25.282,25.282,25.243,25.243,1406,0
2011-03-16,25.262,25.302,25.262,25.262,938,0
2011-03-17,25.243,25.432,25.243,25.292,4210,0
2011-03-18,25.302,25.332,25.302,25.322,610,0
2011-03-21,25.332,25.352,25.302,25.312,802,0
2011-03-22,25.352,25.352,25.352,25.352,6116,0
2011-03-23,25.352,25.352,25.332,25.332,2506,0
2011-03-24,25.302,25.332,25.302,25.332,2506,0
2011-03-25,25.352,25.362,25.352,25.362,602,0
2011-03-28,25.342,25.342,25.342,25.342,220,0
2011-03-29,25.352,25.352,25.352,25.352,350,0
2011-03-30,25.332,25.402,25.332,25.342,5365,0
2011-03-31,25.352,25.392,25.332,25.392,1454,0
2011-04-01,25.372,25.422,25.372,25.402,1861,0
2011-04-04,25.422,25.422,25.382,25.392,3397,0
2011-04-05,25.462,25.462,25.352,25.352,17779,0
2011-04-06,25.372,25.402,25.372,25.372,2205,0
2011-04-07,25.402,25.402,25.362,25.392,18058,0
2011-04-08,25.442,25.442,25.362,25.372,7372,0
2011-04-11,25.382,25.392,25.342,25.392,3220,0
2011-04-12,25.372,25.372,25.332,25.332,200,0
2011-04-13,25.402,25.402,25.312,25.362,3910,0
2011-04-14,25.372,25.382,25.342,25.342,1619,0
2011-04-15,25.372,25.382,25.372,25.382,632,0
2011-04-18,25.382,25.382,25.332,25.382,2648,0
2011-04-19,25.402,25.402,25.213,25.352,4160,0
2011-04-20,25.352,25.412,25.352,25.412,12723,0
2011-04-21,25.412,25.422,25.412,25.422,12181,0
2011-04-25,25.412,25.432,25.402,25.432,4737,0
2011-04-26,25.432,25.432,25.402,25.412,4234,0
2011-04-27,25.432,25.432,25.422,25.432,2005,0
2011-04-28,25.432,25.512,25.432,25.512,22509,0
2011-04-29,25.532,25.532,25.532,25.532,150,0
2011-05-02,25.512,25.542,25.462,25.502,2530,0
2011-05-03,25.672,25.672,25.472,25.502,860,0
2011-05-04,25.422,25.452,25.412,25.422,1855,0
2011-05-05,25.372,25.372,25.372,25.372,324,0
2011-05-06,25.372,25.502,25.302,25.302,3559,0
2011-05-09,25.292,25.422,25.292,25.422,3710,0
2011-05-10,25.432,25.432,25.412,25.412,400,0
2011-05-11,25.332,25.412,25.322,25.322,3248,0
2011-05-12,25.322,25.322,25.322,25.322,450,0
2011-05-13,25.342,25.372,25.322,25.362,4210,0
2011-05-16,25.282,25.312,25.262,25.262,2651,0
2011-05-17,25.243,25.302,25.243,25.302,2050,0
2011-05-18,25.392,25.392,25.272,25.282,1419,0
2011-05-19,25.282,25.302,25.282,25.302,1258,0
2011-05-20,25.272,25.362,25.272,25.362,1785,0
2011-05-24,25.352,25.352,25.282,25.322,702,0
2011-05-25,25.332,25.352,25.282,25.282,870,0
2011-05-26,25.302,25.352,25.302,25.352,2405,0
2011-05-27,25.342,25.352,25.342,25.342,10228,0
2011-05-31,25.074,25.402,24.186,25.402,7851,0
2011-06-01,25.412,25.412,25.342,25.362,5858,0
2011-06-02,25.332,25.382,25.302,25.312,21495,0
2011-06-03,25.352,25.352,25.332,25.332,369,0
2011-06-06,25.382,25.382,25.272,25.272,1303,0
2011-06-07,25.382,25.382,25.282,25.292,551,0
2011-06-08,25.272,25.292,25.252,25.252,1403,0
2011-06-09,25.233,25.272,25.233,25.272,375,0
2011-06-10,25.382,25.382,25.262,25.262,1578,0
2011-06-13,25.372,25.472,25.262,25.262,42249,0
2011-06-14,25.312,25.312,25.272,25.272,377,0
2011-06-15,25.262,25.322,25.262,25.282,3597,0
2011-06-16,25.302,25.302,25.292,25.292,521,0
2011-06-17,25.392,25.392,25.272,25.392,709,0
2011-06-20,25.302,25.352,25.282,25.282,13383,0
2011-06-21,25.312,25.312,25.262,25.262,499,0
2011-06-22,25.382,25.412,25.292,25.412,4706,0
2011-06-23,25.272,25.312,25.243,25.312,2703,0
2011-06-24,24.914,25.203,24.914,25.203,1303,0
2011-06-27,25.243,25.243,25.243,25.243,100,0
2011-06-28,25.372,25.372,25.183,25.223,7175,0
2011-06-30,25.272,25.282,25.262,25.262,22515,0
2011-07-01,25.233,25.243,25.173,25.173,2081,0
2011-07-05,25.223,25.292,25.223,25.292,6398,0
2011-07-06,25.252,25.252,25.252,25.252,852,0
2011-07-08,25.322,25.332,25.322,25.332,1390,0
2011-07-11,25.302,25.302,25.302,25.302,938,0
2011-07-12,25.322,25.352,25.322,25.342,2327,0
2011-07-13,25.302,25.402,25.223,25.392,8597,0
2011-07-14,25.322,25.402,25.322,25.392,10026,0
2011-07-18,25.332,25.402,25.332,25.402,223,0
2011-07-19,25.392,25.392,25.332,25.332,1203,0
2011-07-20,25.342,25.402,25.342,25.402,1544,0
2011-07-21,25.332,25.332,25.332,25.332,702,0
2011-07-22,25.362,25.362,25.362,25.362,2405,0
2011-07-26,25.412,25.452,25.412,25.432,839,0
2011-07-27,25.372,25.432,25.352,25.422,1672,0
2011-07-28,25.342,25.432,25.342,25.412,1678,0
2011-07-29,25.382,25.412,25.382,25.382,1627,0
2011-08-01,25.432,25.432,25.432,25.432,4145,0
2011-08-02,25.402,25.432,25.402,25.432,5715,0
2011-08-03,25.662,25.662,25.432,25.452,1590,0
2011-08-04,25.432,25.472,25.382,25.452,1526,0
2011-08-05,25.392,25.392,25.362,25.362,602,0
2011-08-08,25.412,25.452,25.382,25.402,1468,0
2011-08-09,25.452,25.572,25.442,25.552,5155,0
2011-08-10,25.512,25.602,25.512,25.562,4567,0
2011-08-11,25.502,25.502,25.472,25.492,6789,0
2011-08-12,25.572,25.572,25.482,25.482,3808,0
2011-08-15,25.582,25.592,25.532,25.532,1525,0
2011-08-16,25.642,25.652,25.622,25.622,10603,0
2011-08-17,25.811,25.811,25.602,25.682,14902,0
2011-08-18,25.702,25.841,25.692,25.692,2237,0
2011-08-19,25.742,25.752,25.712,25.712,5133,0
2011-08-22,25.672,25.782,25.672,25.782,300,0
2011-08-23,25.801,25.811,25.742,25.782,1044,0
2011-08-24,25.632,25.672,25.632,25.672,1527,0
2011-08-25,25.652,25.672,25.582,25.672,16544,0
2011-08-26,25.702,25.772,25.702,25.772,683,0
2011-08-29,25.742,25.92,25.742,25.762,1281,0
2011-08-31,25.85,25.85,25.762,25.762,3968,0
2011-09-01,25.93,25.93,25.811,25.811,1845,0
2011-09-02,25.89,25.89,25.89,25.89,100,0
2011-09-06,25.93,25.93,25.772,25.772,15077,0
2011-09-07,25.831,25.841,25.831,25.841,691,0
2011-09-08,25.592,25.93,25.592,25.801,6263,0
2011-09-09,26.11,26.11,25.772,25.85,6281,0
2011-09-12,25.92,25.92,25.722,25.801,1705,0
2011-09-13,25.91,25.91,25.762,25.762,395,0
2011-09-14,25.831,25.86,25.762,25.86,8934,0
2011-09-15,26.1,26.1,25.742,25.742,3400,0
2011-09-16,25.841,25.86,25.742,25.86,76318,0
2011-09-19,25.86,25.86,25.742,25.85,5086,0
2011-09-21,25.831,25.88,25.831,25.831,4612,0
2011-09-22,25.821,25.821,25.811,25.811,552,0
2011-09-26,25.88,25.88,25.712,25.821,8371,0
2011-09-29,25.672,25.672,25.632,25.632,501,0
2011-09-30,25.642,25.652,25.642,25.652,1103,0
2011-10-04,25.642,25.642,25.632,25.632,602,0
2011-10-05,26.36,26.36,25.702,25.702,3509,0
2011-10-07,25.582,25.712,25.582,25.662,14939,0
2011-10-10,25.692,25.692,25.692,25.692,501,0
2011-10-11,25.682,25.702,25.682,25.702,1605,0
2011-10-12,25.692,25.692,25.692,25.692,802,0
2011-10-13,25.702,25.732,25.702,25.732,718,0
2011-10-14,25.702,25.732,25.702,25.732,12689,0
2011-10-17,25.772,25.772,25.772,25.772,1346,0
2011-10-18,25.582,25.791,25.582,25.791,9029,0
2011-10-20,25.712,25.712,25.622,25.692,1705,0
2011-10-21,25.692,25.712,25.692,25.712,633,0
2011-10-25,25.791,25.791,25.791,25.791,1003,0
2011-10-27,25.86,25.93,25.86,25.93,1135,0
2011-10-28,25.9,25.9,25.9,25.9,200,0
2011-10-31,25.92,25.93,25.86,25.86,5123,0
2011-11-01,25.831,25.9,25.831,25.88,6856,0
2011-11-03,25.99,26,25.98,25.98,3609,0
2011-11-04,25.89,25.89,25.89,25.89,4010,0
2011-11-08,25.89,26.02,25.89,25.94,694,0
2011-11-09,25.99,26,25.92,25.92,73545,0
2011-11-10,25.88,25.88,25.88,25.88,844,0
2011-11-11,26.05,26.05,26.05,26.05,100,0
2011-11-14,25.98,25.98,25.89,25.89,1790,0
2011-11-15,25.98,26,25.98,26,30420,0
2011-11-16,25.772,25.97,25.772,25.93,1415,0
2011-11-18,25.92,25.92,25.85,25.85,489,0
2011-11-21,25.9,25.9,25.782,25.841,9747,0
2011-11-22,25.791,25.91,25.791,25.791,1705,0
2011-11-23,25.782,25.782,25.782,25.782,400,0
2011-11-25,25.782,25.782,25.782,25.782,1538,0
2011-11-28,25.801,25.89,25.801,25.87,2389,0
2011-11-29,25.91,25.92,25.811,25.92,3291,0
2011-11-30,26,26,25.99,25.99,845,0
2011-12-01,25.97,26,25.93,25.93,1805,0
2011-12-02,25.95,25.95,25.95,25.95,125,0
