Date,Open,High,Low,Close,Volume,OpenInt
2008-01-11,9.83,9.86,9.75,9.86,5700,0
2008-01-14,9.93,10.04,9.93,9.99,53500,0
2008-01-15,9.94,9.94,9.78,9.78,13800,0
2008-01-16,9.72,9.72,9.6,9.62,2300,0
2008-01-17,9.66,9.7,9.55,9.55,4500,0
2008-01-18,9.61,9.74,9.61,9.71,14300,0
2008-01-22,9.3,9.66,9.3,9.61,14400,0
2008-01-23,9.45,9.6,9.44,9.52,25800,0
2008-01-24,9.76,9.77,9.7,9.77,35900,0
2008-01-25,9.89,9.91,9.8,9.85,4100,0
2008-01-28,9.8,9.92,9.77,9.92,3200,0
2008-01-29,10.15,10.16,10.04,10.15,24500,0
2008-01-30,10.11,10.11,10.04,10.11,5600,0
2008-01-31,10.07,10.32,10.07,10.32,16400,0
2008-02-01,10.38,10.38,10.19,10.22,12400,0
2008-02-04,10.19,10.26,10.14,10.25,63600,0
2008-02-05,10.04,10.06,9.96,10.03,112200,0
2008-02-06,10.15,10.2,10.08,10.17,15400,0
2008-02-07,10.23,10.36,10.23,10.33,20600,0
2008-02-08,10.48,10.6,10.48,10.54,51100,0
2008-02-11,10.67,10.68,10.54,10.68,100400,0
2008-02-12,10.66,10.66,10.54,10.54,25300,0
2008-02-13,10.58,10.62,10.5,10.6,25500,0
2008-02-14,10.72,10.74,10.61,10.62,19400,0
2008-02-15,10.8,10.8,10.62,10.65,115200,0
2008-02-19,10.98,11.09,10.88,11.06,144900,0
2008-02-20,10.98,11.14,10.9,11.14,95500,0
2008-02-21,11.3,11.39,11.28,11.34,184000,0
2008-02-22,11.34,11.34,11.18,11.34,436700,0
2008-02-25,11.41,11.41,11.16,11.26,139400,0
2008-02-26,11.3,11.46,11.18,11.46,143400,0
2008-02-27,11.71,11.73,11.58,11.67,128200,0
2008-02-28,11.75,11.92,11.68,11.88,125400,0
2008-02-29,11.88,11.9,11.8,11.82,190700,0
2008-03-03,12.09,12.18,12.06,12.13,241700,0
2008-03-04,12.13,12.2,11.77,11.89,321900,0
2008-03-05,11.7,12.29,11.7,12.27,185000,0
2008-03-06,12.24,12.24,11.9,11.99,151900,0
2008-03-07,11.9,11.9,11.7,11.86,137000,0
2008-03-10,11.63,11.63,9.69,11.54,255100,0
2008-03-11,11.61,11.75,11.38,11.41,111400,0
2008-03-12,11.57,11.68,11.45,11.68,165100,0
2008-03-13,11.7,11.87,11.68,11.78,135300,0
2008-03-14,11.75,11.91,11.71,11.76,123700,0
2008-03-17,11.46,11.75,11.21,11.32,131900,0
2008-03-18,11.48,11.48,11.3,11.31,63800,0
2008-03-19,11.21,11.21,10.85,10.85,352800,0
2008-03-20,10.36,10.61,9.45,10.38,370600,0
2008-03-24,10.4,10.65,10.27,10.56,78900,0
2008-03-25,10.73,10.98,10.73,10.95,80200,0
2008-03-26,10.95,11.1,10.95,11.08,57100,0
2008-03-27,11.16,11.34,11.14,11.33,28500,0
2008-03-28,11.1,11.17,11,11.12,30400,0
2008-03-31,11.06,11.18,10.95,10.96,53700,0
2008-04-01,10.64,10.83,10.63,10.77,103600,0
2008-04-02,10.75,11,10.75,10.99,35100,0
2008-04-03,10.94,11.06,10.85,10.97,25200,0
2008-04-04,10.92,11.16,10.92,11.15,23500,0
2008-04-07,11.26,11.28,11.19,11.25,61200,0
2008-04-08,11,11.15,11,11.08,50100,0
2008-04-09,11.13,11.39,11.13,11.37,33600,0
2008-04-10,11.37,11.39,11.14,11.24,36000,0
2008-04-11,11.27,11.27,11.19,11.21,7200,0
2008-04-14,11.06,11.17,11.05,11.1,20891,0
2008-04-15,11.14,11.2,11.03,11.03,23793,0
2008-04-16,11.35,11.44,11.29,11.31,72454,0
2008-04-17,11.36,11.36,11.19,11.25,17263,0
2008-04-18,11.17,11.21,11.02,11.14,62426,0
2008-04-21,11.14,11.14,11,11.06,29895,0
2008-04-22,11.08,11.24,11.08,11.17,25359,0
2008-04-23,11.03,11.15,11,11.1,11045,0
2008-04-24,11.04,11.09,10.89,10.91,98389,0
2008-04-25,10.89,11.05,10.89,11.03,16585,0
2008-04-28,10.94,11.09,10.94,11.03,19303,0
2008-04-29,10.84,10.94,10.82,10.82,25821,0
2008-04-30,10.78,10.87,10.71,10.79,26850,0
2008-05-01,10.61,10.61,10.4,10.49,205869,0
2008-05-02,10.44,10.66,10.44,10.63,41179,0
2008-05-05,10.69,10.89,10.23,10.77,37999,0
2008-05-06,10.53,10.88,10.53,10.84,41255,0
2008-05-07,10.54,10.74,10.54,10.68,18436,0
2008-05-08,10.66,10.69,10.62,10.62,28048,0
2008-05-09,10.72,10.72,10.48,10.53,18901,0
2008-05-12,10.6,10.7,10.58,10.68,36657,0
2008-05-13,10.86,10.86,10.62,10.69,56046,0
2008-05-14,10.62,10.67,10.56,10.61,30249,0
2008-05-15,10.68,10.8,10.68,10.78,48438,0
2008-05-16,11,11,10.93,10.96,8997,0
2008-05-19,10.79,11,10.78,10.81,27991,0
2008-05-20,10.78,10.85,10.7,10.84,47371,0
2008-05-21,10.8,10.86,10.8,10.83,28097,0
2008-05-22,10.8,10.8,10.6,10.66,100933,0
2008-05-23,10.72,10.74,10.62,10.73,14991,0
2008-05-27,10.61,10.64,10.54,10.61,21815,0
2008-05-28,10.47,10.48,10.38,10.43,27187,0
2008-05-29,10.16,10.23,10.04,10.05,42079,0
2008-05-30,10.11,10.19,10.08,10.15,13820,0
2008-06-02,10.16,10.2,10.08,10.16,9772,0
2008-06-03,10.18,10.19,10.13,10.13,6456,0
2008-06-04,10.09,10.1,10.06,10.09,61597,0
2008-06-05,10.05,10.12,10.05,10.1,15205,0
2008-06-06,10.27,10.32,10.24,10.28,32191,0
2008-06-09,10.26,10.26,10.2,10.24,18365,0
2008-06-10,10.16,10.16,10.07,10.08,23515,0
2008-06-11,10.18,10.19,10.12,10.19,80047,0
2008-06-12,10.05,10.06,9.95,10.06,80918,0
2008-06-13,9.91,10.07,9.91,10.05,30928,0
2008-06-16,10.18,10.21,10.14,10.17,29413,0
2008-06-17,10.13,10.31,10.13,10.25,10848,0
2008-06-18,10.45,10.54,10.4,10.46,21674,0
2008-06-19,10.52,10.52,10.35,10.38,36098,0
2008-06-20,10.51,10.53,10.45,10.52,42012,0
2008-06-23,10.4,10.43,10.34,10.37,14740,0
2008-06-24,10.34,10.34,10.27,10.3,15665,0
2008-06-25,10.35,10.35,10.23,10.24,26513,0
2008-06-26,10.44,10.51,10.4,10.48,59440,0
2008-06-27,10.68,10.68,10.49,10.54,61160,0
2008-06-30,10.55,10.55,10.45,10.52,40077,0
2008-07-01,10.53,10.63,10.53,10.62,43307,0
2008-07-02,10.43,10.66,10.43,10.57,295306,0
2008-07-03,10.67,10.67,10.36,10.36,45616,0
2008-07-07,10.38,10.43,10.28,10.38,58278,0
2008-07-08,10.4,10.4,10.13,10.16,63174,0
2008-07-09,10.08,10.41,10.08,10.41,21290,0
2008-07-10,10.47,10.84,10.15,10.65,224816,0
2008-07-11,10.83,11.01,10.75,10.87,85503,0
2008-07-14,10.75,10.88,10.75,10.83,62195,0
2008-07-15,10.75,10.77,10.6,10.61,25990,0
2008-07-16,10.51,10.58,10.41,10.43,17806,0
2008-07-17,10.58,10.58,10.43,10.45,47503,0
2008-07-18,10.35,10.41,10.32,10.32,8059,0
2008-07-21,10.24,10.46,10.24,10.42,59258,0
2008-07-22,10.62,10.62,10.38,10.39,33381,0
2008-07-23,10.36,10.37,10.25,10.32,15968,0
2008-07-24,10.19,10.23,10.12,10.15,12567,0
2008-07-25,10.12,10.15,10.04,10.14,12084,0
2008-07-28,10.18,10.33,10.11,10.33,16878,0
2008-07-29,10.19,10.25,10.13,10.21,11396,0
2008-07-30,10.02,10.22,10.02,10.2,14220,0
2008-07-31,10.26,10.32,10.22,10.27,13110,0
2008-08-01,10.07,10.09,10.02,10.05,3707,0
2008-08-04,9.92,9.92,9.67,9.67,70863,0
2008-08-05,9.29,9.69,9.25,9.6,39985,0
2008-08-06,9.6,9.76,9.6,9.68,13310,0
2008-08-07,9.87,9.87,9.68,9.72,18495,0
2008-08-08,9.28,9.46,9.28,9.35,21421,0
2008-08-11,9.3,9.38,9.15,9.17,29858,0
2008-08-12,9.08,9.09,8.88,8.95,38804,0
2008-08-13,8.88,9.13,8.88,9.13,181771,0
2008-08-14,9.24,9.24,8.96,8.99,12837,0
2008-08-15,8.84,8.87,8.71,8.78,106847,0
2008-08-18,8.9,8.9,8.84,8.88,10150,0
2008-08-19,8.71,9.06,8.71,9.06,14320,0
2008-08-20,9.07,9.13,8.97,9.03,22249,0
2008-08-21,9.3,9.49,9.3,9.48,52391,0
2008-08-22,9.4,9.4,9.28,9.29,13700,0
2008-08-25,9.24,9.33,9.24,9.25,13672,0
2008-08-26,9.21,9.26,9.19,9.2,23436,0
2008-08-27,9.34,9.35,9.33,9.33,4575,0
2008-08-28,9.46,9.46,9.25,9.33,20000,0
2008-08-29,9.12,9.27,9.12,9.26,4440,0
2008-09-02,8.87,9,8.82,9,26742,0
2008-09-03,8.94,9,8.93,9,21740,0
2008-09-04,9.01,9.03,8.9,8.91,35488,0
2008-09-05,8.84,8.84,8.63,8.63,21278,0
2008-09-08,8.48,9.24,8.3,8.68,46257,0
2008-09-09,8.59,8.59,7.9,8.4,44797,0
2008-09-10,8.42,8.46,8.28,8.33,55700,0
2008-09-11,8.46,8.46,8.2,8.32,12471,0
2008-09-12,8.49,8.62,8.47,8.61,33695,0
2008-09-15,8.4,8.44,8.36,8.38,257377,0
2008-09-16,8.13,8.21,8.1,8.18,70414,0
2008-09-17,8.16,8.42,8.16,8.39,30896,0
2008-09-18,8.45,8.54,8.29,8.29,44278,0
2008-09-19,8.55,8.61,8.53,8.59,12900,0
2008-09-22,8.72,8.95,8.52,8.94,20320,0
2008-09-23,8.94,9.14,8.74,8.74,79897,0
2008-09-24,8.85,8.85,8.72,8.74,4050,0
2008-09-25,8.79,8.79,8.68,8.7,7040,0
2008-09-26,8.56,8.7,8.56,8.64,5699,0
2008-09-29,8.5,8.5,8.22,8.25,51791,0
2008-09-30,8.26,8.26,7.99,8.1,10670,0
2008-10-01,7.94,8.22,7.94,8.08,43248,0
2008-10-02,8.07,8.07,7.62,7.64,19122,0
2008-10-03,8.11,8.11,7.59,7.69,43462,0
2008-10-06,7.11,7.59,7.11,7.35,36273,0
2008-10-07,7.6,7.75,7.59,7.61,15798,0
2008-10-08,7.54,7.6,7.41,7.44,203135,0
2008-10-09,7.52,7.58,7.47,7.58,15007,0
2008-10-10,7.22,7.22,6.84,6.95,119404,0
2008-10-13,7.16,7.28,7.16,7.22,11822,0
2008-10-14,7.51,7.53,7.31,7.31,40210,0
2008-10-15,7,7.05,6.88,7,12574,0
2008-10-16,6.89,6.89,6.45,6.56,32906,0
2008-10-17,6.36,6.73,6.36,6.65,3360,0
2008-10-20,6.62,6.64,6.51,6.64,7995,0
2008-10-21,6.48,6.49,6.2,6.43,4777,0
2008-10-22,5.94,6.15,5.94,6,96149,0
2008-10-23,5.86,6.05,5.86,5.99,13000,0
2008-10-24,5.73,5.96,5.73,5.93,7950,0
2008-10-27,5.78,6.23,5.78,6.07,24126,0
2008-10-28,6.33,6.34,6.14,6.23,1450,0
2008-10-29,6.42,6.78,6.42,6.78,46906,0
2008-10-30,6.64,6.64,6.38,6.44,45756,0
2008-10-31,6.32,6.34,6.29,6.29,2506,0
2008-11-03,6.25,6.38,6.25,6.38,5848,0
2008-11-04,6.43,6.83,6.43,6.83,5222,0
2008-11-05,7.25,7.25,6.41,6.44,27829,0
2008-11-06,6.24,6.5,6.15,6.21,17958,0
2008-11-07,6.23,6.3,6.23,6.3,1975,0
2008-11-10,6.39,6.42,6.2,6.28,19847,0
2008-11-11,6.25,6.25,5.95,6.05,12023,0
2008-11-12,6,6,5.91,5.93,19946,0
2008-11-13,5.84,6.04,5.84,6.04,5352,0
2008-11-14,6.08,6.22,6.08,6.1,18700,0
2008-11-17,6,6.03,6,6,5680,0
2008-11-18,5.83,6.09,5.83,6.08,4712,0
2008-11-19,6.01,6.11,5.61,5.61,8285,0
2008-11-20,5.66,5.74,5.46,5.67,43625,0
2008-11-21,5.74,5.87,5.65,5.77,7640,0
2008-11-24,5.7,6.19,5.7,6.09,15687,0
2008-11-25,6.05,6.11,6.05,6.07,857,0
2008-11-26,6.3,6.3,6.07,6.14,17680,0
2008-11-28,5.98,6.14,5.92,6.14,7600,0
2008-12-01,5.83,5.85,5.72,5.84,11081,0
2008-12-02,5.78,5.81,5.63,5.66,16710,0
2008-12-03,5.5,5.63,5.5,5.51,5826,0
2008-12-04,5.67,5.68,5.39,5.39,9770,0
2008-12-05,5.38,5.38,5.17,5.3,6479,0
2008-12-08,5.52,5.56,5.43,5.51,17045,0
2008-12-09,5.46,5.46,5.34,5.42,6660,0
2008-12-10,5.44,5.59,5.44,5.55,18397,0
2008-12-11,5.58,5.68,5.58,5.64,3060,0
2008-12-12,5.5,5.54,5.43,5.53,12873,0
2008-12-15,5.65,5.65,5.48,5.54,7150,0
2008-12-16,5.53,5.55,5.45,5.54,19211,0
2008-12-17,5.6,5.63,5.42,5.45,22600,0
2008-12-18,5.5,5.66,5.42,5.42,13600,0
2008-12-19,5.41,5.48,5.41,5.48,1400,0
2008-12-22,5.42,5.56,5.42,5.48,12066,0
2008-12-23,5.5,5.5,5.35,5.35,16085,0
2008-12-24,5.31,5.56,5.31,5.42,7318,0
2008-12-26,5.48,5.48,5.42,5.43,5755,0
2008-12-29,5.41,5.54,5.41,5.5,63270,0
2008-12-30,5.5,5.82,5.45,5.68,45181,0
2008-12-31,5.56,5.84,5.48,5.77,48223,0
2009-01-02,6.18,6.18,5.88,6.02,47562,0
2009-01-05,5.93,5.98,5.81,5.97,22386,0
2009-01-06,5.92,6.23,5.92,6.2,85266,0
2009-01-07,6.2,6.2,5.95,5.97,32945,0
2009-01-08,5.97,6,5.88,5.92,18400,0
2009-01-09,5.94,6.11,5.91,6.11,12498,0
2009-01-12,5.92,6.02,5.81,5.86,35369,0
2009-01-13,5.6,5.94,5.6,5.93,115500,0
2009-01-14,5.63,5.8,5.63,5.76,6334,0
2009-01-15,5.68,5.79,5.68,5.74,2681,0
2009-01-16,6.03,6.06,5.8,6.06,21208,0
2009-01-20,6,6,5.76,5.79,18131,0
2009-01-21,5.74,5.74,5.49,5.61,96552,0
2009-01-22,5.57,5.66,5.54,5.61,289320,0
2009-01-23,5.63,5.86,5.63,5.77,11113,0
2009-01-26,5.89,6.04,5.89,6.04,14824,0
2009-01-27,5.8,6.11,5.73,5.84,15631,0
2009-01-28,5.88,6.11,5.88,5.88,4792,0
2009-01-29,5.84,5.84,5.75,5.75,119778,0
2009-01-30,5.75,5.8,5.75,5.79,2900,0
2009-02-02,5.62,5.8,5.62,5.74,7511,0
2009-02-03,5.7,5.96,5.7,5.9,10538,0
2009-02-04,6,6.04,5.92,5.92,13195,0
2009-02-05,5.94,5.95,5.9,5.94,8003,0
2009-02-06,6.06,6.09,6.06,6.07,10730,0
2009-02-09,6,6.11,6,6.07,29636,0
2009-02-10,6.1,6.1,6,6,1420,0
2009-02-11,6.04,6.06,5.99,6.04,4913,0
2009-02-12,6.02,6.04,5.95,6.04,10474,0
2009-02-13,5.97,6.08,5.97,6.05,3008,0
2009-02-17,5.97,6.04,5.85,5.9,7635,0
2009-02-18,5.97,5.97,5.82,5.86,12281,0
2009-02-19,5.9,5.92,5.86,5.89,23236,0
2009-02-20,5.8,5.85,5.77,5.83,4962,0
2009-02-23,5.85,5.85,5.78,5.8,22577,0
2009-02-24,5.93,5.93,5.67,5.85,16166,0
2009-02-25,5.75,5.93,5.75,5.84,4789,0
2009-02-26,5.77,5.91,5.77,5.87,33169,0
2009-02-27,5.82,5.83,5.78,5.78,3937,0
2009-03-02,5.75,5.8,5.72,5.72,22749,0
2009-03-03,5.68,5.83,5.68,5.83,7955,0
2009-03-04,5.97,6.05,5.97,6.05,12469,0
2009-03-05,6.13,6.13,5.82,5.82,17757,0
2009-03-06,5.98,6.1,5.97,6.05,7016,0
2009-03-09,6.05,6.08,5.95,5.99,30001,0
2009-03-10,6.13,6.13,5.91,6.08,14895,0
2009-03-11,6.19,6.19,5.99,6.03,15162,0
2009-03-12,6.03,6.06,5.97,6.01,12033,0
2009-03-13,6.2,6.2,6.07,6.08,39469,0
2009-03-16,6.23,6.23,6.1,6.19,74309,0
2009-03-17,6.2,6.2,6.1,6.15,125211,0
2009-03-18,6.1,6.2,5.99,6.2,8301,0
2009-03-19,6.4,6.56,6.35,6.43,67925,0
2009-03-20,6.42,6.45,6.36,6.43,53361,0
2009-03-23,6.46,6.5,6.4,6.46,28364,0
2009-03-24,6.32,6.33,6.23,6.33,29909,0
2009-03-25,6.37,6.37,6.26,6.31,28612,0
2009-03-26,7.26,7.26,6.41,6.51,23116,0
2009-03-27,6.01,6.45,6.01,6.43,13750,0
2009-03-30,6.42,6.46,6.2,6.35,24956,0
2009-03-31,6.36,6.46,6.33,6.33,37079,0
2009-04-01,6.38,6.39,6.14,6.35,21324,0
2009-04-02,6.32,6.55,6.32,6.5,24479,0
2009-04-03,6.51,6.81,6.48,6.81,16759,0
2009-04-06,6.84,6.84,6.42,6.47,17021,0
2009-04-07,6.5,6.53,6.46,6.46,28228,0
2009-04-08,6.55,6.57,6.49,6.5,22330,0
2009-04-09,7.52,7.52,6.57,6.72,38331,0
2009-04-13,7.44,7.44,6.79,6.88,156462,0
2009-04-14,7.19,7.19,6.5,6.81,20498,0
2009-04-15,6.87,7.03,6.87,7.03,18980,0
2009-04-16,7.02,7.03,6.75,6.87,87439,0
2009-04-17,6.89,6.95,6.85,6.95,50797,0
2009-04-20,6.9,6.9,6.71,6.72,49135,0
2009-04-21,6.72,6.75,6.56,6.75,83194,0
2009-04-22,6.88,6.88,6.68,6.74,79430,0
2009-04-23,7.05,7.05,6.65,6.68,65657,0
2009-04-24,7,7,6.7,6.8,50413,0
2009-04-27,6.8,6.87,6.57,6.59,74039,0
2009-04-28,6.57,6.57,6.36,6.42,55751,0
2009-04-29,6.5,6.61,6.5,6.61,19236,0
2009-04-30,6.68,6.69,6.55,6.63,162971,0
2009-05-01,6.7,6.97,6.69,6.95,139107,0
2009-05-04,7.13,7.13,6.85,7.07,84330,0
2009-05-05,7.33,7.33,7.05,7.06,55690,0
2009-05-06,7.6,7.6,7.05,7.17,55057,0
2009-05-07,7.28,7.35,7.12,7.23,74904,0
2009-05-08,7.38,7.39,7.25,7.34,86604,0
2009-05-11,7.25,7.88,7.2,7.24,52453,0
2009-05-12,7.46,7.49,7.04,7.3,109801,0
2009-05-13,7.22,7.42,7.02,7.08,62281,0
2009-05-14,7.29,7.29,7,7.15,23863,0
2009-05-15,7.15,7.18,7.15,7.15,27838,0
2009-05-18,7.18,7.18,6.91,7.1,39363,0
2009-05-19,6.99,7.26,6.95,7.05,41963,0
2009-05-20,7.05,7.16,6.95,6.99,41007,0
2009-05-21,7.09,7.09,6.76,6.86,68155,0
2009-05-22,6.93,6.97,6.87,6.97,73951,0
2009-05-26,6.93,7,6.9,6.95,37401,0
2009-05-27,6.98,6.98,6.9,6.92,42035,0
2009-05-28,6.97,7.03,6.94,7,199940,0
2009-05-29,7.46,7.46,7.15,7.24,149138,0
2009-06-01,7.54,7.54,7.36,7.43,166519,0
2009-06-02,7.49,7.49,7.39,7.48,94090,0
2009-06-03,7.44,7.44,7.25,7.26,177492,0
2009-06-04,7.12,7.63,7.12,7.63,138825,0
2009-06-05,7.91,7.91,7.39,7.5,116248,0
2009-06-08,7.41,7.63,7.41,7.45,121021,0
2009-06-09,7.7,7.74,7.57,7.72,119747,0
2009-06-10,7.77,7.77,7.66,7.66,63183,0
2009-06-11,7.78,7.91,7.78,7.9,165445,0
2009-06-12,7.95,7.95,7.67,7.71,71575,0
2009-06-15,7.84,7.84,7.36,7.37,90814,0
2009-06-16,7.43,7.49,7.35,7.36,68341,0
2009-06-17,7.35,7.75,7.31,7.45,115020,0
2009-06-18,7.64,7.64,7.38,7.44,83536,0
2009-06-19,7.5,7.52,7.28,7.47,128919,0
2009-06-22,7.7,7.7,7.14,7.14,52856,0
2009-06-23,7.2,7.26,7.1,7.25,96396,0
2009-06-24,7.44,7.48,7.4,7.41,70379,0
2009-06-25,7.43,7.58,7.43,7.56,79446,0
2009-06-26,7.6,7.6,7.46,7.47,13012,0
2009-06-29,7.56,7.57,7.44,7.48,47326,0
2009-06-30,7.47,7.47,7.26,7.32,22322,0
2009-07-01,7.54,7.56,7.49,7.5,40096,0
2009-07-02,7.41,7.43,7.34,7.39,27396,0
2009-07-06,7.3,7.34,7.19,7.33,402800,0
2009-07-07,7.12,7.42,7.12,7.24,410156,0
2009-07-08,7.1,7.19,6.96,6.96,549482,0
2009-07-09,7.17,7.17,6.95,7.09,37948,0
2009-07-10,7.04,7.06,6.96,7,23397,0
2009-07-13,6.95,7.03,6.93,6.98,37276,0
2009-07-14,7.04,7.19,7.04,7.19,29026,0
2009-07-15,7.38,7.4,7.34,7.4,48318,0
2009-07-16,7.42,7.51,7.38,7.42,49154,0
2009-07-17,7.3,7.54,7.3,7.52,37341,0
2009-07-20,7.68,7.69,7.57,7.66,41691,0
2009-07-21,7.67,7.72,7.57,7.59,32378,0
2009-07-22,7.55,7.75,7.55,7.72,38687,0
2009-07-23,7.68,7.8,7.67,7.78,107813,0
2009-07-24,7.84,7.88,7.81,7.86,33715,0
2009-07-27,7.93,8.01,7.9,7.94,64721,0
2009-07-28,7.93,7.94,7.77,7.85,65453,0
2009-07-29,7.72,7.73,7.63,7.65,54344,0
2009-07-30,7.84,7.94,7.84,7.87,50637,0
2009-07-31,7.9,8.1,7.9,8.08,17085,0
2009-08-03,8.34,8.44,8.21,8.42,170856,0
2009-08-04,8.42,8.55,8.22,8.5,185978,0
2009-08-05,8.65,8.71,8.58,8.66,168063,0
2009-08-06,8.66,8.8,8.36,8.43,50968,0
2009-08-07,8.65,8.65,8.37,8.46,69373,0
2009-08-10,8.53,8.53,8.32,8.43,199914,0
2009-08-11,8.37,8.37,8.22,8.29,123275,0
2009-08-12,8.36,8.48,8.3,8.45,48527,0
2009-08-13,8.91,8.91,8.63,8.67,95239,0
2009-08-14,8.74,8.74,8.2,8.4,38335,0
2009-08-17,8.32,8.32,8,8.22,80616,0
2009-08-18,8.23,8.42,8.18,8.23,59897,0
2009-08-19,8.1,8.25,8,8.2,31237,0
2009-08-20,8.25,8.25,8.15,8.19,44973,0
2009-08-21,8.82,8.82,8.32,8.41,29587,0
2009-08-24,8.37,8.5,8.32,8.44,46695,0
2009-08-25,8.43,8.45,8.34,8.42,32572,0
2009-08-26,8.42,8.42,8.29,8.38,30944,0
2009-08-27,8.43,8.43,8.29,8.39,23915,0
2009-08-28,8.39,8.57,8.39,8.52,22959,0
2009-08-31,8.53,8.53,8.28,8.33,130123,0
2009-09-01,8.56,8.56,8.26,8.32,72329,0
2009-09-02,8.32,8.42,8.31,8.42,121526,0
2009-09-03,8.52,8.66,8.49,8.63,33473,0
2009-09-04,8.6,8.7,8.53,8.63,13628,0
2009-09-08,8.84,8.96,8.5,8.81,227977,0
2009-09-09,8.86,8.88,8.75,8.79,51063,0
2009-09-10,8.75,8.75,8.46,8.59,113356,0
2009-09-11,8.66,8.7,8.51,8.55,45682,0
2009-09-14,8.55,8.55,8.35,8.51,40809,0
2009-09-15,8.6,8.69,8.47,8.65,97405,0
2009-09-16,8.74,8.92,8.74,8.92,38480,0
2009-09-17,8.97,8.97,8.5,8.9,112777,0
2009-09-18,8.96,8.96,8.67,8.72,58000,0
2009-09-21,8.6,8.74,8.52,8.61,20506,0
2009-09-22,8.78,8.82,8.73,8.81,108520,0
2009-09-23,8.86,8.86,8.62,8.65,61015,0
2009-09-24,8.72,8.72,8.4,8.44,40780,0
2009-09-25,8.48,8.49,8.37,8.45,81631,0
2009-09-28,8.39,8.48,8.34,8.46,46748,0
2009-09-29,8.48,8.52,8.39,8.45,59429,0
2009-09-30,8.6,8.73,8.59,8.72,12403,0
2009-10-01,8.74,8.74,8.48,8.55,31101,0
2009-10-02,8.42,8.46,8.31,8.41,92035,0
2009-10-05,8.46,8.46,8.22,8.44,56836,0
2009-10-06,8.59,8.72,8.59,8.65,47824,0
2009-10-07,8.69,8.72,8.65,8.71,73704,0
2009-10-08,8.84,9.01,8.66,9.01,45940,0
2009-10-09,8.98,8.98,8.83,8.91,42978,0
2009-10-12,8.99,9.03,8.97,9.01,115251,0
2009-10-13,9.06,9.06,8.83,8.88,149667,0
2009-10-14,8.84,9.13,8.84,8.88,100634,0
2009-10-15,8.9,9.05,8.8,8.91,68055,0
