Date,Open,High,Low,Close,Volume,OpenInt
2013-07-15,17.6,17.6,17.24,17.25,12591,0
2013-07-16,17.58,18.05,17.35,17.35,3238,0
2013-07-17,17.42,17.42,17.38,17.38,740,0
2013-07-18,17.2,17.26,17.06,17.06,8115,0
2013-07-19,17.2,17.25,17.05,17.18,7097,0
2013-07-22,17.05,17.19,16.99,17.14,12115,0
2013-07-23,17.09,17.09,16.79,17.02,12882,0
2013-07-24,16.91,17,16.91,16.99,2570,0
2013-07-25,16.87,16.87,16.72,16.72,3050,0
2013-07-26,16.8,16.92,16.71,16.76,10672,0
2013-07-29,16.72,16.99,16.71,16.87,3676,0
2013-07-30,16.82,17,16.77,16.83,5275,0
2013-07-31,16.97,17.1,16.94,17.1,7395,0
2013-08-01,17.04,17.04,16.74,16.99,12207,0
2013-08-02,16.84,17.08,16.84,17.08,5485,0
2013-08-05,17.15,17.15,16.52,16.57,8120,0
2013-08-06,16.84,16.84,16.51,16.65,6209,0
2013-08-07,16.66,16.66,16.51,16.55,11395,0
2013-08-08,16.52,16.59,16.52,16.56,800,0
2013-08-09,16.45,16.45,16.34,16.34,3430,0
2013-08-12,16.44,16.74,16.36,16.5,5250,0
2013-08-13,16.47,16.5,16.33,16.34,5260,0
2013-08-14,16.33,16.34,16.21,16.29,7415,0
2013-08-15,16.25,16.6,16.25,16.5,16374,0
2013-08-16,16.35,16.39,16.23,16.39,3210,0
2013-08-19,16.49,16.68,16.41,16.68,23813,0
2013-08-20,16.5,16.65,16.4,16.46,3725,0
2013-08-21,16.61,16.7,16.33,16.48,7133,0
2013-08-22,16.43,16.43,16.28,16.28,21150,0
2013-08-23,16.35,16.45,16.34,16.34,3300,0
2013-08-26,16.6,17.09,16.6,16.88,33051,0
2013-08-27,16.96,16.96,16.76,16.78,5750,0
2013-08-28,16.7,16.82,16.69,16.69,6810,0
2013-08-29,16.66,16.66,16.5,16.54,1119,0
2013-08-30,16.52,16.63,16.45,16.57,1390,0
2013-09-03,16.41,16.41,16.25,16.32,9470,0
2013-09-04,16.51,16.51,16.2,16.26,10081,0
2013-09-05,16.19,16.23,16.1,16.23,4507,0
2013-09-06,16.25,16.5,16.22,16.26,4555,0
2013-09-09,16.31,16.31,16.14,16.3,2905,0
2013-09-10,16.5,16.5,16.13,16.33,15323,0
2013-09-11,16.29,16.29,16.11,16.18,9620,0
2013-09-12,16.32,16.46,16.02,16.41,14413,0
2013-09-13,16.24,16.26,16.1,16.1,4187,0
2013-09-16,16.38,16.38,16.09,16.37,2100,0
2013-09-17,16.03,16.17,16.03,16.13,1600,0
2013-09-18,16.1,16.37,16.05,16.37,2400,0
2013-09-19,16.38,16.54,16.15,16.4,15935,0
2013-09-20,16.29,16.29,16.03,16.19,8600,0
2013-09-23,16.25,16.39,16.11,16.38,1823,0
2013-09-24,16.32,16.49,16.22,16.4,12570,0
2013-09-25,16.64,16.75,16.61,16.7,7227,0
2013-09-26,16.7,16.92,16.6,16.84,22506,0
2013-09-27,16.9,16.93,16.72,16.87,4700,0
2013-09-30,17,17,16.41,16.64,27150,0
2013-10-01,16.76,16.82,16.7,16.81,3295,0
2013-10-02,16.81,16.93,16.81,16.93,2500,0
