Date,Open,High,Low,Close,Volume,OpenInt
2013-04-25,11.158,11.172,11.151,11.166,82426,0
2013-04-26,11.151,11.192,11.144,11.18,42000,0
2013-04-29,11.198,11.229,11.172,11.229,49635,0
2013-04-30,11.223,11.254,11.199,11.254,78609,0
2013-05-01,11.276,11.276,11.192,11.205,86409,0
2013-05-02,11.264,11.264,11.194,11.233,40525,0
2013-05-03,11.315,11.315,11.229,11.261,94691,0
2013-05-06,11.293,11.293,11.252,11.261,44673,0
2013-05-07,11.297,11.311,11.264,11.311,28629,0
2013-05-08,11.331,11.336,11.289,11.331,44680,0
2013-05-09,11.382,11.382,11.318,11.331,69979,0
2013-05-10,11.377,11.377,11.302,11.327,74103,0
2013-05-13,11.315,11.327,11.284,11.293,49587,0
2013-05-14,11.348,11.348,11.242,11.252,23957,0
2013-05-15,11.242,11.261,11.215,11.236,203853,0
2013-05-16,11.229,11.252,11.215,11.242,67545,0
2013-05-17,11.273,11.273,11.238,11.256,62071,0
2013-05-20,11.27,11.27,11.242,11.27,58881,0
2013-05-21,11.27,11.302,11.27,11.293,213417,0
2013-05-22,11.309,11.333,11.252,11.27,192593,0
2013-05-23,11.252,11.252,11.205,11.236,52077,0
2013-05-24,11.224,11.273,11.224,11.273,50437,0
2013-05-28,11.28,11.305,11.273,11.273,31627,0
2013-05-29,11.348,11.348,11.184,11.228,75053,0
2013-05-30,11.224,11.264,11.224,11.264,26505,0
2013-05-31,11.281,11.281,11.159,11.167,55370,0
2013-06-03,11.202,11.202,11.018,11.083,129039,0
2013-06-04,11.142,11.142,11.068,11.102,52631,0
2013-06-05,11.142,11.164,11.033,11.047,39616,0
2013-06-06,11.033,11.086,11.033,11.055,46989,0
2013-06-07,11.194,11.194,11.018,11.091,65673,0
2013-06-10,11.125,11.147,11.045,11.045,44263,0
2013-06-11,11.03,11.03,10.854,10.911,51877,0
2013-06-12,10.943,10.952,10.509,10.809,59110,0
2013-06-13,10.809,10.974,10.72,10.967,48606,0
2013-06-14,11.015,11.055,10.975,11.033,19124,0
2013-06-17,11.053,11.074,11.013,11.018,39485,0
2013-06-18,11.015,11.061,11.015,11.047,18389,0
2013-06-19,11.074,11.091,10.998,11.005,29786,0
2013-06-20,10.988,10.988,10.83,10.83,23171,0
2013-06-21,10.863,10.883,10.795,10.854,11371,0
2013-06-24,10.809,10.825,10.623,10.688,35558,0
2013-06-25,10.74,10.816,10.725,10.816,22740,0
2013-06-26,10.795,10.921,10.787,10.883,29291,0
2013-06-27,10.937,10.962,10.927,10.945,25440,0
2013-06-28,11.169,11.169,11.091,11.147,8487,0
2013-07-01,11.04,11.04,10.921,10.954,13184,0
2013-07-02,11.021,11.021,10.877,10.877,29961,0
2013-07-03,10.847,10.871,10.816,10.854,2728,0
2013-07-05,10.937,10.937,10.779,10.81,29823,0
2013-07-08,10.795,10.831,10.755,10.779,16839,0
2013-07-09,10.772,10.816,10.697,10.795,34865,0
2013-07-10,10.81,10.883,10.81,10.883,3219,0
2013-07-11,10.945,10.99,10.891,10.962,12547,0
2013-07-12,10.937,10.975,10.937,10.945,13704,0
2013-07-15,10.99,10.99,10.937,10.945,18179,0
2013-07-16,10.922,10.964,10.922,10.946,7353,0
2013-07-17,10.955,11.009,10.955,10.983,18474,0
2013-07-18,10.981,11.007,10.954,10.975,21495,0
2013-07-19,11.008,11.008,10.97,10.983,14332,0
2013-07-22,10.912,11.033,10.912,11.007,70129,0
2013-07-23,11.055,11.055,11.007,11.015,13140,0
2013-07-24,11.007,11.033,10.969,10.969,12111,0
2013-07-25,11.007,11.007,10.954,10.969,7917,0
2013-07-26,10.97,11.016,10.97,11.016,11615,0
2013-07-29,10.954,11.019,10.954,10.962,22049,0
2013-07-30,10.922,11.008,10.922,10.946,27170,0
2013-07-31,11.027,11.027,10.929,11.021,24079,0
2013-08-01,11.027,11.027,10.938,10.983,1247437,0
2013-08-02,11.016,11.016,10.97,10.983,23139,0
2013-08-05,10.938,11.016,10.877,10.964,72939,0
2013-08-06,10.97,11,10.938,11,58910,0
2013-08-07,10.955,10.976,10.929,10.976,20456,0
2013-08-08,11.035,11.07,10.976,11.041,75550,0
2013-08-09,11.008,11.089,11.008,11.089,12524,0
2013-08-12,11.079,11.104,11.057,11.104,53111,0
2013-08-13,11.121,11.121,11.021,11.049,34984,0
2013-08-14,11.079,11.089,11.041,11.041,23358,0
2013-08-15,11.049,11.049,10.938,11.027,61271,0
2013-08-16,10.955,11.041,10.946,11.008,33486,0
2013-08-19,11.008,11.008,10.855,10.855,35696,0
2013-08-20,10.83,10.946,10.809,10.905,61068,0
2013-08-21,10.938,10.964,10.896,10.906,73025,0
2013-08-22,10.946,11.016,10.913,10.983,80743,0
2013-08-23,11.021,11.063,10.964,11.016,18505,0
2013-08-26,10.992,11.049,10.992,11.016,41978,0
2013-08-27,11,11.027,10.946,10.964,39415,0
2013-08-28,11.009,11.049,10.938,10.983,53597,0
2013-08-29,11.096,11.13,11.016,11.08,18548,0
2013-08-30,11.235,11.25,11.175,11.227,44860,0
2013-09-03,11.137,11.137,11.021,11.049,27298,0
2013-09-04,11.096,11.096,11.027,11.057,39888,0
2013-09-05,11.042,11.071,11.009,11.042,33692,0
2013-09-06,11.071,11.096,11.042,11.071,45593,0
2013-09-09,11.096,11.096,11.049,11.071,23281,0
2013-09-10,11.122,11.159,11.08,11.096,9494,0
2013-09-11,11.08,11.18,11.08,11.167,17132,0
2013-09-12,11.18,11.18,11.08,11.096,27916,0
2013-09-13,11.063,11.159,11.049,11.159,35322,0
2013-09-16,11.247,11.247,11.105,11.145,88216,0
2013-09-17,11.122,11.13,11.096,11.105,19850,0
2013-09-18,11.145,11.362,11.105,11.256,113832,0
2013-09-19,11.273,11.273,11.159,11.201,97442,0
2013-09-20,11.137,11.201,11.13,11.173,113342,0
2013-09-23,11.208,11.208,11.122,11.187,68580,0
2013-09-24,11.173,11.187,11.137,11.173,33485,0
2013-09-25,11.208,11.217,11.167,11.217,19342,0
2013-09-26,11.273,11.273,11.193,11.224,27125,0
2013-09-27,11.232,11.238,11.13,11.167,61332,0
2013-09-30,11.317,11.367,11.294,11.367,22029,0
2013-10-01,11.183,11.183,11.132,11.162,23181,0
2013-10-02,11.188,11.203,11.147,11.203,39368,0
2013-10-03,11.327,11.327,11.132,11.154,47706,0
2013-10-04,11.162,11.195,11.162,11.183,36885,0
2013-10-07,11.211,11.211,11.14,11.147,31910,0
2013-10-08,11.175,11.188,11.117,11.188,24400,0
2013-10-09,11.275,11.275,11.082,11.117,32863,0
2013-10-10,11.162,11.195,11.162,11.183,35220,0
2013-10-11,11.211,11.22,11.188,11.195,27343,0
2013-10-14,11.227,11.234,11.183,11.227,42852,0
2013-10-15,11.175,11.259,11.175,11.259,47661,0
2013-10-16,11.227,11.241,11.183,11.241,19235,0
2013-10-17,11.283,11.419,11.234,11.32,79897,0
2013-10-18,11.315,11.379,11.292,11.372,48552,0
2013-10-21,11.435,11.518,11.309,11.32,108164,0
2013-10-22,11.292,11.388,11.283,11.388,73154,0
2013-10-23,11.357,11.365,11.309,11.349,28605,0
2013-10-24,11.365,11.365,11.32,11.333,39472,0
2013-10-25,11.302,11.349,11.302,11.349,22187,0
2013-10-28,11.372,11.372,11.315,11.357,31589,0
2013-10-29,11.333,11.342,11.32,11.342,76366,0
2013-10-30,11.388,11.388,11.315,11.333,27194,0
2013-10-31,11.43,11.569,11.43,11.491,124780,0
2013-11-01,11.313,11.486,11.313,11.37,73717,0
2013-11-04,11.451,11.451,11.394,11.408,26374,0
2013-11-05,11.479,11.479,11.339,11.37,48092,0
2013-11-06,11.555,11.555,11.339,11.408,69454,0
2013-11-07,11.417,11.417,11.339,11.385,65111,0
2013-11-08,11.417,11.424,11.324,11.394,46488,0
2013-11-11,11.347,11.394,11.339,11.354,54142,0
2013-11-12,11.29,11.347,11.29,11.347,33990,0
2013-11-13,11.331,11.363,11.298,11.363,46469,0
2013-11-14,11.339,11.347,11.306,11.319,13304,0
2013-11-15,11.363,11.363,11.313,11.347,19206,0
2013-11-18,11.347,11.394,11.339,11.394,38063,0
2013-11-19,11.37,11.37,11.339,11.354,47259,0
2013-11-20,11.434,11.434,11.331,11.385,62674,0
2013-11-21,11.363,11.394,11.331,11.394,40799,0
2013-11-22,11.424,11.424,11.319,11.377,53783,0
2013-11-25,11.442,11.442,11.347,11.424,34753,0
2013-11-26,11.459,11.459,11.363,11.451,40416,0
2013-11-27,11.442,11.479,11.377,11.459,53447,0
2013-11-29,11.498,11.529,11.457,11.529,19628,0
2013-12-02,11.43,11.448,11.367,11.391,24735,0
2013-12-03,11.391,11.406,11.374,11.397,13835,0
2013-12-04,11.344,11.391,11.335,11.367,62866,0
2013-12-05,11.397,11.448,11.294,11.344,86375,0
2013-12-06,11.294,11.35,11.294,11.321,28727,0
2013-12-09,11.382,11.382,11.304,11.344,83272,0
2013-12-10,11.35,11.35,11.294,11.317,144288,0
2013-12-11,11.391,11.391,11.276,11.285,78456,0
2013-12-12,11.321,11.321,11.195,11.251,86134,0
2013-12-13,11.276,11.31,11.241,11.31,43619,0
2013-12-16,11.321,11.335,11.276,11.317,64168,0
2013-12-17,11.414,11.414,11.321,11.335,56999,0
2013-12-18,11.329,11.35,11.321,11.35,20996,0
2013-12-19,11.397,11.397,11.317,11.35,61534,0
2013-12-20,11.35,11.397,11.317,11.329,74639,0
2013-12-23,11.367,11.397,11.304,11.317,61456,0
2013-12-24,11.317,11.335,11.317,11.329,25601,0
2013-12-26,11.317,11.36,11.317,11.36,32059,0
2013-12-27,11.362,11.377,11.323,11.331,58906,0
2013-12-30,11.338,11.377,11.323,11.338,47698,0
2013-12-31,11.401,11.417,11.331,11.377,26188,0
2014-01-02,11.418,11.424,11.377,11.418,45434,0
2014-01-03,11.46,11.48,11.443,11.466,36239,0
2014-01-06,11.565,11.565,11.443,11.501,65317,0
2014-01-07,11.544,11.544,11.488,11.488,44454,0
2014-01-08,11.501,11.501,11.443,11.48,50458,0
2014-01-09,11.559,11.559,11.466,11.488,66295,0
2014-01-10,11.51,11.526,11.48,11.51,34206,0
2014-01-13,11.534,11.544,11.494,11.51,60006,0
2014-01-14,11.551,11.551,11.466,11.518,70636,0
2014-01-15,11.573,11.573,11.51,11.526,36267,0
2014-01-16,11.544,11.597,11.544,11.588,58632,0
2014-01-17,11.651,11.659,11.544,11.597,54921,0
2014-01-21,11.651,11.651,11.501,11.588,84645,0
2014-01-22,11.588,11.597,11.544,11.551,62811,0
2014-01-23,11.565,11.573,11.518,11.544,56272,0
2014-01-24,11.573,11.573,11.48,11.501,78202,0
2014-01-27,11.501,11.518,11.474,11.48,37666,0
2014-01-28,11.51,11.551,11.501,11.526,34451,0
2014-01-29,11.526,11.544,11.526,11.544,56590,0
2014-01-30,11.588,11.588,11.501,11.565,43913,0
2014-01-31,11.551,11.551,11.518,11.518,63882,0
2014-02-03,11.576,11.576,11.481,11.489,76884,0
2014-02-04,11.489,11.545,11.481,11.545,38742,0
2014-02-05,11.545,11.726,11.489,11.512,38274,0
2014-02-06,11.576,11.576,11.512,11.561,70354,0
2014-02-07,11.561,11.606,11.545,11.599,67117,0
2014-02-10,11.64,11.64,11.568,11.583,101419,0
2014-02-11,11.64,11.64,11.568,11.64,44822,0
2014-02-12,11.624,11.64,11.576,11.64,30247,0
2014-02-13,11.576,11.669,11.568,11.661,51801,0
2014-02-14,11.661,11.677,11.615,11.64,78477,0
2014-02-18,11.646,11.694,11.631,11.669,126014,0
2014-02-19,11.677,11.726,11.646,11.726,30186,0
2014-02-20,11.72,11.72,11.646,11.669,43954,0
2014-02-21,11.677,11.685,11.661,11.661,40591,0
2014-02-24,11.661,11.702,11.646,11.661,45987,0
2014-02-25,11.646,11.654,11.631,11.654,37122,0
2014-02-26,11.694,11.702,11.646,11.685,78218,0
2014-02-27,11.685,11.685,11.654,11.669,55631,0
2014-02-28,11.685,11.685,11.661,11.668,20981,0
2014-03-03,11.704,11.704,11.642,11.67,56275,0
2014-03-04,11.714,11.714,11.642,11.662,36168,0
2014-03-05,11.67,11.67,11.656,11.662,35804,0
2014-03-06,11.728,11.728,11.662,11.688,34799,0
2014-03-07,11.697,11.728,11.656,11.679,43489,0
2014-03-10,11.688,11.688,11.642,11.648,46880,0
2014-03-11,11.67,11.67,11.648,11.662,29922,0
2014-03-12,11.656,11.697,11.648,11.697,33496,0
2014-03-13,11.728,11.742,11.656,11.742,35101,0
2014-03-14,11.733,11.764,11.697,11.742,42579,0
2014-03-17,11.733,11.823,11.723,11.823,52329,0
2014-03-18,11.855,11.855,11.79,11.829,50464,0
2014-03-19,11.877,11.877,11.78,11.815,97694,0
2014-03-20,11.79,11.823,11.772,11.823,43767,0
2014-03-21,11.829,11.837,11.815,11.837,51310,0
2014-03-24,11.863,11.863,11.806,11.863,83606,0
2014-03-25,11.877,11.901,11.829,11.863,86745,0
2014-03-26,11.895,11.895,11.845,11.886,73292,0
2014-03-27,11.877,11.877,11.837,11.863,38673,0
2014-03-28,11.87,11.901,11.845,11.901,46340,0
2014-03-31,11.901,11.901,11.855,11.877,140335,0
2014-04-01,11.94,11.94,11.889,11.923,79410,0
2014-04-02,11.923,11.923,11.871,11.88,50248,0
2014-04-03,11.975,11.975,11.871,11.889,31101,0
2014-04-04,11.94,11.94,11.889,11.897,54320,0
2014-04-07,11.902,11.902,11.865,11.889,58993,0
2014-04-08,11.948,11.948,11.897,11.902,22201,0
2014-04-09,11.902,11.94,11.897,11.932,62694,0
2014-04-10,11.948,11.948,11.88,11.932,46834,0
2014-04-11,11.923,11.932,11.88,11.916,67828,0
2014-04-14,11.916,11.94,11.916,11.916,28967,0
2014-04-15,11.94,11.94,11.88,11.916,281427,0
2014-04-16,11.923,11.932,11.897,11.923,66929,0
2014-04-17,11.916,11.932,11.902,11.932,88405,0
2014-04-21,11.957,11.957,11.847,11.857,270483,0
2014-04-22,11.88,11.88,11.857,11.88,59505,0
2014-04-23,11.902,11.923,11.871,11.897,66395,0
2014-04-24,11.902,11.916,11.889,11.91,102610,0
2014-04-25,11.897,11.916,11.889,11.902,61201,0
2014-04-28,11.923,11.932,11.897,11.932,124930,0
2014-04-29,11.957,11.957,11.932,11.948,71797,0
2014-04-30,11.957,11.992,11.94,11.992,106703,0
2014-05-01,12.078,12.078,11.977,11.986,77415,0
2014-05-02,12.057,12.057,11.977,12.041,64786,0
2014-05-05,12.078,12.078,11.995,12.008,146976,0
2014-05-06,12.041,12.041,11.977,11.995,65975,0
2014-05-07,12.008,12.024,11.977,12.002,106808,0
2014-05-08,12.002,12.008,11.995,12.002,110510,0
2014-05-09,12.015,12.015,11.977,11.995,38142,0
2014-05-12,12.008,12.008,11.977,12.002,75098,0
2014-05-13,12.015,12.015,12.002,12.015,85601,0
2014-05-14,12.048,12.048,12.002,12.008,44654,0
2014-05-15,12.041,12.041,12.002,12.015,33802,0
2014-05-16,12.034,12.034,11.977,12.008,131079,0
2014-05-19,11.986,12.024,11.986,12.024,115579,0
2014-05-20,12.024,12.024,12.002,12.015,37688,0
2014-05-21,12.024,12.034,12.002,12.002,44694,0
2014-05-22,12.024,12.024,11.986,12.002,89052,0
2014-05-23,11.995,12.024,11.968,11.986,78363,0
2014-05-27,11.995,12.041,11.977,12.041,85986,0
2014-05-28,12.034,12.034,12.002,12.034,71411,0
2014-05-29,12.041,12.048,12.008,12.048,61371,0
2014-05-30,12.071,12.071,12.002,12.015,100149,0
2014-06-02,12.066,12.066,12.027,12.036,192426,0
2014-06-03,12.027,12.043,11.979,11.988,96700,0
2014-06-04,11.997,11.997,11.884,11.926,131511,0
2014-06-05,11.935,11.943,11.81,11.81,121641,0
2014-06-06,11.912,11.97,11.905,11.943,71748,0
2014-06-09,11.979,11.997,11.943,11.997,39293,0
2014-06-10,11.979,11.979,11.912,11.961,96543,0
2014-06-11,11.935,11.943,11.905,11.943,53681,0
2014-06-12,11.988,12.088,11.912,11.926,89040,0
2014-06-13,11.905,11.943,11.893,11.926,75865,0
2014-06-16,11.935,11.961,11.912,11.943,123611,0
2014-06-17,11.943,11.988,11.926,11.97,108578,0
2014-06-18,11.97,11.979,11.951,11.979,75058,0
2014-06-19,12.003,12.018,11.97,12.009,133280,0
2014-06-20,12.018,12.036,12.003,12.027,194450,0
2014-06-23,12.043,12.074,12.027,12.074,280041,0
2014-06-24,12.074,12.074,12.043,12.05,241526,0
2014-06-25,12.05,12.059,12.036,12.059,63207,0
2014-06-26,12.05,12.093,12.043,12.081,71247,0
2014-06-27,12.05,12.088,12.05,12.081,68431,0
2014-06-30,12.074,12.093,12.066,12.093,86387,0
2014-07-01,12.106,12.114,12.082,12.09,54193,0
2014-07-02,12.106,12.114,12.082,12.106,61405,0
2014-07-03,12.096,12.114,12.082,12.096,103552,0
2014-07-07,12.096,12.114,12.061,12.068,82670,0
2014-07-08,12.106,12.106,12.068,12.082,85831,0
2014-07-09,12.09,12.114,12.082,12.114,92136,0
2014-07-10,12.106,12.106,12.074,12.074,85032,0
2014-07-11,12.09,12.152,12.09,12.142,65316,0
2014-07-14,12.133,12.168,12.123,12.123,85083,0
2014-07-15,12.168,12.168,12.123,12.142,96265,0
