Date,Open,High,Low,Close,Volume,OpenInt
2009-12-08,21.116,21.235,20.79,21.039,112010,0
2009-12-09,20.679,20.679,20.422,20.646,106868,0
2009-12-10,20.363,20.49,20.277,20.464,95101,0
2009-12-11,20.095,20.095,19.856,19.942,139869,0
2009-12-14,20.429,20.671,20.422,20.595,82562,0
2009-12-15,20.585,20.653,20.439,20.568,49247,0
2009-12-16,20.277,20.396,20.129,20.259,121453,0
2009-12-17,19.977,20.327,19.847,19.952,104024,0
2009-12-18,20.114,20.242,19.967,20.165,58202,0
2009-12-21,20.704,21.012,20.704,20.91,78380,0
2009-12-22,20.79,20.954,20.747,20.945,98643,0
2009-12-23,21.563,21.563,21.09,21.39,106480,0
2009-12-24,21.647,21.827,21.647,21.827,64534,0
2009-12-28,21.921,22.014,21.759,21.921,94287,0
2009-12-29,21.535,21.588,21.415,21.51,102543,0
2009-12-30,21.852,22.093,21.818,22.04,107352,0
2009-12-31,22.093,22.093,21.801,21.836,90387,0
2010-01-04,22.872,23.129,22.845,23.129,183703,0
2010-01-05,23.437,23.762,23.437,23.644,216876,0
2010-01-06,23.567,23.61,23.437,23.497,136418,0
2010-01-07,23.419,23.548,23.343,23.472,108662,0
2010-01-08,23.145,23.532,23.104,23.386,124871,0
2010-01-11,23.232,23.232,22.949,23.173,170806,0
2010-01-12,22.614,22.614,22.358,22.358,123825,0
2010-01-13,22.949,23.206,22.819,23.188,123832,0
2010-01-14,23.206,23.377,23.111,23.241,73377,0
2010-01-15,22.872,22.872,22.58,22.752,174230,0
2010-01-19,22.752,22.762,22.358,22.762,226673,0
2010-01-20,22.187,22.187,21.845,22.033,93927,0
2010-01-21,21.706,21.725,21.004,21.056,239278,0
2010-01-22,21.159,21.321,20.997,21.056,124468,0
2010-01-25,21.467,21.467,21.151,21.399,81175,0
2010-01-26,21.767,22.058,21.621,21.827,152010,0
2010-01-27,21.168,21.296,20.997,21.296,90962,0
2010-01-28,21.253,21.253,20.646,20.901,99165,0
2010-01-29,21.296,21.467,20.945,20.945,101165,0
2010-02-01,21.441,21.673,21.33,21.673,66210,0
2010-02-02,21.484,21.845,21.365,21.845,265812,0
2010-02-03,21.801,21.801,21.588,21.681,28703,0
2010-02-04,21.578,21.759,21.116,21.151,83732,0
2010-02-05,21.151,21.365,20.859,21.219,157979,0
2010-02-08,21.184,21.467,21.064,21.072,36958,0
2010-02-09,21.365,21.87,21.219,21.655,245477,0
2010-02-10,21.638,21.664,21.262,21.381,83440,0
2010-02-11,21.407,21.81,21.407,21.759,23480,0
2010-02-12,21.681,21.852,21.588,21.827,48998,0
2010-02-16,22.04,22.383,22.024,22.315,86049,0
2010-02-17,22.298,22.478,22.23,22.478,120858,0
2010-02-18,22.306,22.52,22.246,22.505,59232,0
2010-02-19,22.22,22.401,22.178,22.306,94429,0
2010-02-22,22.187,22.187,21.87,21.937,117725,0
2010-02-23,21.588,21.588,20.988,21.021,86985,0
2010-02-24,21.176,21.303,21.098,21.219,76530,0
2010-02-25,20.935,21.27,20.842,21.27,72827,0
2010-02-26,21.415,21.553,21.33,21.51,68779,0
2010-03-01,21.767,22.058,21.767,21.972,90185,0
2010-03-02,21.93,21.981,21.725,21.801,89802,0
2010-03-03,22.014,22.178,21.972,22.033,54350,0
2010-03-04,22.152,22.333,22.084,22.101,153097,0
2010-03-05,22.281,22.632,22.281,22.632,130010,0
2010-03-08,22.572,22.623,22.461,22.478,148673,0
2010-03-09,22.735,23.043,22.708,23.026,140852,0
2010-03-10,22.957,23.043,22.805,22.838,491391,0
2010-03-11,22.787,22.889,22.572,22.77,71564,0
2010-03-12,23.036,23.137,22.863,23.043,157874,0
2010-03-15,22.838,22.983,22.614,22.983,69639,0
2010-03-16,22.349,22.735,22.272,22.47,143784,0
2010-03-17,22.401,22.545,22.306,22.52,147296,0
2010-03-18,22.623,22.623,22.368,22.383,46457,0
2010-03-19,22.487,22.487,22.014,22.136,123574,0
2010-03-22,22.024,22.333,22.014,22.298,29373,0
2010-03-23,22.058,22.067,21.51,21.621,565231,0
2010-03-24,21.733,21.801,21.655,21.759,63618,0
2010-03-25,21.535,21.578,21.219,21.303,274952,0
2010-03-26,21.563,21.715,21.458,21.476,72732,0
2010-03-29,21.664,21.733,21.588,21.733,72491,0
2010-03-30,21.57,21.57,21.425,21.519,85943,0
2010-03-31,21.356,21.596,21.338,21.553,115978,0
2010-04-01,21.964,22.119,21.912,22.058,152010,0
2010-04-05,22.144,22.263,22.093,22.212,104493,0
2010-04-06,22.109,22.272,22.04,22.22,170223,0
2010-04-07,22.084,22.272,21.946,21.946,70538,0
2010-04-08,22.058,22.162,21.937,22.162,65735,0
2010-04-09,22.272,22.383,22.152,22.368,95435,0
2010-04-12,22.324,22.418,22.22,22.298,95709,0
2010-04-13,22.152,22.212,21.946,22.144,70007,0
2010-04-14,22.17,22.461,22.014,22.461,205067,0
2010-04-15,22.333,22.453,22.178,22.409,57969,0
2010-04-16,22.22,22.272,21.784,21.888,248191,0
2010-04-19,21.715,22.109,21.715,22.014,74489,0
2010-04-20,21.999,22.127,21.852,21.956,69726,0
2010-04-21,22.014,22.093,21.845,21.921,63209,0
2010-04-22,22.34,22.614,22.237,22.495,72376,0
2010-04-23,22.614,23.078,22.572,23.078,471792,0
2010-04-26,22.718,22.855,22.65,22.795,245336,0
2010-04-27,22.572,22.701,22.29,22.368,145347,0
2010-04-28,22.675,22.863,22.667,22.855,87000,0
2010-04-29,22.924,23.249,22.906,23.206,203756,0
2010-04-30,23.096,23.096,22.708,22.795,157974,0
2010-05-03,22.795,23.043,22.77,22.924,144314,0
2010-05-04,22.889,22.889,22.453,22.623,172067,0
2010-05-05,22.401,22.589,22.22,22.427,205555,0
2010-05-06,22.272,22.632,21.415,22.05,292484,0
2010-05-07,21.912,22.272,21.415,21.699,263363,0
2010-05-10,22.05,22.855,22.007,22.418,128338,0
2010-05-11,22.281,22.614,22.212,22.22,69624,0
2010-05-12,22.409,22.409,22.084,22.281,104339,0
2010-05-13,22.281,22.306,21.956,21.989,94536,0
2010-05-14,21.836,21.888,21.313,21.493,143400,0
2010-05-17,21.63,21.647,21.03,21.33,150790,0
2010-05-18,21.845,21.845,20.764,20.833,63792,0
2010-05-19,20.61,20.61,20.011,20.226,176702,0
2010-05-20,20.104,20.32,19.746,19.847,155143,0
2010-05-21,19.651,19.873,19.318,19.736,129191,0
2010-05-24,19.847,20.095,19.728,19.728,29848,0
2010-05-25,19.608,20.389,19.514,20.363,71292,0
2010-05-26,20.483,20.483,19.952,20.095,63811,0
2010-05-27,20.56,20.901,20.516,20.901,52662,0
2010-05-28,21.098,21.159,20.782,20.816,33892,0
2010-06-01,20.859,21.132,20.679,20.695,47456,0
2010-06-02,20.894,21.451,20.894,21.451,38001,0
2010-06-03,21.296,21.296,21.021,21.107,29016,0
2010-06-04,20.585,20.782,20.336,20.389,87254,0
2010-06-07,20.516,20.679,20.207,20.207,25869,0
2010-06-08,20.389,20.704,20.327,20.628,118502,0
2010-06-09,20.808,20.97,20.56,20.585,98007,0
2010-06-10,21.056,21.39,20.901,21.39,43018,0
2010-06-11,20.868,21.194,20.816,21.064,29416,0
2010-06-14,21.484,21.563,21.321,21.51,133144,0
2010-06-15,21.664,22.024,21.57,22.014,48855,0
2010-06-16,21.588,21.878,21.578,21.784,49569,0
2010-06-17,21.845,21.87,21.655,21.74,60560,0
2010-06-18,21.74,21.956,21.673,21.956,108588,0
2010-06-21,22.246,22.683,22.144,22.144,247712,0
2010-06-22,22.084,22.119,21.673,21.673,88564,0
2010-06-23,22.058,22.058,21.733,21.81,28274,0
2010-06-24,21.845,21.845,21.425,21.425,39473,0
2010-06-25,21.655,21.74,21.415,21.612,78540,0
2010-06-28,21.81,21.946,21.759,21.759,56696,0
2010-06-29,21.578,21.578,20.901,21.064,107975,0
2010-06-30,21.346,21.638,21.262,21.365,65838,0
2010-07-01,21.356,21.57,21.219,21.407,62790,0
2010-07-02,21.407,21.57,21.296,21.321,97329,0
2010-07-06,21.501,21.733,21.39,21.553,125724,0
2010-07-07,21.296,21.767,21.279,21.733,37264,0
2010-07-08,21.759,21.759,21.407,21.57,54010,0
2010-07-09,21.544,21.63,21.476,21.621,36289,0
2010-07-12,21.588,21.588,21.476,21.528,25289,0
2010-07-13,21.972,22.144,21.888,22.127,41960,0
2010-07-14,21.759,21.87,21.655,21.75,26061,0
2010-07-15,21.69,21.767,21.528,21.69,26742,0
2010-07-16,21.75,21.827,21.202,21.219,326740,0
2010-07-19,21.603,21.715,21.501,21.664,37186,0
2010-07-20,21.458,21.818,21.372,21.74,49518,0
2010-07-21,21.733,21.759,21.356,21.381,84099,0
2010-07-22,21.501,21.827,21.501,21.706,47120,0
2010-07-23,21.578,21.775,21.493,21.775,22776,0
2010-07-26,21.673,21.912,21.501,21.801,96643,0
2010-07-27,21.638,21.784,21.519,21.681,66220,0
2010-07-28,21.407,21.51,21.33,21.39,65444,0
2010-07-29,21.441,21.647,21.296,21.313,41283,0
2010-07-30,21.356,21.596,21.296,21.493,64007,0
2010-08-02,21.63,21.852,21.63,21.836,38747,0
2010-08-03,21.621,21.69,21.535,21.612,50932,0
2010-08-04,21.441,21.655,21.441,21.519,183483,0
2010-08-05,21.501,21.57,21.39,21.484,55888,0
2010-08-06,21.279,21.432,21.184,21.346,71505,0
2010-08-09,21.381,21.381,21.03,21.098,123219,0
2010-08-10,20.576,20.713,20.336,20.602,104955,0
2010-08-11,20.389,20.389,20.129,20.148,76725,0
2010-08-12,19.917,20.104,19.796,20.089,63831,0
2010-08-13,20.182,20.267,20.129,20.234,50191,0
2010-08-16,20.32,20.738,20.32,20.722,56095,0
2010-08-17,20.671,20.868,20.602,20.747,77465,0
2010-08-18,20.595,20.595,20.277,20.311,73209,0
2010-08-19,20.311,20.311,19.873,19.952,106814,0
2010-08-20,20.063,20.234,20.046,20.216,41536,0
2010-08-23,20.028,20.148,19.789,19.805,59985,0
2010-08-24,19.283,19.352,19.112,19.222,130143,0
2010-08-25,19,19.052,18.683,19.043,80495,0
2010-08-26,19.352,19.377,19.103,19.214,28044,0
2010-08-27,19.643,19.873,19.377,19.796,34020,0
2010-08-30,20.199,20.199,19.805,19.873,55322,0
2010-08-31,20.267,20.413,20.173,20.293,104331,0
2010-09-01,20.825,21.159,20.688,21.132,90532,0
2010-09-02,20.929,21.141,20.885,20.997,89784,0
2010-09-03,21.253,21.253,20.91,21.03,37766,0
2010-09-07,20.722,20.988,20.653,20.653,100397,0
2010-09-08,20.825,21.039,20.825,20.894,27576,0
2010-09-09,21.39,21.39,21.116,21.219,50271,0
2010-09-10,20.757,20.808,20.628,20.73,110810,0
2010-09-13,20.757,20.868,20.738,20.868,75553,0
2010-09-14,20.747,20.901,20.695,20.842,31761,0
2010-09-15,20.764,20.929,20.73,20.833,96904,0
2010-09-16,20.772,20.894,20.713,20.894,105591,0
2010-09-17,21.107,21.107,20.929,20.954,52523,0
2010-09-20,21.184,21.407,21.082,21.381,106748,0
2010-09-21,21.064,21.09,20.833,21.004,46710,0
2010-09-22,20.894,21.132,20.816,20.901,42940,0
2010-09-23,20.679,20.85,20.62,20.62,60512,0
2010-09-24,20.859,21.151,20.859,21.141,57386,0
2010-09-27,20.988,21.012,20.808,20.92,90933,0
2010-09-28,21.004,21.125,20.808,21.082,64036,0
2010-09-29,20.894,21.004,20.798,20.963,70963,0
2010-09-30,21.21,21.289,20.929,20.945,79671,0
2010-10-01,21.039,21.132,20.997,21.072,55414,0
2010-10-04,20.816,20.85,20.585,20.704,80056,0
2010-10-05,21.039,21.399,21.039,21.296,100990,0
2010-10-06,21.415,21.578,21.415,21.563,245830,0
2010-10-07,21.655,21.655,21.356,21.535,98572,0
2010-10-08,21.338,21.553,21.228,21.381,134860,0
2010-10-11,21.467,21.493,21.346,21.346,53745,0
2010-10-12,21.09,21.27,20.988,21.228,189008,0
2010-10-13,21.372,21.535,21.338,21.451,160895,0
2010-10-14,21.365,21.39,21.202,21.346,240326,0
2010-10-15,21.535,21.553,21.21,21.415,172135,0
2010-10-18,21.245,21.603,21.228,21.346,185394,0
2010-10-19,21.072,21.21,20.954,21.064,138950,0
2010-10-20,20.602,20.963,20.585,20.935,159895,0
2010-10-21,20.901,21.004,20.679,20.859,103352,0
2010-10-22,20.935,20.935,20.688,20.688,104626,0
2010-10-25,20.79,20.935,20.646,20.85,86919,0
2010-10-26,20.901,21.141,20.901,21.132,89638,0
2010-10-27,20.808,20.901,20.646,20.79,87595,0
2010-10-28,20.842,20.979,20.798,20.816,64387,0
2010-10-29,20.92,21.228,20.92,21.21,86706,0
2010-11-01,21.159,21.194,20.935,21.021,122426,0
2010-11-02,20.876,20.988,20.738,20.842,124001,0
2010-11-03,20.816,20.945,20.628,20.945,117691,0
2010-11-04,20.979,21.399,20.979,21.346,144921,0
2010-11-05,21.313,21.655,21.313,21.647,311612,0
2010-11-08,21.432,21.535,21.262,21.528,353186,0
2010-11-09,21.289,21.289,20.954,21.141,308816,0
2010-11-10,21.432,21.63,21.141,21.535,185093,0
2010-11-11,21.184,21.33,21.056,21.296,170746,0
2010-11-12,21.039,21.125,20.662,20.738,189115,0
2010-11-15,20.695,20.695,20.173,20.371,272428,0
2010-11-16,20.08,20.08,19.505,19.822,326468,0
2010-11-17,19.89,20.02,19.814,19.89,108985,0
2010-11-18,20.277,20.498,20.277,20.464,204648,0
2010-11-19,20.259,20.379,20.046,20.379,228555,0
2010-11-22,20.302,20.389,20.054,20.302,113296,0
2010-11-23,20.259,20.259,20.003,20.114,120079,0
2010-11-24,20.413,20.772,20.413,20.704,500209,0
2010-11-26,20.464,20.508,20.346,20.456,130681,0
2010-11-29,20.808,21.072,20.533,21.039,280035,0
2010-11-30,20.73,21.484,20.73,21.484,422569,0
2010-12-01,21.519,23.052,21.519,23.052,853657,0
2010-12-02,23.3,23.3,22.401,22.914,393257,0
2010-12-03,23.069,23.729,22.975,23.137,308564,0
2010-12-06,23.557,24.303,23.351,23.729,353532,0
2010-12-07,23.985,25.595,23.651,24.714,846986,0
2010-12-08,24.661,24.894,23.326,23.686,895280,0
2010-12-09,23.917,25.03,23.814,23.814,481615,0
2010-12-10,24.653,24.722,24.268,24.268,191012,0
2010-12-13,25.143,25.989,25.022,25.699,495541,0
2010-12-14,25.485,25.861,24.372,24.38,441062,0
2010-12-15,24.345,24.902,23.66,23.814,354763,0
2010-12-16,24.843,24.843,22.511,23.249,472671,0
2010-12-17,23.506,23.678,23.043,23.361,172973,0
2010-12-20,23.386,23.513,22.538,22.735,337937,0
2010-12-21,22.795,23.12,22.795,23.111,130877,0
2010-12-22,23.145,23.188,22.957,23.01,163343,0
2010-12-23,22.657,22.657,22.196,22.427,219468,0
2010-12-27,22.315,22.675,22.058,22.306,171144,0
2010-12-28,22.401,22.478,21.775,21.862,410687,0
2010-12-29,21.793,22.093,21.715,22.075,198443,0
2010-12-30,22.109,22.29,22.04,22.22,98270,0
2010-12-31,22.363,22.44,22.275,22.423,163222,0
2011-01-03,22.701,23.523,22.657,23.472,391647,0
2011-01-04,23.686,23.857,23.001,23.078,224300,0
2011-01-05,23.052,23.232,22.701,22.949,234232,0
2011-01-06,23.275,23.275,22.762,23.052,184605,0
2011-01-07,22.819,23.241,22.418,22.418,274830,0
2011-01-10,22.368,22.675,22.368,22.495,219451,0
2011-01-11,22.478,22.64,22.358,22.555,214257,0
2011-01-12,22.65,22.932,22.598,22.932,376601,0
2011-01-13,23.129,23.695,23.026,23.523,451516,0
2011-01-14,23.711,24.156,23.523,23.969,493949,0
2011-01-18,24.028,24.234,23.969,24.028,223565,0
2011-01-19,24.114,24.328,23.351,23.361,428064,0
2011-01-20,23.061,23.386,22.805,22.924,415883,0
2011-01-21,23.351,23.719,23.283,23.506,166099,0
2011-01-24,23.343,23.935,23.292,23.935,200264,0
2011-01-25,23.386,23.513,23.129,23.513,256069,0
2011-01-26,23.523,23.979,23.317,23.979,255517,0
2011-01-27,24.062,24.397,23.6,24.372,170080,0
2011-01-28,24.5,24.748,24.286,24.38,314865,0
2011-01-31,24.233,24.839,23.981,24.839,249458,0
2011-02-01,24.843,25.52,24.661,25.15,327121,0
2011-02-02,25.211,25.288,24.79,25.099,144547,0
2011-02-03,25.083,25.117,24.345,24.345,142823,0
2011-02-04,24.756,24.756,23.822,24.148,147883,0
2011-02-07,24.818,25.005,24.337,24.783,166957,0
2011-02-08,25.296,25.34,24.525,24.783,302277,0
2011-02-09,24.774,24.911,24.449,24.56,152411,0
2011-02-10,24.294,24.509,24.148,24.148,182879,0
2011-02-11,24.55,24.55,23.3,23.3,215126,0
2011-02-14,23.883,23.883,22.058,22.495,779634,0
2011-02-15,22.453,23.188,22.453,23.096,283822,0
2011-02-16,23.266,23.283,22.511,22.564,185153,0
2011-02-18,22.623,22.623,21.862,21.946,344659,0
2011-02-22,20.901,21.501,20.473,20.473,669452,0
2011-02-23,20.456,20.85,20.456,20.85,398831,0
2011-02-24,20.85,20.85,20.173,20.551,268549,0
2011-02-25,20.73,20.859,20.56,20.816,214462,0
2011-02-28,20.646,20.842,20.56,20.772,206864,0
2011-03-01,20.825,20.988,20.003,20.389,274979,0
2011-03-02,20.139,20.199,19.917,20.148,188366,0
2011-03-03,19.84,20.576,19.84,20.533,391356,0
2011-03-04,20.56,20.646,20.129,20.259,159616,0
2011-03-07,20.473,20.56,20.191,20.473,225730,0
2011-03-08,20.516,20.679,20.302,20.302,206355,0
2011-03-09,20.354,20.568,20.129,20.354,159125,0
2011-03-10,20.429,20.595,20.104,20.56,281889,0
2011-03-11,20.327,20.929,20.327,20.833,261039,0
2011-03-14,20.371,20.389,20.089,20.267,244021,0
2011-03-15,19.746,20.02,19.455,20.02,273112,0
2011-03-16,19.805,19.959,19.205,19.487,332877,0
2011-03-17,19.728,19.856,19.539,19.565,308055,0
2011-03-18,19.847,20.207,19.771,19.926,169270,0
2011-03-21,20.447,20.61,20.354,20.473,145165,0
2011-03-22,20.371,20.389,20.02,20.242,148918,0
2011-03-23,20.173,20.568,20.129,20.56,227457,0
2011-03-24,20.379,20.464,20.02,20.456,213625,0
2011-03-25,20.311,20.429,20.148,20.242,181436,0
2011-03-28,20.293,20.354,20.173,20.251,160203,0
2011-03-29,20.302,20.354,20.129,20.302,96095,0
2011-03-30,20.302,20.379,20.226,20.293,176894,0
2011-03-31,20.302,20.327,20.198,20.327,119293,0
2011-04-01,20.327,20.363,20.259,20.346,303535,0
2011-04-04,20.346,20.429,20.226,20.413,312053,0
2011-04-05,20.429,20.602,20.363,20.602,195935,0
2011-04-06,20.901,21.202,20.816,21.159,357731,0
2011-04-07,20.945,21.184,20.722,21.047,189985,0
2011-04-08,21.151,21.151,20.798,21.056,110200,0
2011-04-11,20.997,21.168,20.646,20.901,137369,0
2011-04-12,20.764,20.808,20.302,20.371,260833,0
2011-04-13,20.62,20.636,20.302,20.464,124655,0
2011-04-14,20.422,20.671,20.251,20.671,289671,0
2011-04-15,20.516,20.56,20.182,20.267,260358,0
2011-04-18,20.046,20.191,19.659,20.191,254809,0
2011-04-19,20.346,20.541,20.226,20.49,125440,0
2011-04-20,20.541,20.61,20.389,20.422,149089,0
2011-04-21,20.148,20.389,20.02,20.327,104689,0
2011-04-25,20.56,20.602,20.346,20.551,158435,0
2011-04-26,20.516,20.56,20.311,20.456,73387,0
2011-04-27,20.473,20.56,20.346,20.56,235379,0
2011-04-28,20.551,20.56,20.311,20.346,201706,0
2011-04-29,20.431,20.519,20.363,20.475,73364,0
2011-05-02,20.464,20.551,20.277,20.336,59694,0
2011-05-03,20.286,20.396,19.985,20.028,242793,0
2011-05-04,20.327,20.413,19.967,20.063,90023,0
2011-05-05,19.967,20.054,19.711,19.959,192339,0
2011-05-06,19.822,20.56,19.822,20.551,681635,0
2011-05-09,20.363,20.483,20.191,20.191,134531,0
2011-05-10,20.404,20.646,20.327,20.568,175362,0
2011-05-11,20.354,20.389,20.139,20.286,169076,0
2011-05-12,20.191,20.429,19.985,19.994,171316,0
2011-05-13,20.165,20.251,19.84,20.028,88782,0
2011-05-16,20.08,20.216,19.763,19.763,144498,0
2011-05-17,19.643,19.755,19.514,19.625,139692,0
2011-05-18,19.591,19.659,19.368,19.421,227914,0
2011-05-19,19.283,19.324,18.1,18.383,919507,0
2011-05-20,18.204,18.23,17.886,17.895,408679,0
2011-05-23,17.424,17.449,17.32,17.347,351657,0
2011-05-24,17.305,17.305,16.662,16.79,532178,0
2011-05-25,16.438,16.79,16.337,16.713,607772,0
2011-05-26,17.201,17.561,16.996,17.476,456086,0
2011-05-27,17.688,17.749,17.501,17.621,288238,0
2011-05-31,17.792,17.988,17.476,17.536,340248,0
2011-06-01,17.998,17.998,17.596,17.844,297474,0
2011-06-02,18.479,18.7,18.1,18.7,237520,0
2011-06-03,18.212,18.383,17.963,18.048,104876,0
2011-06-06,18.067,18.067,17.674,17.913,98521,0
2011-06-07,18.529,18.666,18.409,18.409,182769,0
2011-06-08,18.409,18.572,18.075,18.28,274847,0
2011-06-09,18.521,18.725,18.479,18.597,151512,0
2011-06-10,18.572,18.58,18.169,18.297,200369,0
2011-06-13,18.452,18.538,18.331,18.479,145629,0
2011-06-14,18.392,18.588,18.341,18.588,189536,0
2011-06-15,18.316,18.316,17.732,17.758,849256,0
2011-06-16,18.125,18.169,17.913,18.032,114074,0
2011-06-17,17.844,17.844,17.518,17.604,101957,0
2011-06-20,17.561,17.561,17.27,17.313,170130,0
2011-06-21,17.92,18.118,17.844,17.973,142891,0
2011-06-22,17.963,17.963,17.679,17.844,50838,0
2011-06-23,17.553,17.706,17.347,17.578,124787,0
2011-06-24,17.638,17.732,17.389,17.476,69807,0
2011-06-27,17.655,17.775,17.449,17.518,134698,0
2011-06-28,17.612,17.826,17.356,17.749,246883,0
2011-06-29,17.792,18.11,17.647,18.11,109960,0
2011-06-30,17.981,17.981,17.601,17.87,184379,0
2011-07-01,17.492,17.553,17.347,17.476,154047,0
2011-07-05,17.715,17.775,17.526,17.526,106921,0
2011-07-06,17.449,17.561,17.123,17.123,229929,0
2011-07-07,17.347,17.561,17.193,17.536,101451,0
2011-07-08,17.295,17.295,17.047,17.201,79047,0
2011-07-11,17.123,17.123,16.841,17.012,193575,0
2011-07-12,17.005,17.115,16.987,17.031,70284,0
2011-07-13,17.08,17.262,17.073,17.089,133095,0
2011-07-14,17.218,17.305,16.918,16.927,77421,0
2011-07-15,16.918,16.927,16.833,16.858,54414,0
2011-07-18,16.807,16.875,16.61,16.644,123202,0
2011-07-19,16.662,16.927,16.594,16.91,120390,0
2011-07-20,17.142,17.142,16.91,17.021,106586,0
2011-07-21,16.961,17.201,16.79,16.807,129189,0
2011-07-22,16.893,17.123,16.756,17.123,195880,0
2011-07-25,16.961,17.107,16.721,17.039,87254,0
2011-07-26,16.987,17.031,16.893,16.97,57664,0
2011-07-27,16.893,17.132,16.594,16.858,176035,0
2011-07-28,16.798,17.123,16.687,16.824,60470,0
2011-07-29,16.721,16.739,16.499,16.739,147305,0
2011-08-01,16.731,16.739,16.422,16.524,219735,0
2011-08-02,16.388,16.396,16.19,16.225,200188,0
2011-08-03,16.148,16.302,15.789,16.044,157679,0
2011-08-04,16.002,16.078,15.232,15.265,277391,0
2011-08-05,15.985,16.01,15.401,15.832,327624,0
