Date,Open,High,Low,Close,Volume,OpenInt
2011-01-27,406.4,407.4,396.8,401.4,20345,0
2011-01-28,398.8,434.4,398.6,427.4,35005,0
2011-01-31,427.4,434.4,421,421.8,30314,0
2011-02-01,412.8,413.6,396,398.6,25041,0
2011-02-02,400.4,401.8,393,396.2,10327,0
2011-02-03,399,407,392.2,394.2,11288,0
2011-02-04,394.2,396.4,384.6,385.6,13917,0
2011-02-07,382.6,382.8,372.6,379.2,14567,0
2011-02-08,377,380.8,373.6,373.8,7625,0
2011-02-09,376.2,379.4,372.4,376.4,10795,0
2011-02-10,388.8,392,381.2,384.2,20913,0
2011-02-11,385.6,387.8,378.2,379,9813,0
2011-02-14,379.8,379.8,374,377.2,6671,0
2011-02-15,379.2,385.2,377,382.2,13504,0
2011-02-16,378,380.8,372.8,374,9747,0
2011-02-18,373,377.2,369.8,373.8,6722,0
2011-02-22,390.6,404.8,383.6,403,32112,0
2011-02-23,408.8,429.4,406.8,419,47053,0
2011-02-24,418,428.4,409.2,414.6,24378,0
2011-02-25,405.2,405.8,395.4,396.8,25232,0
2011-02-28,392.4,401.6,388,394.8,17471,0
2011-03-01,390,417.8,388.4,415.8,28956,0
2011-03-02,416.8,417,399.4,410.2,31943,0
2011-03-03,397.6,397.6,386.4,389.2,20658,0
2011-03-04,387.4,403.6,387.4,396.4,25453,0
2011-03-07,396.2,422.8,391.8,412.8,39065,0
2011-03-08,414.4,420.8,399.8,406.6,22004,0
2011-03-09,410.8,419.8,407.8,414.8,32035,0
2011-03-10,431.4,441.8,429.4,440,54276,0
2011-03-11,446.2,447,427.2,432,26579,0
2011-03-14,440.6,445.2,428.6,437,31028,0
2011-03-15,475.2,481,450.8,462.6,66520,0
2011-03-16,465,501.8,459.8,492.4,65460,0
2011-03-17,470.6,481.6,464.4,480.4,40328,0
2011-03-18,461.4,480.6,459.8,478.6,28968,0
2011-03-21,458.8,460.4,444.8,452.8,54060,0
2011-03-22,451,457.6,449.8,454.4,26459,0
2011-03-23,459.6,465.2,443.6,446.6,36282,0
2011-03-24,438.4,443,423.2,424.6,35852,0
2011-03-25,416.4,422.8,414,421.2,31678,0
2011-03-28,417,428.4,414.8,427.8,21235,0
2011-03-29,430.6,436.2,419.6,420,19150,0
2011-03-30,414.4,421.2,413.4,417.2,21620,0
2011-03-31,418.6,423,415,419.4,18165,0
2011-04-01,411.8,427,411.6,423,19310,0
2011-04-04,421.2,435.4,420.2,430.8,26738,0
2011-04-05,431.2,432.6,421.8,431.4,25575,0
2011-04-06,422.2,429,418.2,421.6,24941,0
2011-04-07,423,430,414.4,421.4,28533,0
2011-04-08,415.8,432.6,415.2,428.4,15634,0
2011-04-11,427.4,436.6,424.8,432.2,14793,0
2011-04-12,439.6,449,438,443.2,29530,0
