Date,Open,High,Low,Close,Volume,OpenInt
2006-07-05,21.6,21.701,21.37,21.565,2343532,0
2006-07-06,22.026,22.169,21.991,22.145,1166837,0
2006-07-07,22,22.052,21.626,21.727,1685119,0
2006-07-10,22.152,22.265,21.923,22.06,2328746,0
2006-07-11,22.034,22.137,21.786,22.119,1487243,0
2006-07-12,22.103,22.103,21.786,21.839,1321055,0
2006-07-13,21.403,21.47,21.08,21.14,4367014,0
2006-07-14,21.114,21.199,20.882,21.157,2232271,0
2006-07-17,21.018,21.148,20.764,20.858,2591406,0
2006-07-18,21.122,21.234,20.832,21.045,1572803,0
2006-07-19,21.174,21.955,21.165,21.907,3832536,0
2006-07-20,21.983,22.026,21.532,21.59,1548507,0
2006-07-21,21.804,21.821,21.37,21.498,1413656,0
2006-07-24,21.812,22.211,21.812,22.187,1921374,0
2006-07-25,21.923,22.179,21.829,22.076,2554438,0
2006-07-26,21.882,22.052,21.812,21.923,1654134,0
2006-07-27,22.332,22.383,22.128,22.265,1653430,0
2006-07-28,22.366,22.649,22.332,22.537,2142136,0
2006-07-31,22.152,22.4,22.137,22.34,1380557,0
2006-08-01,21.847,22.145,21.829,21.899,3670926,0
2006-08-02,22.152,22.332,22.119,22.187,1134093,0
2006-08-03,21.804,22.366,21.804,22.255,939033,0
2006-08-04,22.366,22.468,22.008,22.068,1341124,0
2006-08-07,22.179,22.265,22.068,22.22,1153457,0
2006-08-08,22.179,22.408,22.179,22.255,1464357,0
2006-08-09,22.707,22.819,22.503,22.519,2059394,0
2006-08-10,22.691,22.724,22.546,22.714,1431966,0
2006-08-11,22.656,22.724,22.562,22.714,870377,0
2006-08-14,22.859,22.989,22.74,22.793,1120714,0
2006-08-15,23.005,23.211,22.919,23.193,1592870,0
2006-08-16,23.346,23.371,23.193,23.303,1664343,0
2006-08-17,23.303,23.303,22.784,22.894,1758002,0
2006-08-18,22.835,22.868,22.64,22.835,1496749,0
2006-08-21,22.477,22.572,22.435,22.537,1086560,0
2006-08-22,22.58,22.749,22.58,22.691,1109096,0
2006-08-23,22.554,22.612,22.255,22.375,1952358,0
2006-08-24,22.34,22.349,22.211,22.314,1316479,0
2006-08-25,22.179,22.366,22.179,22.265,1471751,0
2006-08-28,22.169,22.291,22.145,22.255,1286550,0
2006-08-29,22.408,22.468,22.282,22.468,1573503,0
2006-08-30,22.691,22.691,22.459,22.572,939737,0
2006-08-31,22.621,22.621,22.443,22.503,880938,0
2006-09-01,22.587,22.724,22.58,22.724,1284436,0
2006-09-05,22.911,22.919,22.767,22.903,1775961,0
2006-09-06,22.597,22.691,22.418,22.468,1491819,0
2006-09-07,22.299,22.494,22.211,22.383,1767155,0
2006-09-08,22.427,22.511,22.392,22.494,778831,0
2006-09-11,22.299,22.299,21.955,22.103,2668867,0
2006-09-12,22.34,22.527,22.282,22.503,1756593,0
2006-09-13,22.511,22.793,22.494,22.758,1679132,0
2006-09-14,22.597,22.597,22.418,22.511,1223172,0
2006-09-15,22.58,22.649,22.485,22.587,1153811,0
2006-09-18,22.724,22.929,22.681,22.868,1421400,0
2006-09-19,22.938,22.938,22.435,22.58,1848843,0
2006-09-20,23.048,23.15,22.998,23.115,2194245,0
2006-09-21,23.32,23.32,22.979,23.005,1704837,0
2006-09-22,23.073,23.073,22.776,22.919,1919966,0
2006-09-25,23.048,23.236,22.827,23.219,1541113,0
2006-09-26,22.903,22.947,22.649,22.938,1766454,0
2006-09-27,23.083,23.124,22.979,23.073,1836873,0
2006-09-28,23.202,23.269,23.083,23.167,1558013,0
2006-09-29,23.124,23.184,23.039,23.106,1637234,0
2006-10-02,23.158,23.26,23.064,23.115,1619628,0
2006-10-03,23.115,23.244,22.979,23.15,2328393,0
2006-10-04,23.098,23.492,23.032,23.492,1355910,0
2006-10-05,23.44,23.577,23.38,23.542,1196765,0
2006-10-06,23.295,23.371,23.15,23.32,1256622,0
2006-10-09,23.312,23.312,22.979,23.133,1442879,0
2006-10-10,23.286,23.38,23.236,23.363,1259438,0
2006-10-11,23.39,23.55,23.346,23.457,1207681,0
2006-10-12,23.712,23.984,23.602,23.918,2529437,0
2006-10-13,23.832,23.951,23.789,23.884,1892854,0
2006-10-16,23.959,24.096,23.875,24.019,1803422,0
2006-10-17,23.968,23.993,23.644,23.823,1960806,0
2006-10-18,24.002,24.206,23.943,24.062,1521045,0
2006-10-19,24.036,24.139,23.993,24.113,1463652,0
2006-10-20,24.173,24.224,24.079,24.131,1747439,0
2006-10-23,24.139,24.173,23.909,24.139,1781241,0
2006-10-24,24.181,24.267,24.079,24.257,2230160,0
2006-10-25,24.257,24.386,24.197,24.317,2436134,0
2006-10-26,24.386,24.53,24.342,24.48,2560775,0
2006-10-27,24.139,24.173,23.926,23.984,3779721,0
2006-10-30,24.019,24.019,23.712,23.926,2532606,0
2006-10-31,24.24,24.342,24.155,24.308,1931584,0
2006-11-01,24.563,24.563,24.215,24.276,4614534,0
2006-11-02,24.308,24.563,24.301,24.563,3559662,0
2006-11-03,24.649,24.718,24.53,24.684,2375223,0
2006-11-06,24.905,25.229,24.872,25.187,3605086,0
2006-11-07,25.109,25.221,24.999,25.026,3177643,0
2006-11-08,24.846,25.05,24.743,24.99,2818155,0
2006-11-09,25.315,25.595,25.315,25.425,5153236,0
2006-11-10,25.459,25.528,25.374,25.477,3041032,0
2006-11-13,25.562,25.953,25.562,25.92,3407910,0
2006-11-14,25.962,26.08,25.878,26.055,3720571,0
2006-11-15,26.312,26.448,26.218,26.353,3731837,0
2006-11-16,26.694,26.694,26.344,26.389,3740641,0
2006-11-17,26.499,26.576,26.353,26.549,3654378,0
2006-11-20,26.481,26.627,26.397,26.557,3153349,0
2006-11-21,26.566,26.661,26.499,26.653,3532553,0
2006-11-22,27.207,27.24,27.063,27.24,3847324,0
2006-11-24,27.198,27.411,27.044,27.308,2025241,0
2006-11-27,27.198,27.207,26.584,26.653,6390495,0
2006-11-28,26.344,26.344,25.733,26.125,7837247,0
2006-11-29,26.671,26.975,26.661,26.968,5080002,0
2006-11-30,27.028,27.095,26.755,27.053,2741399,0
2006-12-01,26.831,26.891,26.457,26.736,6452110,0
2006-12-04,26.891,27.138,26.814,27.112,3115675,0
2006-12-05,27.521,27.905,27.476,27.886,5285625,0
2006-12-06,27.795,27.886,27.709,27.777,3578326,0
2006-12-07,27.718,27.854,27.436,27.471,7405578,0
2006-12-08,27.462,27.573,27.308,27.504,2779073,0
2006-12-11,27.862,28.177,27.682,28.05,5904958,0
2006-12-12,28.05,28.05,27.718,27.914,3152998,0
2006-12-13,27.862,27.862,27.666,27.82,3230808,0
2006-12-14,28.135,28.567,28.093,28.518,4340607,0
2006-12-15,28.722,28.824,28.628,28.688,4273359,0
2006-12-18,29.184,29.353,28.943,29.038,5905310,0
2006-12-19,28.688,28.969,28.424,28.943,4425108,0
2006-12-20,29.439,29.677,29.303,29.498,4640593,0
2006-12-21,29.335,29.405,28.969,29.123,4309624,0
2006-12-22,29.47,29.531,29.225,29.479,3054762,0
2006-12-26,29.736,30.724,29.65,30.571,4598341,0
2006-12-27,31.21,31.865,30.904,31.799,7090103,0
2006-12-28,31.925,32.062,31.526,31.925,5156758,0
2006-12-29,31.807,31.874,31.55,31.654,4389899,0
2007-01-03,32.804,33.528,32.393,33.058,13088718,0
2007-01-04,31.909,32.001,31.45,31.893,11810618,0
2007-01-05,31.347,31.347,29.914,30.095,17112090,0
2007-01-08,30.562,31.134,30.417,30.972,9704397,0
2007-01-09,30.281,30.392,29.106,29.593,15254092,0
2007-01-10,29.004,29.165,27.886,29.012,22061466,0
2007-01-11,28.688,29.77,28.655,29.251,12584872,0
2007-01-12,29.54,29.932,29.405,29.932,7471069,0
2007-01-16,30.522,30.641,30.103,30.504,10157894,0
2007-01-17,30.308,30.392,29.847,30.179,6758080,0
2007-01-18,30.384,30.392,29.617,29.762,8061179,0
2007-01-19,29.823,30.221,29.736,30.205,5995798,0
2007-01-22,30.673,30.724,30.205,30.392,6359155,0
2007-01-23,30.392,30.929,30.249,30.929,7564372,0
2007-01-24,30.954,31.381,30.784,31.381,6559499,0
2007-01-25,30.596,30.768,29.635,29.719,12449669,0
2007-01-26,29.838,30.044,29.208,29.966,9605107,0
2007-01-29,29.823,29.932,29.259,29.421,9720944,0
2007-01-30,29.898,30.357,29.823,30.316,7815770,0
2007-01-31,29.421,29.823,29.071,29.489,13788328,0
2007-02-01,29.609,29.762,29.363,29.635,6560203,0
2007-02-02,29.65,29.702,29.456,29.523,6107410,0
