Date,Open,High,Low,Close,Volume,OpenInt
2010-03-22,8.81,8.83,8.79,8.83,1900,0
2010-03-23,8.9,8.9,8.9,8.9,115,0
2010-03-25,8.73,8.73,8.73,8.73,2250,0
2010-04-05,8.79,8.79,8.76,8.78,5100,0
2010-04-12,8.82,8.82,8.82,8.82,501,0
2010-04-20,9,9,9,9,100,0
2010-04-30,8.84,8.87,8.84,8.87,1300,0
2010-05-05,8.72,8.73,8.72,8.72,2225,0
2010-05-06,8.39,8.39,8.11,8.39,350,0
2010-05-10,8.45,8.48,8.45,8.48,200,0
2010-05-17,8.66,8.69,8.66,8.67,4172,0
2010-05-18,8.71,8.76,8.71,8.73,7215,0
2010-05-19,8.62,8.62,8.25,8.3,18102,0
2010-05-20,8.27,8.33,7.99,8.03,14839,0
2010-05-21,8.24,8.4,8.24,8.27,5700,0
2010-05-28,16.52,16.52,7.94,7.94,968,0
2010-06-02,8.74,9.17,7.59,8.03,45214,0
2010-06-03,8.18,8.18,8.18,8.18,500,0
2010-06-08,8.03,8.03,7.71,7.75,13600,0
2010-06-10,7.96,7.96,7.96,7.96,11900,0
2010-06-14,7.99,8.25,7.99,8.14,2186,0
2010-06-16,8.34,8.34,8.34,8.34,100,0
2010-06-17,8.3,8.37,8.3,8.37,600,0
2010-06-22,8.41,8.41,8.41,8.41,100,0
2010-06-25,8.09,8.15,8.01,8.01,500,0
2010-07-01,7.84,7.84,7.39,7.39,3600,0
2010-07-08,7.86,7.92,7.77,7.92,1500,0
2010-07-12,7.87,7.87,7.87,7.87,100,0
2010-07-14,7.92,7.92,7.92,7.92,100,0
2010-07-15,8.04,8.04,8.04,8.04,115,0
2010-07-20,7.81,7.81,7.81,7.81,200,0
2010-07-26,8.2,8.2,8.2,8.2,5410,0
2010-07-28,8.19,8.19,8.19,8.19,200,0
2010-07-29,8.2,8.2,8.2,8.2,1100,0
2010-08-03,8.46,8.46,8.46,8.46,295,0
2010-08-04,8.28,8.28,8.28,8.28,100,0
2010-08-11,8.24,8.24,8.24,8.24,100,0
2010-08-17,7.97,8.12,7.97,8.12,500,0
2010-08-20,8.08,8.08,8.08,8.08,100,0
2010-08-31,7.67,7.67,7.67,7.67,427,0
2010-09-02,8.23,8.95,8.23,8.29,5734,0
2010-09-08,8.13,8.13,8.13,8.13,295,0
2010-09-28,8.57,8.57,8.57,8.57,600,0
2010-10-01,8.83,8.83,8.83,8.83,200,0
2010-10-08,8.68,8.69,8.65,8.68,6200,0
2010-10-15,8.78,8.78,8.78,8.78,200,0
2010-10-19,8.72,8.72,8.72,8.72,400,0
2010-11-19,9.15,9.15,9.15,9.15,500,0
2010-11-23,9.06,9.06,9.06,9.06,325,0
2010-11-26,8.81,8.81,8.81,8.81,100,0
2010-11-30,8.6,8.79,8.1,8.79,300,0
2010-12-03,9.05,9.05,9.05,9.05,100,0
2010-12-10,9.15,9.35,9.15,9.35,450,0
2010-12-14,9.09,9.14,9.09,9.14,200,0
2010-12-21,9.35,9.35,9.34,9.34,1000,0
2010-12-30,9.27,9.27,9.27,9.27,500,0
2011-01-05,9.23,9.64,9.11,9.38,6375,0
2011-01-06,9.34,9.34,9.34,9.34,500,0
2011-01-19,9.37,9.37,9.37,9.37,500,0
2011-01-21,9.31,9.31,9.31,9.31,125,0
2011-02-04,9.52,9.52,9.52,9.52,1500,0
2011-03-09,9.57,9.57,9.57,9.57,140,0
2011-03-16,9.51,9.52,9.49,9.52,3500,0
2011-03-21,9.5,9.5,9.5,9.5,200,0
2011-04-01,9.89,9.89,9.89,9.89,325,0
2011-04-07,9.91,9.91,9.91,9.91,1135,0
2011-04-25,9.84,9.84,9.84,9.84,100,0
2011-04-26,10,10,10,10,100,0
2011-04-28,9.99,9.99,9.95,9.96,10000,0
2011-05-11,9.83,9.83,9.83,9.83,100,0
2011-06-01,9.68,9.68,9.68,9.68,300,0
2011-06-17,9.31,9.31,9.27,9.28,3600,0
2011-07-15,9.75,9.87,9.75,9.87,245,0
2011-08-02,9.46,9.46,9.46,9.46,531,0
2011-08-05,8.6,8.6,8.6,8.6,400,0
2011-08-09,8.44,8.44,8.11,8.11,500,0
2011-08-24,8.39,8.39,8.39,8.39,250,0
2011-10-14,8.66,8.66,8.66,8.66,1000,0
2011-12-07,8.96,9.01,8.96,9.01,420,0
2011-12-23,9.22,9.35,9.22,9.35,3000,0
2011-12-27,9.33,9.44,9.22,9.44,600,0
2011-12-28,9.34,9.37,9.16,9.25,3480,0
2011-12-29,9.45,9.45,9.24,9.38,3300,0
2011-12-30,9.41,9.41,9.32,9.37,500,0
2012-01-04,9.39,9.4,9.36,9.36,500,0
2012-01-06,9.46,9.46,9.28,9.3,400,0
2012-01-09,9.31,9.31,9.2,9.22,700,0
2012-01-10,9.24,9.4,9.21,9.34,1300,0
2012-01-11,9.25,9.42,9.25,9.42,500,0
2012-01-12,9.21,9.22,9.21,9.22,200,0
2012-01-13,9.25,9.25,9.25,9.25,100,0
2012-01-17,9.4,9.4,9.4,9.4,100,0
2012-01-20,9.21,9.25,8.74,9.25,4000,0
2012-01-30,9.2,9.27,9.2,9.27,400,0
2012-01-31,9.5,9.5,9.5,9.5,100,0
2012-02-13,9.51,9.51,9.51,9.51,100,0
2012-03-02,9.62,9.77,9.55,9.77,500,0
2012-03-08,9.57,9.57,9.57,9.57,200,0
2012-03-14,9.81,9.9,9.78,9.8,800,0
2012-03-19,9.93,9.93,9.85,9.92,1600,0
2012-03-20,9.81,9.88,9.81,9.82,500,0
2012-03-21,9.83,9.94,9.83,9.94,1100,0
2012-03-26,9.81,10,9.72,10,2160,0
2012-04-02,10.06,10.17,10.06,10.17,400,0
2012-04-20,9.71,9.71,9.71,9.71,1967,0
2012-04-23,9.7,9.75,9.7,9.7,3900,0
2012-04-24,9.65,9.65,9.65,9.65,100,0
2012-05-07,9.9,9.9,9.57,9.57,1000,0
2012-06-06,9.58,9.58,9.58,9.58,220,0
2012-06-14,9.52,9.53,9.52,9.53,220,0
2012-06-18,9.52,9.52,9.52,9.52,3299,0
2012-06-20,9.95,9.95,9.95,9.95,515,0
2012-07-17,9.61,9.63,9.61,9.63,2062,0
2012-08-13,9.88,9.88,9.88,9.88,220,0
2012-09-11,10.19,10.19,10.19,10.19,3000,0
2012-09-13,10.31,10.31,10.31,10.31,300,0
2012-09-14,10.6,10.6,10.51,10.51,1000,0
2012-10-09,10.72,10.72,10.37,10.37,1100,0
2012-10-16,10.43,10.43,10.43,10.43,500,0
2012-10-17,10.45,10.49,10.45,10.49,624,0
2012-10-22,10.19,10.19,10.19,10.19,515,0
2012-11-09,9.84,9.98,9.72,9.98,3900,0
2012-11-26,10.13,10.14,10.11,10.11,500,0
2012-12-05,10.2,10.2,10.18,10.18,200,0
2013-02-19,11.15,11.15,11.15,11.15,100,0
2013-02-25,10.95,10.95,10.95,10.95,225,0
2013-03-05,10.95,10.95,10.95,10.95,225,0
2013-03-15,11.07,11.16,11.07,11.16,2100,0
2013-04-10,11.33,11.33,11.33,11.33,300,0
2013-05-02,11.25,11.46,11.25,11.46,1075,0
2013-05-08,11.38,11.38,11.38,11.38,500,0
2013-05-14,11.54,11.8,11.54,11.8,360,0
2013-05-21,12.26,12.26,12,12.02,1000,0
2013-05-22,12.3,12.3,12.1,12.1,200,0
2013-05-30,12.21,12.21,12.21,12.21,1000,0
2013-06-07,11.5,11.7,11.48,11.54,500,0
2013-06-17,11.51,11.74,11.51,11.67,1320,0
2013-06-28,11.88,11.88,11.88,11.88,100,0
2013-07-11,11.99,12.06,11.99,12.06,200,0
2013-07-25,18.7,19.24,8,8,2170,0
2013-07-26,12.65,12.65,12.63,12.63,200,0
2013-07-29,12.5,12.5,12.5,12.5,100,0
2013-07-31,14,14.5,12.3,13,500,0
2013-08-02,11.5,11.5,11.5,11.5,100,0
2013-08-07,10.41,10.62,10.41,10.62,250,0
2013-09-05,12.06,12.06,11.22,11.22,600,0
2013-09-18,9.2,11.5,9.2,11.5,1240,0
2013-09-19,11.25,11.25,11.25,11.25,100,0
2013-09-24,11.5,12.5,11.5,12.5,374,0
2013-09-25,13.57,13.57,13.53,13.53,1125,0
2013-09-26,13.03,23.89,13.03,19.72,3200,0
2013-09-27,21.25,25,21.25,25,850,0
2013-09-30,29.99,29.99,25,25,300,0
2013-10-01,23,23,23,23,1200,0
2013-10-02,28.49,28.49,20.93,21.77,950,0
2013-10-07,23,23,22.99,23,1388,0
2013-10-08,23,24.87,21.97,21.97,2240,0
2013-10-09,24,27,24,27,550,0
2013-10-10,25.3,29,25,28.48,3109,0
2013-10-11,28,31,28,31,860,0
2013-10-14,31,65,31,33.35,4020,0
2013-10-15,44.39,44.39,33.35,34.25,1071,0
2013-10-16,40,75,40,52,5351,0
2013-10-17,57,65,48,62,5300,0
2013-10-18,65,85,65,85,2850,0
2013-10-21,105,185.66,95,96,3541,0
2013-10-22,120,120,44.06,54.01,6405,0
2013-10-23,50.02,90,50.02,90,1544,0
