Date,Open,High,Low,Close,Volume,OpenInt
2005-05-17,86.7,86.751,85.995,86.628,740240,0
2005-05-18,86.83,86.977,86.636,86.936,69429,0
2005-05-19,86.904,86.984,86.612,86.813,70312,0
2005-05-20,86.549,86.904,86.549,86.791,181291,0
2005-05-23,87.159,87.159,86.628,87.153,430362,0
2005-05-24,87.397,87.459,87.236,87.338,204351,0
2005-05-25,87.338,87.429,87.097,87.331,61443,0
2005-05-26,87.225,87.429,87.184,87.388,96532,0
2005-05-27,87.45,87.459,87.229,87.38,79051,0
2005-05-31,87.744,87.837,87.592,87.759,219047,0
2005-06-01,87.608,88.13,87.608,88.02,247803,0
2005-06-02,87.941,88.369,87.893,88.36,1560548,0
2005-06-03,88.753,88.753,87.814,87.893,89191,0
2005-06-06,88.082,88.161,87.898,88.138,247298,0
2005-06-07,88.437,88.843,88.208,88.319,1009077,0
2005-06-08,88.36,88.36,88.098,88.138,47129,0
2005-06-09,88.122,88.122,87.153,87.972,216637,0
2005-06-10,87.964,87.964,87.5,87.576,81328,0
2005-06-13,87.491,87.648,87.291,87.372,175330,0
2005-06-14,87.372,87.388,87.106,87.276,135939,0
2005-06-15,87.19,87.291,86.968,87.114,134799,0
2005-06-16,87.291,87.291,86.984,87.198,222719,0
2005-06-17,87.267,87.38,87.08,87.184,265417,0
2005-06-20,87.159,87.159,86.936,87.08,246537,0
2005-06-21,87.291,87.411,87.159,87.372,92740,0
2005-06-22,87.87,88.138,87.623,87.995,291003,0
2005-06-23,87.995,88.09,87.863,88.051,151522,0
2005-06-24,88.279,88.279,88.13,88.27,72213,0
2005-06-27,88.288,88.406,88.208,88.398,70188,0
2005-06-28,88.279,88.351,88.011,88.122,53843,0
2005-06-29,88.351,88.398,88.09,88.169,72970,0
2005-06-30,88.453,88.62,88.161,88.484,119468,0
2005-07-01,88.279,88.327,87.729,87.744,421495,0
2005-07-05,87.483,87.544,87.331,87.459,60182,0
2005-07-06,87.576,87.712,87.468,87.648,88809,0
2005-07-07,87.656,87.995,87.656,87.876,57899,0
2005-07-08,87.98,87.98,87.617,87.703,78922,0
2005-07-11,87.491,87.537,87.225,87.225,279093,0
2005-07-12,87.38,87.38,86.943,87.024,306713,0
2005-07-13,87.207,87.347,87.065,87.225,129730,0
2005-07-14,87.397,87.411,87.225,87.3,167229,0
2005-07-15,87.291,87.42,87.225,87.338,225505,0
2005-07-18,87.491,87.491,87.114,87.267,108828,0
2005-07-19,87.216,87.459,87.08,87.338,129597,0
2005-07-20,87.404,87.632,87.106,87.437,167229,0
2005-07-21,87.3,87.42,86.961,86.984,237286,0
2005-07-22,86.993,87.459,86.984,87.388,73606,0
2005-07-25,87.38,87.544,87.338,87.38,74874,0
2005-07-26,87.459,87.608,87.331,87.397,1340743,0
2005-07-27,87.397,87.397,87.08,87.283,90705,0
2005-07-28,87.475,87.751,87.291,87.617,133655,0
2005-07-29,87.648,87.694,87.291,87.42,96913,0
2005-08-01,86.875,87.065,86.517,86.859,176097,0
2005-08-02,86.822,86.977,86.575,86.7,112632,0
2005-08-03,86.859,87.088,86.724,86.904,94001,0
2005-08-04,86.844,87.106,86.83,86.904,142778,0
2005-08-05,86.866,86.866,86.512,86.759,73354,0
2005-08-08,86.599,86.636,86.289,86.36,130361,0
2005-08-09,86.575,86.599,86.289,86.505,71706,0
2005-08-10,86.724,86.768,86.467,86.575,92104,0
2005-08-11,86.533,86.882,85.919,86.844,87919,0
2005-08-12,86.952,87.252,86.92,87.252,58278,0
2005-08-15,87.291,87.317,86.943,87.137,97424,0
2005-08-16,87.38,87.617,87.198,87.364,2639558,0
2005-08-17,87.229,87.491,87.073,87.137,88432,0
2005-08-18,87.267,87.508,87.243,87.38,177243,0
2005-08-19,87.347,87.372,87.198,87.3,128716,0
2005-08-22,87.411,87.411,86.943,87.258,261606,0
2005-08-23,87.146,87.42,87.114,87.331,336741,0
2005-08-24,87.397,87.491,87.236,87.3,98307,0
2005-08-25,87.459,87.806,87.309,87.468,68410,0
2005-08-26,87.475,87.608,87.338,87.608,104139,0
2005-08-29,87.617,87.72,87.437,87.617,134035,0
2005-08-30,87.932,88.029,87.656,87.759,238046,0
2005-08-31,88.042,88.392,88.042,88.375,60430,0
2005-09-01,88.076,88.192,87.229,87.766,1018194,0
2005-09-02,87.576,87.923,87.561,87.792,69429,0
2005-09-06,87.459,87.837,87.459,87.608,92104,0
2005-09-07,87.523,87.537,87.097,87.291,133403,0
2005-09-08,87.523,87.523,87.229,87.317,255153,0
2005-09-09,87.325,87.515,87.207,87.355,151646,0
2005-09-12,87.331,87.331,86.968,87.137,115031,0
2005-09-13,87.355,87.42,87.167,87.283,152399,0
2005-09-14,87.276,87.372,87.065,87.073,91342,0
2005-09-15,87.073,87.137,86.645,86.768,117695,0
2005-09-16,86.768,86.791,86.459,86.525,106295,0
2005-09-19,86.591,86.796,86.489,86.768,111613,0
2005-09-20,86.724,86.805,86.15,86.628,137461,0
2005-09-21,86.83,87.121,86.404,87.015,129856,0
2005-09-22,87.137,87.153,86.796,86.968,143659,0
2005-09-23,86.866,86.866,86.628,86.716,58909,0
2005-09-26,86.434,86.599,86.352,86.443,121368,0
2005-09-27,86.459,86.733,86.273,86.517,174319,0
2005-09-28,86.489,86.791,86.452,86.7,108193,0
2005-09-29,86.683,86.751,86.558,86.668,133155,0
2005-09-30,86.497,86.709,86.327,86.377,184461,0
2005-10-03,86.194,86.194,85.691,85.772,184965,0
2005-10-04,85.964,86.055,85.723,85.879,110472,0
2005-10-05,85.849,86.063,85.818,85.995,64229,0
2005-10-06,85.979,86.08,85.748,85.81,95647,0
2005-10-07,85.698,86.03,85.642,85.949,64737,0
2005-10-10,85.949,86.097,85.624,85.895,65372,0
2005-10-11,85.949,85.949,85.698,85.756,93117,0
2005-10-12,85.691,85.691,85.278,85.39,258574,0
2005-10-13,85.262,85.358,85.019,85.248,90078,0
2005-10-14,85.376,85.376,84.909,85.075,96532,0
2005-10-17,84.855,85.35,84.855,85.195,88180,0
2005-10-18,85.179,85.326,85.171,85.302,84251,0
2005-10-19,85.334,85.503,85.294,85.39,106417,0
2005-10-20,85.14,85.294,85.052,85.179,73735,0
2005-10-21,85.525,85.765,85.326,85.548,71706,0
2005-10-24,85.74,85.772,85.254,85.302,173561,0
2005-10-25,84.93,85.489,84.775,84.886,140372,0
2005-10-26,84.578,84.745,84.484,84.631,4708629,0
2005-10-27,84.631,84.832,84.492,84.695,71834,0
2005-10-28,84.894,84.894,84.429,84.695,107437,0
2005-10-31,84.727,84.846,84.578,84.669,110598,0
2005-11-01,84.461,84.541,84.185,84.313,91979,0
2005-11-02,84.313,84.477,84.153,84.153,131883,0
2005-11-03,84.247,84.274,83.839,83.861,158362,0
2005-11-04,83.877,84.072,83.734,83.922,97424,0
2005-11-07,84.113,84.161,83.953,84.008,97804,0
2005-11-08,84.232,84.571,84.225,84.516,188265,0
2005-11-09,84.412,84.412,83.725,84.063,208911,0
2005-11-10,84.209,84.516,84.121,84.508,91085,0
2005-11-11,84.185,84.606,84.185,84.578,117192,0
2005-11-14,84.532,84.549,84,84.153,133655,0
2005-11-15,84.072,84.492,84.072,84.372,141008,0
2005-11-16,84.429,84.832,84.429,84.727,99198,0
2005-11-17,84.532,85.011,84.532,84.872,113771,0
2005-11-18,84.768,84.855,84.549,84.702,126944,0
2005-11-21,84.902,85.092,84.784,84.979,186227,0
2005-11-22,85.011,85.171,84.839,85.14,230576,0
2005-11-23,85.278,85.278,84.93,85.059,602780,0
2005-11-25,84.985,85.248,84.985,85.171,34330,0
2005-11-28,85.233,85.525,85.14,85.455,2141919,0
2005-11-29,85.464,85.496,84.971,85.059,123265,0
2005-11-30,85.034,85.217,84.872,84.902,63216,0
2005-12-01,84.902,84.924,84.396,84.42,117057,0
2005-12-02,84.274,84.541,84.274,84.445,125551,0
2005-12-05,84.387,84.501,84.153,84.225,73988,0
2005-12-06,84.461,84.644,84.267,84.396,421237,0
2005-12-07,84.185,84.484,84.17,84.289,118203,0
2005-12-08,84.225,84.557,84.225,84.468,308994,0
2005-12-09,84.347,84.468,84.232,84.313,79433,0
2005-12-12,84.267,84.42,84.113,84.137,90202,0
2005-12-13,84.145,84.372,84.088,84.209,132009,0
2005-12-14,84.461,84.775,84.387,84.638,79562,0
2005-12-15,84.775,84.775,84.38,84.571,169767,0
2005-12-16,84.702,85.052,84.702,84.924,451898,0
2005-12-19,84.971,85.052,84.669,84.784,112250,0
2005-12-20,84.624,85.002,84.578,84.855,181421,0
2005-12-21,84.66,84.886,84.578,84.886,101224,0
2005-12-22,84.712,85.002,84.712,84.894,112116,0
2005-12-23,84.855,85.406,84.66,85.224,156961,0
2005-12-27,85.311,85.673,85.157,85.609,199537,0
2005-12-28,85.248,85.376,85.019,85.334,117819,0
2005-12-29,85.171,85.278,84.894,85.109,155957,0
2005-12-30,85.14,85.367,84.938,85.002,123525,0
2006-01-03,85.002,85.489,84.784,85.472,856927,0
2006-01-04,85.464,85.586,85.217,85.472,84251,0
2006-01-05,85.464,85.603,85.455,85.54,80450,0
2006-01-06,85.525,85.533,85.209,85.406,141889,0
2006-01-09,85.27,85.431,85.224,85.424,76518,0
2006-01-10,85.262,85.367,85.092,85.195,119093,0
2006-01-11,85.011,85.302,85.011,85.052,191042,0
2006-01-12,85.195,85.367,85.019,85.318,161654,0
2006-01-13,85.224,85.594,85.224,85.571,97546,0
2006-01-17,85.489,85.691,85.367,85.571,175084,0
2006-01-18,85.658,85.765,85.525,85.548,101605,0
2006-01-19,85.415,85.706,85.35,85.533,123396,0
2006-01-20,85.642,85.748,85.447,85.603,140632,0
2006-01-23,85.496,85.802,85.406,85.802,734792,0
2006-01-24,85.714,85.714,85.564,85.609,117695,0
2006-01-25,85.579,85.579,85.002,85.14,127322,0
2006-01-26,85.157,85.171,84.825,85.011,96028,0
2006-01-27,85.164,85.171,84.956,85.14,135559,0
2006-01-30,85.059,85.115,84.825,84.825,143159,0
2006-01-31,84.855,85.075,84.461,84.631,1663421,0
2006-02-01,84.501,84.571,84.218,84.331,125167,0
2006-02-02,84.289,84.571,84.255,84.264,106165,0
2006-02-03,84.225,84.571,84.153,84.396,117695,0
2006-02-06,84.355,84.578,84.339,84.541,137703,0
2006-02-07,84.38,84.809,84.297,84.322,114526,0
2006-02-08,84.38,84.501,84.264,84.322,96665,0
2006-02-09,84.322,84.549,84.274,84.461,115665,0
2006-02-10,84.541,84.66,84.241,84.297,107933,0
2006-02-13,84.445,84.516,84.267,84.429,90705,0
2006-02-14,84.331,84.484,84.2,84.339,70567,0
2006-02-15,84.436,84.678,84.306,84.396,178004,0
2006-02-16,84.387,84.606,84.355,84.516,126053,0
2006-02-17,84.768,84.971,84.702,84.791,128210,0
2006-02-21,84.864,84.872,84.66,84.752,116936,0
2006-02-22,84.924,85.067,84.809,85.067,94001,0
2006-02-23,84.963,84.971,84.652,84.879,80450,0
2006-02-24,85.002,85.002,84.768,84.839,95399,0
2006-02-27,85.011,85.011,84.702,84.8,91085,0
2006-02-28,84.855,85.075,84.784,84.886,91085,0
2006-03-01,84.461,84.695,84.008,84.218,279223,0
2006-03-02,84.063,84.267,83.725,83.83,173180,0
2006-03-03,83.983,84,83.418,83.666,167607,0
2006-03-06,83.699,83.707,83.238,83.238,199917,0
2006-03-07,83.432,83.545,83.061,83.198,152661,0
2006-03-08,83.32,83.385,83.037,83.238,95399,0
2006-03-09,83.158,83.593,83.158,83.221,106793,0
2006-03-10,83.26,83.432,83.005,83.432,127829,0
2006-03-13,83.274,83.481,82.914,83.32,87668,0
2006-03-14,83.66,83.931,83.458,83.861,78039,0
2006-03-15,83.822,83.854,83.6,83.734,149746,0
2006-03-16,83.764,84.297,83.764,84.193,127951,0
2006-03-17,84.193,84.232,84.063,84.113,71198,0
2006-03-20,84.255,84.274,83.764,84.209,80450,0
2006-03-21,83.877,84.264,83.83,83.893,101352,0
2006-03-22,83.906,84.209,83.63,83.877,95144,0
2006-03-23,83.975,84.022,83.473,83.83,100592,0
2006-03-24,83.991,84.267,83.552,84.031,108698,0
2006-03-27,83.847,84.264,83.847,84.031,117569,0
2006-03-28,83.684,83.953,83.576,83.635,78298,0
2006-03-29,83.635,83.643,83.393,83.559,115665,0
2006-03-30,83.432,83.473,83.044,83.308,118712,0
2006-03-31,83.409,83.409,83.095,83.117,129474,0
2006-04-03,82.722,82.996,82.525,82.841,144674,0
2006-04-04,82.739,83.117,82.739,82.923,105150,0
2006-04-05,83.221,83.267,82.96,83.198,101605,0
2006-04-06,83.037,83.037,82.761,82.897,104388,0
2006-04-07,82.73,82.777,82.374,82.575,101477,0
2006-04-10,82.613,82.675,82.29,82.39,378798,0
2006-04-11,82.486,82.755,82.42,82.628,128589,0
2006-04-12,82.635,82.859,82.25,82.366,175714,0
2006-04-13,82.327,82.327,81.935,82.21,127322,0
2006-04-17,82.05,82.366,81.625,82.195,139734,0
2006-04-18,82.327,82.559,82.25,82.525,97168,0
2006-04-19,82.366,82.477,82.297,82.468,110472,0
2006-04-20,82.509,82.534,82.327,82.429,80321,0
2006-04-21,82.59,82.635,82.374,82.59,106677,0
2006-04-24,82.635,82.867,82.541,82.755,104139,0
2006-04-25,82.768,82.768,82.305,82.359,117948,0
2006-04-26,82.297,82.366,82.146,82.267,219292,0
2006-04-27,82.25,82.681,82.154,82.414,94127,0
2006-04-28,82.541,82.635,82.437,82.607,114783,0
2006-05-01,82.1,82.201,81.782,81.824,92222,0
2006-05-02,81.806,82.091,81.806,81.949,97045,0
2006-05-03,81.824,82.066,81.742,81.949,108828,0
2006-05-04,82.013,82.013,81.735,81.92,110093,0
2006-05-05,82.091,82.169,81.979,82.013,92104,0
2006-05-08,82.146,82.21,81.979,82.115,110347,0
2006-05-09,82.013,82.195,82.013,82.146,137205,0
2006-05-10,82.1,82.406,82.091,82.201,97045,0
2006-05-11,82.091,82.121,81.935,82.057,102494,0
2006-05-12,81.935,81.979,81.697,81.854,140874,0
2006-05-15,81.713,82.013,81.713,81.927,86780,0
2006-05-16,81.927,82.245,81.927,82.228,134537,0
2006-05-17,81.957,82.005,81.548,81.964,162035,0
2006-05-18,82.013,82.486,82.013,82.486,87289,0
2006-05-19,82.359,82.59,82.312,82.445,86780,0
2006-05-22,82.559,82.859,82.39,82.494,90326,0
2006-05-23,82.25,82.477,82.25,82.437,74998,0
2006-05-24,82.567,82.696,82.258,82.525,152781,0
2006-05-25,82.559,82.575,82.336,82.414,107310,0
2006-05-26,82.445,82.55,82.351,82.42,103630,0
2006-05-30,82.398,82.414,82.201,82.245,188385,0
2006-05-31,82.39,82.406,81.971,82.082,165330,0
2006-06-01,81.782,81.957,81.673,81.888,139229,0
2006-06-02,82.169,82.445,82.129,82.398,80070,0
2006-06-05,82.29,82.406,82.137,82.146,100213,0
2006-06-06,82.29,82.366,82.137,82.327,147089,0
2006-06-07,82.195,82.297,82.028,82.107,104139,0
2006-06-08,82.327,82.534,82.129,82.374,97045,0
2006-06-09,82.327,82.477,82.297,82.462,85516,0
2006-06-12,82.382,82.414,82.21,82.245,96154,0
2006-06-13,82.336,82.414,82.178,82.327,137583,0
2006-06-14,82.1,82.219,81.896,81.971,84373,0
2006-06-15,81.782,81.997,81.697,81.806,100592,0
2006-06-16,81.92,81.957,81.548,81.697,124786,0
2006-06-19,81.617,81.665,81.493,81.594,96532,0
2006-06-20,81.501,81.579,81.427,81.531,67772,0
2006-06-21,81.54,81.594,81.411,81.427,60811,0
2006-06-22,81.451,81.46,81.185,81.238,109589,0
2006-06-23,81.277,81.302,81.042,81.103,79433,0
2006-06-26,81.17,81.185,80.915,81.103,68410,0
2006-06-27,81.081,81.221,80.824,80.977,608482,0
2006-06-28,80.844,81.103,80.791,80.798,115794,0
2006-06-29,81.025,81.221,80.844,81.221,81844,0
2006-06-30,81.221,81.673,81.112,81.673,74114,0
2006-07-03,81.214,81.493,81.214,81.214,311404,0
2006-07-05,81.025,81.081,80.669,80.703,1189982,0
2006-07-06,80.844,81.154,80.791,81.103,109589,0
2006-07-07,81.294,81.501,81.206,81.411,98686,0
2006-07-10,81.411,81.556,81.349,81.515,75127,0
2006-07-11,81.64,81.766,81.54,81.64,137321,0
2006-07-12,81.531,81.831,81.381,81.775,120231,0
2006-07-13,81.697,81.935,81.697,81.766,116808,0
2006-07-14,81.862,82.005,81.735,81.837,154940,0
2006-07-17,81.815,81.943,81.713,81.927,132009,0
2006-07-18,81.72,81.72,81.419,81.501,264395,0
2006-07-19,81.419,82.013,81.34,81.871,111613,0
2006-07-20,81.728,82.237,81.728,82.228,124024,0
2006-07-21,82.245,82.32,82.107,82.161,106038,0
2006-07-24,82.137,82.21,82.115,82.186,137205,0
2006-07-25,82.073,82.201,82.037,82.121,76139,0
2006-07-26,82.021,82.312,82.013,82.297,87668,0
2006-07-27,82.327,82.344,82.169,82.169,94887,0
2006-07-28,82.297,82.534,82.091,82.486,247298,0
2006-07-31,82.525,82.55,82.39,82.501,137583,0
2006-08-01,82.29,82.29,82.05,82.258,96287,0
2006-08-02,82.178,82.486,82.169,82.398,76392,0
2006-08-03,82.091,82.525,82.091,82.406,140250,0
2006-08-04,82.761,82.833,82.643,82.73,72592,0
2006-08-07,82.607,82.722,82.607,82.661,97424,0
2006-08-08,82.761,82.867,82.55,82.705,78543,0
2006-08-09,82.406,82.696,82.406,82.669,73858,0
2006-08-10,82.705,82.705,82.518,82.661,77659,0
2006-08-11,82.518,82.55,82.406,82.494,68669,0
2006-08-14,82.414,82.445,82.267,82.39,60811,0
2006-08-15,82.575,82.867,82.534,82.817,125669,0
2006-08-16,82.923,83.214,82.923,83.165,88295,0
2006-08-17,83.229,83.274,83.053,83.125,107554,0
2006-08-18,83.125,83.393,83.125,83.291,146579,0
2006-08-21,83.274,83.418,83.238,83.409,97927,0
2006-08-22,83.473,83.552,83.329,83.467,245901,0
2006-08-23,83.467,83.498,83.342,83.432,136066,0
2006-08-24,83.393,83.567,83.393,83.432,69429,0
2006-08-25,83.481,83.651,83.441,83.552,134035,0
2006-08-28,83.6,83.651,83.481,83.576,128335,0
2006-08-29,83.458,83.635,83.315,83.63,139229,0
2006-08-30,83.635,83.79,83.635,83.684,101477,0
2006-08-31,83.707,83.967,83.513,83.967,160896,0
2006-09-01,83.49,83.622,82.777,83.498,177243,0
2006-09-05,83.49,83.498,83.238,83.291,94887,0
2006-09-06,83.207,83.3,83.109,83.246,200420,0
2006-09-07,83.274,83.409,83.069,83.329,354849,0
2006-09-08,83.513,83.567,83.36,83.418,164949,0
2006-09-11,83.49,83.513,83.3,83.385,102873,0
2006-09-12,83.26,83.584,83.26,83.513,91843,0
2006-09-13,83.531,83.83,83.531,83.734,219047,0
2006-09-14,83.675,83.707,83.513,83.522,80829,0
2006-09-15,83.607,83.734,83.449,83.467,147343,0
2006-09-18,83.315,83.498,83.198,83.481,69808,0
2006-09-19,83.607,83.906,83.607,83.806,303928,0
2006-09-20,84.015,84.057,83.902,83.937,157861,0
2006-09-21,83.922,84.445,83.922,84.445,294430,0
2006-09-22,84.492,84.587,84.412,84.492,193203,0
2006-09-25,84.644,84.702,84.523,84.532,464818,0
2006-09-26,84.687,84.687,84.372,84.38,307984,0
2006-09-27,84.541,84.687,84.267,84.355,710091,0
2006-09-28,84.372,84.445,84.218,84.365,323434,0
2006-09-29,84.42,84.557,84.264,84.322,139480,0
2006-10-02,84.096,84.225,83.953,84.088,130115,0
2006-10-03,84.218,84.218,83.914,84.145,149746,0
2006-10-04,84.289,84.557,84.241,84.549,206121,0
2006-10-05,84.429,84.461,84.178,84.267,99957,0
2006-10-06,84.121,84.121,83.716,83.798,157723,0
2006-10-09,83.906,83.975,83.756,83.861,65372,0
2006-10-10,83.707,83.707,83.49,83.49,153297,0
2006-10-11,83.666,83.684,83.274,83.418,165710,0
2006-10-12,83.538,83.567,83.351,83.498,115159,0
2006-10-13,83.351,83.418,83.165,83.181,272382,0
2006-10-16,83.172,83.458,83.172,83.393,143159,0
2006-10-17,83.615,83.764,83.498,83.552,193959,0
2006-10-18,83.699,83.725,83.274,83.725,460639,0
2006-10-19,83.576,83.615,83.165,83.458,842478,0
2006-10-20,83.481,83.545,83.329,83.49,128716,0
2006-10-23,83.336,83.418,83.246,83.3,147209,0
2006-10-24,83.336,83.449,83.336,83.441,120608,0
2006-10-25,83.449,83.806,83.393,83.798,116173,0
2006-10-26,83.946,84.072,83.906,84.063,100717,0
2006-10-27,84.532,84.532,84.178,84.331,111994,0
2006-10-30,84.38,84.453,84.281,84.412,71198,0
2006-10-31,84.492,84.839,84.461,84.832,182560,0
2006-11-01,84.652,84.839,84.532,84.702,278845,0
2006-11-02,84.549,84.644,84.549,84.599,404388,0
2006-11-03,84.145,84.161,83.931,84.008,92485,0
2006-11-06,83.946,84.105,83.847,84.105,102114,0
2006-11-07,84.412,84.532,84.322,84.403,164701,0
2006-11-08,84.461,84.532,84.412,84.508,158103,0
2006-11-09,84.578,84.66,84.508,84.593,141258,0
2006-11-10,84.761,84.93,84.695,84.825,78799,0
2006-11-13,84.809,84.817,84.624,84.768,127191,0
2006-11-14,84.971,85.083,84.902,84.902,152781,0
2006-11-15,84.894,84.894,84.615,84.678,130495,0
2006-11-16,84.886,84.886,84.516,84.565,137321,0
2006-11-17,84.615,84.963,84.578,84.839,126181,0
2006-11-20,84.971,84.971,84.846,84.902,102997,0
2006-11-21,84.971,85.132,84.879,85.019,197005,0
2006-11-22,85.109,85.157,84.985,85.115,104139,0
2006-11-24,85.367,85.406,85.24,85.248,61566,0
2006-11-27,85.067,85.398,84.985,85.254,186867,0
2006-11-28,85.525,85.54,85.302,85.424,230957,0
2006-11-29,85.556,85.586,85.334,85.334,130234,0
2006-11-30,85.564,85.772,85.464,85.658,137583,0
2006-12-01,85.447,85.714,85.326,85.406,222210,0
2006-12-04,85.489,85.682,85.262,85.603,123146,0
2006-12-05,85.603,85.765,85.424,85.564,138977,0
2006-12-06,85.511,85.511,85.209,85.35,129096,0
2006-12-07,85.511,85.511,85.318,85.39,126181,0
2006-12-08,85.447,85.447,85.059,85.075,139229,0
2006-12-11,85.209,85.35,85.209,85.262,87919,0
2006-12-12,85.342,85.511,85.286,85.447,108574,0
2006-12-13,85.186,85.254,85.002,85.019,147719,0
2006-12-14,85.019,85.019,84.886,84.938,92986,0
2006-12-15,85.342,85.424,84.872,84.924,131373,0
2006-12-18,84.93,84.963,84.855,84.93,88432,0
2006-12-19,84.872,85.019,84.839,84.917,146202,0
2006-12-20,84.846,85.025,84.846,84.979,92740,0
2006-12-21,85.042,85.294,84.985,85.201,183702,0
2006-12-22,85.092,85.124,84.817,84.93,126944,0
2006-12-26,84.971,85.034,84.864,85.025,78298,0
2006-12-27,84.652,84.687,84.247,84.42,145056,0
2006-12-28,84.501,84.501,84.072,84.247,163802,0
2006-12-29,84.241,84.241,84.113,84.209,152661,0
2007-01-03,84.578,84.615,83.822,84.022,2023723,0
2007-01-04,84.255,84.695,84.255,84.652,141389,0
2007-01-05,84.532,84.615,84.339,84.606,130744,0
2007-01-08,84.436,84.631,84.436,84.578,152781,0
2007-01-09,84.587,84.638,84.516,84.593,161147,0
2007-01-10,84.541,84.578,84.42,84.484,84251,0
2007-01-11,84.38,84.429,84.17,84.225,93243,0
2007-01-12,84.193,84.2,84.072,84.137,110977,0
2007-01-16,84.185,84.267,84.022,84.225,260091,0
2007-01-17,84.281,84.281,84.008,84.113,127191,0
2007-01-18,84.209,84.355,84.063,84.355,116173,0
2007-01-19,84.365,84.365,84.225,84.297,229434,0
2007-01-22,84.355,84.365,84.267,84.365,92740,0
2007-01-23,84.297,84.297,84,84.137,180910,0
2007-01-24,84.17,84.185,84.072,84.178,107554,0
2007-01-25,84.088,84.113,83.83,83.906,222974,0
2007-01-26,83.83,83.975,83.781,83.854,126812,0
2007-01-29,83.953,84.015,83.716,83.813,195225,0
2007-01-30,83.937,83.946,83.847,83.931,97678,0
2007-01-31,83.902,84.306,83.877,84.281,211316,0
2007-02-01,84.372,84.372,83.822,83.893,171406,0
2007-02-02,83.975,84.153,83.893,83.967,220436,0
2007-02-05,84.04,84.088,83.991,84.079,128462,0
2007-02-06,83.983,84.297,83.931,84.297,212966,0
2007-02-07,84.461,84.468,84.306,84.42,198525,0
2007-02-08,84.412,84.587,84.331,84.516,143915,0
2007-02-09,84.42,84.42,84.088,84.161,222210,0
2007-02-12,84.218,84.255,83.473,84.178,725034,0
2007-02-13,84.218,84.218,83.877,84.121,123644,0
2007-02-14,84.297,84.599,84.218,84.599,130115,0
2007-02-15,84.702,84.846,84.624,84.761,179774,0
2007-02-16,84.855,84.971,84.791,84.846,189907,0
