Date,Open,High,Low,Close,Volume,OpenInt
2012-01-13,12.87,13.018,12.87,12.939,1502,0
2012-01-17,13.097,13.137,13.097,13.137,202,0
2012-01-18,13.206,13.206,13.196,13.196,1718,0
2012-01-23,13.592,13.592,13.483,13.483,304,0
2012-01-24,13.374,13.404,13.364,13.404,606,0
2012-01-25,13.364,13.443,13.364,13.443,1276,0
2012-01-26,13.354,13.414,13.354,13.354,404,0
2012-01-27,13.602,14.126,13.354,14.047,16371,0
2012-01-30,14.097,14.305,13.948,14.126,33709,0
2012-01-31,14.423,14.542,14.097,14.097,58917,0
2012-02-01,14.532,14.532,14.295,14.433,126595,0
2012-02-02,14.641,14.918,14.345,14.73,178279,0
2012-02-03,15.333,15.333,14.986,15.056,213282,0
2012-02-06,15.085,15.085,14.681,14.79,143494,0
2012-02-07,14.701,14.79,14.492,14.74,55237,0
2012-02-08,14.937,14.956,14.701,14.888,20398,0
2012-02-09,15.135,15.135,14.701,14.78,35263,0
2012-02-10,14.641,14.918,14.592,14.8,83409,0
2012-02-13,15.046,15.828,14.849,15.828,104804,0
2012-02-14,15.036,15.135,14.898,15.036,41165,0
2012-02-15,14.966,15.006,14.701,14.81,54437,0
2012-02-16,14.81,14.976,14.611,14.918,27637,0
2012-02-17,14.859,14.859,14.661,14.75,24105,0
2012-02-21,14.701,14.888,14.572,14.74,20059,0
2012-02-22,14.691,14.691,14.482,14.522,15481,0
2012-02-23,14.621,14.71,14.443,14.71,19367,0
2012-02-24,14.829,14.839,14.75,14.81,24842,0
2012-02-27,14.74,14.878,14.671,14.878,3708,0
2012-02-28,14.956,15.413,14.956,15.323,37280,0
2012-02-29,15.294,15.303,14.996,15.075,11340,0
2012-03-01,15.075,15.184,14.908,15.184,14891,0
2012-03-02,15.155,15.452,15.155,15.343,43908,0
2012-03-05,15.353,15.353,14.966,14.986,23501,0
2012-03-06,14.839,14.849,14.641,14.691,19333,0
2012-03-07,14.82,14.878,14.691,14.829,17084,0
2012-03-08,14.956,15.085,14.849,15.065,17290,0
2012-03-09,14.927,15.046,14.927,15.016,4160,0
2012-03-12,15.085,15.214,14.888,14.966,9215,0
2012-03-13,14.996,15.095,14.918,15.095,18608,0
2012-03-14,14.888,14.888,14.572,14.681,19840,0
2012-03-15,14.71,14.71,14.582,14.651,35927,0
2012-03-16,14.671,14.996,14.671,14.996,30380,0
2012-03-19,14.691,14.946,14.691,14.898,66384,0
2012-03-20,14.77,14.77,14.542,14.76,28948,0
2012-03-21,15.065,15.115,14.878,14.976,36428,0
2012-03-22,15.075,15.194,15.056,15.155,47548,0
2012-03-23,15.224,15.224,15.056,15.145,18268,0
2012-03-26,15.115,15.234,14.986,15.085,58627,0
2012-03-27,15.204,15.303,14.996,15.184,44138,0
2012-03-28,15.155,15.175,14.937,15.026,23417,0
2012-03-29,15.115,15.145,14.946,15.145,22574,0
2012-03-30,15.234,15.321,15.135,15.224,17101,0
2012-04-02,15.105,15.333,15.105,15.274,49941,0
2012-04-03,15.284,15.323,15.036,15.075,34991,0
2012-04-04,15.056,15.056,14.82,14.839,36218,0
2012-04-05,14.849,14.956,14.839,14.839,11083,0
2012-04-09,14.839,14.996,14.72,14.937,18067,0
2012-04-10,14.946,14.966,14.592,14.621,36249,0
2012-04-11,14.918,15.046,14.918,14.956,31981,0
2012-04-12,15.046,15.53,15.016,15.472,62689,0
2012-04-13,15.422,15.422,15.175,15.333,51293,0
2012-04-16,15.57,15.57,15.036,15.036,44351,0
2012-04-17,15.413,15.501,15.323,15.403,23515,0
2012-04-18,15.353,15.413,15.204,15.313,16668,0
2012-04-19,15.383,15.491,15.214,15.274,28861,0
2012-04-20,15.462,15.462,15.284,15.294,15654,0
2012-04-23,15.303,15.303,15.036,15.125,31312,0
2012-04-24,15.135,15.135,14.859,14.869,33305,0
2012-04-25,14.996,15.046,14.888,15.046,20078,0
2012-04-26,15.036,15.204,15.036,15.204,8212,0
2012-04-27,15.274,15.284,15.046,15.244,22721,0
2012-04-30,15.363,15.373,15.155,15.214,18424,0
2012-05-01,15.184,15.224,15.085,15.115,16890,0
2012-05-02,15.115,15.274,15.105,15.264,17279,0
2012-05-03,15.333,15.333,14.986,15.125,48526,0
2012-05-04,15.204,15.224,15.075,15.135,64291,0
2012-05-07,14.849,14.849,14.473,14.492,130692,0
2012-05-08,14.492,14.492,13.998,14.393,50056,0
2012-05-09,14.176,14.335,13.948,14.156,55761,0
2012-05-10,14.383,14.383,14.196,14.206,48700,0
2012-05-11,14.067,14.186,13.859,13.968,50070,0
2012-05-14,13.879,14.047,13.741,13.948,61812,0
2012-05-15,14.265,14.363,14.027,14.126,173705,0
2012-05-16,14.226,14.492,14.166,14.325,203317,0
2012-05-17,14.492,14.502,14.017,14.067,249751,0
2012-05-18,14.226,14.236,13.087,13.117,415951,0
2012-05-21,13.058,13.483,12.702,13.344,156527,0
2012-05-22,13.394,13.592,13.177,13.245,92042,0
2012-05-23,13.137,13.404,13.048,13.394,61124,0
2012-05-24,13.562,13.562,13.245,13.314,34881,0
2012-05-25,13.394,13.394,13.097,13.186,81925,0
2012-05-29,13.216,13.235,13.028,13.117,33772,0
2012-05-30,13.008,13.008,12.771,12.821,38859,0
2012-05-31,12.791,12.86,12.534,12.811,58435,0
2012-06-01,12.395,12.574,12.137,12.177,56923,0
2012-06-04,12.187,12.306,12.029,12.177,43822,0
2012-06-05,12.237,12.366,12.227,12.366,21924,0
2012-06-06,12.405,12.781,12.405,12.761,38831,0
2012-06-07,12.909,13.038,12.702,12.702,39450,0
2012-06-08,12.702,12.978,12.623,12.958,9974,0
2012-06-11,13.038,13.196,12.741,12.86,17404,0
2012-06-12,12.821,12.87,12.682,12.831,12609,0
2012-06-13,12.702,12.771,12.633,12.653,7674,0
2012-06-14,12.712,12.821,12.594,12.791,13960,0
2012-06-15,12.958,13.334,12.958,13.196,30549,0
2012-06-18,13.235,13.761,13.226,13.652,23950,0
2012-06-19,13.78,13.918,13.661,13.799,20801,0
2012-06-20,13.928,13.928,13.721,13.771,18758,0
2012-06-21,13.799,13.799,13.216,13.334,12777,0
2012-06-22,13.523,13.661,13.394,13.483,14293,0
2012-06-25,13.374,13.384,13.137,13.285,11467,0
2012-06-26,13.493,13.503,13.334,13.354,8430,0
2012-06-27,13.334,13.483,13.255,13.364,6932,0
2012-06-28,13.364,13.364,13.107,13.226,20339,0
2012-06-29,13.433,13.661,13.421,13.555,41614,0
2012-07-02,13.622,13.622,13.493,13.523,3612,0
2012-07-03,13.701,13.799,13.602,13.612,7573,0
2012-07-05,13.552,13.859,13.552,13.859,9137,0
2012-07-06,13.582,13.721,13.542,13.661,6616,0
2012-07-09,13.542,13.572,13.423,13.562,6920,0
2012-07-10,13.473,13.473,12.899,13.235,19292,0
2012-07-11,13.117,13.265,13.028,13.157,10081,0
2012-07-12,12.909,13.255,12.88,13.226,9345,0
2012-07-13,13.304,13.374,13.197,13.265,10223,0
2012-07-16,13.206,13.206,12.978,12.998,21026,0
2012-07-17,12.988,12.988,12.692,12.85,26766,0
2012-07-18,12.761,12.958,12.761,12.958,24113,0
2012-07-19,12.919,13.117,12.919,13.028,29276,0
2012-07-20,12.889,12.949,12.831,12.949,13291,0
2012-07-23,12.534,12.721,12.445,12.721,15284,0
2012-07-24,12.663,12.663,12.484,12.613,6526,0
2012-07-25,12.554,12.613,12.504,12.534,5070,0
2012-07-26,12.475,12.475,12.247,12.306,37383,0
2012-07-27,12,12.435,11.871,12.336,38733,0
2012-07-30,12.227,12.326,12.118,12.157,15956,0
2012-07-31,12.237,12.306,12.01,12.118,54908,0
2012-08-01,12.069,12.187,11.772,11.95,16807,0
2012-08-02,11.94,11.97,11.712,11.801,126806,0
2012-08-03,12.089,12.366,12.089,12.276,22382,0
2012-08-06,12.306,12.811,12.306,12.692,10946,0
2012-08-07,12.848,12.934,12.741,12.741,10838,0
2012-08-08,12.781,12.781,12.584,12.663,11288,0
2012-08-09,12.653,12.791,12.653,12.771,6185,0
2012-08-10,12.692,12.87,12.692,12.87,28024,0
2012-08-13,12.88,12.88,12.603,12.653,17054,0
2012-08-14,12.584,12.584,12.366,12.366,18903,0
2012-08-15,12.375,12.398,12.366,12.385,6368,0
2012-08-16,12.475,12.672,12.445,12.504,28138,0
2012-08-17,12.494,12.497,12.366,12.395,7683,0
2012-08-20,12.375,12.504,12.336,12.484,6850,0
2012-08-21,12.484,12.484,12.316,12.326,23655,0
2012-08-22,12.237,12.475,12.227,12.445,9591,0
2012-08-23,12.435,12.524,12.366,12.366,47060,0
2012-08-24,12.375,12.534,12.375,12.455,9139,0
2012-08-27,12.415,12.415,12.306,12.306,9044,0
2012-08-28,12.266,12.415,12.262,12.375,10053,0
2012-08-29,12.395,12.465,12.395,12.455,3841,0
2012-08-30,12.415,12.504,12.276,12.336,7768,0
2012-08-31,12.276,12.373,12.276,12.356,3538,0
2012-09-04,12.504,12.514,12.316,12.465,5998,0
2012-09-05,12.415,12.574,12.415,12.524,8827,0
2012-09-06,12.603,12.958,12.603,12.87,20309,0
2012-09-07,12.87,12.958,12.761,12.958,4194,0
2012-09-10,12.958,12.958,12.801,12.801,6705,0
2012-09-11,12.919,13.058,12.919,13.018,7218,0
2012-09-12,13.157,13.245,13.087,13.206,7632,0
2012-09-13,13.245,13.592,13.245,13.513,19399,0
2012-09-14,13.652,13.978,13.634,13.851,37090,0
2012-09-17,13.898,13.898,13.592,13.592,14051,0
2012-09-18,13.612,13.771,13.552,13.731,5679,0
2012-09-19,13.782,13.898,13.754,13.898,66206,0
2012-09-20,13.869,13.898,13.741,13.78,16841,0
2012-09-21,13.751,13.751,13.691,13.701,4809,0
2012-09-24,13.781,13.829,13.671,13.681,30696,0
2012-09-25,13.731,13.761,13.404,13.404,4316,0
2012-09-26,13.463,13.532,13.289,13.493,6560,0
2012-09-27,13.513,13.612,13.513,13.592,2332,0
2012-09-28,13.592,13.671,13.546,13.642,5349,0
2012-10-01,13.721,13.721,13.493,13.493,5888,0
2012-10-02,13.556,13.556,13.433,13.483,2273,0
2012-10-03,13.404,13.572,13.404,13.571,5560,0
2012-10-04,13.602,13.741,13.592,13.721,3644,0
2012-10-05,13.707,13.707,13.443,13.463,3176,0
2012-10-08,13.384,13.439,13.364,13.384,5645,0
2012-10-09,13.344,13.344,13.107,13.167,10755,0
2012-10-10,13.058,13.087,12.909,13.038,72865,0
2012-10-11,13.058,13.177,13.058,13.177,1925,0
2012-10-12,13.058,13.058,12.958,12.958,3032,0
2012-10-15,12.958,12.958,12.761,12.85,4046,0
2012-10-16,12.889,12.968,12.889,12.968,1416,0
2012-10-17,13.008,13.107,12.998,13.028,3563,0
2012-10-18,12.85,12.958,12.624,12.712,5995,0
2012-10-19,12.514,12.663,12.468,12.534,8542,0
2012-10-22,12.546,12.594,12.521,12.594,2129,0
2012-10-23,12.336,12.514,12.296,12.484,6219,0
2012-10-24,12.781,13.127,12.741,12.771,13259,0
2012-10-25,12.85,12.968,12.751,12.761,5277,0
2012-10-26,12.584,12.584,12.584,12.584,667,0
2012-10-31,12.534,12.567,12.465,12.544,10046,0
2012-11-01,12.504,12.761,12.504,12.633,11520,0
2012-11-02,12.682,12.682,12.484,12.484,4043,0
2012-11-05,12.574,12.731,12.554,12.712,3453,0
2012-11-06,12.634,12.634,12.594,12.594,1416,0
2012-11-07,12.463,12.463,12.326,12.395,1998,0
2012-11-08,12.544,12.544,12.187,12.187,8833,0
2012-11-09,12.059,12.059,11.861,11.861,10168,0
2012-11-12,11.881,11.97,11.742,11.94,3685,0
2012-11-13,11.97,11.97,11.89,11.89,11297,0
2012-11-14,12.049,12.049,11.891,11.891,3952,0
2012-11-15,11.821,11.871,11.742,11.871,13182,0
2012-11-16,11.682,11.831,11.682,11.722,10210,0
2012-11-19,11.94,12.049,11.938,12.019,9422,0
2012-11-20,12.217,12.217,12.049,12.089,2370,0
2012-11-21,12.157,12.306,12.115,12.286,2931,0
2012-11-23,12.31,12.316,12.31,12.316,404,0
2012-11-26,12.276,12.494,12.276,12.436,3841,0
2012-11-27,12.395,12.419,12.389,12.419,1364,0
2012-11-28,12.346,12.643,12.346,12.643,2918,0
2012-11-29,12.653,12.831,12.633,12.831,4523,0
2012-11-30,12.712,12.781,12.692,12.781,4996,0
2012-12-03,12.761,12.811,12.554,12.554,3381,0
2012-12-04,12.652,12.652,12.336,12.336,1011,0
2012-12-05,12.393,12.465,12.375,12.44,5726,0
2012-12-06,12.366,12.494,12.326,12.356,10851,0
2012-12-07,12.397,12.397,12.356,12.358,988,0
2012-12-10,12.455,12.564,12.455,12.554,2491,0
2012-12-11,12.643,12.751,12.514,12.702,9617,0
2012-12-12,12.702,12.781,12.682,12.761,2665,0
2012-12-13,12.781,12.831,12.722,12.731,2628,0
2012-12-14,12.721,12.751,12.633,12.634,4347,0
2012-12-17,12.682,12.791,12.574,12.791,13395,0
2012-12-18,12.87,13.008,12.86,13.008,7726,0
2012-12-19,12.978,13.048,12.939,12.939,10276,0
2012-12-20,12.899,12.958,12.899,12.929,20648,0
2012-12-21,12.84,12.86,12.731,12.801,4073,0
2012-12-24,12.721,12.87,12.346,12.87,1608,0
2012-12-26,12.741,12.86,12.741,12.831,3639,0
2012-12-27,12.87,12.87,12.581,12.71,11680,0
2012-12-28,12.641,12.68,12.571,12.641,6229,0
2012-12-31,12.471,12.909,12.471,12.909,13845,0
2013-01-02,13.059,13.169,13.059,13.159,11678,0
2013-01-03,13.129,13.298,13.129,13.268,5449,0
2013-01-04,13.179,13.438,13.16,13.418,6810,0
2013-01-07,13.298,13.538,13.298,13.476,2520,0
2013-01-08,13.538,13.538,13.318,13.318,2099,0
2013-01-09,13.408,13.448,13.368,13.408,3980,0
2013-01-10,13.528,13.718,13.488,13.708,2471,0
2013-01-11,13.758,13.827,13.748,13.807,5498,0
2013-01-14,13.91,13.91,13.698,13.758,3067,0
2013-01-15,13.837,13.86,13.733,13.768,1787,0
2013-01-16,13.788,13.788,13.628,13.628,1784,0
2013-01-17,13.661,13.661,13.608,13.618,3368,0
2013-01-18,13.628,13.658,13.548,13.588,3472,0
2013-01-22,13.618,13.708,13.608,13.638,8303,0
2013-01-23,13.748,13.917,13.688,13.887,5168,0
2013-01-24,13.897,13.957,13.827,13.827,11327,0
2013-01-25,13.957,13.957,13.827,13.917,7841,0
2013-01-28,13.917,14.137,13.917,14.127,3873,0
2013-01-29,14.117,14.167,13.877,13.877,10421,0
2013-01-30,13.877,14.067,13.877,13.957,75173,0
2013-01-31,13.887,13.948,13.778,13.948,27021,0
2013-02-01,13.957,13.987,13.894,13.957,13723,0
2013-02-04,13.847,13.847,13.498,13.528,15846,0
2013-02-05,13.548,13.628,13.528,13.608,18538,0
2013-02-06,13.658,13.967,13.638,13.957,28001,0
2013-02-07,13.967,13.967,13.797,13.827,4270,0
2013-02-08,14.007,14.267,14.007,14.197,22189,0
2013-02-11,14.247,14.376,14.177,14.376,12663,0
2013-02-12,14.187,14.317,14.157,14.167,2766,0
2013-02-13,14.107,14.137,13.967,14.097,6206,0
2013-02-14,14.167,14.386,14.167,14.386,4610,0
2013-02-15,14.436,14.436,14.297,14.297,2125,0
2013-02-19,14.456,14.456,14.217,14.227,17074,0
2013-02-20,14.327,14.366,14.077,14.077,4500,0
2013-02-21,13.967,14.107,13.738,13.837,8054,0
2013-02-22,14.097,14.097,13.817,13.887,2748,0
2013-02-25,14.047,14.099,13.774,13.774,3679,0
2013-02-26,13.897,14.087,13.827,13.917,3294,0
2013-02-27,13.927,14.297,13.927,14.287,5311,0
2013-02-28,13.957,14.007,13.867,13.867,5372,0
2013-03-01,13.834,14.027,13.834,14.027,3588,0
2013-03-04,13.987,14.137,13.927,14.137,15981,0
2013-03-05,14.167,14.257,14.067,14.257,5417,0
2013-03-06,14.168,14.169,13.957,13.957,5177,0
2013-03-07,13.967,14.077,13.967,14.077,2981,0
2013-03-08,14.287,14.327,14.187,14.327,3359,0
2013-03-11,14.247,14.297,14.167,14.277,2661,0
2013-03-12,14.267,14.267,13.997,14.047,3395,0
2013-03-13,13.937,14.107,13.927,14.087,12028,0
2013-03-14,14.177,14.177,14.017,14.107,13628,0
2013-03-15,14.047,14.077,13.987,13.997,1403,0
2013-03-18,13.728,13.847,13.628,13.847,10132,0
2013-03-19,13.897,13.897,13.568,13.618,6164,0
2013-03-20,13.703,13.788,13.703,13.758,2310,0
2013-03-21,13.778,13.807,13.718,13.807,1103,0
2013-03-22,13.837,13.947,13.837,13.907,6049,0
2013-03-25,13.967,13.967,13.768,13.837,1904,0
2013-03-26,13.816,13.817,13.816,13.817,1003,0
2013-03-27,13.688,13.867,13.688,13.867,1263,0
2013-03-28,13.797,13.847,13.775,13.775,1644,0
2013-04-01,13.568,13.708,13.528,13.538,2875,0
2013-04-02,13.618,13.638,13.558,13.558,44661,0
2013-04-03,13.538,13.618,13.418,13.438,8407,0
2013-04-04,13.478,13.568,13.468,13.568,36282,0
2013-04-05,13.388,13.548,13.38,13.544,1097,0
2013-04-08,13.567,13.567,13.533,13.533,461,0
2013-04-09,13.631,13.631,13.631,13.631,501,0
2013-04-10,13.768,13.907,13.748,13.907,5513,0
2013-04-11,13.877,14.036,13.877,13.987,5948,0
2013-04-12,13.857,14.018,13.788,14.015,1664,0
2013-04-15,13.947,13.947,13.549,13.549,3325,0
2013-04-16,13.728,13.857,13.728,13.837,2025,0
2013-04-17,13.827,13.837,13.638,13.797,8751,0
2013-04-18,13.563,13.657,13.563,13.598,1013,0
2013-04-19,13.698,13.698,13.678,13.678,601,0
2013-04-22,13.797,13.797,13.678,13.796,1028,0
2013-04-23,13.817,14.043,13.817,14.043,1962,0
2013-04-24,13.987,14.181,13.977,14.181,4712,0
2013-04-25,14.366,14.446,14.177,14.436,2355,0
2013-04-26,14.453,14.456,14.385,14.43,2290,0
2013-04-29,14.716,14.751,14.586,14.603,25835,0
2013-04-30,14.676,14.78,14.676,14.78,3630,0
2013-05-01,14.7,14.7,14.556,14.559,7694,0
2013-05-02,14.856,15.004,14.816,15.004,8388,0
2013-05-03,14.946,15.004,14.776,14.875,12753,0
2013-05-06,14.915,14.933,14.846,14.933,9277,0
2013-05-07,14.796,14.816,14.666,14.766,25516,0
2013-05-08,14.786,14.826,14.666,14.826,1970,0
2013-05-09,14.846,15.044,14.846,14.984,18879,0
2013-05-10,14.826,14.826,14.696,14.706,7286,0
2013-05-13,14.546,14.721,14.466,14.721,2535,0
2013-05-14,14.716,14.974,14.716,14.968,8418,0
2013-05-15,14.756,15.084,14.756,14.885,5466,0
2013-05-16,14.866,14.866,14.766,14.766,1303,0
2013-05-17,15.05,15.05,14.925,14.925,2205,0
2013-05-20,14.984,15.198,14.984,15.094,3558,0
2013-05-21,15.104,15.189,15.1,15.1,2194,0
2013-05-22,15.144,15.164,14.696,14.696,2905,0
2013-05-23,14.267,14.695,14.267,14.695,3979,0
2013-05-24,14.596,14.606,14.566,14.566,1353,0
2013-05-28,14.776,14.826,14.756,14.756,1980,0
2013-05-29,14.726,14.726,14.506,14.625,2190,0
2013-05-30,14.656,14.846,14.636,14.846,7162,0
2013-05-31,14.606,14.806,14.606,14.716,7918,0
2013-06-03,14.466,14.466,14.366,14.366,1402,0
2013-06-04,14.337,14.337,14.177,14.197,2255,0
2013-06-05,14.187,14.207,14.117,14.135,2503,0
2013-06-06,14.167,14.247,14.027,14.247,3114,0
2013-06-07,14.347,14.347,14.347,14.347,301,0
2013-06-10,14.606,14.754,14.606,14.706,1980,0
2013-06-11,14.596,14.716,14.486,14.486,3193,0
2013-06-12,14.536,14.536,14.536,14.536,100,0
2013-06-13,14.347,14.494,14.347,14.448,1671,0
2013-06-14,14.596,14.606,14.446,14.47,1946,0
2013-06-17,14.796,14.875,14.736,14.736,7652,0
2013-06-18,14.954,14.976,14.905,14.929,4059,0
2013-06-19,15.004,15.004,14.9,14.9,852,0
2013-06-20,14.506,14.506,14.198,14.327,1825,0
2013-06-21,14.416,14.416,14.207,14.329,3590,0
2013-06-24,14.177,14.192,13.967,14.084,7312,0
2013-06-25,14.267,14.281,14.257,14.257,401,0
2013-06-26,14.277,14.491,14.257,14.491,17706,0
2013-06-27,14.746,14.845,14.746,14.753,2405,0
2013-06-28,14.766,14.786,14.706,14.786,2205,0
2013-07-01,14.866,14.984,14.866,14.972,1924,0
2013-07-02,15.064,15.124,14.904,14.904,6916,0
2013-07-05,15.091,15.184,15.064,15.084,4297,0
2013-07-08,15.224,15.224,15.175,15.175,439,0
2013-07-09,15.404,15.404,14.974,15.194,6470,0
2013-07-10,15.194,15.194,15.124,15.124,801,0
2013-07-11,15.294,15.364,15.264,15.364,6515,0
2013-07-12,15.334,15.414,15.314,15.334,2060,0
2013-07-15,15.464,15.663,15.464,15.663,4227,0
2013-07-16,15.623,15.663,15.533,15.533,5385,0
2013-07-17,15.603,15.845,15.603,15.842,5283,0
2013-07-18,15.933,16.025,15.933,15.993,2756,0
2013-07-19,15.993,16.043,15.883,16.013,2462,0
2013-07-22,16.043,16.112,15.883,16.003,12979,0
2013-07-23,16.003,16.003,15.863,15.863,3245,0
2013-07-24,15.963,15.963,15.763,15.763,2023,0
2013-07-25,15.963,16.602,15.963,16.542,21876,0
2013-07-26,16.532,16.701,16.382,16.701,21610,0
2013-07-29,16.661,16.701,16.491,16.499,14070,0
2013-07-30,16.631,16.741,16.562,16.741,3934,0
2013-07-31,16.741,16.831,16.611,16.691,24106,0
2013-08-01,16.94,17.379,16.94,17.219,82906,0
2013-08-02,17.579,17.649,17.41,17.639,48514,0
2013-08-05,17.729,17.828,17.679,17.788,78802,0
2013-08-06,17.848,17.868,17.525,17.639,30841,0
2013-08-07,17.519,17.519,17.209,17.459,23611,0
2013-08-08,17.709,17.818,17.596,17.788,67256,0
2013-08-09,17.808,17.868,17.738,17.838,42533,0
2013-08-12,17.898,18.077,17.81,18.048,190525,0
2013-08-13,18.248,18.278,17.938,18.108,65225,0
2013-08-14,18.158,18.177,17.898,17.898,41051,0
2013-08-15,17.709,17.758,17.499,17.559,112080,0
2013-08-16,17.699,17.783,17.599,17.659,28157,0
2013-08-19,17.655,17.868,17.655,17.679,75541,0
2013-08-20,17.743,17.828,17.539,17.736,20277,0
2013-08-21,17.539,17.719,17.489,17.559,25535,0
2013-08-22,17.539,17.857,17.539,17.818,20079,0
2013-08-23,17.908,17.918,17.699,17.848,26088,0
2013-08-26,17.928,18.107,17.719,17.878,33683,0
2013-08-27,17.709,17.709,17.359,17.428,34361,0
2013-08-28,17.319,17.649,17.249,17.519,12195,0
2013-08-29,17.609,17.908,17.609,17.757,24057,0
2013-08-30,17.868,17.888,17.519,17.539,23698,0
2013-09-03,17.898,17.928,17.669,17.838,16497,0
2013-09-04,17.938,17.958,17.709,17.938,19919,0
2013-09-05,18.228,18.507,18.188,18.427,46331,0
2013-09-06,18.617,18.836,18.208,18.567,79354,0
2013-09-09,18.737,18.836,18.607,18.777,124573,0
2013-09-10,18.935,18.955,18.707,18.885,69326,0
2013-09-11,18.827,19.115,18.767,19.085,64973,0
2013-09-12,19.554,19.554,19.205,19.255,161381,0
2013-09-13,19.405,19.405,19.015,19.285,295725,0
2013-09-16,19.594,19.624,18.935,18.995,374274,0
2013-09-17,19.095,19.375,18.915,19.359,296365,0
2013-09-18,19.434,19.804,19.215,19.804,204281,0
2013-09-19,19.894,20.383,19.714,20.383,230841,0
2013-09-20,20.243,20.243,19.544,19.704,300684,0
2013-09-23,19.754,19.754,19.145,19.444,489955,0
2013-09-24,19.614,19.764,19.464,19.514,170301,0
2013-09-25,19.754,19.834,19.604,19.784,149050,0
2013-09-26,19.964,20.043,19.854,19.984,357641,0
2013-09-27,19.904,19.954,19.804,19.944,145041,0
2013-09-30,19.854,19.854,19.205,19.664,266828,0
2013-10-01,19.724,20.063,19.554,20.063,260413,0
2013-10-02,20.073,20.313,20.003,20.253,195059,0
2013-10-03,20.453,20.453,19.694,19.844,151456,0
2013-10-04,20.043,20.313,19.854,20.303,227159,0
2013-10-07,20.253,20.253,19.814,19.814,347317,0
2013-10-08,20.033,20.033,18.737,18.945,475118,0
2013-10-09,18.925,19.045,18.337,18.817,346816,0
2013-10-10,19.215,19.494,19.205,19.425,390718,0
2013-10-11,19.584,19.664,19.365,19.624,225430,0
2013-10-14,19.504,19.734,19.335,19.704,253296,0
2013-10-15,19.914,19.974,19.554,19.654,203178,0
2013-10-16,19.884,20.033,19.724,19.993,262818,0
2013-10-17,20.103,20.103,19.864,20.073,281034,0
2013-10-18,20.543,20.841,20.453,20.762,525536,0
2013-10-21,21.061,21.101,20.602,20.662,402747,0
2013-10-22,20.821,20.831,19.993,20.363,299806,0
2013-10-23,20.193,20.193,19.814,20.013,217912,0
2013-10-24,20.223,20.223,19.984,20.153,189145,0
2013-10-25,20.433,20.433,19.874,19.954,194358,0
2013-10-28,20.033,20.033,19.474,19.654,237960,0
2013-10-29,19.714,19.764,19.365,19.724,159575,0
2013-10-30,19.684,19.854,19.255,19.355,159718,0
2013-10-31,19.315,19.544,19.055,19.385,319914,0
2013-11-01,19.385,19.654,19.355,19.415,160678,0
2013-11-04,19.504,19.614,19.405,19.604,484239,0
2013-11-05,19.594,19.694,19.355,19.664,266227,0
2013-11-06,19.844,19.844,19.365,19.474,357049,0
2013-11-07,19.564,19.564,18.617,18.727,647122,0
2013-11-08,18.787,18.925,18.557,18.777,188170,0
2013-11-11,18.607,18.657,18.467,18.547,261314,0
2013-11-12,18.457,18.757,18.437,18.617,118679,0
2013-11-13,18.607,19.295,18.607,19.285,169198,0
2013-11-14,19.305,19.524,19.225,19.504,146645,0
2013-11-15,19.614,19.954,19.614,19.894,193255,0
2013-11-18,19.924,20.103,19.315,19.405,225282,0
2013-11-19,19.464,19.464,18.955,19.025,214404,0
