Date,Open,High,Low,Close,Volume,OpenInt
2007-01-22,23.134,23.134,22.745,22.785,28820,0
2007-01-23,22.795,22.894,22.705,22.735,121283,0
2007-01-24,23.124,23.454,23.054,23.454,61742,0
2007-01-25,23.724,23.724,22.805,23.284,283193,0
2007-01-26,23.184,23.304,23.054,23.274,124585,0
2007-01-29,23.144,23.404,23.144,23.364,6704,0
2007-01-30,23.284,23.534,23.284,23.474,26718,0
2007-01-31,23.384,23.794,23.294,23.674,44630,0
2007-02-01,23.974,23.974,23.684,23.754,88160,0
2007-02-02,23.764,23.854,23.614,23.834,770824,0
2007-02-05,23.794,23.854,23.604,23.784,65745,0
2007-02-06,23.794,23.854,23.594,23.814,77853,0
2007-02-07,23.894,24.194,23.824,24.164,133091,0
2007-02-08,24.084,24.373,24.004,24.313,49634,0
2007-02-09,24.363,24.373,23.874,23.964,45131,0
2007-02-12,23.944,23.944,23.594,23.714,32453,0
2007-02-13,23.844,23.874,23.734,23.834,27686,0
2007-02-14,23.954,24.274,23.954,24.254,18387,0
2007-02-15,24.244,24.373,24.204,24.363,17012,0
2007-02-16,24.403,24.453,24.254,24.433,24717,0
2007-02-20,24.244,24.633,24.244,24.593,18512,0
2007-02-21,24.483,24.633,24.443,24.633,27919,0
2007-02-22,24.753,24.823,24.533,24.633,20414,0
2007-02-23,24.593,24.593,24.343,24.463,24416,0
2007-02-26,24.363,24.413,24.144,24.264,8366,0
2007-02-27,23.704,23.904,23.154,23.344,83757,0
2007-02-28,23.394,23.544,23.024,23.384,91863,0
2007-03-01,22.685,23.444,22.685,23.244,28520,0
2007-03-02,23.064,23.064,22.735,22.735,26318,0
2007-03-05,22.485,22.874,22.425,22.495,64844,0
2007-03-06,22.884,22.944,22.665,22.944,30220,0
2007-03-07,22.924,23.004,22.785,22.795,13910,0
2007-03-08,23.044,23.144,22.914,22.934,16211,0
2007-03-09,22.914,22.934,22.615,22.814,39127,0
2007-03-12,22.914,23.004,22.814,22.984,43830,0
2007-03-13,22.874,22.944,22.485,22.525,13910,0
2007-03-14,22.505,22.745,22.335,22.745,23516,0
2007-03-15,22.854,22.884,22.715,22.814,19213,0
2007-03-16,22.795,22.795,22.615,22.695,23216,0
2007-03-19,22.914,22.994,22.844,22.924,14510,0
2007-03-20,22.894,23.014,22.884,23.014,16411,0
2007-03-21,23.004,23.524,23.004,23.524,9406,0
2007-03-22,23.584,23.624,23.434,23.624,57839,0
2007-03-23,23.624,23.764,23.474,23.554,15410,0
2007-03-26,23.614,23.674,23.334,23.674,31121,0
2007-03-27,23.604,23.694,23.544,23.634,11708,0
2007-03-28,23.434,23.584,23.344,23.424,35024,0
2007-03-29,23.604,23.604,23.114,23.324,20114,0
2007-03-30,23.384,23.464,23.194,23.304,7104,0
2007-04-02,23.344,23.344,23.164,23.334,13309,0
2007-04-03,23.554,23.874,23.484,23.774,26118,0
2007-04-04,23.714,23.714,23.534,23.644,21514,0
2007-04-05,23.684,23.724,23.654,23.704,23316,0
2007-04-09,23.704,23.824,23.634,23.654,9006,0
2007-04-10,23.704,23.874,23.704,23.784,21414,0
2007-04-11,23.754,23.774,23.544,23.654,7706,0
2007-04-12,23.604,23.954,23.544,23.954,14510,0
2007-04-13,23.984,24.044,23.904,24.024,13008,0
2007-04-16,24.433,24.583,24.353,24.523,21815,0
2007-04-17,24.443,24.513,24.353,24.433,15110,0
2007-04-18,24.054,24.174,24.004,24.124,9606,0
2007-04-19,23.784,23.974,23.734,23.744,17012,0
2007-04-20,24.154,24.154,23.914,23.934,12308,0
2007-04-23,24.024,24.044,23.934,24.044,13409,0
2007-04-24,23.984,24.034,23.844,23.954,29220,0
2007-04-25,24.533,24.743,24.403,24.563,17312,0
2007-04-26,24.563,24.923,24.493,24.893,15510,0
2007-04-27,24.803,25.003,24.803,24.823,11208,0
2007-04-30,24.833,24.863,24.513,24.513,28319,0
2007-05-01,24.463,24.493,24.234,24.443,15310,0
2007-05-02,24.643,24.723,24.573,24.663,19914,0
2007-05-03,24.633,24.833,24.623,24.743,12808,0
2007-05-04,25.283,25.423,25.063,25.123,29520,0
2007-05-07,25.063,25.063,24.763,24.793,10006,0
2007-05-08,24.783,24.863,24.653,24.863,15510,0
2007-05-09,24.673,25.143,24.673,25.143,16311,0
2007-05-10,24.953,25.073,24.773,24.793,9406,0
2007-05-11,24.773,25.003,24.753,25.003,13209,0
2007-05-14,24.923,24.923,24.633,24.633,23116,0
2007-05-15,24.683,24.703,24.254,24.254,24216,0
2007-05-16,24.353,24.573,24.154,24.563,16612,0
2007-05-17,24.603,24.713,24.553,24.603,17612,0
2007-05-18,25.203,25.283,25.123,25.263,9606,0
2007-05-21,25.383,25.872,25.383,25.703,20770,0
2007-05-22,25.743,25.812,25.593,25.773,15310,0
2007-05-23,25.842,26.142,25.663,25.663,50534,0
2007-05-24,25.623,25.822,25.383,25.423,26318,0
2007-05-25,25.503,25.643,25.473,25.593,16011,0
2007-05-29,25.553,25.743,25.493,25.683,24216,0
2007-05-30,25.503,26.032,25.503,26.032,25918,0
2007-05-31,26.182,26.242,26.032,26.172,36325,0
2007-06-01,26.252,26.282,26.142,26.142,14010,0
2007-06-04,26.042,26.302,26.042,26.292,17012,0
2007-06-05,26.212,26.342,26.212,26.322,26718,0
2007-06-06,26.212,26.282,26.092,26.212,14110,0
2007-06-07,26.342,26.392,25.673,25.673,29220,0
2007-06-08,25.693,26.162,25.693,26.162,30521,0
2007-06-11,26.102,26.182,25.942,26.082,19814,0
2007-06-12,25.942,25.942,25.593,25.593,10708,0
2007-06-13,25.713,25.862,25.583,25.862,36124,0
2007-06-14,26.102,26.132,26.042,26.062,8006,0
2007-06-15,26.432,26.432,26.142,26.152,32922,0
2007-06-18,26.142,26.232,26.042,26.182,28720,0
2007-06-19,26.132,26.142,26.042,26.072,14910,0
2007-06-20,26.092,26.182,25.832,25.882,20314,0
2007-06-21,25.713,26.032,25.273,26.032,30521,0
2007-06-22,26.072,26.122,25.812,25.892,47032,0
2007-06-25,25.912,26.042,25.723,25.812,14010,0
2007-06-26,25.872,25.922,25.633,25.633,51735,0
2007-06-27,25.523,25.962,25.523,25.952,14710,0
2007-06-28,25.972,26.162,25.972,26.002,25518,0
2007-06-29,25.992,26.162,25.793,25.932,55638,0
2007-07-02,26.012,26.132,26.012,26.082,25217,0
2007-07-03,26.202,26.202,26.112,26.192,12608,0
2007-07-05,26.172,26.252,26.062,26.102,42129,0
2007-07-06,26.232,26.422,26.122,26.382,122683,0
2007-07-09,26.362,26.552,26.362,26.552,43530,0
2007-07-10,26.452,26.472,26.142,26.152,26218,0
2007-07-11,26.082,26.342,26.062,26.342,53837,0
2007-07-12,26.452,26.642,26.372,26.632,27919,0
2007-07-13,26.742,26.802,26.632,26.802,16111,0
2007-07-16,26.642,26.982,26.482,26.692,94865,0
2007-07-17,26.692,26.822,26.602,26.822,20414,0
2007-07-18,26.552,26.552,26.322,26.532,18612,0
2007-07-19,26.682,26.752,26.422,26.422,39327,0
2007-07-20,26.152,26.192,25.942,26.062,29220,0
2007-07-23,25.982,26.002,25.822,25.882,20014,0
2007-07-24,25.623,25.862,25.253,25.363,50134,0
2007-07-25,26.082,26.202,25.723,25.902,29820,0
2007-07-26,25.343,25.553,24.823,25.183,21614,0
2007-07-27,24.883,25.263,24.683,24.763,16211,0
2007-07-30,24.513,24.813,24.343,24.743,16211,0
2007-07-31,24.823,24.823,24.184,24.184,23416,0
2007-08-01,23.944,24.064,23.534,23.984,53136,0
2007-08-02,24.154,24.363,24.074,24.284,15410,0
2007-08-03,24.323,24.323,23.674,23.674,32822,0
2007-08-06,23.584,23.754,23.374,23.634,88561,0
2007-08-07,23.884,24.184,23.774,24.124,37526,0
2007-08-08,24.383,24.683,24.353,24.533,56038,0
2007-08-09,24.084,24.413,23.964,24.014,44430,0
2007-08-10,23.634,24.254,23.484,24.144,17912,0
2007-08-13,24.373,24.383,24.104,24.194,46632,0
2007-08-14,24.244,24.264,23.654,23.654,36225,0
2007-08-15,23.624,23.894,23.274,23.274,116279,0
2007-08-16,22.994,23.014,22.195,23.004,881899,0
2007-08-17,23.494,24.114,22.465,23.484,59441,0
2007-08-20,23.564,23.624,23.334,23.474,31610,0
2007-08-21,23.564,23.914,23.564,23.824,14910,0
2007-08-22,24.154,24.154,23.914,24.084,25918,0
2007-08-23,24.094,24.094,23.854,23.984,19313,0
2007-08-24,23.904,24.234,23.894,24.234,9206,0
2007-08-27,24.184,24.184,23.994,23.994,9406,0
2007-08-28,23.904,23.904,23.474,23.474,5504,0
2007-08-29,23.604,23.894,23.534,23.874,8306,0
2007-08-30,23.824,24.084,23.824,23.924,8906,0
2007-08-31,24.134,24.294,24.084,24.254,11908,0
2007-09-04,24.393,24.923,24.393,24.773,182124,0
2007-09-05,24.753,24.903,24.683,24.743,23616,0
2007-09-06,24.853,24.863,24.543,24.863,16512,0
2007-09-07,24.473,24.533,24.313,24.413,125985,0
2007-09-10,24.493,24.493,24.054,24.184,60541,0
2007-09-11,24.363,24.643,24.363,24.603,52836,0
2007-09-12,24.703,24.833,24.613,24.613,6304,0
2007-09-13,24.653,24.843,24.653,24.783,8706,0
2007-09-14,24.683,25.063,24.683,25.063,15510,0
2007-09-17,24.903,24.963,24.753,24.923,18812,0
2007-09-18,24.993,25.473,24.923,25.473,20214,0
2007-09-19,25.643,25.822,25.563,25.713,30320,0
2007-09-20,25.683,25.812,25.563,25.563,12008,0
2007-09-21,25.683,25.872,25.683,25.832,26718,0
2007-09-24,25.773,26.012,25.593,25.663,9906,0
2007-09-25,25.663,25.912,25.613,25.912,36024,0
2007-09-26,25.922,25.962,25.872,25.962,14810,0
2007-09-27,26.082,26.082,25.972,26.002,38626,0
2007-09-28,26.102,26.112,25.952,26.032,23516,0
2007-10-01,26.202,26.462,26.202,26.452,33623,0
2007-10-02,26.422,26.492,26.312,26.442,55338,0
2007-10-03,26.412,26.582,26.342,26.492,4804,0
2007-10-04,26.542,26.582,26.432,26.492,10407,0
2007-10-05,26.762,26.932,26.622,26.872,54937,0
2007-10-08,26.992,27.062,26.812,27.062,7506,0
2007-10-09,27.212,27.471,27.152,27.471,56438,0
2007-10-10,27.481,27.651,27.421,27.651,14610,0
2007-10-11,27.861,27.881,26.902,27.112,30220,0
2007-10-12,27.551,27.981,27.551,27.981,14010,0
2007-10-15,27.851,27.851,27.242,27.451,56038,0
2007-10-16,27.192,27.192,26.962,27.042,10608,0
2007-10-17,27.641,27.641,27.032,27.491,57239,0
2007-10-18,27.112,27.401,27.022,27.351,25918,0
2007-10-19,27.262,27.262,26.852,26.882,22115,0
2007-10-22,26.682,27.182,26.602,27.182,133391,0
2007-10-23,27.411,27.761,27.282,27.761,25117,0
2007-10-24,27.311,27.311,26.612,27.112,49934,0
2007-10-25,27.341,27.391,26.952,27.142,49033,0
2007-10-26,27.611,27.771,27.291,27.761,20014,0
2007-10-29,27.951,27.951,27.751,27.891,13309,0
2007-10-30,27.701,27.851,27.551,27.731,71749,0
2007-10-31,27.911,28.081,27.611,27.921,20614,0
2007-11-01,27.701,27.701,27.291,27.331,23516,0
2007-11-02,27.411,27.411,26.862,27.341,65245,0
2007-11-05,26.982,27.461,26.882,27.282,65645,0
2007-11-06,27.431,27.431,27.002,27.381,4002,0
2007-11-07,26.992,27.042,26.642,26.642,25217,0
2007-11-08,26.412,26.462,25.383,25.962,42629,0
2007-11-09,25.483,25.822,25.263,25.573,59340,0
2007-11-12,25.203,25.353,24.483,24.583,20014,0
2007-11-13,24.973,25.493,24.913,25.493,62543,0
2007-11-14,25.583,25.583,25.213,25.223,32122,0
2007-11-15,25.163,25.233,24.673,24.823,15010,0
2007-11-16,24.793,25.273,24.583,25.273,47632,0
2007-11-19,25.093,25.173,24.623,24.783,18312,0
2007-11-20,25.043,25.123,24.244,24.653,48234,0
2007-11-21,24.573,24.733,24.264,24.433,18913,0
2007-11-23,24.793,25.063,24.743,25.013,6604,0
2007-11-26,24.953,25.233,24.423,24.523,109375,0
2007-11-27,24.823,25.063,24.723,25.063,8606,0
2007-11-28,25.533,25.942,25.453,25.902,18412,0
2007-11-29,25.852,26.032,25.723,25.743,3002,0
2007-11-30,26.252,26.252,25.733,25.952,24616,0
2007-12-03,25.922,25.932,25.593,25.613,43229,0
2007-12-04,25.413,25.533,25.343,25.423,22916,0
2007-12-05,25.793,25.932,25.673,25.832,24016,0
2007-12-06,26.072,26.242,25.912,26.242,13079,0
2007-12-07,26.192,26.192,25.942,26.142,11408,0
2007-12-10,26.052,26.142,25.982,26.062,22716,0
2007-12-11,26.082,26.162,25.363,25.393,137994,0
2007-12-12,25.603,25.673,24.993,25.313,23716,0
2007-12-13,25.163,25.323,25.023,25.323,27218,0
2007-12-14,24.913,25.233,24.913,24.923,6429,0
2007-12-17,24.583,24.683,24.084,24.084,14710,0
2007-12-18,24.403,24.403,23.974,24.363,844174,0
2007-12-19,24.284,24.663,24.284,24.503,82556,0
2007-12-20,24.753,25.023,24.623,25.003,19113,0
2007-12-21,25.303,25.493,25.283,25.403,10958,0
2007-12-24,25.533,25.583,25.483,25.563,11108,0
2007-12-26,25.533,25.773,25.533,25.723,29120,0
2007-12-27,25.593,25.733,25.333,25.333,25317,0
2007-12-28,25.413,25.443,25.273,25.343,3102,0
2007-12-31,25.133,25.263,24.973,25.113,46332,0
2008-01-02,25.353,25.413,24.733,24.843,15360,0
2008-01-03,24.953,25.083,24.723,24.823,26018,0
2008-01-04,24.493,24.493,23.804,23.844,152003,0
2008-01-07,23.744,23.954,23.354,23.574,23216,0
2008-01-08,23.584,23.924,22.964,22.974,97567,0
2008-01-09,22.814,23.034,22.305,22.994,54837,0
2008-01-10,22.795,23.554,22.795,23.374,45031,0
2008-01-11,23.214,23.214,22.595,22.785,4904,0
2008-01-14,23.034,23.274,22.884,23.264,7906,0
2008-01-15,22.934,22.994,22.595,22.655,8406,0
2008-01-16,22.665,23.174,22.425,22.685,7506,0
2008-01-17,22.445,22.595,22.215,22.265,178922,0
2008-01-18,22.265,22.525,21.925,22.155,21714,0
2008-01-22,20.926,22.145,18.827,21.785,21214,0
2008-01-23,21.186,21.875,20.766,21.875,23116,0
2008-01-24,21.725,22.425,21.725,22.425,12308,0
2008-01-25,22.984,22.994,22.155,22.215,9206,0
2008-01-28,22.255,22.275,22.005,22.185,37826,0
2008-01-29,22.395,22.395,22.045,22.295,40728,0
2008-01-30,22.175,22.545,22.105,22.145,43029,0
2008-01-31,21.725,22.745,21.725,22.135,26018,0
2008-02-01,23.724,23.854,23.374,23.724,177570,0
2008-02-04,23.684,23.724,23.544,23.564,48233,0
2008-02-05,23.114,23.354,22.964,22.964,25818,0
2008-02-06,22.944,22.944,22.465,22.465,1400,0
2008-02-07,22.445,22.954,22.375,22.814,13127,0
2008-02-08,22.894,23.104,22.805,22.984,36325,0
2008-02-11,23.174,23.414,23.024,23.344,83685,0
2008-02-12,23.484,23.594,23.154,23.234,36725,0
2008-02-13,23.574,23.904,23.504,23.874,13510,0
2008-02-14,23.904,23.904,23.464,23.614,64444,0
2008-02-15,23.374,23.624,23.334,23.594,44430,0
2008-02-19,23.634,23.634,23.174,23.254,11608,0
2008-02-20,22.974,23.324,22.974,23.254,84057,0
2008-02-21,23.444,23.534,22.974,23.014,56338,0
2008-02-22,23.034,23.234,22.874,23.214,74176,0
2008-02-25,23.234,23.294,23.014,23.274,88961,0
2008-02-26,23.114,23.464,23.014,23.364,43370,0
2008-02-27,23.154,23.424,23.134,23.294,34947,0
2008-02-28,23.144,23.194,22.874,22.934,96065,0
2008-02-29,22.575,22.605,22.335,22.385,5504,0
2008-03-03,22.205,22.345,21.935,22.125,28196,0
2008-03-04,21.835,22.195,21.685,22.095,22015,0
2008-03-05,22.435,22.485,22.175,22.385,27418,0
2008-03-06,22.325,22.325,21.895,21.895,7906,0
2008-03-07,21.735,22.095,21.575,21.835,32222,0
2008-03-10,21.785,21.785,21.296,21.335,64344,0
2008-03-11,21.785,22.065,21.495,22.065,16311,0
2008-03-12,21.935,22.415,21.935,21.985,21940,0
2008-03-13,21.625,22.275,21.625,22.105,35924,0
2008-03-14,22.055,22.205,21.525,21.725,25217,0
2008-03-17,21.465,21.465,20.926,21.136,42129,0
2008-03-18,21.675,22.225,21.565,22.225,71649,0
2008-03-19,22.245,22.355,21.595,21.595,3802,0
2008-03-20,21.545,22.255,21.545,22.205,10307,0
2008-03-24,22.425,23.174,22.425,23.034,7104,0
2008-03-25,23.084,23.084,22.834,22.974,17862,0
2008-03-26,23.724,23.834,22.605,22.795,5604,0
2008-03-27,22.455,22.645,22.345,22.355,21815,0
2008-03-28,22.495,22.625,22.145,22.165,10808,0
2008-03-31,22.025,22.295,22.005,22.245,20614,0
2008-04-01,22.615,23.134,22.585,23.134,8106,0
2008-04-02,23.074,23.374,23.034,23.184,9106,0
2008-04-03,22.954,23.234,22.954,23.134,16111,0
2008-04-04,23.084,23.394,23.084,23.244,9906,0
2008-04-07,23.474,23.474,23.114,23.144,15710,0
2008-04-08,23.244,23.244,22.874,23.084,4403,0
2008-04-09,23.164,23.164,22.725,22.745,7204,0
2008-04-10,22.635,23.074,22.635,22.884,62343,0
2008-04-11,22.755,22.755,22.305,22.305,3002,0
2008-04-14,22.335,22.375,22.225,22.225,1059,0
2008-04-15,22.345,22.345,22.125,22.245,1280,0
2008-04-16,22.535,22.785,22.445,22.745,1844,0
2008-04-17,22.705,23.984,22.485,23.984,6054,0
2008-04-18,24.443,24.443,23.464,23.684,25446,0
2008-04-21,23.394,23.664,23.394,23.664,4302,0
2008-04-22,23.444,23.574,23.364,23.494,3755,0
2008-04-23,23.324,23.564,23.324,23.494,6186,0
2008-04-24,23.424,23.884,23.424,23.604,2402,0
2008-04-25,23.684,23.844,23.454,23.814,4707,0
2008-04-28,23.924,24.064,23.894,23.934,16368,0
2008-04-29,23.894,24.034,23.794,24.024,13841,0
2008-04-30,24.004,24.463,23.914,24.074,119904,0
2008-05-01,24.274,24.483,24.274,24.363,3960,0
2008-05-02,24.753,25.683,24.264,24.433,12853,0
2008-05-05,24.044,24.174,23.934,24.004,26942,0
2008-05-06,23.964,24.363,23.794,24.294,6993,0
2008-05-07,24.244,24.363,23.724,23.734,2967,0
2008-05-08,23.804,23.934,23.804,23.914,2138,0
2008-05-09,23.984,24.124,23.734,24.034,4776,0
2008-05-12,24.313,24.483,24.254,24.463,1810,0
2008-05-13,24.453,24.663,24.413,24.613,5001,0
2008-05-14,24.893,25.093,24.753,24.753,25031,0
2008-05-15,25.103,25.403,24.883,25.393,24533,0
2008-05-16,25.383,25.383,25.083,25.333,4806,0
2008-05-19,25.353,25.623,25.233,25.293,5059,0
2008-05-20,25.263,25.263,25.063,25.143,48928,0
2008-05-21,25.273,25.273,24.653,24.663,18459,0
2008-05-22,24.573,24.703,24.453,24.693,13570,0
2008-05-23,24.483,24.493,24.264,24.453,9041,0
2008-05-27,24.473,24.813,24.473,24.773,13028,0
2008-05-28,24.833,24.903,24.763,24.903,1767,0
2008-05-29,25.053,25.113,25.043,25.113,3215,0
2008-05-30,25.083,25.233,25.083,25.133,9465,0
2008-06-02,24.743,24.743,24.583,24.713,11733,0
2008-06-03,24.873,25.043,24.433,24.713,21929,0
2008-06-04,24.933,25.233,24.893,25.093,23250,0
2008-06-05,25.323,25.443,25.313,25.443,6894,0
2008-06-06,24.983,25.063,24.653,24.653,18415,0
2008-06-09,24.743,24.743,24.134,24.353,56072,0
2008-06-10,24.104,24.463,24.064,24.264,57968,0
2008-06-11,24.084,24.084,23.604,23.604,8080,0
2008-06-12,23.874,24.124,23.284,23.534,11452,0
2008-06-13,23.724,24.104,23.654,24.104,13670,0
2008-06-16,24.034,24.383,24.034,24.274,15854,0
2008-06-17,24.483,24.483,24.214,24.234,6038,0
2008-06-18,24.034,24.254,23.894,24.114,74315,0
2008-06-19,23.934,24.403,23.934,24.403,6632,0
2008-06-20,24.014,24.014,23.714,23.754,35087,0
2008-06-23,23.794,23.794,23.434,23.434,31358,0
2008-06-24,23.184,23.694,23.124,23.334,16119,0
2008-06-25,23.644,23.864,23.634,23.664,13627,0
2008-06-26,23.114,23.114,22.824,22.864,35666,0
2008-06-27,22.874,22.874,22.595,22.725,9702,0
2008-06-30,22.575,22.695,22.365,22.365,10137,0
2008-07-01,22.205,22.475,21.895,22.435,26602,0
2008-07-02,22.585,22.665,22.035,22.035,3392,0
2008-07-03,22.235,22.235,22.035,22.105,2404,0
