Date,Open,High,Low,Close,Volume,OpenInt
2014-04-09,21.565,21.734,21.565,21.734,657,0
2014-04-15,21.328,21.405,21.131,21.405,92920,0
2014-04-17,21.846,21.969,21.846,21.969,2066,0
2014-04-21,21.95,22.017,21.95,21.959,603,0
2014-04-22,21.865,21.865,21.828,21.828,457,0
2014-04-25,21.658,21.658,21.621,21.621,1339,0
2014-04-29,21.903,21.903,21.903,21.903,318,0
2014-04-30,21.705,21.705,21.705,21.705,469,0
2014-05-01,21.988,22.017,21.988,22.017,5019,0
2014-05-05,21.856,21.856,21.856,21.856,531,0
2014-05-06,21.676,21.753,21.676,21.753,9258,0
2014-05-07,21.526,21.668,21.526,21.668,1511,0
2014-05-12,21.809,21.809,21.809,21.809,356,0
2014-05-14,22.008,22.008,22.008,22.008,531,0
2014-05-15,21.789,21.789,21.789,21.789,499,0
2014-05-20,21.489,21.489,21.46,21.46,2663,0
2014-05-22,21.988,22.054,21.988,22.054,637,0
2014-05-23,22.281,22.281,22.281,22.281,518,0
2014-05-28,22.383,22.393,22.364,22.364,1912,0
2014-05-29,22.486,22.486,22.486,22.486,492,0
2014-06-02,23.043,23.043,23.043,23.043,509,0
2014-06-03,23.024,23.024,23.024,23.024,674,0
2014-06-04,23.089,23.156,23.089,23.156,637,0
2014-06-05,23.211,23.211,23.211,23.211,318,0
2014-06-09,23.137,23.241,23.137,23.241,97060,0
2014-06-10,22.883,22.883,22.883,22.883,426,0
2014-06-11,23.004,23.024,22.977,22.977,23078,0
2014-06-12,23.249,23.249,22.958,22.958,1294,0
2014-06-13,23.192,23.201,23.156,23.201,5344,0
2014-06-16,23.137,23.146,23.127,23.146,4110,0
2014-06-17,23.185,23.192,23.185,23.185,2105,0
2014-06-18,23.334,23.448,23.287,23.448,104434,0
2014-06-19,23.721,23.75,23.721,23.75,2492,0
2014-06-20,23.899,23.899,23.899,23.899,128,0
2014-06-23,23.588,23.673,23.588,23.673,21955,0
2014-06-24,23.853,23.89,23.682,23.682,8658,0
2014-06-25,23.532,23.682,23.532,23.682,2123,0
2014-06-26,23.542,23.654,23.542,23.636,3751,0
2014-06-27,23.475,23.485,23.429,23.429,2420,0
2014-06-30,23.588,23.588,23.588,23.588,479,0
2014-07-01,23.946,23.974,23.908,23.965,4465,0
2014-07-02,23.842,24.033,23.842,24.023,3375,0
2014-07-03,24.05,24.08,24.05,24.05,20625,0
2014-07-07,23.88,23.88,23.813,23.813,1364,0
2014-07-08,23.7,23.7,23.652,23.662,8065,0
2014-07-09,23.784,23.813,23.784,23.813,592,0
2014-07-10,23.396,23.434,23.179,23.321,469221,0
2014-07-11,23.444,23.444,23.368,23.406,21469,0
2014-07-14,23.729,23.758,23.729,23.738,19283,0
2014-07-15,23.793,23.813,23.793,23.793,3482,0
2014-07-16,23.871,23.899,23.813,23.899,3714,0
2014-07-17,23.842,23.852,23.842,23.852,3010,0
2014-07-18,23.709,23.784,23.671,23.784,21647,0
2014-07-21,23.634,23.748,23.595,23.748,44888,0
2014-07-22,23.842,23.842,23.803,23.803,516,0
2014-07-23,23.793,23.842,23.784,23.813,5513,0
2014-07-24,23.768,23.793,23.768,23.793,2282,0
2014-07-25,23.871,23.937,23.871,23.899,68854,0
2014-07-28,24.04,24.126,24.04,24.06,25370,0
2014-07-29,24.126,24.146,23.993,23.993,32750,0
2014-07-30,24.193,24.269,24.164,24.249,15991,0
2014-07-31,23.993,24.003,23.899,23.928,31724,0
2014-08-01,23.833,23.889,23.7,23.813,56404,0
2014-08-04,23.729,23.823,23.662,23.823,11164,0
2014-08-05,23.519,23.549,23.368,23.444,23049,0
2014-08-06,23.189,23.302,23.15,23.226,22994,0
2014-08-07,23.386,23.416,23.036,23.073,164004,0
2014-08-08,22.941,23.064,22.931,23.064,1192,0
2014-08-11,23.406,23.434,23.406,23.434,5181,0
2014-08-12,23.416,23.416,23.34,23.406,31478,0
2014-08-13,23.624,23.69,23.624,23.662,361009,0
2014-08-14,23.69,23.69,23.634,23.634,1211,0
2014-08-15,23.614,23.833,23.577,23.614,8848,0
2014-08-18,23.813,23.813,23.784,23.813,676,0
2014-08-19,23.871,23.918,23.871,23.899,2331,0
2014-08-20,23.784,23.983,23.784,23.974,3899,0
2014-08-21,24.06,24.146,24.05,24.107,22983,0
2014-08-22,23.993,24.013,23.937,23.993,9307,0
2014-08-25,24.013,24.06,23.983,24.05,3627,0
2014-08-26,23.908,23.965,23.908,23.908,1378,0
2014-08-27,23.784,23.833,23.784,23.833,2795,0
2014-08-28,23.709,23.758,23.7,23.729,12013,0
2014-08-29,23.643,23.88,23.643,23.729,1958,0
2014-09-02,24.259,24.259,24.184,24.193,4509,0
2014-09-03,24.41,24.41,24.126,24.146,6713,0
2014-09-04,24.259,24.259,24.259,24.259,501,0
2014-09-05,23.889,24.013,23.889,24.003,3591,0
2014-09-08,24.174,24.259,24.174,24.259,16220,0
2014-09-09,24.155,24.155,24.033,24.033,2062,0
2014-09-10,24.449,24.488,24.449,24.488,335,0
2014-09-11,24.42,24.42,24.336,24.336,4115,0
2014-09-12,24.515,24.515,24.391,24.391,781,0
2014-09-15,24.439,24.439,24.336,24.439,2749,0
2014-09-16,24.42,24.515,24.42,24.488,1641,0
2014-09-17,24.279,24.488,24.279,24.488,3543,0
2014-09-18,24.751,24.751,24.714,24.714,170837,0
2014-09-19,24.846,24.885,24.81,24.81,311981,0
2014-09-22,24.923,24.923,24.819,24.836,4248,0
2014-09-23,24.791,24.826,24.714,24.781,43358,0
2014-09-24,24.876,24.989,24.81,24.951,188625,0
2014-09-25,25.139,25.139,24.791,24.81,253950,0
2014-09-26,25.066,25.169,25.046,25.131,2348,0
2014-09-29,24.914,24.979,24.846,24.941,264017,0
2014-09-30,24.751,24.905,24.742,24.905,368125,0
2014-10-01,24.667,24.667,24.289,24.354,28054,0
2014-10-02,23.793,23.852,23.434,23.768,455848,0
2014-10-03,24.336,24.469,24.249,24.363,97456,0
2014-10-06,24.06,24.289,24.06,24.06,7543,0
2014-10-07,23.946,23.946,23.69,23.748,51191,0
2014-10-08,23.719,23.993,23.559,23.993,54267,0
2014-10-09,23.444,23.453,23.169,23.169,20976,0
2014-10-10,23.14,23.14,22.856,22.856,2540,0
2014-10-13,22.885,22.903,22.705,22.705,4756,0
2014-10-14,22.761,22.781,22.496,22.592,14283,0
2014-10-15,22.155,22.315,21.907,22.315,11268,0
2014-10-16,21.946,22.372,21.946,22.354,62002,0
2014-10-17,22.382,22.457,22.249,22.457,20140,0
2014-10-20,22.801,22.98,22.791,22.923,19075,0
2014-10-21,22.781,22.903,22.781,22.903,2568,0
2014-10-22,23.169,23.206,23.017,23.017,11230,0
2014-10-23,23.358,23.577,23.349,23.358,19098,0
2014-10-24,23.349,23.425,23.349,23.425,49292,0
2014-10-27,23.321,23.378,23.321,23.378,1958,0
2014-10-28,23.559,23.662,23.491,23.662,32543,0
2014-10-29,23.871,23.974,23.738,23.918,4493,0
2014-10-30,24.003,26.334,24.003,24.211,6654,0
2014-10-31,26.098,26.098,25.844,26.07,44056,0
2014-11-03,26.45,26.752,26.393,26.62,221020,0
2014-11-04,25.747,25.927,25.614,25.871,561081,0
2014-11-05,26.05,26.156,25.937,26.023,2529953,0
2014-11-06,25.814,26.165,25.595,25.814,1097193,0
2014-11-07,25.605,25.672,25.453,25.614,3154489,0
2014-11-10,25.644,25.879,25.595,25.834,189315,0
2014-11-11,26.165,26.25,26.042,26.117,94784,0
2014-11-12,25.692,26.117,25.692,26.07,70887,0
2014-11-13,26.27,26.364,26.165,26.289,145260,0
2014-11-14,26.421,26.459,26.279,26.373,80893,0
2014-11-17,25.947,26.088,25.937,26.032,61061,0
2014-11-18,26.298,26.504,26.26,26.478,92043,0
2014-11-19,26.431,26.573,26.383,26.563,67683,0
2014-11-20,26.202,26.411,26.156,26.315,412162,0
2014-11-21,26.744,26.752,26.354,26.44,256386,0
2014-11-24,26.61,26.648,26.514,26.514,1032903,0
2014-11-25,26.62,26.638,26.411,26.573,594263,0
2014-11-26,26.373,26.514,26.373,26.468,40049,0
2014-11-28,26.554,26.62,26.514,26.582,22529,0
2014-12-01,26.686,26.714,26.563,26.657,91079,0
2014-12-02,27.055,27.102,26.96,27.046,234332,0
2014-12-03,27.084,27.17,27.027,27.15,361717,0
2014-12-04,27.084,27.17,26.951,27.084,30561,0
2014-12-05,27.359,27.501,27.359,27.463,343431,0
2014-12-08,27.01,27.102,26.828,26.828,41056,0
2014-12-09,26.582,26.781,26.26,26.744,1578924,0
2014-12-10,26.486,26.524,25.871,25.927,681159,0
2014-12-11,26.534,26.629,26.231,26.298,114668,0
2014-12-12,26.192,26.231,25.879,25.947,61376,0
2014-12-15,25.804,25.908,25.178,25.227,101228,0
2014-12-16,24.979,25.558,24.866,25.056,377877,0
2014-12-17,25.566,26.013,25.348,25.947,759136,0
2014-12-18,26.401,26.44,26.231,26.393,166363,0
2014-12-19,26.592,26.744,26.504,26.714,401553,0
2014-12-22,26.666,26.744,26.648,26.714,106196,0
2014-12-23,26.941,26.98,26.876,26.876,185612,0
2014-12-24,26.819,26.886,26.781,26.819,329237,0
2014-12-26,26.946,27.034,26.918,26.946,29630,0
2014-12-29,26.697,26.784,26.697,26.774,38550,0
2014-12-30,26.12,26.255,26.072,26.186,73461,0
2014-12-31,26.265,26.35,26.12,26.12,56468,0
2015-01-02,26.523,26.573,26.168,26.265,68037,0
2015-01-05,25.995,25.995,25.706,25.832,285482,0
2015-01-06,25.57,25.6,24.926,25.101,490254,0
2015-01-07,25.852,25.887,25.57,25.629,75890,0
2015-01-08,25.878,26.13,25.878,26.052,102785,0
2015-01-09,26.08,26.1,25.495,25.514,154258,0
2015-01-12,25.495,25.6,25.341,25.446,32966,0
2015-01-13,25.907,25.917,25.311,25.475,31281,0
2015-01-14,25.052,25.427,25.052,25.282,298335,0
2015-01-15,25.792,25.792,25.255,25.255,909487,0
2015-01-16,25.59,25.907,25.59,25.907,13996,0
2015-01-20,26.39,26.398,26.11,26.245,747338,0
2015-01-21,25.878,26.149,25.754,26.1,2631858,0
2015-01-22,26.033,26.448,25.792,26.438,164632,0
2015-01-23,26.265,26.37,26.11,26.168,86301,0
2015-01-26,26.513,26.667,26.418,26.649,604425,0
2015-01-27,26.448,26.61,26.398,26.476,37545,0
2015-01-28,26.754,26.774,26.33,26.36,223078,0
2015-01-29,26.533,26.87,26.476,26.832,44950,0
2015-01-30,26.398,26.476,26.12,26.12,451500,0
2015-02-02,26.448,26.543,26.255,26.485,609516,0
2015-02-03,26.303,26.408,26.225,26.398,1217098,0
2015-02-04,26.543,26.687,26.466,26.503,322774,0
2015-02-05,26.639,26.784,26.61,26.764,686774,0
2015-02-06,26.918,27.092,26.803,26.841,177410,0
2015-02-09,26.649,26.677,26.466,26.513,35303,0
2015-02-10,26.976,27.072,26.87,27.024,69898,0
2015-02-11,27.024,27.273,27.024,27.245,78067,0
2015-02-12,27.034,27.139,26.927,27.11,377256,0
2015-02-13,27.419,27.486,27.197,27.486,62541,0
2015-02-17,27.515,27.707,27.447,27.572,91513,0
2015-02-18,27.948,28.063,27.88,27.919,145147,0
2015-02-19,28.131,28.255,28.091,28.188,227837,0
2015-02-20,28.131,28.477,28.063,28.428,604906,0
2015-02-23,28.235,28.275,28.169,28.235,119288,0
2015-02-24,28.332,28.477,28.332,28.332,362251,0
2015-02-25,28.304,28.389,28.245,28.332,836911,0
2015-02-26,28.62,28.737,28.564,28.67,400468,0
2015-02-27,28.63,28.65,28.564,28.574,278251,0
2015-03-02,28.574,28.794,28.554,28.737,221298,0
2015-03-03,28.525,28.592,28.418,28.525,217556,0
2015-03-04,28.304,28.448,28.235,28.418,171509,0
2015-03-05,28.698,28.766,28.64,28.64,302375,0
2015-03-06,28.938,29.054,28.737,28.784,480848,0
2015-03-09,28.64,28.851,28.64,28.757,113610,0
2015-03-10,28.399,28.487,28.314,28.352,693518,0
2015-03-11,28.554,28.766,28.515,28.67,379917,0
2015-03-12,29.093,29.304,29.074,29.275,771580,0
2015-03-13,29.236,29.343,29.15,29.314,316615,0
2015-03-16,29.4,29.507,29.381,29.438,454341,0
2015-03-17,29.41,29.544,29.324,29.477,502780,0
2015-03-18,29.572,29.765,29.448,29.612,661711,0
2015-03-19,29.544,29.632,29.467,29.467,234914,0
2015-03-20,29.795,29.814,29.746,29.785,315992,0
2015-03-23,29.871,29.881,29.775,29.805,268593,0
2015-03-24,29.775,29.91,29.718,29.718,1716437,0
2015-03-25,29.805,29.834,29.582,29.592,331999,0
2015-03-26,29.227,29.419,29.159,29.266,253833,0
2015-03-27,29.285,29.41,29.256,29.372,529389,0
2015-03-30,29.612,29.765,29.572,29.727,762226,0
2015-03-31,29.14,29.189,29.093,29.103,376175,0
2015-04-01,28.976,29.179,28.881,29.179,442077,0
2015-04-02,29.41,29.517,29.304,29.419,895587,0
2015-04-06,29.448,29.746,29.4,29.709,317654,0
2015-04-07,30.015,30.122,29.987,29.996,357377,0
2015-04-08,30.045,30.132,30.015,30.015,236162,0
2015-04-09,29.996,30.188,29.929,30.188,187091,0
2015-04-10,29.987,30.132,29.959,30.103,829685,0
2015-04-13,29.949,29.978,29.843,29.862,191049,0
2015-04-14,29.91,29.949,29.736,29.929,300296,0
2015-04-15,29.996,30.045,29.929,29.959,598368,0
2015-04-16,30.006,30.065,29.978,30.035,2147011,0
2015-04-17,29.795,29.843,29.66,29.718,780936,0
2015-04-20,29.871,29.968,29.853,29.92,1415545,0
2015-04-21,30.545,30.594,30.497,30.497,228520,0
2015-04-22,30.756,30.834,30.671,30.804,173160,0
2015-04-23,30.661,30.728,30.621,30.671,293227,0
2015-04-24,30.681,30.728,30.585,30.621,2697986,0
2015-04-27,30.766,30.804,30.621,30.671,278778,0
2015-04-28,30.698,30.766,30.594,30.661,233772,0
2015-04-29,30.506,30.575,30.208,30.43,770956,0
2015-04-30,30.015,30.103,29.709,29.765,474922,0
2015-05-01,29.987,30.333,29.968,30.277,999114,0
2015-05-04,30.323,30.43,30.305,30.401,237306,0
2015-05-05,30.277,30.333,29.709,29.775,347799,0
2015-05-06,29.824,29.824,29.429,29.65,1020461,0
2015-05-07,29.572,29.775,29.527,29.775,228185,0
2015-05-08,30.257,30.506,30.151,30.44,1612596,0
2015-05-11,30.169,30.198,30.065,30.065,516916,0
2015-05-12,30.065,30.083,29.949,30.015,1389798,0
2015-05-13,30.218,30.277,30.025,30.055,296554,0
2015-05-14,29.949,30.169,29.949,30.16,164233,0
2015-05-15,30.458,30.478,30.313,30.401,359976,0
2015-05-18,30.69,30.814,30.69,30.804,184920,0
2015-05-19,30.909,31.074,30.909,30.988,467127,0
2015-05-20,30.988,31.191,30.988,31.151,366821,0
2015-05-21,31.093,31.181,31.037,31.181,388129,0
2015-05-22,31.141,31.276,31.131,31.227,224625,0
2015-05-26,31.421,31.45,31.122,31.247,271025,0
2015-05-27,31.497,31.624,31.44,31.564,1167505,0
2015-05-28,31.469,31.594,31.411,31.564,298570,0
2015-05-29,31.305,31.363,31.2,31.334,275348,0
2015-06-01,31.584,31.719,31.535,31.67,1407098,0
2015-06-02,31.411,31.45,31.315,31.353,1874313,0
2015-06-03,31.535,31.604,31.44,31.535,316511,0
2015-06-04,31.391,31.488,31.286,31.353,359441,0
2015-06-05,31.46,31.584,31.401,31.488,420769,0
2015-06-08,31.103,31.171,30.978,30.988,243334,0
2015-06-09,30.651,30.748,30.575,30.671,265980,0
2015-06-10,30.69,30.854,30.661,30.708,281649,0
2015-06-11,31.131,31.2,31.055,31.074,343104,0
2015-06-12,30.968,30.968,30.775,30.919,343537,0
2015-06-15,30.814,31.037,30.804,30.998,428148,0
2015-06-16,30.698,30.892,30.681,30.844,195833,0
2015-06-17,30.681,30.708,30.515,30.603,209656,0
2015-06-18,30.313,30.671,30.305,30.535,362559,0
2015-06-19,30.506,30.594,30.478,30.506,109245,0
2015-06-22,31.113,31.237,31.055,31.161,211527,0
2015-06-23,31.642,31.67,31.507,31.634,208694,0
2015-06-24,31.344,31.469,31.247,31.305,1299828,0
2015-06-25,31.344,31.421,31.237,31.237,847668,0
2015-06-26,31.478,31.535,31.44,31.44,184917,0
2015-06-29,30.814,30.814,30.313,30.323,264956,0
2015-06-30,30.641,30.661,30.372,30.478,424146,0
2015-07-01,30.863,30.968,30.785,30.892,114339,0
2015-07-02,30.804,30.873,30.738,30.863,230638,0
2015-07-06,30.466,30.698,30.399,30.514,361056,0
2015-07-07,30.505,30.66,30.175,30.602,238704,0
2015-07-08,29.345,29.422,28.736,28.842,1200557,0
2015-07-09,29.53,29.548,29.258,29.335,301691,0
2015-07-10,30.139,30.283,30.002,30.225,209022,0
2015-07-13,30.728,30.795,30.689,30.775,616620,0
2015-07-14,30.728,30.989,30.728,30.969,131172,0
2015-07-15,30.979,31.133,30.92,30.989,1451927,0
2015-07-16,31.299,31.299,31.173,31.229,599555,0
2015-07-17,31.327,31.327,31.249,31.299,167444,0
2015-07-20,31.356,31.463,31.327,31.356,409459,0
2015-07-21,31.269,31.279,31.018,31.173,435729,0
2015-07-22,30.91,31.105,30.91,31.028,624583,0
2015-07-23,31.173,31.173,30.902,30.949,399323,0
2015-07-24,30.92,30.979,30.64,30.68,576595,0
2015-07-27,30.302,30.409,30.175,30.389,1265508,0
2015-07-28,30.524,30.66,30.34,30.63,762242,0
2015-07-29,30.584,30.93,30.534,30.863,365504,0
2015-07-30,30.92,30.979,30.814,30.949,324445,0
2015-07-31,31.056,31.163,30.989,31.105,385258,0
2015-08-03,31.028,31.065,30.873,31.056,580348,0
2015-08-04,30.92,31.105,30.91,31.065,353713,0
2015-08-05,31.327,31.501,31.279,31.375,1397789,0
2015-08-06,31.366,31.366,31.153,31.259,345117,0
2015-08-07,31.375,31.385,31.163,31.249,279764,0
2015-08-10,31.638,31.801,31.638,31.762,241083,0
2015-08-11,31.269,31.404,31.249,31.356,452513,0
2015-08-12,30.738,30.949,30.448,30.93,1026597,0
2015-08-13,31.047,31.279,30.989,31.249,286383,0
2015-08-14,31.085,31.259,31.056,31.193,268697,0
2015-08-17,31.095,31.299,31.075,31.299,182752,0
2015-08-18,31.037,31.105,30.989,31.018,389809,0
2015-08-19,30.804,30.814,30.505,30.564,250702,0
2015-08-20,30.021,30.089,29.596,29.596,2621823,0
2015-08-21,29.131,29.286,28.252,28.272,1227344,0
2015-08-24,24.878,26.937,24.173,26.271,1842432,0
2015-08-25,26.792,28.087,26.511,26.571,1261474,0
2015-08-26,27.662,27.934,27.044,27.934,2158686,0
2015-08-27,28.329,28.891,28.233,28.756,2194471,0
2015-08-28,28.746,29.045,28.677,29.017,1313600,0
2015-08-31,28.532,28.669,28.369,28.475,273352,0
2015-09-01,26.86,27.218,26.735,26.821,691292,0
2015-09-02,27.565,27.565,27.083,27.489,722423,0
2015-09-03,27.537,27.847,27.518,27.585,925136,0
2015-09-04,26.59,26.725,26.347,26.492,862358,0
2015-09-08,27.121,27.325,27.044,27.295,659230,0
2015-09-09,28.03,28.04,27.362,27.392,3579021,0
2015-09-10,27.479,27.528,27.315,27.449,586730,0
2015-09-11,27.335,27.459,27.18,27.449,952442,0
2015-09-14,27.246,27.246,27.073,27.237,153378,0
2015-09-15,27.16,27.595,27.083,27.537,908796,0
2015-09-16,27.624,27.865,27.624,27.817,478340,0
2015-09-17,27.662,28.04,27.537,27.575,500060,0
2015-09-18,26.753,26.966,26.715,26.763,720459,0
2015-09-21,27.006,27.15,26.831,27.044,1003946,0
2015-09-22,26.445,26.608,26.309,26.541,224640,0
2015-09-23,26.628,26.676,26.396,26.571,282144,0
2015-09-24,26.155,26.347,25.796,26.328,797517,0
2015-09-25,27.335,27.392,26.937,27.14,464586,0
2015-09-28,26.783,26.792,26.231,26.3,682977,0
2015-09-29,25.971,26.106,25.816,25.971,1143983,0
2015-09-30,26.387,26.58,26.135,26.571,898349,0
2015-10-01,26.715,26.753,26.445,26.753,400669,0
2015-10-02,26.3,27.101,26.222,27.093,508127,0
2015-10-05,27.652,27.934,27.643,27.857,394778,0
2015-10-06,27.643,27.71,27.498,27.585,389085,0
2015-10-07,27.934,28.05,27.74,27.972,368503,0
2015-10-08,27.847,28.107,27.779,28.01,199817,0
2015-10-09,28.194,28.262,28.117,28.184,248841,0
2015-10-12,28.204,28.204,28.06,28.175,197344,0
2015-10-13,27.837,28.03,27.75,27.788,1251234,0
2015-10-14,27.547,27.634,27.18,27.237,1784392,0
2015-10-15,27.827,28.069,27.652,28.02,440901,0
2015-10-16,28.165,28.282,28.06,28.272,155654,0
2015-10-19,28.02,28.156,27.924,28.156,341820,0
2015-10-20,28.01,28.117,28.01,28.06,131243,0
2015-10-21,28.542,28.619,28.397,28.426,175616,0
2015-10-22,28.619,29.094,28.619,28.968,623652,0
2015-10-23,29.151,29.5,29.151,29.383,540189,0
2015-10-26,29.286,29.355,29.151,29.248,121731,0
2015-10-27,28.813,28.929,28.804,28.911,169721,0
2015-10-28,28.987,29.374,28.987,29.355,481444,0
2015-10-29,28.948,29.065,28.911,28.997,302725,0
2015-10-30,28.968,28.968,28.784,28.784,2199642,0
2015-11-02,28.687,29.055,28.687,29.035,114830,0
2015-11-03,29.025,29.191,28.997,29.075,472549,0
2015-11-04,29.035,29.121,28.958,29.045,287991,0
2015-11-05,29.326,29.441,29.21,29.326,309966,0
2015-11-06,29.5,29.626,29.403,29.616,693154,0
2015-11-09,29.693,29.76,29.335,29.49,739528,0
2015-11-10,29.751,29.81,29.693,29.77,450520,0
2015-11-11,29.935,29.993,29.839,29.857,490441,0
2015-11-12,29.596,29.703,29.432,29.432,550531,0
2015-11-13,29.51,29.566,29.326,29.355,294347,0
2015-11-16,29.539,29.78,29.48,29.78,162274,0
2015-11-17,29.839,30.011,29.78,29.857,1403788,0
2015-11-18,29.839,30.079,29.81,30.061,241290,0
2015-11-19,29.955,30.002,29.857,29.915,238291,0
2015-11-20,29.974,30.061,29.925,30.031,353506,0
2015-11-23,29.993,30.051,29.857,29.896,121111,0
2015-11-24,29.819,29.993,29.751,29.945,317410,0
2015-11-25,29.866,29.896,29.81,29.839,109113,0
2015-11-27,29.751,29.751,29.626,29.713,86774,0
2015-11-30,29.557,29.566,29.441,29.51,699462,0
2015-12-01,29.819,29.915,29.77,29.915,889369,0
2015-12-02,29.432,29.606,29.113,29.161,215148,0
2015-12-03,29.191,29.191,28.572,28.726,929668,0
2015-12-04,28.706,29.104,28.677,29.065,1155773,0
2015-12-07,29.094,29.104,28.881,28.997,312032,0
2015-12-08,28.407,28.591,28.339,28.552,598849,0
2015-12-09,28.301,28.446,27.847,27.934,1595847,0
2015-12-10,28.224,28.311,28.147,28.184,1590469,0
2015-12-11,27.71,27.759,27.431,27.585,523848,0
2015-12-14,27.779,27.857,27.392,27.827,574067,0
2015-12-15,27.827,28.01,27.807,27.865,532121,0
2015-12-16,28.407,28.756,28.242,28.669,327547,0
2015-12-17,28.92,28.92,28.552,28.552,2541566,0
2015-12-18,28.001,28.001,27.817,27.875,1632564,0
2015-12-21,28.078,28.107,27.682,27.904,491164,0
2015-12-22,27.924,28.137,27.797,28.087,1945369,0
2015-12-23,28.301,28.407,28.242,28.379,455587,0
2015-12-24,28.001,28.001,27.837,27.914,370405,0
2015-12-28,27.966,27.989,27.878,27.946,274232,0
2015-12-29,28.384,28.482,28.325,28.355,306934,0
2015-12-30,28.219,28.355,28.199,28.247,432814,0
2015-12-31,28.082,28.199,27.887,27.897,331685,0
2016-01-04,27.245,27.314,27.041,27.265,1272106,0
2016-01-05,27.431,27.576,27.334,27.498,752389,0
2016-01-06,26.876,27.003,26.73,26.886,292229,0
2016-01-07,26.38,26.612,26.204,26.243,505943,0
2016-01-08,26.33,26.38,25.64,25.65,1346800,0
2016-01-11,26.058,26.136,25.523,25.922,741214,0
2016-01-12,25.855,25.98,25.494,25.785,439406,0
2016-01-13,26.175,26.243,25.484,25.562,557568,0
2016-01-14,25.65,26.087,25.407,25.912,529763,0
2016-01-15,24.901,25.124,24.657,24.939,715070,0
2016-01-19,25.494,25.591,24.997,25.279,586815,0
2016-01-20,24.209,24.336,23.518,24.151,1157123,0
2016-01-21,23.859,24.453,23.703,24.2,2307152,0
2016-01-22,25.105,25.679,25.066,25.64,798839,0
2016-01-25,25.182,25.397,24.978,24.978,3629246,0
2016-01-26,25.153,25.403,25.046,25.357,2892232,0
2016-01-27,25.523,25.902,25.289,25.407,566627,0
2016-01-28,25.601,25.65,25.318,25.504,607356,0
2016-01-29,26.292,26.661,26.194,26.632,1349909,0
2016-02-01,26.477,26.632,26.273,26.505,573002,0
2016-02-02,26.33,26.34,25.864,25.98,2316640,0
2016-02-03,25.727,25.734,24.725,25.192,546345,0
2016-02-04,24.91,25.163,24.764,24.949,606149,0
2016-02-05,24.851,24.881,24.413,24.54,3231551,0
2016-02-08,24.492,24.502,23.84,24.181,2812262,0
2016-02-09,23.245,23.79,23.239,23.587,821373,0
2016-02-10,23.245,23.606,22.692,22.721,1357897,0
2016-02-11,22.204,22.274,21.767,22.049,2207007,0
2016-02-12,21.942,22.536,21.803,22.516,913217,0
2016-02-16,23.382,23.49,23.158,23.49,964156,0
2016-02-17,23.674,23.891,23.626,23.655,5151412,0
2016-02-18,23.976,23.976,23.441,23.518,812127,0
2016-02-19,23.315,23.334,23.158,23.237,666669,0
2016-02-22,23.82,23.878,23.655,23.743,226937,0
2016-02-23,23.392,23.421,23.1,23.14,415232,0
2016-02-24,22.974,23.392,22.697,23.352,4263562,0
2016-02-25,23.781,23.898,23.567,23.888,2741068,0
2016-02-26,24.181,24.376,24.052,24.112,1077043,0
2016-02-29,23.781,23.781,23.49,23.49,566717,0
2016-03-01,23.83,24.356,23.8,24.278,333718,0
2016-03-02,24.54,24.638,24.394,24.55,698440,0
2016-03-03,24.814,24.814,24.675,24.764,847256,0
